,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Miami (FL),63.0,2192.0,649.0,0.296,10.301587301587302,34.79365079365079,0.2960766423357664,309.0,4.904761904761905,551.2,311.0,5.07,340.0,1655.0,487.0,47.0,0.979,7.73015873015873,0.746031746031746,73.0,0.397,1.1587301587301588,7.4603174603174605,470.0,1143.0,0.521,9.8,3.65,1.41,0.918,0.644,/baseball/2023/schedule/Miami-FL,42-21,1647.48,13.0,-1,0.3886114307633295,188.48119694447433,1.5374389327083342,1.7541701303455173,3.2916090630538513,0.22536496350364962,143.72917656776596,0.11852704257767549,0.23792325056433408,5.551523947750363,0.98156286862032,0.6703758850725396,2.69,4.59,41.20130000000001,42,21,0.36428730158730155,22.9501,inf,0.0,16,ACC,16,0.726307383018158,95.01677852348993,19.05,18,1,21,0.5885444444444443,37.07829999999999,4.46,11,16,15.0,0.595925396825397,37.54330000000001,11,15.0,16,0.017579191468253947,11,0.7853333333333334,0.8741334345100878,0.8606158952932264,0.8599786014174633,11,13.0,0.8717146821518322,10,11-14,9-5,9-0,13-2,14,14,0.6666666666666666,63.0,0.012677777777777566,116.0,0.0,,0.0,0.0,42.0,21.0,42-21,0.017579191468253947,0.8741334345100878,0.4936944859149157,11,96,95,96,84,92,92,80,76,94,89,82,76,91,92,95,94,91,73,40,80,95,75,93
11,DBU,63.0,2168.0,647.0,0.298,10.26984126984127,34.41269841269841,0.29843173431734316,313.0,4.968253968253968,558.1,273.0,4.4,302.0,1675.0,449.0,47.0,0.978,7.126984126984127,0.746031746031746,61.0,0.396,0.9682539682539683,8.253968253968255,520.0,1171.0,0.54,10.6,3.77,1.37,0.936,0.73,/baseball/2023/schedule/Dallas-Baptist,47-16,1634.36,16.0,,0.3923011583011583,207.7678302903427,1.6947597767368456,1.9346571390967628,3.6294169158336085,0.24169741697416974,148.52022878684187,0.12084942084942085,0.23967317294598275,4.870094965060025,0.899547488234224,0.721812983223322,2.8,5.09,46.772099999999966,46,16,0.4230322580645162,26.228000000000005,inf,0.0,14,Conference USA,14,0.7367551456269341,95.68120805369128,19.77,11,1,66,0.6543419354838705,40.569199999999974,4.98,9,15,11.7,0.6615693548387099,41.01730000000001,9,11.7,9,0.030022227822580617,9,0.8186666666666668,0.8873523678902513,0.7250814708664923,0.852929553004236,12,16.0,0.8583165272275599,14,6-9,12-3,7-1,21-3,6,6,0.7419354838709677,62.0,-0.01245322580645103,161.0,0.0,,0.0,0.0,46.0,16.0,46-16,0.030022227822580617,0.8873523678902513,0.48110637008775514,14,95,97,96,96,94,94,84,92,96,96,89,90,93,94,96,97,93,77,43,93,96,93,95
12,Alabama,64.0,2162.0,634.0,0.293,9.90625,33.78125,0.29324699352451433,340.0,5.3125,555.2,263.0,4.26,293.0,1667.0,514.0,48.0,0.978,8.03125,0.75,77.0,0.402,1.203125,7.625,488.0,1094.0,0.506,9.6,3.82,1.29,0.908,0.718,/baseball/2023/schedule/Alabama,43-21,1666.97,8.0,,0.38433725788074435,166.20104144930315,1.355699963302474,1.6310446047397629,2.986744568042237,0.2127659574468085,138.17923141222926,0.12913026965438662,0.2378132118451025,4.749639769452449,1.152348846225736,0.714964809008616,2.51,4.74,43.355799999999995,43,21,0.36957500000000004,23.652800000000003,inf,0.0,10,SEC,10,0.7912867611589915,97.01006711409396,19.35,16,1,25,0.6036281250000001,38.632200000000005,3.88,14,10,13.3,0.6111750000000005,39.11520000000003,14,13.3,12,0.00865937499999998,14,0.7953333333333333,0.8646574146464849,0.8484162920611562,0.8527275330578622,13,8.0,0.861751319615151,13,14-15,6-1,7-3,16-2,9,9,0.671875,64.0,-0.005559374999999922,147.0,0.0,,0.0,0.0,43.0,21.0,43-21,0.00865937499999998,0.8646574146464849,0.4904141106352085,12,95,96,95,95,90,89,75,82,94,85,96,94,89,90,94,87,89,87,40,94,90,92,90
13,Stanford,64.0,2354.0,745.0,0.316,11.640625,36.78125,0.316482582837723,298.0,4.65625,577.0,367.0,5.72,411.0,1731.0,527.0,63.0,0.973,8.234375,0.984375,64.0,0.403,1.0,8.359375,535.0,1269.0,0.539,10.5,4.93,1.55,0.9420000000000001,0.618,/baseball/2023/schedule/Stanford,44-20,1657.31,11.0,-1,0.3967403915881073,247.52884886209065,2.01908994307356,1.8292710434857133,3.848360986559273,0.22259983007646558,154.2845022385742,0.10804931109499638,0.2634228187919463,6.410745233968804,1.2387938984827185,0.6353422022382667,2.12,4.63,44.6698,44,20,0.37527656249999986,24.01769999999999,inf,0.0,17,Pac-12,17,0.7184512232805003,94.68456375838926,19.98,10,1,29,0.6231953125,39.8845,3.61,15,18,14.3,0.6311609374999999,40.394299999999994,15,14.3,13,0.0,16,0.788,0.8554580763194656,0.8352618352684229,0.8431701617757813,14,11.0,0.8518442746587924,16,10-10,19-6,4-3,11-1,13,13,0.6875,64.0,-0.010465625000000034,157.0,0.0,,0.0,0.0,44.0,20.0,44-20,0.0,0.8554580763194656,0.48471149585266127,13,95,95,94,79,96,95,96,94,95,95,63,58,95,96,97,94,95,44,88,62,89,54,75
14,Coastal Carolina,63.0,2215.0,689.0,0.311,10.936507936507937,35.15873015873016,0.3110609480812641,313.0,4.968253968253968,561.2,390.0,6.25,437.0,1685.0,574.0,62.0,0.973,9.11111111111111,0.9841269841269841,125.0,0.418,1.9841269841269842,9.238095238095237,582.0,1182.0,0.534,10.4,4.95,1.61,0.952,0.628,/baseball/2023/schedule/Coastal-Carolina,42-21,1588.49,24.0,+1,0.3991089108910891,258.6127188809377,2.109500941986487,1.3428837005132943,3.4523846424997817,0.22257336343115125,157.35998668725856,0.11477814448111477,0.25764966740576495,7.008196721311475,1.5022050128002857,0.6255904407486725,2.1,3.81,39.39419999999999,42,21,0.36039682539682544,22.705000000000002,inf,0.0,19,Sun Belt,19,0.8045347846860135,94.02013422818791,19.29,17,1,20,0.6079888888888888,38.30329999999999,3.19,16,9,14.0,0.6159920634920635,38.8075,17,14.3,13,-0.007565252976190484,20,0.7333333333333333,0.8474210850057199,0.8695918735361691,0.8353488425473427,15,24.0,0.8513882010748576,17,8-7,12-7,11-4,11-3,28,28,0.6666666666666666,63.0,0.04136190476190482,71.0,0.0,,0.0,0.0,42.0,21.0,42-21,-0.007565252976190484,0.8474210850057199,0.48025787973358697,15,94,90,93,81,97,96,94,98,91,94,51,40,96,97,95,93,96,62,80,43,74,44,73
15,Indiana St.,62.0,2122.0,578.0,0.272,9.32258064516129,34.225806451612904,0.27238454288407166,235.0,3.7903225806451615,558.0,238.0,3.84,252.0,1674.0,636.0,41.0,0.983,10.258064516129032,0.6612903225806451,127.0,0.374,2.0483870967741935,6.467741935483871,401.0,929.0,0.438,8.6,3.11,1.23,0.812,0.701,/baseball/2023/schedule/Indiana-State,45-17,1631.99,17.0,,0.3509766706207987,-21.487187868662637,-0.17527074169330528,1.8800771644008254,1.7048064227075201,0.1654099905749293,94.86104220103113,0.09292210359826018,0.23477452347745234,4.064516129032258,0.9503419837679431,0.7537633105386577,2.77,3.39,40.6438,45,17,0.4016048387096773,24.899499999999993,inf,0.0,9,Missouri Valley,9,0.6842013476070664,97.34228187919463,20.1,9,1,49,0.6501774193548384,40.31099999999998,4.21,12,22,14.3,0.6579032258064514,40.78999999999999,12,14.3,13,0.015872227822580614,12,0.7053333333333334,0.872320031569521,0.7745181054877944,0.8345101214796059,16,17.0,0.8548199055808322,15,1-8,10-4,18-4,16-1,37,37,0.7258064516129032,62.0,0.07026129032258066,44.0,0.0,,0.0,0.0,45.0,17.0,45-17,0.015872227822580614,0.872320031569521,0.4689858687198792,20,94,87,95,93,44,43,36,40,95,61,98,97,45,44,83,53,45,12,33,98,95,98,95
16,Southern Miss.,66.0,2259.0,639.0,0.283,9.681818181818182,34.22727272727273,0.28286852589641437,316.0,4.787878787878788,580.1,291.0,4.51,331.0,1741.0,560.0,66.0,0.972,8.484848484848484,1.0,95.0,0.389,1.4393939393939394,6.9393939393939394,458.0,1064.0,0.471,10.1,3.75,1.32,0.86,0.644,/baseball/2023/schedule/Southern-Miss,46-20,1652.92,12.0,-1,0.3688495575221239,81.01627950553068,0.6608488502525657,2.006046396099583,2.6668952463521487,0.18813634351482958,118.06870010313042,0.11651917404129794,0.24050632911392406,5.135321496293742,1.1140791792907179,0.6968776361707133,2.7,4.65,47.1516,46,20,0.3990136363636365,26.334900000000008,inf,0.0,21,Sun Belt,21,0.696112010475105,93.35570469798658,19.67,12,1,48,0.6413727272727273,42.330600000000004,3.17,17,19,16.0,0.6489651515151511,42.83169999999997,18,16.3,17,-0.006901183712121235,19,0.7893333333333333,0.8481265629221686,0.7804964420055864,0.8296814829861701,17,12.0,0.8360252098702723,19,9-8,5-6,18-5,14-1,12,12,0.696969696969697,66.0,-0.017448484848484824,173.0,0.0,,0.0,0.0,46.0,20.0,46-20,-0.006901183712121235,0.8481265629221686,0.47429490790139606,17,94,95,93,84,75,70,56,58,97,92,95,87,72,75,92,71,72,69,45,89,91,87,94
17,Boston College,57.0,1945.0,527.0,0.271,9.24561403508772,34.12280701754386,0.27095115681233933,304.0,5.333333333333333,506.0,307.0,5.46,324.0,1518.0,511.0,37.0,0.982,8.964912280701755,0.6491228070175439,83.0,0.387,1.456140350877193,6.56140350877193,374.0,844.0,0.434,9.1,3.58,1.48,0.821,0.565,/baseball/2023/schedule/Boston-College,37-20,1584.52,26.0,+1,0.3561295750946571,6.0992769827458755,0.049751731454719,0.9452472985038738,0.9949990299585928,0.16298200514138816,101.55200627928733,0.12789230122002523,0.23073022312373226,5.762845849802371,1.1809440627222747,0.6736751223437798,2.54,1.44,25.454500000000007,37,20,0.3480894736842106,19.841100000000004,inf,0.0,22,ACC,22,0.6133323894292952,93.02348993288591,17.16,23,1,12,0.5848105263157892,33.33419999999999,3.22,17,30,23.3,0.5926894736842104,33.7833,16,23.0,22,0.0036214638157894517,15,0.5753333333333334,0.8593053598567307,0.8979869891446659,0.8267049965681784,18,26.0,0.8662268328083058,11,13-14,6-4,9-2,9-0,96,96,0.6491228070175439,57.0,0.20255263157894726,1.0,0.0,,0.0,0.0,37.0,20.0,37-20,0.0036214638157894517,0.8593053598567307,0.4666342205173687,25,93,68,94,65,53,49,35,44,83,75,76,65,53,53,75,53,53,85,27,77,90,77,91
18,Oklahoma St.,61.0,2085.0,627.0,0.301,10.278688524590164,34.18032786885246,0.30071942446043165,308.0,5.049180327868853,527.2,317.0,5.41,352.0,1583.0,546.0,44.0,0.98,8.950819672131148,0.7213114754098361,61.0,0.402,1.0,8.278688524590164,505.0,1117.0,0.536,10.7,4.49,1.55,0.9380000000000001,0.659,/baseball/2023/schedule/Oklahoma-State,41-20,1606.1,20.0,,0.39496986741663315,213.92565155317718,1.7449890532037704,1.2824338311611145,3.027422884364885,0.23501199040767387,151.98550490782273,0.12374447569304942,0.24620493358633777,6.009104704097116,1.1258425658222762,0.6700072095181573,2.38,4.05,39.77039999999999,41,20,0.3889639344262297,23.72680000000001,inf,0.0,23,Big 12,23,0.7248709718470528,92.69127516778524,17.27,22,1,39,0.6216475409836061,37.92049999999997,2.62,21,17,20.0,0.6292590163934424,38.384799999999984,20,19.7,21,-0.009002177254098367,21,0.7493333333333333,0.845894559987138,0.8036827825772231,0.826248462838234,19,20.0,0.8383414222067767,18,11-14,10-3,4-2,16-1,21,21,0.6721311475409836,61.0,0.020157377049180525,108.0,0.0,,0.0,0.0,41.0,20.0,41-20,-0.009002177254098367,0.845894559987138,0.4717971534310925,18,93,92,92,89,94,94,88,93,90,97,63,67,94,94,94,96,94,80,56,74,91,75,86
19,East Carolina,66.0,2288.0,668.0,0.292,10.121212121212121,34.666666666666664,0.291958041958042,317.0,4.803030303030303,593.1,286.0,4.34,300.0,1780.0,514.0,52.0,0.978,7.787878787878788,0.7878787878787878,71.0,0.39,1.0757575757575757,7.363636363636363,486.0,1052.0,0.46,10.1,3.25,1.28,0.8500000000000001,0.707,/baseball/2023/schedule/East-Carolina,47-19,1569.57,31.0,-8,0.36194323144104806,41.34842495708248,0.33727862177103685,2.523489673889241,2.860768295660278,0.16783216783216784,109.10094610038617,0.11535662299854439,0.25527335342229873,4.552352048558422,0.8064025154384512,0.7270840737655525,3.1,5.05,50.81559999999998,48,19,0.42371343283582097,28.388800000000003,inf,0.0,27,American Athletic,26,0.691566715922073,91.69463087248322,19.61,13,1,67,0.6697835820895518,44.875499999999974,2.62,20,20,17.7,0.6772492537313434,45.37570000000001,20,17.7,18,-0.010018913246268678,22,0.8160000000000001,0.8448144244829898,0.7235098869195604,0.8221430351977809,20,31.0,0.8231088735249675,23,2-7,8-7,21-3,17-2,7,7,0.7164179104477612,67.0,-0.04202388059701467,215.0,0.0,,0.0,0.0,48.0,19.0,48-19,-0.010018913246268678,0.8448144244829898,0.4681443307976814,22,93,97,92,95,64,64,74,73,98,92,97,92,62,64,93,56,62,65,73,97,97,94,98
20,TCU,68.0,2322.0,693.0,0.298,10.191176470588236,34.14705882352941,0.29844961240310075,335.0,4.926470588235294,599.1,309.0,4.64,347.0,1798.0,629.0,54.0,0.978,9.25,0.7941176470588235,84.0,0.401,1.2352941176470589,7.823529411764706,532.0,1123.0,0.484,8.6,4.04,1.38,0.885,0.686,/baseball/2023/schedule/TCU,44-24,1709.56,5.0,,0.3762410841654779,128.25892803037547,1.04620658515569,1.91958170027391,2.9657882854296,0.18518518518518517,127.66647927894405,0.11947218259629101,0.2563667232597623,5.212819228843265,1.418411925202073,0.6935814546856041,2.13,4.46,45.890499999999975,44,24,0.37052647058823535,25.195800000000002,inf,0.0,15,Big 12,15,0.7511196907259229,95.3489932885906,18.8,19,1,26,0.6158205882352938,41.875799999999984,1.59,24,13,18.7,0.6237279411764706,42.4135,24,18.7,19,-0.02948612132352945,26,0.7766666666666667,0.824133320663695,0.8462210905278049,0.8210996233898996,21,5.0,0.8280855818401067,22,18-14,5-2,9-5,12-3,15,15,0.6470588235294118,68.0,-0.0278014705882349,191.0,0.0,,0.0,0.0,44.0,24.0,44-24,-0.02948612132352945,0.824133320663695,0.47576682544110493,16,92,94,91,92,86,81,84,87,96,61,87,84,84,86,93,70,84,75,76,87,78,84,76
21,Duke,63.0,2206.0,617.0,0.28,9.793650793650794,35.01587301587302,0.27969174977334543,296.0,4.698412698412699,562.1,268.0,4.29,314.0,1687.0,505.0,50.0,0.978,8.015873015873016,0.7936507936507936,104.0,0.388,1.6507936507936507,7.634920634920635,481.0,1084.0,0.491,10.8,4.13,1.37,0.879,0.686,/baseball/2023/schedule/Duke,39-24,1569.71,30.0,+1,0.3749677664012135,113.41170577691301,0.925097965807462,1.8992641436821072,2.8243621094895692,0.21169537624660018,126.01309651896455,0.11224876753886993,0.22841726618705036,5.0275751645614655,0.985656383532326,0.7088919419706102,2.62,3.54,36.85279999999998,39,24,0.3676714285714287,23.163300000000007,inf,0.0,18,ACC,18,0.6648164822913988,94.35234899328859,15.84,28,1,22,0.5904825396825396,37.200399999999995,1.34,26,24,26.0,0.597793650793651,37.661000000000016,26,26.0,27,-0.025716046626984124,23,0.7153333333333334,0.8281384818504615,0.8528081492247013,0.8166268843926389,22,30.0,0.8325527332302092,21,13-14,8-4,4-2,14-4,31,31,0.6190476190476191,63.0,0.03408253968254005,81.0,0.0,,0.0,0.0,39.0,24.0,39-24,-0.025716046626984124,0.8281384818504615,0.4696158221332327,19,92,89,92,92,84,79,50,82,96,97,89,93,81,84,92,87,81,56,21,91,95,89,92
22,Oregon,63.0,2167.0,646.0,0.298,10.253968253968255,34.3968253968254,0.2981079833871712,227.0,3.6031746031746033,559.0,328.0,5.28,363.0,1677.0,547.0,55.0,0.976,8.682539682539682,0.873015873015873,69.0,0.379,1.0952380952380953,7.158730158730159,451.0,1116.0,0.515,8.1,5.17,1.53,0.894,0.598,/baseball/2023/schedule/Oregon,41-22,1619.55,18.0,,0.37611332801276937,113.94067230753997,0.9294127396494655,0.7794259865587395,1.708838726208205,0.21688970927549608,127.50058995712843,0.09058260175578611,0.24919981710105166,5.844364937388193,2.0125893616878723,0.6846934806879944,1.57,3.16,36.25629999999998,41,22,0.35997301587301606,22.67830000000001,inf,0.0,30,Pac-12,30,0.7370648707278051,90.36577181208054,18.32,20,1,19,0.614260317460318,38.69840000000003,1.78,23,14,19.0,0.6224809523809527,39.21630000000002,23,19.0,20,-0.027593824404761914,24,0.6900000000000001,0.8261436135047973,0.8705696728796471,0.8145159749736709,23,18.0,0.8340929624326616,20,9-4,14-10,5-7,13-1,42,42,0.6507936507936508,63.0,0.0752968253968257,38.0,0.0,,0.0,0.0,41.0,22.0,41-22,-0.027593824404761914,0.8261436135047973,0.4683408130313801,21,92,86,91,75,84,86,84,66,79,42,67,71,83,84,84,91,83,9,61,77,34,81,30
23,Texas,64.0,2152.0,630.0,0.293,9.84375,33.625,0.29275092936802977,302.0,4.71875,565.2,263.0,4.18,295.0,1697.0,607.0,49.0,0.979,9.484375,0.765625,42.0,0.386,0.65625,7.140625,457.0,1065.0,0.495,8.9,4.34,1.4,0.881,0.69,/baseball/2023/schedule/Texas,42-22,1602.82,22.0,,0.37005074160811874,83.14193607026289,0.6781878061440072,1.3924207481586683,2.0706085543026758,0.20213754646840149,119.62841843509986,0.11787665886026542,0.2470210815765353,4.697452229299363,1.5035104023788546,0.7453628345684457,2.05,4.31,43.220100000000016,42,22,0.38587187500000014,24.69580000000001,inf,0.0,20,Big 12,20,0.6875537125213924,93.68791946308724,17.3,21,1,38,0.6313781249999997,40.40819999999998,1.1,27,21,23.0,0.6391328125000003,40.90450000000002,27,23.0,22,-0.033031250000000026,27,0.7666666666666667,0.8203671322138737,0.8108166800172497,0.8115944675285215,24,22.0,0.818658228070716,26,11-8,9-10,8-3,14-1,17,17,0.65625,64.0,-0.019064062500000256,176.0,0.0,,0.0,0.0,42.0,22.0,42-22,-0.033031250000000026,0.8203671322138737,0.46783979853323293,24,91,94,90,92,76,80,75,66,91,70,84,96,74,76,87,84,74,72,58,95,73,97,71
24,West Virginia,60.0,2046.0,601.0,0.294,10.016666666666667,34.1,0.2937438905180841,323.0,5.383333333333334,527.0,264.0,4.51,305.0,1581.0,587.0,71.0,0.968,9.783333333333333,1.1833333333333333,106.0,0.411,1.7666666666666666,7.75,465.0,1012.0,0.495,8.7,3.93,1.38,0.9059999999999999,0.684,/baseball/2023/schedule/West-Virginia,40-20,1534.47,42.0,,0.3839952718676123,158.34108133144554,1.2915863599795443,1.0423757082653589,2.333962068244903,0.20087976539589442,137.73516804161153,0.1272655634357762,0.25060240963855424,5.208728652751423,1.365839799735286,0.6941668472135994,2.22,3.9,40.286999999999985,40,20,0.3890233333333332,23.341399999999993,inf,0.0,26,Big 12,27,0.6577330417631422,91.36241610738256,16.66,25,1,40,0.6352833333333332,38.11699999999999,1.42,25,25,25.0,0.6430533333333334,38.583200000000005,25,25.0,24,-0.02867906250000002,25,0.7393333333333333,0.8249907043856672,0.803545739379498,0.8100370858971997,25,42.0,0.8211534630912843,24,10-10,10-5,11-2,9-3,24,24,0.6666666666666666,60.0,-0.00478333333333314,143.0,0.0,,0.0,0.0,40.0,20.0,40-20,-0.02867906250000002,0.8249907043856672,0.4643450228231594,27,91,91,91,91,89,87,76,85,85,64,87,87,88,89,89,82,88,84,65,87,81,84,81
25,Campbell,61.0,2177.0,692.0,0.318,11.344262295081966,35.68852459016394,0.31786862655029857,351.0,5.754098360655738,546.1,278.0,4.58,334.0,1639.0,547.0,81.0,0.964,8.967213114754099,1.3278688524590163,146.0,0.439,2.3934426229508197,9.62295081967213,587.0,1222.0,0.561,9.3,4.65,1.38,1.0,0.737,/baseball/2023/schedule/Campbell,46-15,1578.51,27.0,+1,0.41902671057446034,376.0437196083293,3.0673842499876534,1.0564591175794777,4.123843367567131,0.24345429490124024,183.22293114420282,0.12843029637760703,0.25723327305605787,5.504486357809924,1.5941113362049149,0.6809074016602046,2.0,4.88,47.75490000000001,46,15,0.47596065573770474,29.03359999999999,inf,0.0,13,Big South,13,0.573163446112478,96.01342281879195,16.97,24,1,114,0.7015868852459018,42.79680000000001,2.79,19,33,25.3,0.7082983606557373,43.206199999999974,19,25.3,25,-0.0004513575819672308,17,0.8046666666666666,0.8549785739185438,0.6029668189091396,0.8091760240802184,26,27.0,0.8098850094052048,30,9-7,3-4,17-3,17-1,8,8,0.7540983606557377,61.0,-0.028768852459016614,195.0,0.0,,0.0,0.0,46.0,15.0,46-15,-0.0004513575819672308,0.8549785739185438,0.4509182841625693,32,91,97,94,96,98,99,96,99,86,79,87,85,99,98,98,98,99,86,79,82,67,79,66
26,Oregon St.,61.0,2128.0,625.0,0.294,10.245901639344263,34.885245901639344,0.29370300751879697,373.0,6.114754098360656,542.1,284.0,4.71,306.0,1627.0,503.0,39.0,0.982,8.245901639344263,0.639344262295082,54.0,0.408,0.8852459016393442,8.065573770491802,492.0,1035.0,0.486,9.6,3.68,1.39,0.8939999999999999,0.705,/baseball/2023/schedule/Oregon-State,41-20,1591.99,23.0,+1,0.3797398622800306,139.2023080360838,1.135471608664398,1.5235085461219526,2.6589801547863505,0.19266917293233082,132.20958672466233,0.14269319051262433,0.24907063197026022,5.080243497509684,1.0856746000765614,0.7079759616580357,2.61,4.73,44.4816,41,20,0.4070557377049179,24.83039999999999,inf,0.0,34,Pac-12,34,0.6729047846862755,89.03691275167785,16.17,26,1,53,0.6506426229508196,39.6892,0.85,28,23,25.7,0.6581983606557378,40.1501,28,25.7,26,-0.03581693135245903,28,0.7946666666666667,0.8174077471274744,0.7619419712588968,0.8057417379785267,27,23.0,0.8074830134882885,31,6-9,9-3,11-4,15-4,11,11,0.6721311475409836,61.0,-0.05707540983606563,238.0,0.0,,0.0,0.0,41.0,20.0,41-20,-0.03581693135245903,0.8174077471274744,0.4632271269741235,28,90,96,90,94,87,85,76,90,93,85,86,82,85,87,91,75,85,97,61,90,92,89,92
27,North Carolina,60.0,2101.0,593.0,0.282,9.883333333333333,35.016666666666666,0.28224654926225606,338.0,5.633333333333334,534.2,276.0,4.65,314.0,1604.0,469.0,55.0,0.974,7.816666666666666,0.9166666666666666,85.0,0.4,1.4166666666666667,7.416666666666667,445.0,998.0,0.475,8.9,4.41,1.46,0.875,0.654,/baseball/2023/schedule/North-Carolina,36-24,1570.76,29.0,+1,0.3760900195694716,116.04071379974235,0.9465427536920121,1.1505801829298874,2.0971229366218997,0.19276534983341265,127.47032431614545,0.13228962818003914,0.23867924528301887,5.290153500561587,1.3511747930746831,0.6965313913929173,2.01,3.97,36.87239999999999,36,24,0.3599633333333335,21.59780000000001,inf,0.0,33,ACC,33,0.6492610075204229,89.36912751677852,14.4,33,1,18,0.5918883333333336,35.513300000000015,0.02,35,26,31.3,0.5997000000000002,35.98200000000001,35,31.3,30,-0.0523857291666667,35,0.744,0.7998057866205238,0.8705920121155843,0.8031690408286468,28,29.0,0.8124718752555486,28,13-22,5-1,3-0,15-1,23,23,0.6,60.0,-0.014539999999999886,167.0,0.0,,0.0,0.0,36.0,24.0,36-24,-0.0523857291666667,0.7998057866205238,0.4680300971761978,23,90,92,88,87,84,77,54,75,87,70,79,83,82,84,87,75,82,90,41,84,82,86,68
28,Texas A&M,65.0,2147.0,579.0,0.27,8.907692307692308,33.03076923076923,0.2696786213320913,405.0,6.230769230769231,566.1,354.0,5.63,388.0,1699.0,589.0,52.0,0.978,9.061538461538461,0.8,55.0,0.393,0.8461538461538461,6.984615384615385,454.0,963.0,0.449,10.1,5.09,1.61,0.8420000000000001,0.571,/baseball/2023/schedule/Texas-AM,38-27,1636.01,15.0,,0.36518532526475034,58.18617100147367,0.47462392054547603,1.410644557003004,1.88526847754848,0.17885421518397765,113.31075309812488,0.1531770045385779,0.22593950504124657,6.168521462639109,1.4971395613240364,0.6737142244102466,1.98,3.24,35.72270000000001,38,27,0.34732307692307696,22.576,inf,0.0,29,SEC,28,0.5960920631588186,91.03020134228188,15.42,31,1,11,0.5753815384615385,37.3998,0.1,34,31,32.0,0.583069230769231,37.89950000000002,34,32.0,31,-0.05070444711538464,34,0.6953333333333334,0.8015919065671584,0.8997551944533728,0.8023336068377442,29,15.0,0.8191566926025293,25,16-19,5-2,4-3,13-3,41,41,0.5846153846153846,65.0,0.03503538461538447,79.0,0.0,,0.0,0.0,38.0,27.0,38-27,-0.05070444711538464,0.8015919065671584,0.4664462332791053,26,90,86,88,68,69,60,33,60,91,92,51,61,67,69,86,65,67,99,16,67,74,77,65
29,NC State,57.0,1993.0,594.0,0.298,10.421052631578947,34.96491228070175,0.2980431510286001,283.0,4.964912280701754,504.2,248.0,4.42,294.0,1514.0,516.0,52.0,0.975,9.052631578947368,0.9122807017543859,53.0,0.396,0.9298245614035088,7.526315789473684,429.0,1019.0,0.511,9.8,3.75,1.4,0.907,0.666,/baseball/2023/schedule/North-Carolina-State,36-21,1565.92,32.0,,0.3846737288135593,150.67336621343827,1.229040896885878,1.0749062327341465,2.3039471296200245,0.21324636226793778,138.6161335392265,0.11991525423728813,0.24975124378109453,5.247917493058311,1.01855949174429,0.6946961801197791,2.63,4.0,36.71040000000001,36,22,0.38227931034482765,22.172200000000004,inf,0.0,24,ACC,24,0.6257766730218631,92.35906040268456,13.83,37,1,34,0.6085603448275864,35.29650000000001,0.28,32,29,32.7,0.6159241379310345,35.723600000000005,32,32.7,32,-0.043983890086206893,32,0.7460000000000001,0.8087315301378474,0.8191053265999311,0.8018126338532249,30,32.0,0.8105877588681054,29,10-19,2-1,8-2,16-0,22,22,0.6206896551724138,58.0,-0.012248275862069113,160.0,0.0,,0.0,0.0,36.0,22.0,36-22,-0.043983890086206893,0.8087315301378474,0.4629335775206116,29,89,92,89,90,88,88,84,78,86,89,84,89,89,88,89,88,89,75,63,85,93,85,93
