,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
16,Texas A&M,65.0,2147.0,579.0,0.27,8.907692307692308,33.03076923076923,0.2696786213320913,405.0,6.230769230769231,566.1,354.0,5.63,388.0,1699.0,589.0,52.0,0.978,9.06153846153846,0.8,6.984615384615385,454.0,963.0,0.449,10.1,5.09,1.61,0.393,0.8420000000000001,0.571,0.3651853252647503,58.18617100147367,0.474623920545476,1.410644557003004,1.88526847754848,0.1788542151839776,113.31075309812488,0.1531770045385779,0.2259395050412465,6.168521462639109,1.4971395613240364,0.6737142244102466,1.98,SEC,4.26,15.0,42.25109999999999,38,27,0.3237061538461538,21.040899999999997,10.0,0,28,0.6498469772752499,91.03020134228188,16.96,30,1,15,0.5788600000000003,37.625900000000016,1.44,33,29,30.7,0.5624846153846156,36.56150000000001,33,30.7,30,-0.03825906683480453,33,0.9594594594594594,0.8071413601143856,0.8965084756283045,0.8784998613408631,17,15.0,0.8195999296203689,25,16-19,4-2,5-5,13-1,7,7,0.5846153846153846,65.0,-0.06540153846153818,271.0,0.0,,0.0,,38.0,27.0,38-27,,,0.8814621929100912,17,94,97,88,68,69,60,33,60,91,92,51,61,67,69,86,65,67,99,16,67,74,77,65
17,Southern Miss.,66.0,2259.0,639.0,0.283,9.681818181818182,34.22727272727273,0.2828685258964143,316.0,4.787878787878788,580.1,291.0,4.51,331.0,1741.0,560.0,66.0,0.972,8.484848484848484,1.0,6.9393939393939394,458.0,1064.0,0.471,10.1,3.75,1.32,0.389,0.86,0.644,0.3688495575221239,81.01627950553068,0.6608488502525657,2.006046396099583,2.6668952463521487,0.1881363435148295,118.06870010313042,0.1165191740412979,0.240506329113924,5.135321496293742,1.114079179290718,0.6968776361707133,2.7,Sun Belt,4.08,12.0,46.95069999999999,46,20,0.37944242424242425,25.0432,10.0,0,21,0.7133279134224313,93.35570469798658,20.96,14,1,45,0.6568621212121214,43.35290000000001,3.71,18,21,17.7,0.6407636363636364,42.290400000000005,16,17.0,15,-0.005435593641331331,19,0.9407484407484408,0.8403914005519879,0.7843030836415814,0.8781291406331567,18,12.0,0.8325721910957636,22,9-8,6-6,11-3,20-3,14,14,0.696969696969697,66.0,-0.014404545454545281,178.0,0.0,,0.0,,46.0,20.0,46-20,,,0.8812135063999609,18,93,95,93,84,75,70,56,58,97,92,95,87,72,75,92,71,72,69,45,89,91,87,94
18,Texas,64.0,2152.0,630.0,0.293,9.84375,33.625,0.2927509293680297,302.0,4.71875,565.2,263.0,4.18,295.0,1697.0,607.0,49.0,0.979,9.484375,0.765625,7.140625,457.0,1065.0,0.495,8.9,4.34,1.4,0.386,0.881,0.69,0.3700507416081187,83.14193607026289,0.6781878061440072,1.3924207481586683,2.070608554302676,0.2021375464684014,119.62841843509986,0.1178766588602654,0.2470210815765353,4.697452229299363,1.5035104023788546,0.7453628345684457,2.05,Big 12,3.97,22.0,42.8643,42,22,0.3483328125,22.2933,10.0,0,20,0.7248680847040302,93.68791946308724,19.71,21,1,26,0.6214203125000002,39.77090000000001,3.29,20,20,20.3,0.6048984375000003,38.71350000000002,19,20.0,20,-0.008341086065573745,21,0.9293139293139292,0.8374481489336182,0.8469313534431979,0.8769014503582956,19,22.0,0.8387701918555881,19,8-8,10-8,10-5,14-1,19,19,0.65625,64.0,-0.013504687500000001,173.0,0.0,,0.0,,42.0,22.0,42-22,,,0.879975013284976,19,93,93,92,92,76,80,75,66,91,70,84,96,74,76,87,84,74,72,58,95,73,97,71
19,Auburn,58.0,1991.0,571.0,0.287,9.844827586206897,34.327586206896555,0.2867905575087895,287.0,4.948275862068965,509.0,326.0,5.76,358.0,1527.0,474.0,46.0,0.978,8.172413793103448,0.7931034482758621,7.224137931034483,419.0,955.0,0.48,8.9,5.07,1.62,0.39,0.87,0.571,0.3712092050209205,83.50411215444697,0.6811420722530265,0.4105741912272971,1.0917162634803237,0.1928679055750879,121.13266465591649,0.1200836820083682,0.2413280475718533,6.330058939096267,1.7825232258909218,0.6659209158324987,1.75,SEC,3.73,21.0,34.159699999999994,34,23,0.29285087719298253,16.692500000000003,10.0,0,29,0.7404390419511379,90.69798657718121,17.31,26,1,4,0.5673543859649125,32.33920000000001,2.66,26,18,23.3,0.5498157894736841,31.339499999999994,25,23.0,23,-0.015306327293643951,26,0.9043659043659042,0.8303923888339513,0.9586247311135214,0.871893513596226,20,21.0,0.8482691160844379,16,7-15,14-3,8-3,5-2,25,25,0.5964912280701754,57.0,-0.002801754385964861,148.0,0.0,,0.0,,34.0,23.0,34-23,,,0.8749411796147564,20,93,91,91,68,76,75,63,70,66,70,49,56,76,76,77,76,76,76,46,63,53,72,44
20,Oregon,63.0,2167.0,646.0,0.298,10.253968253968257,34.3968253968254,0.2981079833871712,227.0,3.6031746031746033,559.0,328.0,5.28,363.0,1677.0,547.0,55.0,0.976,8.682539682539682,0.873015873015873,7.158730158730159,451.0,1116.0,0.515,8.1,5.17,1.53,0.379,0.894,0.598,0.3761133280127693,113.94067230753996,0.9294127396494656,0.7794259865587395,1.708838726208205,0.216889709275496,127.50058995712844,0.0905826017557861,0.2491998171010516,5.844364937388193,2.0125893616878723,0.6846934806879944,1.57,Pac-12,3.82,18.0,41.495299999999965,41,22,0.3334079365079367,21.004700000000014,10.0,0,30,0.7626077564204655,90.36577181208054,20.0,17,1,21,0.6202761904761904,39.0774,3.01,24,14,18.3,0.6030095238095238,37.989599999999996,24,18.3,17,-0.014720947176684852,25,0.9137214137214136,0.8309853764329642,0.8769773459205624,0.8695400227376209,21,18.0,0.837397065400245,20,10-6,8-8,11-7,12-1,24,24,0.6507936507936508,63.0,-0.007861904761904182,160.0,0.0,,0.0,,41.0,22.0,41-22,,,0.8725898659339018,21,92,91,91,75,84,86,84,66,79,42,67,71,83,84,84,91,83,9,61,77,34,81,30
21,East Carolina,66.0,2288.0,668.0,0.292,10.12121212121212,34.666666666666664,0.291958041958042,317.0,4.803030303030303,593.1,286.0,4.34,300.0,1780.0,514.0,52.0,0.978,7.787878787878788,0.7878787878787878,7.363636363636363,486.0,1052.0,0.46,10.1,3.25,1.28,0.39,0.8500000000000001,0.707,0.361943231441048,41.34842495708248,0.3372786217710368,2.523489673889241,2.860768295660278,0.1678321678321678,109.10094610038615,0.1153566229985443,0.2552733534222987,4.552352048558422,0.8064025154384512,0.7270840737655525,3.1,American Athletic,3.95,31.0,48.85319999999998,48,19,0.40965671641791057,27.44700000000001,10.0,0,26,0.6810954066258901,91.69463087248322,20.55,16,1,69,0.6861776119402988,45.97390000000002,3.06,23,25,21.3,0.6707044776119404,44.937200000000004,22,21.0,21,-0.012539686811842424,22,0.9272349272349272,0.8331949840180131,0.7234772251288332,0.8639445363556658,22,31.0,0.8178993541064863,26,3-7,7-7,15-2,23-3,20,20,0.7164179104477612,67.0,-0.012734328358208646,170.0,0.0,,0.0,,48.0,19.0,48-19,,,0.8670024907074401,22,92,93,92,95,64,64,74,73,98,92,97,92,62,64,93,56,62,65,73,97,97,94,98
22,Oregon St.,61.0,2128.0,625.0,0.294,10.245901639344265,34.885245901639344,0.2937030075187969,373.0,6.114754098360656,542.1,284.0,4.71,306.0,1627.0,503.0,39.0,0.982,8.245901639344263,0.639344262295082,8.065573770491802,492.0,1035.0,0.486,9.6,3.68,1.39,0.408,0.8939999999999999,0.705,0.3797398622800306,139.2023080360838,1.135471608664398,1.5235085461219526,2.6589801547863505,0.1926691729323308,132.20958672466233,0.1426931905126243,0.2490706319702602,5.080243497509684,1.0856746000765614,0.7079759616580357,2.61,Pac-12,4.04,23.0,43.47050000000001,41,20,0.3885918032786886,23.704100000000004,10.0,0,34,0.6821905850248127,89.03691275167785,17.3,27,1,53,0.6619983606557373,40.38189999999997,1.58,29,24,26.7,0.6462163934426229,39.4192,28,26.3,27,-0.032729508196721296,29,0.9365904365904365,0.8127427797823968,0.7658840244921223,0.861118086254472,23,23.0,0.8062102531769384,31,8-9,10-3,9-5,14-3,15,15,0.6721311475409836,61.0,-0.0405000000000002,232.0,0.0,,0.0,,41.0,20.0,41-20,,,0.8641009772543973,23,92,94,90,94,87,85,76,90,93,85,86,82,85,87,91,75,85,97,61,90,92,89,92
23,Indiana St.,62.0,2122.0,578.0,0.272,9.32258064516129,34.225806451612904,0.2723845428840716,235.0,3.7903225806451615,558.0,238.0,3.84,252.0,1674.0,636.0,41.0,0.983,10.258064516129032,0.6612903225806451,6.467741935483871,401.0,929.0,0.438,8.6,3.11,1.23,0.374,0.812,0.701,0.3509766706207987,-21.48718786866264,-0.1752707416933052,1.8800771644008252,1.70480642270752,0.1654099905749293,94.86104220103113,0.0929221035982601,0.2347745234774523,4.064516129032258,0.9503419837679432,0.7537633105386577,2.77,Missouri Valley,3.67,17.0,43.74759999999999,45,17,0.4076387096774194,25.273600000000002,10.0,0,9,0.6660669524155571,97.34228187919463,19.73,20,1,65,0.6824419354838711,42.311400000000006,3.64,16,26,20.7,0.6670451612903228,41.356800000000014,18,21.3,22,-0.00025338445267052145,17,0.8981288981288981,0.8456409566871183,0.7275397724743731,0.8582149190865968,24,17.0,0.8291766028384784,23,1-8,12-5,15-3,17-1,26,26,0.7258064516129032,62.0,0.020200000000000107,95.0,0.0,,0.0,,45.0,17.0,45-17,,,0.8613185521488893,24,91,91,94,93,44,43,36,40,95,61,98,97,45,44,83,53,45,12,33,98,95,98,95
24,North Carolina,60.0,2101.0,593.0,0.282,9.883333333333333,35.016666666666666,0.282246549262256,338.0,5.633333333333334,534.2,276.0,4.65,314.0,1604.0,469.0,55.0,0.974,7.816666666666666,0.9166666666666666,7.416666666666667,445.0,998.0,0.475,8.9,4.41,1.46,0.4,0.875,0.654,0.3760900195694716,116.04071379974236,0.946542753692012,1.1505801829298874,2.0971229366219,0.1927653498334126,127.47032431614544,0.1322896281800391,0.2386792452830188,5.290153500561587,1.3511747930746831,0.6965313913929173,2.01,ACC,3.89,29.0,38.54000000000003,36,24,0.33626166666666657,20.175699999999996,10.0,0,33,0.6627946555407659,89.36912751677852,15.82,33,1,22,0.5995033333333335,35.97020000000001,1.03,35,27,31.7,0.5828899999999998,34.97339999999999,34,31.3,31,-0.04360483606557375,35,0.9209979209979209,0.8017261183437947,0.8712323631865536,0.8575648757317167,25,29.0,0.8114159061084958,28,11-17,8-6,2-0,15-1,21,21,0.6,60.0,-0.04233333333333378,236.0,0.0,,0.0,,36.0,24.0,36-24,,,0.8605073327325247,25,91,92,88,87,84,77,54,75,87,70,79,83,82,84,87,75,82,90,41,84,82,86,68
25,Boston College,57.0,1945.0,527.0,0.271,9.24561403508772,34.12280701754386,0.2709511568123393,304.0,5.333333333333333,506.0,307.0,5.46,324.0,1518.0,511.0,37.0,0.982,8.964912280701755,0.6491228070175439,6.56140350877193,374.0,844.0,0.434,9.1,3.58,1.48,0.387,0.821,0.565,0.3561295750946571,6.099276982745876,0.049751731454719,0.9452472985038738,0.9949990299585928,0.1629820051413881,101.55200627928733,0.1278923012200252,0.2307302231237322,5.762845849802371,1.1809440627222747,0.6736751223437798,2.54,ACC,3.29,26.0,34.5961,37,20,0.34521754385964903,19.677399999999995,10.0,0,22,0.654047003281293,93.02348993288591,17.32,25,1,24,0.6120473684210526,34.8867,3.05,21,28,24.7,0.5955526315789471,33.946499999999986,23,25.3,26,-0.00697474834627548,20,0.8586278586278585,0.8388322433026175,0.8532028519925146,0.8483285864103123,26,26.0,0.8408356337687503,18,9-11,9-7,10-2,9-0,38,38,0.6491228070175439,57.0,0.04217368421052636,55.0,0.0,,0.0,,37.0,20.0,37-20,,,0.8514072291265257,26,91,87,93,65,53,49,35,44,83,75,76,65,53,53,75,53,53,85,27,77,90,77,91
26,Campbell,61.0,2177.0,692.0,0.318,11.344262295081966,35.68852459016394,0.3178686265502985,351.0,5.754098360655738,546.1,278.0,4.58,334.0,1639.0,547.0,81.0,0.964,8.967213114754099,1.3278688524590163,9.62295081967213,587.0,1222.0,0.561,9.3,4.65,1.38,0.439,1.0,0.737,0.4190267105744603,376.0437196083293,3.0673842499876534,1.0564591175794775,4.123843367567131,0.2434542949012402,183.2229311442028,0.128430296377607,0.2572332730560578,5.504486357809924,1.5941113362049149,0.6809074016602046,2.0,Big South,3.66,27.0,44.907,46,15,0.4633295081967214,28.263100000000005,10.0,0,13,0.6128068257937481,96.01342281879195,17.74,23,1,115,0.7159950819672131,43.6757,3.17,19,32,24.7,0.702134426229508,42.830199999999984,20,25.0,25,-0.00398524590163931,18,0.897089397089397,0.8418605967186792,0.6154259221308804,0.8468464577778961,27,27.0,0.810293592282048,29,7-5,5-6,17-3,17-1,27,27,0.7540983606557377,61.0,0.017918032786885307,99.0,0.0,,0.0,,46.0,15.0,46-15,,,0.8499362174232077,27,90,90,93,96,98,99,96,99,86,79,87,85,99,98,98,98,99,86,79,82,67,79,66
27,Coastal Carolina,63.0,2215.0,689.0,0.311,10.936507936507937,35.15873015873016,0.3110609480812641,313.0,4.968253968253968,561.2,390.0,6.25,437.0,1685.0,574.0,62.0,0.973,9.11111111111111,0.984126984126984,9.238095238095235,582.0,1182.0,0.534,10.4,4.95,1.61,0.418,0.952,0.628,0.3991089108910891,258.6127188809377,2.109500941986487,1.3428837005132943,3.4523846424997817,0.2225733634311512,157.35998668725856,0.1147781444811147,0.2576496674057649,7.008196721311475,1.5022050128002855,0.6255904407486725,2.1,Sun Belt,3.3,24.0,39.6587,42,21,0.35340634920634934,22.26460000000001,10.0,0,19,0.76130048880885,94.02013422818791,19.74,19,1,30,0.6338190476190477,39.930600000000005,3.12,22,15,18.7,0.6171682539682538,38.88159999999999,21,18.3,17,-0.013587613843351509,23,0.8596673596673595,0.832133438337946,0.8367175703743357,0.8440989069539946,28,24.0,0.8327725070521093,21,8-6,10-8,12-3,12-4,37,37,0.6666666666666666,63.0,0.03716349206349201,69.0,0.0,,0.0,,42.0,21.0,42-21,,,0.8471529641274526,28,90,87,92,81,97,96,94,98,91,94,51,40,96,97,95,93,96,62,80,43,74,44,73
28,Oral Roberts,66.0,2340.0,750.0,0.321,11.363636363636363,35.45454545454545,0.3205128205128205,332.0,5.03030303030303,582.1,261.0,4.03,279.0,1747.0,585.0,38.0,0.984,8.863636363636363,0.5757575757575758,8.242424242424242,544.0,1214.0,0.519,9.5,3.54,1.28,0.414,0.933,0.772,0.3933023588277341,230.46739974260612,1.8799199009157452,2.076557952118374,3.95647785303412,0.1982905982905982,149.8202716641036,0.1186561829878484,0.2746419545071609,4.313691805531696,1.0741751106451565,0.7540397061929293,2.69,The Summit League,4.01,14.0,52.429999999999986,52,14,0.5543696969696972,36.588400000000014,10.0,0,47,0.42560510898630716,84.71812080536913,15.41,34,1,202,0.7605090909090908,50.193599999999996,2.54,25,62,40.3,0.7494151515151517,49.46140000000001,26,40.7,40,-0.013758320914058604,24,0.9334719334719335,0.8319605127925431,0.4321484980192637,0.8424463336272264,29,14.0,0.7762231674979608,37,9-7,4-1,7-3,32-3,17,17,0.7878787878787878,66.0,-0.006515151515151363,155.0,0.0,,0.0,,52.0,14.0,52-14,,,0.8454997601813984,29,90,94,91,98,95,93,97,92,97,83,97,97,94,95,97,80,94,73,95,98,92,98,93
29,Duke,63.0,2206.0,617.0,0.28,9.793650793650794,35.01587301587302,0.2796917497733454,296.0,4.698412698412699,562.1,268.0,4.29,314.0,1687.0,505.0,50.0,0.978,8.015873015873016,0.7936507936507936,7.634920634920635,481.0,1084.0,0.491,10.8,4.13,1.37,0.388,0.879,0.686,0.3749677664012135,113.411705776913,0.925097965807462,1.8992641436821072,2.824362109489569,0.2116953762466001,126.01309651896456,0.1122487675388699,0.2284172661870503,5.0275751645614655,0.985656383532326,0.7088919419706102,2.62,ACC,3.38,30.0,38.583199999999984,39,24,0.3476777777777779,21.903700000000008,10.0,0,18,0.6871332535430252,94.35234899328859,17.1,29,1,25,0.6103507936507937,38.4521,1.56,30,23,27.3,0.5942793650793649,37.439599999999984,29,27.0,28,-0.033400312256049954,31,0.8679833679833678,0.8120632580886712,0.8482500356450978,0.8385334761394277,30,30.0,0.8171080162280796,27,13-14,4-4,6-0,16-6,35,35,0.6190476190476191,63.0,0.006615873015873297,122.0,0.0,,0.0,,39.0,24.0,39-24,,,0.8415138723601645,30,89,88,89,92,84,79,50,82,96,97,89,93,81,84,92,87,81,56,21,91,95,89,92
30,NC State,57.0,1993.0,594.0,0.298,10.421052631578949,34.96491228070175,0.2980431510286001,283.0,4.964912280701754,504.2,248.0,4.42,294.0,1514.0,516.0,52.0,0.975,9.052631578947368,0.912280701754386,7.526315789473684,429.0,1019.0,0.511,9.8,3.75,1.4,0.396,0.907,0.666,0.3846737288135593,150.67336621343827,1.229040896885878,1.0749062327341463,2.3039471296200245,0.2132463622679377,138.6161335392265,0.1199152542372881,0.2497512437810945,5.247917493058311,1.01855949174429,0.6946961801197791,2.63,ACC,3.54,32.0,36.9579,36,22,0.36479999999999974,21.158399999999986,10.0,0,24,0.6309702911600542,92.35906040268456,14.84,38,1,39,0.622951724137931,36.1312,0.78,36,31,35.0,0.6071793103448274,35.21639999999999,36,35.0,34,-0.04506156020350478,36,0.8846153846153845,0.8002504629124776,0.8137804587884315,0.836871451131844,31,32.0,0.8021366644874851,32,9-19,1-0,7-3,19-0,28,28,0.6206896551724138,58.0,-0.01651551724137934,183.0,0.0,,0.0,,36.0,22.0,36-22,,,0.8398084928108798,31,89,90,87,90,88,88,84,78,86,89,84,89,89,88,89,88,89,75,63,85,93,85,93
31,Texas Tech,64.0,2248.0,681.0,0.303,10.640625,35.125,0.3029359430604982,367.0,5.734375,566.1,314.0,4.99,381.0,1699.0,612.0,86.0,0.964,9.5625,1.34375,8.109375,519.0,1137.0,0.506,9.4,4.8,1.5,0.41,0.916,0.638,0.3894147768836868,202.3781864313061,1.650796514423967,1.4533346767807669,3.1041311912047336,0.2028469750889679,144.77230866171158,0.134235552304316,0.2571053782247486,6.057233704292528,1.4569582749064276,0.650955674847806,1.95,Big 12,3.41,28.0,40.79729999999998,41,23,0.3721109375,23.8151,10.0,0,37,0.6455575161351662,88.04026845637584,17.18,28,1,41,0.6331296874999996,40.52029999999998,1.49,32,30,30.0,0.6174109375000005,39.514300000000034,30,29.3,29,-0.03455514856557376,32,0.8711018711018709,0.810893413759153,0.7990624555538115,0.8352946397860416,32,28.0,0.8092440731233274,30,12-16,3-1,6-2,20-4,32,32,0.640625,64.0,0.0031671875000003347,128.0,0.0,,0.0,,41.0,23.0,41-23,,,0.8382707429790213,32,89,89,89,83,93,91,90,91,93,81,72,78,92,93,94,85,92,92,79,71,76,65,62
32,Iowa,60.0,2045.0,604.0,0.295,10.066666666666666,34.083333333333336,0.2953545232273838,326.0,5.433333333333334,522.1,243.0,4.19,268.0,1567.0,503.0,41.0,0.981,8.383333333333333,0.6833333333333333,8.15,489.0,975.0,0.477,10.9,5.34,1.34,0.413,0.8899999999999999,0.75,0.3802365930599369,137.75295321083172,1.1236492382010586,0.729709408672887,1.8533586468739456,0.1814180929095354,132.85458370098476,0.1285488958990536,0.2571015888300433,4.6198046351273705,1.6199915235788076,0.7542185284806191,2.03,Big Ten,3.52,34.0,39.94570000000001,40,16,0.44632857142857124,24.994399999999988,10.0,0,32,0.6041482038392028,89.70134228187919,15.01,37,1,98,0.7019303571428571,39.308099999999996,1.49,28,33,32.7,0.6876946428571429,38.5109,30,33.3,32,-0.029804478922716607,28,0.8825363825363824,0.815705822147492,0.6496513333514244,0.8304502111615287,33,34.0,0.7925563518020592,35,7-7,2-3,15-5,16-1,29,29,0.7142857142857143,56.0,0.0009696428571427385,138.0,0.0,,0.0,,40.0,16.0,40-16,,,0.8334439781728927,33,88,90,90,97,86,83,78,91,75,98,93,95,86,86,85,66,86,87,78,96,63,99,69
33,West Virginia,60.0,2046.0,601.0,0.294,10.016666666666667,34.1,0.2937438905180841,323.0,5.383333333333334,527.0,264.0,4.51,305.0,1581.0,587.0,71.0,0.968,9.783333333333331,1.1833333333333331,7.75,465.0,1012.0,0.495,8.7,3.93,1.38,0.411,0.906,0.684,0.3839952718676123,158.34108133144554,1.2915863599795443,1.0423757082653589,2.333962068244903,0.2008797653958944,137.73516804161153,0.1272655634357762,0.2506024096385542,5.208728652751423,1.365839799735286,0.6941668472135994,2.22,Big 12,3.1,42.0,37.49890000000001,40,20,0.37299500000000035,22.37970000000002,10.0,0,27,0.6873377861172322,91.36241610738256,17.62,24,1,42,0.6448099999999999,38.688599999999994,2.27,27,22,24.3,0.6288483333333337,37.73090000000002,27,24.3,24,-0.02198483606557376,27,0.8388773388773388,0.8236270875076522,0.7972827064129372,0.8279235641130438,34,42.0,0.8199544468380593,24,10-10,8-4,12-3,10-3,41,41,0.6666666666666666,60.0,0.04168499999999975,57.0,0.0,,0.0,,40.0,20.0,40-20,,,0.8309464019848851,34,88,86,90,91,89,87,76,85,85,64,87,87,88,89,89,82,88,84,65,87,81,84,81
34,UConn,61.0,2120.0,639.0,0.301,10.475409836065571,34.75409836065574,0.3014150943396226,335.0,5.491803278688525,543.0,295.0,4.89,332.0,1629.0,484.0,50.0,0.977,7.934426229508197,0.819672131147541,7.80327868852459,476.0,1024.0,0.483,9.2,4.18,1.49,0.411,0.8939999999999999,0.659,0.3805968425105892,143.07489180599217,1.1670602294634558,1.3047841767612467,2.4718444062247027,0.1816037735849056,133.3223618532394,0.1289949942241047,0.2606877323420074,5.502762430939226,1.3122360970561768,0.6942945546549965,2.2,Big East,3.37,44.0,43.93650000000002,44,17,0.4534704918032787,27.6617,10.0,0,25,0.5510730250019208,92.02684563758389,16.34,32,1,106,0.7191147540983605,43.865999999999985,1.02,34,42,36.0,0.7046622950819673,42.98440000000001,35,36.3,35,-0.04100819672131145,34,0.8669438669438668,0.8043565030897868,0.6352735866976829,0.8170695375313045,35,44.0,0.7807848430442379,36,3-3,7-6,16-6,18-2,36,36,0.7213114754098361,61.0,0.0010409836065571332,137.0,0.0,,0.0,,44.0,17.0,44-17,,,0.820021650833053,35,88,87,88,89,87,85,88,87,90,77,74,80,86,87,91,66,86,87,85,82,85,85,79
35,UC Irvine,55.0,1869.0,562.0,0.301,10.21818181818182,33.981818181818184,0.3006955591225254,304.0,5.527272727272727,492.0,240.0,4.39,275.0,1476.0,487.0,51.0,0.975,8.854545454545455,0.9272727272727272,8.10909090909091,446.0,855.0,0.457,8.7,3.11,1.37,0.424,0.881,0.708,0.3762063227953411,109.78296147444668,0.8954983407101169,0.82794554651399,1.723443887224107,0.1567683253076511,127.621342195562,0.1264559068219634,0.2654867256637168,5.030487804878049,1.1058220391371028,0.7093576056327136,2.79,Big West,3.38,35.0,39.22859999999999,38,17,0.43269636363636355,23.798299999999994,10.0,0,46,0.5996528003042472,85.0503355704698,14.2,40,1,82,0.7112890909090909,39.1209,-0.28,39,34,37.7,0.6960090909090911,38.28050000000001,39,37.7,37,-0.0639189269746647,39,0.8679833679833678,0.7811480296022683,0.6770949927153183,0.8093205969645959,36,35.0,0.7666421122420642,41,2-0,9-4,15-11,12-2,34,34,0.6909090909090909,55.0,-0.0223381818181817,195.0,0.0,,0.0,,38.0,17.0,38-17,,,0.8121875309623131,36,87,88,87,95,83,80,88,90,80,64,89,91,83,83,84,43,83,83,90,91,91,90,95
36,Indiana,63.0,2197.0,655.0,0.298,10.396825396825395,34.87301587301587,0.298133818843878,291.0,4.619047619047619,556.1,326.0,5.27,374.0,1669.0,548.0,69.0,0.97,8.698412698412698,1.0952380952380951,7.714285714285714,486.0,1055.0,0.48,9.6,4.32,1.49,0.392,0.872,0.618,0.3717678503245513,94.6461050043731,0.7720271784234886,1.2729639464029117,2.0449911248264003,0.1820664542558033,121.85805665144892,0.1111111111111111,0.2584973166368515,6.052868189174609,1.5069905649766595,0.6679194194539584,2.22,Big Ten,2.91,41.0,40.40110000000001,43,20,0.41575555555555554,26.1926,10.0,0,31,0.5704831921023575,90.03355704697987,16.81,31,1,71,0.6739920634920638,42.461500000000015,1.48,31,38,33.3,0.6590603174603171,41.52079999999998,32,33.7,33,-0.03310189955763727,30,0.8191268191268191,0.8123655488983863,0.7111993559560653,0.8070489807703799,37,41.0,0.7982620832199923,33,6-10,6-8,11-2,20-0,43,43,0.6825396825396826,63.0,0.04125238095238082,59.0,0.0,,0.0,,43.0,20.0,43-20,,,0.8100304878182356,37,87,85,89,79,79,76,84,85,89,85,74,72,77,79,87,67,77,54,82,72,73,74,81
37,Maryland,63.0,2217.0,684.0,0.309,10.857142857142858,35.19047619047619,0.3085250338294993,385.0,6.111111111111111,555.0,368.0,5.97,431.0,1665.0,610.0,61.0,0.974,9.682539682539682,0.9682539682539684,9.174603174603174,578.0,1244.0,0.561,8.3,5.19,1.63,0.428,0.989,0.631,0.4131763853676204,345.2195678959195,2.8159520027469487,0.8748755291911782,3.690827531938127,0.2525935949481281,175.62637739404724,0.1394422310756972,0.2458870609159626,6.989189189189188,1.8757431588892264,0.6151521776813036,1.6,Big Ten,3.43,33.0,44.32900000000002,42,21,0.4278619047619046,26.95529999999999,10.0,0,35,0.5585370036875054,88.70469798657717,15.04,36,1,76,0.6980888888888889,43.9796,-1.03,40,39,38.3,0.6830936507936511,43.03490000000002,40,38.3,38,-0.07487809003382773,40,0.8731808731808731,0.770046443468114,0.6868274765933327,0.8067644338257084,38,33.0,0.7584449804795933,47,6-3,8-8,13-5,15-5,31,31,0.6666666666666666,63.0,-0.03696825396825432,228.0,0.0,,0.0,,42.0,21.0,42-21,,,0.8095906230929726,38,87,89,86,81,98,98,93,98,81,48,46,47,98,98,96,98,98,95,55,45,45,38,32
