,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
13160,Southern Miss.,2016-05-06,Western Ky.,Home,W12 - 5,Southern Miss.,Western Ky.,12,5,3.68,0.04,0.8194,3.94,50.0,Southern Miss. -3.94,0.20079999999999998,21.0,127.0,74.0,0.7474048442906575,0.36119999999999997,0.6332179930795847,6.6
13161,UT Martin,2016-05-06,Austin Peay,Away,L3 - 8,Austin Peay,UT Martin,8,3,0.62,-3.52,0.846,4.44,50.0,Austin Peay -4.44,-0.7168,100.0,249.0,174.5,0.39965397923875434,0.30800000000000005,0.4844290657439446,3.9
13162,St. Bonaventure,2016-05-06,George Mason,Home,W3 - 0,St. Bonaventure,George Mason,3,0,-1.83,-3.25,0.6593000000000001,1.72,50.0,St. Bonaventure -1.72,0.06640000000000001,219.0,260.0,239.5,0.17474048442906576,0.6813999999999998,0.8581314878892734,3.4
13163,LMU (CA),2016-05-06,Saint Mary's (CA),Home,L3 - 8,LMU (CA),Saint Mary's (CA),3,8,2.22,2.43,0.5085999999999999,0.09,50.0,LMU (CA) -0.09,-0.614,87.0,64.0,75.5,0.7422145328719724,0.9828000000000001,0.9204152249134948,8.1
13164,Seton Hall,2016-05-06,Xavier,Home,L3 - 5,Seton Hall,Xavier,3,5,0.15,0.11,0.5326,0.34,50.0,Seton Hall -0.34,-0.7948999999999999,132.0,115.0,123.5,0.5761245674740484,0.9348000000000001,0.9411764705882353,6.8
13165,Wright St.,2016-05-06,Valparaiso,Home,W11 - 10,Wright St.,Valparaiso,11,10,3.34,-0.55,0.8331000000000001,4.19,50.0,Wright St. -4.19,0.16689999999999994,67.0,157.0,112.0,0.615916955017301,0.3337999999999999,0.6885813148788927,5.7
13166,Wofford,2016-05-06,UNC Greensboro,Home,W12 - 3,Wofford,UNC Greensboro,12,3,-0.26,0.72,0.4351,-0.68,50.0,UNC Greensboro -0.68,0.2459,176.0,110.0,143.0,0.5086505190311419,0.8702,0.7716262975778547,6.1
13167,Milwaukee,2016-05-06,Oakland,Home,W8 - 0,Milwaukee,Oakland,8,0,0.27,-2.42,0.759,2.99,50.0,Milwaukee -2.99,0.08900000000000008,151.0,210.0,180.5,0.3788927335640138,0.482,0.7958477508650519,4.4
13168,Winthrop,2016-05-06,Charleston So.,Home,W11 - 1,Winthrop,Charleston So.,11,1,-0.35,-2.11,0.688,2.06,50.0,Winthrop -2.06,0.09920000000000007,183.0,223.0,203.0,0.30103806228373703,0.6240000000000001,0.8615916955017301,4.2
13169,Miami (OH),2016-05-06,Western Mich.,Home,L3 - 5,Miami (OH),Western Mich.,3,5,-1.39,-2.12,0.5976,1.03,50.0,Miami (OH) -1.03,-0.9012,185.0,220.0,202.5,0.3027681660899654,0.8048,0.8788927335640139,4.6
13170,West Virginia,2016-05-06,Texas,Home,W11 - 2,West Virginia,Texas,11,2,2.24,2.21,0.5316,0.33,50.0,West Virginia -0.33,0.3661,50.0,72.0,61.0,0.7923875432525952,0.9368000000000001,0.9238754325259515,8.3
13171,Boston College,2016-05-06,Wake Forest,Home,L6 - 8,Boston College,Wake Forest,6,8,2.26,1.94,0.5592,0.62,50.0,Boston College -0.62,-0.6576000000000001,46.0,47.0,46.5,0.842560553633218,0.8815999999999999,0.9965397923875432,8.7
13172,UCLA,2016-05-06,UC Irvine,Home,L2 - 4,UCLA,UC Irvine,2,4,2.38,1.35,0.6249,1.33,50.0,UCLA -1.33,-0.7066,51.0,80.0,65.5,0.7768166089965398,0.7502,0.8996539792387543,7.8
13173,UC Davis,2016-05-06,UC Santa Barbara,Home,W6 - 2,UC Davis,UC Santa Barbara,6,2,-0.38,3.63,0.1941,-3.71,50.0,UC Santa Barbara -3.71,0.499,175.0,15.0,95.0,0.6747404844290658,0.3882,0.44636678200692037,5.9
13174,South Fla.,2016-05-06,Tulane,Home,L4 - 9,South Fla.,Tulane,4,9,0.14,3.26,0.2531,-2.82,50.0,Tulane -2.82,-0.5364,145.0,23.0,84.0,0.71280276816609,0.5062,0.5778546712802768,6.6
13175,NIU,2016-05-06,Toledo,Home,L8 - 9,NIU,Toledo,8,9,-1.66,-1.71,0.5335,0.35,50.0,NIU -0.35,-0.8863,201.0,214.0,207.5,0.28546712802768165,0.933,0.9550173010380623,4.8
13176,Texas-Rio Grande Valley,2016-05-06,CSU Bakersfield,Home,W5 - 0,Texas-Rio Grande Valley,CSU Bakersfield,5,0,-6.26,-6.26,0.5288,0.3,50.0,Texas-Rio Grande Valley -0.3,0.02190000000000003,,,,,0.9423999999999999,,
13177,Kansas,2016-05-06,Texas Tech,Home,L3 - 10,Kansas,Texas Tech,3,10,0.12,4.19,0.1905,-3.77,50.0,Texas Tech -3.77,-0.4474,152.0,7.0,79.5,0.7283737024221453,0.381,0.4982698961937716,6.4
13178,Texas Southern,2016-05-06,Southern U.,Home,W8 - 6,Texas Southern,Southern U.,8,6,-3.62,-4.7,0.6294,1.38,50.0,Texas Southern -1.38,0.03909999999999991,238.0,276.0,257.0,0.11418685121107267,0.7412000000000001,0.8685121107266436,3.2
13179,Tennessee Tech,2016-05-06,Southeast Mo. St.,Home,W7 - 2,Tennessee Tech,Southeast Mo. St.,7,2,0.05,2.4,0.3129,-2.05,50.0,Southeast Mo. St. -2.05,0.3832,170.0,88.0,129.0,0.5570934256055363,0.6258,0.7162629757785467,5.9
13180,NJIT,2016-05-06,Stetson,Home,L6 - 16,NJIT,Stetson,6,16,-3.37,-0.22,0.2509,-2.85,50.0,Stetson -2.85,-0.8148000000000001,269.0,153.0,211.0,0.27335640138408307,0.5018,0.5986159169550174,3.5
13181,SFA,2016-05-06,McNeese,Home,W8 - 2,SFA,McNeese,8,2,0.03,1.32,0.4061,-0.99,50.0,McNeese -0.99,0.2909999999999999,144.0,113.0,128.5,0.5588235294117647,0.8122,0.8927335640138409,6.4
13182,Stanford,2016-05-06,California,Home,W5 - 1,Stanford,California,5,1,3.26,3.75,0.4818,-0.19,50.0,California -0.19,0.5105999999999999,29.0,26.0,27.5,0.9083044982698962,0.9636,0.9896193771626297,9.3
13183,Xavier,2016-05-06,Seton Hall,Away,W5 - 3,Seton Hall,Xavier,3,5,0.15,0.11,0.5326,0.34,50.0,Seton Hall -0.34,0.248,132.0,115.0,123.5,0.5761245674740484,0.9348000000000001,0.9411764705882353,6.8
13184,Valparaiso,2016-05-06,Wright St.,Away,L2 - 8,Wright St.,Valparaiso,8,2,3.34,-0.55,0.8331000000000001,4.19,50.0,Wright St. -4.19,-0.47119999999999995,67.0,157.0,112.0,0.615916955017301,0.3337999999999999,0.6885813148788927,5.7
13185,UNC Greensboro,2016-05-06,Wofford,Away,L3 - 12,Wofford,UNC Greensboro,12,3,-0.26,0.72,0.4351,-0.68,50.0,UNC Greensboro -0.68,-0.7801,176.0,110.0,143.0,0.5086505190311419,0.8702,0.7716262975778547,6.1
13186,Oakland,2016-05-06,Milwaukee,Away,L0 - 8,Milwaukee,Oakland,8,0,0.27,-2.42,0.759,2.99,50.0,Milwaukee -2.99,-0.7433,151.0,210.0,180.5,0.3788927335640138,0.482,0.7958477508650519,4.4
13187,Charleston So.,2016-05-06,Winthrop,Away,L1 - 11,Winthrop,Charleston So.,11,1,-0.35,-2.11,0.688,2.06,50.0,Winthrop -2.06,-0.786,183.0,223.0,203.0,0.30103806228373703,0.6240000000000001,0.8615916955017301,4.2
13188,Texas,2016-05-06,West Virginia,Away,L2 - 11,West Virginia,Texas,11,2,2.24,2.21,0.5316,0.33,50.0,West Virginia -0.33,-0.5762,50.0,72.0,61.0,0.7923875432525952,0.9368000000000001,0.9238754325259515,8.3
13189,Wake Forest,2016-05-06,Boston College,Away,W8 - 6,Boston College,Wake Forest,6,8,2.26,1.94,0.5592,0.62,50.0,Boston College -0.62,0.42569999999999997,46.0,47.0,46.5,0.842560553633218,0.8815999999999999,0.9965397923875432,8.7
13190,Vanderbilt,2016-05-06,Texas A&M,Away,W6 - 1,Texas A&M,Vanderbilt,1,6,4.56,4.21,0.562,0.65,50.0,Texas A&M -0.65,0.6418,2.0,11.0,6.5,0.9809688581314879,0.8759999999999999,0.9688581314878892,9.6
13191,UC Santa Barbara,2016-05-06,UC Davis,Away,L2 - 6,UC Davis,UC Santa Barbara,6,2,-0.38,3.63,0.1941,-3.71,50.0,UC Santa Barbara -3.71,-0.7879,175.0,15.0,95.0,0.6747404844290658,0.3882,0.44636678200692037,5.9
13192,Tulane,2016-05-06,South Fla.,Away,W9 - 4,South Fla.,Tulane,4,9,0.14,3.26,0.2531,-2.82,50.0,Tulane -2.82,0.24729999999999996,145.0,23.0,84.0,0.71280276816609,0.5062,0.5778546712802768,6.6
13193,ULM,2016-05-06,Troy,Away,L3 - 5,Troy,ULM,5,3,1.85,-1.46,0.7998999999999999,3.61,50.0,Troy -3.61,-0.6122,108.0,173.0,140.5,0.5173010380622838,0.4002000000000001,0.7750865051903114,5.2
13194,Toledo,2016-05-06,NIU,Away,W9 - 8,NIU,Toledo,8,9,-1.66,-1.71,0.5335,0.35,50.0,NIU -0.35,0.14139999999999997,201.0,214.0,207.5,0.28546712802768165,0.933,0.9550173010380623,4.8
13195,CSU Bakersfield,2016-05-06,Texas-Rio Grande Valley,Away,L0 - 5,Texas-Rio Grande Valley,CSU Bakersfield,5,0,-6.26,-6.26,0.5288,0.3,50.0,Texas-Rio Grande Valley -0.3,-0.9726,,,,,0.9423999999999999,,
13196,Texas Tech,2016-05-06,Kansas,Away,W10 - 3,Kansas,Texas Tech,3,10,0.12,4.19,0.1905,-3.77,50.0,Texas Tech -3.77,0.2459,152.0,7.0,79.5,0.7283737024221453,0.381,0.4982698961937716,6.4
13197,Georgia St.,2016-05-06,Texas St.,Away,L2 - 6,Texas St.,Georgia St.,6,2,1.14,-0.84,0.7058,2.28,50.0,Texas St. -2.28,-0.6746000000000001,120.0,190.0,155.0,0.4671280276816609,0.5884,0.7577854671280277,5.2
13198,Southeast Mo. St.,2016-05-06,Tennessee Tech,Away,L2 - 7,Tennessee Tech,Southeast Mo. St.,7,2,0.05,2.4,0.3129,-2.05,50.0,Southeast Mo. St. -2.05,-0.759,170.0,88.0,129.0,0.5570934256055363,0.6258,0.7162629757785467,5.9
13199,Stetson,2016-05-06,NJIT,Away,W16 - 6,NJIT,Stetson,6,16,-3.37,-0.22,0.2509,-2.85,50.0,Stetson -2.85,0.07869999999999999,269.0,153.0,211.0,0.27335640138408307,0.5018,0.5986159169550174,3.5
13200,McNeese,2016-05-06,SFA,Away,L2 - 8,SFA,McNeese,8,2,0.03,1.32,0.4061,-0.99,50.0,McNeese -0.99,-0.7604,144.0,113.0,128.5,0.5588235294117647,0.8122,0.8927335640138409,6.4
13201,Saint Mary's (CA),2016-05-06,LMU (CA),Away,W8 - 3,LMU (CA),Saint Mary's (CA),3,8,2.22,2.43,0.5085999999999999,0.09,50.0,LMU (CA) -0.09,0.42200000000000004,87.0,64.0,75.5,0.7422145328719724,0.9828000000000001,0.9204152249134948,8.1
13202,George Mason,2016-05-06,St. Bonaventure,Away,L0 - 3,St. Bonaventure,George Mason,3,0,-1.83,-3.25,0.6593000000000001,1.72,50.0,St. Bonaventure -1.72,-0.8663000000000001,219.0,260.0,239.5,0.17474048442906576,0.6813999999999998,0.8581314878892734,3.4
13203,Western Ky.,2016-05-06,Southern Miss.,Away,L5 - 12,Southern Miss.,Western Ky.,12,5,3.68,0.04,0.8194,3.94,50.0,Southern Miss. -3.94,-0.43889999999999996,21.0,127.0,74.0,0.7474048442906575,0.36119999999999997,0.6332179930795847,6.6
13204,Washington,2016-05-06,Southern California,Away,L3 - 4,Southern California,Washington,4,3,3.62,3.07,0.5808,0.85,50.0,Southern California -0.85,-0.4446,36.0,38.0,37.0,0.8754325259515571,0.8384,0.9930795847750865,8.8
13205,Southeastern La.,2016-05-06,Lamar University,Away,W14 - 6,Lamar University,Southeastern La.,6,14,1.32,2.78,0.39049999999999996,-1.16,50.0,Southeastern La. -1.16,0.3407,89.0,58.0,73.5,0.7491349480968859,0.7809999999999999,0.8927335640138409,7.7
13206,Purdue Fort Wayne,2016-05-06,South Dakota St.,Away,L12 - 13,South Dakota St.,Purdue Fort Wayne,13,12,-1.69,-1.42,0.5029,0.03,50.0,South Dakota St. -0.03,-0.86,224.0,208.0,216.0,0.2560553633217993,0.9942,0.9446366782006921,4.7
13207,South Carolina,2016-05-06,Kentucky,Away,W10 - 5,Kentucky,South Carolina,5,10,2.41,3.84,0.3933,-1.13,50.0,South Carolina -1.13,0.43979999999999997,57.0,13.0,35.0,0.8823529411764706,0.7866,0.8477508650519031,8.6
13208,FGCU,2016-05-06,USC Upstate,Away,L3 - 7,USC Upstate,FGCU,7,3,-1.92,0.31,0.32289999999999996,-1.93,50.0,FGCU -1.93,-0.8703,206.0,147.0,176.5,0.39273356401384085,0.6457999999999999,0.7958477508650519,4.8
13209,Seattle U,2016-05-06,New Mexico St.,Away,W10 - 9,New Mexico St.,Seattle U,9,10,0.17,-6.26,0.9297,6.73,50.0,New Mexico St. -6.73,0.24950000000000006,148.0,,,,0.14060000000000006,,
13210,San Francisco,2016-05-06,Portland,Away,W10 - 2,Portland,San Francisco,2,10,-1.94,0.34,0.3187,-1.98,50.0,San Francisco -1.98,0.12890000000000001,196.0,124.0,160.0,0.44982698961937717,0.6374,0.7508650519031141,5.2
13211,Sam Houston,2016-05-06,A&M-Corpus Christi,Away,W6 - 1,A&M-Corpus Christi,Sam Houston,1,6,-1.62,2.73,0.1745,-4.05,50.0,Sam Houston -4.05,0.14329999999999998,222.0,54.0,138.0,0.5259515570934256,0.349,0.4186851211072664,4.8
13212,Mount St. Mary's,2016-05-06,Sacred Heart,Neutral,L3 - 5,Sacred Heart,Mount St. Mary's,5,3,-2.12,-4.66,0.7261,2.54,50.0,Sacred Heart -2.54,-0.8905,215.0,286.0,250.5,0.13667820069204153,0.5478000000000001,0.754325259515571,2.8
13213,Utah Valley,2016-05-06,Sacramento St.,Away,L0 - 8,Sacramento St.,Utah Valley,8,0,-0.66,0.54,0.41450000000000004,-0.9,50.0,Utah Valley -0.9,-0.8053,162.0,134.0,148.0,0.4913494809688581,0.8290000000000001,0.903114186851211,6.0
13214,Rice,2016-05-06,FIU,Away,W2 - 0,FIU,Rice,0,2,1.39,3.57,0.3271,-1.88,50.0,Rice -1.88,0.3468,105.0,20.0,62.5,0.78719723183391,0.6542,0.7058823529411764,7.5
13215,Dayton,2016-05-06,Rhode Island,Away,L4 - 6,Rhode Island,Dayton,6,4,-1.0,-2.68,0.6812999999999999,1.98,50.0,Rhode Island -1.98,-0.825,163.0,254.0,208.5,0.2820069204152249,0.6374000000000002,0.685121107266436,3.9
13216,Pittsburgh,2016-05-06,Notre Dame,Away,W4 - 2,Notre Dame,Pittsburgh,2,4,1.63,0.64,0.6213000000000001,1.29,50.0,Notre Dame -1.29,0.3679,85.0,103.0,94.0,0.6782006920415224,0.7573999999999999,0.9377162629757786,7.2
13217,BYU,2016-05-06,Pepperdine,Away,L0 - 3,Pepperdine,BYU,3,0,2.59,2.73,0.5153,0.16,50.0,Pepperdine -0.16,-0.5431,62.0,44.0,53.0,0.8200692041522492,0.9694,0.9377162629757786,8.6
13218,Santa Clara,2016-05-06,Pacific,Away,L8 - 12,Pacific,Santa Clara,12,8,-1.27,0.31,0.3796,-1.28,50.0,Santa Clara -1.28,-0.8394,159.0,131.0,145.0,0.5017301038062284,0.7592,0.903114186851211,5.9
13219,Western Ill.,2016-05-06,Oral Roberts,Away,L4 - 13,Oral Roberts,Western Ill.,13,4,2.63,-3.3,0.9161,6.23,50.0,Oral Roberts -6.23,-0.5393,99.0,266.0,182.5,0.3719723183391003,0.16779999999999995,0.4221453287197232,3.4
13220,Old Dominion,2016-05-06,Charlotte,Away,W8 - 6,Charlotte,Old Dominion,6,8,-0.34,0.42,0.456,-0.46,50.0,Old Dominion -0.46,0.2146,150.0,90.0,120.0,0.5882352941176471,0.912,0.7923875432525952,6.7
13221,Prairie View,2016-05-06,Oklahoma St.,Away,L0 - 9,Oklahoma St.,Prairie View,9,0,4.1,-4.72,0.9706999999999999,9.12,50.0,Oklahoma St. -9.12,-0.39969999999999994,14.0,285.0,149.5,0.486159169550173,0.05860000000000021,0.06228373702422141,3.6
13222,Iowa,2016-05-06,Ohio St.,Away,L0 - 6,Ohio St.,Iowa,6,0,3.39,2.45,0.6168,1.24,50.0,Ohio St. -1.24,-0.4665,35.0,75.0,55.0,0.8131487889273357,0.7664,0.8615916955017301,8.1
13223,Oakland,2016-05-06,Milwaukee,Away,W9 - 5,Milwaukee,Oakland,5,9,0.27,-2.42,0.759,2.99,50.0,Milwaukee -2.99,0.25670000000000004,151.0,210.0,180.5,0.3788927335640138,0.482,0.7958477508650519,4.4
13224,Purdue,2016-05-06,Northwestern,Away,L3 - 7,Northwestern,Purdue,7,3,-2.27,-2.32,0.5335,0.35,50.0,Northwestern -0.35,-0.8847,218.0,233.0,225.5,0.2231833910034602,0.933,0.9480968858131488,4.4
13225,San Diego St.,2016-05-06,Fresno St.,Away,W4 - 2,Fresno St.,San Diego St.,2,4,2.71,0.53,0.7215,2.48,50.0,Fresno St. -2.48,0.46840000000000004,71.0,136.0,103.5,0.6453287197231834,0.5569999999999999,0.7750865051903114,6.4
13226,Northwestern St.,2016-05-06,Arkansas St.,Away,W8 - 3,Arkansas St.,Northwestern St.,3,8,0.23,1.83,0.3778,-1.3,50.0,Northwestern St. -1.3,0.2538,130.0,82.0,106.0,0.6366782006920415,0.7556,0.8339100346020761,6.8
13227,Grand Canyon,2016-05-06,Northern Colo.,Away,L7 - 11,Northern Colo.,Grand Canyon,11,7,-2.72,-0.22,0.3006,-2.2,50.0,Grand Canyon -2.2,-0.9012,258.0,189.0,223.5,0.2301038062283737,0.6012,0.7612456747404844,3.6
13228,North Dakota,2016-05-06,Chicago St.,Away,W18 - 4,Chicago St.,North Dakota,4,18,-3.87,-4.14,0.5545,0.57,50.0,Chicago St. -0.57,0.06589999999999996,278.0,281.0,279.5,0.03633217993079585,0.891,0.9896193771626297,3.0
13229,Col. of Charleston,2016-05-06,UNCW,Away,L3 - 8,UNCW,Col. of Charleston,8,3,2.71,1.41,0.6489,1.6,50.0,UNCW -1.6,-0.5316,63.0,102.0,82.5,0.7179930795847751,0.7021999999999999,0.8650519031141868,7.3
13230,San Jose St.,2016-05-06,Nevada,Away,L8 - 11,Nevada,San Jose St.,11,8,2.73,-1.52,0.8515,4.55,50.0,Nevada -4.55,-0.5297000000000001,66.0,178.0,122.0,0.5813148788927336,0.29699999999999993,0.6124567474048443,5.3
13231,New Mexico,2016-05-06,UNLV,Away,L6 - 11,UNLV,New Mexico,11,6,0.03,3.28,0.2438,-2.95,50.0,New Mexico -2.95,-0.7604,101.0,42.0,71.5,0.7560553633217993,0.48760000000000003,0.7958477508650519,7.1
13232,Omaha,2016-05-06,North Dakota St.,Away,W6 - 0,North Dakota St.,Omaha,0,6,-2.13,-6.26,0.8454999999999999,4.43,50.0,North Dakota St. -4.43,0.12090000000000001,194.0,,,,0.30900000000000016,,
13233,Southern Ill.,2016-05-06,Missouri St.,Away,W5 - 4,Missouri St.,Southern Ill.,4,5,3.07,0.58,0.7447,2.79,50.0,Missouri St. -2.79,0.5029,49.0,94.0,71.5,0.7560553633217993,0.5105999999999999,0.8442906574394464,7.2
13234,Morehead St.,2016-05-06,Eastern Ill.,Away,W23 - 7,Eastern Ill.,Morehead St.,7,23,-2.93,1.5,0.17010000000000003,-4.13,50.0,Morehead St. -4.13,0.09189999999999998,239.0,143.0,191.0,0.34256055363321797,0.34020000000000006,0.6678200692041523,3.7
13235,Ole Miss,2016-05-06,Georgia,Away,W6 - 4,Georgia,Ole Miss,4,6,1.1,3.64,0.2974,-2.24,50.0,Ole Miss -2.24,0.32200000000000006,59.0,9.0,34.0,0.8858131487889274,0.5948,0.8269896193771626,8.2
13236,Missouri,2016-05-06,Mississippi St.,Away,L3 - 4,Mississippi St.,Missouri,4,3,4.15,0.9,0.7961,3.55,50.0,Mississippi St. -3.55,-0.3951,6.0,97.0,51.5,0.8252595155709342,0.40779999999999994,0.685121107266436,7.3
13237,California,2016-05-06,Stanford,Away,L1 - 5,Stanford,California,5,1,3.26,3.75,0.4818,-0.19,50.0,California -0.19,-0.4789,29.0,26.0,27.5,0.9083044982698962,0.9636,0.9896193771626297,9.3
13238,Rutgers,2016-05-06,Michigan,Away,L1 - 14,Michigan,Rutgers,14,1,2.63,-0.69,0.8005,3.62,50.0,Michigan -3.62,-0.5393,52.0,135.0,93.5,0.6799307958477508,0.399,0.71280276816609,6.3
13239,The Citadel,2016-05-06,Mercer,Away,L4 - 11,Mercer,The Citadel,11,4,1.25,-2.51,0.8261,4.06,50.0,Mercer -4.06,-0.6653,116.0,251.0,183.5,0.3685121107266436,0.3478000000000001,0.532871972318339,3.8
13240,Memphis,2016-05-06,Houston,Away,W12 - 4,Houston,Memphis,4,12,3.14,-0.6,0.825,4.04,50.0,Houston -4.04,0.5096,41.0,167.0,104.0,0.643598615916955,0.3500000000000001,0.5640138408304498,5.8
13241,Southern U.,2016-05-06,Texas Southern,Away,L6 - 8,Texas Southern,Southern U.,8,6,-3.62,-4.7,0.6294,1.38,50.0,Texas Southern -1.38,-0.9279999999999999,238.0,276.0,257.0,0.11418685121107267,0.7412000000000001,0.8685121107266436,3.2
13242,UAB,2016-05-06,Marshall,Away,L1 - 5,Marshall,UAB,5,1,0.98,0.59,0.5658,0.69,50.0,Marshall -0.69,-0.688,74.0,142.0,108.0,0.629757785467128,0.8684000000000001,0.7647058823529411,6.9
13243,Louisville,2016-05-06,North Carolina,Away,W6 - 0,North Carolina,Louisville,0,6,3.32,4.6,0.4071,-0.98,50.0,Louisville -0.98,0.5268,27.0,3.0,15.0,0.9515570934256056,0.8142,0.9169550173010381,9.2
13244,App State,2016-05-06,Louisiana,Away,L0 - 7,Louisiana,App State,7,0,3.34,-2.21,0.9042,5.85,50.0,Louisiana -5.85,-0.47119999999999995,33.0,225.0,129.0,0.5570934256055363,0.1916,0.33564013840830453,4.6
13245,Middle Tenn.,2016-05-06,Louisiana Tech,Away,L4 - 8,Louisiana Tech,Middle Tenn.,8,4,2.97,-0.52,0.8107,3.79,50.0,Louisiana Tech -3.79,-0.5067,37.0,160.0,98.5,0.6626297577854672,0.37860000000000005,0.57439446366782,6.0
13246,Arkansas,2016-05-06,LSU,Away,L4 - 5,LSU,Arkansas,5,4,4.22,2.03,0.7222,2.49,50.0,LSU -2.49,-0.38869999999999993,10.0,76.0,43.0,0.8546712802768166,0.5556000000000001,0.7716262975778547,7.9
13247,Lipscomb,2016-05-06,North Florida,Away,W6 - 1,North Florida,Lipscomb,1,6,2.78,-0.12,0.7735,3.2,50.0,North Florida -3.2,0.47509999999999997,86.0,154.0,120.0,0.5882352941176471,0.45300000000000007,0.7647058823529411,5.8
13248,Buffalo,2016-05-06,Kent St.,Away,L4 - 5,Kent St.,Buffalo,5,4,2.44,-2.46,0.8803,5.2,50.0,Kent St. -5.2,-0.5572999999999999,70.0,236.0,153.0,0.4740484429065744,0.23940000000000006,0.4256055363321799,4.2
13249,UC Irvine,2016-05-06,UCLA,Away,W4 - 2,UCLA,UC Irvine,2,4,2.38,1.35,0.6249,1.33,50.0,UCLA -1.33,0.43700000000000006,51.0,80.0,65.5,0.7768166089965398,0.7502,0.8996539792387543,7.8
13250,Kennesaw St.,2016-05-06,Jacksonville,Away,W5 - 3,Jacksonville,Kennesaw St.,3,5,1.6,0.44,0.6365,1.46,50.0,Jacksonville -1.46,0.36529999999999996,92.0,149.0,120.5,0.5865051903114187,0.7270000000000001,0.8027681660899654,6.4
13251,Kansas St.,2016-05-06,Oklahoma,Away,W9 - 3,Oklahoma,Kansas St.,3,9,2.72,1.84,0.6113000000000001,1.18,50.0,Oklahoma -1.18,0.46930000000000005,60.0,95.0,77.5,0.7352941176470589,0.7773999999999999,0.8788927335640139,7.6
13252,Mississippi Val.,2016-05-06,Jackson St.,Away,L2 - 6,Jackson St.,Mississippi Val.,6,2,-3.35,-5.26,0.7001999999999999,2.21,50.0,Jackson St. -2.21,-0.9207,227.0,290.0,258.5,0.10899653979238755,0.5996000000000001,0.7820069204152249,2.7
13253,Western Mich.,2016-05-06,Miami (OH),Away,W5 - 3,Miami (OH),Western Mich.,3,5,-1.39,-2.12,0.5976,1.03,50.0,Miami (OH) -1.03,0.15449999999999997,185.0,220.0,202.5,0.3027681660899654,0.8048,0.8788927335640139,4.6
13254,Indiana,2016-05-06,Minnesota,Away,W12 - 8,Minnesota,Indiana,8,12,2.6,2.27,0.5602,0.63,50.0,Minnesota -0.63,0.4579,73.0,78.0,75.5,0.7422145328719724,0.8795999999999999,0.9826989619377162,7.9
13255,Indiana St.,2016-05-06,Wichita St.,Away,W15 - 10,Wichita St.,Indiana St.,10,15,0.05,2.44,0.3096,-2.09,50.0,Indiana St. -2.09,0.241,139.0,55.0,97.0,0.6678200692041523,0.6192,0.7093425605536332,6.6
13256,Nicholls,2016-05-06,Houston Christian,Away,L3 - 8,Houston Christian,Nicholls,8,3,-6.26,-0.04,0.0935,-5.92,50.0,Nicholls -5.92,-0.9726,,168.0,,,0.18700000000000006,,
13257,Valparaiso,2016-05-06,Wright St.,Away,L10 - 11,Wright St.,Valparaiso,11,10,3.34,-0.55,0.8331000000000001,4.19,50.0,Wright St. -4.19,-0.47119999999999995,67.0,157.0,112.0,0.615916955017301,0.3337999999999999,0.6885813148788927,5.7
13258,Radford,2016-05-06,High Point,Away,L2 - 7,High Point,Radford,7,2,-0.02,-1.67,0.6788,1.95,50.0,High Point -1.95,-0.7639,129.0,221.0,175.0,0.39792387543252594,0.6424000000000001,0.6816608996539792,4.8
13259,Long Beach St.,2016-05-06,Hawaii,Away,L3 - 6,Hawaii,Long Beach St.,6,3,0.67,3.61,0.2664,-2.64,50.0,Long Beach St. -2.64,-0.7129,117.0,28.0,72.5,0.7525951557093425,0.5328,0.6920415224913494,7.0
13260,Ga. Southern,2016-05-06,South Alabama,Away,W4 - 3,South Alabama,Ga. Southern,3,4,2.74,0.83,0.7001999999999999,2.21,50.0,South Alabama -2.21,0.47119999999999995,61.0,91.0,76.0,0.740484429065744,0.5996000000000001,0.8961937716262975,7.3
13261,Western Caro.,2016-05-06,Furman,Away,L4 - 11,Furman,Western Caro.,11,4,-0.75,0.01,0.456,-0.46,50.0,Western Caro. -0.46,-0.8107,164.0,133.0,148.5,0.48961937716262977,0.912,0.8927335640138409,6.1
13262,George Washington,2016-05-06,Fordham,Away,L2 - 7,Fordham,George Washington,7,2,-2.18,-1.22,0.43700000000000006,-0.66,50.0,George Washington -0.66,-0.8811,217.0,216.0,216.5,0.25432525951557095,0.8740000000000001,0.9965397923875432,4.5
13263,Florida,2016-05-06,Tennessee,Away,W7 - 2,Tennessee,Florida,2,7,2.3,4.66,0.312,-2.06,50.0,Florida -2.06,0.4295,69.0,1.0,35.0,0.8823529411764706,0.624,0.7647058823529411,8.2
13264,Bowling Green,2016-05-06,Florida St.,Away,L1 - 6,Florida St.,Bowling Green,6,1,4.06,-2.84,0.9406,7.2,50.0,Florida St. -7.2,-0.4034,16.0,262.0,139.0,0.5224913494809689,0.11880000000000002,0.1487889273356401,4.0
13265,Texas St.,2016-05-06,Georgia St.,Home,W6 - 2,Texas St.,Georgia St.,6,2,1.14,-0.84,0.7058,2.28,50.0,Texas St. -2.28,0.15200000000000002,120.0,190.0,155.0,0.4671280276816609,0.5884,0.7577854671280277,5.2
