,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
14111,Charleston So.,2016-05-11,N.C. Central,Away,W1 - 0,N.C. Central,Charleston So.,0,1,-2.08,-1.0,0.48229999999999995,-0.78,Charleston So. -0.78,0.24229999999999996,266.0,230.0,248.0,0.16835016835016836,0.9645999999999999,0.8787878787878788,4.0
14112,Chicago,2016-05-11,Chicago St.,Away,L5 - 6,Chicago St.,Chicago,6,5,-4.75,-6.32,0.6456000000000001,1.87,Chicago St. -1.87,-0.8601,286.0,,,,0.7087999999999999,,
14113,Col. of Charleston,2016-05-11,Clemson,Away,W11 - 4,Clemson,Col. of Charleston,4,11,2.06,2.03,0.5523,0.33,Clemson -0.33,0.4769,15.0,93.0,54.0,0.8215488215488216,0.8954,0.7373737373737373,8.3
14114,Massachusetts,2016-05-11,UMass Lowell,Away,L3 - 7,UMass Lowell,Massachusetts,7,3,-2.17,-1.84,0.5297,-0.03,Massachusetts -0.03,-0.7619,239.0,233.0,236.0,0.20875420875420875,0.9406000000000001,0.9797979797979798,4.3
14115,Coppin St.,2016-05-11,Richmond,Away,W6 - 5,Richmond,Coppin St.,5,6,0.21,-5.89,0.8514,6.4,Richmond -6.4,0.36340000000000006,181.0,297.0,239.0,0.19865319865319866,0.2971999999999999,0.6094276094276094,2.6
14116,Norfolk St.,2016-05-11,Duke,Away,L3 - 4,Duke,Norfolk St.,4,3,2.27,-1.63,0.7666,4.2,Duke -4.2,-0.5099,56.0,236.0,146.0,0.5117845117845118,0.4668000000000001,0.3939393939393939,4.9
14117,Millikin,2016-05-11,Eastern Ill.,Away,L1 - 4,Eastern Ill.,Millikin,4,1,-3.79,-6.32,0.6990000000000001,2.83,Eastern Ill. -2.83,-0.8282,271.0,,,,0.6019999999999999,,
14118,UConn,2016-05-11,Northeastern,Away,W9 - 8,Northeastern,UConn,8,9,1.17,3.28,0.4179,-1.81,UConn -1.81,0.4212,160.0,43.0,101.5,0.6616161616161617,0.8358,0.6060606060606061,6.9
14119,LSU,2016-05-11,Notre Dame,Away,W1 - 0,Notre Dame,LSU,0,1,1.89,3.98,0.4191,-1.79,LSU -1.79,0.46609999999999996,97.0,9.0,53.0,0.8249158249158249,0.8382,0.7037037037037037,8.2
14120,Louisiana,2016-05-11,Houston,Away,L2 - 3,Houston,Louisiana,3,2,3.98,4.18,0.5379,0.1,Houston -0.1,-0.40290000000000004,37.0,25.0,31.0,0.898989898989899,0.9241999999999999,0.9595959595959596,9.1
14121,FGCU,2016-05-11,Florida St.,Away,W11 - 8,Florida St.,FGCU,8,11,3.82,0.37,0.7456,3.75,Florida St. -3.75,0.5872999999999999,16.0,136.0,76.0,0.7474747474747475,0.5087999999999999,0.595959595959596,6.8
14122,North Florida,2016-05-11,Ga. Southern,Away,L0 - 2,Ga. Southern,North Florida,2,0,1.37,3.4,0.4228,-1.73,North Florida -1.73,-0.5664,80.0,60.0,70.0,0.7676767676767676,0.8456,0.9326599326599326,8.0
14123,Old Dominion,2016-05-11,Liberty,Away,L6 - 7,Liberty,Old Dominion,7,6,0.76,0.53,0.5648,0.53,Liberty -0.53,-0.6039,100.0,91.0,95.5,0.6818181818181818,0.8704000000000001,0.9696969696969697,7.5
14124,Kennesaw St.,2016-05-11,Auburn,Away,W7 - 3,Auburn,Kennesaw St.,3,7,1.66,0.29,0.6339,1.67,Auburn -1.67,0.4517,139.0,147.0,143.0,0.5218855218855218,0.7322,0.9730639730639731,6.1
14125,Western Caro.,2016-05-11,Georgia,Away,L0 - 6,Georgia,Western Caro.,6,0,0.8,-1.14,0.6667000000000001,2.24,Georgia -2.24,-0.6013999999999999,72.0,131.0,101.5,0.6616161616161617,0.6665999999999999,0.8013468013468014,6.8
14126,Bowling Green,2016-05-11,Youngstown St.,Home,L5 - 9,Bowling Green,Youngstown St.,5,9,-2.58,-4.08,0.6415000000000001,1.8,Bowling Green -1.8,-0.8861,261.0,259.0,260.0,0.12794612794612795,0.7169999999999999,0.9932659932659933,3.3
14127,LSU,2016-05-11,Notre Dame,Away,W3 - 2,Notre Dame,LSU,2,3,1.89,3.98,0.4191,-1.79,LSU -1.79,0.46609999999999996,97.0,9.0,53.0,0.8249158249158249,0.8382,0.7037037037037037,8.2
14128,UIW,2016-05-11,UTSA,Away,W9 - 8,UTSA,UIW,8,9,-0.96,-4.07,0.7290000000000001,3.41,UTSA -3.41,0.29800000000000004,203.0,279.0,241.0,0.1919191919191919,0.5419999999999998,0.7441077441077442,3.2
14129,Indiana St.,2016-05-11,Ball St.,Away,W16 - 8,Ball St.,Indiana St.,8,16,0.9,2.49,0.45020000000000004,-1.29,Indiana St. -1.29,0.40470000000000006,148.0,48.0,98.0,0.6734006734006734,0.9004000000000001,0.6632996632996633,7.2
14130,Iona,2016-05-12,Siena,Home,L6 - 12,Iona,Siena,6,12,-4.45,-2.94,0.45520000000000005,-1.21,Siena -1.21,-0.8534999999999999,285.0,231.0,258.0,0.13468013468013468,0.9104000000000001,0.8181818181818181,3.6
14131,San Francisco,2016-05-12,BYU,Home,W6 - 5,San Francisco,BYU,6,5,-0.68,1.74,0.39890000000000003,-2.12,BYU -2.12,0.35930000000000006,165.0,55.0,110.0,0.632996632996633,0.7978000000000001,0.6296296296296297,6.7
14132,Iona,2016-05-12,Siena,Home,L3 - 4,Iona,Siena,3,4,-4.45,-2.94,0.45520000000000005,-1.21,Siena -1.21,-0.8534999999999999,285.0,231.0,258.0,0.13468013468013468,0.9104000000000001,0.8181818181818181,3.6
14133,Ole Miss,2016-05-12,Kentucky,Home,W3 - 1,Ole Miss,Kentucky,3,1,3.12,2.01,0.6185,1.41,Ole Miss -1.41,0.3752,10.0,68.0,39.0,0.8720538720538721,0.7629999999999999,0.8047138047138047,8.4
14134,Dayton,2016-05-12,Davidson,Home,L3 - 5,Dayton,Davidson,3,5,-2.63,-0.75,0.4321,-1.58,Davidson -1.58,-0.77,248.0,164.0,206.0,0.30976430976430974,0.8642,0.7171717171717171,4.6
14135,Grambling,2016-05-12,Jackson St.,Home,L10 - 16,Grambling,Jackson St.,10,16,-3.19,-1.98,0.47409999999999997,-0.91,Jackson St. -0.91,-0.8205,275.0,251.0,263.0,0.11784511784511785,0.9481999999999999,0.9191919191919192,3.6
14136,Wofford,2016-05-12,ETSU,Home,W7 - 6,Wofford,ETSU,7,6,0.13,-1.68,0.6594,2.11,Wofford -2.11,0.19099999999999995,171.0,205.0,188.0,0.37037037037037035,0.6812,0.8855218855218855,4.8
14137,Wagner,2016-05-12,Sacred Heart,Home,W7 - 2,Wagner,Sacred Heart,7,2,-1.2,-0.84,0.5278,-0.06,Sacred Heart -0.06,0.22599999999999998,262.0,188.0,225.0,0.24579124579124578,0.9443999999999999,0.7508417508417509,4.4
14138,Wagner,2016-05-12,Sacred Heart,Home,W6 - 1,Wagner,Sacred Heart,6,1,-1.2,-0.84,0.5278,-0.06,Sacred Heart -0.06,0.22599999999999998,262.0,188.0,225.0,0.24579124579124578,0.9443999999999999,0.7508417508417509,4.4
14139,St. Bonaventure,2016-05-12,Saint Louis,Home,W4 - 2,St. Bonaventure,Saint Louis,4,2,-0.14,0.52,0.5089,-0.36,Saint Louis -0.36,0.29170000000000007,197.0,214.0,205.5,0.3114478114478115,0.9822,0.9427609427609428,5.1
14140,ETSU,2016-05-12,Wofford,Away,L6 - 7,Wofford,ETSU,7,6,0.13,-1.68,0.6594,2.11,Wofford -2.11,-0.6413,171.0,205.0,188.0,0.37037037037037035,0.6812,0.8855218855218855,4.8
14141,Saint Louis,2016-05-12,St. Bonaventure,Away,L2 - 4,St. Bonaventure,Saint Louis,4,2,-0.14,0.52,0.5089,-0.36,Saint Louis -0.36,-0.6568,197.0,214.0,205.5,0.3114478114478115,0.9822,0.9427609427609428,5.1
14142,BYU,2016-05-12,San Francisco,Away,L5 - 6,San Francisco,BYU,6,5,-0.68,1.74,0.39890000000000003,-2.12,BYU -2.12,-0.687,165.0,55.0,110.0,0.632996632996633,0.7978000000000001,0.6296296296296297,6.7
14143,Davidson,2016-05-12,Dayton,Away,W5 - 3,Dayton,Davidson,3,5,-2.63,-0.75,0.4321,-1.58,Davidson -1.58,0.2177,248.0,164.0,206.0,0.30976430976430974,0.8642,0.7171717171717171,4.6
14144,Sacred Heart,2016-05-12,Wagner,Away,L1 - 6,Wagner,Sacred Heart,6,1,-1.2,-0.84,0.5278,-0.06,Sacred Heart -0.06,-0.7144999999999999,262.0,188.0,225.0,0.24579124579124578,0.9443999999999999,0.7508417508417509,4.4
14145,Kentucky,2016-05-12,Ole Miss,Away,L1 - 3,Ole Miss,Kentucky,3,1,3.12,2.01,0.6185,1.41,Ole Miss -1.41,-0.45619999999999994,10.0,68.0,39.0,0.8720538720538721,0.7629999999999999,0.8047138047138047,8.4
14146,Siena,2016-05-12,Iona,Away,W4 - 3,Iona,Siena,3,4,-4.45,-2.94,0.45520000000000005,-1.21,Siena -1.21,0.1493,285.0,231.0,258.0,0.13468013468013468,0.9104000000000001,0.8181818181818181,3.6
14147,Jackson St.,2016-05-12,Grambling,Away,W16 - 10,Grambling,Jackson St.,10,16,-3.19,-1.98,0.47409999999999997,-0.91,Jackson St. -0.91,0.1945,275.0,251.0,263.0,0.11784511784511785,0.9481999999999999,0.9191919191919192,3.6
14148,Siena,2016-05-12,Iona,Away,W12 - 6,Iona,Siena,6,12,-4.45,-2.94,0.45520000000000005,-1.21,Siena -1.21,0.1493,285.0,231.0,258.0,0.13468013468013468,0.9104000000000001,0.8181818181818181,3.6
14149,Sacred Heart,2016-05-12,Wagner,Away,L2 - 7,Wagner,Sacred Heart,7,2,-1.2,-0.84,0.5278,-0.06,Sacred Heart -0.06,-0.7144999999999999,262.0,188.0,225.0,0.24579124579124578,0.9443999999999999,0.7508417508417509,4.4
14150,Seattle U,2016-05-13,Northern Colo.,Home,W10 - 3,Seattle U,Northern Colo.,10,3,0.93,-3.12,0.7733,4.35,Seattle U -4.35,0.14090000000000003,110.0,273.0,191.5,0.35858585858585856,0.4534,0.4511784511784511,3.9
14151,Seton Hall,2016-05-13,St. John's (NY),Home,W4 - 3,Seton Hall,St. John's (NY),4,3,1.48,1.26,0.5642,0.52,Seton Hall -0.52,0.3318000000000001,102.0,134.0,118.0,0.6060606060606061,0.8715999999999999,0.8922558922558923,6.9
14152,South Alabama,2016-05-13,Louisiana,Home,W3 - 2,South Alabama,Louisiana,3,2,2.87,4.18,0.4678,-1.01,Louisiana -1.01,0.5097,59.0,25.0,42.0,0.8619528619528619,0.9356,0.8855218855218855,8.8
14153,UCLA,2016-05-13,Southern California,Home,L3 - 5,UCLA,Southern California,3,5,1.65,2.5,0.4968,-0.55,Southern California -0.55,-0.5953,89.0,69.0,79.0,0.7373737373737373,0.9936,0.9326599326599326,8.1
14154,Savannah St.,2016-05-13,Bethune-Cookman,Home,W10 - 6,Savannah St.,Bethune-Cookman,10,6,-5.49,-1.51,0.309,-3.68,Bethune-Cookman -3.68,0.1977,291.0,177.0,234.0,0.21548821548821548,0.618,0.6161616161616161,3.4
14155,Maryland,2016-05-13,Rutgers,Home,L4 - 5,Maryland,Rutgers,4,5,2.51,-0.56,0.727,3.37,Maryland -3.37,-0.7614,65.0,116.0,90.5,0.6986531986531986,0.546,0.8282828282828283,6.8
14156,Evansville,2016-05-13,Southern Ill.,Home,L1 - 4,Evansville,Southern Ill.,1,4,1.38,0.27,0.6185,1.41,Evansville -1.41,-0.7212000000000001,126.0,95.0,110.5,0.6313131313131313,0.7629999999999999,0.8956228956228957,6.8
14157,Grand Canyon,2016-05-13,Sacramento St.,Home,L1 - 4,Grand Canyon,Sacramento St.,1,4,0.16,-0.21,0.5735,0.67,Grand Canyon -0.67,-0.7448999999999999,206.0,159.0,182.5,0.3888888888888889,0.853,0.8417508417508417,5.3
14158,The Citadel,2016-05-13,Samford,Home,L6 - 7,The Citadel,Samford,6,7,-1.94,1.6,0.3333,-3.24,Samford -3.24,-0.6487999999999999,264.0,124.0,194.0,0.3501683501683502,0.6666,0.5286195286195285,4.3
14159,San Diego St.,2016-05-13,Air Force,Home,W4 - 2,San Diego St.,Air Force,4,2,0.04,-0.82,0.6035,1.16,San Diego St. -1.16,0.2268000000000001,192.0,153.0,172.5,0.4225589225589226,0.7929999999999999,0.8686868686868687,5.4
14160,Rice,2016-05-13,Fla. Atlantic,Home,W9 - 1,Rice,Fla. Atlantic,9,1,2.64,4.06,0.46090000000000003,-1.12,Fla. Atlantic -1.12,0.5022,23.0,30.0,26.5,0.9141414141414141,0.9218000000000001,0.9764309764309764,9.2
14161,Rhode Island,2016-05-13,Massachusetts,Home,W3 - 1,Rhode Island,Massachusetts,3,1,0.35,-1.84,0.6806,2.49,Rhode Island -2.49,0.18480000000000008,123.0,233.0,178.0,0.40404040404040403,0.6388,0.6296296296296297,4.7
14162,Saint Mary's (CA),2016-05-13,Pepperdine,Home,L1 - 10,Saint Mary's (CA),Pepperdine,1,10,1.29,2.14,0.4968,-0.55,Pepperdine -0.55,-0.6171,75.0,86.0,80.5,0.7323232323232324,0.9936,0.962962962962963,8.1
14163,Santa Clara,2016-05-13,Portland,Home,W9 - 5,Santa Clara,Portland,9,5,-0.83,-2.79,0.6678000000000001,2.26,Santa Clara -2.26,0.1513,176.0,247.0,211.5,0.29124579124579125,0.6643999999999999,0.7609427609427609,4.1
14164,Old Dominion,2016-05-13,Middle Tenn.,Home,W6 - 4,Old Dominion,Middle Tenn.,6,4,0.53,-0.4,0.6077,1.23,Old Dominion -1.23,0.246,91.0,182.0,136.5,0.5437710437710438,0.7846,0.6936026936026936,6.1
14165,Oregon St.,2016-05-13,Oregon,Home,L4 - 7,Oregon St.,Oregon,4,7,2.92,1.99,0.6077,1.23,Oregon St. -1.23,-0.626,32.0,70.0,51.0,0.8316498316498316,0.7846,0.8720538720538721,8.3
14166,South Dakota St.,2016-05-13,Oral Roberts,Home,L8 - 10,South Dakota St.,Oral Roberts,8,10,-1.14,2.13,0.3486,-2.97,Oral Roberts -2.97,-0.6177,232.0,78.0,155.0,0.48148148148148145,0.6972,0.4814814814814815,5.2
14167,Saint Joseph's,2016-05-13,Fordham,Home,W7 - 6,Saint Joseph's,Fordham,7,6,0.79,-0.31,0.6179,1.4,Saint Joseph's -1.4,0.25029999999999997,125.0,190.0,157.5,0.4730639730639731,0.7642,0.7811447811447811,5.6
14168,Oklahoma,2016-05-13,Oklahoma St.,Neutral,W9 - 1,Oklahoma,Oklahoma St.,9,1,1.69,4.06,0.3544,-2.37,Oklahoma St. -2.37,0.5526,77.0,18.0,47.5,0.8434343434343434,0.7088,0.8013468013468014,8.1
14169,Ohio St.,2016-05-13,Michigan,Home,W3 - 2,Ohio St.,Michigan,3,2,3.89,2.31,0.6462,1.88,Ohio St. -1.88,0.3931,22.0,34.0,28.0,0.9090909090909091,0.7076,0.9595959595959596,8.7
14170,Nicholls,2016-05-13,Northwestern St.,Home,L4 - 13,Nicholls,Northwestern St.,4,13,0.59,1.48,0.4943,-0.59,Northwestern St. -0.59,-0.6557,175.0,81.0,128.0,0.5723905723905723,0.9886,0.6835016835016835,6.7
14171,Eastern Mich.,2016-05-13,NIU,Home,L5 - 9,Eastern Mich.,NIU,5,9,-1.74,-2.15,0.5759000000000001,0.71,Eastern Mich. -0.71,-0.8267,195.0,207.0,201.0,0.3265993265993266,0.8481999999999998,0.9595959595959596,4.9
14172,Col. of Charleston,2016-05-13,Northeastern,Home,L2 - 3,Col. of Charleston,Northeastern,2,3,2.03,1.17,0.6035,1.16,Col. of Charleston -1.16,-0.6731999999999999,93.0,160.0,126.5,0.5774410774410774,0.7929999999999999,0.7744107744107744,6.4
14173,North Florida,2016-05-13,USC Upstate,Home,W15 - 4,North Florida,USC Upstate,15,4,3.4,-1.75,0.8184,5.45,North Florida -5.45,0.18819999999999992,60.0,210.0,135.0,0.5488215488215489,0.36319999999999997,0.4949494949494949,5.1
14174,North Carolina,2016-05-13,Notre Dame,Home,W3 - 0,North Carolina,Notre Dame,3,0,3.24,1.89,0.6327,1.65,North Carolina -1.65,0.3681,24.0,97.0,60.5,0.7996632996632996,0.7345999999999999,0.7542087542087542,7.8
14175,James Madison,2016-05-13,UNCW,Home,L3 - 5,James Madison,UNCW,3,5,-2.59,2.8,0.2384,-5.09,UNCW -5.09,-0.5769,204.0,52.0,128.0,0.5723905723905723,0.4768,0.4882154882154882,5.4
14176,UTSA,2016-05-13,Charlotte,Home,L4 - 22,UTSA,Charlotte,4,22,-0.96,-0.14,0.4987,-0.52,Charlotte -0.52,-0.7415999999999999,203.0,168.0,185.5,0.3787878787878788,0.9974,0.8821548821548821,5.5
14177,Southeastern La.,2016-05-13,New Orleans,Home,L9 - 15,Southeastern La.,New Orleans,9,15,2.91,-1.71,0.7976000000000001,4.92,Southeastern La. -4.92,-0.8101999999999999,54.0,112.0,83.0,0.7239057239057239,0.4047999999999998,0.8047138047138047,6.7
14178,Nebraska,2016-05-13,Penn St.,Home,L4 - 7,Nebraska,Penn St.,4,7,2.68,-0.5,0.7323999999999999,3.48,Nebraska -3.48,-0.7585999999999999,36.0,114.0,75.0,0.7508417508417509,0.5352000000000001,0.7373737373737373,7.1
14179,St. Bonaventure,2016-05-13,Saint Louis,Home,L1 - 6,St. Bonaventure,Saint Louis,1,6,-0.14,0.52,0.5089,-0.36,Saint Louis -0.36,-0.7082999999999999,197.0,214.0,205.5,0.3114478114478115,0.9822,0.9427609427609428,5.1
14180,Belmont,2016-05-13,Tennessee Tech,Home,L4 - 6,Belmont,Tennessee Tech,4,6,0.24,0.06,0.5617,0.48,Belmont -0.48,-0.7318000000000001,163.0,180.0,171.5,0.42592592592592593,0.8766,0.9427609427609428,5.7
14181,Wright St.,2016-05-13,UIC,Home,W5 - 4,Wright St.,UIC,5,4,3.91,0.23,0.7565000000000001,3.98,Wright St. -3.98,0.27680000000000005,42.0,189.0,115.5,0.6144781144781145,0.4869999999999999,0.505050505050505,5.8
14182,Northern Ky.,2016-05-13,Milwaukee,Home,L3 - 7,Northern Ky.,Milwaukee,3,7,-1.83,1.09,0.369,-2.62,Milwaukee -2.62,-0.6776000000000001,240.0,138.0,189.0,0.367003367003367,0.738,0.6565656565656566,4.7
14183,Northern Ky.,2016-05-13,Milwaukee,Home,L4 - 5,Northern Ky.,Milwaukee,4,5,-1.83,1.09,0.369,-2.62,Milwaukee -2.62,-0.6776000000000001,240.0,138.0,189.0,0.367003367003367,0.738,0.6565656565656566,4.7
14184,Western Mich.,2016-05-13,Ohio,Home,W6 - 0,Western Mich.,Ohio,6,0,-1.46,0.2,0.4458,-1.36,Ohio -1.36,0.2753,219.0,209.0,214.0,0.2828282828282828,0.8916,0.9663299663299664,4.7
14185,Western Ill.,2016-05-13,Omaha,Home,W7 - 6,Western Ill.,Omaha,7,6,-3.55,-0.76,0.37670000000000003,-2.49,Omaha -2.49,0.22950000000000004,270.0,173.0,221.5,0.25757575757575757,0.7534000000000001,0.6734006734006734,4.0
14186,Western Caro.,2016-05-13,UNC Greensboro,Home,W8 - 5,Western Caro.,UNC Greensboro,8,5,-1.14,0.87,0.4241,-1.71,UNC Greensboro -1.71,0.3103,131.0,88.0,109.5,0.6346801346801347,0.8482,0.8552188552188552,7.0
14187,West Virginia,2016-05-13,William & Mary,Home,W8 - 7,West Virginia,William & Mary,8,7,1.75,-0.87,0.7038,2.92,West Virginia -2.92,0.2245999999999999,62.0,122.0,92.0,0.6936026936026936,0.5924,0.797979797979798,6.8
14188,West Virginia,2016-05-13,William & Mary,Home,W7 - 6,West Virginia,William & Mary,7,6,1.75,-0.87,0.7038,2.92,West Virginia -2.92,0.2245999999999999,62.0,122.0,92.0,0.6936026936026936,0.5924,0.797979797979798,6.8
14189,Washington,2016-05-13,Washington St.,Home,L3 - 9,Washington,Washington St.,3,9,2.19,-1.24,0.7447,3.73,Washington -3.73,-0.7912,61.0,187.0,124.0,0.5858585858585859,0.5105999999999999,0.5757575757575757,5.7
14190,Virginia Tech,2016-05-13,Wake Forest,Home,L6 - 12,Virginia Tech,Wake Forest,6,12,-0.26,1.17,0.46020000000000005,-1.13,Wake Forest -1.13,-0.6731999999999999,213.0,51.0,132.0,0.5589225589225589,0.9204000000000001,0.4545454545454546,6.2
14191,Virginia,2016-05-13,Georgia Tech,Home,W6 - 3,Virginia,Georgia Tech,6,3,3.05,2.35,0.5938,1.0,Virginia -1.0,0.39549999999999996,28.0,31.0,29.5,0.9040404040404041,0.8124,0.98989898989899,8.9
14192,Presbyterian,2016-05-13,VCU,Home,L2 - 3,Presbyterian,VCU,2,3,0.2,1.74,0.4533,-1.24,VCU -1.24,-0.6406999999999999,193.0,67.0,130.0,0.5656565656565656,0.9066,0.5757575757575757,6.3
14193,Georgetown,2016-05-13,Villanova,Home,L1 - 6,Georgetown,Villanova,1,6,-1.12,-1.89,0.598,1.07,Georgetown -1.07,-0.8170999999999999,201.0,226.0,213.5,0.2845117845117845,0.804,0.9158249158249159,4.5
14194,St. Bonaventure,2016-05-13,Saint Louis,Home,L4 - 7,St. Bonaventure,Saint Louis,4,7,-0.14,0.52,0.5089,-0.36,Saint Louis -0.36,-0.7082999999999999,197.0,214.0,205.5,0.3114478114478115,0.9822,0.9427609427609428,5.1
14195,Southeast Mo. St.,2016-05-13,SFA,Home,L2 - 3,Southeast Mo. St.,SFA,2,3,2.5,-1.65,0.7777,4.45,Southeast Mo. St. -4.45,-0.8079000000000001,87.0,152.0,119.5,0.601010101010101,0.4446000000000001,0.7811447811447811,5.9
14196,Youngstown St.,2016-05-13,Valparaiso,Home,L7 - 15,Youngstown St.,Valparaiso,7,15,-4.08,-1.16,0.369,-2.62,Valparaiso -2.62,-0.7879,259.0,155.0,207.0,0.3063973063973064,0.738,0.6498316498316499,4.3
14197,Utah,2016-05-13,Stanford,Home,W9 - 7,Utah,Stanford,9,7,-0.36,2.44,0.3761,-2.5,Stanford -2.5,0.401,103.0,50.0,76.5,0.7457912457912458,0.7522,0.8215488215488216,7.5
14198,Utah Valley,2016-05-13,Texas-Rio Grande Valley,Home,W16 - 11,Utah Valley,Texas-Rio Grande Valley,16,11,-0.51,-6.32,0.8419,6.11,Utah Valley -6.11,0.06799999999999995,120.0,,,,0.31620000000000004,,
14199,UC Santa Barbara,2016-05-13,Cal St. Fullerton,Home,W3 - 2,UC Santa Barbara,Cal St. Fullerton,3,2,3.15,4.71,0.4521,-1.26,Cal St. Fullerton -1.26,0.5432,14.0,29.0,21.5,0.930976430976431,0.9042,0.9494949494949495,9.3
14200,Hawaii,2016-05-13,UC Riverside,Home,L1 - 2,Hawaii,UC Riverside,1,2,-0.44,-0.6,0.5604,0.46,Hawaii -0.46,-0.7631999999999999,161.0,135.0,148.0,0.5050505050505051,0.8792,0.9124579124579124,6.2
14201,Tulane,2016-05-13,Memphis,Home,W1 - 0,Tulane,Memphis,1,0,3.54,0.19,0.7408,3.65,Tulane -3.65,0.27480000000000004,19.0,186.0,102.5,0.6582491582491582,0.5184,0.4377104377104377,6.1
14202,Georgia St.,2016-05-13,Troy,Home,L2 - 4,Georgia St.,Troy,2,4,-0.33,1.42,0.44020000000000004,-1.45,Troy -1.45,-0.6591,217.0,107.0,162.0,0.45791245791245794,0.8804000000000001,0.6296296296296297,5.6
14203,Towson,2016-05-13,Delaware,Home,W10 - 9,Towson,Delaware,10,9,-2.64,-0.51,0.4167,-1.83,Delaware -1.83,0.2409,249.0,143.0,196.0,0.3434343434343434,0.8334,0.6430976430976432,4.7
14204,Toledo,2016-05-13,Ball St.,Home,W10 - 7,Toledo,Ball St.,10,7,-0.98,0.9,0.4321,-1.58,Ball St. -1.58,0.31200000000000006,218.0,148.0,183.0,0.3872053872053872,0.8642,0.7643097643097643,5.2
14205,App State,2016-05-13,UT Arlington,Home,L3 - 4,App State,UT Arlington,3,4,-2.31,0.65,0.3667,-2.66,UT Arlington -2.66,-0.7015,250.0,118.0,184.0,0.3838383838383838,0.7334,0.5555555555555556,4.7
14206,South Carolina,2016-05-13,Texas A&M,Home,L0 - 3,South Carolina,Texas A&M,0,3,4.17,5.31,0.47850000000000004,-0.84,Texas A&M -0.84,-0.41950000000000004,11.0,2.0,6.5,0.9814814814814815,0.9570000000000001,0.9696969696969697,9.8
14207,Houston Christian,2016-05-13,A&M-Corpus Christi,Home,L9 - 11,Houston Christian,A&M-Corpus Christi,9,11,-0.3,-1.38,0.6167,1.38,Houston Christian -1.38,-0.797,191.0,245.0,218.0,0.26936026936026936,0.7666,0.8181818181818181,4.2
14208,New Mexico,2016-05-13,Nevada,Home,W5 - 4,New Mexico,Nevada,5,4,2.05,2.49,0.5228,-0.14,Nevada -0.14,0.404,63.0,79.0,71.0,0.7643097643097643,0.9543999999999999,0.9461279461279462,8.2
14209,Kennesaw St.,2016-05-13,Stetson,Home,L2 - 6,Kennesaw St.,Stetson,2,6,0.29,0.03,0.5667,0.56,Kennesaw St. -0.56,-0.7332,147.0,144.0,145.5,0.5134680134680135,0.8666,0.98989898989899,6.3
14210,VMI,2016-05-13,Furman,Home,W10 - 6,VMI,Furman,10,6,-1.68,-1.01,0.5082,-0.37,Furman -0.37,0.21849999999999992,253.0,156.0,204.5,0.3148148148148148,0.9836,0.6734006734006734,4.8
14211,Eastern Ky.,2016-05-13,Murray St.,Home,L6 - 8,Eastern Ky.,Murray St.,6,8,-1.58,-2.29,0.5943999999999999,1.01,Eastern Ky. -1.01,-0.8318000000000001,220.0,211.0,215.5,0.2777777777777778,0.8112000000000001,0.9696969696969697,4.5
14212,Iowa,2016-05-13,Michigan St.,Home,L1 - 5,Iowa,Michigan St.,1,5,3.32,3.2,0.5579,0.42,Iowa -0.42,-0.5521,71.0,38.0,54.5,0.8198653198653199,0.8842000000000001,0.8888888888888888,8.4
14213,UT Martin,2016-05-13,Eastern Ill.,Home,L2 - 16,UT Martin,Eastern Ill.,2,16,-4.11,-3.79,0.5303,-0.02,Eastern Ill. -0.02,-0.8784000000000001,272.0,271.0,271.5,0.08922558922558922,0.9394,0.9966329966329966,3.5
14214,Wofford,2016-05-13,ETSU,Home,L3 - 5,Wofford,ETSU,3,5,0.13,-1.68,0.6594,2.11,Wofford -2.11,-0.809,171.0,205.0,188.0,0.37037037037037035,0.6812,0.8855218855218855,4.8
14215,East Carolina,2016-05-13,South Fla.,Home,W14 - 7,East Carolina,South Fla.,14,7,3.22,1.21,0.6706,2.31,East Carolina -2.31,0.32900000000000007,26.0,141.0,83.5,0.7222222222222222,0.6588,0.6127946127946128,7.0
14216,Duke,2016-05-13,Florida St.,Home,W5 - 4,Duke,Florida St.,5,4,2.27,3.82,0.45270000000000005,-1.25,Florida St. -1.25,0.487,56.0,16.0,36.0,0.8821548821548821,0.9054000000000001,0.8653198653198653,8.9
14217,Dayton,2016-05-13,Davidson,Home,W8 - 3,Dayton,Davidson,8,3,-2.63,-0.75,0.4321,-1.58,Davidson -1.58,0.22999999999999998,248.0,164.0,206.0,0.30976430976430974,0.8642,0.7171717171717171,4.6
14218,Dayton,2016-05-13,Davidson,Home,W7 - 3,Dayton,Davidson,7,3,-2.63,-0.75,0.4321,-1.58,Davidson -1.58,0.22999999999999998,248.0,164.0,206.0,0.30976430976430974,0.8642,0.7171717171717171,4.6
14219,DBU,2016-05-13,Missouri St.,Home,W9 - 5,DBU,Missouri St.,9,5,3.55,3.24,0.5698,0.61,DBU -0.61,0.4504,20.0,40.0,30.0,0.9023569023569024,0.8604,0.9326599326599326,9.0
14220,Xavier,2016-05-13,Creighton,Home,L2 - 4,Xavier,Creighton,2,4,-0.36,2.75,0.3579,-2.81,Creighton -2.81,-0.58,94.0,47.0,70.5,0.765993265993266,0.7158,0.8417508417508417,7.6
