,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
218,UT Martin,55,1901,579,0.305,10.527272727272727,34.56363636363636,0.3045765386638611,195,3.5454545454545454,464.1,373,7.23,445,1393,557,88,0.957,10.127272727272729,1.6,6.909090909090909,380,933,0.491,6.5,3.72,1.855203619909502,0.3823933975240715,0.8733933975240715,0.428,0.3592406181015452,22.88374558920865,0.1889394549896263,-0.2329516492266895,-0.0440121942370631,0.1862177801157285,106.02491156160178,0.086092715231788,0.2616822429906542,8.629605688429217,1.2154783491758585,0.5267846264887306,1.7552083333333333,Ohio Valley,-1.25,212,26.37799999999999,24,31,0.5820581818181817,32.01319999999999,10.0,0,235,-0.08915438092502155,22.26174496644296,-8.01,223,1,214,0.7919636363636361,43.557999999999986,-19.84,227,217,222.3,0.7971418181818183,43.842800000000004,227,222.3,221,-0.49005917888563055,247,0.3794871794871795,0.3876162937518343,0.3998977245591422,0.38864761044537877,219,212,0.389661450157065,224,0-2,1-5,5-12,18-12,199,199,0.43636363636363634,55.0,-0.04323636363636346,224.0,0.0,,0.0,,24.0,31.0,24-31,,,0.1945123035363304,219,26,33,26,28,61,70,53,49,38,42,20,19,62,61,50,82,62,34,26,21,49,21,56
219,Ohio,55,2028,615,0.303,11.181818181818182,36.87272727272728,0.3032544378698225,182,3.309090909090909,480.2,356,6.67,429,1442,604,101,0.953,10.981818181818182,1.8363636363636364,6.945454545454545,382,978,0.482,6.5,3.78,1.7867555185339443,0.3784254023488473,0.8604254023488473,0.447,0.3627820512820512,41.15829734297744,0.3398231394405259,-0.0038417228895273,0.3359814165509985,0.1789940828402366,110.48898138905652,0.0777777777777777,0.2622309197651663,8.04039983340275,1.191385884740766,0.5453182706930263,1.7227722772277227,Mid-American,-1.39,204,22.107100000000006,20,35,0.5152127272727274,28.336700000000004,10.0,0,247,-0.08245060196913112,18.2751677852349,-8.34,225,1,165,0.7399872727272726,40.699299999999994,-21.02,238,214,225.7,0.7459054545454545,41.0248,238,225.7,228,-0.5147319061583577,266,0.36512820512820515,0.36305134237321735,0.5297689489847621,0.3882543627904057,220,204,0.39081387154233155,222,0-3,1-9,7-12,12-11,205,205,0.36363636363636365,55.0,-0.03831090909090917,218.0,0.0,,0.0,,20.0,35.0,20-35,,,0.20642226359044857,206,26,31,20,31,67,63,48,50,48,42,27,29,66,67,60,79,66,11,28,27,52,28,52
220,Bradley,52,1732,515,0.297,9.903846153846152,33.30769230769231,0.2973441108545034,175,3.3653846153846154,440.2,282,5.76,332,1322,585,71,0.964,11.25,1.3653846153846154,5.884615384615385,306,746,0.431,6.6,4.25,1.6696955929123127,0.3748118414450577,0.8058118414450577,0.463,0.336719806763285,-77.62682640202759,-0.6409252460790347,-0.6566724792040363,-1.297597725283071,0.1333718244803695,77.63683553116174,0.0845410628019323,0.2731402612152186,6.787823716492504,1.3675346783003934,0.6036677004630367,1.5576923076923077,Missouri Valley,-1.06,199,23.2271,20,32,0.5347307692307692,27.805999999999997,10.0,0,233,-0.0981994784876141,22.926174496644293,-7.81,219,1,180,0.7610769230769228,39.575999999999986,-19.88,228,222,223.0,0.7669115384615387,39.87940000000001,229,223.3,222,-0.5143352977667494,265,0.398974358974359,0.3634462182922237,0.49184816551910615,0.38623788349762056,221,199,0.38482825992363545,228,0-3,2-3,4-14,14-12,195,195,0.38461538461538464,52.0,-0.06205961538461535,248.0,0.0,,0.0,,20.0,32.0,20-32,,,0.20420801343406259,211,26,34,21,36,28,32,37,21,22,46,49,59,27,28,22,32,27,30,48,59,35,68,37
221,Richmond,52,1846,537,0.291,10.326923076923077,35.5,0.290899241603467,222,4.269230769230769,463.0,315,6.12,383,1389,588,102,0.951,11.307692307692308,1.9615384615384608,7.076923076923077,368,829,0.449,6.9,4.18,1.665226781857451,0.3883763837638376,0.8373763837638377,0.482,0.3520775746767721,-11.300036456264516,-0.0932986569478553,-0.2476504547886123,-0.3409491117364677,0.1581798483206934,96.99570660545784,0.0989745876058849,0.2544283413848631,7.444924406047516,1.2159584565611947,0.5514607970582017,1.6465116279069767,Atlantic 10,-2.0,221,23.26589999999999,24,28,0.6102826923076925,31.73470000000001,10.0,0,210,-0.11627626897664244,30.56711409395973,-7.73,218,1,232,0.805296153846154,41.87540000000001,-18.12,218,226,220.7,0.8099961538461538,42.1198,219,221.0,217,-0.4757545285359801,240,0.3025641025641026,0.40185845824557087,0.34506150927700996,0.3834484326242067,222,221,0.39240038729251064,219,0-3,0-0,7-11,17-14,226,226,0.46153846153846156,52.0,0.014117307692307901,104.0,0.0,,0.0,,24.0,28.0,24-28,,,0.18218002334020322,227,25,24,28,42,48,46,28,56,37,56,50,46,46,48,42,61,46,69,16,42,49,31,43
222,Navy,51,1664,522,0.314,10.235294117647058,32.627450980392155,0.3137019230769231,181,3.549019607843137,423.1,206,4.38,251,1270,544,71,0.962,10.666666666666666,1.392156862745098,6.431372549019608,328,716,0.43,5.6,3.06,1.4417395414795555,0.3931535269709543,0.8231535269709543,0.62,0.3469053580370555,-31.893786165400503,-0.2633307800139253,-0.7730805932819917,-1.036411373295917,0.1165865384615384,90.47599126266569,0.0906359539308963,0.2943262411347517,5.339163318364452,1.2241799099494344,0.660069341986842,1.8333333333333333,Patriot League,-1.81,250,30.72870000000001,30,21,0.7425607843137254,37.870599999999996,10.0,0,260,-0.18701806445071567,13.956375838926178,-7.87,220,1,290,0.8944333333333331,45.61609999999999,-15.78,190,253,221.0,0.8975803921568629,45.77660000000001,190,221.0,217,-0.42999860847564836,218,0.3220512820512821,0.4474145063930482,0.08806396336569244,0.38104475131493665,223,250,0.3875739164547618,225,0-0,0-0,0-2,30-19,214,214,0.5882352941176471,51.0,-0.014288235294117824,167.0,0.0,,0.0,,30.0,21.0,30-21,,,0.15695987029614542,242,25,28,34,81,41,39,70,33,20,12,88,88,40,41,26,15,40,47,86,88,48,88,62
223,Wofford,55,1966,591,0.301,10.745454545454546,35.74545454545454,0.3006103763987792,240,4.363636363636363,480.1,420,7.87,514,1441,556,89,0.957,10.10909090909091,1.6181818181818182,6.9818181818181815,384,886,0.451,7.2,5.51,2.0204124140804,0.3864035087719298,0.8374035087719298,0.37,0.3497292724196277,-23.644043655380752,-0.1952168496448105,-0.3447691539615404,-0.5399860036063509,0.1500508646998982,94.0356097414068,0.1015228426395939,0.2748743718592965,9.635492605707144,1.6123797164184874,0.5074015273039291,1.3095238095238095,Southern,-2.18,220,16.643099999999993,17,38,0.4695563636363634,25.825599999999987,10.0,0,217,-0.0412342952652059,28.241610738255034,-8.83,232,1,118,0.7003890909090911,38.52140000000001,-21.87,245,199,225.3,0.7067781818181822,38.87280000000002,245,225.3,227,-0.5323264516129034,270,0.2841025641025641,0.34553365375929834,0.618472779164329,0.38033412374352626,224,220,0.39098464471615246,221,0-6,2-8,9-18,6-6,229,229,0.3090909090909091,55.0,0.006489090909091,127.0,0.0,,0.0,,17.0,38.0,17-38,,,0.20727565324890496,205,25,23,19,17,44,47,44,51,33,70,8,12,44,44,38,51,44,75,55,10,16,15,17
224,Furman,56,1925,563,0.292,10.053571428571429,34.375,0.2924675324675325,192,3.4285714285714284,488.2,402,7.4,483,1466,595,93,0.957,10.625,1.6607142857142858,6.321428571428571,354,905,0.47,5.6,4.29,1.825071691929537,0.3658759124087591,0.8358759124087591,0.362,0.3459116997792494,-40.93132712358232,-0.3379491617132282,-0.2076812676391826,-0.5456304293524109,0.1776623376623376,89.22345884954828,0.0847682119205298,0.2519201228878648,8.904137648504712,1.5672710924636286,0.4985336515355308,1.3047210300429184,Southern,-1.89,210,20.0664,19,37,0.5048660714285712,28.27249999999999,10.0,0,238,-0.06345818114663274,21.265100671140942,-9.27,235,1,158,0.7240374999999997,40.54609999999998,-21.88,246,209,230.0,0.7299910714285713,40.87949999999999,246,230.0,233,-0.5234403801843317,267,0.3138461538461539,0.35438090887531754,0.5498710318014378,0.3796516713454639,225,210,0.3869347605669139,226,0-7,3-10,5-9,11-11,220,220,0.3392857142857143,56.0,-0.01904285714285714,178.0,0.0,,0.0,,19.0,37.0,19-37,,,0.20216210671562246,216,24,26,20,15,38,44,30,30,38,12,22,17,38,38,37,78,38,31,13,17,21,13,17
225,UNC Greensboro,53,1800,465,0.258,8.773584905660377,33.9622641509434,0.2583333333333333,247,4.660377358490566,467.1,344,6.63,403,1402,555,89,0.957,10.471698113207546,1.679245283018868,6.150943396226415,326,691,0.384,6.0,4.76,1.7662170841361593,0.3652946679139383,0.7492946679139383,0.404,0.323248291571754,-144.81891362775707,-1.1956961550001506,-0.5152858180936737,-1.7109819730938245,0.1255555555555555,60.65563570854674,0.1125284738041002,0.2387486278814489,7.764932562620423,1.6249775441576977,0.5579874591043493,1.2550607287449391,Southern,-2.28,218,19.649700000000003,20,33,0.5432698113207542,28.793299999999974,10.0,0,225,-0.08949328158791932,25.583892617449663,-8.79,231,1,186,0.7514169811320762,39.82510000000004,-20.12,233,218,227.3,0.7569792452830189,40.1199,233,227.3,231,-0.5106781497261107,262,0.2738461538461539,0.3670873911066291,0.4752580194996163,0.3740142266360833,226,218,0.38510042696431734,227,0-4,3-14,1-3,16-12,232,232,0.37735849056603776,53.0,0.0066094339622641,126.0,0.0,,0.0,,20.0,33.0,20-33,,,0.19016069710732503,222,24,22,22,23,10,10,3,26,27,23,32,30,12,10,15,23,12,93,3,32,15,36,13
226,New Orleans,52,1781,488,0.274,9.384615384615383,34.25,0.2740033688938798,173,3.326923076923077,446.2,400,8.06,481,1340,519,90,0.954,9.98076923076923,1.7307692307692308,5.519230769230769,287,767,0.431,5.7,4.67,1.9004930524428507,0.3464410154305625,0.7774410154305624,0.28,0.32892578125,-110.54233936410633,-0.9126919048856208,-0.8284073312229455,-1.7410992361085662,0.1566535654126895,67.81226102844681,0.08447265625,0.2393114936146585,9.701927386822057,1.698764601944942,0.4701597032907592,1.2155172413793105,Sun Belt,-3.14,208,10.034199999999993,13,39,0.40900769230769224,21.268399999999996,10.0,0,228,-0.03855991867942456,24.58724832214766,-8.27,224,1,70,0.6568711538461537,34.15729999999999,-21.53,241,198,221.0,0.6640980769230774,34.533100000000026,242,221.3,220,-0.5523391439205954,284,0.18564102564102564,0.32560838128903136,0.73611024810325,0.3732077756337952,227,208,0.3939669085198103,217,1-1,2-18,4-18,6-2,255,255,0.25,52.0,0.05703461538461552,38.0,0.0,,0.0,,13.0,39.0,13-39,,,0.21012875753308058,202,24,15,16,6,19,18,8,13,19,15,15,9,17,19,15,60,17,29,4,10,12,7,10
227,Charleston So.,55,1969,564,0.286,10.254545454545454,35.8,0.2864398171660741,180,3.272727272727273,484.0,369,6.86,467,1452,579,94,0.956,10.527272727272727,1.709090909090909,5.781818181818182,318,853,0.433,7.0,4.46,1.824380165289256,0.3586858685868587,0.7916858685868586,0.331,0.3325971191619379,-105.87935393324128,-0.8741920044869865,-0.0474114325410938,-0.9216034370280805,0.1467750126968004,72.44007919237195,0.0785683107813182,0.2523881347410759,8.683884297520661,1.3059989707696609,0.5125068008154353,1.5625,Big South,-1.99,216,19.144099999999995,17,38,0.494532727272727,27.199299999999987,10.0,0,194,-0.10780457548771252,35.88255033557047,-10.2,241,1,145,0.7057545454545453,38.81649999999999,-22.14,251,225,239.0,0.7116072727272728,39.138400000000004,251,239.0,242,-0.5349937243401758,272,0.3035897435897436,0.3428780322653833,0.569947251898322,0.3730076739783449,228,216,0.3806905702545828,230,1-9,1-5,4-9,11-15,225,225,0.3090909090909091,55.0,-0.038983636363636276,219.0,0.0,,0.0,,17.0,38.0,17-38,,,0.20127925611447964,217,23,24,18,13,20,25,22,18,46,61,23,24,21,20,28,48,21,14,14,18,42,16,37
228,USC Upstate,56,1970,559,0.284,9.982142857142858,35.17857142857143,0.2837563451776649,175,3.125,484.1,397,7.38,488,1453,550,98,0.953,9.821428571428571,1.75,5.107142857142857,286,752,0.382,6.7,4.46,1.9148936170212765,0.3504079782411605,0.7324079782411606,0.273,0.317045149754135,-176.92167767479376,-1.4607523591544234,-0.1131812186082592,-1.5739335777626826,0.0979695431472081,52.83641201801278,0.0782297720160929,0.270582329317269,9.072505680644491,1.3884357515817878,0.5138107895491555,1.5041666666666669,ASUN,-3.11,232,13.9701,19,37,0.4909553571428571,27.493499999999997,10.0,0,229,-0.04887305577215084,24.255033557046985,-8.49,227,1,142,0.7247821428571427,40.587799999999994,-21.94,247,201,225.0,0.731007142857143,40.936400000000006,249,225.7,228,-0.5255135944700462,268,0.18871794871794875,0.3523167508451541,0.5768975739830333,0.3696860837548129,229,232,0.38971491040316986,223,0-5,2-4,5-15,12-13,252,252,0.3392857142857143,56.0,0.08981964285714286,11.0,0.0,,0.0,,19.0,37.0,19-37,,,0.19323034006114012,221,23,15,20,5,5,6,20,7,44,49,13,18,6,5,18,5,6,12,41,14,34,16,33
229,Texas Southern,56,1834,553,0.302,9.875,32.75,0.3015267175572519,290,5.178571428571429,473.1,356,6.77,459,1420,597,150,0.931,10.660714285714286,2.6785714285714284,7.482142857142857,419,766,0.418,7.9,5.0,1.7691819911223845,0.4095195330040413,0.8275195330040412,0.458,0.3470128205128205,-36.84025128577353,-0.3041712281095031,-0.2066472445558785,-0.5108184726653817,0.1161395856052344,90.61145054459897,0.1239316239316239,0.2826552462526767,8.731769181991123,1.329828254789143,0.4945054171874954,1.585551330798479,SWAC,-3.44,267,26.348699999999994,30,26,0.7117089285714285,39.8557,10.0,0,255,-0.1488776624122789,15.617449664429529,-9.86,237,1,281,0.8555642857142857,47.9116,-18.1,220,237,231.3,0.8589874999999998,48.10329999999999,218,230.7,234,-0.4453582373271888,223,0.1548717948717949,0.43212197177533024,0.14800473732407904,0.3618968466792795,230,267,0.3848095542735622,229,0-2,1-5,3-6,26-13,262,262,0.5357142857142857,56.0,0.06520178571428581,29.0,0.0,,0.0,,30.0,26.0,30-26,,,0.14547113958013247,258,23,12,32,34,40,40,46,69,39,86,31,26,40,40,39,14,40,98,68,18,39,11,39
230,Air Force,55,1986,613,0.309,11.145454545454545,36.10909090909091,0.3086606243705941,211,3.836363636363637,470.1,591,11.31,654,1411,586,87,0.958,10.654545454545454,1.5818181818181818,7.345454545454546,404,951,0.479,6.2,4.32,2.3803446075303127,0.3833554670208056,0.8623554670208056,0.293,0.3589982803095443,22.30854904890193,0.1841903495421021,-0.3643592662185406,-0.1801689166764385,0.1701913393756294,105.71943839009644,0.0907136715391229,0.281655034895314,12.52074026802808,1.480756226021093,0.4438308036764906,1.424778761061947,Mountain West,-2.59,233,14.297100000000002,13,42,0.4306236363636363,23.684299999999997,10.0,0,248,-0.04911596981013816,17.942953020134226,-10.68,244,1,89,0.6609036363636364,36.3497,-23.72,259,202,235.0,0.6676781818181817,36.7223,259,235.0,237,-0.5677428152492666,291,0.2420512820512821,0.31027199658140026,0.6941135388168732,0.36102356093267485,231,233,0.3741909324947482,231,2-8,0-11,5-12,6-11,239,239,0.23636363636363636,55.0,-0.02358363636363639,185.0,0.0,,0.0,,13.0,42.0,13-42,,,0.20562567982630345,208,22,20,14,7,60,64,62,65,32,28,2,1,60,60,45,70,60,47,66,2,28,3,28
231,Eastern Ill.,53,1795,505,0.281,9.528301886792454,33.867924528301884,0.2813370473537604,184,3.471698113207548,443.1,276,5.6,349,1330,509,83,0.957,9.60377358490566,1.5660377358490567,5.245283018867925,278,690,0.384,7.3,4.24,1.6745655608214849,0.3589364844903988,0.7429364844903988,0.397,0.3217527764365041,-143.18462964693788,-1.1822027029151094,-0.5105488025590864,-1.6927515054741955,0.1030640668523676,58.77049947937273,0.0888459681313375,0.2612064194798008,7.088693297224102,1.2210043125164989,0.5837014524269517,1.7320574162679423,Ohio Valley,-1.84,200,18.61430000000001,18,35,0.5098981132075472,27.024600000000003,10.0,0,230,-0.10647412096935928,23.922818791946312,-9.02,234,1,162,0.7510207547169812,39.8041,-22.13,250,223,235.7,0.7571943396226417,40.13130000000001,250,235.7,238,-0.551012111990262,279,0.318974358974359,0.3269296164523019,0.5400944893029183,0.3580968272319043,232,200,0.3624267431243204,236,0-0,3-9,4-16,11-10,216,216,0.33962264150943394,53.0,-0.01159056603773606,163.0,0.0,,0.0,,18.0,35.0,18-35,,,0.19435607836036667,220,22,27,17,21,11,8,13,8,27,73,48,62,10,11,16,8,10,42,25,50,49,55,54
232,Southern U.,47,1680,516,0.307,10.97872340425532,35.744680851063826,0.3071428571428571,211,4.48936170212766,406.2,288,6.37,352,1220,518,104,0.944,11.02127659574468,2.2127659574468086,8.425531914893616,396,786,0.468,6.7,3.72,1.6420482520925652,0.4026236125126135,0.8706236125126136,0.554,0.3642097560975609,42.2440884638924,0.3487879647930238,-0.9299706809349668,-0.5811827161419432,0.1607142857142857,112.2886409236515,0.1029268292682926,0.2823529411764706,7.799113737075332,1.1319486409322876,0.5197436956151944,1.8154761904761905,SWAC,-2.78,251,23.892800000000005,25,22,0.7164468085106384,33.673,10.0,0,231,-0.18404890988771874,23.59060402684564,-8.67,230,1,284,0.864757446808511,40.64360000000001,-15.8,193,251,224.7,0.8681340425531914,40.802299999999995,191,224.0,224,-0.45793411118737126,233,0.2225641025641026,0.41960103209548855,0.13879970950175569,0.3578661068104601,233,251,0.3728407944236593,232,0-2,0-1,3-9,22-10,243,243,0.5319148936170213,47.0,0.023557446808510574,81.0,0.0,,0.0,,25.0,22.0,25-22,,,0.1477114375709889,255,22,18,30,62,67,68,58,90,17,49,54,36,68,67,36,64,68,77,67,31,60,18,60
233,Lehigh,50,1589,443,0.279,8.86,31.78,0.2787916928886091,165,3.3,406.1,236,5.23,294,1219,480,71,0.96,9.6,1.42,4.78,239,589,0.371,5.6,3.32,1.5316424525978822,0.3573788546255506,0.7283788546255506,0.406,0.3148090371167294,-155.81295602823263,-1.2864683745732552,-1.076175934558596,-2.362644309131851,0.0918816865953429,50.01773312541648,0.0887573964497041,0.2639751552795031,6.515636542723467,1.3442804097793102,0.5886801000619059,1.6866666666666668,Patriot League,-2.46,247,20.952299999999994,23,27,0.6287540000000001,31.437700000000007,10.0,0,218,-0.15250101694915255,27.90939597315436,-8.44,226,1,241,0.8292940000000004,41.46470000000002,-18.7,222,238,228.7,0.8339160000000002,41.69580000000001,221,228.3,232,-0.5007844516129033,251,0.25538461538461543,0.37693787137251783,0.3091743818267637,0.35466558401774984,234,247,0.3656536051612208,235,0-0,0-1,5-10,18-16,237,237,0.46,50.0,0.04095400000000016,52.0,0.0,,0.0,,23.0,27.0,23-27,,,0.16587850201122833,238,21,20,25,24,8,5,11,4,14,12,74,74,6,8,8,3,6,41,29,66,37,58,47
234,Oakland,57,1881,543,0.289,9.526315789473683,33.0,0.2886762360446571,185,3.245614035087719,469.2,365,6.99,428,1409,542,95,0.954,9.508771929824562,1.6666666666666667,5.087719298245614,290,756,0.402,6.8,4.91,1.8584825234441604,0.3619227144203581,0.7639227144203582,0.329,0.3249542543458371,-136.3423347959741,-1.1257093524284183,-0.4553404876016526,-1.581049840030071,0.113237639553429,62.8060467309728,0.0846294602012808,0.2704269899841856,8.209718670076725,1.5817987911955906,0.5563186887239706,1.390625,The Summit League,-2.88,243,21.619300000000003,23,34,0.5878192982456141,33.505700000000004,10.0,0,254,-0.1228165782165843,15.949664429530202,-10.51,242,1,219,0.7830631578947367,44.63459999999999,-21.92,249,229,240.0,0.7881280701754385,44.9233,248,239.7,243,-0.5136222410865873,264,0.21230769230769234,0.3641561601841256,0.3887046935658317,0.35270542764479196,235,243,0.36824408699593836,233,0-3,1-11,2-7,20-13,245,245,0.40350877192982454,57.0,0.024222807017543813,76.0,0.0,,0.0,,23.0,34.0,23-34,,,0.1703199884613242,233,21,18,21,12,12,14,25,6,28,52,19,22,14,12,18,12,14,31,41,24,20,35,23
235,Valparaiso,56,2011,631,0.314,11.267857142857142,35.910714285714285,0.3137742416708105,188,3.357142857142857,474.2,307,5.82,402,1424,525,106,0.948,9.375,1.8928571428571428,7.267857142857143,407,880,0.438,8.0,3.6,1.6680725432307044,0.381978021978022,0.8199780219780219,0.506,0.3472629772629772,-35.46597932099884,-0.2928245630707823,0.1913530856121448,-0.1014714774586374,0.1238189955246146,90.92677971885976,0.0806520806520806,0.2955326460481099,7.629692113032475,0.8480424870112684,0.5414809789584302,2.2157894736842105,Horizon League,-2.76,222,21.8101,24,32,0.6093125000000003,34.12150000000001,10.0,0,263,-0.13947342717609884,12.959731543624173,-10.12,239,1,230,0.8041642857142859,45.03320000000001,-21.3,240,234,237.7,0.8088982142857146,45.29830000000002,240,237.7,239,-0.5077028801843315,259,0.22461538461538466,0.37004966401728845,0.3469464551388506,0.35209363576505437,236,222,0.36620241882570975,234,0-3,0-3,4-10,20-16,242,242,0.42857142857142855,56.0,0.03910535714285712,56.0,0.0,,0.0,,24.0,32.0,24-32,,,0.1667564708455072,235,21,19,23,47,41,38,70,62,60,87,49,57,41,41,47,21,41,18,87,35,83,27,84
236,Dayton,55,1967,593,0.301,10.78181818181818,35.763636363636365,0.3014743263853584,203,3.690909090909091,480.2,333,6.23,406,1442,575,100,0.953,10.454545454545457,1.818181818181818,7.127272727272727,392,935,0.475,7.2,3.39,1.7930029154518952,0.3829505300353357,0.8579505300353356,0.484,0.3582496782496782,18.667972721882425,0.154131961399578,0.2297201799755116,0.3838521413750896,0.1738688357905439,104.77580577079031,0.087087087087087,0.2663316582914573,7.60932944606414,0.9019231608757098,0.5761706852220491,2.132596685082873,Atlantic 10,-1.0,231,29.55129999999998,23,32,0.6202145454545454,34.111799999999995,10.0,0,242,-0.15989483168368543,19.93624161073825,-11.11,247,1,237,0.8188345454545456,45.035900000000005,-22.29,252,243,247.3,0.8235272727272729,45.29400000000001,252,247.3,253,-0.532464633431085,271,0.40512820512820513,0.3453960755496615,0.3257653291886521,0.34840497915952273,237,231,0.3421270796737258,246,0-1,0-3,3-10,20-18,191,191,0.41818181818181815,55.0,-0.11911454545454508,286.0,0.0,,0.0,,23.0,32.0,23-32,,,0.17541541681560094,231,20,36,19,43,58,60,44,58,63,70,25,42,58,58,61,73,58,38,32,36,79,51,81
237,UNC Asheville,52,1837,526,0.286,10.115384615384617,35.32692307692308,0.286336418072945,178,3.423076923076923,447.2,339,6.81,400,1343,587,75,0.963,11.288461538461538,1.4423076923076923,5.307692307692308,276,710,0.386,5.4,3.86,1.7195885509839,0.3564164648910412,0.7424164648910412,0.336,0.3230651340996169,-138.56778344132,-1.144083750645699,-0.652033028505223,-1.796116779150922,0.100163309744148,60.424760889408326,0.0852490421455938,0.2695417789757412,8.050089445438282,1.4802968814575876,0.5259513329821566,1.40625,Big South,-2.4,227,18.5903,17,35,0.5342788461538461,27.7825,10.0,0,222,-0.13660023644841227,26.580536912751683,-10.78,246,1,178,0.7423173076923077,38.600500000000004,-21.89,248,233,242.3,0.7478865384615389,38.89010000000002,247,242.0,245,-0.5521333746898263,282,0.26153846153846155,0.3258132516745864,0.4927261878729864,0.34443378686807463,238,227,0.3536083079622388,239,1-6,0-2,6-17,10-10,235,235,0.3269230769230769,52.0,-0.030582692307692283,205.0,0.0,,0.0,,17.0,35.0,17-35,,,0.1812521630936516,228,20,21,16,14,11,8,22,9,23,7,40,25,12,11,13,6,12,32,39,26,28,21,26
238,Yale,44,1420,458,0.323,10.409090909090908,32.27272727272727,0.3225352112676056,171,3.886363636363636,345.2,239,6.22,279,1037,490,54,0.966,11.136363636363637,1.2272727272727273,7.340909090909091,323,735,0.518,7.0,3.96,1.7468134414831982,0.404126213592233,0.922126213592233,0.567,0.3804944084755738,93.49439728583243,0.7719357130110339,-1.8286013907514933,-1.0566656777404595,0.1950704225352112,132.81587428539723,0.1006474396703943,0.2868055555555555,7.27404403244496,1.2968794944438375,0.5934530732127032,1.769736842105263,Ivy League,-1.59,236,24.357199999999995,21,22,0.6936325581395351,29.826200000000007,10.0,0,244,-0.236439154747032,19.271812080536918,-8.83,232,1,274,0.8639395348837209,37.1494,-16.31,200,267,233.0,0.8676767441860467,37.310100000000006,198,232.3,236,-0.5024808702175543,252,0.34461538461538466,0.3752488630970891,0.18312455776848524,0.3433910086518855,239,236,0.34325550175278213,244,0-1,0-0,1-7,20-14,208,208,0.4883720930232558,43.0,-0.07807441860465103,269.0,0.0,,0.0,,21.0,22.0,21-22,,,0.15544985760090727,243,20,30,24,66,79,88,82,64,4,61,35,42,87,79,25,88,87,72,75,46,43,61,56
239,Wagner,57,1845,537,0.291,9.421052631578949,32.36842105263158,0.2910569105691057,164,2.8771929824561404,460.1,330,6.45,403,1381,583,79,0.961,10.228070175438596,1.3859649122807018,5.578947368421052,318,776,0.421,6.3,4.54,1.8278635079330576,0.3631984585741811,0.784198458574181,0.393,0.3261545538178473,-130.07807632374622,-1.0739885544916057,-0.578992875672358,-1.6529814301639636,0.1295392953929539,64.31905583881225,0.0754369825206991,0.2684238838084992,7.883068898065638,1.5956965721125214,0.5709788701986425,1.396551724137931,Northeast,-3.04,257,22.514499999999977,26,31,0.6433140350877191,36.66889999999999,10.0,0,239,-0.1650156791000771,20.93288590604027,-10.67,243,1,248,0.8316438596491228,47.4037,-21.66,244,245,244.0,0.8360614035087719,47.655499999999996,244,244.0,248,-0.5059853989813244,254,0.1958974358974359,0.3717596428850155,0.28088630154695593,0.3406107352803275,240,257,0.3566270252757003,237,0-0,0-4,5-16,21-11,250,250,0.45614035087719296,57.0,0.0611491228070179,35.0,0.0,,0.0,,26.0,31.0,26-31,,,0.15441713833058135,246,19,16,24,20,13,21,28,14,25,33,22,34,15,13,16,28,15,7,36,29,19,46,24
