,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
239,Fordham,56,2034,586,0.288,10.464285714285714,36.32142857142857,0.288102261553589,192,3.4285714285714284,490.0,329,6.04,413,1470,681,99,0.956,12.160714285714286,1.7678571428571428,5.946428571428571,333,815,0.401,6.2,4.79,1.653061224489796,0.3566095740008783,0.7576095740008784,0.403,0.3212782275244993,-164.62095414394517,-1.3591915377042585,-0.2040878353745433,-1.563279373078802,0.1125860373647984,58.17231807321409,0.0818065615679591,0.2720624085811799,7.585714285714285,1.5900851986545783,0.5383779979042523,1.2988505747126438,-1.65,24.068900000000003,21.0,35.0,0.5272642857142859,29.526800000000005,10.0,0,234,-0.1256332886904761,22.59395973154362,-8.53,241,1,199,0.6792017857142857,38.0353,-16.41,250,236,242.3,0.6679732142857143,37.4065,250,242.3,243,-0.4955709677419355,273,0.5153333333333333,0.3848919333357395,0.5344911610619327,0.4160795589399281,240,0.4062632515823386,236,1-5,0-7,5-10,15-13,229,229,0.375,56.0,-0.0548017857142857,222.0,0.0,,0.0,,21.0,35.0,21-35,,,0.2005400762719139,233,20,24,19,22,6,12,24,23,39,28,52,47,10,6,19,12,10,21,47,37,20,25,16,Atlantic 10
240,Penn,41,1425,462,0.324,11.268292682926829,34.75609756097561,0.3242105263157894,151,3.682926829268293,338.1,221,5.88,270,1015,422,70,0.954,10.292682926829269,1.7073170731707317,8.21951219512195,337,725,0.509,6.4,4.42,1.6296953564034309,0.4017094017094017,0.9107094017094016,0.6,0.3768520710059171,79.98764533878058,0.6604173279805909,-2.0361907609974805,-1.3757734330168896,0.1845614035087719,128.22461194302005,0.0893491124260355,0.2905686546463245,7.187222715173025,1.501236512917273,0.5644309861106583,1.4578313253012047,-1.88,21.5,21.0,20.0,0.6350853658536585,26.0385,10.0,0,227,-0.1935137127371273,24.91946308724832,-5.04,211,1,282,0.7703829268292685,31.585700000000006,-10.2,187,259,219.0,0.7610146341463414,31.2016,188,219.3,220,-0.4475026750590087,242,0.5000000000000001,0.4373355340784918,0.2176158397776362,0.4144117757523163,241,0.4059470063212267,237,0-0,0-0,2-7,19-13,234,234,0.5121951219512195,41.0,-0.0121951219512194,162.0,0.0,,0.0,,21.0,20.0,21-20,,,0.1695038766683609,256,20,22,27,75,77,84,84,86,4,38,57,54,84,77,20,82,84,45,80,48,26,41,30,Ivy League
241,Northeastern,44,1482,396,0.267,9.0,33.68181818181818,0.2672064777327935,128,2.909090909090909,383.1,230,5.4,292,1150,461,76,0.955,10.477272727272728,1.7272727272727273,4.75,209,565,0.381,7.4,4.04,1.5896632732967892,0.335740072202166,0.7167400722021661,0.352,0.3082199881726789,-165.2838870231057,-1.3646650375032758,-1.2004938982300184,-2.5651589357332942,0.1140350877192982,41.71206333481621,0.0756948551153163,0.2533333333333333,6.859827721221613,1.0798298133177044,0.5743198546662787,1.837209302325581,-0.76,18.910300000000007,13.0,31.0,0.4745795454545458,20.881500000000013,10.0,0,246,-0.0595274242424242,18.60738255033557,-7.88,236,1,114,0.6325795454545453,27.8335,-14.3,227,218,227.0,0.6205227272727272,27.303,228,227.3,231,-0.5294686950146629,284,0.5746666666666668,0.3479087417981494,0.6893263192240016,0.4127012401016767,242,0.396682681430414,247,0-3,1-4,4-14,8-10,191,191,0.2954545454545454,44.0,-0.1343250000000001,284.0,0.0,,0.0,,13.0,31.0,13-31,,,0.2178723446947131,211,19,36,15,15,6,4,6,4,12,75,64,68,4,6,7,12,4,8,16,57,64,48,63,Coastal Athletic
242,Wofford,55,1966,591,0.301,10.745454545454546,35.74545454545454,0.3006103763987792,240,4.363636363636363,480.1,420,7.87,514,1441,556,89,0.957,10.10909090909091,1.6181818181818182,6.9818181818181815,384,886,0.451,7.2,5.51,2.0204124140804,0.3864035087719298,0.8374035087719298,0.37,0.3497292724196277,-23.644043655380752,-0.1952168496448105,-0.3447691539615404,-0.5399860036063509,0.1500508646998982,94.0356097414068,0.1015228426395939,0.2748743718592965,9.635492605707144,1.6123797164184874,0.5074015273039291,1.3095238095238095,-2.28,19.28770000000001,17.0,38.0,0.4803563636363634,26.419599999999992,10.0,0,217,-0.0396000303030303,28.24161073825504,-9.42,251,1,127,0.6355399999999999,34.954699999999995,-17.31,257,213,240.3,0.6237636363636364,34.307,257,240.3,241,-0.5184764222873902,281,0.4733333333333334,0.3599015613885421,0.6723488310092827,0.4107285659142696,243,0.4045368856200764,241,0-6,3-10,8-16,6-6,244,244,0.3090909090909091,55.0,-0.0415945454545456,202.0,0.0,,0.0,,17.0,38.0,17-38,,,0.209183691536686,223,19,19,16,17,44,47,44,51,33,70,9,12,44,44,38,51,44,75,55,10,17,15,17,Southern
243,New Orleans,52,1781,488,0.274,9.384615384615383,34.25,0.2740033688938798,173,3.326923076923077,446.2,400,8.06,481,1340,519,90,0.954,9.98076923076923,1.7307692307692308,5.519230769230769,287,767,0.431,5.7,4.67,1.9004930524428507,0.3464410154305625,0.7774410154305624,0.28,0.32892578125,-110.54233936410633,-0.9126919048856208,-0.8284073312229455,-1.7410992361085662,0.1566535654126895,67.81226102844681,0.08447265625,0.2393114936146585,9.701927386822057,1.698764601944942,0.4701597032907592,1.2155172413793105,-2.26,16.120499999999996,13.0,39.0,0.4367230769230771,22.70960000000001,10.0,0,228,-0.0211588034188034,24.58724832214766,-9.71,253,1,55,0.597803846153846,31.08579999999999,-17.44,259,205,239.0,0.5853019230769232,30.435700000000004,259,239.0,239,-0.5406709677419357,286,0.4746666666666667,0.3356868074308157,0.8005826766365957,0.4086314577587937,244,0.4021005030316414,244,1-7,2-14,4-16,6-2,242,242,0.25,52.0,-0.0600096153846153,233.0,0.0,,0.0,,13.0,39.0,13-39,,,0.2206468455975369,208,19,19,15,6,19,18,9,13,19,15,15,10,18,19,15,60,18,29,4,10,13,7,11,Sun Belt
244,Alcorn,55,1893,580,0.306,10.545454545454543,34.41818181818182,0.306391970417327,242,4.4,449.0,366,7.34,466,1347,582,128,0.938,10.581818181818182,2.327272727272727,8.254545454545454,454,853,0.451,5.9,4.47,1.7839643652561248,0.4025800711743772,0.8535800711743773,0.488,0.3566053869174861,10.602441884655017,0.087538973173629,-0.7544913800356686,-0.6669524068620396,0.144215530903328,102.7031332256782,0.1034630183839247,0.2828913156526261,9.340757238307347,1.6461102491147346,0.4590949509865985,1.3273542600896862,-3.24,25.1022,27.0,28.0,0.628809090909091,34.584500000000006,10.0,0,276,-0.1479447474747475,8.640939597315437,-7.58,232,1,278,0.7535309090909093,41.44420000000001,-13.95,223,245,233.3,0.74462,40.9541,223,233.3,237,-0.4515236950146628,245,0.4093333333333334,0.4329485098393751,0.2360611812355183,0.40522779123533,245,0.4048217486102527,240,0-4,0-5,2-8,25-11,270,270,0.4909090909090909,55.0,0.0345054545454545,98.0,0.0,,0.0,,27.0,28.0,27-28,,,0.1627766257252799,265,18,10,26,44,55,58,55,87,21,20,28,18,55,55,35,44,55,79,68,12,15,5,19,SWAC
245,Charleston So.,55,1969,564,0.286,10.254545454545454,35.8,0.2864398171660741,180,3.272727272727273,484.0,369,6.86,467,1452,579,94,0.956,10.527272727272727,1.709090909090909,5.781818181818182,318,853,0.433,7.0,4.46,1.824380165289256,0.3586858685868587,0.7916858685868586,0.331,0.3325971191619379,-105.87935393324128,-0.8741920044869865,-0.0474114325410938,-0.9216034370280805,0.1467750126968004,72.44007919237195,0.0785683107813182,0.2523881347410759,8.683884297520661,1.3059989707696609,0.5125068008154353,1.5625,-2.63,18.906800000000008,17.0,38.0,0.4886981818181818,26.8784,10.0,0,194,-0.0844759191919192,35.88255033557047,-9.88,255,1,138,0.6384272727272726,35.113499999999995,-17.49,260,226,247.0,0.6270672727272726,34.488699999999994,260,247.0,251,-0.5209273313782989,282,0.45,0.3572275638187043,0.6478330655110884,0.4033557982950309,246,0.3987426354890448,245,1-9,1-6,4-6,11-17,252,252,0.3090909090909091,55.0,-0.034669090909091,194.0,0.0,,0.0,,17.0,38.0,17-38,,,0.2033083625565564,229,18,16,16,13,20,25,22,18,46,61,24,24,21,20,28,48,21,14,14,19,42,16,37,Big South
246,Oakland,57,1881,543,0.289,9.526315789473683,33.0,0.2886762360446571,185,3.245614035087719,469.2,365,6.99,428,1409,542,95,0.954,9.508771929824562,1.6666666666666667,5.087719298245614,290,756,0.402,6.8,4.91,1.8584825234441604,0.3619227144203581,0.7639227144203582,0.329,0.3249542543458371,-136.3423347959741,-1.1257093524284183,-0.4553404876016526,-1.581049840030071,0.113237639553429,62.8060467309728,0.0846294602012808,0.2704269899841856,8.209718670076725,1.5817987911955906,0.5563186887239706,1.390625,-2.44,24.53800000000001,23.0,34.0,0.56369649122807,32.13069999999999,10.0,0,254,-0.1302945906432748,15.949664429530202,-9.13,248,1,242,0.7024859649122804,40.04169999999999,-16.46,250,239,245.7,0.6922508771929825,39.4583,251,246.0,249,-0.4893306168647426,268,0.4626666666666667,0.3917002980941247,0.4274205695565133,0.402730906555764,247,0.3968031940173231,246,0-3,1-11,4-7,18-13,248,248,0.4035087719298245,57.0,-0.0269824561403511,179.0,0.0,,0.0,,23.0,34.0,23-34,,,0.1833787396230541,244,18,17,20,12,12,14,25,7,28,52,20,22,14,12,18,12,14,31,41,24,20,35,23,The Summit League
247,UNC Asheville,52,1837,526,0.286,10.115384615384617,35.32692307692308,0.286336418072945,178,3.423076923076923,447.2,339,6.81,400,1343,587,75,0.963,11.288461538461538,1.4423076923076923,5.307692307692308,276,710,0.386,5.4,3.86,1.7195885509839,0.3564164648910412,0.7424164648910412,0.336,0.3230651340996169,-138.56778344132,-1.144083750645699,-0.652033028505223,-1.796116779150922,0.100163309744148,60.424760889408326,0.0852490421455938,0.2695417789757412,8.050089445438282,1.4802968814575876,0.5259513329821566,1.40625,-2.45,19.86799999999999,17.0,35.0,0.5142846153846156,26.74280000000001,10.0,0,222,-0.1270557692307692,26.580536912751683,-9.74,254,1,176,0.6590826923076923,34.2723,-16.7,252,237,247.7,0.6481461538461537,33.703599999999994,252,247.7,252,-0.5232844292803972,283,0.462,0.3546559163898135,0.5726371080378119,0.39265443882897,248,0.3857960866252418,249,1-6,0-4,6-15,10-10,249,249,0.3269230769230769,52.0,-0.055153846153846,223.0,0.0,,0.0,,17.0,35.0,17-35,,,0.1940471256506745,238,17,17,16,14,12,8,22,9,23,7,40,25,12,12,14,6,12,32,39,26,28,21,26,Big South
248,Saint Joseph's,47,1636,465,0.284,9.893617021276595,34.808510638297875,0.2842298288508557,176,3.74468085106383,406.1,324,7.18,403,1219,481,76,0.957,10.23404255319149,1.6170212765957446,5.829787234042553,274,641,0.392,7.0,4.78,1.9157842895838464,0.3653333333333333,0.7573333333333334,0.33,0.3267416317991632,-112.02898812817726,-0.924966408032388,-1.1331133923312011,-2.0580798003635894,0.1075794621026894,65.05908310155476,0.0920502092050209,0.2670694864048338,8.931297709923664,1.4277210981204018,0.5229629857295045,1.4675925925925926,-2.75,18.0847,18.0,29.0,0.5475936170212765,25.736899999999995,10.0,0,250,-0.0949414952718676,17.278523489932894,-7.74,234,1,221,0.6981510638297871,32.81309999999999,-14.3,226,230,230.0,0.6871872340425534,32.29780000000001,228,230.7,235,-0.5062709677419355,275,0.442,0.3732179899392278,0.4747452989255988,0.3926069210129255,249,0.387721891222995,248,0-3,1-4,1-8,16-14,257,257,0.3829787234042553,47.0,-0.0018021276595744,148.0,0.0,,0.0,,18.0,29.0,18-29,,,0.1836048466469579,243,17,14,18,13,18,12,20,19,13,61,13,21,16,18,10,10,16,52,34,17,31,20,31,Atlantic 10
249,North Dakota St.,52,1732,500,0.289,9.615384615384617,33.30769230769231,0.2886836027713625,163,3.1346153846153846,423.2,305,6.48,355,1271,518,72,0.961,9.961538461538462,1.3846153846153846,6.019230769230769,313,712,0.411,6.5,4.55,1.7580340264650285,0.3685279187817258,0.7795279187817259,0.443,0.3375325977933801,-71.35094194063564,-0.5891084582594549,-1.01024112821415,-1.599349586473605,0.1224018475750577,78.66138003857924,0.0817452357071213,0.2712155963302752,7.549621928166352,1.559519766984483,0.5749455360627859,1.4205607476635511,-2.08,24.881000000000004,22.0,30.0,0.5926365384615384,30.8171,10.0,0,274,-0.1641555341880342,9.305369127516784,-8.82,246,1,266,0.7264673076923079,37.77630000000001,-15.27,238,251,245.0,0.7167769230769235,37.272400000000026,239,245.3,248,-0.4931190446650126,271,0.4866666666666667,0.3875670371873843,0.342368678467738,0.3906102172069657,250,0.3811101287988634,250,0-0,2-5,3-5,17-20,240,240,0.4230769230769231,52.0,-0.0554038461538462,225.0,0.0,,0.0,,22.0,30.0,22-30,,,0.1735726763820305,252,17,20,19,31,29,20,25,25,16,42,34,33,28,29,18,20,28,21,44,39,22,49,27,The Summit League
250,New York Tech,57,1982,620,0.313,10.87719298245614,34.771929824561404,0.3128153380423814,215,3.771929824561404,481.2,416,7.77,470,1444,576,80,0.962,10.105263157894736,1.4035087719298245,6.982456140350878,398,904,0.456,6.4,4.99,1.8890274314214464,0.3943908851884312,0.8503908851884312,0.425,0.3567966101694915,11.651554668903326,0.0962009641447225,-0.3804151282337516,-0.2842141640890291,0.1432896064581231,102.94417517284349,0.0911016949152542,0.2822177822177822,8.790523690773068,1.6732751305672715,0.5256832219013645,1.2771535580524345,-1.65,29.6844,26.0,29.0,0.6315254545454544,34.73389999999999,10.0,0,257,-0.1737127272727272,14.953020134228185,-8.73,244,1,281,0.7628018181818184,41.95410000000001,-15.45,241,254,246.3,0.753558181818182,41.44570000000001,242,246.7,250,-0.4792982404692081,260,0.5153333333333333,0.4026458489515052,0.2280780614329249,0.3900939101684543,251,0.377707593591708,252,0-1,1-3,4-9,21-16,228,228,0.4727272727272727,55.0,-0.0669890909090909,243.0,0.0,,0.0,,26.0,29.0,26-29,,,0.1646122347556114,263,16,24,22,27,55,55,69,52,31,38,17,14,56,55,44,42,56,49,67,18,13,21,15,Great West
251,Brown,44,1481,455,0.307,10.340909090909092,33.65909090909091,0.3072248480756245,163,3.704545454545455,345.0,333,8.69,386,1035,411,63,0.958,9.340909090909092,1.431818181818182,6.454545454545454,284,718,0.485,6.6,5.27,2.130434782608696,0.384070796460177,0.8690707964601769,0.363,0.3672218986604543,46.31415980136824,0.382392474914576,-2.134068725976319,-1.7516762510617432,0.1775827143821742,116.08552598279104,0.0949330227140361,0.266844563042028,10.069565217391304,1.8193704390782968,0.514781731169511,1.2574257425742574,-1.83,17.3503,13.0,31.0,0.4973545454545453,21.8836,10.0,0,240,-0.1645035353535353,20.6006711409396,-8.88,247,1,152,0.6457568181818182,28.4133,-14.92,234,252,244.3,0.6345931818181821,27.92210000000001,234,244.3,247,-0.5416800586510265,288,0.5033333333333334,0.3345858662948661,0.6223928825257137,0.3871880504383383,252,0.3757011543278443,254,0-6,0-4,6-9,7-12,233,233,0.2954545454545454,44.0,-0.0988704545454545,272.0,0.0,,0.0,,13.0,31.0,13-31,,,0.1998199653132133,235,16,22,14,16,69,68,57,33,3,46,4,5,74,69,15,77,74,60,33,7,8,17,14,Ivy League
252,La Salle,54,1880,550,0.293,10.185185185185183,34.81481481481482,0.2925531914893617,190,3.5185185185185186,464.0,392,7.6,451,1392,518,71,0.964,9.592592592592592,1.3148148148148149,5.7407407407407405,310,742,0.395,6.9,5.26,1.950431034482759,0.3682732802994852,0.7632732802994853,0.335,0.3261164165529786,-131.7511842386042,-1.0878025560648956,-0.5519708973760272,-1.639773453440923,0.102127659574468,64.27098281167198,0.0864029104138244,0.2784210526315789,8.747844827586206,1.6229854663023455,0.5437171509356297,1.3099630996309963,-2.43,23.83110000000001,22.0,32.0,0.5791555555555555,31.2744,10.0,0,262,-0.1565916203703704,13.291946308724832,-9.27,249,1,256,0.7196555555555555,38.8614,-16.31,248,248,248.3,0.7094629629629631,38.31100000000001,247,248.0,253,-0.5025098566308245,274,0.4633333333333334,0.3773214477167139,0.3819879327363801,0.3856691604747663,253,0.377988088433809,251,0-3,0-1,6-12,16-16,247,247,0.4074074074074074,54.0,-0.0339092592592594,193.0,0.0,,0.0,,22.0,32.0,22-32,,,0.1743691497534064,251,16,18,18,14,13,13,32,16,26,56,10,15,15,13,17,8,15,35,61,18,16,27,18,Atlantic 10
253,Youngstown St.,56,2000,609,0.305,10.875,35.714285714285715,0.3045,216,3.857142857142857,488.1,380,7.0,449,1465,524,90,0.957,9.357142857142858,1.6071428571428572,7.446428571428571,417,920,0.46,7.8,4.28,1.8029092399098543,0.3843817787418655,0.8443817787418655,0.466,0.3551458773784355,3.4240718236075542,0.028270820512128,0.1957648478299009,0.2240356683420289,0.1555,100.86338299912514,0.0913319238900634,0.2707100591715976,8.279041180086049,1.073840908299003,0.5338121577907999,1.8232758620689653,-1.78,26.2595,22.0,34.0,0.5724625,32.0579,10.0,0,275,-0.1892314732142857,8.97315436241611,-10.06,257,1,252,0.7169017857142854,40.14649999999998,-17.56,261,257,258.3,0.70645,39.5612,261,258.3,258,-0.5145798963133642,280,0.5066666666666667,0.3641527598617961,0.4016581505342246,0.3818547122616502,254,0.3695106728150001,255,0-1,0-2,3-13,19-18,231,231,0.3928571428571428,56.0,-0.0760624999999999,254.0,0.0,,0.0,,22.0,34.0,22-34,,,0.1779291667390443,249,15,23,17,38,52,51,53,68,61,84,25,22,52,52,57,58,52,50,42,24,65,23,61,Horizon League
254,Air Force,55,1986,613,0.309,11.145454545454545,36.10909090909091,0.3086606243705941,211,3.836363636363637,470.1,591,11.31,654,1411,586,87,0.958,10.654545454545454,1.5818181818181818,7.345454545454546,404,951,0.479,6.2,4.32,2.3803446075303127,0.3833554670208056,0.8623554670208056,0.293,0.3589982803095443,22.30854904890193,0.1841903495421021,-0.3643592662185406,-0.1801689166764385,0.1701913393756294,105.71943839009644,0.0907136715391229,0.281655034895314,12.52074026802808,1.480756226021093,0.4438308036764906,1.424778761061947,-3.94,13.6487,13.0,42.0,0.4509854545454546,24.804200000000005,10.0,0,248,-0.0536884444444444,17.942953020134226,-11.8,263,1,70,0.6057927272727273,33.3186,-19.66,269,217,249.7,0.5938072727272724,32.659399999999984,268,249.3,255,-0.5617146041055721,299,0.3626666666666667,0.3127277214713887,0.7586669818065407,0.3751943303825334,255,0.3764333300906961,253,2-4,1-12,3-13,7-13,282,282,0.2363636363636363,55.0,-0.0117945454545454,160.0,0.0,,0.0,,13.0,42.0,13-42,,,0.2000668063585558,234,15,6,11,8,61,65,62,65,32,28,2,2,60,61,45,70,60,48,66,2,28,3,28,Mountain West
255,Butler,50,1745,534,0.306,10.68,34.9,0.3060171919770774,224,4.48,427.1,324,6.82,412,1281,552,88,0.954,11.04,1.76,6.88,344,749,0.429,6.5,3.88,1.7934909857176304,0.3921859545004945,0.8211859545004945,0.418,0.3536027263875365,-3.726107978960324,-0.0307645795148715,-0.7497215110024661,-0.7804860905173376,0.1232091690544412,98.91820051888004,0.1090555014605647,0.2881452070334657,8.681807539217981,1.264135505528864,0.5048641823206736,1.6684782608695652,-2.68,21.76120000000001,21.0,29.0,0.5938879999999999,29.694399999999995,10.0,0,280,-0.1534222666666666,7.312080536912745,-8.69,243,1,267,0.7369980000000002,36.849900000000005,-15.34,240,246,243.0,0.726802,36.3401,240,243.0,246,-0.5072289677419357,276,0.4466666666666667,0.3721727901472781,0.3386907587458959,0.3745245749518434,256,0.3673896428042235,256,0-0,0-0,3-12,18-17,254,254,0.42,50.0,-0.0152240000000001,169.0,0.0,,0.0,,21.0,29.0,21-29,,,0.1661078124693676,261,15,15,18,26,50,39,55,48,22,42,25,25,50,50,33,21,50,87,78,19,44,15,45,Horizon League
256,Duquesne,56,1937,536,0.277,9.571428571428571,34.589285714285715,0.2767165720185854,264,4.714285714285714,480.2,430,8.05,509,1442,553,103,0.951,9.875,1.8392857142857144,6.160714285714286,345,782,0.404,5.9,4.74,1.920033319450229,0.3849137931034482,0.7889137931034482,0.329,0.3324835526315789,-112.97953092142735,-0.93281455669323,-0.3987768298124818,-1.3315913865057116,0.1270005162622612,72.29692558880402,0.1085526315789473,0.2506367804381049,9.539775093710954,1.6808449548953426,0.4862255025755984,1.2371541501976284,-3.03,18.771700000000003,16.0,40.0,0.5032482142857143,28.1819,10.0,0,264,-0.1467917559523809,12.627516778523486,-12.18,265,1,165,0.6528071428571429,36.5572,-19.93,271,244,260.0,0.6415535714285713,35.92699999999999,271,260.0,261,-0.5585441820276497,295,0.4233333333333334,0.3161867240770633,0.6050719819930364,0.3633850024392041,257,0.357456046636488,257,0-5,2-4,1-19,13-12,264,264,0.2857142857142857,56.0,-0.0494946428571429,214.0,0.0,,0.0,,16.0,40.0,16-40,,,0.1863204369560486,242,14,12,12,12,18,23,11,27,30,20,12,10,20,18,22,25,20,86,11,11,13,9,13,Atlantic 10
257,Mount St. Mary's,51,1669,498,0.298,9.764705882352942,32.72549019607843,0.2983822648292391,171,3.3529411764705883,407.2,293,6.47,349,1223,465,74,0.958,9.117647058823527,1.4509803921568627,5.352941176470588,273,709,0.425,7.2,4.24,1.7853634577603144,0.375131717597471,0.800131717597471,0.389,0.3399589533093894,-59.74471087208901,-0.4932817080438352,-1.0395046821243128,-1.532786390168148,0.1264230077890952,81.71986509183893,0.0877373011800923,0.2761282660332541,7.713654223968566,1.3112733789283049,0.5719627044392238,1.7083333333333333,-1.94,23.93970000000001,20.0,31.0,0.5861999999999996,29.89619999999998,10.0,0,277,-0.2175467647058823,8.308724832214764,-9.9,256,1,262,0.7322254901960784,37.3435,-16.81,253,269,259.3,0.7218235294117649,36.81300000000001,253,259.3,259,-0.5305297912713476,285,0.4960000000000001,0.3467510616449917,0.3612850182996375,0.3620728804620464,258,0.3488273411670839,259,0-0,0-0,3-13,17-18,237,237,0.392156862745098,51.0,-0.0772490196078432,255.0,0.0,,0.0,,20.0,31.0,20-31,,,0.167892285940851,258,14,21,15,19,33,29,39,11,15,70,28,34,31,33,20,24,31,39,58,33,41,47,51,Northeast
258,Savannah St.,50,1703,542,0.318,10.84,34.06,0.3182618907809748,185,3.7,406.1,321,7.11,382,1219,497,97,0.946,9.94,1.94,8.04,402,771,0.453,5.3,4.9,1.935483870967741,0.4026170105686965,0.8556170105686965,0.523,0.3461574507966261,-37.45546026564799,-0.3092506959312839,-1.481128586288628,-1.7903792822199118,0.1344685848502642,89.53323448156529,0.0866916588566073,0.2978600347021399,8.46589509972913,1.937730298969165,0.5601940437864656,1.081447963800905,-3.29,25.136399999999988,24.0,26.0,0.6687379999999998,33.436899999999994,10.0,0,291,-0.1958510555555556,3.65771812080537,-9.44,252,1,291,0.7828659999999998,39.14329999999999,-14.74,231,261,248.0,0.7748120000000001,38.7406,232,248.3,254,-0.4908629677419354,270,0.406,0.3900284684302048,0.1187141292457011,0.3561950421775009,259,0.3512692771181328,258,0-2,0-5,3-5,21-14,272,272,0.48,50.0,-0.0227279999999997,174.0,0.0,,0.0,,24.0,26.0,24-26,,,0.1377790998565862,278,14,9,20,52,39,60,75,83,8,5,11,21,39,39,14,34,39,36,90,22,6,38,6,Independent
259,Niagara,53,1815,530,0.292,10.0,34.24528301886792,0.2920110192837465,174,3.2830188679245285,434.1,409,8.48,504,1303,511,109,0.943,9.641509433962264,2.056603773584906,5.886792452830188,312,714,0.393,5.5,5.08,2.038700760193504,0.3703703703703703,0.7633703703703704,0.294,0.3215487132352941,-151.38271800967533,-1.2498901512471197,-1.150227503882742,-2.4001176551298617,0.1013774104683195,58.51327243795067,0.0799632352941176,0.274605764002175,10.449205252246026,1.93740384905796,0.4667462306219889,1.0857142857142856,-4.26,15.790100000000004,17.0,36.0,0.5358509433962266,28.40010000000001,10.0,0,249,-0.1805490618448637,17.610738255033553,-11.4,262,1,207,0.6842641509433965,36.26600000000002,-18.69,265,256,261.0,0.6733358490566038,35.686800000000005,265,261.0,264,-0.5545804017041998,293,0.3413333333333334,0.3205112985753961,0.509255836872951,0.3469220716822926,260,0.3474748040464753,260,0-3,0-6,6-14,11-13,285,285,0.320754716981132,53.0,0.0228283018867923,120.0,0.0,,0.0,,17.0,36.0,17-36,,,0.1674357444800708,259,13,5,13,8,9,14,30,22,13,10,8,7,10,9,8,7,10,17,54,6,6,6,6,MAAC
260,Fairfield,50,1736,517,0.298,10.34,34.72,0.2978110599078341,203,4.06,413.0,395,8.61,480,1239,544,79,0.958,10.88,1.58,7.1,355,776,0.447,5.8,4.75,2.101694915254237,0.3849226160758862,0.8319226160758861,0.365,0.3516804273919378,-12.10155555065203,-0.0999163926794032,-1.2645973864992546,-1.364513779178658,0.1491935483870967,96.49509198958891,0.0985915492957746,0.270440251572327,10.46004842615012,1.74312899373215,0.4830805530076801,1.2293577981651376,-3.07,19.364699999999992,18.0,32.0,0.5707580000000002,28.53790000000001,10.0,0,251,-0.2132262666666666,16.946308724832207,-10.54,260,1,249,0.7189640000000002,35.94820000000001,-17.42,257,266,261.0,0.7083140000000003,35.415700000000015,258,261.3,265,-0.5496949677419356,290,0.4206666666666667,0.3258414181588417,0.4066675047758149,0.3448830817847525,261,0.3373880019612665,261,0-2,0-0,4-16,14-14,266,266,0.36,50.0,-0.0272939999999998,180.0,0.0,,0.0,,18.0,32.0,18-32,,,0.1624118876158011,267,13,11,13,17,46,43,39,58,11,18,5,6,46,46,21,50,46,69,41,5,11,9,11,MAAC
261,Southern Utah,54,1855,575,0.31,10.648148148148149,34.351851851851855,0.3099730458221024,168,3.111111111111111,449.1,413,8.27,517,1348,619,96,0.953,11.462962962962964,1.7777777777777777,6.481481481481482,350,839,0.452,6.3,4.83,1.995101313738588,0.3800861656294877,0.8320861656294878,0.329,0.3532942280619427,-5.255412829103941,-0.0433912722812597,-0.756281182743954,-0.7996724550252138,0.1423180592991913,98.52933025170006,0.0788362271234162,0.2855614973262032,10.36072144288577,1.6501119046187671,0.4588416762223323,1.3112033195020747,-2.87,21.7969,18.0,36.0,0.5633962962962963,30.4234,10.0,0,261,-0.1550038065843621,13.624161073825505,-12.42,267,1,241,0.7055888888888889,38.1018,-19.54,268,247,260.7,0.6951537037037033,37.53829999999998,267,260.3,263,-0.5628061529271209,300,0.434,0.3115368168772495,0.4283028122991267,0.3377380827631411,262,0.3282176733660891,263,0-6,2-5,0-2,16-23,260,260,0.3333333333333333,54.0,-0.070312962962963,251.0,0.0,,0.0,,18.0,36.0,18-36,,,0.1632774653118813,264,13,13,11,12,50,43,63,34,21,33,9,8,50,50,31,41,50,15,73,6,14,5,18,The Summit League
