,team,conference,avg_talent,season,sp_conf_rating,firstDowns,fourthDownConversions,fourthDowns,fumblesLost,fumblesRecovered,games,interceptionTDs,interceptionYards,interceptions,kickReturnTDs,kickReturnYards,kickReturns,netPassingYards,passAttempts,passCompletions,passesIntercepted,passingTDs,penalties,penaltyYards,possessionTime,puntReturnTDs,puntReturnYards,puntReturns,rushingAttempts,rushingTDs,rushingYards,sacks,tacklesForLoss,thirdDownConversions,thirdDowns,totalYards,turnovers,total_turnovers,thirdDownConversionRate,fourthDownConversionRate,possessionTimeMinutes,color,alt_color,logo,qb_average_ppa,qb_total_ppa,fpi,fpi_rank,fpi_sor,fpi_sos,def_eff,off_eff,special_eff,games_played,wins,losses,conference_games,conference_wins,conference_losses,Offense_success_rate,Defense_success_rate,Offense_explosiveness,Defense_explosiveness,Offense_ppa,Offense_power_success,Offense_stuff_rate,Defense_power_success,Defense_stuff_rate,Defense_ppa,Offense_points_per_opportunity,Defense_points_per_opportunity,Defense_havoc_total,Offense_field_position_average_predicted_points,Defense_field_position_average_predicted_points,Offense_field_position_average_start,Defense_field_position_average_start,sp_conf_scaled,total_turnovers_scaled,possession_scaled,third_down_scaled,offense_avg_field_position_scaled,defense_avg_field_position_scaled,offense_ppo_scaled,offense_success_scaled,offense_explosive,talent_scaled,defense_ppo_scaled,penalties_scaled,offense_ppa_scaled,defense_ppa_scaled,defense_success_scaled,defense_explosive,adjusted_metric,average_metric,in_house_pr,ranking,power_ranking,calculated_rank,combined_rank,PBR,PBR_rank,STM,STM_rank,DCE,DCE_rank,DefensivePossessionTime,DDE,DDE_rank,offensive_total,offensive_rank,defensive_total,defensive_rank,power_rating,avg_expected_wins,SOS,wins_above_average,wins_above_good,wins_above_elite,SOR,most_deserving_wins,most_deserving
67,Fresno State,Mountain West,37.332434305823384,2024,20.88212180746562,246,8,20,3,5,13,1,298,14,1.0,336,23,3147,430,299,15,20,80,715,21444,50.5,223,21,381,21,1295,19,62,63,161,4442,17,46.8780487804878,56.002975385447655,19.935357645953985,357.4,#db0032,#002e6d,"['http://a.espncdn.com/i/teamlogos/ncaa/500/278.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/278.png']",-0.06266666666666666,28.871666666666666,-2.996,77,93,103,59.765,39.377,37.79,13,6,7,7,4,3,43.006923160451606,63.994995207050124,55.60909561556616,84.7948160035389,34.15005028324107,39.58661417322833,54.93148650205445,47.08963210702339,58.601193350099805,72.48272293987799,45.68603648975609,45.6409574468085,28.351187815862758,41.15856031128405,42.283400809716625,69.3,71.7,2.807465618860511,54.12195121951219,26.497326483539524,56.002975385447655,40.599999999999994,2.2772277227722952,45.68603648975609,43.006923160451606,55.60909561556616,430.294857325667,45.6409574468085,50.10505319148936,34.15005028324107,72.482722939878,63.994995207050124,84.7948160035389,170.05131458974958,59.006433868287644,-0.3,77.0,37.35216326495273,68.0,48.69910727487632,1.6616512789481352,88.0,27.627743271221533,77.0,986.229214465864,113.0,422.6,153.6,90.0,314.1287665355817,92,414.8877178641154,20,-0.9,11.027000000000001,112,-1.78,-3.84,-5.07,97,-4.725,94
68,East Carolina,American Athletic,39.29212914004391,2024,24.339882121807463,283,10,18,7,8,13,3,204,23,34.0,714,31,3432,428,258,14,26,99,823,19646,1.0,169,23,471,23,2241,19,91,83,185,5673,30,73.4390243902439,71.34703813903164,44.04617311003287,327.43,#4b1869,#f0907b,"['http://a.espncdn.com/i/teamlogos/ncaa/500/151.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/151.png']",0.3,61.7225,-5.922,93,90,129,48.38,32.234,64.194,13,8,5,8,5,3,61.6624325970715,72.45616264377222,62.16634124121458,49.78698830044107,54.92345043218907,63.74461447036103,51.19819633536465,77.84789736279401,15.073113698979,55.92863668754075,49.980240836953996,37.38297872340425,41.577199762907696,37.59533073929961,42.14979757085021,69.6,71.8,3.1218074656188604,27.560975609756095,10.943594044873151,71.34703813903164,38.55172413793105,2.47524752475249,49.980240836953996,61.6624325970715,62.16634124121458,448.11026490949,37.38297872340424,35.88696808510639,54.92345043218907,55.92863668754076,72.45616264377222,49.786988300441074,167.3309660535881,59.4873353170382,-1.2,75.0,37.247871614768414,69.0,54.1567773465826,1.8366015341474733,95.0,32.580084151472654,37.0,1619.5807666678968,42.0,452.57,225.0,9.0,381.2706066524545,39,350.62557498778153,82,-1.0,11.081,117,0.07,-2.0,-3.17,67,-2.8,66
69,UCLA,Big Ten,64.55701641354673,2024,72.38354071163502,216,8,16,6,3,12,2,177,11,1.0,280,15,2906,398,259,10,17,98,827,22414,1.0,56,5,336,4,1043,22,64,67,156,3950,17,63.78048780487804,66.23235055450365,35.4307403349507,373.57,#2774ae,#f2a900,"['http://a.espncdn.com/i/teamlogos/ncaa/500/26.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/26.png']",0.20750000000000002,56.86000000000001,2.781,59,52,13,56.439,49.817,50.8,12,5,7,9,3,6,41.31291912814078,33.14460019841681,55.42648192290869,88.2887705915623,40.55360782270343,47.10348706411696,70.2560650099874,29.557913043478237,54.53586973418311,53.42307258139936,24.291319642385403,14.718417553191472,56.692468540324995,21.416342412451357,51.36842105263162,72.2,70.7,7.489412791966819,37.21951219512195,34.88918012161881,66.23235055450365,20.799999999999955,0.2970297029703204,24.291319642385403,41.31291912814078,55.42648192290869,677.7910583049702,14.718417553191472,35.36037234042553,40.55360782270343,53.423072581399374,33.144600198416825,88.28877059156231,126.93439228608148,52.024908707521895,-15.1,76.0,36.3370067753137,70.0,41.71754616220886,1.2201400267335685,59.0,28.366666666666667,73.0,1402.069145577384,76.0,346.43,135.60000000000002,114.0,300.36022300269406,99,325.0370647548629,97,-1.4,8.769,5,1.2,-1.34,-3.79,49,-2.678,64
70,Louisiana,Sun Belt,31.223289107696687,2024,25.821779399382542,289,16,26,2,5,14,1,122,9,34.0,853,32,3482,411,269,16,22,82,683,26291,1.0,115,18,476,26,2338,23,60,73,175,5820,11,29.97560975609756,62.9118203949148,53.31241195805289,438.18,#ce181e,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/309.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/309.png']",0.2906666666666667,52.794999999999995,-0.152,68,48,119,40.445,68.046,58.521,14,10,4,9,7,2,65.35559727299673,23.43371525111354,58.16076350299829,91.67629159897012,73.42904023425496,59.545207711105064,43.25988232603101,18.184596273291902,73.90253978882924,43.688759115862645,69.21198275368677,15.635258358662583,20.45651046859423,22.957198443579756,53.90688259109314,71.5,69.8,3.2565253999438672,71.02439024390243,68.42026630320822,62.9118203949148,25.57931034482756,-1.4851485148514882,69.21198275368677,65.35559727299673,58.16076350299829,374.7571737063335,15.635258358662597,54.317819148936174,73.42904023425496,43.68875911586265,23.43371525111351,91.67629159897012,177.523688628505,59.29069449603271,2.3,37.0,36.252755223679266,71.0,34.97864975272212,1.8225134778479548,94.0,31.345138888888883,50.0,1726.6650145387773,31.0,401.82,138.8,112.0,391.91967224465253,34,320.42804297782317,100,-1.4,11.003,107,1.48,-0.7,-2.0,48,-1.385,40
71,West Virginia,Big 12,54.392556585413544,2024,64.53634577603142,294,26,42,5,8,13,1,101,14,1.0,530,24,2734,372,226,5,20,56,441,24650,1.0,123,15,521,27,2548,20,62,75,179,5282,19,68.60975609756098,63.42061130646469,53.87024573485678,410.83,#002855,#eaaa00,"['http://a.espncdn.com/i/teamlogos/ncaa/500/277.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/277.png']",0.282,54.9665,1.795,63,56,52,35.526,64.597,62.429,13,6,7,9,5,4,59.20874495867639,38.700531408385814,69.30370656201563,33.60997418417955,56.3849906830005,68.2034811438044,49.35119030349782,60.43188405797102,55.00520991805435,22.557568255509352,82.50650416031878,3.899696048632194,13.863808574277158,23.535019455252908,39.21052631578948,71.6,72.0,6.7760314341846755,32.390243902439025,54.22625288320404,63.42061130646469,24.896551724137936,2.871287128712879,82.50650416031878,59.20874495867639,69.30370656201563,585.3868780492139,3.899696048632208,86.17686170212767,56.3849906830005,22.557568255509352,38.70053140838582,33.60997418417956,174.8245116065691,46.62758600862787,1.4,67.0,36.096626738034736,72.0,40.880640788756345,0.7533479422525163,10.0,30.683333333333337,57.0,1743.2133354540902,29.0,369.17,173.2,55.0,408.4936372665664,20,253.41539018852177,129,-1.5,9.944,37,0.5,-2.02,-3.98,59,-3.071,68
72,UConn,FBS Independents,21.32716010983836,2024,47.96791093647675,268,8,16,7,5,13,1,146,9,34.0,524,19,2579,396,222,10,25,69,685,23370,1.0,261,35,510,23,2603,25,77,71,186,5182,16,56.536585365853654,53.432242358669185,35.4307403349507,389.5,#0c2340,#f1f2f3,"['http://a.espncdn.com/i/teamlogos/ncaa/500/41.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/41.png']",0.22000000000000003,44.8445,-3.325,79,74,126,58.188,35.591,54.648,13,9,4,1,1,0,50.93634558239481,75.82080934651702,43.54316876712602,75.43483031381601,49.718226185610575,55.85039370078741,56.85216101532199,65.85217391304349,31.26587723228573,72.79956854207867,62.05230222334406,55.44958371877891,54.3681713480249,47.12937743190662,46.15789473684211,68.5,71.2,5.2698100851342495,44.46341463414634,43.15647934577481,53.432242358669185,46.06206896551722,1.287128712871322,62.05230222334406,50.93634558239481,43.54316876712602,284.7923646348941,55.44958371877891,54.05452127659574,49.718226185610575,72.79956854207869,75.82080934651702,75.43483031381601,182.81738380871673,61.37549145625719,4.1,71.0,35.748197271078176,73.0,47.89218584261258,2.4052611132260338,116.0,37.73609022556391,18.0,1272.8987687472445,91.0,390.5,152.2,92.0,366.08197490649144,59,422.78073780336194,14,-1.6,11.155000000000001,121,0.84,-1.16,-2.25,56,-2.002,51
73,UTSA,American Athletic,42.11708093024909,2024,24.339882121807463,280,10,28,8,10,13,0,25,13,67.0,492,15,3685,509,317,11,27,113,1054,24322,1.0,88,19,490,21,2197,42,113,88,217,5882,21,54.12195121951219,59.80551798755748,13.28783847237439,405.37,#002A5C,#f47321,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2636.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2636.png']",0.0615,56.5195,-5.581,92,98,71,46.39,38.259,49.382,13,7,6,8,4,4,46.14392190527013,98.8560112026768,60.63654159280787,21.380181566424767,47.43417263995747,9.418897637795254,62.1969892468124,72.70249768732654,1.0,69.59632382351381,40.99073940952108,53.68264547551908,95.10123065030751,53.292801556420244,75.5506072874494,67.7,67.5,3.1218074656188604,46.8780487804878,51.39263996644999,59.80551798755748,51.52413793103445,-6.039603960396022,40.99073940952108,46.14392190527013,60.63654159280787,473.79164482044615,53.68264547551908,5.476063829787236,47.43417263995747,69.59632382351381,98.8560112026768,21.380181566424753,159.43041796014643,57.341192121775144,-3.9,77.0,35.05031329523583,74.0,54.30125889902281,2.2246065575922866,111.0,37.23157894736842,21.0,894.9942570153703,117.0,374.63,247.0,2.0,320.11406398858446,86,392.76826704291034,34,-1.9,10.575000000000001,75,-0.25,-2.26,-3.63,76,-3.344,72
74,Mississippi State,SEC,63.27430706751147,2024,100.0,244,21,37,10,4,12,1,72,8,1.0,308,12,2871,367,215,7,19,82,723,18496,50.5,179,19,417,19,1663,10,47,59,160,4534,18,71.02439024390243,49.97781985393563,45.90561903271248,308.27,#5d1725,#c1c6c8,"['http://a.espncdn.com/i/teamlogos/ncaa/500/344.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/344.png']",0.0050000000000000044,30.629999999999995,0.192,67,105,2,32.43,55.752,52.743,12,2,10,8,0,8,44.23191732972214,7.469272243733258,81.83637409536374,89.20445922473215,50.258950843456105,53.43348528802318,41.6807625222574,48.29043478260871,76.71697177238687,24.41135149339081,48.36361771944219,19.777221526908647,1.0,18.33463035019456,50.967611336032405,71.9,70.3,10.0,29.97560975609756,1.0,49.97781985393563,22.84827586206889,-0.4950495049504866,48.36361771944219,44.23191732972214,81.83637409536374,666.1300642501042,19.777221526908633,49.05186170212766,50.258950843456105,24.41135149339081,7.469272243733258,89.20445922473215,130.06559058551812,49.568720871733035,-14.0,80.0,34.842179745263095,75.0,45.7412770165203,1.085373621161983,45.0,33.48771929824561,34.0,1443.5797458602724,70.0,411.73,100.2,132.0,338.1397381484593,75,316.83732237979285,103,-2.0,8.789,7,-2.27,-4.47,-6.81,106,-5.773,106
75,Maryland,Big Ten,56.497853886553685,2024,72.38354071163502,258,14,31,6,7,12,0,133,14,1.0,239,15,3308,493,315,10,21,77,703,21664,1.0,98,12,370,15,1327,14,68,72,180,4635,20,61.36585365853658,58.33270219096565,27.930975113476293,361.07,#D5002B,#ffcd00,"['http://a.espncdn.com/i/teamlogos/ncaa/500/120.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/120.png']",0.107,44.5475,-0.535,71,82,18,47.026,46.603,35.755,12,4,8,9,1,8,47.3165668541489,52.56702570232318,45.92938601963766,68.43214176212331,36.78508911770438,35.44094488188975,53.81721367169039,37.73043478260868,38.26918177234003,50.55201159165398,43.11440917861559,18.86394176931691,25.279439941046434,19.586575875486375,53.238866396761125,72.2,70.1,7.489412791966819,39.63414634146341,28.40197106311595,58.33270219096565,20.799999999999955,-0.8910891089108759,43.11440917861559,47.3165668541489,45.92938601963766,604.5259444232152,18.86394176931691,51.68484042553192,36.78508911770438,50.55201159165399,52.56702570232316,68.43214176212331,152.4190890709153,50.2637035079319,-6.4,89.0,34.72251473389953,76.0,49.56599658951761,1.1628946722389888,54.0,21.999999999999993,114.0,1172.0356908458489,100.0,358.93,161.20000000000002,76.0,281.99018559917306,110,319.6536037771273,102,-2.0,9.24,16,-1.04,-3.28,-5.33,88,-4.474,89
76,Miami (OH),Mid-American,23.46940788596718,2024,4.457760314341847,235,5,11,5,10,14,0,162,12,1.0,544,30,3044,398,225,13,23,74,585,24424,1.0,100,19,407,14,1904,29,74,55,163,4948,17,39.634146341463406,41.5693805788477,28.380341211457193,407.07,#a4000c,#f0f0f0,"['http://a.espncdn.com/i/teamlogos/ncaa/500/193.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/193.png']",0.2525,43.9805,-3.352,80,73,75,53.012,38.021,55.962,14,9,5,9,7,2,47.838399271256804,45.364401072740804,54.756001965825135,100.0,41.58687236698176,39.08548931383575,52.82329973453772,50.091638795986626,87.23805847148435,63.54464212309457,35.412867690144154,73.9946014607812,60.98987652427334,100.0,10.352226720647792,60.6,75.2,1.3143418467583494,61.36585365853658,52.27490039840637,41.5693805788477,100.0,9.207920792079221,35.412867690144154,47.838399271256804,54.756001965825135,304.2673444178834,73.9946014607812,67.21941489361703,41.58687236698176,63.544642123094576,45.364401072740804,100.0,169.5875376036613,58.848386133316524,-0.4,66.0,33.402561533471115,77.0,46.97076679909739,1.9226512826054574,100.0,37.99649122807018,16.0,1012.3770585890494,112.0,432.93,198.8,23.0,371.50293034258135,50,430.58556864473536,12,-2.6,11.652,133,-0.16,-2.37,-3.7,73,-3.243,71
77,Bowling Green,Mid-American,22.875121079899408,2024,4.457760314341847,258,16,26,5,2,13,1,144,6,34.0,653,29,3128,419,276,12,20,68,590,24848,1.0,107,23,422,20,1782,33,69,68,178,4910,11,46.8780487804878,53.51257776575602,53.31241195805289,414.13,#2b1000,#492000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/189.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/189.png']",-0.020000000000000018,59.0095,-3.156,78,81,84,55.957,45.874,41.324,13,7,6,8,6,2,57.08918765403078,81.67607860944355,52.225731470212,54.691466257312356,58.914537614065424,64.92125984251967,76.27100584301272,24.874782608695625,74.5348204570185,64.97528524478881,51.98982772764562,51.475398936170194,37.14450561359402,32.9727626459144,55.64372469635629,70.8,70.0,1.3143418467583494,54.12195121951219,55.93887607464879,53.51257776575602,30.35862068965517,-1.0891089108910705,51.98982772764562,57.08918765403078,52.225731470212,298.86473708999455,51.4753989361702,66.56117021276596,58.914537614065424,64.97528524478881,81.67607860944354,54.69146625731237,192.99148785477018,61.59538114164216,7.6,73.0,32.70360045733688,78.0,48.03666739505279,1.9741372158681216,102.0,26.36941529235383,86.0,1633.2301706647718,40.0,365.87,130.20000000000002,122.0,394.38431279740064,30,407.8715568097853,25,-2.9,10.615,78,-0.64,-2.44,-3.65,82,-3.084,69
78,San José State,Mountain West,27.92765864799297,2024,20.88212180746562,282,9,17,13,7,13,2,145,16,1.0,389,23,4183,550,316,21,31,91,799,20570,1.0,52,8,320,13,1143,25,93,67,168,5326,29,56.536585365853654,58.011360562618336,39.986382845515735,342.83,#005893,#fdba31,"['http://a.espncdn.com/i/teamlogos/ncaa/500/23.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/23.png']",0.326,84.85400000000001,-5.133,89,80,117,47.684,44.903,35.133,13,7,6,7,3,4,62.61799075731216,62.997769660707945,56.45937392916767,69.09239392974163,50.67795897379313,43.09448818897636,99.75371457056471,30.38434782608695,42.335563452121875,69.3285008463603,42.319934372436435,47.31205673758865,51.81104512549308,25.268482490272362,58.98380566801623,71.5,69.7,2.807465618860511,44.46341463414634,18.935835604948636,58.011360562618336,25.57931034482756,-1.6831683168316545,42.319934372436435,62.61799075731216,56.45937392916767,344.79689679993606,47.31205673758865,39.046542553191486,50.67795897379313,69.3285008463603,62.997769660707945,69.09239392974163,169.73470834867015,61.862331349513795,-0.4,89.0,32.663251427631074,79.0,56.28857853849341,2.3173062385872036,114.0,21.613043478260877,119.0,1406.2128009980365,74.0,437.17,201.8,21.0,380.19194328252286,40,380.43443812062355,50,-2.9,11.017000000000001,109,-0.82,-2.83,-4.04,85,-3.616,78
79,Michigan State,Big Ten,60.96006362804255,2024,72.38354071163502,226,12,23,6,2,12,1,214,13,1.0,168,11,2617,354,212,9,13,80,760,22256,1.0,50,9,389,11,1421,19,66,59,154,4038,19,73.4390243902439,53.80714092507438,38.79323837846299,370.93,#18453b,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/127.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/127.png']",0.12,47.094,-3.839,84,64,24,47.171,43.625,52.038,12,5,7,9,3,6,54.194301519185416,59.360792722903795,24.182472317434645,49.68249218711557,39.152699904511586,49.868313874558766,71.08947141844615,65.2782608695652,30.263124778114843,51.52963914928458,31.80324244657332,29.504559270516722,27.664323536892738,8.126459143968873,60.98785425101215,73.7,69.3,7.489412791966819,27.560975609756095,33.51908156846301,53.80714092507438,10.558620689655129,-2.4752475247524615,31.80324244657332,54.194301519185416,24.182472317434645,645.0914875276594,29.504559270516722,44.180851063829785,39.152699904511586,51.529639149284584,59.3607927229038,49.68249218711559,139.50966870136395,46.35039963340594,-10.8,92.0,32.553403792116875,80.0,55.198132154852885,1.1781274667144228,55.0,16.428282828282825,132.0,1344.847010153337,82.0,349.07,134.0,117.0,278.4169606246788,114,346.60672322851286,86,-3.0,9.265,18,-0.06,-2.28,-4.31,69,-3.47,75
80,Troy,Sun Belt,28.184992313092636,2024,25.821779399382542,244,8,17,7,2,12,1,80,9,1.0,300,20,2557,339,213,6,21,80,706,21806,50.5,158,13,433,17,1888,18,75,81,161,4445,16,73.4390243902439,85.94130375980525,30.875097824385662,363.43,#AE0210,#88898c,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2653.png']",0.36966666666666664,41.797666666666665,-7.249,99,113,106,32.267,43.518,33.956,12,4,8,8,3,5,65.35559727299673,49.078160970257755,42.04746447085029,67.81176183200844,58.73443171492886,55.85039370078741,58.36235298109067,46.024403927068704,63.888110150540214,50.37534797224213,75.80332946734184,40.10212765957445,44.4864247037892,13.80836575875486,71.14170040485831,73.0,68.3,3.2565253999438672,27.560975609756095,29.62675613336131,85.94130375980525,15.337931034482722,-4.455445544554436,75.80332946734184,65.35559727299673,42.04746447085029,347.1362937553875,40.10212765957446,51.28989361702128,58.73443171492886,50.37534797224214,49.078160970257734,67.81176183200844,169.52034605116603,55.56712737221403,-0.5,96.0,32.116039874195764,81.0,61.83620043376601,2.033783308458921,104.0,22.45384615384615,112.0,1507.200827419099,59.0,356.57,121.8,128.0,369.9619353667507,53,388.42161291655003,37,-3.1,10.879,100,-3.5,-5.6,-6.94,114,-6.527,115
81,Jacksonville State,Conference USA,5.394467204009636,2024,1.0,318,13,24,8,11,14,1,89,7,1.0,146,7,2666,314,189,12,14,83,808,22648,1.0,82,18,645,51,3545,24,82,72,176,6211,15,34.80487804878048,60.7695428725994,41.89231491626232,377.47,#b50500,#b5b7ba,"['http://a.espncdn.com/i/teamlogos/ncaa/500/55.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/55.png']",0.2625,58.651500000000006,-0.913,72,72,113,42.655,57.904,37.194,14,9,5,9,8,1,70.50732531715084,48.36860460995001,66.1614472378983,74.8450628960288,73.35301708687905,38.476527459384016,39.20236729673183,59.48922495274101,60.34775000553121,58.51474654773936,92.63711200564704,38.667083854818515,46.4438775979753,21.70525291828794,37.07287449392712,71.5,71.8,1.0,66.1951219512195,36.91318934787171,60.7695428725994,25.57931034482756,2.47524752475249,92.63711200564704,70.50732531715084,66.1614472378983,139.94970185463302,38.66708385481853,37.861702127659576,73.35301708687905,58.51474654773937,48.36860460995001,74.8450628960288,197.1923529162628,65.29170061594107,9.1,74.0,30.257580444895474,82.0,46.05478590908585,5.7735028320337305,134.0,25.71269841269841,92.0,1472.5038699083834,67.0,462.53,181.6,45.0,402.0430493219791,26,377.30534736073605,55,-3.9,12.231,134,-1.13,-3.17,-4.25,90,-3.973,83
82,Old Dominion,Sun Belt,19.04502839268101,2024,25.821779399382542,236,7,11,11,5,12,0,143,9,1.0,334,22,2311,333,195,12,17,74,650,20157,1.0,120,20,474,27,2535,23,74,75,174,4846,20,61.36585365853658,66.63402758993779,56.566442322742205,335.95,#00507d,#a1d2f1,"['http://a.espncdn.com/i/teamlogos/ncaa/500/295.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/295.png']",0.19833333333333333,31.133666666666667,-2.342,75,102,96,49.644,49.828,44.282,12,5,7,8,4,4,57.20147158060806,71.21822327825308,67.77066276010993,44.543425667490624,60.608628782692186,37.720723739319794,35.40249882531824,30.60922803904171,63.12049049970703,51.30409978124512,88.6548400328138,45.08085106382978,39.91302093718845,16.023346303501953,49.89878542510124,72.7,70.7,3.2565253999438672,39.63414634146341,15.365275739148672,66.63402758993779,17.386206896551684,0.2970297029703204,88.6548400328138,57.20147158060806,67.77066276010993,264.0457126607364,45.08085106382977,58.662234042553195,60.608628782692186,51.30409978124513,71.21822327825308,44.54342566749064,192.84302590236064,58.774418641733156,7.6,89.0,30.15899011845226,83.0,51.05990368929001,2.461694959747987,117.0,19.18181818181818,123.0,1825.6649556875552,23.0,384.05,147.20000000000002,103.0,363.38217202436397,62,355.7751037546686,74,-4.0,10.665,86,-1.64,-4.14,-5.73,96,-5.088,100
83,Northern Illinois,Mid-American,18.573469949968455,2024,4.457760314341847,279,15,33,8,5,13,0,150,8,34.0,523,21,2328,370,215,9,16,55,556,26012,1.0,95,13,557,22,2654,34,71,81,193,4982,16,58.95121951219512,63.6080605896673,28.380341211457193,433.53,#F1122C,#cc0000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2459.png']",0.262,28.24966666666667,-4.256,86,83,83,64.438,34.378,43.51,13,8,5,8,4,4,58.752579921562955,79.8014026078504,39.716446540043705,71.29558638963454,49.37422314340207,52.18531662415435,29.171087842535336,37.94398382204247,76.23212906735934,78.35831897560412,33.955680626369414,65.96739876458476,52.2921365941188,37.01750972762645,59.251012145749,69.6,69.6,1.3143418467583494,42.048780487804876,66.00702453344516,63.6080605896673,38.55172413793105,-1.8811881188118775,33.955680626369414,58.752579921562955,39.716446540043705,259.7588177269859,65.96739876458476,71.0372340425532,49.37422314340207,78.35831897560412,79.80140260785039,71.29558638963455,183.6147964401875,62.88309292968296,4.4,93.0,29.37874833756768,84.0,56.204064868430734,2.14044706880508,109.0,32.21245421245421,40.0,1237.0358916642783,95.0,346.47,159.0,81.0,300.1728444256943,100,468.8498317728246,4,-4.3,10.755,95,0.18,-1.7,-2.84,64,-2.421,56
84,Oklahoma State,Big 12,54.14534031227507,2024,64.53634577603142,245,17,26,4,3,12,1,214,17,1.0,837,45,3176,450,267,12,22,60,518,19486,1.0,90,15,353,18,1370,25,66,57,161,4546,21,68.60975609756098,46.01460643765215,59.26263891062766,324.77,#FF7300,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/197.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/197.png']",0.2733333333333334,47.16433333333333,-0.188,69,99,38,33.797,60.308,50.114,12,3,9,9,0,9,54.069516846161434,36.20106645240486,47.3798941353362,25.277094282602775,52.59636549545855,55.49441494231823,51.99518324413291,38.750724637681174,85.31513575201042,16.85995649856673,67.16618813234895,34.27409261576969,28.731628375989487,15.06031128404669,52.83805668016197,72.9,70.3,6.7760314341846755,32.390243902439025,9.563115957223744,46.01460643765215,16.020689655172333,-0.4950495049504866,67.16618813234895,54.069516846161434,47.3798941353362,583.1394573843186,34.27409261576969,76.03989361702128,52.59636549545855,16.85995649856673,36.20106645240483,25.277094282602803,151.7223397313274,38.73064895175509,-6.6,81.0,29.253926112595845,85.0,46.74720973009815,0.8882952327107093,23.0,21.999999999999993,114.0,1672.4630092557413,34.0,395.23,165.6,66.0,343.76187407980296,70,289.51612691919763,119,-4.3,10.037,42,-2.35,-4.94,-7.04,107,-6.201,112
85,Wake Forest,ACC,45.6322148068498,2024,67.82630301629493,261,16,25,8,6,12,0,70,13,34.0,377,18,2881,403,248,11,17,61,551,20774,50.5,247,15,437,18,1577,20,59,67,171,4458,21,63.78048780487804,56.13686773059237,57.124276099546094,346.23,#9E7E38,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/154.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/154.png']",0.157,43.714,-5.059,88,94,43,42.723,45.681,46.202,12,4,8,8,2,6,55.74443092990094,1.0,27.3884547925814,87.88699091933017,36.3778708499977,69.22210154765136,39.32952168724034,20.97217391304349,78.84431237967692,25.824274053001247,26.31234064252932,27.21640537513997,7.889990493635381,26.713035019455262,37.340080971659916,71.0,71.8,7.075118456026811,37.21951219512195,20.70035646886143,56.13686773059237,28.993103448275832,2.47524752475249,26.31234064252932,55.74443092990094,27.3884547925814,505.74740733499806,27.216405375139985,71.69547872340425,36.3778708499977,25.824274053001247,1.0000000000000142,87.8869909193302,122.76389117746456,39.03700359080192,-16.6,94.0,28.975304221587344,86.0,57.2099975820086,1.089476667618441,46.0,38.21111111111111,15.0,1732.7066992968455,30.0,373.77,155.4,89.0,281.0877554693563,111,279.08423761185173,121,-4.4,9.851,35,-1.6,-3.97,-5.88,95,-4.944,97
