,id,season,week,start_date,home_team,home_elo,away_team,away_elo,home_points,away_points,neutral,conference_game,home_win_prob,home_pr,home_pr_rank,home_or,home_or_rank,home_dr,home_dr_rank,away_pr,away_pr_rank,away_or,away_or_rank,away_dr,away_dr_rank,PEAR_win_prob,pr_spread,PEAR,total,home_score,away_score,GQI
326,401236018,2020,10,2020-11-07,Iowa State,1681.0,Baylor,1683.0,38,31,False,True,49.71,15.7,13,35.6,19,19.9,18,2.8,53.0,25.9,83.0,23.2,32.0,83.44,15.9,Iowa State -15.9,52.3,34.1,18.2,7.7
327,401249402,2020,10,2020-11-07,Colorado,1407.0,UCLA,1415.0,48,42,False,True,48.85,0.6,67,30.5,47,29.9,81,4.1,46.0,33.3,28.0,29.1,71.0,44.41,-0.5,UCLA -0.5,61.4,30.4,31.0,8.3
328,401249399,2020,10,2020-11-07,Oregon,1840.0,Stanford,1469.0,35,14,False,True,89.43,15.3,14,33.5,26,18.2,12,4.4,44.0,31.5,40.0,27.1,57.0,80.1,14.7,Oregon -14.7,55.2,35.0,20.2,8.1
329,401234632,2020,10,2020-11-07,Notre Dame,1942.0,Clemson,2157.0,47,40,False,True,22.48,19.6,7,37.7,12,18.1,11,26.2,3.0,43.0,4.0,16.7,7.0,36.06,-4.2,Clemson -4.2,57.8,26.8,31.0,9.6
330,401247310,2020,10,2020-11-07,Ohio State,2117.0,Rutgers,1276.0,49,27,False,True,99.22,27.6,2,45.1,3,17.6,10,-4.9,90.0,23.4,98.0,28.4,67.0,97.85,36.5,Ohio State -36.5,57.2,46.8,10.4,4.5
331,401237124,2020,10,2020-11-07,Arkansas,1378.0,Tennessee,1492.0,24,13,False,True,34.16,2.0,57,28.5,66,26.5,50,1.8,60.0,24.5,93.0,22.6,28.0,54.76,2.9,Arkansas -2.9,51.0,27.0,24.0,8.6
332,401215325,2020,10,2020-11-07,Coastal Carolina,1634.0,South Alabama,1267.0,23,6,False,True,89.21,6.7,34,34.0,25,27.3,59,-12.8,112.0,21.6,109.0,34.3,105.0,91.36,23.3,Coastal Carolina -23.3,58.6,41.0,17.6,4.1
333,401249397,2020,10,2020-11-07,Oregon State,1407.0,Washington State,1605.0,28,38,False,True,24.24,0.1,69,29.8,54,29.7,77,1.8,60.0,37.1,15.0,35.3,109.0,49.44,0.8,Oregon State -0.8,65.9,33.4,32.6,8.3
334,401249007,2020,10,2020-11-07,Hawai'i,1447.0,New Mexico,1207.0,39,33,False,True,79.92,-7.2,96,28.3,68,35.4,110,-13.0,113.0,25.4,89.0,38.4,122.0,69.42,9.4,Hawai'i -9.4,63.8,36.6,27.2,5.8
335,401249861,2020,11,2020-11-10,Ohio,1572.0,Akron,933.0,24,10,False,True,97.54,-3.7,86,29.7,56,33.4,100,-25.1,127.0,10.1,130.0,35.2,108.0,92.9,25.4,Ohio -25.4,54.2,39.8,14.4,2.3
336,401249862,2020,11,2020-11-10,Bowling Green,981.0,Kent State,1370.0,24,62,False,True,9.63,-29.4,128,10.8,129,40.1,126,-5.7,92.0,30.1,52.0,35.8,114.0,7.63,-21.5,Kent State -21.5,58.4,18.4,40.0,1.9
337,401249890,2020,11,2020-11-10,Buffalo,1583.0,Miami (OH),1422.0,42,10,False,True,71.64,3.5,48,27.9,69,24.4,39,-8.3,102.0,22.8,101.0,31.1,88.0,81.67,15.2,Buffalo -15.2,53.1,34.2,19.0,5.9
338,401249865,2020,11,2020-11-11,Ball State,1422.0,Eastern Michigan,1395.0,38,31,False,True,53.88,-2.6,80,29.1,63,31.7,92,-10.4,107.0,29.4,60.0,39.8,124.0,73.97,10.9,Ball State -10.9,65.0,38.0,27.0,6.0
339,401249866,2020,11,2020-11-11,Western Michigan,1556.0,Toledo,1343.0,41,38,False,True,77.31,-1.4,74,30.8,45,32.2,94,-3.2,83.0,29.7,56.0,32.9,97.0,59.16,5.3,Western Michigan -5.3,62.8,34.0,28.8,7.9
340,401249864,2020,11,2020-11-11,Northern Illinois,1295.0,Central Michigan,1418.0,10,40,False,True,33.0,-14.9,117,17.4,120,32.3,95,-3.1,82.0,24.8,91.0,27.9,62.0,23.92,-9.1,Central Michigan -9.1,51.2,21.0,30.2,4.6
341,401249012,2020,11,2020-11-12,Boise State,1657.0,Colorado State,1398.0,52,21,False,True,81.62,5.3,40,32.5,33,27.2,58,-7.7,98.0,23.3,99.0,31.0,86.0,83.6,16.6,Boise State -16.6,57.0,36.8,20.2,5.9
342,401247317,2020,11,2020-11-13,Minnesota,1679.0,Iowa,1851.0,7,35,False,True,27.09,4.7,42,35.8,18,31.1,88,16.4,11.0,29.5,58.0,13.1,2.0,24.13,-9.2,Iowa -9.2,54.8,22.8,32.0,8.1
343,401207174,2020,11,2020-11-13,Florida International,1369.0,Florida Atlantic,1657.0,19,38,False,True,16.0,-15.8,119,18.8,115,34.6,107,-4.6,88.0,20.7,110.0,25.3,43.0,25.17,-8.9,Florida Atlantic -8.9,49.7,20.4,29.3,4.6
344,401212545,2020,11,2020-11-13,Cincinnati,1909.0,East Carolina,1253.0,55,17,False,True,97.76,16.0,12,33.0,30,17.0,8,-8.1,100.0,27.4,71.0,35.6,112.0,94.66,28.1,Cincinnati -28.1,56.5,42.3,14.2,4.4
345,401207200,2020,11,2020-11-14,Tulane,1629.0,Army,1621.0,38,12,False,False,51.15,2.0,57,32.3,34,30.3,83,-0.1,70.0,26.3,80.0,26.4,48.0,59.97,5.1,Tulane -5.1,57.6,31.4,26.2,8.3
346,401237132,2020,11,2020-11-14,Kentucky,1697.0,Vanderbilt,1161.0,38,35,False,True,95.63,3.3,49,26.4,78,23.0,31,-14.8,116.0,18.2,117.0,32.9,97.0,90.04,22.0,Kentucky -22.0,50.2,36.1,14.1,3.9
347,401234642,2020,11,2020-11-14,North Carolina,1773.0,Wake Forest,1605.0,59,53,False,True,72.45,13.1,18,41.7,6,28.6,70,2.9,51.0,29.8,54.0,26.8,54.0,78.82,13.6,North Carolina -13.6,63.4,38.5,24.9,8.0
348,401234641,2020,11,2020-11-14,Virginia Tech,1645.0,Miami,1660.0,24,25,False,True,47.84,9.7,27,36.2,16,26.6,52,10.9,24.0,31.8,37.0,20.9,22.0,50.84,1.8,Virginia Tech -1.8,57.8,29.8,28.0,9.3
349,401207176,2020,11,2020-11-14,Marshall,1650.0,Middle Tennessee,1226.0,42,14,False,True,91.99,4.6,43,25.8,86,21.2,23,-15.7,118.0,22.1,105.0,37.8,118.0,92.05,24.1,Marshall -24.1,53.4,38.8,14.6,3.6
350,401247316,2020,11,2020-11-14,Michigan State,1433.0,Indiana,1652.0,0,24,False,True,22.09,-3.0,81,17.2,123,20.3,19,12.5,20.0,34.3,22.0,21.8,27.0,17.19,-13.1,Indiana -13.1,46.8,16.8,30.0,6.4
351,401247320,2020,11,2020-11-14,Nebraska,1524.0,Penn State,1705.0,30,23,False,True,26.08,5.8,37,32.8,32,27.0,55,12.5,20.0,34.2,23.0,21.6,26.0,35.8,-4.2,Penn State -4.2,57.8,26.8,31.0,8.6
352,401207218,2020,11,2020-11-14,Liberty,,Western Carolina,,58,14,False,False,50.0,1.6,63,31.9,35,30.3,83,-24.0,,14.5,,14.0,,95.45,28.6,Liberty -28.6,45.3,37.0,8.3,2.2
353,401236024,2020,11,2020-11-14,West Virginia,1611.0,TCU,1615.0,24,6,False,True,49.42,7.5,29,27.0,74,19.5,15,7.4,31.0,26.9,75.0,19.5,15.0,54.48,3.1,West Virginia -3.1,46.4,24.8,21.6,9.1
354,401247314,2020,11,2020-11-14,Rutgers,1299.0,Illinois,1337.0,20,23,False,True,44.55,-4.9,90,23.4,98,28.4,67,-3.9,87.0,24.5,93.0,28.4,67.0,51.4,1.9,Rutgers -1.9,52.4,27.2,25.2,7.7
355,401215332,2020,11,2020-11-14,Louisiana,1624.0,South Alabama,1262.0,38,10,False,True,88.93,6.7,34,33.2,29,26.4,48,-12.8,112.0,21.6,109.0,34.3,105.0,91.36,23.3,Louisiana -23.3,57.8,40.6,17.2,4.1
356,401249013,2020,11,2020-11-14,Utah State,1258.0,Fresno State,1495.0,16,35,False,True,20.35,-17.4,122,19.7,113,37.1,115,-6.5,95.0,29.0,64.0,35.5,111.0,25.81,-8.5,Fresno State -8.5,60.6,26.0,34.6,4.3
357,401215328,2020,11,2020-11-14,App State,1688.0,Georgia State,1240.0,17,13,False,True,92.95,7.3,32,31.3,41,24.0,35,-5.4,91.0,28.8,65.0,34.3,105.0,83.13,16.6,App State -16.6,59.2,37.9,21.3,6.3
358,401207179,2020,11,2020-11-14,UTSA,1249.0,UTEP,1151.0,52,21,False,True,63.74,-9.0,103,24.1,96,33.1,99,-21.3,124.0,16.1,125.0,37.4,117.0,82.49,15.6,UTSA -15.6,55.4,35.5,19.9,3.5
359,401207178,2020,11,2020-11-14,Western Kentucky,1328.0,Southern Miss,1225.0,10,7,False,True,64.4,-7.5,97,16.2,124,23.7,34,-12.2,110.0,22.0,107.0,34.1,102.0,66.74,8.0,Western Kentucky -8.0,48.0,28.0,20.0,6.1
360,401215331,2020,11,2020-11-14,Georgia Southern,1483.0,Texas State,1192.0,40,38,False,True,84.23,-2.5,79,25.8,86,28.3,65,-14.2,114.0,23.1,100.0,37.2,116.0,81.5,15.4,Georgia Southern -15.4,57.2,36.3,20.9,4.8
361,401234637,2020,11,2020-11-14,Boston College,1504.0,Notre Dame,1964.0,31,45,False,True,6.61,1.7,62,31.2,43,29.5,74,19.6,7.0,37.7,12.0,18.1,11.0,13.68,-15.8,Notre Dame -15.8,58.2,21.2,37.0,7.0
362,401249403,2020,11,2020-11-14,Arizona,1387.0,USC,1592.0,30,34,False,True,23.5,-6.0,93,31.8,37,37.8,118,13.2,17.0,38.6,9.0,25.5,45.0,12.05,-16.7,USC -16.7,66.8,25.0,41.8,5.4
363,401249406,2020,11,2020-11-14,Stanford,1456.0,Colorado,1415.0,32,35,False,True,55.87,4.4,44,31.5,40,27.1,57,0.6,67.0,30.5,47.0,29.9,81.0,64.46,6.9,Stanford -6.9,59.5,33.2,26.3,8.2
364,401257934,2020,11,2020-11-14,Virginia,1515.0,Louisville,1489.0,31,17,False,True,53.73,1.4,65,28.4,67,27.0,55,6.0,36.0,37.7,12.0,31.7,92.0,41.38,-1.5,Louisville -1.5,62.4,30.4,32.0,8.3
365,401212481,2020,11,2020-11-14,Houston,1472.0,South Florida,1153.0,56,21,False,True,86.25,1.8,60,31.6,39,29.8,79,-11.8,109.0,17.6,119.0,29.4,73.0,84.5,17.3,Houston -17.3,54.2,35.8,18.5,5.0
366,401249014,2020,11,2020-11-14,San Diego State,1628.0,Hawai'i,1443.0,34,10,False,True,74.36,2.9,51,18.3,116,15.4,5,-7.2,96.0,28.3,68.0,35.4,110.0,78.63,13.6,San Diego State -13.6,48.7,31.2,17.6,6.3
367,401236023,2020,11,2020-11-14,Texas Tech,1427.0,Baylor,1673.0,24,23,False,True,19.53,-1.8,75,29.5,58,31.2,90,2.8,53.0,25.9,83.0,23.2,32.0,41.38,-2.2,Baylor -2.2,54.9,26.4,28.6,7.8
368,401247315,2020,11,2020-11-14,Purdue,1508.0,Northwestern,1602.0,20,27,False,True,36.79,4.3,45,31.9,35,27.6,61,10.9,24.0,24.5,93.0,13.6,3.0,36.06,-3.9,Northwestern -3.9,48.8,22.4,26.4,8.5
369,401249015,2020,11,2020-11-14,New Mexico,1211.0,Nevada,1400.0,20,27,False,True,25.2,-13.0,113,25.4,89,38.4,122,-0.2,71.0,26.3,80.0,26.5,50.0,21.94,-10.3,Nevada -10.3,58.3,24.0,34.3,4.9
370,401249405,2020,11,2020-11-14,Washington State,1609.0,Oregon,1853.0,29,43,False,True,19.71,1.8,60,37.1,15,35.3,109,15.3,14.0,33.5,26.0,18.2,12.0,20.62,-11.1,Oregon -11.1,62.0,25.4,36.6,7.5
371,401237129,2020,11,2020-11-14,Florida,1869.0,Arkansas,1407.0,63,35,False,True,93.46,18.1,8,43.0,4,25.0,41,2.0,57.0,28.5,66.0,26.5,50.0,87.83,20.0,Florida -20.0,61.5,40.8,20.8,7.2
372,401212491,2020,11,2020-11-14,Tulsa,1503.0,SMU,1593.0,28,24,False,True,37.33,5.7,38,29.2,61,23.5,33,4.0,47.0,34.1,24.0,30.1,82.0,58.89,4.4,Tulsa -4.4,58.4,31.4,27.0,8.8
373,401212518,2020,11,2020-11-14,UCF,1793.0,Temple,1291.0,38,13,False,True,94.73,12.2,22,38.9,7,26.7,53,-12.2,110.0,21.9,108.0,34.1,102.0,94.83,28.3,UCF -28.3,60.8,44.6,16.2,3.7
374,401237133,2020,11,2020-11-14,Ole Miss,1572.0,South Carolina,1428.0,59,42,False,True,69.61,5.4,39,38.8,8,33.4,100,-2.4,78.0,27.3,72.0,29.7,77.0,73.97,11.2,Ole Miss -11.2,64.6,37.9,26.7,7.4
375,401234639,2020,11,2020-11-14,NC State,1402.0,Florida State,1253.0,38,22,False,True,70.22,0.6,67,30.2,50,29.6,76,-4.6,88.0,26.4,78.0,31.1,88.0,67.97,8.6,NC State -8.6,58.6,33.6,25.0,7.3
376,401247319,2020,11,2020-11-14,Michigan,1765.0,Wisconsin,1904.0,11,49,False,True,31.0,6.7,34,30.9,44,24.2,38,21.2,4.0,35.9,17.0,14.7,4.0,18.84,-11.9,Wisconsin -11.9,52.8,20.4,32.4,8.1
377,401249016,2020,11,2020-11-14,San José State,1473.0,UNLV,1204.0,34,17,False,True,82.47,-0.5,72,30.2,50,30.7,85,-19.3,123.0,22.1,105.0,41.5,127.0,90.72,22.4,San José State -22.4,62.2,42.3,19.9,3.2
378,401249404,2020,11,2020-11-14,Washington,1760.0,Oregon State,1403.0,27,21,False,True,88.65,8.9,28,29.2,61,20.3,19,0.1,69.0,29.8,54.0,29.7,77.0,76.08,12.6,Washington -12.6,54.5,33.6,21.0,7.7
379,401261454,2020,11,2020-11-15,UCLA,1407.0,California,1499.0,34,10,False,True,37.06,4.1,46,33.3,28,29.1,71,2.7,54.0,30.8,45.0,28.1,63.0,58.07,4.1,UCLA -4.1,60.6,32.4,28.2,8.7
380,401249868,2020,12,2020-11-17,Bowling Green,920.0,Buffalo,1650.0,17,42,False,True,1.47,-29.4,128,10.8,129,40.1,126,3.5,48.0,27.9,69.0,24.4,39.0,2.86,-30.9,Buffalo -30.9,51.6,10.4,41.2,1.7
381,401249867,2020,12,2020-11-17,Kent State,1431.0,Akron,953.0,69,35,False,True,94.0,-5.7,92,30.1,52,35.8,114,-25.1,127.0,10.1,130.0,35.2,108.0,91.27,23.3,Kent State -23.3,55.6,39.4,16.2,2.5
382,401249870,2020,12,2020-11-18,Ball State,1430.0,Northern Illinois,1227.0,31,25,False,True,76.29,-2.6,80,29.1,63,31.7,92,-14.9,117.0,17.4,120.0,32.3,95.0,82.49,15.8,Ball State -15.8,55.2,35.5,19.7,4.6
383,401249872,2020,12,2020-11-18,Central Michigan,1486.0,Western Michigan,1554.0,44,52,False,True,40.34,-3.1,82,24.8,91,27.9,62,-1.4,74.0,30.8,45.0,32.2,94.0,49.44,1.1,Central Michigan -1.1,57.8,29.4,28.4,7.9
384,401249871,2020,12,2020-11-18,Eastern Michigan,1387.0,Toledo,1345.0,28,45,False,True,56.02,-10.4,107,29.4,60,39.8,124,-3.2,83.0,29.7,56.0,32.9,97.0,34.52,-4.1,Toledo -4.1,65.9,30.9,35.0,6.1
385,401212526,2020,12,2020-11-19,Tulsa,1509.0,Tulane,1695.0,30,24,False,True,25.53,5.7,38,29.2,61,23.5,33,2.0,57.0,32.3,34.0,30.3,83.0,64.2,6.2,Tulsa -6.2,57.6,31.9,25.7,8.4
386,401234643,2020,12,2020-11-20,Louisville,1463.0,Syracuse,1347.0,30,0,False,True,66.1,6.0,36,37.7,12,31.7,92,-9.3,104.0,20.2,111.0,29.5,74.0,86.84,18.6,Louisville -18.6,59.6,39.1,20.5,5.3
387,401247325,2020,12,2020-11-20,Minnesota,1623.0,Purdue,1502.0,34,31,False,True,66.74,4.7,42,35.8,18,31.1,88,4.3,45.0,31.9,35.0,27.6,61.0,55.32,3.7,Minnesota -3.7,63.2,33.4,29.8,8.9
388,401261674,2020,12,2020-11-20,Florida Atlantic,1674.0,Massachusetts,869.0,24,2,False,False,99.04,-4.6,88,20.7,110,25.3,43,-32.7,130.0,15.9,126.0,48.6,130.0,96.53,32.1,Florida Atlantic -32.1,55.2,43.7,11.6,1.6
389,401249018,2020,12,2020-11-20,Air Force,1617.0,New Mexico,1212.0,28,0,False,True,91.14,-3.3,84,25.1,90,28.4,67,-13.0,113.0,25.4,89.0,38.4,122.0,77.87,13.5,Air Force -13.5,58.6,36.0,22.6,5.3
390,401237138,2020,12,2020-11-21,Vanderbilt,1166.0,Florida,1891.0,17,38,False,True,1.52,-14.8,116,18.2,117,32.9,97,18.1,8.0,43.0,4.0,25.0,41.0,2.86,-30.9,Florida -30.9,59.6,14.4,45.2,3.0
391,401212519,2020,12,2020-11-21,Temple,1280.0,East Carolina,1224.0,3,28,False,True,57.99,-12.2,110,21.9,108,34.1,102,-8.1,100.0,27.4,71.0,35.6,112.0,42.75,-0.9,East Carolina -0.9,59.5,29.3,30.2,6.1
392,401247326,2020,12,2020-11-21,Ohio State,2094.0,Indiana,1690.0,42,35,False,True,91.1,27.6,2,45.1,3,17.6,10,12.5,20.0,34.3,22.0,21.8,27.0,86.58,18.9,Ohio State -18.9,59.4,39.2,20.2,8.7
393,401247321,2020,12,2020-11-21,Nebraska,1544.0,Illinois,1339.0,23,41,False,True,76.5,5.8,37,32.8,32,27.0,55,-3.9,87.0,24.5,93.0,28.4,67.0,77.87,13.2,Nebraska -13.2,56.4,34.8,21.6,7.0
394,401237136,2020,12,2020-11-21,Arkansas,1385.0,LSU,1846.0,24,27,False,True,6.58,2.0,57,28.5,66,26.5,50,7.5,29.0,35.0,21.0,27.5,60.0,38.95,-3.4,LSU -3.4,58.8,27.7,31.1,8.3
395,401215333,2020,12,2020-11-21,Coastal Carolina,1639.0,App State,1679.0,34,23,False,True,44.27,6.7,34,34.0,25,27.3,59,7.3,32.0,31.3,41.0,24.0,35.0,52.53,2.3,Coastal Carolina -2.3,58.3,30.3,28.0,9.1
396,401215334,2020,12,2020-11-21,Texas State,1195.0,Arkansas State,1273.0,47,45,False,True,38.96,-14.2,114,23.1,100,37.2,116,-7.7,98.0,30.5,47.0,38.3,121.0,36.32,-3.7,Arkansas State -3.7,64.6,30.4,34.2,5.4
397,401235975,2020,12,2020-11-21,Army,1555.0,Georgia Southern,1480.0,28,27,False,False,60.63,-0.1,70,26.3,80,26.4,48,-2.5,79.0,25.8,86.0,28.3,65.0,60.78,5.6,Army -5.6,53.4,29.5,23.9,7.9
398,401247374,2020,12,2020-11-21,Memphis,,Stephen F. Austin,,56,14,False,False,50.0,2.3,55,33.4,27,31.2,90,-24.0,,14.5,,14.0,,95.78,29.3,Memphis -29.3,46.6,38.0,8.6,2.1
399,401207181,2020,12,2020-11-21,Western Kentucky,1328.0,Florida International,1352.0,38,21,False,True,46.55,-7.5,97,16.2,124,23.7,34,-15.8,119.0,18.8,115.0,34.6,107.0,75.04,11.2,Western Kentucky -11.2,46.6,28.9,17.7,4.9
400,401207184,2020,12,2020-11-21,North Texas,1273.0,Rice,1353.0,27,17,False,True,38.69,-14.2,114,25.8,86,40.0,125,-8.1,100.0,17.3,121.0,25.3,43.0,37.36,-3.3,Rice -3.3,54.2,25.5,28.8,5.5
401,401209818,2020,12,2020-11-21,BYU,,North Alabama,,66,14,False,False,50.0,17.1,9,38.4,10,21.3,24,-24.0,,14.5,,14.0,,99.17,44.1,BYU -44.1,44.1,44.1,0.0,2.4
402,401207185,2020,12,2020-11-21,Southern Miss,1225.0,UTSA,1321.0,20,23,False,True,36.53,-12.2,110,22.0,107,34.1,102,-9.0,103.0,24.1,96.0,33.1,99.0,45.24,-0.5,UTSA -0.5,56.6,28.0,28.6,6.2
403,401215335,2020,12,2020-11-21,South Alabama,1229.0,Georgia State,1249.0,14,31,False,True,47.12,-12.8,112,21.6,109,34.3,105,-5.4,91.0,28.8,65.0,34.3,105.0,34.01,-4.5,Georgia State -4.5,59.5,27.5,32.0,5.6
404,401249019,2020,12,2020-11-21,Nevada,1399.0,San Diego State,1668.0,26,21,False,True,17.53,-0.2,71,26.3,80,26.5,50,2.9,51.0,18.3,116.0,15.4,5.0,45.52,-0.7,San Diego State -0.7,43.2,21.2,22.0,8.2
405,401247323,2020,12,2020-11-21,Northwestern,1608.0,Wisconsin,1997.0,17,7,False,True,9.63,10.9,24,24.5,93,13.6,3,21.2,4.0,35.9,17.0,14.7,4.0,27.12,-8.1,Wisconsin -8.1,44.4,18.2,26.2,8.9
406,401249411,2020,12,2020-11-21,Oregon State,1412.0,California,1428.0,31,27,False,True,47.7,0.1,69,29.8,54,29.7,77,2.7,54.0,30.8,45.0,28.1,63.0,46.92,0.4,Oregon State -0.4,59.2,29.8,29.4,8.3
407,401240641,2020,12,2020-11-21,Troy,1469.0,Middle Tennessee,1200.0,17,20,False,False,82.47,-2.2,77,25.9,83,28.1,63,-15.7,118.0,22.1,105.0,37.8,118.0,84.35,17.1,Troy -17.1,57.0,37.0,20.0,4.3
408,401212540,2020,12,2020-11-21,UCF,1804.0,Cincinnati,1938.0,33,36,False,True,31.62,12.2,22,38.9,7,26.7,53,16.0,12.0,33.0,30.0,17.0,8.0,43.58,-1.2,Cincinnati -1.2,57.8,28.3,29.5,9.3
409,401247327,2020,12,2020-11-21,Penn State,1685.0,Iowa,1907.0,21,41,False,True,21.79,12.5,20,34.2,23,21.6,26,16.4,11.0,29.5,58.0,13.1,2.0,43.3,-1.5,Iowa -1.5,49.2,23.8,25.4,9.3
410,401249415,2020,12,2020-11-21,Oregon,1862.0,UCLA,1478.0,38,35,False,True,90.12,15.3,14,33.5,26,18.2,12,4.1,46.0,33.3,28.0,29.1,71.0,80.64,15.0,Oregon -15.0,57.0,36.0,21.0,8.0
411,401248275,2020,12,2020-11-21,Virginia,,Abilene Christian,,55,15,False,False,50.0,1.4,65,28.4,67,27.0,55,-24.0,,14.5,,14.0,,95.35,28.4,Virginia -28.4,42.0,35.2,6.8,2.2
412,401236025,2020,12,2020-11-21,Iowa State,1691.0,Kansas State,1610.0,45,0,False,True,61.45,15.7,13,35.6,19,19.9,18,2.0,57.0,26.5,76.0,24.5,40.0,84.65,16.9,Iowa State -16.9,53.2,35.0,18.2,7.5
413,401234648,2020,12,2020-11-21,Pittsburgh,1472.0,Virginia Tech,1645.0,47,14,False,True,26.98,5.2,41,24.0,97,18.8,13,9.7,27.0,36.2,16.0,26.6,52.0,41.65,-2.0,Virginia Tech -2.0,52.8,25.4,27.4,8.7
414,401237135,2020,12,2020-11-21,Alabama,2105.0,Kentucky,1692.0,63,3,False,True,91.51,32.3,1,49.3,1,17.0,8,3.3,49.0,26.4,78.0,23.0,31.0,96.85,32.8,Alabama -32.8,57.8,45.3,12.5,5.9
415,401237137,2020,12,2020-11-21,Auburn,1872.0,Tennessee,1463.0,30,17,False,True,91.33,12.5,20,33.0,30,20.5,21,1.8,60.0,24.5,93.0,22.6,28.0,79.74,14.5,Auburn -14.5,50.3,32.4,17.9,7.8
416,401237141,2020,12,2020-11-21,South Carolina,1404.0,Missouri,1557.0,10,17,False,True,29.3,-2.4,78,27.3,72,29.7,77,1.5,64.0,24.4,95.0,22.9,30.0,43.3,-1.3,Missouri -1.3,52.2,25.5,26.8,7.8
417,401236027,2020,12,2020-11-21,Oklahoma,1912.0,Oklahoma State,1683.0,41,13,False,True,78.89,21.2,4,45.2,2,24.0,35,13.9,16.0,30.4,49.0,16.5,6.0,72.88,10.9,Oklahoma -10.9,58.0,34.4,23.6,9.3
418,401237139,2020,12,2020-11-21,Georgia,1859.0,Mississippi State,1452.0,31,24,False,True,91.24,20.6,6,31.3,41,10.7,1,0.9,66.0,26.4,78.0,25.5,45.0,91.54,23.5,Georgia -23.5,46.9,35.2,11.7,6.6
419,401234647,2020,12,2020-11-21,NC State,1423.0,Liberty,1543.0,15,14,False,False,33.39,0.6,67,30.2,50,29.6,76,1.6,63.0,31.9,35.0,30.3,83.0,51.4,1.7,NC State -1.7,61.0,31.4,29.6,8.5
420,401247324,2020,12,2020-11-21,Rutgers,1297.0,Michigan,1672.0,42,48,False,True,10.35,-4.9,90,23.4,98,28.4,67,6.7,34.0,30.9,44.0,24.2,38.0,24.33,-9.4,Michigan -9.4,53.4,22.0,31.4,6.6
421,401249413,2020,12,2020-11-21,Washington,1751.0,Arizona,1393.0,44,27,False,True,88.7,8.9,28,29.2,61,20.3,19,-6.0,93.0,31.8,37.0,37.8,118.0,86.32,18.7,Washington -18.7,59.6,39.2,20.5,5.9
422,401249410,2020,12,2020-11-21,Utah,1721.0,USC,1586.0,17,33,False,True,68.51,10.3,26,35.5,20,25.1,42,13.2,17.0,38.6,9.0,25.5,45.0,46.08,0.5,Utah -0.5,62.4,31.4,31.0,9.2
423,401249017,2020,12,2020-11-21,Hawai'i,1403.0,Boise State,1709.0,32,40,False,True,14.66,-7.2,96,28.3,68,35.4,110,5.3,40.0,32.5,33.0,27.2,58.0,22.52,-10.2,Boise State -10.2,61.7,25.8,36.0,6.0
424,401249025,2020,13,2020-11-26,Utah State,1236.0,New Mexico,1184.0,41,27,False,True,57.43,-17.4,122,19.7,113,37.1,115,-13.0,113.0,25.4,89.0,38.4,122.0,41.93,-1.3,New Mexico -1.3,60.3,29.5,30.8,5.1
425,401251926,2020,13,2020-11-27,Liberty,1539.0,Massachusetts,890.0,45,0,False,False,97.67,1.6,63,31.9,35,30.3,83,-32.7,130.0,15.9,126.0,48.6,130.0,98.24,38.3,Liberty -38.3,63.4,50.8,12.6,1.6
426,401236029,2020,13,2020-11-27,Texas,1801.0,Iowa State,1815.0,20,23,False,True,47.99,15.0,15,37.6,14,22.6,28,15.7,13.0,35.6,19.0,19.9,18.0,52.24,2.3,Texas -2.3,57.8,30.0,27.8,9.6
427,401247332,2020,13,2020-11-27,Iowa,1934.0,Nebraska,1476.0,26,20,False,True,93.32,16.4,11,29.5,58,13.1,2,5.8,37.0,32.8,32.0,27.0,55.0,79.56,14.5,Iowa -14.5,51.2,32.8,18.4,8.3
428,401212483,2020,13,2020-11-27,South Florida,1095.0,UCF,1807.0,46,58,False,True,1.63,-11.8,109,17.6,119,29.4,73,12.2,22.0,38.9,7.0,26.7,53.0,7.4,-22.0,UCF -22.0,56.3,17.2,39.2,3.8
429,401234650,2020,13,2020-11-27,North Carolina,1772.0,Notre Dame,1955.0,17,31,False,True,25.86,13.1,18,41.7,6,28.6,70,19.6,7.0,37.7,12.0,18.1,11.0,36.32,-4.0,Notre Dame -4.0,63.1,29.6,33.6,9.2
430,401249028,2020,13,2020-11-27,UNLV,1191.0,Wyoming,1561.0,14,45,False,True,10.62,-19.3,123,22.1,105,41.5,127,-1.8,75.0,22.3,104.0,24.1,37.0,14.22,-15.3,Wyoming -15.3,55.0,19.8,35.2,3.3
431,401249874,2020,13,2020-11-27,Eastern Michigan,1341.0,Central Michigan,1476.0,23,31,False,True,31.49,-10.4,107,29.4,60,39.8,124,-3.1,82.0,24.8,91.0,27.9,62.0,34.27,-4.7,Central Michigan -4.7,61.0,28.2,32.8,6.1
432,401249417,2020,13,2020-11-27,California,1425.0,Stanford,1449.0,23,24,False,True,46.55,2.7,54,30.8,45,28.1,63,4.4,44.0,31.5,40.0,27.1,57.0,49.44,1.2,California -1.2,58.8,30.0,28.8,8.6
433,401249418,2020,13,2020-11-27,Oregon State,1415.0,Oregon,1858.0,41,38,False,True,7.24,0.1,69,29.8,54,29.7,77,15.3,14.0,33.5,26.0,18.2,12.0,17.67,-13.1,Oregon -13.1,55.6,21.2,34.4,7.0
