"Year","Team","AVG","GP","GS","AB","R","H","2B","3B","HR","RBI","TB","SLG","BB","HBP","SO","GIDP","OBP","SF","SH","SB","ATT"
2014,"Memphis",.269,59,59,1983,304,533,78,4,17,262,670,.338,227,58,350,37,.356,31,49,73,113
2014,"Mercer",.288,55,55,1816,316,523,85,7,42,291,748,.412,220,51,363,40,.378,14,66,32,58
2014,"Miami, Florida",.257,"","",2106,332,541,106,12,25,301,746,.354,267,46,415,38,.350,19,68,59,94
2014,"Miami, Ohio",.284,57,57,1978,313,562,97,25,27,281,790,.399,186,41,351,28,.354,24,62,55,100
2014,"Michigan",.256,60,60,1956,265,501,92,14,18,235,675,.345,202,66,355,29,.341,30,48,81,111
2014,"Michigan State",.267,57,57,1905,260,509,92,10,21,230,684,.359,186,49,308,27,.344,24,31,88,117
2014,"Mississippi",.297,69,69,2425,406,720,121,15,42,366,997,.411,226,66,398,47,.367,37,39,92,125
2014,"Mississippi State",.275,63,63,2094,311,575,70,9,16,282,711,.340,273,61,372,37,.369,36,60,68,95
2014,"Mississippi Valley State",.223,42,42,1294,107,288,36,6,3,87,345,.267,118,39,342,17,.304,11,28,58,""
2014,"Missouri",.242,53,53,1784,196,432,75,7,10,170,551,.309,191,43,373,40,.327,17,31,40,62
2014,"Missouri State",.260,57,57,1938,270,503,94,11,26,249,697,.360,232,34,403,34,.347,15,38,53,75
2014,"Monmouth",.275,49,49,1623,220,447,78,5,8,192,559,.344,136,44,256,39,.345,17,41,41,55
2014,"Morehead State",.306,57,57,2081,374,637,116,20,34,335,895,.430,233,94,303,49,.397,19,35,28,50
2014,"Murray State",.267,52,52,1796,286,480,98,11,10,259,630,.351,220,54,352,45,.361,16,34,37,49
2014,"Navy",.261,51,51,1582,222,413,55,16,5,198,515,.326,162,58,244,39,.348,16,34,51,64
2014,"Nebraska",.293,62,62,2126,363,623,98,19,19,331,816,.384,222,29,305,36,.363,28,59,39,57
2014,"Nebraska-Omaha",.280,51,51,1642,272,460,77,10,20,255,617,.376,171,40,283,33,.359,17,44,63,81
2014,"Nevada",.283,58,58,1950,300,551,104,12,34,269,781,.401,195,72,275,47,.366,19,56,44,68
2014,"Nevada-Las Vegas",.286,61,61,2119,346,607,115,19,30,314,850,.401,192,46,384,39,.355,23,41,56,72
2014,"New Jersey Tech",.260,45,45,1417,217,369,76,6,28,190,541,.382,148,52,250,24,.348,16,15,39,47
2014,"New Mexico",.312,58,58,2097,370,654,103,19,17,337,846,.403,212,43,312,31,.383,22,50,56,78
2014,"New Mexico State",.278,54,54,1829,340,508,84,11,26,310,692,.378,275,49,391,32,.381,28,24,36,54
2014,"New Orleans",.247,49,49,1699,178,420,65,7,9,161,526,.310,132,34,293,21,.311,17,48,28,43
2014,"Niagara",.254,51,51,1566,220,397,53,9,11,196,501,.320,170,59,340,12,.346,14,51,45,64
2014,"Nicholls State",.248,58,58,1938,269,481,78,15,7,233,610,.315,175,70,376,24,.329,25,67,68,92
2014,"North Carolina-Asheville",.250,53,53,1814,224,454,96,9,15,191,613,.338,183,37,383,26,.329,12,18,17,30
2014,"North Carolina A&T",.244,48,48,1512,194,369,51,9,11,167,471,.312,193,35,300,5,.339,21,27,95,126
2014,"North Carolina Central",.264,53,53,1718,280,454,75,10,22,253,615,.358,172,83,387,27,.355,23,28,47,61
2014,"North Carolina-Charlotte",.252,51,51,1706,198,430,70,9,15,183,563,.330,132,38,298,36,.317,14,34,23,33
2014,"North Carolina-Greensboro",.310,49,49,1757,312,545,90,17,25,269,744,.423,182,31,284,43,.380,27,38,38,57
2014,"North Carolina",.274,62,62,2089,315,572,103,5,27,289,766,.367,259,47,380,42,.361,37,37,71,97
2014,"North Carolina State",.271,55,55,1876,316,508,72,14,30,269,698,.372,238,52,413,34,.366,15,31,70,88
2014,"North Carolina-Wilmington",.261,57,57,1882,278,492,77,8,27,252,666,.354,219,65,393,40,.355,19,36,39,54
2014,"North Dakota",.255,39,39,1322,152,337,56,5,14,140,445,.337,142,27,258,28,.336,13,20,25,37
2014,"North Dakota State",.272,51,51,1613,279,439,71,12,8,233,558,.346,197,49,292,22,.366,12,46,58,81
2014,"Northern Illinois",.219,54,54,1761,191,385,53,9,15,163,501,.284,189,39,391,26,.307,10,25,47,76
2014,"North Florida",.304,53,53,1897,286,576,80,10,35,262,781,.412,138,34,255,39,.359,15,31,33,45
2014,"Northwestern",.276,52,52,1779,232,491,81,7,12,208,622,.350,151,41,311,36,.343,21,51,36,59
2014,"Notre Dame",.245,53,53,1754,202,429,78,18,11,173,576,.328,167,46,365,26,.323,22,35,52,84
2014,"Oakland",.271,45,45,1535,218,416,55,9,11,198,522,.340,190,39,297,18,.362,17,30,39,62
2014,"Ohio",.257,51,51,1727,192,443,68,7,7,172,546,.316,138,55,285,30,.329,13,44,30,54
2014,"Ohio State",.267,58,58,1929,278,516,88,14,23,243,701,.363,198,56,349,48,.349,26,35,40,69
2014,"Oklahoma",.287,"","",2024,328,580,97,22,30,292,811,.401,211,45,282,54,.362,31,25,47,67
2014,"Oklahoma State",.275,66,66,2209,400,608,96,11,53,359,885,.401,324,85,465,32,.385,26,88,76,98
2014,"Old Dominion",.280,62,62,2175,344,609,111,14,17,304,799,.367,214,72,370,35,.360,23,44,62,81
2014,"Oral Roberts",.268,56,56,1891,266,506,85,9,19,240,666,.352,177,41,353,15,.340,21,62,32,48
2014,"Oregon",.260,64,64,2063,368,537,110,27,31,312,794,.385,238,101,492,33,.361,22,87,76,110
2014,"Oregon State",.274,59,59,1947,333,533,91,20,21,306,727,.373,293,58,364,38,.380,29,52,53,71
2014,"Penn State",.252,50,50,1634,200,412,59,7,5,170,500,.306,184,40,316,25,.338,22,42,50,74
2014,"Pennsylvania",.274,41,41,1327,229,363,85,6,32,208,556,.419,130,56,277,17,.360,14,19,33,46
2014,"Pepperdine",.281,61,61,2076,328,583,103,14,36,298,822,.396,166,49,372,14,.343,34,50,35,49
2014,"Pittsburgh",.237,"","",1728,244,410,74,10,17,214,555,.321,208,60,385,9,.336,23,39,44,64
2014,"Portland",.218,52,52,1696,162,370,67,8,11,144,486,.287,138,45,398,28,.291,21,37,22,36
2014,"Prairie View A&M",.276,51,51,1676,285,463,96,14,29,267,674,.402,197,70,326,12,.372,18,29,47,63
2014,"Presbyterian",.246,54,54,1829,215,450,60,4,11,182,551,.301,144,41,296,13,.313,15,47,37,56
2014,"Princeton",.250,40,40,1323,146,331,49,9,12,133,434,.328,110,30,319,11,.320,8,6,22,28
2014,"Purdue",.235,50,50,1713,169,403,69,3,15,146,523,.305,153,54,325,43,.316,11,28,46,60
2014,"Rice",.293,62,62,2156,344,631,102,13,24,316,831,.385,212,45,339,40,.363,32,69,33,58
2014,"Richmond",.264,53,53,1802,279,475,98,11,36,259,703,.390,192,35,368,27,.343,17,42,36,52
2014,"Rider",.243,49,49,1609,224,391,61,8,9,185,495,.308,167,57,306,37,.332,17,25,99,123
2014,"Rutgers",.283,55,55,1823,304,516,86,24,14,269,692,.380,209,49,339,41,.365,39,23,59,95
2014,"Samford",.280,60,60,2101,401,588,120,14,57,350,907,.432,227,60,448,44,.363,24,14,34,""
2014,"Sam Houston State",.282,62,62,2163,352,610,99,13,36,323,843,.390,225,62,372,13,.362,28,45,53,65
2014,"San Diego",.315,54,54,1934,380,609,121,15,39,348,877,.453,205,71,267,10,.396,27,25,46,68
2014,"San Diego State",.288,63,63,2115,359,609,109,18,25,313,829,.392,216,66,318,35,.367,32,37,77,109
2014,"San Francisco",.272,54,54,1874,259,509,110,12,18,230,697,.372,167,46,344,14,.342,26,34,49,72
2014,"San Jose State",.263,57,57,1953,235,514,88,9,10,216,650,.333,154,76,319,34,.337,23,63,35,64
2014,"Savannah State",.283,53,53,1727,276,488,72,9,18,241,632,.366,150,68,310,14,.361,13,33,50,76
2014,"Seattle",.279,53,53,1788,242,498,84,8,16,231,646,.361,201,54,305,36,.365,22,41,45,64
2014,"Seton Hall",.297,54,54,1826,362,543,91,19,20,320,732,.401,201,78,298,34,.385,28,53,113,145
2014,"Siena",.263,60,60,1902,275,500,76,4,10,234,614,.323,223,71,345,25,.357,30,60,61,85
2014,"South Alabama",.252,55,55,1882,224,475,76,5,7,200,582,.309,179,42,327,42,.328,19,51,19,39
2014,"South Carolina",.281,62,62,2098,330,589,90,5,31,300,782,.373,242,38,345,45,.361,28,41,47,65
2014,"South Carolina-Upstate",.246,55,55,1869,228,460,79,10,11,201,592,.317,203,42,380,40,.331,16,40,24,34
2014,"South Dakota State",.270,57,57,1875,272,506,95,6,16,234,661,.353,212,40,375,32,.352,24,57,54,73
2014,"Southeast Missouri State",.306,57,57,2008,408,615,101,18,32,367,848,.422,246,56,344,19,.389,47,45,97,121
2014,"Southern California",.265,53,53,1795,236,476,84,8,8,222,600,.334,156,54,300,19,.338,26,76,39,66
2014,"Southern",.274,36,36,1259,186,345,58,13,20,164,489,.388,122,35,236,13,.350,19,28,36,53
2014,"Southern Illinois-Edwardsville",.277,54,54,1898,284,525,104,13,28,250,739,.389,225,50,378,41,.365,20,23,57,85
2014,"Southern Illinois",.253,57,57,1989,247,504,91,11,19,218,674,.339,241,42,366,38,.343,22,37,35,49
2014,"Southern Mississippi",.246,60,60,2018,273,496,83,5,25,250,664,.329,199,72,413,42,.332,19,40,25,42
2014,"South Florida",.258,58,58,1916,266,494,68,13,9,233,615,.321,211,72,376,43,.350,24,41,31,43
2014,"Stanford",.271,61,61,2049,292,555,94,19,36,272,795,.388,195,56,363,47,.346,29,72,33,53
2014,"St. Bonaventure",.262,42,42,1429,196,375,68,13,16,182,517,.362,150,46,313,18,.348,15,40,50,65
2014,"Stephen F. Austin State",.262,55,55,1890,271,495,90,11,22,246,673,.356,217,48,367,25,.349,25,37,38,74
2014,"Stetson",.275,60,60,2024,279,556,118,10,17,248,745,.368,178,62,363,46,.348,21,48,37,52
2014,"St. John's",.296,55,55,1851,352,548,81,14,20,309,717,.387,242,71,286,39,.394,23,57,48,66
2014,"St. Joseph's",.295,51,51,1823,350,537,99,20,34,310,778,.427,210,69,352,36,.383,29,11,45,53
2014,"St. Louis",.275,56,56,1953,305,538,103,12,32,279,761,.390,213,56,309,42,.360,19,33,74,108
2014,"St. Mary's",.264,55,55,1802,227,475,67,16,11,194,607,.337,177,32,380,18,.337,20,49,61,94
2014,"Stony Brook",.282,53,53,1783,297,503,77,14,14,258,650,.365,223,43,280,25,.371,23,50,70,85
2014,"St. Peter's",.258,52,52,1702,207,439,66,7,16,190,567,.333,160,28,335,27,.329,16,9,16,29
2014,"Tennessee",.275,54,54,1828,306,503,82,16,21,269,680,.372,217,48,349,31,.363,24,54,93,121
2014,"Tennessee-Martin",.225,51,51,1674,188,377,65,4,21,171,513,.306,161,47,442,26,.310,8,28,53,72
2014,"Tennessee Tech",.309,59,59,2117,488,655,121,11,83,450,1047,.495,312,70,372,33,.409,35,27,45,58
2014,"Texas A&M",.286,62,62,2123,329,608,98,12,25,298,805,.379,223,46,318,47,.362,28,39,65,89
2014,"Texas-Arlington",.296,59,59,2109,365,625,125,10,48,337,914,.433,246,71,352,25,.384,26,32,26,48
2014,"Texas Christian",.278,66,66,2260,333,628,101,12,14,291,795,.352,262,75,353,42,.368,26,64,93,132
2014,"Texas",.263,67,67,2182,299,573,96,18,22,265,771,.353,288,42,367,29,.356,22,104,75,""
2014,"Texas-Pan American",.247,57,57,1832,254,453,74,12,16,227,599,.327,239,63,369,23,.351,19,42,54,85
2014,"Texas-San Antonio",.274,61,61,2060,309,564,99,13,27,276,770,.374,203,67,389,40,.355,22,35,40,66
2014,"Texas State",.248,58,58,1935,267,479,70,12,28,246,657,.340,195,67,411,41,.333,25,36,52,""
2014,"Texas Tech",.285,66,66,2202,387,627,125,26,30,349,894,.406,260,75,365,53,.375,31,48,30,38
2014,"Toledo",.246,54,54,1831,226,450,61,9,18,204,583,.318,153,47,315,26,.318,14,32,52,73
2014,"Towson",.268,47,47,1562,262,418,81,11,31,244,614,.393,229,39,285,35,.372,15,33,45,70
2014,"Troy",.261,57,57,1955,293,511,98,11,37,269,742,.380,225,61,430,32,.354,12,51,70,89
2014,"Tulane",.226,52,52,1649,175,372,73,6,10,161,487,.295,154,50,364,31,.308,16,35,36,48
2014,"UC Davis",.276,54,54,1794,228,496,75,13,12,207,633,.353,153,66,288,37,.353,15,55,38,59
2014,"UCLA",.252,56,56,1829,200,460,76,17,8,185,594,.325,146,75,355,30,.329,17,79,31,62
2014,"UC Riverside",.282,54,54,1820,279,513,82,10,25,251,690,.379,227,52,366,34,.373,22,32,74,97
2014,"Utah",.233,52,52,1724,203,402,71,9,10,181,521,.302,176,49,389,27,.319,16,50,53,75
2014,"Utah Valley",.259,58,58,1964,308,509,101,13,31,281,729,.371,186,64,441,22,.339,24,35,26,42
2014,"Valparaiso",.237,53,53,1768,228,419,61,4,15,191,533,.301,184,51,314,24,.324,14,46,53,64
2014,"Vanderbilt",.278,72,72,2359,403,655,145,14,22,351,894,.379,269,80,463,37,.366,34,66,120,166
2014,"Villanova",.240,50,50,1628,229,391,59,15,12,197,516,.317,205,91,396,34,.354,18,48,32,48
2014,"Virginia",.280,69,69,2305,378,645,106,10,33,339,870,.377,294,73,343,37,.375,26,87,66,86
2014,"Virginia Tech",.281,"","",1807,268,508,78,10,12,243,642,.355,240,48,341,28,.377,19,50,61,81
2014,"VMI",.247,48,48,1593,203,394,67,12,11,176,518,.325,156,47,353,11,.330,14,32,72,89
2014,"Wagner",.244,54,54,1690,182,412,66,6,13,162,529,.313,166,64,351,28,.331,17,35,49,72
2014,"Wake Forest",.250,"","",1898,255,474,81,3,33,234,660,.348,256,42,411,41,.348,24,33,38,47
2014,"Washington",.279,59,59,1926,324,538,93,10,26,298,729,.379,181,97,352,34,.366,24,87,42,60
2014,"Washington State",.262,54,54,1794,216,470,76,12,11,200,603,.336,149,56,333,35,.336,9,57,47,73
2014,"Western Carolina",.285,55,55,1904,388,543,105,13,49,356,821,.431,242,82,431,36,.383,33,37,67,83
2014,"Western Illinois",.288,53,53,1740,253,501,62,15,11,224,626,.360,149,40,344,19,.353,28,32,89,120
2014,"Western Kentucky",.291,57,57,1970,302,574,119,12,31,277,810,.411,182,38,333,39,.359,19,41,40,64
2014,"Western Michigan",.260,55,55,1830,241,476,56,19,7,209,591,.323,180,78,336,29,.349,14,69,50,69
2014,"West Virginia",.287,"","",1883,271,540,87,8,24,248,715,.380,170,51,315,34,.358,20,29,80,108
2014,"Wichita State",.270,59,59,2003,294,541,101,11,38,271,778,.388,237,45,396,41,.357,21,40,63,80
2014,"William and Mary",.310,56,56,2084,452,645,149,11,55,402,981,.471,225,96,397,38,.398,21,32,21,33
2014,"Winthrop",.236,60,60,1961,217,462,77,8,17,186,606,.309,202,52,426,37,.322,12,51,44,69
2014,"Wisconsin-Milwaukee",.279,50,50,1743,278,486,80,7,24,239,652,.374,158,73,286,22,.357,32,17,77,93
2014,"Wofford",.249,60,60,1962,316,488,89,5,40,267,707,.360,248,74,384,35,.350,28,31,152,190
2014,"Wright State",.271,"","",2003,321,543,117,14,19,283,745,.372,192,66,319,32,.351,22,44,60,82
2014,"Xavier",.283,59,59,2120,330,599,95,13,35,289,825,.389,213,55,377,28,.360,20,37,76,107
2014,"Yale",.262,41,41,1284,177,336,57,6,6,153,423,.329,103,49,238,18,.337,11,30,46,64
2014,"Youngstown State",.254,55,55,1847,254,469,66,11,17,222,608,.329,213,60,422,34,.346,25,22,41,59
2015,"Abilene Christian",.243,55,55,1854,219,451,60,10,14,191,573,.309,140,45,471,33,.310,14,56,52,71
2015,"Alabama A&M",.300,55,55,1843,358,552,115,13,40,322,813,.441,200,44,388,26,.378,18,39,41,56
2015,"Alabama-Birmingham",.251,58,58,1880,278,471,76,13,32,248,669,.356,193,49,405,28,.333,18,41,55,65
2015,"Alabama",.275,60,60,2089,315,575,105,20,27,285,801,.383,192,52,485,23,.348,21,30,61,83
2015,"Alabama State",.314,42,42,1417,335,445,78,11,33,303,644,.454,189,75,294,6,.415,26,29,52,66
2015,"Alcorn State",.248,57,57,1895,263,470,72,13,12,232,604,.319,202,76,424,11,.342,16,52,125,158
2015,"Appalachian State",.261,53,53,1813,254,473,86,10,40,222,"","",187,42,407,"","","","",28,41
2015,"Arizona State",.294,58,58,2034,314,598,113,16,34,289,845,.415,187,40,382,34,.360,33,32,48,84
2015,"Arkansas-Pine Bluff",.248,53,53,1745,259,433,69,6,11,237,547,.313,177,89,349,13,.344,19,63,70,94
2015,"Army",.256,47,47,1461,225,374,84,11,10,196,510,.349,129,79,293,19,.346,15,42,55,76
2015,"Auburn",.273,62,62,2029,301,553,109,18,18,272,752,.371,232,57,412,38,.359,25,45,62,100
2015,"Ball State",.282,58,58,2010,345,566,97,18,39,316,816,.406,200,45,387,32,.355,27,26,52,76
2015,"Baylor",.255,55,55,1826,226,466,83,11,17,204,622,.341,175,28,399,29,.326,22,27,64,96
2015,"Bethune-Cookman",.259,"","",1946,270,504,89,10,11,226,646,.332,182,71,377,16,.339,31,41,43,64
2015,"Binghamton",.269,43,43,1412,219,380,78,16,18,198,544,.385,169,42,257,18,.362,11,26,39,51
2015,"Boston College",.268,"","",1833,273,491,96,10,27,254,688,.375,231,25,376,40,.355,15,29,63,88
2015,"Bowling Green State",.276,54,54,1795,307,495,75,8,26,261,664,.370,175,38,314,36,.349,22,59,86,113
2015,"Bradley",.260,57,57,1841,301,479,102,14,39,276,726,.394,202,80,454,29,.353,32,67,53,75
2015,"Brigham Young",.294,"","",1421,225,418,80,9,23,204,585,.412,133,37,269,42,.366,15,32,25,40
2015,"Bucknell",.266,46,46,1507,224,401,77,9,14,193,538,.357,163,42,273,23,.350,17,14,30,45
2015,"Buffalo",.253,51,51,1665,235,421,61,14,17,212,561,.337,174,72,447,22,.345,20,22,65,86
2015,"Cal Poly",.279,54,54,1889,300,527,81,24,28,270,740,.392,182,35,360,28,.350,22,37,29,47
2015,"Cal State Fullerton",.285,58,58,1866,319,532,82,24,17,283,713,.382,197,91,326,31,.375,32,79,98,148
2015,"Campbell",.297,57,57,1898,299,563,92,10,32,262,771,.406,127,89,309,29,.364,27,62,117,149
2015,"Canisius",.287,64,64,2142,427,615,103,25,34,391,870,.406,283,85,470,38,.387,28,42,75,105
2015,"Central Arkansas",.264,53,53,1773,273,468,85,15,26,247,661,.373,222,64,348,30,.363,18,57,36,51
2015,"Central Florida",.294,58,58,1981,357,582,106,15,66,338,916,.462,237,56,436,33,.382,19,37,47,59
2015,"Central Michigan",.285,57,57,2010,389,572,91,20,24,335,775,.386,262,80,392,23,.383,35,68,97,118
2015,"Charleston Southern",.279,53,53,1850,251,516,74,7,13,215,643,.348,187,48,325,17,.356,23,59,45,63
2015,"Chicago State",.275,54,54,1836,282,505,82,16,7,249,640,.349,211,49,319,16,.361,24,28,77,110
2015,"Cincinnati",.235,56,56,1841,241,432,79,9,34,219,631,.343,224,52,532,22,.331,20,28,48,87
2015,"Clemson",.288,61,61,2125,386,611,112,13,35,343,854,.402,274,45,439,53,.376,30,31,64,88
2015,"Coastal Carolina",.274,60,60,1979,405,542,99,5,62,361,837,.423,269,68,423,0,.375,31,63,77,109
2015,"College of Charleston",.300,60,60,2118,439,636,131,16,75,405,1024,.483,219,45,386,30,.373,29,18,49,68
2015,"Columbia",.293,51,51,1735,330,508,102,12,51,297,787,.454,226,43,353,30,.385,12,21,61,79
2015,"Connecticut",.288,60,60,2087,389,602,115,10,44,358,869,.416,280,81,417,37,.388,35,27,85,116
2015,"Cornell",.246,"","",1232,172,303,68,5,6,153,399,.324,130,26,249,33,.329,9,9,26,33
2015,"Creighton",.271,51,51,1678,259,454,73,27,9,226,608,.362,178,57,283,27,.355,30,45,60,88
2015,"CSU Bakersfield",.279,62,62,2128,356,594,82,19,19,300,771,.362,224,62,411,38,.360,33,51,52,69
2015,"Dallas Baptist",.288,61,61,2124,402,612,131,16,53,368,934,.440,251,69,412,35,.377,26,37,56,""
2015,"Dartmouth",.254,43,43,1352,185,343,61,15,10,163,464,.343,110,27,234,33,.319,15,33,28,34
2015,"Davidson",.293,50,50,1781,324,522,112,8,32,297,"","",214,37,368,"","","","",28,36
2015,"Delaware State",.285,44,44,1440,281,410,67,16,35,240,614,.426,180,56,330,5,.380,22,32,58,82
2015,"Duke",.258,53,53,1739,255,448,91,15,13,223,608,.350,212,42,423,22,.347,31,17,66,88
2015,"East Carolina",.280,62,62,2050,315,574,75,9,38,270,781,.381,206,67,339,39,.360,29,51,41,73
2015,"Eastern Illinois",.285,"","",1675,267,478,80,6,32,245,666,.398,149,42,332,32,.355,17,29,35,51
2015,"Eastern Kentucky",.280,50,50,1700,286,476,98,7,59,263,765,.450,189,53,360,22,.366,20,17,67,98
2015,"East Tennessee State",.290,56,56,1915,350,556,104,17,40,315,814,.425,203,42,332,32,.366,29,42,64,89
2015,"Elon",.272,54,54,1855,348,505,86,10,45,316,746,.402,239,54,430,34,.368,20,28,39,""
2015,"Evansville",.274,"","",1851,332,507,83,16,21,295,685,.370,242,75,391,29,.377,20,14,44,65
2015,"Fairfield",.251,49,49,1619,219,407,72,6,23,198,560,.346,156,42,366,15,.331,9,22,31,51
2015,"Fairleigh Dickinson",.257,"","",1407,209,362,82,3,21,195,513,.365,146,41,251,15,.342,12,41,29,45
2015,"Florida A&M",.256,48,48,1574,212,403,61,3,21,186,533,.339,205,32,332,22,.350,17,33,47,58
2015,"Florida Atlantic",.300,61,61,2110,417,632,123,22,43,367,928,.440,301,55,365,47,.395,36,42,47,68
2015,"Florida",.298,70,70,2417,489,720,129,24,66,445,1095,.453,272,75,410,46,.381,33,23,80,112
2015,"Florida International",.277,61,61,2085,364,578,78,8,48,326,816,.391,238,38,381,35,.358,27,34,34,58
2015,"Florida State",.259,65,65,2154,435,558,113,6,59,387,860,.399,379,96,552,45,.390,23,26,60,79
2015,"Fordham",.275,54,54,1805,270,497,86,16,22,243,681,.377,173,61,374,23,.357,9,46,97,132
2015,"Fresno State",.274,59,59,1990,298,546,93,15,34,264,771,.387,194,53,429,40,.352,17,67,42,69
2015,"Furman",.291,58,58,2083,376,606,114,10,65,349,935,.449,172,42,380,27,.352,32,24,34,57
2015,"George Mason",.283,51,51,1776,279,502,91,15,21,245,686,.386,187,60,351,25,.368,14,35,56,74
2015,"Georgetown",.279,53,53,1794,281,501,95,5,23,249,675,.376,196,60,298,34,.367,12,30,42,61
2015,"George Washington",.274,54,54,1783,253,488,90,14,12,220,642,.360,139,34,266,25,.335,17,51,84,113
2015,"Georgia",.267,54,54,1844,286,493,85,14,40,254,726,.394,211,49,406,39,.355,16,37,63,75
2015,"Georgia State",.273,57,57,1960,307,535,88,16,42,280,781,.398,216,57,356,47,.358,26,42,41,53
2015,"Georgia Tech",.270,55,55,1874,325,506,97,9,42,301,747,.399,213,32,390,31,.351,20,30,46,60
2015,"Gonzaga",.281,52,52,1781,268,501,86,17,21,247,684,.384,186,47,321,49,.361,20,37,23,37
2015,"Grambling State",.253,"","",1311,204,332,59,10,20,165,471,.359,153,38,289,8,.347,6,29,93,109
2015,"Grand Canyon",.307,"","",1610,309,495,77,8,22,272,654,.406,160,29,274,30,.375,23,32,42,68
2015,"Hartford",.264,54,54,1774,238,468,97,11,16,210,635,.358,155,50,320,37,.337,21,35,54,""
2015,"Hawaii",.245,53,53,1715,216,421,64,10,9,192,532,.310,167,44,327,29,.323,29,49,29,35
2015,"High Point",.283,55,55,1894,325,536,97,14,24,275,733,.387,185,52,347,19,.358,31,24,68,""
2015,"Holy Cross",.265,50,50,1603,243,424,83,3,19,219,570,.356,177,46,345,21,.350,25,37,43,74
2015,"Houston Baptist",.287,55,55,1867,260,536,78,16,20,231,706,.378,152,45,278,29,.352,17,41,42,60
2015,"Houston",.267,63,63,2105,358,562,87,22,44,332,"","",282,62,419,"","","","",73,96
2015,"Illinois-Chicago",.290,"","",1790,325,519,83,8,25,301,693,.387,236,64,315,14,.389,18,45,47,62
2015,"Illinois",.293,61,61,2124,389,622,105,14,54,359,917,.432,252,40,330,46,.375,24,28,67,99
2015,"Illinois State",.284,"","",1589,303,451,79,7,41,270,667,.420,240,45,354,47,.389,16,14,24,32
2015,"Incarnate Word",.254,54,54,1857,237,472,90,14,22,217,656,.353,171,45,410,21,.329,16,36,37,53
2015,"Indiana",.274,59,59,2011,316,552,97,20,33,286,788,.392,183,44,394,34,.345,17,40,48,72
2015,"Iona",.231,53,53,1617,199,374,62,13,4,174,474,.293,167,48,370,19,.320,9,37,54,84
2015,"Iowa",.268,59,59,2009,293,539,84,16,14,262,697,.347,244,68,351,58,.363,23,45,82,105
2015,"IPFW",.282,54,54,1802,353,509,91,15,42,325,756,.420,226,56,444,40,.375,25,18,29,38
2015,"Jackson State",.304,57,57,1953,441,594,122,20,33,380,855,.438,253,78,378,8,.400,27,47,100,125
2015,"Jacksonville State",.296,57,57,2007,402,595,122,13,44,366,875,.436,307,45,414,36,.396,32,20,73,93
2015,"Kent State",.276,53,53,1831,281,506,101,12,37,249,742,.405,192,53,368,23,.359,18,19,71,""
2015,"Lafayette",.257,42,42,1344,175,345,64,8,19,159,482,.359,107,31,284,17,.324,10,44,37,59
2015,"Lamar",.289,52,52,1781,238,515,86,13,17,206,678,.381,141,28,331,37,.348,16,38,39,59
2015,"Lehigh",.262,56,56,1848,297,484,101,11,39,267,724,.392,167,74,419,9,.344,18,40,84,""
2015,"Liberty",.264,43,43,1475,232,389,67,17,28,200,574,.389,165,45,360,24,.354,8,22,57,80
2015,"Lipscomb",.275,59,59,1919,330,527,104,17,38,303,779,.406,224,49,363,39,.361,26,62,91,124
2015,"LIU Brooklyn",.260,51,51,1621,214,422,71,9,19,198,568,.350,144,41,324,22,.334,12,19,79,111
2015,"Long Beach State",.241,54,54,1785,217,430,79,13,18,182,589,.330,157,33,385,21,.312,15,54,56,84
2015,"Longwood",.265,56,56,1913,268,506,67,10,27,235,674,.352,177,35,438,29,.336,14,41,86,111
2015,"Louisiana-Lafayette",.272,65,65,2202,385,599,121,13,57,342,917,.416,253,65,423,42,.360,25,74,82,""
2015,"Louisiana-Monroe",.271,54,54,1819,268,493,112,16,33,234,736,.405,162,32,362,23,.337,24,41,55,78
2015,"Louisiana State",.314,66,66,2429,451,762,146,23,51,415,1107,.456,221,45,341,40,.377,33,31,130,166
2015,"Louisiana Tech",.261,52,52,1674,286,437,64,7,29,246,602,.360,187,89,288,34,.362,22,53,54,79
2015,"Louisville",.275,65,65,2218,355,611,118,13,36,313,863,.389,261,63,437,30,.365,23,40,127,170
2015,"Loyola Marymount",.272,55,55,1834,282,499,102,8,32,257,713,.389,188,89,388,19,.364,20,66,68,104
2015,"Manhattan",.243,52,52,1632,209,396,78,12,9,180,525,.322,148,53,343,23,.323,16,37,62,86
2015,"Marist",.279,47,47,1567,224,437,82,15,16,204,597,.381,160,50,295,32,.362,11,43,37,59
2015,"Marshall",.259,52,52,1742,220,451,78,7,21,204,606,.348,138,38,357,24,.324,16,32,51,76
2015,"Maryland-Eastern Shore",.220,49,49,1512,178,333,58,7,14,152,447,.296,156,35,415,9,.306,8,49,62,77
2015,"Maryland",.264,66,66,2182,394,576,114,19,52,357,884,.405,284,83,465,33,.368,16,51,60,82
2015,"Massachusetts",.237,43,43,1404,161,333,51,6,9,138,423,.301,112,38,341,7,.309,9,48,28,42
2015,"McNeese State",.276,57,57,1967,259,542,93,9,33,237,752,.382,153,56,345,31,.342,19,51,56,""
2015,"Memphis",.272,58,58,1997,320,544,80,16,39,275,773,.387,172,48,320,28,.342,18,47,87,116
2015,"Mercer",.287,58,58,1964,393,563,118,9,69,358,906,.461,251,75,427,26,.386,14,79,27,44
2015,"Miami, Florida",.304,"","",1693,357,515,87,18,39,304,755,.446,248,58,330,29,.407,16,44,63,73
