,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
15032,Texas Tech,2013-05-15,Arizona St.,Away,L5 - 8,Arizona St.,Texas Tech,8,5,3.9,1.36,0.7484000000000001,2.84,50.0,Arizona St. -2.84,-0.4154,13.0,89.0,51.0,0.8275862068965517,0.5031999999999999,0.7379310344827585,7.5
15033,Central Conn. St.,2013-05-15,Hartford,Away,W9 - 4,Hartford,Central Conn. St.,4,9,-4.06,-2.03,0.33990000000000004,-1.73,50.0,Central Conn. St. -1.73,0.06220000000000003,259.0,227.0,243.0,0.16551724137931034,0.6798000000000001,0.8896551724137931,3.4
15034,Bethune-Cookman,2013-05-15,Coppin St.,Neutral,L8 - 10,Coppin St.,Bethune-Cookman,10,8,-4.32,-0.9,0.2121,-3.42,50.0,Bethune-Cookman -3.42,-0.9492,281.0,152.0,216.5,0.25689655172413794,0.4242,0.5551724137931034,3.2
15035,Evansville,2013-05-15,SIUE,Away,W16 - 0,SIUE,Evansville,0,16,-2.55,0.15,0.2847,-2.4,50.0,Evansville -2.4,0.1059,244.0,162.0,203.0,0.30344827586206896,0.5694,0.7172413793103448,4.0
15036,Texas Southern,2013-05-15,Jackson St.,Neutral,L3 - 5,Jackson St.,Texas Southern,5,3,-2.53,-3.19,0.563,0.66,50.0,Jackson St. -0.66,-0.9039,201.0,245.0,223.0,0.23448275862068965,0.8740000000000001,0.8482758620689655,4.2
15037,N.C. Central,2013-05-15,Norfolk St.,Neutral,L4 - 5,Norfolk St.,N.C. Central,5,4,-3.71,-6.26,0.7268000000000001,2.55,50.0,Norfolk St. -2.55,-0.9367,277.0,,,,0.5463999999999998,,
15038,Delaware St.,2013-05-15,N.C. A&T,Neutral,L11 - 16,N.C. A&T,Delaware St.,16,11,-4.24,-2.02,0.299,-2.22,50.0,Delaware St. -2.22,-0.9477,280.0,190.0,235.0,0.19310344827586207,0.598,0.6896551724137931,3.2
15039,Longwood,2013-05-15,Old Dominion,Away,L8 - 9,Old Dominion,Longwood,9,8,-0.51,-1.24,0.5976,1.03,50.0,Old Dominion -1.03,-0.7943,139.0,174.0,156.5,0.46379310344827585,0.8048,0.8793103448275862,5.7
15040,Sacred Heart,2013-05-15,Stony Brook,Away,W5 - 2,Stony Brook,Sacred Heart,2,5,-1.61,-1.53,0.5211,0.22,50.0,Stony Brook -0.22,0.1452,237.0,182.0,209.5,0.2810344827586207,0.9578,0.8103448275862069,4.7
15041,Hartford,2013-05-15,Central Conn. St.,Home,L4 - 9,Hartford,Central Conn. St.,4,9,-4.06,-2.03,0.33990000000000004,-1.73,50.0,Central Conn. St. -1.73,-0.897,259.0,227.0,243.0,0.16551724137931034,0.6798000000000001,0.8896551724137931,3.4
15042,Norfolk St.,2013-05-15,N.C. Central,Neutral,W5 - 4,Norfolk St.,N.C. Central,5,4,-3.71,-6.26,0.7268000000000001,2.55,50.0,Norfolk St. -2.55,0.024800000000000044,277.0,,,,0.5463999999999998,,
15043,Coppin St.,2013-05-15,Bethune-Cookman,Neutral,W10 - 8,Coppin St.,Bethune-Cookman,10,8,-4.32,-0.9,0.2121,-3.42,50.0,Bethune-Cookman -3.42,0.16579999999999995,281.0,152.0,216.5,0.25689655172413794,0.4242,0.5551724137931034,3.2
15044,Old Dominion,2013-05-15,Longwood,Home,W9 - 8,Old Dominion,Longwood,9,8,-0.51,-1.24,0.5976,1.03,50.0,Old Dominion -1.03,0.13459999999999994,139.0,174.0,156.5,0.46379310344827585,0.8048,0.8793103448275862,5.7
15045,Jackson St.,2013-05-15,Texas Southern,Neutral,W5 - 3,Jackson St.,Texas Southern,5,3,-2.53,-3.19,0.563,0.66,50.0,Jackson St. -0.66,0.07620000000000005,201.0,245.0,223.0,0.23448275862068965,0.8740000000000001,0.8482758620689655,4.2
15046,SIUE,2013-05-15,Evansville,Home,L0 - 16,SIUE,Evansville,0,16,-2.55,0.15,0.2847,-2.4,50.0,Evansville -2.4,-0.7905,244.0,162.0,203.0,0.30344827586206896,0.5694,0.7172413793103448,4.0
15047,LMU (CA),2013-05-15,UC Santa Barbara,Home,L3 - 11,LMU (CA),UC Santa Barbara,3,11,1.96,2.88,0.44079999999999997,-0.62,50.0,UC Santa Barbara -0.62,-0.5696,73.0,33.0,53.0,0.8206896551724138,0.8815999999999999,0.8620689655172413,8.4
15048,Savannah St.,2013-05-15,UMES,Neutral,W3 - 1,Savannah St.,UMES,3,1,-3.33,-4.76,0.6339,1.43,50.0,Savannah St. -1.43,0.043199999999999905,199.0,291.0,245.0,0.15862068965517243,0.7322,0.6827586206896552,3.3
15049,Alcorn,2013-05-15,Ark.-Pine Bluff,Neutral,W11 - 8,Alcorn,Ark.-Pine Bluff,11,8,-4.04,-3.47,0.44549999999999995,-0.57,50.0,Ark.-Pine Bluff -0.57,0.06900000000000006,274.0,251.0,262.5,0.09827586206896552,0.8909999999999999,0.9206896551724137,3.4
15050,UC Irvine,2013-05-15,San Diego,Home,L3 - 7,UC Irvine,San Diego,3,7,3.09,3.68,0.4722,-0.29,50.0,San Diego -0.29,-0.49329999999999996,35.0,29.0,32.0,0.8931034482758621,0.9444,0.9793103448275862,9.1
15051,Alabama St.,2013-05-15,Prairie View,Neutral,W16 - 0,Alabama St.,Prairie View,16,0,-2.19,-3.72,0.6426999999999999,1.53,50.0,Alabama St. -1.53,0.06310000000000004,198.0,258.0,228.0,0.21724137931034482,0.7146000000000001,0.7931034482758621,3.7
15052,Oregon,2013-05-15,Gonzaga,Home,W4 - 1,Oregon,Gonzaga,4,1,4.24,2.46,0.6896,2.08,50.0,Oregon -2.08,0.39139999999999997,7.0,48.0,27.5,0.9086206896551724,0.6208,0.8586206896551725,8.5
15053,N.C. A&T,2013-05-15,Delaware St.,Neutral,W16 - 11,N.C. A&T,Delaware St.,16,11,-4.24,-2.02,0.299,-2.22,50.0,Delaware St. -2.22,0.11450000000000005,280.0,190.0,235.0,0.19310344827586207,0.598,0.6896551724137931,3.2
15054,Arizona St.,2013-05-15,Texas Tech,Home,W8 - 5,Arizona St.,Texas Tech,8,5,3.9,1.36,0.7484000000000001,2.84,50.0,Arizona St. -2.84,0.2966,13.0,89.0,51.0,0.8275862068965517,0.5031999999999999,0.7379310344827585,7.5
15055,Stony Brook,2013-05-15,Sacred Heart,Home,L2 - 5,Stony Brook,Sacred Heart,2,5,-1.61,-1.53,0.5211,0.22,50.0,Stony Brook -0.22,-0.8779,237.0,182.0,209.5,0.2810344827586207,0.9578,0.8103448275862069,4.7
15056,Southern U.,2013-05-16,Alabama St.,Neutral,L9 - 10,Alabama St.,Southern U.,10,9,-2.19,-3.27,0.6022,1.08,50.0,Alabama St. -1.08,-0.8919,198.0,255.0,226.5,0.22241379310344828,0.7956000000000001,0.8034482758620689,4.0
15057,New Orleans,2013-05-16,Campbell,Away,L0 - 14,Campbell,New Orleans,14,0,3.26,-6.26,0.9773999999999999,9.82,50.0,Campbell -9.82,-0.476,50.0,,,,0.04520000000000013,,
15058,Manhattan,2013-05-16,Siena,Away,L5 - 12,Siena,Manhattan,12,5,-1.61,-2.41,0.604,1.1,50.0,Siena -1.1,-0.8548,216.0,230.0,223.0,0.23448275862068965,0.792,0.9517241379310345,4.2
15059,Sacred Heart,2013-05-16,Niagara,Home,W5 - 1,Sacred Heart,Niagara,5,1,-1.53,-4.21,0.7583,2.98,50.0,Sacred Heart -2.98,0.0474,182.0,262.0,222.0,0.23793103448275862,0.48340000000000005,0.7241379310344828,3.4
15060,Kentucky,2013-05-16,Missouri,Away,L2 - 4,Missouri,Kentucky,4,2,1.02,3.28,0.32030000000000003,-1.96,50.0,Kentucky -1.96,-0.6821999999999999,107.0,40.0,73.5,0.75,0.6406000000000001,0.7689655172413793,7.3
15061,Fairfield,2013-05-16,Canisius,Away,W8 - 5,Canisius,Fairfield,5,8,0.46,-3.15,0.8177,3.91,50.0,Canisius -3.91,0.2732,136.0,253.0,194.5,0.33275862068965517,0.36460000000000004,0.596551724137931,3.7
15062,North Dakota St.,2013-05-16,Purdue Fort Wayne,Home,W6 - 3,North Dakota St.,Purdue Fort Wayne,6,3,-1.17,-3.36,0.7222,2.49,50.0,North Dakota St. -2.49,0.0645,239.0,270.0,254.5,0.12586206896551724,0.5556000000000001,0.8931034482758621,2.9
15063,Iona,2013-05-16,Saint Peter's,Home,L2 - 3,Iona,Saint Peter's,2,3,-4.39,-4.06,0.4971,-0.03,50.0,Saint Peter's -0.03,-0.95,286.0,278.0,282.0,0.03103448275862069,0.9942,0.9724137931034482,3.2
15064,South Carolina,2013-05-16,Mississippi St.,Away,L4 - 5,Mississippi St.,South Carolina,5,4,4.55,4.21,0.5611,0.64,50.0,Mississippi St. -0.64,-0.35640000000000005,8.0,12.0,10.0,0.9689655172413794,0.8777999999999999,0.9862068965517241,9.5
15065,Alcorn,2013-05-16,Jackson St.,Neutral,L2 - 11,Jackson St.,Alcorn,11,2,-2.53,-4.04,0.6409,1.51,50.0,Jackson St. -1.51,-0.9039,201.0,274.0,237.5,0.18448275862068966,0.7182,0.7482758620689656,3.5
15066,Fla. Atlantic,2013-05-16,FIU,Away,W4 - 3,FIU,Fla. Atlantic,3,4,0.68,2.7,0.3407,-1.72,50.0,Fla. Atlantic -1.72,0.2902,128.0,36.0,82.0,0.7206896551724138,0.6814,0.6827586206896552,7.1
15067,Missouri St.,2013-05-16,Creighton,Away,L3 - 4,Creighton,Missouri St.,4,3,2.36,2.08,0.5554,0.58,50.0,Creighton -0.58,-0.562,57.0,92.0,74.5,0.746551724137931,0.8892,0.8793103448275862,7.9
15068,Houston,2013-05-16,Southern Miss.,Home,W3 - 2,Houston,Southern Miss.,3,2,1.6,2.34,0.4579,-0.44,50.0,Southern Miss. -0.44,0.38049999999999995,54.0,70.0,62.0,0.7896551724137931,0.9158,0.9448275862068966,8.3
15069,New York Tech,2013-05-16,Northern Colo.,Home,L3 - 8,New York Tech,Northern Colo.,3,8,-4.44,-2.08,0.312,-2.06,50.0,Northern Colo. -2.06,-0.8987999999999999,289.0,215.0,252.0,0.13448275862068965,0.624,0.7448275862068965,2.9
15070,Villanova,2013-05-16,Georgetown,Away,W8 - 0,Georgetown,Villanova,0,8,-2.52,-2.6,0.5364,0.38,50.0,Georgetown -0.38,0.10699999999999998,193.0,254.0,223.5,0.23275862068965517,0.9272,0.7896551724137931,4.3
15071,Tennessee Tech,2013-05-16,Belmont,Home,W8 - 5,Tennessee Tech,Belmont,8,5,0.88,1.72,0.4484,-0.54,50.0,Belmont -0.54,0.32620000000000005,103.0,101.0,102.0,0.6517241379310345,0.8968,0.993103448275862,7.3
15072,Campbell,2013-05-16,New Orleans,Home,W14 - 0,Campbell,New Orleans,14,0,3.26,-6.26,0.9773999999999999,9.82,50.0,Campbell -9.82,0.022099999999999898,50.0,,,,0.04520000000000013,,
15073,Norfolk St.,2013-05-16,Savannah St.,Neutral,L11 - 21,Savannah St.,Norfolk St.,21,11,-3.33,-3.71,0.5364,0.38,50.0,Savannah St. -0.38,-0.9275,199.0,277.0,238.0,0.18275862068965518,0.9272,0.7310344827586207,3.9
15074,Louisiana Tech,2013-05-16,UTSA,Home,L0 - 4,Louisiana Tech,UTSA,0,4,-0.46,2.07,0.2982,-2.23,50.0,UTSA -2.23,-0.6436,205.0,95.0,150.0,0.4862068965517241,0.5964,0.6206896551724138,5.2
15075,Miami (FL),2013-05-16,Georgia Tech,Home,W8 - 3,Miami (FL),Georgia Tech,8,3,3.18,3.59,0.4894,-0.11,50.0,Georgia Tech -0.11,0.4981,26.0,28.0,27.0,0.9103448275862069,0.9788,0.993103448275862,9.3
15076,Texas St.,2013-05-16,DBU,Home,W7 - 6,Texas St.,DBU,7,6,1.06,2.25,0.4154,-0.89,50.0,DBU -0.89,0.37240000000000006,121.0,125.0,123.0,0.5793103448275863,0.8308,0.9862068965517241,6.7
15077,Murray St.,2013-05-16,Eastern Ky.,Home,L1 - 3,Murray St.,Eastern Ky.,1,3,-2.47,-1.33,0.4201,-0.84,50.0,Eastern Ky. -0.84,-0.8694,238.0,221.0,229.5,0.2120689655172414,0.8402,0.9413793103448276,4.1
15078,Miami (OH),2013-05-16,Ohio,Home,W12 - 7,Miami (OH),Ohio,12,7,-1.22,-2.75,0.6687000000000001,1.83,50.0,Miami (OH) -1.83,0.08010000000000006,195.0,268.0,231.5,0.20517241379310344,0.6625999999999999,0.7482758620689656,3.5
15079,Ole Miss,2013-05-16,LSU,Away,L1 - 7,LSU,Ole Miss,7,1,4.7,3.74,0.6186,1.26,50.0,LSU -1.26,-0.34329999999999994,1.0,17.0,9.0,0.9724137931034482,0.7627999999999999,0.9448275862068966,9.3
15080,Texas Tech,2013-05-16,Baylor,Home,W17 - 5,Texas Tech,Baylor,17,5,1.36,2.3,0.4389,-0.64,50.0,Baylor -0.64,0.3769,89.0,52.0,70.5,0.7603448275862069,0.8778,0.8724137931034482,8.0
15081,Charlotte,2013-05-16,Saint Louis,Away,W10 - 7,Saint Louis,Charlotte,7,10,1.68,0.12,0.6712,1.86,50.0,Saint Louis -1.86,0.3751,113.0,129.0,121.0,0.5862068965517241,0.6576,0.9448275862068966,6.4
15082,UTSA,2013-05-16,Louisiana Tech,Away,W4 - 0,Louisiana Tech,UTSA,0,4,-0.46,2.07,0.2982,-2.23,50.0,UTSA -2.23,0.20889999999999997,205.0,95.0,150.0,0.4862068965517241,0.5964,0.6206896551724138,5.2
15083,Niagara,2013-05-16,Sacred Heart,Away,L1 - 5,Sacred Heart,Niagara,5,1,-1.53,-4.21,0.7583,2.98,50.0,Sacred Heart -2.98,-0.851,182.0,262.0,222.0,0.23793103448275862,0.48340000000000005,0.7241379310344828,3.4
15084,Sacramento St.,2013-05-16,UT Arlington,Home,L7 - 15,Sacramento St.,UT Arlington,7,15,1.9,1.22,0.5929,0.98,50.0,Sacramento St. -0.98,-0.7145,111.0,123.0,117.0,0.6,0.8142,0.9586206896551724,6.8
15085,A&M-Corpus Christi,2013-05-16,SFA,Away,W4 - 2,SFA,A&M-Corpus Christi,2,4,0.32,0.36,0.5249,0.26,50.0,SFA -0.26,0.26259999999999994,144.0,108.0,126.0,0.5689655172413793,0.9501999999999999,0.8758620689655172,6.8
15086,Tennessee,2013-05-16,Texas A&M,Home,L1 - 5,Tennessee,Texas A&M,1,5,0.29,3.53,0.2445,-2.94,50.0,Texas A&M -2.94,-0.5077,86.0,32.0,59.0,0.8,0.489,0.8137931034482758,7.4
15087,Eastern Ill.,2013-05-16,UT Martin,Home,L3 - 4,Eastern Ill.,UT Martin,3,4,-1.31,-4.07,0.7639,3.06,50.0,Eastern Ill. -3.06,-0.9501000000000001,188.0,271.0,229.5,0.2120689655172414,0.47219999999999995,0.7137931034482758,3.1
15088,Radford,2013-05-16,Liberty,Away,W6 - 3,Liberty,Radford,3,6,1.78,-0.08,0.6960999999999999,2.16,50.0,Liberty -2.16,0.3840999999999999,87.0,145.0,116.0,0.603448275862069,0.6078000000000001,0.8,6.2
15089,Delaware,2013-05-16,James Madison,Home,W8 - 7,Delaware,James Madison,8,7,0.77,-0.2,0.6195,1.27,50.0,Delaware -1.27,0.18810000000000004,138.0,167.0,152.5,0.47758620689655173,0.7609999999999999,0.9,5.8
15090,Houston Christian,2013-05-16,NJIT,Away,L3 - 5,NJIT,Houston Christian,5,3,-3.75,-6.26,0.7462000000000001,2.81,50.0,NJIT -2.81,-0.9305,275.0,,,,0.5075999999999998,,
15091,Mercer,2013-05-16,Northern Ky.,Away,W7 - 4,Northern Ky.,Mercer,4,7,-6.26,2.55,0.0368,-8.51,50.0,Mercer -8.51,0.027699999999999947,,59.0,,,0.0736,,
15092,Seattle U,2013-05-16,New Mexico St.,Home,W15 - 2,Seattle U,New Mexico St.,15,2,-6.26,0.83,0.0688,-6.79,50.0,New Mexico St. -6.79,0.2559999999999999,,140.0,,,0.13759999999999994,,
15093,Bradley,2013-05-16,Indiana St.,Away,L5 - 9,Indiana St.,Bradley,9,5,0.74,-1.82,0.7498,2.86,50.0,Indiana St. -2.86,-0.7050000000000001,131.0,206.0,168.5,0.4224137931034483,0.5004,0.7413793103448276,4.7
15094,Florida,2013-05-16,Georgia,Away,W4 - 2,Georgia,Florida,2,4,1.53,3.34,0.3591,-1.51,50.0,Florida -1.51,0.3617,94.0,37.0,65.5,0.7775862068965518,0.7182,0.8034482758620689,7.7
15095,Jacksonville,2013-05-16,ETSU,Away,L2 - 3,ETSU,Jacksonville,3,2,1.24,-2.88,0.845,4.42,50.0,ETSU -4.42,-0.6636,106.0,208.0,157.0,0.46206896551724136,0.31000000000000005,0.6482758620689655,4.5
15096,Xavier,2013-05-16,Butler,Away,L0 - 4,Butler,Xavier,4,0,-2.17,0.1,0.3195,-1.97,50.0,Xavier -1.97,-0.8795,189.0,142.0,165.5,0.43275862068965515,0.639,0.8379310344827586,5.1
15097,NJIT,2013-05-16,Houston Christian,Home,L5 - 7,NJIT,Houston Christian,5,7,-3.75,-6.26,0.7462000000000001,2.81,50.0,NJIT -2.81,-0.9779000000000001,275.0,,,,0.5075999999999998,,
15098,Oklahoma St.,2013-05-16,West Virginia,Home,W7 - 4,Oklahoma St.,West Virginia,7,4,3.31,0.18,0.7886,3.43,50.0,Oklahoma St. -3.43,0.21140000000000003,25.0,88.0,56.5,0.8086206896551724,0.42280000000000006,0.7827586206896552,7.3
15099,Oakland,2013-05-16,Western Ill.,Home,W2 - 1,Oakland,Western Ill.,2,1,-2.64,-2.78,0.5421,0.44,50.0,Oakland -0.44,0.07930000000000004,241.0,252.0,246.5,0.15344827586206897,0.9158,0.9620689655172414,3.9
15100,Virginia,2013-05-16,North Carolina,Away,W10 - 4,North Carolina,Virginia,4,10,4.67,4.41,0.5535,0.56,50.0,North Carolina -0.56,0.6541,4.0,9.0,6.5,0.9810344827586207,0.893,0.9827586206896551,9.6
15101,BYU,2013-05-16,Saint Mary's (CA),Home,W11 - 1,BYU,Saint Mary's (CA),11,1,2.54,-0.64,0.7917000000000001,3.48,50.0,BYU -3.48,0.16370000000000007,46.0,164.0,105.0,0.6413793103448275,0.41659999999999986,0.5931034482758621,5.9
15102,Wake Forest,2013-05-16,Virginia Tech,Away,L2 - 13,Virginia Tech,Wake Forest,13,2,3.28,1.39,0.6986,2.19,50.0,Virginia Tech -2.19,-0.47409999999999997,21.0,74.0,47.5,0.8396551724137931,0.6028,0.8172413793103448,7.9
15103,Georgetown,2013-05-16,Villanova,Home,L0 - 8,Georgetown,Villanova,0,8,-2.52,-2.6,0.5364,0.38,50.0,Georgetown -0.38,-0.9155,193.0,254.0,223.5,0.23275862068965517,0.9272,0.7896551724137931,4.3
15104,Tulane,2013-05-16,UAB,Home,W15 - 3,Tulane,UAB,15,3,1.38,-0.59,0.705,2.27,50.0,Tulane -2.27,0.1663,97.0,159.0,128.0,0.5620689655172414,0.5900000000000001,0.7862068965517242,5.9
15105,Virginia Tech,2013-05-16,Wake Forest,Home,W13 - 2,Virginia Tech,Wake Forest,13,2,3.28,1.39,0.6986,2.19,50.0,Virginia Tech -2.19,0.29900000000000004,21.0,74.0,47.5,0.8396551724137931,0.6028,0.8172413793103448,7.9
15106,App State,2013-05-16,Western Caro.,Home,L5 - 23,App State,Western Caro.,5,23,1.08,2.23,0.4192,-0.85,50.0,Western Caro. -0.85,-0.6294,120.0,78.0,99.0,0.6620689655172414,0.8384,0.8551724137931034,7.2
15107,VCU,2013-05-16,Richmond,Home,W6 - 3,VCU,Richmond,6,3,0.58,-0.41,0.6213000000000001,1.29,50.0,VCU -1.29,0.17610000000000003,154.0,179.0,166.5,0.42931034482758623,0.7573999999999999,0.9137931034482758,5.4
15108,Towson,2013-05-16,Northeastern,Home,W14 - 1,Towson,Northeastern,14,1,0.89,-0.18,0.6285000000000001,1.37,50.0,Towson -1.37,0.18930000000000002,141.0,146.0,143.5,0.5086206896551724,0.7429999999999999,0.9827586206896551,6.0
15109,Omaha,2013-05-16,South Dakota St.,Home,W6 - 0,Omaha,South Dakota St.,6,0,-6.26,-0.8,0.1213,-5.16,50.0,South Dakota St. -5.16,0.15549999999999997,,183.0,,,0.24260000000000004,,
15110,Wright St.,2013-05-16,UIC,Home,W3 - 2,Wright St.,UIC,3,2,-0.55,-1.73,0.6383,1.48,50.0,Wright St. -1.48,0.11409999999999998,192.0,187.0,189.5,0.35,0.7234,0.9827586206896551,4.9
15111,Notre Dame,2013-05-16,Cincinnati,Away,L5 - 9,Cincinnati,Notre Dame,9,5,-1.72,1.98,0.2134,-3.4,50.0,Notre Dame -3.4,-0.86,186.0,63.0,124.5,0.5741379310344827,0.42680000000000007,0.5758620689655172,5.4
15112,Middle Tenn.,2013-05-16,Western Ky.,Home,L8 - 11,Middle Tenn.,Western Ky.,8,11,0.83,0.35,0.5743,0.78,50.0,Middle Tenn. -0.78,-0.7775,105.0,117.0,111.0,0.6206896551724138,0.8513999999999999,0.9586206896551724,7.0
15113,Maryland,2013-05-16,Boston College,Home,L1 - 2,Maryland,Boston College,1,2,2.82,-1.64,0.8614,4.76,50.0,Maryland -4.76,-0.8823000000000001,56.0,185.0,120.5,0.5879310344827586,0.2771999999999999,0.5551724137931034,5.2
15114,Mississippi St.,2013-05-16,South Carolina,Home,W5 - 4,Mississippi St.,South Carolina,5,4,4.55,4.21,0.5611,0.64,50.0,Mississippi St. -0.64,0.5572999999999999,8.0,12.0,10.0,0.9689655172413794,0.8777999999999999,0.9862068965517241,9.5
15115,St. Bonaventure,2013-05-16,Fordham,Away,L3 - 5,Fordham,St. Bonaventure,5,3,-2.62,-2.92,0.5573,0.6,50.0,Fordham -0.6,-0.8967,257.0,247.0,252.0,0.13448275862068965,0.8854,0.9655172413793104,3.7
15116,North Carolina,2013-05-16,Virginia,Home,L4 - 10,North Carolina,Virginia,4,10,4.67,4.41,0.5535,0.56,50.0,North Carolina -0.56,-0.4238,4.0,9.0,6.5,0.9810344827586207,0.893,0.9827586206896551,9.6
15117,Nebraska,2013-05-16,Michigan,Home,L5 - 7,Nebraska,Michigan,5,7,2.53,0.19,0.7336,2.64,50.0,Nebraska -2.64,-0.7879,67.0,130.0,98.5,0.6637931034482759,0.5327999999999999,0.7827586206896552,6.5
15118,Valparaiso,2013-05-16,Youngstown St.,Home,W4 - 1,Valparaiso,Youngstown St.,4,1,-0.13,-3.19,0.7841,3.36,50.0,Valparaiso -3.36,0.0684999999999999,157.0,261.0,209.0,0.2827586206896552,0.43179999999999996,0.6413793103448275,3.5
15119,Ball St.,2013-05-16,NIU,Home,W3 - 2,Ball St.,NIU,3,2,-0.74,-3.0,0.7276,2.56,50.0,Ball St. -2.56,0.07330000000000003,171.0,236.0,203.5,0.3017241379310345,0.5448,0.7758620689655172,4.0
15120,Texas,2013-05-16,TCU,Away,L1 - 5,TCU,Texas,5,1,2.6,2.0,0.5855,0.9,50.0,TCU -0.9,-0.5393,77.0,55.0,66.0,0.7758620689655172,0.829,0.9241379310344827,8.0
15121,Eastern Mich.,2013-05-16,Toledo,Home,L0 - 4,Eastern Mich.,Toledo,0,4,-1.09,-1.1,0.5297,0.31,50.0,Eastern Mich. -0.31,-0.8591,191.0,209.0,200.0,0.3137931034482759,0.9406000000000001,0.9379310344827586,5.0
15122,Northern Ky.,2013-05-16,Mercer,Home,L4 - 7,Northern Ky.,Mercer,4,7,-6.26,2.55,0.0368,-8.51,50.0,Mercer -8.51,-0.6003000000000001,,59.0,,,0.0736,,
15123,Memphis,2013-05-16,Southeast Mo. St.,Away,W8 - 6,Southeast Mo. St.,Memphis,6,8,-1.27,2.42,0.214,-3.39,50.0,Memphis -3.39,0.16210000000000002,203.0,65.0,134.0,0.5413793103448276,0.42799999999999994,0.5241379310344827,5.2
15124,Texas Southern,2013-05-16,Ark.-Pine Bluff,Neutral,W6 - 5,Texas Southern,Ark.-Pine Bluff,6,5,-3.19,-3.47,0.5268,0.28,50.0,Texas Southern -0.28,0.06900000000000006,245.0,251.0,248.0,0.1482758620689655,0.9463999999999999,0.9793103448275862,3.9
15125,Siena,2013-05-16,Manhattan,Home,L3 - 6,Siena,Manhattan,3,6,-1.61,-2.41,0.604,1.1,50.0,Siena -1.1,-0.9097,216.0,230.0,223.0,0.23448275862068965,0.792,0.9517241379310345,4.2
15126,The Citadel,2013-05-16,UNC Greensboro,Away,W12 - 2,UNC Greensboro,The Citadel,2,12,-1.33,1.56,0.2701,-2.59,50.0,The Citadel -2.59,0.15900000000000003,196.0,99.0,147.5,0.49482758620689654,0.5402,0.6655172413793103,5.2
15127,NC State,2013-05-16,Duke,Away,W5 - 2,Duke,NC State,2,5,1.16,3.97,0.2762,-2.51,50.0,NC State -2.51,0.3296,91.0,10.0,50.5,0.8293103448275863,0.5524,0.7206896551724138,7.6
15128,ETSU,2013-05-16,Jacksonville,Home,W3 - 2,ETSU,Jacksonville,3,2,1.24,-2.88,0.845,4.42,50.0,ETSU -4.42,0.07650000000000001,106.0,208.0,157.0,0.46206896551724136,0.31000000000000005,0.6482758620689655,4.5
15129,Oral Roberts,2013-05-16,Northwestern St.,Away,W3 - 0,Northwestern St.,Oral Roberts,0,3,-2.2,0.75,0.2656,-2.65,50.0,Oral Roberts -2.65,0.11929999999999996,220.0,116.0,168.0,0.4241379310344828,0.5312,0.6413793103448275,4.7
15130,Saint Peter's,2013-05-16,Iona,Away,W6 - 1,Iona,Saint Peter's,1,6,-4.39,-4.06,0.4971,-0.03,50.0,Saint Peter's -0.03,0.05520000000000003,286.0,278.0,282.0,0.03103448275862069,0.9942,0.9724137931034482,3.2
15131,Central Ark.,2013-05-16,Sam Houston,Away,L3 - 7,Sam Houston,Central Ark.,7,3,2.38,2.67,0.501,0.01,50.0,Sam Houston -0.01,-0.5602,45.0,51.0,48.0,0.8379310344827586,0.998,0.9793103448275862,8.8
15132,Alabama A&M,2013-05-16,Southern U.,Neutral,L1 - 7,Southern U.,Alabama A&M,7,1,-3.27,-5.02,0.6618999999999999,1.75,50.0,Southern U. -1.75,-0.9259000000000001,255.0,287.0,271.0,0.06896551724137931,0.6762000000000001,0.8896551724137931,2.7
15133,LSU,2013-05-16,Ole Miss,Home,W7 - 1,LSU,Ole Miss,7,1,4.7,3.74,0.6186,1.26,50.0,LSU -1.26,0.5125,1.0,17.0,9.0,0.9724137931034482,0.7627999999999999,0.9448275862068966,9.3
15134,SFA,2013-05-16,A&M-Corpus Christi,Home,L2 - 4,SFA,A&M-Corpus Christi,2,4,0.32,0.36,0.5249,0.26,50.0,SFA -0.26,-0.7768,144.0,108.0,126.0,0.5689655172413793,0.9501999999999999,0.8758620689655172,6.8
15135,Bethune-Cookman,2013-05-16,Delaware St.,Neutral,W5 - 1,Bethune-Cookman,Delaware St.,5,1,-0.9,-2.02,0.6058,1.12,50.0,Bethune-Cookman -1.12,0.11450000000000005,152.0,190.0,171.0,0.41379310344827586,0.7884,0.8689655172413793,5.3
15136,Auburn,2013-05-16,Arkansas,Home,W3 - 0,Auburn,Arkansas,3,0,2.65,4.05,0.396,-1.1,50.0,Arkansas -1.1,0.5421,39.0,15.0,27.0,0.9103448275862069,0.792,0.9172413793103449,8.9
15137,Wichita St.,2013-05-16,Northwestern,Home,W8 - 2,Wichita St.,Northwestern,8,2,2.8,-0.34,0.7892,3.44,50.0,Wichita St. -3.44,0.18010000000000004,81.0,155.0,118.0,0.596551724137931,0.4216,0.7448275862068965,5.8
15138,Indiana,2013-05-16,Ohio St.,Away,L1 - 2,Ohio St.,Indiana,2,1,1.78,3.93,0.3296,-1.85,50.0,Indiana -1.85,-0.6159000000000001,69.0,14.0,41.5,0.8603448275862069,0.6592,0.8103448275862069,8.2
