,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
12846,Texas A&M,2013-04-30,Grambling,Home,W6 - 2,Texas A&M,Grambling,6,2,3.14,-3.14,0.8571,6.58,Texas A&M -6.58,0.1451,34.0,273.0,153.5,0.4830508474576271,0.28580000000000005,0.18983050847457628,4.1
12847,UAB,2013-04-30,Samford,Home,L3 - 4,UAB,Samford,3,4,-0.58,0.47,0.4842,-0.75,Samford -0.75,-0.7027,174.0,182.0,178.0,0.4,0.9684,0.9728813559322034,5.7
12848,Old Dominion,2013-04-30,VMI,Home,W7 - 3,Old Dominion,VMI,7,3,-0.34,-1.85,0.6420999999999999,1.81,Old Dominion -1.81,0.1904,142.0,226.0,184.0,0.37966101694915255,0.7158000000000002,0.7152542372881356,4.8
12849,Notre Dame,2013-04-30,Central Mich.,Away,W7 - 3,Central Mich.,Notre Dame,3,7,-1.22,1.87,0.3591,-2.79,Notre Dame -2.79,0.2925,215.0,52.0,133.5,0.5508474576271186,0.7182,0.4474576271186441,5.7
12850,VMI,2013-04-30,Old Dominion,Away,L3 - 7,Old Dominion,VMI,7,3,-0.34,-1.85,0.6420999999999999,1.81,Old Dominion -1.81,-0.6594,142.0,226.0,184.0,0.37966101694915255,0.7158000000000002,0.7152542372881356,4.8
12851,North Florida,2013-04-30,Ga. Southern,Home,W5 - 4,North Florida,Ga. Southern,5,4,2.88,0.14,0.7101000000000001,3.04,North Florida -3.04,0.2801,62.0,146.0,104.0,0.6508474576271186,0.5797999999999999,0.7152542372881356,6.4
12852,Oregon,2013-04-30,Seattle U,Away,W12 - 7,Seattle U,Oregon,7,12,-1.41,4.56,0.21280000000000002,-5.67,Oregon -5.67,0.28269999999999995,186.0,8.0,97.0,0.6745762711864407,0.4256,0.3966101694915254,6.0
12853,Air Force,2013-04-30,Northern Colo.,Away,W9 - 7,Northern Colo.,Air Force,7,9,-1.78,-3.6,0.6598999999999999,2.12,Northern Colo. -2.12,0.2641,185.0,256.0,220.5,0.2559322033898305,0.6802000000000001,0.7593220338983051,3.9
12854,Southern California,2013-04-30,Pepperdine,Away,L5 - 9,Pepperdine,Southern California,9,5,2.22,0.21,0.6706,2.31,Pepperdine -2.31,-0.5032,77.0,120.0,98.5,0.6694915254237288,0.6588,0.8542372881355932,6.9
12855,ETSU,2013-04-30,App State,Neutral,L1 - 3,App State,ETSU,3,1,1.15,1.08,0.5044,0.07,App State -0.07,-0.6191,118.0,81.0,99.5,0.6661016949152543,0.9912000000000001,0.8745762711864407,7.5
12856,Arizona St.,2013-04-30,Arizona,Away,W7 - 5,Arizona,Arizona St.,5,7,2.87,2.52,0.5722,0.65,Arizona -0.65,0.5379,42.0,20.0,31.0,0.8983050847457628,0.8555999999999999,0.9254237288135593,8.9
12857,Missouri St.,2013-04-30,Arkansas,Away,L3 - 6,Arkansas,Missouri St.,6,3,4.38,3.09,0.6292,1.59,Arkansas -1.59,-0.36960000000000004,21.0,76.0,48.5,0.8389830508474576,0.7416,0.8135593220338984,8.2
12858,SFA,2013-04-30,Little Rock,Away,L5 - 6,Little Rock,SFA,6,5,-0.44,0.66,0.48100000000000004,-0.8,SFA -0.8,-0.665,132.0,144.0,138.0,0.535593220338983,0.9620000000000001,0.9593220338983051,6.6
12859,Pittsburgh,2013-04-30,West Virginia,Away,W7 - 6,West Virginia,Pittsburgh,6,7,0.03,1.57,0.4533,-1.24,Pittsburgh -1.24,0.3620000000000001,86.0,55.0,70.5,0.764406779661017,0.9066,0.8949152542372881,8.1
12860,Murray St.,2013-04-30,Ark.-Pine Bluff,Away,L7 - 8,Ark.-Pine Bluff,Murray St.,8,7,-2.8,-1.58,0.47350000000000003,-0.92,Murray St. -0.92,-0.7828999999999999,255.0,251.0,253.0,0.14576271186440679,0.9470000000000001,0.9864406779661017,3.9
12861,Baylor,2013-04-30,UT Arlington,Away,W6 - 4,UT Arlington,Baylor,4,6,1.28,2.15,0.49560000000000004,-0.57,Baylor -0.57,0.4377,107.0,72.0,89.5,0.7,0.9912000000000001,0.8813559322033898,7.8
12862,Boston College,2013-04-30,Rhode Island,Away,W8 - 7,Rhode Island,Boston College,7,8,1.96,-1.75,0.7579,4.01,Rhode Island -4.01,0.48039999999999994,114.0,221.0,167.5,0.43559322033898307,0.48419999999999996,0.6372881355932203,4.7
12863,NIU,2013-04-30,Bradley,Away,L5 - 11,Bradley,NIU,11,5,-2.59,-2.56,0.5486,0.27,Bradley -0.27,-0.7738,217.0,236.0,226.5,0.23559322033898306,0.9028,0.9355932203389831,4.4
12864,Samford,2013-04-30,UAB,Away,W4 - 3,UAB,Samford,3,4,-0.58,0.47,0.4842,-0.75,Samford -0.75,0.32709999999999995,174.0,182.0,178.0,0.4,0.9684,0.9728813559322034,5.7
12865,BYU,2013-04-30,Utah Valley,Away,W15 - 7,Utah Valley,BYU,7,15,0.65,1.02,0.5272,-0.07,BYU -0.07,0.39890000000000003,211.0,54.0,132.5,0.5542372881355933,0.9456,0.4677966101694915,6.2
12866,Missouri,2013-04-30,Southeast Mo. St.,Home,L7 - 9,Missouri,Southeast Mo. St.,7,9,0.55,-1.64,0.6806,2.49,Missouri -2.49,-0.8012999999999999,131.0,216.0,173.5,0.4152542372881356,0.6388,0.711864406779661,4.9
12867,Northeastern,2013-04-30,Bryant,Away,L3 - 10,Bryant,Northeastern,10,3,3.2,-0.15,0.7408,3.65,Bryant -3.65,-0.4414,56.0,138.0,97.0,0.6745762711864407,0.5184,0.7220338983050847,6.5
12868,Butler,2013-04-30,Bellarmine,Away,W7 - 4,Bellarmine,Butler,4,7,-6.54,-2.51,0.3063,-3.73,Butler -3.73,0.09719999999999995,,188.0,,,0.6126,,
12869,Binghamton,2013-04-30,Marist,Home,L2 - 9,Binghamton,Marist,2,9,0.2,0.01,0.5623,0.49,Binghamton -0.49,-0.7265,180.0,183.0,181.5,0.38813559322033897,0.8754,0.9898305084745763,5.5
12870,California,2013-04-30,Pacific,Away,W13 - 2,Pacific,California,2,13,-2.8,1.23,0.3063,-3.73,California -3.73,0.21710000000000007,234.0,102.0,168.0,0.43389830508474575,0.6126,0.5525423728813559,4.8
12871,Sam Houston,2013-04-30,UTSA,Away,W2 - 1,UTSA,Sam Houston,1,2,0.89,2.43,0.4533,-1.24,Sam Houston -1.24,0.41359999999999997,79.0,32.0,55.5,0.8152542372881356,0.9066,0.840677966101695,8.4
12872,CSUN,2013-04-30,San Diego,Away,W6 - 4,San Diego,CSUN,4,6,2.08,0.93,0.6209,1.45,San Diego -1.45,0.488,41.0,74.0,57.5,0.8084745762711865,0.7582,0.888135593220339,8.1
12873,Sacramento St.,2013-04-30,Nevada,Away,W7 - 6,Nevada,Sacramento St.,6,7,-0.11,2.2,0.4056,-2.01,Sacramento St. -2.01,0.3538,189.0,104.0,146.5,0.5067796610169492,0.8112,0.711864406779661,5.9
12874,Canisius,2013-04-30,St. Bonaventure,Away,W5 - 2,St. Bonaventure,Canisius,2,5,-2.25,0.94,0.3533,-2.89,Canisius -2.89,0.24160000000000004,247.0,101.0,174.0,0.4135593220338983,0.7066,0.5050847457627119,4.8
12875,Central Conn. St.,2013-04-30,UAlbany,Away,W10 - 1,UAlbany,Central Conn. St.,1,10,-1.95,-0.16,0.43770000000000003,-1.49,Central Conn. St. -1.49,0.2558,187.0,198.0,192.5,0.35084745762711866,0.8754000000000001,0.9627118644067797,5.2
12876,San Jose St.,2013-04-30,San Francisco,Away,L2 - 4,San Francisco,San Jose St.,4,2,2.19,-2.15,0.7859,4.64,San Francisco -4.64,-0.5051,38.0,238.0,138.0,0.535593220338983,0.4281999999999999,0.3220338983050848,4.9
12877,Miami (OH),2013-04-30,Cincinnati,Away,L6 - 15,Cincinnati,Miami (OH),15,6,-2.1,-1.03,0.4829,-0.77,Miami (OH) -0.77,-0.7513,205.0,193.0,199.0,0.3288135593220339,0.9658,0.9593220338983051,5.2
12878,Sacred Heart,2013-04-30,UConn,Away,L6 - 10,UConn,Sacred Heart,10,6,2.08,-0.1,0.6801,2.48,UConn -2.48,-0.512,90.0,156.0,123.0,0.5864406779661017,0.6397999999999999,0.7762711864406779,6.2
12879,Oklahoma,2013-04-30,DBU,Away,L0 - 2,DBU,Oklahoma,2,0,1.83,4.07,0.40990000000000004,-1.94,Oklahoma -1.94,-0.5278,123.0,22.0,72.5,0.7576271186440678,0.8198000000000001,0.6576271186440679,7.6
12880,Long Beach St.,2013-04-30,LMU (CA),Home,W3 - 1,Long Beach St.,LMU (CA),3,1,1.37,1.29,0.5554,0.38,Long Beach St. -0.38,0.3423999999999999,69.0,109.0,89.0,0.7016949152542373,0.8892,0.864406779661017,7.6
12881,Amherst,2013-04-30,Dartmouth,Away,L1 - 8,Dartmouth,Amherst,8,1,2.29,-6.54,0.9196,9.13,Dartmouth -9.13,-0.4986999999999999,98.0,,,,0.16080000000000005,,
12882,Seton Hall,2013-04-30,Saint Peter's,Away,W13 - 5,Saint Peter's,Seton Hall,5,13,-3.69,3.17,0.1775,-6.56,Seton Hall -6.56,0.18120000000000003,278.0,50.0,164.0,0.44745762711864406,0.355,0.22711864406779658,4.1
12883,East Carolina,2013-04-30,Gardner-Webb,Away,W9 - 7,Gardner-Webb,East Carolina,7,9,0.8,2.21,0.46149999999999997,-1.11,East Carolina -1.11,0.4081,160.0,88.0,124.0,0.5830508474576271,0.9229999999999999,0.7559322033898305,6.7
12884,ETSU,2013-04-30,App State,Away,W7 - 6,App State,ETSU,6,7,1.15,1.08,0.5548,0.37,App State -0.37,0.4296,118.0,81.0,99.5,0.6661016949152543,0.8904000000000001,0.8745762711864407,7.3
12885,Manhattan,2013-04-30,Fordham,Away,L12 - 18,Fordham,Manhattan,18,12,-1.41,-1.42,0.5511,0.31,Fordham -0.31,-0.7173,258.0,229.0,243.5,0.17796610169491525,0.8977999999999999,0.9016949152542373,3.9
12886,CSU Bakersfield,2013-04-30,Fresno St.,Away,L4 - 7,Fresno St.,CSU Bakersfield,7,4,-0.02,1.85,0.43270000000000003,-1.57,CSU Bakersfield -1.57,-0.6409,184.0,78.0,131.0,0.559322033898305,0.8654000000000001,0.6406779661016949,6.3
12887,George Mason,2013-04-30,George Washington,Away,W6 - 5,George Washington,George Mason,5,6,-1.74,-1.95,0.5635,0.51,George Washington -0.51,0.2661,237.0,249.0,243.0,0.17966101694915254,0.873,0.9593220338983051,4.0
12888,UMES,2013-04-30,Georgetown,Away,L2 - 6,Georgetown,UMES,6,2,-3.08,-6.43,0.7408,3.65,Georgetown -3.65,-0.7947,203.0,295.0,249.0,0.15932203389830507,0.5184,0.688135593220339,2.8
12889,Rutgers,2013-04-30,Hofstra,Away,L9 - 10,Hofstra,Rutgers,10,9,-0.94,0.72,0.4458,-1.36,Rutgers -1.36,-0.6926,154.0,117.0,135.5,0.5440677966101695,0.8916,0.8745762711864407,6.5
12890,Illinois St.,2013-04-30,Illinois Wesleyan,Home,W15 - 5,Illinois St.,Illinois Wesleyan,15,5,2.53,-6.54,0.924,9.37,Illinois St. -9.37,0.06700000000000006,49.0,,,,0.1519999999999999,,
12891,Louisiana,2013-04-30,Houston,Away,L4 - 6,Houston,Louisiana,6,4,1.02,2.0,0.4886,-0.68,Louisiana -0.68,-0.5784,47.0,33.0,40.0,0.8677966101694915,0.9772,0.9525423728813559,9.0
12892,Southern Ill.,2013-04-30,Illinois,Away,L7 - 11,Illinois,Southern Ill.,11,7,2.12,0.23,0.6639,2.19,Illinois -2.19,-0.5095000000000001,37.0,166.0,101.5,0.6593220338983051,0.6721999999999999,0.5627118644067797,6.5
12893,Saint Mary's (CA),2013-04-30,Stanford,Away,L1 - 9,Stanford,Saint Mary's (CA),9,1,2.82,-0.91,0.7587999999999999,4.03,Stanford -4.03,-0.46530000000000005,36.0,225.0,130.5,0.5610169491525424,0.48240000000000016,0.3593220338983051,5.3
12894,Rockford,2013-04-30,UIC,Away,L1 - 11,UIC,Rockford,11,1,-0.94,-6.54,0.8347,5.9,UIC -5.9,-0.6926,190.0,,,,0.3306,,
12895,Illinois Wesleyan,2013-04-30,Illinois St.,Away,L5 - 15,Illinois St.,Illinois Wesleyan,15,5,2.53,-6.54,0.924,9.37,Illinois St. -9.37,-0.48360000000000003,49.0,,,,0.1519999999999999,,
12896,Wichita St.,2013-04-30,Kansas,Away,L0 - 1,Kansas,Wichita St.,1,0,1.13,3.71,0.3893,-2.28,Wichita St. -2.28,-0.5715999999999999,87.0,75.0,81.0,0.7288135593220338,0.7786,0.9593220338983051,7.6
12897,Kansas St.,2013-04-30,Creighton,Away,W6 - 3,Creighton,Kansas St.,3,6,1.35,2.57,0.47350000000000003,-0.92,Kansas St. -0.92,0.44209999999999994,44.0,15.0,29.5,0.9033898305084745,0.9470000000000001,0.9016949152542373,9.1
12898,Fairfield,2013-04-30,St. John's (NY),Away,L5 - 10,St. John's (NY),Fairfield,10,5,-0.51,-2.23,0.6542,2.02,St. John's (NY) -2.02,-0.6689,169.0,248.0,208.5,0.2966101694915254,0.6916,0.7322033898305085,4.2
12899,Eastern Mich.,2013-04-30,Kent St.,Neutral,L5 - 7,Kent St.,Eastern Mich.,7,5,2.1,-1.3,0.7027,3.4,Kent St. -3.4,-0.5611,108.0,197.0,152.5,0.4864406779661017,0.5946,0.6983050847457627,5.3
12900,LMU (CA),2013-04-30,Long Beach St.,Away,L1 - 3,Long Beach St.,LMU (CA),3,1,1.37,1.29,0.5554,0.38,Long Beach St. -0.38,-0.5567,69.0,109.0,89.0,0.7016949152542373,0.8892,0.864406779661017,7.6
12901,McNeese,2013-04-30,LSU,Away,L3 - 7,LSU,McNeese,7,3,6.56,-1.42,0.9022,8.28,LSU -8.28,-0.25249999999999995,2.0,200.0,101.0,0.6610169491525424,0.1956,0.32881355932203393,5.3
12902,Western Ky.,2013-04-30,Louisville,Away,L2 - 6,Louisville,Western Ky.,6,2,4.54,-0.25,0.8045,5.09,Louisville -5.09,-0.3602000000000001,14.0,133.0,73.5,0.7542372881355932,0.391,0.5966101694915253,6.7
12903,Saint Joseph's,2013-04-30,Rider,Away,W6 - 3,Rider,Saint Joseph's,3,6,-0.44,-1.02,0.5864,0.88,Rider -0.88,0.33499999999999996,150.0,163.0,156.5,0.4728813559322034,0.8271999999999999,0.9559322033898305,5.9
12904,Maine-Presque Isle,2013-04-30,Maine,Away,L3 - 21,Maine,Maine-Presque Isle,21,3,1.02,-6.54,0.8924,7.86,Maine -7.86,-0.5784,130.0,,,,0.21520000000000006,,
12905,Marist,2013-04-30,Binghamton,Away,W9 - 2,Binghamton,Marist,2,9,0.2,0.01,0.5623,0.49,Binghamton -0.49,0.3720000000000001,180.0,183.0,181.5,0.38813559322033897,0.8754,0.9898305084745763,5.5
12906,Morehead St.,2013-04-30,Marshall,Away,L1 - 4,Marshall,Morehead St.,4,1,-2.12,-2.83,0.5943999999999999,1.01,Marshall -1.01,-0.7523,218.0,270.0,244.0,0.17627118644067796,0.8112000000000001,0.823728813559322,3.7
12907,Towson,2013-04-30,Maryland,Away,L3 - 11,Maryland,Towson,11,3,2.53,0.56,0.6684,2.27,Maryland -2.27,-0.48360000000000003,58.0,151.0,104.5,0.6491525423728813,0.6632,0.6847457627118644,6.6
12908,Temple,2013-04-30,Villanova,Away,W7 - 6,Villanova,Temple,6,7,-1.68,-2.59,0.6065,1.21,Villanova -1.21,0.2689999999999999,267.0,245.0,256.0,0.13559322033898305,0.7869999999999999,0.9254237288135593,3.4
12909,Tennessee,2013-04-30,Middle Tenn.,Home,L6 - 7,Tennessee,Middle Tenn.,6,7,-0.37,0.36,0.5044,-0.43,Middle Tenn. -0.43,-0.7084999999999999,125.0,119.0,122.0,0.5898305084745763,0.9912000000000001,0.9796610169491525,7.1
12910,Wake Forest,2013-05-01,Elon,Away,W17 - 6,Elon,Wake Forest,6,17,0.46,1.32,0.4962,-0.56,Wake Forest -0.56,0.38749999999999996,94.0,84.0,89.0,0.7016949152542373,0.9924,0.9661016949152542,7.9
12911,Western Caro.,2013-05-01,Kennesaw St.,Away,W9 - 3,Kennesaw St.,Western Caro.,3,9,1.27,1.55,0.5328,0.02,Kennesaw St. -0.02,0.43710000000000004,129.0,65.0,97.0,0.6745762711864407,0.9343999999999999,0.7830508474576271,7.4
12912,Western Mich.,2013-05-01,Northwestern,Away,W5 - 2,Northwestern,Western Mich.,2,5,-0.83,-2.85,0.6712,2.32,Northwestern -2.32,0.3134,162.0,262.0,212.0,0.2847457627118644,0.6576,0.6610169491525424,4.0
12913,Kansas Wesleyan,2013-05-01,Wichita St.,Away,L1 - 12,Wichita St.,Kansas Wesleyan,12,1,3.71,-6.54,0.9425,10.55,Wichita St. -10.55,-0.40990000000000004,75.0,,,,0.11499999999999999,,
12914,Chicago St.,2013-05-01,Milwaukee,Away,L3 - 4,Milwaukee,Chicago St.,4,3,-0.89,-6.05,0.8188,5.46,Milwaukee -5.46,-0.6899,127.0,292.0,209.5,0.29322033898305083,0.36240000000000006,0.44067796610169496,3.2
12915,Akron,2013-05-01,Pittsburgh,Away,W6 - 1,Pittsburgh,Akron,1,6,1.57,-3.36,0.81,5.23,Pittsburgh -5.23,0.4558,55.0,261.0,158.0,0.46779661016949153,0.3799999999999999,0.3016949152542373,4.3
12916,New York Tech,2013-05-01,Army West Point,Away,L2 - 7,Army West Point,New York Tech,7,2,0.43,-6.25,0.8691,6.98,Army West Point -6.98,-0.6143000000000001,195.0,293.0,244.0,0.17627118644067796,0.26180000000000003,0.6677966101694915,2.4
12917,Marist,2013-05-01,Brown,Away,L7 - 10,Brown,Marist,10,7,-4.52,0.01,0.2801,-4.23,Marist -4.23,-0.8479,281.0,183.0,232.0,0.21694915254237288,0.5602,0.6677966101694915,3.3
12918,Marist,2013-05-01,Brown,Away,L3 - 4,Brown,Marist,4,3,-4.52,0.01,0.2801,-4.23,Marist -4.23,-0.8479,281.0,183.0,232.0,0.21694915254237288,0.5602,0.6677966101694915,3.3
12919,Canisius,2013-05-01,Buffalo,Away,L1 - 6,Buffalo,Canisius,6,1,-0.41,0.94,0.4653,-1.05,Canisius -1.05,-0.6633,161.0,101.0,131.0,0.559322033898305,0.9306,0.7966101694915254,6.6
12920,Bethune-Cookman,2013-05-01,UCF,Away,L1 - 8,UCF,Bethune-Cookman,8,1,2.19,-0.41,0.7027,2.9,UCF -2.9,-0.5051,121.0,148.0,134.5,0.5474576271186441,0.5946,0.9084745762711864,5.9
12921,Holy Cross,2013-05-01,UConn,Away,L0 - 8,UConn,Holy Cross,8,0,2.08,-1.01,0.728,3.39,UConn -3.39,-0.512,90.0,196.0,143.0,0.5186440677966102,0.544,0.6406779661016949,5.4
12922,Delaware,2013-05-01,Rutgers,Away,W4 - 2,Rutgers,Delaware,2,4,0.72,1.19,0.5209,-0.17,Delaware -0.17,0.4032,117.0,134.0,125.5,0.5779661016949152,0.9581999999999999,0.9423728813559322,6.9
12923,Eastern Mich.,2013-05-01,Notre Dame,Away,W12 - 6,Notre Dame,Eastern Mich.,6,12,1.87,-1.3,0.7319,3.47,Notre Dame -3.47,0.4747,52.0,197.0,124.5,0.5813559322033899,0.5362,0.5084745762711864,5.7
12924,Southern Ind.,2013-05-01,Evansville,Away,L0 - 4,Evansville,Southern Ind.,4,0,1.04,-6.54,0.8929,7.88,Evansville -7.88,-0.5771999999999999,167.0,,,,0.21419999999999995,,
12925,FIU,2013-05-01,FGCU,Neutral,L4 - 10,FGCU,FIU,10,4,2.9,-0.24,0.6888,3.14,FGCU -3.14,-0.5108,66.0,153.0,109.5,0.6322033898305085,0.6224000000000001,0.7050847457627119,6.4
12926,FGCU,2013-05-01,FIU,Away,W8 - 6,FIU,FGCU,6,8,-0.24,2.9,0.35619999999999996,-2.84,FGCU -2.84,0.34640000000000004,153.0,66.0,109.5,0.6322033898305085,0.7123999999999999,0.7050847457627119,6.6
12927,Winthrop,2013-05-01,Furman,Away,L1 - 6,Furman,Winthrop,6,1,0.07,-0.42,0.5809000000000001,0.79,Furman -0.79,-0.6356999999999999,112.0,224.0,168.0,0.43389830508474575,0.8381999999999998,0.6203389830508474,5.3
12928,Coppin St.,2013-05-01,Georgetown,Away,L5 - 6,Georgetown,Coppin St.,6,5,-3.08,-4.69,0.6479,1.91,Georgetown -1.91,-0.7947,203.0,286.0,244.5,0.17457627118644067,0.7041999999999999,0.7186440677966102,3.3
12929,George Washington,2013-05-01,Navy,Away,W5 - 2,Navy,George Washington,2,5,-0.97,-1.74,0.598,1.07,Navy -1.07,0.30579999999999996,220.0,237.0,228.5,0.2288135593220339,0.804,0.9423728813559322,4.2
12930,Pittsburgh,2013-05-01,Akron,Home,L1 - 6,Pittsburgh,Akron,1,6,1.57,-3.36,0.81,5.23,Pittsburgh -5.23,-0.8617,55.0,261.0,158.0,0.46779661016949153,0.3799999999999999,0.3016949152542373,4.3
12931,Army West Point,2013-05-01,New York Tech,Home,W7 - 2,Army West Point,New York Tech,7,2,0.43,-6.25,0.8691,6.98,Army West Point -6.98,0.07169999999999999,195.0,293.0,244.0,0.17627118644067796,0.26180000000000003,0.6677966101694915,2.4
12932,Brown,2013-05-01,Marist,Home,W10 - 7,Brown,Marist,10,7,-4.52,0.01,0.2801,-4.23,Marist -4.23,0.27349999999999997,281.0,183.0,232.0,0.21694915254237288,0.5602,0.6677966101694915,3.3
12933,Buffalo,2013-05-01,Canisius,Home,W6 - 1,Buffalo,Canisius,6,1,-0.41,0.94,0.4653,-1.05,Canisius -1.05,0.3227,161.0,101.0,131.0,0.559322033898305,0.9306,0.7966101694915254,6.6
12934,UCF,2013-05-01,Bethune-Cookman,Home,W8 - 1,UCF,Bethune-Cookman,8,1,2.19,-0.41,0.7027,2.9,UCF -2.9,0.2529,121.0,148.0,134.5,0.5474576271186441,0.5946,0.9084745762711864,5.9
12935,UConn,2013-05-01,Holy Cross,Home,W8 - 0,UConn,Holy Cross,8,0,2.08,-1.01,0.728,3.39,UConn -3.39,0.22530000000000006,90.0,196.0,143.0,0.5186440677966102,0.544,0.6406779661016949,5.4
12936,Notre Dame,2013-05-01,Eastern Mich.,Home,L6 - 12,Notre Dame,Eastern Mich.,6,12,1.87,-1.3,0.7319,3.47,Notre Dame -3.47,-0.7872,52.0,197.0,124.5,0.5813559322033899,0.5362,0.5084745762711864,5.7
12937,FGCU,2013-05-01,FIU,Neutral,W10 - 4,FGCU,FIU,10,4,2.9,-0.24,0.6888,3.14,FGCU -3.14,0.3020999999999999,66.0,153.0,109.5,0.6322033898305085,0.6224000000000001,0.7050847457627119,6.4
12938,Charleston So.,2013-05-01,Ga. Southern,Away,L6 - 7,Ga. Southern,Charleston So.,7,6,0.14,-1.88,0.6712,2.32,Ga. Southern -2.32,-0.6315999999999999,146.0,204.0,175.0,0.4101694915254237,0.6576,0.8033898305084746,5.0
12939,Furman,2013-05-01,Winthrop,Home,W6 - 1,Furman,Winthrop,6,1,0.07,-0.42,0.5809000000000001,0.79,Furman -0.79,0.25249999999999995,112.0,224.0,168.0,0.43389830508474575,0.8381999999999998,0.6203389830508474,5.3
12940,Georgetown,2013-05-01,Coppin St.,Home,W6 - 5,Georgetown,Coppin St.,6,5,-3.08,-4.69,0.6479,1.91,Georgetown -1.91,0.1029000000000001,203.0,286.0,244.5,0.17457627118644067,0.7041999999999999,0.7186440677966102,3.3
12941,Navy,2013-05-01,George Washington,Home,L2 - 5,Navy,George Washington,2,5,-0.97,-1.74,0.598,1.07,Navy -1.07,-0.8053,220.0,237.0,228.5,0.2288135593220339,0.804,0.9423728813559322,4.2
12942,Illinois St.,2013-05-01,Webster,Home,W10 - 0,Illinois St.,Webster,10,0,2.53,-6.54,0.924,9.37,Illinois St. -9.37,0.06700000000000006,49.0,,,,0.1519999999999999,,
12943,Indiana St.,2013-05-01,DePauw,Home,W7 - 0,Indiana St.,DePauw,7,0,2.02,-6.54,0.9144,8.86,Indiana St. -8.86,0.06700000000000006,126.0,,,,0.17120000000000002,,
12944,St. John's (NY),2013-05-01,Iona,Home,L6 - 7,St. John's (NY),Iona,6,7,-0.51,-4.74,0.7812,4.53,St. John's (NY) -4.53,-0.8983,169.0,291.0,230.0,0.22372881355932203,0.4376,0.5864406779661018,3.0
12945,Kansas,2013-05-01,Baker,Home,W8 - 0,Kansas,Baker,8,0,1.13,-6.54,0.895,7.97,Kansas -7.97,0.06700000000000006,87.0,,,,0.20999999999999996,,
12946,Youngstown St.,2013-05-01,Kent St.,Home,L8 - 9,Youngstown St.,Kent St.,8,9,-4.51,2.1,0.1869,-6.31,Kent St. -6.31,-0.6101,274.0,108.0,191.0,0.3559322033898305,0.3738,0.43728813559322033,3.7
12947,Maine,2013-05-01,Maine-Farmington,Home,W11 - 1,Maine,Maine-Farmington,11,1,1.02,-6.54,0.8924,7.86,Maine -7.86,0.06700000000000006,130.0,,,,0.21520000000000006,,
12948,Liberty,2013-05-01,Maryland,Home,L2 - 4,Liberty,Maryland,2,4,1.7,2.53,0.49810000000000004,-0.53,Maryland -0.53,-0.584,80.0,58.0,69.0,0.7694915254237288,0.9962000000000001,0.9254237288135593,8.3
12949,Miami (OH),2013-05-01,Cincinnati,Home,W9 - 4,Miami (OH),Cincinnati,9,4,-1.03,-2.1,0.6161,1.37,Miami (OH) -1.37,0.18090000000000006,193.0,205.0,199.0,0.3288135593220339,0.7678,0.9593220338983051,4.8
12950,Webster,2013-05-01,Illinois St.,Away,L0 - 10,Illinois St.,Webster,10,0,2.53,-6.54,0.924,9.37,Illinois St. -9.37,-0.48360000000000003,49.0,,,,0.1519999999999999,,
12951,Saint Peter's,2013-05-01,Monmouth,Home,L8 - 13,Saint Peter's,Monmouth,8,13,-3.69,0.05,0.3221,-3.44,Monmouth -3.44,-0.7243999999999999,278.0,149.0,213.5,0.2796610169491525,0.6442,0.5627118644067797,3.8
12952,Ark.-Pine Bluff,2013-05-01,Murray St.,Home,L3 - 6,Ark.-Pine Bluff,Murray St.,3,6,-2.8,-1.58,0.47350000000000003,-0.92,Murray St. -0.92,-0.7988,255.0,251.0,253.0,0.14576271186440679,0.9470000000000001,0.9864406779661017,3.9
12953,North Carolina,2013-05-01,The Citadel,Home,W13 - 0,North Carolina,The Citadel,13,0,6.13,0.62,0.8315,5.81,North Carolina -5.81,0.3053,1.0,93.0,47.0,0.8440677966101695,0.33699999999999997,0.688135593220339,7.3
12954,Southern U.,2013-05-01,Northwestern St.,Home,L11 - 12,Southern U.,Northwestern St.,11,12,-2.17,-1.74,0.5234000000000001,-0.13,Northwestern St. -0.13,-0.8053,259.0,232.0,245.5,0.1711864406779661,0.9531999999999998,0.9084745762711864,4.0
12955,Ohio St.,2013-05-01,Northern Ky.,Home,W6 - 5,Ohio St.,Northern Ky.,6,5,2.67,-6.54,0.9264,9.51,Ohio St. -9.51,0.06700000000000006,61.0,,,,0.1472,,
12956,Ohio St.,2013-05-01,Northern Ky.,Home,W9 - 8,Ohio St.,Northern Ky.,9,8,2.67,-6.54,0.9264,9.51,Ohio St. -9.51,0.06700000000000006,61.0,,,,0.1472,,
12957,Rice,2013-05-01,Lamar University,Home,W6 - 1,Rice,Lamar University,6,1,4.62,1.93,0.7075,2.99,Rice -2.99,0.37970000000000004,16.0,64.0,40.0,0.8677966101694915,0.585,0.8372881355932204,8.1
12958,Lafayette,2013-05-01,Rider,Home,L0 - 4,Lafayette,Rider,0,4,-5.09,-0.44,0.27399999999999997,-4.35,Rider -4.35,-0.7484999999999999,289.0,150.0,219.5,0.2593220338983051,0.5479999999999999,0.5288135593220339,3.4
