,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
237,Lafayette,53,1754,530,0.302,10.0,33.094339622641506,0.3021664766248574,207,3.9056603773584895,430.1,297,6.21,339,1290,533,65,0.966,10.056603773584904,1.2264150943396226,6.433962264150943,341,750,0.428,5.8,3.16,1.6414787258777028,0.3894891944990177,0.8174891944990177,0.503,0.3426412429378531,-50.63332317713275,-0.4186855315521425,-0.4350693949273501,-0.8537549264794926,0.1254275940706955,85.7453102095192,0.097457627118644,0.2820078962210942,7.093699139734945,1.2934089141172764,0.5777577141080187,1.8344370860927155,Patriot League,-1.01,224,31.36290000000001,24,29,0.672747169811321,35.655600000000014,10.0,0,226,-0.23078306866635787,25.25167785234899,-11.66,248,1,267,0.866324528301887,45.91520000000001,-21.79,247,267,254.0,0.8639698113207545,45.790399999999984,247,254.0,254,-0.507996429608128,266,0.4289911851126346,0.40980411350227036,0.2290262935585411,0.3847102588665087,238,224,0.3798071749627155,247,0-0,0-1,6-12,18-16,179,179,0.4528301886792453,53.0,-0.13892264150943412,287.0,0.0,,0.0,,24.0,29.0,24-29,,,0.1790538739795157,241,19,39,20,48,35,40,54,36,33,17,50,40,35,35,31,22,35,61,75,46,44,44,60
238,Air Force,51,1793,522,0.291,10.235294117647058,35.15686274509804,0.2911321807027328,177,3.4705882352941178,424.0,393,8.34,495,1272,546,85,0.955,10.705882352941176,1.6666666666666667,6.627450980392157,338,829,0.462,5.4,3.25,2.0023584905660377,0.3648915187376725,0.8268915187376726,0.332,0.3435687022900763,-45.85197756120143,-0.3791487185379651,-0.5656590175267328,-0.9448077360646978,0.1712214166201896,86.9189488477346,0.0844465648854961,0.2569060773480663,10.507075471698114,1.380876373800902,0.4533314936422864,1.65359477124183,Mountain West,-2.88,234,15.671899999999997,14,37,0.5060803921568624,25.81009999999998,10.0,0,281,-0.1745379024532901,6.9798657718120865,-11.81,250,1,146,0.7327490196078433,37.37020000000001,-23.19,263,237,250.0,0.7292607843137257,37.19230000000001,263,250.0,251,-0.5547241025641023,294,0.24583741429970613,0.36517603875692034,0.5479415667086224,0.3805828698588358,239,234,0.39550280290764983,238,1-9,0-6,2-13,11-9,248,248,0.27450980392156865,51.0,-0.032782352941176374,199.0,0.0,,0.0,,14.0,37.0,14-37,,,0.19732266598871886,222,19,16,13,8,37,45,34,43,27,8,7,6,37,37,29,74,37,24,22,5,38,3,44
239,Mount St. Mary's,48,1532,444,0.29,9.25,31.916666666666668,0.2898172323759791,158,3.2916666666666665,388.2,316,7.32,392,1166,432,71,0.957,9.0,1.4791666666666667,5.9375,285,675,0.441,7.1,4.35,1.893353941267388,0.361800346220427,0.802800346220427,0.358,0.3345484949832775,-73.49087236218352,-0.6076939657219217,-0.9969361019467652,-1.6046300676686869,0.1507832898172323,75.50447144277402,0.0880713489409141,0.2580645161290322,9.088098918083464,1.404652744168458,0.5112594414192868,1.6329787234042554,Northeast,-2.93,260,20.977900000000005,23,25,0.6821708333333332,32.74419999999999,10.0,0,236,-0.13936685915376532,21.929530201342274,-9.74,230,1,272,0.8688041666666667,41.702600000000004,-18.59,218,229,225.7,0.8665395833333335,41.593900000000005,218,225.7,226,-0.4839803525641024,252,0.2409402546523016,0.4327410845434064,0.21099420420940995,0.38049372814178606,240,260,0.39594604219370105,236,0-1,0-2,4-6,19-16,250,250,0.4791666666666667,48.0,0.04212708333333326,46.0,0.0,,0.0,,23.0,25.0,23-25,,,0.1633266378647565,254,18,15,24,14,28,32,33,22,14,61,15,15,24,28,15,52,24,33,25,12,35,14,41
240,Georgetown,51,1802,502,0.279,9.84313725490196,35.333333333333336,0.2785793562708102,181,3.549019607843137,439.2,300,6.14,368,1319,576,84,0.958,11.294117647058824,1.6470588235294117,5.509803921568627,281,760,0.422,5.5,3.34,1.6142987249544627,0.3539823008849557,0.7759823008849558,0.379,0.3258773181169758,-124.7395502679079,-1.031467848294048,-0.3523365515121904,-1.3838043998062384,0.1431742508324084,64.53166903941725,0.0860675225867807,0.2516519823788546,7.540983606557376,1.3285327470209072,0.5320763043558208,1.6503067484662577,Big East,-2.39,227,19.112900000000003,17,34,0.5602529411764706,28.572900000000004,10.0,0,245,-0.14999553109466646,18.93959731543623,-11.57,244,1,193,0.7813156862745094,39.84709999999998,-22.69,254,232,243.3,0.7781941176470587,39.68789999999999,254,243.3,243,-0.5438299849170437,287,0.29382957884427024,0.3755806548202034,0.44428291613074367,0.37769450602761057,241,227,0.3869806015100253,241,1-3,1-6,2-9,13-16,231,231,0.3333333333333333,51.0,-0.04142941176470599,219.0,0.0,,0.0,,17.0,34.0,17-34,,,0.18921284340053218,230,18,21,14,18,14,19,15,13,36,10,55,42,14,14,19,40,14,27,15,35,42,19,44
241,Vermont,56,1842,553,0.3,9.875,32.892857142857146,0.3002171552660152,190,3.392857142857143,451.2,329,6.56,397,1355,567,90,0.955,10.125,1.6071428571428572,6.589285714285714,369,835,0.453,5.7,4.28,1.8040780141843973,0.3791312559017941,0.8321312559017942,0.467,0.3484210526315789,-25.36180914107444,-0.2097160896235693,-0.4810911411117155,-0.6908072307352848,0.1530944625407166,93.05927816059722,0.0869565217391304,0.2703426124197002,7.9188829787234045,1.7054533713812672,0.5641175523887318,1.3255813953488371,America East,-2.62,242,24.596300000000014,23,33,0.6383160714285712,35.745699999999985,10.0,0,227,-0.2193033266021894,24.919463087248317,-12.75,258,1,247,0.8268464285714286,46.3034,-23.16,261,264,261.0,0.8243517857142856,46.16369999999999,260,260.7,265,-0.5108979120879121,268,0.27130264446620955,0.40703300232149037,0.2949098685584579,0.37675203935974,242,242,0.3884281162054896,240,0-6,0-0,8-8,15-19,237,237,0.4107142857142857,56.0,-0.0285053571428574,194.0,0.0,,0.0,,23.0,33.0,23-33,,,0.1724863101846883,244,18,19,20,36,44,47,51,42,30,14,22,29,44,44,34,54,44,30,51,28,15,36,18
242,George Washington,55,1843,522,0.283,9.49090909090909,33.50909090909091,0.2832338578404775,211,3.836363636363637,480.1,322,6.03,400,1441,608,90,0.958,11.054545454545456,1.6363636363636365,5.654545454545454,311,784,0.425,7.6,5.3,1.7808789835450949,0.3708391936240037,0.7958391936240037,0.387,0.3351516523313716,-87.67165302701741,-0.7249544439589448,-0.0080143818741339,-0.7329688258330788,0.1421595225176342,76.26772728460666,0.0955183340878225,0.2521459227467811,7.49843782545303,1.5061419817373438,0.5821815022510071,1.4275618374558303,Atlantic 10,-1.91,251,25.992200000000004,22,33,0.6263309090909088,34.448199999999986,10.0,0,243,-0.19110793340998464,19.604026845637577,-12.45,256,1,240,0.8311163636363639,45.71140000000001,-23.56,265,244,255.0,0.828443636363636,45.564399999999985,265,255.0,255,-0.5261744055944056,280,0.3408423114593535,0.39244292216284465,0.31784336121041357,0.376154422635422,243,251,0.3800644210521199,246,0-1,0-3,2-8,20-21,216,216,0.4,55.0,-0.07258545454545462,257.0,0.0,,0.0,,22.0,33.0,22-33,,,0.17921058925003852,240,17,26,16,20,23,28,21,16,50,75,26,44,25,23,33,38,25,55,15,35,27,48,25
243,Saint Joseph's,47,1633,474,0.29,10.085106382978724,34.744680851063826,0.290263319044703,182,3.872340425531915,410.1,285,6.25,374,1228,533,81,0.956,11.340425531914894,1.7234042553191489,6.319148936170213,297,659,0.404,5.8,5.55,1.8507681053401608,0.3913491246138002,0.7953491246138003,0.396,0.3446192637418053,-38.97132344664137,-0.3222527823320225,-1.1164792338018343,-1.4387320161338568,0.1132884262094305,88.24836507348417,0.091780131114473,0.2717391304347826,8.207754206291147,1.9797229932969176,0.5529799029240463,1.0474308300395256,Atlantic 10,-2.85,243,15.742,16,30,0.5687608695652173,26.162999999999997,10.0,0,235,-0.18557983978747866,22.26174496644296,-10.16,236,1,206,0.7945217391304347,36.547999999999995,-20.41,236,241,237.7,0.7914282608695653,36.4057,237,238.0,236,-0.5425190301003344,286,0.2487757100881488,0.37683270496194704,0.4280030771356931,0.37171127616642524,244,243,0.3853235392336503,242,0-5,0-3,6-10,10-12,245,245,0.34782608695652173,46.0,0.005608695652173867,115.0,0.0,,0.0,,16.0,30.0,16-30,,,0.18260128398436837,237,17,17,15,21,40,27,33,32,11,17,20,38,39,40,17,12,39,44,56,22,8,31,7
244,Northern Colo.,53,1878,590,0.314,11.132075471698114,35.43396226415094,0.3141640042598509,243,4.584905660377358,438.1,498,10.23,577,1315,506,94,0.951,9.547169811320757,1.7735849056603774,8.320754716981131,441,964,0.513,5.2,5.87,2.319105227117096,0.4064894096439838,0.9194894096439838,0.379,0.3875802139037433,159.9135178152168,1.3223204010254468,-1.0452493375653331,0.2770710634601137,0.1991480298189563,142.61261394717314,0.1082887700534759,0.2705820660723649,11.85345811458571,2.3083660670208643,0.4644449088443645,0.8811188811188811,Independent,-2.74,241,23.8569,18,35,0.6078490566037736,32.216,10.0,0,292,-0.20441114967983062,3.325503355704697,-14.22,268,1,233,0.7773584905660376,41.19999999999999,-23.06,256,253,259.0,0.7746716981132075,41.057599999999994,257,259.3,262,-0.5328209579100145,283,0.2595494613124387,0.3860950170613143,0.3532082078655415,0.36856687149014206,245,241,0.3806380224227313,244,1-9,2-7,2-5,13-14,239,239,0.33962264150943394,53.0,-0.11050754716981132,284.0,0.0,,0.0,,18.0,35.0,18-35,,,0.1748086748817165,243,17,19,16,18,89,86,70,90,12,7,2,2,91,89,55,89,91,85,52,2,3,4,3
245,Navy,47,1575,450,0.286,9.574468085106384,33.51063829787234,0.2857142857142857,177,3.765957446808511,391.1,254,5.84,293,1174,503,60,0.965,10.702127659574469,1.2765957446808511,5.872340425531915,276,662,0.42,7.4,3.47,1.6594221426745075,0.3756875687568757,0.7956875687568756,0.473,0.3386698717948718,-60.35892325076036,-0.4991062462313904,-0.7169980264992042,-1.2161042727305946,0.1346031746031746,80.71980196603295,0.094551282051282,0.2649842271293375,6.742521094349272,1.0071194056534545,0.6072724279142073,2.1258278145695364,Patriot League,-2.1,250,22.722700000000003,20,26,0.6680282608695653,30.729300000000006,10.0,0,258,-0.22251767887976512,14.62080536912751,-10.73,239,1,263,0.8596021739130433,39.54169999999999,-19.43,226,265,243.3,0.8572717391304346,39.43449999999999,228,244.0,245,-0.5193233779264214,274,0.3222331047992164,0.3989861149971493,0.2380558803502799,0.3672931782366849,246,250,0.37228253842254017,250,0-1,0-0,4-8,16-17,220,220,0.43478260869565216,46.0,-0.05918913043478269,246.0,0.0,,0.0,,20.0,26.0,20-26,,,0.1670657051863323,251,16,25,18,39,32,27,26,21,20,70,46,50,29,32,23,29,29,52,40,57,72,65,77
246,Ark.-Pine Bluff,46,1417,386,0.272,8.391304347826088,30.80434782608696,0.2724064925899788,178,3.869565217391304,356.1,254,6.42,304,1069,437,102,0.937,9.5,2.217391304347826,5.5,253,531,0.375,6.4,4.9,1.7719741645605165,0.3754469606674612,0.7504469606674613,0.417,0.3209314285714286,-122.11799088445466,-1.00979024715938,-1.601058627832679,-2.610848874992059,0.1023288637967537,58.27297203335981,0.1017142857142857,0.2531380753138075,7.683235046335298,1.8154524117268664,0.5741239573501273,1.3041237113402062,SWAC,-3.7,263,19.6319,21,25,0.6945869565217392,31.951,10.0,0,248,-0.21739245957847944,17.942953020134226,-10.95,240,1,276,0.8548500000000001,39.323100000000004,-18.23,214,263,239.0,0.8527586956521745,39.22690000000003,214,239.0,238,-0.492412508361204,256,0.16552399608227222,0.4246878078580461,0.18723607212201232,0.3633789645447655,247,263,0.38528681759717476,243,0-4,1-2,0-4,20-15,265,265,0.45652173913043476,46.0,0.029741304347826014,71.0,0.0,,0.0,,21.0,25.0,21-25,,,0.15025333650287384,265,16,10,23,25,14,10,8,12,6,34,28,31,11,14,5,7,11,72,17,32,12,42,16
247,Youngstown St.,51,1712,477,0.279,9.352941176470589,33.568627450980394,0.2786214953271028,139,2.7254901960784315,421.2,310,6.62,362,1265,490,84,0.954,9.607843137254902,1.6470588235294117,5.372549019607843,274,681,0.398,6.4,4.48,1.7806267806267806,0.3471421080230729,0.7451421080230729,0.375,0.3175421563617782,-150.5993728323571,-1.245301996970474,-0.7263510339653095,-1.971653030935784,0.1191588785046729,53.98407159676385,0.0710270822687787,0.2584204413472706,7.735042735042736,1.5728670049657705,0.5690104681019158,1.4285714285714286,Horizon League,-2.78,237,16.793699999999998,16,35,0.5485803921568625,27.97759999999999,10.0,0,263,-0.1947300260192172,12.959731543624173,-11.98,253,1,179,0.7822529411764706,39.8949,-23.73,267,246,255.3,0.7789686274509805,39.7274,267,255.3,256,-0.5646437104072399,299,0.25563173359451513,0.35570214518885845,0.46661822621073945,0.36229613383280584,248,237,0.37410674187277304,248,0-3,0-5,3-16,13-11,242,242,0.3137254901960784,51.0,-0.015562745098039177,159.0,0.0,,0.0,,16.0,35.0,16-35,,,0.18379031614229382,235,16,18,11,18,10,8,15,9,20,34,26,27,8,10,11,17,8,3,26,31,23,40,26
248,Fairfield,47,1577,460,0.292,9.787234042553193,33.5531914893617,0.2916930881420418,180,3.8297872340425534,393.0,250,5.73,314,1179,482,84,0.952,10.25531914893617,1.7872340425531914,5.76595744680851,271,649,0.412,6.9,3.6,1.5903307888040712,0.3785714285714285,0.7905714285714285,0.433,0.3379133226324237,-63.2545285643605,-0.5230499254887971,-0.7857776432454935,-1.3088275687342907,0.1198478123018389,79.76243890033086,0.0963081861958266,0.2740414833438089,7.190839694656489,1.1549221362622546,0.5531565341504556,1.910828025477707,MAAC,-2.86,253,19.64910000000001,20,27,0.6534404255319152,30.711700000000015,10.0,0,240,-0.21262417377657875,20.600671140939596,-10.71,238,1,254,0.8539680851063831,40.136500000000005,-20.02,232,261,243.7,0.8514702127659575,40.0191,232,243.7,244,-0.5231971522094925,275,0.24779627815866792,0.3952863996611343,0.2659695627100628,0.3612645369201466,249,253,0.3738285172098558,249,0-0,0-0,4-14,16-13,246,246,0.425531914893617,47.0,0.00746595744680828,110.0,0.0,,0.0,,20.0,27.0,20-27,,,0.1628937313193921,255,15,16,18,28,31,24,37,18,18,52,59,52,29,31,21,18,29,58,61,44,57,31,65
249,Charleston So.,53,1834,529,0.288,9.9811320754717,34.60377358490566,0.2884405670665212,158,2.981132075471698,452.1,352,7.0,410,1357,512,76,0.961,9.660377358490566,1.4339622641509433,5.60377358490566,297,798,0.435,6.3,4.72,1.8535722185357224,0.3550267119961146,0.7900267119961146,0.357,0.3343761904761905,-86.79184170632746,-0.7176793087840323,-0.4160455499748067,-1.133724858758839,0.1466739367502726,75.28643145366694,0.0752380952380952,0.2574044157242864,8.16191108161911,1.6286113115723084,0.5578623381334956,1.3333333333333333,Big South,-2.43,244,20.23149999999999,16,37,0.5584886792452829,29.59989999999999,10.0,0,271,-0.18966808397241325,10.302013422818789,-13.6,265,1,190,0.7740924528301889,41.02690000000001,-24.86,273,242,260.0,0.7709320754716984,40.859400000000015,272,259.7,263,-0.568113410740203,301,0.28991185112634665,0.3523883476892625,0.4476588143368009,0.36039270688911157,250,244,0.36819682648135377,254,0-7,1-8,3-8,12-14,234,234,0.3018867924528302,53.0,-0.07983962264150923,267.0,0.0,,0.0,,16.0,37.0,16-37,,,0.18354988784030946,236,15,20,11,14,24,24,30,15,34,29,19,20,24,24,25,47,24,6,22,23,18,34,18
250,Mississippi Val.,50,1536,394,0.257,7.88,30.72,0.2565104166666667,200,4.0,396.2,247,5.6,299,1180,503,97,0.946,10.06,1.94,5.42,271,560,0.365,7.0,3.27,1.6279656739020698,0.3605479452054794,0.7255479452054794,0.455,0.3029789419619928,-209.83475034205048,-1.7351176749297392,-0.7133453575088612,-2.4484630324386005,0.1080729166666666,35.555284313277284,0.1027221366204417,0.2331838565022421,6.792024230186774,1.100680935781054,0.5983870185075554,2.138888888888889,SWAC,-3.59,255,20.088000000000005,20,30,0.649726,32.4863,10.0,0,265,-0.2497761304188661,12.295302013422813,-12.49,257,1,252,0.8216700000000001,41.08350000000001,-20.96,240,274,257.0,0.8192760000000001,40.963800000000006,241,257.3,260,-0.5162707692307691,272,0.17629774730656217,0.40190156189231635,0.27307708017561483,0.3601662069606043,251,255,0.38052537723842045,245,0-7,0-3,4-7,16-13,263,263,0.4,50.0,-0.0017600000000000948,129.0,0.0,,0.0,,20.0,30.0,20-30,,,0.1584756436535261,260,15,10,18,32,3,5,3,10,21,57,54,55,4,3,5,10,4,75,3,54,63,59,78
251,Western Mich.,49,1752,487,0.278,9.93877551020408,35.755102040816325,0.2779680365296804,161,3.2857142857142856,430.1,349,7.3,431,1291,507,87,0.954,10.346938775510203,1.7755102040816326,5.6938775510204085,279,778,0.444,7.1,4.04,1.7926063706114856,0.3478923311325546,0.7918923311325545,0.311,0.336320281124498,-74.13287348997278,-0.613002655070736,-0.3564842687012106,-0.9694869237719466,0.1660958904109589,77.74654994357965,0.0808232931726907,0.2422360248447205,9.018832829574515,1.1780701953529975,0.4818889972337593,1.761658031088083,Mid-American,-2.79,235,14.4298,14,35,0.5234775510204082,25.6504,10.0,0,257,-0.13291793282303888,14.953020134228183,-11.65,247,1,161,0.767677551020408,37.61619999999999,-23.45,264,227,246.0,0.7642571428571431,37.44860000000001,264,246.0,248,-0.5783213814756671,305,0.2546523016650342,0.34263904813801255,0.5146522708508368,0.35956500634389565,252,235,0.37118165403575754,251,0-8,0-1,5-12,9-14,243,243,0.2857142857142857,49.0,-0.008771428571428597,140.0,0.0,,0.0,,14.0,35.0,14-35,,,0.1876147819225239,231,14,17,10,7,27,25,14,17,36,61,23,15,27,27,28,67,27,18,7,14,55,7,53
252,Norfolk St.,45,1476,461,0.312,10.244444444444444,32.8,0.312330623306233,158,3.511111111111111,350.2,225,5.77,312,1052,458,91,0.943,10.177777777777775,2.022222222222222,7.177777777777778,323,657,0.445,7.0,4.9,1.8675042832667048,0.3881305637982196,0.8331305637982196,0.516,0.3457402155416903,-30.465545441535543,-0.2519187421807609,-1.585362087871419,-1.83728083005218,0.1327913279132791,89.66685564212032,0.0896199659671015,0.2902144772117963,8.018275271273557,1.670704763223324,0.5758555003741751,1.4293193717277486,MEAC,-3.2,269,22.9989,22,23,0.7441866666666664,33.48839999999999,10.0,0,278,-0.23926960527679697,7.976510067114091,-11.49,243,1,285,0.8889622222222223,40.0033,-17.92,210,271,241.3,0.887222222222222,39.92499999999999,211,241.7,241,-0.49354188034188023,257,0.21449559255631728,0.42360918155417665,0.09232750466996031,0.3532724226609245,253,269,0.3686387426813672,253,0-2,0-0,0-2,22-19,255,255,0.4888888888888889,45.0,-0.022197777777777816,178.0,0.0,,0.0,,22.0,23.0,22-23,,,0.14068809414594804,269,14,13,23,52,43,48,67,63,6,57,17,51,40,43,13,27,40,37,85,26,16,43,26
253,Quinnipiac,52,1696,475,0.28,9.134615384615383,32.61538461538461,0.2800707547169811,168,3.230769230769231,417.0,352,7.6,407,1251,500,88,0.952,9.615384615384617,1.6923076923076923,5.269230769230769,274,686,0.404,6.5,3.69,1.7529976019184652,0.3559145388223033,0.7599145388223033,0.326,0.3288505154639174,-102.86475405380808,-0.8505857709226884,-0.6187208993156447,-1.469306670238333,0.1244103773584905,68.2940541801196,0.0865979381443299,0.2548217416715371,8.784172661870503,1.33787380869715,0.4897589410984305,1.7543859649122806,Northeast,-3.02,258,18.329800000000006,18,34,0.5972769230769231,31.058400000000002,10.0,0,238,-0.19972596818103777,21.265100671140942,-13.06,261,1,224,0.8106653846153848,42.15460000000001,-24.01,269,252,260.7,0.8077923076923077,42.0052,269,260.7,265,-0.5599330769230771,297,0.2321253672869735,0.3602011174237317,0.3734378835030272,0.349410877941247,254,258,0.3623975287902737,255,0-3,0-9,2-6,16-16,253,253,0.34615384615384615,52.0,-0.006342307692307814,136.0,0.0,,0.0,,18.0,34.0,18-34,,,0.16864729381334373,248,14,14,12,8,18,13,17,7,25,39,32,12,17,18,17,22,17,28,20,18,41,9,53
254,Buffalo,55,1933,591,0.306,10.745454545454546,35.14545454545455,0.30574236937403,253,4.6,457.0,431,8.49,511,1371,549,93,0.954,9.981818181818182,1.690909090909091,7.709090909090909,424,874,0.452,7.1,5.79,2.010940919037199,0.3980539584254755,0.8500539584254755,0.415,0.358618025751073,23.234631103056408,0.1921265139909793,-0.5254119327573828,-0.3332854187664035,0.1464045525090533,105.96287508610531,0.1085836909871244,0.2848360655737705,10.063457330415757,1.855795985628225,0.482530041320504,1.217687074829932,Mid-American,-2.76,246,21.6828,20,35,0.6149218181818177,33.820699999999974,10.0,0,262,-0.1953416780194334,13.291946308724832,-13.82,266,1,236,0.8272581818181817,45.499199999999995,-25.34,275,247,262.7,0.8244472727272731,45.34460000000002,275,262.7,267,-0.558907132867133,296,0.25759059745347695,0.36118096309369174,0.3396745467344445,0.3476413173280632,255,246,0.35761234693306304,257,0-0,0-4,7-20,13-11,241,241,0.36363636363636365,55.0,-0.030596363636363644,195.0,0.0,,0.0,,20.0,35.0,20-35,,,0.16638600710229004,252,13,18,12,25,59,55,58,78,28,61,6,6,59,59,43,47,59,86,78,6,11,8,12
255,Prairie View,46,1436,433,0.302,9.41304347826087,31.217391304347824,0.3015320334261838,185,4.021739130434782,351.1,319,8.17,380,1055,402,81,0.947,8.73913043478261,1.7608695652173914,6.3478260869565215,292,631,0.439,5.6,5.46,1.94531472514953,0.3909415971394517,0.8299415971394517,0.382,0.342935520361991,-41.04571922860868,-0.339405902967303,-1.8745433980589148,-2.2139493010262177,0.1378830083565459,86.11769888024081,0.1046380090497737,0.2797250859106529,9.740814582739958,2.208722881845449,0.4874804311202517,1.0187793427230047,SWAC,-4.23,278,18.8448,21,25,0.7157652173913046,32.92520000000001,10.0,0,287,-0.22412429665707054,4.986577181208062,-11.93,252,1,282,0.8673521739130436,39.89820000000001,-18.81,220,266,246.0,0.8653869565217391,39.8078,221,246.3,249,-0.5046885953177258,262,0.11361410381978444,0.41296331802966857,0.14671167400792628,0.3433459993657171,256,278,0.3687834833338985,252,0-4,1-2,1-2,19-17,282,282,0.45652173913043476,46.0,0.04685217391304347,41.0,0.0,,0.0,,21.0,25.0,21-25,,,0.13610419789491607,272,13,4,21,19,39,46,54,34,3,11,9,7,36,39,8,33,36,79,71,7,4,9,6
256,Siena,50,1705,484,0.284,9.68,34.1,0.2838709677419355,158,3.16,413.0,363,7.91,441,1239,506,99,0.946,10.12,1.98,5.96,298,748,0.439,6.0,4.01,1.8668280871670704,0.3662909836065574,0.8052909836065574,0.328,0.3416140350877193,-51.8948905173494,-0.4291173965628511,-0.7757212488985331,-1.2048386454613842,0.1548387096774193,84.44544642626529,0.0791979949874686,0.2498547356188262,9.610169491525424,1.5062706701124784,0.4686028294985664,1.4945652173913044,MAAC,-3.42,259,15.07350000000001,15,35,0.5620300000000001,28.101500000000005,10.0,0,254,-0.17936273780423,15.949664429530202,-13.1,262,1,196,0.7833099999999998,39.165499999999994,-24.01,270,239,257.0,0.7801699999999999,39.0085,269,256.7,259,-0.579176769230769,307,0.19294809010773747,0.3418220952221909,0.44088253119449294,0.3417797941742759,257,259,0.3582594535800227,256,0-3,1-8,1-6,13-18,262,262,0.3,50.0,-0.0014700000000001934,128.0,0.0,,0.0,,15.0,35.0,15-35,,,0.17023955071257602,246,12,11,9,8,34,33,23,23,19,22,18,9,33,34,24,56,33,15,11,8,27,5,31
257,North Dakota St.,44,1524,451,0.296,10.25,34.63636363636363,0.2959317585301837,133,3.022727272727273,374.1,279,6.71,338,1123,499,81,0.952,11.340909090909092,1.8409090909090908,5.5,242,599,0.393,6.9,4.42,1.7882919005613471,0.3734104046242774,0.7664104046242775,0.352,0.3318810198300283,-82.26632010073334,-0.6802578973479249,-1.1639893602752618,-1.8442472576231863,0.0971128608923884,72.128957573807,0.0753541076487252,0.2833876221498371,8.131515637530072,1.4105293032496096,0.5424143721297214,1.548913043478261,The Summit League,-3.27,257,17.8369,16,28,0.6337681818181817,27.885799999999996,10.0,0,268,-0.19605173989872152,11.298657718120808,-11.89,251,1,245,0.824240909090909,36.2666,-20.15,233,248,244.0,0.8215909090909093,36.150000000000006,233,244.0,245,-0.5556362237762236,295,0.20763956904995098,0.36430490156869105,0.30361221150745754,0.33962020769333584,258,257,0.3542340040762123,260,0-1,0-6,7-11,9-10,257,257,0.36363636363636365,44.0,-0.04174772727272724,221.0,0.0,,0.0,,16.0,28.0,16-28,,,0.15679717836160348,261,12,12,12,13,25,16,42,12,10,52,25,25,21,25,12,4,21,6,76,24,34,24,36
258,Columbia,43,1399,385,0.275,8.953488372093023,32.53488372093023,0.2751965689778413,119,2.7674418604651163,338.1,255,6.78,313,1015,464,62,0.96,10.790697674418604,1.441860465116279,5.093023255813954,219,549,0.392,5.1,3.67,1.7243419106773143,0.3497128270580728,0.7417128270580728,0.342,0.3162933168316831,-128.6288138565803,-1.0636280600042904,-1.7181157490226104,-2.781743809026901,0.1172265904217298,52.40374754058092,0.0736386138613861,0.2585470085470085,8.331854480922804,1.666007739161638,0.5137278098927358,1.391304347826087,Ivy League,-2.96,236,12.735799999999998,11,32,0.5277674418604651,22.694,10.0,0,264,-0.21432648876783267,12.627516778523486,-11.69,249,1,165,0.764479069767442,32.872600000000006,-21.73,246,262,252.3,0.7610720930232561,32.72610000000001,246,252.3,252,-0.6049930948121645,317,0.23800195886385891,0.31716576558252924,0.5064436060629615,0.33755044967270065,259,236,0.3485731348580218,263,0-6,1-3,4-12,6-11,252,252,0.2558139534883721,43.0,-0.040367441860465036,216.0,0.0,,0.0,,11.0,32.0,11-32,,,0.17838375524592348,242,12,14,7,11,13,7,11,6,5,5,34,23,6,13,3,15,6,5,26,20,17,15,21
