,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
217,Fordham,54,1890,531,0.281,9.833333333333334,35.0,0.2809523809523809,224,4.148148148148148,469.2,325,6.23,402,1409,657,93,0.957,12.166666666666666,1.7222222222222223,6.333333333333333,342,758,0.401,5.2,5.88,1.7774936061381077,0.364012885411873,0.765012885411873,0.427,0.3224701195219123,-150.28105741627598,-1.2426698557081493,-0.677681126653759,-1.9203509823619085,0.1201058201058201,60.22008394444365,0.0991589198760513,0.2598013591217982,7.710997442455243,2.2393371050660056,0.5670193302044388,0.8794788273615635,-1.49,23.7333,22.0,32.0,0.525575925925926,28.381100000000004,10.0,0,211,-0.0763013980656899,30.234899328859058,-6.38,220,1,185,0.6587759259259258,35.573899999999995,-13.39,226,214,220.0,0.6553481481481479,35.38879999999999,226,220.0,221,-0.4391200336700337,245,0.5546666666666666,0.4873304173755172,0.5224407887494865,0.4979550280903367,218,0.4923461847146557,217,0-2,3-5,5-14,14-11,220,220,0.4074074074074074,54.0,-0.032098148148148,196.0,0.0,,0.0,,22.0,32.0,22-32,,,0.225049994360047,209,26,25,26,27,11,15,19,33,22,7,28,39,13,11,12,19,13,66,31,32,3,39,3,Atlantic 10
218,A&M-Corpus Christi,56,1902,535,0.281,9.553571428571429,33.964285714285715,0.2812828601472135,185,3.3035714285714284,471.1,405,7.73,485,1414,683,90,0.959,12.196428571428571,1.6071428571428572,5.5,308,811,0.426,5.4,4.01,1.8934408830396945,0.3554524361948956,0.7814524361948956,0.303,0.3305298913043478,-109.2278104461709,-0.9032017060571984,-0.1916977567323717,-1.09489946278957,0.1451104100946372,70.41919354034037,0.0837862318840579,0.2531185031185031,9.265548715771596,1.6143081323863886,0.4980374437601974,1.3428571428571427,-1.78,20.971,18.0,38.0,0.471517857142857,26.40499999999999,10.0,0,237,-0.0277580949645011,21.59731543624161,-8.4,236,1,86,0.6044214285714288,33.847600000000014,-15.65,247,196,226.3,0.6009017857142858,33.6505,246,226.0,226,-0.4719997294372295,259,0.5353333333333334,0.4524986789195853,0.6818038944338963,0.489763475833683,219,0.4852565668502011,219,1-8,4-16,2-4,11-10,226,226,0.3214285714285714,56.0,-0.0530535714285714,223.0,0.0,,0.0,,18.0,38.0,18-38,,,0.2363642156387153,195,26,23,22,7,17,21,19,12,43,9,15,11,19,17,27,44,19,23,16,10,19,11,19,Southland
219,Lafayette,53,1754,530,0.302,10.0,33.094339622641506,0.3021664766248574,207,3.9056603773584895,430.1,297,6.21,339,1290,533,65,0.966,10.056603773584904,1.2264150943396226,6.433962264150943,341,750,0.428,5.8,3.16,1.6414787258777028,0.3894891944990177,0.8174891944990177,0.503,0.3426412429378531,-50.63332317713275,-0.4186855315521425,-0.4350693949273501,-0.8537549264794926,0.1254275940706955,85.7453102095192,0.097457627118644,0.2820078962210942,7.093699139734945,1.2934089141172764,0.5777577141080187,1.8344370860927155,-0.3,29.364999999999984,24.0,29.0,0.5716735849056606,30.298700000000007,10.0,0,226,-0.1655264102161057,25.25167785234899,-6.3,219,1,246,0.7031396226415094,37.2664,-13.09,223,246,229.3,0.699843396226415,37.0917,223,229.3,228,-0.4367222698684961,244,0.634,0.4898705346018326,0.3865449592245481,0.4894098616886207,220,0.4751097381193634,223,0-0,0-1,7-16,17-12,159,159,0.4528301886792453,53.0,-0.1012264150943392,269.0,0.0,,0.0,,24.0,29.0,24-29,,,0.2150823623115944,223,25,46,26,48,35,40,54,37,33,17,50,40,35,35,31,23,35,62,75,46,44,44,60,Patriot League
220,Nicholls,51,1697,460,0.271,9.019607843137257,33.27450980392157,0.2710665880966411,159,3.117647058823529,443.2,245,4.97,337,1331,569,95,0.952,11.15686274509804,1.862745098039216,5.450980392156863,278,633,0.373,5.8,3.47,1.559115523465704,0.3503611971104231,0.7233611971104231,0.413,0.3065081723625558,-202.51517419662284,-1.674592304740946,-0.2748547487723813,-1.949447053513328,0.1019446081319976,40.02129260931305,0.0787518573551263,0.2611983711460151,6.843411552346571,1.2849539316145813,0.5683227295577765,1.6842105263157894,-2.25,19.775800000000004,19.0,32.0,0.509880392156863,26.00390000000001,10.0,0,217,-0.041347640693738,28.24161073825504,-7.0,224,1,157,0.6405882352941178,32.67000000000001,-13.5,228,199,217.0,0.6371705882352937,32.49569999999998,228,217.0,218,-0.4559877896613192,249,0.504,0.4694612354589036,0.5687111987571005,0.4854722194963679,221,0.4836398016443603,220,1-7,1-5,4-12,13-8,240,240,0.3725490196078431,51.0,-0.0152117647058824,160.0,0.0,,0.0,,19.0,32.0,19-32,,,0.2225739276393818,212,25,19,25,25,4,5,8,10,39,17,67,76,5,4,11,7,5,14,33,53,45,39,46,Southland
221,Alcorn,48,1496,512,0.342,10.666666666666666,31.166666666666668,0.3422459893048128,170,3.5416666666666665,349.2,229,5.89,306,1049,448,77,0.951,9.333333333333334,1.6041666666666667,8.1875,393,722,0.483,6.4,3.78,1.695303550973654,0.4278379920136908,0.9108379920136908,0.613,0.3838013318534961,114.0048098745978,0.942702580568602,-1.5218901253449724,-0.5791875447763702,0.1403743315508021,137.83068795462455,0.0943396226415094,0.3188118811881188,7.88659793814433,1.5357565729845228,0.5417772221655272,1.7006802721088434,-1.82,28.911000000000023,29.0,19.0,0.6969687499999999,33.4545,10.0,0,282,-0.1644868332854544,6.647651006711413,-4.45,206,1,289,0.800475,38.4228,-9.3,180,245,210.3,0.7980083333333333,38.3044,181,210.7,212,-0.3752556818181818,208,0.5326666666666667,0.5549863475310731,0.0171750004714416,0.4830621011355244,222,0.4781561550939829,222,0-1,0-0,1-8,28-10,227,227,0.6041666666666666,48.0,0.0018541666666661,132.0,0.0,,0.0,,29.0,19.0,29-19,,,0.1722697465181235,262,25,23,37,78,83,84,95,87,7,34,38,48,88,83,35,36,88,51,98,29,25,24,48,SWAC
222,Northwestern,50,1676,442,0.264,8.84,33.52,0.2637231503579952,145,2.9,421.1,297,6.34,343,1264,584,70,0.964,11.68,1.4,5.1,255,641,0.382,5.9,3.89,1.712182379482308,0.332800851970181,0.7148008519701811,0.368,0.3090268279852708,-180.5467681315633,-1.4929361701331991,-0.6573946053828501,-2.150330775516049,0.1187350835322195,43.20848517801256,0.0762756443976854,0.240117994100295,7.33080028496794,1.467798116258498,0.5777863172937207,1.5054945054945057,-1.18,18.72160000000001,14.0,35.0,0.449473469387755,22.0242,10.0,0,214,-0.0445629510637923,29.23825503355704,-8.02,232,1,64,0.5900244897959183,28.9112,-14.73,238,201,223.7,0.5862632653061224,28.7269,238,223.7,225,-0.4953566171923312,275,0.5753333333333334,0.427755110390525,0.7467907164689578,0.482511779245574,223,0.4733316255445867,225,1-10,3-9,1-10,9-6,204,204,0.2857142857142857,49.0,-0.0963591836734695,265.0,0.0,,0.0,,14.0,35.0,14-35,,,0.24296891742688,183,24,30,17,16,5,4,5,7,23,20,36,34,5,5,10,16,5,9,6,40,30,44,32,Big Ten
223,Wofford,49,1759,510,0.29,10.408163265306122,35.89795918367347,0.289937464468448,205,4.183673469387755,434.2,410,8.49,480,1304,542,93,0.952,11.06122448979592,1.8979591836734693,6.755102040816326,331,787,0.447,6.5,6.46,2.0681713496084755,0.3737075332348596,0.8207075332348597,0.336,0.342514258555133,-50.72195497488244,-0.419418425405928,-0.9508828291575472,-1.3703012545634752,0.1574758385446276,85.58461984863936,0.0974334600760456,0.2547699214365881,9.949332105020728,2.1135144887639896,0.5020679205400859,1.0032051282051282,-2.88,16.367900000000006,17.0,32.0,0.4910387755102041,24.0609,10.0,0,219,-0.0333002655816707,27.577181208053688,-7.06,225,1,113,0.6240367346938774,30.5778,-13.41,227,197,216.3,0.6205489795918369,30.406900000000004,227,216.3,215,-0.4656606988249845,256,0.462,0.4592140529885314,0.6242562563686864,0.4809202746589838,224,0.4827915106142678,221,1-9,1-6,2-9,13-8,256,256,0.3469387755102041,49.0,0.0128999999999998,109.0,0.0,,0.0,,17.0,32.0,17-32,,,0.2237604049854061,211,24,13,23,10,35,42,33,48,15,39,5,6,35,35,20,60,35,61,20,6,6,12,5,Southern
224,Richmond,47,1652,468,0.283,9.95744680851064,35.148936170212764,0.2832929782082324,240,5.1063829787234045,421.0,296,6.33,361,1263,500,80,0.957,10.638297872340424,1.702127659574468,7.148936170212766,336,703,0.426,7.7,4.13,1.6935866983372925,0.3920771965464703,0.8180771965464703,0.467,0.3438405444822557,-43.81546139657059,-0.3623088233977607,-0.3764734672177175,-0.7387822906154782,0.1422518159806295,87.26294721216324,0.1166747690811862,0.2546546546546546,7.717339667458432,1.0448560559407745,0.5413487114073803,1.8704663212435235,-1.46,23.7542,22.0,25.0,0.5886170212765958,27.665000000000003,10.0,0,222,-0.1359953180487388,26.580536912751683,-5.67,218,1,260,0.713848936170213,33.55090000000001,-11.4,206,233,219.0,0.7107297872340423,33.40429999999999,207,219.3,220,-0.4307227917472599,243,0.5566666666666668,0.4962261972049969,0.3365957342184911,0.4809138792683013,225,0.4734218453497817,224,0-2,0-0,6-15,16-8,215,215,0.4680851063829787,47.0,-0.0373234042553191,203.0,0.0,,0.0,,22.0,25.0,22-25,,,0.2030272088335031,239,24,27,27,37,38,41,22,62,36,77,39,34,38,38,33,39,38,94,20,32,68,23,61,Atlantic 10
225,La Salle,49,1721,492,0.286,10.040816326530612,35.12244897959184,0.2858803021499128,173,3.53061224489796,423.2,272,5.78,311,1271,556,49,0.974,11.346938775510203,1.0,5.775510204081633,283,699,0.406,6.0,4.46,1.6965973534971646,0.363590005099439,0.7695900050994391,0.457,0.3291828599900349,-105.0057389605798,-0.8682895151663937,-0.7100993466595313,-1.5783888618259252,0.1202789076118535,68.71461425762139,0.0861983059292476,0.2655172413793103,6.613894139886578,1.5824385421108798,0.6237006129735754,1.3523809523809525,-1.17,22.9595,19.0,30.0,0.5357612244897959,26.2523,10.0,0,244,-0.1420804483815934,19.27181208053692,-7.25,227,1,201,0.6673020408163266,32.6978,-13.53,229,236,230.7,0.6639326530612243,32.53269999999999,229,230.7,232,-0.4668484539270253,257,0.5760000000000001,0.4579557817637332,0.4924145438613293,0.4730594004776848,226,0.4628784620633898,226,1-5,0-6,5-6,13-13,202,202,0.3877551020408163,49.0,-0.0808061224489796,253.0,0.0,,0.0,,19.0,30.0,19-30,,,0.2166041626899941,220,23,31,22,33,18,17,26,19,21,22,38,51,18,18,15,19,18,27,41,60,22,74,20,Atlantic 10
226,Akron,52,1902,574,0.302,11.038461538461538,36.57692307692308,0.3017875920084122,211,4.057692307692308,455.0,331,6.55,402,1365,616,90,0.957,11.846153846153848,1.7307692307692308,6.730769230769231,350,879,0.462,7.0,3.72,1.6813186813186811,0.3839080459770115,0.8459080459770115,0.437,0.3630214513920585,42.26575544637353,0.3494943482893852,0.0001292648891383,0.3496236131785236,0.1603575184016824,111.53511979998996,0.0963030579643998,0.2701149425287356,7.951648351648352,1.0964689631356297,0.5218891945751006,1.8882978723404256,-0.76,24.730500000000006,19.0,33.0,0.5209096153846156,27.08730000000001,10.0,0,225,-0.1260712659934147,25.583892617449663,-8.09,233,1,181,0.6585557692307691,34.244899999999994,-15.06,240,230,234.3,0.6550365384615383,34.061899999999994,240,234.3,237,-0.4819149766899767,266,0.6033333333333334,0.4419947709309305,0.5361970652257196,0.4687615398054694,227,0.4554522415444718,229,2-2,1-8,3-16,13-7,186,186,0.3653846153846153,52.0,-0.1102019230769232,276.0,0.0,,0.0,,19.0,33.0,19-33,,,0.2212444680841482,214,23,37,20,29,65,52,54,47,51,57,42,30,66,65,57,63,66,57,51,28,64,17,63,Mid-American
227,Cleveland St.,52,1840,547,0.297,10.51923076923077,35.38461538461539,0.2972826086956521,141,2.7115384615384617,451.2,329,6.56,395,1355,592,83,0.959,11.384615384615383,1.5961538461538465,5.884615384615385,306,818,0.445,5.8,4.54,1.7265070921985817,0.3645631067961165,0.8095631067961165,0.385,0.3394206311822892,-65.07893476102184,-0.5381358892432195,-0.4484463107352868,-0.9865821999785064,0.1472826086956521,81.66983845330736,0.0664154498351389,0.2677801724137931,7.878989361702128,1.659781423374804,0.5411881197515378,1.2719298245614037,-1.91,22.455300000000005,21.0,31.0,0.5447096153846153,28.324899999999992,10.0,0,252,-0.1187021633924822,16.614093959731548,-7.32,228,1,208,0.6793442307692307,35.3259,-14.15,234,228,230.0,0.6759461538461538,35.14919999999999,234,230.0,229,-0.4631476689976689,254,0.5266666666666667,0.4618762794974623,0.4660347009261494,0.4682480091284201,228,0.4624703397015605,227,0-0,2-9,5-8,14-14,229,229,0.4038461538461538,52.0,-0.0279865384615385,191.0,0.0,,0.0,,21.0,31.0,21-31,,,0.2095972926098411,231,23,22,23,20,31,35,45,21,32,17,34,29,30,31,28,49,30,2,46,30,18,23,14,Horizon League
228,Cornell,40,1310,389,0.297,9.725,32.75,0.2969465648854962,124,3.1,318.1,210,5.94,247,955,384,56,0.96,9.6,1.4,5.475,219,581,0.444,7.2,3.59,1.5624017604526876,0.3732347007397444,0.8172347007397445,0.445,0.3445418848167539,-30.279553414959896,-0.2503807793210279,-1.6869842919181055,-1.9373650712391333,0.1465648854961832,88.15044714747891,0.0811518324607329,0.2657077971233914,6.988368437598239,1.1602383822859563,0.5636001588960269,2.0,-2.0,17.5849,17.0,23.0,0.5599225000000001,22.39690000000001,10.0,0,253,-0.1835255673656995,16.281879194630875,-5.4,212,1,236,0.6944999999999999,27.78,-10.65,200,252,221.3,0.6911275,27.6451,201,221.7,222,-0.4566915151515152,251,0.5206666666666667,0.4687157303181981,0.421187139899596,0.467212597835142,229,0.4619259316869692,228,0-0,0-2,4-13,13-8,233,233,0.425,40.0,-0.0146225,158.0,0.0,,0.0,,17.0,23.0,17-23,,,0.204731788856951,237,22,21,24,31,43,40,45,11,6,65,66,46,39,43,12,47,39,18,41,50,57,36,69,Ivy League
229,NIU,53,1818,524,0.288,9.88679245283019,34.301886792452834,0.2882288228822882,215,4.056603773584905,443.1,359,7.29,424,1330,561,95,0.952,10.58490566037736,1.7924528301886793,6.716981132075472,356,774,0.426,6.4,5.32,1.9205596930715407,0.3782894736842105,0.8042894736842106,0.421,0.3430206896551724,-50.10257441421668,-0.4142967848932522,-0.6656266424449366,-1.0799234273381888,0.1375137513751375,86.22547500328878,0.0988505747126436,0.2598808879263671,8.61205145565335,1.8399800811596487,0.5472854880310024,1.1984732824427482,-1.19,23.7837,19.0,34.0,0.5193943396226415,27.527899999999995,10.0,0,256,-0.1470044771346338,15.285234899328856,-8.53,238,1,176,0.6564188679245282,34.79019999999999,-15.6,245,238,240.3,0.6529150943396222,34.60449999999998,245,240.3,241,-0.4865015151515151,270,0.5746666666666668,0.4371359331472255,0.5406640958990783,0.462972360321716,230,0.4519256706832044,232,0-6,2-1,7-17,10-10,206,206,0.3584905660377358,53.0,-0.0902584905660376,261.0,0.0,,0.0,,19.0,34.0,19-34,,,0.2181762377592698,218,22,30,19,27,36,33,30,47,23,34,11,16,36,36,27,33,36,65,31,19,12,27,11,Mid-American
230,Fairfield,47,1577,460,0.292,9.787234042553193,33.5531914893617,0.2916930881420418,180,3.8297872340425534,393.0,250,5.73,314,1179,482,84,0.952,10.25531914893617,1.7872340425531914,5.76595744680851,271,649,0.412,6.9,3.6,1.5903307888040712,0.3785714285714285,0.7905714285714285,0.433,0.3379133226324237,-63.2545285643605,-0.5230499254887971,-0.7857776432454935,-1.3088275687342907,0.1198478123018389,79.76243890033086,0.0963081861958266,0.2740414833438089,7.190839694656489,1.1549221362622546,0.5531565341504556,1.910828025477707,-2.0,21.395299999999995,20.0,27.0,0.5708936170212764,26.83199999999999,10.0,0,240,-0.1702084385142445,20.6006711409396,-6.83,223,1,245,0.6998723404255317,32.89399999999999,-12.74,220,247,230.0,0.6966255319148937,32.741400000000006,221,230.3,231,-0.4604121534493874,253,0.5206666666666667,0.4647742005364684,0.3888443033777468,0.4599336358575525,231,0.4539270723709367,231,0-0,0-7,4-9,16-11,234,234,0.425531914893617,47.0,-0.029687234042553,193.0,0.0,,0.0,,20.0,27.0,20-27,,,0.1996600835571301,245,22,21,24,28,31,25,37,19,19,52,59,53,29,31,21,18,29,58,61,44,58,31,65,MAAC
231,Mount St. Mary's,48,1532,444,0.29,9.25,31.916666666666668,0.2898172323759791,158,3.2916666666666665,388.2,316,7.32,392,1166,432,71,0.957,9.0,1.4791666666666667,5.9375,285,675,0.441,7.1,4.35,1.893353941267388,0.361800346220427,0.802800346220427,0.358,0.3345484949832775,-73.49087236218352,-0.6076939657219217,-0.9969361019467652,-1.6046300676686869,0.1507832898172323,75.50447144277402,0.0880713489409141,0.2580645161290322,9.088098918083464,1.404652744168458,0.5112594414192868,1.6329787234042554,-2.73,21.7537,23.0,25.0,0.6125708333333334,29.403400000000005,10.0,0,236,-0.134728741740879,21.92953020134228,-6.4,221,1,274,0.7357979166666669,35.318300000000015,-12.17,214,232,222.3,0.7327833333333335,35.17360000000001,214,222.3,223,-0.4405827651515153,247,0.472,0.4857808446314453,0.2659799322063784,0.4559664499993565,232,0.4543807142850071,230,0-2,0-2,4-5,19-16,251,251,0.4791666666666667,48.0,0.0259645833333332,89.0,0.0,,0.0,,23.0,25.0,23-25,,,0.1839291770057471,255,21,15,25,14,28,33,33,23,14,61,15,15,25,28,15,52,25,33,25,13,35,14,41,Northeast
232,Saint Joseph's,47,1633,474,0.29,10.085106382978724,34.744680851063826,0.290263319044703,182,3.872340425531915,410.1,285,6.25,374,1228,533,81,0.956,11.340425531914894,1.7234042553191489,6.319148936170213,297,659,0.404,5.8,5.55,1.8507681053401608,0.3913491246138002,0.7953491246138003,0.396,0.3446192637418053,-38.97132344664137,-0.3222527823320225,-1.1164792338018343,-1.4387320161338568,0.1132884262094305,88.24836507348417,0.091780131114473,0.2717391304347826,8.207754206291147,1.9797229932969176,0.5529799029240463,1.0474308300395256,-2.58,16.8405,16.0,30.0,0.5134608695652174,23.6192,10.0,0,235,-0.1236158650063075,22.26174496644296,-7.62,230,1,166,0.6486978260869567,29.84010000000001,-13.68,231,229,230.0,0.6452043478260867,29.67939999999999,231,230.0,229,-0.48932325428195,272,0.482,0.4341466694971572,0.5581559567280523,0.4545746765824295,233,0.4518622819587136,233,0-5,0-3,6-13,10-9,249,249,0.3478260869565217,46.0,-0.0182717391304347,165.0,0.0,,0.0,,16.0,30.0,16-30,,,0.2114525416640214,227,21,15,18,22,40,27,33,32,11,17,20,38,39,40,18,13,39,44,56,22,8,31,7,Atlantic 10
233,Navy,47,1575,450,0.286,9.574468085106384,33.51063829787234,0.2857142857142857,177,3.765957446808511,391.1,254,5.84,293,1174,503,60,0.965,10.702127659574469,1.2765957446808511,5.872340425531915,276,662,0.42,7.4,3.47,1.6594221426745075,0.3756875687568757,0.7956875687568756,0.473,0.3386698717948718,-60.35892325076036,-0.4991062462313904,-0.7169980264992042,-1.2161042727305946,0.1346031746031746,80.71980196603295,0.094551282051282,0.2649842271293375,6.742521094349272,1.0071194056534545,0.6072724279142073,2.1258278145695364,-0.79,24.99650000000001,20.0,26.0,0.5897130434782611,27.126800000000014,10.0,0,258,-0.1916286424440753,14.62080536912751,-7.13,226,1,262,0.7180065217391306,33.02830000000001,-12.88,222,256,234.7,0.7148413043478262,32.88270000000001,222,234.7,238,-0.4685254281949936,258,0.6013333333333333,0.4561792468008556,0.3333646624120346,0.4532772186182319,234,0.4386343061738812,242,0-1,1-3,3-6,16-16,187,187,0.4347826086956521,46.0,-0.1086195652173915,275.0,0.0,,0.0,,20.0,26.0,20-26,,,0.1978168404097527,248,21,36,22,39,32,27,26,21,21,70,46,50,30,32,23,29,30,53,40,57,72,65,77,Patriot League
234,George Washington,55,1843,522,0.283,9.49090909090909,33.50909090909091,0.2832338578404775,211,3.836363636363637,480.1,322,6.03,400,1441,608,90,0.958,11.054545454545456,1.6363636363636365,5.654545454545454,311,784,0.425,7.6,5.3,1.7808789835450949,0.3708391936240037,0.7958391936240037,0.387,0.3351516523313716,-87.67165302701741,-0.7249544439589448,-0.0080143818741339,-0.7329688258330788,0.1421595225176342,76.26772728460666,0.0955183340878225,0.2521459227467811,7.49843782545303,1.5061419817373438,0.5821815022510071,1.4275618374558303,-1.68,25.44,22.0,33.0,0.5600436363636363,30.8024,10.0,0,243,-0.1369402940638792,19.604026845637577,-8.8,242,1,237,0.6898363636363637,37.941,-15.76,249,235,242.0,0.6865745454545453,37.7616,248,241.7,243,-0.4761887878787878,262,0.542,0.4480609192442494,0.4208300300813032,0.452975420921084,235,0.4441707922209714,236,0-2,0-3,5-14,17-14,222,222,0.4,55.0,-0.0625454545454544,234.0,0.0,,0.0,,22.0,33.0,22-33,,,0.2020613061443043,242,20,25,21,20,23,28,22,16,50,75,26,45,25,23,34,38,25,56,15,35,28,48,25,Atlantic 10
235,Bradley,48,1525,395,0.259,8.229166666666666,31.77083333333333,0.2590163934426229,184,3.8333333333333335,400.1,245,5.51,313,1201,501,71,0.96,10.4375,1.4791666666666667,4.75,228,568,0.372,7.4,4.81,1.6520869782554362,0.3547486033519553,0.7267486033519552,0.359,0.3133423913043479,-157.94907181235754,-1.3060764520348709,-0.8926051375692639,-2.198681589604135,0.1134426229508196,48.66954591861799,0.1,0.2412903225806451,7.040739815046238,1.4578510254591237,0.5830197938818911,1.52803738317757,-1.42,21.6989,17.0,31.0,0.53073125,25.4751,10.0,0,259,-0.1362039284688308,14.28859060402685,-8.48,237,1,198,0.6602708333333333,31.692999999999994,-14.53,236,234,235.7,0.6569291666666667,31.5326,235,235.3,239,-0.4934390151515152,273,0.5593333333333333,0.4297865590152688,0.5072429011121953,0.4515150931764951,236,0.4408517507434011,238,0-3,2-7,3-11,12-10,214,214,0.3541666666666667,48.0,-0.09789375,267.0,0.0,,0.0,,17.0,31.0,17-31,,,0.2108346201279445,228,20,27,18,15,9,6,3,4,16,70,48,58,5,9,9,13,5,68,7,47,31,49,33,Missouri Valley
236,Oakland,56,1895,566,0.299,10.107142857142858,33.839285714285715,0.2986807387862797,218,3.892857142857143,462.1,411,8.0,456,1387,568,82,0.96,10.142857142857142,1.4642857142857142,6.571428571428571,368,843,0.445,5.3,5.31,1.9649426531053884,0.3797701149425287,0.8247701149425287,0.403,0.3465285204991087,-35.03394716828797,-0.2896947281380267,-0.6408815139288325,-0.9305762420668592,0.146174142480211,90.66440357185452,0.0971479500891265,0.2699738903394256,8.881194546634926,2.089375808628496,0.5424818289088724,1.0036630036630036,-2.32,23.8727,22.0,34.0,0.5557125000000002,31.11990000000001,10.0,0,241,-0.1495006822752083,20.268456375838937,-9.12,244,1,226,0.6826410714285714,38.2279,-16.05,253,240,245.7,0.6793999999999993,38.04639999999996,252,245.3,246,-0.4759015151515152,261,0.4993333333333333,0.4483652471362327,0.43359821358452,0.4510326605322491,237,0.4462556709145595,235,0-3,4-3,4-17,14-11,242,242,0.3928571428571428,56.0,-0.0334410714285714,198.0,0.0,,0.0,,22.0,34.0,22-34,,,0.1999481221359588,244,20,18,21,23,41,45,48,42,24,8,8,9,42,41,30,46,42,60,49,16,7,25,6,The Summit League
237,Little Rock,50,1658,455,0.274,9.1,33.16,0.2744270205066345,206,4.12,424.2,337,7.14,436,1274,523,113,0.941,10.46,2.26,6.56,328,733,0.442,7.8,5.3,1.8953323903818955,0.3798882681564245,0.8218882681564246,0.373,0.3465698818897638,-31.546282948430925,-0.2608553303632087,-0.6398805856237999,-0.9007359159870086,0.1676718938480096,90.71674368367373,0.1013779527559055,0.2410501193317422,9.25035360678925,1.494789690609273,0.4991718224777123,1.472,-2.93,16.7252,16.0,34.0,0.4956539999999998,24.78269999999999,10.0,0,233,-0.0548872450445274,22.926174496644293,-8.78,241,1,120,0.6305279999999996,31.526399999999985,-15.35,242,203,228.7,0.6270079999999997,31.350399999999983,242,228.7,227,-0.4994255151515153,277,0.4586666666666667,0.4234446450345902,0.6106505814956886,0.4509513987214198,238,0.4501883502433185,234,0-8,0-7,6-9,10-10,258,258,0.32,50.0,-0.014504,157.0,0.0,,0.0,,16.0,34.0,16-34,,,0.2138223975020493,225,19,12,16,18,42,42,11,41,24,80,14,18,42,42,31,68,42,71,7,11,29,11,30,Sun Belt
238,Vermont,56,1842,553,0.3,9.875,32.892857142857146,0.3002171552660152,190,3.392857142857143,451.2,329,6.56,397,1355,567,90,0.955,10.125,1.6071428571428572,6.589285714285714,369,835,0.453,5.7,4.28,1.8040780141843973,0.3791312559017941,0.8321312559017942,0.467,0.3484210526315789,-25.36180914107444,-0.2097160896235693,-0.4810911411117155,-0.6908072307352848,0.1530944625407166,93.05927816059722,0.0869565217391304,0.2703426124197002,7.9188829787234045,1.7054533713812672,0.5641175523887318,1.3255813953488371,-1.47,27.631900000000005,23.0,33.0,0.5753142857142859,32.21760000000001,10.0,0,227,-0.2068762670825296,24.91946308724832,-9.22,246,1,249,0.699017857142857,39.145,-15.97,251,260,252.3,0.6958857142857143,38.9696,251,252.3,252,-0.4733140151515151,260,0.5559999999999999,0.4511063650557193,0.3758121787018375,0.4507585479746999,239,0.4403500527194504,239,0-6,0-0,8-9,15-18,217,217,0.4107142857142857,56.0,-0.0827125000000001,254.0,0.0,,0.0,,23.0,33.0,23-33,,,0.1981389835434971,247,19,26,21,37,44,47,51,42,30,14,22,29,44,44,34,54,44,29,51,29,15,37,18,America East
239,Georgetown,51,1802,502,0.279,9.84313725490196,35.333333333333336,0.2785793562708102,181,3.549019607843137,439.2,300,6.14,368,1319,576,84,0.958,11.294117647058824,1.6470588235294117,5.509803921568627,281,760,0.422,5.5,3.34,1.6142987249544627,0.3539823008849557,0.7759823008849558,0.379,0.3258773181169758,-124.7395502679079,-1.031467848294048,-0.3523365515121904,-1.3838043998062384,0.1431742508324084,64.53166903941725,0.0860675225867807,0.2516519823788546,7.540983606557376,1.3285327470209072,0.5320763043558208,1.6503067484662577,-2.03,20.4586,17.0,34.0,0.5158901960784316,26.31040000000001,10.0,0,245,-0.1104656200888858,18.93959731543623,-9.31,247,1,170,0.6483529411764709,33.06600000000002,-15.89,250,225,240.7,0.6449254901960783,32.89119999999999,250,240.7,242,-0.502923083778966,280,0.5186666666666667,0.4197394284010293,0.5509943058111306,0.4457060139082498,240,0.4384901251739008,243,1-4,1-5,3-10,12-15,235,235,0.3333333333333333,51.0,-0.0678156862745098,239.0,0.0,,0.0,,17.0,34.0,17-34,,,0.2106519340036734,229,19,20,16,19,14,19,16,13,37,10,56,43,14,14,19,40,14,27,15,35,42,19,44,Big East
