 


  
  

NCAA Baseball
Division IBatting Average
Through Games 06/24/2007


"Rank","Name","G","W-L","AB","H","BA"
"255","UC Riverside","59","38-21","7","0.12"
"256","Lehigh","44","13-30-1","5","0.11"
"257","UMBC","53","13-40","6","0.11"
"258","Oakland","54","20-34","6","0.11"
"259","Arkansas","64","43-21","7","0.11"
"260","Fairfield","46","18-28","5","0.11"
"261","Southern Utah","56","11-45","6","0.11"
"","McNeese","56","21-35","6","0.11"
"","Santa Clara","56","27-29","6","0.11"
"","Auburn","56","31-25","6","0.11"
"","Charleston So.","56","22-34","6","0.11"
"266","Massachusetts","47","22-25","5","0.11"
"267","Dartmouth","38","8-29-1","4","0.11"
"268","Penn","39","20-19","4","0.10"
"269","Samford","60","32-28","6","0.10"
"270","Saint Louis","53","16-37","5","0.09"
"","Marshall","53","21-32","5","0.09"
"272","ETSU","55","26-29","5","0.09"
"273","Purdue Fort Wayne","46","9-37","4","0.09"
"274","UConn","61","34-27","5","0.08"
"275","Rider","49","20-29","4","0.08"
"276","Little Rock","52","21-31","4","0.08"
"277","Georgetown","55","21-34","4","0.07"
"278","UTRGV","56","17-39","4","0.07"
"279","Texas St.","60","37-23","4","0.07"
"280","Portland","51","21-30","3","0.06"
"281","George Washington","55","23-31-1","3","0.05"
"282","Coppin St.","44","0-44","2","0.05"
Reclassifying
"NR","Central Ark.","53","21-32","11","0.21"
"NR","Kennesaw St.","55","32-23","10","0.18"
"NR","North Florida","56","24-32","6","0.11"
"NR","NJIT","43","15-28","4","0.09"

NCAA Baseball
Division IDoubles Per Game
Through Games 06/24/2007


"Rank","Name","G","W-L","2B","PG"
"1","App State","59","33-26","168","2.85"
"2","Florida St.","62","49-13","172","2.77"
"3","Wright St.","58","36-22","152","2.62"
"4","Col. of Charleston","58","39-19","149","2.57"
"5","UNCW","56","29-27","142","2.54"
"6","Arizona St.","64","49-15","155","2.42"
"7","Western Caro.","62","42-20","148","2.39"
"8","Charlotte","61","49-12","144","2.36"
"9","Vanderbilt","67","54-13","158","2.36"
"10","St. Bonaventure","52","25-27","121","2.33"
"11","Ga. Southern","62","34-28","143","2.31"
"12","Kentucky","54","34-19-1","124","2.30"
"13","Oklahoma St.","63","42-21","144","2.29"
"14","Milwaukee","57","25-32","130","2.28"
"15","Nevada","61","35-26","139","2.28"
"16","Mercer","58","33-25","131","2.26"
"17","Binghamton","47","28-19","106","2.26"
"18","Fla. Atlantic","58","36-22","130","2.24"
"19","Delaware","55","32-23","123","2.24"
"20","William & Mary","54","29-25","120","2.22"
"21","N.C. A&T","59","28-31","130","2.20"
"22","Hawaii","59","34-25","129","2.19"
"23","DBU","56","30-26","122","2.18"
"24","TCU","62","48-14","135","2.18"
"25","West Virginia","51","29-22","111","2.18"
"26","Memphis","63","36-27","137","2.17"
"27","Rice","70","56-14","152","2.17"
"28","FIU","55","26-29","119","2.16"
"29","Purdue","54","22-32","116","2.15"
"","Duke","54","29-25","116","2.15"
"","Toledo","54","26-28","116","2.15"
"32","Western Ky.","55","25-30","118","2.15"
"33","Arizona","59","42-17","126","2.14"
"34","Temple","55","18-37","117","2.13"
"35","Central Mich.","56","35-21","119","2.13"
"36","Old Dominion","59","35-24","125","2.12"
"37","George Mason","54","27-27","114","2.11"
"38","Arkansas","64","43-21","135","2.11"
"39","Akron","47","23-24","99","2.11"
"40","ULM","57","29-28","120","2.11"
"41","Quinnipiac","48","29-18-1","101","2.10"
"42","UAlbany","58","29-29","122","2.10"
"","UTSA","58","36-22","122","2.10"
"","Kansas","58","28-30","122","2.10"
"45","Lamar University","59","34-25","124","2.10"
"46","Mississippi St.","60","38-22","126","2.10"
"","St. John's (NY)","60","41-19","126","2.10"
"48","Michigan","61","42-19","128","2.10"
"49","Louisville","71","47-24","148","2.08"
"50","Jacksonville St.","60","33-27","125","2.08"
"51","Princeton","39","15-24","81","2.08"
"52","UC Riverside","59","38-21","122","2.07"
"53","Radford","46","10-36","95","2.07"
"54","Texas","63","46-17","130","2.06"
"55","Davidson","53","19-34","109","2.06"
"","Le Moyne","53","34-19","109","2.06"
"57","Ohio","54","23-31","111","2.06"
"58","Bradley","53","32-21","108","2.04"
"59","VMI","55","34-21","112","2.04"
"60","UNLV","60","24-36","122","2.03"
"61","Alcorn","45","25-20","91","2.02"
"62","Maryland","56","26-30","113","2.02"
"63","Texas Tech","55","28-27","110","2.00"
"","Stanford","56","28-28","112","2.00"
"","San Diego","61","43-18","122","2.00"
"","Georgia Tech","57","32-25","114","2.00"
"67","New Orleans","64","38-26","127","1.98"
"68","Baylor","62","35-27","123","1.98"
"69","The Citadel","61","34-27","121","1.98"
"70","San Jose St.","60","34-26","119","1.98"
"","UNC Greensboro","60","30-30","119","1.98"
"72","A&M-Corpus Christi","56","27-29","111","1.98"
"73","Boston College","52","24-27-1","103","1.98"
"74","Northeastern","46","24-22","91","1.98"
"75","ETSU","55","26-29","108","1.96"
"76","North Carolina","73","57-16","143","1.96"
"77","Miami (FL)","61","37-24","119","1.95"
"78","New Mexico","58","28-30","113","1.95"
"","Illinois","58","31-27","113","1.95"
"80","Washington","56","29-27","109","1.95"
"81","Virginia Tech","54","23-31","105","1.94"
"82","Yale","43","16-27","83","1.93"
"83","James Madison","53","22-31","102","1.92"
"84","Eastern Ill.","51","23-28","98","1.92"
"85","Stetson","63","42-21","121","1.92"
"","Rutgers","63","42-21","121","1.92"
"","Wofford","63","30-33","121","1.92"
"88","Harvard","36","18-18","69","1.92"
"","Middle Tenn.","60","32-28","115","1.92"
"90","Minnesota","59","41-18","113","1.92"
"91","Oregon St.","67","49-18","128","1.91"
"92","South Carolina","66","46-20","126","1.91"
"93","Washington St.","54","28-26","103","1.91"
"94","Richmond","60","32-28","114","1.90"
"95","BYU","57","37-20","108","1.89"
"96","Cincinnati","56","28-28","106","1.89"
"97","Arkansas St.","55","23-32","104","1.89"
"98","Coastal Carolina","63","50-13","119","1.89"
"","Oakland","54","20-34","102","1.89"
"","Manhattan","54","35-19","102","1.89"
"101","Louisiana","62","45-17","117","1.89"
"102","NC State","61","38-23","115","1.89"
"","Virginia","61","45-16","115","1.89"
"","Liberty","61","36-25","115","1.89"
"105","Morehead St.","52","16-36","98","1.88"
"106","Texas St.","60","37-23","113","1.88"
"107","Utah","55","24-31","103","1.87"
"108","Penn","39","20-19","73","1.87"
"109","Southern Miss.","62","39-23","116","1.87"
"110","UMBC","53","13-40","99","1.87"
"111","NIU","58","34-24","108","1.86"
"112","Mount St. Mary's","57","35-22","106","1.86"
"113","McNeese","56","21-35","104","1.86"
"","Auburn","56","31-25","104","1.86"
"115","Brown","48","27-21","89","1.85"
"116","Texas A&M","67","48-19","124","1.85"
"117","Saint Peter's","53","23-29","98","1.85"
"118","Miami (OH)","56","32-24","103","1.84"
"119","UNC Asheville","60","22-38","110","1.83"
"120","SFA","59","31-28","108","1.83"
"","Louisiana Tech","59","35-24","108","1.83"
"122","Little Rock","52","21-31","95","1.83"
"123","Austin Peay","62","40-22","113","1.82"
"124","Florida","59","29-30","107","1.81"
"125","Southern Ill.","56","34-22","101","1.80"
"","Southern California","56","27-29","101","1.80"
"","LMU (CA)","56","22-33-1","101","1.80"
"128","San Francisco","55","27-28","99","1.80"
"129","Bowling Green","54","22-32","97","1.80"
"","Tennessee Tech","54","26-28","97","1.80"
"","Iowa","54","31-23","97","1.80"
"132","Elon","61","32-29","109","1.79"
"133","Jackson St.","56","33-23","100","1.79"
"","Georgia","56","23-33","100","1.79"
"135","Michigan St.","51","25-26","91","1.78"
"136","Belmont","60","34-26","107","1.78"
"137","Sam Houston","64","40-24","114","1.78"
"138","East Carolina","63","40-23","112","1.78"
"139","Georgia St.","58","26-32","103","1.78"
"140","Rhode Island","53","23-30","94","1.77"
"141","Troy","61","34-27","108","1.77"
"142","Air Force","52","8-44","92","1.77"
"143","UNI","51","23-28","90","1.76"
"144","Pittsburgh","54","27-27","95","1.76"
"145","Gonzaga","58","33-25","102","1.76"
"146","Maine","53","22-31","93","1.75"
"147","Pacific","59","16-43","103","1.75"
"148","Towson","51","21-30","89","1.75"
"149","Dayton","54","21-33","94","1.74"
"150","UCLA","61","33-28","106","1.74"
"151","VCU","60","37-23","104","1.73"
"152","Santa Clara","56","27-29","97","1.73"
"153","Long Beach St.","59","39-20","102","1.73"
"","Tennessee","59","34-25","102","1.73"
"155","George Washington","55","23-31-1","95","1.73"
"156","Western Ill.","57","31-26","98","1.72"
"157","Clemson","64","41-23","110","1.72"
"158","Sacred Heart","53","22-31","91","1.72"
"159","Winthrop","60","33-27","103","1.72"
"160","Cal Poly","56","32-24","96","1.71"
"","Western Mich.","49","16-33","84","1.71"
"162","Duquesne","51","22-29","87","1.71"
"163","Oral Roberts","57","40-17","97","1.70"
"164","Missouri","60","42-18","102","1.70"
"165","Southern Utah","56","11-45","95","1.70"
"166","Nebraska","59","32-27","100","1.69"
"167","Wichita St.","75","53-22","127","1.69"
"168","UAB","58","25-33","98","1.69"
"169","Southern U.","44","26-18","74","1.68"
"170","Vermont","50","21-29","84","1.68"
"171","Saint Louis","53","16-37","89","1.68"
"172","Youngstown St.","56","19-37","94","1.68"
"173","Prairie View","59","34-25","99","1.68"
"","Lipscomb","59","28-30","99","1.68"
"175","Hartford","49","15-34","82","1.67"
"176","California","55","29-26","92","1.67"
"177","Fresno St.","67","38-29","112","1.67"
"178","Missouri St.","57","23-34","95","1.67"
"179","San Diego St.","59","29-30","98","1.66"
"180","Houston","56","28-28","93","1.66"
"181","Texas Southern","41","13-28","68","1.66"
"182","Creighton","61","45-16","101","1.66"
"183","Georgetown","55","21-34","91","1.65"
"184","Cal St. Fullerton","63","38-25","104","1.65"
"185","South Alabama","57","31-26","94","1.65"
"186","Northwestern","54","18-36","89","1.65"
"187","Jacksonville","62","34-28","102","1.65"
"188","Southeastern La.","55","34-21","90","1.64"
"189","Rider","49","20-29","80","1.63"
"190","High Point","57","27-30","93","1.63"
"191","UC Irvine","65","47-17-1","106","1.63"
"192","Holy Cross","35","12-23","57","1.63"
"193","Bucknell","40","16-24","65","1.63"
"","New Mexico St.","56","22-34","91","1.63"
"195","Marist","53","21-32","86","1.62"
"196","Oklahoma","58","34-24","94","1.62"
"197","UT Martin","55","19-36","89","1.62"
"198","Massachusetts","47","22-25","76","1.62"
"199","Sacramento St.","57","17-40","92","1.61"
"200","Charleston So.","56","22-34","90","1.61"
"","UIC","56","35-21","90","1.61"
"202","Cornell","38","15-23","61","1.61"
"203","UT Arlington","53","13-40","85","1.60"
"","Murray St.","53","18-35","85","1.60"
"205","Fordham","57","35-22","91","1.60"
"206","Illinois St.","52","20-32","83","1.60"
"207","Delaware St.","51","22-27-2","81","1.59"
"208","Wake Forest","63","34-29","100","1.59"
"209","Evansville","58","35-23","92","1.59"
"","Cleveland St.","58","14-44","92","1.59"
"211","Ball St.","54","20-34","85","1.57"
"212","Southeast Mo. St.","56","32-24","88","1.57"
"213","Ole Miss","65","40-25","102","1.57"
"214","Alabama St.","39","14-25","61","1.56"
"215","Norfolk St.","50","25-25","78","1.56"
"216","Northwestern St.","53","25-28","82","1.55"
"217","UC Santa Barbara","54","23-31","83","1.54"
"218","Lafayette","53","33-20","81","1.53"
"219","Canisius","55","20-35","84","1.53"
"220","Penn St.","57","31-26","87","1.53"
"221","Centenary (LA)","59","28-31","90","1.53"
"","Kent St.","59","33-26","90","1.53"
"223","Seton Hall","50","25-25","76","1.52"
"224","Hofstra","54","20-34","82","1.52"
"","Savannah St.","54","31-23","82","1.52"
"","Eastern Ky.","54","24-29-1","82","1.52"
"227","Samford","60","32-28","91","1.52"
"228","Alabama A&M","39","10-29","59","1.51"
"229","LIU","51","16-35","77","1.51"
"230","UConn","61","34-27","92","1.51"
"231","Portland","51","21-30","76","1.49"
"232","Columbia","45","16-28-1","67","1.49"
"233","New York Tech","52","25-27","77","1.48"
"234","Monmouth","61","36-24-1","90","1.48"
"235","Alabama","57","31-26","84","1.47"
"236","Buffalo","51","16-35","75","1.47"
"237","Eastern Mich.","56","32-24","82","1.46"
"238","Saint Mary's (CA)","51","21-29-1","74","1.45"
"","Wagner","51","17-34","74","1.45"
"240","Xavier","60","29-31","87","1.45"
"241","LSU","56","29-26-1","81","1.45"
"","CSUN","56","15-41","81","1.45"
"243","Villanova","54","29-25","78","1.44"
"244","Bethune-Cookman","60","33-27","86","1.43"
"245","Niagara","47","15-32","67","1.43"
"246","UCF","59","27-32","84","1.42"
"247","Furman","55","19-36","78","1.42"
"248","Stony Brook","55","31-24","77","1.40"
"249","Notre Dame","56","28-28","78","1.39"
"250","La Salle","49","17-32","68","1.39"
"251","Pepperdine","57","35-22","79","1.39"
"252","Indiana St.","52","26-26","72","1.38"
"","Florida A&M","52","16-36","72","1.38"
"254","South Fla.","60","34-26","83","1.38"
"255","Valparaiso","56","22-34","77","1.38"
"256","Kansas St.","58","34-24","79","1.36"
"257","UTRGV","56","17-39","76","1.36"
"258","Indiana","54","19-35","73","1.35"
"259","Tulane","60","34-26","81","1.35"
"260","Ark.-Pine Bluff","46","16-30","62","1.35"
"261","Saint Joseph's","49","10-39","66","1.35"
"262","Butler","55","22-33","74","1.35"
"263","Ohio St.","62","38-24","83","1.34"
"264","Purdue Fort Wayne","46","9-37","61","1.33"
"","Fairfield","46","18-28","61","1.33"
"266","Campbell","56","11-45","74","1.32"
"267","Hawaii Hilo","48","12-35-1","63","1.31"
"268","Mississippi Val.","55","19-36","72","1.31"
"269","Dartmouth","38","8-29-1","49","1.29"
"270","Lehigh","44","13-30-1","56","1.27"
"271","Siena","45","12-33","57","1.27"
"272","Central Conn. St.","52","26-26","65","1.25"
"273","Marshall","53","21-32","66","1.25"
"274","Gardner-Webb","59","26-32","71","1.20"
"275","Navy","55","35-20","66","1.20"
"276","Grambling","47","18-29","54","1.15"
"277","FDU","54","9-45","60","1.11"
"278","Army West Point","49","25-23-1","53","1.08"
"279","Iona","51","16-35","55","1.08"
"280","Nicholls","55","10-45","56","1.02"
"281","UMES","55","10-45","55","1.00"
"282","Coppin St.","44","0-44","29","0.66"
Reclassifying
"NR","Central Ark.","53","21-32","107","2.02"
"NR","North Florida","56","24-32","106","1.89"
"NR","Kennesaw St.","55","32-23","96","1.75"
"NR","NJIT","43","15-28","65","1.51"

NCAA Baseball
Division ISlugging Percentage
Through Games 06/24/2007


"Rank","Name","G","W-L","AB","TB","SLG PCT"
"1","Col. of Charleston","58","39-19","2170","1237","0.570"
"2","Fla. Atlantic","58","36-22","2119","1164","0.549"
"3","Arizona St.","64","49-15","2294","1219","0.531"
"4","Wofford","63","30-33","2179","1131","0.519"
"5","Oklahoma St.","63","42-21","2232","1157","0.518"
"6","Western Caro.","62","42-20","2242","1158","0.517"
"7","Florida St.","62","49-13","2256","1162","0.515"
"8","South Carolina","66","46-20","2347","1192","0.508"
"9","Texas","63","46-17","2118","1058","0.500"
"10","Coastal Carolina","63","50-13","2116","1048","0.495"
"11","Delaware","55","32-23","1996","978","0.490"
"12","George Mason","54","27-27","1927","943","0.489"
"13","App State","59","33-26","2148","1051","0.489"
"14","New Orleans","64","38-26","2312","1131","0.489"
"15","N.C. A&T","59","28-31","2006","975","0.486"
"16","Jackson St.","56","33-23","1772","861","0.486"
"17","Vanderbilt","67","54-13","2417","1170","0.484"
"18","Louisiana","62","45-17","2186","1058","0.484"
"19","Louisiana Tech","59","35-24","2071","1001","0.483"
"20","Kentucky","54","34-19-1","1854","894","0.482"
"21","Wright St.","58","36-22","2045","986","0.482"
"22","Brown","48","27-21","1599","770","0.482"
"23","Quinnipiac","48","29-18-1","1655","794","0.480"
"24","DBU","56","30-26","2031","972","0.479"
"25","Arizona","59","42-17","2021","967","0.478"
"26","Louisville","71","47-24","2508","1200","0.478"
"27","Michigan","61","42-19","2059","984","0.478"
"28","ULM","57","29-28","1950","930","0.477"
"29","TCU","62","48-14","2167","1033","0.477"
"30","UTSA","58","36-22","2035","967","0.475"
"31","The Citadel","61","34-27","2189","1036","0.473"
"32","William & Mary","54","29-25","1856","876","0.472"
"33","Texas A&M","67","48-19","2290","1080","0.472"
"34","SFA","59","31-28","2053","967","0.471"
"35","North Carolina","73","57-16","2601","1225","0.471"
"36","Alcorn","45","25-20","1366","643","0.471"
"37","West Virginia","51","29-22","1719","805","0.468"
"38","James Madison","53","22-31","1839","860","0.468"
"39","Charlotte","61","49-12","2194","1025","0.467"
"40","Rice","70","56-14","2412","1123","0.466"
"41","FIU","55","26-29","1973","916","0.464"
"42","South Alabama","57","31-26","1981","918","0.463"
"43","Rutgers","63","42-21","2185","1009","0.462"
"44","Belmont","60","34-26","2062","952","0.462"
"45","Northeastern","46","24-22","1608","742","0.461"
"46","Washington","56","29-27","1971","909","0.461"
"47","Fresno St.","67","38-29","2309","1063","0.460"
"48","BYU","57","37-20","2029","934","0.460"
"49","Troy","61","34-27","2220","1021","0.460"
"50","Memphis","63","36-27","2201","1011","0.459"
"51","Arkansas","64","43-21","2202","1008","0.458"
"52","Oral Roberts","57","40-17","1962","895","0.456"
"53","Ga. Southern","62","34-28","2184","994","0.455"
"54","NC State","61","38-23","2088","950","0.455"
"55","Florida","59","29-30","2105","956","0.454"
"56","Lamar University","59","34-25","2022","916","0.453"
"57","East Carolina","63","40-23","2132","965","0.453"
"58","Mississippi St.","60","38-22","2191","991","0.452"
"59","Iowa","54","31-23","1746","789","0.452"
"60","St. John's (NY)","60","41-19","2186","986","0.451"
"61","Purdue","54","22-32","1772","798","0.450"
"62","Clemson","64","41-23","2210","995","0.450"
"63","Texas Tech","55","28-27","1880","845","0.449"
"64","A&M-Corpus Christi","56","27-29","1944","872","0.449"
"65","Miami (FL)","61","37-24","2099","941","0.448"
"66","Toledo","54","26-28","1892","848","0.448"
"67","St. Bonaventure","52","25-27","1789","801","0.448"
"68","Nevada","61","35-26","2135","955","0.447"
"69","Minnesota","59","41-18","1956","874","0.447"
"70","UC Irvine","65","47-17-1","2197","981","0.447"
"71","UNCW","56","29-27","1963","875","0.446"
"72","Illinois","58","31-27","1989","886","0.445"
"73","Southern U.","44","26-18","1399","623","0.445"
"74","Baylor","62","35-27","2099","933","0.444"
"75","Middle Tenn.","60","32-28","2189","972","0.444"
"76","Georgia Tech","57","32-25","1998","885","0.443"
"77","Utah","55","24-31","1971","871","0.442"
"78","Tennessee Tech","54","26-28","1811","800","0.442"
"79","Stanford","56","28-28","2027","895","0.442"
"80","Mount St. Mary's","57","35-22","1899","838","0.441"
"81","Davidson","53","19-34","1920","847","0.441"
"82","Maine","53","22-31","1769","778","0.440"
"83","Western Ky.","55","25-30","1956","856","0.438"
"84","Elon","61","32-29","2107","921","0.437"
"85","Georgia St.","58","26-32","2063","901","0.437"
"86","San Jose St.","60","34-26","2094","914","0.436"
"87","UC Riverside","59","38-21","2007","876","0.436"
"88","Alabama","57","31-26","1954","852","0.436"
"89","Oklahoma","58","34-24","1985","864","0.435"
"90","Central Mich.","56","35-21","2032","884","0.435"
"91","Ole Miss","65","40-25","2292","997","0.435"
"92","Milwaukee","57","25-32","1978","859","0.434"
"93","Le Moyne","53","34-19","1769","768","0.434"
"94","New Mexico","58","28-30","2022","877","0.434"
"95","Kansas","58","28-30","1958","849","0.434"
"96","Sam Houston","64","40-24","2203","955","0.433"
"97","Tennessee","59","34-25","2059","892","0.433"
"98","San Diego","61","43-18","2130","922","0.433"
"99","Binghamton","47","28-19","1509","653","0.433"
"100","Morehead St.","52","16-36","1684","727","0.432"
"101","Duke","54","29-25","1862","801","0.430"
"102","Yale","43","16-27","1388","597","0.430"
"103","Old Dominion","59","35-24","2029","872","0.430"
"104","Richmond","60","32-28","2065","884","0.428"
"105","UCLA","61","33-28","2081","890","0.428"
"106","Mercer","58","33-25","2031","868","0.427"
"107","Hawaii","59","34-25","2015","861","0.427"
"108","Liberty","61","36-25","2166","925","0.427"
"109","Virginia","61","45-16","2156","920","0.427"
"110","Cal Poly","56","32-24","1969","840","0.427"
"111","New Mexico St.","56","22-34","1979","844","0.426"
"112","Wichita St.","75","53-22","2597","1107","0.426"
"113","UNC Greensboro","60","30-30","2103","894","0.425"
"114","Cincinnati","56","28-28","1911","812","0.425"
"115","California","55","29-26","1862","787","0.423"
"116","Temple","55","18-37","2043","862","0.422"
"117","Ohio","54","23-31","1953","824","0.422"
"118","Jacksonville St.","60","33-27","2085","876","0.420"
"119","Austin Peay","62","40-22","2119","890","0.420"
"120","Oakland","54","20-34","1827","767","0.420"
"121","UAlbany","58","29-29","1833","768","0.419"
"122","Princeton","39","15-24","1341","561","0.418"
"123","Bethune-Cookman","60","33-27","1953","817","0.418"
"124","Missouri","60","42-18","2049","857","0.418"
"125","NIU","58","34-24","1992","833","0.418"
"126","Bradley","53","32-21","1725","721","0.418"
"127","Southern Miss.","62","39-23","2115","882","0.417"
"128","UNLV","60","24-36","2135","889","0.416"
"129","Oregon St.","67","49-18","2297","953","0.415"
"130","Akron","47","23-24","1695","703","0.415"
"131","Texas St.","60","37-23","2049","849","0.414"
"132","Long Beach St.","59","39-20","2101","870","0.414"
"133","Arkansas St.","55","23-32","1940","803","0.414"
"134","Prairie View","59","34-25","1815","751","0.414"
"135","VMI","55","34-21","1820","753","0.414"
"136","Creighton","61","45-16","2021","836","0.414"
"137","VCU","60","37-23","2112","873","0.413"
"138","UIC","56","35-21","1874","773","0.412"
"139","Eastern Mich.","56","32-24","1875","772","0.412"
"140","Monmouth","61","36-24-1","1956","805","0.412"
"141","Manhattan","54","35-19","1733","713","0.411"
"142","Winthrop","60","33-27","2040","839","0.411"
"143","Auburn","56","31-25","1978","813","0.411"
"144","Eastern Ill.","51","23-28","1717","704","0.410"
"145","Radford","46","10-36","1641","672","0.410"
"146","Southeast Mo. St.","56","32-24","1829","748","0.409"
"147","Michigan St.","51","25-26","1663","680","0.409"
"148","Penn","39","20-19","1337","546","0.408"
"149","Towson","51","21-30","1812","739","0.408"
"150","Sacramento St.","57","17-40","1979","807","0.408"
"151","Alabama St.","39","14-25","1219","497","0.408"
"152","Washington St.","54","28-26","1857","756","0.407"
"153","Houston","56","28-28","1906","775","0.407"
"154","Stetson","63","42-21","2207","897","0.406"
"155","Savannah St.","54","31-23","1687","685","0.406"
"156","Ohio St.","62","38-24","2059","834","0.405"
"157","Fordham","57","35-22","1991","806","0.405"
"158","UAB","58","25-33","2016","816","0.405"
"159","Samford","60","32-28","1962","794","0.405"
"160","Northwestern","54","18-36","1786","722","0.404"
"161","UC Santa Barbara","54","23-31","1855","747","0.403"
"162","Missouri St.","57","23-34","1962","790","0.403"
"163","High Point","57","27-30","1966","791","0.402"
"164","Delaware St.","51","22-27-2","1579","635","0.402"
"165","Nebraska","59","32-27","1984","796","0.401"
"166","Bowling Green","54","22-32","1860","746","0.401"
"167","Wake Forest","63","34-29","2222","891","0.401"
"168","San Francisco","55","27-28","1917","767","0.400"
"169","Eastern Ky.","54","24-29-1","1768","707","0.400"
"170","Kent St.","59","33-26","2076","830","0.400"
"171","Miami (OH)","56","32-24","1949","779","0.400"
"172","Saint Peter's","53","23-29","1690","675","0.399"
"173","Georgia","56","23-33","2001","799","0.399"
"174","Southern California","56","27-29","1899","758","0.399"
"175","Maryland","56","26-30","1959","781","0.399"
"176","Canisius","55","20-35","1749","697","0.399"
"177","Duquesne","51","22-29","1709","681","0.398"
"178","Virginia Tech","54","23-31","1861","740","0.398"
"179","Cal St. Fullerton","63","38-25","2132","847","0.397"
"180","Jacksonville","62","34-28","2087","829","0.397"
"181","UNC Asheville","60","22-38","2118","840","0.397"
"182","Florida A&M","52","16-36","1724","683","0.396"
"183","Northwestern St.","53","25-28","1766","698","0.395"
"184","ETSU","55","26-29","1945","768","0.395"
"185","Ball St.","54","20-34","1839","725","0.394"
"186","Wagner","51","17-34","1664","656","0.394"
"187","Pittsburgh","54","27-27","1853","730","0.394"
"188","Pepperdine","57","35-22","1967","774","0.393"
"189","Gonzaga","58","33-25","2028","798","0.393"
"190","Southeastern La.","55","34-21","1831","720","0.393"
"191","George Washington","55","23-31-1","1918","754","0.393"
"192","Tulane","60","34-26","1998","783","0.392"
"193","Boston College","52","24-27-1","1776","695","0.391"
"194","Texas Southern","41","13-28","1282","501","0.391"
"195","Harvard","36","18-18","1134","443","0.391"
"196","San Diego St.","59","29-30","2048","800","0.391"
"197","Dayton","54","21-33","1878","732","0.390"
"198","Murray St.","53","18-35","1802","702","0.390"
"199","Villanova","54","29-25","1862","725","0.389"
"200","Cornell","38","15-23","1224","476","0.389"
"201","McNeese","56","21-35","1868","726","0.389"
"202","UNI","51","23-28","1742","676","0.388"
"203","Youngstown St.","56","19-37","2016","782","0.388"
"204","Norfolk St.","50","25-25","1596","619","0.388"
"205","Saint Mary's (CA)","51","21-29-1","1746","676","0.387"
"206","UMBC","53","13-40","1726","668","0.387"
"207","Niagara","47","15-32","1494","576","0.386"
"208","Sacred Heart","53","22-31","1628","626","0.385"
"209","Pacific","59","16-43","2090","803","0.384"
"210","Purdue Fort Wayne","46","9-37","1479","568","0.384"
"211","Little Rock","52","21-31","1774","681","0.384"
"212","Evansville","58","35-23","1961","752","0.383"
"213","Kansas St.","58","34-24","1937","742","0.383"
"214","Lipscomb","59","28-30","1971","755","0.383"
"215","Holy Cross","35","12-23","1154","442","0.383"
"216","Marist","53","21-32","1836","703","0.383"
"217","Grambling","47","18-29","1447","554","0.383"
"218","Southern Utah","56","11-45","1879","718","0.382"
"219","UT Martin","55","19-36","1809","690","0.381"
"220","Charleston So.","56","22-34","1914","729","0.381"
"221","Penn St.","57","31-26","1887","718","0.380"
"222","Indiana St.","52","26-26","1780","677","0.380"
"223","Lafayette","53","33-20","1782","677","0.380"
"224","Santa Clara","56","27-29","1928","732","0.380"
"225","Hofstra","54","20-34","1823","692","0.380"
"226","Air Force","52","8-44","1700","645","0.379"
"227","LSU","56","29-26-1","1844","699","0.379"
"228","LMU (CA)","56","22-33-1","1906","722","0.379"
"229","Furman","55","19-36","1883","713","0.379"
"230","Western Mich.","49","16-33","1659","628","0.379"
"231","Columbia","45","16-28-1","1481","560","0.378"
"232","UCF","59","27-32","2005","758","0.378"
"233","Rhode Island","53","23-30","1805","682","0.378"
"234","Marshall","53","21-32","1737","655","0.377"
"235","Valparaiso","56","22-34","1834","691","0.377"
"236","Gardner-Webb","59","26-32","1963","738","0.376"
"237","New York Tech","52","25-27","1711","643","0.376"
"238","Western Ill.","57","31-26","1878","705","0.375"
"239","UConn","61","34-27","2054","769","0.374"
"240","Stony Brook","55","31-24","1795","672","0.374"
"241","Butler","55","22-33","1851","692","0.374"
"242","Southern Ill.","56","34-22","1945","726","0.373"
"243","Notre Dame","56","28-28","1831","680","0.371"
"244","Xavier","60","29-31","2052","755","0.368"
"245","UT Arlington","53","13-40","1788","656","0.367"
"246","Georgetown","55","21-34","1851","679","0.367"
"247","Central Conn. St.","52","26-26","1584","580","0.366"
"248","Illinois St.","52","20-32","1784","651","0.365"
"249","LIU","51","16-35","1667","608","0.365"
"250","South Fla.","60","34-26","1974","717","0.363"
"251","Seton Hall","50","25-25","1701","617","0.363"
"252","Centenary (LA)","59","28-31","1837","661","0.360"
"253","Mississippi Val.","55","19-36","1693","609","0.360"
"254","Hartford","49","15-34","1526","548","0.359"
"255","Siena","45","12-33","1465","526","0.359"
"256","Rider","49","20-29","1638","587","0.358"
"257","Massachusetts","47","22-25","1583","565","0.357"
"258","Vermont","50","21-29","1548","552","0.357"
"259","CSUN","56","15-41","1955","692","0.354"
"260","Alabama A&M","39","10-29","1174","415","0.353"
"261","Fairfield","46","18-28","1503","528","0.351"
"262","Bucknell","40","16-24","1253","440","0.351"
"263","La Salle","49","17-32","1678","589","0.351"
"264","Ark.-Pine Bluff","46","16-30","1377","480","0.349"
"265","Campbell","56","11-45","1893","651","0.344"
