,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
15586,North Carolina,2014-05-17,Miami (FL),Away,L0 - 2,Miami (FL),North Carolina,2,0,3.55,3.0,0.5808,0.85,50.0,Miami (FL) -0.85,-0.46130000000000004,17.0,41.0,29.0,0.9037800687285223,0.8384,0.9175257731958762,8.9
15587,McNeese,2014-05-17,Nicholls,Away,L2 - 5,Nicholls,McNeese,5,2,0.63,-0.11,0.5985,1.04,50.0,Nicholls -1.04,-0.7242,141.0,151.0,146.0,0.5017182130584192,0.8029999999999999,0.9656357388316151,6.1
15588,N.C. Central,2014-05-17,Norfolk St.,Neutral,L1 - 10,Norfolk St.,N.C. Central,10,1,-3.68,-6.26,0.7291,2.58,50.0,Norfolk St. -2.58,-0.9390000000000001,256.0,,,,0.5418000000000001,,
15589,Fordham,2014-05-17,VCU,Home,L2 - 5,Fordham,VCU,2,5,-2.69,1.24,0.1989,-3.63,50.0,VCU -3.63,-0.7234999999999999,233.0,96.0,164.5,0.4381443298969072,0.39779999999999993,0.5292096219931272,4.4
15590,Florida A&M,2014-05-17,Norfolk St.,Neutral,L3 - 6,Norfolk St.,Florida A&M,6,3,-3.68,-2.74,0.4108,-0.94,50.0,Florida A&M -0.94,-0.9390000000000001,256.0,214.0,235.0,0.1958762886597938,0.8216,0.8556701030927836,3.9
15591,UAlbany,2014-05-17,Binghamton,Home,W5 - 4,UAlbany,Binghamton,5,4,-4.46,-0.62,0.2045,-3.54,50.0,Binghamton -3.54,0.15769999999999995,282.0,198.0,240.0,0.17869415807560138,0.40900000000000003,0.711340206185567,2.8
15592,NJIT,2014-05-17,Niagara,Away,L1 - 3,Niagara,NJIT,3,1,-3.51,-3.57,0.5345,0.36,50.0,Niagara -0.36,-0.9279,263.0,275.0,269.0,0.07903780068728522,0.931,0.9587628865979382,3.4
15593,Villanova,2014-05-17,Butler,Home,W3 - 2,Villanova,Butler,3,2,-2.22,-3.01,0.6031,1.09,50.0,Villanova -1.09,0.06959999999999988,257.0,234.0,245.5,0.15979381443298968,0.7938000000000001,0.9209621993127148,3.6
15594,Youngstown St.,2014-05-17,Valparaiso,Home,L1 - 9,Youngstown St.,Valparaiso,1,9,-2.99,-1.52,0.3896,-1.17,50.0,Valparaiso -1.17,-0.883,255.0,216.0,235.5,0.19415807560137457,0.7792,0.865979381443299,3.8
15595,Grand Canyon,2014-05-17,Utah Valley,Home,L7 - 9,Grand Canyon,Utah Valley,7,9,-6.26,-0.61,0.1137,-5.35,50.0,Utah Valley -5.35,-0.8418000000000001,,162.0,,,0.22740000000000005,,
15596,Temple,2014-05-17,Houston,Home,L5 - 7,Temple,Houston,5,7,-2.57,4.08,0.08039999999999999,-6.35,50.0,Houston -6.35,-0.46799999999999997,225.0,13.0,119.0,0.5945017182130584,0.16079999999999994,0.2714776632302406,4.8
15597,Longwood,2014-05-17,Winthrop,Away,L2 - 5,Winthrop,Longwood,5,2,-1.21,-1.68,0.5733,0.77,50.0,Winthrop -0.77,-0.8418,189.0,215.0,202.0,0.30927835051546393,0.8533999999999999,0.9106529209621993,4.8
15598,San Francisco,2014-05-17,UC Santa Barbara,Home,L0 - 6,San Francisco,UC Santa Barbara,0,6,1.99,2.91,0.44079999999999997,-0.62,50.0,UC Santa Barbara -0.62,-0.5795,88.0,34.0,61.0,0.7938144329896907,0.8815999999999999,0.8144329896907216,8.1
15599,UIW,2014-05-17,Abilene Christian,Home,W5 - 3,UIW,Abilene Christian,5,3,-6.26,-6.26,0.5288,0.3,50.0,UIW -0.3,0.020999999999999908,,,,,0.9423999999999999,,
15600,Pittsburgh,2014-05-17,Notre Dame,Away,L4 - 5,Notre Dame,Pittsburgh,5,4,0.26,-0.46,0.5966,1.02,50.0,Notre Dame -1.02,-0.7517,148.0,146.0,147.0,0.49828178694158076,0.8068,0.993127147766323,6.1
15601,UC Davis,2014-05-17,Hawaii,Home,W5 - 2,UC Davis,Hawaii,5,2,0.45,0.21,0.5516,0.54,50.0,UC Davis -0.54,0.2047,134.0,98.0,116.0,0.6048109965635738,0.8968,0.8762886597938144,6.9
15602,Purdue,2014-05-17,Iowa,Home,L5 - 17,Purdue,Iowa,5,17,-2.57,1.53,0.1887,-3.8,50.0,Iowa -3.8,-0.7006999999999999,202.0,114.0,158.0,0.46048109965635736,0.37739999999999996,0.697594501718213,4.7
15603,Wagner,2014-05-17,Bryant,Away,W6 - 4,Bryant,Wagner,4,6,2.38,-3.3,0.9085,5.98,50.0,Bryant -5.98,0.42700000000000005,85.0,241.0,163.0,0.44329896907216493,0.18300000000000005,0.4639175257731959,3.9
15604,Jacksonville,2014-05-17,Northern Ky.,Home,W10 - 0,Jacksonville,Northern Ky.,10,0,-0.77,-6.26,0.9022,5.79,50.0,Jacksonville -5.79,0.020999999999999908,173.0,,,,0.1956,,
15605,Tulane,2014-05-17,FIU,Home,W2 - 1,Tulane,FIU,2,1,-0.54,2.86,0.23329999999999998,-3.1,50.0,FIU -3.1,0.41579999999999995,128.0,61.0,94.5,0.6786941580756014,0.4665999999999999,0.7697594501718213,6.5
15606,The Citadel,2014-05-17,UNC Greensboro,Home,W14 - 11,The Citadel,UNC Greensboro,14,11,-1.25,-1.7,0.5715,0.75,50.0,The Citadel -0.75,0.11010000000000009,179.0,196.0,187.5,0.359106529209622,0.857,0.9415807560137457,5.2
15607,Col. of Charleston,2014-05-17,William & Mary,Home,L0 - 6,Col. of Charleston,William & Mary,0,6,3.41,1.35,0.7121,2.36,50.0,Col. of Charleston -2.36,-0.7149,50.0,107.0,78.5,0.7336769759450171,0.5758000000000001,0.8041237113402062,7.1
15608,VCU,2014-05-17,Fordham,Away,W5 - 2,Fordham,VCU,2,5,-2.69,1.24,0.1989,-3.63,50.0,VCU -3.63,0.09619999999999995,233.0,96.0,164.5,0.4381443298969072,0.39779999999999993,0.5292096219931272,4.4
15609,Butler,2014-05-17,Villanova,Away,L2 - 3,Villanova,Butler,3,2,-2.22,-3.01,0.6031,1.09,50.0,Villanova -1.09,-0.8869,257.0,234.0,245.5,0.15979381443298968,0.7938000000000001,0.9209621993127148,3.6
15610,The Citadel,2014-05-17,UNC Greensboro,Home,W13 - 12,The Citadel,UNC Greensboro,13,12,-1.25,-1.7,0.5715,0.75,50.0,The Citadel -0.75,0.11010000000000009,179.0,196.0,187.5,0.359106529209622,0.857,0.9415807560137457,5.2
15611,Texas Tech,2014-05-17,West Virginia,Home,W4 - 0,Texas Tech,West Virginia,4,0,4.49,2.75,0.6862999999999999,2.04,50.0,Texas Tech -2.04,0.40560000000000007,15.0,42.0,28.5,0.9054982817869416,0.6274000000000002,0.9072164948453608,8.5
15612,Hawaii,2014-05-17,UC Davis,Away,L2 - 5,UC Davis,Hawaii,5,2,0.45,0.21,0.5516,0.54,50.0,UC Davis -0.54,-0.7378,134.0,98.0,116.0,0.6048109965635738,0.8968,0.8762886597938144,6.9
15613,Northern Colo.,2014-05-17,UTRGV,Home,L2 - 7,Northern Colo.,UTRGV,2,7,-4.34,-0.48,0.2032,-3.56,50.0,UTRGV -3.56,-0.835,286.0,193.0,239.5,0.18041237113402062,0.4064,0.6804123711340206,2.8
15614,Kent St.,2014-05-17,Akron,Home,W19 - 0,Kent St.,Akron,19,0,0.95,-1.02,0.705,2.27,50.0,Kent St. -2.27,0.13840000000000008,132.0,206.0,169.0,0.422680412371134,0.5900000000000001,0.7457044673539519,4.9
15615,VMI,2014-05-17,Charleston So.,Home,W4 - 3,VMI,Charleston So.,4,3,-0.37,0.14,0.4799,-0.21,50.0,Charleston So. -0.21,0.20040000000000002,133.0,176.0,154.5,0.4725085910652921,0.9598,0.852233676975945,6.1
15616,Baylor,2014-05-17,TCU,Home,L1 - 7,Baylor,TCU,1,7,1.11,4.19,0.256,-2.78,50.0,TCU -2.78,-0.4575,66.0,4.0,35.0,0.8831615120274914,0.512,0.7869415807560137,8.0
15617,UNC Greensboro,2014-05-17,The Citadel,Away,L12 - 13,The Citadel,UNC Greensboro,13,12,-1.25,-1.7,0.5715,0.75,50.0,The Citadel -0.75,-0.8438,179.0,196.0,187.5,0.359106529209622,0.857,0.9415807560137457,5.2
15618,West Virginia,2014-05-17,Texas Tech,Away,L0 - 4,Texas Tech,West Virginia,4,0,4.49,2.75,0.6862999999999999,2.04,50.0,Texas Tech -2.04,-0.3738,15.0,42.0,28.5,0.9054982817869416,0.6274000000000002,0.9072164948453608,8.5
15619,UT Arlington,2014-05-17,Texas St.,Home,W1 - 0,UT Arlington,Texas St.,1,0,2.04,1.38,0.5911,0.96,50.0,UT Arlington -0.96,0.2874,83.0,79.0,81.0,0.7250859106529209,0.8178000000000001,0.9862542955326461,7.7
15620,Texas A&M,2014-05-17,Ole Miss,Home,W9 - 6,Texas A&M,Ole Miss,9,6,3.2,4.57,0.39880000000000004,-1.07,50.0,Ole Miss -1.07,0.5784,29.0,5.0,17.0,0.9450171821305842,0.7976000000000001,0.9175257731958762,9.1
15621,Ole Miss,2014-05-17,Texas A&M,Away,L6 - 9,Texas A&M,Ole Miss,9,6,3.2,4.57,0.39880000000000004,-1.07,50.0,Ole Miss -1.07,-0.4948,29.0,5.0,17.0,0.9450171821305842,0.7976000000000001,0.9175257731958762,9.1
15622,Louisiana,2014-05-17,ULM,Home,W6 - 5,Louisiana,ULM,6,5,4.19,-0.8,0.8839,5.29,50.0,Louisiana -5.29,0.14870000000000005,7.0,164.0,85.5,0.7096219931271478,0.23219999999999996,0.4604810996563574,5.9
15623,Belmont,2014-05-17,Tennessee Tech,Home,L2 - 3,Belmont,Tennessee Tech,2,3,-0.45,2.02,0.3031,-2.17,50.0,Tennessee Tech -2.17,-0.6598,177.0,111.0,144.0,0.5085910652920962,0.6062,0.7731958762886598,5.5
15624,Tennessee,2014-05-17,Florida,Home,W7 - 5,Tennessee,Florida,7,5,2.05,3.54,0.38780000000000003,-1.19,50.0,Florida -1.19,0.48020000000000007,44.0,10.0,27.0,0.9106529209621993,0.7756000000000001,0.8831615120274914,8.8
15625,Hartford,2014-05-17,Stony Brook,Away,L2 - 4,Stony Brook,Hartford,4,2,0.83,-0.5,0.6515000000000001,1.63,50.0,Stony Brook -1.63,-0.7086,127.0,171.0,149.0,0.49140893470790376,0.6969999999999998,0.8487972508591065,5.7
15626,Mississippi St.,2014-05-17,Alabama,Away,L1 - 2,Alabama,Mississippi St.,2,1,3.24,3.63,0.4914,-0.09,50.0,Mississippi St. -0.09,-0.491,25.0,28.0,26.5,0.9123711340206185,0.9828,0.9896907216494846,9.3
15627,UAB,2014-05-17,Fla. Atlantic,Away,W8 - 6,Fla. Atlantic,UAB,6,8,1.58,2.59,0.43229999999999996,-0.71,50.0,UAB -0.71,0.35409999999999997,75.0,60.0,67.5,0.7714776632302406,0.8645999999999999,0.9484536082474226,8.1
15628,Massachusetts,2014-05-17,Saint Joseph's,Away,L1 - 6,Saint Joseph's,Massachusetts,6,1,0.73,-2.93,0.8205,3.96,50.0,Saint Joseph's -3.96,-0.7164999999999999,123.0,248.0,185.5,0.36597938144329895,0.359,0.570446735395189,3.9
15629,Binghamton,2014-05-17,UAlbany,Away,L4 - 5,UAlbany,Binghamton,5,4,-4.46,-0.62,0.2045,-3.54,50.0,Binghamton -3.54,-0.9488,282.0,198.0,240.0,0.17869415807560138,0.40900000000000003,0.711340206185567,2.8
15630,Furman,2014-05-17,App State,Away,L5 - 6,App State,Furman,6,5,-0.85,-0.7,0.5144,0.15,50.0,App State -0.15,-0.8225,178.0,187.0,182.5,0.37628865979381443,0.9712000000000001,0.9690721649484536,5.5
15631,Utah,2014-05-17,Arizona St.,Away,L1 - 7,Arizona St.,Utah,7,1,2.07,-0.8,0.7715000000000001,3.17,50.0,Arizona St. -3.17,-0.6018,35.0,153.0,94.0,0.6804123711340206,0.45699999999999985,0.5945017182130584,6.3
15632,Stony Brook,2014-05-17,Hartford,Home,W4 - 2,Stony Brook,Hartford,4,2,0.83,-0.5,0.6515000000000001,1.63,50.0,Stony Brook -1.63,0.16390000000000005,127.0,171.0,149.0,0.49140893470790376,0.6969999999999998,0.8487972508591065,5.7
15633,Saint Joseph's,2014-05-17,Massachusetts,Home,W6 - 1,Saint Joseph's,Massachusetts,6,1,0.73,-2.93,0.8205,3.96,50.0,Saint Joseph's -3.96,0.0716,123.0,248.0,185.5,0.36597938144329895,0.359,0.570446735395189,3.9
15634,Ball St.,2014-05-17,NIU,Away,W10 - 2,NIU,Ball St.,2,10,-2.61,0.87,0.2279,-3.18,50.0,Ball St. -3.18,0.09889999999999999,236.0,97.0,166.5,0.43127147766323026,0.4558,0.5223367697594501,4.5
15635,Bowling Green,2014-05-17,Buffalo,Away,W7 - 1,Buffalo,Bowling Green,1,7,-0.81,-1.62,0.6049,1.11,50.0,Buffalo -1.11,0.17969999999999997,201.0,183.0,192.0,0.3436426116838488,0.7902,0.9381443298969072,4.9
15636,Southern Miss.,2014-05-17,Charlotte,Away,W5 - 2,Charlotte,Southern Miss.,2,5,0.31,2.05,0.3653,-1.44,50.0,Southern Miss. -1.44,0.2519,157.0,55.0,106.0,0.6391752577319587,0.7306,0.6494845360824743,6.6
15637,Indiana St.,2014-05-17,Bradley,Away,L1 - 2,Bradley,Indiana St.,2,1,-0.65,1.55,0.32539999999999997,-1.9,50.0,Indiana St. -1.9,-0.811,168.0,51.0,109.5,0.627147766323024,0.6507999999999999,0.5979381443298969,6.3
15638,BYU,2014-05-17,Portland,Away,W6 - 1,Portland,BYU,1,6,-2.19,0.64,0.2747,-2.53,50.0,BYU -2.53,0.11429999999999996,231.0,152.0,191.5,0.34536082474226804,0.5494,0.7285223367697595,4.2
15639,Bowling Green,2014-05-17,Buffalo,Away,L1 - 8,Buffalo,Bowling Green,8,1,-0.81,-1.62,0.6049,1.11,50.0,Buffalo -1.11,-0.8203,201.0,183.0,192.0,0.3436426116838488,0.7902,0.9381443298969072,4.9
15640,Seton Hall,2014-05-17,St. John's (NY),Home,L3 - 4,Seton Hall,St. John's (NY),3,4,2.0,0.96,0.6258,1.34,50.0,Seton Hall -1.34,-0.7444,92.0,105.0,98.5,0.6649484536082474,0.7484,0.9553264604810997,7.1
15641,Southeast Mo. St.,2014-05-17,Purdue Fort Wayne,Away,W8 - 6,Purdue Fort Wayne,Southeast Mo. St.,6,8,-2.8,0.35,0.2509,-2.85,50.0,Southeast Mo. St. -2.85,0.09260000000000002,271.0,99.0,185.0,0.36769759450171824,0.5018,0.40893470790378006,4.0
15642,Houston Christian,2014-05-17,SFA,Home,L3 - 4,Houston Christian,SFA,3,4,-6.26,-1.79,0.1679,-4.17,50.0,SFA -4.17,-0.8933,,180.0,,,0.3358,,
15643,Cal St. Fullerton,2014-05-17,UC Irvine,Away,W2 - 1,UC Irvine,Cal St. Fullerton,1,2,4.02,3.59,0.5696,0.73,50.0,UC Irvine -0.73,0.5831000000000001,24.0,27.0,25.5,0.915807560137457,0.8608,0.9896907216494846,9.1
15644,Northwestern St.,2014-05-17,Southeastern La.,Away,L8 - 9,Southeastern La.,Northwestern St.,9,8,2.21,0.76,0.6618999999999999,1.75,50.0,Southeastern La. -1.75,-0.5888,93.0,121.0,107.0,0.6357388316151202,0.6762000000000001,0.9037800687285223,6.7
15645,Central Ark.,2014-05-17,New Orleans,Away,W4 - 3,New Orleans,Central Ark.,3,4,-2.95,1.16,0.1881,-3.81,50.0,Central Ark. -3.81,0.08789999999999998,267.0,108.0,187.5,0.359106529209622,0.3762,0.45360824742268047,3.7
15646,Sacred Heart,2014-05-17,Central Conn. St.,Neutral,L3 - 5,Central Conn. St.,Sacred Heart,5,3,-0.93,-1.09,0.5153,0.16,50.0,Central Conn. St. -0.16,-0.8428,175.0,199.0,187.0,0.36082474226804123,0.9694,0.9175257731958762,5.4
15647,Sacred Heart,2014-05-17,Central Conn. St.,Neutral,L2 - 9,Central Conn. St.,Sacred Heart,9,2,-0.93,-1.09,0.5153,0.16,50.0,Central Conn. St. -0.16,-0.8428,175.0,199.0,187.0,0.36082474226804123,0.9694,0.9175257731958762,5.4
15648,USC Upstate,2014-05-17,Stetson,Away,W10 - 4,Stetson,USC Upstate,4,10,-0.42,-2.91,0.7447,2.79,50.0,Stetson -2.79,0.20289999999999997,161.0,245.0,203.0,0.30584192439862545,0.5105999999999999,0.711340206185567,3.9
15649,Stanford,2014-05-17,Washington St.,Home,W9 - 4,Stanford,Washington St.,9,4,3.11,0.95,0.7199,2.46,50.0,Stanford -2.46,0.2548,30.0,89.0,59.5,0.7989690721649485,0.5602,0.7972508591065293,7.5
15650,Boston College,2014-05-17,Clemson,Away,L9 - 10,Clemson,Boston College,10,9,2.36,-0.1,0.7425,2.76,50.0,Clemson -2.76,-0.5748,53.0,150.0,101.5,0.654639175257732,0.5149999999999999,0.6666666666666667,6.3
15651,Campbell,2014-05-17,Coastal Carolina,Away,L7 - 10,Coastal Carolina,Campbell,10,7,-0.5,1.83,0.3145,-2.03,50.0,Campbell -2.03,-0.8021,166.0,76.0,121.0,0.5876288659793815,0.629,0.6907216494845361,6.1
15652,Massachusetts-Lowell,2014-05-17,Hofstra,Away,W4 - 2,Hofstra,Massachusetts-Lowell,2,4,-2.38,-6.26,0.8326,4.18,50.0,Hofstra -4.18,0.10709999999999997,238.0,,,,0.3348,,
15653,Creighton,2014-05-17,Xavier,Away,W7 - 6,Xavier,Creighton,6,7,0.31,1.64,0.40240000000000004,-1.03,50.0,Creighton -1.03,0.2519,140.0,77.0,108.5,0.6305841924398625,0.8048000000000001,0.7835051546391752,6.8
15654,CSU Bakersfield,2014-05-17,Seattle U,Away,W10 - 0,Seattle U,CSU Bakersfield,0,10,-6.26,-6.26,0.5288,0.3,50.0,Seattle U -0.3,0.02629999999999999,,,,,0.9423999999999999,,
15655,Southern Ill.,2014-05-17,DBU,Away,L4 - 10,DBU,Southern Ill.,10,4,3.23,0.56,0.7576,2.97,50.0,DBU -2.97,-0.4919,39.0,156.0,97.5,0.6683848797250859,0.4847999999999999,0.5979381443298969,6.2
15656,Houston,2014-05-17,Temple,Away,W7 - 5,Temple,Houston,5,7,-2.57,4.08,0.08039999999999999,-6.35,50.0,Houston -6.35,0.10030000000000006,225.0,13.0,119.0,0.5945017182130584,0.16079999999999994,0.2714776632302406,4.8
15657,Eastern Ill.,2014-05-17,UT Martin,Away,W5 - 1,UT Martin,Eastern Ill.,1,5,-4.33,-1.78,0.2966,-2.25,50.0,Eastern Ill. -2.25,0.05369999999999997,283.0,184.0,233.5,0.20103092783505155,0.5932,0.6597938144329897,3.3
15658,FDU,2014-05-18,Mount St. Mary's,Away,W10 - 4,Mount St. Mary's,FDU,4,10,-3.51,-4.11,0.5855,0.9,50.0,Mount St. Mary's -0.9,0.07210000000000005,246.0,278.0,262.0,0.10309278350515463,0.829,0.8900343642611683,3.3
15659,Washington,2014-05-18,Oregon St.,Away,L0 - 3,Oregon St.,Washington,3,0,4.33,4.01,0.5592,0.62,50.0,Oregon St. -0.62,-0.3883,6.0,21.0,13.5,0.9570446735395189,0.8815999999999999,0.9484536082474226,9.4
15660,Texas,2014-05-18,Kansas St.,Away,W9 - 8,Kansas St.,Texas,8,9,1.28,4.37,0.2553,-2.79,50.0,Texas -2.79,0.32830000000000004,90.0,2.0,46.0,0.845360824742268,0.5106,0.697594501718213,7.6
15661,UAlbany,2014-05-18,Binghamton,Home,L3 - 7,UAlbany,Binghamton,3,7,-4.46,-0.62,0.2045,-3.54,50.0,Binghamton -3.54,-0.8423,282.0,198.0,240.0,0.17869415807560138,0.40900000000000003,0.711340206185567,2.8
15662,Alabama St.,2014-05-18,Jackson St.,Neutral,L8 - 9,Jackson St.,Alabama St.,9,8,-1.36,0.97,0.2902,-2.33,50.0,Alabama St. -2.33,-0.8634999999999999,192.0,136.0,164.0,0.43986254295532645,0.5804,0.8075601374570447,5.0
15663,Fairfield,2014-05-18,Marist,Home,W9 - 5,Fairfield,Marist,9,5,-0.95,-3.33,0.7365999999999999,2.68,50.0,Fairfield -2.68,0.06209999999999993,190.0,270.0,230.0,0.21305841924398625,0.5268000000000002,0.7250859106529209,3.3
15664,Mount St. Mary's,2014-05-18,FDU,Home,L4 - 10,Mount St. Mary's,FDU,4,10,-3.51,-4.11,0.5855,0.9,50.0,Mount St. Mary's -0.9,-0.9531999999999999,246.0,278.0,262.0,0.10309278350515463,0.829,0.8900343642611683,3.3
15665,Arizona St.,2014-05-18,Utah,Home,W14 - 6,Arizona St.,Utah,14,6,2.07,-0.8,0.7715000000000001,3.17,50.0,Arizona St. -3.17,0.14870000000000005,35.0,153.0,94.0,0.6804123711340206,0.45699999999999985,0.5945017182130584,6.3
15666,Grand Canyon,2014-05-18,Utah Valley,Home,W9 - 5,Grand Canyon,Utah Valley,9,5,-6.26,-0.61,0.1137,-5.35,50.0,Utah Valley -5.35,0.1581999999999999,,162.0,,,0.22740000000000005,,
15667,Jackson St.,2014-05-18,Alabama St.,Neutral,W9 - 8,Jackson St.,Alabama St.,9,8,-1.36,0.97,0.2902,-2.33,50.0,Alabama St. -2.33,0.27879999999999994,192.0,136.0,164.0,0.43986254295532645,0.5804,0.8075601374570447,5.0
15668,UC Riverside,2014-05-18,Long Beach St.,Home,L2 - 12,UC Riverside,Long Beach St.,2,12,1.99,3.21,0.41259999999999997,-0.92,50.0,Long Beach St. -0.92,-0.5512,68.0,26.0,47.0,0.8419243986254296,0.8251999999999999,0.8556701030927836,8.4
15669,Mount St. Mary's,2014-05-18,FDU,Home,L1 - 3,Mount St. Mary's,FDU,1,3,-3.51,-4.11,0.5855,0.9,50.0,Mount St. Mary's -0.9,-0.9531999999999999,246.0,278.0,262.0,0.10309278350515463,0.829,0.8900343642611683,3.3
15670,Stanford,2014-05-18,Washington St.,Home,L1 - 10,Stanford,Washington St.,1,10,3.11,0.95,0.7199,2.46,50.0,Stanford -2.46,-0.7452,30.0,89.0,59.5,0.7989690721649485,0.5602,0.7972508591065293,7.5
15671,UC Davis,2014-05-18,Hawaii,Home,W12 - 3,UC Davis,Hawaii,12,3,0.45,0.21,0.5516,0.54,50.0,UC Davis -0.54,0.2047,134.0,98.0,116.0,0.6048109965635738,0.8968,0.8762886597938144,6.9
15672,Northern Colo.,2014-05-18,UTRGV,Home,L2 - 7,Northern Colo.,UTRGV,2,7,-4.34,-0.48,0.2032,-3.56,50.0,UTRGV -3.56,-0.835,286.0,193.0,239.5,0.18041237113402062,0.4064,0.6804123711340206,2.8
15673,Kansas St.,2014-05-18,Texas,Home,L8 - 9,Kansas St.,Texas,8,9,1.28,4.37,0.2553,-2.79,50.0,Texas -2.79,-0.4404,90.0,2.0,46.0,0.845360824742268,0.5106,0.697594501718213,7.6
15674,Santa Clara,2014-05-18,Saint Mary's (CA),Home,W7 - 6,Santa Clara,Saint Mary's (CA),7,6,0.33,-1.29,0.6762999999999999,1.92,50.0,Santa Clara -1.92,0.12650000000000006,124.0,204.0,164.0,0.43986254295532645,0.6474000000000002,0.7250859106529209,5.1
15675,San Francisco,2014-05-18,UC Santa Barbara,Home,W8 - 4,San Francisco,UC Santa Barbara,8,4,1.99,2.91,0.44079999999999997,-0.62,50.0,UC Santa Barbara -0.62,0.4205,88.0,34.0,61.0,0.7938144329896907,0.8815999999999999,0.8144329896907216,8.1
15676,Pacific,2014-05-18,LMU (CA),Home,W6 - 2,Pacific,LMU (CA),6,2,0.91,1.41,0.4808,-0.2,50.0,LMU (CA) -0.2,0.28980000000000006,94.0,65.0,79.5,0.7302405498281787,0.9616,0.9003436426116839,7.9
15677,Oregon St.,2014-05-18,Washington,Home,W3 - 0,Oregon St.,Washington,3,0,4.33,4.01,0.5592,0.62,50.0,Oregon St. -0.62,0.5253,6.0,21.0,13.5,0.9570446735395189,0.8815999999999999,0.9484536082474226,9.4
15678,UCLA,2014-05-18,Oregon,Home,L4 - 5,UCLA,Oregon,4,5,2.09,3.97,0.3529,-1.58,50.0,Oregon -1.58,-0.47850000000000004,63.0,19.0,41.0,0.8625429553264605,0.7058,0.8487972508591065,8.3
15679,Norfolk St.,2014-05-18,Savannah St.,Neutral,W5 - 0,Norfolk St.,Savannah St.,5,0,-3.68,-3.8,0.5115,0.12,50.0,Norfolk St. -0.12,0.05840000000000001,256.0,261.0,258.5,0.11512027491408934,0.9770000000000001,0.9828178694158075,3.7
15680,Niagara,2014-05-18,NJIT,Home,W7 - 2,Niagara,NJIT,7,2,-3.51,-3.57,0.5345,0.36,50.0,Niagara -0.36,0.05689999999999995,263.0,275.0,269.0,0.07903780068728522,0.931,0.9587628865979382,3.4
15681,Niagara,2014-05-18,NJIT,Home,W4 - 3,Niagara,NJIT,4,3,-3.51,-3.57,0.5345,0.36,50.0,Niagara -0.36,0.05689999999999995,263.0,275.0,269.0,0.07903780068728522,0.931,0.9587628865979382,3.4
15682,Michigan,2014-05-18,Kansas,Home,W4 - 0,Michigan,Kansas,4,0,1.81,2.9,0.42479999999999996,-0.79,50.0,Kansas -0.79,0.4195,104.0,46.0,75.0,0.7457044673539519,0.8495999999999999,0.8006872852233677,7.7
15683,Maine,2014-05-18,UMBC,Home,L1 - 2,Maine,UMBC,1,2,-0.8,-3.6,0.7667,3.1,50.0,Maine -3.1,-0.9437000000000001,218.0,258.0,238.0,0.18556701030927836,0.4665999999999999,0.8625429553264605,3.1
15684,Gonzaga,2014-05-18,Pepperdine,Home,W13 - 10,Gonzaga,Pepperdine,13,10,0.84,4.0,0.2502,-2.86,50.0,Pepperdine -2.86,0.5243,102.0,20.0,61.0,0.7938144329896907,0.5004,0.718213058419244,7.3
15685,UC Irvine,2014-05-18,Cal St. Fullerton,Home,L3 - 4,UC Irvine,Cal St. Fullerton,3,4,4.02,3.59,0.5696,0.73,50.0,UC Irvine -0.73,-0.515,24.0,27.0,25.5,0.915807560137457,0.8608,0.9896907216494846,9.1
15686,CSUN,2014-05-18,Cal Poly,Home,L2 - 3,CSUN,Cal Poly,2,3,-0.01,4.33,0.175,-4.04,50.0,Cal Poly -4.04,-0.44420000000000004,159.0,12.0,85.5,0.7096219931271478,0.35,0.4948453608247423,6.2
15687,California,2014-05-18,Arizona,Home,W6 - 4,California,Arizona,6,4,1.37,1.16,0.5488000000000001,0.51,50.0,California -0.51,0.2704000000000001,48.0,135.0,91.5,0.6890034364261168,0.9023999999999999,0.7010309278350515,7.3
15688,Bethune-Cookman,2014-05-18,Savannah St.,Neutral,W16 - 6,Bethune-Cookman,Savannah St.,16,6,-0.83,-3.8,0.7576,2.97,50.0,Bethune-Cookman -2.97,0.05840000000000001,200.0,261.0,230.5,0.211340206185567,0.4847999999999999,0.7903780068728522,3.2
15689,Washington St.,2014-05-18,Stanford,Away,W10 - 1,Stanford,Washington St.,1,10,3.11,0.95,0.7199,2.46,50.0,Stanford -2.46,0.49649999999999994,30.0,89.0,59.5,0.7989690721649485,0.5602,0.7972508591065293,7.5
15690,Hawaii,2014-05-18,UC Davis,Away,L3 - 12,UC Davis,Hawaii,12,3,0.45,0.21,0.5516,0.54,50.0,UC Davis -0.54,-0.7378,134.0,98.0,116.0,0.6048109965635738,0.8968,0.8762886597938144,6.9
15691,UTRGV,2014-05-18,Northern Colo.,Away,W7 - 2,Northern Colo.,UTRGV,2,7,-4.34,-0.48,0.2032,-3.56,50.0,UTRGV -3.56,0.05349999999999999,286.0,193.0,239.5,0.18041237113402062,0.4064,0.6804123711340206,2.8
15692,Saint Mary's (CA),2014-05-18,Santa Clara,Away,L6 - 7,Santa Clara,Saint Mary's (CA),7,6,0.33,-1.29,0.6762999999999999,1.92,50.0,Santa Clara -1.92,-0.7465999999999999,124.0,204.0,164.0,0.43986254295532645,0.6474000000000002,0.7250859106529209,5.1
