,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
16056,Old Dominion,2014-05-22,FIU,Neutral,W3 - 2,Old Dominion,FIU,3,2,3.03,2.86,0.5108,0.17,Old Dominion -0.17,0.4436,48.0,56.0,52.0,0.8282828282828283,0.9783999999999999,0.9730639730639731,8.7
16057,Oregon,2014-05-22,California,Home,W5 - 1,Oregon,California,5,1,4.85,0.86,0.7706999999999999,4.29,Oregon -4.29,0.28189999999999993,18.0,62.0,40.0,0.8686868686868687,0.4586000000000001,0.8518518518518519,7.8
16058,Oklahoma,2014-05-22,Texas Tech,Neutral,W9 - 8,Oklahoma,Texas Tech,9,8,1.3,4.37,0.315,-3.07,Texas Tech -3.07,0.5388,85.0,19.0,52.0,0.8282828282828283,0.63,0.7777777777777778,7.8
16059,North Dakota St.,2014-05-22,South Dakota St.,Neutral,W4 - 3,North Dakota St.,South Dakota St.,4,3,-0.82,1.03,0.3851,-1.85,South Dakota St. -1.85,0.33409999999999995,226.0,216.0,221.0,0.25925925925925924,0.7702,0.9663299663299664,4.3
16060,DBU,2014-05-23,Missouri St.,Neutral,L3 - 5,Missouri St.,DBU,5,3,1.32,1.6,0.48229999999999995,-0.28,DBU -0.28,-0.6493000000000001,142.0,43.0,92.5,0.6919191919191919,0.9645999999999999,0.6666666666666667,7.4
16061,Houston,2014-05-23,UCF,Neutral,W13 - 8,Houston,UCF,13,8,4.89,1.88,0.6817,3.01,Houston -3.01,0.38359999999999994,10.0,49.0,29.5,0.9040404040404041,0.6366,0.8686868686868687,8.5
16062,Illinois,2014-05-23,Michigan St.,Neutral,L2 - 11,Michigan St.,Illinois,11,2,2.5,2.93,0.4728,-0.43,Illinois -0.43,-0.5787,95.0,58.0,76.5,0.7457912457912458,0.9456,0.8754208754208754,8.0
16063,George Mason,2014-05-23,VCU,Neutral,W3 - 0,George Mason,VCU,3,0,0.56,1.66,0.43090000000000006,-1.1,VCU -1.1,0.37049999999999994,119.0,78.0,98.5,0.6717171717171717,0.8618000000000001,0.8619528619528619,7.3
16064,DBU,2014-05-23,Missouri St.,Neutral,W9 - 4,DBU,Missouri St.,9,4,1.6,1.32,0.5177,0.28,DBU -0.28,0.3506999999999999,43.0,142.0,92.5,0.6919191919191919,0.9645999999999999,0.6666666666666667,7.4
16065,A&M-Corpus Christi,2014-05-23,McNeese,Neutral,L5 - 7,McNeese,A&M-Corpus Christi,7,5,-0.58,0.02,0.4621,-0.6,A&M-Corpus Christi -0.6,-0.7497,146.0,120.0,133.0,0.5555555555555556,0.9242,0.9124579124579124,6.6
16066,Bucknell,2014-05-23,Columbia,Home,W2 - 1,Bucknell,Columbia,2,1,-1.18,1.76,0.3678,-2.64,Columbia -2.64,0.33019999999999994,133.0,75.0,104.0,0.6531986531986532,0.7356,0.8047138047138047,6.8
16067,Utah,2014-05-23,Stanford,Home,L0 - 5,Utah,Stanford,0,5,-1.56,2.63,0.2978,-3.89,Stanford -3.89,-0.6194,182.0,35.0,108.5,0.6380471380471381,0.5956,0.505050505050505,6.2
16068,Tennessee Tech,2014-05-23,Southeast Mo. St.,Neutral,W9 - 2,Tennessee Tech,Southeast Mo. St.,9,2,3.54,-0.4,0.7304999999999999,3.94,Tennessee Tech -3.94,0.259,98.0,89.0,93.5,0.6885521885521886,0.5390000000000001,0.9696969696969697,6.9
16069,South Fla.,2014-05-23,Louisville,Neutral,W2 - 1,South Fla.,Louisville,2,1,1.58,4.93,0.2999,-3.35,Louisville -3.35,0.5738000000000001,129.0,21.0,75.0,0.7508417508417509,0.5998,0.6363636363636364,7.1
16070,Maryland,2014-05-23,Florida St.,Neutral,W5 - 3,Maryland,Florida St.,5,3,3.58,4.67,0.4315,-1.09,Florida St. -1.09,0.5576,22.0,7.0,14.5,0.9545454545454546,0.863,0.9494949494949495,9.4
16071,Florida,2014-05-23,Mississippi St.,Neutral,W5 - 1,Florida,Mississippi St.,5,1,3.74,4.69,0.44020000000000004,-0.95,Mississippi St. -0.95,0.5589,13.0,26.0,19.5,0.9377104377104377,0.8804000000000001,0.9562289562289562,9.3
16072,Morehead St.,2014-05-23,Jacksonville St.,Neutral,L1 - 7,Jacksonville St.,Morehead St.,7,1,1.07,-2.65,0.7193999999999999,3.72,Jacksonville St. -3.72,-0.6636,115.0,195.0,155.0,0.48148148148148145,0.5612000000000001,0.7306397306397306,5.2
16073,Long Beach St.,2014-05-23,UC Irvine,Home,W10 - 1,Long Beach St.,UC Irvine,10,1,3.46,3.89,0.5234000000000001,-0.13,UC Irvine -0.13,0.45799999999999996,33.0,31.0,32.0,0.8956228956228957,0.9531999999999998,0.9932659932659933,9.2
16074,Florida St.,2014-05-23,Maryland,Neutral,L3 - 5,Maryland,Florida St.,5,3,3.58,4.67,0.4315,-1.09,Florida St. -1.09,-0.5111,22.0,7.0,14.5,0.9545454545454546,0.863,0.9494949494949495,9.4
16075,Jacksonville St.,2014-05-23,Eastern Ill.,Neutral,W13 - 2,Jacksonville St.,Eastern Ill.,13,2,1.07,-1.81,0.6745,2.88,Jacksonville St. -2.88,0.1965,115.0,189.0,152.0,0.49158249158249157,0.651,0.7508417508417509,5.5
16076,Stony Brook,2014-05-23,Hartford,Neutral,W10 - 6,Stony Brook,Hartford,10,6,1.85,0.15,0.6059,1.7,Stony Brook -1.7,0.28659999999999997,106.0,141.0,123.5,0.5875420875420876,0.7882,0.8821548821548821,6.6
16077,Missouri St.,2014-05-23,DBU,Neutral,W5 - 3,Missouri St.,DBU,5,3,1.32,1.6,0.48229999999999995,-0.28,DBU -0.28,0.367,142.0,43.0,92.5,0.6919191919191919,0.9645999999999999,0.6666666666666667,7.4
16078,UC Davis,2014-05-23,UC Santa Barbara,Home,L5 - 6,UC Davis,UC Santa Barbara,5,6,-0.93,2.23,0.355,-2.86,UC Santa Barbara -2.86,-0.643,168.0,32.0,100.0,0.6666666666666666,0.71,0.5420875420875421,6.6
16079,Western Mich.,2014-05-23,Ball St.,Neutral,W4 - 1,Western Mich.,Ball St.,4,1,-1.1,0.1,0.42469999999999997,-1.2,Ball St. -1.2,0.28400000000000003,205.0,82.0,143.5,0.5202020202020202,0.8493999999999999,0.5858585858585859,5.9
16080,Hawaii,2014-05-23,UC Riverside,Home,L6 - 8,Hawaii,UC Riverside,6,8,-0.21,-0.37,0.5604,0.46,Hawaii -0.46,-0.7766,148.0,84.0,116.0,0.6127946127946128,0.8792,0.7845117845117845,6.8
16081,Southern Miss.,2014-05-23,East Carolina,Neutral,W3 - 1,Southern Miss.,East Carolina,3,1,0.97,2.52,0.4032,-1.55,East Carolina -1.55,0.4225,54.0,65.0,59.5,0.803030303030303,0.8064,0.962962962962963,8.2
16082,Columbia,2014-05-23,Bucknell,Away,W3 - 1,Bucknell,Columbia,1,3,-1.18,1.76,0.3678,-2.64,Columbia -2.64,0.2599,133.0,75.0,104.0,0.6531986531986532,0.7356,0.8047138047138047,6.8
16083,Oregon St.,2014-05-23,Southern California,Away,L2 - 4,Southern California,Oregon St.,4,2,1.35,5.89,0.2796,-4.24,Oregon St. -4.24,-0.6002000000000001,53.0,5.0,29.0,0.9057239057239057,0.5592,0.8383838383838383,8.3
16084,Youngstown St.,2014-05-23,Milwaukee,Neutral,W11 - 5,Youngstown St.,Milwaukee,11,5,-4.68,-0.85,0.2751,-3.83,Milwaukee -3.83,0.2376999999999999,268.0,260.0,264.0,0.11447811447811448,0.5502,0.9730639730639731,2.9
16085,Fairfield,2014-05-23,Canisius,Neutral,L2 - 6,Canisius,Fairfield,6,2,2.89,-0.59,0.7069,3.48,Canisius -3.48,-0.5545,80.0,158.0,119.0,0.6026936026936027,0.5862,0.7373737373737373,6.1
16086,Wofford,2014-05-23,Davidson,Neutral,W10 - 7,Wofford,Davidson,10,7,-1.95,-1.55,0.4747,-0.4,Davidson -0.4,0.20709999999999995,178.0,124.0,151.0,0.494949494949495,0.9494,0.8181818181818181,6.2
16087,William & Mary,2014-05-23,UNCW,Neutral,W12 - 6,William & Mary,UNCW,12,6,3.2,1.88,0.5827,1.32,William & Mary -1.32,0.38359999999999994,76.0,96.0,86.0,0.7138047138047138,0.8346,0.9326599326599326,7.6
16088,New Mexico,2014-05-23,Nevada,Neutral,L4 - 9,Nevada,New Mexico,9,4,0.04,2.02,0.37729999999999997,-1.98,New Mexico -1.98,-0.7191,150.0,68.0,109.0,0.6363636363636364,0.7545999999999999,0.7239057239057238,6.7
16089,Utah Valley,2014-05-23,CSU Bakersfield,Neutral,W5 - 2,Utah Valley,CSU Bakersfield,5,2,-2.75,0.94,0.2822,-3.69,CSU Bakersfield -3.69,0.32909999999999995,171.0,213.0,192.0,0.3569023569023569,0.5644,0.8585858585858586,4.5
16090,Washington,2014-05-23,UCLA,Home,L0 - 3,Washington,UCLA,0,3,3.86,2.98,0.6047,1.18,Washington -1.18,-0.5982999999999999,20.0,81.0,50.5,0.8333333333333334,0.7906,0.7946127946127945,8.2
16091,Texas St.,2014-05-23,ULM,Neutral,W4 - 2,Texas St.,ULM,4,2,0.77,-3.52,0.7475,4.29,Texas St. -4.29,0.137,107.0,194.0,150.5,0.49663299663299665,0.5049999999999999,0.7070707070707071,5.2
16092,Saint Louis,2014-05-23,Saint Joseph's,Neutral,W9 - 1,Saint Louis,Saint Joseph's,9,1,2.41,1.49,0.5579,0.92,Saint Louis -0.92,0.36049999999999993,131.0,100.0,115.5,0.6144781144781145,0.8842000000000001,0.8956228956228957,7.0
16093,Stetson,2014-05-23,ETSU,Neutral,W5 - 2,Stetson,ETSU,5,2,-1.18,0.44,0.39890000000000003,-1.62,ETSU -1.62,0.30180000000000007,166.0,163.0,164.5,0.4494949494949495,0.7978000000000001,0.98989898989899,5.7
16094,Campbell,2014-05-23,Coastal Carolina,Neutral,W15 - 11,Campbell,Coastal Carolina,15,11,2.26,0.69,0.598,1.57,Campbell -1.57,0.3153,51.0,160.0,105.5,0.6481481481481481,0.804,0.632996632996633,6.8
16095,FGCU,2014-05-23,Jacksonville,Neutral,W3 - 0,FGCU,Jacksonville,3,0,2.53,-1.51,0.7354,4.04,FGCU -4.04,0.20879999999999999,64.0,181.0,122.5,0.5909090909090909,0.5291999999999999,0.6060606060606061,5.8
16096,Middle Tenn.,2014-05-23,Old Dominion,Neutral,L1 - 2,Old Dominion,Middle Tenn.,2,1,3.03,1.71,0.5827,1.32,Old Dominion -1.32,-0.5457,48.0,77.0,62.5,0.7929292929292929,0.8346,0.9023569023569024,8.1
16097,Sam Houston,2014-05-23,Northwestern St.,Neutral,L1 - 4,Northwestern St.,Sam Houston,4,1,-1.39,3.68,0.21710000000000002,-5.07,Sam Houston -5.07,-0.7861,123.0,36.0,79.5,0.7356902356902357,0.43420000000000003,0.7070707070707071,6.7
16098,Eastern Ill.,2014-05-23,Jacksonville St.,Neutral,L2 - 13,Jacksonville St.,Eastern Ill.,13,2,1.07,-1.81,0.6745,2.88,Jacksonville St. -2.88,-0.6636,115.0,189.0,152.0,0.49158249158249157,0.651,0.7508417508417509,5.5
16099,Western Ill.,2014-05-23,North Dakota St.,Neutral,L1 - 6,North Dakota St.,Western Ill.,6,1,-0.82,-3.03,0.6363,2.21,North Dakota St. -2.21,-0.7609,226.0,235.0,230.5,0.22727272727272727,0.7274,0.9696969696969697,4.0
16100,Clemson,2014-05-23,Georgia Tech,Neutral,L0 - 3,Georgia Tech,Clemson,3,0,3.72,2.39,0.5832999999999999,1.33,Georgia Tech -1.33,-0.5022,39.0,42.0,40.5,0.867003367003367,0.8334000000000001,0.98989898989899,8.7
16101,VCU,2014-05-23,George Mason,Neutral,L0 - 3,George Mason,VCU,3,0,0.56,1.66,0.43090000000000006,-1.1,VCU -1.1,-0.6918000000000001,119.0,78.0,98.5,0.6717171717171717,0.8618000000000001,0.8619528619528619,7.3
16102,Mississippi St.,2014-05-23,Florida,Neutral,L1 - 5,Florida,Mississippi St.,5,1,3.74,4.69,0.44020000000000004,-0.95,Mississippi St. -0.95,-0.5009,13.0,26.0,19.5,0.9377104377104377,0.8804000000000001,0.9562289562289562,9.3
16103,Milwaukee,2014-05-23,Youngstown St.,Neutral,L5 - 11,Youngstown St.,Milwaukee,11,5,-4.68,-0.85,0.2751,-3.83,Milwaukee -3.83,-0.8942,268.0,260.0,264.0,0.11447811447811448,0.5502,0.9730639730639731,2.9
16104,Gonzaga,2014-05-23,LMU (CA),Neutral,L4 - 7,LMU (CA),Gonzaga,7,4,1.37,0.2,0.5735,1.17,LMU (CA) -1.17,-0.6465000000000001,88.0,136.0,112.0,0.6262626262626263,0.853,0.8383838383838383,6.9
16105,Jacksonville St.,2014-05-23,Morehead St.,Neutral,W7 - 1,Jacksonville St.,Morehead St.,7,1,1.07,-2.65,0.7193999999999999,3.72,Jacksonville St. -3.72,0.16510000000000002,115.0,195.0,155.0,0.48148148148148145,0.5612000000000001,0.7306397306397306,5.2
16106,Delaware,2014-05-23,UNCW,Neutral,L3 - 5,UNCW,Delaware,5,3,1.88,-0.22,0.6297999999999999,2.1,UNCW -2.1,-0.6164000000000001,96.0,151.0,123.5,0.5875420875420876,0.7404000000000002,0.8148148148148149,6.4
16107,Western Ill.,2014-05-23,South Dakota St.,Neutral,W5 - 2,Western Ill.,South Dakota St.,5,2,-3.03,1.03,0.2636,-4.06,South Dakota St. -4.06,0.33409999999999995,235.0,216.0,225.5,0.2441077441077441,0.5272,0.936026936026936,3.7
16108,Manhattan,2014-05-23,Monmouth,Neutral,L7 - 8,Monmouth,Manhattan,8,7,0.22,-2.53,0.6673,2.75,Monmouth -2.75,-0.7098,183.0,251.0,217.0,0.2727272727272727,0.6654,0.771043771043771,4.0
16109,Michigan,2014-05-23,Iowa,Neutral,W7 - 1,Michigan,Iowa,7,1,1.52,1.03,0.531,0.49,Michigan -0.49,0.33409999999999995,102.0,101.0,101.5,0.6616161616161617,0.938,0.9966329966329966,7.5
16110,Valparaiso,2014-05-23,Wright St.,Neutral,L0 - 7,Wright St.,Valparaiso,7,0,-0.45,-0.83,0.524,0.38,Wright St. -0.38,-0.7434999999999999,122.0,224.0,173.0,0.4208754208754209,0.952,0.6565656565656566,5.5
16111,St. John's (NY),2014-05-23,Xavier,Neutral,L2 - 8,Xavier,St. John's (NY),8,2,0.67,0.28,0.5246999999999999,0.39,Xavier -0.39,-0.6858,116.0,87.0,101.5,0.6616161616161617,0.9506000000000001,0.9023569023569024,7.4
16112,Xavier,2014-05-23,St. John's (NY),Neutral,W8 - 2,Xavier,St. John's (NY),8,2,0.67,0.28,0.5246999999999999,0.39,Xavier -0.39,0.2933,116.0,87.0,101.5,0.6616161616161617,0.9506000000000001,0.9023569023569024,7.4
16113,UNCW,2014-05-23,William & Mary,Neutral,L6 - 12,William & Mary,UNCW,12,6,3.2,1.88,0.5827,1.32,William & Mary -1.32,-0.5351,76.0,96.0,86.0,0.7138047138047138,0.8346,0.9326599326599326,7.6
16114,Ball St.,2014-05-23,Western Mich.,Neutral,L1 - 4,Western Mich.,Ball St.,4,1,-1.1,0.1,0.42469999999999997,-1.2,Ball St. -1.2,-0.7736,205.0,82.0,143.5,0.5202020202020202,0.8493999999999999,0.5858585858585859,5.9
16115,Miami (OH),2014-05-23,Buffalo,Neutral,L0 - 4,Buffalo,Miami (OH),4,0,-1.08,-1.04,0.4975,-0.04,Miami (OH) -0.04,-0.7726999999999999,202.0,152.0,177.0,0.4074074074074074,0.995,0.8316498316498316,5.7
16116,South Dakota St.,2014-05-23,Western Ill.,Neutral,L2 - 5,Western Ill.,South Dakota St.,5,2,-3.03,1.03,0.2636,-4.06,South Dakota St. -4.06,-0.8477,235.0,216.0,225.5,0.2441077441077441,0.5272,0.936026936026936,3.7
16117,Saint Louis,2014-05-23,VCU,Neutral,L6 - 8,VCU,Saint Louis,8,6,1.66,2.41,0.45270000000000005,-0.75,Saint Louis -0.75,-0.6295000000000001,78.0,131.0,104.5,0.6515151515151515,0.9054000000000001,0.8215488215488216,7.2
16118,New Mexico St.,2014-05-23,Sacramento St.,Neutral,L5 - 9,Sacramento St.,New Mexico St.,9,5,2.36,-2.6,0.7781999999999999,4.96,Sacramento St. -4.96,-0.5872999999999999,103.0,244.0,173.5,0.41919191919191917,0.4436000000000002,0.5252525252525253,4.3
16119,Bryant,2014-05-23,Central Conn. St.,Neutral,W3 - 0,Bryant,Central Conn. St.,3,0,3.96,0.49,0.7064,3.47,Bryant -3.47,0.3045,55.0,137.0,96.0,0.6801346801346801,0.5871999999999999,0.7239057239057238,6.7
16120,Coastal Carolina,2014-05-23,Campbell,Neutral,L11 - 15,Campbell,Coastal Carolina,15,11,2.26,0.69,0.598,1.57,Campbell -1.57,-0.5935,51.0,160.0,105.5,0.6481481481481481,0.804,0.632996632996633,6.8
16121,Louisville,2014-05-23,South Fla.,Neutral,L1 - 2,South Fla.,Louisville,2,1,1.58,4.93,0.2999,-3.35,Louisville -3.35,-0.6342,129.0,21.0,75.0,0.7508417508417509,0.5998,0.6363636363636364,7.1
16122,Rutgers,2014-05-23,Memphis,Neutral,L1 - 5,Memphis,Rutgers,5,1,1.18,0.61,0.536,0.57,Memphis -0.57,-0.6574,114.0,97.0,105.5,0.6481481481481481,0.9279999999999999,0.9427609427609428,7.3
16123,Baylor,2014-05-23,West Virginia,Neutral,W9 - 4,Baylor,West Virginia,9,4,0.15,2.23,0.3714,-2.08,West Virginia -2.08,0.40469999999999995,93.0,50.0,71.5,0.7626262626262627,0.7428,0.8552188552188552,7.7
16124,Saint Joseph's,2014-05-23,Saint Louis,Neutral,L1 - 9,Saint Louis,Saint Joseph's,9,1,2.41,1.49,0.5579,0.92,Saint Louis -0.92,-0.5843,131.0,100.0,115.5,0.6144781144781145,0.8842000000000001,0.8956228956228957,7.0
16125,William & Mary,2014-05-23,Col. of Charleston,Neutral,L1 - 3,Col. of Charleston,William & Mary,3,1,3.72,3.2,0.5328,0.52,Col. of Charleston -0.52,-0.5022,28.0,76.0,52.0,0.8282828282828283,0.9343999999999999,0.8383838383838383,8.5
16126,Nevada,2014-05-23,New Mexico,Neutral,W9 - 4,Nevada,New Mexico,9,4,0.04,2.02,0.37729999999999997,-1.98,New Mexico -1.98,0.392,150.0,68.0,109.0,0.6363636363636364,0.7545999999999999,0.7239057239057238,6.7
16127,Monmouth,2014-05-23,Manhattan,Neutral,W8 - 7,Monmouth,Manhattan,8,7,0.22,-2.53,0.6673,2.75,Monmouth -2.75,0.16930000000000012,183.0,251.0,217.0,0.2727272727272727,0.6654,0.771043771043771,4.0
16128,Memphis,2014-05-23,Rutgers,Neutral,W5 - 1,Memphis,Rutgers,5,1,1.18,0.61,0.536,0.57,Memphis -0.57,0.31090000000000007,114.0,97.0,105.5,0.6481481481481481,0.9279999999999999,0.9427609427609428,7.3
16129,Old Dominion,2014-05-23,Middle Tenn.,Neutral,W2 - 1,Old Dominion,Middle Tenn.,2,1,3.03,1.71,0.5827,1.32,Old Dominion -1.32,0.37340000000000007,48.0,77.0,62.5,0.7929292929292929,0.8346,0.9023569023569024,8.1
16130,Southeastern La.,2014-05-23,Northwestern St.,Neutral,W7 - 3,Southeastern La.,Northwestern St.,7,3,2.91,-1.39,0.748,4.3,Southeastern La. -4.3,0.21389999999999998,83.0,123.0,103.0,0.6565656565656566,0.504,0.8653198653198653,6.5
16131,LMU (CA),2014-05-23,Gonzaga,Neutral,W7 - 4,LMU (CA),Gonzaga,7,4,1.37,0.2,0.5735,1.17,LMU (CA) -1.17,0.2890999999999999,88.0,136.0,112.0,0.6262626262626263,0.853,0.8383838383838383,6.9
16132,VCU,2014-05-23,Saint Louis,Neutral,W8 - 6,VCU,Saint Louis,8,6,1.66,2.41,0.45270000000000005,-0.75,Saint Louis -0.75,0.41569999999999996,78.0,131.0,104.5,0.6515151515151515,0.9054000000000001,0.8215488215488216,7.2
16133,Valparaiso,2014-05-23,UIC,Neutral,W1 - 0,Valparaiso,UIC,1,0,-0.83,-1.4,0.536,0.57,Valparaiso -0.57,0.21340000000000003,224.0,228.0,226.0,0.24242424242424243,0.9279999999999999,0.9865319865319865,4.5
16134,Southeast Mo. St.,2014-05-23,Tennessee Tech,Neutral,L2 - 9,Tennessee Tech,Southeast Mo. St.,9,2,3.54,-0.4,0.7304999999999999,3.94,Tennessee Tech -3.94,-0.5136,98.0,89.0,93.5,0.6885521885521886,0.5390000000000001,0.9696969696969697,6.9
16135,Gonzaga,2014-05-23,Santa Clara,Neutral,W8 - 6,Gonzaga,Santa Clara,8,6,0.2,-1.88,0.6286,2.08,Gonzaga -2.08,0.1937000000000001,136.0,162.0,149.0,0.5016835016835017,0.7427999999999999,0.9124579124579124,5.9
16136,North Dakota St.,2014-05-23,Western Ill.,Neutral,W6 - 1,North Dakota St.,Western Ill.,6,1,-0.82,-3.03,0.6363,2.21,North Dakota St. -2.21,0.1523,226.0,235.0,230.5,0.22727272727272727,0.7274,0.9696969696969697,4.0
16137,South Dakota St.,2014-05-23,Purdue Fort Wayne,Neutral,W6 - 3,South Dakota St.,Purdue Fort Wayne,6,3,1.03,-4.4,0.7979999999999999,5.43,South Dakota St. -5.43,0.11269999999999991,216.0,277.0,246.5,0.1734006734006734,0.40400000000000014,0.7946127946127945,2.8
16138,UNLV,2014-05-23,San Diego St.,Neutral,W5 - 4,UNLV,San Diego St.,5,4,2.8,2.56,0.5152,0.24,UNLV -0.24,0.42500000000000004,67.0,46.0,56.5,0.8131313131313131,0.9696,0.9292929292929293,8.6
16139,UCF,2014-05-23,Houston,Neutral,L8 - 13,Houston,UCF,13,8,4.89,1.88,0.6817,3.01,Houston -3.01,-0.42869999999999997,10.0,49.0,29.5,0.9040404040404041,0.6366,0.8686868686868687,8.5
16140,Stanford,2014-05-23,Utah,Away,W5 - 0,Utah,Stanford,0,5,-1.56,2.63,0.2978,-3.89,Stanford -3.89,0.2419,182.0,35.0,108.5,0.6380471380471381,0.5956,0.505050505050505,6.2
16141,Nevada,2014-05-23,Fresno St.,Neutral,W10 - 2,Nevada,Fresno St.,10,2,0.04,0.45,0.47409999999999997,-0.41,Fresno St. -0.41,0.3023,150.0,126.0,138.0,0.5387205387205387,0.9481999999999999,0.9191919191919192,6.6
16142,Canisius,2014-05-23,Fairfield,Neutral,W6 - 2,Canisius,Fairfield,6,2,2.89,-0.59,0.7069,3.48,Canisius -3.48,0.24980000000000002,80.0,158.0,119.0,0.6026936026936027,0.5862,0.7373737373737373,6.1
16143,Michigan St.,2014-05-23,Illinois,Neutral,W11 - 2,Michigan St.,Illinois,11,2,2.5,2.93,0.4728,-0.43,Illinois -0.43,0.44799999999999995,95.0,58.0,76.5,0.7457912457912458,0.9456,0.8754208754208754,8.0
16144,West Virginia,2014-05-23,Baylor,Neutral,L4 - 9,Baylor,West Virginia,9,4,0.15,2.23,0.3714,-2.08,West Virginia -2.08,-0.7134,93.0,50.0,71.5,0.7626262626262627,0.7428,0.8552188552188552,7.7
16145,Col. of Charleston,2014-05-23,William & Mary,Neutral,W3 - 1,Col. of Charleston,William & Mary,3,1,3.72,3.2,0.5328,0.52,Col. of Charleston -0.52,0.4649,28.0,76.0,52.0,0.8282828282828283,0.9343999999999999,0.8383838383838383,8.5
16146,Oklahoma,2014-05-23,Oklahoma St.,Neutral,L8 - 11,Oklahoma St.,Oklahoma,11,8,3.79,1.3,0.6525,2.49,Oklahoma St. -2.49,-0.4978,16.0,85.0,50.5,0.8333333333333334,0.6950000000000001,0.7676767676767677,8.0
16147,Bucknell,2014-05-23,Columbia,Home,L1 - 3,Bucknell,Columbia,1,3,-1.18,1.76,0.3678,-2.64,Columbia -2.64,-0.6698000000000001,133.0,75.0,104.0,0.6531986531986532,0.7356,0.8047138047138047,6.8
16148,Central Ark.,2014-05-23,McNeese,Neutral,W8 - 6,Central Ark.,McNeese,8,6,2.04,-0.58,0.6598999999999999,2.62,Central Ark. -2.62,0.25029999999999997,105.0,146.0,125.5,0.5808080808080808,0.6802000000000001,0.8619528619528619,6.3
16149,Radford,2014-05-23,Liberty,Neutral,L3 - 4,Liberty,Radford,4,3,4.37,1.32,0.6839,3.05,Liberty -3.05,-0.4612,34.0,90.0,62.0,0.7946127946127947,0.6322000000000001,0.8114478114478114,7.6
16150,California,2014-05-23,Oregon,Away,W6 - 0,Oregon,California,0,6,4.85,0.86,0.7706999999999999,4.29,Oregon -4.29,0.6175999999999999,18.0,62.0,40.0,0.8686868686868687,0.4586000000000001,0.8518518518518519,7.8
16151,North Carolina,2014-05-23,Virginia,Neutral,L2 - 3,Virginia,North Carolina,3,2,6.81,4.08,0.6661,2.73,Virginia -2.73,-0.31579999999999997,1.0,38.0,19.5,0.9377104377104377,0.6678,0.8754208754208754,8.8
16152,UIC,2014-05-23,Valparaiso,Neutral,L0 - 1,Valparaiso,UIC,1,0,-0.83,-1.4,0.536,0.57,Valparaiso -0.57,-0.7614,224.0,228.0,226.0,0.24242424242424243,0.9279999999999999,0.9865319865319865,4.5
16153,Santa Clara,2014-05-23,Gonzaga,Neutral,L6 - 8,Gonzaga,Santa Clara,8,6,0.2,-1.88,0.6286,2.08,Gonzaga -2.08,-0.7109000000000001,136.0,162.0,149.0,0.5016835016835017,0.7427999999999999,0.9124579124579124,5.9
16154,Abilene Christian,2014-05-23,Arizona,Away,L3 - 4,Arizona,Abilene Christian,4,3,1.77,-7.26,0.9231999999999999,9.33,Arizona -9.33,-0.5744,161.0,,,,0.15360000000000018,,
16155,App State,2014-05-23,Ga. Southern,Neutral,L1 - 2,Ga. Southern,App State,2,1,2.15,-0.33,0.6518999999999999,2.48,Ga. Southern -2.48,-0.6002000000000001,92.0,185.0,138.5,0.5370370370370371,0.6962000000000002,0.6868686868686869,5.8
16156,ULM,2014-05-23,Texas St.,Neutral,L2 - 4,Texas St.,ULM,4,2,0.77,-3.52,0.7475,4.29,Texas St. -4.29,-0.6803,107.0,194.0,150.5,0.49663299663299665,0.5049999999999999,0.7070707070707071,5.2
16157,Jacksonville,2014-05-23,FGCU,Neutral,L0 - 3,FGCU,Jacksonville,3,0,2.53,-1.51,0.7354,4.04,FGCU -4.04,-0.5769,64.0,181.0,122.5,0.5909090909090909,0.5291999999999999,0.6060606060606061,5.8
16158,UC Riverside,2014-05-23,Hawaii,Away,W8 - 6,Hawaii,UC Riverside,6,8,-0.21,-0.37,0.5604,0.46,Hawaii -0.46,0.3098000000000001,148.0,84.0,116.0,0.6127946127946128,0.8792,0.7845117845117845,6.8
16159,Missouri St.,2014-05-23,DBU,Neutral,L4 - 9,DBU,Missouri St.,9,4,1.6,1.32,0.5177,0.28,DBU -0.28,-0.633,43.0,142.0,92.5,0.6919191919191919,0.9645999999999999,0.6666666666666667,7.4
16160,Sacramento St.,2014-05-23,New Mexico St.,Neutral,W9 - 5,Sacramento St.,New Mexico St.,9,5,2.36,-2.6,0.7781999999999999,4.96,Sacramento St. -4.96,0.16689999999999994,103.0,244.0,173.5,0.41919191919191917,0.4436000000000002,0.5252525252525253,4.3
16161,San Diego St.,2014-05-23,UNLV,Neutral,L4 - 5,UNLV,San Diego St.,5,4,2.8,2.56,0.5152,0.24,UNLV -0.24,-0.5600999999999999,67.0,46.0,56.5,0.8131313131313131,0.9696,0.9292929292929293,8.6
16162,Pepperdine,2014-05-23,LMU (CA),Neutral,W4 - 1,Pepperdine,LMU (CA),4,1,3.64,1.37,0.6397999999999999,2.27,Pepperdine -2.27,0.3534999999999999,24.0,88.0,56.0,0.8148148148148148,0.7204000000000002,0.7845117845117845,7.9
16163,Oklahoma St.,2014-05-23,Oklahoma,Neutral,W11 - 8,Oklahoma St.,Oklahoma,11,8,3.79,1.3,0.6525,2.49,Oklahoma St. -2.49,0.34950000000000003,16.0,85.0,50.5,0.8333333333333334,0.6950000000000001,0.7676767676767677,8.0
