,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
15953,Air Force,2010-05-22,BYU,Home,W22 - 19,Air Force,BYU,22,19,-3.94,0.39,0.2904,-4.03,BYU -4.03,0.30069999999999997,255.0,105.0,180.0,0.39322033898305087,0.5808,0.4915254237288136,4.4
15954,Baylor,2010-05-22,Oklahoma St.,Home,W12 - 7,Baylor,Oklahoma St.,12,7,3.23,2.64,0.5870000000000001,0.89,Baylor -0.89,0.43179999999999996,23.0,76.0,49.5,0.8355932203389831,0.8259999999999998,0.8203389830508474,8.3
15955,Central Mich.,2010-05-22,Eastern Mich.,Home,W10 - 2,Central Mich.,Eastern Mich.,10,2,0.22,-0.61,0.6017,1.13,Central Mich. -1.13,0.25029999999999997,93.0,189.0,141.0,0.5254237288135594,0.7966,0.6745762711864407,5.9
15956,Clemson,2010-05-22,Florida St.,Home,W8 - 3,Clemson,Florida St.,8,3,3.65,3.82,0.5398,0.13,Clemson -0.13,0.506,19.0,14.0,16.5,0.9474576271186441,0.9204000000000001,0.9830508474576272,9.5
15957,Col. of Charleston,2010-05-22,UNCW,Home,W10 - 8,Col. of Charleston,UNCW,10,8,2.62,2.18,0.5778,0.74,Col. of Charleston -0.74,0.40349999999999997,29.0,95.0,62.0,0.7932203389830509,0.8444,0.7762711864406779,8.0
15958,UMBC,2010-05-22,Maine,Home,L3 - 5,UMBC,Maine,3,5,-5.03,0.56,0.2293,-5.29,Maine -5.29,-0.6901999999999999,288.0,155.0,221.5,0.25254237288135595,0.4586,0.5491525423728814,3.2
15959,Notre Dame,2010-05-22,Louisville,Home,L3 - 4,Notre Dame,Louisville,3,4,0.59,4.55,0.31010000000000004,-3.66,Louisville -3.66,-0.44799999999999995,196.0,12.0,104.0,0.6508474576271186,0.6202000000000001,0.3762711864406779,6.2
15960,Notre Dame,2010-05-22,Louisville,Home,L3 - 13,Notre Dame,Louisville,3,13,0.59,4.55,0.31010000000000004,-3.66,Louisville -3.66,-0.44799999999999995,196.0,12.0,104.0,0.6508474576271186,0.6202000000000001,0.3762711864406779,6.2
15961,ULM,2010-05-22,Louisiana,Home,L1 - 13,ULM,Louisiana,1,13,-0.92,2.57,0.3361,-3.19,Louisiana -3.19,-0.5725,217.0,51.0,134.0,0.5491525423728814,0.6722,0.43728813559322033,5.6
15962,Central Conn. St.,2010-05-22,LIU,Home,L1 - 11,Central Conn. St.,LIU,1,11,0.05,-2.62,0.7064,2.97,Central Conn. St. -2.97,-0.8328,167.0,281.0,224.0,0.2440677966101695,0.5871999999999999,0.6135593220338983,3.5
15963,Lamar University,2010-05-22,SFA,Home,W9 - 4,Lamar University,SFA,9,4,1.54,-0.24,0.6576000000000001,2.08,Lamar University -2.08,0.2683,108.0,80.0,94.0,0.6847457627118644,0.6847999999999999,0.9050847457627118,7.1
15964,Georgia,2010-05-22,Kentucky,Home,L11 - 14,Georgia,Kentucky,11,14,0.01,1.54,0.45399999999999996,-1.23,Kentucky -1.23,-0.6347999999999999,165.0,36.0,100.5,0.6627118644067796,0.9079999999999999,0.5627118644067797,7.0
15965,Akron,2010-05-22,Kent St.,Home,L7 - 20,Akron,Kent St.,7,20,-1.09,2.4,0.3361,-3.19,Kent St. -3.19,-0.583,226.0,74.0,150.0,0.49491525423728816,0.6722,0.4847457627118644,5.3
15966,VCU,2010-05-22,James Madison,Home,L2 - 7,VCU,James Madison,2,7,-0.07,0.41,0.5202,-0.18,James Madison -0.18,-0.6981999999999999,136.0,87.0,111.5,0.6254237288135593,0.9596,0.8338983050847457,7.1
15967,Morehead St.,2010-05-22,Jacksonville St.,Home,L10 - 21,Morehead St.,Jacksonville St.,10,21,-1.79,0.35,0.41600000000000004,-1.84,Jacksonville St. -1.84,-0.7014,206.0,117.0,161.5,0.4559322033898305,0.8320000000000001,0.6983050847457627,5.6
15968,Purdue Fort Wayne,2010-05-22,Centenary,Home,W4 - 3,Purdue Fort Wayne,Centenary,4,3,-3.55,-6.04,0.6969,2.79,Purdue Fort Wayne -2.79,0.07790000000000008,273.0,,,,0.6062000000000001,,
15969,Iowa,2010-05-22,Purdue,Home,W12 - 9,Iowa,Purdue,12,9,-1.64,0.78,0.39890000000000003,-2.12,Purdue -2.12,0.32189999999999996,115.0,133.0,124.0,0.5830508474576271,0.7978000000000001,0.9389830508474576,6.6
15970,Indiana,2010-05-22,Illinois,Home,W16 - 6,Indiana,Illinois,16,6,0.37,0.44,0.546,0.23,Indiana -0.23,0.3034,106.0,157.0,131.5,0.5576271186440678,0.9079999999999999,0.8271186440677967,6.5
15971,UIC,2010-05-22,Valparaiso,Home,W10 - 5,UIC,Valparaiso,10,5,-0.38,-1.56,0.6227,1.48,UIC -1.48,0.20799999999999996,195.0,238.0,216.5,0.26949152542372884,0.7545999999999999,0.8542372881355932,4.2
15972,Charleston So.,2010-05-22,High Point,Home,L11 - 16,Charleston So.,High Point,11,16,-2.63,-0.53,0.41850000000000004,-1.8,High Point -1.8,-0.7459,246.0,158.0,202.0,0.31864406779661014,0.8370000000000001,0.7016949152542373,4.6
15973,San Jose St.,2010-05-22,Hawaii,Home,L2 - 4,San Jose St.,Hawaii,2,4,0.56,1.94,0.46340000000000003,-1.08,Hawaii -1.08,-0.611,202.0,77.0,139.5,0.5305084745762711,0.9268000000000001,0.576271186440678,6.1
15974,Gonzaga,2010-05-22,LMU (CA),Home,W5 - 3,Gonzaga,LMU (CA),5,3,0.79,-0.09,0.6047,1.18,Gonzaga -1.18,0.27579999999999993,194.0,171.0,182.5,0.3847457627118644,0.7906,0.9220338983050848,5.2
15975,Georgia St.,2010-05-22,William & Mary,Home,W5 - 3,Georgia St.,William & Mary,5,3,1.59,0.48,0.6185,1.41,Georgia St. -1.41,0.3055,111.0,147.0,129.0,0.5661016949152542,0.7629999999999999,0.8779661016949153,6.4
15976,UNC Asheville,2010-05-22,Gardner-Webb,Home,L14 - 15,UNC Asheville,Gardner-Webb,14,15,-2.45,-1.15,0.46840000000000004,-1.0,Gardner-Webb -1.0,-0.7744,248.0,208.0,228.0,0.2305084745762712,0.9368000000000001,0.864406779661017,4.4
15977,UNC Greensboro,2010-05-22,Furman,Home,L6 - 12,UNC Greensboro,Furman,6,12,-1.6,-1.31,0.5322,0.01,UNC Greensboro -0.01,-0.7814,231.0,239.0,235.0,0.20677966101694914,0.9356,0.9728813559322034,4.3
15978,Fresno St.,2010-05-22,Sacramento St.,Home,W7 - 6,Fresno St.,Sacramento St.,7,6,0.93,-0.84,0.6570999999999999,2.07,Fresno St. -2.07,0.23959999999999992,70.0,214.0,142.0,0.5220338983050847,0.6858000000000002,0.5118644067796609,5.5
15979,Fresno St.,2010-05-22,Sacramento St.,Home,W10 - 1,Fresno St.,Sacramento St.,10,1,0.93,-0.84,0.6570999999999999,2.07,Fresno St. -2.07,0.23959999999999992,70.0,214.0,142.0,0.5220338983050847,0.6858000000000002,0.5118644067796609,5.5
15980,Fordham,2010-05-22,Duquesne,Home,W9 - 3,Fordham,Duquesne,9,3,-1.65,-3.03,0.6345000000000001,1.68,Fordham -1.68,0.1533,240.0,257.0,248.5,0.16101694915254236,0.7309999999999999,0.9423728813559322,3.5
15981,Fla. Atlantic,2010-05-22,FIU,Home,W14 - 10,Fla. Atlantic,FIU,14,10,2.2,1.64,0.5852,0.86,Fla. Atlantic -0.86,0.3711,44.0,55.0,49.5,0.8355932203389831,0.8295999999999999,0.9627118644067797,8.5
15982,Monmouth,2010-05-22,FDU,Home,L7 - 10,Monmouth,FDU,7,10,-1.1,-3.95,0.7158,3.15,Monmouth -3.15,-0.8745999999999999,222.0,278.0,250.0,0.15593220338983052,0.5684,0.8101694915254237,3.0
15983,Evansville,2010-05-22,Illinois St.,Home,W9 - 5,Evansville,Illinois St.,9,5,0.11,0.32,0.5373,0.09,Evansville -0.09,0.29700000000000004,123.0,84.0,103.5,0.652542372881356,0.9254,0.8677966101694915,7.3
15984,Eastern Ky.,2010-05-22,SIUE,Home,W8 - 7,Eastern Ky.,SIUE,8,7,-1.11,-3.5,0.6915,2.69,Eastern Ky. -2.69,0.13849999999999996,180.0,267.0,223.5,0.2457627118644068,0.617,0.7050847457627119,3.7
15985,East Carolina,2010-05-22,Houston,Home,W8 - 6,East Carolina,Houston,8,6,2.16,0.07,0.6751,2.39,East Carolina -2.39,0.28400000000000003,81.0,96.0,88.5,0.7033898305084746,0.6497999999999999,0.9491525423728814,7.2
15986,Delaware,2010-05-22,Northeastern,Home,W8 - 2,Delaware,Northeastern,8,2,0.72,-0.76,0.6404000000000001,1.78,Delaware -1.78,0.24329999999999996,184.0,242.0,213.0,0.28135593220338984,0.7191999999999998,0.8033898305084746,4.2
15987,Miami (FL),2010-05-22,Virginia,Home,L4 - 7,Miami (FL),Virginia,4,7,4.06,4.99,0.4918,-0.63,Virginia -0.63,-0.4207,16.0,3.0,9.5,0.9711864406779661,0.9836,0.9559322033898305,9.7
15988,Wagner,2010-05-22,Quinnipiac,Home,W10 - 2,Wagner,Quinnipiac,10,2,-1.51,-3.15,0.6496,1.94,Wagner -1.94,0.14939999999999998,215.0,277.0,246.0,0.1694915254237288,0.7008000000000001,0.7898305084745763,3.4
15989,Wake Forest,2010-05-22,Maryland,Home,W8 - 7,Wake Forest,Maryland,8,7,-0.53,-0.9,0.5735,0.67,Wake Forest -0.67,0.23680000000000012,172.0,198.0,185.0,0.376271186440678,0.853,0.9118644067796611,5.3
15990,Washington St.,2010-05-22,Southern California,Home,W18 - 4,Washington St.,Southern California,18,4,2.4,1.16,0.6263000000000001,1.54,Washington St. -1.54,0.34319999999999995,24.0,75.0,49.5,0.8355932203389831,0.7473999999999998,0.8271186440677967,8.2
15991,George Mason,2010-05-22,Towson,Away,L9 - 19,Towson,George Mason,19,9,-1.54,1.81,0.34409999999999996,-3.05,George Mason -3.05,-0.7164999999999999,199.0,125.0,162.0,0.4542372881355932,0.6881999999999999,0.7491525423728813,5.3
15992,UC Davis,2010-05-22,UC Santa Barbara,Away,W11 - 6,UC Santa Barbara,UC Davis,6,11,0.98,-1.26,0.6834,2.54,UC Santa Barbara -2.54,0.42810000000000004,145.0,135.0,140.0,0.5288135593220339,0.6332,0.9661016949152542,5.9
15993,UCLA,2010-05-22,California,Away,W12 - 4,California,UCLA,4,12,0.91,4.51,0.3299,-3.3,UCLA -3.3,0.42369999999999997,49.0,4.0,26.5,0.9135593220338983,0.6598,0.847457627118644,8.6
15994,UC Riverside,2010-05-22,UC Irvine,Away,W15 - 12,UC Irvine,UC Riverside,12,15,3.71,1.61,0.6756,2.4,UC Irvine -2.4,0.5989,25.0,54.0,39.5,0.8694915254237288,0.6488,0.9016949152542373,8.3
15995,Utah Valley,2010-05-22,Houston Christian,Away,W21 - 3,Houston Christian,Utah Valley,3,21,-6.04,0.32,0.1967,-6.06,Utah Valley -6.06,0.11240000000000006,,110.0,,,0.39339999999999997,,
15996,Valparaiso,2010-05-22,UIC,Away,W9 - 8,UIC,Valparaiso,8,9,-0.38,-1.56,0.6227,1.48,UIC -1.48,0.3466,195.0,238.0,216.5,0.26949152542372884,0.7545999999999999,0.8542372881355932,4.2
15997,Virginia,2010-05-22,Miami (FL),Away,W7 - 4,Miami (FL),Virginia,4,7,4.06,4.99,0.4918,-0.63,Virginia -0.63,0.62,16.0,3.0,9.5,0.9711864406779661,0.9836,0.9559322033898305,9.7
15998,Quinnipiac,2010-05-22,Wagner,Away,L2 - 10,Wagner,Quinnipiac,10,2,-1.51,-3.15,0.6496,1.94,Wagner -1.94,-0.7150000000000001,215.0,277.0,246.0,0.1694915254237288,0.7008000000000001,0.7898305084745763,3.4
15999,Ball St.,2010-05-22,Toledo,Away,L7 - 8,Toledo,Ball St.,8,7,0.55,-0.27,0.6011,1.12,Toledo -1.12,-0.5983,97.0,128.0,112.5,0.6220338983050847,0.7978000000000001,0.8949152542372881,6.8
16000,Maryland,2010-05-22,Wake Forest,Away,L7 - 8,Wake Forest,Maryland,8,7,-0.53,-0.9,0.5735,0.67,Wake Forest -0.67,-0.6618999999999999,172.0,198.0,185.0,0.376271186440678,0.853,0.9118644067796611,5.3
16001,Davidson,2010-05-22,Western Caro.,Away,L2 - 11,Western Caro.,Davidson,11,2,1.63,-1.18,0.7137,3.11,Western Caro. -3.11,-0.5313000000000001,63.0,223.0,143.0,0.5186440677966102,0.5726,0.4576271186440678,5.2
16002,Western Ill.,2010-05-22,South Dakota St.,Away,W15 - 14,South Dakota St.,Western Ill.,14,15,0.4,-3.62,0.772,4.32,South Dakota St. -4.32,0.39260000000000006,104.0,282.0,193.0,0.34915254237288135,0.45599999999999996,0.3966101694915254,3.8
16003,Middle Tenn.,2010-05-22,Western Ky.,Away,L5 - 15,Western Ky.,Middle Tenn.,15,5,3.22,2.0,0.6251,1.52,Western Ky. -1.52,-0.4312,45.0,59.0,52.0,0.8271186440677966,0.7498,0.9525423728813559,8.2
16004,Villanova,2010-05-22,West Virginia,Away,L2 - 3,West Virginia,Villanova,3,2,0.37,0.75,0.5265,-0.08,Villanova -0.08,-0.6092,144.0,131.0,137.5,0.5372881355932203,0.9470000000000001,0.9559322033898305,6.6
16005,DBU,2010-05-22,Wichita St.,Away,L0 - 2,Wichita St.,DBU,2,0,2.0,2.15,0.541,0.15,Wichita St. -0.15,-0.5079,35.0,132.0,83.5,0.7203389830508474,0.9179999999999999,0.6711864406779662,7.5
16006,Liberty,2010-05-22,Winthrop,Away,L5 - 8,Winthrop,Liberty,8,5,0.96,2.57,0.4489,-1.31,Liberty -1.31,-0.5731999999999999,177.0,52.0,114.5,0.6152542372881356,0.8978,0.576271186440678,6.7
16007,Youngstown St.,2010-05-22,Milwaukee,Away,L5 - 8,Milwaukee,Youngstown St.,8,5,-0.39,-1.78,0.6351,1.69,Milwaukee -1.69,-0.6538999999999999,159.0,254.0,206.5,0.30338983050847457,0.7298,0.6779661016949152,4.3
16008,Youngstown St.,2010-05-22,Milwaukee,Away,L7 - 8,Milwaukee,Youngstown St.,8,7,-0.39,-1.78,0.6351,1.69,Milwaukee -1.69,-0.6538999999999999,159.0,254.0,206.5,0.30338983050847457,0.7298,0.6779661016949152,4.3
16009,Southern California,2010-05-22,Washington St.,Away,L4 - 18,Washington St.,Southern California,18,4,2.4,1.16,0.6263000000000001,1.54,Washington St. -1.54,-0.48260000000000003,24.0,75.0,49.5,0.8355932203389831,0.7473999999999998,0.8271186440677967,8.2
16010,The Citadel,2010-05-22,Ga. Southern,Away,W7 - 2,Ga. Southern,The Citadel,2,7,1.88,2.13,0.5347,0.05,Ga. Southern -0.05,0.48450000000000004,78.0,37.0,57.5,0.8084745762711865,0.9306000000000001,0.8610169491525423,8.4
16011,The Citadel,2010-05-22,Ga. Southern,Away,W5 - 2,Ga. Southern,The Citadel,2,5,1.88,2.13,0.5347,0.05,Ga. Southern -0.05,0.48450000000000004,78.0,37.0,57.5,0.8084745762711865,0.9306000000000001,0.8610169491525423,8.4
16012,UT Arlington,2010-05-22,Texas St.,Away,L6 - 8,Texas St.,UT Arlington,8,6,2.41,0.78,0.6491,1.93,Texas St. -1.93,-0.482,42.0,118.0,80.0,0.7322033898305085,0.7018,0.7423728813559323,7.3
16013,Sam Houston,2010-05-22,A&M-Corpus Christi,Away,W16 - 4,A&M-Corpus Christi,Sam Houston,4,16,-2.39,0.04,0.3983,-2.13,Sam Houston -2.13,0.2419,212.0,209.0,210.5,0.28983050847457625,0.7966,0.9898305084745763,4.6
16014,San Diego,2010-05-22,Pepperdine,Away,W6 - 3,Pepperdine,San Diego,3,6,0.96,2.65,0.4439,-1.39,San Diego -1.39,0.42680000000000007,116.0,30.0,73.0,0.7559322033898305,0.8878,0.7084745762711864,7.8
16015,UNLV,2010-05-22,San Diego St.,Away,L4 - 6,San Diego St.,UNLV,6,4,1.36,-1.11,0.6958,2.77,San Diego St. -2.77,-0.5482,112.0,153.0,132.5,0.5542372881355933,0.6084,0.8610169491525423,6.0
16016,Hawaii,2010-05-22,San Jose St.,Away,L0 - 3,San Jose St.,Hawaii,3,0,0.56,1.94,0.46340000000000003,-1.08,Hawaii -1.08,-0.5977,202.0,77.0,139.5,0.5305084745762711,0.9268000000000001,0.576271186440678,6.1
16017,Saint Mary's (CA),2010-05-22,Seattle U,Away,L6 - 12,Seattle U,Saint Mary's (CA),12,6,-6.04,0.45,0.1916,-6.19,Saint Mary's (CA) -6.19,-0.8876,,191.0,,,0.3832,,
16018,Seton Hall,2010-05-22,UConn,Away,W3 - 2,UConn,Seton Hall,2,3,3.43,0.24,0.7329000000000001,3.49,UConn -3.49,0.5818,21.0,190.0,105.5,0.6457627118644068,0.5341999999999998,0.42711864406779665,6.0
16019,Troy,2010-05-22,South Alabama,Away,L10 - 11,South Alabama,Troy,11,10,0.52,2.72,0.41240000000000004,-1.9,Troy -1.9,-0.6002000000000001,89.0,68.0,78.5,0.7372881355932204,0.8248000000000001,0.9288135593220339,7.7
16020,Florida,2010-05-22,South Carolina,Away,L6 - 11,South Carolina,Florida,11,6,5.03,4.19,0.6023,1.14,South Carolina -1.14,-0.32409999999999994,5.0,6.0,5.5,0.9847457627118644,0.7954000000000001,0.9966101694915255,9.5
16021,Western Ill.,2010-05-22,South Dakota St.,Away,L10 - 24,South Dakota St.,Western Ill.,24,10,0.4,-3.62,0.772,4.32,South Dakota St. -4.32,-0.6073999999999999,104.0,282.0,193.0,0.34915254237288135,0.45599999999999996,0.3966101694915254,3.8
16022,Southeast Mo. St.,2010-05-22,Eastern Ill.,Away,W10 - 0,Eastern Ill.,Southeast Mo. St.,0,10,0.11,-0.02,0.5586,0.43,Eastern Ill. -0.43,0.3752,232.0,169.0,200.5,0.32372881355932204,0.8828,0.7864406779661017,4.8
16023,Memphis,2010-05-22,Southern Miss.,Away,L3 - 5,Southern Miss.,Memphis,5,3,2.29,-0.29,0.7017,2.88,Southern Miss. -2.88,-0.48960000000000004,64.0,119.0,91.5,0.6932203389830508,0.5966,0.8135593220338984,6.9
16024,Temple,2010-05-22,St. Bonaventure,Away,L12 - 17,St. Bonaventure,Temple,17,12,-2.71,-3.74,0.6137,1.33,St. Bonaventure -1.33,-0.7726999999999999,263.0,271.0,267.0,0.09830508474576272,0.7726,0.9728813559322034,3.2
16025,Dayton,2010-05-22,Saint Louis,Away,L1 - 3,Saint Louis,Dayton,3,1,-0.11,0.05,0.5404,0.14,Saint Louis -0.14,-0.6377,173.0,234.0,203.5,0.3135593220338983,0.9192,0.7932203389830509,4.8
16026,Murray St.,2010-05-22,Tennessee Tech,Away,L1 - 11,Tennessee Tech,Murray St.,11,1,1.0,-0.69,0.6525,1.99,Tennessee Tech -1.99,-0.5707,151.0,179.0,165.0,0.4440677966101695,0.6950000000000001,0.9050847457627118,5.4
16027,Texas,2010-05-22,Missouri,Away,W6 - 4,Missouri,Texas,4,6,2.13,5.62,0.3361,-3.19,Texas -3.19,0.5003,58.0,2.0,30.0,0.9016949152542373,0.6722,0.8101694915254237,8.5
16028,Kansas St.,2010-05-22,Texas A&M,Away,L2 - 10,Texas A&M,Kansas St.,10,2,3.73,2.79,0.6083,1.24,Texas A&M -1.24,-0.39979999999999993,18.0,31.0,24.5,0.9203389830508475,0.7834000000000001,0.9559322033898305,9.0
16029,CSU Bakersfield,2010-05-22,TCU,Away,L0 - 7,TCU,CSU Bakersfield,7,0,5.27,-0.64,0.8453,6.21,TCU -6.21,-0.31090000000000007,7.0,138.0,72.5,0.7576271186440678,0.3093999999999999,0.5559322033898305,6.5
16030,New York Tech,2010-05-22,UTRGV,Away,L2 - 14,UTRGV,New York Tech,14,2,-2.27,-1.65,0.5114,-0.32,New York Tech -0.32,-0.7525,274.0,251.0,262.5,0.1135593220338983,0.9772000000000001,0.9220338983050848,3.7
16031,New York Tech,2010-05-22,UTRGV,Away,L0 - 9,UTRGV,New York Tech,9,0,-2.27,-1.65,0.5114,-0.32,New York Tech -0.32,-0.7525,274.0,251.0,262.5,0.1135593220338983,0.9772000000000001,0.9220338983050848,3.7
16032,Xavier,2010-05-22,Saint Joseph's,Away,W3 - 2,Saint Joseph's,Xavier,2,3,-2.75,1.13,0.3145,-3.58,Xavier -3.58,0.22560000000000002,249.0,164.0,206.5,0.30338983050847457,0.629,0.711864406779661,4.1
16033,Rider,2010-05-22,Iona,Away,W15 - 4,Iona,Rider,4,15,-4.43,0.26,0.272,-4.39,Rider -4.39,0.15990000000000004,292.0,154.0,223.0,0.24745762711864408,0.544,0.5322033898305085,3.4
16034,George Washington,2010-05-22,Rhode Island,Away,L2 - 3,Rhode Island,George Washington,3,2,1.33,-1.02,0.6893,2.65,Rhode Island -2.65,-0.5501,140.0,211.0,175.5,0.40847457627118644,0.6214,0.7593220338983051,4.9
16035,Western Caro.,2010-05-22,Davidson,Home,W11 - 2,Western Caro.,Davidson,11,2,1.63,-1.18,0.7137,3.11,Western Caro. -3.11,0.22420000000000007,63.0,223.0,143.0,0.5186440677966102,0.5726,0.4576271186440678,5.2
16036,South Dakota St.,2010-05-22,Western Ill.,Home,L14 - 15,South Dakota St.,Western Ill.,14,15,0.4,-3.62,0.772,4.32,South Dakota St. -4.32,-0.8651000000000001,104.0,282.0,193.0,0.34915254237288135,0.45599999999999996,0.3966101694915254,3.8
16037,Western Ky.,2010-05-22,Middle Tenn.,Home,W15 - 5,Western Ky.,Middle Tenn.,15,5,3.22,2.0,0.6251,1.52,Western Ky. -1.52,0.39259999999999995,45.0,59.0,52.0,0.8271186440677966,0.7498,0.9525423728813559,8.2
16038,West Virginia,2010-05-22,Villanova,Home,W3 - 2,West Virginia,Villanova,3,2,0.37,0.75,0.5265,-0.08,Villanova -0.08,0.32019999999999993,144.0,131.0,137.5,0.5372881355932203,0.9470000000000001,0.9559322033898305,6.6
16039,Wichita St.,2010-05-22,DBU,Home,W2 - 0,Wichita St.,DBU,2,0,2.0,2.15,0.541,0.15,Wichita St. -0.15,0.40170000000000006,35.0,132.0,83.5,0.7203389830508474,0.9179999999999999,0.6711864406779662,7.5
16040,Winthrop,2010-05-22,Liberty,Home,W8 - 5,Winthrop,Liberty,8,5,0.96,2.57,0.4489,-1.31,Liberty -1.31,0.4275,177.0,52.0,114.5,0.6152542372881356,0.8978,0.576271186440678,6.7
16041,Milwaukee,2010-05-22,Youngstown St.,Home,W8 - 5,Milwaukee,Youngstown St.,8,5,-0.39,-1.78,0.6351,1.69,Milwaukee -1.69,0.19889999999999997,159.0,254.0,206.5,0.30338983050847457,0.7298,0.6779661016949152,4.3
16042,Milwaukee,2010-05-22,Youngstown St.,Home,W8 - 7,Milwaukee,Youngstown St.,8,7,-0.39,-1.78,0.6351,1.69,Milwaukee -1.69,0.19889999999999997,159.0,254.0,206.5,0.30338983050847457,0.7298,0.6779661016949152,4.3
16043,Saint Joseph's,2010-05-22,Xavier,Home,L2 - 3,Saint Joseph's,Xavier,2,3,-2.75,1.13,0.3145,-3.58,Xavier -3.58,-0.6585,249.0,164.0,206.5,0.30338983050847457,0.629,0.711864406779661,4.1
16044,Saint Mary's (CA),2010-05-23,Seattle U,Away,L4 - 5,Seattle U,Saint Mary's (CA),5,4,-6.04,0.45,0.1916,-6.19,Saint Mary's (CA) -6.19,-0.8876,,191.0,,,0.3832,,
16045,Arizona,2010-05-23,Stanford,Home,L4 - 8,Arizona,Stanford,4,8,2.08,1.59,0.5809000000000001,0.79,Arizona -0.79,-0.6319,46.0,40.0,43.0,0.8576271186440678,0.8381999999999998,0.9796610169491525,8.7
16046,Seattle U,2010-05-23,Saint Mary's (CA),Home,L1 - 13,Seattle U,Saint Mary's (CA),1,13,-6.04,0.45,0.1916,-6.19,Saint Mary's (CA) -6.19,-0.6960999999999999,,191.0,,,0.3832,,
16047,Missouri,2010-05-23,Texas,Home,L11 - 20,Missouri,Texas,11,20,2.13,5.62,0.3361,-3.19,Texas -3.19,-0.3824,58.0,2.0,30.0,0.9016949152542373,0.6722,0.8101694915254237,8.5
16048,Texas A&M,2010-05-23,Kansas St.,Home,W3 - 2,Texas A&M,Kansas St.,3,2,3.73,2.79,0.6083,1.24,Texas A&M -1.24,0.44110000000000005,18.0,31.0,24.5,0.9203389830508475,0.7834000000000001,0.9559322033898305,9.0
16049,UC Santa Barbara,2010-05-23,UC Davis,Home,L8 - 9,UC Santa Barbara,UC Davis,8,9,0.98,-1.26,0.6834,2.54,UC Santa Barbara -2.54,-0.7793000000000001,145.0,135.0,140.0,0.5288135593220339,0.6332,0.9661016949152542,5.9
16050,Cal Poly,2010-05-23,Pacific,Home,W11 - 3,Cal Poly,Pacific,11,3,0.94,0.9,0.5529,0.34,Cal Poly -0.34,0.3284999999999999,156.0,86.0,121.0,0.5932203389830508,0.8942000000000001,0.7627118644067796,6.7
16051,California,2010-05-23,UCLA,Home,L2 - 11,California,UCLA,2,11,0.91,4.51,0.3299,-3.3,UCLA -3.3,-0.45049999999999996,49.0,4.0,26.5,0.9135593220338983,0.6598,0.847457627118644,8.6
16052,Washington St.,2010-05-23,Southern California,Home,W8 - 2,Washington St.,Southern California,8,2,2.4,1.16,0.6263000000000001,1.54,Washington St. -1.54,0.34319999999999995,24.0,75.0,49.5,0.8355932203389831,0.7473999999999998,0.8271186440677967,8.2
16053,Cal St. Fullerton,2010-05-23,Santa Clara,Home,W18 - 11,Cal St. Fullerton,Santa Clara,18,11,4.63,-0.61,0.8218000000000001,5.54,Cal St. Fullerton -5.54,0.25029999999999997,11.0,182.0,96.5,0.676271186440678,0.35639999999999983,0.4203389830508475,5.9
16054,Seattle U,2010-05-23,Saint Mary's (CA),Home,W5 - 4,Seattle U,Saint Mary's (CA),5,4,-6.04,0.45,0.1916,-6.19,Saint Mary's (CA) -6.19,0.30390000000000006,,191.0,,,0.3832,,
16055,Bethune-Cookman,2010-05-23,N.C. A&T,Neutral,W7 - 4,Bethune-Cookman,N.C. A&T,7,4,1.0,-1.97,0.6795,2.97,Bethune-Cookman -2.97,0.2247,103.0,213.0,158.0,0.46779661016949153,0.641,0.6271186440677966,5.2
16056,UC Irvine,2010-05-23,UC Riverside,Home,W9 - 6,UC Irvine,UC Riverside,9,6,3.71,1.61,0.6756,2.4,UC Irvine -2.4,0.36929999999999996,25.0,54.0,39.5,0.8694915254237288,0.6488,0.9016949152542373,8.3
16057,Pepperdine,2010-05-23,San Diego,Home,L4 - 5,Pepperdine,San Diego,4,5,0.96,2.65,0.4439,-1.39,San Diego -1.39,-0.5676,116.0,30.0,73.0,0.7559322033898305,0.8878,0.7084745762711864,7.8
16058,Nevada,2010-05-23,Louisiana Tech,Home,W10 - 5,Nevada,Louisiana Tech,10,5,0.95,-0.05,0.6119,1.3,Nevada -1.3,0.27780000000000005,82.0,149.0,115.5,0.611864406779661,0.7762,0.7728813559322034,6.6
16059,Washington,2010-05-23,Oregon,Home,L2 - 5,Washington,Oregon,2,5,0.58,1.53,0.4905,-0.65,Oregon -0.65,-0.6354,72.0,32.0,52.0,0.8271186440677966,0.981,0.864406779661017,8.6
16060,Hofstra,2010-05-23,Old Dominion,Home,L4 - 9,Hofstra,Old Dominion,4,9,-2.38,0.38,0.3785,-2.46,Old Dominion -2.46,-0.6998000000000001,204.0,205.0,204.5,0.3101694915254237,0.757,0.9966101694915255,4.7
16061,Kansas,2010-05-23,Oklahoma,Home,L6 - 9,Kansas,Oklahoma,6,9,2.22,4.8,0.3893,-2.28,Oklahoma -2.28,-0.4324,56.0,9.0,32.5,0.8932203389830509,0.7786,0.840677966101695,8.7
16062,Oklahoma St.,2010-05-23,Baylor,Away,L1 - 4,Baylor,Oklahoma St.,4,1,3.23,2.64,0.5870000000000001,0.89,Baylor -0.89,-0.4306,23.0,76.0,49.5,0.8355932203389831,0.8259999999999998,0.8203389830508474,8.3
