,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
15743,West Virginia,2010-05-21,Villanova,Home,W9 - 7,West Virginia,Villanova,9,7,-0.11,0.96,0.4267,-0.77,50.0,Villanova -0.77,0.2561,149.0,140.0,144.5,0.5102389078498294,0.8534,0.9692832764505119,6.2
15744,Wichita St.,2010-05-21,DBU,Home,W10 - 6,Wichita St.,DBU,10,6,2.5,1.09,0.6584,1.71,50.0,Wichita St. -1.71,0.26580000000000004,44.0,113.0,78.5,0.735494880546075,0.6832,0.764505119453925,7.3
15745,Winthrop,2010-05-21,Liberty,Home,W11 - 2,Winthrop,Liberty,11,2,0.36,2.89,0.2982,-2.23,50.0,Liberty -2.23,0.4194,163.0,71.0,117.0,0.6040955631399317,0.5964,0.6860068259385665,6.1
15746,Saint Joseph's,2010-05-21,Xavier,Home,L2 - 3,Saint Joseph's,Xavier,2,3,-3.14,0.06,0.2473,-2.9,50.0,Xavier -2.9,-0.804,251.0,181.0,216.0,0.26621160409556316,0.49459999999999993,0.7610921501706485,3.6
15747,Lamar University,2010-05-21,SFA,Home,L6 - 10,Lamar University,SFA,6,10,2.15,1.05,0.6312,1.4,50.0,Lamar University -1.4,-0.7372,100.0,90.0,95.0,0.6791808873720137,0.7376,0.9658703071672355,7.2
15748,Washington St.,2010-05-21,Southern California,Home,W20 - 7,Washington St.,Southern California,20,7,3.1,2.16,0.6168,1.24,50.0,Washington St. -1.24,0.35309999999999997,23.0,46.0,34.5,0.8856655290102389,0.7664,0.9215017064846416,8.7
15749,UC Santa Barbara,2010-05-21,UC Davis,Home,L5 - 6,UC Santa Barbara,UC Davis,5,6,1.11,0.68,0.5696,0.73,50.0,UC Santa Barbara -0.73,-0.7637999999999999,114.0,101.0,107.5,0.636518771331058,0.8608,0.9556313993174061,7.1
15750,Seton Hall,2010-05-21,UConn,Away,L5 - 11,UConn,Seton Hall,11,5,3.49,-0.78,0.8523999999999999,4.57,50.0,UConn -4.57,-0.46630000000000005,35.0,189.0,112.0,0.621160409556314,0.29520000000000013,0.4744027303754266,5.4
15751,South Alabama,2010-05-21,Troy,Home,L2 - 6,South Alabama,Troy,2,6,0.7,2.22,0.385,-1.22,50.0,Troy -1.22,-0.6417,86.0,68.0,77.0,0.7406143344709898,0.77,0.9385665529010239,7.7
15752,Stetson,2010-05-21,Jacksonville,Home,W8 - 6,Stetson,Jacksonville,8,6,-0.16,-0.27,0.5393,0.41,50.0,Stetson -0.41,0.17680000000000007,177.0,142.0,159.5,0.4590443686006826,0.9214,0.8805460750853242,5.9
15753,Rutgers,2010-05-21,St. John's (NY),Home,L7 - 9,Rutgers,St. John's (NY),7,9,1.4,2.29,0.4436,-0.59,50.0,St. John's (NY) -0.59,-0.6355,77.0,53.0,65.0,0.7815699658703071,0.8872,0.9180887372013652,8.2
15754,Saint Louis,2010-05-21,Dayton,Home,W7 - 6,Saint Louis,Dayton,7,6,-0.4,-1.0,0.5855,0.9,50.0,Saint Louis -0.9,0.13959999999999995,182.0,237.0,209.5,0.2883959044368601,0.829,0.8122866894197952,4.5
15755,Seattle U,2010-05-21,Saint Mary's (CA),Home,L9 - 10,Seattle U,Saint Mary's (CA),9,10,-6.26,1.02,0.0642,-6.98,50.0,Saint Mary's (CA) -6.98,-0.7394,,144.0,,,0.12839999999999996,,
15756,Saint Peter's,2010-05-21,Longwood,Home,W10 - 0,Saint Peter's,Longwood,10,0,-4.13,-1.71,0.3071,-2.12,50.0,Longwood -2.12,0.10999999999999999,277.0,208.0,242.5,0.1757679180887372,0.6142,0.764505119453925,3.2
15757,Tulane,2010-05-21,UCF,Home,W14 - 10,Tulane,UCF,14,10,1.41,2.29,0.4446,-0.58,50.0,UCF -0.58,0.36450000000000005,75.0,84.0,79.5,0.7320819112627986,0.8892,0.9692832764505119,7.9
15758,Tennessee Tech,2010-05-21,Murray St.,Home,W15 - 8,Tennessee Tech,Murray St.,15,8,0.62,-0.0,0.5874,0.92,50.0,Tennessee Tech -0.92,0.1923999999999999,150.0,174.0,162.0,0.45051194539249145,0.8251999999999999,0.9180887372013652,5.7
15759,Tennessee Tech,2010-05-21,Murray St.,Home,W8 - 3,Tennessee Tech,Murray St.,8,3,0.62,-0.0,0.5874,0.92,50.0,Tennessee Tech -0.92,0.1923999999999999,150.0,174.0,162.0,0.45051194539249145,0.8251999999999999,0.9180887372013652,5.7
15760,St. Bonaventure,2010-05-21,Temple,Home,L3 - 6,St. Bonaventure,Temple,3,6,-3.32,-4.32,0.6222,1.3,50.0,St. Bonaventure -1.3,-0.9566,268.0,269.0,268.5,0.08703071672354949,0.7556,0.9965870307167235,3.1
15761,Missouri,2010-05-21,Texas,Home,L2 - 5,Missouri,Texas,2,5,2.14,4.59,0.30469999999999997,-2.15,50.0,Texas -2.15,-0.419,60.0,3.0,31.5,0.8959044368600683,0.6093999999999999,0.8054607508532423,8.3
15762,A&M-Corpus Christi,2010-05-21,Sam Houston,Home,W9 - 4,A&M-Corpus Christi,Sam Houston,9,4,-1.36,-0.75,0.4703,-0.31,50.0,Sam Houston -0.31,0.15159999999999996,192.0,187.0,189.5,0.35665529010238906,0.9406,0.9829351535836177,5.4
15763,Texas St.,2010-05-21,UT Arlington,Home,L0 - 6,Texas St.,UT Arlington,0,6,2.51,1.1,0.6584,1.71,50.0,Texas St. -1.71,-0.7334999999999999,41.0,110.0,75.5,0.7457337883959044,0.6832,0.764505119453925,7.4
15764,TCU,2010-05-21,CSU Bakersfield,Home,W12 - 0,TCU,CSU Bakersfield,12,0,4.7,-6.26,0.9869,11.26,50.0,TCU -11.26,0.021100000000000008,5.0,,,,0.0262,,
15765,Central Ark.,2010-05-21,UTSA,Home,L1 - 2,Central Ark.,UTSA,1,2,-1.0,-0.4,0.47119999999999995,-0.3,50.0,UTSA -0.3,-0.8303,200.0,138.0,169.0,0.42662116040955633,0.9423999999999999,0.78839590443686,5.7
15766,Central Ark.,2010-05-21,UTSA,Home,L4 - 5,Central Ark.,UTSA,4,5,-1.0,-0.4,0.47119999999999995,-0.3,50.0,UTSA -0.3,-0.8303,200.0,138.0,169.0,0.42662116040955633,0.9423999999999999,0.78839590443686,5.7
15767,Towson,2010-05-21,George Mason,Home,W9 - 4,Towson,George Mason,9,4,-2.15,0.64,0.2778,-2.49,50.0,George Mason -2.49,0.23349999999999993,212.0,166.0,189.0,0.3583617747440273,0.5556,0.8430034129692833,4.5
15768,Purdue,2010-05-22,Iowa,Away,L9 - 12,Iowa,Purdue,12,9,-0.59,1.22,0.3591,-1.51,50.0,Purdue -1.51,-0.8069999999999999,124.0,134.0,129.0,0.5631399317406144,0.7182,0.9658703071672355,6.3
15769,SFA,2010-05-22,Lamar University,Away,L4 - 9,Lamar University,SFA,9,4,2.15,1.05,0.6312,1.4,50.0,Lamar University -1.4,-0.5936999999999999,100.0,90.0,95.0,0.6791808873720137,0.7376,0.9658703071672355,7.2
15770,Kentucky,2010-05-22,Georgia,Away,W14 - 11,Georgia,Kentucky,11,14,-0.43,1.5,0.34850000000000003,-1.63,50.0,Kentucky -1.63,0.2027,132.0,38.0,85.0,0.7133105802047781,0.6970000000000001,0.6791808873720137,7.1
15771,Kent St.,2010-05-22,Akron,Away,W20 - 7,Akron,Kent St.,7,20,-1.04,2.14,0.2488,-2.88,50.0,Kent St. -2.88,0.16749999999999998,218.0,89.0,153.5,0.47952218430034127,0.49760000000000004,0.5597269624573379,4.9
15772,James Madison,2010-05-22,VCU,Away,W7 - 2,VCU,James Madison,2,7,-0.53,0.36,0.4436,-0.59,50.0,James Madison -0.59,0.1966,160.0,127.0,143.5,0.5136518771331058,0.8872,0.8873720136518771,6.3
15773,Jacksonville St.,2010-05-22,Morehead St.,Away,W21 - 10,Morehead St.,Jacksonville St.,10,21,-0.85,0.81,0.3724,-1.36,50.0,Jacksonville St. -1.36,0.17789999999999995,198.0,120.0,159.0,0.46075085324232085,0.7448,0.7337883959044369,5.4
15774,Centenary,2010-05-22,Purdue Fort Wayne,Away,L3 - 4,Purdue Fort Wayne,Centenary,4,3,-3.49,-6.26,0.7646,3.07,50.0,Purdue Fort Wayne -3.07,-0.9271,262.0,,,,0.4708000000000001,,
15775,LIU,2010-05-22,Central Conn. St.,Away,W11 - 1,Central Conn. St.,LIU,1,11,-0.99,-2.98,0.7066,2.29,50.0,Central Conn. St. -2.29,0.17020000000000002,202.0,282.0,242.0,0.17747440273037543,0.5868,0.7269624573378839,3.1
15776,Illinois,2010-05-22,Indiana,Away,L6 - 16,Indiana,Illinois,16,6,0.57,-1.45,0.7090000000000001,2.32,50.0,Indiana -2.32,-0.7282,118.0,165.0,141.5,0.5204778156996587,0.5819999999999999,0.8395904436860069,5.6
15777,Ohio,2010-05-22,Miami (OH),Away,L9 - 16,Miami (OH),Ohio,16,9,0.77,-1.39,0.7199,2.46,50.0,Miami (OH) -2.46,-0.7127,146.0,220.0,183.0,0.378839590443686,0.5602,0.7474402730375427,4.5
15778,High Point,2010-05-22,Charleston So.,Away,W16 - 11,Charleston So.,High Point,11,16,-1.99,0.12,0.33299999999999996,-1.81,50.0,High Point -1.81,0.12260000000000004,228.0,153.0,190.5,0.3532423208191126,0.6659999999999999,0.7440273037542662,4.5
15779,Hawaii,2010-05-22,San Jose St.,Away,W4 - 2,San Jose St.,Hawaii,2,4,0.77,2.35,0.3796,-1.28,50.0,Hawaii -1.28,0.2873,152.0,48.0,100.0,0.6621160409556314,0.7592,0.6450511945392492,6.8
15780,LMU (CA),2010-05-22,Gonzaga,Away,L3 - 5,Gonzaga,LMU (CA),5,3,-0.02,-0.03,0.5297,0.31,50.0,Gonzaga -0.31,-0.7706,143.0,129.0,136.0,0.5392491467576792,0.9406000000000001,0.9522184300341296,6.6
15781,William & Mary,2010-05-22,Georgia St.,Away,L3 - 5,Georgia St.,William & Mary,5,3,1.36,0.48,0.6113000000000001,1.18,50.0,Georgia St. -1.18,-0.6643,131.0,173.0,152.0,0.48464163822525597,0.7773999999999999,0.856655290102389,5.8
15782,Gardner-Webb,2010-05-22,UNC Asheville,Away,W15 - 14,UNC Asheville,Gardner-Webb,14,15,-2.4,-1.63,0.455,-0.47,50.0,Gardner-Webb -0.47,0.10670000000000002,238.0,204.0,221.0,0.24914675767918087,0.91,0.8839590443686007,4.4
15783,Furman,2010-05-22,UNC Greensboro,Away,W12 - 6,UNC Greensboro,Furman,6,12,-2.28,-1.89,0.4914,-0.09,50.0,Furman -0.09,0.11109999999999998,226.0,225.0,225.5,0.23378839590443687,0.9828,0.9965870307167235,4.6
15784,Sacramento St.,2010-05-22,Fresno St.,Away,L6 - 7,Fresno St.,Sacramento St.,7,6,2.53,-0.66,0.7924,3.49,50.0,Fresno St. -3.49,-0.5581,52.0,167.0,109.5,0.6296928327645052,0.4152,0.6075085324232081,5.8
15785,Sacramento St.,2010-05-22,Fresno St.,Away,L1 - 10,Fresno St.,Sacramento St.,10,1,2.53,-0.66,0.7924,3.49,50.0,Fresno St. -3.49,-0.5581,52.0,167.0,109.5,0.6296928327645052,0.4152,0.6075085324232081,5.8
15786,Louisiana,2010-05-22,ULM,Away,W13 - 1,ULM,Louisiana,1,13,-2.24,2.69,0.1447,-4.63,50.0,Louisiana -4.63,0.11270000000000002,197.0,56.0,126.5,0.5716723549488054,0.2894,0.5187713310580204,5.1
15787,Valparaiso,2010-05-22,UIC,Away,L5 - 10,UIC,Valparaiso,10,5,-1.25,-2.76,0.667,1.81,50.0,UIC -1.81,-0.8434,193.0,236.0,214.5,0.2713310580204778,0.6659999999999999,0.8532423208191127,4.1
15788,Louisville,2010-05-22,Notre Dame,Away,W13 - 3,Notre Dame,Louisville,3,13,-1.88,4.38,0.0922,-5.96,50.0,Louisville -5.96,0.12719999999999998,199.0,18.0,108.5,0.6331058020477816,0.1844,0.3822525597269625,5.2
15789,Texas Tech,2010-05-22,Nebraska,Away,L6 - 8,Nebraska,Texas Tech,8,6,1.93,1.21,0.5966,1.02,50.0,Nebraska -1.02,-0.6139,63.0,50.0,56.5,0.810580204778157,0.8068,0.9556313993174061,8.2
15790,Maine,2010-05-22,UMBC,Away,W5 - 3,UMBC,Maine,3,5,-4.56,-0.06,0.1663,-4.2,50.0,Maine -4.2,0.04949999999999999,290.0,175.0,232.5,0.2098976109215017,0.3326,0.6075085324232081,2.7
15791,Minnesota,2010-05-22,Ohio St.,Away,W4 - 3,Ohio St.,Minnesota,3,4,0.73,2.19,0.39049999999999996,-1.16,50.0,Minnesota -1.16,0.2841,135.0,105.0,120.0,0.5938566552901023,0.7809999999999999,0.8976109215017065,6.6
15792,Mississippi St.,2010-05-22,LSU,Away,W2 - 1,LSU,Mississippi St.,1,2,3.48,0.54,0.7762,3.24,50.0,LSU -3.24,0.5328,22.0,91.0,56.5,0.810580204778157,0.4476,0.764505119453925,7.3
15793,Southern Ill.,2010-05-22,Missouri St.,Away,L5 - 6,Missouri St.,Southern Ill.,6,5,-0.38,-0.18,0.5096,0.1,50.0,Missouri St. -0.1,-0.7941,171.0,154.0,162.5,0.44880546075085326,0.9807999999999999,0.9419795221843004,6.0
15794,FDU,2010-05-22,Monmouth,Away,L4 - 6,Monmouth,FDU,6,4,-3.35,-4.15,0.604,1.1,50.0,Monmouth -1.1,-0.9234,245.0,281.0,263.0,0.10580204778156997,0.792,0.8771331058020477,3.2
15795,Duquesne,2010-05-22,Fordham,Away,L3 - 9,Fordham,Duquesne,9,3,-2.93,-3.27,0.5611,0.64,50.0,Fordham -0.64,-0.9112,243.0,261.0,252.0,0.14334470989761092,0.8777999999999999,0.9385665529010239,3.7
15796,Louisiana Tech,2010-05-22,Nevada,Away,L1 - 18,Nevada,Louisiana Tech,18,1,2.08,1.04,0.6258,1.34,50.0,Nevada -1.34,-0.6001,67.0,115.0,91.0,0.6928327645051194,0.7484,0.8361774744027304,7.2
15797,New Mexico,2010-05-22,Utah,Away,W7 - 6,Utah,New Mexico,6,7,1.67,3.63,0.34590000000000004,-1.66,50.0,New Mexico -1.66,0.3628,97.0,34.0,65.5,0.7798634812286689,0.6918000000000001,0.7849829351535836,7.6
15798,New Orleans,2010-05-22,Creighton,Away,W11 - 5,Creighton,New Orleans,5,11,0.85,-3.14,0.8384,4.29,50.0,Creighton -4.29,0.29359999999999997,147.0,227.0,187.0,0.3651877133105802,0.32319999999999993,0.7269624573378839,3.9
15799,Nicholls,2010-05-22,McNeese,Away,W10 - 7,McNeese,Nicholls,7,10,0.98,-0.93,0.7001999999999999,2.21,50.0,McNeese -2.21,0.30400000000000005,111.0,156.0,133.5,0.5477815699658704,0.5996000000000001,0.8464163822525597,5.9
15800,Louisville,2010-05-22,Notre Dame,Away,W4 - 3,Notre Dame,Louisville,3,4,-1.88,4.38,0.0922,-5.96,50.0,Louisville -5.96,0.12719999999999998,199.0,18.0,108.5,0.6331058020477816,0.1844,0.3822525597269625,5.2
15801,Delaware St.,2010-05-22,Norfolk St.,Neutral,L1 - 5,Norfolk St.,Delaware St.,5,1,-3.9,-4.52,0.5592,0.62,50.0,Norfolk St. -0.62,-0.9434999999999999,271.0,286.0,278.5,0.052901023890784986,0.8815999999999999,0.9488054607508533,3.1
15802,Gardner-Webb,2010-05-22,UNC Asheville,Away,L3 - 7,UNC Asheville,Gardner-Webb,7,3,-2.4,-1.63,0.455,-0.47,50.0,Gardner-Webb -0.47,-0.8933,238.0,204.0,221.0,0.24914675767918087,0.91,0.8839590443686007,4.4
15803,Norfolk St.,2010-05-22,N.C. A&T,Neutral,L7 - 8,N.C. A&T,Norfolk St.,8,7,-2.45,-3.9,0.6356,1.45,50.0,N.C. A&T -1.45,-0.9055,210.0,271.0,240.5,0.1825938566552901,0.7287999999999999,0.7918088737201365,3.5
15804,Charlotte,2010-05-22,Richmond,Away,W5 - 4,Richmond,Charlotte,4,5,-2.0,2.09,0.1893,-3.79,50.0,Charlotte -3.79,0.12219999999999998,222.0,99.0,160.5,0.45563139931740615,0.37860000000000005,0.5802047781569966,4.5
15805,Duke,2010-05-22,NC State,Away,L4 - 8,NC State,Duke,8,4,3.53,0.79,0.7625,3.04,50.0,NC State -3.04,-0.4625,42.0,83.0,62.5,0.7901023890784983,0.4750000000000001,0.8600682593856656,7.3
15806,North Dakota,2010-05-22,NJIT,Away,W8 - 2,NJIT,North Dakota,2,8,-4.5,-3.49,0.43229999999999996,-0.71,50.0,North Dakota -0.71,0.05059999999999998,287.0,258.0,272.5,0.07337883959044368,0.8645999999999999,0.9010238907849829,3.1
15807,North Dakota St.,2010-05-22,Oral Roberts,Away,W8 - 3,Oral Roberts,North Dakota St.,3,8,1.69,-2.71,0.8586,4.7,50.0,Oral Roberts -4.7,0.36450000000000005,117.0,249.0,183.0,0.378839590443686,0.28279999999999994,0.5494880546075085,3.8
15808,Memphis,2010-05-22,Southern Miss.,Away,W10 - 8,Southern Miss.,Memphis,8,10,2.61,0.96,0.6788,1.95,50.0,Southern Miss. -1.95,0.4495,61.0,103.0,82.0,0.7235494880546075,0.6424000000000001,0.856655290102389,7.2
15809,La Salle,2010-05-22,Massachusetts,Away,L8 - 15,Massachusetts,La Salle,15,8,-1.83,-3.14,0.6496999999999999,1.61,50.0,Massachusetts -1.61,-0.8706,206.0,257.0,231.5,0.21331058020477817,0.7006000000000001,0.825938566552901,3.7
15810,Maine,2010-05-22,UMBC,Away,W6 - 2,UMBC,Maine,2,6,-4.56,-0.06,0.1663,-4.2,50.0,Maine -4.2,0.04949999999999999,290.0,175.0,232.5,0.2098976109215017,0.3326,0.6075085324232081,2.7
15811,Virginia Tech,2010-05-22,North Carolina,Away,L2 - 10,North Carolina,Virginia Tech,10,2,3.85,3.73,0.5402,0.42,50.0,North Carolina -0.42,-0.43210000000000004,31.0,37.0,34.0,0.8873720136518771,0.9196,0.9795221843003413,9.0
15812,FIU,2010-05-22,Fla. Atlantic,Away,L10 - 14,Fla. Atlantic,FIU,14,10,2.69,1.92,0.6012,1.07,50.0,Fla. Atlantic -1.07,-0.5428999999999999,40.0,62.0,51.0,0.8293515358361775,0.7976000000000001,0.9249146757679181,8.3
15813,Holy Cross,2010-05-22,Bucknell,Neutral,L7 - 12,Bucknell,Holy Cross,12,7,-0.47,-0.9,0.5412,0.43,50.0,Bucknell -0.43,-0.8175,247.0,217.0,232.0,0.21160409556313994,0.9176,0.8976109215017065,4.2
15814,Illinois St.,2010-05-22,Evansville,Away,L5 - 9,Evansville,Illinois St.,9,5,0.84,0.5,0.5611,0.64,50.0,Evansville -0.64,-0.7072,126.0,104.0,115.0,0.6109215017064846,0.8777999999999999,0.9249146757679181,7.0
15815,Little Rock,2010-05-22,Arkansas St.,Away,W14 - 10,Arkansas St.,Little Rock,10,14,1.62,0.92,0.5948,1.0,50.0,Arkansas St. -1.0,0.35830000000000006,94.0,116.0,105.0,0.6450511945392492,0.8104,0.9249146757679181,7.1
15816,Arkansas,2010-05-22,Vanderbilt,Away,W7 - 5,Vanderbilt,Arkansas,5,7,4.47,4.29,0.5459,0.48,50.0,Vanderbilt -0.48,0.6251,12.0,13.0,12.5,0.9607508532423208,0.9081999999999999,0.9965870307167235,9.5
15817,Oregon St.,2010-05-22,Arizona St.,Away,L5 - 6,Arizona St.,Oregon St.,6,5,4.8,2.11,0.759,2.99,50.0,Arizona St. -2.99,-0.3456999999999999,1.0,27.0,14.0,0.9556313993174061,0.482,0.9112627986348123,8.6
15818,Stanford,2010-05-22,Arizona,Away,L8 - 9,Arizona,Stanford,9,8,3.01,2.37,0.5892000000000001,0.94,50.0,Arizona -0.94,-0.5123,32.0,24.0,28.0,0.9078498293515358,0.8215999999999999,0.9726962457337884,9.0
15819,App State,2010-05-22,Wofford,Away,W13 - 4,Wofford,App State,4,13,-2.18,1.94,0.18760000000000002,-3.82,50.0,App State -3.82,0.11499999999999999,224.0,80.0,152.0,0.48464163822525597,0.3752,0.5085324232081911,4.7
15820,App State,2010-05-22,Wofford,Away,W10 - 3,Wofford,App State,3,10,-2.18,1.94,0.18760000000000002,-3.82,50.0,App State -3.82,0.11499999999999999,224.0,80.0,152.0,0.48464163822525597,0.3752,0.5085324232081911,4.7
15821,Hartford,2010-05-22,UAlbany,Away,L13 - 18,UAlbany,Hartford,18,13,-3.95,-4.51,0.5818,0.86,50.0,UAlbany -0.86,-0.9382,278.0,284.0,281.0,0.04436860068259386,0.8364,0.9795221843003413,3.0
15822,UAB,2010-05-22,Rice,Away,W8 - 5,Rice,UAB,5,8,3.22,0.61,0.7534000000000001,2.91,50.0,Rice -2.91,0.5079,30.0,98.0,64.0,0.7849829351535836,0.49319999999999986,0.7679180887372014,7.2
15823,Alabama,2010-05-22,Tennessee,Away,W9 - 7,Tennessee,Alabama,7,9,1.96,3.98,0.3407,-1.72,50.0,Alabama -1.72,0.3889,59.0,20.0,39.5,0.8686006825938567,0.6814,0.8668941979522184,8.3
15824,BYU,2010-05-22,Air Force,Away,L19 - 22,Air Force,BYU,22,19,-2.59,1.53,0.18760000000000002,-3.82,50.0,BYU -3.82,-0.9001,231.0,78.0,154.5,0.4761092150170648,0.3752,0.4778156996587031,4.6
15825,Chicago St.,2010-05-22,Northern Colo.,Away,L11 - 30,Northern Colo.,Chicago St.,30,11,0.03,-4.66,0.8715999999999999,4.99,50.0,Northern Colo. -4.99,-0.7672,158.0,294.0,226.0,0.23208191126279865,0.25680000000000014,0.5358361774744027,2.7
15826,Western Mich.,2010-05-22,NIU,Away,L3 - 6,NIU,Western Mich.,6,3,-1.28,-3.29,0.7081999999999999,2.31,50.0,NIU -2.31,-0.8449,196.0,264.0,230.0,0.21843003412969283,0.5836000000000001,0.7679180887372014,3.5
15827,Michigan St.,2010-05-22,Northwestern,Away,L6 - 8,Northwestern,Michigan St.,8,6,-0.81,1.37,0.3271,-1.88,50.0,Michigan St. -1.88,-0.8198,185.0,88.0,136.5,0.537542662116041,0.6542,0.6689419795221843,5.7
15828,Northwestern St.,2010-05-22,Southeastern La.,Away,W10 - 7,Southeastern La.,Northwestern St.,7,10,2.27,2.76,0.4818,-0.19,50.0,Northwestern St. -0.19,0.4175,64.0,65.0,64.5,0.7832764505119454,0.9636,0.9965870307167235,8.4
15829,Southern Utah,2010-05-22,Oakland,Away,L4 - 11,Oakland,Southern Utah,11,4,-2.88,-2.87,0.5278,0.29,50.0,Oakland -0.29,-0.9097,235.0,250.0,242.5,0.1757679180887372,0.9443999999999999,0.9488054607508533,4.1
15830,Minnesota,2010-05-22,Ohio St.,Away,L6 - 9,Ohio St.,Minnesota,9,6,0.73,2.19,0.39049999999999996,-1.16,50.0,Minnesota -1.16,-0.7159,135.0,105.0,120.0,0.5938566552901023,0.7809999999999999,0.8976109215017065,6.6
15831,Oklahoma,2010-05-22,Kansas,Away,W8 - 7,Kansas,Oklahoma,7,8,2.54,4.67,0.33130000000000004,-1.83,50.0,Oklahoma -1.83,0.44290000000000007,55.0,9.0,32.0,0.89419795221843,0.6626000000000001,0.8430034129692833,8.4
15832,Old Dominion,2010-05-22,Hofstra,Away,W15 - 14,Hofstra,Old Dominion,14,15,-1.91,-0.96,0.43799999999999994,-0.65,50.0,Old Dominion -0.65,0.126,216.0,214.0,215.0,0.2696245733788396,0.8759999999999999,0.9931740614334471,4.6
15833,Oregon,2010-05-22,Washington,Away,W5 - 2,Washington,Oregon,2,5,2.21,3.85,0.37420000000000003,-1.34,50.0,Oregon -1.34,0.41189999999999993,43.0,21.0,32.0,0.89419795221843,0.7484000000000001,0.9249146757679181,8.7
15834,Auburn,2010-05-22,Ole Miss,Away,W11 - 1,Ole Miss,Auburn,1,11,3.3,3.75,0.48560000000000003,-0.15,50.0,Auburn -0.15,0.5155,29.0,16.0,22.5,0.9266211604095563,0.9712000000000001,0.9556313993174061,9.4
15835,UT Martin,2010-05-22,Austin Peay,Away,L9 - 11,Austin Peay,UT Martin,11,9,-1.24,-1.25,0.5297,0.31,50.0,Austin Peay -0.31,-0.8429,148.0,219.0,183.5,0.3771331058020478,0.9406000000000001,0.757679180887372,5.3
15836,UT Martin,2010-05-22,Austin Peay,Away,L3 - 9,Austin Peay,UT Martin,9,3,-1.24,-1.25,0.5297,0.31,50.0,Austin Peay -0.31,-0.8429,148.0,219.0,183.5,0.3771331058020478,0.9406000000000001,0.757679180887372,5.3
15837,Oklahoma St.,2010-05-22,Baylor,Away,L7 - 12,Baylor,Oklahoma St.,12,7,3.72,2.12,0.6746,1.9,50.0,Baylor -1.9,-0.4444,26.0,69.0,47.5,0.841296928327645,0.6508,0.8532423208191127,8.0
15838,SIUE,2010-05-22,Eastern Ky.,Away,L7 - 8,Eastern Ky.,SIUE,8,7,-1.61,-3.54,0.7018000000000001,2.23,50.0,Eastern Ky. -2.23,-0.8608,184.0,263.0,223.5,0.24061433447098976,0.5963999999999998,0.7303754266211604,3.6
15839,Houston,2010-05-22,East Carolina,Away,L6 - 8,East Carolina,Houston,8,6,1.81,1.38,0.5696,0.73,50.0,East Carolina -0.73,-0.6247,81.0,87.0,84.0,0.7167235494880546,0.8608,0.9795221843003413,7.7
15840,Northeastern,2010-05-22,Delaware,Away,L2 - 8,Delaware,Northeastern,8,2,-0.69,-2.62,0.7018000000000001,2.23,50.0,Delaware -2.23,-0.8129,203.0,254.0,228.5,0.2235494880546075,0.5963999999999998,0.825938566552901,3.6
15841,UNCW,2010-05-22,Col. of Charleston,Away,L8 - 10,Col. of Charleston,UNCW,10,8,2.92,0.52,0.7381,2.7,50.0,Col. of Charleston -2.7,-0.5209,39.0,133.0,86.0,0.7098976109215017,0.5238,0.6791808873720137,6.7
15842,Florida St.,2010-05-22,Clemson,Away,L3 - 8,Clemson,Florida St.,8,3,3.92,3.96,0.5249,0.26,50.0,Clemson -0.26,-0.4255,17.0,15.0,16.0,0.9488054607508533,0.9501999999999999,0.9931740614334471,9.5
15843,Eastern Mich.,2010-05-22,Central Mich.,Away,L2 - 10,Central Mich.,Eastern Mich.,10,2,1.29,-0.44,0.6855,2.03,50.0,Central Mich. -2.03,-0.6702,102.0,178.0,140.0,0.5255972696245734,0.629,0.7406143344709898,5.7
15844,UCF,2010-05-22,Tulane,Away,W17 - 6,Tulane,UCF,6,17,1.41,2.29,0.4446,-0.58,50.0,UCF -0.58,0.3400000000000001,75.0,84.0,79.5,0.7320819112627986,0.8892,0.9692832764505119,7.9
15845,LIU,2010-05-22,Central Conn. St.,Away,L4 - 5,Central Conn. St.,LIU,5,4,-0.99,-2.98,0.7066,2.29,50.0,Central Conn. St. -2.29,-0.8298,202.0,282.0,242.0,0.17747440273037543,0.5868,0.7269624573378839,3.1
15846,UTSA,2010-05-22,Central Ark.,Away,L6 - 11,Central Ark.,UTSA,11,6,-1.0,-0.4,0.47119999999999995,-0.3,50.0,UTSA -0.3,-0.8303,200.0,138.0,169.0,0.42662116040955633,0.9423999999999999,0.78839590443686,5.7
15847,FDU,2010-05-22,Monmouth,Away,W10 - 7,Monmouth,FDU,7,10,-3.35,-4.15,0.604,1.1,50.0,Monmouth -1.1,0.0766,245.0,281.0,263.0,0.10580204778156997,0.792,0.8771331058020477,3.2
15848,Centenary,2010-05-22,Purdue Fort Wayne,Away,W6 - 2,Purdue Fort Wayne,Centenary,2,6,-3.49,-6.26,0.7646,3.07,50.0,Purdue Fort Wayne -3.07,0.07289999999999996,262.0,,,,0.4708000000000001,,
15849,Santa Clara,2010-05-22,Cal St. Fullerton,Away,L4 - 6,Cal St. Fullerton,Santa Clara,6,4,4.43,1.18,0.7961,3.55,50.0,Cal St. Fullerton -3.55,-0.37850000000000006,8.0,125.0,66.5,0.7764505119453925,0.40779999999999994,0.6006825938566553,6.9
