,Team,RS,RPG,IP,RA,ER,ERA,BB,WHIP,KP7,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
237,Pacific,213,4.26,331.2,324,264,5.57,150,1.86,3.19,38,0.355,0.76,995,435,63,0.958,8.7,1.26,50,1352,378,0.28,7.56,27.04,0.27958579881656803,537,0.397,0.752,0.317,/softball/2025/schedule/Pacific,16-34,1250.46,233,,0.32867972204674667,-34.97933116292843,-0.2875967425795324,-0.48831646624304126,-0.7759132088225736,0.11760355029585799,86.04902086900552,0.09475679090334807,0.2564102564102564,8.804347826086957,2.173043228752263,0.5482812768561091,1.01,-3.66,12.935199999999998,16,34,0.4740019999999999,23.700099999999996,10.0,0.0,229,West Coast,229,-0.0961351806271454,24.255033557046985,-7.7,210,9,130,0.8028060000000002,40.14030000000001,-24.28,241,211,220.7,0.8055979999999998,40.27989999999999,241,220.7,219,-0.6185398181818184,241,0.372,0.3245179215842529,0.5640968713682206,0.33087861526212003,238,233,0.326630768467223,238,0-4,1-5,6-15,9-10,227,227,0.32,50.0,0.06129600000000002,26.0,0.0,,0.0,,16.0,34.0,16-34,,,0.07231675261622923,228,22,25,22,20,45,42,51,37,30,18,17,46,45,37,42,46,44,54,16,27,15,24
238,Houston Christian,156,3.12,318.2,303,254,5.58,161,1.79,2.77,19,0.339,0.38,956,441,66,0.955,8.82,1.32,50,1294,351,0.271,7.02,25.88,0.27125193199381764,466,0.36,0.6990000000000001,0.229,/softball/2025/schedule/Houston-Christian,17-33,1242.85,237,,0.3137962962962963,-81.5756558602641,-0.6707073039768444,-0.9180591870580913,-1.5887664910349357,0.08887171561051005,65.9370006848275,0.10648148148148148,0.2597402597402597,8.570081709616593,2.466096534766655,0.5438280166277301,0.78,-3.88,15.183,17,33,0.511424,25.571199999999997,10.0,0.0,230,Southland,230,-0.11473568724407014,23.922818791946312,-8.57,219,9,159,0.8258379999999998,41.29189999999999,-24.43,243,217,226.3,0.8285120000000005,41.425600000000024,243,226.3,222,-0.620823818181818,243,0.361,0.322536691997321,0.5036580018630586,0.3275857038634207,239,237,0.3241340009233946,239,0-0,1-9,6-16,10-8,232,232,0.34,50.0,0.03634000000000004,57.0,0.0,,0.0,,17.0,33.0,17-33,,,0.07060239994483943,233,21,24,21,10,26,23,39,8,19,25,16,26,26,16,17,26,64,62,18,12,13,10
239,Tennessee Tech,224,4.0,374.1,249,195,3.65,174,1.63,4.3,17,0.339,0.30357142857142855,1123,387,62,0.961,6.910714285714286,1.1071428571428572,56,1460,388,0.266,6.928571428571429,26.071428571428573,0.26575342465753427,503,0.345,0.6839999999999999,0.452,/softball/2025/schedule/Tennessee-Tech,21-35,1262.15,227,,0.2994473531122746,-145.53652538162788,-1.1965875056656057,0.4567721498640848,-0.7398153558015208,0.07876712328767123,46.54722847933007,0.1012216404886562,0.2550744248985115,5.99037690457097,1.7808001802894393,0.6708917273840543,1.32,-3.78,20.2365,21,35,0.6002642857142859,33.61480000000001,10.0,0.0,237,Ohio Valley,237,-0.219359949708849,21.597315436241615,-12.61,252,9,232,0.866907142857143,48.546800000000005,-27.66,274,255,260.3,0.8689142857142855,48.65919999999999,274,260.3,262,-0.6234264610389613,244,0.366,0.32027905932096795,0.36017538642061775,0.32487873706046116,240,227,0.3206309050504465,241,0-1,0-7,2-6,19-21,231,231,0.375,56.0,0.013633928571428588,113.0,0.0,,0.0,,21.0,35.0,21-35,,,0.06969421873747939,237,21,24,21,43,10,18,34,30,72,45,65,15,10,38,9,15,56,52,60,49,73,48
240,Buffalo,197,3.94,309.0,309,258,5.84,141,1.87,4.42,22,0.358,0.44,927,255,56,0.955,5.1,1.12,50,1240,322,0.26,6.44,24.8,0.25967741935483873,466,0.376,0.734,0.305,/softball/2025/schedule/Buffalo,17-33,1264.85,224,,0.3128162124388539,-80.20733009012527,-0.6594570592981632,-0.40820881730348657,-1.0676658766016498,0.11612903225806452,64.61261027541705,0.09853249475890985,0.23926868044515104,9.0,1.7919479526302575,0.5297294862896882,1.38,-4.06,14.9872,17,33,0.5496260000000001,27.481300000000005,10.0,0.0,236,Mid-American,235,-0.12238087879824726,22.26174496644296,-10.48,233,9,195,0.8315060000000003,41.57530000000001,-24.69,246,221,233.3,0.8338219999999998,41.69109999999999,246,233.3,230,-0.624695818181818,245,0.352,0.31917797003558634,0.44195938359476195,0.3232324701476994,241,224,0.32026077938573616,242,0-3,2-11,1-2,14-17,234,234,0.34,50.0,0.040256000000000014,53.0,0.0,,0.0,,17.0,33.0,17-33,,,0.06892525136972548,238,21,23,20,18,26,35,26,27,31,17,11,26,26,27,40,26,53,27,13,48,10,50
241,South Carolina St.,168,4.3076923076923075,257.1,197,135,3.67,100,1.53,2.75,12,0.349,0.3076923076923077,772,391,85,0.932,10.025641025641026,2.1794871794871793,39,1056,288,0.273,7.384615384615385,27.076923076923077,0.2727272727272727,400,0.379,0.728,0.428,/softball/2025/schedule/South-Carolina-State,17-22,1215.53,247,,0.311825063078217,-69.16558416906578,-0.5686728717876521,-1.2818154702210245,-1.8504883420086766,0.10606060606060606,63.27326701662056,0.08410428931875526,0.25660377358490566,6.89614935822637,2.048445334667229,0.5850839494552332,1.01,-4.65,18.704599999999996,17,22,0.7564538461538459,29.501699999999992,10.0,0.0,266,MEAC,266,-0.2553230648668337,11.963087248322154,-12.5,250,9,293,0.9278923076923081,36.18780000000002,-19.23,199,264,237.7,0.929046153846154,36.232800000000005,198,237.3,237,-0.6188972027972027,242,0.32249999999999995,0.32420791240127833,0.10791948183307154,0.3223191446166615,242,247,0.32230046461940687,240,0-0,0-4,1-3,16-15,251,251,0.4358974358974359,39.0,-0.04370769230769217,250.0,0.0,,0.0,,17.0,22.0,17-22,,,0.06400428845357001,252,20,17,21,38,31,32,41,39,10,62,63,25,31,12,32,25,26,55,42,33,31,24
242,Furman,172,3.2452830188679247,340.0,315,231,4.76,168,1.74,4.16,21,0.321,0.39622641509433965,1020,462,92,0.942,8.716981132075471,1.7358490566037736,53,1311,315,0.24,5.943396226415095,24.735849056603772,0.2402745995423341,438,0.334,0.655,0.248,/softball/2025/schedule/Furman,15-38,1214.18,249,,0.29079099678456594,-160.46177727452374,-1.3193015108757757,-0.08793162442418312,-1.407233135299959,0.09382151029748284,34.849866856852444,0.10803858520900321,0.22648607975921745,8.338235294117647,1.8778077423662192,0.5309700533613231,1.2,-3.71,14.6486,15,38,0.48220377358490557,25.556799999999996,10.0,0.0,219,Southern,219,-0.13557695851997134,27.577181208053688,-10.56,234,9,135,0.7822301886792455,41.45820000000001,-26.61,265,233,244.0,0.7850339622641511,41.60680000000001,265,244.0,245,-0.6350497427101202,247,0.3695,0.3101965770336878,0.5508504942796364,0.317672675744147,243,249,0.3123189040552652,243,0-4,2-5,7-19,6-10,229,229,0.2830188679245283,53.0,0.0066301886792452525,127.0,0.0,,0.0,,15.0,38.0,15-38,,,0.07052144172151059,234,20,25,20,12,7,11,10,9,46,31,29,8,7,18,21,8,67,14,21,43,11,39
243,Evansville,260,4.814814814814815,355.1,319,222,4.37,185,1.7,3.78,21,0.371,0.3888888888888889,1065,498,94,0.943,9.222222222222221,1.7407407407407407,54,1432,380,0.265,7.037037037037037,26.51851851851852,0.26536312849162014,618,0.432,0.8029999999999999,0.408,/softball/2025/schedule/Evansville,20-34,1213.77,250,,0.335,-14.3795278526931,-0.1182271139206068,-0.2922975938448686,-0.4105247077654754,0.16620111731843576,94.58963241212419,0.1102502979737783,0.22589531680440772,8.085046465784286,2.2595575070452534,0.5555922665479112,1.04,-3.39,20.957100000000004,20,34,0.6057444444444444,32.7102,10.0,0.0,241,Missouri Valley,241,-0.18785963547127882,20.268456375838937,-12.71,253,9,234,0.874696296296296,47.23359999999998,-27.34,270,247,256.7,0.8766555555555555,47.3394,270,256.7,258,-0.6356040404040405,248,0.38549999999999995,0.30971575786067407,0.3513245874692088,0.3171439002094654,244,250,0.31008270615067074,244,0-0,1-2,5-20,14-12,223,223,0.37037037037037035,54.0,-0.01772407407407417,199.0,0.0,,0.0,,20.0,34.0,20-34,,,0.07037576412221705,235,20,26,20,33,54,63,32,57,36,35,40,54,54,45,73,54,71,13,24,23,19,27
244,Utah Tech,258,5.16,322.2,360,318,6.9,195,2.12,3.49,15,0.379,0.3,968,310,56,0.958,6.2,1.12,50,1366,414,0.303,8.28,27.32,0.30307467057101023,557,0.408,0.7869999999999999,0.352,/softball/2025/schedule/Utah-Tech,15-35,1193.12,260,,0.34440073755378,18.79370659074401,0.154520072762907,-0.9386348140864056,-0.7841147413234986,0.10468521229868229,107.29287873443418,0.11985248924400738,0.28747284576393917,10.055865921787708,2.5347980054709796,0.5350221513276685,0.83,-4.15,11.861300000000007,15,35,0.4831880000000002,24.15940000000001,10.0,0.0,234,Western Athletic,234,-0.10358765355790775,22.59395973154362,-9.16,222,9,137,0.8029899999999999,40.149499999999996,-25.28,251,214,229.0,0.8056640000000002,40.28320000000001,252,229.3,227,-0.6380858181818183,249,0.3475,0.3075629682102693,0.5492609070885339,0.31323416965685225,245,260,0.309694502459166,245,0-5,0-4,8-13,7-13,239,239,0.3,50.0,0.06277399999999986,23.0,0.0,,0.0,,15.0,35.0,15-35,,,0.06818128135836514,240,19,21,19,24,65,55,76,66,18,6,5,65,65,36,30,65,81,91,7,11,11,14
245,Western Mich.,201,3.8653846153846154,327.1,349,291,6.22,195,2.0,2.33,39,0.349,0.75,979,419,75,0.949,8.057692307692308,1.4423076923076923,52,1323,365,0.276,7.019230769230769,25.442307692307693,0.2758881330309902,573,0.433,0.782,0.267,/softball/2025/schedule/Western-Michigan,16-36,1246.5,234,,0.34805988771054275,31.070777459079977,0.25546098480337354,-0.9598096790839924,-0.7043486942806189,0.15721844293272866,112.23749988843994,0.12164691203992514,0.242152466367713,9.602568022011615,2.612474454470375,0.5113708409948655,0.56,-4.35,14.304999999999996,16,36,0.5275538461538463,27.432800000000004,10.0,0.0,243,Mid-American,243,-0.13267734351717972,19.604026845637577,-11.43,243,9,172,0.8131442307692305,42.28349999999998,-26.41,261,229,244.3,0.8155192307692306,42.40699999999999,262,244.7,246,-0.6390164335664333,250,0.3375,0.3067557165753947,0.4776072919375963,0.3109999201345431,246,234,0.30826245670753094,246,0-7,0-2,5-11,11-16,241,241,0.3076923076923077,52.0,0.03259615384615394,62.0,0.0,,0.0,,16.0,36.0,16-36,,,0.06659021577268823,244,19,21,19,14,67,53,44,26,17,9,9,68,67,39,68,68,82,33,9,9,8,4
246,Bowling Green,219,4.211538461538462,328.1,324,259,5.52,168,1.85,2.98,32,0.347,0.6153846153846154,984,397,82,0.944,7.634615384615385,1.5769230769230769,52,1366,358,0.262,6.884615384615385,26.26923076923077,0.26207906295754024,520,0.381,0.728,0.328,/softball/2025/schedule/Bowling-Green,16-36,1178.6,267,,0.31794282162834053,-72.5293156661743,-0.5963291530634316,-0.8474119269873268,-1.4437410800507584,0.11859443631039532,71.5402134511999,0.10441267868241144,0.24020319303338172,8.88753428832673,2.5069807804244424,0.545532691010352,0.83,-4.47,14.7094,16,36,0.5358192307692309,27.862600000000008,10.0,0.0,248,Mid-American,248,-0.16447192275004607,17.942953020134226,-11.86,247,9,182,0.8131980769230766,42.28629999999998,-26.41,262,239,249.3,0.8155807692307693,42.4102,262,249.3,253,-0.6391183566433566,251,0.3315,0.30666730457207086,0.464258179058028,0.31025201935506835,247,267,0.3080570985762704,247,0-5,0-6,1-14,15-11,245,245,0.3076923076923077,52.0,0.02481923076923076,82.0,0.0,,0.0,,16.0,36.0,16-36,,,0.0659127579905358,245,19,19,19,22,29,32,28,36,21,19,18,32,29,17,44,32,60,29,15,11,13,14
247,Georgia St.,131,2.4716981132075473,330.1,333,275,5.83,206,1.87,5.26,50,0.316,0.9433962264150944,991,267,59,0.955,5.037735849056604,1.1132075471698113,53,1281,301,0.235,5.679245283018868,24.169811320754718,0.23497267759562843,422,0.329,0.645,0.154,/softball/2025/schedule/Georgia-State,12-41,1183.63,264,,0.3111267605633803,-93.19800112888996,-0.7662651242456873,-0.3960967153272944,-1.1623618395729816,0.09445745511319281,62.32964862468997,0.13188220230473752,0.22144522144522144,9.079066949409269,2.0643884653272173,0.5267393437439238,1.2,-4.54,9.094400000000002,12,41,0.4077471698113207,21.610599999999998,10.0,0.0,231,Sun Belt,231,-0.10387197921302464,23.59060402684564,-9.61,227,9,82,0.7309830188679245,38.7421,-26.91,267,215,236.3,0.734215094339623,38.91340000000002,268,236.7,233,-0.6427214408233275,257,0.32799999999999996,0.3035418505521208,0.6711025641655121,0.3087698496520418,248,264,0.3067833686769835,248,0-9,1-12,2-6,9-14,247,247,0.22641509433962265,53.0,0.05482264150943392,36.0,0.0,,0.0,,12.0,41.0,12-41,,,0.06692081292653544,243,18,19,17,5,23,9,7,3,32,17,12,24,23,25,21,24,92,10,12,33,9,39
248,UC San Diego,172,3.5833333333333335,311.0,249,197,4.43,198,1.81,4.55,44,0.323,0.9166666666666666,933,339,63,0.953,7.0625,1.3125,48,1250,316,0.253,6.583333333333333,26.041666666666668,0.2528,418,0.334,0.657,0.337,/softball/2025/schedule/UC-San-Diego,16-32,1275.58,218,,0.31170432537120724,-90.50751287859556,-0.7441441850793823,-0.8509662554516371,-1.5951104405310192,0.0816,63.11011377212654,0.12782440284054228,0.23851030110935023,7.205787781350482,2.3050914490940175,0.6303283641758338,1.02,-4.5,13.0884,16,32,0.54585625,26.2011,10.0,0.0,242,Big West,242,-0.1494547406577558,19.93624161073825,-10.2,231,9,191,0.8411770833333329,40.37649999999998,-24.49,244,236,237.0,0.8434895833333335,40.487500000000004,244,237.0,236,-0.6409922348484851,253,0.32999999999999996,0.3050418304292039,0.44804776551761705,0.3085217113125422,249,218,0.30630299984525744,249,0-1,1-6,4-11,11-14,246,246,0.3333333333333333,48.0,0.060658333333333314,27.0,0.0,,0.0,,16.0,32.0,16-32,,,0.0654775576679379,247,18,19,18,22,23,11,17,18,21,22,38,24,23,15,11,24,89,26,35,20,48,26
249,Green Bay,179,3.5098039215686274,325.2,276,216,4.64,146,1.72,5.27,24,0.346,0.47058823529411764,977,320,72,0.947,6.2745098039215685,1.411764705882353,51,1337,372,0.278,7.294117647058823,26.215686274509803,0.2782348541510845,501,0.375,0.721,0.312,/softball/2025/schedule/Green-Bay,19-32,1245.41,236,,0.3155684007707129,-78.09800345410312,-0.6421143757937076,-0.028173956711162303,-0.6702883325048699,0.09648466716529544,68.33165105333292,0.09377007064868337,0.265078183172003,7.638376383763838,1.6163165919741835,0.5894688388672475,1.68,-4.39,18.960900000000002,19,32,0.6436019607843138,32.8237,10.0,0.0,249,Horizon League,249,-0.2710290389817365,17.610738255033553,-13.82,260,9,259,0.8835588235294114,45.06149999999998,-26.15,256,271,262.3,0.8852529411764704,45.147899999999986,256,262.3,264,-0.6409053475935831,252,0.3355,0.3051171997812789,0.290182331848053,0.3078425110523874,250,236,0.3049854891731944,252,0-3,0-0,4-12,15-17,243,243,0.37254901960784315,51.0,0.0007666666666666377,145.0,0.0,,0.0,,19.0,32.0,19-32,,,0.0647383079435286,249,18,20,18,19,28,29,48,16,48,33,33,27,28,39,23,27,42,71,28,59,34,67
250,George Mason,200,3.7735849056603774,352.0,247,180,3.58,167,1.59,3.9,29,0.315,0.5471698113207547,1053,374,71,0.953,7.056603773584905,1.3396226415094339,53,1323,297,0.224,5.60377358490566,24.962264150943398,0.22448979591836735,447,0.338,0.653,0.405,/softball/2025/schedule/George-Mason,18-35,1185.62,262,,0.2908263395739186,-159.72545824159803,-1.3132475656364462,-0.1408428810950929,-1.4540904467315392,0.11337868480725624,34.89762567963589,0.1078114912846998,0.20599250936329588,6.315340909090908,2.077996114785553,0.6498604304542769,1.17,-4.38,17.127599999999997,18,35,0.5872226415094339,31.122799999999998,10.0,0.0,251,Atlantic 10,251,-0.20180451171662273,16.946308724832207,-13.12,257,9,223,0.8496716981132068,45.03259999999996,-27.15,269,252,259.3,0.8517924528301889,45.14500000000001,269,259.3,261,-0.642206346483705,256,0.33599999999999997,0.3039886632253788,0.3812384571338292,0.3076033114999632,251,262,0.3046699291981061,253,0-4,0-4,3-10,15-17,242,242,0.33962264150943394,53.0,0.016460377358490597,104.0,0.0,,0.0,,18.0,35.0,18-35,,,0.0653982766425017,248,17,20,17,32,7,10,3,22,43,50,69,8,7,16,37,8,67,4,53,31,60,37
251,Alabama St.,230,4.2592592592592595,322.1,352,288,6.25,224,2.13,2.63,28,0.328,0.5185185185185185,967,386,87,0.94,7.148148148148148,1.6111111111111112,54,1324,341,0.258,6.314814814814815,24.51851851851852,0.25755287009063443,451,0.341,0.669,0.315,/softball/2025/schedule/Alabama-State,18-36,1271.13,221,,0.31877171215880895,-69.80471293620725,-0.5739277278814577,-1.562433991819647,-2.136361719701105,0.08308157099697885,72.6602958407499,0.13895781637717122,0.24476047904191617,9.835454827693262,3.192700623259141,0.5547642209357329,0.54,-5.15,14.430900000000001,18,36,0.5660796296296295,30.568299999999997,10.0,0.0,238,SWAC,238,-0.14945609095149384,21.265100671140942,-12.57,251,9,206,0.8419888888888887,45.46739999999999,-27.59,273,237,253.7,0.8442203703703705,45.587900000000005,273,253.7,257,-0.6413577441077442,254,0.2975,0.30472477361714534,0.41538574311399024,0.30493287688061904,252,221,0.3057006927647945,251,0-3,1-4,3-13,14-16,257,257,0.3333333333333333,54.0,0.0660944444444444,19.0,0.0,,0.0,,18.0,36.0,18-36,,,0.06214134072997571,256,17,15,18,20,30,14,22,37,7,5,9,34,30,9,11,34,94,37,9,3,18,3
252,CSU Bakersfield,179,3.58,306.2,307,247,5.64,188,1.98,1.51,23,0.339,0.46,919,301,57,0.955,6.02,1.14,50,1243,328,0.264,6.56,24.86,0.26387771520514886,456,0.367,0.706,0.271,/softball/2025/schedule/Cal-State-Bakersfield,16-34,1181.94,265,,0.32619144602851324,-40.39344235348582,-0.33211105118981016,-1.8701291135866946,-2.2022401647765046,0.10297666934835076,82.68660563331942,0.12763068567549218,0.2432,9.02351404310908,3.3759370260050607,0.5754095954752738,0.35,-5.22,11.974800000000004,16,34,0.536772,26.838600000000003,10.0,0.0,255,Big West,255,-0.1164048410061699,15.617449664429529,-10.84,236,9,183,0.8276060000000005,41.38030000000003,-25.5,254,219,236.3,0.8300299999999997,41.501499999999986,254,236.3,232,-0.641475818181818,255,0.294,0.3046223516167055,0.4627193971862149,0.3048915163013402,253,265,0.3060166095439546,250,0-6,1-4,4-8,11-16,259,259,0.32,50.0,0.08050399999999994,10.0,0.0,,0.0,,16.0,34.0,16-34,,,0.06218158510150029,255,17,15,17,14,44,25,31,17,5,10,14,43,44,8,28,43,89,35,12,2,26,1
253,DePaul,189,3.9375,308.1,302,233,5.29,185,1.9,4.18,36,0.349,0.75,925,369,62,0.954,7.6875,1.2916666666666667,48,1209,310,0.256,6.458333333333333,25.1875,0.2564102564102564,453,0.375,0.724,0.298,/softball/2025/schedule/DePaul,16-32,1183.9,263,,0.3261065573770492,-40.41263174830153,-0.3322688245736226,-0.9571168344754662,-1.2893856590490889,0.11827956989247312,82.57189533071312,0.12636612021857924,0.23524590163934425,8.821811100292113,2.3852107778910723,0.5579352300644962,0.99,-5.06,13.0968,16,32,0.56055,26.9064,10.0,0.0,258,Big East,258,-0.18587209762217485,14.62080536912751,-10.91,238,9,203,0.8474374999999998,40.67699999999999,-24.79,247,246,243.7,0.8497520833333333,40.7881,247,243.7,244,-0.6472443181818184,259,0.302,0.2996185324957686,0.4243164406608091,0.30083825336078424,254,263,0.3007182434128461,254,0-0,0-4,1-13,15-15,255,255,0.3333333333333333,48.0,0.06048333333333333,28.0,0.0,,0.0,,16.0,32.0,16-32,,,0.06211514939789482,257,16,16,16,17,44,30,20,27,17,15,21,42,44,21,43,42,86,22,15,16,20,23
254,Central Conn. St.,165,3.3,324.2,231,199,4.29,213,1.74,4.94,14,0.319,0.28,974,285,42,0.968,5.7,0.84,50,1285,306,0.238,6.12,25.7,0.23813229571984434,491,0.382,0.7010000000000001,0.351,/softball/2025/schedule/Central-Connecticut,20-30,1258.33,230,,0.3211611219830398,-58.54384494710883,-0.4813419395140934,-0.7314705587211355,-1.2128124982352289,0.14396887159533073,75.88911287648848,0.13894324853228962,0.20926640926640927,6.412708204811844,2.3402588444255077,0.6732139790974855,1.08,-4.08,20.027299999999997,20,30,0.6922499999999998,34.61249999999999,10.0,0.0,244,Northeast,244,-0.2294657895608216,19.271812080536918,-14.61,266,9,278,0.9248059999999999,46.2403,-26.31,260,259,261.7,0.9261760000000001,46.308800000000005,258,261.0,263,-0.6528498181818186,261,0.351,0.29475610585410944,0.21161270719306802,0.29935753618764666,255,230,0.2940228641779984,256,0-0,0-0,3-15,17-15,236,236,0.4,50.0,-0.0005459999999999354,149.0,0.0,,0.0,,20.0,30.0,20-30,,,0.06450860578701126,250,16,22,16,24,36,24,9,11,23,31,44,37,36,23,61,37,93,6,51,18,74,32
255,Colgate,189,3.7058823529411766,321.2,285,232,5.05,130,1.78,4.7,48,0.345,0.9411764705882353,965,376,67,0.952,7.372549019607843,1.3137254901960784,51,1286,317,0.247,6.215686274509804,25.215686274509803,0.24650077760497668,496,0.386,0.731,0.32,/softball/2025/schedule/Colgate,18-33,1204.87,254,,0.312192513368984,-85.8476037295079,-0.7058308541082482,-0.06049207616703352,-0.7663229302752818,0.13919129082426127,63.7698037540961,0.08689839572192513,0.21461538461538462,7.985678704856787,1.592858517154435,0.576259963527733,1.66,-4.88,18.4716,18,33,0.6333862745098038,32.302699999999994,10.0,0.0,263,Patriot League,263,-0.24895128413723522,12.959731543624173,-14.3,262,9,253,0.8712431372549021,44.433400000000006,-26.53,264,262,262.7,0.873119607843137,44.529099999999985,264,262.7,266,-0.6491680926916223,260,0.311,0.29794977637606207,0.3066813038338042,0.2992414404769992,256,254,0.2980267797212612,255,0-1,1-7,2-13,15-12,253,253,0.35294117647058826,51.0,-0.009247058823529386,177.0,0.0,,0.0,,18.0,33.0,18-33,,,0.06184793045715098,258,16,17,16,21,25,34,14,20,47,26,24,25,25,37,58,25,30,7,25,61,26,66
256,Kennesaw St.,166,3.1320754716981134,349.2,283,237,4.74,238,1.8,5.18,26,0.322,0.49056603773584906,1054,403,63,0.959,7.60377358490566,1.1886792452830188,53,1365,327,0.24,6.169811320754717,25.754716981132077,0.23956043956043957,477,0.349,0.671,0.274,/softball/2025/schedule/Kennesaw-State,12-41,1194.95,259,,0.31377618192698986,-90.22598677215616,-0.7418295041386305,-0.36857575941398757,-1.110405263552618,0.10989010989010989,65.90982007410886,0.1424296828246559,0.22181818181818183,7.293814432989691,2.2664794742397323,0.6256850784396755,1.09,-4.46,10.034600000000005,12,41,0.4193396226415096,22.22500000000001,10.0,0.0,239,Conference USA,239,-0.14798912003345377,20.93288590604027,-10.23,232,9,87,0.7469396226415098,39.58780000000002,-27.76,275,235,247.3,0.7501471698113202,39.757799999999975,275,247.3,249,-0.6585440823327617,263,0.33199999999999996,0.28981668176844555,0.6523800281212458,0.2966643129688035,257,259,0.2930141281088334,257,0-6,0-9,2-16,10-10,244,244,0.22641509433962265,53.0,0.03708301886792445,56.0,0.0,,0.0,,12.0,41.0,12-41,,,0.06575089783191773,246,15,20,15,14,23,15,10,8,33,24,29,26,23,26,35,26,95,11,33,22,46,33
257,Alabama A&M,209,5.097560975609756,243.1,252,188,5.41,131,1.89,4.0,23,0.378,0.5609756097560976,735,296,87,0.922,7.219512195121951,2.1219512195121952,41,1015,302,0.298,7.365853658536586,24.75609756097561,0.2975369458128079,403,0.397,0.775,0.415,/softball/2025/schedule/Alabama-AM,14-25,1157.28,275,,0.34081734778982486,4.653967316299046,0.0382644777856067,-1.711787338875199,-1.6735228610895923,0.09950738916256158,102.45063283830633,0.10925771476230192,0.2847358121330724,9.329494035376388,2.408407125616843,0.5343375268191456,1.06,-5.45,16.1147,15,26,0.6936609756097559,28.440099999999994,10.0,0.0,277,SWAC,277,-0.24111460569137097,8.308724832214764,-13.44,258,9,279,0.893248780487805,36.623200000000004,-21.68,224,260,247.3,0.8947219512195121,36.6836,223,247.0,248,-0.6561208425720618,262,0.2825,0.29191869328776665,0.20933389337357644,0.29037671168736745,258,275,0.29119037789429514,258,0-2,0-2,1-9,14-13,262,262,0.36585365853658536,41.0,-0.027187804878048782,214.0,0.0,,0.0,,15.0,26.0,15-26,,,0.05778850903346564,261,15,14,15,37,60,50,71,65,5,16,19,61,60,14,26,61,69,90,10,15,11,29
258,Morgan St.,159,3.382978723404255,294.0,227,169,4.02,101,1.55,4.21,10,0.309,0.2127659574468085,884,362,74,0.944,7.702127659574468,1.574468085106383,47,1158,271,0.234,5.76595744680851,24.638297872340427,0.23402417962003455,351,0.303,0.612,0.343,/softball/2025/schedule/Morgan-State,18-29,1206.43,253,,0.26608359133126935,-201.6458056170017,-1.657912685069772,-0.25246563874075983,-1.9103783238105319,0.0690846286701209,1.46267189870689,0.0781733746130031,0.22660944206008585,6.948979591836735,1.384248987486342,0.5699013038359231,1.75,-5.57,18.163499999999992,18,29,0.7223,33.948100000000004,10.0,0.0,275,MEAC,276,-0.2863634613022683,8.640939597315437,-15.95,272,9,288,0.9152404255319151,43.01630000000001,-25.08,250,277,266.3,0.9165659574468079,43.07859999999997,249,266.0,268,-0.6602158607350096,264,0.27649999999999997,0.28836651678012337,0.16308007856204532,0.28625402249818493,259,253,0.28726161561620145,259,0-0,0-6,2-7,16-16,263,263,0.3829787234042553,47.0,-0.0034787234042551463,158.0,0.0,,0.0,,18.0,29.0,18-29,,,0.05649604105315705,263,15,13,15,23,2,4,6,13,38,58,51,1,2,11,5,1,18,14,41,74,24,72
