,Team,BB,WHIP,KP7,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,IP,RA,ER,ERA,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
230,Norfolk St.,94,1.58,3.66,45,1100,285,0.259,6.333333333333333,24.444444444444443,0.2590909090909091,173,3.8444444444444446,873,387,87,0.935,8.6,1.9333333333333333,24,0.325,0.5333333333333333,291.0,213,151,3.63,410,0.373,0.698,0.406,/softball/2025/schedule/Norfolk-State,22-23,1212.65,251,,0.2979067930489731,-110.53850036790077,-0.9343594019952779,-0.2724406133348957,-1.2068000153301737,0.11363636363636363,44.80976297826382,0.07424960505529225,0.24706943192064923,6.587628865979381,1.4022693010448615,0.6033925297769092,1.62,-6.38,22.587900000000012,22,23,0.83454,37.5543,10.0,0.0,281,MEAC,280,-0.259332236951027,7.312080536912745,-15.55,265,65,299,0.9592822222222226,43.16770000000002,-21.23,211,266,247.3,0.9606066666666669,43.227300000000014,208,246.3,251,-0.5767854901960787,228,0.19899999999999998,0.35747428475826554,0.01495128611083274,0.33798989492900255,231,251,0.3531671338761528,229,0-1,0-1,3-1,19-20,256,256,0.4888888888888889,45.0,-0.013064444444444712,184.0,0.0,,0.0,,22.0,23.0,22-23,,,0.05900514753871467,250,24,16,26,32,17,22,24,25,36,52,66,13,17,22,38,13,14,41,47,71,39,64
231,Oakland,117,1.73,5.15,46,1209,324,0.268,7.043478260869565,26.282608695652176,0.2679900744416873,173,3.760869565217391,869,296,59,0.952,6.434782608695652,1.2826086956521738,10,0.326,0.21739130434782608,289.2,256,212,5.12,444,0.367,0.6930000000000001,0.328,/softball/2025/schedule/Oakland,14-28,1202.45,255,,0.306452802359882,-93.58768547977148,-0.7910776204486525,-0.2630374064056717,-1.0541150268543242,0.09925558312655088,56.37439991996666,0.08628318584070796,0.25472473294987674,7.966804979253113,1.3619776289985028,0.5552186729707347,1.82,-5.91,17.059399999999997,18,28,0.6644739130434779,30.565799999999985,10.0,0.0,253,Horizon League,254,-0.18631680809742476,15.949664429530202,-12.57,249,65,261,0.8782130434782609,40.397800000000004,-22.55,223,247,239.7,0.8814586956521737,40.54709999999999,223,239.7,237,-0.5994559249786873,235,0.22249999999999998,0.3376836447262037,0.26948190465813726,0.3255710100358262,232,255,0.3368260229429781,232,0-4,0-5,2-6,16-13,249,249,0.391304347826087,46.0,0.02044782608695661,118.0,0.0,,0.0,,18.0,28.0,18-28,,,0.062031529711196166,242,24,18,24,22,22,21,35,22,36,32,23,18,22,27,26,18,28,51,25,74,19,75
232,UC Davis,83,1.54,4.17,51,1271,307,0.242,6.019607843137255,24.92156862745098,0.24154209284028325,154,3.019607843137255,976,364,86,0.94,7.137254901960785,1.6862745098039216,17,0.33,0.3333333333333333,325.1,256,182,3.92,429,0.338,0.668,0.283,/softball/2025/schedule/UC-Davis,15-36,1231.12,240,,0.27082802547770696,-205.28738250748626,-1.7352523810117746,0.4162271937830858,-1.319025187228689,0.0959874114870181,8.166213410548089,0.05874026893135174,0.22794691647150664,7.087050138418947,1.2426999348444434,0.571678266338416,2.34,-4.96,12.836600000000002,15,36,0.48799215686274505,24.8876,10.0,0.0,225,Big West,226,-0.13407565297617155,25.25167785234899,-9.89,228,65,141,0.7857333333333338,40.07240000000002,-25.34,243,234,235.0,0.7910764705882352,40.344899999999996,243,235.0,232,-0.6109019607843134,237,0.26999999999999996,0.32769158340954063,0.5336145801778631,0.3243465580560988,233,240,0.33028101950778904,234,0-9,1-5,3-9,11-13,232,232,0.29411764705882354,51.0,0.0424196078431372,71.0,0.0,,0.0,,15.0,36.0,15-36,,,0.06860521000417824,226,23,24,23,15,2,14,11,7,66,59,54,2,2,20,23,2,4,15,36,81,25,89
233,Valparaiso,155,1.57,5.48,50,1317,319,0.242,6.38,26.34,0.2422171602126044,175,3.5,1001,332,63,0.955,6.64,1.26,20,0.336,0.4,333.2,221,179,3.76,402,0.305,0.641,0.395,/softball/2025/schedule/Valparaiso,20-30,1214.36,248,,0.2799481193255512,-193.92194867263333,-1.6391826865070909,0.4966972561429413,-1.1424854303641496,0.0630220197418375,20.507713447289724,0.10051880674448768,0.23245283018867924,5.969387755102042,1.2880497752569517,0.6477308565889791,1.68,-5.45,17.211499999999997,20,30,0.6366060000000002,31.830300000000012,10.0,0.0,254,Missouri Valley,253,-0.19854221807706313,16.281879194630875,-11.83,242,65,241,0.8927739999999998,44.63869999999999,-24.82,235,250,242.3,0.8963640000000003,44.81820000000001,235,242.3,244,-0.6062774901960786,236,0.24549999999999997,0.331728613736847,0.31119061491024225,0.3230068608052543,234,248,0.3314703529481929,233,1-2,0-6,5-8,14-14,243,243,0.4,50.0,0.0557700000000001,47.0,0.0,,0.0,,20.0,30.0,20-30,,,0.06411488307623674,235,23,20,23,29,2,8,11,15,70,54,58,4,2,24,4,4,55,19,60,77,58,67
234,ETSU,149,1.75,3.78,55,1445,384,0.266,6.9818181818181815,26.272727272727273,0.2657439446366782,197,3.581818181818182,1050,382,63,0.958,6.945454545454545,1.1454545454545455,19,0.339,0.34545454545454546,348.0,324,280,5.63,479,0.331,0.67,0.287,/softball/2025/schedule/East-Tennessee-State,18-37,1259.67,228,,0.29623408126137046,-149.88456304447146,-1.2669436461363808,-0.11972162244714318,-1.386665268583524,0.0657439446366782,42.54621471521214,0.09035779260157671,0.2553191489361702,8.379310344827585,2.055448286284994,0.5536049300851984,1.26,-5.34,13.643000000000006,18,37,0.490281818181818,26.965499999999988,10.0,0.0,233,Southern,233,-0.09100682212016525,22.926174496644293,-8.97,221,65,146,0.8179363636363634,44.986499999999985,-27.3,257,211,229.7,0.8236836363636365,45.302600000000005,259,230.3,226,-0.6110654901960786,238,0.251,0.327548826918369,0.5301877422806845,0.3223101382819442,235,228,0.33009696641994896,235,0-0,2-13,4-17,12-7,242,242,0.32727272727272727,55.0,0.07921818181818172,19.0,0.0,,0.0,,18.0,37.0,18-37,,,0.06668020214845996,229,23,20,23,16,9,14,34,17,42,29,15,12,9,19,4,12,36,53,20,32,18,44
235,Presbyterian,147,1.65,4.76,50,1226,331,0.27,6.62,24.52,0.2699836867862969,180,3.6,908,310,73,0.943,6.2,1.46,19,0.336,0.38,302.2,230,179,4.14,469,0.383,0.7190000000000001,0.39,/softball/2025/schedule/Presbyterian-College,21-29,1196.18,258,,0.32113460183227627,-53.33444368165132,-0.45082517619001183,-0.4292242984072901,-0.880049474597302,0.11256117455138662,76.242115291209,0.10359408033826638,0.2510154346060114,6.84976836532098,1.744467852798201,0.6121297291582231,1.4,-5.26,18.533599999999996,21,29,0.6715119999999999,33.575599999999994,10.0,0.0,252,Big South,252,-0.16652341033763424,16.614093959731548,-12.58,250,65,266,0.9208720000000001,46.043600000000005,-25.19,241,240,243.7,0.9238840000000005,46.19420000000002,241,243.7,245,-0.6125134901960783,240,0.255,0.3262847644051788,0.25894830176004013,0.3185036362676343,236,258,0.32543802329399607,236,0-0,0-1,5-11,16-17,239,239,0.42,50.0,0.04932800000000004,58.0,0.0,,0.0,,21.0,29.0,21-29,,,0.06386021901225233,237,22,21,22,28,38,28,38,18,31,42,47,36,38,30,37,36,59,46,42,50,42,52
236,Bucknell,105,1.66,4.28,48,1225,307,0.251,6.395833333333333,25.520833333333332,0.2506122448979592,161,3.3541666666666665,924,332,41,0.968,6.916666666666667,0.8541666666666666,26,0.331,0.5416666666666666,309.1,251,205,4.64,417,0.34,0.671,0.307,/softball/2025/schedule/Bucknell,18-30,1245.47,235,,0.28640200286123035,-156.49662413773106,-1.322834050190101,0.06567549032468797,-1.2571585598654131,0.08979591836734693,29.24124242424626,0.07510729613733906,0.23724696356275304,7.308314461339371,1.3410904487576567,0.5777269250883618,1.8,-4.92,15.966200000000002,18,30,0.5786999999999998,27.77759999999999,10.0,0.0,226,Patriot League,225,-0.1325387435937057,25.583892617449663,-9.78,226,65,210,0.8799000000000005,42.23520000000002,-24.44,233,233,230.7,0.8841145833333335,42.43750000000001,233,230.7,227,-0.620365073529412,242,0.27199999999999996,0.31943055711176827,0.39785604163560906,0.31565027586158473,237,235,0.32041674021824823,239,0-1,0-5,5-20,13-4,231,231,0.375,48.0,0.0423708333333333,72.0,0.0,,0.0,,18.0,30.0,18-30,,,0.06635610713752486,230,22,24,21,19,7,15,17,12,51,41,33,6,7,21,17,6,15,24,33,76,28,74
237,Tennessee Tech,174,1.63,4.3,56,1460,388,0.266,6.928571428571429,26.071428571428573,0.26575342465753427,224,4.0,1123,387,62,0.961,6.910714285714286,1.1071428571428572,17,0.339,0.30357142857142855,374.1,249,195,3.65,503,0.345,0.6839999999999999,0.452,/softball/2025/schedule/Tennessee-Tech,21-35,1262.15,227,,0.2994473531122746,-144.42192834498016,-1.2207691089918773,0.5697590008112411,-0.6510101081806362,0.07876712328767123,46.89448078874253,0.1012216404886562,0.2550744248985115,5.99037690457097,1.7672268573362477,0.6702738813899053,1.32,-4.15,20.5573,21,35,0.6040053571428572,33.8243,10.0,0.0,236,Ohio Valley,236,-0.21278561751131728,21.929530201342274,-12.82,251,65,225,0.8862749999999996,49.63139999999998,-28.85,275,254,260.0,0.8901142857142859,49.84640000000001,275,260.0,262,-0.6255826330532213,243,0.31049999999999994,0.31487577713636256,0.3599825988969718,0.31495636560383433,238,227,0.3154429854344993,240,0-1,0-7,2-6,19-21,221,221,0.375,56.0,0.007905357142857117,145.0,0.0,,0.0,,21.0,35.0,21-35,,,0.06921689809813765,223,22,27,21,43,10,18,34,30,73,45,64,15,10,39,9,15,56,52,59,49,71,48
238,Houston Christian,161,1.79,2.77,50,1294,351,0.271,7.02,25.88,0.27125193199381764,156,3.12,956,441,66,0.955,8.82,1.32,19,0.339,0.38,318.2,303,254,5.58,466,0.36,0.6990000000000001,0.229,/softball/2025/schedule/Houston-Christian,17-33,1242.85,237,,0.3137962962962963,-80.58377572418495,-0.6811582231129643,-0.9165644850905557,-1.59772270820352,0.08887171561051005,66.31176813109444,0.10648148148148148,0.2597402597402597,8.570081709616593,2.4518484761647277,0.5433534349555212,0.78,-5.59,12.4727,17,33,0.49285999999999985,24.642999999999994,10.0,0.0,231,Southland,231,-0.10283123254710214,23.59060402684564,-7.64,209,65,148,0.8402960000000002,42.01480000000001,-25.29,240,213,220.7,0.8457699999999996,42.28849999999998,242,221.3,218,-0.6197334901960787,241,0.2385,0.3199819112662037,0.5263290881265673,0.314299617058774,239,237,0.32257668133520684,238,0-0,1-9,6-16,10-8,245,245,0.34,50.0,0.09054600000000004,12.0,0.0,,0.0,,17.0,33.0,17-33,,,0.06457515204423434,234,21,19,22,10,26,23,39,8,19,25,16,26,26,16,17,26,64,61,18,12,13,10
239,South Carolina St.,100,1.53,2.75,39,1056,288,0.273,7.384615384615385,27.076923076923077,0.2727272727272727,168,4.3076923076923075,772,391,85,0.932,10.025641025641026,2.1794871794871793,12,0.349,0.3076923076923077,257.1,197,135,3.67,400,0.379,0.728,0.428,/softball/2025/schedule/South-Carolina-State,17-22,1215.53,247,,0.311825063078217,-68.38683629871632,-0.5780599814159667,-1.310069689208278,-1.8881296706242447,0.10606060606060606,63.64425448055208,0.08410428931875526,0.25660377358490566,6.89614935822637,2.034690721081994,0.5845051086598745,1.01,-6.03,17.442000000000004,17,22,0.7757025641025641,30.2524,10.0,0.0,265,MEAC,265,-0.24610195619621564,12.295302013422813,-13.25,256,65,293,0.9391051282051285,36.62510000000001,-19.7,193,263,237.3,0.9411102564102561,36.70329999999999,190,236.3,233,-0.6117767722473604,239,0.21649999999999997,0.32692789806662137,0.10301075299643436,0.31351812937783613,240,247,0.3241121895369236,237,0-0,0-4,1-3,16-15,254,254,0.4358974358974359,39.0,-0.011333333333333417,180.0,0.0,,0.0,,17.0,22.0,17-22,,,0.058372790915270645,251,21,16,22,37,30,32,40,40,10,61,62,25,30,12,31,25,26,55,41,33,30,25
240,Pacific,150,1.86,3.19,50,1352,378,0.28,7.56,27.04,0.27958579881656803,213,4.26,995,435,63,0.958,8.7,1.26,38,0.355,0.76,331.2,324,264,5.57,537,0.397,0.752,0.317,/softball/2025/schedule/Pacific,16-34,1250.46,233,,0.32867972204674667,-33.928384426649885,-0.28678971469705417,-0.45227445342758094,-0.739064168124635,0.11760355029585799,86.45232836112355,0.09475679090334807,0.2564102564102564,8.804347826086957,2.159354423658262,0.547843497104209,1.01,-4.89,11.263799999999996,16,34,0.4778459999999999,23.892299999999995,10.0,0.0,229,West Coast,229,-0.10598644606571671,24.255033557046985,-7.89,211,65,136,0.8292140000000003,41.46070000000002,-25.73,245,216,224.0,0.8346200000000006,41.73100000000003,246,224.3,221,-0.6284994901960788,244,0.27349999999999997,0.3123294444218473,0.5487998980055893,0.31118764492837864,241,233,0.31530300802711975,241,0-4,1-5,6-15,9-10,230,230,0.32,50.0,0.09472400000000009,9.0,0.0,,0.0,,16.0,34.0,16-34,,,0.06743541774755477,227,21,24,21,20,46,41,51,37,30,18,17,46,46,36,42,46,44,54,16,27,15,25
241,Buffalo,141,1.87,4.42,50,1240,322,0.26,6.44,24.8,0.25967741935483873,197,3.94,927,255,56,0.955,5.1,1.12,22,0.358,0.44,309.0,309,258,5.84,466,0.376,0.734,0.305,/softball/2025/schedule/Buffalo,17-33,1264.85,224,,0.3128162124388539,-79.26932990377561,-0.6700474806420134,-0.3644169933894576,-1.034464474031471,0.11612903225806452,64.98549833996783,0.09853249475890985,0.23926868044515104,9.0,1.7772756799858134,0.5292638791574857,1.38,-5.3,13.002700000000008,17,33,0.5535119999999999,27.675599999999996,10.0,0.0,235,Mid-American,235,-0.11903864195759428,22.26174496644296,-10.68,234,65,193,0.8524180000000002,42.62090000000001,-25.85,247,218,233.0,0.8569359999999996,42.84679999999998,247,233.0,230,-0.6288914901960787,245,0.253,0.31198723965308306,0.4355538409717489,0.30758099969611946,242,224,0.31354106231016304,242,0-3,2-11,1-2,14-17,240,240,0.34,50.0,0.07994599999999985,17.0,0.0,,0.0,,17.0,33.0,17-33,,,0.06409584156001966,236,20,21,20,18,26,35,26,28,32,17,11,26,26,27,40,26,52,27,13,47,10,50
242,Furman,168,1.74,4.16,53,1311,315,0.24,5.943396226415095,24.735849056603772,0.2402745995423341,172,3.2452830188679247,1020,462,92,0.942,8.716981132075471,1.7358490566037736,21,0.321,0.39622641509433965,340.0,315,231,4.76,438,0.334,0.655,0.248,/softball/2025/schedule/Furman,15-38,1214.18,249,,0.29079099678456594,-159.46065354206948,-1.3478883863039126,-0.018661314541074413,-1.366549700844987,0.09382151029748284,35.18051997662679,0.10803858520900321,0.22648607975921745,8.338235294117647,1.863673165360451,0.5304825065471699,1.2,-5.04,12.674899999999992,15,38,0.47325849056603764,25.082699999999996,10.0,0.0,219,Southern,220,-0.13224428673680763,27.244966442953015,-10.08,230,65,132,0.7952245283018868,42.1469,-27.45,260,232,240.7,0.8010283018867929,42.454500000000024,260,240.7,241,-0.6328802071772106,246,0.26599999999999996,0.30850520400973,0.5556658266261292,0.3071227311331344,243,249,0.31161319412405664,243,0-4,2-5,6-19,7-10,233,233,0.2830188679245283,53.0,0.04386981132075485,67.0,0.0,,0.0,,15.0,38.0,15-38,,,0.06635506750193765,231,20,23,20,12,7,11,10,9,47,30,29,8,7,19,21,8,68,14,21,44,10,39
243,Evansville,185,1.7,3.78,54,1432,380,0.265,7.037037037037037,26.51851851851852,0.26536312849162014,260,4.814814814814815,1065,498,94,0.943,9.222222222222221,1.7407407407407407,21,0.371,0.3888888888888889,355.1,319,222,4.37,618,0.432,0.8029999999999999,0.408,/softball/2025/schedule/Evansville,20-34,1213.77,250,,0.335,-13.259888730147548,-0.11208313540702208,-0.24030026719868772,-0.3523834026057098,0.16620111731843576,95.00505949455716,0.1102502979737783,0.22589531680440772,8.085046465784286,2.2457686283437504,0.5551053557008611,1.04,-4.76,18.2119,20,34,0.6146574074074075,33.191500000000005,10.0,0.0,241,Missouri Valley,241,-0.17705701474147736,20.268456375838937,-13.19,255,65,232,0.8942425925925919,48.28909999999996,-28.49,271,243,256.3,0.8979648148148148,48.4901,271,256.3,258,-0.6377736383442265,248,0.27999999999999997,0.30423337880316725,0.3440401321115385,0.30229896716281807,244,250,0.3047339399138174,244,0-0,1-2,5-20,14-12,227,227,0.37037037037037035,54.0,0.033112962962962955,92.0,0.0,,0.0,,20.0,34.0,20-34,,,0.06486517923354224,233,20,25,20,33,54,62,32,56,37,34,39,54,54,45,72,54,71,13,24,24,19,27
244,George Mason,167,1.59,3.9,53,1323,297,0.224,5.60377358490566,24.962264150943398,0.22448979591836735,200,3.7735849056603774,1053,374,71,0.953,7.056603773584905,1.3396226415094339,29,0.315,0.5471698113207547,352.0,247,180,3.58,447,0.338,0.653,0.405,/softball/2025/schedule/George-Mason,18-35,1185.62,262,,0.2908263395739186,-158.7281683432471,-1.3416968382906485,-0.0765496634204303,-1.4182465017110788,0.11337868480725624,35.228346571766245,0.1078114912846998,0.20599250936329588,6.315340909090908,2.0643433983595263,0.6492605231852648,1.17,-5.1,16.866699999999987,18,35,0.5880792452830187,31.16819999999999,10.0,0.0,251,Atlantic 10,250,-0.2005041283021367,17.278523489932894,-13.17,253,65,215,0.8663830188679243,45.91829999999999,-28.14,269,252,258.0,0.8705415094339621,46.13869999999999,269,258.0,260,-0.6421292637809841,250,0.263,0.30043104259038805,0.38381852747792744,0.2976914333181329,245,262,0.3014796217529809,248,0-4,0-4,3-10,15-17,235,235,0.33962264150943394,53.0,0.021383018867924763,116.0,0.0,,0.0,,18.0,35.0,18-35,,,0.06322511384820782,238,19,23,19,32,7,10,3,22,44,50,68,8,7,18,37,8,67,4,52,31,59,37
245,Alabama St.,221,2.13,2.53,54,1295,330,0.255,6.111111111111111,23.98148148148148,0.2548262548262548,223,4.12962962962963,946,381,86,0.939,7.055555555555555,1.5925925925925926,28,0.324,0.5185185185185185,315.1,349,285,6.33,440,0.34,0.664,0.306,/softball/2025/schedule/Alabama-State,18-36,1271.13,221,,0.3183956880152187,-68.51992469623522,-0.5791849505000811,-1.767449533239114,-2.3466344837391953,0.08494208494208494,72.53576034160089,0.140139505389981,0.24177505738332059,9.9682640431609,3.2639556963658065,0.5494276101511598,0.52,-5.34,14.698800000000002,18,36,0.5605592592592592,30.2702,10.0,0.0,238,SWAC,238,-0.14298590237128442,21.265100671140942,-12.27,245,65,199,0.8585055555555557,46.35930000000001,-28.6,273,235,251.0,0.8628870370370371,46.5959,273,251.0,254,-0.6412217864923746,249,0.251,0.30122324426311115,0.4250065102815269,0.29768224645331026,246,221,0.3027797914308264,246,0-3,1-4,3-13,14-16,241,241,0.3333333333333333,54.0,0.06113333333333326,39.0,0.0,,0.0,,18.0,36.0,18-36,,,0.06259766620187389,240,19,20,19,19,30,12,20,33,6,5,8,33,30,7,14,33,94,32,9,3,16,3
246,Utah Tech,195,2.12,3.49,50,1366,414,0.303,8.28,27.32,0.30307467057101023,258,5.16,968,310,56,0.958,6.2,1.12,15,0.379,0.3,322.2,360,318,6.9,557,0.408,0.7869999999999999,0.352,/softball/2025/schedule/Utah-Tech,15-35,1193.12,260,,0.34440073755378,19.887424566827935,0.16810434431118418,-0.9390401031008118,-0.7709357587896276,0.10468521229868229,107.72633241137018,0.11985248924400738,0.28747284576393917,10.055865921787708,2.5207268315196036,0.5346331297118359,0.83,-4.76,11.546700000000012,15,35,0.4899959999999999,24.499799999999993,10.0,0.0,234,Western Athletic,234,-0.11164772463880093,22.59395973154362,-9.5,223,65,145,0.8290459999999998,41.452299999999994,-26.71,253,217,231.0,0.834106,41.7053,253,231.0,228,-0.6472634901960785,254,0.27999999999999997,0.2959490100313043,0.5306155140952311,0.2970392612113463,247,260,0.2988998893707136,250,0-5,0-4,8-13,7-13,228,228,0.3,50.0,0.06906599999999974,30.0,0.0,,0.0,,15.0,35.0,15-35,,,0.0660708666248991,232,19,25,18,24,64,55,75,66,18,6,5,64,64,35,29,64,81,90,7,11,11,13
247,Western Mich.,195,2.0,2.33,52,1323,365,0.276,7.019230769230769,25.442307692307693,0.2758881330309902,201,3.8653846153846154,979,419,75,0.949,8.057692307692308,1.4423076923076923,39,0.349,0.75,327.1,349,291,6.22,573,0.433,0.782,0.267,/softball/2025/schedule/Western-Michigan,16-36,1246.5,234,,0.34805988771054275,32.151471485891484,0.2717698319666132,-0.9616353740798829,-0.6898655421132697,0.15721844293272866,112.67797025058006,0.12164691203992514,0.242152466367713,9.602568022011615,2.598059653073191,0.510946962547147,0.56,-5.95,11.663900000000003,16,36,0.5319923076923077,27.6636,10.0,0.0,243,Mid-American,243,-0.13045984379523742,19.604026845637577,-11.66,240,65,176,0.8329884615384618,43.31540000000002,-27.56,261,230,243.7,0.8376192307692307,43.5562,265,245.0,246,-0.6421658748114629,251,0.22049999999999997,0.3003990822097268,0.4677614415113256,0.294430647401802,248,234,0.3025036268281754,247,0-7,0-2,5-11,11-16,250,250,0.3076923076923077,52.0,0.0833865384615384,16.0,0.0,,0.0,,16.0,36.0,16-36,,,0.05998927002988606,246,18,18,19,14,68,53,43,26,17,9,9,68,68,38,68,68,83,33,9,9,8,4
248,Bowling Green,168,1.85,2.98,52,1366,358,0.262,6.884615384615385,26.26923076923077,0.26207906295754024,219,4.211538461538462,984,397,82,0.944,7.634615384615385,1.5769230769230769,32,0.347,0.6153846153846154,328.1,324,259,5.52,520,0.381,0.728,0.328,/softball/2025/schedule/Bowling-Green,16-36,1178.6,267,,0.31794282162834053,-71.47026607727557,-0.6041235845442906,-0.8400742098969302,-1.4441977944412208,0.11859443631039532,71.92293215983638,0.10441267868241144,0.24020319303338172,8.88753428832673,2.49260991319793,0.5450737529842643,0.83,-5.63,13.5505,16,36,0.540044230769231,28.08230000000001,10.0,0.0,248,Mid-American,248,-0.16921189951206175,17.942953020134226,-12.08,244,65,183,0.8346903846153849,43.403900000000014,-27.65,266,242,250.7,0.8394596153846157,43.65190000000001,266,250.7,253,-0.6443466440422321,253,0.2365,0.2984953331527278,0.4557104735732641,0.294174424751839,249,267,0.3004722787400832,249,0-5,0-6,1-14,15-11,246,246,0.3076923076923077,52.0,0.04710576923076926,62.0,0.0,,0.0,,16.0,36.0,16-36,,,0.061218796188162464,244,18,19,18,22,29,32,28,36,21,19,18,32,29,17,44,32,61,28,15,11,14,13
249,Georgia St.,206,1.87,5.26,53,1281,301,0.235,5.679245283018868,24.169811320754718,0.23497267759562843,131,2.4716981132075473,991,267,59,0.955,5.037735849056604,1.1132075471698113,50,0.316,0.9433962264150944,330.1,333,275,5.83,422,0.329,0.645,0.154,/softball/2025/schedule/Georgia-State,12-41,1183.63,264,,0.3111267605633803,-92.17553128714194,-0.7791409690325488,-0.35156926979994324,-1.130710238832492,0.09445745511319281,62.699297043019676,0.13188220230473752,0.22144522144522144,9.079066949409269,2.0498299794685044,0.5262824329680736,1.2,-6.29,6.563699999999999,12,41,0.3923094339622641,20.792399999999997,10.0,0.0,230,Sun Belt,230,-0.10345528070101272,23.922818791946312,-8.79,219,65,77,0.7469943396226416,39.590700000000005,-27.95,268,214,233.7,0.7537264150943399,39.94750000000001,268,233.7,231,-0.6442688864224935,252,0.20349999999999996,0.2985632133269173,0.6768188078989136,0.2934927845474606,250,264,0.3033196936924936,245,0-9,1-12,1-4,10-16,255,255,0.22641509433962265,53.0,0.10257169811320757,5.0,0.0,,0.0,,12.0,41.0,12-41,,,0.0604841778411543,245,18,16,18,5,22,9,7,3,33,17,11,24,22,25,21,24,92,10,12,32,9,39
250,UC San Diego,198,1.81,4.55,48,1250,316,0.253,6.583333333333333,26.041666666666668,0.2528,172,3.5833333333333335,933,339,63,0.953,7.0625,1.3125,44,0.323,0.9166666666666666,311.0,249,197,4.43,418,0.334,0.657,0.337,/softball/2025/schedule/UC-San-Diego,16-32,1275.58,218,,0.31170432537120724,-89.49307842516762,-0.7564667420107151,-0.8441635138367864,-1.6006302558475016,0.0816,63.48086971276822,0.12782440284054228,0.23851030110935023,7.205787781350482,2.2910966485883977,0.6297905915341213,1.02,-5.15,13.2605,16,32,0.5605208333333332,26.904999999999998,10.0,0.0,242,Big West,242,-0.15916765198507743,19.93624161073825,-10.9,236,65,198,0.8684229166666669,41.684300000000015,-25.89,248,238,240.7,0.8727354166666669,41.89130000000001,248,240.7,241,-0.6508713235294119,259,0.26049999999999995,0.2927994748997395,0.4250640207168478,0.2911191628120049,251,218,0.29446267228338374,253,0-1,1-6,4-11,11-14,237,237,0.3333333333333333,48.0,0.05707291666666664,44.0,0.0,,0.0,,16.0,32.0,16-32,,,0.06260877059772607,239,17,22,16,22,23,11,17,18,21,23,38,24,23,16,11,24,89,26,35,19,48,26
251,CSU Bakersfield,188,1.98,1.51,50,1243,328,0.264,6.56,24.86,0.26387771520514886,179,3.58,919,301,57,0.955,6.02,1.14,23,0.339,0.46,306.2,307,247,5.64,456,0.367,0.706,0.271,/softball/2025/schedule/Cal-State-Bakersfield,16-34,1181.94,265,,0.32619144602851324,-39.41746719909419,-0.33318781200879405,-1.9460657234723673,-2.2792535354811614,0.10297666934835076,83.0851416761192,0.12763068567549218,0.2432,9.02351404310908,3.361130584962823,0.574949402312831,0.35,-6.42,11.132700000000002,16,34,0.5465920000000003,27.329600000000013,10.0,0.0,255,Big West,256,-0.12226805443648527,15.285234899328856,-11.33,239,65,189,0.8504140000000002,42.52070000000001,-26.76,254,220,237.7,0.8551019999999998,42.75509999999999,254,237.7,234,-0.6474474901960783,255,0.19699999999999998,0.295788383303109,0.44591070818653666,0.28776491278889704,252,265,0.29767613830525425,251,0-6,1-4,4-8,11-16,258,258,0.32,50.0,0.09734599999999999,7.0,0.0,,0.0,,16.0,34.0,16-34,,,0.05692187745729499,253,17,15,17,14,44,25,31,17,5,10,14,42,44,8,28,42,89,34,12,2,26,1
