,Team,KP7,BB,WHIP,RS,RPG,TB,SLG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
224,Quinnipiac,4.26,110,1.42,155,3.369565217391304,382,0.324,11,0.31,0.2391304347826087,46,1180,274,0.232,5.956521739130435,25.652173913043477,0.23220338983050848,911,314,51,0.96,6.826086956521739,1.108695652173913,303.2,193,142,3.27,0.634,0.401,/softball/2025/schedule/Quinnipiac,19-27,1236.07,239,-10,0.2718413173652695,-192.0265286397063,-1.6458094097242972,-0.03680229762891009,-1.6826117073532074,0.09152542372881356,9.498058106445527,0.08233532934131736,0.22128378378378377,5.7288918205804755,1.5016273232093291,0.6412827299541521,1.68,-3.11,18.117199999999993,19,27,0.58245,26.792700000000004,10.0,0.0,227,MAAC,227,-0.12624944633013455,24.919463087248317,-7.79,216,77,219,0.8420108695652178,38.732500000000016,-19.82,214,226,218.7,0.8439826086956524,38.823200000000014,213,218.3,215,-0.5671263853367434,228,0.316,0.3696137586200323,0.38549145179692734,0.3649968620194387,225,239,0.3698065462405776,225,0-2,1-5,5-10,13-10,222,222,0.41304347826086957,46.0,0.019191304347826232,96.0,0.0,,0.0,,19.0,27.0,19-27,,,0.06963491846739411,222,26,27,26,31,3,7,5,12,46,74,76,3,3,14,19,3,23,9,66,66,56,67
225,Loyola Chicago,5.09,167,1.67,190,3.5849056603773586,468,0.342,31,0.341,0.5849056603773585,53,1370,360,0.263,6.7924528301886795,25.849056603773583,0.26277372262773724,1002,335,77,0.946,6.320754716981132,1.4528301886792452,334.0,289,224,4.69,0.683,0.317,/softball/2025/schedule/Loyola-Chicago,19-34,1276.27,219,-18,0.307788881948782,-107.21505624769506,-0.9189123486560269,0.2012931421046461,-0.7176192065513808,0.07883211678832117,57.83349838059352,0.10430980637101811,0.25090645395213923,7.787425149700598,1.7304445738768963,0.5577057945256915,1.46,-2.97,18.763599999999997,19,34,0.521707547169811,27.650499999999987,10.0,0.0,211,Atlantic 10,212,-0.12815502681985474,29.902684563758385,-8.65,221,77,165,0.7919792452830186,41.974899999999984,-23.1,238,227,228.7,0.7942528301886792,42.0954,238,228.7,225,-0.5730315945246024,231,0.32533333333333325,0.3643294047624187,0.48983007637365217,0.36223122842657723,226,219,0.36585323921287727,227,0-7,1-5,0-12,18-10,216,216,0.3584905660377358,53.0,0.004460377358490586,138.0,0.0,,0.0,,19.0,34.0,19-34,,,0.07109206225600281,220,26,29,25,20,17,17,30,17,57,39,33,20,17,36,10,20,61,46,27,52,20,56
226,Towson,3.65,149,1.79,272,5.230769230769231,623,0.439,23,0.361,0.4423076923076923,52,1418,405,0.286,7.788461538461538,27.26923076923077,0.2856135401974612,1006,433,69,0.954,8.326923076923077,1.3269230769230769,335.1,309,256,5.34,0.8,0.442,/softball/2025/schedule/Towson,23-29,1220.63,247,+1,0.3420098948670377,9.8803952136132,0.08468229639702526,0.10773300538488971,0.19241530178191496,0.153737658674189,103.84740071849623,0.09214594928880643,0.26260504201680673,8.29901521933751,1.8267912906366413,0.5449830657624488,1.17,-4.06,21.599300000000003,23,29,0.656003846153846,34.112199999999994,10.0,0.0,257,Coastal Athletic,258,-0.18426039405236655,14.62080536912751,-11.11,244,77,269,0.8743615384615386,45.466800000000006,-22.55,232,245,240.3,0.8759788461538462,45.550900000000006,232,240.3,239,-0.5684872549019611,229,0.25266666666666665,0.3683959666489279,0.2591464199050626,0.35684316381025716,227,247,0.367069454042358,226,0-2,0-5,3-7,20-15,242,242,0.4423076923076923,52.0,0.026936538461538373,76.0,0.0,,0.0,,23.0,29.0,23-29,,,0.06245437089812528,233,25,20,26,40,61,61,56,68,52,26,20,61,61,59,65,61,40,66,21,45,14,38
227,Indiana St.,5.42,135,1.38,173,3.326923076923077,444,0.323,22,0.327,0.4230769230769231,52,1375,344,0.25,6.615384615384615,26.442307692307693,0.25018181818181817,1023,300,73,0.948,5.769230769230769,1.4038461538461537,341.0,221,172,3.53,0.65,0.39,/softball/2025/schedule/Indiana-State,19-33,1274.01,221,-13,0.2872254335260116,-172.64038241198404,-1.4796557948779832,0.9254589776642013,-0.5541968172137819,0.07272727272727272,30.183688314594825,0.08670520231213873,0.24132947976878613,5.832844574780059,1.2028086847282655,0.6165394296458141,1.96,-3.04,18.490999999999985,19,33,0.5423499999999998,28.20219999999999,10.0,0.0,222,Missouri Valley,224,-0.13095144348041665,25.916107382550337,-9.2,225,77,187,0.8061269230769235,41.91860000000002,-23.03,236,228,229.7,0.8082596153846153,42.0295,236,229.7,227,-0.5796411010558069,233,0.32066666666666666,0.3584148011939452,0.4543720888239401,0.3561015238692943,228,221,0.35957991862946065,229,1-6,0-4,4-10,14-13,219,219,0.36538461538461536,52.0,0.009788461538461801,119.0,0.0,,0.0,,19.0,33.0,19-33,,,0.06968877513540783,221,25,28,24,28,4,10,16,11,83,79,70,6,4,41,6,6,29,29,64,82,42,82
228,Norfolk St.,3.76,93,1.57,165,3.8372093023255816,391,0.371,24,0.324,0.5581395348837209,43,1053,272,0.258,6.325581395348837,24.488372093023255,0.258309591642925,837,369,84,0.935,8.581395348837209,1.9534883720930232,279.0,197,135,3.39,0.6950000000000001,0.42,/softball/2025/schedule/Norfolk-State,22-22,1230.65,242,,0.2979556650246305,-107.14268075161785,-0.9182920371119859,-0.3127492986135196,-1.2310413357255054,0.11301044634377967,44.61166054966403,0.07635467980295567,0.24670433145009416,6.354838709677419,1.3794309170230594,0.6154610305820741,1.61,-4.8,21.891,22,22,0.7941022727272725,34.94049999999999,0.9643,0.9643,274,MEAC,276,-0.2561476845027799,8.640939597315437,-12.94,258,61,299,0.9364522727272728,41.203900000000004,-19.24,207,265,243.3,0.9373022727272726,41.241299999999995,207,243.3,244,-0.5692758912655971,230,0.2033333333333333,0.367690245060097,0.02193176666801233,0.349175688006658,229,242,0.36349203102548117,228,0-1,0-1,3-1,19-19,256,256,0.5,44.0,0.0024772727272727724,143.0,1.0,1.0,0.0,-0.17360000000000006,23.0,22.0,23-22,-0.7428758912655972,0.48918258122627883,0.067554161767713,224,25,16,25,37,18,22,22,25,34,53,73,13,18,21,37,13,17,39,51,72,42,63
229,Bryant,4.25,161,1.82,219,4.469387755102041,496,0.416,29,0.371,0.5918367346938775,49,1192,328,0.275,6.6938775510204085,24.3265306122449,0.2751677852348993,895,271,57,0.953,5.530612244897959,1.163265306122449,298.1,278,228,5.35,0.7869999999999999,0.393,/softball/2025/schedule/Bryant,20-31,1266.07,226,+6,0.3367484232655922,-7.313916935425144,-0.06268567889830418,-0.6334717789467013,-0.6961574578450054,0.14093959731543623,96.77277551669776,0.11282410651716888,0.24770642201834864,8.393156658839315,2.0051176885095723,0.5482857550738021,1.12,-4.04,19.690200000000004,20,31,0.6093627450980393,31.077500000000008,10.0,0.0,251,America East,250,-0.18613398306861953,17.278523489932894,-11.08,243,77,236,0.8412823529411766,42.90540000000001,-23.0,235,246,241.3,0.8431215686274515,42.99920000000002,235,241.3,241,-0.5867156862745097,234,0.25399999999999995,0.35208401586489535,0.3392628476448437,0.3431746768718054,230,226,0.3519283406993523,231,0-1,0-13,3-9,17-8,241,241,0.39215686274509803,51.0,0.006074509803921491,130.0,0.0,,0.0,,20.0,31.0,20-31,,,0.06182092125288073,236,24,21,24,29,55,55,42,44,25,22,20,55,55,36,58,55,75,41,20,35,16,36
230,Southern U.,4.63,107,1.58,190,4.130434782608695,395,0.345,29,0.339,0.6304347826086957,46,1144,291,0.254,6.326086956521739,24.869565217391305,0.2543706293706294,884,308,59,0.953,6.695652173913044,1.2826086956521738,294.2,223,172,4.09,0.6839999999999999,0.427,/softball/2025/schedule/Southern,18-23,1201.78,256,-11,0.29717241379310344,-116.97848280606576,-1.0025921371453972,-0.18117909736642857,-1.1837712345118256,0.09090909090909091,43.558493428058995,0.08199233716475096,0.2430795847750865,6.8218898708361655,1.4999775812272895,0.6087011300257208,1.82,-4.95,22.557700000000008,22,24,0.7639565217391303,35.141999999999996,10.0,0.0,283,SWAC,281,-0.2507110728694328,6.9798657718120865,-13.14,261,77,294,0.9212565217391306,42.37780000000001,-20.43,220,263,248.0,0.9223000000000006,42.425800000000024,219,247.7,251,-0.5767068201193519,232,0.1933333333333333,0.36104058095764224,0.07371377494035458,0.3428726036386742,231,256,0.3575518467546439,230,0-1,0-2,3-4,19-17,261,261,0.5,46.0,0.009615217391304165,120.0,0.0,,0.0,,22.0,24.0,22-24,,,0.05436157263263136,253,24,14,25,38,15,18,18,33,40,50,48,13,15,22,18,13,22,33,42,67,40,74
231,ETSU,3.81,146,1.72,194,3.5925925925925926,469,0.33,19,0.338,0.35185185185185186,54,1420,374,0.263,6.925925925925926,26.296296296296298,0.2633802816901408,1038,377,63,0.957,6.981481481481482,1.1666666666666667,344.0,313,269,5.47,0.668,0.294,/softball/2025/schedule/East-Tennessee-State,18-37,1259.67,230,-3,0.29464528069093143,-154.05221510512297,-1.320341449720177,0.011587078882371184,-1.308754370837806,0.06690140845070422,40.160486009751665,0.09006785934608266,0.2527932960893855,8.188953488372093,2.0226139937715937,0.5591463694869442,1.28,-3.91,15.415999999999999,18,37,0.49652,27.308600000000002,10.0,0.0,234,Southern,234,-0.09177339503577624,22.59395973154362,-9.31,226,77,143,0.78462,43.1541,-25.29,258,210,231.3,0.7871090909090902,43.29099999999996,258,231.3,229,-0.5980263458110517,237,0.26266666666666666,0.3419625238986216,0.5330952707428418,0.33698768547097363,232,230,0.3442832657760374,233,1-2,2-12,3-16,12-7,237,237,0.32727272727272727,55.0,0.04698181818181818,40.0,0.0,,0.0,,18.0,37.0,18-37,,,0.06372211032054037,229,24,22,23,17,7,14,30,18,48,33,18,11,7,18,4,11,35,49,23,34,20,45
232,Valparaiso,5.48,155,1.57,175,3.5,402,0.305,20,0.336,0.4,50,1317,319,0.242,6.38,26.34,0.2422171602126044,1001,332,63,0.955,6.64,1.26,333.2,221,179,3.76,0.641,0.395,/softball/2025/schedule/Valparaiso,20-30,1214.36,249,-3,0.2799481193255512,-194.9405882078737,-1.6707850560152615,0.6958588347172872,-0.9749262212979743,0.0630220197418375,20.39854181112639,0.10051880674448768,0.23245283018867924,5.969387755102042,1.2861233767324383,0.6476399546074887,1.68,-4.13,18.0931,20,30,0.6123779999999998,30.61889999999999,10.0,0.0,254,Missouri Valley,254,-0.19709815564949615,15.949664429530202,-10.62,236,77,238,0.8565500000000005,42.82750000000002,-22.92,234,250,240.0,0.858364,42.9182,234,240.0,237,-0.5939052549019609,235,0.24799999999999997,0.3456503361251223,0.33408347910504677,0.33679363163147336,233,249,0.3455098908590976,232,1-2,0-6,5-8,14-14,244,244,0.4,50.0,0.038138000000000005,51.0,0.0,,0.0,,20.0,30.0,20-30,,,0.060581091949877104,239,23,20,24,30,2,9,11,16,78,53,59,4,2,28,4,4,55,19,61,77,58,67
233,Tennessee Tech,4.31,172,1.64,220,4.074074074074074,488,0.345,17,0.34,0.3148148148148148,54,1414,375,0.265,6.944444444444445,26.185185185185187,0.2652050919377652,1081,377,60,0.96,6.981481481481482,1.1111111111111112,360.1,241,187,3.63,0.685,0.458,/softball/2025/schedule/Tennessee-Tech,21-34,1273.34,222,+14,0.30102702702702705,-135.54312232965765,-1.1617048317949703,0.5131194114789116,-0.6485854203160587,0.07991513437057991,48.74144336936625,0.1033033033033033,0.2545454545454545,6.023326853651763,1.8044410270964404,0.6698421959654679,1.29,-3.17,21.352199999999993,21,34,0.5930672727272727,32.6187,10.0,0.0,235,Ohio Valley,235,-0.21215929284344642,22.26174496644296,-11.62,250,77,227,0.8499545454545452,46.74749999999999,-25.85,265,255,256.7,0.8518509090909088,46.85179999999998,265,256.7,260,-0.6059081639928697,241,0.312,0.33490937556989997,0.36725393287064145,0.3332191656006442,234,222,0.33530210454948967,238,0-2,0-7,2-6,19-19,223,223,0.38181818181818183,55.0,-0.006403636363636223,165.0,0.0,,0.0,,21.0,34.0,21-34,,,0.06558983135231643,225,23,26,22,43,11,18,33,32,72,43,65,15,11,38,11,15,59,51,59,47,70,45
234,UC Davis,4.17,83,1.54,154,3.019607843137255,429,0.338,17,0.33,0.3333333333333333,51,1271,307,0.242,6.019607843137255,24.92156862745098,0.24154209284028325,976,364,86,0.94,7.137254901960785,1.6862745098039216,325.1,256,182,3.92,0.668,0.283,/softball/2025/schedule/UC-Davis,15-36,1231.12,241,+3,0.27082802547770696,-206.15144940927297,-1.7668704301928833,0.6090257609767767,-1.1578446692161064,0.0959874114870181,8.135576111378132,0.05874026893135174,0.22794691647150664,7.087050138418947,1.240686051398934,0.57159509065315,2.34,-3.6,14.453300000000011,15,36,0.48844509803921554,24.91069999999999,10.0,0.0,225,Big West,225,-0.13284015607324595,25.583892617449663,-9.91,231,77,137,0.7596196078431371,38.74059999999999,-23.86,245,231,235.7,0.7620333333333331,38.86369999999999,245,235.7,233,-0.6057549019607846,240,0.2833333333333333,0.3350465241085393,0.5469657044333532,0.3327670870245337,235,241,0.3376196557384022,237,0-9,1-5,3-10,11-12,228,228,0.29411764705882354,51.0,0.010719607843137025,112.0,0.0,,0.0,,15.0,36.0,15-36,,,0.0650281542515466,226,23,25,22,15,2,14,11,7,75,59,54,2,2,23,23,2,4,15,37,80,25,88
235,Oakland,5.15,112,1.72,168,3.652173913043478,433,0.367,10,0.326,0.21739130434782608,46,1180,316,0.268,6.869565217391305,25.652173913043477,0.2677966101694915,848,288,55,0.954,6.260869565217392,1.1956521739130435,282.2,246,207,5.13,0.6930000000000001,0.332,/softball/2025/schedule/Oakland,14-28,1202.45,254,+1,0.30558245083207264,-94.7600592157681,-0.8121638100116899,-0.24585105912122718,-1.0580148691329172,0.09915254237288136,54.866709929237835,0.08472012102874432,0.2542087542087542,7.8454996456413895,1.3653203557656577,0.563285421412222,1.86,-4.41,17.9576,18,28,0.640713043478261,29.472800000000007,10.0,0.0,255,Horizon League,253,-0.18752303458595093,16.281879194630875,-11.47,247,77,262,0.8514956521739134,39.16880000000002,-21.24,226,247,240.0,0.853115217391305,39.24330000000003,226,240.0,237,-0.5966850809889175,236,0.2293333333333333,0.34316277230836445,0.28541176227285914,0.33234919866972346,236,254,0.3424615571075925,234,0-4,0-5,2-6,16-13,249,249,0.391304347826087,46.0,0.0009217391304348066,145.0,0.0,,0.0,,18.0,28.0,18-28,,,0.05812449584971616,246,22,18,23,22,21,21,35,19,36,33,23,18,21,25,25,18,26,50,27,73,21,77
236,Houston Christian,2.77,161,1.79,156,3.12,466,0.36,19,0.339,0.38,50,1294,351,0.271,7.02,25.88,0.27125193199381764,956,441,66,0.955,8.82,1.32,318.2,303,254,5.58,0.6990000000000001,0.229,/softball/2025/schedule/Houston-Christian,17-33,1242.85,237,+1,0.3137962962962963,-81.85803787745049,-0.7015839423575283,-0.8264975733839719,-1.5280815157415002,0.08887171561051005,65.91112535645591,0.10648148148148148,0.2597402597402597,8.570081709616593,2.449831266898958,0.5432863116385838,0.78,-4.08,14.0917,17,33,0.5038880000000002,25.19440000000001,10.0,0.0,231,Southland,230,-0.10354458008189756,23.922818791946312,-8.19,219,77,151,0.8024100000000003,40.120500000000014,-23.24,239,215,224.3,0.804874,40.2437,239,224.3,221,-0.6029072549019608,239,0.2513333333333333,0.337594778411089,0.5204390978347361,0.3319056541999192,237,237,0.3398148818530172,235,0-0,1-9,6-16,10-8,243,243,0.34,50.0,0.05816600000000005,25.0,0.0,,0.0,,17.0,33.0,17-33,,,0.06213038696144378,235,22,20,22,10,26,22,38,8,21,26,16,26,26,16,17,26,65,60,18,12,14,10
237,Presbyterian,4.76,147,1.65,180,3.6,469,0.383,19,0.336,0.38,50,1226,331,0.27,6.62,24.52,0.2699836867862969,908,310,73,0.943,6.2,1.46,302.2,230,179,4.14,0.7190000000000001,0.39,/softball/2025/schedule/Presbyterian-College,21-29,1196.18,257,+1,0.32113460183227627,-54.5863712826933,-0.46784558433758205,-0.3021082461349061,-0.7699538304724882,0.11256117455138662,75.77828139490683,0.10359408033826638,0.2510154346060114,6.84976836532098,1.7423438422476785,0.6120398070527405,1.4,-3.99,19.259299999999996,21,29,0.64935,32.4675,10.0,0.0,249,Big South,251,-0.16740419531793246,16.946308724832207,-11.47,247,77,266,0.8843359999999996,44.21679999999998,-23.3,241,240,242.7,0.8859399999999996,44.29699999999998,240,242.3,242,-0.6007412549019608,238,0.2573333333333333,0.33953305190682287,0.27057587531046534,0.3314229071568239,238,257,0.3386957709588022,236,0-0,0-1,5-11,16-17,239,239,0.42,50.0,0.03481400000000007,55.0,0.0,,0.0,,21.0,29.0,21-29,,,0.06009874926565183,241,22,21,23,28,36,28,37,18,34,42,47,35,36,33,37,35,60,47,42,50,41,51
238,Pacific,3.19,150,1.86,213,4.26,537,0.397,38,0.355,0.76,50,1352,378,0.28,7.56,27.04,0.27958579881656803,995,435,63,0.958,8.7,1.26,331.2,324,264,5.57,0.752,0.317,/softball/2025/schedule/Pacific,16-34,1250.46,234,-3,0.32867972204674667,-35.389284512345654,-0.303312348905241,-0.3261498967820491,-0.62946224568729,0.11760355029585799,85.92352243454796,0.09475679090334807,0.2564102564102564,8.804347826086957,2.1574163922924168,0.5477815736839123,1.01,-3.65,13.027199999999997,16,34,0.4823600000000002,24.11800000000001,10.0,0.0,229,West Coast,229,-0.1007297546384698,24.255033557046985,-8.12,218,77,132,0.790468,39.523399999999995,-23.65,243,212,224.3,0.7929699999999998,39.64849999999999,243,224.3,221,-0.611143254901961,243,0.27999999999999997,0.3302246858391295,0.5574182089049986,0.32824718765066874,239,234,0.33298327918308607,239,0-4,1-5,6-15,9-10,231,231,0.32,50.0,0.059456000000000064,22.0,0.0,,0.0,,16.0,34.0,16-34,,,0.06436143250516524,228,21,24,21,20,44,40,49,37,34,18,17,45,44,39,41,45,45,54,15,26,16,25
239,Bucknell,4.31,99,1.69,153,3.4,390,0.341,26,0.335,0.5777777777777777,45,1143,287,0.251,6.377777777777778,25.4,0.2510936132983377,864,308,38,0.969,6.844444444444444,0.8444444444444444,289.1,239,196,4.74,0.676,0.307,/softball/2025/schedule/Bucknell,17-29,1231.37,240,-1,0.28800918836140893,-142.623636008634,-1.2223900721161418,-0.10933109633793496,-1.3317211684540768,0.09011373578302712,31.237532586796164,0.07580398162327719,0.2382608695652174,7.4403320650294,1.343765749617861,0.5753816280983077,1.8,-3.63,16.675,17,29,0.5724304347826087,26.331799999999998,0.9643,0.9643,226,Patriot League,228,-0.14395176557701875,24.58724832214766,-9.33,227,61,210,0.8404326086956522,38.6599,-21.75,229,235,230.3,0.8424978260869563,38.75489999999999,229,230.3,228,-0.6093633418584824,242,0.2813333333333333,0.33181746436031395,0.40270227561008465,0.32808851721226145,240,240,0.3326781507296368,240,0-1,0-8,5-16,12-4,229,229,0.3695652173913043,46.0,0.007065217391304335,127.0,1.0,1.0,0.0,-0.13360000000000005,18.0,29.0,18-29,-0.7429633418584825,0.4891388158579217,0.07873212482557163,204,21,25,21,19,10,16,17,13,43,37,31,7,10,18,18,7,15,25,32,75,26,73
240,Buffalo,4.42,141,1.87,197,3.94,466,0.376,22,0.358,0.44,50,1240,322,0.26,6.44,24.8,0.25967741935483873,927,255,56,0.955,5.1,1.12,309.0,309,258,5.84,0.734,0.305,/softball/2025/schedule/Buffalo,17-33,1264.84,227,-5,0.3128162124388539,-80.46777980951347,-0.689668402216463,-0.23213357983212124,-0.9218019820485842,0.11612903225806452,64.59329519733599,0.09853249475890985,0.23926868044515104,9.0,1.7751984114150434,0.5291980256436085,1.38,-3.96,14.775800000000004,17,33,0.5444199999999999,27.220999999999997,10.0,0.0,236,Mid-American,236,-0.12129372744230196,21.929530201342274,-10.22,233,77,189,0.8157920000000003,40.789600000000014,-23.9,246,221,233.3,0.8179480000000001,40.897400000000005,246,233.3,232,-0.6148252549019609,244,0.2593333333333333,0.3269297998690039,0.4508164050671839,0.322257231982113,241,227,0.3284340362569664,241,0-3,2-11,1-2,14-17,238,238,0.34,50.0,0.04448399999999997,44.0,0.0,,0.0,,17.0,33.0,17-33,,,0.06100445324112836,238,21,22,21,19,26,34,25,27,36,17,11,26,26,29,39,26,53,26,13,48,10,50
241,Evansville,3.75,180,1.68,258,4.867924528301887,608,0.43,21,0.371,0.39622641509433965,53,1413,374,0.265,7.056603773584905,26.660377358490567,0.2646850672328379,1052,492,94,0.943,9.283018867924529,1.7735849056603774,351.0,309,212,4.23,0.8009999999999999,0.418,/softball/2025/schedule/Evansville,20-33,1219.63,248,+9,0.33371825876662636,-19.18011362879003,-0.16438776305263414,-0.1202544821778849,-0.28464224523051906,0.16560509554140126,92.69838725541949,0.10882708585247884,0.22540125610607117,7.923076923076923,2.2164344378201806,0.5597988669420364,1.04,-3.58,19.296900000000004,20,33,0.599479245283019,31.772400000000008,10.0,0.0,241,Missouri Valley,240,-0.17807393312539968,20.600671140939596,-11.77,252,77,232,0.8598924528301886,45.574299999999994,-25.67,260,242,251.3,0.8617358490566039,45.67200000000001,260,251.3,255,-0.6200825379208288,246,0.2846666666666666,0.32222525123786666,0.3562399489743938,0.3192440372470214,242,248,0.3226382591331027,242,0-0,1-2,5-19,14-12,227,227,0.37735849056603776,53.0,0.013266037735849001,108.0,0.0,,0.0,,20.0,33.0,20-33,,,0.06175070989617896,237,20,25,20,36,50,62,33,57,42,38,44,52,50,48,72,52,68,13,26,25,20,28
242,Furman,4.16,168,1.74,172,3.2452830188679247,438,0.334,21,0.321,0.39622641509433965,53,1311,315,0.24,5.943396226415095,24.735849056603772,0.2402745995423341,1020,462,92,0.942,8.716981132075471,1.7358490566037736,340.0,315,231,4.76,0.655,0.248,/softball/2025/schedule/Furman,15-38,1214.18,250,-1,0.29079099678456594,-160.5786243615446,-1.3762776052192118,0.14118032414710532,-1.2350972810721066,0.09382151029748284,34.9779788854391,0.10803858520900321,0.22648607975921745,8.338235294117647,1.8616720225731864,0.5304135530703225,1.2,-3.66,14.468100000000005,15,38,0.4819698113207548,25.544400000000003,10.0,0.0,223,Southern,221,-0.13353994801590136,26.91275167785234,-10.54,235,77,131,0.7666867924528298,40.63439999999998,-25.77,262,232,243.0,0.7692037735849055,40.767799999999994,263,243.3,244,-0.6244712171661119,247,0.2793333333333333,0.31829798408070625,0.5580884444358503,0.31746628358154366,243,250,0.32120952996878244,243,0-4,3-8,5-16,7-10,232,232,0.2830188679245283,53.0,0.010035849056603652,118.0,0.0,,0.0,,15.0,38.0,15-38,,,0.06311127149125516,231,20,24,20,12,6,11,10,9,53,30,30,8,6,20,21,8,67,14,21,43,11,39
243,Alabama St.,2.57,215,2.16,221,4.25,425,0.34,26,0.325,0.5,52,1249,320,0.256,6.153846153846154,24.01923076923077,0.2562049639711769,908,369,84,0.938,7.096153846153846,1.6153846153846154,302.2,345,282,6.52,0.665,0.307,/softball/2025/schedule/Alabama-State,18-35,1281.35,216,+8,0.3195069033530572,-63.79696840135959,-0.5467872155510621,-1.896409875132409,-2.443197090683471,0.08406725380304243,73.58966240115448,0.14135437212360288,0.24266455194290246,10.27465254798147,3.283116351728453,0.5392264375595791,0.52,-4.03,16.3041,18,35,0.5588528301886792,29.619199999999996,0.9643,0.9643,238,SWAC,237,-0.14130828244846314,21.597315436241615,-11.62,250,61,202,0.8259773584905663,43.776800000000016,-25.89,266,234,250.0,0.8280509433962262,43.88669999999999,266,250.0,253,-0.6249900850906401,248,0.25466666666666665,0.3178336683162097,0.4260248205909015,0.3133835036642843,244,216,0.31914732985247374,244,0-3,1-5,3-12,14-15,240,240,0.33962264150943394,53.0,0.031998113207547196,62.0,1.0,1.0,0.0,-0.08360000000000006,19.0,35.0,19-35,-0.7085900850906401,0.5063411948749914,0.0783341979823524,206,20,21,20,19,33,12,19,37,6,5,6,33,33,6,13,33,95,32,7,3,12,3
244,Utah Tech,3.49,195,2.12,258,5.16,557,0.408,15,0.379,0.3,50,1366,414,0.303,8.28,27.32,0.30307467057101023,968,310,56,0.958,6.2,1.12,322.2,360,318,6.9,0.7869999999999999,0.352,/softball/2025/schedule/Utah-Tech,15-35,1193.12,259,+1,0.34440073755378,18.24825793294903,0.15640107036186568,-0.8505939806187627,-0.694192910256897,0.10468521229868229,107.06215073644091,0.11985248924400738,0.28747284576393917,10.055865921787708,2.5187346651994056,0.5345780985865192,0.83,-3.64,13.1992,15,35,0.4884500000000001,24.422500000000007,10.0,0.0,233,Western Athletic,231,-0.10981392037615477,23.59060402684564,-9.42,229,77,138,0.7901580000000004,39.50790000000002,-24.63,253,217,233.0,0.7925780000000002,39.62890000000001,253,233.0,230,-0.630445254901961,253,0.2806666666666666,0.3129520380945981,0.5469572842293252,0.31265342275505936,245,259,0.3157933396674912,246,0-6,0-3,8-13,7-13,230,230,0.3,50.0,0.03601599999999999,53.0,0.0,,0.0,,15.0,35.0,15-35,,,0.06257040806825089,232,19,24,18,24,64,55,73,66,20,6,5,63,64,36,30,63,81,90,8,11,11,13
245,UC San Diego,4.41,185,1.81,157,3.4130434782608696,382,0.328,41,0.321,0.8913043478260869,46,1164,291,0.25,6.326086956521739,25.304347826086957,0.25,876,325,58,0.954,7.065217391304348,1.2608695652173914,292.0,230,185,4.43,0.649,0.332,/softball/2025/schedule/UC-San-Diego,16-31,1286.24,212,+7,0.3095833333333333,-90.91520900164284,-0.7792105992953692,-1.053380124450826,-1.8325907237461951,0.0781786941580756,60.24633493093451,0.1284722222222222,0.23659574468085107,7.089041095890411,2.3366212479351662,0.6376943237993157,0.99,-3.89,14.406500000000003,16,31,0.5514531914893617,25.9183,10.0,0.0,242,Big West,242,-0.15149919673518233,19.93624161073825,-9.92,232,77,196,0.8289106382978723,38.9588,-23.06,237,238,235.7,0.8310382978723404,39.0588,237,235.7,233,-0.6272904463913227,249,0.26399999999999996,0.315775159849116,0.4387353399769046,0.3125065910254866,246,212,0.31726814754478144,245,0-1,1-6,4-10,11-14,236,236,0.3404255319148936,47.0,0.03390425531914887,56.0,0.0,,0.0,,16.0,31.0,16-31,,,0.0601675934431129,240,19,22,19,22,22,10,16,14,14,24,38,22,22,12,9,22,89,23,37,17,53,22
