,Team,KP7,BB,WHIP,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,TB,SLG,IP,RA,ER,ERA,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
217,Delaware St.,5.11,120,1.53,916,378,61,0.955,8.042553191489361,1.297872340425532,47,1186,311,0.262,6.617021276595745,25.23404255319149,0.2622259696458685,185,3.9361702127659575,396,0.334,305.1,198,162,3.71,16,0.326,0.3404255319148936,0.66,0.469,/softball/2025/schedule/Delaware-State,19-21,1222.65,257,-6,0.29346352247605006,-132.3874315159725,-1.1346582269735694,0.15167851001856933,-0.9829797169550001,0.07166947723440135,38.57148257445132,0.08843036109064112,0.2564962279966471,5.840707964601769,1.350718225433017,0.6586498733106768,1.86,-4.71,25.774299999999993,26,21,0.8039021276595745,37.7834,10.0,0.0,265,MEAC,264,-0.21267492820402387,12.627516778523486,-11.78,249,77,298,0.9318680851063825,43.79779999999998,-17.89,191,253,231.0,0.9339319148936169,43.8948,189,230.3,226,-0.512413057989153,199,0.20266666666666666,0.426481647621488,0.02218369045942492,0.38400181845803233,218,257,0.3903144766067554,215,0-2,0-0,1-5,25-14,253,253,0.5531914893617021,47.0,0.004802127659574662,138.0,0.0,,0.0,,26.0,21.0,26-21,,,0.059951072008795625,267,28,17,35,45,12,12,28,26,53,61,61,9,12,28,6,9,33,55,63,74,65,77
218,Murray St.,3.52,179,1.71,967,348,55,0.96,7.1020408163265305,1.1224489795918366,49,1306,362,0.277,7.387755102040816,26.653061224489797,0.2771822358346095,211,4.3061224489795915,521,0.399,322.1,259,202,4.39,19,0.338,0.3877551020408163,0.7370000000000001,0.407,/softball/2025/schedule/Murray-State,21-28,1330.58,182,-2,0.33162459546925566,-24.82374737165225,-0.21275787933207616,-0.5691844175802107,-0.7819422969122868,0.1217457886676876,89.88322749601113,0.11585760517799353,0.25740318906605925,7.236882955603849,2.2624203133955403,0.6009316592622408,0.91,-3.19,18.481500000000008,21,28,0.5906265306122452,28.940700000000017,10.0,0.0,225,Missouri Valley,226,-0.08065564555421179,25.25167785234899,-7.94,215,77,225,0.8473530612244901,41.52030000000001,-20.77,218,207,213.3,0.8524163265306123,41.7684,219,213.7,213,-0.5598358543417367,220,0.30400000000000005,0.38432901225334015,0.37740457207285827,0.38102806714234083,219,182,0.38370957451502785,219,0-1,4-5,2-8,15-14,219,219,0.42857142857142855,49.0,0.05139795918367329,30.0,0.0,,0.0,,21.0,28.0,21-28,,,0.08900587692226014,223,28,28,28,33,49,35,45,39,27,34,39,49,49,33,46,49,78,57,34,23,38,17
219,UMBC,5.7,166,1.7,895,313,58,0.954,6.804347826086956,1.2608695652173914,46,1203,310,0.258,6.739130434782608,26.152173913043477,0.257689110556941,192,4.173913043478261,483,0.401,298.1,261,204,4.79,26,0.339,0.5652173913043478,0.74,0.363,/softball/2025/schedule/UMBC,20-27,1270.35,220,-14,0.3329608540925267,-18.56512596396567,-0.15911686380344042,-0.2930130577515128,-0.45212992155495324,0.14380714879467996,91.67997366294217,0.11814946619217082,0.2230514096185738,7.87990607178799,1.6715645903960703,0.5567417553993242,1.46,-3.0,21.2134,20,27,0.6319404255319147,29.70119999999999,0.2187,0.2187,216,America East,219,-0.12213732552385992,27.577181208053688,-9.7,229,24,250,0.8437978723404258,39.65850000000001,-19.88,210,221,220.0,0.8484510638297869,39.87719999999998,209,219.7,217,-0.5583768877763869,219,0.31666666666666665,0.3856258418452998,0.3085942703814136,0.37664681519347776,220,220,0.3787348497704841,220,0-3,1-3,2-7,17-14,218,218,0.425531914893617,47.0,-0.025817021276595742,215.0,0.0,1.0,1.0,-0.5262,20.0,28.0,20-28,-1.0845768877763868,0.35176029102565465,0.07957240832662146,242,27,28,28,25,51,36,22,35,35,36,29,51,51,43,59,51,79,12,26,54,19,56
220,Northern Ky.,3.82,138,1.76,923,336,39,0.97,6.857142857142857,0.7959183673469388,49,1247,324,0.26,6.612244897959184,25.448979591836736,0.2598235765838011,216,4.408163265306122,480,0.385,307.2,255,217,4.94,36,0.347,0.7346938775510204,0.732,0.425,/softball/2025/schedule/Northern-Kentucky,22-27,1202.15,267,-50,0.31759972489683636,-66.90844701222987,-0.5734548890865995,-0.43559772192368246,-1.009052611010282,0.12510024057738572,71.02525194857309,0.09491059147180192,0.2424483306836248,7.470703125,1.9424660903147903,0.6009494898405321,1.22,-3.39,21.014500000000005,22,27,0.6361897959183672,31.173299999999994,10.0,0.0,229,Horizon League,232,-0.12555194912702,23.258389261744966,-9.17,223,77,254,0.8694204081632652,42.60159999999999,-20.82,221,223,222.3,0.873822448979592,42.81730000000001,220,222.0,220,-0.5599215686274509,221,0.29066666666666663,0.38425282351481255,0.30151673729335604,0.37395218130881874,221,267,0.37685152423428814,222,0-2,0-4,6-8,16-13,222,222,0.4489795918367347,49.0,0.020112244897959097,97.0,0.0,,0.0,,22.0,27.0,22-27,,,0.0819878818358766,238,27,27,28,38,31,34,25,42,30,27,25,31,31,27,49,31,46,32,31,40,38,40
221,FDU,6.8,140,1.48,941,356,60,0.956,7.416666666666667,1.25,48,1283,360,0.281,7.5,26.729166666666668,0.2805923616523772,203,4.229166666666667,464,0.362,314.0,200,153,3.41,22,0.364,0.4583333333333333,0.726,0.507,/softball/2025/schedule/Fairleigh-Dickinson,24-25,1194.68,269,-28,0.3159417344173442,-73.14672143632812,-0.6269215159133907,0.5137044689533546,-0.1132170469600361,0.08106001558846454,68.79590204058637,0.0948509485094851,0.2692901234567901,5.732484076433121,1.1525950852298044,0.6660102816493327,2.18,-4.18,22.130200000000002,24,25,0.6993102040816324,34.266199999999984,0.6108,0.6108,253,Northeast,255,-0.19013959277378792,15.617449664429529,-10.27,234,53,284,0.89905306122449,44.05360000000001,-20.23,216,247,232.3,0.902618367346939,44.22830000000001,215,232.0,229,-0.5466419767907161,215,0.23800000000000002,0.39605663593384166,0.19638662702303256,0.373478519686685,222,269,0.37819481093358404,221,0-0,0-5,7-6,17-14,241,241,0.4897959183673469,49.0,0.03815918367346932,52.0,0.0,1.0,1.0,-0.5474000000000001,24.0,26.0,24-26,-1.0940419767907161,0.3473288989106974,0.066693777836481,261,27,21,30,51,28,31,50,37,72,69,72,28,28,50,11,28,46,75,66,85,67,86
222,Loyola Chicago,5.09,167,1.67,1002,335,77,0.946,6.320754716981132,1.4528301886792452,53,1370,360,0.263,6.7924528301886795,25.849056603773583,0.26277372262773724,190,3.5849056603773586,468,0.342,334.0,289,224,4.69,31,0.341,0.5849056603773585,0.683,0.317,/softball/2025/schedule/Loyola-Chicago,19-34,1251.74,231,-30,0.307788881948782,-107.21505624769506,-0.9189123486560269,0.2012931421046461,-0.7176192065513808,0.07883211678832117,57.83349838059352,0.10430980637101811,0.25090645395213923,7.787425149700598,1.7304445738768963,0.5577057945256915,1.46,-2.98,19.101100000000006,19,34,0.5277320754716983,27.96980000000001,10.0,0.0,213,Atlantic 10,212,-0.13458215505555873,29.902684563758385,-8.97,221,77,168,0.7982226415094342,42.30580000000001,-23.62,236,228,228.3,0.8041999999999997,42.622599999999984,237,228.7,225,-0.5830630780614134,232,0.31799999999999995,0.3636830620484955,0.48215834659242374,0.3723881108645148,223,231,0.37428147295117975,223,0-5,1-7,0-9,18-13,217,217,0.3584905660377358,53.0,-0.0019075471698114521,157.0,0.0,,0.0,,19.0,34.0,19-34,,,0.09605319619546984,213,26,28,25,20,17,17,30,17,57,39,33,20,17,36,10,20,61,46,27,52,20,56
223,Quinnipiac,4.26,110,1.42,911,314,51,0.96,6.826086956521739,1.108695652173913,46,1180,274,0.232,5.956521739130435,25.652173913043477,0.23220338983050848,155,3.369565217391304,382,0.324,303.2,193,142,3.27,11,0.31,0.2391304347826087,0.634,0.401,/softball/2025/schedule/Quinnipiac,19-27,1269.86,223,+6,0.2718413173652695,-192.0265286397063,-1.6458094097242972,-0.03680229762891009,-1.6826117073532074,0.09152542372881356,9.498058106445527,0.08233532934131736,0.22128378378378377,5.7288918205804755,1.5016273232093291,0.6412827299541521,1.68,-3.53,17.318599999999996,19,27,0.5875021739130434,27.025099999999995,10.0,0.0,228,MAAC,227,-0.13022332031079414,24.919463087248317,-8.03,216,77,221,0.8470152173913043,38.9627,-20.2,214,226,218.7,0.8522130434782609,39.2018,214,218.7,215,-0.5753606990622335,228,0.2813333333333334,0.3705294650106022,0.38260834013882705,0.3685730071629241,224,223,0.3716100016165613,224,0-2,1-5,5-10,13-10,225,225,0.41304347826086957,46.0,0.03655217391304355,54.0,0.0,,0.0,,19.0,27.0,19-27,,,0.08703603614126759,227,26,26,26,31,3,7,5,12,46,74,76,3,3,14,19,3,23,9,66,66,56,67
224,Sacred Heart,5.37,189,1.58,939,299,41,0.968,6.229166666666667,0.8541666666666666,48,1286,338,0.263,7.041666666666667,26.791666666666668,0.26283048211508553,183,3.8125,472,0.367,313.0,202,167,3.73,18,0.321,0.375,0.688,0.455,/softball/2025/schedule/Sacred-Heart,21-27,1250.99,233,+7,0.3216589861751152,-56.73220562310264,-0.48623697210141287,-0.2712222637146529,-0.7574592358160658,0.104199066874028,76.48337361402238,0.12442396313364056,0.24497681607418856,5.8083067092651754,1.8687375615404431,0.669545751249366,1.27,-2.54,23.081799999999998,21,27,0.6334270833333332,30.404499999999995,10.0,0.0,211,MAAC,211,-0.14246080226303612,30.234899328859058,-9.4,225,77,252,0.8714375000000002,41.82900000000001,-21.05,222,233,226.7,0.8759520833333333,42.0457,222,226.7,224,-0.5736299019607843,225,0.3473333333333333,0.3720679162350134,0.3061181694951026,0.3655346417984132,225,233,0.3661682679027204,226,0-0,1-7,4-12,16-8,209,209,0.4375,48.0,-0.0433708333333333,265.0,0.0,,0.0,,21.0,27.0,21-27,,,0.08282872026301534,237,26,31,26,42,35,19,30,24,36,50,60,36,35,34,29,36,85,37,65,43,69,44
225,Rider,4.15,123,1.43,1077,334,49,0.966,5.964285714285714,0.875,56,1484,383,0.258,6.839285714285714,26.5,0.2580862533692722,206,3.6785714285714284,559,0.377,359.2,232,187,3.64,23,0.323,0.4107142857142857,0.7,0.446,/softball/2025/schedule/Rider,25-32,1272.97,217,+8,0.3003355302576393,-138.33331246083466,-1.1856188253735713,0.731442289852981,-0.45417653552059034,0.11859838274932614,47.81165017798447,0.07369682444577591,0.23994638069705093,5.812917594654789,1.6158147723344052,0.6491920337086303,1.73,-3.9,23.4205,25,32,0.63589649122807,36.24609999999999,0.1795,0.1795,240,MAAC,243,-0.17179129543707836,19.604026845637577,-11.25,242,17,253,0.8719210526315788,49.69949999999999,-24.96,253,241,245.3,0.8764508771929824,49.957699999999996,253,245.3,248,-0.5730619195046439,224,0.25666666666666665,0.37257277801480354,0.30200525052276983,0.3625732102533901,226,217,0.3662600381414528,225,0-0,2-8,1-11,22-13,232,232,0.43859649122807015,57.0,0.027710526315789463,79.0,0.0,1.0,1.0,-0.5273999999999999,25.0,33.0,25-33,-1.1004619195046437,0.34432319199363554,0.0760912386868535,249,26,24,27,40,11,23,22,20,79,73,64,15,11,43,42,15,13,27,65,57,59,71
226,Indiana St.,5.42,135,1.38,1023,300,73,0.948,5.769230769230769,1.4038461538461537,52,1375,344,0.25,6.615384615384615,26.442307692307693,0.25018181818181817,173,3.326923076923077,444,0.323,341.0,221,172,3.53,22,0.327,0.4230769230769231,0.65,0.39,/softball/2025/schedule/Indiana-State,19-33,1266.28,225,-17,0.2872254335260116,-172.64038241198404,-1.4796557948779832,0.9254589776642013,-0.5541968172137819,0.07272727272727272,30.183688314594825,0.08670520231213873,0.24132947976878613,5.832844574780059,1.2028086847282655,0.6165394296458141,1.96,-3.39,17.8473,19,33,0.5501365384615386,28.60710000000001,10.0,0.0,223,Missouri Valley,224,-0.13845915056125208,25.916107382550337,-9.61,227,77,193,0.815855769230769,42.42449999999999,-23.72,239,231,232.3,0.8214692307692304,42.71639999999998,239,232.3,231,-0.592894645550528,233,0.29066666666666663,0.3549440902598063,0.4448426236240782,0.36055322308005994,227,225,0.3629861186019282,227,0-4,1-6,4-11,14-12,223,223,0.36538461538461536,52.0,0.02216730769230768,92.0,0.0,,0.0,,19.0,33.0,19-33,,,0.09085838426028814,221,25,27,24,28,4,10,16,11,83,79,70,6,4,41,6,6,29,29,64,82,42,82
227,ETSU,3.81,146,1.72,1038,377,63,0.957,6.981481481481482,1.1666666666666667,54,1420,374,0.263,6.925925925925926,26.296296296296298,0.2633802816901408,194,3.5925925925925926,469,0.33,344.0,313,269,5.47,19,0.338,0.35185185185185186,0.668,0.294,/softball/2025/schedule/East-Tennessee-State,18-37,1244.84,240,-13,0.29464528069093143,-154.05221510512297,-1.320341449720177,0.011587078882371184,-1.308754370837806,0.06690140845070422,40.160486009751665,0.09006785934608266,0.2527932960893855,8.188953488372093,2.0226139937715937,0.5591463694869442,1.28,-4.0,15.292799999999994,18,37,0.4989545454545455,27.442500000000003,10.0,0.0,235,Southern,234,-0.09458285128299808,22.59395973154362,-9.44,226,77,145,0.791716363636364,43.54440000000002,-25.91,258,210,231.3,0.7983618181818181,43.90989999999999,259,231.7,228,-0.6094342959001783,237,0.25,0.34024251414181583,0.5300887227108015,0.35361836519805356,228,240,0.3572255341402592,228,0-0,1-9,4-20,13-8,238,238,0.32727272727272727,55.0,0.049221818181818255,34.0,0.0,,0.0,,18.0,37.0,18-37,,,0.09509412744579351,218,25,22,23,17,7,14,30,18,48,33,18,11,7,18,4,11,35,49,23,34,20,45
228,UC Davis,4.17,83,1.54,976,364,86,0.94,7.137254901960785,1.6862745098039216,51,1271,307,0.242,6.019607843137255,24.92156862745098,0.24154209284028325,154,3.019607843137255,429,0.338,325.1,256,182,3.92,17,0.33,0.3333333333333333,0.668,0.283,/softball/2025/schedule/UC-Davis,15-36,1196.12,268,-24,0.27082802547770696,-206.15144940927297,-1.7668704301928833,0.6090257609767767,-1.1578446692161064,0.0959874114870181,8.135576111378132,0.05874026893135174,0.22794691647150664,7.087050138418947,1.240686051398934,0.57159509065315,2.34,-3.81,13.955399999999994,15,36,0.48862156862745104,24.919700000000002,10.0,0.0,224,Big West,225,-0.13094705702724574,25.583892617449663,-9.92,231,77,139,0.7617392156862742,38.84869999999999,-24.18,244,227,234.0,0.7681627450980393,39.176300000000005,244,234.0,233,-0.6120901960784313,239,0.26266666666666666,0.33788176782572477,0.5472987982610631,0.3534550007858167,229,268,0.35661552944628205,229,0-9,1-5,3-10,11-12,231,231,0.29411764705882354,51.0,0.020482352941176618,95.0,0.0,,0.0,,15.0,36.0,15-36,,,0.09672451321308148,211,25,24,22,15,2,14,11,7,75,59,54,2,2,23,23,2,4,15,37,80,25,88
229,Towson,3.65,149,1.79,1006,433,69,0.954,8.326923076923077,1.3269230769230769,52,1418,405,0.286,7.788461538461538,27.26923076923077,0.2856135401974612,272,5.230769230769231,623,0.439,335.1,309,256,5.34,23,0.361,0.4423076923076923,0.8,0.442,/softball/2025/schedule/Towson,23-29,1222.66,256,-8,0.3420098948670377,9.8803952136132,0.08468229639702526,0.10773300538488971,0.19241530178191496,0.153737658674189,103.84740071849623,0.09214594928880643,0.26260504201680673,8.29901521933751,1.8267912906366413,0.5449830657624488,1.17,-4.28,21.340800000000005,23,29,0.6653192307692309,34.59660000000001,10.0,0.0,258,Coastal Athletic,257,-0.18975420970901155,14.953020134228183,-11.6,245,77,271,0.8835115384615384,45.9426,-23.16,233,246,241.3,0.8876596153846152,46.15829999999999,233,241.3,240,-0.5799927224736048,230,0.2313333333333333,0.36641220477093644,0.25300024655612163,0.35206386041397036,230,256,0.35626674245729256,230,0-0,0-6,3-8,20-15,247,247,0.4423076923076923,52.0,0.03190769230769219,68.0,0.0,,0.0,,23.0,29.0,23-29,,,0.07365528146562275,251,24,19,25,40,61,61,56,68,52,26,20,61,61,59,65,61,40,66,21,45,14,38
230,Pacific,3.19,150,1.86,995,435,63,0.958,8.7,1.26,50,1352,378,0.28,7.56,27.04,0.27958579881656803,213,4.26,537,0.397,331.2,324,264,5.57,38,0.355,0.76,0.752,0.317,/softball/2025/schedule/Pacific,16-34,1278.69,214,+17,0.32867972204674667,-35.389284512345654,-0.303312348905241,-0.3261498967820491,-0.62946224568729,0.11760355029585799,85.92352243454796,0.09475679090334807,0.2564102564102564,8.804347826086957,2.1574163922924168,0.5477815736839123,1.01,-3.58,13.312700000000001,16,34,0.48310999999999993,24.155499999999996,10.0,0.0,231,West Coast,229,-0.10280796569574288,24.255033557046985,-8.16,217,77,133,0.7945279999999998,39.72639999999999,-24.06,243,212,224.0,0.8011840000000003,40.05920000000002,243,224.0,221,-0.6195235686274512,242,0.27799999999999997,0.33127447625470874,0.55647858391878,0.34895056366708355,231,214,0.35142049809533316,231,0-4,1-5,6-15,9-10,227,227,0.32,50.0,0.05374599999999996,27.0,0.0,,0.0,,16.0,34.0,16-34,,,0.09724045091450917,210,24,25,21,20,44,40,49,37,34,18,17,45,44,39,41,45,45,54,15,26,16,25
231,Houston Christian,2.77,161,1.79,956,441,66,0.955,8.82,1.32,50,1294,351,0.271,7.02,25.88,0.27125193199381764,156,3.12,466,0.36,318.2,303,254,5.58,19,0.339,0.38,0.6990000000000001,0.229,/softball/2025/schedule/Houston-Christian,17-33,1298.73,206,+32,0.3137962962962963,-81.85803787745049,-0.7015839423575283,-0.8264975733839719,-1.5280815157415002,0.08887171561051005,65.91112535645591,0.10648148148148148,0.2597402597402597,8.570081709616593,2.449831266898958,0.5432863116385838,0.78,-3.93,14.7682,17,33,0.5086939999999998,25.43469999999999,10.0,0.0,230,Southland,230,-0.10891816867363495,23.922818791946312,-8.43,218,77,153,0.8102939999999995,40.514699999999976,-23.84,240,217,225.0,0.8168159999999999,40.840799999999994,241,225.3,222,-0.6149135686274508,241,0.25466666666666665,0.33537216057518615,0.5138671873923353,0.348087566947144,232,206,0.3513397410336434,232,0-0,0-8,7-17,10-8,234,234,0.34,50.0,0.04463600000000001,40.0,0.0,,0.0,,17.0,33.0,17-33,,,0.09326393808542216,219,24,23,22,10,26,22,38,8,21,26,16,26,26,16,17,26,65,60,18,12,14,10
232,Bryant,4.25,161,1.82,895,271,57,0.953,5.530612244897959,1.163265306122449,49,1192,328,0.275,6.6938775510204085,24.3265306122449,0.2751677852348993,219,4.469387755102041,496,0.416,298.1,278,228,5.35,29,0.371,0.5918367346938775,0.7869999999999999,0.393,/softball/2025/schedule/Bryant,20-31,1283.09,212,+20,0.3367484232655922,-7.313916935425144,-0.06268567889830418,-0.6334717789467013,-0.6961574578450054,0.14093959731543623,96.77277551669776,0.11282410651716888,0.24770642201834864,8.393156658839315,2.0051176885095723,0.5482857550738021,1.12,-4.17,19.887299999999996,20,31,0.6178176470588234,31.50869999999999,10.0,0.0,251,America East,251,-0.1977277227819197,16.946308724832207,-11.51,244,77,238,0.8494549019607848,43.322200000000024,-23.57,237,249,243.3,0.8543058823529414,43.56960000000001,236,243.0,243,-0.5978411764705882,234,0.23866666666666667,0.3505472741661217,0.33211644492691217,0.3451902062861896,233,212,0.348898512550513,233,0-1,0-11,3-11,17-8,240,240,0.39215686274509803,51.0,0.0022098039215687204,151.0,0.0,,0.0,,20.0,31.0,20-31,,,0.07883617245740804,246,23,21,24,29,55,55,42,44,25,22,20,55,55,36,58,55,75,41,20,35,16,36
233,Valparaiso,5.48,155,1.57,1001,332,63,0.955,6.64,1.26,50,1317,319,0.242,6.38,26.34,0.2422171602126044,175,3.5,402,0.305,333.2,221,179,3.76,20,0.336,0.4,0.641,0.395,/softball/2025/schedule/Valparaiso,20-30,1235.64,246,,0.2799481193255512,-194.9405882078737,-1.6707850560152615,0.6958588347172872,-0.9749262212979743,0.0630220197418375,20.39854181112639,0.10051880674448768,0.23245283018867924,5.969387755102042,1.2861233767324383,0.6476399546074887,1.68,-4.58,16.725599999999993,20,30,0.6104299999999998,30.521499999999993,10.0,0.0,254,Missouri Valley,253,-0.19873897639098906,16.281879194630875,-10.52,236,77,236,0.8595040000000003,42.975200000000015,-23.22,234,251,240.3,0.86436,43.218,234,240.3,239,-0.6000475686274511,235,0.21133333333333332,0.34858608142295444,0.34442093047338485,0.34360869986433223,234,246,0.3482134806614946,234,0-0,1-8,4-8,15-14,249,249,0.4,50.0,0.06548800000000016,15.0,0.0,,0.0,,20.0,30.0,20-30,,,0.07874482609985137,247,23,18,24,30,2,9,11,16,78,53,59,4,2,28,4,4,55,19,61,77,58,67
234,Georgia St.,5.26,206,1.87,991,267,59,0.955,5.037735849056604,1.1132075471698113,53,1281,301,0.235,5.679245283018868,24.169811320754718,0.23497267759562843,131,2.4716981132075473,422,0.329,330.1,333,275,5.83,50,0.316,0.9433962264150944,0.645,0.154,/softball/2025/schedule/Georgia-State,12-41,1185.0,277,-12,0.3111267605633803,-93.46948994860395,-0.8011026766420136,-0.2175974834145518,-1.0187001600565655,0.09445745511319281,62.32164199442456,0.13188220230473752,0.22144522144522144,9.079066949409269,2.047768820584318,0.5262178085797281,1.2,-4.27,9.394099999999998,12,41,0.4083358490566036,21.64179999999999,10.0,0.0,232,Sun Belt,233,-0.10186157302191468,22.926174496644293,-9.64,228,77,78,0.7205547169811322,38.189400000000006,-26.6,268,211,235.7,0.7283528301886795,38.60270000000001,270,236.3,235,-0.6419743988161302,258,0.23200000000000004,0.31131863789335423,0.6810185696824342,0.3406098517652112,235,277,0.34439078288020336,235,0-9,1-12,1-7,10-13,246,246,0.22641509433962265,53.0,0.04916792452830193,36.0,0.0,,0.0,,12.0,41.0,12-41,,,0.104062651221205,197,23,19,16,5,22,9,7,3,37,17,11,24,22,26,21,24,92,10,12,32,9,39
235,Furman,4.16,168,1.74,1020,462,92,0.942,8.716981132075471,1.7358490566037736,53,1311,315,0.24,5.943396226415095,24.735849056603772,0.2402745995423341,172,3.2452830188679247,438,0.334,340.0,315,231,4.76,21,0.321,0.39622641509433965,0.655,0.248,/softball/2025/schedule/Furman,15-38,1205.95,266,-17,0.29079099678456594,-160.5786243615446,-1.3762776052192118,0.14118032414710532,-1.2350972810721066,0.09382151029748284,34.9779788854391,0.10803858520900321,0.22648607975921745,8.338235294117647,1.8616720225731864,0.5304135530703225,1.2,-3.65,14.610400000000004,15,38,0.48299622641509427,25.598799999999997,10.0,0.0,222,Southern,221,-0.13902628839325154,26.91275167785234,-10.6,237,77,132,0.771392452830189,40.883800000000015,-26.24,262,232,243.7,0.7781452830188683,41.24170000000002,263,244.0,247,-0.633632889382168,248,0.2733333333333333,0.3187331438405687,0.5566680793589245,0.3377746886340336,236,266,0.3400180238426269,236,0-4,1-2,6-20,8-12,228,228,0.2830188679245283,53.0,0.007350943396226328,126.0,0.0,,0.0,,15.0,38.0,15-38,,,0.09559377402948059,214,22,25,20,12,6,11,10,9,53,30,30,8,6,20,21,8,67,14,21,43,11,39
236,Tennessee Tech,4.31,172,1.64,1081,377,60,0.96,6.981481481481482,1.1111111111111112,54,1414,375,0.265,6.944444444444445,26.185185185185187,0.2652050919377652,220,4.074074074074074,488,0.345,360.1,241,187,3.63,17,0.34,0.3148148148148148,0.685,0.458,/softball/2025/schedule/Tennessee-Tech,21-34,1309.84,201,+35,0.30102702702702705,-135.54312232965765,-1.1617048317949703,0.5131194114789116,-0.6485854203160587,0.07991513437057991,48.74144336936625,0.1033033033033033,0.2545454545454545,6.023326853651763,1.8044410270964404,0.6698421959654679,1.29,-3.55,20.06709999999999,21,34,0.5948309090909093,32.71570000000001,10.0,0.0,234,Ohio Valley,235,-0.2172793898522091,22.26174496644296,-11.72,246,77,227,0.8547981818181821,47.013900000000014,-26.29,265,254,255.0,0.8597945454545458,47.28870000000002,265,255.0,258,-0.6138670231729053,240,0.28,0.33630240198511197,0.37040197519584117,0.33735615148533366,237,201,0.33935283811518496,239,0-2,0-6,2-6,19-20,226,226,0.38181818181818183,55.0,0.01696181818181841,104.0,0.0,,0.0,,21.0,34.0,21-34,,,0.08182570484402754,239,22,26,22,43,11,18,33,32,72,43,65,15,11,38,11,15,59,51,59,47,70,45
237,Buffalo,4.42,141,1.87,927,255,56,0.955,5.1,1.12,50,1240,322,0.26,6.44,24.8,0.25967741935483873,197,3.94,466,0.376,309.0,309,258,5.84,22,0.358,0.44,0.734,0.305,/softball/2025/schedule/Buffalo,17-33,1232.47,248,-26,0.3128162124388539,-80.46777980951347,-0.689668402216463,-0.23213357983212124,-0.9218019820485842,0.11612903225806452,64.59329519733599,0.09853249475890985,0.23926868044515104,9.0,1.7751984114150434,0.5291980256436085,1.38,-3.97,14.784500000000003,17,33,0.5446759999999999,27.233799999999995,10.0,0.0,236,Mid-American,236,-0.1219102438162934,21.929530201342274,-10.23,233,77,190,0.8198700000000002,40.99350000000001,-24.28,245,220,232.7,0.8255999999999999,41.279999999999994,246,233.0,232,-0.6226135686274509,244,0.252,0.32852787223078833,0.4539374160581202,0.3367947199092415,238,248,0.33974659925657097,237,0-3,2-10,1-3,14-17,235,235,0.34,50.0,0.04430999999999996,42.0,0.0,,0.0,,17.0,33.0,17-33,,,0.08717154225885881,226,22,23,21,19,26,34,25,27,36,17,11,26,26,29,39,26,53,26,13,48,10,50
238,Oakland,5.15,112,1.72,848,288,55,0.954,6.260869565217392,1.1956521739130435,46,1180,316,0.268,6.869565217391305,25.652173913043477,0.2677966101694915,168,3.652173913043478,433,0.367,282.2,246,207,5.13,10,0.326,0.21739130434782608,0.6930000000000001,0.332,/softball/2025/schedule/Oakland,14-28,1236.32,244,+11,0.30558245083207264,-94.7600592157681,-0.8121638100116899,-0.24585105912122718,-1.0580148691329172,0.09915254237288136,54.866709929237835,0.08472012102874432,0.2542087542087542,7.8454996456413895,1.3653203557656577,0.563285421412222,1.86,-4.6,17.803500000000003,18,28,0.6470499999999999,29.764299999999995,10.0,0.0,255,Horizon League,254,-0.18801743238269272,15.949664429530202,-11.76,248,77,260,0.8568021739130435,39.4129,-21.61,224,244,238.7,0.8609999999999999,39.605999999999995,224,238.7,238,-0.604504177323103,236,0.21000000000000002,0.3446247418189035,0.28342853910384047,0.3348055871420571,239,244,0.33915032996536865,240,0-4,0-5,2-6,16-13,250,250,0.391304347826087,46.0,0.004271739130434715,141.0,0.0,,0.0,,18.0,28.0,18-28,,,0.07295163261333548,253,21,18,23,22,21,21,35,19,36,33,23,18,21,25,25,18,26,50,27,73,21,77
