,Team,KP7,BB,WHIP,RS,RPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,TB,SLG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
242,Furman,4.16,168,1.74,172,3.2452830188679247,340.0,315,231,4.76,53,1311,315,0.24,5.943396226415095,24.735849056603772,0.2402745995423341,1020,462,92,0.942,8.716981132075471,1.7358490566037736,438,0.334,21,0.321,0.39622641509433965,0.655,0.248,/softball/2025/schedule/Furman,15-38,1180.85,254,-5,0.29079099678456594,-160.5786243615446,-1.376277605219212,0.1411803241471053,-1.2350972810721068,0.09382151029748284,34.9779788854391,0.10803858520900321,0.22648607975921745,8.338235294117647,1.8616720225731864,0.5304135530703225,1.2,-3.72,14.424199999999997,15,38,0.4820433962264151,25.5483,10.0,0.0,223,Southern,221,-0.13346297772963894,26.91275167785234,-10.55,235,77,131,0.7687113207547173,40.741700000000016,-25.87,261,232,242.7,0.7711320754716985,40.87000000000002,263,243.3,244,-0.6258085460599332,247,0.2699999999999999,0.31781531320929035,0.5571987637820965,0.3169681846926408,243,254,0.31891456338325846,243,0-4,3-8,5-16,7-10,232,232,0.2830188679245283,53.0,0.010864150943396267,117.0,0.0,,0.0,,15.0,38.0,15-38,,,0.02724820466929564,231,20,24,20,12,6,11,10,9,53,30,30,8,6,20,21,8,67,14,21,43,11,39
243,Alabama St.,2.57,215,2.16,221,4.25,302.2,345,282,6.52,52,1249,320,0.256,6.153846153846154,24.01923076923077,0.2562049639711769,908,369,84,0.938,7.096153846153846,1.6153846153846154,425,0.34,26,0.325,0.5,0.665,0.307,/softball/2025/schedule/Alabama-State,18-35,1298.58,202,+22,0.3195069033530572,-63.79696840135959,-0.5467872155510622,-1.8964098751324086,-2.443197090683471,0.08406725380304243,73.58966240115448,0.14135437212360288,0.24266455194290246,10.27465254798147,3.283116351728453,0.5392264375595791,0.52,-4.04,16.4128,18,35,0.560377358490566,29.7,0.9661,0.9661,238,SWAC,237,-0.14270170806978055,21.597315436241615,-11.7,251,61,203,0.8286037735849052,43.915999999999976,-26.02,267,234,250.7,0.8305622641509434,44.0198,267,250.7,253,-0.6264745837957826,248,0.24866666666666665,0.3172202983771828,0.424225705624682,0.3149642686279649,244,202,0.3177116678191843,244,0-3,1-4,3-13,14-15,239,239,0.33962264150943394,53.0,0.02994716981132073,70.0,1.0,1.0,0.0,-0.09419999999999995,19.0,35.0,19-35,-0.7206745837957825,0.4699572732919022,0.03253778986481039,213,20,21,20,19,33,12,19,37,6,5,6,33,33,6,13,33,95,32,7,3,12,3
244,UC San Diego,4.41,185,1.81,157,3.4130434782608696,292.0,230,185,4.43,46,1164,291,0.25,6.326086956521739,25.304347826086957,0.25,876,325,58,0.954,7.065217391304348,1.2608695652173914,382,0.328,41,0.321,0.8913043478260869,0.649,0.332,/softball/2025/schedule/UC-San-Diego,16-31,1298.93,201,+18,0.3095833333333333,-90.91520900164284,-0.7792105992953693,-1.0533801244508258,-1.8325907237461951,0.0781786941580756,60.24633493093451,0.1284722222222222,0.23659574468085107,7.089041095890411,2.3366212479351662,0.6376943237993157,0.99,-3.96,14.3326,16,31,0.5528680851063826,25.984799999999982,10.0,0.0,243,Big West,242,-0.15314780941547074,19.93624161073825,-9.98,232,77,197,0.8317702127659572,39.09319999999999,-23.19,237,238,235.7,0.8337680851063834,39.18710000000002,236,235.3,233,-0.629033917396746,250,0.25399999999999995,0.3149338791986324,0.4369728081275247,0.3130473376055196,245,201,0.31549428265816554,246,0-1,1-6,4-10,11-14,235,235,0.3404255319148936,47.0,0.03547659574468087,55.0,0.0,,0.0,,16.0,31.0,16-31,,,0.025954069812046877,239,19,23,19,22,22,10,16,14,14,24,38,22,22,12,9,22,89,23,37,17,53,22
245,Green Bay,5.3,141,1.72,164,3.4166666666666665,305.0,258,203,4.66,48,1250,344,0.275,7.166666666666667,26.041666666666668,0.2752,915,303,67,0.948,6.3125,1.3958333333333333,450,0.36,22,0.343,0.4583333333333333,0.7030000000000001,0.304,/softball/2025/schedule/Green-Bay,19-31,1261.48,223,+20,0.3107054794520548,-88.67931172456068,-0.7600473055366035,-0.15454885751548753,-0.914596163052091,0.0848,61.75518336972987,0.09657534246575343,0.2659235668789809,7.613114754098361,1.642343792662815,0.5910036654496041,1.64,-4.61,17.568199999999994,19,31,0.6394119999999999,31.970599999999994,10.0,0.0,257,Horizon League,252,-0.26961233871590823,16.614093959731548,-12.97,258,77,259,0.8717860000000005,43.58930000000002,-24.67,252,269,259.7,0.8733159999999996,43.66579999999998,253,260.0,263,-0.6267944705882353,249,0.2106666666666666,0.3169345226983289,0.29006323409738677,0.3125874879211515,246,223,0.31681112958740726,245,0-3,0-0,4-12,15-16,252,252,0.38,50.0,0.028636000000000106,75.0,0.0,,0.0,,19.0,31.0,19-31,,,0.02367043791006265,249,19,17,19,18,23,24,42,14,41,33,33,23,23,30,13,23,49,70,30,55,35,64
246,Utah Tech,3.49,195,2.12,258,5.16,322.2,360,318,6.9,50,1366,414,0.303,8.28,27.32,0.30307467057101023,968,310,56,0.958,6.2,1.12,557,0.408,15,0.379,0.3,0.7869999999999999,0.352,/softball/2025/schedule/Utah-Tech,15-35,1165.89,263,-3,0.34440073755378,18.24825793294903,0.1564010703618657,-0.8505939806187625,-0.6941929102568968,0.10468521229868229,107.06215073644091,0.11985248924400738,0.28747284576393917,10.055865921787708,2.5187346651994056,0.5345780985865192,0.83,-3.64,13.2218,15,35,0.48794399999999977,24.397199999999987,10.0,0.0,233,Western Athletic,232,-0.11042599971302745,23.258389261744966,-9.4,227,77,136,0.7926300000000005,39.631500000000024,-24.75,254,217,232.7,0.794934,39.746700000000004,254,232.7,230,-0.6321084705882354,254,0.27533333333333326,0.3121871808472144,0.5471824017078419,0.3117568758819417,247,263,0.3132662802452497,248,0-6,0-3,7-13,8-13,227,227,0.3,50.0,0.035563999999999985,54.0,0.0,,0.0,,15.0,35.0,15-35,,,0.0271674931841862,232,19,25,18,24,64,55,73,66,20,6,5,63,64,36,30,63,81,90,8,11,11,13
247,Central Conn. St.,5.16,202,1.76,155,3.297872340425532,304.0,220,188,4.33,47,1206,287,0.238,6.1063829787234045,25.659574468085108,0.23797678275290216,912,269,42,0.966,5.723404255319149,0.8936170212765957,462,0.383,13,0.322,0.2765957446808511,0.7050000000000001,0.345,/softball/2025/schedule/Central-Connecticut,20-28,1279.07,215,+11,0.3224756606397775,-51.199139508996865,-0.43881450219722623,-0.8408268113265075,-1.2796413135237337,0.1451077943615257,77.58148193561402,0.1404728789986092,0.20823045267489712,6.5131578947368425,2.286526745327676,0.6693009212765054,1.11,-3.93,19.30959999999999,20,28,0.6850437500000001,32.8821,0.6905,0.6905,239,Northeast,238,-0.21181460009639339,21.265100671140942,-12.88,257,56,279,0.913016666666667,43.82480000000002,-23.89,244,255,252.0,0.9142916666666666,43.885999999999996,244,252.0,255,-0.6297848039215689,251,0.25599999999999995,0.3142630634243137,0.21260266436246955,0.3114964415242894,248,215,0.3137962382904667,247,0-0,0-2,3-13,17-13,234,234,0.4166666666666667,48.0,0.014383333333333581,107.0,0.0,1.0,1.0,-0.5207999999999998,20.0,29.0,20-29,-1.1505848039215687,0.24837467104332311,0.022102375830569888,258,18,23,19,23,39,24,9,11,20,27,41,37,39,19,60,37,94,6,47,20,69,34
248,George Mason,3.9,167,1.59,200,3.7735849056603774,352.0,247,180,3.58,53,1323,297,0.224,5.60377358490566,24.962264150943398,0.22448979591836735,1053,374,71,0.953,7.056603773584905,1.3396226415094339,447,0.338,29,0.315,0.5471698113207547,0.653,0.405,/softball/2025/schedule/George-Mason,18-35,1168.41,260,+3,0.2908263395739186,-159.84212008981117,-1.369965218752052,0.07916319120217274,-1.290802027549879,0.11337868480725624,35.025501139134754,0.1078114912846998,0.20599250936329588,6.315340909090908,2.0624104763491005,0.6491756791075727,1.17,-3.99,17.706599999999998,18,35,0.5812886792452829,30.808299999999996,10.0,0.0,249,Atlantic 10,248,-0.20299363599843642,17.942953020134226,-12.81,255,77,217,0.8346716981132078,44.237600000000015,-26.34,271,252,259.3,0.8365509433962265,44.3372,271,259.3,262,-0.6320689234184244,253,0.25199999999999995,0.31222251090636705,0.3887284297242406,0.3101635072933887,249,260,0.31257382652308535,250,0-4,0-4,3-10,15-17,237,237,0.33962264150943394,53.0,0.005535849056603814,137.0,0.0,,0.0,,18.0,35.0,18-35,,,0.025541919349949076,242,18,22,18,32,6,11,4,23,51,49,67,8,6,19,38,8,66,4,51,31,59,38
249,Western Mich.,2.33,195,2.0,201,3.8653846153846154,327.1,349,291,6.22,52,1323,365,0.276,7.019230769230769,25.442307692307693,0.2758881330309902,979,419,75,0.949,8.057692307692308,1.4423076923076923,573,0.433,39,0.349,0.75,0.782,0.267,/softball/2025/schedule/Western-Michigan,16-36,1244.22,233,+2,0.34805988771054275,30.504915783436985,0.26144969549195185,-0.874707085675781,-0.6132573901838292,0.15721844293272866,111.98227914863013,0.12164691203992514,0.242152466367713,9.602568022011615,2.5960188367237493,0.5108870075350812,0.56,-4.48,13.579300000000003,16,36,0.525521153846154,27.32710000000001,10.0,0.0,242,Mid-American,244,-0.13209479666975998,19.271812080536918,-11.33,245,77,169,0.8023538461538463,41.72240000000001,-25.83,260,229,244.7,0.8044634615384617,41.83210000000001,260,244.7,248,-0.6329553167420814,255,0.21933333333333327,0.31143063809455945,0.4833946279332282,0.30852419304508627,250,233,0.3122202977192916,251,0-7,0-2,5-11,11-16,249,249,0.3076923076923077,52.0,0.04655192307692302,41.0,0.0,,0.0,,16.0,36.0,16-36,,,0.024624474251453355,248,18,18,17,14,67,53,43,25,19,9,9,66,67,40,68,66,82,31,9,9,8,4
250,South Carolina St.,2.81,91,1.58,146,4.171428571428572,226.1,180,121,3.74,35,931,256,0.275,7.314285714285714,26.6,0.2749731471535983,679,344,77,0.93,9.82857142857143,2.2,350,0.376,9,0.353,0.2571428571428571,0.729,0.405,/softball/2025/schedule/South-Carolina-State,15-21,1177.66,256,+10,0.31218095238095234,-60.467850749647695,-0.518254214428353,-1.729078693230026,-2.247332907658379,0.10096670247046187,63.739118427838356,0.08666666666666667,0.2609625668449198,7.164971251658558,2.071540983587236,0.5779343961390969,1.0,-4.87,15.797900000000002,15,21,0.7410194444444445,26.6767,10.0,0.0,270,MEAC,272,-0.2682735289897462,9.96979865771813,-11.68,250,77,293,0.9142361111111109,32.912499999999994,-17.95,194,268,237.3,0.9153222222222221,32.9516,194,237.3,235,-0.6298903594771241,252,0.1933333333333333,0.31416876378063563,0.11758309612381379,0.3084937437348324,251,256,0.31326604127056107,249,0-0,0-4,1-2,14-15,256,256,0.4166666666666667,36.0,-0.022163888888888927,202.0,0.0,,0.0,,15.0,21.0,15-21,,,0.022097957230682586,259,17,16,18,32,33,33,42,34,6,50,60,25,33,8,27,25,29,63,36,31,28,24
251,CSU Bakersfield,1.51,188,1.98,179,3.58,306.2,307,247,5.64,50,1243,328,0.264,6.56,24.86,0.26387771520514886,919,301,57,0.955,6.02,1.14,456,0.367,23,0.339,0.46,0.706,0.271,/softball/2025/schedule/Cal-State-Bakersfield,16-34,1155.16,266,+2,0.32619144602851324,-40.75712566525799,-0.3493187186602463,-1.935498559014939,-2.2848172776751854,0.10297666934835076,82.5777626241579,0.12763068567549218,0.2432,9.02351404310908,3.359034321120994,0.5748843086397795,0.35,-4.87,12.710400000000002,16,34,0.5418999999999999,27.094999999999995,10.0,0.0,258,Big West,256,-0.12294689352214654,15.285234899328856,-11.09,242,77,185,0.8157219999999994,40.78609999999997,-24.89,257,222,240.3,0.8178080000000003,40.890400000000014,257,240.3,238,-0.6339084705882352,256,0.1933333333333333,0.3105791237655424,0.4555912946252255,0.30655314569808045,252,266,0.3112450204833965,252,0-6,1-4,4-11,11-13,255,255,0.32,50.0,0.06579199999999996,19.0,0.0,,0.0,,16.0,34.0,16-34,,,0.023429666398762164,251,17,16,17,14,42,25,32,17,5,10,14,41,42,8,29,41,89,33,13,2,26,1
252,Georgia St.,5.26,206,1.87,131,2.4716981132075473,330.1,333,275,5.83,53,1281,301,0.235,5.679245283018868,24.169811320754718,0.23497267759562843,991,267,59,0.955,5.037735849056604,1.1132075471698113,422,0.329,50,0.316,0.9433962264150944,0.645,0.154,/softball/2025/schedule/Georgia-State,12-41,1156.36,265,,0.3111267605633803,-93.46948994860395,-0.8011026766420137,-0.21759748341455173,-1.0187001600565655,0.09445745511319281,62.32164199442456,0.13188220230473752,0.22144522144522144,9.079066949409269,2.047768820584318,0.5262178085797281,1.2,-4.61,8.809199999999995,12,41,0.41100377358490575,21.783200000000004,10.0,0.0,232,Sun Belt,233,-0.10408965039121355,22.926174496644293,-9.78,230,77,78,0.720507547169811,38.18689999999999,-26.33,270,215,238.3,0.7232566037735848,38.33259999999999,270,238.3,236,-0.6362217536071032,257,0.2106666666666666,0.3085125175764298,0.6777895726720649,0.30624734073123533,253,265,0.3102082399251761,253,0-9,1-13,2-4,9-15,253,253,0.22641509433962265,53.0,0.06020377358490575,22.0,0.0,,0.0,,12.0,41.0,12-41,,,0.025007774387792475,246,17,17,17,5,22,9,7,3,37,17,11,24,22,26,21,24,92,10,12,32,9,39
253,Bowling Green,2.98,168,1.85,219,4.211538461538462,328.1,324,259,5.52,52,1366,358,0.262,6.884615384615385,26.26923076923077,0.26207906295754024,984,397,82,0.944,7.634615384615385,1.5769230769230769,520,0.381,32,0.347,0.6153846153846154,0.728,0.328,/softball/2025/schedule/Bowling-Green,16-36,1166.01,262,+9,0.31794282162834053,-72.8621836938903,-0.6244828169625571,-0.7437700040253097,-1.3682528209878668,0.11859443631039532,71.48658310594116,0.10441267868241144,0.24020319303338172,8.88753428832673,2.4905753169531804,0.5450088399259785,0.83,-4.31,14.8636,16,36,0.5360076923076924,27.872400000000006,10.0,0.0,247,Mid-American,247,-0.17111626590978363,18.2751677852349,-11.87,252,77,179,0.805859615384615,41.904699999999984,-26.01,266,241,253.0,0.807975,42.0147,266,253.0,256,-0.6364668552036198,258,0.23066666666666666,0.30829355237753664,0.4655935739789556,0.3058982484547303,254,262,0.309015874976266,254,0-5,0-6,1-14,15-11,247,247,0.3076923076923077,52.0,0.021853846153846168,89.0,0.0,,0.0,,16.0,36.0,16-36,,,0.024858292588138965,247,16,19,16,22,28,32,28,36,23,19,18,32,28,17,42,32,61,28,15,11,14,13
254,DePaul,4.18,185,1.9,189,3.9375,308.1,302,233,5.29,48,1209,310,0.256,6.458333333333333,25.1875,0.2564102564102564,925,369,62,0.954,7.6875,1.2916666666666667,453,0.375,36,0.349,0.75,0.724,0.298,/softball/2025/schedule/DePaul,16-32,1156.97,264,,0.3261065573770492,-40.77348999180111,-0.349458973044884,-0.8724104146815109,-1.2218693877263949,0.11827956989247312,82.46362052884957,0.12636612021857924,0.23524590163934425,8.821811100292113,2.3690842478486163,0.5574200237940834,0.99,-4.89,13.241100000000001,16,32,0.5604104166666669,26.89970000000001,10.0,0.0,259,Big East,259,-0.1906775196557801,14.28859060402685,-10.9,241,77,204,0.8342104166666662,40.04209999999998,-24.14,248,249,246.0,0.8362124999999999,40.1382,248,246.0,249,-0.6386410539215689,259,0.192,0.30635119924122517,0.424169588882388,0.302320495781416,255,264,0.30689222196021343,255,0-0,0-4,1-13,15-15,257,257,0.3333333333333333,48.0,0.05747708333333329,27.0,0.0,,0.0,,16.0,32.0,16-32,,,0.023051186605813043,254,16,15,16,17,42,30,19,27,19,15,21,41,42,21,42,41,86,21,15,16,19,22
255,Colgate,4.7,130,1.78,189,3.7058823529411766,321.2,285,232,5.05,51,1286,317,0.247,6.215686274509804,25.215686274509803,0.24650077760497668,965,376,67,0.952,7.372549019607843,1.3137254901960784,496,0.386,48,0.345,0.9411764705882353,0.731,0.32,/softball/2025/schedule/Colgate,18-33,1184.34,253,+1,0.312192513368984,-86.11535678229673,-0.73807231489349,0.17301498752518227,-0.5650573273683077,0.13919129082426127,63.75466344327931,0.08689839572192513,0.21461538461538462,7.985678704856787,1.5764228994700917,0.5756724267004877,1.66,-4.94,17.656599999999997,18,33,0.6292333333333333,32.0909,10.0,0.0,264,Patriot League,263,-0.24796543820340466,12.959731543624173,-14.09,265,77,252,0.86031568627451,43.876100000000015,-25.96,265,262,264.0,0.8619745098039218,43.96070000000001,265,264.0,265,-0.6431058823529412,261,0.18866666666666662,0.30236247758704765,0.30734167113172794,0.29786031187649376,256,253,0.30238534207227885,256,0-1,1-10,2-10,15-12,258,258,0.35294117647058826,51.0,0.006733333333333424,129.0,0.0,,0.0,,18.0,33.0,18-33,,,0.02222711669228266,257,16,15,16,21,25,33,14,20,55,26,24,25,25,40,58,25,31,7,25,61,27,65
256,Kennesaw St.,5.18,238,1.8,166,3.1320754716981134,349.2,283,237,4.74,53,1365,327,0.24,6.169811320754717,25.754716981132077,0.23956043956043957,1054,403,63,0.959,7.60377358490566,1.1886792452830188,477,0.349,26,0.322,0.49056603773584906,0.671,0.274,/softball/2025/schedule/Kennesaw-State,12-41,1177.43,257,+2,0.31377618192698986,-90.5379006483364,-0.7759767875786329,-0.18610936165936443,-0.9620861492379973,0.10989010989010989,65.88407938247889,0.1424296828246559,0.22181818181818183,7.293814432989691,2.250768865048349,0.6250895284248469,1.09,-4.3,10.354199999999999,12,41,0.42624716981132055,22.59109999999999,10.0,0.0,237,Conference USA,239,-0.1490068937970404,20.93288590604027,-10.59,236,77,86,0.7367471698113208,39.0476,-27.19,275,236,249.0,0.7394509433962264,39.1909,275,249.0,252,-0.6522160932297448,263,0.2313333333333333,0.29422373363373044,0.651913682389681,0.29329839367695765,257,257,0.2958662479239029,257,0-6,0-9,2-19,10-7,246,246,0.22641509433962265,53.0,0.03105283018867927,66.0,0.0,,0.0,,12.0,41.0,12-41,,,0.025084462125162528,244,15,19,15,14,22,14,10,8,39,25,31,26,22,28,34,26,96,11,34,23,46,32
257,Alabama A&M,4.0,131,1.89,209,4.976190476190476,243.1,252,188,5.41,42,1015,302,0.298,7.190476190476191,24.166666666666668,0.2975369458128079,735,296,87,0.922,7.0476190476190474,2.0714285714285716,403,0.397,23,0.378,0.5476190476190477,0.775,0.415,/softball/2025/schedule/Alabama-AM,14-25,1142.66,271,+5,0.34081734778982486,4.272850650980241,0.03662149109055823,-1.7824394852972718,-1.7458179942067136,0.09950738916256158,102.24389047538038,0.10925771476230192,0.2847358121330724,9.329494035376388,2.4271925119987197,0.5349136286920891,1.06,-5.08,15.361100000000004,15,26,0.6787195121951218,27.827499999999997,10.0,0.0,279,SWAC,279,-0.2324847071358982,7.644295302013418,-12.83,256,77,277,0.8836243902439025,36.2286,-21.28,223,260,246.3,0.884990243902439,36.2846,223,246.3,250,-0.6517837876614062,262,0.1793333333333333,0.29460994031740445,0.22333815146311697,0.2897086595127655,258,271,0.2942826598554108,258,0-2,0-2,1-9,14-13,261,261,0.36585365853658536,41.0,-0.00880731707317084,172.0,0.0,,0.0,,15.0,26.0,15-26,,,0.021142666799038194,262,15,14,15,35,59,49,69,61,6,16,19,59,59,13,25,59,69,88,10,13,11,29
258,Morgan St.,4.3,98,1.55,157,3.4130434782608696,288.0,223,167,4.06,46,1137,269,0.237,5.8478260869565215,24.717391304347824,0.23658751099384345,866,355,69,0.947,7.717391304347826,1.5,347,0.305,10,0.309,0.21739130434782608,0.614,0.345,/softball/2025/schedule/Morgan-State,18-29,1190.75,249,+1,0.267774269928966,-193.11294910580304,-1.6551208368416097,-0.11849184721255715,-1.7736126840541668,0.06860158311345646,4.0294670982041225,0.07734806629834254,0.229020979020979,6.96875,1.3343520986009325,0.5681913692193606,1.81,-5.26,18.2578,18,29,0.7152404255319148,33.616299999999995,10.0,0.0,275,MEAC,275,-0.2878537224355468,8.97315436241611,-15.62,271,77,288,0.9064872340425525,42.604899999999965,-24.66,253,276,266.7,0.9077170212765964,42.66270000000003,252,266.3,268,-0.656629662077597,264,0.1673333333333333,0.2902808054997102,0.16134336155680162,0.284820025116839,259,249,0.2896887240197829,259,0-0,0-6,2-7,16-16,263,263,0.3829787234042553,47.0,-0.005485106382978722,163.0,0.0,,0.0,,18.0,29.0,18-29,,,0.02020046598789579,263,15,13,15,23,2,4,8,14,42,58,49,1,2,13,5,1,18,15,40,75,23,74
259,Massachusetts,4.57,137,1.63,146,3.106382978723404,314.0,229,178,3.97,47,1257,304,0.242,6.468085106382978,26.74468085106383,0.24184566428003182,942,319,62,0.953,6.787234042553192,1.3191489361702127,414,0.329,26,0.327,0.5531914893617021,0.656,0.305,/softball/2025/schedule/UMass,14-33,1184.48,252,+4,0.29043598615916955,-150.31483927839912,-1.2883093740123504,0.14668522404916395,-1.1416241499631865,0.08750994431185362,34.50062819202368,0.09480968858131487,0.23210070810385522,6.563694267515923,1.4939621992981322,0.6193175415016333,1.5,-4.56,13.296000000000001,14,33,0.5541425531914893,26.0447,10.0,0.0,251,Atlantic 10,251,-0.21665215756624734,16.946308724832207,-12.04,254,77,200,0.825010638297872,38.77549999999999,-24.87,255,256,255.0,0.8269787234042555,38.86800000000001,256,255.3,258,-0.6646934918648311,267,0.214,0.2830768618359542,0.43480937972556044,0.2809972269488004,260,252,0.2837736184258006,261,0-4,2-5,2-10,10-14,251,251,0.2978723404255319,47.0,0.014978723404255267,104.0,0.0,,0.0,,14.0,33.0,14-33,,,0.022944769587294956,255,14,17,14,19,8,11,11,8,53,45,51,7,8,23,17,7,45,18,47,67,43,59
260,UMass Lowell,5.66,124,1.51,151,3.282608695652174,282.0,204,154,3.82,46,1115,265,0.238,5.760869565217392,24.23913043478261,0.23766816143497757,846,261,65,0.945,5.673913043478261,1.4130434782608696,331,0.297,17,0.33,0.3695652173913043,0.627,0.366,/softball/2025/schedule/UMass-Lowell,17-29,1154.98,267,-15,0.2754390054390055,-175.09594282811022,-1.500701764242923,-0.35969363286519035,-1.8603953971081133,0.059192825112107626,14.335544012037001,0.09634809634809635,0.23413762287756926,6.510638297872341,1.4797638453796758,0.6139355896226143,1.84,-5.28,17.4193,17,29,0.6961521739130434,32.022999999999996,10.0,0.0,276,America East,278,-0.29056978447785636,7.976510067114091,-15.02,268,77,283,0.8978021739130438,41.29890000000002,-24.36,250,278,265.3,0.899115217391304,41.35929999999998,250,265.3,267,-0.6618329923273659,265,0.16599999999999995,0.2856323321350324,0.19374595066726152,0.28046683495654134,261,267,0.28521038934587106,260,0-2,0-2,3-16,14-9,264,264,0.3695652173913043,46.0,-0.009115217391304387,173.0,0.0,,0.0,,17.0,29.0,17-29,,,0.020084817020539276,264,14,13,14,26,4,6,9,10,33,65,57,4,4,12,2,4,48,21,47,68,41,75
261,Wagner,5.82,184,1.85,130,3.1707317073170733,256.0,238,204,5.58,41,970,236,0.243,5.7560975609756095,23.658536585365855,0.24329896907216494,768,310,40,0.964,7.560975609756097,0.975609756097561,302,0.311,25,0.363,0.6097560975609756,0.6739999999999999,0.248,/softball/2025/schedule/Wagner,15-26,1173.34,259,+3,0.31275976724854526,-67.79192350993996,-0.5810269362589446,-1.6272796599824977,-2.2083065962414423,0.06804123711340206,64.51739845282671,0.15295095594347466,0.23343527013251783,8.3671875,2.4423428651732175,0.585298076541731,1.16,-5.46,13.792199999999998,15,26,0.6917121951219513,28.360200000000003,10.0,0.0,267,Northeast,268,-0.2834366631930246,11.298657718120808,-13.36,263,77,282,0.8960756097560972,36.739099999999986,-21.79,229,273,255.0,0.897390243902439,36.793,229,255.0,257,-0.6638496413199428,266,0.15399999999999997,0.28383072841627666,0.2012828802561759,0.2783005986597728,262,259,0.2834516682254675,262,0-1,0-0,1-11,14-14,267,267,0.36585365853658536,41.0,0.029458536585365902,72.0,0.0,,0.0,,15.0,26.0,15-26,,,0.01956091996206961,265,14,12,14,12,30,15,12,9,7,19,16,25,30,9,5,25,98,20,20,13,33,37
262,UT Martin,4.45,137,1.69,172,3.6595744680851063,306.2,214,189,4.31,47,1231,303,0.246,6.446808510638298,26.19148936170213,0.24614134849715677,919,359,41,0.969,7.638297872340425,0.8723404255319149,426,0.346,12,0.318,0.2553191489361702,0.6639999999999999,0.401,/softball/2025/schedule/Tennessee-Martin,16-31,1135.92,275,-8,0.29282577903682716,-139.67614680323084,-1.19712790910316,-0.10901099728775991,-1.30613890639092,0.09991876523151909,37.71396662659969,0.09702549575070822,0.2273462783171521,6.290006531678642,1.6169305374905734,0.6559651995580671,1.42,-4.67,16.663000000000004,16,31,0.6609702127659577,31.06560000000001,10.0,0.0,268,Ohio Valley,266,-0.3030994914104326,11.963087248322154,-15.07,269,77,273,0.8834999999999996,41.52449999999998,-25.59,259,283,270.3,0.8848723404255315,41.588999999999984,259,270.3,273,-0.6772020025031291,268,0.20666666666666664,0.27190219566201695,0.25346784945144063,0.26922509735972133,263,275,0.2718175450387994,263,0-2,0-1,1-6,15-22,254,254,0.3404255319148936,47.0,-0.01410638297872352,185.0,0.0,,0.0,,16.0,31.0,16-31,,,0.02135945114351364,261,13,16,13,31,10,12,13,19,43,37,42,9,10,19,26,9,50,14,52,57,63,53
263,Georgetown,4.04,143,1.88,162,3.7674418604651163,266.2,264,228,5.98,43,1092,272,0.249,6.325581395348837,25.3953488372093,0.2490842490842491,800,261,46,0.958,6.069767441860465,1.069767441860465,418,0.383,25,0.324,0.5813953488372093,0.7070000000000001,0.29,/softball/2025/schedule/Georgetown,11-32,1103.23,283,-3,0.3161115414407436,-63.51046339600016,-0.5443316557016292,-1.3190037566242232,-1.8633354123258523,0.1336996336996337,69.02422619363395,0.11076684740511232,0.22131147540983606,8.925619834710744,2.24966651333371,0.5465262907585542,1.08,-4.97,9.9274,11,32,0.5084302325581399,21.862500000000015,10.0,0.0,260,Big East,260,-0.2001794990198527,13.956375838926178,-10.86,239,77,153,0.7979953488372091,34.31379999999999,-23.41,240,251,243.3,0.8002627906976745,34.411300000000004,240,243.3,244,-0.6814276333789332,269,0.18666666666666665,0.26812716474292286,0.5124067193008438,0.26596283411202404,264,283,0.2692488978543895,264,0-4,0-5,1-11,10-12,260,260,0.2558139534883721,43.0,0.024944186046511635,84.0,0.0,,0.0,,11.0,32.0,11-32,,,0.02153849796813942,260,13,14,13,16,33,25,15,23,10,17,10,29,33,11,53,29,72,9,14,23,15,30
