,Team,KP7,BB,WHIP,HBP,OBP,HBPPG,TB,SLG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
238,Houston Christian,2.77,161,1.79,19,0.339,0.38,466,0.36,956,441,66,0.955,8.82,1.32,318.2,303,254,5.58,156,3.12,50,1294,351,0.271,7.02,25.88,0.27125193199381764,0.6990000000000001,0.229,/softball/2025/schedule/Houston-Christian,17-33,1242.85,237,+1,0.3137962962962963,-80.62483796165068,-0.6814882097232476,-0.9178993726979087,-1.5993875824211563,0.08887171561051005,66.30199025018865,0.10648148148148148,0.2597402597402597,8.570081709616593,2.450922303297066,0.5433226141824564,0.78,-3.84,15.337299999999997,17,33,0.5110739999999999,25.553699999999996,10.0,0.0,229,Southland,231,-0.11355212414874007,23.59060402684564,-8.55,219,65,154,0.8314380000000005,41.57190000000002,-24.5,243,217,226.3,0.829908,41.4954,243,226.3,222,-0.6203500000000004,243,0.379,0.3253453692660115,0.5062965820047327,0.33181535934311607,239,237,0.3269411781054333,239,0-0,1-9,6-16,10-8,231,231,0.34,50.0,0.03325400000000006,63.0,0.0,,0.0,,17.0,33.0,17-33,,,0.07259422271767696,226,21,24,21,10,26,23,39,8,19,25,16,26,26,16,17,26,64,61,18,12,13,10
239,Tennessee Tech,4.3,174,1.63,17,0.339,0.30357142857142855,503,0.345,1123,387,62,0.961,6.910714285714286,1.1071428571428572,374.1,249,195,3.65,224,4.0,56,1460,388,0.266,6.928571428571429,26.071428571428573,0.26575342465753427,0.6839999999999999,0.452,/softball/2025/schedule/Tennessee-Tech,21-35,1262.15,227,+9,0.2994473531122746,-144.45967187655194,-1.2210575010542764,0.5777320473689573,-0.643325453685319,0.07876712328767123,46.89224594400583,0.1012216404886562,0.2550744248985115,5.99037690457097,1.7663445446089854,0.6702337586614316,1.32,-3.82,20.1574,21,35,0.5999035714285715,33.59460000000001,10.0,0.0,237,Ohio Valley,236,-0.22009498673146147,21.929530201342274,-12.59,252,65,231,0.8714482142857145,48.80110000000001,-27.74,274,255,260.3,0.8702821428571428,48.7358,274,260.3,262,-0.6227446428571429,244,0.38,0.32323548732112595,0.3621843943184222,0.32886158300959945,240,227,0.3235789777522282,241,0-1,0-7,2-6,19-21,229,229,0.375,56.0,0.015046428571428572,111.0,0.0,,0.0,,21.0,35.0,21-35,,,0.07132151058775621,231,21,25,21,43,10,18,34,30,73,45,64,15,10,39,9,15,56,52,59,49,71,48
240,South Carolina St.,2.75,100,1.53,12,0.349,0.3076923076923077,400,0.379,772,391,85,0.932,10.025641025641026,2.1794871794871793,257.1,197,135,3.67,168,4.3076923076923075,39,1056,288,0.273,7.384615384615385,27.076923076923077,0.2727272727272727,0.728,0.428,/softball/2025/schedule/South-Carolina-State,17-22,1215.53,247,+19,0.311825063078217,-68.41827711579687,-0.578311229675541,-1.313017201003269,-1.89132843067881,0.10606060606060606,63.63551284902515,0.08410428931875526,0.25660377358490566,6.89614935822637,2.0337966238394336,0.5844675216574889,1.01,-4.7,18.587699999999998,17,22,0.7561897435897438,29.491400000000006,10.0,0.0,266,MEAC,265,-0.25498117414790517,12.295302013422813,-12.49,251,65,293,0.9304846153846154,36.2889,-19.26,197,265,237.7,0.9298256410256409,36.2632,198,238.0,238,-0.6173846153846154,241,0.33599999999999997,0.3279581227465485,0.10863434546586681,0.32695794882975115,241,247,0.3260239062404382,240,0-0,0-4,1-3,16-15,250,250,0.4358974358974359,39.0,-0.04071025641025633,252.0,0.0,,0.0,,17.0,22.0,17-22,,,0.06565508710869783,248,21,17,22,37,30,32,40,40,10,61,62,25,30,12,31,25,26,55,41,33,30,25
241,Buffalo,4.42,141,1.87,22,0.358,0.44,466,0.376,927,255,56,0.955,5.1,1.12,309.0,309,258,5.84,197,3.94,50,1240,322,0.26,6.44,24.8,0.25967741935483873,0.734,0.305,/softball/2025/schedule/Buffalo,17-33,1264.84,224,-2,0.3128162124388539,-79.30768403156623,-0.6703548555803203,-0.36167002944288645,-1.0320248850232068,0.11612903225806452,64.97623567526234,0.09853249475890985,0.23926868044515104,9.0,1.776321931744745,0.5292336414207973,1.38,-4.32,14.334099999999996,17,33,0.5503079999999998,27.515399999999993,10.0,0.0,236,Mid-American,235,-0.12373302171057715,22.26174496644296,-10.52,234,65,194,0.836364,41.8182,-24.75,246,222,234.0,0.8350280000000003,41.75140000000002,246,234.0,230,-0.6239139999999997,245,0.355,0.3222051852385095,0.4426455085980442,0.3262384241952512,242,224,0.32326734851296896,242,0-3,2-11,1-2,14-17,241,241,0.34,50.0,0.05331800000000009,31.0,0.0,,0.0,,17.0,33.0,17-33,,,0.06951925114730416,236,20,21,20,18,26,35,26,28,33,17,11,26,26,27,40,26,53,27,13,47,10,50
242,Furman,4.16,168,1.74,21,0.321,0.39622641509433965,438,0.334,1020,462,92,0.942,8.716981132075471,1.7358490566037736,340.0,315,231,4.76,172,3.2452830188679247,53,1311,315,0.24,5.943396226415095,24.735849056603772,0.2402745995423341,0.655,0.248,/softball/2025/schedule/Furman,15-38,1214.18,249,,0.29079099678456594,-159.4899172674941,-1.3481019117115272,-0.014118881491150247,-1.3622207932026773,0.09382151029748284,35.18283565578824,0.10803858520900321,0.22648607975921745,8.338235294117647,1.8627543691872754,0.5304508453157196,1.2,-3.76,14.606399999999999,15,38,0.48274528301886804,25.585500000000007,10.0,0.0,220,Southern,220,-0.1366295261433451,27.244966442953015,-10.59,235,65,134,0.788566037735849,41.794,-26.71,265,233,244.3,0.7869471698113204,41.708199999999984,265,244.3,245,-0.6351396226415095,247,0.383,0.312314466686983,0.5522555269015909,0.3208505550527109,243,249,0.3144305070220295,243,0-4,2-5,7-19,6-10,228,228,0.2830188679245283,53.0,0.007426415094339611,128.0,0.0,,0.0,,15.0,38.0,15-38,,,0.07201187805751458,230,20,25,20,12,7,11,10,9,47,30,29,8,7,19,21,8,68,14,21,44,10,39
243,Evansville,3.78,185,1.7,21,0.371,0.3888888888888889,618,0.432,1065,498,94,0.943,9.222222222222221,1.7407407407407407,355.1,319,222,4.37,260,4.814814814814815,54,1432,380,0.265,7.037037037037037,26.51851851851852,0.26536312849162014,0.8029999999999999,0.408,/softball/2025/schedule/Evansville,20-34,1213.77,250,+7,0.335,-13.318355301906585,-0.11257451600053599,-0.23763104980945846,-0.35020556580999446,0.16620111731843576,94.98413512697954,0.1102502979737783,0.22589531680440772,8.085046465784286,2.2448723037506513,0.5550737343589339,1.04,-3.62,20.222299999999997,20,34,0.6078685185185186,32.82490000000001,10.0,0.0,242,Missouri Valley,241,-0.1906658703382801,20.268456375838937,-12.82,253,65,234,0.8814925925925925,47.60059999999999,-27.54,271,248,257.3,0.8803703703703702,47.53999999999999,271,257.3,258,-0.6371722222222223,248,0.39,0.3105235753464491,0.34926250432753125,0.31827447051449714,244,250,0.310865213981317,244,0-0,1-2,5-20,14-12,224,224,0.37037037037037035,54.0,-0.004116666666666657,171.0,0.0,,0.0,,20.0,34.0,20-34,,,0.07086270038222735,233,20,26,20,33,54,62,32,56,37,34,39,54,54,46,72,54,71,13,24,24,19,27
244,Utah Tech,3.49,195,2.12,15,0.379,0.3,557,0.408,968,310,56,0.958,6.2,1.12,322.2,360,318,6.9,258,5.16,50,1366,414,0.303,8.28,27.32,0.30307467057101023,0.7869999999999999,0.352,/softball/2025/schedule/Utah-Tech,15-35,1193.12,260,,0.34440073755378,19.825191197765392,0.16757409252980504,-0.9406217419467057,-0.7730476494169006,0.10468521229868229,107.70046620922852,0.11985248924400738,0.28747284576393917,10.055865921787708,2.5198121567632725,0.5346078615486842,0.83,-4.34,11.403100000000004,15,35,0.48431799999999986,24.215899999999994,10.0,0.0,234,Western Athletic,234,-0.10300708601450316,22.59395973154362,-9.22,224,65,136,0.8106240000000007,40.531200000000034,-25.45,252,214,230.0,0.8090879999999995,40.45439999999997,252,230.0,227,-0.6395600000000002,251,0.354,0.3084197421144053,0.5497040377846523,0.3146160028986691,245,260,0.310547628443635,245,0-5,0-4,8-13,7-13,243,243,0.3,50.0,0.07193799999999992,16.0,0.0,,0.0,,15.0,35.0,15-35,,,0.06888047417143975,238,19,20,19,24,64,55,75,66,18,6,5,64,64,34,29,64,81,90,7,11,11,13
245,Western Mich.,2.33,195,2.0,39,0.349,0.75,573,0.433,979,419,75,0.949,8.057692307692308,1.4423076923076923,327.1,349,291,6.22,201,3.8653846153846154,52,1323,365,0.276,7.019230769230769,25.442307692307693,0.2758881330309902,0.782,0.267,/softball/2025/schedule/Western-Michigan,16-36,1246.5,234,+1,0.34805988771054275,32.088030087536296,0.27122676746714375,-0.9634468674627475,-0.6922200999956039,0.15721844293272866,112.65018048503539,0.12164691203992514,0.242152466367713,9.602568022011615,2.5971226413497135,0.5109194333111968,0.56,-4.38,14.365900000000007,16,36,0.5285057692307692,27.4823,10.0,0.0,244,Mid-American,243,-0.13378970706725093,19.604026845637577,-11.48,243,65,171,0.819088461538462,42.592600000000026,-26.52,262,231,245.3,0.8177153846153844,42.521199999999986,262,245.3,246,-0.6392596153846153,249,0.352,0.3086844062477777,0.4780162429387147,0.31409349259571995,246,234,0.3101777438037802,246,0-7,0-2,5-11,11-16,245,245,0.3076923076923077,52.0,0.03142499999999987,65.0,0.0,,0.0,,16.0,36.0,16-36,,,0.0681470916404376,242,19,19,19,14,68,53,43,26,17,9,9,68,68,38,67,68,83,33,9,9,8,4
246,Georgia St.,5.26,206,1.87,50,0.316,0.9433962264150944,422,0.329,991,267,59,0.955,5.037735849056604,1.1132075471698113,330.1,333,275,5.83,131,2.4716981132075473,53,1281,301,0.235,5.679245283018868,24.169811320754718,0.23497267759562843,0.645,0.154,/softball/2025/schedule/Georgia-State,12-41,1183.63,264,+1,0.3111267605633803,-92.2164400212558,-0.779467199016622,-0.34914452868485646,-1.1286117277014784,0.09445745511319281,62.69092249923284,0.13188220230473752,0.22144522144522144,9.079066949409269,2.0488836277602958,0.5262527596309974,1.2,-4.23,9.669900000000004,12,41,0.4063566037735852,21.536900000000013,10.0,0.0,230,Sun Belt,230,-0.10448759572606657,23.922818791946312,-9.54,228,65,79,0.7378754716981133,39.107400000000005,-27.01,268,215,237.0,0.7360018867924527,39.00809999999999,268,237.0,235,-0.6428735849056603,257,0.3595,0.30550019486566027,0.6761842986322708,0.3135190954151459,247,264,0.3087692581699116,250,0-9,1-12,1-4,10-16,237,237,0.22641509433962265,53.0,0.043964150943396174,45.0,0.0,,0.0,,12.0,41.0,12-41,,,0.0701097345128329,234,19,22,17,5,23,9,7,3,33,17,11,24,23,25,21,24,92,10,12,32,9,39
247,UC San Diego,4.55,198,1.81,44,0.323,0.9166666666666666,418,0.334,933,339,63,0.953,7.0625,1.3125,311.0,249,197,4.43,172,3.5833333333333335,48,1250,316,0.253,6.583333333333333,26.041666666666668,0.2528,0.657,0.337,/softball/2025/schedule/UC-San-Diego,16-32,1275.58,218,+1,0.31170432537120724,-89.53397096169778,-0.7567934041507552,-0.844867667772317,-1.6016610719230724,0.0816,63.47219155134351,0.12782440284054228,0.23851030110935023,7.205787781350482,2.2901869383690068,0.6297556662217421,1.02,-4.24,13.815700000000001,16,32,0.5471666666666667,26.264,10.0,0.0,243,Big West,242,-0.15020746873654814,19.93624161073825,-10.26,231,65,193,0.847304166666667,40.670600000000015,-24.61,244,237,237.3,0.8459645833333328,40.606299999999976,244,237.3,236,-0.6414500000000002,254,0.359,0.30675449300891156,0.44774183419815794,0.3127731059025181,248,218,0.30799786044431665,251,0-1,1-6,4-11,11-14,238,238,0.3333333333333333,48.0,0.04550624999999997,41.0,0.0,,0.0,,16.0,32.0,16-32,,,0.06836437672421938,240,18,22,18,22,23,11,17,18,21,23,38,24,23,16,11,24,89,26,35,19,48,26
248,Bowling Green,2.98,168,1.85,32,0.347,0.6153846153846154,520,0.381,984,397,82,0.944,7.634615384615385,1.5769230769230769,328.1,324,259,5.52,219,4.211538461538462,52,1366,358,0.262,6.884615384615385,26.26923076923077,0.26207906295754024,0.728,0.328,/softball/2025/schedule/Bowling-Green,16-36,1178.6,267,+4,0.31794282162834053,-71.51638082915048,-0.6044982113368815,-0.8410542973905029,-1.4455525087273844,0.11859443631039532,71.91097450930194,0.10441267868241144,0.24020319303338172,8.88753428832673,2.491675757346819,0.5450439471594095,0.83,-4.58,14.592699999999995,16,36,0.5374711538461537,27.948499999999992,10.0,0.0,248,Mid-American,248,-0.16913966818162138,17.942953020134226,-11.95,248,65,183,0.8198615384615385,42.6328,-26.56,264,241,251.0,0.818498076923077,42.5619,264,251.0,253,-0.6400788461538464,252,0.34199999999999997,0.3079625949749444,0.4634712983938546,0.31239248772325223,249,267,0.30933402631141876,248,0-5,0-6,1-14,15-11,247,247,0.3076923076923077,52.0,0.02706346153846162,79.0,0.0,,0.0,,16.0,36.0,16-36,,,0.06702119494504902,245,18,18,18,22,29,32,28,36,21,19,18,32,29,17,44,32,61,28,15,11,14,13
249,George Mason,3.9,167,1.59,29,0.315,0.5471698113207547,447,0.338,1053,374,71,0.953,7.056603773584905,1.3396226415094339,352.0,247,180,3.58,200,3.7735849056603774,53,1323,297,0.224,5.60377358490566,24.962264150943398,0.22448979591836735,0.653,0.405,/softball/2025/schedule/George-Mason,18-35,1185.61,262,+1,0.2908263395739186,-158.7573389970789,-1.3419097323954599,-0.07268050205870602,-1.4145902344541659,0.11337868480725624,35.230643671723996,0.1078114912846998,0.20599250936329588,6.315340909090908,2.0634559247831636,0.64922156548343,1.17,-4.34,17.1807,18,35,0.585911320754717,31.053299999999997,10.0,0.0,250,Atlantic 10,250,-0.2005636157541682,17.278523489932894,-13.05,254,65,218,0.8542962264150942,45.27769999999999,-27.21,269,252,258.3,0.8530698113207552,45.21270000000003,269,258.3,259,-0.6414773584905662,255,0.354,0.3067303878756085,0.38488464855623394,0.3117808723358202,250,262,0.30741963034127084,252,0-4,0-4,3-10,15-17,242,242,0.33962264150943394,53.0,0.015458490566037708,108.0,0.0,,0.0,,18.0,35.0,18-35,,,0.06739134971468964,243,18,20,17,32,7,10,3,22,44,50,68,8,7,18,38,8,67,4,52,31,59,37
250,Alabama St.,2.53,221,2.13,28,0.324,0.5185185185185185,440,0.34,946,381,86,0.939,7.055555555555555,1.5925925925925926,315.1,349,285,6.33,223,4.12962962962963,54,1295,330,0.255,6.111111111111111,23.98148148148148,0.2548262548262548,0.664,0.306,/softball/2025/schedule/Alabama-State,18-36,1271.13,221,+3,0.3183956880152187,-68.56538116849998,-0.5795546390274751,-1.774615169167214,-2.354169808194689,0.08494208494208494,72.52356462562206,0.140139505389981,0.24177505738332059,9.9682640431609,3.262945588898306,0.5493991070264806,0.52,-5.02,14.855700000000004,18,36,0.5641518518518519,30.4642,10.0,0.0,238,SWAC,238,-0.14628177393185504,21.265100671140942,-12.46,250,65,204,0.8456111111111114,45.66300000000002,-27.59,273,235,252.7,0.8443203703703703,45.5933,273,252.7,254,-0.6395499999999998,250,0.32,0.30842855295623367,0.4201860084080671,0.3104052791072157,251,221,0.3094141420140911,247,0-3,1-4,3-12,14-17,253,253,0.3333333333333333,54.0,0.058227777777777656,28.0,0.0,,0.0,,18.0,36.0,18-36,,,0.06466273157712774,250,17,17,19,19,30,12,20,33,6,5,8,33,30,7,14,33,94,32,9,3,16,3
251,Green Bay,5.27,146,1.72,24,0.346,0.47058823529411764,501,0.375,977,320,72,0.947,6.2745098039215685,1.411764705882353,325.2,276,216,4.64,179,3.5098039215686274,51,1337,372,0.278,7.294117647058823,26.215686274509803,0.2782348541510845,0.721,0.312,/softball/2025/schedule/Green-Bay,19-32,1245.41,236,+7,0.3155684007707129,-77.11842475510976,-0.6518499578012762,0.051496425865296416,-0.6003535319359797,0.09648466716529544,68.69910718703532,0.09377007064868337,0.265078183172003,7.638376383763838,1.601172037045845,0.5889040585744665,1.68,-4.44,18.933100000000007,19,32,0.645527450980392,32.921899999999994,10.0,0.0,249,Horizon League,249,-0.2728535221552114,17.610738255033553,-13.92,261,65,263,0.8895235294117649,45.36570000000001,-26.32,257,271,263.0,0.8885450980392156,45.315799999999996,257,263.0,266,-0.6420392156862743,256,0.349,0.3062353443874772,0.2881667334515504,0.31009489887768976,252,236,0.3060759972982191,253,0-3,0-0,4-12,15-17,246,246,0.37254901960784315,51.0,0.0013117647058822346,152.0,0.0,,0.0,,19.0,32.0,19-32,,,0.06609980648349874,246,17,19,17,20,28,29,47,16,50,33,33,27,28,40,23,27,43,70,28,59,34,67
252,CSU Bakersfield,1.51,188,1.98,23,0.339,0.46,456,0.367,919,301,57,0.955,6.02,1.14,306.2,307,247,5.64,179,3.58,50,1243,328,0.264,6.56,24.86,0.26387771520514886,0.706,0.271,/softball/2025/schedule/Cal-State-Bakersfield,16-34,1181.94,265,+3,0.32619144602851324,-39.46408806475316,-0.33357351659300755,-1.9543632905173522,-2.2879368071103596,0.10297666934835076,83.06884784058511,0.12763068567549218,0.2432,9.02351404310908,3.3601681153139333,0.5749195136509049,0.35,-5.12,12.253400000000001,16,34,0.5369079999999999,26.845399999999998,10.0,0.0,256,Big West,256,-0.11434642001743908,15.285234899328856,-10.85,236,65,181,0.8322060000000002,41.61030000000001,-25.54,254,218,236.0,0.8307960000000003,41.539800000000014,254,236.0,232,-0.640258,253,0.315,0.30780474535481045,0.4643849280722151,0.30973001762890967,253,265,0.30918562606777655,249,0-6,1-4,4-8,11-16,256,256,0.32,50.0,0.074932,11.0,0.0,,0.0,,16.0,34.0,16-34,,,0.06448449259797043,251,17,16,18,14,43,25,31,17,5,10,14,42,43,8,28,42,89,34,12,2,26,1
253,Central Conn. St.,4.94,213,1.74,14,0.319,0.28,491,0.382,974,285,42,0.968,5.7,0.84,324.2,231,199,4.29,165,3.3,50,1285,306,0.238,6.12,25.7,0.23813229571984434,0.7010000000000001,0.351,/softball/2025/schedule/Central-Connecticut,20-30,1258.33,230,-4,0.3211611219830398,-57.57792812506992,-0.4866822699996205,-0.715047576159881,-1.2017298461595014,0.14396887159533073,76.26435344349203,0.13894324853228962,0.20926640926640927,6.412708204811844,2.325365443889964,0.6725894489772901,1.08,-3.9,20.543200000000002,20,30,0.690164,34.5082,10.0,0.0,240,Northeast,245,-0.22677105661085417,18.93959731543623,-14.51,265,65,277,0.927494,46.374700000000004,-26.34,257,259,260.3,0.9267079999999998,46.335399999999986,258,260.7,263,-0.6511800000000002,261,0.376,0.2981815439102582,0.21575086307717295,0.3048086609509182,254,230,0.2974545876930432,256,0-0,0-0,3-15,17-15,233,233,0.4,50.0,-0.01086400000000004,187.0,0.0,,0.0,,20.0,30.0,20-30,,,0.06723048948415487,244,16,23,16,24,36,24,9,11,23,30,43,37,36,23,60,37,93,6,50,17,72,31
254,DePaul,4.18,185,1.9,36,0.349,0.75,453,0.375,925,369,62,0.954,7.6875,1.2916666666666667,308.1,302,233,5.29,189,3.9375,48,1209,310,0.256,6.458333333333333,25.1875,0.2564102564102564,0.724,0.298,/softball/2025/schedule/DePaul,16-32,1183.9,263,+1,0.3261065573770492,-39.488976633730466,-0.33378388931118885,-0.9603093073229173,-1.294093196634106,0.11827956989247312,82.95401938260858,0.12636612021857924,0.23524590163934425,8.821811100292113,2.370165978035576,0.5574545528608822,0.99,-5.04,13.1669,16,32,0.5612291666666668,26.939000000000004,10.0,0.0,258,Big East,258,-0.18339713183813278,14.62080536912751,-10.94,238,65,203,0.8526333333333338,40.92640000000002,-24.86,248,245,243.7,0.8513104166666671,40.86290000000002,248,243.7,244,-0.64678125,259,0.319,0.3020572129593541,0.4249276113358048,0.3046256777013475,255,263,0.30314080706665386,254,0-0,0-4,1-13,15-15,254,254,0.3333333333333333,48.0,0.05902291666666665,27.0,0.0,,0.0,,16.0,32.0,16-32,,,0.06395953851805666,252,16,16,16,17,43,30,21,27,17,15,21,42,43,20,43,42,86,22,15,16,20,23
255,Colgate,4.7,130,1.78,48,0.345,0.9411764705882353,496,0.386,965,376,67,0.952,7.372549019607843,1.3137254901960784,321.2,285,232,5.05,189,3.7058823529411766,51,1286,317,0.247,6.215686274509804,25.215686274509803,0.24650077760497668,0.731,0.32,/softball/2025/schedule/Colgate,18-33,1204.87,254,,0.312192513368984,-84.90724969642034,-0.7176856543347228,0.016585872041093016,-0.7010997822936298,0.13919129082426127,64.13256103560953,0.08689839572192513,0.21461538461538462,7.985678704856787,1.5775253625383214,0.5757117998174142,1.66,-5.09,17.865799999999997,18,33,0.6321647058823529,32.240399999999994,10.0,0.0,262,Patriot League,263,-0.24609716790988975,12.959731543624173,-14.24,262,65,250,0.8745058823529418,44.59980000000003,-26.54,263,261,262.0,0.8734117647058827,44.54400000000002,263,262.0,264,-0.647413725490196,260,0.3165,0.3014999488089331,0.30984571263160243,0.3029710884411374,256,254,0.30157355010443354,255,0-1,1-7,2-13,15-12,255,255,0.35294117647058826,51.0,0.0026313725490196838,147.0,0.0,,0.0,,18.0,33.0,18-33,,,0.06274895440348877,254,16,16,16,21,25,33,14,20,48,26,24,25,25,38,58,25,31,7,25,61,26,65
256,Kennesaw St.,5.18,238,1.8,26,0.322,0.49056603773584906,477,0.349,1054,403,63,0.959,7.60377358490566,1.1886792452830188,349.2,283,237,4.74,166,3.1320754716981134,53,1365,327,0.24,6.169811320754717,25.754716981132077,0.23956043956043957,0.671,0.274,/softball/2025/schedule/Kennesaw-State,12-41,1194.95,259,,0.31377618192698986,-89.17518770652077,-0.7537607585736497,-0.3206055580965048,-1.0743663166701545,0.10989010989010989,66.27478164255038,0.1424296828246559,0.22181818181818183,7.293814432989691,2.2518226962304517,0.6251294410611058,1.09,-4.25,10.457999999999991,12,41,0.41998867924528305,22.259400000000003,10.0,0.0,241,Conference USA,239,-0.149023694602896,20.93288590604027,-10.26,231,65,86,0.7555528301886794,40.04430000000001,-27.95,275,236,247.3,0.7537075471698111,39.94649999999999,275,247.3,249,-0.6603433962264152,264,0.3585,0.29010782043442596,0.6540683727380321,0.29942051127471947,257,259,0.29331758873482194,258,0-6,0-9,2-19,10-7,239,239,0.22641509433962265,53.0,0.029094339622641685,73.0,0.0,,0.0,,12.0,41.0,12-41,,,0.06827512941244208,241,15,21,15,14,23,15,10,8,34,24,29,26,23,26,34,26,95,11,33,23,46,33
257,Alabama A&M,4.0,131,1.89,23,0.378,0.5609756097560976,403,0.397,735,296,87,0.922,7.219512195121951,2.1219512195121952,243.1,252,188,5.41,209,5.097560975609756,41,1015,302,0.298,7.365853658536586,24.75609756097561,0.2975369458128079,0.775,0.415,/softball/2025/schedule/Alabama-AM,14-25,1157.28,275,+1,0.34081734778982486,5.413388286342529,0.04575711883664302,-1.7798340958837826,-1.7340769770471396,0.09950738916256158,102.8532326411695,0.10925771476230192,0.2847358121330724,9.329494035376388,2.3921203252385173,0.5338390538560274,1.06,-5.51,15.969099999999994,15,26,0.6913195121951221,28.344100000000005,10.0,0.0,276,SWAC,276,-0.23542849093627083,8.640939597315437,-13.34,258,65,278,0.8965170731707318,36.757200000000005,-21.72,223,260,247.0,0.8956536585365857,36.721800000000016,223,247.0,248,-0.654936585365854,262,0.2955,0.2948716759630629,0.21387622394901773,0.2942830837370582,258,275,0.29415737702955086,257,0-2,0-2,1-9,14-13,264,264,0.36585365853658536,41.0,-0.023636585365853502,210.0,0.0,,0.0,,15.0,26.0,15-26,,,0.05934207204493375,258,15,13,15,36,59,50,71,65,5,16,18,59,59,14,26,59,69,89,10,15,11,29
258,Morgan St.,4.21,101,1.55,10,0.309,0.2127659574468085,351,0.303,884,362,74,0.944,7.702127659574468,1.574468085106383,294.0,227,169,4.02,159,3.382978723404255,47,1158,271,0.234,5.76595744680851,24.638297872340427,0.23402417962003455,0.612,0.343,/softball/2025/schedule/Morgan-State,18-29,1206.45,253,-3,0.26608359133126935,-200.84367065220792,-1.6976479830213407,-0.19176313306369883,-1.8894111160850395,0.0690846286701209,1.7612507928908425,0.0781733746130031,0.22660944206008585,6.948979591836735,1.3688111166482266,0.5692433430883547,1.75,-5.68,17.868100000000005,18,29,0.7215468085106383,33.9127,10.0,0.0,274,MEAC,275,-0.2841205195471282,8.97315436241611,-15.91,272,65,287,0.9178489361702125,43.138899999999985,-25.1,249,274,265.0,0.9170787234042551,43.10269999999999,249,265.0,268,-0.6584957446808514,263,0.28700000000000003,0.29173575698655,0.16483712886147484,0.2902780169597773,259,253,0.2906166379189984,259,0-0,0-6,2-7,16-16,266,266,0.3829787234042553,47.0,0.0028063829787232653,145.0,0.0,,0.0,,18.0,29.0,18-29,,,0.05783557049069652,263,15,12,15,23,2,4,6,13,39,57,50,1,2,12,5,1,18,14,41,73,24,71
259,Massachusetts,4.57,137,1.63,26,0.327,0.5531914893617021,414,0.329,942,319,62,0.953,6.787234042553192,1.3191489361702127,314.0,229,178,3.97,146,3.106382978723404,47,1257,304,0.242,6.468085106382978,26.74468085106383,0.24184566428003182,0.656,0.305,/softball/2025/schedule/UMass,14-33,1202.15,256,,0.29043598615916955,-149.3057217920581,-1.2620191446946476,-0.0076048767638490855,-1.2696240214584966,0.08750994431185362,34.70261454287763,0.09480968858131487,0.23210070810385522,6.563694267515923,1.4950014913840084,0.619362476938553,1.5,-4.58,13.708300000000001,14,33,0.5599638297872336,26.31829999999998,10.0,0.0,251,Atlantic 10,251,-0.22252694007651505,16.946308724832207,-12.32,249,65,202,0.8420702127659575,39.5773,-25.52,253,257,253.0,0.8407957446808505,39.517399999999974,253,253.0,256,-0.6713085106382979,267,0.34199999999999997,0.28044663156351335,0.42698042396253144,0.2873810582404002,260,256,0.2817389131550272,261,0-4,2-5,2-10,10-14,248,248,0.2978723404255319,47.0,0.00620638297872339,132.0,0.0,,0.0,,14.0,33.0,14-33,,,0.06393329646666691,253,14,18,14,18,9,11,11,8,47,45,52,7,9,21,16,7,44,18,47,67,43,59
