,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,KP7,BB,WHIP,HBP,OBP,HBPPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
259,Morgan St.,294.0,227,169,4.02,884,362,74,0.944,7.702127659574468,1.574468085106383,47,1158,271,0.234,5.76595744680851,24.638297872340427,0.23402417962003455,159,3.382978723404255,4.21,101,1.55,10,0.309,0.2127659574468085,351,0.303,0.612,0.343,/softball/2025/schedule/Morgan-State,18-29,1206.43,253,,0.26608359133126935,-201.570203565512,-1.661588156556349,-0.2560873739059488,-1.9176755304622979,0.0690846286701209,1.4622788875240154,0.0781733746130031,0.22660944206008585,6.948979591836735,1.3858413357062043,0.5699692561262454,1.75,-6.29,17.1408,18,29,0.7330489361702127,34.4533,10.0,0,275,MEAC,275,-0.2856161232544754,8.97315436241611,-16.45,274,1,285,0.9236914893617023,43.413500000000006,-25.5,250,276,266.7,0.9256297872340424,43.504599999999996,249,266.3,268,-0.6618351257253382,263,0.182,0.2851447050956687,0.1645403017642535,0.27273325178641294,260,253,0.2826705137599677,259,0-0,0-6,2-7,16-16,264,264,0.3829787234042553,47.0,0.018280851063829817,114.0,0.0,,0.0,,18.0,29.0,18-29,,,0.05442682492061709,263,14,13,15,23,2,4,6,13,38,58,51,1,2,11,5,1,18,14,41,74,24,72
260,UMass Lowell,287.1,214,162,3.95,862,272,67,0.944,5.913043478260869,1.4565217391304348,46,1135,269,0.237,5.8478260869565215,24.67391304347826,0.23700440528634362,153,3.3260869565217392,5.63,130,1.55,17,0.329,0.3695652173913043,339,0.299,0.628,0.351,/softball/2025/schedule/UMass-Lowell,17-29,1174.83,268,,0.27690784463061696,-174.42027973936683,-1.4377852775446796,-0.48514335886587606,-1.9229286364105556,0.06167400881057269,16.098264173536627,0.09900990099009901,0.23266022827041263,6.70846394984326,1.544803739826045,0.6094883894771796,1.78,-6.37,15.797,17,29,0.7070891304347825,32.52609999999999,10.0,0,279,America East,278,-0.2845334392604362,7.976510067114091,-15.53,269,1,281,0.9146304347826089,42.07300000000001,-25.17,248,275,264.0,0.9167956521739129,42.172599999999996,248,264.0,267,-0.6672784189723319,265,0.178,0.28044998979268293,0.20464606332889124,0.2689354686554854,261,268,0.27889487726869455,260,0-0,0-4,3-16,14-9,266,266,0.3695652173913043,46.0,0.02615217391304342,97.0,0.0,,0.0,,17.0,29.0,17-29,,,0.05422330948096225,264,14,13,14,24,4,5,8,11,30,58,54,4,4,10,3,4,53,19,46,65,41,74
261,Kent St.,318.1,423,344,7.56,955,378,80,0.943,7.411764705882353,1.5686274509803921,51,1399,417,0.298,8.176470588235293,27.431372549019606,0.29807005003573983,264,5.176470588235294,3.3,220,2.32,25,0.374,0.49019607843137253,595,0.425,0.7989999999999999,0.297,/softball/2025/schedule/Kent-State,12-39,1167.51,272,,0.35632422802850355,62.60635523422604,0.5160781531311025,-1.3288161858153182,-0.8127380326842157,0.1272337383845604,123.4809155893031,0.13064133016627077,0.2763997165131113,11.96793461175731,2.9208869810496383,0.48697810050138124,0.68,-4.54,12.450599999999998,12,39,0.48637254901960775,24.804999999999996,10.0,0,247,Mid-American,247,-0.18123065342957087,18.2751677852349,-12.8,250,1,139,0.7924549019607844,40.415200000000006,-28.62,277,246,257.7,0.7965470588235294,40.6239,277,257.7,259,-0.6896867736185385,269,0.26949999999999996,0.2611232990011512,0.5456350012976237,0.2672107621038624,262,272,0.26696003770457216,263,0-8,0-6,2-11,10-14,240,240,0.23529411764705882,51.0,-0.008835294117647025,172.0,0.0,,0.0,,12.0,39.0,12-39,,,0.0672950895213372,248,14,21,13,17,74,62,71,67,9,3,4,74,74,35,50,74,91,85,3,5,5,6
262,Wagner,256.0,238,204,5.58,768,310,40,0.964,7.560975609756097,0.975609756097561,41,970,236,0.243,5.7560975609756095,23.658536585365855,0.24329896907216494,130,3.1707317073170733,5.82,184,1.85,25,0.363,0.6097560975609756,302,0.311,0.6739999999999999,0.248,/softball/2025/schedule/Wagner,15-26,1192.81,261,,0.31275976724854526,-67.4733933653604,-0.5561982342400761,-1.586302553149783,-2.142500787389859,0.06804123711340206,64.57534590839288,0.15295095594347466,0.23343527013251783,8.3671875,2.4605162450633795,0.585909527585815,1.16,-6.46,12.624199999999991,15,26,0.7096682926829265,29.09639999999999,10.0,0,269,Northeast,269,-0.2802048031021033,10.966442953020135,-14.1,259,1,283,0.9148951219512194,37.51069999999999,-22.6,227,273,253.0,0.9169780487804878,37.5961,226,252.7,256,-0.6708436363636363,266,0.1735,0.27737507174473974,0.2006614700998517,0.26570305991289683,263,261,0.275801297294742,262,0-1,0-1,1-10,14-14,269,269,0.36585365853658536,41.0,0.05794634146341482,39.0,0.0,,0.0,,15.0,26.0,15-26,,,0.0533450541427961,266,13,11,14,12,32,16,12,9,6,19,16,25,32,9,5,25,98,20,21,13,32,37
263,UT Martin,306.2,214,189,4.31,919,359,41,0.969,7.638297872340425,0.8723404255319149,47,1231,303,0.246,6.446808510638298,26.19148936170213,0.24614134849715677,172,3.6595744680851063,4.45,137,1.69,12,0.318,0.2553191489361702,426,0.346,0.6639999999999999,0.401,/softball/2025/schedule/Tennessee-Martin,16-31,1171.65,271,,0.29282577903682716,-139.45363490791584,-1.1495474234435488,-0.30442222176878614,-1.453969645212335,0.09991876523151909,37.62165680950239,0.09702549575070822,0.2273462783171521,6.290006531678642,1.634347983989628,0.6567312198859758,1.42,-5.46,15.421200000000004,16,31,0.6784744680851061,31.88829999999999,10.0,0,266,Ohio Valley,266,-0.3009608883655645,11.963087248322154,-15.89,270,1,276,0.9027617021276597,42.42980000000001,-26.53,257,283,270.0,0.9049340425531912,42.531899999999986,257,270.0,274,-0.6845542746615088,268,0.22349999999999998,0.2655499613731324,0.24885335968328826,0.261090460142344,264,271,0.2652074316968059,265,0-2,0-1,1-6,15-22,256,256,0.3404255319148936,47.0,0.012314893617021205,124.0,0.0,,0.0,,16.0,31.0,16-31,,,0.057785743419919725,261,13,16,13,30,11,12,13,19,36,36,42,9,11,17,27,9,50,15,54,57,65,53
264,Georgetown,266.2,264,228,5.98,800,261,46,0.958,6.069767441860465,1.069767441860465,43,1092,272,0.249,6.325581395348837,25.3953488372093,0.2490842490842491,162,3.7674418604651163,4.04,143,1.88,25,0.324,0.5813953488372093,418,0.383,0.7070000000000001,0.29,/softball/2025/schedule/Georgetown,11-32,1140.96,281,,0.3161115414407436,-63.145363756027145,-0.520521320624438,-1.3262802024138012,-1.846801523038239,0.1336996336996337,69.10743846040369,0.11076684740511232,0.22131147540983606,8.925619834710744,2.267996080854088,0.5471103792982311,1.08,-5.83,8.842299999999998,11,32,0.5026651162790696,21.614599999999996,10.0,0,260,Big East,260,-0.19147622221942723,13.956375838926178,-10.61,234,1,152,0.8139744186046514,35.00090000000001,-24.17,237,250,240.3,0.8180023255813954,35.1741,237,240.3,240,-0.6901901479915432,270,0.205,0.2606891501752761,0.5204643268926146,0.2599952499201377,265,281,0.26601842069700016,264,0-4,0-5,1-11,10-12,260,260,0.2558139534883721,43.0,0.05017906976744191,50.0,0.0,,0.0,,11.0,32.0,11-32,,,0.06041196138076521,259,13,15,13,16,34,25,15,22,10,17,10,29,34,12,54,29,73,9,14,22,15,32
265,Texas Southern,237.1,205,160,4.72,712,335,66,0.941,8.58974358974359,1.6923076923076923,39,960,266,0.277,6.82051282051282,24.615384615384617,0.27708333333333335,152,3.8974358974358974,2.89,131,1.78,20,0.362,0.5128205128205128,356,0.371,0.733,0.366,/softball/2025/schedule/Texas-Southern,14-25,1173.73,270,,0.3237085514834206,-37.414554643750286,-0.30841652079138127,-1.8648262008301746,-2.173242721621556,0.09375,79.37971536739477,0.1143106457242583,0.26418988648090813,7.7815267819485445,2.5645034194394447,0.5879193193509213,0.75,-6.6,13.838000000000001,14,25,0.7420000000000002,28.93800000000001,10.0,0,278,SWAC,279,-0.31256910052784265,7.644295302013418,-14.94,264,1,290,0.9335179487179491,36.40720000000002,-22.48,225,286,258.3,0.935310256410256,36.477099999999986,225,258.3,260,-0.6948462004662005,271,0.1665,0.2566734119424791,0.1507116454420162,0.24581310544313964,266,270,0.2544996133302461,266,0-0,0-2,2-10,12-13,270,270,0.358974358974359,39.0,0.004153846153846119,141.0,0.0,,0.0,,14.0,25.0,14-25,,,0.049304264708290864,269,12,11,12,25,45,35,45,26,4,26,30,40,45,8,20,40,76,70,27,10,33,9
266,N.C. Central,270.1,352,245,6.34,811,390,112,0.915,8.478260869565217,2.4347826086956523,46,1144,305,0.267,6.630434782608695,24.869565217391305,0.2666083916083916,168,3.652173913043478,4.3,180,2.05,15,0.325,0.32608695652173914,402,0.351,0.6759999999999999,0.205,/softball/2025/schedule/North-Carolina-Central,13-33,1163.99,273,,0.3186317321688501,-59.791862219960734,-0.49287765932550764,-1.4112498113879195,-1.9041274707134273,0.08479020979020979,72.51510764500557,0.13100436681222707,0.2575888985255854,11.728989263235837,2.434332298052786,0.4123783052623709,0.92,-6.65,13.710199999999997,13,33,0.6371391304347825,29.308399999999995,10.0,0,274,MEAC,274,-0.2457320991274211,9.305369127516784,-16.31,273,1,250,0.8659456521739132,39.83350000000001,-26.96,265,262,266.7,0.8687847826086955,39.964099999999995,265,266.7,269,-0.7092849407114622,273,0.16399999999999998,0.24422033037780222,0.3127130515813331,0.23756814584252164,267,273,0.2456254540107651,267,0-3,0-9,2-11,11-10,272,272,0.2826086956521739,46.0,-0.015439130434782566,192.0,0.0,,0.0,,13.0,33.0,13-33,,,0.05059336696763988,267,12,10,12,7,35,16,35,19,8,8,7,33,35,11,13,33,91,58,4,14,2,18
267,Portland St.,315.0,362,273,6.07,945,370,98,0.931,7.254901960784314,1.9215686274509804,51,1250,296,0.237,5.803921568627451,24.50980392156863,0.2368,176,3.450980392156863,3.69,176,1.93,29,0.321,0.5686274509803921,408,0.326,0.647,0.211,/softball/2025/schedule/Portland-State,10-39,1157.05,276,,0.296584058941728,-135.44093031146016,-1.116469804255339,-1.0321101964524115,-2.1485800007077502,0.0896,42.7034049788806,0.11788345612860013,0.22151898734177214,10.342857142857142,2.5623306307044125,0.48773657319639135,0.94,-6.37,10.3742,12,39,0.538307843137255,27.453700000000005,10.0,0,263,Big Sky,262,-0.2133537514519058,13.291946308724832,-15.45,268,1,180,0.8214980392156861,41.89639999999999,-30.07,280,253,267.0,0.8249431372549021,42.072100000000006,280,267.0,270,-0.715231871657754,275,0.178,0.2390912391360662,0.46539924977083447,0.23724529015483395,268,276,0.24373393296519288,268,0-6,0-4,3-14,9-15,265,265,0.23529411764705882,51.0,0.031878431372549004,85.0,0.0,,0.0,,12.0,39.0,12-39,,,0.054197335514196116,265,12,13,11,8,12,9,8,14,16,13,9,13,12,8,17,13,80,10,7,10,5,19
268,Ark.-Pine Bluff,265.1,263,195,5.14,796,288,82,0.93,6.857142857142857,1.9523809523809523,42,1076,266,0.247,6.333333333333333,25.61904761904762,0.24721189591078066,143,3.4047619047619047,5.57,176,1.9,20,0.322,0.47619047619047616,380,0.353,0.675,0.247,/softball/2025/schedule/Arkansas-Pine-Bluff,10-25,1143.56,280,,0.3160200153964588,-63.791189692651365,-0.525845007898202,-1.0601373681380648,-1.5859823760362668,0.10594795539033457,68.98368176325394,0.1354888375673595,0.23361034164358263,8.92870614862316,1.9042488032055511,0.5289492199853815,1.2,-7.04,17.102300000000007,14,28,0.7594309523809522,31.89609999999999,10.0,0,292,SWAC,293,-0.3068026488197071,2.993288590604024,-17.9,279,1,292,0.9213809523809524,38.698,-24.77,243,285,269.0,0.9231785714285715,38.773500000000006,243,269.0,272,-0.708567445887446,272,0.1445,0.2448391531707837,0.12378225979253499,0.23269627146873084,269,280,0.24235567903178165,269,0-1,0-3,1-9,13-15,277,277,0.3333333333333333,42.0,-0.07386428571428588,279.0,0.0,,0.0,,14.0,28.0,14-28,,,0.045247724536296656,275,11,9,12,11,34,16,14,13,15,15,23,28,34,15,31,28,92,20,13,42,10,39
269,Merrimack,290.1,231,166,4.0,871,365,66,0.949,8.295454545454545,1.5,44,1135,267,0.235,6.068181818181818,25.795454545454547,0.23524229074889869,121,2.75,4.53,170,1.63,13,0.316,0.29545454545454547,357,0.315,0.631,0.234,/softball/2025/schedule/Merrimack,12-32,1119.95,285,,0.29401045556385363,-128.84793710317163,-1.0621222903997591,-0.8361408960259994,-1.8982631864257584,0.07929515418502203,39.22351402207233,0.12696041822255413,0.22563652326602282,7.166494312306101,2.011943315122112,0.5794349277969858,1.11,-7.19,12.724499999999999,12,32,0.6706772727272727,29.509800000000002,10.0,0,291,MAAC,291,-0.3218172009941692,3.65771812080537,-17.51,278,1,273,0.8657181818181816,38.09159999999999,-26.2,254,289,273.7,0.8681431818181822,38.19830000000002,254,273.7,276,-0.7168004545454543,277,0.13699999999999996,0.2377383724517377,0.26089938425994263,0.22822265808151415,270,285,0.2382135190729142,270,0-4,0-5,0-6,12-17,280,280,0.2727272727272727,44.0,-0.016465909090909114,195.0,0.0,,0.0,,12.0,32.0,12-32,,,0.04621045850663134,273,11,8,11,10,13,6,7,6,22,45,52,10,13,11,10,10,87,13,35,35,28,34
270,Grambling,291.1,247,179,4.3,874,356,81,0.938,7.739130434782608,1.7608695652173914,46,1183,312,0.264,6.782608695652174,25.717391304347824,0.26373626373626374,259,5.630434782608695,2.81,128,1.78,33,0.377,0.717391304347826,404,0.342,0.7190000000000001,0.522,/softball/2025/schedule/Grambling-State,13-28,1116.69,287,,0.3027075812274368,-107.48678344678831,-0.8860375353219024,-0.8899085114529542,-1.7759460467748567,0.07776838546069316,50.98330933751251,0.09241877256317689,0.25353283458021614,7.636551013397457,2.0903921460118773,0.5868079567069702,0.91,-6.67,22.990099999999995,17,30,0.8395531914893616,39.458999999999996,10.0,0,304,SWAC,304,-0.4095964548322349,-0.6610738255033652,-22.46,293,1,300,0.9647829787234041,45.34479999999999,-28.39,276,298,289.0,0.9657936170212769,45.39230000000001,276,289.0,290,-0.7193883172147,278,0.16299999999999998,0.2355064003855545,0.0,0.223994750394341,271,287,0.23067500220073978,271,0-0,0-1,2-10,15-19,273,273,0.3617021276595745,47.0,-0.12744893617021263,299.0,0.0,,0.0,,17.0,30.0,17-30,,,0.04369134841658531,277,11,10,11,55,18,28,31,77,19,26,43,17,18,13,8,17,40,50,29,31,33,17
271,Youngstown St.,327.2,364,294,6.28,983,354,81,0.943,6.679245283018868,1.528301886792453,53,1418,393,0.277,7.415094339622642,26.754716981132077,0.2771509167842031,209,3.943396226415094,4.68,167,1.97,17,0.352,0.32075471698113206,510,0.36,0.712,0.266,/softball/2025/schedule/Youngstown-State,14-39,1147.73,278,,0.31407317073170726,-87.37233637058935,-0.720229660713941,-0.21836803600507512,-0.9385976967190162,0.08251057827926657,66.35126093204772,0.10182926829268292,0.2617214835549335,10.012224938875306,1.8397999592268424,0.4926560076428482,1.31,-6.14,15.260999999999992,14,39,0.6526566037735849,34.5908,10.0,0,284,Horizon League,284,-0.28646649012370845,5.983221476510067,-20.59,287,1,262,0.8832245283018867,46.8109,-32.94,288,279,284.7,0.8857547169811317,46.94499999999998,288,284.7,286,-0.7432360891938249,281,0.1895,0.21493824523162297,0.28873983343963283,0.2137918011996017,272,278,0.21645227991909166,274,0-3,0-4,1-10,13-22,263,263,0.2641509433962264,53.0,-0.02379245283018855,209.0,0.0,,0.0,,14.0,39.0,14-39,,,0.04923534988046109,270,10,13,10,13,24,26,45,28,41,10,8,26,24,29,11,26,57,65,8,45,5,47
272,A&M-Corpus Christi,295.2,309,249,5.9,887,400,70,0.948,8.333333333333334,1.4583333333333333,48,1133,257,0.227,5.354166666666667,23.604166666666668,0.22683142100617829,121,2.5208333333333335,3.03,174,2.03,18,0.306,0.375,353,0.312,0.618,0.152,/softball/2025/schedule/Texas-AM-Corpus-Christi,12-36,1179.0,266,,0.28608727272727275,-155.63528524973736,-1.282936377197163,-1.2374907113250166,-2.5204270885221796,0.08473080317740513,28.51020344003202,0.12654545454545454,0.21422300263388938,9.420731707317074,2.555425310607014,0.5427325746249977,0.74,-7.62,8.270499999999998,12,36,0.5869729166666667,28.1747,10.0,0,283,Southland,283,-0.21385266856877957,6.31543624161074,-16.17,272,1,219,0.8588979166666665,41.22709999999999,-29.38,278,254,268.0,0.8620250000000004,41.377200000000016,278,268.0,271,-0.7362540530303028,279,0.11549999999999998,0.22096009092971963,0.39021571968638613,0.21367956701475657,273,266,0.22443235892840624,272,0-7,0-0,2-7,10-22,286,286,0.25,48.0,0.0776979166666667,13.0,0.0,,0.0,,12.0,36.0,12-36,,,0.044512797238212616,276,10,6,10,4,8,5,4,4,11,8,10,6,8,5,13,6,86,7,9,11,12,8
273,Hampton,307.1,350,245,5.58,922,367,87,0.937,7.645833333333333,1.8125,48,1260,330,0.262,6.875,26.25,0.2619047619047619,184,3.8333333333333335,4.37,163,1.98,17,0.338,0.3541666666666667,448,0.356,0.694,0.236,/softball/2025/schedule/Hampton,12-34,1099.2,293,,0.31104152484683456,-87.79640130768247,-0.7237253225956125,-0.712968325041457,-1.4366936476370695,0.09365079365079365,62.25202901864895,0.11095983662355344,0.24822695035460993,10.257245197004233,2.107982910098308,0.49512455505167163,1.18,-7.04,15.446500000000004,15,34,0.70244693877551,34.41989999999999,10.0,0,296,Coastal Athletic,296,-0.2836068507600831,1.9966442953020191,-19.42,283,1,279,0.9242979591836739,45.29060000000002,-30.4,282,274,279.7,0.9264306122448978,45.39509999999999,282,279.7,281,-0.7401477179962896,280,0.1445,0.21760189439849031,0.2118178670673928,0.21027900632645305,274,293,0.21748323546139714,273,0-0,0-3,3-15,12-16,278,278,0.30612244897959184,49.0,-0.009112244897959254,176.0,0.0,,0.0,,15.0,34.0,15-34,,,0.04368326934662985,278,10,9,10,10,24,21,28,24,24,10,16,24,24,17,20,24,74,42,7,30,6,38
274,Niagara,248.2,332,283,7.97,746,307,60,0.946,7.487804878048781,1.4634146341463414,41,1065,294,0.276,7.170731707317073,25.975609756097562,0.27605633802816903,189,4.609756097560975,2.98,209,2.37,29,0.349,0.7073170731707317,470,0.441,0.79,0.263,/softball/2025/schedule/Niagara,11-30,1206.69,252,,0.365026256564141,74.39055651542108,0.6132179532451905,-2.5369134148915755,-1.923695461646385,0.1652582159624413,135.2473403101407,0.15678919729932483,0.24025974025974026,12.038678485092667,3.6659635726681112,0.5062468933970258,0.51,-6.41,11.000400000000003,11,30,0.6425219512195126,26.343400000000017,10.0,0,273,MAAC,273,-0.27116079319643543,9.637583892617442,-15.34,266,1,255,0.8917975609756095,36.56369999999999,-25.67,251,272,263.0,0.8944146341463413,36.67099999999999,251,263.0,264,-0.7481070509977826,282,0.176,0.21073715264232887,0.3043970368492612,0.20903998448744882,275,252,0.2126585789551871,276,0-0,1-6,4-11,6-13,268,268,0.2682926829268293,41.0,-9.756097561042232e-06,147.0,0.0,,0.0,,11.0,30.0,11-30,,,0.04769988417940378,272,9,12,9,13,75,57,44,50,2,3,2,78,75,10,72,78,98,29,3,1,7,3
275,Rhode Island,305.1,296,247,5.66,916,303,57,0.955,6.183673469387755,1.163265306122449,49,1260,313,0.248,6.387755102040816,25.714285714285715,0.24841269841269842,151,3.0816326530612246,6.01,184,1.92,29,0.326,0.5918367346938775,389,0.309,0.635,0.226,/softball/2025/schedule/Rhode-Island,14-35,1129.04,283,,0.29824503311258277,-131.61373194495053,-1.0849213543054066,-0.6390340961872736,-1.7239554504926802,0.06031746031746032,44.94928678271295,0.12185430463576159,0.2384313725490196,8.731563421828909,1.9970034437389608,0.5766211374605957,1.42,-6.38,12.2784,14,35,0.6351224489795915,31.12099999999998,10.0,0,271,Atlantic 10,271,-0.2560476705555127,10.302013422818789,-17.12,277,1,248,0.9102204081632653,44.6008,-30.73,284,265,275.3,0.9127897959183674,44.7267,284,275.3,277,-0.7486762894248609,283,0.1775,0.21024619758380292,0.3158286583165304,0.20896600531407658,276,283,0.21241221476336686,277,0-0,0-2,5-11,9-22,267,267,0.2857142857142857,49.0,0.035134693877551026,78.0,0.0,,0.0,,14.0,35.0,14-35,,,0.048001779462960484,271,9,12,9,9,12,7,15,7,26,14,14,14,12,14,2,14,83,26,16,36,27,53
276,Bellarmine,256.2,254,208,5.67,770,291,66,0.941,7.097560975609756,1.6097560975609757,41,995,208,0.209,5.073170731707317,24.26829268292683,0.20904522613065327,92,2.2439024390243905,2.45,132,1.86,13,0.297,0.3170731707317073,286,0.287,0.584,0.135,/softball/2025/schedule/Bellarmine,7-34,1148.06,277,,0.27073913043478265,-167.9543944911852,-1.3844855429609457,-1.5653382907004763,-2.949823833661422,0.07839195979899498,7.7572536939232455,0.11478260869565217,0.19539078156312625,8.92271662763466,2.435176263607436,0.5248050908081083,0.68,-7.01,4.8644000000000025,7,34,0.4444804878048781,18.2237,10.0,0,259,ASUN,259,-0.1898340916390036,14.28859060402685,-11.22,238,1,107,0.7896487804878048,32.3756,-25.57,249,249,245.3,0.7944560975609759,32.57270000000001,250,245.7,247,-0.7549582705099774,284,0.146,0.20482813329897817,0.6103547852456261,0.20651931181903926,277,277,0.21314748566860153,275,0-2,1-9,3-13,3-10,276,276,0.17073170731707318,41.0,0.05208780487804873,46.0,0.0,,0.0,,7.0,34.0,7-34,,,0.04970314617970889,268,9,9,9,4,5,2,2,2,6,18,14,2,5,3,9,2,77,2,14,14,9,6
277,Lafayette,234.0,280,237,7.09,702,312,65,0.94,8.210526315789474,1.7105263157894737,38,963,238,0.247,6.2631578947368425,25.342105263157894,0.24714434060228452,98,2.5789473684210527,2.33,114,2.18,16,0.312,0.42105263157894735,307,0.319,0.631,0.128,/softball/2025/schedule/Lafayette,7-31,1105.63,290,,0.2926353790613718,-109.88126241663345,-0.9057757596578462,-1.8372400402255131,-2.7430157998833593,0.07165109034267912,37.364207989509474,0.10288808664259928,0.2401656314699793,10.769230769230768,2.4748699220321617,0.5035889050189709,0.68,-7.21,6.593499999999999,7,31,0.5233000000000003,19.88540000000001,10.0,0,268,Patriot League,268,-0.25221272392136956,11.298657718120808,-12.89,252,1,167,0.8154789473684209,30.988199999999992,-24.14,236,264,250.7,0.8194131578947368,31.1377,236,250.7,254,-0.7628199521531102,285,0.13599999999999998,0.19804761359473438,0.48858513122913594,0.19729485730873844,278,290,0.20400797150017297,278,0-2,0-12,1-4,6-13,282,282,0.18421052631578946,38.0,0.01069736842105265,131.0,0.0,,0.0,,7.0,31.0,7-31,,,0.0456698501883537,274,9,7,9,3,17,6,14,4,5,5,5,9,17,3,5,9,58,29,6,12,7,6
278,Detroit Mercy,271.1,279,232,5.99,814,294,57,0.951,6.837209302325581,1.3255813953488371,43,1067,238,0.223,5.534883720930233,24.813953488372093,0.22305529522024367,117,2.7209302325581395,3.84,146,1.94,23,0.296,0.5348837209302325,329,0.308,0.604,0.169,/softball/2025/schedule/Detroit,10-33,1110.19,289,,0.28476605868358446,-146.29846280976932,-1.2059708668603224,-1.2579321297471024,-2.463902996607425,0.08528584817244611,26.723727387752223,0.11578112609040445,0.20891364902506965,9.262264846919955,2.25282389053249,0.5382046683283933,1.02,-7.64,8.057100000000002,10,33,0.6241744186046511,26.839499999999994,10.0,0,285,Horizon League,285,-0.30393542552921154,5.651006711409394,-16.84,276,1,240,0.8767627906976746,37.70080000000001,-27.82,271,284,277.0,0.8795395348837209,37.8202,270,276.7,278,-0.7668575898520085,286,0.1145,0.19456524389080573,0.33274246346186365,0.18921682742336865,279,289,0.19739994038621064,279,0-2,1-2,2-13,7-16,287,287,0.23255813953488372,43.0,0.04518372093023251,62.0,0.0,,0.0,,10.0,33.0,10-33,,,0.04025791969796486,281,8,6,8,6,10,4,3,5,10,13,10,6,10,5,15,6,78,5,10,24,12,26
279,N.C. A&T,303.1,366,269,6.21,910,322,107,0.92,6.44,2.14,50,1249,322,0.258,6.44,24.98,0.2578062449959968,202,4.04,4.85,212,2.16,17,0.332,0.34,490,0.392,0.724,0.252,/softball/2025/schedule/North-Carolina-AT,11-38,1134.61,282,,0.33363273453093806,-17.13692182821741,-0.14126346972876583,-1.0884441574550263,-1.2297076271837921,0.1345076060848679,92.79867305826069,0.14105123087159016,0.2346857597454256,10.867700428901351,2.481722037869757,0.5000419682992101,0.99,-6.63,13.483200000000002,12,38,0.64792,32.396,10.0,0,289,Coastal Athletic,289,-0.30040618756967363,4.322147651006702,-20.4,285,1,258,0.8946900000000001,44.734500000000004,-32.87,287,282,284.7,0.8973579999999994,44.86789999999997,287,284.7,286,-0.7794916363636366,290,0.16499999999999998,0.18366866918770047,0.296057496118067,0.18390392916991052,280,282,0.18597431851840177,281,0-0,0-6,0-13,12-19,271,271,0.24,50.0,-0.029664000000000024,220.0,0.0,,0.0,,12.0,38.0,12-38,,,0.04328742560869772,279,8,11,7,12,51,30,22,31,13,5,9,51,51,23,55,51,95,21,6,12,6,23
280,St. Bonaventure,275.2,357,290,7.36,827,328,71,0.942,7.130434782608695,1.5434782608695652,46,1118,288,0.258,6.260869565217392,24.304347826086957,0.25760286225402507,146,3.1739130434782608,3.68,210,2.31,16,0.335,0.34782608695652173,381,0.341,0.676,0.163,/softball/2025/schedule/Saint-Bonaventure,11-35,1119.29,286,,0.32050651230101307,-54.59317997113472,-0.45002376176747105,-1.9002184598320633,-2.3502422215995344,0.08318425760286226,75.05008661029824,0.15195369030390737,0.24888888888888888,11.67514534883721,3.119597215494395,0.5025518092784559,0.69,-7.85,9.801599999999997,11,35,0.6479717391304348,29.806700000000003,10.0,0,295,Atlantic 10,295,-0.2861137438256512,2.328859060402678,-18.81,280,1,259,0.8866021739130439,40.78370000000002,-29.91,279,278,279.0,0.8892521739130439,40.90560000000002,279,279.0,280,-0.7722762450592887,287,0.10400000000000001,0.18989177833072918,0.2959775634232723,0.18337485294945383,281,286,0.19206812117615357,280,0-3,0-1,2-13,9-18,292,292,0.2391304347826087,46.0,0.02605217391304354,98.0,0.0,,0.0,,11.0,35.0,11-35,,,0.037993944907760785,285,8,4,8,6,38,17,22,9,4,3,4,35,38,7,12,35,97,44,4,3,6,6
