,Team,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,HBP,OBP,HBPPG,BB,WHIP,KP7,TB,SLG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
237,ETSU,1050,382,63,0.958,6.945454545454545,1.1454545454545455,55,1445,384,0.266,6.9818181818181815,26.272727272727273,0.2657439446366782,348.0,324,280,5.63,19,0.339,0.34545454545454546,149,1.75,3.78,479,0.331,197,3.581818181818182,0.67,0.287,/softball/2025/schedule/East-Tennessee-State,18-37,1259.67,228,,0.29623408126137046,-150.76318899157127,-1.2433655926527216,-0.187587672094124,-1.4309532647468457,0.0657439446366782,42.232616157758834,0.09035779260157671,0.2553191489361702,8.379310344827585,2.0707504072694767,0.5541269593941197,1.26,-4.4,15.028099999999998,18,37,0.49941636363636377,27.467900000000007,10.0,0,232,Southern,232,-0.09495580251094415,23.258389261744966,-9.47,223,1,151,0.8196690909090908,45.081799999999994,-26.99,261,213,232.3,0.8180054545454543,44.99029999999998,261,232.3,230,-0.605627471590909,239,0.31499999999999995,0.3262022081437914,0.5139726371692692,0.3252931308616832,238,228,0.3263595405718646,238,0-0,2-12,4-18,12-7,237,237,0.32727272727272727,55.0,0.0540345454545455,39.0,0.0,,0.0,,18.0,37.0,18-37,,,0.06083270922704059,237,22,22,22,16,9,14,33,17,42,29,15,12,9,18,4,12,36,52,20,32,18,44
238,Bucknell,924,332,41,0.968,6.916666666666667,0.8541666666666666,48,1225,307,0.251,6.395833333333333,25.520833333333332,0.2506122448979592,309.1,251,205,4.64,26,0.331,0.5416666666666666,105,1.66,4.28,417,0.34,161,3.3541666666666665,0.671,0.307,/softball/2025/schedule/Bucknell,18-30,1245.47,235,,0.28640200286123035,-157.25021795452486,-1.2968650487535676,-0.020374466772720295,-1.317239515526288,0.08979591836734693,28.92904931739911,0.07510729613733906,0.23724696356275304,7.308314461339371,1.3561256905990609,0.5783220116148687,1.8,-3.95,17.1674,18,30,0.5762729166666669,27.661100000000012,10.0,0,225,Patriot League,225,-0.13051189607409588,25.583892617449663,-9.66,227,1,211,0.8731020833333334,41.9089,-23.85,234,231,230.7,0.8718229166666666,41.8475,234,230.7,227,-0.6099536458333332,240,0.33749999999999997,0.3225003937907325,0.397942502795412,0.323965806903454,239,235,0.32256360656736766,239,0-1,0-5,5-20,13-4,230,230,0.375,48.0,0.017345833333333338,106.0,0.0,,0.0,,18.0,30.0,18-30,,,0.06250654136048982,234,22,25,22,19,7,15,17,12,49,40,33,6,7,19,17,6,16,24,32,76,28,74
239,Tennessee Tech,1123,387,62,0.961,6.910714285714286,1.1071428571428572,56,1460,388,0.266,6.928571428571429,26.071428571428573,0.26575342465753427,374.1,249,195,3.65,17,0.339,0.30357142857142855,174,1.63,4.3,503,0.345,224,4.0,0.6839999999999999,0.452,/softball/2025/schedule/Tennessee-Tech,21-35,1262.15,227,,0.2994473531122746,-145.3343531473939,-1.198593206621624,0.43569276020454195,-0.7629004464170821,0.07876712328767123,46.58042290878519,0.1012216404886562,0.2550744248985115,5.99037690457097,1.7817201981418462,0.6709336470277842,1.32,-3.67,21.198000000000004,21,35,0.6068285714285718,33.98240000000002,10.0,0,237,Ohio Valley,237,-0.22288886243645584,21.597315436241615,-12.98,253,1,233,0.8839624999999998,49.501899999999985,-28.44,275,258,262.0,0.8828124999999999,49.43749999999999,274,261.7,264,-0.6203033482142859,243,0.3515,0.3136443758227114,0.35181271180013873,0.31722716745223295,240,227,0.31367635698718976,242,0-1,0-7,2-6,19-21,226,226,0.375,56.0,-0.003535714285714364,160.0,0.0,,0.0,,21.0,35.0,21-35,,,0.06294770110226912,233,21,26,21,43,10,18,33,29,71,45,64,15,10,37,9,15,56,52,59,48,72,48
240,Houston Christian,956,441,66,0.955,8.82,1.32,50,1294,351,0.271,7.02,25.88,0.27125193199381764,318.2,303,254,5.58,19,0.339,0.38,161,1.79,2.77,466,0.36,156,3.12,0.6990000000000001,0.229,/softball/2025/schedule/Houston-Christian,17-33,1242.85,237,,0.3137962962962963,-81.37258486925454,-0.6710913512004653,-0.9068350145293713,-1.5779263657298366,0.08887171561051005,65.99565913538366,0.10648148148148148,0.2597402597402597,8.570081709616593,2.467062287097246,0.5438602144061329,0.78,-4.47,14.007400000000002,17,33,0.5076960000000001,25.38480000000001,10.0,0,230,Southland,230,-0.10817192214270933,23.922818791946312,-8.38,218,1,159,0.8434240000000003,42.17120000000001,-25.09,244,218,226.7,0.8418519999999998,42.09259999999999,244,226.7,223,-0.6163485625,242,0.3115,0.31702840099138146,0.5014728920992473,0.31664944448552734,241,237,0.31718294662341384,241,0-0,1-9,6-16,10-8,241,241,0.34,50.0,0.05985199999999996,29.0,0.0,,0.0,,17.0,33.0,17-33,,,0.059626461472009534,242,21,21,21,10,26,22,39,8,18,25,16,26,26,16,17,26,65,61,18,12,13,10
241,South Carolina St.,772,391,85,0.932,10.025641025641026,2.1794871794871793,39,1056,288,0.273,7.384615384615385,27.076923076923077,0.2727272727272727,257.1,197,135,3.67,12,0.349,0.3076923076923077,100,1.53,2.75,400,0.379,168,4.3076923076923075,0.728,0.428,/softball/2025/schedule/South-Carolina-State,17-22,1215.53,247,,0.311825063078217,-69.00862122853673,-0.5691239738684745,-1.2620780731709131,-1.8312020470393877,0.10606060606060606,63.328427263607544,0.08410428931875526,0.25660377358490566,6.89614935822637,2.049377640639393,0.585123225543697,1.01,-5.46,17.228399999999997,17,22,0.7639410256410256,29.793699999999998,10.0,0,265,MEAC,265,-0.2493516221386038,12.295302013422813,-12.79,252,1,295,0.937276923076923,36.553799999999995,-19.53,189,264,235.0,0.9366410256410254,36.52899999999999,189,235.0,231,-0.6108252804487179,241,0.26199999999999996,0.32175455477708104,0.11462045615877747,0.31598764726475104,242,247,0.3215809975729915,240,0-0,0-4,1-3,16-15,258,258,0.4358974358974359,39.0,-0.0058564102564101495,169.0,0.0,,0.0,,17.0,22.0,17-22,,,0.05513305518955271,256,21,16,21,37,31,32,40,39,10,62,62,24,31,12,32,24,27,54,42,33,31,24
242,Pacific,995,435,63,0.958,8.7,1.26,50,1352,378,0.28,7.56,27.04,0.27958579881656803,331.2,324,264,5.57,38,0.355,0.76,150,1.86,3.19,537,0.397,213,4.26,0.752,0.317,/softball/2025/schedule/Pacific,16-34,1250.46,233,,0.32867972204674667,-34.739310451687736,-0.28650006422008384,-0.4871759109877401,-0.7736759752078239,0.11760355029585799,86.13409184782276,0.09475679090334807,0.2564102564102564,8.804347826086957,2.1739710741375107,0.548310975469387,1.01,-4.02,12.494,16,34,0.48336,24.168,10.0,0,229,West Coast,229,-0.10219264451197593,24.255033557046985,-8.17,213,1,137,0.8294880000000004,41.474400000000024,-25.39,247,214,224.7,0.8278699999999999,41.393499999999996,246,224.3,221,-0.6225505625000002,244,0.33399999999999996,0.31172148283895706,0.5382128867879092,0.3139849097740591,243,233,0.31191125948646187,243,0-4,1-5,5-13,10-12,233,233,0.32,50.0,0.07012000000000002,20.0,0.0,,0.0,,16.0,34.0,16-34,,,0.06126437974831893,235,20,24,20,20,45,41,51,37,30,18,17,45,45,36,42,45,44,54,16,27,15,24
243,Buffalo,927,255,56,0.955,5.1,1.12,50,1240,322,0.26,6.44,24.8,0.25967741935483873,309.0,309,258,5.84,22,0.358,0.44,141,1.87,4.42,466,0.376,197,3.94,0.734,0.305,/softball/2025/schedule/Buffalo,17-33,1264.85,224,,0.3128162124388539,-80.01676979313906,-0.6599097502611533,-0.4090541228788696,-1.0689638731400228,0.11612903225806452,64.66952944275866,0.09853249475890985,0.23926868044515104,9.0,1.792942458751921,0.5297610754066506,1.38,-4.45,14.409399999999994,17,33,0.5580159999999998,27.900799999999993,10.0,0,236,Mid-American,236,-0.12972862137698918,21.929530201342274,-10.9,237,1,201,0.8514179999999995,42.57089999999997,-25.5,248,228,237.7,0.8500879999999995,42.504399999999976,248,237.7,235,-0.6234505625,245,0.31249999999999994,0.31095137217510976,0.4255049214905422,0.31118372884979006,244,224,0.31104735634126274,244,0-3,2-11,1-2,14-17,240,240,0.34,50.0,0.051812000000000136,41.0,0.0,,0.0,,17.0,33.0,17-33,,,0.059087548229049394,243,20,21,20,18,26,35,26,27,31,17,11,25,26,27,40,25,53,27,13,47,10,50
244,Furman,1020,462,92,0.942,8.716981132075471,1.7358490566037736,53,1311,315,0.24,5.943396226415095,24.735849056603772,0.2402745995423341,340.0,315,231,4.76,21,0.321,0.39622641509433965,168,1.74,4.16,438,0.334,172,3.2452830188679247,0.655,0.248,/softball/2025/schedule/Furman,15-38,1214.18,249,,0.29079099678456594,-160.29455537828065,-1.3219721351082787,-0.09625300971661926,-1.418225144824898,0.09382151029748284,34.8676994831866,0.10803858520900321,0.22648607975921745,8.338235294117647,1.8787658027635417,0.5310031323642953,1.2,-3.95,14.376799999999996,15,38,0.4835754716981133,25.629500000000007,10.0,0,219,Southern,219,-0.13766284577271476,27.577181208053688,-10.63,235,1,138,0.8015018867924524,42.47959999999998,-27.39,268,234,245.7,0.7998301886792452,42.39099999999999,267,245.3,245,-0.6318048643867923,248,0.33749999999999997,0.3038027755395324,0.537887589736453,0.3071439337982249,245,249,0.3039989146887254,245,0-4,2-5,6-19,7-10,231,231,0.2830188679245283,53.0,0.011758490566037783,121.0,0.0,,0.0,,15.0,38.0,15-38,,,0.06084330093837142,236,20,25,19,12,7,11,10,9,45,30,29,7,7,18,20,7,68,14,21,43,11,39
245,Evansville,1065,498,94,0.943,9.222222222222221,1.7407407407407407,54,1432,380,0.265,7.037037037037037,26.51851851851852,0.26536312849162014,355.1,319,222,4.37,21,0.371,0.3888888888888889,185,1.7,3.78,618,0.432,260,4.814814814814815,0.8029999999999999,0.408,/softball/2025/schedule/Evansville,20-34,1213.77,250,,0.335,-14.112762831220342,-0.11638997449562329,-0.29574952536846494,-0.4121394998640882,0.16620111731843576,94.68591952645068,0.1102502979737783,0.22589531680440772,8.085046465784286,2.2604921355524947,0.5556253009246824,1.04,-3.94,19.4285,20,34,0.6109499999999997,32.99129999999998,10.0,0,241,Missouri Valley,241,-0.18214607076769285,20.268456375838937,-12.99,254,1,235,0.890848148148148,48.10579999999999,-28.05,273,247,258.0,0.8897240740740744,48.04510000000002,272,257.7,259,-0.6317080439814815,247,0.33799999999999997,0.3038856226802078,0.34559060201118585,0.30711987851498734,246,250,0.3039205671903468,246,0-0,1-2,5-20,14-12,229,229,0.37037037037037035,54.0,0.010583333333333333,124.0,0.0,,0.0,,20.0,34.0,20-34,,,0.06075208129663336,238,19,25,20,33,53,63,32,56,36,34,39,54,53,45,72,54,71,13,24,23,19,27
246,George Mason,1053,374,71,0.953,7.056603773584905,1.3396226415094339,53,1323,297,0.224,5.60377358490566,24.962264150943398,0.22448979591836735,352.0,247,180,3.58,29,0.315,0.5471698113207547,167,1.59,3.9,447,0.338,200,3.7735849056603774,0.653,0.405,/softball/2025/schedule/George-Mason,18-35,1185.62,262,,0.2908263395739186,-159.55881787438,-1.3159044026352982,-0.1478640864913118,-1.46376848912661,0.11337868480725624,34.91552102623608,0.1078114912846998,0.20599250936329588,6.315340909090908,2.078921514032966,0.6499011330862583,1.17,-4.5,17.191799999999997,18,35,0.589730188679245,31.255699999999983,10.0,0,251,Atlantic 10,251,-0.21512870136257042,16.946308724832207,-13.26,256,1,220,0.8662358490566037,45.91049999999999,-27.84,270,252,259.3,0.8649867924528304,45.84430000000001,270,259.3,261,-0.6382916568396226,250,0.30999999999999994,0.2982521666038771,0.3776260949113721,0.29941529483006857,247,262,0.2983186738432286,248,0-4,0-4,2-10,16-17,243,243,0.33962264150943394,53.0,0.015249056603773625,116.0,0.0,,0.0,,18.0,35.0,18-35,,,0.057614683236328824,246,19,20,19,31,7,10,3,22,43,49,68,7,7,16,37,7,67,4,52,31,59,37
247,Utah Tech,968,310,56,0.958,6.2,1.12,50,1366,414,0.303,8.28,27.32,0.30307467057101023,322.2,360,318,6.9,15,0.379,0.3,195,2.12,3.49,557,0.408,258,5.16,0.7869999999999999,0.352,/softball/2025/schedule/Utah-Tech,15-35,1193.12,260,,0.34440073755378,19.070160364872134,0.15727434132065896,-0.926907914047818,-0.769633572727159,0.10468521229868229,107.4058486508573,0.11985248924400738,0.28747284576393917,10.055865921787708,2.5357517683250888,0.5350485402176078,0.83,-4.42,11.560800000000006,15,35,0.4902979999999998,24.51489999999999,10.0,0,234,Western Athletic,234,-0.10784615887331306,22.59395973154362,-9.51,224,1,143,0.8278799999999998,41.39399999999999,-26.32,254,217,231.7,0.8263279999999998,41.316399999999994,254,231.7,228,-0.6407165625,253,0.31399999999999995,0.29617722692845416,0.5277386065795789,0.2980262066364044,248,260,0.2963712516974104,251,0-5,0-4,7-13,8-13,238,238,0.3,50.0,0.06878399999999987,22.0,0.0,,0.0,,15.0,35.0,15-35,,,0.057907799845067436,245,19,22,18,24,64,55,75,66,18,6,5,64,64,37,30,64,81,90,7,11,11,13
248,Western Mich.,979,419,75,0.949,8.057692307692308,1.4423076923076923,52,1323,365,0.276,7.019230769230769,25.442307692307693,0.2758881330309902,327.1,349,291,6.22,39,0.349,0.75,195,2.0,2.33,573,0.433,201,3.8653846153846154,0.782,0.267,/softball/2025/schedule/Western-Michigan,16-36,1246.5,234,,0.34805988771054275,31.3499782325946,0.2585477564221517,-0.9475972999023686,-0.6890495434802169,0.15721844293272866,112.3569634313001,0.12164691203992514,0.242152466367713,9.602568022011615,2.6134515088490287,0.5113995974909797,0.56,-4.87,13.515400000000001,16,36,0.5371596153846157,27.932300000000012,10.0,0,243,Mid-American,243,-0.1384584279067663,19.604026845637577,-11.93,245,1,181,0.8343519230769231,43.3863,-27.31,266,235,248.7,0.8329711538461537,43.314499999999995,266,248.7,250,-0.6388650240384615,251,0.2915,0.2977615486104036,0.45699175005702397,0.2972946217428597,249,234,0.29789496724477643,249,0-7,0-1,5-12,11-16,251,251,0.3076923076923077,52.0,0.04778076923076924,45.0,0.0,,0.0,,16.0,36.0,16-36,,,0.0558917658256977,252,19,18,19,14,67,52,43,25,17,9,9,67,67,38,68,67,82,33,9,9,7,4
249,Green Bay,977,320,72,0.947,6.2745098039215685,1.411764705882353,51,1337,372,0.278,7.294117647058823,26.215686274509803,0.2782348541510845,325.2,276,216,4.64,24,0.346,0.47058823529411764,146,1.72,5.27,501,0.375,179,3.5098039215686274,0.721,0.312,/softball/2025/schedule/Green-Bay,19-32,1245.41,236,,0.3155684007707129,-77.88567823150117,-0.6423343332097055,-0.037933868046821556,-0.680268201256527,0.09648466716529544,68.39345432822569,0.09377007064868337,0.265078183172003,7.638376383763838,1.617280455564054,0.5895048205448502,1.68,-4.71,18.723,19,32,0.6572647058823526,33.520499999999984,10.0,0,249,Horizon League,249,-0.2764142479089687,17.610738255033553,-14.52,264,1,269,0.9022176470588237,46.01310000000001,-26.96,260,273,265.7,0.9012666666666664,45.96459999999999,259,265.3,269,-0.6402647977941177,252,0.2995,0.2965637922812873,0.2756694133144164,0.2968235737478332,250,236,0.29654628492726465,250,0-3,0-0,4-12,15-17,248,248,0.37254901960784315,51.0,0.005431372549019653,133.0,0.0,,0.0,,19.0,32.0,19-32,,,0.056391771125918484,251,18,19,18,19,28,29,48,16,48,33,33,27,28,39,23,27,43,70,28,58,34,67
250,UC San Diego,933,339,63,0.953,7.0625,1.3125,48,1250,316,0.253,6.583333333333333,26.041666666666668,0.2528,311.0,249,197,4.43,44,0.323,0.9166666666666666,198,1.81,4.55,418,0.334,172,3.5833333333333335,0.657,0.337,/softball/2025/schedule/UC-San-Diego,16-32,1275.58,218,,0.31170432537120724,-90.3032430263213,-0.7447437669294861,-0.8413209072332014,-1.5860646741626874,0.0816,63.16505975472627,0.12782440284054228,0.23851030110935023,7.205787781350482,2.3060400352545654,0.6303648483563098,1.02,-4.6,13.361700000000008,16,32,0.5545541666666667,26.6186,10.0,0,242,Big West,242,-0.1524097923406202,19.93624161073825,-10.62,234,1,198,0.8626708333333329,41.40819999999998,-25.34,245,238,239.0,0.8613458333333329,41.34459999999998,245,239.0,238,-0.6412911458333332,255,0.305,0.29568556831482196,0.4307312420970384,0.29666252215636124,251,218,0.2957987227868398,253,0-1,1-5,4-12,11-14,244,244,0.3333333333333333,48.0,0.05496458333333315,36.0,0.0,,0.0,,16.0,32.0,16-32,,,0.0569427164625292,249,18,20,17,22,23,11,17,18,21,22,38,24,23,15,11,24,89,26,34,20,48,25
251,Alabama A&M,735,296,87,0.922,7.219512195121951,2.1219512195121952,41,1015,302,0.298,7.365853658536586,24.75609756097561,0.2975369458128079,243.1,252,188,5.41,23,0.378,0.5609756097560976,131,1.89,4.0,403,0.397,209,5.097560975609756,0.775,0.415,/softball/2025/schedule/Alabama-AM,14-25,1157.28,275,,0.34081734778982486,4.852697714841148,0.04002089243757659,-1.6820004990100796,-1.641979606572503,0.09950738916256158,102.55724357472624,0.10925771476230192,0.2847358121330724,9.329494035376388,2.409443686542829,0.5343692832592115,1.06,-6.17,15.044000000000002,15,29,0.6601181818181815,29.045199999999983,10.0,0,277,SWAC,277,-0.2264866833217975,8.308724832214764,-14.05,260,1,270,0.8630318181818185,37.97340000000001,-22.93,228,259,249.0,0.8621,37.9324,228,249.0,252,-0.6326561079545455,249,0.22649999999999998,0.3030743847072454,0.271361528258262,0.2958616524089993,252,275,0.3030478125748167,247,0-5,0-2,1-9,14-13,266,266,0.3409090909090909,44.0,-0.0010000000000000564,153.0,0.0,,0.0,,15.0,29.0,15-29,,,0.050151547165092174,263,18,13,19,36,60,50,70,65,5,16,19,60,60,14,26,60,69,89,10,15,11,28
252,Georgia St.,991,267,59,0.955,5.037735849056604,1.1132075471698113,53,1281,301,0.235,5.679245283018868,24.169811320754718,0.23497267759562843,330.1,333,275,5.83,50,0.316,0.9433962264150944,206,1.87,5.26,422,0.329,131,2.4716981132075473,0.645,0.154,/softball/2025/schedule/Georgia-State,12-41,1183.63,264,,0.3111267605633803,-92.99306665121058,-0.7669271272567789,-0.3971897106069162,-1.1641168378636952,0.09445745511319281,62.3835696452235,0.13188220230473752,0.22144522144522144,9.079066949409269,2.065375258829458,0.5267703424748928,1.2,-4.68,8.870500000000002,12,41,0.4067264150943395,21.556499999999993,10.0,0,231,Sun Belt,231,-0.10726673732196683,23.59060402684564,-9.56,225,1,84,0.7542792452830193,39.97680000000002,-27.87,271,216,237.3,0.7523283018867926,39.873400000000004,271,237.3,234,-0.6422312794811321,258,0.301,0.294881116150809,0.6539064067750509,0.2957281341544731,253,264,0.29518194264945813,256,0-9,1-12,1-4,10-16,247,247,0.22641509433962265,53.0,0.05904716981132074,30.0,0.0,,0.0,,12.0,41.0,12-41,,,0.05666051603335361,250,17,19,16,5,22,9,7,3,32,17,12,24,22,24,21,24,92,10,12,32,9,39
253,Bowling Green,984,397,82,0.944,7.634615384615385,1.5769230769230769,52,1366,358,0.262,6.884615384615385,26.26923076923077,0.26207906295754024,328.1,324,259,5.52,32,0.347,0.6153846153846154,168,1.85,2.98,520,0.381,219,4.211538461538462,0.728,0.328,/softball/2025/schedule/Bowling-Green,16-36,1178.6,267,,0.31794282162834053,-72.30545398984991,-0.5963134254021392,-0.8378472343733218,-1.4341606597754608,0.11859443631039532,71.60623043730789,0.10441267868241144,0.24020319303338172,8.88753428832673,2.5079548568866725,0.5455638264076904,0.83,-4.96,13.997499999999999,16,36,0.5449576923076924,28.33780000000001,10.0,0,248,Mid-American,248,-0.17388439481800427,17.942953020134226,-12.34,249,1,188,0.8373211538461535,43.54069999999998,-27.47,269,243,253.7,0.8359173076923079,43.46770000000001,269,253.7,257,-0.6419131009615386,257,0.287,0.2951533746740824,0.4452190139978681,0.2945018886814807,254,267,0.29527911434207865,255,0-5,0-6,1-14,15-11,253,253,0.3076923076923077,52.0,0.03850961538461545,64.0,0.0,,0.0,,16.0,36.0,16-36,,,0.0552135457463693,255,17,17,17,22,29,32,27,35,21,19,18,32,29,17,44,32,60,29,15,11,13,13
254,Alabama St.,967,386,87,0.94,7.148148148148148,1.6111111111111112,54,1324,341,0.258,6.314814814814815,24.51851851851852,0.25755287009063443,322.1,352,288,6.25,28,0.328,0.5185185185185185,224,2.13,2.63,451,0.341,230,4.2592592592592595,0.669,0.315,/softball/2025/schedule/Alabama-State,18-36,1271.13,221,,0.31877171215880895,-69.57887915319634,-0.5738269725726141,-1.5360596618473479,-2.109886634419962,0.08308157099697885,72.72778379832164,0.13895781637717122,0.24476047904191617,9.835454827693262,3.1937310069378793,0.5547936341637647,0.54,-5.25,15.035799999999997,18,36,0.5799481481481481,31.3172,10.0,0,238,SWAC,238,-0.15746824728310746,21.265100671140942,-13.32,257,1,213,0.8633259259259259,46.6196,-28.55,276,240,257.7,0.8620648148148147,46.55149999999999,276,257.7,259,-0.6417450810185185,256,0.27249999999999996,0.2952971457294812,0.39239401557034537,0.29323071456529803,255,221,0.2953785029824292,254,0-3,1-4,3-12,14-17,255,255,0.3333333333333333,54.0,0.05489259259259266,37.0,0.0,,0.0,,18.0,36.0,18-36,,,0.05382581331168012,257,17,17,17,19,30,14,22,37,7,5,8,34,30,9,11,34,94,37,9,3,18,3
255,Colgate,965,376,67,0.952,7.372549019607843,1.3137254901960784,51,1286,317,0.247,6.215686274509804,25.215686274509803,0.24650077760497668,321.2,285,232,5.05,48,0.345,0.9411764705882353,130,1.78,4.7,496,0.386,189,3.7058823529411766,0.731,0.32,/softball/2025/schedule/Colgate,18-33,1204.87,254,,0.312192513368984,-85.64947331661381,-0.7063634622152948,-0.06950669921227026,-0.775870161427565,0.13919129082426127,63.82561608826733,0.08689839572192513,0.21461538461538462,7.985678704856787,1.5938343840268692,0.5762948863212577,1.66,-5.24,18.017100000000006,18,33,0.6366568627450981,32.469500000000004,10.0,0,263,Patriot League,263,-0.24606695187088115,12.959731543624173,-14.47,262,1,253,0.8852372549019609,45.14710000000001,-27.09,263,263,262.7,0.8841372549019608,45.091,262,262.3,265,-0.6434746017156862,260,0.27299999999999996,0.2938172320269993,0.30678101947021463,0.2918727934736418,256,254,0.293828094355887,257,0-1,1-7,2-13,15-12,254,254,0.35294117647058826,51.0,-0.0003352941176471558,149.0,0.0,,0.0,,18.0,33.0,18-33,,,0.05366769670826893,258,16,17,16,21,25,33,14,20,47,26,24,25,25,36,58,25,31,7,25,60,26,65
256,CSU Bakersfield,919,301,57,0.955,6.02,1.14,50,1243,328,0.264,6.56,24.86,0.26387771520514886,306.2,307,247,5.64,23,0.339,0.46,188,1.98,1.51,456,0.367,179,3.58,0.706,0.271,/softball/2025/schedule/Cal-State-Bakersfield,16-34,1181.94,265,,0.32619144602851324,-40.17436498718198,-0.3313237366883178,-1.8364928207487126,-2.1678165574370305,0.10297666934835076,82.76726085048645,0.12763068567549218,0.2432,9.02351404310908,3.3769406262388753,0.5754408146392674,0.35,-5.86,11.042900000000003,16,34,0.5445480000000003,27.22740000000001,10.0,0,255,Big West,255,-0.11910424903876525,15.617449664429529,-11.23,239,1,186,0.8484779999999995,42.423899999999975,-26.35,255,220,238.0,0.8470660000000002,42.35330000000001,255,238.0,236,-0.6408045625000001,254,0.24199999999999994,0.2961019272191001,0.4458375253887539,0.2911366298467407,257,265,0.29622739034634166,252,0-6,1-4,4-8,11-16,264,264,0.32,50.0,0.09914199999999995,4.0,0.0,,0.0,,16.0,34.0,16-34,,,0.051079271261588954,260,16,14,18,14,44,25,31,17,5,10,14,43,44,7,28,43,89,35,12,2,26,1
257,Central Conn. St.,974,285,42,0.968,5.7,0.84,50,1285,306,0.238,6.12,25.7,0.23813229571984434,324.2,231,199,4.29,14,0.319,0.28,213,1.74,4.94,491,0.382,165,3.3,0.7010000000000001,0.351,/softball/2025/schedule/Central-Connecticut,20-30,1258.33,230,,0.3211611219830398,-58.3248166258875,-0.4810131085411201,-0.7246230265510235,-1.2056361350921436,0.14396887159533073,75.96084114509935,0.13894324853228962,0.20926640926640927,6.412708204811844,2.341206723486563,0.6732537660971473,1.08,-4.36,19.94340000000001,20,30,0.7061780000000002,35.30890000000001,10.0,0,244,Northeast,244,-0.23223826095480837,19.271812080536918,-15.31,268,1,282,0.9399979999999998,46.99989999999999,-26.96,259,261,262.7,0.9392720000000003,46.963600000000014,259,262.7,266,-0.6497165624999997,263,0.31699999999999995,0.28847612028997993,0.20182514284731745,0.29108809712695843,258,230,0.2884035156272185,260,0-0,0-0,3-15,17-15,235,235,0.4,50.0,0.0011319999999997998,146.0,0.0,,0.0,,20.0,30.0,20-30,,,0.05721317637395572,247,16,23,15,24,36,23,9,11,23,30,43,36,36,23,60,36,93,6,50,18,73,31
258,Massachusetts,942,319,62,0.953,6.787234042553192,1.3191489361702127,47,1257,305,0.243,6.48936170212766,26.74468085106383,0.24264120922832141,314.0,229,178,3.97,26,0.327,0.5531914893617021,137,1.63,4.57,415,0.33,146,3.106382978723404,0.657,0.305,/softball/2025/schedule/UMass,14-33,1202.15,256,,0.29104498269896195,-148.1694456047434,-1.2219746197970558,-0.09052567706588203,-1.3125002968629378,0.08750994431185362,35.2113621810582,0.09480968858131487,0.23288749016522423,6.563694267515923,1.5103760081817925,0.6200279810332127,1.5,-4.82,13.4223,14,36,0.532124,26.6062,10.0,0,250,Atlantic 10,250,-0.20776819266085023,17.278523489932894,-12.61,251,1,177,0.817272,40.8636,-26.8,258,251,253.3,0.8159420000000003,40.797100000000015,258,253.3,255,-0.6493205625,262,0.29399999999999993,0.2888149689820725,0.4645940052544648,0.28943518942258883,259,256,0.28896225384862273,259,0-7,1-5,3-10,10-14,250,250,0.28,50.0,0.011554000000000009,122.0,0.0,,0.0,,14.0,36.0,14-36,,,0.05528555279961294,254,15,18,15,18,9,11,12,7,46,45,52,8,9,20,16,8,45,19,47,68,44,59
