,Team,KP7,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,BB,WHIP,IP,RA,ER,ERA,HBP,OBP,HBPPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
259,Alabama A&M,4.0,735,296,87,0.922,7.219512195121951,2.1219512195121952,41,1015,302,0.298,7.365853658536586,24.75609756097561,0.2975369458128079,209,5.097560975609756,131,1.89,243.1,252,188,5.41,23,0.378,0.5609756097560976,403,0.397,0.775,0.415,/softball/2025/schedule/Alabama-AM,14-25,1157.28,275,,0.34081734778982486,4.84890556129223,0.03999810339835252,-1.681612124912554,-1.6416140215142014,0.09950738916256158,102.55477595051362,0.10925771476230192,0.2847358121330724,9.329494035376388,2.409443686542829,0.5343692832592115,1.06,-4.18,14.944200000000006,15,26,0.6421292682926829,26.3273,10.0,0,277,SWAC,277,-0.21874146115331197,8.308724832214764,-11.33,252,1,279,0.8351048780487803,34.23929999999999,-19.26,223,257,244.0,0.8356243902439022,34.26059999999999,223,244.0,243,-0.6221538802660755,263,0.1588021778584392,0.302274544729141,0.23746310736449017,0.2851473733956168,260,275,0.29915369968835387,259,0-2,0-2,1-9,14-13,269,269,0.36585365853658536,41.0,0.0013609756097559544,140.0,0.0,,0.0,,15.0,26.0,15-26,,,0.06940914834318208,266,14,11,15,37,60,50,71,65,5,16,19,61,60,14,26,61,69,90,10,15,11,29
260,UMass Lowell,5.63,862,272,67,0.944,5.913043478260869,1.4565217391304348,46,1135,269,0.237,5.8478260869565215,24.67391304347826,0.23700440528634362,153,3.3260869565217392,130,1.55,287.1,214,162,3.95,17,0.329,0.3695652173913043,339,0.299,0.628,0.351,/softball/2025/schedule/UMass-Lowell,17-29,1174.83,268,,0.27690784463061696,-174.3563471073495,-1.4382468603699838,-0.48426965568083674,-1.9225165160508206,0.06167400881057269,16.111715707726816,0.09900990099009901,0.23266022827041263,6.70846394984326,1.5441925537234271,0.6094619009707346,1.78,-3.68,18.4522,17,29,0.6437521739130433,29.612599999999993,10.0,0,279,America East,278,-0.28156498896499366,7.976510067114091,-12.61,263,1,280,0.8452739130434782,38.8826,-21.91,246,275,261.3,0.8458108695652169,38.90729999999998,246,261.3,263,-0.6286571146245057,265,0.20417422867513607,0.2962483710678863,0.23411539674766835,0.2843665697932414,261,268,0.293256501227296,261,0-0,0-4,3-16,14-9,256,256,0.3695652173913043,46.0,-0.03156956521739135,230.0,0.0,,0.0,,17.0,29.0,17-29,,,0.07292932220654437,262,14,16,14,24,4,5,8,11,30,58,54,4,4,10,3,4,53,19,46,65,41,74
261,UT Martin,4.45,919,359,41,0.969,7.638297872340425,0.8723404255319149,47,1231,303,0.246,6.446808510638298,26.19148936170213,0.24614134849715677,172,3.6595744680851063,137,1.69,306.2,214,189,4.31,12,0.318,0.2553191489361702,426,0.346,0.6639999999999999,0.401,/softball/2025/schedule/Tennessee-Martin,16-31,1171.65,271,,0.29282577903682716,-139.379220750448,-1.1497242857567123,-0.30506174802244557,-1.4547860337791578,0.09991876523151909,37.64208122142754,0.09702549575070822,0.2273462783171521,6.290006531678642,1.633762464301381,0.6567054396358668,1.42,-3.91,16.207399999999996,16,31,0.6166851063829789,28.98420000000001,10.0,0,266,Ohio Valley,266,-0.2912465035494653,11.963087248322154,-12.98,267,1,264,0.8279510638297872,38.9137,-22.94,255,281,267.7,0.8285063829787235,38.939800000000005,255,267.7,271,-0.6408785299806576,268,0.1833030852994555,0.28492348759247743,0.2899490251483824,0.2750001625776616,262,271,0.2851654807436306,264,0-2,0-2,1-7,15-20,262,262,0.3404255319148936,47.0,-0.004412765957446718,156.0,0.0,,0.0,,16.0,31.0,16-31,,,0.07164566660485376,264,14,14,13,30,11,12,13,19,36,36,42,9,11,17,27,9,50,15,54,57,65,53
262,Wagner,5.82,768,310,40,0.964,7.560975609756097,0.975609756097561,41,970,236,0.243,5.7560975609756095,23.658536585365855,0.24329896907216494,130,3.1707317073170733,184,1.85,256.0,238,204,5.58,25,0.363,0.6097560975609756,302,0.311,0.6739999999999999,0.248,/softball/2025/schedule/Wagner,15-26,1192.81,261,,0.31275976724854526,-67.40395382694498,-0.5560080064561111,-1.57651299411984,-2.132521000575951,0.06804123711340206,64.6045024371256,0.15295095594347466,0.23343527013251783,8.3671875,2.459905313275632,0.5858889517767948,1.16,-4.13,14.5981,15,26,0.6516634146341466,26.71820000000001,10.0,0,269,Northeast,269,-0.28163179833529,10.966442953020135,-11.72,257,1,283,0.8485731707317073,34.7915,-19.81,229,276,254.0,0.8490829268292679,34.81239999999998,229,254.0,254,-0.6354416851441242,267,0.16333938294010888,0.28996149934916204,0.21779618248036547,0.2741971212458924,263,261,0.28648654522957245,262,0-1,0-0,1-11,14-14,267,267,0.36585365853658536,41.0,0.009802439024390208,113.0,0.0,,0.0,,15.0,26.0,15-26,,,0.06724691566713262,269,13,12,14,12,32,16,12,9,6,19,16,25,32,9,5,25,98,20,21,13,32,37
263,Georgetown,4.04,800,261,46,0.958,6.069767441860465,1.069767441860465,43,1092,272,0.249,6.325581395348837,25.3953488372093,0.2490842490842491,162,3.7674418604651163,143,1.88,266.2,264,228,5.98,25,0.324,0.5813953488372093,418,0.383,0.7070000000000001,0.29,/softball/2025/schedule/Georgetown,11-32,1140.96,281,,0.3161115414407436,-63.06975481570113,-0.5202556623426953,-1.3185976236671337,-1.838853286009829,0.1336996336996337,69.13806323941569,0.11076684740511232,0.22131147540983606,8.925619834710744,2.267379898530186,0.5470907238027839,1.08,-4.03,11.041799999999997,11,32,0.5114279069767445,21.991400000000013,10.0,0,260,Big East,260,-0.20507793820233516,13.956375838926178,-10.99,246,1,160,0.7527511627906973,32.368299999999984,-21.4,242,252,246.7,0.7534906976744187,32.4001,242,246.7,248,-0.6527171247357293,269,0.17241379310344823,0.27395334197458177,0.5070723375138565,0.27392532599977387,264,281,0.28517864866001613,263,0-4,0-5,1-11,10-12,266,266,0.2558139534883721,43.0,-0.0009720930232557379,146.0,0.0,,0.0,,11.0,32.0,11-32,,,0.0784003978919469,257,13,12,13,16,34,25,15,22,10,17,10,29,34,12,54,29,73,9,14,23,15,32
264,Kent St.,3.3,955,378,80,0.943,7.411764705882353,1.5686274509803921,51,1399,417,0.298,8.176470588235293,27.431372549019606,0.29807005003573983,264,5.176470588235294,220,2.32,318.1,423,344,7.56,25,0.374,0.49019607843137253,595,0.425,0.7989999999999999,0.297,/softball/2025/schedule/Kent-State,12-39,1167.51,272,,0.35632422802850355,62.72203671792205,0.5173873729415802,-1.3212182587604402,-0.80383088581886,0.1272337383845604,123.52915560279314,0.13064133016627077,0.2763997165131113,11.96793461175731,2.9202753981434464,0.48696410521727723,0.68,-3.92,12.512599999999997,12,39,0.4889019607843138,24.934000000000005,10.0,0,247,Mid-American,247,-0.17691951307294146,18.2751677852349,-12.93,266,1,138,0.7357862745098043,37.525100000000016,-25.56,276,243,261.7,0.7365490196078426,37.56399999999997,276,261.7,265,-0.6566655971479499,270,0.18239564428312158,0.2702945194347066,0.5535385942550299,0.2738005570928192,265,272,0.2839334835154118,265,0-8,0-6,1-11,11-14,263,263,0.23529411764705882,51.0,-0.010050980392156822,174.0,0.0,,0.0,,12.0,39.0,12-39,,,0.08088698923730127,255,13,13,13,17,74,62,71,67,9,3,4,74,74,36,50,74,91,85,3,5,5,6
265,Portland St.,3.69,945,370,98,0.931,7.254901960784314,1.9215686274509804,51,1250,296,0.237,5.803921568627451,24.50980392156863,0.2368,176,3.450980392156863,176,1.93,315.0,362,273,6.07,29,0.321,0.5686274509803921,408,0.326,0.647,0.211,/softball/2025/schedule/Portland-State,10-39,1157.05,276,,0.296584058941728,-135.36083409401962,-1.1165770439829301,-1.0268867804046105,-2.1434638243875406,0.0896,42.72547571159096,0.11788345612860013,0.22151898734177214,10.342857142857142,2.5617130290458108,0.4877198490800485,0.94,-4.26,12.6496,12,39,0.517770588235294,26.406299999999995,10.0,0,262,Big Sky,262,-0.1960700992132927,13.291946308724832,-14.41,271,1,170,0.7554000000000001,38.525400000000005,-26.56,280,251,267.3,0.7561137254901961,38.5618,280,267.3,270,-0.675636185383244,274,0.15154264972776768,0.2527155652003656,0.4939887292485474,0.25307759862177764,266,276,0.26433351703282215,266,0-6,0-4,3-14,9-15,274,274,0.23529411764705882,51.0,-0.012737254901960787,179.0,0.0,,0.0,,12.0,39.0,12-39,,,0.0727104148041666,263,12,10,12,8,12,9,8,14,16,13,9,13,12,8,17,13,80,10,7,10,5,19
266,N.C. Central,4.3,811,390,112,0.915,8.478260869565217,2.4347826086956523,46,1144,305,0.267,6.630434782608695,24.869565217391305,0.2666083916083916,168,3.652173913043478,180,2.05,270.1,352,245,6.34,15,0.325,0.32608695652173914,402,0.351,0.6759999999999999,0.205,/softball/2025/schedule/North-Carolina-Central,13-33,1163.99,273,,0.3186317321688501,-59.71052013288483,-0.49254569470479875,-1.4028655827653251,-1.895411277470124,0.08479020979020979,72.54683639777242,0.13100436681222707,0.2575888985255854,11.728989263235837,2.433682644109574,0.41236342832460127,0.92,-4.19,15.346999999999996,13,33,0.586015217391304,26.956699999999987,10.0,0,274,MEAC,274,-0.24074422347771376,9.305369127516784,-13.96,270,1,238,0.7975565217391304,36.687599999999996,-23.72,263,262,265.0,0.7981717391304349,36.715900000000005,263,265.0,269,-0.6690984189723319,273,0.1578947368421052,0.258773737730747,0.35321451126542425,0.25280031150304966,267,273,0.2633213150059665,267,0-3,0-9,2-11,11-10,270,270,0.2826086956521739,46.0,-0.05102173913043473,264.0,0.0,,0.0,,13.0,33.0,13-33,,,0.06810931355141522,268,12,11,12,7,35,16,35,19,8,8,7,33,35,11,13,33,91,58,4,14,2,18
267,Texas Southern,2.89,712,335,66,0.941,8.58974358974359,1.6923076923076923,39,960,266,0.277,6.82051282051282,24.615384615384617,0.27708333333333335,152,3.8974358974358974,131,1.78,237.1,205,160,4.72,20,0.362,0.5128205128205128,356,0.371,0.733,0.366,/softball/2025/schedule/Texas-Southern,14-25,1173.73,270,,0.3237085514834206,-37.345244993818035,-0.30805693198560247,-1.8527485992171204,-2.160805531202723,0.09375,79.41366802933598,0.1143106457242583,0.26418988648090813,7.7815267819485445,2.563875965450814,0.5878961497492092,0.75,-3.84,16.596999999999998,14,25,0.6865102564102563,26.773899999999998,10.0,0,278,SWAC,279,-0.32541379658740394,7.644295302013418,-12.77,265,1,292,0.8715358974358975,33.989900000000006,-20.01,231,288,261.3,0.8719897435897437,34.007600000000004,231,261.3,263,-0.6645508158508154,272,0.1896551724137931,0.26298774027814065,0.14591452731012167,0.25059473500759744,268,270,0.2573503501668154,268,0-0,0-2,2-10,12-13,260,260,0.358974358974359,39.0,-0.06658974358974351,275.0,0.0,,0.0,,14.0,25.0,14-25,,,0.06289613747746062,272,12,14,12,25,45,35,45,26,4,26,30,40,45,8,20,40,76,70,27,10,33,9
268,A&M-Corpus Christi,3.03,887,400,70,0.948,8.333333333333334,1.4583333333333333,48,1133,257,0.227,5.354166666666667,23.604166666666668,0.22683142100617829,121,2.5208333333333335,174,2.03,295.2,309,249,5.9,18,0.306,0.375,353,0.312,0.618,0.152,/softball/2025/schedule/Texas-AM-Corpus-Christi,12-36,1179.0,266,,0.28608727272727275,-155.56515470709743,-1.2832403239252224,-1.230575047510463,-2.5138153714356855,0.08473080317740513,28.527676038021156,0.12654545454545454,0.21422300263388938,9.420731707317074,2.554805050691632,0.5427139590249885,0.74,-4.21,13.112400000000001,12,36,0.5535812499999998,26.57189999999999,10.0,0,283,Southland,283,-0.20871972301630226,6.31543624161074,-14.57,272,1,213,0.7841729166666664,37.64029999999999,-25.67,278,253,267.7,0.7848104166666668,37.67090000000001,278,267.7,271,-0.6889053030303032,277,0.15607985480943737,0.24041983620374052,0.420118917547173,0.23979263422963737,269,266,0.24907283033021446,269,0-7,0-0,2-7,10-22,271,271,0.25,48.0,-0.023175,208.0,0.0,,0.0,,12.0,36.0,12-36,,,0.0682011114453642,267,11,11,11,4,8,5,4,4,11,8,10,6,8,5,13,6,86,7,9,11,12,8
269,Niagara,2.98,746,307,60,0.946,7.487804878048781,1.4634146341463414,41,1065,294,0.276,7.170731707317073,25.975609756097562,0.27605633802816903,189,4.609756097560975,209,2.37,248.2,332,283,7.97,29,0.349,0.7073170731707317,470,0.441,0.79,0.263,/softball/2025/schedule/Niagara,11-30,1206.69,252,,0.365026256564141,74.48504785960043,0.6144191938284891,-2.5194504099980946,-1.9050312161696055,0.1652582159624413,135.29939226175514,0.15678919729932483,0.24025974025974026,12.038678485092667,3.665333441573577,0.5062325051291225,0.51,-3.77,14.367799999999995,11,30,0.5940999999999999,24.358099999999993,10.0,0,273,MAAC,273,-0.2760373478890692,9.637583892617442,-13.36,269,1,247,0.8170804878048781,33.5003,-22.53,252,272,264.3,0.8176853658536586,33.5251,252,264.3,267,-0.7028075388026604,282,0.19600725952813064,0.227537433013806,0.3365373168344765,0.22911574452423525,270,252,0.23278607061081213,274,0-0,0-5,5-13,6-12,258,258,0.2682926829268293,41.0,-0.08214146341463402,285.0,0.0,,0.0,,11.0,30.0,11-30,,,0.0667186017138088,270,11,15,9,13,75,57,44,50,2,3,2,78,75,11,72,78,98,29,3,1,7,3
270,Rhode Island,6.01,916,303,57,0.955,6.183673469387755,1.163265306122449,49,1260,313,0.248,6.387755102040816,25.714285714285715,0.24841269841269842,151,3.0816326530612246,184,1.92,305.1,296,247,5.66,29,0.326,0.5918367346938775,389,0.309,0.635,0.226,/softball/2025/schedule/Rhode-Island,14-35,1129.04,283,,0.29824503311258277,-131.53209201165967,-1.0849941600186876,-0.6369568190215161,-1.7219509790402037,0.06031746031746032,44.972085107931164,0.12185430463576159,0.2384313725490196,8.731563421828909,1.9963908074705228,0.5766013952334708,1.42,-4.23,15.3099,14,35,0.5994244897959187,29.371800000000015,10.0,0,271,Atlantic 10,271,-0.26127566168684446,10.302013422818789,-15.37,273,1,251,0.8288408163265308,40.61320000000001,-26.64,281,267,273.7,0.8294428571428565,40.64269999999997,281,273.7,275,-0.6971044526901666,281,0.15426497277676945,0.23282215526503883,0.32555402193714345,0.22900224970650632,271,283,0.23728744407815835,270,0-0,0-2,5-11,9-22,273,273,0.2857142857142857,49.0,-0.02673265306122452,218.0,0.0,,0.0,,14.0,35.0,14-35,,,0.06283331541542862,273,11,10,10,9,12,7,15,7,26,14,14,14,12,14,2,14,83,26,16,36,27,53
271,Merrimack,4.53,871,365,66,0.949,8.295454545454545,1.5,44,1135,267,0.235,6.068181818181818,25.795454545454547,0.23524229074889869,121,2.75,170,1.63,290.1,231,166,4.0,13,0.316,0.29545454545454547,357,0.315,0.631,0.234,/softball/2025/schedule/Merrimack,12-32,1119.95,285,,0.29401045556385363,-128.7769706030289,-1.0622674581713403,-0.8324775974669067,-1.894745055638247,0.07929515418502203,39.24445738352747,0.12696041822255413,0.22563652326602282,7.166494312306101,2.011364747962159,0.5794115875907,1.11,-4.43,14.968199999999996,12,32,0.6263499999999999,27.559399999999993,10.0,0,291,MAAC,291,-0.3250404934824119,3.65771812080537,-15.56,277,1,272,0.8154250000000002,35.87870000000001,-23.9,265,287,276.3,0.8159727272727276,35.90280000000001,265,276.3,277,-0.6957840909090909,280,0.13611615245009076,0.23404565867117577,0.2700123963227514,0.22583188332491125,272,285,0.23577755383347057,272,0-4,0-4,0-7,12-17,275,275,0.2727272727272727,44.0,-0.06745909090909086,276.0,0.0,,0.0,,12.0,32.0,12-32,,,0.058789715455304634,277,10,9,10,10,13,6,7,6,22,45,52,10,13,11,10,10,87,13,35,35,28,34
272,Hampton,4.37,922,367,87,0.937,7.645833333333333,1.8125,48,1260,330,0.262,6.875,26.25,0.2619047619047619,184,3.8333333333333335,163,1.98,307.1,350,245,5.58,17,0.338,0.3541666666666667,448,0.356,0.694,0.236,/softball/2025/schedule/Hampton,12-34,1099.2,293,,0.31104152484683456,-87.7122434627342,-0.7235289157475567,-0.7103148545158383,-1.433843770263395,0.09365079365079365,62.28043286842971,0.11095983662355344,0.24822695035460993,10.257245197004233,2.1073866850021807,0.49510833421729034,1.18,-4.63,16.723599999999998,15,34,0.6466387755102044,31.68530000000002,10.0,0,296,Coastal Athletic,296,-0.2762456331855598,1.9966442953020191,-16.69,279,1,281,0.8450591836734699,41.407900000000026,-26.43,279,273,277.0,0.8455857142857146,41.433700000000016,279,277.0,278,-0.6919207792207792,278,0.11796733212341197,0.23762556766079138,0.22816094893991135,0.22527405462548877,273,293,0.23716982081117574,271,0-0,0-3,3-15,12-16,280,280,0.30612244897959184,49.0,-0.03517551020408155,238.0,0.0,,0.0,,15.0,34.0,15-34,,,0.055676848332273765,281,10,8,11,10,24,21,28,24,24,10,16,24,24,17,20,24,74,42,7,30,6,38
273,Ark.-Pine Bluff,5.57,796,288,82,0.93,6.857142857142857,1.9523809523809523,42,1076,266,0.247,6.333333333333333,25.61904761904762,0.24721189591078066,143,3.4047619047619047,176,1.9,265.1,263,195,5.14,20,0.322,0.47619047619047616,380,0.353,0.675,0.247,/softball/2025/schedule/Arkansas-Pine-Bluff,10-25,1143.56,280,,0.3160200153964588,-63.715142168039065,-0.5255793935897776,-1.0546018831545092,-1.5801812767442867,0.10594795539033457,69.0142664491295,0.1354888375673595,0.23361034164358263,8.92870614862316,1.9036444533898476,0.5289299112022515,1.2,-4.47,18.06909999999999,14,28,0.7067238095238098,29.682400000000012,10.0,0,292,SWAC,293,-0.3128289081220064,2.993288590604024,-15.68,278,1,294,0.8705166666666665,36.561699999999995,-22.58,253,286,272.3,0.870947619047619,36.5798,253,272.3,273,-0.6887255411255413,276,0.132486388384755,0.24058641123334387,0.10421824780194577,0.22388741687909508,274,280,0.23401991735709093,273,0-1,0-3,1-9,13-15,276,276,0.3333333333333333,42.0,-0.09688333333333315,291.0,0.0,,0.0,,14.0,28.0,14-28,,,0.052177009965911805,285,10,9,11,11,34,16,14,13,15,15,23,28,34,15,31,28,92,20,13,42,10,39
274,Bellarmine,2.45,770,291,66,0.941,7.097560975609756,1.6097560975609757,41,995,208,0.209,5.073170731707317,24.26829268292683,0.20904522613065327,92,2.2439024390243905,132,1.86,256.2,254,208,5.67,13,0.297,0.3170731707317073,286,0.287,0.584,0.135,/softball/2025/schedule/Bellarmine,7-34,1148.06,277,,0.27073913043478265,-167.90018541612602,-1.3849906730473271,-1.5557180615621944,-2.9407087346095215,0.07839195979899498,7.768003012563869,0.11478260869565217,0.19539078156312625,8.92271662763466,2.4345658087375557,0.5247855181907175,0.68,-4.22,8.581500000000002,7,34,0.47437317073170726,19.449299999999997,10.0,0,259,ASUN,259,-0.20917989113887453,14.28859060402685,-12.45,261,1,123,0.7333585365853659,30.067700000000002,-23.1,258,254,257.7,0.734141463414634,30.099799999999995,258,257.7,259,-0.7193733924611972,284,0.15517241379310345,0.21218680815682747,0.5835084114141367,0.22259287547132153,275,277,0.2300669421452576,275,0-2,1-9,3-13,3-10,272,272,0.17073170731707318,41.0,-0.03857317073170735,244.0,0.0,,0.0,,7.0,34.0,7-34,,,0.07115171898146018,265,9,10,9,4,5,2,2,2,6,18,14,2,5,3,9,2,77,2,14,14,9,6
275,Youngstown St.,4.68,983,354,81,0.943,6.679245283018868,1.528301886792453,53,1418,393,0.277,7.415094339622642,26.754716981132077,0.2771509167842031,209,3.943396226415094,167,1.97,327.2,364,294,6.28,17,0.352,0.32075471698113206,510,0.36,0.712,0.266,/softball/2025/schedule/Youngstown-State,14-39,1147.73,278,,0.31407317073170726,-87.27712980927298,-0.7199397097543306,-0.21971185634326398,-0.9396515660975946,0.08251057827926657,66.38099279936841,0.10182926829268292,0.2617214835549335,10.012224938875306,1.8391820688863207,0.4926386253107332,1.31,-4.02,17.778500000000008,14,39,0.6114471698113205,32.40669999999999,10.0,0,284,Horizon League,284,-0.28600516821318767,5.983221476510067,-18.41,284,1,261,0.8220641509433959,43.56939999999998,-29.6,289,279,284.0,0.8226377358490566,43.5998,289,284.0,283,-0.7114259005145795,283,0.17332123411978223,0.21955129235070522,0.30075377907318956,0.21845769187816877,276,278,0.2234614105071908,277,0-3,0-2,1-12,13-22,265,265,0.2641509433962264,53.0,-0.07129245283018881,278.0,0.0,,0.0,,14.0,39.0,14-39,,,0.06176038694995853,275,9,13,9,13,24,26,45,28,41,10,8,26,24,29,11,26,57,65,8,45,5,47
276,Grambling,2.81,874,356,81,0.938,7.739130434782608,1.7608695652173914,46,1183,312,0.264,6.782608695652174,25.717391304347824,0.26373626373626374,259,5.630434782608695,128,1.78,291.1,247,179,4.3,33,0.377,0.717391304347826,404,0.342,0.7190000000000001,0.522,/softball/2025/schedule/Grambling-State,13-28,1116.69,287,,0.3027075812274368,-107.41034508383584,-0.886016449363728,-0.8857946598991385,-1.7718111092628666,0.07776838546069316,51.00806248938077,0.09241877256317689,0.25353283458021614,7.636551013397457,2.089789358206788,0.586785363695376,0.91,-4.78,20.818799999999996,17,30,0.7572468085106385,35.59060000000001,10.0,0,304,SWAC,304,-0.39280030608839744,-0.6610738255033652,-18.59,286,1,300,0.906223404255319,42.592499999999994,-25.61,277,298,287.0,0.9065765957446806,42.60909999999999,277,287.0,289,-0.6949551257253384,279,0.10435571687840287,0.23481381308190388,0.0,0.21161624831485829,277,287,0.22350689637302265,276,0-0,0-1,2-10,15-19,287,287,0.3617021276595745,47.0,-0.08125106382978714,284.0,0.0,,0.0,,17.0,30.0,17-30,,,0.04402583894088563,290,9,6,10,55,18,28,31,77,19,26,43,17,18,13,8,17,40,51,29,31,33,17
277,Lafayette,2.33,702,312,65,0.94,8.210526315789474,1.7105263157894737,38,963,238,0.247,6.2631578947368425,25.342105263157894,0.24714434060228452,98,2.5789473684210527,114,2.18,234.0,280,237,7.09,16,0.312,0.42105263157894735,307,0.319,0.631,0.128,/softball/2025/schedule/Lafayette,7-31,1105.63,290,,0.2926353790613718,-109.82292257240219,-0.9059175430485681,-1.82538371604836,-2.731301259096928,0.07165109034267912,37.38454899640758,0.10288808664259928,0.2401656314699793,10.769230769230768,2.474250457321799,0.5035728777825822,0.68,-4.75,8.690900000000003,7,31,0.5173289473684213,19.658500000000007,10.0,0,268,Patriot League,268,-0.2478084795160272,11.298657718120808,-12.66,264,1,167,0.7532973684210522,28.625299999999985,-21.65,245,263,257.3,0.7540157894736842,28.6526,244,257.0,257,-0.7247162679425839,285,0.1070780399274047,0.20723587240290392,0.4948997408319098,0.20971011838469042,278,290,0.22108766143435593,278,0-2,0-12,1-4,6-13,286,286,0.18421052631578946,38.0,-0.0444973684210527,252.0,0.0,,0.0,,7.0,31.0,7-31,,,0.06180252555941754,274,9,6,9,3,17,6,14,4,5,5,5,9,17,3,5,9,58,29,6,12,7,6
278,Cal Poly,3.08,898,380,71,0.947,8.085106382978724,1.5106382978723405,47,1148,265,0.231,5.638297872340425,24.425531914893618,0.2308362369337979,99,2.106382978723404,176,1.9,299.2,274,206,4.81,20,0.302,0.425531914893617,335,0.292,0.594,0.134,/softball/2025/schedule/Cal-Poly,9-38,1174.33,269,,0.2831991373112868,-165.9770041530566,-1.3691265564870683,-1.2307869567351641,-2.5999135132222326,0.06097560975609756,24.621226270582657,0.12652767792954708,0.22357019064124783,8.241978609625669,2.6044721476239405,0.5890284846788666,0.75,-4.16,11.015299999999998,9,38,0.5192765957446809,24.406000000000002,10.0,0,270,Big West,270,-0.22667200845794058,10.634228187919462,-15.41,275,1,172,0.7721404255319152,36.29060000000001,-27.32,284,260,273.0,0.7728702127659575,36.3249,284,273.0,274,-0.7364189555125725,289,0.16061705989110706,0.19639166416539208,0.4908821546794925,0.20558692519340954,279,269,0.21057217341268694,279,0-2,0-4,3-15,6-17,268,268,0.19148936170212766,47.0,-0.042878723404255276,251.0,0.0,,0.0,,9.0,38.0,9-38,,,0.06541901890293668,271,8,12,8,3,5,3,5,1,11,15,28,5,5,4,3,5,86,12,22,9,34,9
279,Detroit Mercy,3.84,814,294,57,0.951,6.837209302325581,1.3255813953488371,43,1067,238,0.223,5.534883720930233,24.813953488372093,0.22305529522024367,117,2.7209302325581395,146,1.94,271.1,279,232,5.99,23,0.296,0.5348837209302325,329,0.308,0.604,0.169,/softball/2025/schedule/Detroit,10-33,1110.19,289,,0.28476605868358446,-146.23456635146312,-1.206273298459649,-1.2508173652229504,-2.4570906636825995,0.08528584817244611,26.740621225724304,0.11578112609040445,0.20891364902506965,9.262264846919955,2.252218845402934,0.538186196826165,1.02,-4.64,12.161799999999996,10,33,0.5905860465116279,25.395200000000003,10.0,0,285,Horizon League,285,-0.3118523705909093,5.651006711409394,-15.4,274,1,243,0.8109999999999998,34.87299999999999,-24.9,274,285,277.7,0.811606976744186,34.8991,274,277.7,279,-0.7295264270613109,286,0.11705989110707805,0.2027785742970559,0.3437858587413243,0.20033659957841646,280,289,0.20956845432852042,280,0-2,1-2,2-13,7-16,281,281,0.23255813953488372,43.0,-0.05027441860465107,262.0,0.0,,0.0,,10.0,33.0,10-33,,,0.05561025388376538,282,8,8,8,6,10,4,3,5,10,13,10,6,10,5,15,6,78,5,10,24,12,26
280,N.C. A&T,4.85,910,322,107,0.92,6.44,2.14,50,1249,322,0.258,6.44,24.98,0.2578062449959968,202,4.04,212,2.16,303.1,366,269,6.21,17,0.332,0.34,490,0.392,0.724,0.252,/softball/2025/schedule/North-Carolina-AT,11-38,1134.61,282,,0.33363273453093806,-17.042264078304477,-0.14057981375995823,-1.082734508517329,-1.2233143222772873,0.1345076060848679,92.83697302515014,0.14105123087159016,0.2346857597454256,10.867700428901351,2.4810927738513477,0.5000258181966649,0.99,-4.47,15.406299999999996,12,38,0.6062860000000001,30.314300000000003,10.0,0,289,Coastal Athletic,289,-0.2955587245173894,4.322147651006702,-18.31,283,1,258,0.820452,41.0226,-29.05,287,282,284.0,0.8210479999999998,41.05239999999999,287,284.0,283,-0.7342696363636366,288,0.132486388384755,0.19838331473971868,0.31140017942809206,0.1967061348452261,281,282,0.20382538077049606,281,0-0,0-5,0-14,12-19,277,277,0.24,50.0,-0.06812599999999991,277.0,0.0,,0.0,,12.0,38.0,12-38,,,0.05511675718025445,283,8,9,8,12,51,30,22,31,13,5,9,51,51,23,55,51,95,21,6,12,6,23
