,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,TB,SLG,RS,RPG,BB,WHIP,KP7,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
217,Northern Ky.,307.2,255,217,4.94,49,1247,324,0.26,6.612244897959184,25.448979591836736,0.2598235765838011,36,0.347,0.7346938775510204,480,0.385,216,4.408163265306122,138,1.76,3.82,923,336,39,0.97,6.857142857142857,0.7959183673469388,0.732,0.425,/softball/2025/schedule/Northern-Kentucky,22-27,1229.51,241,,0.31759972489683636,-66.39601462957975,-0.5476791622716377,-0.579226605063742,-1.1269057673353797,0.12510024057738572,71.1527133590048,0.09491059147180192,0.2424483306836248,7.470703125,1.9599571463517471,0.601615758603061,1.22,-3.92,20.27540000000001,22,27,0.6417102040816324,31.44379999999999,10.0,0,233,Horizon League,233,-0.11597351383020733,22.926174496644293,-9.44,225,1,254,0.8848040816326526,43.355399999999975,-21.49,217,220,220.7,0.8874530612244896,43.48519999999999,217,220.7,218,-0.5610931354359926,218,0.29850000000000004,0.37592223911767436,0.3074015266467266,0.3672756485184595,218,241,0.37459875424202543,217,0-2,0-4,8-8,14-13,227,227,0.4489795918367347,49.0,0.03519591836734676,78.0,0.0,,0.0,,22.0,27.0,22-27,,,0.07682909398260677,223,28,25,29,37,33,34,26,42,27,28,25,31,33,25,49,31,44,34,31,40,38,41
218,FDU,324.2,215,167,3.6,50,1332,375,0.282,7.5,26.64,0.28153153153153154,22,0.362,0.44,487,0.366,209,4.18,149,1.51,6.75,973,370,62,0.956,7.4,1.24,0.728,0.487,/softball/2025/schedule/Fairleigh-Dickinson,24-26,1216.94,246,,0.3182605863192182,-67.92286472385801,-0.5602736528478258,0.2994435272965208,-0.260830125551305,0.08408408408408409,72.04657811201118,0.09706840390879479,0.26968796433878156,5.968537939543492,1.2400346075087711,0.6571284999506647,2.1,-4.08,24.9924,24,26,0.719922,35.9961,10.0,0,256,Northeast,256,-0.19550198121433535,15.285234899328856,-12.0,245,1,284,0.9172799999999997,45.86399999999998,-21.96,222,251,239.3,0.9192820000000002,45.96410000000001,221,239.0,237,-0.5592067272727274,216,0.29050000000000004,0.3775590873436809,0.18722929148400813,0.3658587801603236,219,246,0.3738828470198164,218,0-0,0-5,7-6,17-15,229,229,0.48,50.0,-0.019848000000000032,203.0,0.0,,0.0,,24.0,26.0,24-26,,,0.07414755857026384,228,28,25,29,48,31,32,53,35,64,66,68,32,31,50,13,32,50,76,61,82,66,85
219,UAlbany,293.2,213,149,3.55,47,1189,314,0.264,6.680851063829787,25.29787234042553,0.2640874684608915,19,0.349,0.40425531914893614,401,0.337,186,3.9574468085106385,138,1.55,6.32,882,312,48,0.961,6.638297872340425,1.0212765957446808,0.6859999999999999,0.438,/softball/2025/schedule/Albany,20-26,1273.91,220,,0.30296431172614713,-105.72107934186127,-0.8720588500896043,-0.29149145214063443,-1.1635503022302387,0.07317073170731707,51.35721685110766,0.10050983248361253,0.2543786488740617,6.538199181446112,1.4128856294989185,0.6235293073108628,1.92,-3.12,20.2174,20,26,0.6097630434782608,28.0491,10.0,0,220,America East,220,-0.12538169028751484,27.244966442953015,-8.05,211,1,233,0.877336956521739,40.357499999999995,-20.5,207,222,213.3,0.8803369565217393,40.49550000000001,206,213.0,213,-0.5695118577075099,221,0.3385,0.3686172608612603,0.35648826160441205,0.3655073000191052,220,220,0.3683829879458991,220,0-0,0-4,4-16,16-6,212,212,0.43478260869565216,46.0,-0.004726086956521769,162.0,0.0,,0.0,,20.0,26.0,20-26,,,0.08070474665629047,217,27,30,28,39,19,18,31,28,37,58,70,17,19,25,6,17,55,51,48,73,45,80
220,Abilene Christian,334.2,320,268,5.61,53,1296,291,0.225,5.490566037735849,24.452830188679247,0.22453703703703703,42,0.313,0.7924528301886793,417,0.322,142,2.6792452830188678,174,1.8,3.68,1004,434,76,0.95,8.18867924528302,1.4339622641509433,0.635,0.184,/softball/2025/schedule/Abilene-Christian,15-38,1306.66,198,,0.2942698826597132,-146.674292620338,-1.2098686066814623,-0.6076008025779599,-1.8174694092594224,0.09722222222222222,39.597347948503455,0.11342894393741851,0.20705521472392638,8.617594254937163,2.336266825073621,0.5485793056983757,1.01,-3.75,10.455399999999997,15,38,0.38074150943396234,20.179300000000005,10.0,0,196,Western Athletic,196,-0.030347940680399848,35.218120805369125,-5.18,198,1,65,0.7200981132075469,38.165199999999984,-23.42,230,190,206.0,0.7249150943396228,38.420500000000004,231,206.3,209,-0.5737727272727275,224,0.30700000000000005,0.3649200775448992,0.7083792944509621,0.3653418947859111,221,198,0.3715540289821398,219,0-8,0-10,6-15,9-5,222,222,0.2830188679245283,53.0,0.0857471698113208,9.0,0.0,,0.0,,15.0,38.0,15-38,,,0.08339587053944518,213,27,27,27,7,10,7,4,5,26,24,15,10,10,13,24,10,75,4,17,19,15,24
221,UMBC,316.1,268,208,4.6,49,1276,329,0.258,6.714285714285714,26.040816326530614,0.25783699059561127,28,0.341,0.5714285714285714,507,0.397,205,4.183673469387755,175,1.66,5.64,949,329,60,0.955,6.714285714285714,1.2244897959183674,0.738,0.38,/softball/2025/schedule/UMBC,20-29,1288.38,211,,0.33152348993288594,-23.620091269628404,-0.19483446215108557,-0.2475598138339292,-0.4423942759850148,0.13949843260188088,89.98565226775446,0.1174496644295302,0.22439405785770133,7.630496678266371,1.7149599347018554,0.5658955749054482,1.46,-3.08,22.54509999999999,20,29,0.6294448979591835,30.84279999999999,10.0,0,227,America East,227,-0.12815066689582424,24.919463087248317,-10.84,236,1,242,0.851365306122449,41.7169,-21.86,220,225,227.0,0.8543061224489796,41.861000000000004,220,227.0,224,-0.570127829313544,222,0.3405,0.3680827784251463,0.3262471398228781,0.3646981441148488,222,211,0.3672747185997805,221,0-3,1-4,2-7,17-15,211,211,0.40816326530612246,49.0,-0.051940816326530415,255.0,0.0,,0.0,,20.0,29.0,20-29,,,0.0803085450226664,219,27,30,27,26,50,37,22,35,39,41,34,49,50,45,59,49,79,12,29,53,22,56
222,Sacred Heart,313.0,202,167,3.73,48,1286,338,0.263,7.041666666666667,26.791666666666668,0.26283048211508553,18,0.321,0.375,472,0.367,183,3.8125,189,1.58,5.37,939,299,41,0.968,6.229166666666667,0.8541666666666666,0.688,0.455,/softball/2025/schedule/Sacred-Heart,21-27,1225.08,242,,0.3216589861751152,-56.1622270031675,-0.46326397161044536,-0.44104272527423355,-0.9043066968846789,0.104199066874028,76.64316938656269,0.12442396313364056,0.24497681607418856,5.8083067092651754,1.885554156435047,0.670348331765605,1.27,-2.97,22.699600000000004,21,27,0.6398687499999999,30.713699999999992,10.0,0,210,MAAC,210,-0.13670020198452557,30.56711409395973,-9.71,227,1,251,0.885220833333333,42.490599999999986,-21.62,219,234,226.7,0.8878833333333335,42.61840000000001,218,226.3,223,-0.5730810606060608,223,0.346,0.36552024106113506,0.3102309163869936,0.36267662480592283,223,242,0.36445232185317156,223,0-0,1-9,5-11,15-7,209,209,0.4375,48.0,-0.03540833333333343,230.0,0.0,,0.0,,21.0,27.0,21-27,,,0.08026690379258104,220,26,31,27,43,37,19,30,24,31,52,60,38,37,31,29,38,84,38,65,43,72,45
223,Loyola Chicago,334.0,289,224,4.69,53,1370,360,0.263,6.7924528301886795,25.849056603773583,0.26277372262773724,31,0.341,0.5849056603773585,468,0.342,190,3.5849056603773586,167,1.67,5.09,1002,335,77,0.946,6.320754716981132,1.4528301886792452,0.683,0.317,/softball/2025/schedule/Loyola-Chicago,19-34,1276.27,216,,0.307788881948782,-106.73905354077313,-0.8804557886646767,-0.04616064025716573,-0.9266164289218424,0.07883211678832117,57.88281075682284,0.10430980637101811,0.25090645395213923,7.787425149700598,1.7478454279628868,0.5583533089850908,1.46,-3.33,18.5987,19,34,0.5258169811320755,27.8683,10.0,0,213,Atlantic 10,213,-0.1258948160220648,29.570469798657726,-8.87,219,1,170,0.8108396226415091,42.974499999999985,-24.17,234,223,225.3,0.8144905660377358,43.168,235,225.7,222,-0.5828802744425389,231,0.328,0.3570174015925368,0.4854711832570384,0.356467350253742,224,216,0.3594985000972401,225,0-5,1-7,0-9,18-13,216,216,0.3584905660377358,53.0,0.0075716981132075145,135.0,0.0,,0.0,,19.0,34.0,19-34,,,0.08062712549663989,218,26,29,25,20,19,17,30,18,48,39,32,20,19,30,10,20,59,47,26,52,20,56
224,Towson,335.1,309,256,5.34,52,1418,405,0.286,7.788461538461538,27.26923076923077,0.2856135401974612,23,0.361,0.4423076923076923,623,0.439,272,5.230769230769231,149,1.79,3.65,1006,433,69,0.954,8.326923076923077,1.3269230769230769,0.8,0.442,/softball/2025/schedule/Towson,23-29,1220.63,245,,0.3420098948670377,10.672007914622847,0.08802992750460803,-0.12418312378191851,-0.03615319627731048,0.153737658674189,104.16930324046021,0.09214594928880643,0.26260504201680673,8.29901521933751,1.843807784376357,0.5455701526908663,1.17,-4.09,22.94150000000001,23,29,0.6667923076923077,34.6732,10.0,0,257,Coastal Athletic,257,-0.17591946896493754,14.953020134228183,-11.67,244,1,268,0.8955884615384613,46.570599999999985,-23.7,233,243,240.0,0.8980980769230766,46.70109999999998,233,240.0,239,-0.5777400349650352,226,0.29000000000000004,0.36147761971173575,0.26886293514546833,0.35298249551409494,225,245,0.35968875719314447,224,0-1,0-6,3-7,20-15,230,230,0.4423076923076923,52.0,0.0011249999999998206,146.0,0.0,,0.0,,23.0,29.0,23-29,,,0.07369620127131699,230,26,24,26,40,63,62,57,69,44,25,20,63,63,56,66,63,39,66,21,44,14,37
225,Rider,380.1,234,188,3.46,59,1561,395,0.253,6.694915254237288,26.45762711864407,0.2530429212043562,23,0.319,0.3898305084745763,574,0.368,209,3.542372881355932,127,1.39,4.23,1139,351,52,0.966,5.9491525423728815,0.8813559322033898,0.687,0.448,/softball/2025/schedule/Rider,25-34,1299.2,203,,0.2944945745288407,-166.58049343985934,-1.37406839261243,0.7416314248736798,-0.6324369677387501,0.11467008327994875,39.901260592361986,0.07252998286693318,0.23581899298916506,5.540647198105761,1.5714356203897009,0.6611617625934294,1.81,-3.96,24.88189999999999,25,34,0.6307118644067796,37.211999999999996,10.0,0,240,MAAC,240,-0.16767027864211473,20.600671140939596,-12.21,248,1,243,0.8778118644067793,51.79089999999998,-26.96,263,241,250.7,0.8806423728813557,51.95789999999999,263,250.7,254,-0.5802354391371344,228,0.29650000000000004,0.35931234181917215,0.324300448942097,0.35265662816990817,226,203,0.3586360833708921,226,0-1,2-8,1-14,22-11,228,228,0.423728813559322,59.0,0.0020016949152543706,143.0,0.0,,0.0,,25.0,34.0,25-34,,,0.07504327908176053,224,26,25,26,42,5,19,17,16,80,79,72,11,5,40,39,11,11,23,72,63,67,75
226,Bryant,339.2,300,250,5.15,54,1342,364,0.271,6.7407407407407405,24.85185185185185,0.27123695976154993,36,0.368,0.6666666666666666,557,0.415,247,4.574074074074074,179,1.79,4.12,1019,323,57,0.959,5.981481481481482,1.0555555555555556,0.7829999999999999,0.412,/softball/2025/schedule/Bryant,22-32,1293.43,208,,0.3343202979515829,-15.891233682800925,-0.13108162589900338,-0.19075265324935747,-0.3218342791483608,0.14381520119225039,93.76854535875748,0.1111111111111111,0.24278312361213916,7.959905660377358,1.9655093081801032,0.5663102713557536,1.12,-4.11,22.312299999999997,22,32,0.6200629629629629,33.483399999999996,10.0,0,245,America East,245,-0.17153579778164496,18.93959731543623,-11.48,242,1,236,0.8627499999999999,46.588499999999996,-24.75,242,242,242.0,0.8657592592592591,46.75099999999999,242,242.0,243,-0.5825319865319867,230,0.28900000000000003,0.3573196132027432,0.34066246024109104,0.35045433355987016,227,208,0.35699787851521403,228,0-1,0-14,3-9,19-8,231,231,0.4074074074074074,54.0,-0.005783333333333307,166.0,0.0,,0.0,,22.0,32.0,22-32,,,0.07438061430179356,225,25,24,25,35,53,53,39,49,41,25,22,53,53,48,60,53,74,34,26,39,22,36
227,Quinnipiac,303.2,193,142,3.27,46,1180,274,0.232,5.956521739130435,25.652173913043477,0.23220338983050848,11,0.31,0.2391304347826087,382,0.324,155,3.369565217391304,110,1.42,4.26,911,314,51,0.96,6.826086956521739,1.108695652173913,0.634,0.401,/softball/2025/schedule/Quinnipiac,19-27,1236.08,239,,0.2718413173652695,-191.89910599366502,-1.5829134052341793,-0.24435417316093308,-1.8272675783951124,0.09152542372881356,9.261027355075672,0.08233532934131736,0.22128378378378377,5.7288918205804755,1.5182641232651584,0.6421205263998244,1.68,-4.32,16.239599999999996,19,27,0.5979739130434784,27.506800000000002,10.0,0,228,MAAC,228,-0.12911608855454618,24.58724832214766,-8.51,217,1,227,0.8687260869565219,39.961400000000005,-21.1,213,228,219.3,0.8717913043478261,40.1024,213,219.3,216,-0.5830227272727274,232,0.2785,0.35689379437596275,0.3746022319887685,0.3496589593964137,228,239,0.3572358347387488,227,0-2,1-5,5-10,13-10,235,235,0.41304347826086957,46.0,0.06000869565217398,34.0,0.0,,0.0,,19.0,27.0,19-27,,,0.07391423765252796,229,25,23,24,30,3,7,5,12,40,75,76,3,3,12,19,3,24,9,67,67,56,67
228,Indiana St.,341.0,221,172,3.53,52,1375,344,0.25,6.615384615384615,26.442307692307693,0.25018181818181817,22,0.327,0.4230769230769231,444,0.323,173,3.326923076923077,135,1.38,5.42,1023,300,73,0.948,5.769230769230769,1.4038461538461537,0.65,0.39,/softball/2025/schedule/Indiana-State,19-33,1274.01,219,,0.2872254335260116,-172.35732246019018,-1.4217195791496375,0.5609712160871428,-0.8607483630624947,0.07272727272727272,30.069200939608155,0.08670520231213873,0.24132947976878613,5.832844574780059,1.2195307581950652,0.6173863410496115,1.96,-3.57,18.0966,19,33,0.5579423076923077,29.013,10.0,0,222,Missouri Valley,223,-0.1349027551487375,26.24832214765101,-10.01,229,1,198,0.8345846153846153,43.398399999999995,-24.57,238,232,233.0,0.8379019230769226,43.57089999999997,238,233.0,231,-0.5979765734265734,234,0.316,0.34391824803050547,0.4361106967377829,0.34284097791828033,229,219,0.34569895501840864,231,1-6,0-4,4-11,14-12,217,217,0.36538461538461536,52.0,0.017373076923076936,115.0,0.0,,0.0,,19.0,33.0,19-33,,,0.07712147433385447,222,25,28,24,28,4,10,16,12,75,80,71,7,4,33,6,7,29,31,64,84,42,83
229,Norfolk St.,291.0,213,151,3.63,45,1100,285,0.259,6.333333333333333,24.444444444444443,0.2590909090909091,24,0.325,0.5333333333333333,410,0.373,173,3.8444444444444446,94,1.58,3.66,873,387,87,0.935,8.6,1.9333333333333333,0.698,0.406,/softball/2025/schedule/Norfolk-State,22-23,1212.65,251,,0.2979067930489731,-111.19105648251386,-0.9171789151228896,-0.32565799375663734,-1.242836908879527,0.11363636363636363,44.51654264908865,0.07424960505529225,0.24706943192064923,6.587628865979381,1.4172415731233994,0.6040528285195635,1.62,-5.73,22.34000000000001,22,23,0.8191711111111116,36.862700000000025,10.0,0,280,MEAC,281,-0.2561707682892879,6.9798657718120865,-14.86,263,1,298,0.9512244444444445,42.8051,-20.86,211,265,246.3,0.9523711111111111,42.8567,210,246.0,248,-0.5799238383838385,227,0.20800000000000002,0.35958271975231876,0.03473327243614088,0.33932497213648305,230,251,0.3533082180012146,229,0-1,0-1,3-1,19-20,257,257,0.4888888888888889,45.0,-0.007555555555555815,171.0,0.0,,0.0,,22.0,23.0,22-23,,,0.06150272545847565,256,24,15,26,32,17,22,24,25,35,52,66,13,17,22,37,13,14,41,47,72,40,64
230,Southern U.,294.2,223,172,4.09,46,1144,291,0.254,6.326086956521739,24.869565217391305,0.2543706293706294,29,0.339,0.6304347826086957,395,0.345,190,4.130434782608695,107,1.58,4.63,884,308,59,0.953,6.695652173913044,1.2826086956521738,0.6839999999999999,0.427,/softball/2025/schedule/Southern,18-23,1201.78,257,,0.29717241379310344,-116.66831481549185,-0.9623590403470671,-0.36557063606050355,-1.3279296764075705,0.09090909090909091,43.52323949970066,0.08199233716475096,0.2430795847750865,6.8218898708361655,1.5171233248606253,0.6094234052400053,1.82,-5.92,22.98730000000001,22,24,0.7935282608695653,36.502300000000005,10.0,0,282,SWAC,280,-0.261778801510493,7.312080536912745,-14.5,262,1,294,0.941469565217391,43.30759999999999,-21.37,215,267,248.0,0.9429021739130433,43.37349999999999,214,247.7,252,-0.582270553359684,229,0.19850000000000004,0.3575464604103815,0.07413344977877356,0.3372937957999211,231,257,0.35207230785698984,230,0-2,0-1,3-4,19-17,259,259,0.5,46.0,0.00027608695652153736,150.0,0.0,,0.0,,22.0,24.0,22-24,,,0.06104481160572337,257,24,15,25,37,14,18,19,33,34,52,49,13,14,19,18,13,23,35,43,68,41,76
231,Oakland,289.2,256,212,5.12,46,1209,324,0.268,7.043478260869565,26.282608695652176,0.2679900744416873,10,0.326,0.21739130434782608,444,0.367,173,3.760869565217391,117,1.73,5.15,869,296,59,0.952,6.434782608695652,1.2826086956521738,0.6930000000000001,0.328,/softball/2025/schedule/Oakland,14-28,1202.45,255,,0.306452802359882,-94.28390099751093,-0.7777172802027501,-0.3175496210069022,-1.0952669012096523,0.09925558312655088,56.07566267511975,0.08628318584070796,0.25472473294987674,7.966804979253113,1.377377877503444,0.555777181233351,1.82,-4.99,17.788399999999992,18,28,0.6545391304347821,30.108799999999977,10.0,0,254,Horizon League,254,-0.181897412832088,15.949664429530202,-12.11,246,1,263,0.8686152173913043,39.9563,-22.07,223,246,238.3,0.8710543478260876,40.06850000000003,223,238.3,235,-0.6015770750988142,235,0.24500000000000002,0.3407940700876261,0.28768991235001606,0.33064864620004547,232,255,0.3397683576122983,232,0-4,0-5,2-6,16-13,250,250,0.391304347826087,46.0,0.0046000000000001595,142.0,0.0,,0.0,,18.0,28.0,18-28,,,0.06734295902014778,245,24,17,24,22,22,21,36,22,35,32,23,18,22,26,26,18,28,51,25,75,19,76
232,UC Davis,325.1,256,182,3.92,51,1271,307,0.242,6.019607843137255,24.92156862745098,0.24154209284028325,17,0.33,0.3333333333333333,429,0.338,154,3.019607843137255,83,1.54,4.17,976,364,86,0.94,7.137254901960785,1.6862745098039216,0.668,0.283,/softball/2025/schedule/UC-Davis,15-36,1231.12,240,,0.27082802547770696,-206.0247259926033,-1.6994310572460731,0.29573186554687825,-1.4036991916991948,0.0959874114870181,7.8904739044975205,0.05874026893135174,0.22794691647150664,7.087050138418947,1.2578886624098133,0.5723063587251986,2.34,-4.28,13.578500000000004,15,36,0.487537254901961,24.86440000000001,10.0,0,224,Big West,224,-0.13056996730547277,25.916107382550337,-9.86,228,1,141,0.7745039215686276,39.499700000000004,-24.7,240,230,232.7,0.7784411764705886,39.70050000000002,240,232.7,230,-0.6125648841354726,238,0.2805,0.3312598790893104,0.5442878899759476,0.3300938752970482,233,240,0.3353745378593513,235,0-9,2-7,2-8,11-12,234,234,0.29411764705882354,51.0,0.027872549019607784,93.0,0.0,,0.0,,15.0,36.0,15-36,,,0.07415453052437257,227,23,23,23,15,2,13,11,7,64,61,55,2,2,19,23,2,4,15,36,81,25,90
233,ETSU,348.0,324,280,5.63,55,1445,384,0.266,6.9818181818181815,26.272727272727273,0.2657439446366782,19,0.339,0.34545454545454546,479,0.331,197,3.581818181818182,149,1.75,3.78,1050,382,63,0.958,6.945454545454545,1.1454545454545455,0.67,0.287,/softball/2025/schedule/East-Tennessee-State,18-37,1259.67,228,,0.29623408126137046,-150.73518542730497,-1.2433655926527218,-0.18761998116647893,-1.4309855738192008,0.0657439446366782,42.2540742128356,0.09035779260157671,0.2553191489361702,8.379310344827585,2.0707504072694767,0.5541269593941197,1.26,-4.62,14.358500000000003,18,37,0.4922945454545456,27.076200000000007,10.0,0,232,Southern,232,-0.08521245501002898,23.258389261744966,-9.08,221,1,145,0.8059563636363637,44.327600000000004,-26.56,256,210,229.0,0.8102109090909091,44.5616,256,229.0,225,-0.6122745454545455,237,0.2635,0.33151180778855543,0.5369783245541373,0.3285536268446486,234,228,0.33548041549249324,234,0-0,2-13,4-17,12-7,241,241,0.32727272727272727,55.0,0.06620909090909083,26.0,0.0,,0.0,,18.0,37.0,18-37,,,0.07241963598079346,232,23,21,23,16,9,14,34,17,42,29,15,12,9,18,4,12,35,53,20,32,18,44
234,Valparaiso,333.2,221,179,3.76,50,1317,319,0.242,6.38,26.34,0.2422171602126044,20,0.336,0.4,402,0.305,175,3.5,155,1.57,5.48,1001,332,63,0.955,6.64,1.26,0.641,0.395,/softball/2025/schedule/Valparaiso,20-30,1214.36,248,,0.2799481193255512,-194.7232939814796,-1.6062092147777662,0.3690332330147514,-1.2371759817630148,0.0630220197418375,20.226086422650493,0.10051880674448768,0.23245283018867924,5.969387755102042,1.3025786907393264,0.6484172630228142,1.68,-4.94,16.946700000000007,20,30,0.6248160000000003,31.240800000000014,10.0,0,253,Missouri Valley,253,-0.18854176554342664,16.281879194630875,-11.24,239,1,239,0.8798679999999999,43.993399999999994,-24.13,235,248,240.7,0.8826960000000001,44.134800000000006,234,240.3,240,-0.6060507272727272,236,0.2475,0.3369122539636094,0.3333594303356261,0.3282459500317245,235,248,0.3368436307959873,233,1-2,0-6,5-8,14-14,249,249,0.4,50.0,0.0610659999999999,32.0,0.0,,0.0,,20.0,30.0,20-30,,,0.06793944677240026,244,23,18,23,29,2,8,11,15,69,54,59,4,2,22,4,4,55,18,61,78,58,67
235,Bucknell,309.1,251,205,4.64,48,1225,307,0.251,6.395833333333333,25.520833333333332,0.2506122448979592,26,0.331,0.5416666666666666,417,0.34,161,3.3541666666666665,105,1.66,4.28,924,332,41,0.968,6.916666666666667,0.8541666666666666,0.671,0.307,/softball/2025/schedule/Bucknell,18-30,1245.47,235,,0.28640200286123035,-157.221009454666,-1.2968650487535678,-0.020515795246885002,-1.3173808440004529,0.08979591836734693,28.955449065365368,0.07510729613733906,0.23724696356275304,7.308314461339371,1.3561256905990609,0.5783220116148687,1.8,-4.26,16.615599999999993,18,30,0.5752083333333337,27.610000000000014,10.0,0,225,Patriot League,225,-0.12942544209409018,25.583892617449663,-9.61,226,1,208,0.8640625000000003,41.475000000000016,-23.63,232,229,229.0,0.8673479166666668,41.63270000000001,232,229.0,225,-0.6175664772727273,240,0.28150000000000003,0.32691996527142764,0.4095814901226511,0.3239921013164117,236,235,0.3285165814476686,236,0-1,0-5,5-20,13-4,233,233,0.375,48.0,0.02884166666666682,90.0,0.0,,0.0,,18.0,30.0,18-30,,,0.07140587954969471,235,22,23,22,19,7,15,17,12,49,41,33,6,7,20,17,6,15,25,33,76,28,75
236,Presbyterian,302.2,230,179,4.14,50,1226,331,0.27,6.62,24.52,0.2699836867862969,19,0.336,0.38,469,0.383,180,3.6,147,1.65,4.76,908,310,73,0.943,6.2,1.46,0.7190000000000001,0.39,/softball/2025/schedule/Presbyterian-College,21-29,1196.18,258,,0.32113460183227627,-54.05809601885898,-0.4459076784469926,-0.46787787037168665,-0.9137855488186792,0.11256117455138662,75.93390014309146,0.10359408033826638,0.2510154346060114,6.84976836532098,1.7604871600077552,0.6128087745920764,1.4,-4.54,19.050400000000007,21,29,0.6639059999999998,33.19529999999999,10.0,0,252,Big South,252,-0.16319760267546715,16.614093959731548,-12.2,247,1,267,0.9107840000000003,45.539200000000015,-24.66,241,240,242.7,0.9131840000000006,45.65920000000003,239,242.0,243,-0.6146507272727275,239,0.2675,0.3294499798822195,0.2732977399300818,0.3225082184953758,237,258,0.3283653933735493,237,0-0,0-1,5-11,16-17,239,239,0.42,50.0,0.03899199999999986,71.0,0.0,,0.0,,21.0,29.0,21-29,,,0.06796724803314037,243,22,21,22,28,38,28,37,18,30,43,48,36,38,31,37,36,58,47,42,51,42,52
237,Houston Christian,318.2,303,254,5.58,50,1294,351,0.271,7.02,25.88,0.27125193199381764,19,0.339,0.38,466,0.36,156,3.12,161,1.79,2.77,956,441,66,0.955,8.82,1.32,0.6990000000000001,0.229,/softball/2025/schedule/Houston-Christian,17-33,1242.85,237,,0.3137962962962963,-81.35747028839998,-0.6710913512004653,-0.906639544311277,-1.5777308955117424,0.08887171561051005,66.00829025991433,0.10648148148148148,0.2597402597402597,8.570081709616593,2.467062287097246,0.5438602144061329,0.78,-4.73,13.482899999999997,17,33,0.5011139999999998,25.05569999999999,10.0,0,230,Southland,230,-0.09995684374344657,23.922818791946312,-8.06,212,1,151,0.829892,41.4946,-24.7,239,214,221.7,0.8339800000000003,41.69900000000001,240,222.0,219,-0.6224887272727271,242,0.258,0.3226488979926929,0.5234272539873722,0.3199324968689197,238,237,0.32652695337090104,238,0-0,1-9,6-16,10-8,244,244,0.34,50.0,0.07034200000000007,21.0,0.0,,0.0,,17.0,33.0,17-33,,,0.0706462031328243,237,22,20,21,10,26,23,39,8,18,25,16,26,26,16,17,26,64,62,18,12,13,10
238,Pacific,331.2,324,264,5.57,50,1352,378,0.28,7.56,27.04,0.27958579881656803,38,0.355,0.76,537,0.397,213,4.26,150,1.86,3.19,995,435,63,0.958,8.7,1.26,0.752,0.317,/softball/2025/schedule/Pacific,16-34,1250.46,233,,0.32867972204674667,-34.73285778562708,-0.28650006422008384,-0.4871187105051851,-0.773618774725269,0.11760355029585799,86.13924242590036,0.09475679090334807,0.2564102564102564,8.804347826086957,2.1739710741375107,0.548310975469387,1.01,-3.89,13.098900000000006,16,34,0.48326200000000014,24.163100000000007,10.0,0,229,West Coast,229,-0.10320536197172213,24.255033557046985,-8.16,213,1,135,0.8183719999999998,40.91859999999999,-25.12,245,216,224.7,0.8224440000000004,41.12220000000002,245,224.7,221,-0.6310187272727273,245,0.3,0.31524736335150044,0.5508568087870593,0.3178929762409771,239,233,0.31979818494031853,241,0-4,1-5,6-15,9-10,225,225,0.32,50.0,0.05802199999999991,39.0,0.0,,0.0,,16.0,34.0,16-34,,,0.07432528567662153,226,21,26,20,20,45,42,51,37,30,18,17,46,45,37,42,46,44,54,16,27,15,24
