,Team,TB,SLG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,BB,WHIP,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,RS,RPG,KP7,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
257,Massachusetts,415,0.33,26,0.327,0.5531914893617021,47,1257,305,0.243,6.48936170212766,26.74468085106383,0.24264120922832141,137,1.63,314.0,229,178,3.97,942,319,62,0.953,6.787234042553192,1.3191489361702127,146,3.106382978723404,4.57,0.657,0.305,/softball/2025/schedule/UMass,14-33,1202.15,256,,0.29104498269896195,-148.14624741829797,-1.2220425511310824,-0.09063523903642469,-1.312677790167507,0.08750994431185362,35.23340211261432,0.09480968858131487,0.23288749016522423,6.563694267515923,1.5103760081817925,0.6200279810332127,1.5,-2.91,15.890200000000004,14,33,0.5347404255319148,25.132799999999996,10.0,0,250,Atlantic 10,250,-0.2179786306430792,17.278523489932894,-11.13,253,1,196,0.7462531914893621,35.073900000000016,-21.05,251,256,253.3,0.7458340425531914,35.054199999999994,251,253.3,253,-0.6136965120334844,265,0.22113289760348587,0.29732323346215533,0.4530000161769544,0.30117122094165283,258,256,0.31003979938830833,258,0-4,1-5,3-10,10-14,251,251,0.2978723404255319,47.0,-0.04021702127659582,241.0,0.0,,0.0,,14.0,33.0,14-33,,,0.10689352841129221,248,15,17,14,18,9,11,12,8,46,45,53,8,9,20,16,8,44,19,48,68,44,59
258,Morgan St.,351,0.303,10,0.309,0.2127659574468085,47,1158,271,0.234,5.76595744680851,24.638297872340427,0.23402417962003455,101,1.55,294.0,227,169,4.02,884,362,74,0.944,7.702127659574468,1.574468085106383,159,3.382978723404255,4.21,0.612,0.343,/softball/2025/schedule/Morgan-State,18-29,1206.43,253,,0.26608359133126935,-201.51081582280653,-1.6622411687101055,-0.25707032591465095,-1.9193114946247565,0.0690846286701209,1.4709888394898782,0.0781733746130031,0.22660944206008585,6.948979591836735,1.3852315189424587,0.5699432307293951,1.75,-2.99,20.091500000000007,18,29,0.63831914893617,30.000999999999994,10.0,0,275,MEAC,275,-0.281807179104453,8.97315436241611,-12.0,264,1,286,0.8189191489361706,38.48920000000002,-20.47,245,277,262.0,0.8185893617021278,38.47370000000001,245,262.0,266,-0.599798639693059,261,0.2124183006535948,0.3105447782689211,0.2079917749174529,0.29321504730765513,259,253,0.30216766509056686,259,0-0,0-6,2-7,16-16,253,253,0.3829787234042553,47.0,-0.04450000000000015,251.0,0.0,,0.0,,18.0,29.0,18-29,,,0.09029810247778615,263,15,17,16,23,2,4,6,13,38,58,51,1,2,10,5,1,18,14,41,74,24,72
259,UMass Lowell,339,0.299,17,0.329,0.3695652173913043,46,1135,269,0.237,5.8478260869565215,24.67391304347826,0.23700440528634362,130,1.55,287.1,214,162,3.95,862,272,67,0.944,5.913043478260869,1.4565217391304348,153,3.3260869565217392,5.63,0.628,0.351,/softball/2025/schedule/UMass-Lowell,17-29,1174.83,268,,0.27690784463061696,-174.3563471073495,-1.4382468603699838,-0.48426965568083674,-1.9225165160508206,0.06167400881057269,16.111715707726816,0.09900990099009901,0.23266022827041263,6.70846394984326,1.5441925537234271,0.6094619009707346,1.78,-3.07,18.9877,17,29,0.6227260869565219,28.645400000000006,10.0,0,279,America East,278,-0.2815921985696482,7.976510067114091,-11.65,259,1,279,0.8127086956521736,37.384599999999985,-20.37,244,276,259.7,0.8123565217391302,37.36839999999999,244,259.7,262,-0.6072732002851033,264,0.20370370370370378,0.30343396048632126,0.24487607476128592,0.28917953913884464,260,268,0.2986506189929224,261,0-0,0-4,2-14,15-11,256,256,0.3695652173913043,46.0,-0.043210869565217414,249.0,0.0,,0.0,,17.0,29.0,17-29,,,0.09090896221249702,262,14,16,15,24,4,5,8,11,30,58,54,4,4,10,3,4,53,19,46,65,41,74
260,Alabama A&M,403,0.397,23,0.378,0.5609756097560976,41,1015,302,0.298,7.365853658536586,24.75609756097561,0.2975369458128079,131,1.89,243.1,252,188,5.41,735,296,87,0.922,7.219512195121951,2.1219512195121952,209,5.097560975609756,4.0,0.775,0.415,/softball/2025/schedule/Alabama-AM,14-25,1157.28,275,,0.34081734778982486,4.84890556129223,0.03999810339835252,-1.681612124912554,-1.6416140215142014,0.09950738916256158,102.55477595051362,0.10925771476230192,0.2847358121330724,9.329494035376388,2.409443686542829,0.5343692832592115,1.06,-3.48,15.611399999999994,15,26,0.6252780487804878,25.6364,10.0,0,277,SWAC,277,-0.21824572011131085,8.308724832214764,-10.64,248,1,280,0.805978048780488,33.045100000000005,-18.03,224,257,243.0,0.805612195121951,33.03009999999999,224,243.0,244,-0.6041103158736507,262,0.15904139433551204,0.3064429259553019,0.23883958717289389,0.28676805291268465,261,275,0.3009207003577349,260,0-2,0-2,1-9,14-13,269,269,0.36585365853658536,41.0,-0.014912195121951077,180.0,0.0,,0.0,,15.0,26.0,15-26,,,0.08653135033301494,268,14,11,15,37,60,50,71,65,5,16,19,61,60,14,26,61,69,90,10,15,11,29
261,Kent St.,595,0.425,25,0.374,0.49019607843137253,51,1399,417,0.298,8.176470588235293,27.431372549019606,0.29807005003573983,220,2.32,318.1,423,344,7.56,955,378,80,0.943,7.411764705882353,1.5686274509803921,264,5.176470588235294,3.3,0.7989999999999999,0.297,/softball/2025/schedule/Kent-State,12-39,1167.51,272,,0.35632422802850355,62.72203671792205,0.5173873729415802,-1.3212182587604402,-0.80383088581886,0.1272337383845604,123.52915560279314,0.13064133016627077,0.2763997165131113,11.96793461175731,2.9202753981434464,0.48696410521727723,0.68,-3.27,13.949900000000003,12,39,0.4887137254901961,24.924400000000002,10.0,0,247,Mid-American,247,-0.1771206643825729,18.2751677852349,-12.92,269,1,136,0.7101999999999999,36.2202,-24.2,276,243,262.7,0.7097254901960787,36.19600000000001,276,262.7,267,-0.6408315975570554,271,0.1819172113289761,0.27150865261860063,0.5618729628359673,0.28392443935466033,262,272,0.29522726260712834,263,0-8,0-6,2-11,10-14,263,263,0.23529411764705882,51.0,-0.0382333333333334,236.0,0.0,,0.0,,12.0,39.0,12-39,,,0.10651457346832142,249,14,13,13,17,74,62,71,67,9,3,4,74,74,36,50,74,91,85,3,5,5,6
262,Georgetown,418,0.383,25,0.324,0.5813953488372093,43,1092,272,0.249,6.325581395348837,25.3953488372093,0.2490842490842491,143,1.88,266.2,264,228,5.98,800,261,46,0.958,6.069767441860465,1.069767441860465,162,3.7674418604651163,4.04,0.7070000000000001,0.29,/softball/2025/schedule/Georgetown,11-32,1140.96,281,,0.3161115414407436,-63.06975481570113,-0.5202556623426953,-1.3185976236671337,-1.838853286009829,0.1336996336996337,69.13806323941569,0.11076684740511232,0.22131147540983606,8.925619834710744,2.267379898530186,0.5470907238027839,1.08,-3.36,12.227999999999998,11,32,0.5099860465116278,21.929399999999994,10.0,0,260,Big East,260,-0.20533177286661705,13.956375838926178,-10.93,251,1,161,0.7259488372093024,31.2158,-20.2,243,252,248.7,0.7255,31.1965,243,248.7,250,-0.635799085017156,269,0.17211328976034865,0.2762962624344823,0.5115547720949294,0.2832041848267105,263,281,0.2955135168998856,262,0-4,0-5,1-11,10-12,266,266,0.2558139534883721,43.0,-0.028558139534883675,220.0,0.0,,0.0,,11.0,32.0,11-32,,,0.10266598750915819,253,13,12,13,16,34,25,15,22,10,17,10,29,34,12,54,29,73,9,14,23,15,32
263,UT Martin,426,0.346,12,0.318,0.2553191489361702,47,1231,303,0.246,6.446808510638298,26.19148936170213,0.24614134849715677,137,1.69,306.2,214,189,4.31,919,359,41,0.969,7.638297872340425,0.8723404255319149,172,3.6595744680851063,4.45,0.6639999999999999,0.401,/softball/2025/schedule/Tennessee-Martin,16-31,1171.65,271,,0.29282577903682716,-139.379220750448,-1.1497242857567123,-0.30506174802244557,-1.4547860337791578,0.09991876523151909,37.64208122142754,0.09702549575070822,0.2273462783171521,6.290006531678642,1.633762464301381,0.6567054396358668,1.42,-3.26,17.151799999999994,16,31,0.5978234042553189,28.09769999999999,10.0,0,266,Ohio Valley,266,-0.2915141136716588,11.963087248322154,-12.1,265,1,263,0.7951127659574464,37.37029999999998,-21.35,256,281,267.3,0.7947297872340422,37.352299999999985,256,267.3,271,-0.6191050226717822,268,0.1830065359477125,0.2921779231592162,0.30378163268607594,0.28214124135872376,264,271,0.2931257802167234,264,0-2,0-2,1-7,15-20,262,262,0.3404255319148936,47.0,-0.024506382978723318,205.0,0.0,,0.0,,16.0,31.0,16-31,,,0.09122561179841897,261,13,14,13,30,11,12,13,19,36,36,42,9,11,17,27,9,50,15,54,57,65,53
264,Wagner,302,0.311,25,0.363,0.6097560975609756,41,970,236,0.243,5.7560975609756095,23.658536585365855,0.24329896907216494,184,1.85,256.0,238,204,5.58,768,310,40,0.964,7.560975609756097,0.975609756097561,130,3.1707317073170733,5.82,0.6739999999999999,0.248,/softball/2025/schedule/Wagner,15-26,1192.81,261,,0.31275976724854526,-67.40395382694498,-0.5560080064561111,-1.57651299411984,-2.132521000575951,0.06804123711340206,64.6045024371256,0.15295095594347466,0.23343527013251783,8.3671875,2.459905313275632,0.5858889517767948,1.16,-3.44,15.367200000000004,15,26,0.6320219512195122,25.9129,10.0,0,269,Northeast,269,-0.2813788600298118,10.966442953020135,-10.91,250,1,283,0.8170658536585363,33.49969999999999,-18.49,230,275,251.7,0.8167341463414638,33.486100000000015,230,251.7,251,-0.6151883646541384,266,0.16339869281045757,0.295903980515667,0.2228873566229742,0.27731694815744334,265,261,0.2899395669708573,265,0-1,0-0,1-11,14-14,267,267,0.36585365853658536,41.0,-0.008956097560975707,168.0,0.0,,0.0,,15.0,26.0,15-26,,,0.0839666297246234,271,13,12,14,12,32,16,12,9,6,19,16,25,32,9,5,25,98,20,21,13,32,37
265,Portland St.,408,0.326,29,0.321,0.5686274509803921,51,1250,296,0.237,5.803921568627451,24.50980392156863,0.2368,176,1.93,315.0,362,273,6.07,945,370,98,0.931,7.254901960784314,1.9215686274509804,176,3.450980392156863,3.69,0.647,0.211,/softball/2025/schedule/Portland-State,10-39,1157.05,276,,0.296584058941728,-135.36083409401962,-1.1165770439829301,-1.0268867804046105,-2.1434638243875406,0.0896,42.72547571159096,0.11788345612860013,0.22151898734177214,10.342857142857142,2.5617130290458108,0.4877198490800485,0.94,-3.55,14.088899999999999,12,39,0.5162137254901961,26.326900000000002,10.0,0,262,Big Sky,262,-0.196114411151156,13.291946308724832,-14.33,272,1,172,0.7297098039215683,37.21519999999998,-25.19,281,251,268.0,0.7292803921568624,37.19329999999998,281,268.0,272,-0.6599590485374476,274,0.15141612200435736,0.2533120219414815,0.496823632112516,0.26105499478957006,266,276,0.2732034366439339,266,0-6,0-4,4-14,8-15,274,274,0.23529411764705882,51.0,-0.04095882352941177,245.0,0.0,,0.0,,12.0,39.0,12-39,,,0.09553521730832681,258,12,10,12,8,12,9,8,14,16,13,9,13,12,8,17,13,80,10,7,10,5,19
266,N.C. Central,402,0.351,15,0.325,0.32608695652173914,46,1144,305,0.267,6.630434782608695,24.869565217391305,0.2666083916083916,180,2.05,270.1,352,245,6.34,811,390,112,0.915,8.478260869565217,2.4347826086956523,168,3.652173913043478,4.3,0.6759999999999999,0.205,/softball/2025/schedule/North-Carolina-Central,13-33,1163.99,273,,0.3186317321688501,-59.71052013288483,-0.49254569470479875,-1.4028655827653251,-1.895411277470124,0.08479020979020979,72.54683639777242,0.13100436681222707,0.2575888985255854,11.728989263235837,2.433682644109574,0.41236342832460127,0.92,-3.49,16.2077,13,33,0.5712108695652176,26.275700000000008,10.0,0,274,MEAC,274,-0.24074422347771376,9.305369127516784,-13.28,270,1,237,0.7676782608695653,35.3132,-22.3,264,262,265.3,0.7672891304347828,35.295300000000005,264,265.3,269,-0.6498471133285815,273,0.1579520697167756,0.2629318688628156,0.36673172615682936,0.2600931729171396,267,273,0.2714108321699056,267,0-3,0-9,2-11,11-10,270,270,0.2826086956521739,46.0,-0.06973260869565218,270.0,0.0,,0.0,,13.0,33.0,13-33,,,0.08828757239328305,265,12,11,12,7,35,16,35,19,8,8,7,33,35,11,13,33,91,58,4,14,2,18
267,Texas Southern,356,0.371,20,0.362,0.5128205128205128,39,960,266,0.277,6.82051282051282,24.615384615384617,0.27708333333333335,131,1.78,237.1,205,160,4.72,712,335,66,0.941,8.58974358974359,1.6923076923076923,152,3.8974358974358974,2.89,0.733,0.366,/softball/2025/schedule/Texas-Southern,14-25,1173.73,270,,0.3237085514834206,-37.345244993818035,-0.30805693198560247,-1.8527485992171204,-2.160805531202723,0.09375,79.41366802933598,0.1143106457242583,0.26418988648090813,7.7815267819485445,2.563875965450814,0.5878961497492092,0.75,-3.2,16.967800000000004,14,25,0.6607153846153846,25.7679,10.0,0,278,SWAC,279,-0.32544569185996985,7.644295302013418,-11.77,261,1,290,0.8383205128205129,32.694500000000005,-18.68,232,288,260.3,0.8379948717948719,32.6818,232,260.3,263,-0.6429150063051703,272,0.18954248366013074,0.26952663109478187,0.15501504249354048,0.2531272175076783,268,270,0.2601726725894603,268,0-0,0-2,1-8,13-15,260,260,0.358974358974359,39.0,-0.076097435897436,274.0,0.0,,0.0,,14.0,25.0,14-25,,,0.07701245313229008,277,12,14,12,25,45,35,45,26,4,26,30,40,45,8,20,40,76,70,27,10,33,9
268,A&M-Corpus Christi,353,0.312,18,0.306,0.375,48,1133,257,0.227,5.354166666666667,23.604166666666668,0.22683142100617829,174,2.03,295.2,309,249,5.9,887,400,70,0.948,8.333333333333334,1.4583333333333333,121,2.5208333333333335,3.03,0.618,0.152,/softball/2025/schedule/Texas-AM-Corpus-Christi,12-36,1179.0,266,,0.28608727272727275,-155.56515470709743,-1.2832403239252224,-1.230575047510463,-2.5138153714356855,0.08473080317740513,28.527676038021156,0.12654545454545454,0.21422300263388938,9.420731707317074,2.554805050691632,0.5427139590249885,0.74,-3.51,14.393699999999997,12,36,0.5450062500000002,26.16030000000001,10.0,0,283,Southland,283,-0.20873791748987316,6.31543624161074,-14.16,271,1,211,0.7550020833333336,36.24010000000001,-24.22,277,253,267.0,0.7545708333333333,36.2194,277,267.0,270,-0.6701521857923498,276,0.1557734204793029,0.24361492459909237,0.4287169248688312,0.24846454818555558,269,266,0.258735109821607,269,0-7,0-0,2-7,10-22,271,271,0.25,48.0,-0.04986874999999996,260.0,0.0,,0.0,,12.0,36.0,12-36,,,0.08928107289150972,264,11,11,11,4,8,5,4,4,11,8,10,6,8,5,13,6,86,7,9,11,12,8
269,Rhode Island,389,0.309,29,0.326,0.5918367346938775,49,1260,313,0.248,6.387755102040816,25.714285714285715,0.24841269841269842,184,1.92,305.1,296,247,5.66,916,303,57,0.955,6.183673469387755,1.163265306122449,151,3.0816326530612246,6.01,0.635,0.226,/softball/2025/schedule/Rhode-Island,14-35,1129.04,283,,0.29824503311258277,-131.53209201165967,-1.0849941600186876,-0.6369568190215161,-1.7219509790402037,0.06031746031746032,44.972085107931164,0.12185430463576159,0.2384313725490196,8.731563421828909,1.9963908074705228,0.5766013952334708,1.42,-3.52,16.531,14,35,0.5825632653061225,28.5456,10.0,0,271,Atlantic 10,271,-0.26161498870693184,10.302013422818789,-14.55,273,1,250,0.7929326530612245,38.8537,-24.83,279,267,273.0,0.7925326530612247,38.83410000000001,279,273.0,274,-0.6720300769488121,277,0.1546840958605665,0.24182841933704766,0.33987842633669774,0.24034600615161456,270,283,0.24983770213649423,270,0-0,0-2,5-11,9-22,273,273,0.2857142857142857,49.0,-0.05165306122448976,263.0,0.0,,0.0,,14.0,35.0,14-35,,,0.082329874465421,274,11,10,11,9,12,7,15,7,26,14,14,14,12,14,2,14,83,26,16,36,27,53
270,Niagara,470,0.441,29,0.349,0.7073170731707317,41,1065,294,0.276,7.170731707317073,25.975609756097562,0.27605633802816903,209,2.37,248.2,332,283,7.97,746,307,60,0.946,7.487804878048781,1.4634146341463414,189,4.609756097560975,2.98,0.79,0.263,/softball/2025/schedule/Niagara,11-30,1206.69,252,,0.365026256564141,74.48504785960043,0.6144191938284891,-2.5194504099980946,-1.9050312161696055,0.1652582159624413,135.29939226175514,0.15678919729932483,0.24025974025974026,12.038678485092667,3.665333441573577,0.5062325051291225,0.51,-3.14,15.1541,11,30,0.5768609756097561,23.651300000000003,10.0,0,273,MAAC,273,-0.2758590937859136,9.637583892617442,-12.65,267,1,244,0.7827878048780487,32.0943,-21.08,252,272,263.7,0.7823951219512194,32.078199999999995,253,264.0,268,-0.6793151939224311,281,0.19607843137254904,0.23489782606853266,0.35336679463996545,0.23973744621041337,271,252,0.24457504590035517,271,0-0,0-5,5-13,6-12,258,258,0.2682926829268293,41.0,-0.10131951219512192,283.0,0.0,,0.0,,11.0,30.0,11-30,,,0.08624991991067135,270,11,15,10,13,75,57,44,50,2,3,2,78,75,11,72,78,98,29,3,1,7,3
271,Bellarmine,286,0.287,13,0.297,0.3170731707317073,41,995,208,0.209,5.073170731707317,24.26829268292683,0.20904522613065327,132,1.86,256.2,254,208,5.67,770,291,66,0.941,7.097560975609756,1.6097560975609757,92,2.2439024390243905,2.45,0.584,0.135,/softball/2025/schedule/Bellarmine,7-34,1148.06,277,,0.27073913043478265,-167.90018541612602,-1.3849906730473271,-1.5557180615621944,-2.9407087346095215,0.07839195979899498,7.768003012563869,0.11478260869565217,0.19539078156312625,8.92271662763466,2.4345658087375557,0.5247855181907175,0.68,-3.52,9.884600000000002,7,34,0.4797439024390244,19.6695,10.0,0,259,ASUN,259,-0.2088489102984649,14.28859060402685,-12.67,268,1,124,0.708548780487805,29.050500000000003,-22.03,262,254,261.3,0.7080634146341461,29.03059999999999,262,261.3,264,-0.7040298280687725,284,0.1546840958605665,0.21138590749965966,0.5830904532427493,0.23306403127439415,272,277,0.24174885101996804,272,0-2,1-9,3-13,3-10,272,272,0.17073170731707318,41.0,-0.07035609756097566,271.0,0.0,,0.0,,7.0,34.0,7-34,,,0.09493971908947844,259,10,10,9,4,5,2,2,2,6,18,14,2,5,3,9,2,77,2,14,14,9,6
272,Hampton,448,0.356,17,0.338,0.3541666666666667,48,1260,330,0.262,6.875,26.25,0.2619047619047619,163,1.98,307.1,350,245,5.58,922,367,87,0.937,7.645833333333333,1.8125,184,3.8333333333333335,4.37,0.694,0.236,/softball/2025/schedule/Hampton,12-34,1099.2,293,,0.31104152484683456,-87.7122434627342,-0.7235289157475567,-0.7103148545158383,-1.433843770263395,0.09365079365079365,62.28043286842971,0.11095983662355344,0.24822695035460993,10.257245197004233,2.1073866850021807,0.49510833421729034,1.18,-3.86,17.61439999999999,15,34,0.6300244897959184,30.8712,10.0,0,296,Coastal Athletic,296,-0.2762842866310662,1.9966442953020191,-15.87,279,1,282,0.8150122448979593,39.93560000000001,-24.92,280,273,277.3,0.8146530612244899,39.918000000000006,280,277.3,278,-0.6729423218467714,279,0.11764705882352947,0.24096056802156043,0.22761221221390837,0.22767827979897323,273,293,0.2398701983230504,273,0-0,0-3,2-15,13-16,280,280,0.30612244897959184,49.0,-0.053355102040816116,265.0,0.0,,0.0,,15.0,34.0,15-34,,,0.07022922280429021,285,10,8,10,10,24,21,28,24,24,10,16,24,24,17,20,24,74,42,7,30,6,38
273,Merrimack,357,0.315,13,0.316,0.29545454545454547,44,1135,267,0.235,6.068181818181818,25.795454545454547,0.23524229074889869,170,1.63,290.1,231,166,4.0,871,365,66,0.949,8.295454545454545,1.5,121,2.75,4.53,0.631,0.234,/softball/2025/schedule/Merrimack,12-32,1119.95,285,,0.29401045556385363,-128.7769706030289,-1.0622674581713403,-0.8324775974669067,-1.894745055638247,0.07929515418502203,39.24445738352747,0.12696041822255413,0.22563652326602282,7.166494312306101,2.011364747962159,0.5794115875907,1.11,-3.69,15.707599999999998,12,32,0.6104340909090911,26.859100000000005,10.0,0,291,MAAC,291,-0.32485509642177335,3.65771812080537,-14.86,276,1,272,0.7892454545454547,34.726800000000004,-22.71,268,287,277.0,0.7889136363636365,34.71220000000001,268,277.0,277,-0.680612034277198,282,0.13616557734204798,0.23366409529034024,0.273951933530038,0.22690115513354145,274,285,0.23695503528834808,274,0-4,0-4,0-7,12-17,275,275,0.2727272727272727,44.0,-0.08426363636363632,277.0,0.0,,0.0,,12.0,32.0,12-32,,,0.07421977706691911,280,10,9,9,10,13,6,7,6,22,45,52,10,13,11,10,10,87,13,35,35,28,34
274,Youngstown St.,510,0.36,17,0.352,0.32075471698113206,53,1418,393,0.277,7.415094339622642,26.754716981132077,0.2771509167842031,167,1.97,327.2,364,294,6.28,983,354,81,0.943,6.679245283018868,1.528301886792453,209,3.943396226415094,4.68,0.712,0.266,/softball/2025/schedule/Youngstown-State,14-39,1147.73,278,,0.31407317073170726,-87.27712980927298,-0.7199397097543306,-0.21971185634326398,-0.9396515660975946,0.08251057827926657,66.38099279936841,0.10182926829268292,0.2617214835549335,10.012224938875306,1.8391820688863207,0.4926386253107332,1.31,-3.35,18.841799999999996,14,39,0.5949018867924529,31.529800000000005,10.0,0,284,Horizon League,284,-0.28588872878865723,5.983221476510067,-17.53,285,1,261,0.791118867924528,41.929299999999984,-27.91,288,279,284.0,0.7907283018867929,41.90860000000002,288,284.0,284,-0.6914160222703372,283,0.17320261437908502,0.22338587371482987,0.3106922783463052,0.22480031802689468,275,278,0.23051755790633524,276,0-3,0-2,1-12,13-22,265,265,0.2641509433962264,53.0,-0.09135471698113201,282.0,0.0,,0.0,,14.0,39.0,14-39,,,0.07883496074329722,275,9,13,9,13,24,26,45,28,41,10,8,26,24,29,11,26,57,65,8,45,5,47
275,Ark.-Pine Bluff,380,0.353,20,0.322,0.47619047619047616,42,1076,266,0.247,6.333333333333333,25.61904761904762,0.24721189591078066,176,1.9,265.1,263,195,5.14,796,288,82,0.93,6.857142857142857,1.9523809523809523,143,3.4047619047619047,5.57,0.675,0.247,/softball/2025/schedule/Arkansas-Pine-Bluff,10-25,1143.56,280,,0.3160200153964588,-63.715142168039065,-0.5255793935897776,-1.0546018831545092,-1.5801812767442867,0.10594795539033457,69.0142664491295,0.1354888375673595,0.23361034164358263,8.92870614862316,1.9036444533898476,0.5289299112022515,1.2,-3.72,18.375899999999998,14,28,0.6823547619047619,28.658899999999996,10.0,0,292,SWAC,293,-0.31279590102285215,2.993288590604024,-14.66,274,1,294,0.8422261904761909,35.373500000000014,-21.36,256,286,272.0,0.8419309523809526,35.36110000000001,257,272.3,273,-0.6720640905542543,278,0.13289760348583882,0.24179606097330839,0.1038286057682225,0.22078752247606073,276,280,0.2305260937425927,275,0-1,0-5,0-5,14-17,276,276,0.3333333333333333,42.0,-0.10418809523809519,285.0,0.0,,0.0,,14.0,28.0,14-28,,,0.06279253683302193,289,9,9,11,11,34,16,14,13,15,15,23,28,34,15,31,28,92,20,13,42,10,39
276,Lafayette,307,0.319,16,0.312,0.42105263157894735,38,963,238,0.247,6.2631578947368425,25.342105263157894,0.24714434060228452,114,2.18,234.0,280,237,7.09,702,312,65,0.94,8.210526315789474,1.7105263157894737,98,2.5789473684210527,2.33,0.631,0.128,/softball/2025/schedule/Lafayette,7-31,1105.63,290,,0.2926353790613718,-109.82292257240219,-0.9059175430485681,-1.82538371604836,-2.731301259096928,0.07165109034267912,37.38454899640758,0.10288808664259928,0.2401656314699793,10.769230769230768,2.474250457321799,0.5035728777825822,0.68,-3.96,9.771299999999998,7,31,0.515044736842105,19.571699999999993,10.0,0,268,Patriot League,268,-0.2478084795160272,11.298657718120808,-12.57,266,1,169,0.727834210526316,27.65770000000001,-20.64,248,263,259.0,0.7273842105263156,27.640599999999996,248,259.0,261,-0.7091899050905954,286,0.10675381263616562,0.20647694101333297,0.4995887931736662,0.2180841259041152,277,290,0.2304199858703318,277,0-1,0-13,1-4,6-13,286,286,0.18421052631578946,38.0,-0.07292894736842101,272.0,0.0,,0.0,,7.0,31.0,7-31,,,0.08316744366657801,273,9,6,8,3,17,6,14,4,5,5,5,9,17,3,5,9,58,29,6,12,7,6
277,Cal Poly,335,0.292,20,0.302,0.425531914893617,47,1148,265,0.231,5.638297872340425,24.425531914893618,0.2308362369337979,176,1.9,299.2,274,206,4.81,898,380,71,0.947,8.085106382978724,1.5106382978723405,99,2.106382978723404,3.08,0.594,0.134,/softball/2025/schedule/Cal-Poly,9-38,1174.33,269,,0.2831991373112868,-165.9770041530566,-1.3691265564870683,-1.2307869567351641,-2.5999135132222326,0.06097560975609756,24.621226270582657,0.12652767792954708,0.22357019064124783,8.241978609625669,2.6044721476239405,0.5890284846788666,0.75,-3.47,12.513199999999998,9,38,0.5178893617021275,24.34079999999999,10.0,0,270,Big West,270,-0.22667200845794058,10.634228187919462,-15.34,277,1,176,0.7423659574468087,34.891200000000005,-25.87,284,260,273.7,0.7419170212765952,34.87009999999997,284,273.7,275,-0.7165880013951866,288,0.16013071895424838,0.1994388664519914,0.4928600315989843,0.21709527097284453,278,269,0.22340717775475102,278,0-2,0-4,3-15,6-17,268,268,0.19148936170212766,47.0,-0.07474893617021272,273.0,0.0,,0.0,,9.0,38.0,9-38,,,0.08677742501808247,267,9,12,8,3,5,3,5,1,11,15,28,5,5,4,3,5,86,12,22,9,34,9
278,Detroit Mercy,329,0.308,23,0.296,0.5348837209302325,43,1067,238,0.223,5.534883720930233,24.813953488372093,0.22305529522024367,146,1.94,271.1,279,232,5.99,814,294,57,0.951,6.837209302325581,1.3255813953488371,117,2.7209302325581395,3.84,0.604,0.169,/softball/2025/schedule/Detroit,10-33,1110.19,289,,0.28476605868358446,-146.23456635146312,-1.206273298459649,-1.2508173652229504,-2.4570906636825995,0.08528584817244611,26.740621225724304,0.11578112609040445,0.20891364902506965,9.262264846919955,2.252218845402934,0.538186196826165,1.02,-3.86,13.332400000000007,10,33,0.5757627906976742,24.757799999999992,10.0,0,285,Horizon League,285,-0.3118523705909093,5.651006711409394,-14.76,275,1,241,0.7787348837209304,33.485600000000005,-23.47,273,285,277.7,0.7783139534883723,33.46750000000001,273,277.7,279,-0.707959550133435,285,0.11764705882352947,0.20764742184635987,0.3559644744051117,0.20957662523641066,279,289,0.21976280311224453,279,0-2,1-2,2-13,7-16,281,281,0.23255813953488372,43.0,-0.0774976744186048,275.0,0.0,,0.0,,10.0,33.0,10-33,,,0.07389512593290518,281,8,8,9,6,10,4,3,5,10,13,10,6,10,5,15,6,78,5,10,24,12,26
