,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,KP7,HBP,OBP,HBPPG,BB,WHIP,PO,A,E,PCT,APG,EPG,TB,SLG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
246,Bowling Green,52,1366,358,0.262,6.884615384615385,26.26923076923077,0.26207906295754024,328.1,324,259,5.52,2.98,32,0.347,0.6153846153846154,168,1.85,984,397,82,0.944,7.634615384615385,1.5769230769230769,520,0.381,219,4.211538461538462,0.728,0.328,/softball/2025/schedule/Bowling-Green,16-36,1178.6,267,,0.31794282162834053,-72.35293026912612,-0.5966326653569146,-0.8402140909298723,-1.436846756286787,0.11859443631039532,71.59396164878719,0.10441267868241144,0.24020319303338172,8.88753428832673,2.508101391244072,0.5455685105420316,0.83,-4.99,13.484600000000002,16,36,0.531876923076923,27.6576,10.0,0.0,248,Mid-American,248,-0.15678230542539437,17.942953020134226,-11.66,243,3,175,0.819753846153846,42.627199999999995,-26.81,258,238,246.3,0.8233423076923079,42.81380000000001,260,247.0,250,-0.6422277972027972,249,0.24500000000000002,0.30561867346275157,0.4762917171055282,0.3024269996591365,247,267,0.3085515703349832,244,0-5,0-6,2-18,14-7,251,251,0.3076923076923077,52.0,0.04837307692307691,56.0,0.0,,0.0,,16.0,36.0,16-36,,,0.06520573025719012,247,19,17,19,22,29,32,28,36,21,19,18,32,29,17,44,32,60,29,15,11,13,14
247,Georgia St.,53,1281,301,0.235,5.679245283018868,24.169811320754718,0.23497267759562843,330.1,333,275,5.83,5.26,50,0.316,0.9433962264150944,206,1.87,991,267,59,0.955,5.037735849056604,1.1132075471698113,422,0.329,131,2.4716981132075473,0.645,0.154,/softball/2025/schedule/Georgia-State,12-41,1183.63,264,,0.3111267605633803,-93.0352116971837,-0.7671817315548498,-0.39734483871299164,-1.1645265702678413,0.09445745511319281,62.374965293650675,0.13188220230473752,0.22144522144522144,9.079066949409269,2.0655237062638685,0.5267750060581287,1.2,-4.76,8.6502,12,41,0.4010415094339624,21.255200000000006,10.0,0.0,231,Sun Belt,231,-0.0975519658765064,23.59060402684564,-9.26,223,3,80,0.7386754716981129,39.149799999999985,-27.41,268,213,234.7,0.7435679245283019,39.4091,268,234.7,232,-0.6493445969125216,254,0.25650000000000006,0.2994390497281279,0.6773134752824878,0.3011686619799428,248,264,0.3059325574148154,247,0-9,1-12,1-3,10-17,246,246,0.22641509433962265,53.0,0.06320377358490567,30.0,0.0,,0.0,,12.0,41.0,12-41,,,0.06874401552760635,240,18,19,18,5,23,9,7,3,32,17,12,24,23,25,21,24,92,10,12,33,9,39
248,UC San Diego,48,1250,316,0.253,6.583333333333333,26.041666666666668,0.2528,311.0,249,197,4.43,4.55,44,0.323,0.9166666666666666,198,1.81,933,339,63,0.953,7.0625,1.3125,418,0.334,172,3.5833333333333335,0.657,0.337,/softball/2025/schedule/UC-San-Diego,16-32,1275.58,218,,0.31170432537120724,-90.34536876524942,-0.7450009000128243,-0.843680467924856,-1.5886813679376801,0.0816,63.156144893930964,0.12782440284054228,0.23851030110935023,7.205787781350482,2.3061827350002875,0.6303703371881895,1.02,-4.74,13.347899999999997,16,32,0.5544937499999998,26.61569999999999,10.0,0.0,242,Big West,242,-0.15172758969731753,19.93624161073825,-10.62,234,3,196,0.8536270833333331,40.97409999999999,-25.13,246,237,239.0,0.8569333333333339,41.132800000000024,246,239.0,237,-0.6488056818181819,253,0.2575,0.2999069977727213,0.4415421475060629,0.29801950686845335,249,218,0.3023408987496115,249,0-1,1-6,4-11,11-14,245,245,0.3333333333333333,48.0,0.05525208333333337,43.0,0.0,,0.0,,16.0,32.0,16-32,,,0.06523164142460411,246,18,19,18,22,23,11,17,18,21,22,38,24,23,15,11,24,89,26,35,20,48,26
249,Green Bay,51,1337,372,0.278,7.294117647058823,26.215686274509803,0.2782348541510845,325.2,276,216,4.64,5.27,24,0.346,0.47058823529411764,146,1.72,977,320,72,0.947,6.2745098039215685,1.411764705882353,501,0.375,179,3.5098039215686274,0.721,0.312,/softball/2025/schedule/Green-Bay,19-32,1245.41,236,,0.3155684007707129,-77.93025049605245,-0.6426240498131156,-0.036272944534631396,-0.678896994347747,0.09648466716529544,68.38246207103849,0.09377007064868337,0.265078183172003,7.638376383763838,1.6174254535567576,0.589510233797783,1.68,-4.7,18.702299999999994,19,32,0.653558823529412,33.33150000000001,10.0,0.0,249,Horizon League,250,-0.2713008405092702,17.278523489932894,-14.33,260,3,261,0.8954568627450978,45.66829999999999,-26.79,261,271,264.0,0.8978627450980395,45.79100000000002,259,263.3,265,-0.6467632798573973,251,0.2595,0.3016804459723749,0.2893338523639192,0.29742372426118435,250,236,0.301468278397437,250,0-3,0-0,4-12,15-17,243,243,0.37254901960784315,51.0,0.005837254901960909,138.0,0.0,,0.0,,19.0,32.0,19-32,,,0.06325930955498144,250,18,20,19,19,28,29,48,16,48,33,33,27,28,39,23,27,42,71,28,59,34,67
250,George Mason,53,1323,297,0.224,5.60377358490566,24.962264150943398,0.22448979591836735,352.0,247,180,3.58,3.9,29,0.315,0.5471698113207547,167,1.59,1053,374,71,0.953,7.056603773584905,1.3396226415094339,447,0.338,200,3.7735849056603774,0.653,0.405,/softball/2025/schedule/George-Mason,18-35,1185.62,262,,0.2908263395739186,-159.58896218776903,-1.3159935266956595,-0.1467834272036975,-1.462776953899357,0.11337868480725624,34.91783054588921,0.1078114912846998,0.20599250936329588,6.315340909090908,2.0790607256752924,0.6499072565930027,1.17,-4.84,16.289799999999996,18,35,0.5903037735849057,31.2861,10.0,0.0,251,Atlantic 10,251,-0.1955736254316823,16.946308724832207,-13.29,255,3,221,0.8617830188679243,45.67449999999999,-27.84,269,251,258.3,0.8648584905660377,45.8375,269,258.3,260,-0.6496068610634648,255,0.25250000000000006,0.29921132183946814,0.3865219224694336,0.29606545182599614,251,262,0.3007116934390762,251,0-4,0-4,3-10,15-17,247,247,0.33962264150943394,53.0,0.03226792452830196,81.0,0.0,,0.0,,18.0,35.0,18-35,,,0.0638175707062312,248,17,19,17,32,7,10,3,22,43,50,69,8,7,16,37,8,67,4,53,31,60,37
251,Alabama St.,54,1324,341,0.258,6.314814814814815,24.51851851851852,0.25755287009063443,322.1,352,288,6.25,2.63,28,0.328,0.5185185185185185,224,2.13,967,386,87,0.94,7.148148148148148,1.6111111111111112,451,0.341,230,4.2592592592592595,0.669,0.315,/softball/2025/schedule/Alabama-State,18-36,1271.13,221,,0.31877171215880895,-69.62693898162927,-0.5741537492777826,-1.5419381771718192,-2.116091926449602,0.08308157099697885,72.71506938335237,0.13895781637717122,0.24476047904191617,9.835454827693262,3.193886011823116,0.5547980591873952,0.54,-5.12,15.585900000000002,18,36,0.5825333333333335,31.456800000000005,10.0,0.0,238,SWAC,238,-0.15740908856782299,21.265100671140942,-13.46,256,3,214,0.8555259259259261,46.198400000000014,-28.37,273,239,256.0,0.8586370370370369,46.36639999999999,274,256.3,258,-0.6498478114478117,256,0.23850000000000002,0.2990021010134356,0.3984607967977766,0.2947158286930242,252,221,0.3007112291308944,252,0-3,1-4,3-14,14-15,253,253,0.3333333333333333,54.0,0.0447055555555555,62.0,0.0,,0.0,,18.0,36.0,18-36,,,0.06263034469346955,251,17,17,17,20,30,14,22,37,7,5,9,34,30,9,11,34,94,37,9,3,18,3
252,DePaul,48,1209,310,0.256,6.458333333333333,25.1875,0.2564102564102564,308.1,302,233,5.29,4.18,36,0.349,0.75,185,1.9,925,369,62,0.954,7.6875,1.2916666666666667,453,0.375,189,3.9375,0.724,0.298,/softball/2025/schedule/DePaul,16-32,1183.9,263,,0.3261065573770492,-40.24266325868932,-0.33184678701724973,-0.9478578567610821,-1.279704643778332,0.11827956989247312,82.63574214258941,0.12636612021857924,0.23524590163934425,8.821811100292113,2.386312335556928,0.5579704570991503,0.99,-5.42,12.854999999999993,16,32,0.5620270833333333,26.9773,10.0,0.0,258,Big East,258,-0.18289859176499157,14.62080536912751,-10.98,237,3,201,0.8548770833333331,41.03409999999999,-25.2,247,247,243.7,0.8582645833333329,41.19669999999998,247,243.7,246,-0.6504848484848486,257,0.22350000000000003,0.29844895221699996,0.4299675755348047,0.29326824633865517,253,263,0.30070900776377013,253,0-0,0-4,1-13,15-15,255,255,0.3333333333333333,48.0,0.06552083333333347,29.0,0.0,,0.0,,16.0,32.0,16-32,,,0.061612116210860615,253,17,16,17,17,44,30,20,27,17,15,21,42,44,21,43,42,86,22,15,16,20,23
253,Colgate,51,1286,317,0.247,6.215686274509804,25.215686274509803,0.24650077760497668,321.2,285,232,5.05,4.7,48,0.345,0.9411764705882353,130,1.78,965,376,67,0.952,7.372549019607843,1.3137254901960784,496,0.386,189,3.7058823529411766,0.731,0.32,/softball/2025/schedule/Colgate,18-33,1204.87,254,,0.312192513368984,-85.69042827183058,-0.7066155914519157,-0.06800125552499645,-0.7746168469769121,0.13919129082426127,63.8164387688292,0.08689839572192513,0.21461538461538462,7.985678704856787,1.5939811877230934,0.5763001402680366,1.66,-5.16,18.438499999999998,18,33,0.634749019607843,32.37219999999999,10.0,0.0,262,Patriot League,263,-0.24525602561197546,12.959731543624173,-14.37,261,3,246,0.8780196078431375,44.77900000000001,-26.92,262,261,261.3,0.88081568627451,44.92160000000001,262,261.3,263,-0.65104367201426,259,0.23650000000000002,0.2979637173801815,0.31823413058366934,0.292355118566604,254,254,0.29831205025228863,255,0-1,1-7,2-13,15-12,254,254,0.35294117647058826,51.0,-0.008598039215686193,176.0,0.0,,0.0,,18.0,33.0,18-33,,,0.06107562891634003,254,16,16,16,21,25,34,14,20,47,26,24,25,25,37,58,25,30,7,25,61,26,66
254,Kennesaw St.,53,1365,327,0.24,6.169811320754717,25.754716981132077,0.23956043956043957,349.2,283,237,4.74,5.18,26,0.322,0.49056603773584906,238,1.8,1054,403,63,0.959,7.60377358490566,1.1886792452830188,477,0.349,166,3.1320754716981134,0.671,0.274,/softball/2025/schedule/Kennesaw-State,12-41,1194.95,259,,0.31377618192698986,-90.04832642439501,-0.7425514461636352,-0.37027106241386737,-1.1128225085775025,0.10989010989010989,65.9584141010419,0.1424296828246559,0.22181818181818183,7.293814432989691,2.2675526215283592,0.625725800185207,1.09,-4.66,9.8469,12,41,0.4171490566037738,22.108900000000013,10.0,0.0,240,Conference USA,239,-0.14762073099697137,20.93288590604027,-10.11,230,3,88,0.7549641509433965,40.013100000000016,-28.26,272,236,246.0,0.7596886792452827,40.263499999999986,272,246.0,248,-0.6646879931389365,264,0.2615,0.28611614907645816,0.6525650729819458,0.28943415245024007,255,259,0.2924133175092457,256,0-6,0-9,2-16,10-10,242,242,0.22641509433962265,53.0,0.040624528301886814,67.0,0.0,,0.0,,12.0,41.0,12-41,,,0.06735074392383213,242,16,20,15,14,23,15,10,8,33,24,29,26,23,26,35,26,95,11,33,22,46,33
255,CSU Bakersfield,50,1243,328,0.264,6.56,24.86,0.26387771520514886,306.2,307,247,5.64,1.51,23,0.339,0.46,188,1.98,919,301,57,0.955,6.02,1.14,456,0.367,179,3.58,0.706,0.271,/softball/2025/schedule/Cal-State-Bakersfield,16-34,1181.94,265,,0.32619144602851324,-40.22232980868553,-0.33167911446512865,-1.8438584234886954,-2.175537537953824,0.10297666934835076,82.75055745321839,0.12763068567549218,0.2432,9.02351404310908,3.3770916019795387,0.5754455113605762,0.35,-5.96,10.998099999999996,16,34,0.5466260000000003,27.331300000000013,10.0,0.0,255,Big West,255,-0.11779331905828855,15.617449664429529,-11.33,240,3,190,0.8430539999999996,42.15269999999998,-26.33,254,221,238.3,0.8465560000000001,42.3278,255,238.7,236,-0.6527001818181817,260,0.19650000000000004,0.296525345117581,0.45363053316449564,0.2893252988903486,256,265,0.29922508788187235,254,0-6,1-4,4-8,11-16,261,261,0.32,50.0,0.1000380000000001,3.0,0.0,,0.0,,16.0,34.0,16-34,,,0.059162272673071364,258,16,14,16,14,44,25,31,17,5,10,14,43,44,8,28,43,89,35,12,2,26,1
256,Central Conn. St.,50,1285,306,0.238,6.12,25.7,0.23813229571984434,324.2,231,199,4.29,4.94,14,0.319,0.28,213,1.74,974,285,42,0.968,5.7,0.84,491,0.382,165,3.3,0.7010000000000001,0.351,/softball/2025/schedule/Central-Connecticut,20-30,1258.33,230,,0.3211611219830398,-58.371878231922814,-0.4813429001680988,-0.7264119363427011,-1.2077548365107997,0.14396887159533073,75.94684214045873,0.13894324853228962,0.20926640926640927,6.412708204811844,2.341349316860379,0.6732597518272774,1.08,-4.47,19.964299999999994,20,30,0.7105659999999999,35.528299999999994,10.0,0.0,244,Northeast,244,-0.2332670555512632,19.271812080536918,-15.53,268,3,282,0.9385100000000003,46.925500000000014,-27.01,266,259,264.3,0.940292,47.0146,264,263.7,266,-0.6591061818181819,261,0.271,0.29096291941239927,0.2017453125050218,0.2876536675296439,257,230,0.28942977724383095,257,0-0,0-0,3-15,17-15,237,237,0.4,50.0,0.000714000000000159,147.0,0.0,,0.0,,20.0,30.0,20-30,,,0.06180819957901805,252,15,22,16,24,36,24,9,11,23,31,44,37,36,23,61,37,93,6,51,18,74,32
257,Alabama A&M,41,1015,302,0.298,7.365853658536586,24.75609756097561,0.2975369458128079,243.1,252,188,5.41,4.0,23,0.378,0.5609756097560976,131,1.89,735,296,87,0.922,7.219512195121951,2.1219512195121952,403,0.397,209,5.097560975609756,0.775,0.415,/softball/2025/schedule/Alabama-AM,14-25,1157.28,275,,0.34081734778982486,4.807158104725111,0.039640516868437246,-1.6885131419914818,-1.6488726251230446,0.09950738916256158,102.53267702976933,0.10925771476230192,0.2847358121330724,9.329494035376388,2.4095996206969588,0.5343740608386771,1.06,-6.1,15.225099999999994,15,26,0.7067341463414634,28.9761,10.0,0.0,276,SWAC,277,-0.24391876630877654,8.308724832214764,-13.98,258,3,280,0.9031146341463415,37.0277,-22.11,224,260,247.3,0.9051317073170732,37.1104,224,247.3,251,-0.6592279379157427,262,0.18950000000000006,0.2908571967700585,0.2076327548883039,0.27979690388075285,258,275,0.28942704295034277,258,0-2,0-2,1-9,14-13,262,262,0.36585365853658536,41.0,-0.005490243902438907,165.0,0.0,,0.0,,15.0,26.0,15-26,,,0.054033497803636844,262,15,14,15,37,60,50,71,65,5,16,19,61,60,14,26,61,69,90,10,15,11,29
258,Massachusetts,47,1257,305,0.243,6.48936170212766,26.74468085106383,0.24264120922832141,314.0,229,178,3.97,4.57,26,0.327,0.5531914893617021,137,1.63,942,319,62,0.953,6.787234042553192,1.3191489361702127,415,0.33,146,3.106382978723404,0.657,0.305,/softball/2025/schedule/UMass,14-33,1202.15,256,,0.29104498269896195,-148.1976830764045,-1.222059401391296,-0.08910933522841251,-1.3111687366197085,0.08750994431185362,35.21355415423717,0.09480968858131487,0.23288749016522423,6.563694267515923,1.510514400046391,0.6200339779830502,1.5,-5.12,12.849000000000004,14,33,0.5634170212765958,26.4806,10.0,0.0,250,Atlantic 10,249,-0.21818454871218135,17.610738255033553,-12.48,249,3,202,0.8453127659574471,39.729700000000015,-25.88,252,255,252.0,0.848461702127659,39.877699999999976,252,252.0,255,-0.6752309477756285,267,0.23850000000000002,0.27696154372527193,0.42783200870827276,0.2755976910074873,259,256,0.2795541471347882,261,0-4,2-5,2-10,10-14,252,252,0.2978723404255319,47.0,0.024489361702127566,103.0,0.0,,0.0,,14.0,33.0,14-33,,,0.060620090908621416,256,15,17,14,18,9,11,12,8,46,45,53,8,9,20,16,8,44,19,48,68,44,59
259,Morgan St.,47,1158,271,0.234,5.76595744680851,24.638297872340427,0.23402417962003455,294.0,227,169,4.02,4.21,10,0.309,0.2127659574468085,101,1.55,884,362,74,0.944,7.702127659574468,1.574468085106383,351,0.303,159,3.382978723404255,0.612,0.343,/softball/2025/schedule/Morgan-State,18-29,1206.43,253,,0.26608359133126935,-201.5573088427829,-1.6620705471047217,-0.2564017992425693,-1.918472346347291,0.0690846286701209,1.4522697636260828,0.0781733746130031,0.22660944206008585,6.948979591836735,1.385379325219615,0.5699495384994903,1.75,-6.33,17.153599999999997,18,29,0.7345021276595743,34.52159999999999,10.0,0.0,275,MEAC,275,-0.2859129590181124,8.97315436241611,-16.52,274,3,285,0.9248382978723401,43.467399999999984,-25.56,249,276,266.3,0.9267063829787234,43.5552,249,266.3,268,-0.6630117988394584,263,0.17800000000000002,0.2875716136812499,0.1649687064463098,0.275108205650189,260,253,0.2854647684789784,259,0-0,0-6,2-7,16-16,264,264,0.3829787234042553,47.0,0.018008510638297948,114.0,0.0,,0.0,,18.0,29.0,18-29,,,0.05189507013397211,263,14,13,15,23,2,4,6,13,38,58,51,1,2,10,5,1,18,14,41,74,24,72
260,UMass Lowell,46,1135,269,0.237,5.8478260869565215,24.67391304347826,0.23700440528634362,287.1,214,162,3.95,5.63,17,0.329,0.3695652173913043,130,1.55,862,272,67,0.944,5.913043478260869,1.4565217391304348,339,0.299,153,3.3260869565217392,0.628,0.351,/softball/2025/schedule/UMass-Lowell,17-29,1174.83,268,,0.27690784463061696,-174.40337393658658,-1.4381552958806096,-0.484810778714039,-1.9229660745946486,0.06167400881057269,16.092507103451346,0.09900990099009901,0.23266022827041263,6.70846394984326,1.544340691898447,0.6094683209953125,1.78,-6.43,15.719800000000003,17,29,0.7085239130434783,32.5921,10.0,0.0,279,America East,278,-0.2848211136454488,7.976510067114091,-15.59,269,3,281,0.9162478260869564,42.1474,-25.24,248,275,264.0,0.9183173913043478,42.242599999999996,248,264.0,267,-0.6688377470355732,265,0.17300000000000004,0.2825128556414239,0.20488287212225553,0.27075346014311813,261,268,0.2811788386754448,260,0-0,0-4,3-16,14-9,267,267,0.3695652173913043,46.0,0.027830434782608604,92.0,0.0,,0.0,,17.0,29.0,17-29,,,0.05146693305081842,264,14,12,14,24,4,5,8,11,30,58,54,4,4,10,3,4,53,19,46,65,41,74
261,Wagner,41,970,236,0.243,5.7560975609756095,23.658536585365855,0.24329896907216494,256.0,238,204,5.58,5.82,25,0.363,0.6097560975609756,184,1.85,768,310,40,0.964,7.560975609756097,0.975609756097561,302,0.311,130,3.1707317073170733,0.6739999999999999,0.248,/softball/2025/schedule/Wagner,15-26,1192.81,261,,0.31275976724854526,-67.44636751541454,-0.5561724434612845,-1.582873157240327,-2.1390456007016114,0.06804123711340206,64.5836724244952,0.15295095594347466,0.23343527013251783,8.3671875,2.460053389810276,0.5858939387712429,1.16,-6.49,12.618599999999995,15,26,0.7107146341463416,29.139300000000006,10.0,0.0,269,Northeast,269,-0.2814826183741578,10.966442953020135,-14.14,259,3,283,0.9159073170731709,37.552200000000006,-22.63,226,273,252.7,0.9179073170731705,37.63419999999999,226,252.7,256,-0.671837694013304,266,0.17,0.27990795676800656,0.2015169439265858,0.2680986672668421,262,261,0.278560862045451,262,0-1,0-1,1-10,14-14,269,269,0.36585365853658536,41.0,0.05808292682926841,38.0,0.0,,0.0,,15.0,26.0,15-26,,,0.050834063142449766,266,14,11,14,12,32,16,12,9,6,19,16,25,32,9,5,25,98,20,21,13,32,37
262,Kent St.,51,1399,417,0.298,8.176470588235293,27.431372549019606,0.29807005003573983,318.1,423,344,7.56,3.3,25,0.374,0.49019607843137253,220,2.32,955,378,80,0.943,7.411764705882353,1.5686274509803921,595,0.425,264,5.176470588235294,0.7989999999999999,0.297,/softball/2025/schedule/Kent-State,12-39,1167.51,272,,0.35632422802850355,62.66380994504544,0.5167347861360228,-1.3263545106487096,-0.8096197245126868,0.1272337383845604,123.50635538116055,0.13064133016627077,0.2763997165131113,11.96793461175731,2.9204236324949933,0.48696749729490396,0.68,-4.57,12.437100000000004,12,39,0.4875705882352942,24.866100000000003,10.0,0.0,247,Mid-American,247,-0.18139950409585145,18.2751677852349,-12.87,250,3,141,0.7945274509803921,40.5209,-28.72,277,245,257.3,0.7985019607843141,40.72360000000002,277,257.3,259,-0.6913456327985738,269,0.266,0.2629689214644953,0.5443660792392127,0.26763063153108513,263,272,0.2678045347885287,263,0-8,0-6,2-11,10-14,240,240,0.23529411764705882,51.0,-0.008570588235294219,175.0,0.0,,0.0,,12.0,39.0,12-39,,,0.06351410596853131,249,13,21,13,17,74,62,71,67,9,3,4,74,74,35,50,74,91,85,3,5,5,6
263,UT Martin,47,1231,303,0.246,6.446808510638298,26.19148936170213,0.24614134849715677,306.2,214,189,4.31,4.45,12,0.318,0.2553191489361702,137,1.69,919,359,41,0.969,7.638297872340425,0.8723404255319149,426,0.346,172,3.6595744680851063,0.6639999999999999,0.401,/softball/2025/schedule/Tennessee-Martin,16-31,1171.65,271,,0.29282577903682716,-139.42944249713582,-1.1497552289432587,-0.3046773593337147,-1.4544325882769733,0.09991876523151909,37.62215272627997,0.09702549575070822,0.2273462783171521,6.290006531678642,1.6339043814976055,0.6567116880201218,1.42,-5.52,15.342099999999995,16,31,0.6801702127659573,31.967999999999996,10.0,0.0,266,Ohio Valley,266,-0.30172176484830493,11.963087248322154,-15.97,270,3,276,0.9041361702127659,42.4944,-26.59,257,283,270.0,0.9061999999999999,42.59139999999999,257,270.0,273,-0.6858586073500968,268,0.21850000000000006,0.26773338780848427,0.24844684705769504,0.2626891970585763,264,271,0.2674019620962754,264,0-2,0-1,1-6,15-22,256,256,0.3404255319148936,47.0,0.013997872340425654,123.0,0.0,,0.0,,16.0,31.0,16-31,,,0.054874494894897805,261,13,16,13,30,11,12,13,19,36,36,42,9,11,17,27,9,50,15,54,57,65,53
264,Georgetown,43,1092,272,0.249,6.325581395348837,25.3953488372093,0.2490842490842491,266.2,264,228,5.98,4.04,25,0.324,0.5813953488372093,143,1.88,800,261,46,0.958,6.069767441860465,1.069767441860465,418,0.383,162,3.7674418604651163,0.7070000000000001,0.29,/softball/2025/schedule/Georgetown,11-32,1140.96,281,,0.3161115414407436,-63.1152035293497,-0.520457042530157,-1.3235917685395915,-1.8440488110697486,0.1336996336996337,69.11708164231555,0.11076684740511232,0.22131147540983606,8.925619834710744,2.2675292476802253,0.5470954877363208,1.08,-5.87,8.801400000000005,11,32,0.5030953488372092,21.633099999999995,10.0,0.0,260,Big East,260,-0.19206257798376372,13.956375838926178,-10.63,235,3,153,0.8157186046511625,35.07589999999999,-24.24,237,250,240.7,0.8196023255813955,35.242900000000006,237,240.7,241,-0.6915414376321355,270,0.201,0.2627989011960903,0.5205130979661928,0.26084508192814926,265,281,0.2672275394010709,265,0-4,0-5,1-11,10-12,258,258,0.2558139534883721,43.0,0.05113023255813945,47.0,0.0,,0.0,,11.0,32.0,11-32,,,0.056860526364442325,260,13,15,13,16,34,25,15,22,10,17,10,29,34,12,54,29,73,9,14,23,15,32
265,Texas Southern,39,960,266,0.277,6.82051282051282,24.615384615384617,0.27708333333333335,237.1,205,160,4.72,2.89,20,0.362,0.5128205128205128,131,1.78,712,335,66,0.941,8.58974358974359,1.6923076923076923,356,0.371,152,3.8974358974358974,0.733,0.366,/softball/2025/schedule/Texas-Southern,14-25,1173.73,270,,0.3237085514834206,-37.385453166999305,-0.30828582181309266,-1.8605558043304675,-2.16884162614356,0.09375,79.39234285636444,0.1143106457242583,0.26418988648090813,7.7815267819485445,2.564028046606433,0.5879017653874214,0.75,-6.71,13.750499999999997,14,25,0.7447153846153848,29.043900000000004,10.0,0.0,278,SWAC,279,-0.31341194796344296,7.644295302013418,-15.04,264,3,290,0.9349615384615385,36.4635,-22.53,225,287,258.7,0.9366820512820513,36.5306,225,258.7,261,-0.6962874125874124,271,0.15900000000000003,0.2586779000897243,0.1492765722388789,0.24737296314703858,266,270,0.2567979147948976,266,0-0,0-2,2-10,12-13,272,272,0.358974358974359,39.0,0.006397435897435966,136.0,0.0,,0.0,,14.0,25.0,14-25,,,0.04658713303267262,269,12,10,12,25,45,35,45,26,4,26,30,40,45,8,20,40,76,70,27,10,33,9
266,N.C. Central,46,1144,305,0.267,6.630434782608695,24.869565217391305,0.2666083916083916,270.1,352,245,6.34,4.3,15,0.325,0.32608695652173914,180,2.05,811,390,112,0.915,8.478260869565217,2.4347826086956523,402,0.351,168,3.652173913043478,0.6759999999999999,0.205,/softball/2025/schedule/North-Carolina-Central,13-33,1163.99,273,,0.3186317321688501,-59.758836740518504,-0.49277995943639497,-1.408330643272315,-1.9011106027087101,0.08479020979020979,72.52574082468428,0.13100436681222707,0.2575888985255854,11.728989263235837,2.4338401060497743,0.41236703407114206,0.92,-6.66,13.815699999999996,13,33,0.6389369565217395,29.39110000000002,10.0,0.0,274,MEAC,274,-0.24749093373093584,9.305369127516784,-16.39,273,3,250,0.8676195652173911,39.91049999999999,-27.04,265,262,266.7,0.8703500000000003,40.03610000000001,266,267.0,269,-0.7107768774703558,273,0.16150000000000003,0.24609648080792448,0.31179958493486626,0.23896402772699857,267,273,0.247225542694189,267,0-3,0-9,2-11,11-10,270,270,0.2826086956521739,46.0,-0.01773260869565213,200.0,0.0,,0.0,,13.0,33.0,13-33,,,0.04794389570452459,267,12,11,12,7,35,16,35,19,8,8,7,33,35,11,13,33,91,58,4,14,2,18
267,Portland St.,51,1250,296,0.237,5.803921568627451,24.50980392156863,0.2368,315.0,362,273,6.07,3.69,29,0.321,0.5686274509803921,176,1.93,945,370,98,0.931,7.254901960784314,1.9215686274509804,408,0.326,176,3.450980392156863,0.647,0.211,/softball/2025/schedule/Portland-State,10-39,1157.05,276,,0.296584058941728,-135.41384923231155,-1.1166420695498551,-1.03042777090686,-2.147069840456715,0.0896,42.705377247694365,0.11788345612860013,0.22151898734177214,10.342857142857142,2.561862722211611,0.4877239025356196,0.94,-6.37,10.394799999999998,12,39,0.539078431372549,27.493,10.0,0.0,263,Big Sky,262,-0.21274716484755068,13.291946308724832,-15.49,267,3,180,0.823374509803922,41.99210000000002,-30.16,280,253,266.7,0.8267039215686276,42.16190000000001,281,267.0,269,-0.7168279857397506,275,0.17600000000000002,0.24084221290556446,0.46522697691933335,0.23807755742714037,268,276,0.2446981081219751,269,0-6,0-4,3-14,9-15,265,265,0.23529411764705882,51.0,0.03147450980392161,83.0,0.0,,0.0,,12.0,39.0,12-39,,,0.05113578748092628,265,12,13,11,8,12,9,8,14,16,13,9,13,12,8,17,13,80,10,7,10,5,19
