,Team,BB,WHIP,KP7,IP,RA,ER,ERA,TB,SLG,HBP,OBP,HBPPG,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
244,Utah Tech,195,2.12,3.49,322.2,360,318,6.9,557,0.408,15,0.379,0.3,258,5.16,50,1366,414,0.303,8.28,27.32,0.30307467057101023,968,310,56,0.958,6.2,1.12,0.7869999999999999,0.352,/softball/2025/schedule/Utah-Tech,15-35,1193.12,260,,0.34440073755378,19.696273588900457,0.16659096959168093,-0.9336256925524891,-0.7670347229608081,0.10468521229868229,107.646922024204,0.11985248924400738,0.28747284576393917,10.055865921787708,2.518636146362274,0.5345753774197354,0.83,-3.48,13.537099999999997,15,35,0.4872120000000001,24.360600000000005,10.0,0.0,234,Western Athletic,234,-0.10829265129523959,22.59395973154362,-9.36,228,65,139,0.7913520000000002,39.567600000000006,-24.5,251,217,232.0,0.790022,39.5011,251,232.0,230,-0.6294380784313727,249,0.28666666666666674,0.31212362881261574,0.5506237524631874,0.316203069827739,245,260,0.3165613048247173,245,0-4,0-5,7-13,8-13,227,227,0.3,50.0,0.029258000000000062,66.0,0.0,,0.0,,15.0,35.0,15-35,,,0.023035931121751077,212,19,25,19,24,64,55,75,66,18,6,5,64,64,34,29,64,81,91,7,11,11,13
245,Western Mich.,195,2.0,2.33,327.1,349,291,6.22,573,0.433,39,0.349,0.75,201,3.8653846153846154,52,1323,365,0.276,7.019230769230769,25.442307692307693,0.2758881330309902,979,419,75,0.949,8.057692307692308,1.4423076923076923,0.782,0.267,/softball/2025/schedule/Western-Michigan,16-36,1246.5,234,+1,0.34805988771054275,31.956617204780997,0.27028888591468014,-0.9565888316857811,-0.686299945771101,0.15721844293272866,112.5926584622573,0.12164691203992514,0.242152466367713,9.602568022011615,2.5959179119909557,0.5108840429378788,0.56,-4.25,14.009100000000007,16,36,0.5235826923076922,27.226299999999995,10.0,0.0,243,Mid-American,243,-0.13111116747734997,19.604026845637577,-11.23,244,65,168,0.800396153846154,41.62060000000001,-25.56,260,230,244.7,0.7991673076923077,41.5567,260,244.7,245,-0.6298383861236801,250,0.23533333333333334,0.3117665318011468,0.48799924160553976,0.3140904059612865,246,234,0.3150456230522373,246,0-7,0-2,5-11,11-16,249,249,0.3076923076923077,52.0,0.038286538461538344,53.0,0.0,,0.0,,16.0,36.0,16-36,,,0.02125867698698311,224,19,18,19,14,68,53,43,26,17,9,9,68,68,38,67,68,82,33,9,9,8,4
246,Georgia St.,206,1.87,5.26,330.1,333,275,5.83,422,0.329,50,0.316,0.9433962264150944,131,2.4716981132075473,53,1281,301,0.235,5.679245283018868,24.169811320754718,0.23497267759562843,991,267,59,0.955,5.037735849056604,1.1132075471698113,0.645,0.154,/softball/2025/schedule/Georgia-State,12-41,1183.63,264,+1,0.3111267605633803,-92.30124687908385,-0.7806834192622502,-0.34116774816766854,-1.1218511674299187,0.09445745511319281,62.67355023288188,0.13188220230473752,0.22144522144522144,9.079066949409269,2.0476668898497428,0.5262146131140321,1.2,-4.41,9.124999999999996,12,41,0.4119886792452831,21.835400000000003,10.0,0.0,229,Sun Belt,230,-0.1014487115703042,23.922818791946312,-9.84,229,65,79,0.7202981132075473,38.17580000000001,-26.09,267,212,236.0,0.7187415094339621,38.09329999999999,267,236.0,233,-0.6339960784313725,256,0.22466666666666668,0.3080576360536626,0.6801462709651459,0.31389867761890955,247,264,0.31498093984172054,247,0-9,1-12,2-5,9-15,252,252,0.22641509433962265,53.0,0.054245283018867996,30.0,0.0,,0.0,,12.0,41.0,12-41,,,0.024550586644160446,198,19,17,17,5,23,9,7,3,34,17,11,24,23,25,21,24,92,10,12,33,9,39
247,Alabama St.,221,2.13,2.53,315.1,349,285,6.33,440,0.34,28,0.324,0.5185185185185185,223,4.12962962962963,54,1295,330,0.255,6.111111111111111,23.98148148148148,0.2548262548262548,946,381,86,0.939,7.055555555555555,1.5925925925925926,0.664,0.306,/softball/2025/schedule/Alabama-State,18-36,1271.13,221,+3,0.3183956880152187,-68.65959532832055,-0.5807224653887331,-1.7689195378882787,-2.349642003277012,0.08494208494208494,72.49829035667287,0.140139505389981,0.24177505738332059,9.9682640431609,3.2616468792972344,0.5493624644971147,0.52,-4.05,16.554599999999997,18,36,0.5606111111111112,30.273000000000003,10.0,0.0,238,SWAC,238,-0.15135927695998777,21.265100671140942,-12.27,253,65,204,0.8279907407407405,44.71149999999999,-26.65,272,237,254.0,0.8268592592592593,44.650400000000005,272,254.0,256,-0.6310942265795209,252,0.2486666666666667,0.31064625137116675,0.42424223099439407,0.3119918369316227,248,221,0.3127598861405295,249,0-3,1-4,3-15,14-14,243,243,0.3333333333333333,54.0,0.026766666666666716,71.0,0.0,,0.0,,18.0,36.0,18-36,,,0.02021234998810415,235,18,20,18,19,30,12,20,34,6,5,8,33,30,7,14,33,94,32,9,3,16,3
248,George Mason,167,1.59,3.9,352.0,247,180,3.58,447,0.338,29,0.315,0.5471698113207547,200,3.7735849056603774,53,1323,297,0.224,5.60377358490566,24.962264150943398,0.22448979591836735,1053,374,71,0.953,7.056603773584905,1.3396226415094339,0.653,0.405,/softball/2025/schedule/George-Mason,18-35,1185.61,262,+1,0.2908263395739186,-158.81786816979513,-1.3432806224726448,-0.06480973734126112,-1.4080903598139058,0.11337868480725624,35.235339857763975,0.1078114912846998,0.20599250936329588,6.315340909090908,2.062314887327841,0.6491714838787542,1.17,-3.89,17.7431,18,35,0.5799188679245282,30.735699999999994,10.0,0.0,250,Atlantic 10,250,-0.19952341835537235,17.278523489932894,-12.74,255,65,219,0.8340509433962263,44.204699999999995,-26.15,268,252,258.3,0.8329660377358488,44.147199999999984,268,258.3,259,-0.630535701072882,251,0.25933333333333336,0.31114448758566526,0.39099736405676544,0.31199160378895335,249,262,0.31263027798689913,250,0-4,0-4,3-10,15-17,238,238,0.33962264150943394,53.0,0.004847169811320773,134.0,0.0,,0.0,,18.0,35.0,18-35,,,0.019744140808338882,240,18,21,19,32,7,10,3,23,44,50,68,8,7,19,38,8,67,4,52,32,58,38
249,Bowling Green,168,1.85,2.98,328.1,324,259,5.52,520,0.381,32,0.347,0.6153846153846154,219,4.211538461538462,52,1366,358,0.262,6.884615384615385,26.26923076923077,0.26207906295754024,984,397,82,0.944,7.634615384615385,1.5769230769230769,0.728,0.328,/softball/2025/schedule/Bowling-Green,16-36,1178.6,267,+4,0.31794282162834053,-71.61196053876925,-0.6056935534870707,-0.8339899258841696,-1.4396834793712403,0.11859443631039532,71.88619254838436,0.10441267868241144,0.24020319303338172,8.88753428832673,2.490474699823961,0.545005630174016,0.83,-4.19,14.898599999999998,16,36,0.5328942307692309,27.710500000000007,10.0,0.0,248,Mid-American,248,-0.16779947241200427,17.942953020134226,-11.71,248,65,178,0.8025711538461534,41.73369999999998,-25.67,263,241,250.7,0.8013442307692311,41.66990000000002,263,250.7,253,-0.6320018476621416,253,0.23933333333333331,0.3098366022378167,0.4719662627292286,0.31197227134233785,250,267,0.31285328371454,248,0-5,0-6,2-16,14-9,248,248,0.3076923076923077,52.0,0.02118076923076928,88.0,0.0,,0.0,,16.0,36.0,16-36,,,0.02095325987857355,229,18,18,18,22,29,32,28,36,21,19,17,32,29,17,44,32,61,28,15,11,14,13
250,UC San Diego,198,1.81,4.55,311.0,249,197,4.43,418,0.334,44,0.323,0.9166666666666666,172,3.5833333333333335,48,1250,316,0.253,6.583333333333333,26.041666666666668,0.2528,933,339,63,0.953,7.0625,1.3125,0.657,0.337,/softball/2025/schedule/UC-San-Diego,16-32,1275.58,218,+1,0.31170432537120724,-89.61874264090393,-0.7579948137270378,-0.8374097999348042,-1.595404613661842,0.0816,63.45419141813843,0.12782440284054228,0.23851030110935023,7.205787781350482,2.289017310944076,0.6297107679400932,1.02,-3.86,14.646699999999996,16,32,0.5491479166666666,26.359099999999998,10.0,0.0,244,Big West,242,-0.15669515237138662,19.93624161073825,-10.36,233,65,198,0.8295062499999998,39.81629999999999,-23.76,245,238,238.7,0.8283500000000003,39.76080000000001,245,238.7,236,-0.6328544117647062,255,0.26133333333333336,0.3090760670321188,0.44398001709085555,0.31098397555170615,251,218,0.3115861706494675,252,0-1,1-6,4-11,11-14,236,236,0.3333333333333333,48.0,0.028193750000000073,67.0,0.0,,0.0,,16.0,32.0,16-32,,,0.020679309279146487,232,17,22,17,22,23,11,17,18,21,23,38,24,23,16,11,24,89,26,35,20,48,26
251,CSU Bakersfield,188,1.98,1.51,306.2,307,247,5.64,456,0.367,23,0.339,0.46,179,3.58,50,1243,328,0.264,6.56,24.86,0.26387771520514886,919,301,57,0.955,6.02,1.14,0.706,0.271,/softball/2025/schedule/Cal-State-Bakersfield,16-34,1181.94,265,+3,0.32619144602851324,-39.56069691644495,-0.3346041487130373,-1.9488514755520645,-2.283455624265102,0.10297666934835076,83.03509885504474,0.12763068567549218,0.2432,9.02351404310908,3.3589306543367887,0.5748810899371258,0.35,-4.82,12.643999999999997,16,34,0.5409319999999995,27.046599999999977,10.0,0.0,256,Big West,256,-0.12018248142956478,15.285234899328856,-11.05,241,65,191,0.8152699999999998,40.76349999999999,-24.7,254,218,237.7,0.81407,40.7035,254,237.7,235,-0.6323000784313726,254,0.19733333333333333,0.3095705635918777,0.4581265105956934,0.3109565865177839,252,265,0.3123346844333399,251,0-5,1-5,4-8,11-16,258,258,0.32,50.0,0.06712000000000007,17.0,0.0,,0.0,,16.0,34.0,16-34,,,0.020187456265013285,237,17,15,18,14,43,25,32,17,5,10,14,42,43,8,28,42,89,34,13,2,26,1
252,DePaul,185,1.9,4.18,308.1,302,233,5.29,453,0.375,36,0.349,0.75,189,3.9375,48,1209,310,0.256,6.458333333333333,25.1875,0.2564102564102564,925,369,62,0.954,7.6875,1.2916666666666667,0.724,0.298,/softball/2025/schedule/DePaul,16-32,1183.9,263,+1,0.3261065573770492,-39.58490204757708,-0.33480887557399375,-0.9529890610137122,-1.287797936587706,0.11827956989247312,82.92036267895557,0.12636612021857924,0.23524590163934425,8.821811100292113,2.3689853414592914,0.5574168668936949,0.99,-4.72,13.447299999999991,16,32,0.5604437499999998,26.901299999999992,10.0,0.0,258,Big East,258,-0.1885946692089491,14.62080536912751,-10.9,240,65,203,0.8332312500000006,39.99510000000003,-23.94,246,248,244.7,0.8320812500000002,39.93990000000001,246,244.7,245,-0.6365710784313724,259,0.20400000000000004,0.3057605910000636,0.424530400040814,0.30672458135817243,253,263,0.3079704931354361,253,0-0,0-4,1-13,15-15,257,257,0.3333333333333333,48.0,0.05318125000000018,31.0,0.0,,0.0,,16.0,32.0,16-32,,,0.0195340294124089,242,17,15,16,17,43,30,21,27,17,15,21,42,43,20,43,42,86,22,15,16,19,23
253,Green Bay,146,1.72,5.27,325.2,276,216,4.64,501,0.375,24,0.346,0.47058823529411764,179,3.5098039215686274,51,1337,372,0.278,7.294117647058823,26.215686274509803,0.2782348541510845,977,320,72,0.947,6.2745098039215685,1.411764705882353,0.721,0.312,/softball/2025/schedule/Green-Bay,19-32,1245.41,236,+7,0.3155684007707129,-77.20814419784402,-0.6530260429333865,0.06033807489611194,-0.5926879680372745,0.09648466716529544,68.67690644321071,0.09377007064868337,0.265078183172003,7.638376383763838,1.599983572217353,0.5888597833882778,1.68,-4.33,18.350999999999992,19,32,0.6367235294117644,32.47289999999998,10.0,0.0,249,Horizon League,249,-0.2754020699680629,17.610738255033553,-13.47,261,65,260,0.8732137254901962,44.5339,-25.49,258,271,263.3,0.8723137254901959,44.48799999999999,259,263.7,266,-0.6351666666666669,257,0.23,0.30701340540679495,0.29318882882247554,0.3058363821512951,254,236,0.30675617706264713,254,0-3,0-0,4-12,15-17,250,250,0.37254901960784315,51.0,0.012725490196078604,115.0,0.0,,0.0,,19.0,32.0,19-32,,,0.017469105458667842,251,16,18,17,20,28,29,47,16,50,33,33,27,28,40,23,27,43,70,29,59,34,67
254,Colgate,130,1.78,4.7,321.2,285,232,5.05,496,0.386,48,0.345,0.9411764705882353,189,3.7058823529411766,51,1286,317,0.247,6.215686274509804,25.215686274509803,0.24650077760497668,965,376,67,0.952,7.372549019607843,1.3137254901960784,0.731,0.32,/softball/2025/schedule/Colgate,18-33,1204.87,254,,0.312192513368984,-84.98966832460566,-0.7188421295818173,0.025476867944997234,-0.69336526163682,0.13919129082426127,64.11403019648498,0.08689839572192513,0.21461538461538462,7.985678704856787,1.5763220974006324,0.5756688269468709,1.66,-4.69,18.047600000000013,18,33,0.6249725490196079,31.8736,10.0,0.0,265,Patriot League,263,-0.24695208532304214,12.959731543624173,-13.87,264,65,253,0.8570215686274508,43.708099999999995,-25.66,262,262,262.7,0.8560372549019611,43.65790000000002,262,262.7,264,-0.6391941176470588,260,0.206,0.3034206922599514,0.3134221362594355,0.3024371306743135,255,254,0.30360678511157574,255,0-1,1-7,2-13,15-12,256,256,0.35294117647058826,51.0,-0.0009333333333335636,150.0,0.0,,0.0,,18.0,33.0,18-33,,,0.017444367326039902,252,16,16,16,21,25,33,14,20,48,26,24,25,25,38,58,25,31,7,25,61,26,65
255,Kennesaw St.,238,1.8,5.18,349.2,283,237,4.74,477,0.349,26,0.322,0.49056603773584906,166,3.1320754716981134,53,1365,327,0.24,6.169811320754717,25.754716981132077,0.23956043956043957,1054,403,63,0.959,7.60377358490566,1.1886792452830188,0.671,0.274,/softball/2025/schedule/Kennesaw-State,12-41,1194.95,259,,0.31377618192698986,-89.2692312615427,-0.7550386484753567,-0.3131302037184667,-1.0681688521938235,0.10989010989010989,66.25452920788881,0.1424296828246559,0.22181818181818183,7.293814432989691,2.2506725095630014,0.6250858793266694,1.09,-4.13,10.640099999999997,12,41,0.4284716981132074,22.708999999999993,10.0,0.0,239,Conference USA,239,-0.1493637247954071,20.93288590604027,-10.71,237,65,88,0.7369283018867926,39.05720000000001,-26.98,275,236,249.3,0.7353811320754714,38.97519999999999,275,249.3,252,-0.6503470218275988,263,0.24333333333333335,0.29347167347114583,0.6517651506573857,0.29945758713737575,256,259,0.3001382962999513,256,0-6,0-9,2-19,10-7,245,245,0.22641509433962265,53.0,0.025658490566037806,77.0,0.0,,0.0,,12.0,41.0,12-41,,,0.023809596152258097,203,16,19,15,14,23,15,10,8,35,24,29,26,23,27,34,26,95,11,33,23,45,33
256,Central Conn. St.,213,1.74,4.94,324.2,231,199,4.29,491,0.382,14,0.319,0.28,165,3.3,50,1285,306,0.238,6.12,25.7,0.23813229571984434,974,285,42,0.968,5.7,0.84,0.7010000000000001,0.351,/softball/2025/schedule/Central-Connecticut,20-30,1258.33,230,-4,0.3211611219830398,-57.672691528214834,-0.4877952957589626,-0.7076758140304755,-1.1954711097894382,0.14396887159533073,76.2360728897032,0.13894324853228962,0.20926640926640927,6.412708204811844,2.3241966883341294,0.6725404881759806,1.08,-3.79,20.213899999999995,20,30,0.6805119999999998,34.02559999999999,10.0,0.0,241,Northeast,245,-0.22994575115064955,18.93959731543623,-14.03,265,65,279,0.9102699999999995,45.51349999999997,-25.48,257,258,260.0,0.9095159999999999,45.47579999999999,258,260.3,263,-0.6436140784313725,261,0.266,0.2994778382573456,0.21779209101518393,0.2975749808831211,257,230,0.2979579443658094,257,0-0,0-0,3-15,17-15,234,234,0.4,50.0,-0.004277999999999893,162.0,0.0,,0.0,,20.0,30.0,20-30,,,0.016285607462263214,255,15,23,16,24,36,23,9,11,23,30,43,37,36,23,60,37,93,6,50,17,73,31
257,Alabama A&M,131,1.89,4.0,243.1,252,188,5.41,403,0.397,23,0.378,0.5609756097560976,209,5.097560975609756,41,1015,302,0.298,7.365853658536586,24.75609756097561,0.2975369458128079,735,296,87,0.922,7.219512195121951,2.1219512195121952,0.775,0.415,/softball/2025/schedule/Alabama-AM,14-25,1157.28,275,+1,0.34081734778982486,5.321604556449696,0.045010100963568576,-1.7723673839324539,-1.7273572829688852,0.09950738916256158,102.80358393528037,0.10925771476230192,0.2847358121330724,9.329494035376388,2.3908422230090425,0.5337999756786285,1.06,-4.97,15.4958,15,26,0.677473170731707,27.776399999999988,10.0,0.0,276,SWAC,276,-0.23462485338421665,8.640939597315437,-12.78,256,65,278,0.8816926829268291,36.14939999999999,-21.12,223,260,246.3,0.8808926829268294,36.116600000000005,223,246.3,248,-0.6495570540411286,262,0.18733333333333338,0.2941763692367435,0.2230244686366155,0.2915880027597836,258,275,0.292852474398973,258,0-2,0-2,1-9,14-13,262,262,0.36585365853658536,41.0,-0.012092682926829246,186.0,0.0,,0.0,,15.0,26.0,15-26,,,0.015278119242007605,263,15,14,15,36,58,50,70,65,5,16,19,59,58,14,26,59,69,88,10,15,11,29
258,Morgan St.,101,1.55,4.21,294.0,227,169,4.02,351,0.303,10,0.309,0.2127659574468085,159,3.382978723404255,47,1158,271,0.234,5.76595744680851,24.638297872340427,0.23402417962003455,884,362,74,0.944,7.702127659574468,1.574468085106383,0.612,0.343,/softball/2025/schedule/Morgan-State,18-29,1206.45,253,-3,0.26608359133126935,-200.8701938450862,-1.6989589530061775,-0.182577948240877,-1.8815369012470544,0.0690846286701209,1.792844655678395,0.0781733746130031,0.22660944206008585,6.948979591836735,1.3675996339335006,0.5691917740813481,1.75,-5.15,18.185099999999995,18,29,0.7100829787234041,33.37389999999999,10.0,0.0,271,MEAC,275,-0.2871876208683996,8.97315436241611,-15.37,270,65,287,0.9038361702127656,42.480299999999986,-24.45,250,276,265.3,0.9031106382978724,42.446200000000005,250,265.3,267,-0.6539194826866918,264,0.1753333333333333,0.29028483714277464,0.1668755986243189,0.28663862414862573,259,253,0.28798861100644174,259,0-0,0-6,2-7,16-16,263,263,0.3829787234042553,47.0,-0.003938297872340346,160.0,0.0,,0.0,,18.0,29.0,18-29,,,0.013983925236185999,273,15,13,15,23,2,4,6,13,41,57,50,1,2,12,5,1,18,14,41,73,24,71
259,Massachusetts,137,1.63,4.57,314.0,229,178,3.97,414,0.329,26,0.327,0.5531914893617021,146,3.106382978723404,47,1257,304,0.242,6.468085106382978,26.74468085106383,0.24184566428003182,942,319,62,0.953,6.787234042553192,1.3191489361702127,0.656,0.305,/softball/2025/schedule/UMass,14-33,1202.15,256,,0.29043598615916955,-149.36176420304082,-1.2633009490957952,0.0013520530553085763,-1.2619488960404865,0.08750994431185362,34.70773507951377,0.09480968858131487,0.23210070810385522,6.563694267515923,1.493867173173405,0.6193134332221885,1.5,-4.41,13.4838,14,33,0.5519680851063831,25.942500000000003,10.0,0.0,251,Atlantic 10,251,-0.21528917298597283,16.946308724832207,-11.94,250,65,200,0.8220063829787233,38.634299999999996,-24.58,252,253,251.7,0.8208531914893618,38.5801,252,251.7,254,-0.660693950771798,266,0.22466666666666668,0.2842416299949461,0.43912413841856357,0.2863750275865651,260,256,0.28712346662381344,260,0-4,2-5,2-10,10-14,253,253,0.2978723404255319,47.0,0.010982978723404258,121.0,0.0,,0.0,,14.0,33.0,14-33,,,0.01939650536042397,244,14,17,14,18,9,11,11,8,47,45,52,7,9,21,16,7,44,18,47,67,43,59
260,UMass Lowell,124,1.51,5.66,282.0,204,154,3.82,331,0.297,17,0.33,0.3695652173913043,151,3.282608695652174,46,1115,265,0.238,5.760869565217392,24.23913043478261,0.23766816143497757,846,261,65,0.945,5.673913043478261,1.4130434782608696,0.627,0.366,/softball/2025/schedule/UMass-Lowell,17-29,1174.83,268,-16,0.2754390054390055,-174.32949309397705,-1.4744778575434534,-0.4706261582701317,-1.945104015813585,0.059192825112107626,14.437696728828314,0.09634809634809635,0.23413762287756926,6.510638297872341,1.4796602874088323,0.6139309410515453,1.84,-5.17,17.316500000000005,17,29,0.6905782608695652,31.7666,10.0,0.0,279,America East,278,-0.29070031379824485,7.976510067114091,-14.77,268,65,283,0.8952586956521739,41.1819,-24.15,249,279,265.3,0.8944847826086956,41.1463,249,265.3,267,-0.6591612958226767,265,0.17400000000000002,0.2856088445463067,0.2004596009490356,0.28270604569577146,261,268,0.284024506769133,261,0-0,0-4,3-16,14-9,264,264,0.3695652173913043,46.0,-0.006880434782608802,168.0,0.0,,0.0,,17.0,29.0,17-29,,,0.014443347622105593,269,14,13,14,25,4,5,9,10,30,65,56,4,4,10,2,4,48,21,48,68,42,76
261,Wagner,184,1.85,5.82,256.0,238,204,5.58,302,0.311,25,0.363,0.6097560975609756,130,3.1707317073170733,41,970,236,0.243,5.7560975609756095,23.658536585365855,0.24329896907216494,768,310,40,0.964,7.560975609756097,0.975609756097561,0.6739999999999999,0.248,/softball/2025/schedule/Wagner,15-26,1192.81,261,+1,0.31275976724854526,-66.88379365573145,-0.5657027449779719,-1.6562508043412063,-2.221953549319178,0.06804123711340206,64.88073504913719,0.15295095594347466,0.23343527013251783,8.3671875,2.4422411891152276,0.5852946591978203,1.16,-5.36,13.738699999999998,15,26,0.6890999999999996,28.253099999999982,10.0,0.0,268,Northeast,269,-0.2820519331477793,10.966442953020135,-13.25,260,65,282,0.8956414634146338,36.721299999999985,-21.69,228,273,253.7,0.8948707317073168,36.68969999999999,228,253.7,255,-0.6631838833094212,267,0.16133333333333333,0.2820204699097645,0.20300492956399208,0.2791216426577081,262,261,0.2805502594855158,262,0-1,0-0,1-11,14-14,267,267,0.36585365853658536,41.0,0.03076341463414639,63.0,0.0,,0.0,,15.0,26.0,15-26,,,0.014229383089769045,271,14,12,14,12,32,16,12,9,6,19,16,25,32,9,5,25,98,19,20,13,31,37
262,Georgetown,143,1.88,4.04,266.2,264,228,5.98,418,0.383,25,0.324,0.5813953488372093,162,3.7674418604651163,43,1092,272,0.249,6.325581395348837,25.3953488372093,0.2490842490842491,800,261,46,0.958,6.069767441860465,1.069767441860465,0.7070000000000001,0.29,/softball/2025/schedule/Georgetown,11-32,1140.96,281,-1,0.3161115414407436,-62.51742700545847,-0.528772040772499,-1.3682033649552734,-1.8969754057277723,0.1336996336996337,69.41101969018825,0.11076684740511232,0.22131147540983606,8.925619834710744,2.2495639634403277,0.546523026420026,1.08,-4.86,9.982499999999998,11,32,0.5073511627906977,21.8161,10.0,0.0,261,Big East,260,-0.1983115592697139,13.956375838926178,-10.82,239,65,155,0.7952813953488369,34.197099999999985,-23.14,238,251,242.7,0.7939790697674423,34.141100000000016,238,242.7,243,-0.6773402644778841,269,0.19466666666666665,0.26939218045738345,0.5159473375030234,0.2730293008765947,263,281,0.27397973324072866,263,0-4,0-5,1-11,10-12,260,260,0.2558139534883721,43.0,0.023662790697674463,82.0,0.0,,0.0,,11.0,32.0,11-32,,,0.019998361943969048,238,13,14,13,16,34,25,15,22,10,17,10,29,34,11,54,29,72,10,14,23,15,31
263,Kent St.,220,2.32,3.3,318.1,423,344,7.56,595,0.425,25,0.374,0.49019607843137253,264,5.176470588235294,51,1399,417,0.298,8.176470588235293,27.431372549019606,0.29807005003573983,955,378,80,0.943,7.411764705882353,1.5686274509803921,0.7989999999999999,0.297,/softball/2025/schedule/Kent-State,12-39,1167.51,272,+2,0.35632422802850355,63.35044541823992,0.5358177057530684,-1.3740785955748223,-0.8382608898217538,0.1272337383845604,123.76280652832415,0.13064133016627077,0.2763997165131113,11.96793461175731,2.902592447925442,0.48655980134660054,0.68,-4.18,12.787800000000004,12,39,0.49005098039215667,24.99259999999999,10.0,0.0,246,Mid-American,247,-0.18400517589404608,18.2751677852349,-12.99,257,65,144,0.7774137254901956,39.64809999999998,-27.58,277,245,259.7,0.7760843137254904,39.58030000000001,277,259.7,262,-0.680270588235294,270,0.24000000000000005,0.26677816659625636,0.5457354826197327,0.27158552561194527,264,272,0.27196861333804206,264,0-8,0-6,2-8,10-17,247,247,0.23529411764705882,51.0,-0.01544705882352948,194.0,0.0,,0.0,,12.0,39.0,12-39,,,0.021009840899419957,228,13,19,13,17,74,60,70,67,9,3,4,73,74,33,50,73,91,84,3,5,5,6
264,UT Martin,137,1.69,4.45,306.2,214,189,4.31,426,0.346,12,0.318,0.2553191489361702,172,3.6595744680851063,47,1231,303,0.246,6.446808510638298,26.19148936170213,0.24614134849715677,919,359,41,0.969,7.638297872340425,0.8723404255319149,0.6639999999999999,0.401,/softball/2025/schedule/Tennessee-Martin,16-31,1171.65,271,-4,0.29282577903682716,-138.73042918603116,-1.1733811782039203,-0.2376131060374613,-1.4109942842413816,0.09991876523151909,37.9377981291504,0.09702549575070822,0.2273462783171521,6.290006531678642,1.61683309071342,0.6559609188698924,1.42,-4.54,16.714100000000006,16,31,0.6575255319148935,30.903699999999994,10.0,0.0,267,Ohio Valley,268,-0.30420616746750484,11.298657718120808,-14.9,269,65,273,0.8816680851063833,41.438400000000016,-25.4,256,284,269.7,0.8808617021276596,41.4005,256,269.7,273,-0.6750918231122235,268,0.21600000000000003,0.2713979168136158,0.2573711099680419,0.27047620141180834,265,271,0.2711369256522184,265,0-2,0-1,1-6,15-22,254,254,0.3404255319148936,47.0,-0.015193617021276695,193.0,0.0,,0.0,,16.0,31.0,16-31,,,0.015561344966527266,260,13,16,13,31,11,12,13,19,38,36,42,9,11,18,26,9,50,15,53,57,63,52
265,Texas Southern,131,1.78,2.89,237.1,205,160,4.72,356,0.371,20,0.362,0.5128205128205128,152,3.8974358974358974,39,960,266,0.277,6.82051282051282,24.615384615384617,0.27708333333333335,712,335,66,0.941,8.58974358974359,1.6923076923076923,0.733,0.366,/softball/2025/schedule/Texas-Southern,14-25,1173.73,270,,0.3237085514834206,-36.86678762608144,-0.3118190793115544,-1.963821164583274,-2.2756402438948284,0.09375,79.67919885164821,0.1143106457242583,0.26418988648090813,7.7815267819485445,2.5457341280437844,0.5872270262877408,0.75,-5.35,14.6676,14,25,0.7125871794871792,27.79089999999999,10.0,0.0,281,SWAC,282,-0.3077294952594342,6.647651006711413,-13.79,263,65,289,0.9118974358974361,35.56400000000001,-21.54,226,285,258.0,0.9112230769230771,35.53770000000001,227,258.3,259,-0.6857986425339369,271,0.16200000000000003,0.2618468307583049,0.16256376571792142,0.2588251489514693,266,270,0.25999951064209764,266,0-0,0-2,2-10,12-13,266,266,0.358974358974359,39.0,-0.017117948717948694,198.0,0.0,,0.0,,14.0,25.0,14-25,,,0.012881304487395058,280,12,12,12,25,45,34,45,26,4,26,30,39,45,8,20,39,77,68,27,10,34,9
