,Team,KP7,BB,WHIP,IP,RA,ER,ERA,TB,SLG,RS,RPG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
256,Kennesaw St.,5.18,238,1.8,349.2,283,237,4.74,477,0.349,166,3.1320754716981134,26,0.322,0.49056603773584906,1054,403,63,0.959,7.60377358490566,1.1886792452830188,53,1365,327,0.24,6.169811320754717,25.754716981132077,0.23956043956043957,0.671,0.274,/softball/2025/schedule/Kennesaw-State,12-41,1194.95,259,,0.31377618192698986,-89.35230324154253,-0.74815501357289,-0.33268896168886714,-1.0808439752617571,0.10989010989010989,66.21719373102702,0.1424296828246559,0.22181818181818183,7.293814432989691,2.2553340930429235,0.6252624679446079,1.09,-4.73,9.750799999999996,12,41,0.4152471698113206,22.008099999999992,10.0,0,239,Conference USA,239,-0.14822965217802378,20.93288590604027,-10.01,230,1,86,0.7521132075471698,39.862,-28.36,272,236,246.0,0.761488679245283,40.3589,274,246.7,248,-0.660285123367199,264,0.297,0.2885368041459522,0.656246573578686,0.2936725254271363,257,259,0.2934536145639837,257,0-6,0-9,2-19,10-7,244,244,0.22641509433962265,53.0,0.04243773584905669,63.0,0.0,,0.0,,12.0,41.0,12-41,,,0.04799665495792539,241,15,20,15,14,23,15,10,8,34,24,29,26,23,26,34,26,95,11,33,23,47,33
257,Alabama A&M,4.0,131,1.89,243.1,252,188,5.41,403,0.397,209,5.097560975609756,23,0.378,0.5609756097560976,735,296,87,0.922,7.219512195121951,2.1219512195121952,41,1015,302,0.298,7.365853658536586,24.75609756097561,0.2975369458128079,0.775,0.415,/softball/2025/schedule/Alabama-AM,14-25,1157.28,275,,0.34081734778982486,5.277777909491269,0.04419131751798362,-1.7616560313330056,-1.717464713815022,0.09950738916256158,102.78098309366628,0.10925771476230192,0.2847358121330724,9.329494035376388,2.396022234573407,0.5339583907547483,1.06,-6.16,15.14549999999999,15,26,0.702258536585366,28.792600000000004,10.0,0,277,SWAC,277,-0.23887315086437694,8.308724832214764,-13.79,258,1,280,0.9015878048780488,36.9651,-22.13,224,260,247.3,0.905685365853658,37.13309999999998,222,246.7,248,-0.6547139774859286,262,0.22549999999999998,0.29345745181210964,0.21119988533590806,0.288230642958529,258,275,0.2923575494069164,258,0-2,0-2,1-9,14-13,264,264,0.36585365853658536,41.0,-0.0035487804878046036,163.0,0.0,,0.0,,15.0,26.0,15-26,,,0.03836507098548861,262,15,13,15,36,59,50,71,65,5,16,19,60,59,14,26,60,69,89,10,15,11,29
258,Morgan St.,4.21,101,1.55,294.0,227,169,4.02,351,0.303,159,3.382978723404255,10,0.309,0.2127659574468085,884,362,74,0.944,7.702127659574468,1.574468085106383,47,1158,271,0.234,5.76595744680851,24.638297872340427,0.23402417962003455,0.612,0.343,/softball/2025/schedule/Morgan-State,18-29,1206.43,253,,0.26608359133126935,-200.96441488003512,-1.6826934403223897,-0.20962307550207857,-1.8923165158244681,0.0690846286701209,1.729521655571194,0.0781733746130031,0.22660944206008585,6.948979591836735,1.3725096437336464,0.5694008355732849,1.75,-6.0,17.991500000000002,18,29,0.7308510638297873,34.35,10.0,0,275,MEAC,275,-0.28507876010950045,8.97315436241611,-16.35,274,1,287,0.9228617021276598,43.37450000000001,-25.55,250,277,267.0,0.9265765957446808,43.549099999999996,249,266.7,268,-0.6577328150572833,263,0.23349999999999999,0.29079109979646156,0.1668636288954477,0.28569989739753865,259,253,0.2891340106172798,259,0-0,0-6,2-7,16-16,261,261,0.3829787234042553,47.0,0.00018085106382975669,148.0,0.0,,0.0,,18.0,29.0,18-29,,,0.03810460239935127,263,15,14,15,23,2,4,6,13,39,58,51,1,2,11,5,1,18,14,41,74,24,71
259,Massachusetts,4.57,137,1.63,314.0,229,178,3.97,414,0.329,146,3.106382978723404,26,0.327,0.5531914893617021,942,319,62,0.953,6.787234042553192,1.3191489361702127,47,1257,304,0.242,6.468085106382978,26.74468085106383,0.24184566428003182,0.656,0.305,/softball/2025/schedule/UMass,14-33,1202.15,256,,0.29043598615916955,-149.45001597393244,-1.2513586631022788,-0.02880436496608454,-1.2801630280683634,0.08750994431185362,34.6576816128659,0.09480968858131487,0.23210070810385522,6.563694267515923,1.4984644434958345,0.6195122502223686,1.5,-4.99,13.040599999999998,14,33,0.5582170212765956,26.23619999999999,10.0,0,250,Atlantic 10,250,-0.215942880955473,17.278523489932894,-12.24,249,1,200,0.8439489361702124,39.66559999999998,-25.96,252,254,251.7,0.8502914893617022,39.9637,252,251.7,255,-0.6716072831423896,267,0.284,0.27853664255245447,0.43455410324779853,0.2808312853713299,260,256,0.2806228212181046,261,0-4,2-5,2-10,10-14,249,249,0.2978723404255319,47.0,0.020412765957446843,104.0,0.0,,0.0,,14.0,33.0,14-33,,,0.04367009636754207,252,14,18,14,18,9,11,11,8,47,45,52,7,9,21,16,7,44,18,48,68,43,59
260,UMass Lowell,5.63,130,1.55,287.1,214,162,3.95,339,0.299,153,3.3260869565217392,17,0.329,0.3695652173913043,862,272,67,0.944,5.913043478260869,1.4565217391304348,46,1135,269,0.237,5.8478260869565215,24.67391304347826,0.23700440528634362,0.628,0.351,/softball/2025/schedule/UMass-Lowell,17-29,1174.83,268,,0.27690784463061696,-173.81346788887075,-1.4553560760042057,-0.4571958447135843,-1.9125519207177901,0.06167400881057269,16.365566552923315,0.09900990099009901,0.23266022827041263,6.70846394984326,1.5314421116412722,0.6089098276117458,1.78,-6.1,16.6652,17,29,0.7090195652173917,32.61490000000002,10.0,0,278,America East,278,-0.2844909812397694,7.976510067114091,-15.61,268,1,282,0.9147500000000004,42.07850000000002,-25.26,248,275,263.7,0.9188000000000001,42.2648,246,263.0,266,-0.6639876254180604,265,0.2285,0.28526661369253686,0.20071607267155966,0.28070181214103507,261,268,0.2841360509076985,260,0-0,0-4,3-16,14-9,263,263,0.3695652173913043,46.0,0.007278260869565234,134.0,0.0,,0.0,,17.0,29.0,17-29,,,0.03781036351198965,264,14,13,14,24,4,5,8,11,30,58,53,4,4,11,3,4,53,19,46,64,41,73
261,Wagner,5.82,184,1.85,256.0,238,204,5.58,302,0.311,130,3.1707317073170733,25,0.363,0.6097560975609756,768,310,40,0.964,7.560975609756097,0.975609756097561,41,970,236,0.243,5.7560975609756095,23.658536585365855,0.24329896907216494,0.6739999999999999,0.248,/softball/2025/schedule/Wagner,15-26,1192.81,261,,0.31275976724854526,-66.94419464147724,-0.5605298692214883,-1.6474805378308155,-2.2080104070523037,0.06804123711340206,64.84284573152672,0.15295095594347466,0.23343527013251783,8.3671875,2.447160176659356,0.5854600326778167,1.16,-6.44,12.776400000000002,15,26,0.7105585365853664,29.13290000000002,10.0,0,269,Northeast,269,-0.2823744878711024,10.966442953020135,-14.13,259,1,283,0.9156731707317073,37.5426,-22.7,228,273,253.3,0.9195658536585367,37.702200000000005,227,253.0,256,-0.6682042213883681,266,0.21149999999999997,0.2815423559612545,0.19832970686899276,0.27617487001171487,262,261,0.28042968272279245,262,0-1,0-1,1-10,14-14,266,266,0.36585365853658536,41.0,0.05423414634146334,43.0,0.0,,0.0,,15.0,26.0,15-26,,,0.03645445616673429,266,14,12,14,12,32,16,12,9,6,19,16,25,32,9,5,25,98,20,21,13,31,37
262,UT Martin,4.45,137,1.69,306.2,214,189,4.31,426,0.346,172,3.6595744680851063,12,0.318,0.2553191489361702,919,359,41,0.969,7.638297872340425,0.8723404255319149,47,1231,303,0.246,6.446808510638298,26.19148936170213,0.24614134849715677,0.6639999999999999,0.401,/softball/2025/schedule/Tennessee-Martin,16-31,1171.65,271,,0.29282577903682716,-138.81502316295968,-1.1623108948614076,-0.26219337415987604,-1.4245042690212837,0.09991876523151909,37.88904685215472,0.09702549575070822,0.2273462783171521,6.290006531678642,1.6215474698161072,0.6561680783988053,1.42,-5.39,15.862099999999995,16,31,0.6788872340425531,31.907699999999995,10.0,0,266,Ohio Valley,266,-0.3045459316944273,11.963087248322154,-15.91,271,1,274,0.9031425531914896,42.44770000000001,-26.64,257,284,270.7,0.9072595744680848,42.641199999999984,257,270.7,274,-0.6817370703764322,268,0.264,0.26958962968039213,0.2474399859058185,0.268966708347162,263,271,0.2692934569694127,263,0-2,0-1,1-6,15-22,255,255,0.3404255319148936,47.0,0.0029340425531915737,143.0,0.0,,0.0,,16.0,31.0,16-31,,,0.03942349259683104,261,13,16,13,30,11,12,13,19,37,36,42,9,11,18,27,9,49,15,54,57,64,53
263,Kent St.,3.3,220,2.32,318.1,423,344,7.56,595,0.425,264,5.176470588235294,25,0.374,0.49019607843137253,955,378,80,0.943,7.411764705882353,1.5686274509803921,51,1399,417,0.298,8.176470588235293,27.431372549019606,0.29807005003573983,0.7989999999999999,0.297,/softball/2025/schedule/Kent-State,12-39,1167.51,272,,0.35632422802850355,63.3016005292408,0.5300300953084002,-1.3683908805701492,-0.8383607852617491,0.1272337383845604,123.74865533068264,0.13064133016627077,0.2763997165131113,11.96793461175731,2.9075166780245936,0.4866723217319603,0.68,-5.22,11.055800000000003,12,39,0.4897411764705881,24.976799999999994,10.0,0,247,Mid-American,247,-0.18264716378709409,18.2751677852349,-12.98,255,1,143,0.7954627450980387,40.568599999999975,-28.97,277,246,259.3,0.8032568627450977,40.96609999999998,277,259.3,261,-0.6901076168929112,270,0.2725,0.26219644503605416,0.5407343855762401,0.2663270092926446,264,272,0.2659208993794288,265,0-8,0-6,2-8,10-17,252,252,0.23529411764705882,51.0,0.018513725490196004,110.0,0.0,,0.0,,12.0,39.0,12-39,,,0.0430787484740899,256,13,17,13,17,74,61,71,67,9,3,4,74,74,33,50,74,91,84,3,5,5,6
264,Georgetown,4.04,143,1.88,266.2,264,228,5.98,418,0.383,162,3.7674418604651163,25,0.324,0.5813953488372093,800,261,46,0.958,6.069767441860465,1.069767441860465,43,1092,272,0.249,6.325581395348837,25.3953488372093,0.2490842490842491,0.7070000000000001,0.29,/softball/2025/schedule/Georgetown,11-32,1140.96,281,,0.3161115414407436,-62.58014027884723,-0.5239892425956679,-1.3662791730522355,-1.8902684156479035,0.1336996336996337,69.374956742432,0.11076684740511232,0.22131147540983606,8.925619834710744,2.254525226280093,0.5466809966071045,1.08,-5.88,8.890900000000002,11,32,0.5047651162790696,21.704899999999995,10.0,0,260,Big East,260,-0.19656759782157548,13.956375838926178,-10.7,235,1,154,0.8159302325581396,35.085,-24.41,237,251,241.0,0.8235186046511629,35.411300000000004,237,241.0,241,-0.6893650268336318,269,0.2395,0.26285232878420545,0.5174379052616209,0.2646049133110282,265,281,0.2662565054440636,264,0-4,0-5,1-11,10-12,260,260,0.2558139534883721,43.0,0.04904883720930228,52.0,0.0,,0.0,,11.0,32.0,11-32,,,0.040798197775726075,260,13,14,13,16,34,25,15,22,10,17,10,29,34,12,54,29,72,9,14,24,15,32
265,Texas Southern,2.89,131,1.78,237.1,205,160,4.72,356,0.371,152,3.8974358974358974,20,0.362,0.5128205128205128,712,335,66,0.941,8.58974358974359,1.6923076923076923,39,960,266,0.277,6.82051282051282,24.615384615384617,0.27708333333333335,0.733,0.366,/softball/2025/schedule/Texas-Southern,14-25,1173.73,270,,0.3237085514834206,-36.91821979242597,-0.3091196334942127,-1.94842938216142,-2.257549015655633,0.09375,79.64727548768504,0.1143106457242583,0.26418988648090813,7.7815267819485445,2.5507861459883157,0.5874132062603895,0.75,-6.57,13.942900000000003,14,25,0.7391435897435896,28.826599999999996,10.0,0,279,SWAC,282,-0.31010136300640817,6.647651006711413,-14.83,264,1,289,0.9328282051282053,36.380300000000005,-22.51,226,285,258.3,0.9362512820512819,36.513799999999996,225,258.0,259,-0.690801282051282,271,0.205,0.2615837736188315,0.154005039925309,0.25674134474134375,266,270,0.26014529065603464,266,0-0,0-2,2-10,12-13,269,269,0.358974358974359,39.0,0.001464102564102454,144.0,0.0,,0.0,,14.0,25.0,14-25,,,0.03401474942060719,269,12,11,12,25,45,35,45,26,4,26,30,39,45,8,20,39,77,69,27,10,34,9
266,N.C. Central,4.3,180,2.05,270.1,352,245,6.34,402,0.351,168,3.652173913043478,15,0.325,0.32608695652173914,811,390,112,0.915,8.478260869565217,2.4347826086956523,46,1144,305,0.267,6.630434782608695,24.869565217391305,0.2666083916083916,0.6759999999999999,0.205,/softball/2025/schedule/North-Carolina-Central,13-33,1163.99,273,,0.3186317321688501,-59.19244956002794,-0.4956237981272972,-1.4574205898232933,-1.9530443879505905,0.08479020979020979,72.782639806231,0.13100436681222707,0.2575888985255854,11.728989263235837,2.4201296936401677,0.4120533132199663,0.92,-6.87,13.1156,13,33,0.6346239130434782,29.1927,10.0,0,274,MEAC,273,-0.24520892609401085,9.637583892617442,-16.19,272,1,251,0.8657673913043474,39.825299999999984,-27.08,266,262,266.7,0.8712347826086959,40.07680000000001,266,266.7,268,-0.706226755852843,273,0.19,0.24795940921002954,0.3160757498571949,0.24523635053059933,267,273,0.2488702230125805,267,0-3,0-9,4-12,9-9,272,272,0.2826086956521739,46.0,-0.0025130434782609234,160.0,0.0,,0.0,,13.0,33.0,13-33,,,0.034110275422826526,268,12,10,12,7,36,16,35,19,9,8,7,34,36,10,13,34,91,58,4,14,2,18
267,Ark.-Pine Bluff,5.57,176,1.9,265.1,263,195,5.14,380,0.353,143,3.4047619047619047,20,0.322,0.47619047619047616,796,288,82,0.93,6.857142857142857,1.9523809523809523,42,1076,266,0.247,6.333333333333333,25.61904761904762,0.24721189591078066,0.675,0.247,/softball/2025/schedule/Arkansas-Pine-Bluff,10-25,1143.56,280,,0.3160200153964588,-63.222389858014196,-0.5293668571079645,-1.0789290061901076,-1.6082958632980722,0.10594795539033457,69.25119954122995,0.1354888375673595,0.23361034164358263,8.92870614862316,1.8910366285563107,0.5285274164554398,1.2,-7.22,16.649899999999995,14,28,0.7553047619047619,31.7228,10.0,0,293,SWAC,293,-0.3025213770898145,2.993288590604024,-17.72,279,1,292,0.9201476190476192,38.64620000000001,-24.79,243,283,268.3,0.9236619047619049,38.793800000000005,242,268.0,271,-0.7041377289377289,272,0.17250000000000001,0.2498045171345868,0.12894513993147527,0.24351644215303922,268,280,0.24818845279703655,268,0-1,0-3,1-9,13-15,278,278,0.3333333333333333,42.0,-0.06309285714285706,266.0,0.0,,0.0,,14.0,28.0,14-28,,,0.030819344087665446,275,12,9,12,11,34,16,14,13,15,15,23,28,34,15,31,28,92,20,13,42,10,39
268,Portland St.,3.69,176,1.93,315.0,362,273,6.07,408,0.326,176,3.450980392156863,29,0.321,0.5686274509803921,945,370,98,0.931,7.254901960784314,1.9215686274509804,51,1250,296,0.237,5.803921568627451,24.50980392156863,0.2368,0.647,0.211,/softball/2025/schedule/Portland-State,10-39,1157.05,276,,0.296584058941728,-134.7691678137625,-1.1284345777002263,-1.0476991366529744,-2.1761337143532007,0.0896,42.9708157191361,0.11788345612860013,0.22151898734177214,10.342857142857142,2.548828746919439,0.4873712152673316,0.94,-6.38,10.524899999999995,12,39,0.541764705882353,27.630000000000003,10.0,0,262,Big Sky,262,-0.2153970187317761,13.291946308724832,-15.63,269,1,184,0.8237235294117647,42.0099,-30.34,281,253,267.7,0.8302333333333327,42.34189999999997,281,267.7,270,-0.7145840874811462,276,0.2145,0.24057789645690508,0.4600654569005538,0.2417218978947384,269,276,0.2435127619772923,269,0-6,0-4,3-14,9-15,265,265,0.23529411764705882,51.0,0.028923529411764792,90.0,0.0,,0.0,,12.0,39.0,12-39,,,0.036880841131391104,265,11,13,11,8,12,9,8,14,16,13,9,13,12,9,17,13,80,10,7,10,5,20
269,Merrimack,4.53,170,1.63,290.1,231,166,4.0,357,0.315,121,2.75,13,0.316,0.29545454545454547,871,365,66,0.949,8.295454545454545,1.5,44,1135,267,0.235,6.068181818181818,25.795454545454547,0.23524229074889869,0.631,0.234,/softball/2025/schedule/Merrimack,12-32,1119.95,285,,0.29401045556385363,-128.24332620001027,-1.0737931085495867,-0.8370704517387565,-1.9108635602883433,0.07929515418502203,39.49091058897652,0.12696041822255413,0.22563652326602282,7.166494312306101,1.9992947957298988,0.578925097308818,1.11,-7.03,13.1485,12,32,0.6680159090909091,29.3927,10.0,0,291,MAAC,291,-0.31977314870094753,3.65771812080537,-17.39,278,1,272,0.8669977272727271,38.14789999999999,-26.36,256,289,274.3,0.8717545454545459,38.35720000000002,255,274.0,276,-0.715325174825175,277,0.182,0.23992333996394488,0.26429732232744263,0.23665371275188696,270,285,0.24024925529276153,270,0-4,0-5,0-6,12-17,274,274,0.2727272727272727,44.0,-0.02610227272727278,219.0,0.0,,0.0,,12.0,32.0,12-32,,,0.032369982798971554,272,11,10,11,10,13,6,7,6,22,45,52,10,13,11,10,10,87,13,35,36,28,34
270,Grambling,2.81,128,1.78,291.1,247,179,4.3,404,0.342,259,5.630434782608695,33,0.377,0.717391304347826,874,356,81,0.938,7.739130434782608,1.7608695652173914,46,1183,312,0.264,6.782608695652174,25.717391304347824,0.26373626373626374,0.7190000000000001,0.522,/softball/2025/schedule/Grambling-State,13-28,1116.69,287,,0.3027075812274368,-106.86887984235092,-0.8948229127662868,-0.894675846171485,-1.7894987589377718,0.07776838546069316,51.250753801236584,0.09241877256317689,0.25353283458021614,7.636551013397457,2.077214119725899,0.5863144292187147,0.91,-6.72,23.087600000000002,17,30,0.8384617021276596,39.4077,10.0,0,304,SWAC,304,-0.41017777972954594,-0.6610738255033652,-22.41,294,1,300,0.9643851063829788,45.326100000000004,-28.42,276,298,289.3,0.9663319148936169,45.41759999999999,276,289.3,290,-0.7153434533551556,278,0.1975,0.23990719567194346,0.0,0.2342796392243631,271,287,0.23669929015216276,271,0-0,0-1,2-10,15-19,270,270,0.3617021276595745,47.0,-0.12952340425531916,299.0,0.0,,0.0,,17.0,30.0,17-30,,,0.030009658039101113,278,11,11,11,55,18,28,31,77,19,26,42,17,18,13,8,17,40,49,29,31,33,17
271,A&M-Corpus Christi,3.03,174,2.03,295.2,309,249,5.9,353,0.312,121,2.5208333333333335,18,0.306,0.375,887,400,70,0.948,8.333333333333334,1.4583333333333333,48,1133,257,0.227,5.354166666666667,23.604166666666668,0.22683142100617829,0.618,0.152,/softball/2025/schedule/Texas-AM-Corpus-Christi,12-36,1179.0,266,,0.28608727272727275,-155.00765549105827,-1.29789328747708,-1.2698486854213562,-2.5677419728984363,0.08473080317740513,28.77755637237508,0.12654545454545454,0.21422300263388938,9.420731707317074,2.54186531254463,0.5423258951068864,0.74,-7.68,8.365699999999997,12,36,0.5896687500000003,28.304100000000012,10.0,0,283,Southland,284,-0.21750656725643203,5.983221476510067,-16.3,273,1,222,0.8590416666666663,41.23399999999998,-29.52,278,255,268.7,0.864958333333333,41.51799999999999,278,268.7,272,-0.7333615384615387,279,0.14950000000000002,0.22399293847659368,0.3857843006257258,0.22142457117589998,272,266,0.22615632253949086,272,0-7,0-0,2-7,10-22,284,284,0.25,48.0,0.07571458333333339,15.0,0.0,,0.0,,12.0,36.0,12-36,,,0.0307048467190459,276,10,7,10,4,8,5,4,4,11,8,10,6,8,5,13,6,86,7,9,11,12,8
272,Hampton,4.37,163,1.98,307.1,350,245,5.58,448,0.356,184,3.8333333333333335,17,0.338,0.3541666666666667,922,367,87,0.937,7.645833333333333,1.8125,48,1260,330,0.262,6.875,26.25,0.2619047619047619,0.694,0.236,/softball/2025/schedule/Hampton,12-34,1099.2,293,,0.31104152484683456,-87.14862238908887,-0.7297033920895475,-0.703411365326,-1.4331147574155474,0.09365079365079365,62.51951937907637,0.11095983662355344,0.24822695035460993,10.257245197004233,2.0949483564414684,0.49477018061796374,1.18,-7.33,15.101799999999997,15,34,0.7009204081632652,34.345099999999995,10.0,0,296,Coastal Athletic,296,-0.2833896165943116,1.9966442953020191,-19.35,283,1,279,0.9224408163265313,45.19960000000003,-30.4,282,274,279.7,0.9265244897959184,45.3997,282,279.7,281,-0.7351360282574567,280,0.16699999999999998,0.22242564168361992,0.2132748192641114,0.21888958474200562,273,293,0.22230328197836866,273,0-0,0-3,3-15,12-16,279,279,0.30612244897959184,49.0,-0.002077551020408075,158.0,0.0,,0.0,,15.0,34.0,15-34,,,0.0295043433938321,279,10,8,10,10,24,21,28,24,24,10,16,24,24,17,20,24,73,42,7,30,6,38
273,Youngstown St.,4.68,167,1.97,327.2,364,294,6.28,510,0.36,209,3.943396226415094,17,0.352,0.32075471698113206,983,354,81,0.943,6.679245283018868,1.528301886792453,53,1418,393,0.277,7.415094339622642,26.754716981132077,0.2771509167842031,0.712,0.266,/softball/2025/schedule/Youngstown-State,14-39,1147.73,278,,0.31407317073170726,-86.65223893618862,-0.7255471280037967,-0.16823355794454756,-0.8937806859483443,0.08251057827926657,66.61876798835864,0.10182926829268292,0.2617214835549335,10.012224938875306,1.8262917643355407,0.4922762780845309,1.31,-6.48,14.542399999999999,14,39,0.6522754716981135,34.57060000000001,10.0,0,284,Horizon League,283,-0.28597035352810674,6.31543624161074,-20.57,286,1,262,0.8824905660377358,46.772,-33.03,288,278,284.0,0.8873490566037737,47.029500000000006,288,284.0,286,-0.7395530478955005,281,0.20949999999999996,0.21852436215576174,0.2887048209289578,0.21884780615154556,274,278,0.21946277619727772,274,0-3,0-4,1-10,13-22,268,268,0.2641509433962264,53.0,-0.010233962264150909,178.0,0.0,,0.0,,14.0,39.0,14-39,,,0.03278432475542349,271,10,12,10,13,24,26,45,28,41,10,9,26,24,29,11,26,57,65,8,45,5,47
274,Rhode Island,6.01,184,1.92,305.1,296,247,5.66,389,0.309,151,3.0816326530612246,29,0.326,0.5918367346938775,916,303,57,0.955,6.183673469387755,1.163265306122449,49,1260,313,0.248,6.387755102040816,25.714285714285715,0.24841269841269842,0.635,0.226,/softball/2025/schedule/Rhode-Island,14-35,1129.04,283,,0.29824503311258277,-130.93587750420073,-1.0963380870722639,-0.6232053017704451,-1.719543388842709,0.06031746031746032,45.21670667028722,0.12185430463576159,0.2384313725490196,8.731563421828909,1.9836101123194285,0.5761898449003476,1.42,-6.47,12.055799999999998,14,35,0.6289204081632652,30.817099999999996,10.0,0,271,Atlantic 10,271,-0.2518004768159292,10.302013422818789,-16.82,276,1,244,0.9063714285714287,44.412200000000006,-30.66,283,265,274.7,0.9113673469387753,44.65699999999999,284,275.0,277,-0.7420666405023552,282,0.21000000000000002,0.21630426168483854,0.32491974090481657,0.21727781760914572,275,283,0.21775660743189917,275,0-0,0-2,5-11,9-22,267,267,0.2857142857142857,49.0,0.03967755102040818,69.0,0.0,,0.0,,14.0,35.0,14-35,,,0.03310464964556781,270,9,12,9,9,12,7,15,7,26,14,14,14,12,14,2,14,83,26,16,36,27,53
275,Bellarmine,2.45,132,1.86,256.2,254,208,5.67,286,0.287,92,2.2439024390243905,13,0.297,0.3170731707317073,770,291,66,0.941,7.097560975609756,1.6097560975609757,41,995,208,0.209,5.073170731707317,24.26829268292683,0.20904522613065327,0.584,0.135,/softball/2025/schedule/Bellarmine,7-34,1148.06,277,,0.27073913043478265,-167.41851008539487,-1.4018105089769741,-1.624833275728232,-3.026643784705206,0.07839195979899498,8.024522100960416,0.11478260869565217,0.19539078156312625,8.92271662763466,2.42183062148632,0.5243775308254627,0.68,-6.78,5.1482,7,34,0.43974878048780486,18.0297,10.0,0,259,ASUN,259,-0.19107711889251208,14.28859060402685,-11.03,238,1,106,0.7848731707317075,32.17980000000001,-25.56,249,248,245.0,0.7940682926829267,32.556799999999996,250,245.3,246,-0.7480749530956851,284,0.19449999999999998,0.210997491772511,0.6182537901891422,0.2150886223218785,276,277,0.2164430963697263,277,0-2,1-12,3-10,3-10,271,271,0.17073170731707318,41.0,0.04516585365853659,59.0,0.0,,0.0,,7.0,34.0,7-34,,,0.035433922774306265,267,9,11,9,4,5,2,2,2,7,18,14,2,5,3,9,2,77,2,14,14,9,6
276,Niagara,2.98,209,2.37,248.2,332,283,7.97,470,0.441,189,4.609756097560975,29,0.349,0.7073170731707317,746,307,60,0.946,7.487804878048781,1.4634146341463414,41,1065,294,0.276,7.170731707317073,25.975609756097562,0.27605633802816903,0.79,0.263,/softball/2025/schedule/Niagara,11-30,1206.69,252,,0.365026256564141,74.9336888415269,0.6274266354472039,-2.6744415184331514,-2.0470148829859474,0.1652582159624413,135.51512797534127,0.15678919729932483,0.24025974025974026,12.038678485092667,3.6521877728637997,0.5059325263606739,0.51,-6.99,9.664200000000001,11,30,0.6373487804878049,26.1313,10.0,0,273,MAAC,274,-0.26310061995223766,9.305369127516784,-15.13,267,1,252,0.8895804878048781,36.4728,-25.68,251,268,262.0,0.8946439024390246,36.680400000000006,251,262.0,264,-0.74302373358349,283,0.184,0.2154589207197393,0.3118505052418733,0.21472639697300885,277,252,0.21674781534911003,276,0-0,1-6,4-11,6-13,273,273,0.2682926829268293,41.0,0.032580487804878044,83.0,0.0,,0.0,,11.0,30.0,11-30,,,0.0312729982264665,273,9,10,9,13,76,57,43,50,2,3,3,78,76,9,72,78,98,29,3,1,7,3
277,Lafayette,2.33,114,2.18,234.0,280,237,7.09,307,0.319,98,2.5789473684210527,16,0.312,0.42105263157894735,702,312,65,0.94,8.210526315789474,1.7105263157894737,38,963,238,0.247,6.2631578947368425,25.342105263157894,0.24714434060228452,0.631,0.128,/softball/2025/schedule/Lafayette,7-31,1105.63,290,,0.2926353790613718,-109.38001118202344,-0.9158488453204522,-1.918794827325472,-2.834643672645924,0.07165109034267912,37.63159698359085,0.10288808664259928,0.2401656314699793,10.769230769230768,2.4613273085826783,0.5032387532691704,0.68,-7.35,6.470599999999998,7,31,0.5224789473684212,19.854200000000006,10.0,0,265,Patriot League,267,-0.25170966510768156,11.630872483221466,-12.85,253,1,172,0.815721052631579,30.997400000000003,-24.28,236,264,251.0,0.8232368421052632,31.283,236,251.0,253,-0.7605457489878542,285,0.166,0.1999828111287625,0.4899704152070744,0.20152336606043614,278,290,0.20386036400159444,278,0-2,0-12,1-4,6-13,280,280,0.18421052631578946,38.0,0.013931578947368461,122.0,0.0,,0.0,,7.0,31.0,7-31,,,0.031247163515921286,274,9,8,9,3,17,6,14,4,5,5,5,9,17,3,5,9,58,28,6,12,7,6
