,Team,KP7,BB,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,TB,SLG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
219,UMBC,5.75,170,1.7,47,1226,321,0.262,6.829787234042553,26.085106382978722,0.26182707993474713,27,0.345,0.574468085106383,910,315,59,0.954,6.702127659574468,1.2553191489361701,303.1,263,205,4.73,498,0.406,204,4.340425531914893,0.751,0.386,/softball/2025/schedule/UMBC,20-27,1312.84,196,+10,0.3364016736401674,-7.529916755000175,-0.06394585724803305,-0.3065102822907526,-0.37045613953878564,0.14437194127243066,96.68691342197904,0.11854951185495119,0.22701383238405207,7.809303860112173,1.6723832628330373,0.5608871982411059,1.46,-2.8,21.173900000000007,20,27,0.6247808510638299,29.364700000000003,10.0,0.0,215,America East,219,-0.11288136291765129,27.577181208053688,-9.36,228,4,252,0.8400978723404257,39.48460000000001,-19.47,209,218,218.3,0.8397212765957446,39.466899999999995,210,218.7,218,-0.550035544430538,221,0.33266666666666667,0.38282836407753906,0.3132190843392364,0.37864325884864447,220,196,0.3810659254921977,220,0-3,1-3,2-7,17-14,217,217,0.425531914893617,47.0,-0.024976595744680974,218.0,0.0,,0.0,,20.0,27.0,20-27,,,0.05255580212325088,221,27,28,28,27,55,40,28,41,35,35,30,55,55,45,60,55,80,14,26,54,21,55
220,Northern Ky.,3.82,138,1.76,49,1247,324,0.26,6.612244897959184,25.448979591836736,0.2598235765838011,36,0.347,0.7346938775510204,923,336,39,0.97,6.857142857142857,0.7959183673469388,307.2,255,217,4.94,480,0.385,216,4.408163265306122,0.732,0.425,/softball/2025/schedule/Northern-Kentucky,22-27,1229.51,241,-24,0.31759972489683636,-66.08384200437602,-0.5611998199591403,-0.5162612870164364,-1.0774611069755766,0.12510024057738572,71.32373143464851,0.09491059147180192,0.2424483306836248,7.470703125,1.9417711783348561,0.6009230497535882,1.22,-3.17,21.289600000000014,22,27,0.6302938775510202,30.88439999999999,10.0,0.0,233,Horizon League,233,-0.12509187514036088,22.926174496644293,-8.88,223,4,256,0.864230612244898,42.347300000000004,-20.33,219,224,222.0,0.8638816326530612,42.3302,219,222.0,219,-0.5503394957983193,222,0.308,0.3825571644594589,0.3037091301451188,0.3769287160282203,221,241,0.3805608096835389,221,0-2,1-4,7-8,14-13,224,224,0.4489795918367347,49.0,0.014497959183673192,107.0,0.0,,0.0,,22.0,27.0,22-27,,,0.051072263161423014,226,27,26,27,37,32,34,25,42,28,28,25,31,32,26,49,31,45,33,31,40,38,41
221,Abilene Christian,3.68,174,1.8,53,1296,291,0.225,5.490566037735849,24.452830188679247,0.22453703703703703,42,0.313,0.7924528301886793,1004,434,76,0.95,8.18867924528302,1.4339622641509433,334.2,320,268,5.61,417,0.322,142,2.6792452830188678,0.635,0.184,/softball/2025/schedule/Abilene-Christian,15-38,1306.66,200,-10,0.2942698826597132,-146.23476238071103,-1.2418606399184282,-0.5500238282860572,-1.7918844682044854,0.09722222222222222,39.852576903087225,0.11342894393741851,0.20705521472392638,8.617594254937163,2.3181854698504374,0.5479810603595776,1.01,-3.12,12.003800000000004,15,38,0.39508679245283024,20.939600000000002,10.0,0.0,196,Western Athletic,196,-0.03884124524428385,35.218120805369125,-5.94,204,4,65,0.70821320754717,37.53530000000001,-22.5,233,193,210.0,0.707596226415094,37.50259999999998,233,210.0,211,-0.5655804661487235,227,0.31133333333333335,0.36895845829678636,0.7094406481439848,0.3742631466117129,222,200,0.377579132885925,222,0-11,0-6,6-16,9-5,221,221,0.2830188679245283,53.0,0.05653207547169803,27.0,0.0,,0.0,,15.0,38.0,15-38,,,0.059989863456433104,200,27,27,26,7,9,7,4,5,28,23,15,10,9,12,24,10,76,5,17,18,16,25
222,Sacred Heart,5.37,189,1.58,48,1286,338,0.263,7.041666666666667,26.791666666666668,0.26283048211508553,18,0.321,0.375,939,299,41,0.968,6.229166666666667,0.8541666666666666,313.0,202,167,3.73,472,0.367,183,3.8125,0.688,0.455,/softball/2025/schedule/Sacred-Heart,21-27,1225.29,243,-3,0.3216589861751152,-55.85508246186484,-0.47433474311808,-0.3596421445787787,-0.8339768876968587,0.104199066874028,76.79953524310362,0.12442396313364056,0.24497681607418856,5.8083067092651754,1.8680694456056888,0.6695139047685208,1.27,-2.35,22.942300000000003,21,27,0.6202020833333334,29.7697,10.0,0.0,211,MAAC,210,-0.13235689658502664,30.56711409395973,-8.77,222,4,246,0.8620666666666671,41.37920000000002,-20.36,220,230,224.0,0.8617104166666668,41.362100000000005,220,224.0,221,-0.559980269607843,225,0.36266666666666664,0.37395521542325305,0.3211174449735813,0.3721193213040879,223,243,0.372617414978341,224,0-0,1-7,5-13,15-7,207,207,0.4375,48.0,-0.040464583333333415,253.0,0.0,,0.0,,21.0,27.0,21-27,,,0.053589879321841435,218,26,32,26,43,36,19,30,24,33,52,60,38,36,32,29,38,84,38,65,43,70,44
223,Rider,4.28,125,1.41,57,1509,387,0.256,6.7894736842105265,26.473684210526315,0.25646123260437376,23,0.322,0.40350877192982454,1098,339,49,0.967,5.947368421052632,0.8596491228070176,366.2,232,187,3.57,564,0.374,209,3.6666666666666665,0.696,0.452,/softball/2025/schedule/Rider,25-32,1316.71,193,+32,0.29865566037735847,-145.77497624965523,-1.2379560259289581,0.7610763432848039,-0.47687968264415426,0.1172962226640159,45.76884015468614,0.07370283018867925,0.23862887277521425,5.70180229382851,1.564617864728467,0.651736818623581,1.79,-3.39,24.592900000000004,25,32,0.6257824561403512,35.66960000000002,10.0,0.0,239,MAAC,242,-0.16374775693773563,19.93624161073825,-10.67,237,4,253,0.8628421052631584,49.18200000000003,-24.16,250,239,242.0,0.8624701754385962,49.16079999999998,249,241.7,241,-0.5596069143446853,224,0.29333333333333333,0.37428834044096776,0.3114913185792775,0.36872569610897876,224,193,0.37269838153333856,223,0-0,2-10,1-11,22-11,226,226,0.43859649122807015,57.0,0.007142105263157783,130.0,0.0,,0.0,,25.0,32.0,25-32,,,0.04991250333369741,231,26,26,27,42,10,22,20,20,79,75,68,14,10,43,41,14,13,26,66,62,60,73
224,Quinnipiac,4.26,110,1.42,46,1180,274,0.232,5.956521739130435,25.652173913043477,0.23220338983050848,11,0.31,0.2391304347826087,911,314,51,0.96,6.826086956521739,1.108695652173913,303.2,193,142,3.27,382,0.324,155,3.369565217391304,0.634,0.401,/softball/2025/schedule/Quinnipiac,19-27,1236.07,238,-9,0.2718413173652695,-191.42405488716497,-1.6256189392168188,-0.13499509057431414,-1.760614029791133,0.09152542372881356,9.59721395942035,0.08233532934131736,0.22128378378378377,5.7288918205804755,1.5009663504446122,0.6412494898205485,1.68,-3.22,17.787600000000012,19,27,0.5831065217391306,26.822900000000004,10.0,0.0,227,MAAC,227,-0.12461881359405286,24.919463087248317,-7.82,216,4,221,0.8431043478260867,38.78279999999999,-19.76,212,223,217.0,0.8426956521739131,38.764,212,217.0,215,-0.566362787723785,228,0.3046666666666667,0.3682604344190811,0.3851071777248425,0.36548238663007176,225,238,0.36868697741092127,225,0-2,1-5,5-10,13-10,225,225,0.41304347826086957,46.0,0.026356521739130168,73.0,0.0,,0.0,,19.0,27.0,19-27,,,0.0518036729785882,224,26,26,26,31,3,7,5,12,42,74,76,3,3,13,19,3,23,9,66,66,55,67
225,Loyola Chicago,5.09,167,1.67,53,1370,360,0.263,6.7924528301886795,25.849056603773583,0.26277372262773724,31,0.341,0.5849056603773585,1002,335,77,0.946,6.320754716981132,1.4528301886792452,334.0,289,224,4.69,468,0.342,190,3.5849056603773586,0.683,0.317,/softball/2025/schedule/Loyola-Chicago,19-34,1276.27,217,-16,0.307788881948782,-106.34696196182963,-0.9031238816627558,0.09037860063644593,-0.8127452810263098,0.07883211678832117,58.0892418326661,0.10430980637101811,0.25090645395213923,7.787425149700598,1.7297532455808864,0.5576801000776991,1.46,-2.92,18.831699999999998,19,34,0.520932075471698,27.60939999999999,10.0,0.0,213,Atlantic 10,211,-0.12517168892925293,30.234899328859058,-8.61,220,4,164,0.7920245283018867,41.9773,-22.95,236,225,227.0,0.7915528301886794,41.95230000000001,236,227.0,224,-0.57115782463929,230,0.32466666666666666,0.3639820783463399,0.4923579114954405,0.3651017643210083,226,217,0.36723242833728836,226,0-7,1-5,0-9,18-13,218,218,0.3584905660377358,53.0,0.003175471698113219,138.0,0.0,,0.0,,19.0,34.0,19-34,,,0.05506728907411797,216,26,28,25,20,18,18,30,18,51,40,32,19,18,33,10,19,60,46,27,51,20,55
226,Towson,3.65,149,1.79,52,1418,405,0.286,7.788461538461538,27.26923076923077,0.2856135401974612,23,0.361,0.4423076923076923,1006,433,69,0.954,8.326923076923077,1.3269230769230769,335.1,309,256,5.34,623,0.439,272,5.230769230769231,0.8,0.442,/softball/2025/schedule/Towson,23-29,1220.63,247,+1,0.3420098948670377,10.897655028698114,0.09254549757680913,0.0008950631742701041,0.09344056075107923,0.153737658674189,104.25221091023941,0.09214594928880643,0.26260504201680673,8.29901521933751,1.8261152328085022,0.5449597671521932,1.17,-3.84,22.049200000000013,23,29,0.6539326923076921,34.00449999999999,10.0,0.0,258,Coastal Athletic,257,-0.18354270796807304,14.953020134228183,-11.0,241,4,270,0.8739673076923081,45.44630000000002,-22.43,232,244,239.0,0.8736384615384617,45.42920000000001,232,239.0,236,-0.5664381221719457,229,0.26333333333333336,0.36819321750303763,0.2629322454228129,0.3604126656648111,227,247,0.36552811308848,227,0-1,0-7,3-6,20-15,235,235,0.4423076923076923,52.0,0.01828461538461512,96.0,0.0,,0.0,,23.0,29.0,23-29,,,0.04679120759511835,238,25,23,26,40,62,61,57,68,48,25,20,61,62,57,66,61,39,65,21,45,14,38
227,Indiana St.,5.42,135,1.38,52,1375,344,0.25,6.615384615384615,26.442307692307693,0.25018181818181817,22,0.327,0.4230769230769231,1023,300,73,0.948,5.769230769230769,1.4038461538461537,341.0,221,172,3.53,444,0.323,173,3.326923076923077,0.65,0.39,/softball/2025/schedule/Indiana-State,19-33,1274.01,220,-12,0.2872254335260116,-171.8774339350659,-1.459624350730254,0.7817533028545,-0.677871047875754,0.07272727272727272,30.349857380891926,0.08670520231213873,0.24132947976878613,5.832844574780059,1.2021443240883551,0.6165058302150757,1.96,-3.03,18.5256,19,33,0.5434673076923076,28.26029999999999,10.0,0.0,224,Missouri Valley,224,-0.13267802804859516,25.916107382550337,-9.26,225,4,192,0.8079961538461539,42.0158,-22.99,237,233,231.7,0.8075365384615382,41.99189999999999,237,231.7,229,-0.5795977375565613,233,0.3173333333333333,0.3564515935306225,0.4534847033456608,0.3568273034773851,228,220,0.35890837655490637,228,1-6,0-4,4-12,14-11,219,219,0.36538461538461536,52.0,0.0091230769230769,123.0,0.0,,0.0,,19.0,33.0,19-33,,,0.053207182539413866,220,25,28,24,28,4,10,16,12,81,78,70,6,4,37,6,6,30,30,64,83,42,82
228,Bryant,4.22,168,1.79,51,1244,341,0.274,6.686274509803922,24.392156862745097,0.2741157556270096,29,0.368,0.5686274509803921,941,293,57,0.956,5.745098039215686,1.1176470588235294,313.2,282,232,5.18,519,0.417,225,4.411764705882353,0.7849999999999999,0.398,/softball/2025/schedule/Bryant,20-31,1266.07,224,+8,0.33605104096709204,-8.934957524049192,-0.07587780010591572,-0.47144438496731705,-0.5473221850732328,0.14308681672025725,96.21392200926347,0.11282740094022835,0.2452076677316294,8.10344827586207,1.979964383793876,0.5580434108178783,1.12,-3.87,20.160500000000003,20,31,0.6089862745098041,31.05830000000001,10.0,0.0,254,America East,251,-0.188956707615442,16.946308724832207,-11.06,243,4,236,0.841356862745098,42.9092,-22.89,235,249,242.3,0.8409666666666665,42.88929999999999,235,242.3,242,-0.5850372549019608,234,0.2613333333333333,0.3515982018930693,0.34046468163380306,0.3468121376695957,229,224,0.3513163120966315,230,0-1,0-13,3-9,17-8,238,238,0.39215686274509803,51.0,-0.003147058823529447,161.0,0.0,,0.0,,20.0,31.0,20-31,,,0.04732606400073548,237,25,22,24,30,54,55,41,43,30,25,22,54,54,41,59,54,76,38,24,37,20,36
229,Southern U.,4.63,107,1.58,46,1144,291,0.254,6.326086956521739,24.869565217391305,0.2543706293706294,29,0.339,0.6304347826086957,884,308,59,0.953,6.695652173913044,1.2826086956521738,294.2,223,172,4.09,395,0.345,190,4.130434782608695,0.6839999999999999,0.427,/softball/2025/schedule/Southern,18-23,1201.78,257,-12,0.29717241379310344,-116.30606057347671,-0.9876989332682841,-0.2722915065316065,-1.2599904397998904,0.09090909090909091,43.767991542550114,0.08199233716475096,0.2430795847750865,6.8218898708361655,1.4992963883576018,0.6086724697074494,1.82,-4.9,22.6042,22,24,0.7637586956521739,35.1329,10.0,0.0,283,SWAC,281,-0.2534341808301377,6.9798657718120865,-13.13,259,4,294,0.9219913043478263,42.41160000000001,-20.4,221,264,248.0,0.9217717391304348,42.4015,221,248.0,250,-0.5759736572890026,231,0.19266666666666665,0.3596851673474736,0.07348271827909147,0.34444126985436735,230,257,0.3524388024755245,229,0-0,0-3,3-4,19-17,261,261,0.5,46.0,0.008604347826086989,125.0,0.0,,0.0,,22.0,24.0,22-24,,,0.03806684308086071,259,24,14,25,37,14,18,18,33,37,52,49,13,14,21,18,13,23,33,42,67,41,74
230,ETSU,3.81,146,1.72,55,1420,374,0.263,6.8,25.818181818181817,0.2633802816901408,19,0.338,0.34545454545454546,1038,377,63,0.957,6.8545454545454545,1.1454545454545455,344.0,313,269,5.47,469,0.33,194,3.5272727272727273,0.668,0.294,/softball/2025/schedule/East-Tennessee-State,18-37,1259.67,229,-2,0.29464528069093143,-153.22736927904407,-1.3012435331244512,-0.12038536161557276,-1.421628894740024,0.06690140845070422,40.35897593190335,0.09006785934608266,0.2527932960893855,8.188953488372093,2.047530008848228,0.5600169527442255,1.28,-3.89,15.358799999999999,18,37,0.49563454545454527,27.25989999999999,10.0,0.0,234,Southern,234,-0.0887155770907606,22.59395973154362,-9.26,225,4,146,0.7852672727272726,43.189699999999995,-25.16,257,210,230.7,0.7847309090909093,43.16020000000001,257,230.7,227,-0.5966641711229946,237,0.26,0.3412241237580995,0.5359960750788054,0.34184297065214925,231,229,0.34615555823982935,232,0-0,3-15,3-15,12-7,240,240,0.32727272727272727,55.0,0.04802181818181822,40.0,0.0,,0.0,,18.0,37.0,18-37,,,0.05119337905015697,225,24,21,23,17,8,14,30,16,42,33,18,11,8,17,4,11,35,49,23,32,20,45
231,Norfolk St.,3.66,94,1.58,45,1100,285,0.259,6.333333333333333,24.444444444444443,0.2590909090909091,24,0.325,0.5333333333333333,873,387,87,0.935,8.6,1.9333333333333333,291.0,213,151,3.63,410,0.373,173,3.8444444444444446,0.698,0.406,/softball/2025/schedule/Norfolk-State,22-23,1212.65,251,-9,0.2979067930489731,-110.8424906030294,-0.9413009880104075,-0.22679735922424554,-1.1680983472346531,0.11363636363636363,44.758643892932106,0.07424960505529225,0.24706943192064923,6.587628865979381,1.3996104053090013,0.6032754195627098,1.62,-4.81,22.129199999999997,22,23,0.7921288888888891,35.64580000000001,10.0,0.0,278,MEAC,279,-0.25895567745757037,7.644295302013418,-13.65,263,4,299,0.9362444444444443,42.13099999999999,-20.12,216,266,248.3,0.9360777777777773,42.12349999999998,216,248.3,251,-0.5788067973856209,232,0.19866666666666669,0.35715730732243417,0.024544219836119985,0.3412240260701696,232,251,0.3487358706752045,231,0-1,0-1,3-1,19-20,258,258,0.4888888888888889,45.0,-0.0028711111111110466,159.0,0.0,,0.0,,22.0,23.0,22-23,,,0.03700279300774511,262,24,15,25,32,16,22,24,25,38,52,65,13,16,24,38,13,14,41,47,71,40,64
232,Valparaiso,5.48,155,1.57,50,1317,319,0.242,6.38,26.34,0.2422171602126044,20,0.336,0.4,1001,332,63,0.955,6.64,1.26,333.2,221,179,3.76,402,0.305,175,3.5,0.641,0.395,/softball/2025/schedule/Valparaiso,20-30,1214.36,248,-2,0.2799481193255512,-194.21348027694717,-1.6493074079718824,0.5629171609827324,-1.08639024698915,0.0630220197418375,20.53301089519292,0.10051880674448768,0.23245283018867924,5.969387755102042,1.2854696143287965,0.6476091109750896,1.68,-4.09,18.044000000000008,20,30,0.6103979999999998,30.51989999999999,10.0,0.0,253,Missouri Valley,255,-0.19723656471782874,15.617449664429529,-10.52,235,4,237,0.855922,42.796099999999996,-22.78,234,250,239.7,0.8555240000000004,42.77620000000002,234,239.7,239,-0.5915443529411765,235,0.24666666666666667,0.345792264858053,0.3380294593874338,0.34064374059362573,233,248,0.34559571824898944,233,1-2,0-6,5-8,14-14,244,244,0.4,50.0,0.03911999999999988,50.0,0.0,,0.0,,20.0,30.0,20-30,,,0.04610307695820334,244,23,20,24,29,2,8,11,15,73,54,59,4,2,26,4,4,55,19,61,77,58,67
233,Houston Christian,2.77,161,1.79,50,1294,351,0.271,7.02,25.88,0.27125193199381764,19,0.339,0.38,956,441,66,0.955,8.82,1.32,318.2,303,254,5.58,466,0.36,156,3.12,0.6990000000000001,0.229,/softball/2025/schedule/Houston-Christian,17-33,1242.85,236,+2,0.3137962962962963,-81.01513997337761,-0.6879999798439893,-0.8905145984760354,-1.5785145783200247,0.08887171561051005,66.19303710672509,0.10648148148148148,0.2597402597402597,8.570081709616593,2.4491466860287714,0.5432635357487776,0.78,-4.06,14.071899999999996,17,33,0.5029520000000002,25.147600000000008,10.0,0.0,230,Southland,230,-0.1021036743523802,23.922818791946312,-8.15,218,4,150,0.8022340000000002,40.11170000000001,-23.09,238,215,223.7,0.8017120000000001,40.08560000000001,238,223.7,220,-0.6007483529411766,240,0.2486666666666667,0.3375800258310333,0.5233734878834593,0.33759803392940885,234,236,0.34228413378411665,234,0-0,1-9,6-16,10-8,242,242,0.34,50.0,0.058562000000000114,21.0,0.0,,0.0,,17.0,33.0,17-33,,,0.05005243036358894,230,23,20,22,10,26,23,39,8,19,25,16,26,26,16,17,26,64,62,18,12,14,10
234,UC Davis,4.17,83,1.54,51,1271,307,0.242,6.019607843137255,24.92156862745098,0.24154209284028325,17,0.33,0.3333333333333333,976,364,86,0.94,7.137254901960785,1.6862745098039216,325.1,256,182,3.92,429,0.338,154,3.019607843137255,0.668,0.283,/softball/2025/schedule/UC-Davis,15-36,1231.12,240,+4,0.27082802547770696,-205.5178873688197,-1.7453071415267745,0.4805495370332287,-1.2647576044935458,0.0959874114870181,8.230318064671643,0.05874026893135174,0.22794691647150664,7.087050138418947,1.2400025992132941,0.57156686879808,2.34,-3.61,14.39440000000001,15,36,0.4885,24.9135,10.0,0.0,225,Big West,225,-0.13256747804584243,25.583892617449663,-9.91,231,4,138,0.7609156862745099,38.806700000000006,-23.78,244,231,235.3,0.7604078431372547,38.78079999999999,244,235.3,233,-0.6050725490196078,241,0.2786666666666667,0.33372177596187,0.54830314463964,0.33612698449489425,235,240,0.3391547654321657,236,0-6,1-8,3-10,11-12,230,230,0.29411764705882354,51.0,0.011874509803921407,117.0,0.0,,0.0,,15.0,36.0,15-36,,,0.05186777999920478,223,23,24,22,15,2,14,11,7,69,59,54,2,2,21,23,2,4,15,36,80,25,89
235,Oakland,5.15,117,1.73,46,1209,324,0.268,7.043478260869565,26.282608695652176,0.2679900744416873,10,0.326,0.21739130434782608,869,296,59,0.952,6.434782608695652,1.2826086956521738,289.2,256,212,5.12,444,0.367,173,3.760869565217391,0.6930000000000001,0.328,/softball/2025/schedule/Oakland,14-28,1202.45,255,,0.306452802359882,-93.94623312387256,-0.7978139211619304,-0.21698320512769684,-1.0147971262896271,0.09925558312655088,56.28691643409011,0.08628318584070796,0.25472473294987674,7.966804979253113,1.359242729788404,0.555119605961111,1.82,-4.34,17.946500000000007,18,28,0.6381565217391303,29.355199999999993,10.0,0.0,255,Horizon League,254,-0.1855637990846631,15.949664429530202,-11.36,247,4,262,0.8510913043478258,39.150199999999984,-21.13,224,246,239.0,0.8507456521739126,39.13429999999998,223,238.7,235,-0.5946323529411766,236,0.23,0.3430370069141767,0.2901460924475294,0.3361067292280635,236,255,0.3416978609149585,235,0-4,0-5,2-6,16-13,251,251,0.391304347826087,46.0,0.001163043478260739,146.0,0.0,,0.0,,18.0,28.0,18-28,,,0.04391295342679389,248,22,17,23,22,22,20,35,22,38,31,23,18,22,28,26,18,28,51,26,74,19,74
236,Presbyterian,4.76,147,1.65,50,1226,331,0.27,6.62,24.52,0.2699836867862969,19,0.336,0.38,908,310,73,0.943,6.2,1.46,302.2,230,179,4.14,469,0.383,180,3.6,0.7190000000000001,0.39,/softball/2025/schedule/Presbyterian-College,21-29,1196.18,258,,0.32113460183227627,-53.768880767498224,-0.45661821847655754,-0.38834813020807163,-0.8449663486846292,0.11256117455138662,76.09215880567729,0.10359408033826638,0.2510154346060114,6.84976836532098,1.7416230161957478,0.6120092961667873,1.4,-3.91,19.380300000000005,21,29,0.6487159999999998,32.43579999999999,10.0,0.0,252,Big South,252,-0.16551765984922906,16.614093959731548,-11.44,248,4,266,0.8848360000000006,44.24180000000003,-23.22,240,240,242.7,0.8844899999999994,44.22449999999997,240,242.7,243,-0.5995423529411765,238,0.25866666666666666,0.3386560754036741,0.2719310240439986,0.33304728927612587,237,258,0.33696666264768393,237,0-0,0-1,5-11,16-17,241,241,0.42,50.0,0.03239399999999987,60.0,0.0,,0.0,,21.0,29.0,21-29,,,0.044585125352154614,247,22,21,23,28,38,28,37,18,32,42,47,37,38,31,36,37,59,46,42,51,41,52
237,Pacific,3.19,150,1.86,50,1352,378,0.28,7.56,27.04,0.27958579881656803,38,0.355,0.76,995,435,63,0.958,8.7,1.26,331.2,324,264,5.57,537,0.397,213,4.26,0.752,0.317,/softball/2025/schedule/Pacific,16-34,1250.46,233,-2,0.32867972204674667,-34.44698884384822,-0.29253208274455356,-0.4133992230056754,-0.705931305750229,0.11760355029585799,86.27026639060392,0.09475679090334807,0.2564102564102564,8.804347826086957,2.1567586820481734,0.5477605618968725,1.01,-3.53,13.360200000000003,16,34,0.48351999999999995,24.176,10.0,0.0,229,West Coast,228,-0.10165492102736172,24.58724832214766,-8.18,219,4,134,0.7917719999999997,39.588599999999985,-23.56,242,213,224.7,0.7912400000000003,39.56200000000001,242,224.7,222,-0.6103843529411765,243,0.284,0.3289823362108289,0.5568936297382963,0.33221235280071826,238,233,0.33475282628425,238,0-6,1-3,6-15,9-10,229,229,0.32,50.0,0.052795999999999954,31.0,0.0,,0.0,,16.0,34.0,16-34,,,0.051990131851722216,222,22,25,21,20,46,41,50,37,31,18,17,45,46,36,42,45,44,54,16,27,16,25
238,Bucknell,4.31,100,1.69,46,1168,293,0.251,6.369565217391305,25.391304347826086,0.2508561643835616,26,0.332,0.5652173913043478,882,318,39,0.969,6.913043478260869,0.8478260869565217,295.1,242,198,4.69,399,0.342,155,3.369565217391304,0.674,0.307,/softball/2025/schedule/Bucknell,17-29,1231.37,239,,0.28724887556221895,-147.19357566545577,-1.2500031120637,-0.0936819137257905,-1.3436850257894906,0.09075342465753425,30.381479881229385,0.07496251874062969,0.23789294817332202,7.38054896645205,1.328678405472065,0.5791572134800099,1.82,-3.62,16.630200000000002,17,29,0.5712304347826084,26.276599999999988,10.0,0.0,228,Patriot League,229,-0.14210823688000374,24.255033557046985,-9.28,227,4,211,0.8400369565217389,38.64169999999999,-21.62,228,234,229.7,0.839613043478261,38.62220000000001,228,229.7,226,-0.6071236572890026,242,0.27799999999999997,0.331891681287971,0.405593392188768,0.3309667361737323,239,239,0.3337577362103259,239,0-1,0-8,5-16,12-4,231,231,0.3695652173913043,46.0,0.008039130434782549,127.0,0.0,,0.0,,17.0,29.0,17-29,,,0.04826638027542306,235,21,24,21,19,9,16,17,12,43,37,32,7,9,19,18,7,15,25,32,75,29,74
239,Tennessee Tech,4.3,174,1.63,56,1460,388,0.266,6.928571428571429,26.071428571428573,0.26575342465753427,17,0.339,0.30357142857142855,1123,387,62,0.961,6.910714285714286,1.1071428571428572,374.1,249,195,3.65,503,0.345,224,4.0,0.6839999999999999,0.452,/softball/2025/schedule/Tennessee-Tech,21-35,1262.15,228,+8,0.2994473531122746,-144.84222144928984,-1.2300348486766364,0.6365466468827529,-0.5934882017938835,0.07876712328767123,46.836806416473124,0.1012216404886562,0.2550744248985115,5.99037690457097,1.7646530140435108,0.6701568505884878,1.32,-3.12,21.65459999999999,21,35,0.5905410714285714,33.070299999999996,10.0,0.0,236,Ohio Valley,235,-0.21746019044255266,22.26174496644296,-12.07,252,4,228,0.8505107142857141,47.62859999999999,-26.61,272,254,259.3,0.8501107142857146,47.606200000000015,272,259.3,263,-0.6115305672268907,244,0.31133333333333335,0.3279596302470665,0.3722826017564972,0.3281934280190527,240,228,0.32908184434695215,242,0-1,0-8,2-7,19-19,222,222,0.375,56.0,-0.011689285714285569,179.0,0.0,,0.0,,21.0,35.0,21-35,,,0.04884233450348188,233,21,27,21,42,10,18,34,30,76,45,63,15,10,40,9,15,56,52,60,50,71,48
240,Buffalo,4.42,141,1.87,50,1240,322,0.26,6.44,24.8,0.25967741935483873,22,0.358,0.44,927,255,56,0.955,5.1,1.12,309.0,309,258,5.84,466,0.376,197,3.94,0.734,0.305,/softball/2025/schedule/Buffalo,17-33,1264.84,225,-3,0.3128162124388539,-79.67359793265327,-0.6766072834013056,-0.3219800334433299,-0.9985873168446355,0.11612903225806452,64.87093770211023,0.09853249475890985,0.23926868044515104,9.0,1.774493448201796,0.5291756806425433,1.38,-3.86,14.916300000000009,17,33,0.5425279999999999,27.126399999999997,10.0,0.0,235,Mid-American,236,-0.11941289831238064,21.929530201342274,-10.13,232,4,189,0.8154680000000001,40.7734,-23.75,243,220,231.7,0.8150020000000001,40.7501,243,231.7,229,-0.6126323529411762,245,0.262,0.3269765655314789,0.45510500630425965,0.32680581048910395,241,225,0.330220651790474,241,0-3,2-11,1-2,14-17,236,236,0.34,50.0,0.04167399999999988,47.0,0.0,,0.0,,17.0,33.0,17-33,,,0.048292075912513666,234,21,22,20,18,26,35,25,28,34,17,11,25,26,28,39,25,52,27,13,49,10,50
