,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,KP7,RS,RPG,TB,SLG,PO,A,E,PCT,APG,EPG,BB,WHIP,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
243,Evansville,54,1432,380,0.265,7.037037037037037,26.51851851851852,0.26536312849162014,355.1,319,222,4.37,3.78,260,4.814814814814815,618,0.432,1065,498,94,0.943,9.222222222222221,1.7407407407407407,185,1.7,21,0.371,0.3888888888888889,0.8029999999999999,0.408,/softball/2025/schedule/Evansville,20-34,1213.77,250,,0.335,-14.3795278526931,-0.1182271139206068,-0.2922975938448686,-0.4105247077654754,0.16620111731843576,94.58963241212419,0.1102502979737783,0.22589531680440772,8.085046465784286,2.2595575070452534,0.5555922665479112,1.04,-3.39,20.957100000000004,20,34,0.6057444444444444,32.7102,10.0,0.0,241,Missouri Valley,241,-0.18785963547127882,20.268456375838937,-12.71,253,5,234,0.874696296296296,47.23359999999998,-27.34,270,247,256.7,0.8766555555555555,47.3394,270,256.7,258,-0.6356040404040405,248,0.38549999999999995,0.3079694196287368,0.3513245874692088,0.3143975568274831,244,250,0.30828931738036275,244,0-0,1-2,5-20,14-12,223,223,0.37037037037037035,54.0,-0.01772407407407417,199.0,0.0,,0.0,,20.0,34.0,20-34,,,0.05934105999241782,235,20,26,20,33,54,63,32,57,36,35,40,54,54,45,73,54,71,13,24,23,19,27
244,Utah Tech,50,1366,414,0.303,8.28,27.32,0.30307467057101023,322.2,360,318,6.9,3.49,258,5.16,557,0.408,968,310,56,0.958,6.2,1.12,195,2.12,15,0.379,0.3,0.7869999999999999,0.352,/softball/2025/schedule/Utah-Tech,15-35,1193.12,260,,0.34440073755378,18.79370659074401,0.154520072762907,-0.9386348140864056,-0.7841147413234986,0.10468521229868229,107.29287873443418,0.11985248924400738,0.28747284576393917,10.055865921787708,2.5347980054709796,0.5350221513276685,0.83,-4.15,11.861300000000007,15,35,0.4831880000000002,24.15940000000001,10.0,0.0,234,Western Athletic,234,-0.10358765355790775,22.59395973154362,-9.16,222,5,137,0.8029899999999999,40.149499999999996,-25.28,251,214,229.0,0.8056640000000002,40.28320000000001,252,229.3,227,-0.6380858181818183,249,0.3475,0.30582876852400304,0.5492609070885339,0.3107795127191202,245,260,0.3076249417988207,245,0-5,0-4,8-13,7-13,239,239,0.3,50.0,0.06277399999999986,24.0,0.0,,0.0,,15.0,35.0,15-35,,,0.05749587487529421,240,19,21,19,24,65,55,76,66,18,6,5,65,65,36,30,65,81,91,7,11,11,14
245,Western Mich.,52,1323,365,0.276,7.019230769230769,25.442307692307693,0.2758881330309902,327.1,349,291,6.22,2.33,201,3.8653846153846154,573,0.433,979,419,75,0.949,8.057692307692308,1.4423076923076923,195,2.0,39,0.349,0.75,0.782,0.267,/softball/2025/schedule/Western-Michigan,16-36,1246.5,234,,0.34805988771054275,31.070777459079977,0.25546098480337354,-0.9598096790839924,-0.7043486942806189,0.15721844293272866,112.23749988843994,0.12164691203992514,0.242152466367713,9.602568022011615,2.612474454470375,0.5113708409948655,0.56,-4.35,14.304999999999996,16,36,0.5275538461538463,27.432800000000004,10.0,0.0,243,Mid-American,243,-0.13267734351717972,19.604026845637577,-11.43,243,5,172,0.8131442307692305,42.28349999999998,-26.41,261,229,244.3,0.8155192307692306,42.40699999999999,262,244.7,246,-0.6390164335664333,250,0.3375,0.30502606859293097,0.4776072919375963,0.30876778287668033,246,234,0.3062994657003752,246,0-7,0-2,5-11,11-16,241,241,0.3076923076923077,52.0,0.03259615384615394,62.0,0.0,,0.0,,16.0,36.0,16-36,,,0.05614893197997051,244,19,21,19,14,67,53,44,26,17,9,9,68,67,39,68,68,82,33,9,9,8,4
246,Bowling Green,52,1366,358,0.262,6.884615384615385,26.26923076923077,0.26207906295754024,328.1,324,259,5.52,2.98,219,4.211538461538462,520,0.381,984,397,82,0.944,7.634615384615385,1.5769230769230769,168,1.85,32,0.347,0.6153846153846154,0.728,0.328,/softball/2025/schedule/Bowling-Green,16-36,1178.6,267,,0.31794282162834053,-72.5293156661743,-0.5963291530634316,-0.8474119269873268,-1.4437410800507584,0.11859443631039532,71.5402134511999,0.10441267868241144,0.24020319303338172,8.88753428832673,2.5069807804244424,0.545532691010352,0.83,-4.47,14.7094,16,36,0.5358192307692309,27.862600000000008,10.0,0.0,248,Mid-American,248,-0.16447192275004607,17.942953020134226,-11.86,247,5,182,0.8131980769230766,42.28629999999998,-26.41,262,239,249.3,0.8155807692307693,42.4102,262,249.3,253,-0.6391183566433566,251,0.3315,0.3049381551023811,0.464258179058028,0.30812204892847533,247,267,0.30611370394675275,247,0-5,0-6,1-14,15-11,245,245,0.3076923076923077,52.0,0.02481923076923076,82.0,0.0,,0.0,,16.0,36.0,16-36,,,0.055576007039080444,245,19,19,19,22,29,32,28,36,21,19,18,32,29,17,44,32,60,29,15,11,13,14
247,UC San Diego,48,1250,316,0.253,6.583333333333333,26.041666666666668,0.2528,311.0,249,197,4.43,4.55,172,3.5833333333333335,418,0.334,933,339,63,0.953,7.0625,1.3125,198,1.81,44,0.323,0.9166666666666666,0.657,0.337,/softball/2025/schedule/UC-San-Diego,16-32,1275.58,218,,0.31170432537120724,-90.50751287859556,-0.7441441850793823,-0.8509662554516371,-1.5951104405310192,0.0816,63.11011377212654,0.12782440284054228,0.23851030110935023,7.205787781350482,2.3050914490940175,0.6303283641758338,1.02,-4.5,13.0884,16,32,0.54585625,26.2011,10.0,0.0,242,Big West,242,-0.1494547406577558,19.93624161073825,-10.2,231,5,191,0.8411770833333329,40.37649999999998,-24.49,244,236,237.0,0.8434895833333335,40.487500000000004,244,237.0,236,-0.6409922348484851,253,0.32999999999999996,0.3033218462265974,0.44804776551761705,0.30641577705673134,248,218,0.3043897119157248,249,0-1,1-6,4-11,11-14,246,246,0.3333333333333333,48.0,0.060658333333333314,28.0,0.0,,0.0,,16.0,32.0,16-32,,,0.055208342501799755,247,18,19,18,22,23,11,17,18,21,22,38,24,23,15,11,24,89,26,35,20,48,26
248,Georgia St.,53,1281,301,0.235,5.679245283018868,24.169811320754718,0.23497267759562843,330.1,333,275,5.83,5.26,131,2.4716981132075473,422,0.329,991,267,59,0.955,5.037735849056604,1.1132075471698113,206,1.87,50,0.316,0.9433962264150944,0.645,0.154,/softball/2025/schedule/Georgia-State,12-41,1183.63,264,,0.3111267605633803,-93.19800112888996,-0.7662651242456873,-0.3960967153272944,-1.1623618395729816,0.09445745511319281,62.32964862468997,0.13188220230473752,0.22144522144522144,9.079066949409269,2.0643884653272173,0.5267393437439238,1.2,-4.54,9.094400000000002,12,41,0.4077471698113207,21.610599999999998,10.0,0.0,231,Sun Belt,231,-0.10387197921302464,23.59060402684564,-9.61,227,5,82,0.7309830188679245,38.7421,-26.91,267,215,236.3,0.734215094339623,38.91340000000002,268,236.7,233,-0.6427214408233275,257,0.32799999999999996,0.3018303240147767,0.6711025641655121,0.30640978079533665,249,264,0.3045550132559017,248,0-9,1-12,1-4,10-16,247,247,0.22641509433962265,53.0,0.05482264150943392,34.0,0.0,,0.0,,12.0,41.0,12-41,,,0.05643760439875278,243,18,19,17,5,23,9,7,3,32,17,12,24,23,25,21,24,92,10,12,33,9,39
249,Green Bay,51,1337,372,0.278,7.294117647058823,26.215686274509803,0.2782348541510845,325.2,276,216,4.64,5.27,179,3.5098039215686274,501,0.375,977,320,72,0.947,6.2745098039215685,1.411764705882353,146,1.72,24,0.346,0.47058823529411764,0.721,0.312,/softball/2025/schedule/Green-Bay,19-32,1245.41,236,,0.3155684007707129,-78.09800345410312,-0.6421143757937076,-0.028173956711162303,-0.6702883325048699,0.09648466716529544,68.33165105333292,0.09377007064868337,0.265078183172003,7.638376383763838,1.6163165919741835,0.5894688388672475,1.68,-4.39,18.960900000000002,19,32,0.6436019607843138,32.8237,10.0,0.0,249,Horizon League,249,-0.2710290389817365,17.610738255033553,-13.82,260,5,259,0.8835588235294114,45.06149999999998,-26.15,256,271,262.3,0.8852529411764704,45.147899999999986,256,262.3,264,-0.6409053475935831,252,0.3355,0.30339679060713737,0.290182331848053,0.3058467279795335,250,236,0.30329928722157695,252,0-3,0-0,4-12,15-17,243,243,0.37254901960784315,51.0,0.0007666666666666377,145.0,0.0,,0.0,,19.0,32.0,19-32,,,0.054577226987159874,249,18,20,18,19,28,29,48,16,48,33,33,27,28,39,23,27,42,71,28,59,34,67
250,George Mason,53,1323,297,0.224,5.60377358490566,24.962264150943398,0.22448979591836735,352.0,247,180,3.58,3.9,200,3.7735849056603774,447,0.338,1053,374,71,0.953,7.056603773584905,1.3396226415094339,167,1.59,29,0.315,0.5471698113207547,0.653,0.405,/softball/2025/schedule/George-Mason,18-35,1185.62,262,,0.2908263395739186,-159.72545824159803,-1.3132475656364462,-0.1408428810950929,-1.4540904467315392,0.11337868480725624,34.89762567963589,0.1078114912846998,0.20599250936329588,6.315340909090908,2.077996114785553,0.6498604304542769,1.17,-4.38,17.127599999999997,18,35,0.5872226415094339,31.122799999999998,10.0,0.0,251,Atlantic 10,251,-0.20180451171662273,16.946308724832207,-13.12,257,5,223,0.8496716981132068,45.03259999999996,-27.15,269,252,259.3,0.8517924528301889,45.14500000000001,269,259.3,261,-0.642206346483705,256,0.33599999999999997,0.3022746173262199,0.3812384571338292,0.30547922210657674,251,262,0.30285725501562183,253,0-4,0-4,3-10,15-17,242,242,0.33962264150943394,53.0,0.016460377358490597,104.0,0.0,,0.0,,18.0,35.0,18-35,,,0.05513909034135005,248,17,20,17,32,7,10,3,22,43,50,69,8,7,16,37,8,67,4,53,31,60,37
251,Alabama St.,54,1324,341,0.258,6.314814814814815,24.51851851851852,0.25755287009063443,322.1,352,288,6.25,2.63,230,4.2592592592592595,451,0.341,967,386,87,0.94,7.148148148148148,1.6111111111111112,224,2.13,28,0.328,0.5185185185185185,0.669,0.315,/softball/2025/schedule/Alabama-State,18-36,1271.13,221,,0.31877171215880895,-69.80471293620725,-0.5739277278814577,-1.562433991819647,-2.136361719701105,0.08308157099697885,72.6602958407499,0.13895781637717122,0.24476047904191617,9.835454827693262,3.192700623259141,0.5547642209357329,0.54,-5.15,14.430900000000001,18,36,0.5660796296296295,30.568299999999997,10.0,0.0,238,SWAC,238,-0.14945609095149384,21.265100671140942,-12.57,251,5,206,0.8419888888888887,45.46739999999999,-27.59,273,237,253.7,0.8442203703703705,45.587900000000005,273,253.7,257,-0.6413577441077442,254,0.2975,0.3030065771454455,0.41538574311399024,0.30333454099772933,252,221,0.3038357710873354,251,0-3,1-4,3-12,14-17,257,257,0.3333333333333333,54.0,0.0660944444444444,18.0,0.0,,0.0,,18.0,36.0,18-36,,,0.05238820875281731,256,17,15,18,20,30,14,22,37,7,5,9,34,30,9,11,34,94,37,9,3,18,3
252,CSU Bakersfield,50,1243,328,0.264,6.56,24.86,0.26387771520514886,306.2,307,247,5.64,1.51,179,3.58,456,0.367,919,301,57,0.955,6.02,1.14,188,1.98,23,0.339,0.46,0.706,0.271,/softball/2025/schedule/Cal-State-Bakersfield,16-34,1181.94,265,,0.32619144602851324,-40.39344235348582,-0.33211105118981016,-1.8701291135866946,-2.2022401647765046,0.10297666934835076,82.68660563331942,0.12763068567549218,0.2432,9.02351404310908,3.3759370260050607,0.5754095954752738,0.35,-5.22,11.974800000000004,16,34,0.536772,26.838600000000003,10.0,0.0,254,Big West,255,-0.1164048410061699,15.617449664429529,-10.84,236,5,183,0.8276060000000005,41.38030000000003,-25.5,254,219,236.3,0.8300299999999997,41.501499999999986,254,236.3,232,-0.641475818181818,255,0.294,0.30290473265341655,0.4627193971862149,0.3032861797113011,253,265,0.3040839312220627,250,0-6,1-4,4-8,11-16,259,259,0.32,50.0,0.08050399999999994,10.0,0.0,,0.0,,16.0,34.0,16-34,,,0.0524241933513122,255,17,15,17,14,44,25,31,17,5,10,14,43,44,8,28,43,89,35,12,2,26,1
253,DePaul,48,1209,310,0.256,6.458333333333333,25.1875,0.2564102564102564,308.1,302,233,5.29,4.18,189,3.9375,453,0.375,925,369,62,0.954,7.6875,1.2916666666666667,185,1.9,36,0.349,0.75,0.724,0.298,/softball/2025/schedule/DePaul,16-32,1183.9,263,,0.3261065573770492,-40.41263174830153,-0.3322688245736226,-0.9571168344754662,-1.2893856590490889,0.11827956989247312,82.57189533071312,0.12636612021857924,0.23524590163934425,8.821811100292113,2.3852107778910723,0.5579352300644962,0.99,-5.06,13.0968,16,32,0.56055,26.9064,10.0,0.0,258,Big East,258,-0.18587209762217485,14.62080536912751,-10.91,238,5,203,0.8474374999999998,40.67699999999999,-24.79,247,246,243.7,0.8497520833333333,40.7881,247,243.7,244,-0.6472443181818184,259,0.302,0.2979291276624192,0.4243164406608091,0.2991099590514889,254,263,0.2988616812489028,254,0-0,0-4,1-13,15-15,255,255,0.3333333333333333,48.0,0.06048333333333333,29.0,0.0,,0.0,,16.0,32.0,16-32,,,0.05236870805852951,257,16,16,16,17,44,30,20,27,17,15,21,42,44,21,43,42,86,22,15,16,20,23
254,Colgate,51,1286,317,0.247,6.215686274509804,25.215686274509803,0.24650077760497668,321.2,285,232,5.05,4.7,189,3.7058823529411766,496,0.386,965,376,67,0.952,7.372549019607843,1.3137254901960784,130,1.78,48,0.345,0.9411764705882353,0.731,0.32,/softball/2025/schedule/Colgate,18-33,1204.87,254,,0.312192513368984,-85.8476037295079,-0.7058308541082482,-0.06049207616703352,-0.7663229302752818,0.13919129082426127,63.7698037540961,0.08689839572192513,0.21461538461538462,7.985678704856787,1.592858517154435,0.576259963527733,1.66,-4.88,18.4716,18,33,0.6333862745098038,32.302699999999994,10.0,0.0,263,Patriot League,263,-0.24895128413723522,12.959731543624173,-14.3,262,5,253,0.8712431372549021,44.433400000000006,-26.53,264,262,262.7,0.873119607843137,44.529099999999985,264,262.7,266,-0.6491680926916223,260,0.311,0.29626978085605127,0.3066813038338042,0.2975058523814004,255,254,0.29634660267355273,255,0-1,1-7,2-13,15-12,253,253,0.35294117647058826,51.0,-0.009247058823529386,177.0,0.0,,0.0,,18.0,33.0,18-33,,,0.052138853223014175,258,16,17,16,21,25,34,14,20,47,26,24,25,25,37,58,25,30,7,25,61,26,66
255,Central Conn. St.,50,1285,306,0.238,6.12,25.7,0.23813229571984434,324.2,231,199,4.29,4.94,165,3.3,491,0.382,974,285,42,0.968,5.7,0.84,213,1.74,14,0.319,0.28,0.7010000000000001,0.351,/softball/2025/schedule/Central-Connecticut,20-30,1258.33,230,,0.3211611219830398,-58.54384494710883,-0.4813419395140934,-0.7314705587211355,-1.2128124982352289,0.14396887159533073,75.88911287648848,0.13894324853228962,0.20926640926640927,6.412708204811844,2.3402588444255077,0.6732139790974855,1.08,-4.08,20.027299999999997,20,30,0.6922499999999998,34.61249999999999,10.0,0.0,244,Northeast,244,-0.2294657895608216,19.271812080536918,-14.61,266,5,278,0.9248059999999999,46.2403,-26.31,260,259,261.7,0.9261760000000001,46.308800000000005,258,261.0,263,-0.6528498181818186,261,0.351,0.29309411790649736,0.21161270719306802,0.29712147698096664,256,230,0.29249290422460256,256,0-0,0-0,3-15,17-15,236,236,0.4,50.0,-0.0005459999999999354,149.0,0.0,,0.0,,20.0,30.0,20-30,,,0.05438452385002003,250,16,22,16,24,36,24,9,11,23,31,44,37,36,23,61,37,93,6,51,18,74,32
256,Kennesaw St.,53,1365,327,0.24,6.169811320754717,25.754716981132077,0.23956043956043957,349.2,283,237,4.74,5.18,166,3.1320754716981134,477,0.349,1054,403,63,0.959,7.60377358490566,1.1886792452830188,238,1.8,26,0.322,0.49056603773584906,0.671,0.274,/softball/2025/schedule/Kennesaw-State,12-41,1194.95,259,,0.31377618192698986,-90.22598677215616,-0.7418295041386305,-0.36857575941398757,-1.110405263552618,0.10989010989010989,65.90982007410886,0.1424296828246559,0.22181818181818183,7.293814432989691,2.2664794742397323,0.6256850784396755,1.09,-4.46,10.034600000000005,12,41,0.4193396226415096,22.22500000000001,10.0,0.0,240,Conference USA,239,-0.14798912003345377,20.93288590604027,-10.23,232,5,87,0.7469396226415098,39.58780000000002,-27.76,275,235,247.3,0.7501471698113202,39.757799999999975,275,247.3,249,-0.6585440823327617,263,0.33199999999999996,0.2881825448581334,0.6523800281212458,0.2941236586711812,257,259,0.29086978981293077,257,0-6,0-9,2-19,10-7,244,244,0.22641509433962265,53.0,0.03708301886792445,56.0,0.0,,0.0,,12.0,41.0,12-41,,,0.05545440564660005,246,15,20,15,14,23,15,10,8,33,24,29,26,23,26,35,26,95,11,33,22,46,33
257,Alabama A&M,41,1015,302,0.298,7.365853658536586,24.75609756097561,0.2975369458128079,243.1,252,188,5.41,4.0,209,5.097560975609756,403,0.397,735,296,87,0.922,7.219512195121951,2.1219512195121952,131,1.89,23,0.378,0.5609756097560976,0.775,0.415,/softball/2025/schedule/Alabama-AM,14-25,1157.28,275,,0.34081734778982486,4.653967316299046,0.0382644777856067,-1.711787338875199,-1.6735228610895923,0.09950738916256158,102.45063283830633,0.10925771476230192,0.2847358121330724,9.329494035376388,2.408407125616843,0.5343375268191456,1.06,-5.45,16.1147,15,26,0.6936609756097559,28.440099999999994,10.0,0.0,277,SWAC,277,-0.24111460569137097,8.308724832214764,-13.44,258,5,279,0.893248780487805,36.623200000000004,-21.68,224,260,247.3,0.8947219512195121,36.6836,223,247.0,248,-0.6561208425720618,262,0.2825,0.29027270414524803,0.20933389337357644,0.28910783044229216,258,275,0.28967549405762005,258,0-2,0-2,1-9,14-13,262,262,0.36585365853658536,41.0,-0.027187804878048782,214.0,0.0,,0.0,,15.0,26.0,15-26,,,0.048707537581185824,261,15,14,15,37,60,50,71,65,5,16,19,61,60,14,26,61,69,90,10,15,11,29
258,Morgan St.,47,1158,271,0.234,5.76595744680851,24.638297872340427,0.23402417962003455,294.0,227,169,4.02,4.21,159,3.382978723404255,351,0.303,884,362,74,0.944,7.702127659574468,1.574468085106383,101,1.55,10,0.309,0.2127659574468085,0.612,0.343,/softball/2025/schedule/Morgan-State,18-29,1206.43,253,,0.26608359133126935,-201.6458056170017,-1.657912685069772,-0.25246563874075983,-1.9103783238105319,0.0690846286701209,1.46267189870689,0.0781733746130031,0.22660944206008585,6.948979591836735,1.384248987486342,0.5699013038359231,1.75,-5.57,18.163499999999992,18,29,0.7223,33.948100000000004,10.0,0.0,275,MEAC,276,-0.2863634613022683,8.640939597315437,-15.95,272,5,288,0.9152404255319151,43.01630000000001,-25.08,250,277,266.3,0.9165659574468079,43.07859999999997,249,266.0,268,-0.6602158607350096,264,0.27649999999999997,0.28674055665286935,0.16308007856204532,0.2850901617522028,259,253,0.2858281231212589,259,0-0,0-6,2-7,16-16,263,263,0.3829787234042553,47.0,-0.0034787234042551463,158.0,0.0,,0.0,,18.0,29.0,18-29,,,0.047615150553266726,263,15,13,15,23,2,4,6,13,38,58,51,1,2,11,5,1,18,14,41,74,24,72
259,Massachusetts,47,1257,304,0.242,6.468085106382978,26.74468085106383,0.24184566428003182,314.0,229,178,3.97,4.57,146,3.106382978723404,414,0.329,942,319,62,0.953,6.787234042553192,1.3191489361702127,137,1.63,26,0.327,0.5531914893617021,0.656,0.305,/softball/2025/schedule/UMass,14-33,1202.15,256,,0.29043598615916955,-150.2087468430288,-1.2350020673005973,-0.08205941704737285,-1.31706148434797,0.08750994431185362,34.37013987844803,0.09480968858131487,0.23210070810385522,6.563694267515923,1.5094560583470846,0.6199881196945909,1.5,-4.57,13.732999999999999,14,33,0.5594936170212763,26.296199999999985,10.0,0.0,250,Atlantic 10,250,-0.22313181926741216,17.278523489932894,-12.3,249,5,202,0.8357744680851065,39.281400000000005,-25.39,253,257,253.0,0.837995744680851,39.385799999999996,253,253.0,255,-0.6705201160541585,267,0.32649999999999996,0.2778526474573307,0.42602256521317283,0.2827079919563927,260,256,0.27894592481986114,261,0-4,2-5,2-10,10-14,248,248,0.2978723404255319,47.0,0.005680851063829817,129.0,0.0,,0.0,,14.0,33.0,14-33,,,0.052593835433635876,254,14,18,14,18,9,11,11,8,46,45,53,7,9,20,16,7,44,18,48,68,44,59
260,UMass Lowell,46,1135,269,0.237,5.8478260869565215,24.67391304347826,0.23700440528634362,287.1,214,162,3.95,5.63,153,3.3260869565217392,339,0.299,862,272,67,0.944,5.913043478260869,1.4565217391304348,130,1.55,17,0.329,0.3695652173913043,0.628,0.351,/softball/2025/schedule/UMass-Lowell,17-29,1174.83,268,,0.27690784463061696,-174.50458050789817,-1.4347601069190317,-0.4852196784766962,-1.919979785395728,0.06167400881057269,16.08951954018801,0.09900990099009901,0.23266022827041263,6.70846394984326,1.543207816000451,0.6094192277628507,1.78,-5.58,17.1651,17,29,0.7016717391304347,32.2769,10.0,0.0,279,America East,278,-0.2859475108970388,7.976510067114091,-15.28,269,5,282,0.907884782608696,41.76270000000002,-24.83,248,276,264.3,0.9093304347826084,41.829199999999986,248,264.3,267,-0.6668339920948617,265,0.27599999999999997,0.2810321042952107,0.1963960094800642,0.28005892067648797,261,268,0.28040761365692296,260,0-0,0-4,3-16,14-9,264,264,0.3695652173913043,46.0,-0.0035891304347825947,160.0,0.0,,0.0,,17.0,29.0,17-29,,,0.04731157932149756,264,14,13,14,24,4,5,8,11,30,58,54,4,4,10,3,4,53,19,46,65,41,74
261,Wagner,41,970,236,0.243,5.7560975609756095,23.658536585365855,0.24329896907216494,256.0,238,204,5.58,5.82,130,3.1707317073170733,302,0.311,768,310,40,0.964,7.560975609756097,0.975609756097561,184,1.85,25,0.363,0.6097560975609756,0.6739999999999999,0.248,/softball/2025/schedule/Wagner,15-26,1192.81,261,,0.31275976724854526,-67.57330047693478,-0.5555812663196575,-1.604182080937969,-2.1597633472576265,0.06804123711340206,64.53633571162906,0.15295095594347466,0.23343527013251783,8.3671875,2.458920985302557,0.5858558032523847,1.16,-5.61,13.986999999999991,15,26,0.7000219512195118,28.700899999999987,10.0,0.0,269,Northeast,269,-0.2849121355199601,10.966442953020135,-13.7,259,5,281,0.9078804878048777,37.22309999999999,-22.28,227,274,253.3,0.9093097560975614,37.281700000000015,227,253.3,256,-0.6704281596452332,266,0.27449999999999997,0.27793196422376965,0.1990605200957304,0.2771245395739308,262,261,0.27735000827939665,262,0-1,0-1,1-10,14-14,266,266,0.36585365853658536,41.0,0.02470731707317092,83.0,0.0,,0.0,,15.0,26.0,15-26,,,0.046944696148363156,265,14,12,14,12,32,16,12,9,6,19,16,25,32,8,5,25,98,20,21,13,32,37
262,UT Martin,47,1231,303,0.246,6.446808510638298,26.19148936170213,0.24614134849715677,306.2,214,189,4.31,4.45,172,3.6595744680851063,426,0.346,919,359,41,0.969,7.638297872340425,0.8723404255319149,137,1.69,12,0.318,0.2553191489361702,0.6639999999999999,0.401,/softball/2025/schedule/Tennessee-Martin,16-31,1171.65,271,,0.29282577903682716,-139.5561052898009,-1.1474170589908146,-0.30170401040893563,-1.4491210693997503,0.09991876523151909,37.59947453549097,0.09702549575070822,0.2273462783171521,6.290006531678642,1.6328190800815956,0.6566639069789316,1.42,-5.22,15.506799999999995,16,31,0.6704595744680851,31.5116,10.0,0.0,266,Ohio Valley,266,-0.3044152675972061,11.963087248322154,-15.51,270,5,275,0.8955106382978724,42.089,-26.16,257,283,270.0,0.8970085106382976,42.159399999999984,257,270.0,274,-0.6839094777562865,268,0.294,0.2663036876044448,0.24680560669564244,0.2683622934441175,263,271,0.2661598202743332,263,0-2,0-1,1-6,15-22,260,260,0.3404255319148936,47.0,0.010493617021276713,119.0,0.0,,0.0,,16.0,31.0,16-31,,,0.04781284551183048,262,13,15,13,30,11,12,13,19,36,36,42,9,11,17,27,9,50,15,54,57,65,53
263,Kent St.,51,1399,417,0.298,8.176470588235293,27.431372549019606,0.29807005003573983,318.1,423,344,7.56,3.3,264,5.176470588235294,595,0.425,955,378,80,0.943,7.411764705882353,1.5686274509803921,220,2.32,25,0.374,0.49019607843137253,0.7989999999999999,0.297,/softball/2025/schedule/Kent-State,12-39,1167.51,272,,0.35632422802850355,62.427942863965754,0.5132766241295598,-1.3427935872596948,-0.829516963130135,0.1272337383845604,123.40512903986122,0.13064133016627077,0.2763997165131113,11.96793461175731,2.9192900210940094,0.4869415578295517,0.68,-5.04,11.0287,12,39,0.4921666666666666,25.100499999999997,10.0,0.0,247,Mid-American,247,-0.1800858255687348,18.2751677852349,-13.1,255,5,145,0.7892843137254901,40.253499999999995,-28.39,277,243,258.3,0.7919313725490198,40.38850000000001,277,258.3,259,-0.6890151515151514,269,0.303,0.2618998017004818,0.5347597991040063,0.267005327772356,264,272,0.2639131095487926,264,0-8,0-6,2-8,10-17,254,254,0.23529411764705882,51.0,0.01904509803921567,100.0,0.0,,0.0,,12.0,39.0,12-39,,,0.05010312121292158,259,13,16,13,17,74,62,71,67,9,3,4,74,74,35,50,74,91,85,3,5,5,6
264,Georgetown,43,1092,272,0.249,6.325581395348837,25.3953488372093,0.2490842490842491,266.2,264,228,5.98,4.04,162,3.7674418604651163,418,0.383,800,261,46,0.958,6.069767441860465,1.069767441860465,143,1.88,25,0.324,0.5813953488372093,0.7070000000000001,0.29,/softball/2025/schedule/Georgetown,11-32,1140.96,281,,0.3161115414407436,-63.25485344385106,-0.520075404474209,-1.3399588391971127,-1.8600342436713215,0.1336996336996337,69.06559875473323,0.11076684740511232,0.22131147540983606,8.925619834710744,2.2663871109390104,0.5470590580104523,1.08,-5.17,9.816100000000002,11,32,0.5103232558139537,21.943900000000006,10.0,0.0,260,Big East,260,-0.20033273928133138,13.956375838926178,-10.94,239,5,157,0.8129325581395347,34.95609999999999,-24.07,238,251,242.7,0.8155465116279071,35.06850000000001,238,242.7,242,-0.6918422832980973,270,0.2965,0.2594612663777061,0.5054357725385709,0.264062802488598,265,281,0.2612761986083389,265,0-4,0-5,1-11,10-12,258,258,0.2558139534883721,43.0,0.02753255813953484,76.0,0.0,,0.0,,11.0,32.0,11-32,,,0.04918016124615957,260,13,15,13,16,34,25,15,22,10,17,10,29,34,12,54,29,73,9,14,23,15,32
