,Team,KP7,BB,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,TB,SLG,HBP,OBP,HBPPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
228,Indiana St.,5.42,135,1.38,52,1375,344,0.25,6.615384615384615,26.442307692307693,0.25018181818181817,173,3.326923076923077,444,0.323,22,0.327,0.4230769230769231,341.0,221,172,3.53,1023,300,73,0.948,5.769230769230769,1.4038461538461537,0.65,0.39,/softball/2025/schedule/Indiana-State,19-33,1274.01,219,-11,0.2872254335260116,-171.8774339350659,-1.459624350730254,0.7817533028545,-0.677871047875754,0.07272727272727272,30.349857380891926,0.08670520231213873,0.24132947976878613,5.832844574780059,1.2021443240883551,0.6165058302150757,1.96,-2.99,18.699599999999993,19,33,0.543105769230769,28.24149999999999,10.0,0,223,Missouri Valley,224,-0.13265985347419326,25.916107382550337,-9.24,225,1,191,0.809153846153846,42.07599999999999,-22.92,235,230,230.0,0.8061884615384615,41.9218,235,230.0,227,-0.5737447209653095,234,0.31133333333333335,0.3580717872808447,0.4540480288859099,0.35934325189980004,229,219,0.3603143599218115,229,1-6,0-4,4-12,14-11,219,219,0.36538461538461536,52.0,0.005776923076923179,128.0,0.0,,0.0,,19.0,33.0,19-33,,,0.03187147940177268,217,25,28,24,28,4,10,16,12,81,78,70,6,4,37,6,6,30,30,64,83,42,82
229,Southern U.,4.63,107,1.58,46,1144,291,0.254,6.326086956521739,24.869565217391305,0.2543706293706294,190,4.130434782608695,395,0.345,29,0.339,0.6304347826086957,294.2,223,172,4.09,884,308,59,0.953,6.695652173913044,1.2826086956521738,0.6839999999999999,0.427,/softball/2025/schedule/Southern,18-23,1201.78,257,-12,0.29717241379310344,-116.30606057347671,-0.9876989332682841,-0.2722915065316065,-1.2599904397998904,0.09090909090909091,43.767991542550114,0.08199233716475096,0.2430795847750865,6.8218898708361655,1.4992963883576018,0.6086724697074494,1.82,-4.86,22.7908,22,24,0.7643978260869563,35.16229999999999,10.0,0,283,SWAC,281,-0.25283164644981854,6.9798657718120865,-13.16,259,1,294,0.923828260869565,42.49609999999999,-20.43,216,264,246.3,0.9224000000000003,42.43040000000001,219,247.3,249,-0.5702885336743394,232,0.18666666666666665,0.3611622896860626,0.0728604588651045,0.35109981908918936,230,257,0.3544258538001883,230,0-1,0-2,3-4,19-17,259,259,0.5,46.0,0.00454782608695653,132.0,0.0,,0.0,,22.0,24.0,22-24,,,0.02080165546642688,267,24,15,25,37,14,18,18,33,37,52,49,13,14,21,18,13,23,33,42,67,41,74
230,Norfolk St.,3.66,94,1.58,45,1100,285,0.259,6.333333333333333,24.444444444444443,0.2590909090909091,173,3.8444444444444446,410,0.373,24,0.325,0.5333333333333333,291.0,213,151,3.63,873,387,87,0.935,8.6,1.9333333333333333,0.698,0.406,/softball/2025/schedule/Norfolk-State,22-23,1212.65,251,-9,0.2979067930489731,-110.8424906030294,-0.9413009880104075,-0.22679735922424554,-1.1680983472346531,0.11363636363636363,44.758643892932106,0.07424960505529225,0.24706943192064923,6.587628865979381,1.3996104053090013,0.6032754195627098,1.62,-4.81,22.162599999999998,22,23,0.7924488888888886,35.66019999999999,10.0,0,276,MEAC,280,-0.25966869387019276,7.312080536912745,-13.66,262,1,299,0.9380422222222221,42.21189999999999,-20.16,214,266,247.3,0.9368399999999999,42.157799999999995,215,247.7,250,-0.5729988235294118,233,0.19000000000000003,0.3587387643933728,0.024540981799921924,0.3477392909127632,231,251,0.35092992762937647,231,0-1,0-1,3-1,19-20,258,258,0.4888888888888889,45.0,-0.0036133333333333018,160.0,0.0,,0.0,,22.0,23.0,22-23,,,0.01965754397932486,275,24,15,24,32,16,22,24,25,38,52,65,13,16,24,38,13,14,41,47,71,40,64
231,Valparaiso,5.48,155,1.57,50,1317,319,0.242,6.38,26.34,0.2422171602126044,175,3.5,402,0.305,20,0.336,0.4,333.2,221,179,3.76,1001,332,63,0.955,6.64,1.26,0.641,0.395,/softball/2025/schedule/Valparaiso,20-30,1214.36,248,-2,0.2799481193255512,-194.21348027694717,-1.6493074079718824,0.5629171609827324,-1.08639024698915,0.0630220197418375,20.53301089519292,0.10051880674448768,0.23245283018867924,5.969387755102042,1.2854696143287965,0.6476091109750896,1.68,-4.07,18.196899999999996,20,30,0.6105920000000002,30.529600000000013,10.0,0,254,Missouri Valley,253,-0.19690797562940804,16.281879194630875,-10.53,234,1,237,0.8577239999999996,42.88619999999998,-22.76,234,249,239.0,0.8551739999999995,42.758699999999976,234,239.0,240,-0.5861674901960786,235,0.23933333333333331,0.3469634198936181,0.33779933617524194,0.3446196393472712,232,248,0.3467492926983595,232,1-2,0-6,5-8,14-14,243,243,0.4,50.0,0.036062000000000094,51.0,0.0,,0.0,,20.0,30.0,20-30,,,0.027306939004285505,244,24,20,24,29,2,8,11,15,73,54,59,4,2,26,4,4,55,19,61,77,58,67
232,ETSU,3.81,146,1.72,55,1420,374,0.263,6.8,25.818181818181817,0.2633802816901408,194,3.5272727272727273,469,0.33,19,0.338,0.34545454545454546,344.0,313,269,5.47,1038,377,63,0.957,6.8545454545454545,1.1454545454545455,0.668,0.294,/softball/2025/schedule/East-Tennessee-State,18-37,1259.67,228,-1,0.29464528069093143,-153.22736927904407,-1.3012435331244512,-0.12038536161557276,-1.421628894740024,0.06690140845070422,40.35897593190335,0.09006785934608266,0.2527932960893855,8.188953488372093,2.047530008848228,0.5600169527442255,1.28,-3.89,15.465299999999996,18,37,0.4972745454545456,27.35010000000001,10.0,0,231,Southern,233,-0.09301488745358015,22.926174496644293,-9.35,227,1,147,0.7906272727272733,43.48450000000003,-25.29,255,211,231.0,0.7871145454545452,43.291299999999985,255,231.0,228,-0.5951763992869875,238,0.25133333333333335,0.3389077062213337,0.5329947975613527,0.3416165486796993,233,228,0.34344272857400077,233,0-0,2-13,4-17,12-7,238,238,0.32727272727272727,55.0,0.046085454545454596,41.0,0.0,,0.0,,18.0,37.0,18-37,,,0.0316711366660056,219,23,22,23,17,8,14,30,16,42,33,18,11,8,17,4,11,35,49,23,32,20,45
233,Oakland,5.15,117,1.73,46,1209,324,0.268,7.043478260869565,26.282608695652176,0.2679900744416873,173,3.760869565217391,444,0.367,10,0.326,0.21739130434782608,289.2,256,212,5.12,869,296,59,0.952,6.434782608695652,1.2826086956521738,0.6930000000000001,0.328,/softball/2025/schedule/Oakland,14-28,1202.45,255,,0.306452802359882,-93.94623312387256,-0.7978139211619304,-0.21698320512769684,-1.0147971262896271,0.09925558312655088,56.28691643409011,0.08628318584070796,0.25472473294987674,7.966804979253113,1.359242729788404,0.555119605961111,1.82,-4.33,18.011700000000005,18,28,0.6384195652173915,29.367300000000007,10.0,0,255,Horizon League,254,-0.18471636026668292,15.949664429530202,-11.37,245,1,265,0.8544760869565219,39.30590000000001,-21.2,224,247,238.7,0.852186956521739,39.200599999999994,224,238.7,237,-0.5908254901960784,236,0.222,0.34279826361255794,0.28986484582113736,0.3391909733333263,234,255,0.34156142590619754,234,0-4,0-5,2-6,16-13,248,248,0.391304347826087,46.0,-0.0002543478260870202,151.0,0.0,,0.0,,18.0,28.0,18-28,,,0.025687484749736648,253,23,18,23,22,22,20,35,22,38,31,23,18,22,28,26,18,28,51,26,74,19,74
234,Houston Christian,2.77,161,1.79,50,1294,351,0.271,7.02,25.88,0.27125193199381764,156,3.12,466,0.36,19,0.339,0.38,318.2,303,254,5.58,956,441,66,0.955,8.82,1.32,0.6990000000000001,0.229,/softball/2025/schedule/Houston-Christian,17-33,1242.85,237,+1,0.3137962962962963,-81.01513997337761,-0.6879999798439893,-0.8905145984760354,-1.5785145783200247,0.08887171561051005,66.19303710672509,0.10648148148148148,0.2597402597402597,8.570081709616593,2.4491466860287714,0.5432635357487776,0.78,-4.11,14.032999999999994,17,33,0.5053479999999998,25.26739999999999,10.0,0,229,Southland,231,-0.10467732144236817,23.59060402684564,-8.27,219,1,154,0.8087000000000002,40.43500000000001,-23.26,239,215,224.3,0.8052459999999998,40.26229999999999,238,224.0,220,-0.6002754901960783,240,0.23666666666666666,0.33434812903634076,0.5190878342316427,0.336642505971444,235,237,0.33866474116495515,235,0-0,1-9,6-16,10-8,244,244,0.34,50.0,0.059340000000000115,24.0,0.0,,0.0,,17.0,33.0,17-33,,,0.03086701994673737,226,23,20,22,10,26,23,39,8,19,25,16,26,26,16,17,26,64,62,18,12,14,10
235,Presbyterian,4.76,147,1.65,50,1226,331,0.27,6.62,24.52,0.2699836867862969,180,3.6,469,0.383,19,0.336,0.38,302.2,230,179,4.14,908,310,73,0.943,6.2,1.46,0.7190000000000001,0.39,/softball/2025/schedule/Presbyterian-College,21-29,1196.18,258,,0.32113460183227627,-53.768880767498224,-0.45661821847655754,-0.38834813020807163,-0.8449663486846292,0.11256117455138662,76.09215880567729,0.10359408033826638,0.2510154346060114,6.84976836532098,1.7416230161957478,0.6120092961667873,1.4,-3.96,19.26360000000001,21,29,0.6483620000000002,32.41810000000001,10.0,0,252,Big South,252,-0.16632523371706712,16.614093959731548,-11.42,247,1,266,0.887036,44.351800000000004,-23.24,237,240,241.3,0.8847700000000001,44.2385,237,241.3,242,-0.5945054901960785,237,0.24666666666666667,0.3395076291955759,0.2727384626661562,0.33613775119309464,236,258,0.33794750656923706,236,0-0,0-1,5-11,16-17,239,239,0.42,50.0,0.03472799999999976,54.0,0.0,,0.0,,21.0,29.0,21-29,,,0.025643686892101746,254,22,21,23,28,38,28,37,18,32,42,47,37,38,31,36,37,59,46,42,51,41,52
236,Bucknell,4.31,100,1.69,46,1168,293,0.251,6.369565217391305,25.391304347826086,0.2508561643835616,155,3.369565217391304,399,0.342,26,0.332,0.5652173913043478,295.1,242,198,4.69,882,318,39,0.969,6.913043478260869,0.8478260869565217,0.674,0.307,/softball/2025/schedule/Bucknell,18-30,1245.47,235,+4,0.28724887556221895,-147.19357566545577,-1.2500031120637,-0.0936819137257905,-1.3436850257894906,0.09075342465753425,30.381479881229385,0.07496251874062969,0.23789294817332202,7.38054896645205,1.328678405472065,0.5791572134800099,1.82,-3.54,17.355200000000004,18,30,0.5689625,27.310200000000002,10.0,0,225,Patriot League,225,-0.13361142996949996,25.583892617449663,-9.31,226,1,209,0.8443020833333331,40.52649999999999,-22.39,231,232,229.7,0.8414291666666668,40.388600000000004,231,229.7,226,-0.5989525735294119,239,0.27466666666666667,0.33553107336083304,0.4095084077597403,0.33601863999220094,237,235,0.3372596214202299,237,0-1,0-8,5-17,13-4,228,228,0.375,48.0,0.013433333333333242,110.0,0.0,,0.0,,18.0,30.0,18-30,,,0.029161302532323876,234,22,25,22,19,9,16,17,12,43,37,32,7,9,19,18,7,15,25,32,75,29,74
237,UC Davis,4.17,83,1.54,51,1271,307,0.242,6.019607843137255,24.92156862745098,0.24154209284028325,154,3.019607843137255,429,0.338,17,0.33,0.3333333333333333,325.1,256,182,3.92,976,364,86,0.94,7.137254901960785,1.6862745098039216,0.668,0.283,/softball/2025/schedule/UC-Davis,15-36,1231.12,240,+4,0.27082802547770696,-205.5178873688197,-1.7453071415267745,0.4805495370332287,-1.2647576044935458,0.0959874114870181,8.230318064671643,0.05874026893135174,0.22794691647150664,7.087050138418947,1.2400025992132941,0.57156686879808,2.34,-3.47,14.806099999999995,15,36,0.4892725490196077,24.952899999999993,10.0,0,226,Big West,226,-0.13441025409623017,25.25167785234899,-9.95,230,1,140,0.7660960784313727,39.07090000000001,-23.9,245,233,236.0,0.7627137254901961,38.8984,245,236.0,231,-0.6034333333333334,241,0.2793333333333333,0.3315244042236011,0.5467786704200673,0.33541954882566605,238,240,0.3365540169709927,238,0-6,2-10,2-8,11-12,227,227,0.29411764705882354,51.0,0.0038019607843138292,135.0,0.0,,0.0,,15.0,36.0,15-36,,,0.032226478088470276,214,22,25,22,15,2,14,11,7,69,59,54,2,2,21,23,2,4,15,36,80,25,89
238,Pacific,3.19,150,1.86,50,1352,378,0.28,7.56,27.04,0.27958579881656803,213,4.26,537,0.397,38,0.355,0.76,331.2,324,264,5.57,995,435,63,0.958,8.7,1.26,0.752,0.317,/softball/2025/schedule/Pacific,16-34,1250.46,233,-2,0.32867972204674667,-34.44698884384822,-0.29253208274455356,-0.4133992230056754,-0.705931305750229,0.11760355029585799,86.27026639060392,0.09475679090334807,0.2564102564102564,8.804347826086957,2.1567586820481734,0.5477605618968725,1.01,-3.64,13.034600000000005,16,34,0.482738,24.1369,10.0,0,233,West Coast,229,-0.1011160196907319,24.255033557046985,-8.14,218,1,134,0.7962700000000005,39.813500000000026,-23.64,242,212,224.0,0.7927559999999997,39.637799999999984,242,224.0,220,-0.6080674901960785,244,0.26799999999999996,0.3273805683360352,0.5580347855168006,0.33148587226550985,239,233,0.3327700150191182,239,0-6,1-3,6-15,9-10,231,231,0.32,50.0,0.059307999999999916,25.0,0.0,,0.0,,16.0,34.0,16-34,,,0.03208251429576488,216,21,24,21,20,46,41,50,37,31,18,17,45,46,36,42,45,44,54,16,27,16,25
239,Tennessee Tech,4.3,174,1.63,56,1460,388,0.266,6.928571428571429,26.071428571428573,0.26575342465753427,224,4.0,503,0.345,17,0.339,0.30357142857142855,374.1,249,195,3.65,1123,387,62,0.961,6.910714285714286,1.1071428571428572,0.6839999999999999,0.452,/softball/2025/schedule/Tennessee-Tech,21-35,1262.15,227,+9,0.2994473531122746,-144.84222144928984,-1.2300348486766364,0.6365466468827529,-0.5934882017938835,0.07876712328767123,46.836806416473124,0.1012216404886562,0.2550744248985115,5.99037690457097,1.7646530140435108,0.6701568505884878,1.32,-3.18,21.540700000000005,21,35,0.5913607142857142,33.1162,10.0,0,235,Ohio Valley,235,-0.21757170273270396,22.26174496644296,-12.12,252,1,229,0.8539678571428571,47.822199999999995,-26.67,271,254,259.0,0.8513053571428572,47.6731,271,259.0,261,-0.6078397759103641,243,0.2986666666666667,0.32758418911478804,0.3709262688539354,0.328003512926718,240,227,0.3285969164377184,240,0-1,0-7,2-8,19-19,224,224,0.375,56.0,-0.009655357142857202,179.0,0.0,,0.0,,21.0,35.0,21-35,,,0.028413937028622265,238,21,26,21,42,10,18,34,30,76,45,63,15,10,40,9,15,56,52,60,50,71,48
240,Buffalo,4.42,141,1.87,50,1240,322,0.26,6.44,24.8,0.25967741935483873,197,3.94,466,0.376,22,0.358,0.44,309.0,309,258,5.84,927,255,56,0.955,5.1,1.12,0.734,0.305,/softball/2025/schedule/Buffalo,17-33,1264.84,224,-2,0.3128162124388539,-79.67359793265327,-0.6766072834013056,-0.3219800334433299,-0.9985873168446355,0.11612903225806452,64.87093770211023,0.09853249475890985,0.23926868044515104,9.0,1.774493448201796,0.5291756806425433,1.38,-3.89,15.000299999999996,17,33,0.5455700000000001,27.278500000000005,10.0,0,236,Mid-American,236,-0.12259434222580323,21.929530201342274,-10.28,231,1,196,0.8207300000000001,41.036500000000004,-23.89,244,221,232.0,0.817724,40.8862,243,231.7,229,-0.6108314901960786,245,0.25133333333333335,0.32490901574675846,0.44980325773488683,0.32631069868181706,241,224,0.32782728390784555,241,0-3,2-11,1-2,14-17,237,237,0.34,50.0,0.039994000000000085,48.0,0.0,,0.0,,17.0,33.0,17-33,,,0.02916768099105156,233,21,22,20,18,26,35,25,28,34,17,11,25,26,28,39,25,52,27,13,49,10,50
241,South Carolina St.,2.81,99,1.53,38,1031,284,0.275,7.473684210526316,27.13157894736842,0.2754607177497575,167,4.394736842105263,392,0.38,12,0.352,0.3157894736842105,251.1,191,130,3.62,754,382,84,0.931,10.052631578947368,2.210526315789474,0.732,0.439,/softball/2025/schedule/South-Carolina-State,17-22,1215.53,247,+19,0.31394668959587274,-61.94126353952372,-0.5260200510757304,-1.3668302128632754,-1.892850263939006,0.10475266731328807,66.3959124936812,0.08512467755803955,0.2599033816425121,6.845878136200716,2.021672805160134,0.5867267063113508,1.02,-4.6,17.377800000000004,17,22,0.736279487179487,28.714899999999993,10.0,0,267,MEAC,265,-0.24937844547479096,12.295302013422813,-11.71,248,1,293,0.9151923076923081,35.69250000000002,-18.63,195,263,235.3,0.9135794871794871,35.629599999999996,198,236.3,233,-0.604512669683258,242,0.20400000000000004,0.3305592679897528,0.12129582267088856,0.3232573842555752,242,247,0.3256696362498727,242,0-0,0-4,1-3,16-15,255,255,0.4358974358974359,39.0,-0.009687179487179565,181.0,0.0,,0.0,,17.0,22.0,17-22,,,0.020946975608996273,265,20,16,21,39,34,34,42,42,9,62,66,26,34,11,30,26,28,62,42,34,33,26
242,Furman,4.16,168,1.74,53,1311,315,0.24,5.943396226415095,24.735849056603772,0.2402745995423341,172,3.2452830188679247,438,0.334,21,0.321,0.39622641509433965,340.0,315,231,4.76,1020,462,92,0.942,8.716981132075471,1.7358490566037736,0.655,0.248,/softball/2025/schedule/Furman,15-38,1214.18,249,,0.29079099678456594,-159.80257920048393,-1.3570817911945743,0.03251435072052855,-1.3245674404740457,0.09382151029748284,35.15967954606136,0.10803858520900321,0.22648607975921745,8.338235294117647,1.8609928941882825,0.5303901563834563,1.2,-3.65,14.498500000000003,15,38,0.4834471698113209,25.62270000000001,10.0,0,220,Southern,220,-0.13464777555664448,27.244966442953015,-10.62,236,1,135,0.7736943396226418,41.005800000000015,-25.82,263,234,244.3,0.7701679245283019,40.8189,263,244.3,244,-0.6226349241583428,248,0.2673333333333333,0.31435445432425835,0.556813202053978,0.31897515469527815,243,249,0.32001972465708867,243,0-4,2-5,7-19,6-10,232,232,0.2830188679245283,53.0,0.009462264150943311,121.0,0.0,,0.0,,15.0,38.0,15-38,,,0.0314847279894576,220,20,23,20,12,6,11,10,9,49,30,29,8,6,20,21,8,67,14,20,44,10,40
243,Evansville,3.78,185,1.7,54,1432,380,0.265,7.037037037037037,26.51851851851852,0.26536312849162014,260,4.814814814814815,618,0.432,21,0.371,0.3888888888888889,355.1,319,222,4.37,1065,498,94,0.943,9.222222222222221,1.7407407407407407,0.8029999999999999,0.408,/softball/2025/schedule/Evansville,20-34,1213.77,250,+7,0.335,-13.839768051984196,-0.1175306262994737,-0.1961712529573283,-0.313701879256802,0.16620111731843576,94.79610390495925,0.1102502979737783,0.22589531680440772,8.085046465784286,2.2431539102616256,0.5550131214069852,1.04,-3.64,19.21350000000001,20,34,0.5940703703703705,32.079800000000006,10.0,0,240,Missouri Valley,240,-0.17895436523266234,20.600671140939596,-12.08,251,1,231,0.860035185185185,46.44189999999999,-26.3,269,243,254.3,0.8573925925925929,46.29920000000002,270,254.7,257,-0.6184384531590414,247,0.26799999999999996,0.3181069140797387,0.3662587392861052,0.3182162881862073,244,250,0.31923202550330076,244,0-0,1-2,5-20,14-12,230,230,0.37037037037037035,54.0,0.014564814814814586,106.0,0.0,,0.0,,20.0,34.0,20-34,,,0.027294080503375246,245,20,24,20,33,53,62,33,56,39,35,39,53,53,46,72,53,71,13,25,24,18,27
244,Utah Tech,3.49,195,2.12,50,1366,414,0.303,8.28,27.32,0.30307467057101023,258,5.16,557,0.408,15,0.379,0.3,322.2,360,318,6.9,968,310,56,0.958,6.2,1.12,0.7869999999999999,0.352,/softball/2025/schedule/Utah-Tech,15-35,1193.12,260,,0.34440073755378,19.28168478038951,0.16374468703782324,-0.9138241029375649,-0.7500794158997417,0.10468521229868229,107.47737543944444,0.11985248924400738,0.28747284576393917,10.055865921787708,2.51805858316063,0.5345594252328597,0.83,-3.61,13.283699999999993,15,35,0.48920600000000014,24.460300000000007,10.0,0,234,Western Athletic,234,-0.11101243363759782,22.59395973154362,-9.46,228,1,139,0.7951879999999997,39.759399999999985,-24.59,252,217,232.3,0.7917920000000003,39.58960000000001,251,232.0,230,-0.6265594901960784,250,0.2700000000000001,0.3108451303907009,0.5468933047157211,0.3154414581328775,245,260,0.31636061181442343,245,0-4,0-5,7-13,8-13,229,229,0.3,50.0,0.034326000000000134,55.0,0.0,,0.0,,15.0,35.0,15-35,,,0.031160456433995024,223,19,25,19,24,64,56,75,67,18,6,5,64,64,34,29,64,81,90,8,11,11,13
245,George Mason,3.9,167,1.59,53,1323,297,0.224,5.60377358490566,24.962264150943398,0.22448979591836735,200,3.7735849056603774,447,0.338,29,0.315,0.5471698113207547,352.0,247,180,3.58,1053,374,71,0.953,7.056603773584905,1.3396226415094339,0.653,0.405,/softball/2025/schedule/George-Mason,18-35,1185.61,262,+1,0.2908263395739186,-159.06893032162554,-1.3508514691333768,-0.027599879853938105,-1.378451348987315,0.11337868480725624,35.207355752955074,0.1078114912846998,0.20599250936329588,6.315340909090908,2.0617545000682274,0.6491468905887079,1.17,-3.89,17.804599999999997,18,35,0.5797792452830192,30.728300000000015,10.0,0,250,Atlantic 10,250,-0.20076312206975097,17.278523489932894,-12.73,255,1,218,0.8363264150943395,44.32529999999999,-26.18,267,252,258.0,0.8335226415094344,44.176700000000025,267,258.0,259,-0.6260179430262672,249,0.25133333333333335,0.3113293786937986,0.3908759773483421,0.3119617126560335,246,262,0.31318805770478453,248,0-4,0-4,3-10,15-17,236,236,0.33962264150943394,53.0,0.003686792452830212,136.0,0.0,,0.0,,18.0,35.0,18-35,,,0.02723784699823361,246,19,22,19,32,7,11,3,23,47,50,67,8,7,19,37,8,66,4,52,31,59,38
246,Western Mich.,2.33,195,2.0,52,1323,365,0.276,7.019230769230769,25.442307692307693,0.2758881330309902,201,3.8653846153846154,573,0.433,39,0.349,0.75,327.1,349,291,6.22,979,419,75,0.949,8.057692307692308,1.4423076923076923,0.782,0.267,/softball/2025/schedule/Western-Michigan,16-36,1246.5,234,+1,0.34805988771054275,31.537990585974942,0.26782817254405694,-0.9371856365184678,-0.6693574639744109,0.15721844293272866,112.41344311050763,0.12164691203992514,0.242152466367713,9.602568022011615,2.595326244311003,0.5108666637836032,0.56,-4.47,13.542700000000002,16,36,0.5264538461538459,27.375599999999988,10.0,0,241,Mid-American,243,-0.13140674708124295,19.604026845637577,-11.38,246,1,171,0.8052423076923074,41.872599999999984,-25.71,262,229,245.7,0.8021461538461542,41.71160000000002,262,245.7,247,-0.6279081825037705,251,0.2126666666666667,0.3096391376391763,0.48273186952638425,0.31168082445469036,247,234,0.31368360758703845,246,0-7,0-2,5-11,11-16,252,252,0.3076923076923077,52.0,0.04725576923076924,39.0,0.0,,0.0,,16.0,36.0,16-36,,,0.02850275468805761,237,19,17,19,14,67,53,43,26,17,9,9,67,67,37,67,67,82,32,9,9,8,4
247,Georgia St.,5.26,206,1.87,53,1281,301,0.235,5.679245283018868,24.169811320754718,0.23497267759562843,131,2.4716981132075473,422,0.329,50,0.316,0.9433962264150944,330.1,333,275,5.83,991,267,59,0.955,5.037735849056604,1.1132075471698113,0.645,0.154,/softball/2025/schedule/Georgia-State,12-41,1183.63,264,+1,0.3111267605633803,-92.60930510539939,-0.7864604081017214,-0.3095630788695786,-1.0960234869713,0.09445745511319281,62.59192524646399,0.13188220230473752,0.22144522144522144,9.079066949409269,2.047069324519891,0.5261958805899308,1.2,-4.51,8.992500000000005,12,41,0.4135245283018869,21.916800000000006,10.0,0,230,Sun Belt,230,-0.10424182081375669,23.922818791946312,-9.92,229,1,80,0.7259113207547169,38.473299999999995,-26.26,270,214,237.7,0.7218849056603778,38.25990000000002,268,237.0,234,-0.6331783203847576,258,0.21000000000000002,0.3049266112550956,0.6772587444068092,0.31157197329464,248,264,0.3136264919880244,247,0-9,1-12,2-6,9-14,253,253,0.22641509433962265,53.0,0.05674528301886783,27.0,0.0,,0.0,,12.0,41.0,12-41,,,0.032703705933035086,211,18,17,17,5,23,9,7,3,35,17,11,24,23,25,21,24,92,10,12,32,9,40
248,Alabama St.,2.54,217,2.14,53,1271,324,0.255,6.113207547169812,23.9811320754717,0.2549173878835563,222,4.188679245283019,430,0.338,27,0.324,0.5094339622641509,308.2,347,283,6.42,926,374,85,0.939,7.056603773584905,1.6037735849056605,0.662,0.306,/softball/2025/schedule/Alabama-State,18-36,1271.13,221,+3,0.31820827943078916,-68.2537219774147,-0.5796269605924227,-1.841211622374375,-2.4208385829667978,0.08339889850511409,72.14465056407305,0.1403622250970246,0.24162120031176929,10.133030499675536,3.269752057183699,0.5425936371324775,0.52,-4.04,16.528399999999994,18,36,0.5599648148148146,30.238099999999992,10.0,0,237,SWAC,237,-0.1496533232606786,21.597315436241615,-12.24,253,1,202,0.831624074074074,44.9077,-26.75,273,235,253.7,0.8287240740740741,44.7511,272,253.3,255,-0.6279643790849672,252,0.24133333333333334,0.3095888869858604,0.4250074084933363,0.3108790287394563,249,221,0.3122857462737932,250,0-3,1-4,3-15,14-14,242,242,0.3333333333333333,54.0,0.027251851851851916,75.0,0.0,,0.0,,18.0,36.0,18-36,,,0.027746915894206078,242,18,20,18,19,30,12,19,35,5,5,7,32,30,7,12,32,94,30,7,3,13,3
249,CSU Bakersfield,1.51,188,1.98,50,1243,328,0.264,6.56,24.86,0.26387771520514886,179,3.58,456,0.367,23,0.339,0.46,306.2,307,247,5.64,919,301,57,0.955,6.02,1.14,0.706,0.271,/softball/2025/schedule/Cal-State-Bakersfield,16-34,1181.94,265,+3,0.32619144602851324,-39.88961412226,-0.3387521606593258,-1.9492286082557329,-2.287980768915059,0.10297666934835076,82.91366764934047,0.12763068567549218,0.2432,9.02351404310908,3.3583229114773188,0.57486222113153,0.35,-4.87,12.550899999999999,16,34,0.5410100000000001,27.050500000000003,10.0,0,256,Big West,256,-0.12122474365625104,15.285234899328856,-11.05,243,1,190,0.81844,40.922,-24.77,254,219,238.7,0.8153599999999999,40.767999999999994,254,238.7,237,-0.6287534901960784,253,0.186,0.30888326845840236,0.45765810505290194,0.30985429726160274,250,265,0.31235952854768595,249,0-5,1-5,4-8,11-16,261,261,0.32,50.0,0.06898200000000004,16.0,0.0,,0.0,,16.0,34.0,16-34,,,0.027367502025796357,243,18,14,18,14,43,25,32,17,5,10,14,42,43,8,28,42,89,33,13,2,26,1
