,Team,KP7,BB,WHIP,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,TB,SLG,RS,RPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
241,Buffalo,4.42,141,1.87,309.0,309,258,5.84,50,1240,322,0.26,6.44,24.8,0.25967741935483873,927,255,56,0.955,5.1,1.12,466,0.376,197,3.94,22,0.358,0.44,0.734,0.305,/softball/2025/schedule/Buffalo,17-33,1264.85,224,,0.3128162124388539,-79.4589999175802,-0.6653174792945519,-0.37479286219403724,-1.040110341488589,0.11612903225806452,64.91916825620805,0.09853249475890985,0.23926868044515104,9.0,1.780065534867768,0.5293523488557134,1.38,-4.34,14.654200000000005,17,33,0.5543159999999999,27.715799999999994,10.0,0,237,Mid-American,236,-0.12782547653999404,21.929530201342274,-10.72,235,1,198,0.8448080000000001,42.24040000000001,-25.35,247,226,236.0,0.8469819999999999,42.34909999999999,248,236.3,234,-0.6385957931034483,245,0.32999999999999996,0.3193332049448568,0.446535830504346,0.3217211789951579,242,224,0.32090592741557383,242,0-3,2-11,1-2,14-17,236,236,0.34,50.0,0.0469159999999999,50.0,0.0,,0.0,,17.0,33.0,17-33,,,0.06683061023998321,240,20,22,20,18,26,35,26,28,32,17,11,26,26,27,40,26,52,27,13,48,10,50
242,Furman,4.16,168,1.74,340.0,315,231,4.76,53,1311,315,0.24,5.943396226415095,24.735849056603772,0.2402745995423341,1020,462,92,0.942,8.716981132075471,1.7358490566037736,438,0.334,172,3.2452830188679247,21,0.321,0.39622641509433965,0.655,0.248,/softball/2025/schedule/Furman,15-38,1214.18,249,,0.29079099678456594,-159.6453409140853,-1.336725052017408,-0.034138704493314166,-1.3708637565107222,0.09382151029748284,35.137710240120185,0.10803858520900321,0.22648607975921745,8.338235294117647,1.8663607802664381,0.5305751420405996,1.2,-3.72,14.875599999999999,15,38,0.47869056603773547,25.37059999999998,10.0,0,219,Southern,218,-0.13411791760389166,27.90939597315436,-10.37,233,1,132,0.7906716981132073,41.905599999999986,-27.05,263,230,242.0,0.7933849056603774,42.049400000000006,263,242.0,243,-0.644196811971373,247,0.36099999999999993,0.31442666751005494,0.5645735835039032,0.32141733621048946,243,249,0.31751946275727333,243,0-4,2-5,7-19,6-10,225,225,0.2830188679245283,53.0,0.0023471698113207706,142.0,0.0,,0.0,,15.0,38.0,15-38,,,0.07044314601904096,229,20,26,20,12,7,11,10,9,47,30,29,8,7,19,21,8,68,14,21,44,11,39
243,Evansville,3.78,185,1.7,355.1,319,222,4.37,54,1432,380,0.265,7.037037037037037,26.51851851851852,0.26536312849162014,1065,498,94,0.943,9.222222222222221,1.7407407407407407,618,0.432,260,4.814814814814815,21,0.371,0.3888888888888889,0.8029999999999999,0.408,/softball/2025/schedule/Evansville,20-34,1213.77,250,,0.335,-13.505575652450638,-0.11308342112071165,-0.2514655876908536,-0.36454900881156527,0.16620111731843576,94.91503972734463,0.1102502979737783,0.22589531680440772,8.085046465784286,2.248390510549343,0.5551978734964657,1.04,-3.9,19.4283,20,34,0.6057055555555556,32.7081,10.0,0,241,Missouri Valley,241,-0.1795613816706299,20.268456375838937,-12.71,251,1,234,0.883890740740741,47.730100000000014,-27.83,270,244,255.0,0.8857296296296295,47.82939999999999,270,255.0,257,-0.6456471264367818,248,0.352,0.3131561804103749,0.36632594148142195,0.31723684126448787,244,250,0.31381356682540595,244,0-0,1-2,5-20,14-12,229,229,0.37037037037037035,54.0,0.010587037037037006,120.0,0.0,,0.0,,20.0,34.0,20-34,,,0.06727675108461455,238,20,25,20,33,54,63,32,56,37,35,40,54,54,45,72,54,71,13,24,24,19,27
244,Georgia St.,5.26,206,1.87,330.1,333,275,5.83,53,1281,301,0.235,5.679245283018868,24.169811320754718,0.23497267759562843,991,267,59,0.955,5.037735849056604,1.1132075471698113,422,0.329,131,2.4716981132075473,50,0.316,0.9433962264150944,0.645,0.154,/softball/2025/schedule/Georgia-State,12-41,1183.63,264,,0.3111267605633803,-92.38091424843894,-0.7735138507463019,-0.36160620716269143,-1.1351200579089933,0.09445745511319281,62.63477109572795,0.13188220230473752,0.22144522144522144,9.079066949409269,2.05259819839621,0.526369251088304,1.2,-4.34,9.405100000000001,12,41,0.40044528301886795,21.2236,10.0,0,230,Sun Belt,231,-0.10272003328714976,23.59060402684564,-9.22,223,1,80,0.7416283018867926,39.30630000000001,-27.47,268,215,235.3,0.744790566037736,39.47390000000001,268,235.3,232,-0.6540232270657125,252,0.32999999999999996,0.3058186491035499,0.6867004514960928,0.31227345110096766,245,264,0.31052783939482903,245,0-9,1-12,1-4,10-16,237,237,0.22641509433962265,53.0,0.04896037735849054,45.0,0.0,,0.0,,12.0,41.0,12-41,,,0.06817014763562217,237,19,22,18,5,23,9,7,3,33,17,11,24,23,25,21,24,92,10,12,32,9,39
245,George Mason,3.9,167,1.59,352.0,247,180,3.58,53,1323,297,0.224,5.60377358490566,24.962264150943398,0.22448979591836735,1053,374,71,0.953,7.056603773584905,1.3396226415094339,447,0.338,200,3.7735849056603774,29,0.315,0.5471698113207547,0.653,0.405,/softball/2025/schedule/George-Mason,18-35,1185.62,262,,0.2908263395739186,-158.91217733108064,-1.3305862062295026,-0.09061047065349363,-1.4211966768829962,0.11337868480725624,35.18549909330555,0.1078114912846998,0.20599250936329588,6.315340909090908,2.066939390030082,0.6493745070795051,1.17,-4.5,16.982100000000003,18,35,0.5830132075471696,30.89969999999999,10.0,0,251,Atlantic 10,251,-0.195487580523602,16.946308724832207,-12.9,253,1,216,0.8578962264150947,45.46850000000002,-27.58,269,250,257.3,0.8599396226415092,45.57679999999999,269,257.3,259,-0.651404359141184,249,0.32199999999999995,0.30811279840236516,0.40174463105258407,0.3104116125220403,246,262,0.30927045443765316,246,0-4,0-4,3-10,15-17,243,243,0.33962264150943394,53.0,0.019205660377358436,106.0,0.0,,0.0,,18.0,35.0,18-35,,,0.06447713055622369,246,19,20,19,32,7,10,3,22,43,50,68,8,7,18,37,8,67,4,53,31,59,37
246,Utah Tech,3.49,195,2.12,322.2,360,318,6.9,50,1366,414,0.303,8.28,27.32,0.30307467057101023,968,310,56,0.958,6.2,1.12,557,0.408,258,5.16,15,0.379,0.3,0.7869999999999999,0.352,/softball/2025/schedule/Utah-Tech,15-35,1193.12,260,,0.34440073755378,19.63964001813482,0.1644445035134015,-0.9389866703456412,-0.7745421668322396,0.10468521229868229,107.62627375894662,0.11985248924400738,0.28747284576393917,10.055865921787708,2.5234023906708267,0.5347070565463504,0.83,-4.43,11.360100000000001,15,35,0.48277799999999976,24.13889999999999,10.0,0,233,Western Athletic,234,-0.10191500093817948,22.59395973154362,-9.14,221,1,134,0.818432,40.921600000000005,-26.05,253,214,229.3,0.8209820000000001,41.0491,254,229.7,226,-0.6540917931034482,253,0.3255,0.3057585847047611,0.5581938314130854,0.31036962668907725,247,260,0.30887967267879435,247,0-5,0-4,8-13,7-13,241,241,0.3,50.0,0.07279799999999997,17.0,0.0,,0.0,,15.0,35.0,15-35,,,0.06631426768621872,243,19,21,18,24,65,55,75,67,18,6,5,65,65,35,29,65,81,90,7,11,11,14
247,Western Mich.,2.33,195,2.0,327.1,349,291,6.22,52,1323,365,0.276,7.019230769230769,25.442307692307693,0.2758881330309902,979,419,75,0.949,8.057692307692308,1.4423076923076923,573,0.433,201,3.8653846153846154,39,0.349,0.75,0.782,0.267,/softball/2025/schedule/Western-Michigan,16-36,1246.5,234,,0.34805988771054275,31.90367390781567,0.2671323818145246,-0.9611293367823488,-0.6939969549678242,0.15721844293272866,112.57400405492565,0.12164691203992514,0.242152466367713,9.602568022011615,2.600800551162049,0.511027506673824,0.56,-4.73,13.845300000000002,16,36,0.5332615384615387,27.72960000000001,10.0,0,243,Mid-American,243,-0.13587496487133358,19.604026845637577,-11.73,243,1,177,0.8267211538461537,42.98949999999999,-27.11,264,231,246.0,0.8289711538461539,43.106500000000004,265,246.3,247,-0.6532272546419096,251,0.31049999999999994,0.30651592732855715,0.47939807274755264,0.30881896769864015,248,234,0.3086534275074278,249,0-7,0-2,5-11,11-16,248,248,0.3076923076923077,52.0,0.04143653846153844,58.0,0.0,,0.0,,16.0,36.0,16-36,,,0.06415910144714637,247,18,18,19,14,68,53,43,26,17,9,9,68,68,38,68,68,83,33,9,9,8,4
248,UC San Diego,4.55,198,1.81,311.0,249,197,4.43,48,1250,316,0.253,6.583333333333333,26.041666666666668,0.2528,933,339,63,0.953,7.0625,1.3125,418,0.334,172,3.5833333333333335,44,0.323,0.9166666666666666,0.657,0.337,/softball/2025/schedule/UC-San-Diego,16-32,1275.58,218,,0.31170432537120724,-89.69731152952706,-0.7510437995472378,-0.846033686031896,-1.5970774855791339,0.0816,63.41572699399718,0.12782440284054228,0.23851030110935023,7.205787781350482,2.2937576857336817,0.6298927754887113,1.02,-4.57,13.211500000000001,16,32,0.5467333333333333,26.243199999999998,10.0,0,242,Big West,242,-0.14694289154277176,19.93624161073825,-10.24,231,1,192,0.8541250000000001,40.998000000000005,-25.1,245,237,237.7,0.8562958333333333,41.102199999999996,245,237.7,235,-0.6545471264367815,254,0.31849999999999995,0.30535970905409926,0.45837101462407714,0.30825991372444395,249,218,0.3072515278548921,250,0-1,1-6,4-11,11-14,245,245,0.3333333333333333,48.0,0.058093749999999944,33.0,0.0,,0.0,,16.0,32.0,16-32,,,0.06452293676539328,245,18,19,18,22,23,11,17,18,21,23,38,24,23,16,11,24,89,26,35,20,48,26
249,Green Bay,5.27,146,1.72,325.2,276,216,4.64,51,1337,372,0.278,7.294117647058823,26.215686274509803,0.2782348541510845,977,320,72,0.947,6.2745098039215685,1.411764705882353,501,0.375,179,3.5098039215686274,24,0.346,0.47058823529411764,0.721,0.312,/softball/2025/schedule/Green-Bay,19-32,1245.41,236,,0.3155684007707129,-77.28419062664467,-0.6471076020384517,0.02920375307798458,-0.6179038489604671,0.09648466716529544,68.64054754003222,0.09377007064868337,0.265078183172003,7.638376383763838,1.6048002929877716,0.5890392671788153,1.68,-4.54,19.1483,19,32,0.6530294117647061,33.30450000000001,10.0,0,249,Horizon League,249,-0.2773930556538462,17.610738255033553,-14.3,261,1,264,0.8966235294117646,45.727799999999995,-26.81,259,272,264.0,0.8981901960784314,45.807700000000004,259,264.0,267,-0.6547804597701148,255,0.31999999999999995,0.3051553071833355,0.2924618807080376,0.3063432080992687,250,236,0.3049983667352882,252,0-3,0-0,4-12,15-17,244,244,0.37254901960784315,51.0,-0.002907843137254895,157.0,0.0,,0.0,,19.0,32.0,19-32,,,0.06276938560451123,249,18,20,17,20,28,29,48,16,49,33,33,27,28,40,24,27,43,71,28,59,34,67
250,Bowling Green,2.98,168,1.85,328.1,324,259,5.52,52,1366,358,0.262,6.884615384615385,26.26923076923077,0.26207906295754024,984,397,82,0.944,7.634615384615385,1.5769230769230769,520,0.381,219,4.211538461538462,32,0.347,0.6153846153846154,0.728,0.328,/softball/2025/schedule/Bowling-Green,16-36,1178.6,267,,0.31794282162834053,-71.68868727638477,-0.6002559403230936,-0.8416444280693602,-1.4419003683924538,0.11859443631039532,71.85112745869893,0.10441267868241144,0.24020319303338172,8.88753428832673,2.4953424574370806,0.5451609581543836,0.83,-4.93,13.916499999999992,16,36,0.5404230769230769,28.101999999999997,10.0,0,248,Mid-American,248,-0.17031008954732205,17.942953020134226,-12.1,247,1,184,0.8294673076923076,43.132299999999994,-27.25,267,242,252.0,0.8317461538461538,43.2508,267,252.0,254,-0.6561022546419097,256,0.3005,0.3039974042780746,0.46822019430467754,0.30553229186635156,251,267,0.3060278409215218,251,0-5,0-6,1-14,15-11,251,251,0.3076923076923077,52.0,0.040067307692307874,66.0,0.0,,0.0,,16.0,36.0,16-36,,,0.0628827013621605,248,17,17,17,22,29,32,28,36,21,19,18,32,29,17,44,32,60,29,15,11,14,14
251,CSU Bakersfield,1.51,188,1.98,306.2,307,247,5.64,50,1243,328,0.264,6.56,24.86,0.26387771520514886,919,301,57,0.955,6.02,1.14,456,0.367,179,3.58,23,0.339,0.46,0.706,0.271,/softball/2025/schedule/Cal-State-Bakersfield,16-34,1181.94,265,,0.32619144602851324,-39.62502469896518,-0.33178395873400657,-1.9290769752435393,-2.260860933977546,0.10297666934835076,83.00452841150168,0.12763068567549218,0.2432,9.02351404310908,3.3639459512545407,0.5750368489196408,0.35,-5.87,10.822200000000002,16,34,0.537056,26.8528,10.0,0,255,Big West,254,-0.1157217028509619,15.949664429530202,-10.85,237,1,181,0.8384220000000002,41.92110000000001,-26.04,253,218,236.0,0.8407419999999999,42.037099999999995,253,236.0,233,-0.6529357931034483,250,0.25349999999999995,0.3067712499730593,0.47347559811994655,0.3038720258411468,252,265,0.30883236839057365,248,0-6,1-4,4-8,11-16,262,262,0.32,50.0,0.10355599999999995,4.0,0.0,,0.0,,16.0,34.0,16-34,,,0.05900836207341313,257,17,14,19,14,44,25,31,17,5,10,14,42,44,8,28,42,89,35,12,2,26,1
252,Alabama St.,2.53,221,2.13,315.1,349,285,6.33,54,1295,330,0.255,6.111111111111111,23.98148148148148,0.2548262548262548,946,381,86,0.939,7.055555555555555,1.5925925925925926,440,0.34,223,4.12962962962963,28,0.324,0.5185185185185185,0.664,0.306,/softball/2025/schedule/Alabama-State,18-36,1271.13,221,,0.3183956880152187,-68.7344485192631,-0.5755198288044336,-1.7534721802751188,-2.3289920090795526,0.08494208494208494,72.46347203227337,0.140139505389981,0.24177505738332059,9.9682640431609,3.2669104103334545,0.5495110029940967,0.52,-5.41,14.912400000000002,18,36,0.5804259259259258,31.342999999999993,10.0,0,238,SWAC,238,-0.16239081144145656,21.265100671140942,-13.34,256,1,214,0.8569000000000003,46.27260000000002,-28.38,274,239,256.3,0.858938888888889,46.38270000000001,274,256.3,258,-0.6566434227330777,258,0.27649999999999997,0.3035233366913643,0.4057829141135586,0.30225178082829035,253,221,0.30478766543104663,253,0-3,1-4,3-12,14-17,255,255,0.3333333333333333,54.0,0.057177777777777716,34.0,0.0,,0.0,,18.0,36.0,18-36,,,0.05998058991487134,256,17,16,17,19,30,12,20,33,6,5,8,33,30,7,14,33,94,32,9,3,16,3
253,Colgate,4.7,130,1.78,321.2,285,232,5.05,51,1286,317,0.247,6.215686274509804,25.215686274509803,0.24650077760497668,965,376,67,0.952,7.372549019607843,1.3137254901960784,496,0.386,189,3.7058823529411766,48,0.345,0.9411764705882353,0.731,0.32,/softball/2025/schedule/Colgate,18-33,1204.87,254,,0.312192513368984,-85.06519346960152,-0.7122586510477462,-0.0050854095691937416,-0.71734406061694,0.13919129082426127,64.07583178425003,0.08689839572192513,0.21461538461538462,7.985678704856787,1.5811988022404213,0.5758430310927,1.66,-5.12,18.156099999999995,18,33,0.6305372549019606,32.15739999999999,10.0,0,263,Patriot League,264,-0.2426100131777968,12.627516778523486,-14.16,260,1,247,0.8782568627450981,44.7911,-26.88,260,260,260.0,0.8800823529411761,44.88419999999998,261,260.3,262,-0.657337322515213,259,0.291,0.30291547491883125,0.3275681077680609,0.30212477505233026,254,254,0.3032202779798827,255,0-1,1-7,2-13,15-12,252,252,0.35294117647058826,51.0,-0.003060784313725362,158.0,0.0,,0.0,,18.0,33.0,18-33,,,0.06033877790384954,254,16,17,16,21,25,34,14,20,48,26,24,25,25,38,58,25,30,7,25,61,26,66
254,DePaul,4.18,185,1.9,308.1,302,233,5.29,48,1209,310,0.256,6.458333333333333,25.1875,0.2564102564102564,925,369,62,0.954,7.6875,1.2916666666666667,453,0.375,189,3.9375,36,0.349,0.75,0.724,0.298,/softball/2025/schedule/DePaul,16-32,1183.9,263,,0.3261065573770492,-39.64889727578183,-0.33198384600478015,-0.9588423486170473,-1.2908261946218276,0.11827956989247312,82.88974597988782,0.12636612021857924,0.23524590163934425,8.821811100292113,2.37377033516123,0.5575696356174414,0.99,-5.43,12.480600000000004,16,32,0.5602229166666669,26.89070000000001,10.0,0,258,Big East,258,-0.182721079237536,14.62080536912751,-10.89,238,1,203,0.8571437500000001,41.142900000000004,-25.25,246,245,243.0,0.8593125000000003,41.247000000000014,246,243.0,245,-0.657561709770115,260,0.27549999999999997,0.3027189098844991,0.43731619189920534,0.30179380010425116,255,263,0.3043830592602757,254,0-0,0-4,1-13,15-15,256,256,0.3333333333333333,48.0,0.07332083333333322,15.0,0.0,,0.0,,16.0,32.0,16-32,,,0.06016469933009877,255,16,16,16,17,44,30,21,27,17,15,21,42,44,20,43,42,86,22,15,16,20,23
255,Kennesaw St.,5.18,238,1.8,349.2,283,237,4.74,53,1365,327,0.24,6.169811320754717,25.754716981132077,0.23956043956043957,1054,403,63,0.959,7.60377358490566,1.1886792452830188,477,0.349,166,3.1320754716981134,26,0.322,0.49056603773584906,0.671,0.274,/softball/2025/schedule/Kennesaw-State,12-41,1194.95,259,,0.31377618192698986,-89.35230324154253,-0.74815501357289,-0.33268896168886714,-1.0808439752617571,0.10989010989010989,66.21719373102702,0.1424296828246559,0.22181818181818183,7.293814432989691,2.2553340930429235,0.6252624679446079,1.09,-4.42,10.166399999999998,12,41,0.412911320754717,21.8843,10.0,0,239,Conference USA,239,-0.1452008630834805,20.93288590604027,-9.88,230,1,86,0.7551415094339625,40.022500000000015,-28.19,272,235,245.7,0.7582716981132072,40.18839999999998,272,245.7,246,-0.6672345478204296,262,0.32599999999999996,0.2942454261998728,0.6672432000655552,0.30129040085850933,256,259,0.2988571390313163,256,0-6,0-9,2-19,10-7,240,240,0.22641509433962265,53.0,0.03459622641509438,78.0,0.0,,0.0,,12.0,41.0,12-41,,,0.06642480062297029,242,16,21,15,14,23,15,10,8,34,24,29,26,23,26,34,26,95,11,33,23,47,33
256,Central Conn. St.,4.94,213,1.74,324.2,231,199,4.29,50,1285,306,0.238,6.12,25.7,0.23813229571984434,974,285,42,0.968,5.7,0.84,491,0.382,165,3.3,14,0.319,0.28,0.7010000000000001,0.351,/softball/2025/schedule/Central-Connecticut,20-30,1258.33,230,,0.3211611219830398,-57.74339286172313,-0.4834907137583641,-0.7187626475198653,-1.2022533612782293,0.14396887159533073,76.2027614404519,0.13894324853228962,0.20926640926640927,6.412708204811844,2.3289335295315867,0.6727389651758199,1.08,-4.3,20.104999999999983,20,30,0.7025,35.125,10.0,0,244,Northeast,244,-0.23079506848710277,19.271812080536918,-15.12,265,1,279,0.9357880000000001,46.7894,-26.85,260,258,261.0,0.9370019999999997,46.85009999999998,260,261.0,264,-0.6646717931034483,261,0.33199999999999996,0.29649041987898583,0.21524715586065135,0.29875928646206745,257,230,0.29548593505523296,257,0-0,0-0,3-15,17-15,235,235,0.4,50.0,-0.0020999999999996577,155.0,0.0,,0.0,,20.0,30.0,20-30,,,0.06210174522740325,250,15,23,16,24,36,24,9,11,23,30,43,37,36,23,61,37,93,6,50,18,73,32
257,Morgan St.,4.21,101,1.55,294.0,227,169,4.02,47,1158,271,0.234,5.76595744680851,24.638297872340427,0.23402417962003455,884,362,74,0.944,7.702127659574468,1.574468085106383,351,0.303,159,3.382978723404255,10,0.309,0.2127659574468085,0.612,0.343,/softball/2025/schedule/Morgan-State,18-29,1206.43,253,,0.26608359133126935,-200.96441488003512,-1.6826934403223897,-0.20962307550207857,-1.8923165158244681,0.0690846286701209,1.729521655571194,0.0781733746130031,0.22660944206008585,6.948979591836735,1.3725096437336464,0.5694008355732849,1.75,-5.77,18.450699999999998,18,29,0.729759574468085,34.2987,10.0,0,275,MEAC,276,-0.28732490153812124,8.640939597315437,-16.3,273,1,287,0.9242957446808512,43.441900000000004,-25.5,249,277,266.3,0.9255234042553192,43.4996,249,266.3,268,-0.6703925165077036,264,0.2585,0.29147902031062023,0.17269984407210148,0.2871856474831156,258,253,0.2900104446526735,259,0-0,0-6,2-7,16-16,261,261,0.3829787234042553,47.0,-0.009589361702127597,183.0,0.0,,0.0,,18.0,29.0,18-29,,,0.054528186979018414,262,15,14,15,23,2,4,6,13,39,58,51,1,2,11,5,1,18,14,41,74,24,71
258,Alabama A&M,4.0,131,1.89,243.1,252,188,5.41,41,1015,302,0.298,7.365853658536586,24.75609756097561,0.2975369458128079,735,296,87,0.922,7.219512195121951,2.1219512195121952,403,0.397,209,5.097560975609756,23,0.378,0.5609756097560976,0.775,0.415,/softball/2025/schedule/Alabama-AM,14-25,1157.28,275,,0.34081734778982486,5.277777909491269,0.04419131751798362,-1.7616560313330056,-1.717464713815022,0.09950738916256158,102.78098309366628,0.10925771476230192,0.2847358121330724,9.329494035376388,2.396022234573407,0.5339583907547483,1.06,-6.36,14.8114,15,26,0.7069829268292684,28.986300000000007,10.0,0,277,SWAC,277,-0.24455418437474843,8.308724832214764,-13.99,258,1,280,0.9055341463414636,37.126900000000006,-22.18,222,261,247.0,0.9068634146341464,37.181400000000004,222,247.0,249,-0.6692430613961313,263,0.22899999999999995,0.29248595220418183,0.20825011026283946,0.28584654870804443,259,275,0.2914444674008752,258,0-2,0-2,1-9,14-13,269,269,0.36585365853658536,41.0,0.004599999999999993,138.0,0.0,,0.0,,15.0,26.0,15-26,,,0.052385358594558694,264,15,11,15,36,59,50,71,65,5,16,19,60,59,14,26,60,69,89,10,15,11,29
259,Massachusetts,4.57,137,1.63,314.0,229,178,3.97,47,1257,304,0.242,6.468085106382978,26.74468085106383,0.24184566428003182,942,319,62,0.953,6.787234042553192,1.3191489361702127,414,0.329,146,3.106382978723404,26,0.327,0.5531914893617021,0.656,0.305,/softball/2025/schedule/UMass,14-33,1202.15,256,,0.29043598615916955,-149.45001597393244,-1.2513586631022788,-0.02880436496608454,-1.2801630280683634,0.08750994431185362,34.6576816128659,0.09480968858131487,0.23210070810385522,6.563694267515923,1.4984644434958345,0.6195122502223686,1.5,-4.67,13.6738,14,33,0.559391489361702,26.291399999999996,10.0,0,250,Atlantic 10,250,-0.21979988478827087,17.278523489932894,-12.29,249,1,202,0.8480808510638291,39.85979999999997,-25.96,252,255,252.0,0.8501659574468083,39.95779999999999,252,252.0,254,-0.6835244314013207,267,0.3135,0.279975357577908,0.43861390095975106,0.28476628234789647,260,256,0.2819367510695994,261,0-4,2-5,2-10,10-14,247,247,0.2978723404255319,47.0,0.006940425531914873,129.0,0.0,,0.0,,14.0,33.0,14-33,,,0.06129099955280149,252,14,19,14,18,9,11,11,8,47,45,52,7,9,21,16,7,44,18,48,68,43,59
260,UMass Lowell,5.63,130,1.55,287.1,214,162,3.95,46,1135,269,0.237,5.8478260869565215,24.67391304347826,0.23700440528634362,862,272,67,0.944,5.913043478260869,1.4565217391304348,339,0.299,153,3.3260869565217392,17,0.329,0.3695652173913043,0.628,0.351,/softball/2025/schedule/UMass-Lowell,17-29,1174.83,268,,0.27690784463061696,-173.81346788887075,-1.4553560760042057,-0.4571958447135843,-1.9125519207177901,0.06167400881057269,16.365566552923315,0.09900990099009901,0.23266022827041263,6.70846394984326,1.5314421116412722,0.6089098276117458,1.78,-5.9,16.842299999999998,17,29,0.7077108695652174,32.554700000000004,10.0,0,279,America East,278,-0.2858598355042631,7.976510067114091,-15.55,269,1,282,0.9182391304347824,42.23899999999999,-25.3,247,275,263.7,0.9195586956521736,42.29969999999999,247,263.7,266,-0.6781920539730135,265,0.25199999999999995,0.2846465629577562,0.2071139220737357,0.2808472459675023,261,268,0.28368795596363167,260,0-0,0-4,3-16,14-9,263,263,0.3695652173913043,46.0,0.003428260869565214,140.0,0.0,,0.0,,17.0,29.0,17-29,,,0.05364342690530521,263,14,13,14,24,4,5,8,11,30,58,53,4,4,11,3,4,53,19,46,64,41,73
261,Wagner,5.82,184,1.85,256.0,238,204,5.58,41,970,236,0.243,5.7560975609756095,23.658536585365855,0.24329896907216494,768,310,40,0.964,7.560975609756097,0.975609756097561,302,0.311,130,3.1707317073170733,25,0.363,0.6097560975609756,0.6739999999999999,0.248,/softball/2025/schedule/Wagner,15-26,1192.81,261,,0.31275976724854526,-66.94419464147724,-0.5605298692214883,-1.6474805378308155,-2.2080104070523037,0.06804123711340206,64.84284573152672,0.15295095594347466,0.23343527013251783,8.3671875,2.447160176659356,0.5854600326778167,1.16,-6.17,13.214299999999996,15,26,0.7084073170731708,29.044700000000002,10.0,0,269,Northeast,269,-0.2843695797252009,10.966442953020135,-14.04,259,1,283,0.916719512195122,37.5855,-22.64,227,273,253.0,0.9180195121951219,37.638799999999996,227,253.0,256,-0.6802674516400335,266,0.2385,0.2828284979618232,0.206026892292697,0.27799016647410896,262,261,0.28187892942507553,262,0-1,0-1,1-10,14-14,265,265,0.36585365853658536,41.0,0.04355365853658544,53.0,0.0,,0.0,,15.0,26.0,15-26,,,0.0522375200711416,265,14,13,14,12,32,16,12,9,6,19,16,25,32,9,5,25,98,20,21,13,31,37
262,UT Martin,4.45,137,1.69,306.2,214,189,4.31,47,1231,303,0.246,6.446808510638298,26.19148936170213,0.24614134849715677,919,359,41,0.969,7.638297872340425,0.8723404255319149,426,0.346,172,3.6595744680851063,12,0.318,0.2553191489361702,0.6639999999999999,0.401,/softball/2025/schedule/Tennessee-Martin,16-31,1171.65,271,,0.29282577903682716,-138.81502316295968,-1.1623108948614076,-0.26219337415987604,-1.4245042690212837,0.09991876523151909,37.88904685215472,0.09702549575070822,0.2273462783171521,6.290006531678642,1.6215474698161072,0.6561680783988053,1.42,-5.39,15.704799999999997,16,31,0.6786659574468085,31.897299999999998,10.0,0,266,Ohio Valley,265,-0.3107050272095536,12.295302013422813,-15.9,271,1,276,0.9055042553191488,42.558699999999995,-26.62,257,283,270.3,0.9068659574468085,42.6227,257,270.3,273,-0.6947733675715335,268,0.27749999999999997,0.270121199303791,0.25244782606478333,0.2705837583117889,263,271,0.2699026872164493,263,0-2,0-1,1-6,15-22,254,254,0.3404255319148936,47.0,0.006280851063829862,131.0,0.0,,0.0,,16.0,31.0,16-31,,,0.05497402948567326,261,13,16,13,30,11,12,13,19,37,36,42,9,11,18,27,9,49,15,54,57,64,53
