,Team,PO,A,E,PCT,APG,EPG,KP7,IP,RA,ER,ERA,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,HBP,OBP,HBPPG,BB,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
234,Oakland,869,296,59,0.952,6.434782608695652,1.2826086956521738,5.15,289.2,256,212,5.12,173,3.760869565217391,46,1209,324,0.268,7.043478260869565,26.282608695652176,0.2679900744416873,444,0.367,10,0.326,0.21739130434782608,117,1.73,0.6930000000000001,0.328,/softball/2025/schedule/Oakland,14-28,1202.45,255,,0.306452802359882,-94.36257959198784,-0.7778601959027465,-0.31633942833600043,-1.0941996242387468,0.09925558312655088,56.05163934737206,0.08628318584070796,0.25472473294987674,7.966804979253113,1.3769309160391763,0.5557609558142363,1.82,-4.85,18.1324,18,28,0.6567130434782608,30.208799999999997,10.0,0.0,254,Horizon League,254,-0.18593035492937737,15.949664429530202,-12.21,248,4,267,0.873591304347826,40.185199999999995,-22.22,224,246,239.3,0.8743652173913042,40.2208,224,239.3,239,-0.605658695652174,236,0.2955,0.33829713989147947,0.28585759083289675,0.3337256488936364,235,255,0.3379025352902018,233,0-4,0-5,2-6,16-13,250,250,0.391304347826087,46.0,-0.002878260869565219,160.0,0.0,,0.0,,18.0,28.0,18-28,,,0.0666666226465389,244,23,18,23,22,22,21,36,22,35,32,23,18,22,26,26,18,28,51,25,75,19,76
235,Presbyterian,908,310,73,0.943,6.2,1.46,4.76,302.2,230,179,4.14,180,3.6,50,1226,331,0.27,6.62,24.52,0.2699836867862969,469,0.383,19,0.336,0.38,147,1.65,0.7190000000000001,0.39,/softball/2025/schedule/Presbyterian-College,21-29,1196.18,258,,0.32113460183227627,-54.14887138314813,-0.4463660476868166,-0.46864103476377356,-0.9150070824505901,0.11256117455138662,75.90041420615044,0.10359408033826638,0.2510154346060114,6.84976836532098,1.7600222316006167,0.6127890454270198,1.4,-4.41,19.156100000000013,21,29,0.6554240000000003,32.771200000000015,10.0,0.0,252,Big South,252,-0.16164850277590756,16.614093959731548,-11.77,243,4,265,0.9068460000000002,45.34230000000001,-24.38,237,238,239.3,0.907634,45.3817,237,239.3,239,-0.6102320000000002,237,0.3175,0.3343505506639732,0.2878488434534565,0.332375223766548,236,258,0.3340006279822957,235,0-0,0-1,5-11,16-17,240,240,0.42,50.0,0.036877999999999744,65.0,0.0,,0.0,,21.0,29.0,21-29,,,0.06843171974472037,239,22,21,23,28,38,28,37,18,30,43,48,36,38,31,37,36,58,47,42,51,42,52
236,Bucknell,924,332,41,0.968,6.916666666666667,0.8541666666666666,4.28,309.1,251,205,4.64,161,3.3541666666666665,48,1225,307,0.251,6.395833333333333,25.520833333333332,0.2506122448979592,417,0.34,26,0.331,0.5416666666666666,105,1.66,0.671,0.307,/softball/2025/schedule/Bucknell,18-30,1245.47,235,,0.28640200286123035,-157.29076733301673,-1.2965968885164114,-0.015531754376816873,-1.3121286428932284,0.08979591836734693,28.944348736601995,0.07510729613733906,0.23724696356275304,7.308314461339371,1.3556893227244193,0.5783047231432794,1.8,-3.8,17.5175,18,30,0.5742000000000002,27.561600000000006,10.0,0.0,225,Patriot League,225,-0.1282616913720599,25.583892617449663,-9.56,226,4,209,0.8669812499999999,41.6151,-23.67,232,224,227.3,0.86803125,41.6655,232,227.3,224,-0.6173083333333332,240,0.348,0.32824394179223904,0.4133197880569778,0.3307671529024856,237,235,0.32888413265955857,237,0-1,0-5,5-20,13-4,226,226,0.375,48.0,0.01005208333333335,122.0,0.0,,0.0,,18.0,30.0,18-30,,,0.07164433574061652,229,22,26,22,19,7,15,17,12,49,41,33,6,7,20,17,6,15,25,33,76,28,75
237,Houston Christian,956,441,66,0.955,8.82,1.32,2.77,318.2,303,254,5.58,156,3.12,50,1294,351,0.271,7.02,25.88,0.27125193199381764,466,0.36,19,0.339,0.38,161,1.79,0.6990000000000001,0.229,/softball/2025/schedule/Houston-Christian,17-33,1242.85,237,,0.3137962962962963,-81.44969928532642,-0.6714152931834783,-0.9131584041349975,-1.5845736973184756,0.08887171561051005,65.97953395557445,0.10648148148148148,0.2597402597402597,8.570081709616593,2.466620736611271,0.5438454928247091,0.78,-4.24,14.425299999999998,17,33,0.5044480000000001,25.222400000000004,10.0,0.0,230,Southland,230,-0.10559039083453825,23.922818791946312,-8.22,216,4,154,0.835456,41.7728,-24.84,241,216,224.3,0.8367299999999999,41.836499999999994,241,224.3,220,-0.622546,242,0.32599999999999996,0.3237240329316443,0.521069336564621,0.325286960474145,238,237,0.3252090450313311,238,0-0,1-10,6-15,10-8,234,234,0.34,50.0,0.05149400000000004,38.0,0.0,,0.0,,17.0,33.0,17-33,,,0.06973225530396791,236,22,23,21,10,26,23,39,8,18,25,16,26,26,16,17,26,64,62,18,12,13,10
238,Tennessee Tech,1123,387,62,0.961,6.910714285714286,1.1071428571428572,4.3,374.1,249,195,3.65,224,4.0,56,1460,388,0.266,6.928571428571429,26.071428571428573,0.26575342465753427,503,0.345,17,0.339,0.30357142857142855,174,1.63,0.6839999999999999,0.452,/softball/2025/schedule/Tennessee-Tech,21-35,1262.15,227,,0.2994473531122746,-145.40221939841996,-1.1985958772533638,0.44612515135170194,-0.7524707259016619,0.07876712328767123,46.580757718603905,0.1012216404886562,0.2550744248985115,5.99037690457097,1.7812995578627933,0.6709144803468249,1.32,-3.65,21.3491,21,35,0.605892857142857,33.92999999999999,10.0,0.0,237,Ohio Valley,237,-0.22520998664473904,21.597315436241615,-12.93,252,4,231,0.8779928571428576,49.16760000000002,-28.22,273,257,260.7,0.8788999999999998,49.21839999999999,273,260.7,262,-0.6274160714285716,243,0.3555,0.3195213449022936,0.36436218041762614,0.3233696297518874,239,227,0.3198587696196519,241,0-1,0-7,2-6,19-21,224,224,0.375,56.0,-0.006233928571428571,172.0,0.0,,0.0,,21.0,35.0,21-35,,,0.07113261828500587,233,21,26,21,43,10,18,34,30,72,45,65,15,10,38,9,15,56,52,60,49,73,48
239,Pacific,995,435,63,0.958,8.7,1.26,3.19,331.2,324,264,5.57,213,4.26,50,1352,378,0.28,7.56,27.04,0.27958579881656803,537,0.397,38,0.355,0.76,150,1.86,0.752,0.317,/softball/2025/schedule/Pacific,16-34,1250.46,233,,0.32867972204674667,-34.838963916981044,-0.2871884534599205,-0.488262255252112,-0.7754507087120325,0.11760355029585799,86.10089356162946,0.09475679090334807,0.2564102564102564,8.804347826086957,2.173546855041384,0.548297396602164,1.01,-3.91,12.611,16,34,0.4777659999999996,23.88829999999998,10.0,0.0,229,West Coast,229,-0.09740921181885412,24.255033557046985,-7.89,212,4,130,0.8202480000000003,41.012400000000014,-25.08,244,212,222.7,0.8215599999999996,41.07799999999998,245,223.0,219,-0.6275680000000001,244,0.34249999999999997,0.3193902362732265,0.562286412107702,0.3233144124437163,240,233,0.32121801607564165,240,0-4,1-5,6-15,9-10,227,227,0.32,50.0,0.06778,18.0,0.0,,0.0,,16.0,34.0,16-34,,,0.07118089896347367,231,21,25,21,20,45,42,51,37,30,18,17,46,45,37,42,46,44,54,16,27,15,24
240,Buffalo,927,255,56,0.955,5.1,1.12,4.42,309.0,309,258,5.84,197,3.94,50,1240,322,0.26,6.44,24.8,0.25967741935483873,466,0.376,22,0.358,0.44,141,1.87,0.734,0.305,/softball/2025/schedule/Buffalo,17-33,1264.85,224,,0.3128162124388539,-80.08862693871087,-0.6601955490141902,-0.4090847295595487,-1.069280278573739,0.11612903225806452,64.65452853878783,0.09853249475890985,0.23926868044515104,9.0,1.792487761778985,0.5297466321162051,1.38,-4.37,14.575799999999997,17,33,0.554738,27.736899999999995,10.0,0.0,236,Mid-American,235,-0.12850129689517775,22.26174496644296,-10.74,234,4,198,0.8444279999999997,42.22139999999999,-25.27,246,225,235.0,0.8454940000000002,42.27470000000001,246,235.0,231,-0.6299920000000001,245,0.3195,0.3172984156639066,0.44338375343511427,0.3183706095828359,241,224,0.3182472006044977,242,0-3,2-11,1-2,14-17,238,238,0.34,50.0,0.04848400000000008,44.0,0.0,,0.0,,17.0,33.0,17-33,,,0.06788842537913534,241,21,22,20,18,26,35,26,27,31,17,11,26,26,27,40,26,53,27,13,48,10,50
241,South Carolina St.,772,391,85,0.932,10.025641025641026,2.1794871794871793,2.75,257.1,197,135,3.67,168,4.3076923076923075,39,1056,288,0.273,7.384615384615385,27.076923076923077,0.2727272727272727,400,0.379,12,0.349,0.3076923076923077,100,1.53,0.728,0.428,/softball/2025/schedule/South-Carolina-State,17-22,1215.53,247,,0.311825063078217,-69.06738017106976,-0.5693439719712737,-1.2727599701567383,-1.8421039421280119,0.10606060606060606,63.31456332895819,0.08410428931875526,0.25660377358490566,6.89614935822637,2.048951382123574,0.5851052675152417,1.01,-5.66,16.825300000000002,17,22,0.7634589743589744,29.7749,10.0,0.0,265,MEAC,265,-0.2503418907189285,12.295302013422813,-12.77,250,4,293,0.9348717948717945,36.45999999999999,-19.48,193,263,235.3,0.935374358974359,36.479600000000005,193,235.3,233,-0.6202692307692308,241,0.255,0.32568879893807523,0.12096158989493133,0.317336749794362,242,247,0.32414823842324486,239,0-0,0-4,1-3,16-15,258,258,0.4358974358974359,39.0,0.004479487179487152,135.0,0.0,,0.0,,17.0,22.0,17-22,,,0.06023102016834802,257,20,15,22,38,31,32,41,39,10,62,63,25,31,12,32,25,26,55,42,33,31,24
242,Furman,1020,462,92,0.942,8.716981132075471,1.7358490566037736,4.16,340.0,315,231,4.76,172,3.2452830188679247,53,1311,315,0.24,5.943396226415095,24.735849056603772,0.2402745995423341,438,0.334,21,0.321,0.39622641509433965,168,1.74,0.655,0.248,/softball/2025/schedule/Furman,15-38,1214.18,249,,0.29079099678456594,-160.3451386452236,-1.3217750245693465,-0.09242555696322373,-1.4142005815325702,0.09382151029748284,34.87796419052752,0.10803858520900321,0.22648607975921745,8.338235294117647,1.8783277690973204,0.5309880078408836,1.2,-3.74,14.884999999999998,15,38,0.48045849056603784,25.464300000000005,10.0,0.0,219,Southern,219,-0.13574052558460245,27.577181208053688,-10.46,233,4,132,0.7920132075471702,41.97670000000002,-27.05,263,230,242.0,0.793345283018868,42.0473,263,242.0,243,-0.6366358490566038,247,0.351,0.31156502441728356,0.5581271816504862,0.3171221938055474,243,249,0.31342039051962134,243,0-4,2-5,7-19,6-10,225,225,0.2830188679245283,53.0,0.002169811320754722,140.0,0.0,,0.0,,15.0,38.0,15-38,,,0.07116607056513151,232,20,26,20,12,7,11,10,9,46,31,29,7,7,18,21,7,67,14,21,43,11,39
243,Evansville,1065,498,94,0.943,9.222222222222221,1.7407407407407407,3.78,355.1,319,222,4.37,260,4.814814814814815,54,1432,380,0.265,7.037037037037037,26.51851851851852,0.26536312849162014,618,0.432,21,0.371,0.3888888888888889,185,1.7,0.8029999999999999,0.408,/softball/2025/schedule/Evansville,20-34,1213.77,250,,0.335,-14.226912418532235,-0.11727687955141924,-0.29447334956244997,-0.4117502291138692,0.16620111731843576,94.64547110983162,0.1102502979737783,0.22589531680440772,8.085046465784286,2.2600648151531475,0.5556101968287448,1.04,-4.01,19.0625,20,34,0.6067888888888889,32.766600000000004,10.0,0.0,241,Missouri Valley,241,-0.1800885148843505,20.268456375838937,-12.77,250,4,233,0.8849370370370373,47.786600000000014,-27.84,270,244,254.7,0.8858462962962962,47.835699999999996,270,254.7,257,-0.6388796296296297,248,0.3375,0.3096287263787327,0.3629780334959113,0.31273610795388374,244,250,0.31003017685726175,244,0-0,1-2,5-20,14-12,231,231,0.37037037037037035,54.0,0.017361111111111105,108.0,0.0,,0.0,,20.0,34.0,20-34,,,0.06830854189699706,240,20,24,20,33,54,63,32,57,36,35,40,54,54,45,73,54,71,13,24,23,19,27
244,Georgia St.,991,267,59,0.955,5.037735849056604,1.1132075471698113,5.26,330.1,333,275,5.83,131,2.4716981132075473,53,1281,301,0.235,5.679245283018868,24.169811320754718,0.23497267759562843,422,0.329,50,0.316,0.9433962264150944,206,1.87,0.645,0.154,/softball/2025/schedule/Georgia-State,12-41,1183.63,264,,0.3111267605633803,-93.06938298339477,-0.7671999726272652,-0.39711583574042836,-1.1643158083676937,0.09445745511319281,62.37050674881118,0.13188220230473752,0.22144522144522144,9.079066949409269,2.064924088134168,0.526756169128887,1.2,-4.3,9.4636,12,41,0.40099811320754714,21.252899999999997,10.0,0.0,231,Sun Belt,231,-0.10215760457473394,23.59060402684564,-9.25,223,4,80,0.7424849056603771,39.35169999999999,-27.43,268,214,235.0,0.744030188679245,39.433599999999984,268,235.0,231,-0.645456603773585,251,0.323,0.30395304566037873,0.6808737664742093,0.30838619531181766,245,264,0.30678935248261857,245,0-9,1-12,1-4,10-16,236,236,0.22641509433962265,53.0,0.047856603773584916,48.0,0.0,,0.0,,12.0,41.0,12-41,,,0.0684391302569871,237,19,22,19,5,23,9,7,3,32,17,12,24,23,25,21,24,92,10,12,33,9,39
245,Utah Tech,968,310,56,0.958,6.2,1.12,3.49,322.2,360,318,6.9,258,5.16,50,1366,414,0.303,8.28,27.32,0.30307467057101023,557,0.408,15,0.379,0.3,195,2.12,0.7869999999999999,0.352,/softball/2025/schedule/Utah-Tech,15-35,1193.12,260,,0.34440073755378,18.947199002590125,0.15618767515353493,-0.9334969736091268,-0.7773092984555918,0.10468521229868229,107.35461644057168,0.11985248924400738,0.28747284576393917,10.055865921787708,2.5353156995335393,0.5350364746613053,0.83,-4.4,11.337999999999994,15,35,0.48131000000000007,24.065500000000004,10.0,0.0,234,Western Athletic,234,-0.10020397125859537,22.59395973154362,-9.07,221,4,134,0.8184560000000001,40.9228,-25.99,253,213,229.0,0.8197199999999999,40.986,253,229.0,226,-0.645502,252,0.31799999999999995,0.30391387042853046,0.5568118106638562,0.30701701738918413,246,260,0.3058169129348461,247,0-5,0-4,8-13,7-13,239,239,0.3,50.0,0.07324000000000011,13.0,0.0,,0.0,,15.0,35.0,15-35,,,0.06710087934384538,242,19,21,18,24,65,55,76,66,18,6,5,65,65,36,30,65,81,91,7,11,11,14
246,George Mason,1053,374,71,0.953,7.056603773584905,1.3396226415094339,3.9,352.0,247,180,3.58,200,3.7735849056603774,53,1323,297,0.224,5.60377358490566,24.962264150943398,0.22448979591836735,447,0.338,29,0.315,0.5471698113207547,167,1.59,0.653,0.405,/softball/2025/schedule/George-Mason,18-35,1185.62,262,,0.2908263395739186,-159.6092499231596,-1.315708864148739,-0.1447253511902171,-1.4604342153389562,0.11337868480725624,34.92574519108279,0.1078114912846998,0.20599250936329588,6.315340909090908,2.078498413332639,0.6498825228511694,1.17,-4.49,17.00360000000001,18,35,0.5839283018867927,30.94820000000001,10.0,0.0,251,Atlantic 10,251,-0.19556329087958332,16.946308724832207,-12.95,253,4,216,0.8584283018867928,45.49670000000002,-27.55,269,249,257.0,0.859422641509434,45.549400000000006,269,257.0,259,-0.6438754716981133,249,0.3135,0.30531750302899613,0.39829197328395416,0.3067542358290958,247,262,0.3060171305891602,246,0-4,0-4,3-10,15-17,243,243,0.33962264150943394,53.0,0.018799999999999817,103.0,0.0,,0.0,,18.0,35.0,18-35,,,0.06573004166679189,246,19,20,19,32,7,10,3,22,43,50,69,8,7,16,37,8,67,4,53,31,60,37
247,UC San Diego,933,339,63,0.953,7.0625,1.3125,4.55,311.0,249,197,4.43,172,3.5833333333333335,48,1250,316,0.253,6.583333333333333,26.041666666666668,0.2528,418,0.334,44,0.323,0.9166666666666666,198,1.81,0.657,0.337,/softball/2025/schedule/UC-San-Diego,16-32,1275.58,218,,0.31170432537120724,-90.37964256324871,-0.7450276028257088,-0.8468127530294077,-1.5918403558551164,0.0816,63.151334320967166,0.12782440284054228,0.23851030110935023,7.205787781350482,2.3056063332929844,0.6303481669430548,1.02,-4.46,13.445999999999998,16,32,0.5470770833333333,26.2597,10.0,0.0,242,Big West,242,-0.14708665375290192,19.93624161073825,-10.26,231,4,192,0.8545750000000001,41.019600000000004,-25.07,245,237,237.7,0.8556416666666666,41.0708,244,237.3,235,-0.6468083333333334,254,0.315,0.3027865540137993,0.45521797054699653,0.30502369606076163,248,218,0.30393359168714157,250,0-1,1-6,4-11,11-14,242,242,0.3333333333333333,48.0,0.05320833333333336,36.0,0.0,,0.0,,16.0,32.0,16-32,,,0.06599748680569756,245,18,20,18,22,23,11,17,18,21,22,38,24,23,15,11,24,89,26,35,20,48,26
248,Western Mich.,979,419,75,0.949,8.057692307692308,1.4423076923076923,2.33,327.1,349,291,6.22,201,3.8653846153846154,52,1323,365,0.276,7.019230769230769,25.442307692307693,0.2758881330309902,573,0.433,39,0.349,0.75,195,2.0,0.782,0.267,/softball/2025/schedule/Western-Michigan,16-36,1246.5,234,,0.34805988771054275,31.2241208694866,0.2573901739592972,-0.9544464123782391,-0.6970562384189419,0.15721844293272866,112.30153372905602,0.12164691203992514,0.242152466367713,9.602568022011615,2.6130047909669663,0.511386449365947,0.56,-4.73,13.867700000000005,16,36,0.5344038461538463,27.78900000000001,10.0,0.0,243,Mid-American,243,-0.13626484000431308,19.604026845637577,-11.79,244,4,178,0.8274615384615382,43.02799999999999,-27.09,264,231,246.3,0.8285673076923076,43.085499999999996,264,246.3,247,-0.6456365384615388,253,0.3015,0.30379776880864884,0.47479498029897493,0.30473142023932775,249,234,0.30508451302501033,249,0-7,0-2,5-11,11-16,248,248,0.3076923076923077,52.0,0.04100576923076915,54.0,0.0,,0.0,,16.0,36.0,16-36,,,0.0649069361248793,247,18,18,18,14,67,53,44,26,17,9,9,68,67,39,68,68,82,33,9,9,8,4
249,Green Bay,977,320,72,0.947,6.2745098039215685,1.411764705882353,5.27,325.2,276,216,4.64,179,3.5098039215686274,51,1337,372,0.278,7.294117647058823,26.215686274509803,0.2782348541510845,501,0.375,24,0.346,0.47058823529411764,146,1.72,0.721,0.312,/softball/2025/schedule/Green-Bay,19-32,1245.41,236,,0.3155684007707129,-77.96730319961952,-0.6427088153280454,-0.03334043861919154,-0.6760492539472369,0.09648466716529544,68.37529632823632,0.09377007064868337,0.265078183172003,7.638376383763838,1.6168397686270004,0.589488368859348,1.68,-4.55,19.199600000000014,19,32,0.6549960784313725,33.4048,10.0,0.0,250,Horizon League,249,-0.278214368494829,17.610738255033553,-14.4,261,4,264,0.8973568627450982,45.76520000000001,-26.8,259,272,264.0,0.8981254901960783,45.804399999999994,259,264.0,266,-0.6480411764705881,255,0.3105,0.30172265686752536,0.288509876195404,0.3024976424562948,250,236,0.30162323145021164,252,0-3,0-0,4-12,15-17,244,244,0.37254901960784315,51.0,-0.0039137254901963625,165.0,0.0,,0.0,,19.0,32.0,19-32,,,0.06431129811090627,249,18,20,17,19,28,29,48,16,48,33,33,27,28,39,23,27,42,71,28,59,34,67
250,Bowling Green,984,397,82,0.944,7.634615384615385,1.5769230769230769,2.98,328.1,324,259,5.52,219,4.211538461538462,52,1366,358,0.262,6.884615384615385,26.26923076923077,0.26207906295754024,520,0.381,32,0.347,0.6153846153846154,168,1.85,0.728,0.328,/softball/2025/schedule/Bowling-Green,16-36,1178.6,267,,0.31794282162834053,-72.39287266758436,-0.5967570445684497,-0.8433188654748651,-1.4400759100433147,0.11859443631039532,71.58534868671282,0.10441267868241144,0.24020319303338172,8.88753428832673,2.507509500534272,0.5455495905883474,0.83,-4.94,13.919700000000002,16,36,0.5421076923076924,28.189600000000002,10.0,0.0,248,Mid-American,248,-0.17157485420011495,17.942953020134226,-12.19,247,4,186,0.8311057692307694,43.21750000000001,-27.28,267,242,252.0,0.8322192307692309,43.275400000000005,267,252.0,254,-0.6493615384615388,256,0.291,0.3005832342501849,0.4628944477716028,0.3007403035224973,251,267,0.3018046168296378,251,0-5,0-6,1-14,15-11,251,251,0.3076923076923077,52.0,0.040005769230769206,55.0,0.0,,0.0,,16.0,36.0,16-36,,,0.06345344210378488,250,17,17,17,22,29,32,28,36,21,19,18,32,29,17,44,32,60,29,15,11,13,14
251,CSU Bakersfield,919,301,57,0.955,6.02,1.14,1.51,306.2,307,247,5.64,179,3.58,50,1243,328,0.264,6.56,24.86,0.26387771520514886,456,0.367,23,0.339,0.46,188,1.98,0.706,0.271,/softball/2025/schedule/Cal-State-Bakersfield,16-34,1181.94,265,,0.32619144602851324,-40.2641506947144,-0.33190996137103923,-1.854472828182804,-2.1863827895538432,0.10297666934835076,82.73691692066815,0.12763068567549218,0.2432,9.02351404310908,3.3764817713576303,0.5754265405417146,0.35,-5.74,11.036300000000004,16,34,0.537438,26.8719,10.0,0.0,255,Big West,255,-0.11587962605269261,15.617449664429529,-10.87,236,4,181,0.8386739999999996,41.93369999999998,-25.99,254,218,236.0,0.8398020000000003,41.99010000000001,253,235.7,234,-0.6448140000000002,250,0.251,0.30450758848926135,0.47010796477216876,0.30036017695404044,252,265,0.3057537218299876,248,0-6,1-4,4-8,11-16,260,260,0.32,50.0,0.09927399999999992,4.0,0.0,,0.0,,16.0,34.0,16-34,,,0.05997534599512531,258,17,14,19,14,44,25,31,17,5,10,14,43,44,8,28,43,89,35,12,2,26,1
252,Kennesaw St.,1054,403,63,0.959,7.60377358490566,1.1886792452830188,5.18,349.2,283,237,4.74,166,3.1320754716981134,53,1365,327,0.24,6.169811320754717,25.754716981132077,0.23956043956043957,477,0.349,26,0.322,0.49056603773584906,238,1.8,0.671,0.274,/softball/2025/schedule/Kennesaw-State,12-41,1194.95,259,,0.31377618192698986,-90.08679688411004,-0.7426135844899551,-0.3698854624584552,-1.1124990469484102,0.10989010989010989,65.95234072299145,0.1424296828246559,0.22181818181818183,7.293814432989691,2.2669858003811254,0.6257042908774688,1.09,-4.32,10.339199999999996,12,41,0.41248679245283004,21.86179999999999,10.0,0.0,239,Conference USA,239,-0.14471787245465445,20.93288590604027,-9.86,230,4,87,0.7550792452830188,40.0192,-28.1,272,235,245.7,0.7566113207547165,40.10039999999997,272,245.7,246,-0.6578622641509435,261,0.32199999999999995,0.29324742847820795,0.6631266050791473,0.29858886772300663,253,259,0.29603074808380714,256,0-6,0-12,2-16,10-7,237,237,0.22641509433962265,53.0,0.03133584905660386,80.0,0.0,,0.0,,12.0,41.0,12-41,,,0.06709304683298688,243,17,22,16,14,23,15,10,8,33,24,29,26,23,26,35,26,95,11,33,22,46,33
253,Alabama St.,967,386,87,0.94,7.148148148148148,1.6111111111111112,2.63,322.1,352,288,6.25,230,4.2592592592592595,54,1324,341,0.258,6.314814814814815,24.51851851851852,0.25755287009063443,451,0.341,28,0.328,0.5185185185185185,224,2.13,0.669,0.315,/softball/2025/schedule/Alabama-State,18-36,1271.13,221,,0.31877171215880895,-69.66753370656701,-0.5742912248835209,-1.5502794699817386,-2.1245706948652594,0.08308157099697885,72.70595120909273,0.13895781637717122,0.24476047904191617,9.835454827693262,3.193259906429316,0.5547801857894054,0.54,-5.21,15.566300000000005,18,36,0.5832888888888887,31.497599999999995,10.0,0.0,238,SWAC,238,-0.16387257805592037,21.265100671140942,-13.5,256,4,215,0.858487037037037,46.3583,-28.41,274,239,256.3,0.8594925925925928,46.41260000000001,275,256.7,258,-0.6501703703703704,258,0.27749999999999997,0.2998852428077882,0.39927970785549427,0.2983544343472264,254,221,0.3006331804608284,253,0-3,1-4,3-12,14-17,253,253,0.3333333333333333,54.0,0.0450685185185184,51.0,0.0,,0.0,,18.0,36.0,18-36,,,0.06161858299087108,254,16,17,17,20,30,14,22,37,7,5,9,34,30,9,11,34,94,37,9,3,18,3
254,Colgate,965,376,67,0.952,7.372549019607843,1.3137254901960784,4.7,321.2,285,232,5.05,189,3.7058823529411766,51,1286,317,0.247,6.215686274509804,25.215686274509803,0.24650077760497668,496,0.386,48,0.345,0.9411764705882353,130,1.78,0.731,0.32,/softball/2025/schedule/Colgate,18-33,1204.87,254,,0.312192513368984,-85.72384521557956,-0.7066484121274407,-0.06529735431742019,-0.7719457664448609,0.13919129082426127,63.81133064327417,0.08689839572192513,0.21461538461538462,7.985678704856787,1.5933882090831275,0.5762789187867368,1.66,-5.14,18.0845,18,33,0.6327313725490197,32.2693,10.0,0.0,263,Patriot League,263,-0.24501233700619238,12.959731543624173,-14.27,260,4,248,0.8803588235294123,44.89830000000003,-26.94,261,261,260.7,0.8812372549019609,44.94310000000001,261,260.7,262,-0.6516039215686275,260,0.281,0.29864814217205,0.32290332737213,0.2970742418780214,255,254,0.29883066105058004,255,0-1,1-7,2-13,15-12,252,252,0.35294117647058826,51.0,-0.0016568627450979645,151.0,0.0,,0.0,,18.0,33.0,18-33,,,0.06131498508022094,255,16,17,16,21,25,34,14,20,47,26,24,25,25,37,58,25,30,7,25,61,26,66
255,DePaul,925,369,62,0.954,7.6875,1.2916666666666667,4.18,308.1,302,233,5.29,189,3.9375,48,1209,310,0.256,6.458333333333333,25.1875,0.2564102564102564,453,0.375,36,0.349,0.75,185,1.9,0.724,0.298,/softball/2025/schedule/DePaul,16-32,1183.9,263,,0.3261065573770492,-40.28417487395435,-0.33207502693043495,-0.9517658451107274,-1.2838408720411623,0.11827956989247312,82.62215335002114,0.12636612021857924,0.23524590163934425,8.821811100292113,2.3857305084521845,0.5579518501258038,0.99,-5.41,12.533399999999995,16,32,0.5617791666666667,26.965400000000002,10.0,0.0,258,Big East,258,-0.1830265394421695,14.62080536912751,-10.97,239,4,204,0.8587958333333332,41.222199999999994,-25.27,246,245,243.3,0.8598645833333337,41.27350000000002,246,243.3,245,-0.6510208333333336,259,0.26749999999999996,0.29915132533526767,0.43250689643745954,0.2969381382300231,256,263,0.30015481836500657,254,0-0,0-4,1-13,15-15,256,256,0.3333333333333333,48.0,0.0722208333333334,14.0,0.0,,0.0,,16.0,32.0,16-32,,,0.06078165674689626,256,16,16,16,17,44,30,20,27,17,15,21,42,44,21,43,42,86,22,15,16,20,23
