,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,KP7,BB,WHIP,TB,SLG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
216,Toledo,312.0,281,215,4.82,47,1338,408,0.305,8.680851063829786,28.46808510638298,0.30493273542600896,258,5.48936170212766,4.44,204,1.82,630,0.471,23,0.367,0.48936170212765956,936,383,62,0.955,8.148936170212766,1.3191489361702127,0.838,0.461,/softball/2025/schedule/Toledo,19-28,1310.09,196,+1,0.36956575682382137,105.61138560788865,0.8705876148545627,-0.9131482663449604,-0.04256065149039767,0.16591928251121077,141.37597756507517,0.12655086848635236,0.2651851851851852,8.105769230769232,2.391429472071551,0.5794637811102149,0.97,-1.98,19.529500000000002,19,28,0.5425255319148935,25.498699999999996,10.0,0.0,203,Mid-American,204,-0.061473712069778925,32.56040268456377,-6.5,207,3,187,0.8429914893617021,39.620599999999996,-20.74,212,201,206.7,0.8454446808510638,39.7359,212,206.7,207,-0.568893849129594,224,0.41899999999999993,0.3678326668301761,0.46251632297260403,0.3744715524166407,217,196,0.36967125585354454,221,0-2,3-8,1-4,15-14,190,190,0.40425531914893614,47.0,-0.011265957446808583,188.0,0.0,,0.0,,19.0,28.0,19-28,,,0.09112338203580413,205,28,37,27,44,81,73,79,75,19,21,27,81,81,56,72,81,87,72,24,16,29,21
217,Northern Ky.,307.2,255,217,4.94,49,1247,324,0.26,6.612244897959184,25.448979591836736,0.2598235765838011,216,4.408163265306122,3.82,138,1.76,480,0.385,36,0.347,0.7346938775510204,923,336,39,0.97,6.857142857142857,0.7959183673469388,0.732,0.425,/softball/2025/schedule/Northern-Kentucky,22-27,1229.51,241,,0.31759972489683636,-66.48694647318321,-0.5480726515979746,-0.5814628601396333,-1.129535511737608,0.12510024057738572,71.12150569585779,0.09491059147180192,0.2424483306836248,7.470703125,1.9595089323629955,0.6015986668062163,1.22,-3.74,19.880200000000002,22,27,0.6324857142857142,30.991799999999998,10.0,0.0,233,Horizon League,233,-0.11617133680328347,22.926174496644293,-8.99,222,3,252,0.8780897959183676,43.02640000000001,-21.12,216,219,219.0,0.8799938775510203,43.119699999999995,216,219.0,218,-0.5557379220779222,220,0.33099999999999996,0.3792843002415689,0.31982336284822777,0.3735433745239273,218,241,0.3781296740762448,217,0-2,0-4,8-8,14-13,230,230,0.4489795918367347,49.0,0.04326122448979586,57.0,0.0,,0.0,,22.0,27.0,22-27,,,0.08137380493155383,225,28,24,28,37,33,34,26,42,27,28,25,31,33,26,49,31,44,34,31,40,38,41
218,UAlbany,293.2,213,149,3.55,47,1189,314,0.264,6.680851063829787,25.29787234042553,0.2640874684608915,186,3.9574468085106385,6.32,138,1.55,401,0.337,19,0.349,0.40425531914893614,882,312,48,0.961,6.638297872340425,1.0212765957446808,0.6859999999999999,0.438,/softball/2025/schedule/Albany,20-26,1273.91,220,,0.30296431172614713,-105.79880362064009,-0.8721325600303417,-0.2899536505220991,-1.1620862105524408,0.07317073170731707,51.33544190058401,0.10050983248361253,0.2543786488740617,6.538199181446112,1.4124351817405323,0.6235094166976874,1.92,-2.79,20.482200000000006,20,26,0.6041739130434781,27.791999999999994,10.0,0.0,220,America East,220,-0.12091496014776684,27.244966442953015,-7.79,211,3,235,0.8695043478260874,39.99720000000002,-20.1,207,221,213.0,0.871636956521739,40.095299999999995,207,213.0,213,-0.562795375494071,221,0.37849999999999995,0.37314110949398505,0.3647309499522089,0.3735151773005184,219,220,0.3729777990806754,220,0-0,0-4,4-16,16-6,210,210,0.43478260869565216,46.0,-0.010482608695652318,184.0,0.0,,0.0,,20.0,26.0,20-26,,,0.08607781836259991,217,28,31,28,39,19,18,31,28,37,58,70,17,19,25,6,17,55,51,48,73,45,80
219,Abilene Christian,334.2,320,268,5.61,53,1296,291,0.225,5.490566037735849,24.452830188679247,0.22453703703703703,142,2.6792452830188678,3.68,174,1.8,417,0.322,42,0.313,0.7924528301886793,1004,434,76,0.95,8.18867924528302,1.4339622641509433,0.635,0.184,/softball/2025/schedule/Abilene-Christian,15-38,1306.66,198,,0.2942698826597132,-146.75572694710405,-1.209753262432187,-0.6102940426964164,-1.8200473051286035,0.09722222222222222,39.58117666969386,0.11342894393741851,0.20705521472392638,8.617594254937163,2.335821189386861,0.54856454555779,1.01,-3.11,11.950399999999998,15,38,0.3860301886792453,20.459600000000002,10.0,0.0,196,Western Athletic,196,-0.0315534024052798,35.218120805369125,-5.46,200,3,65,0.7159716981132078,37.946500000000015,-23.12,230,191,207.0,0.7193056603773587,38.12320000000001,232,207.7,209,-0.5692104288164669,225,0.3625,0.3675570986771054,0.7107459639478327,0.3730806031942036,220,198,0.3742212190367996,219,0-11,0-6,6-16,9-5,216,216,0.2830188679245283,53.0,0.05753962264150947,24.0,0.0,,0.0,,15.0,38.0,15-38,,,0.08994470547070448,209,27,29,26,7,10,7,4,5,26,24,15,10,10,13,24,10,75,4,17,19,15,24
220,FDU,324.2,215,167,3.6,50,1332,375,0.282,7.5,26.64,0.28153153153153154,209,4.18,6.75,149,1.51,487,0.366,22,0.362,0.44,973,370,62,0.956,7.4,1.24,0.728,0.487,/softball/2025/schedule/Fairleigh-Dickinson,24-26,1216.94,246,,0.3182605863192182,-68.0192732597742,-0.5607040995676937,0.3085200810586014,-0.25218401850909233,0.08408408408408409,72.01494451515059,0.09706840390879479,0.26968796433878156,5.968537939543492,1.2396012288393163,0.6571080824602835,2.1,-3.64,25.265800000000002,24,26,0.709548,35.477399999999996,10.0,0.0,256,Northeast,256,-0.194765686912948,15.285234899328856,-11.48,243,3,284,0.9106580000000001,45.532900000000005,-21.61,221,251,238.3,0.9121159999999999,45.605799999999995,221,238.3,237,-0.5543576363636362,217,0.33599999999999997,0.38048577589135796,0.19758877669326913,0.3729508312978418,221,246,0.37693423987307406,218,0-0,0-5,7-6,17-15,228,228,0.48,50.0,-0.025316000000000116,222.0,0.0,,0.0,,24.0,26.0,24-26,,,0.07985574447263852,227,27,25,29,48,31,32,53,35,64,66,68,32,31,50,13,32,50,76,61,82,66,85
221,UMBC,316.1,268,208,4.6,49,1276,329,0.258,6.714285714285714,26.040816326530614,0.25783699059561127,205,4.183673469387755,5.64,175,1.66,507,0.397,28,0.341,0.5714285714285714,949,329,60,0.955,6.714285714285714,1.2244897959183674,0.738,0.38,/softball/2025/schedule/UMBC,20-29,1288.38,211,,0.33152348993288594,-23.72168059244414,-0.19554521710370626,-0.24554019640771693,-0.44108541351142316,0.13949843260188088,89.94547055838895,0.1174496644295302,0.22439405785770133,7.630496678266371,1.714524340467929,0.5658790872555877,1.46,-2.65,22.89090000000001,20,29,0.6229836734693877,30.526199999999996,10.0,0.0,227,America East,227,-0.12762788805547715,24.919463087248317,-10.53,235,3,243,0.84750612244898,41.52780000000002,-21.63,221,226,227.3,0.8495673469387754,41.6288,222,227.7,225,-0.5672052690166974,223,0.38549999999999995,0.36930249866815384,0.3348953012944538,0.37027560522645186,222,211,0.3686343717918427,222,0-3,1-4,2-7,17-15,204,204,0.40816326530612246,49.0,-0.05899795918367362,271.0,0.0,,0.0,,20.0,29.0,20-29,,,0.08579519803419375,219,27,33,27,26,50,37,22,35,39,41,34,49,50,45,59,49,79,12,29,53,22,56
222,Sacred Heart,313.0,202,167,3.73,48,1286,338,0.263,7.041666666666667,26.791666666666668,0.26283048211508553,183,3.8125,5.37,189,1.58,472,0.367,18,0.321,0.375,939,299,41,0.968,6.229166666666667,0.8541666666666666,0.688,0.455,/softball/2025/schedule/Sacred-Heart,21-27,1225.08,242,,0.3216589861751152,-56.25972224736422,-0.46376645019658413,-0.441523461119406,-0.9052899113159901,0.104199066874028,76.6093454771468,0.12442396313364056,0.24497681607418856,5.8083067092651754,1.8851232257320065,0.6703277413590181,1.27,-2.7,22.836199999999995,21,27,0.6328645833333333,30.377499999999998,10.0,0.0,210,MAAC,210,-0.13745355666604123,30.56711409395973,-9.38,226,3,253,0.8778354166666665,42.13609999999999,-21.23,218,233,225.7,0.8797458333333333,42.2278,218,225.7,222,-0.5670507196969697,222,0.38299999999999995,0.3694370267897032,0.31922240868740326,0.36987667918626316,223,242,0.3684619477801152,223,0-0,1-9,5-11,15-7,207,207,0.4375,48.0,-0.038254166666666534,240.0,0.0,,0.0,,21.0,27.0,21-27,,,0.08529264270201733,220,26,32,27,43,37,19,30,24,31,52,60,38,37,31,29,38,84,38,65,43,72,45
223,Loyola Chicago,334.0,289,224,4.69,53,1370,360,0.263,6.7924528301886795,25.849056603773583,0.26277372262773724,190,3.5849056603773586,5.09,167,1.67,468,0.342,31,0.341,0.5849056603773585,1002,335,77,0.946,6.320754716981132,1.4528301886792452,0.683,0.317,/softball/2025/schedule/Loyola-Chicago,19-34,1276.27,216,,0.307788881948782,-106.83281437300317,-0.8806562333961659,-0.04158056962944575,-0.9222368030256117,0.07883211678832117,57.85792630854122,0.10430980637101811,0.25090645395213923,7.787425149700598,1.7473995254284098,0.5583366974463612,1.46,-2.79,19.542499999999993,19,34,0.5219849056603776,27.66520000000001,10.0,0.0,212,Atlantic 10,211,-0.12412180256246912,30.234899328859058,-8.67,220,3,168,0.8040735849056599,42.615899999999975,-23.75,235,225,226.7,0.8066339622641507,42.75159999999999,235,226.7,223,-0.5766292967409946,230,0.37849999999999995,0.36109931311280835,0.4950974348136584,0.3651414150743283,224,216,0.36370131947534867,226,0-5,1-7,0-9,18-13,211,211,0.3584905660377358,53.0,-0.010235849056603685,183.0,0.0,,0.0,,19.0,34.0,19-34,,,0.08698006869636676,215,26,31,25,20,19,17,30,18,48,39,32,20,19,30,10,20,59,46,26,52,20,56
224,Rider,380.1,234,188,3.46,59,1561,395,0.253,6.694915254237288,26.45762711864407,0.2530429212043562,209,3.542372881355932,4.23,127,1.39,574,0.368,23,0.319,0.3898305084745763,1139,351,52,0.966,5.9491525423728815,0.8813559322033898,0.687,0.448,/softball/2025/schedule/Rider,25-34,1299.2,203,,0.2944945745288407,-166.67360689856747,-1.3739425636149643,0.7562563654986425,-0.6176861981163217,0.11467008327994875,39.88494449674363,0.07252998286693318,0.23581899298916506,5.540647198105761,1.5709994414623876,0.6611392060902003,1.81,-3.33,25.934299999999997,25,34,0.6207101694915257,36.62190000000002,10.0,0.0,240,MAAC,240,-0.1668490395305623,20.600671140939596,-11.62,244,3,242,0.8688576271186442,51.262600000000006,-26.38,258,242,248.0,0.8708830508474574,51.38209999999999,258,248.0,249,-0.5725965177195682,227,0.3515,0.3646096629954996,0.33850148576302697,0.3628762910182249,225,203,0.3641026884020431,225,0-1,2-8,1-14,22-11,218,218,0.423728813559322,59.0,-0.01583559322033895,198.0,0.0,,0.0,,25.0,34.0,25-34,,,0.08201086010915962,223,26,28,26,42,5,19,17,16,80,79,72,11,5,41,39,11,11,23,72,63,67,75
225,Towson,335.1,309,256,5.34,52,1418,405,0.286,7.788461538461538,27.26923076923077,0.2856135401974612,272,5.230769230769231,3.65,149,1.79,623,0.439,23,0.361,0.4423076923076923,1006,433,69,0.954,8.326923076923077,1.3269230769230769,0.8,0.442,/softball/2025/schedule/Towson,23-29,1220.63,245,,0.3420098948670377,10.554889160765406,0.0870072457305075,-0.1206268270554014,-0.0336195813248939,0.153737658674189,104.12236290781276,0.09214594928880643,0.26260504201680673,8.29901521933751,1.8433717312005211,0.5455550926069118,1.17,-3.84,22.8618,23,29,0.6604807692307694,34.345000000000006,10.0,0.0,257,Coastal Athletic,257,-0.17401860482096906,14.953020134228183,-11.35,241,3,272,0.8870807692307691,46.12819999999999,-23.22,233,243,239.0,0.8888653846153842,46.22099999999998,233,239.0,238,-0.5707063286713286,226,0.32599999999999996,0.36625498620029173,0.2754181920973713,0.3607454367847439,226,245,0.3644910964292379,224,0-1,0-6,3-7,20-15,234,234,0.4423076923076923,52.0,0.0026576923076923054,137.0,0.0,,0.0,,23.0,29.0,23-29,,,0.0786125842403746,230,26,23,26,40,63,62,57,69,44,25,20,63,63,56,66,63,39,66,21,44,14,37
226,Quinnipiac,303.2,193,142,3.27,46,1180,274,0.232,5.956521739130435,25.652173913043477,0.23220338983050848,155,3.369565217391304,4.26,110,1.42,382,0.324,11,0.31,0.2391304347826087,911,314,51,0.96,6.826086956521739,1.108695652173913,0.634,0.401,/softball/2025/schedule/Quinnipiac,19-27,1236.08,239,,0.2718413173652695,-191.9578881388598,-1.5823687855757704,-0.24225918490556864,-1.824627970481339,0.09152542372881356,9.259311575985121,0.08233532934131736,0.22128378378378377,5.7288918205804755,1.5178377998632249,0.6420990302659166,1.68,-3.74,16.961399999999998,19,27,0.5911043478260871,27.190800000000007,10.0,0.0,228,MAAC,228,-0.12342217885108284,24.58724832214766,-8.19,216,3,226,0.8600652173913046,39.56300000000001,-20.66,211,223,216.7,0.8622543478260869,39.6637,211,216.7,216,-0.5754627667984191,228,0.33099999999999996,0.36211472412970735,0.385461621003105,0.3594961160290754,227,239,0.3625680795457316,227,0-2,1-5,5-10,13-10,231,231,0.41304347826086957,46.0,0.044317391304347864,56.0,0.0,,0.0,,19.0,27.0,19-27,,,0.08055258124917154,226,25,24,26,30,3,7,5,12,40,75,76,3,3,12,19,3,24,9,67,67,56,67
227,Bryant,339.2,300,250,5.15,54,1342,364,0.271,6.7407407407407405,24.85185185185185,0.27123695976154993,247,4.574074074074074,4.12,179,1.79,557,0.415,36,0.368,0.6666666666666666,1019,323,57,0.959,5.981481481481482,1.0555555555555556,0.7829999999999999,0.412,/softball/2025/schedule/Bryant,22-32,1293.43,208,,0.3343202979515829,-16.002898488192532,-0.13191688704209825,-0.18806085426296734,-0.3199777413050656,0.14381520119225039,93.72656107053781,0.1111111111111111,0.24278312361213916,7.959905660377358,1.9650619571370365,0.5662940964989733,1.12,-3.81,22.223199999999995,22,32,0.6127777777777779,33.09,10.0,0.0,245,America East,245,-0.16649754908273023,18.93959731543623,-11.09,240,3,237,0.8565500000000001,46.25370000000001,-24.37,241,241,240.7,0.8586648148148149,46.367900000000006,240,240.3,241,-0.5772995622895621,231,0.32749999999999996,0.3605158775768454,0.3510836796255852,0.3571376919217882,228,208,0.3603327209865112,228,0-1,0-14,3-9,19-8,232,232,0.4074074074074074,54.0,-0.004133333333333267,161.0,0.0,,0.0,,22.0,32.0,22-32,,,0.07942577794499446,229,25,24,25,35,53,53,39,49,41,25,22,53,53,48,60,53,74,34,26,39,22,36
228,Indiana St.,341.0,221,172,3.53,52,1375,344,0.25,6.615384615384615,26.442307692307693,0.25018181818181817,173,3.326923076923077,5.42,135,1.38,444,0.323,22,0.327,0.4230769230769231,1023,300,73,0.948,5.769230769230769,1.4038461538461537,0.65,0.39,/softball/2025/schedule/Indiana-State,19-33,1274.01,219,,0.2872254335260116,-172.43553365085202,-1.4214399242391527,0.5733757221342348,-0.8480642021049178,0.07272727272727272,30.05756989915693,0.08670520231213873,0.24132947976878613,5.832844574780059,1.2191022496342951,0.6173646096233799,1.96,-2.84,19.8175,19,33,0.5525999999999999,28.735199999999995,10.0,0.0,223,Missouri Valley,222,-0.13657923626246274,26.580536912751683,-9.74,229,3,197,0.8264557692307691,42.975699999999996,-24.1,238,232,233.0,0.8287980769230769,43.097500000000004,239,233.3,230,-0.5906794055944053,234,0.376,0.34886933529767766,0.4465364123626332,0.35322145159578966,229,219,0.35076585707505803,231,1-6,0-4,4-11,14-12,213,213,0.36538461538461536,52.0,-0.015721153846153857,197.0,0.0,,0.0,,19.0,33.0,19-33,,,0.08448107913413638,222,25,30,24,28,4,10,16,12,75,80,71,7,4,34,6,7,29,31,64,84,42,83
229,Norfolk St.,291.0,213,151,3.63,45,1100,285,0.259,6.333333333333333,24.444444444444443,0.2590909090909091,173,3.8444444444444446,3.66,94,1.58,410,0.373,24,0.325,0.5333333333333333,873,387,87,0.935,8.6,1.9333333333333333,0.698,0.406,/softball/2025/schedule/Norfolk-State,22-23,1212.65,251,,0.2979067930489731,-111.26012928195406,-0.9171519720384368,-0.32456913428590817,-1.241721106324345,0.11363636363636363,44.49802733460757,0.07424960505529225,0.24706943192064923,6.587628865979381,1.4168070328203977,0.6040336443050199,1.62,-5.17,22.56610000000001,22,23,0.8050799999999997,36.228599999999986,10.0,0.0,281,MEAC,281,-0.2528699462478338,6.9798657718120865,-14.23,263,3,298,0.9452200000000003,42.534900000000015,-20.57,210,265,246.0,0.9460955555555555,42.574299999999994,210,246.0,247,-0.5763214141414141,229,0.25949999999999995,0.3613673108487561,0.04605791595744835,0.3459274299040236,230,251,0.35524456046045194,229,0-1,0-1,3-1,19-20,257,257,0.4888888888888889,45.0,-0.012580000000000202,192.0,0.0,,0.0,,22.0,23.0,22-23,,,0.06755964450625511,255,24,15,25,32,17,22,24,25,35,52,66,13,17,22,37,13,14,41,47,72,40,64
230,Southern U.,294.2,223,172,4.09,46,1144,291,0.254,6.326086956521739,24.869565217391305,0.2543706293706294,190,4.130434782608695,4.63,107,1.58,395,0.345,29,0.339,0.6304347826086957,884,308,59,0.953,6.695652173913044,1.2826086956521738,0.6839999999999999,0.427,/softball/2025/schedule/Southern,18-23,1201.78,257,,0.29717241379310344,-116.7391271377697,-0.9623170614616317,-0.3650050780330434,-1.327322139494675,0.09090909090909091,43.50519750212539,0.08199233716475096,0.2430795847750865,6.8218898708361655,1.5166839596143094,0.6094048753046731,1.82,-5.41,23.441599999999987,22,24,0.7872673913043478,36.214299999999994,10.0,0.0,282,SWAC,280,-0.2640098271302313,7.312080536912745,-14.21,262,3,295,0.9365608695652174,43.0818,-21.13,217,268,249.0,0.937613043478261,43.13020000000001,217,249.0,251,-0.5793345059288536,232,0.24749999999999997,0.35874455211430034,0.07431190339205151,0.34293337620021014,231,257,0.3532213734883959,230,0-2,0-1,3-4,19-17,258,258,0.5,46.0,-0.00959999999999972,181.0,0.0,,0.0,,22.0,24.0,22-24,,,0.06658594907867764,257,24,15,24,37,14,18,19,33,34,52,49,13,14,19,18,13,23,35,43,68,41,76
231,Valparaiso,333.2,221,179,3.76,50,1317,319,0.242,6.38,26.34,0.2422171602126044,175,3.5,5.48,155,1.57,402,0.305,20,0.336,0.4,1001,332,63,0.955,6.64,1.26,0.641,0.395,/softball/2025/schedule/Valparaiso,20-30,1214.36,248,,0.2799481193255512,-194.79620489466498,-1.605765916485618,0.3789704890137161,-1.226795427471902,0.0630220197418375,20.219145705097745,0.10051880674448768,0.23245283018867924,5.969387755102042,1.3021570179763096,0.6483973209488284,1.68,-4.39,17.601100000000006,20,30,0.6142880000000001,30.7144,10.0,0.0,253,Missouri Valley,253,-0.18807988874294984,16.281879194630875,-10.71,236,3,238,0.870552,43.5276,-23.63,234,248,239.3,0.8725799999999999,43.629,234,239.3,240,-0.598029636363636,235,0.2985,0.34247129524107267,0.3486881967168667,0.3383013191451182,232,248,0.34259201646454934,232,1-2,0-6,5-8,14-14,246,246,0.4,50.0,0.04797799999999991,49.0,0.0,,0.0,,20.0,30.0,20-30,,,0.07448947380426307,242,24,19,24,29,2,8,11,15,69,54,59,4,2,23,4,4,55,18,61,78,58,67
232,UC Davis,325.1,256,182,3.92,51,1271,307,0.242,6.019607843137255,24.92156862745098,0.24154209284028325,154,3.019607843137255,4.17,83,1.54,429,0.338,17,0.33,0.3333333333333333,976,364,86,0.94,7.137254901960785,1.6862745098039216,0.668,0.283,/softball/2025/schedule/UC-Davis,15-36,1231.12,240,,0.27082802547770696,-206.08631589883424,-1.6988338253477928,0.30476443545255183,-1.394069389895241,0.0959874114870181,7.889411205102603,0.05874026893135174,0.22794691647150664,7.087050138418947,1.257447839918488,0.5722881101516262,2.34,-3.48,14.9309,15,36,0.48422549019607863,24.69550000000001,10.0,0.0,224,Big West,224,-0.13019710858924424,25.916107382550337,-9.7,228,3,136,0.770350980392157,39.28790000000001,-24.43,242,228,232.7,0.7731333333333332,39.42979999999999,242,232.7,229,-0.6088177540106952,240,0.344,0.3330807317324829,0.554990630038156,0.3380330826229462,233,240,0.33738982920320043,235,0-9,2-7,2-8,11-12,223,223,0.29411764705882354,51.0,0.0013549019607843604,144.0,0.0,,0.0,,15.0,36.0,15-36,,,0.0814549563795626,224,23,26,22,15,2,13,11,7,64,61,55,2,2,19,23,2,4,15,36,81,25,90
233,Oakland,289.2,256,212,5.12,46,1209,324,0.268,7.043478260869565,26.282608695652176,0.2679900744416873,173,3.760869565217391,5.15,117,1.73,444,0.367,10,0.326,0.21739130434782608,869,296,59,0.952,6.434782608695652,1.2826086956521738,0.6930000000000001,0.328,/softball/2025/schedule/Oakland,14-28,1202.45,255,,0.306452802359882,-94.36257959198784,-0.7778601959027458,-0.31633942833600043,-1.0941996242387462,0.09925558312655088,56.05163934737206,0.08628318584070796,0.25472473294987674,7.966804979253113,1.3769309160391763,0.5557609558142363,1.82,-4.44,18.4132,18,28,0.6473130434782606,29.776399999999985,10.0,0.0,254,Horizon League,254,-0.18209750780176623,15.949664429530202,-11.78,248,3,264,0.863836956521739,39.73649999999999,-21.82,223,246,239.0,0.8655782608695651,39.816599999999994,223,239.0,238,-0.5982540711462451,236,0.29599999999999993,0.34227593501711356,0.29630456333644195,0.3369669013143873,234,255,0.34138325234298733,233,0-4,0-5,2-6,16-13,250,250,0.391304347826087,46.0,-0.00898260869565215,175.0,0.0,,0.0,,18.0,28.0,18-28,,,0.07330554601641383,245,23,18,23,22,22,21,36,22,35,32,23,18,22,26,26,18,28,51,25,75,19,76
234,ETSU,348.0,324,280,5.63,55,1445,384,0.266,6.9818181818181815,26.272727272727273,0.2657439446366782,197,3.581818181818182,3.78,149,1.75,479,0.331,19,0.339,0.34545454545454546,1050,382,63,0.958,6.945454545454545,1.1454545454545455,0.67,0.287,/softball/2025/schedule/East-Tennessee-State,18-37,1259.67,228,,0.29623408126137046,-150.8240370439636,-1.2432896123562727,-0.18491923792530146,-1.4282088502815742,0.0657439446366782,42.23663698268397,0.09035779260157671,0.2553191489361702,8.379310344827585,2.070306293760566,0.5541117946640419,1.26,-4.06,15.3944,18,37,0.4946218181818183,27.204200000000004,10.0,0.0,232,Southern,232,-0.08718181918521872,23.258389261744966,-9.2,224,3,147,0.8000654545454547,44.00360000000001,-26.16,256,210,230.0,0.8029799999999997,44.163899999999984,256,230.0,227,-0.6062127272727271,238,0.315,0.33534828848564197,0.5385001919841945,0.33692911868984254,235,228,0.3392931388966463,234,0-0,3-16,3-14,12-7,238,238,0.32727272727272727,55.0,0.04737454545454545,51.0,0.0,,0.0,,18.0,37.0,18-37,,,0.07860425257249902,231,23,21,23,16,9,14,34,17,42,29,15,12,9,18,4,12,35,53,20,32,18,44
235,Bucknell,309.1,251,205,4.64,48,1225,307,0.251,6.395833333333333,25.520833333333332,0.2506122448979592,161,3.3541666666666665,4.28,105,1.66,417,0.34,26,0.331,0.5416666666666666,924,332,41,0.968,6.916666666666667,0.8541666666666666,0.671,0.307,/softball/2025/schedule/Bucknell,18-30,1245.47,235,,0.28640200286123035,-157.29076733301673,-1.2965968885164105,-0.015531754376816873,-1.3121286428932275,0.08979591836734693,28.944348736601995,0.07510729613733906,0.23724696356275304,7.308314461339371,1.3556893227244193,0.5783047231432794,1.8,-3.66,17.4227,18,30,0.5681104166666666,27.269299999999998,10.0,0.0,225,Patriot League,225,-0.12356548216907097,25.583892617449663,-9.27,225,3,207,0.8539374999999999,40.989,-23.1,232,224,227.0,0.8562999999999997,41.10239999999999,231,226.7,223,-0.608540303030303,239,0.33499999999999996,0.3333222401343312,0.42193411378340073,0.3350387495554456,236,235,0.33504292588801843,236,0-1,0-5,5-20,13-4,229,229,0.375,48.0,0.012027083333333355,115.0,0.0,,0.0,,18.0,30.0,18-30,,,0.07827458634627898,233,22,25,22,19,7,15,17,12,49,41,33,6,7,20,17,6,15,25,33,76,28,75
236,Presbyterian,302.2,230,179,4.14,50,1226,331,0.27,6.62,24.52,0.2699836867862969,180,3.6,4.76,147,1.65,469,0.383,19,0.336,0.38,908,310,73,0.943,6.2,1.46,0.7190000000000001,0.39,/softball/2025/schedule/Presbyterian-College,21-29,1196.18,258,,0.32113460183227627,-54.14887138314813,-0.4463660476868162,-0.46864103476377356,-0.9150070824505898,0.11256117455138662,75.90041420615044,0.10359408033826638,0.2510154346060114,6.84976836532098,1.7600222316006167,0.6127890454270198,1.4,-4.07,19.619300000000003,21,29,0.6535339999999998,32.67669999999999,10.0,0.0,252,Big South,252,-0.15915669804969043,16.614093959731548,-11.68,245,3,267,0.899954,44.9977,-24.09,239,238,240.7,0.9017379999999996,45.08689999999998,238,240.3,241,-0.605673636363636,237,0.31449999999999995,0.33581754249123796,0.28643701218772455,0.33287751061488424,237,258,0.33485865999046527,237,0-0,0-1,5-11,16-17,241,241,0.42,50.0,0.027613999999999916,88.0,0.0,,0.0,,21.0,29.0,21-29,,,0.07419117215813648,243,22,21,23,28,38,28,37,18,30,43,48,36,38,31,37,36,58,47,42,51,42,52
237,Houston Christian,318.2,303,254,5.58,50,1294,351,0.271,7.02,25.88,0.27125193199381764,156,3.12,2.77,161,1.79,466,0.36,19,0.339,0.38,956,441,66,0.955,8.82,1.32,0.6990000000000001,0.229,/softball/2025/schedule/Houston-Christian,17-33,1242.85,237,,0.3137962962962963,-81.44969928532642,-0.6714152931834776,-0.9131584041349975,-1.5845736973184752,0.08887171561051005,65.97953395557445,0.10648148148148148,0.2597402597402597,8.570081709616593,2.466620736611271,0.5438454928247091,0.78,-4.09,14.544800000000002,17,33,0.505774,25.288699999999995,10.0,0.0,230,Southland,230,-0.10256137349477377,23.922818791946312,-8.29,217,3,153,0.8247079999999997,41.235399999999984,-24.38,240,216,224.3,0.8275120000000001,41.375600000000006,241,224.7,220,-0.6173356363636363,242,0.3135,0.3256663043216181,0.5208108343868298,0.32790298446690436,238,237,0.3294556657126546,238,0-0,1-9,6-16,10-8,242,242,0.34,50.0,0.04910399999999998,44.0,0.0,,0.0,,17.0,33.0,17-33,,,0.07703632629628862,235,22,20,21,10,26,23,39,8,18,25,16,26,26,16,17,26,64,62,18,12,13,10
