,Team,KP7,BB,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,PO,A,E,PCT,APG,EPG,RS,RPG,HBP,OBP,HBPPG,IP,RA,ER,ERA,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
257,Alabama A&M,4.0,131,1.89,41,1015,302,0.298,7.365853658536586,24.75609756097561,0.2975369458128079,403,0.397,735,296,87,0.922,7.219512195121951,2.1219512195121952,209,5.097560975609756,23,0.378,0.5609756097560976,243.1,252,188,5.41,0.775,0.415,/softball/2025/schedule/Alabama-AM,14-25,1157.28,275,,0.34081734778982486,4.581550210967153,0.03766041233766194,-1.7276073096385929,-1.6899468973009308,0.09950738916256158,102.41112256911367,0.10925771476230192,0.2847358121330724,9.329494035376388,2.4061362316777006,0.5342679681154183,1.06,-6.47,14.773800000000003,15,26,0.7061439024390246,28.95190000000001,10.0,0.0,277,SWAC,277,-0.2412120040671494,8.308724832214764,-13.95,257,17,278,0.909380487804878,37.2846,-22.33,222,260,246.3,0.9105097560975608,37.33089999999999,222,246.3,249,-0.6593066075388023,262,0.207,0.2899445440038807,0.21037041837135906,0.28127049882556293,258,275,0.28898311451791325,258,0-2,0-2,1-9,14-13,264,264,0.36585365853658536,41.0,0.0055170731707316345,140.0,0.0,,0.0,,15.0,26.0,15-26,,,0.05222660289583172,263,15,13,15,37,60,50,70,65,5,16,19,60,60,14,26,60,69,89,10,15,11,29
258,Morgan St.,4.21,101,1.55,47,1158,271,0.234,5.76595744680851,24.638297872340427,0.23402417962003455,351,0.303,884,362,74,0.944,7.702127659574468,1.574468085106383,159,3.382978723404255,10,0.309,0.2127659574468085,294.0,227,169,4.02,0.612,0.343,/softball/2025/schedule/Morgan-State,18-29,1206.43,253,,0.26608359133126935,-201.6224817708089,-1.6573398632312395,-0.2385489470893717,-1.8958888103206113,0.0690846286701209,1.530334342097728,0.0781733746130031,0.22660944206008585,6.948979591836735,1.3820964611149746,0.5698094721057093,1.75,-6.27,17.962300000000003,18,29,0.7389489361702128,34.7306,10.0,0.0,275,MEAC,276,-0.28749996183875665,8.640939597315437,-16.73,274,17,287,0.9298765957446813,43.70420000000002,-25.75,250,276,266.7,0.9309234042553196,43.75340000000002,250,266.7,268,-0.6620014700193425,264,0.217,0.28760506903853134,0.1606768347789912,0.27957355088050684,259,253,0.2860714983451823,259,0-0,0-6,2-7,16-16,262,262,0.3829787234042553,47.0,0.0008021276595744364,151.0,0.0,,0.0,,18.0,29.0,18-29,,,0.05237774145813465,262,15,14,15,23,2,4,6,13,38,58,51,1,2,11,5,1,18,14,41,74,24,72
259,Massachusetts,4.57,137,1.63,47,1257,304,0.242,6.468085106382978,26.74468085106383,0.24184566428003182,414,0.329,942,319,62,0.953,6.787234042553192,1.3191489361702127,146,3.106382978723404,26,0.327,0.5531914893617021,314.0,229,178,3.97,0.656,0.305,/softball/2025/schedule/UMass,14-33,1202.15,256,,0.29043598615916955,-150.21960021042563,-1.2348073958855699,-0.06500512485386678,-1.2998125207394366,0.08750994431185362,34.40287951940944,0.09480968858131487,0.23210070810385522,6.563694267515923,1.5074406355662502,0.6199008095291846,1.5,-5.22,12.836800000000002,14,33,0.5629808510638298,26.4601,10.0,0.0,250,Atlantic 10,250,-0.2180578944809918,17.278523489932894,-12.46,249,17,202,0.8548914893617023,40.17990000000001,-26.26,252,254,251.7,0.8566744680851065,40.26370000000001,252,251.7,255,-0.6765929593810445,267,0.26949999999999996,0.2749378460112469,0.4272360713424165,0.27609326610559,260,256,0.2767779416871969,262,0-4,2-5,2-10,10-14,250,250,0.2978723404255319,47.0,0.024748936170212732,94.0,0.0,,0.0,,14.0,33.0,14-33,,,0.05890402301894837,254,14,18,14,18,9,11,11,8,46,45,53,7,9,20,16,7,44,18,48,68,44,60
260,UMass Lowell,5.63,130,1.55,46,1135,269,0.237,5.8478260869565215,24.67391304347826,0.23700440528634362,339,0.299,862,272,67,0.944,5.913043478260869,1.4565217391304348,153,3.3260869565217392,17,0.329,0.3695652173913043,287.1,214,162,3.95,0.628,0.351,/softball/2025/schedule/UMass-Lowell,17-29,1174.83,268,,0.27690784463061696,-174.4957966099667,-1.4343580990969578,-0.4760741266690046,-1.9104322257659625,0.06167400881057269,16.141659351735417,0.09900990099009901,0.23266022827041263,6.70846394984326,1.5410504561476037,0.6093257603361553,1.78,-6.38,16.5624,17,29,0.7174434782608694,33.002399999999994,10.0,0.0,279,America East,278,-0.2870787310150622,7.976510067114091,-16.0,270,17,283,0.9230934782608695,42.4623,-25.51,246,275,263.7,0.9242108695652174,42.5137,246,263.7,266,-0.6691098418972332,265,0.21149999999999997,0.28143412036385707,0.19325364232222175,0.27388983793746663,261,268,0.2803687073165626,260,0-0,0-4,3-16,14-9,263,263,0.3695652173913043,46.0,0.009513043478260819,128.0,0.0,,0.0,,17.0,29.0,17-29,,,0.051568815945391366,264,14,13,14,24,4,5,8,11,30,58,54,4,4,11,3,4,53,19,46,65,41,73
261,Wagner,5.82,184,1.85,41,970,236,0.243,5.7560975609756095,23.658536585365855,0.24329896907216494,302,0.311,768,310,40,0.964,7.560975609756097,0.975609756097561,130,3.1707317073170733,25,0.363,0.6097560975609756,256.0,238,204,5.58,0.6739999999999999,0.248,/softball/2025/schedule/Wagner,15-26,1192.81,261,,0.31275976724854526,-67.61052727960936,-0.555759561386388,-1.61802667529831,-2.173786236684698,0.06804123711340206,64.53706170457058,0.15295095594347466,0.23343527013251783,8.3671875,2.4567645231283164,0.5857831946933529,1.16,-6.59,12.942999999999996,15,26,0.71700243902439,29.39709999999999,10.0,0.0,269,Northeast,269,-0.28322466424077053,10.966442953020135,-14.4,259,17,282,0.9226146341463414,37.8272,-22.87,227,273,253.0,0.923685365853659,37.87110000000002,227,253.0,256,-0.672162705099778,266,0.20099999999999998,0.2787838563572283,0.19392173552843794,0.27053742617452,262,261,0.2777585363231343,261,0-1,0-1,1-10,14-14,266,266,0.36585365853658536,41.0,0.05017073170731717,48.0,0.0,,0.0,,15.0,26.0,15-26,,,0.050310000348889536,265,14,12,14,12,32,16,12,9,6,19,16,25,32,9,5,25,98,20,21,13,32,37
262,UT Martin,4.45,137,1.69,47,1231,303,0.246,6.446808510638298,26.19148936170213,0.24614134849715677,426,0.346,919,359,41,0.969,7.638297872340425,0.8723404255319149,172,3.6595744680851063,12,0.318,0.2553191489361702,306.2,214,189,4.31,0.6639999999999999,0.401,/softball/2025/schedule/Tennessee-Martin,16-31,1171.65,271,,0.29282577903682716,-139.57025299814748,-1.1472696000143638,-0.2890859150344848,-1.4363555150488487,0.09991876523151909,37.628787069381254,0.09702549575070822,0.2273462783171521,6.290006531678642,1.6307523173344303,0.6565729357429027,1.42,-5.69,15.594900000000004,16,31,0.6878787234042549,32.33029999999998,10.0,0.0,266,Ohio Valley,265,-0.30840190810913504,12.295302013422813,-16.33,271,17,276,0.9115148936170213,42.8412,-26.89,257,284,270.7,0.9126255319148936,42.8934,257,270.7,274,-0.6867248742746614,268,0.24599999999999994,0.2661420868896474,0.2380388002615128,0.2639396008033915,263,271,0.2658025377183293,263,0-2,0-1,1-6,15-22,255,255,0.3404255319148936,47.0,0.008619148936170107,132.0,0.0,,0.0,,16.0,31.0,16-31,,,0.05369863630517931,261,13,16,13,30,11,12,13,19,36,36,42,9,11,17,27,9,50,15,54,57,65,53
263,Kent St.,3.3,220,2.32,51,1399,417,0.298,8.176470588235293,27.431372549019606,0.29807005003573983,595,0.425,955,378,80,0.943,7.411764705882353,1.5686274509803921,264,5.176470588235294,25,0.374,0.49019607843137253,318.1,423,344,7.56,0.7989999999999999,0.297,/softball/2025/schedule/Kent-State,12-39,1167.51,272,,0.35632422802850355,62.29882049485293,0.5120972509195442,-1.3521064971169114,-0.8400092461973673,0.1272337383845604,123.3433809694708,0.13064133016627077,0.2763997165131113,11.96793461175731,2.917131260607057,0.48689216839095956,0.68,-5.44,10.918499999999998,12,39,0.4941352941176471,25.200900000000004,10.0,0.0,247,Mid-American,247,-0.18381114479323366,18.2751677852349,-13.2,256,17,149,0.808219607843137,41.21919999999999,-29.33,277,245,259.3,0.8104431372549024,41.33260000000002,277,259.3,261,-0.6952124420677362,270,0.25849999999999995,0.2587738250536579,0.5315244091353961,0.26173347201539676,264,272,0.26206924868246445,264,0-8,0-6,2-8,10-17,253,253,0.23529411764705882,51.0,0.021205882352941213,104.0,0.0,,0.0,,12.0,39.0,12-39,,,0.05731311896030475,259,13,17,13,17,74,62,70,67,9,3,4,74,74,33,50,74,91,84,3,5,5,6
264,Georgetown,4.04,143,1.88,43,1092,272,0.249,6.325581395348837,25.3953488372093,0.2490842490842491,418,0.383,800,261,46,0.958,6.069767441860465,1.069767441860465,162,3.7674418604651163,25,0.324,0.5813953488372093,266.2,264,228,5.98,0.7070000000000001,0.29,/softball/2025/schedule/Georgetown,11-32,1140.96,281,,0.3161115414407436,-63.299345742935905,-0.5203215836588968,-1.3484038932547913,-1.868725476913688,0.1336996336996337,69.06151810139912,0.11076684740511232,0.22131147540983606,8.925619834710744,2.2642121154639376,0.5469896975173282,1.08,-6.05,8.800699999999997,11,32,0.5066837209302324,21.78739999999999,10.0,0.0,260,Big East,260,-0.19827595721901523,13.956375838926178,-10.79,235,17,157,0.8289697674418605,35.6457,-24.74,238,251,241.3,0.8311372093023256,35.7389,237,241.0,242,-0.6950372938689219,269,0.22799999999999998,0.2589258754196083,0.5125158538669078,0.2587921872655985,265,281,0.26198979702335945,265,0-4,0-5,1-11,10-12,259,259,0.2558139534883721,43.0,0.05114651162790704,47.0,0.0,,0.0,,11.0,32.0,11-32,,,0.05425172105962674,260,13,15,13,16,34,25,15,22,10,17,10,29,34,12,54,29,73,9,14,23,15,32
265,Texas Southern,2.89,131,1.78,39,960,266,0.277,6.82051282051282,24.615384615384617,0.27708333333333335,356,0.371,712,335,66,0.941,8.58974358974359,1.6923076923076923,152,3.8974358974358974,20,0.362,0.5128205128205128,237.1,205,160,4.72,0.733,0.366,/softball/2025/schedule/Texas-Southern,14-25,1173.73,270,,0.3237085514834206,-37.56495706060326,-0.30878451772991394,-1.906572873472208,-2.215357391202122,0.09375,79.31648717549915,0.1143106457242583,0.26418988648090813,7.7815267819485445,2.5606502349438967,0.5877770640340687,0.75,-6.81,14.009100000000002,14,25,0.7474897435897433,29.15209999999999,10.0,0.0,278,SWAC,279,-0.3140864678858189,7.644295302013418,-15.15,264,17,290,0.9407820512820513,36.6905,-22.73,225,287,258.7,0.9417102564102566,36.72670000000001,225,258.7,259,-0.6962804662004664,271,0.19,0.25784664760436177,0.14773908470909103,0.25025874136691356,266,270,0.2565163074120686,266,0-0,0-2,2-10,12-13,269,269,0.358974358974359,39.0,-0.00023333333333336315,157.0,0.0,,0.0,,14.0,25.0,14-25,,,0.046570823014977156,268,12,11,12,25,45,35,45,26,4,26,30,40,45,8,20,40,76,69,27,10,33,9
266,N.C. Central,4.3,180,2.05,46,1144,305,0.267,6.630434782608695,24.869565217391305,0.2666083916083916,402,0.351,811,390,112,0.915,8.478260869565217,2.4347826086956523,168,3.652173913043478,15,0.325,0.32608695652173914,270.1,352,245,6.34,0.6759999999999999,0.205,/softball/2025/schedule/North-Carolina-Central,13-33,1163.99,273,,0.3186317321688501,-59.961198854222104,-0.49288196552010394,-1.4364815919877814,-1.9293635575078854,0.08479020979020979,72.46344567979928,0.13100436681222707,0.2575888985255854,11.728989263235837,2.4303427840058385,0.4122869631761015,0.92,-7.07,13.232899999999999,13,33,0.641913043478261,29.528000000000002,10.0,0.0,274,MEAC,274,-0.24946237036446955,9.305369127516784,-16.53,273,17,251,0.8759304347826086,40.29279999999999,-27.36,265,263,267.0,0.8774586956521739,40.3631,265,267.0,269,-0.7114967984189724,274,0.17699999999999996,0.2446369834576041,0.30766833871892285,0.23896390351503785,267,273,0.2453985400943503,267,0-3,0-9,2-11,11-10,271,271,0.2826086956521739,46.0,-0.005063043478260865,172.0,0.0,,0.0,,13.0,33.0,13-33,,,0.045711058045731064,269,12,11,12,7,35,16,35,19,9,8,7,34,35,10,13,34,91,58,4,14,2,18
267,Portland St.,3.69,176,1.93,51,1250,296,0.237,5.803921568627451,24.50980392156863,0.2368,408,0.326,945,370,98,0.931,7.254901960784314,1.9215686274509804,176,3.450980392156863,29,0.321,0.5686274509803921,315.0,362,273,6.07,0.647,0.211,/softball/2025/schedule/Portland-State,10-39,1157.05,276,,0.296584058941728,-135.57307758948014,-1.114412757429505,-1.0441421631358028,-2.158554920565308,0.0896,42.70197296489298,0.11788345612860013,0.22151898734177214,10.342857142857142,2.5585379492035076,0.4876338887776782,0.94,-6.5,10.553399999999998,12,39,0.5458529411764702,27.838499999999982,10.0,0.0,262,Big Sky,262,-0.21863305625116464,13.291946308724832,-15.84,268,17,188,0.8345411764705883,42.561600000000006,-30.66,281,255,268.0,0.8363784313725489,42.65529999999999,281,268.0,272,-0.7192614616755791,277,0.20549999999999996,0.23789629244484473,0.45318169995309054,0.2372050089634041,268,276,0.24049741105006578,269,0-6,0-4,3-14,9-15,265,265,0.23529411764705882,51.0,0.028364705882352986,86.0,0.0,,0.0,,12.0,39.0,12-39,,,0.04927702208054407,266,12,13,11,8,12,9,8,14,16,13,9,13,12,9,17,13,80,10,7,10,5,19
268,Ark.-Pine Bluff,5.57,176,1.9,42,1076,266,0.247,6.333333333333333,25.61904761904762,0.24721189591078066,380,0.353,796,288,82,0.93,6.857142857142857,1.9523809523809523,143,3.4047619047619047,20,0.322,0.47619047619047616,265.1,263,195,5.14,0.675,0.247,/softball/2025/schedule/Arkansas-Pine-Bluff,10-25,1143.56,280,,0.3160200153964588,-63.94593857255091,-0.5256365865414552,-1.0722855929466593,-1.5979221794881144,0.10594795539033457,68.9379699227943,0.1354888375673595,0.23361034164358263,8.92870614862316,1.9005375010512056,0.5288306673181011,1.2,-7.57,16.551699999999997,14,28,0.7623571428571425,32.018999999999984,10.0,0.0,292,SWAC,293,-0.30668759043445853,2.993288590604024,-18.02,279,17,292,0.9278190476190477,38.9684,-25.01,241,283,267.7,0.9288071428571429,39.0099,240,267.3,270,-0.7093282683982686,272,0.15199999999999997,0.246519536549526,0.12521771331378573,0.23629983349012926,269,280,0.24505394520769927,268,0-1,0-3,1-9,13-15,278,278,0.3333333333333333,42.0,-0.06075476190476187,266.0,0.0,,0.0,,14.0,28.0,14-28,,,0.04155985273781945,274,11,9,12,11,34,16,14,13,15,15,23,28,34,15,31,28,92,20,13,42,10,39
269,Grambling,2.81,128,1.78,46,1183,312,0.264,6.782608695652174,25.717391304347824,0.26373626373626374,404,0.342,874,356,81,0.938,7.739130434782608,1.7608695652173914,259,5.630434782608695,33,0.377,0.717391304347826,291.1,247,179,4.3,0.7190000000000001,0.522,/softball/2025/schedule/Grambling-State,13-28,1116.69,287,,0.3027075812274368,-107.62273198855327,-0.8846604919645695,-0.8961906613880197,-1.7808511533525893,0.07776838546069316,50.96792645340227,0.09241877256317689,0.25353283458021614,7.636551013397457,2.086690436138705,0.5866692408558307,0.91,-7.17,22.521500000000003,17,30,0.8450191489361705,39.71590000000001,10.0,0.0,304,SWAC,304,-0.408784589057422,-0.6610738255033652,-22.72,293,17,300,0.9685319148936169,45.520999999999994,-28.54,276,298,289.0,0.9690382978723402,45.54479999999999,273,288.0,291,-0.7188695551257251,276,0.172,0.23823651595114997,0.0,0.22939764106015906,270,287,0.2353580977561785,271,0-0,0-1,2-10,15-19,274,274,0.3617021276595745,47.0,-0.11747872340425536,298.0,0.0,,0.0,,17.0,30.0,17-30,,,0.04120089656729675,275,11,10,11,55,18,28,31,77,19,26,43,17,18,13,8,17,40,50,29,31,33,17
270,Merrimack,4.53,170,1.63,44,1135,267,0.235,6.068181818181818,25.795454545454547,0.23524229074889869,357,0.315,871,365,66,0.949,8.295454545454545,1.5,121,2.75,13,0.316,0.29545454545454547,290.1,231,166,4.0,0.631,0.234,/softball/2025/schedule/Merrimack,12-32,1119.95,285,,0.29401045556385363,-128.9610249848973,-1.0600615845686638,-0.8405096309962687,-1.9005712155649326,0.07929515418502203,39.22794530126741,0.12696041822255413,0.22563652326602282,7.166494312306101,2.00839034382739,0.5792916256544143,1.11,-7.34,13.004900000000003,12,32,0.6751227272727273,29.7054,10.0,0.0,291,MAAC,291,-0.32371510172976214,3.65771812080537,-17.71,278,17,272,0.8773659090909093,38.60410000000001,-26.66,255,289,274.0,0.8787159090909089,38.66349999999999,255,274.0,276,-0.7216936363636364,278,0.16349999999999998,0.23578486307315902,0.2573617848150491,0.22922078893804432,271,285,0.23604555948187442,270,0-4,0-5,0-6,12-17,275,275,0.2727272727272727,44.0,-0.022838636363636422,207.0,0.0,,0.0,,12.0,32.0,12-32,,,0.042960743675745434,272,11,9,11,10,13,6,7,6,22,45,52,10,13,11,10,10,87,13,35,36,28,34
271,Bellarmine,2.45,132,1.86,41,995,208,0.209,5.073170731707317,24.26829268292683,0.20904522613065327,286,0.287,770,291,66,0.941,7.097560975609756,1.6097560975609757,92,2.2439024390243905,13,0.297,0.3170731707317073,256.2,254,208,5.67,0.584,0.135,/softball/2025/schedule/Bellarmine,7-34,1148.06,277,,0.27073913043478265,-168.00936104896752,-1.3810395002427645,-1.5962801239793982,-2.9773196242221625,0.07839195979899498,7.814702700385298,0.11478260869565217,0.19539078156312625,8.92271662763466,2.431427470417053,0.5246849187316059,0.68,-6.75,5.243700000000002,7,34,0.4349829268292682,17.834299999999995,10.0,0.0,259,ASUN,259,-0.19153325987625722,14.28859060402685,-10.83,236,17,104,0.794478048780488,32.573600000000006,-25.68,249,248,244.3,0.797158536585366,32.6835,249,244.3,245,-0.7486968514412417,283,0.19299999999999998,0.21234272229076945,0.6211293500300883,0.2149974406780006,272,277,0.2172817588714889,274,0-2,1-12,3-10,3-10,268,268,0.17073170731707318,41.0,0.04283658536585361,61.0,0.0,,0.0,,7.0,34.0,7-34,,,0.047255688864328745,267,10,12,9,4,5,2,2,2,7,18,14,2,5,3,9,2,77,2,14,14,9,6
272,A&M-Corpus Christi,3.03,174,2.03,48,1133,257,0.227,5.354166666666667,23.604166666666668,0.22683142100617829,353,0.312,887,400,70,0.948,8.333333333333334,1.4583333333333333,121,2.5208333333333335,18,0.306,0.375,295.2,309,249,5.9,0.618,0.152,/softball/2025/schedule/Texas-AM-Corpus-Christi,12-36,1179.0,266,,0.28608727272727275,-155.73425136975573,-1.2801379121945669,-1.2568358588798378,-2.536973771074405,0.08473080317740513,28.532685652914207,0.12654545454545454,0.21422300263388938,9.420731707317074,2.5516163047954885,0.542618276690008,0.74,-7.83,8.359499999999997,12,36,0.5932583333333334,28.476400000000005,10.0,0.0,283,Southland,283,-0.2175564655283422,6.31543624161074,-16.48,272,17,222,0.8703520833333335,41.776900000000005,-29.86,278,253,267.7,0.8720333333333334,41.857600000000005,278,267.7,271,-0.7392976136363637,279,0.13899999999999996,0.2205024268013572,0.3813712626531459,0.21459583202570373,273,266,0.22244607419844478,272,0-7,0-0,2-7,10-22,284,284,0.25,48.0,0.07584375000000007,17.0,0.0,,0.0,,12.0,36.0,12-36,,,0.04040826208211973,277,10,7,10,4,8,5,4,4,11,8,10,6,8,5,13,6,86,7,9,11,12,8
273,Youngstown St.,4.68,167,1.97,53,1418,393,0.277,7.415094339622642,26.754716981132077,0.2771509167842031,510,0.36,983,354,81,0.943,6.679245283018868,1.528301886792453,209,3.943396226415094,17,0.352,0.32075471698113206,327.2,364,294,6.28,0.712,0.266,/softball/2025/schedule/Youngstown-State,14-39,1147.73,278,,0.31407317073170726,-87.5626785746139,-0.719766548147025,-0.20003400905905105,-0.9198005572060761,0.08251057827926657,66.30998447628978,0.10182926829268292,0.2617214835549335,10.012224938875306,1.8360055049350739,0.4925492823895533,1.31,-6.89,13.965799999999996,14,39,0.6597415094339619,34.96629999999998,10.0,0.0,284,Horizon League,284,-0.28812432408905475,5.983221476510067,-20.97,286,17,263,0.8920641509433956,47.27939999999997,-33.35,288,278,284.0,0.8934188679245283,47.3512,288,284.0,286,-0.7449635334476845,281,0.186,0.21558370547513758,0.28066149670336304,0.2135129118269176,274,278,0.21636998753442646,275,0-3,0-4,1-10,13-22,270,270,0.2641509433962264,53.0,0.0006452830188680148,153.0,0.0,,0.0,,14.0,39.0,14-39,,,0.043210924145539766,271,10,11,10,13,24,26,45,28,41,10,9,26,24,29,11,26,57,64,8,45,5,47
274,Rhode Island,6.01,184,1.92,49,1260,313,0.248,6.387755102040816,25.714285714285715,0.24841269841269842,389,0.309,916,303,57,0.955,6.183673469387755,1.163265306122449,151,3.0816326530612246,29,0.326,0.5918367346938775,305.1,296,247,5.66,0.635,0.226,/softball/2025/schedule/Rhode-Island,14-35,1129.04,283,,0.29824503311258277,-131.75133494765595,-1.0829979748532947,-0.6361092387767104,-1.7191072136300052,0.06031746031746032,44.944070666397714,0.12185430463576159,0.2384313725490196,8.731563421828909,1.9932412546163671,0.5764999221084016,1.42,-6.7,11.891599999999997,14,35,0.6345999999999997,31.095399999999987,10.0,0.0,271,Atlantic 10,271,-0.2541177801569519,10.302013422818789,-17.1,276,17,245,0.9163020408163263,44.89879999999999,-30.97,284,264,274.7,0.9176734693877554,44.966000000000015,284,274.7,277,-0.747626567717996,282,0.19549999999999995,0.2132718613449643,0.31874625256529987,0.2127544379393164,275,283,0.21454622268952997,276,0-0,0-2,5-11,9-22,267,267,0.2857142857142857,49.0,0.04302857142857147,60.0,0.0,,0.0,,14.0,35.0,14-35,,,0.04427870869949067,270,9,12,9,9,12,7,15,7,26,14,14,14,12,14,2,14,83,26,16,36,27,53
275,Hampton,4.37,163,1.98,48,1260,330,0.262,6.875,26.25,0.2619047619047619,448,0.356,922,367,87,0.937,7.645833333333333,1.8125,184,3.8333333333333335,17,0.338,0.3541666666666667,307.1,350,245,5.58,0.694,0.236,/softball/2025/schedule/Hampton,12-34,1099.2,293,,0.31104152484683456,-87.95988115249803,-0.7230315593715863,-0.7129577756653321,-1.4359893350369184,0.09365079365079365,62.21765938808481,0.11095983662355344,0.24822695035460993,10.257245197004233,2.1043215017115857,0.4950249599520938,1.18,-7.71,14.831400000000002,15,34,0.7098142857142852,34.780899999999974,10.0,0.0,296,Coastal Athletic,296,-0.2879101381725525,1.9966442953020191,-19.78,283,17,280,0.9324367346938777,45.689400000000006,-30.74,282,277,280.7,0.933524489795918,45.74269999999998,282,280.7,281,-0.7417714656771796,280,0.14499999999999996,0.2183548163168671,0.20481046377415368,0.21130566370233445,276,293,0.2181911709132966,273,0-0,0-3,3-15,12-16,282,282,0.30612244897959184,49.0,0.0034408163265305935,143.0,0.0,,0.0,,15.0,34.0,15-34,,,0.03881461673147117,279,9,7,10,10,24,21,28,24,24,10,16,24,24,18,20,24,74,42,7,30,6,38
276,Niagara,2.98,209,2.37,41,1065,294,0.276,7.170731707317073,25.975609756097562,0.27605633802816903,470,0.441,746,307,60,0.946,7.487804878048781,1.4634146341463414,189,4.609756097560975,29,0.349,0.7073170731707317,248.2,332,283,7.97,0.79,0.263,/softball/2025/schedule/Niagara,11-30,1206.69,252,,0.365026256564141,74.12884845807228,0.6093402605005439,-2.6041498532638463,-1.9948095927633025,0.1652582159624413,135.08998035707046,0.15678919729932483,0.24025974025974026,12.038678485092667,3.6620939481097867,0.5061585481919182,0.51,-7.16,9.805499999999995,11,30,0.6477073170731706,26.555999999999997,10.0,0.0,273,MAAC,273,-0.26789940131495876,9.637583892617442,-15.56,267,17,254,0.901029268292683,36.94220000000001,-26.0,251,269,262.3,0.902421951219512,36.99929999999999,251,262.3,265,-0.7499578270509978,284,0.17249999999999996,0.21124803902131026,0.2988910814965977,0.20856209398327188,277,252,0.2123069586714585,277,0-0,1-6,4-11,6-13,273,273,0.2682926829268293,41.0,0.02913414634146355,85.0,0.0,,0.0,,11.0,30.0,11-30,,,0.04168509875164509,273,9,10,9,13,75,57,44,50,2,3,3,78,75,10,72,78,98,29,3,1,7,3
277,Lafayette,2.33,114,2.18,38,963,238,0.247,6.2631578947368425,25.342105263157894,0.24714434060228452,307,0.319,702,312,65,0.94,8.210526315789474,1.7105263157894737,98,2.5789473684210527,16,0.312,0.42105263157894735,234.0,280,237,7.09,0.631,0.128,/softball/2025/schedule/Lafayette,7-31,1105.63,290,,0.2926353790613718,-109.97244059324119,-0.9039751323921855,-1.8779217551636236,-2.781896887555809,0.07165109034267912,37.371772026748,0.10288808664259928,0.2401656314699793,10.769230769230768,2.4710657995614205,0.5034904981282504,0.68,-7.37,6.777900000000002,7,31,0.528228947368421,20.072699999999998,10.0,0.0,267,Patriot League,268,-0.256779813630499,11.298657718120808,-13.07,253,17,173,0.8290763157894737,31.5049,-24.59,236,265,251.3,0.8312131578947369,31.586100000000002,235,251.0,252,-0.7665821531100475,285,0.16199999999999998,0.1968160615412734,0.4798788043276254,0.19663899743414387,278,290,0.20023607860247752,278,0-2,0-12,1-4,6-13,276,276,0.18421052631578946,38.0,0.005844736842105208,138.0,0.0,,0.0,,7.0,31.0,7-31,,,0.04116265057212017,276,9,9,9,3,17,6,14,4,5,5,5,9,17,3,5,9,58,29,6,12,7,6
278,Detroit Mercy,3.84,146,1.94,43,1067,238,0.223,5.534883720930233,24.813953488372093,0.22305529522024367,329,0.308,814,294,57,0.951,6.837209302325581,1.3255813953488371,117,2.7209302325581395,23,0.296,0.5348837209302325,271.1,279,232,5.99,0.604,0.169,/softball/2025/schedule/Detroit,10-33,1110.19,289,,0.28476605868358446,-146.38659916264837,-1.2033000690413862,-1.2776390856220727,-2.480939154663459,0.08528584817244611,26.74921964692276,0.11578112609040445,0.20891364902506965,9.262264846919955,2.2491083184673557,0.5380912551516048,1.02,-7.81,8.4085,10,33,0.6337999999999997,27.25339999999999,10.0,0.0,286,Horizon League,285,-0.3133339048827173,5.651006711409394,-17.25,277,17,244,0.8871046511627907,38.1455,-28.21,271,286,278.0,0.8885534883720927,38.207799999999985,271,278.0,278,-0.7693675264270614,286,0.13999999999999999,0.19439801194083517,0.3199581052096122,0.19065480877101385,279,289,0.19591505249855248,279,0-2,1-2,2-13,7-16,283,283,0.23255813953488372,43.0,0.037011627906976735,73.0,0.0,,0.0,,10.0,33.0,10-33,,,0.03708862014815595,280,8,7,8,6,10,4,3,5,10,13,10,6,10,5,15,6,78,5,10,25,12,26
