,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,BB,WHIP,HBP,OBP,HBPPG,KP7,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
222,Sacred Heart,313.0,202,167,3.73,939,299,41,0.968,6.229166666666667,0.8541666666666666,48,1286,338,0.263,7.041666666666667,26.791666666666668,0.26283048211508553,472,0.367,189,1.58,18,0.321,0.375,5.37,183,3.8125,0.688,0.455,/softball/2025/schedule/Sacred-Heart,21-27,1225.08,242,,0.3216589861751152,-56.50927968873028,-0.46399941675503437,-0.4366866304167466,-0.900686047171781,0.104199066874028,76.52644945232377,0.12442396313364056,0.24497681607418856,5.8083067092651754,1.8834389751029126,0.6702472778943792,1.27,-2.68,22.965700000000002,21,27,0.6327354166666666,30.371299999999994,10.0,0.0,210,MAAC,210,-0.13681615223157947,30.56711409395973,-9.37,226,17,251,0.8811958333333334,42.2974,-21.36,218,232,225.3,0.8825937499999998,42.36449999999999,218,225.3,222,-0.5658944318181819,222,0.403,0.3719676171274196,0.320214123149718,0.3739836492678006,223,242,0.370832327139093,223,0-0,1-9,5-11,15-7,206,206,0.4375,48.0,-0.04095208333333339,242.0,0.0,,0.0,,21.0,27.0,21-27,,,0.08961662747114518,220,26,32,27,43,37,19,30,24,31,52,60,38,37,31,29,38,84,38,65,42,72,45
223,Loyola Chicago,334.0,289,224,4.69,1002,335,77,0.946,6.320754716981132,1.4528301886792452,53,1370,360,0.263,6.7924528301886795,25.849056603773583,0.26277372262773724,468,0.342,167,1.67,31,0.341,0.5849056603773585,5.09,190,3.5849056603773586,0.683,0.317,/softball/2025/schedule/Loyola-Chicago,19-34,1276.27,216,,0.307788881948782,-107.06592388577823,-0.8791215621749903,-0.02340794534403921,-0.9025295075190295,0.07883211678832117,57.80347139302797,0.10430980637101811,0.25090645395213923,7.787425149700598,1.7456567588561773,0.5582717823469784,1.46,-2.79,19.566100000000002,19,34,0.5210358490566038,27.614900000000006,10.0,0.0,211,Atlantic 10,212,-0.12388006775717623,29.902684563758385,-8.61,220,17,169,0.8085547169811318,42.853399999999986,-23.95,235,223,226.0,0.810428301886793,42.95270000000003,235,226.0,223,-0.5757608233276159,231,0.3975,0.36331861235356383,0.49638726751496254,0.36930030298515215,224,216,0.3662376715388221,226,0-5,1-7,0-9,18-13,211,211,0.3584905660377358,53.0,-0.010681132075471778,178.0,0.0,,0.0,,19.0,34.0,19-34,,,0.09154539184758546,215,26,30,25,20,19,17,30,18,48,39,32,20,19,31,10,20,59,46,26,52,20,56
224,Rider,380.1,234,188,3.46,1139,351,52,0.966,5.9491525423728815,0.8813559322033898,59,1561,395,0.253,6.694915254237288,26.45762711864407,0.2530429212043562,574,0.368,127,1.39,23,0.319,0.3898305084745763,4.23,209,3.542372881355932,0.687,0.448,/softball/2025/schedule/Rider,25-34,1299.2,203,,0.2944945745288407,-166.89719223984915,-1.370397929046455,0.8009074912001863,-0.5694904378462686,0.11467008327994875,39.8577500000678,0.07252998286693318,0.23581899298916506,5.540647198105761,1.5692946786605222,0.6610510609580607,1.81,-3.3,26.12960000000001,25,34,0.6203779661016949,36.6023,10.0,0.0,240,MAAC,240,-0.16713156905702578,20.600671140939596,-11.6,244,17,241,0.8722830508474578,51.464700000000015,-26.55,258,241,247.7,0.8737728813559321,51.5526,260,248.3,249,-0.571366995377504,227,0.372,0.3671702980361846,0.3397043590472202,0.36709996055374927,225,203,0.3665677917480566,225,0-1,2-8,1-14,22-11,218,218,0.423728813559322,59.0,-0.019145762711864578,207.0,0.0,,0.0,,25.0,34.0,25-34,,,0.0864004603151771,224,26,28,26,42,5,19,17,16,80,78,72,11,5,41,39,11,11,23,72,63,67,75
225,Quinnipiac,303.2,193,142,3.27,911,314,51,0.96,6.826086956521739,1.108695652173913,46,1180,274,0.232,5.956521739130435,25.652173913043477,0.23220338983050848,382,0.324,110,1.42,11,0.31,0.2391304347826087,4.26,155,3.369565217391304,0.634,0.401,/softball/2025/schedule/Quinnipiac,19-27,1236.08,239,,0.2718413173652695,-192.08770426100347,-1.5772379905365206,-0.23095597210461769,-1.8081939626411383,0.09152542372881356,9.278568335384858,0.08233532934131736,0.22128378378378377,5.7288918205804755,1.5161715564212115,0.6420150285262326,1.68,-3.57,17.4046,19,27,0.5888782608695651,27.088399999999993,10.0,0.0,228,MAAC,228,-0.12240715142312951,24.58724832214766,-8.09,215,17,224,0.8625869565217389,39.67899999999999,-20.75,211,222,216.0,0.864173913043478,39.75199999999999,211,216.0,216,-0.5731403557312251,228,0.3585,0.3656157477073806,0.38938585948682203,0.3653890004329413,226,239,0.36613718051994065,227,0-2,1-5,5-10,13-10,225,225,0.41304347826086957,46.0,0.034682608695652206,77.0,0.0,,0.0,,19.0,27.0,19-27,,,0.08587794412632195,225,26,26,26,30,3,7,5,12,40,75,76,3,3,13,19,3,24,9,67,67,56,67
226,Towson,335.1,309,256,5.34,1006,433,69,0.954,8.326923076923077,1.3269230769230769,52,1418,405,0.286,7.788461538461538,27.26923076923077,0.2856135401974612,623,0.439,149,1.79,23,0.361,0.4423076923076923,3.65,272,5.230769230769231,0.8,0.442,/softball/2025/schedule/Towson,23-29,1220.63,245,,0.3420098948670377,10.2448927534293,0.08412112645026532,-0.1050825753885957,-0.02096144893833038,0.153737658674189,103.9977366689109,0.09214594928880643,0.26260504201680673,8.29901521933751,1.8416674598860423,0.5454962397117906,1.17,-4.08,22.4073,23,29,0.6611884615384617,34.381800000000005,10.0,0.0,257,Coastal Athletic,257,-0.1753634808751474,14.953020134228183,-11.38,241,17,272,0.8898730769230767,46.27339999999999,-23.34,232,243,238.7,0.8911826923076926,46.34150000000002,232,238.7,238,-0.5691497202797203,225,0.333,0.36911398969765435,0.2753378314228917,0.36372047021436815,227,245,0.3670568699662032,224,0-1,0-6,3-7,20-15,235,235,0.4423076923076923,52.0,0.011398076923076927,114.0,0.0,,0.0,,23.0,29.0,23-29,,,0.08153502996928409,234,25,22,26,40,63,62,57,69,44,25,20,63,63,56,66,63,39,66,21,44,14,37
227,Bryant,339.2,300,250,5.15,1019,323,57,0.959,5.981481481481482,1.0555555555555556,54,1342,364,0.271,6.7407407407407405,24.85185185185185,0.27123695976154993,557,0.415,179,1.79,36,0.368,0.6666666666666666,4.12,247,4.574074074074074,0.7829999999999999,0.412,/softball/2025/schedule/Bryant,22-32,1293.43,208,,0.3343202979515829,-16.295053484875403,-0.1337991804995905,-0.17466015948014343,-0.30845933997973396,0.14381520119225039,93.6177026054646,0.1111111111111111,0.24278312361213916,7.959905660377358,1.96331352921024,0.566230887510304,1.12,-4.01,21.685100000000002,22,32,0.612503703703704,33.07520000000002,10.0,0.0,245,America East,246,-0.165728614924126,18.607382550335572,-11.08,240,17,237,0.8596648148148147,46.421899999999994,-24.51,240,240,240.0,0.8612259259259262,46.506200000000014,240,240.0,241,-0.5756048484848487,230,0.3365,0.3634553418922614,0.3521236870347182,0.36059042303893074,228,208,0.3632067651620317,228,0-1,0-14,3-9,19-8,233,233,0.4074074074074074,54.0,0.0058314814814814375,128.0,0.0,,0.0,,22.0,32.0,22-32,,,0.08273098442943058,231,25,23,25,35,53,53,39,49,41,25,22,53,53,48,60,53,74,34,26,39,22,36
228,Indiana St.,341.0,221,172,3.53,1023,300,73,0.948,5.769230769230769,1.4038461538461537,52,1375,344,0.25,6.615384615384615,26.442307692307693,0.25018181818181817,444,0.323,135,1.38,22,0.327,0.4230769230769231,5.42,173,3.326923076923077,0.65,0.39,/softball/2025/schedule/Indiana-State,19-33,1274.01,219,,0.2872254335260116,-172.61909750532553,-1.4173806674662845,0.6117299267568134,-0.8056507407094712,0.07272727272727272,30.04528101749857,0.08670520231213873,0.24132947976878613,5.832844574780059,1.217427465712061,0.617279689135503,1.96,-2.75,20.1082,19,33,0.5512249999999999,28.663699999999995,10.0,0.0,221,Missouri Valley,222,-0.13807057020087227,26.580536912751683,-9.66,229,17,195,0.8293442307692309,43.12590000000001,-24.22,239,234,234.0,0.8310749999999998,43.21589999999999,239,234.0,230,-0.5885208741258742,234,0.3995,0.3521329889001207,0.44877278017888145,0.3586855805045631,229,219,0.35425292668750985,231,1-6,0-4,4-11,14-12,209,209,0.36538461538461536,52.0,-0.021311538461538493,216.0,0.0,,0.0,,19.0,33.0,19-33,,,0.08948201207325504,221,25,31,24,28,4,10,16,12,75,79,71,7,4,35,6,7,29,31,64,84,42,83
229,Norfolk St.,291.0,213,151,3.63,873,387,87,0.935,8.6,1.9333333333333333,45,1100,285,0.259,6.333333333333333,24.444444444444443,0.2590909090909091,410,0.373,94,1.58,24,0.325,0.5333333333333333,3.66,173,3.8444444444444446,0.698,0.406,/softball/2025/schedule/Norfolk-State,22-23,1212.65,251,,0.2979067930489731,-111.42760539488653,-0.9149354618998716,-0.3160211616222936,-1.2309566235221652,0.11363636363636363,44.46383597054444,0.07424960505529225,0.24706943192064923,6.587628865979381,1.4151086744218595,0.6039586763601753,1.62,-5.23,22.664800000000003,22,23,0.8072666666666668,36.327000000000005,10.0,0.0,281,MEAC,281,-0.25352700301321174,6.9798657718120865,-14.33,263,17,298,0.9473711111111107,42.63169999999998,-20.66,210,266,246.3,0.9480088888888891,42.66040000000001,210,246.3,248,-0.5752870707070706,229,0.27549999999999997,0.3637339099497321,0.04494251950452499,0.34878195117357547,230,251,0.3567407458921886,229,0-1,0-1,3-1,19-20,256,256,0.4888888888888889,45.0,-0.014773333333333472,195.0,0.0,,0.0,,22.0,23.0,22-23,,,0.07070955202203705,254,24,16,25,32,17,22,24,25,35,52,66,13,17,22,37,13,14,41,47,72,40,64
230,Southern U.,294.2,223,172,4.09,884,308,59,0.953,6.695652173913044,1.2826086956521738,46,1144,291,0.254,6.326086956521739,24.869565217391305,0.2543706293706294,395,0.345,107,1.58,29,0.339,0.6304347826086957,4.63,190,4.130434782608695,0.6839999999999999,0.427,/softball/2025/schedule/Southern,18-23,1201.78,257,,0.29717241379310344,-116.91047119482327,-0.95995543998719,-0.35774793400798904,-1.3177033739951791,0.09090909090909091,43.47251200711344,0.08199233716475096,0.2430795847750865,6.8218898708361655,1.5149667433953478,0.6093324636667228,1.82,-5.46,23.58270000000001,22,24,0.7885891304347828,36.27510000000001,10.0,0.0,282,SWAC,280,-0.2622044014774767,7.312080536912745,-14.28,262,17,295,0.9381913043478258,43.15679999999999,-21.19,216,268,248.7,0.9389543478260868,43.19189999999999,216,248.7,251,-0.5775947035573122,232,0.264,0.36171100952874613,0.07440082769112133,0.3464535556011389,231,257,0.35540843268002004,230,0-2,0-1,3-4,19-17,259,259,0.5,46.0,-0.012667391304348019,187.0,0.0,,0.0,,22.0,24.0,22-24,,,0.06992765142810539,258,24,15,24,37,14,18,19,33,34,52,49,13,14,19,18,13,22,35,43,68,41,76
231,UC Davis,325.1,256,182,3.92,976,364,86,0.94,7.137254901960785,1.6862745098039216,51,1271,307,0.242,6.019607843137255,24.92156862745098,0.24154209284028325,429,0.338,83,1.54,17,0.33,0.3333333333333333,4.17,154,3.019607843137255,0.668,0.283,/softball/2025/schedule/UC-Davis,15-36,1231.12,240,,0.27082802547770696,-206.2216847981346,-1.6932925352374992,0.3342370630073475,-1.3590554722301518,0.0959874114870181,7.910745753166842,0.05874026893135174,0.22794691647150664,7.087050138418947,1.2557249281995155,0.5722167985426884,2.34,-3.39,15.166900000000004,15,36,0.48296274509803944,24.63110000000001,10.0,0.0,224,Big West,224,-0.12939397500482075,25.916107382550337,-9.63,228,17,134,0.7750999999999998,39.53009999999999,-24.63,242,228,232.7,0.7771568627450979,39.63499999999999,242,232.7,229,-0.6079499465240643,240,0.3675,0.3351012159603526,0.5564363669308217,0.3426548444489713,232,240,0.33995653222305344,235,0-9,2-7,2-8,11-12,221,221,0.29411764705882354,51.0,-0.0032725490196078844,158.0,0.0,,0.0,,15.0,36.0,15-36,,,0.08647196348822822,223,24,27,22,15,2,13,11,7,64,60,55,2,2,19,23,2,4,15,36,81,25,89
232,Valparaiso,333.2,221,179,3.76,1001,332,63,0.955,6.64,1.26,50,1317,319,0.242,6.38,26.34,0.2422171602126044,402,0.305,155,1.57,20,0.336,0.4,5.48,175,3.5,0.641,0.395,/softball/2025/schedule/Valparaiso,20-30,1214.36,248,,0.2799481193255512,-194.96288063357295,-1.6008461513074348,0.4108601383391576,-1.1899860129682773,0.0630220197418375,20.221779197869992,0.10051880674448768,0.23245283018867924,5.969387755102042,1.3005089511029782,0.6483193910618735,1.68,-4.38,17.78319999999999,20,30,0.614514,30.7257,10.0,0.0,253,Missouri Valley,253,-0.18965587576296067,16.281879194630875,-10.73,236,17,238,0.8736799999999999,43.684,-23.76,234,248,239.3,0.8751500000000001,43.75750000000001,234,239.3,240,-0.596430181818182,235,0.318,0.3451995887889195,0.34895303716380166,0.34260923834398666,233,248,0.3452819262705886,232,1-2,0-6,5-8,14-14,246,246,0.4,50.0,0.04433600000000021,54.0,0.0,,0.0,,20.0,30.0,20-30,,,0.07870621382794873,242,23,19,24,29,2,8,11,15,69,54,59,4,2,24,4,4,55,19,61,77,58,67
233,ETSU,348.0,324,280,5.63,1050,382,63,0.958,6.945454545454545,1.1454545454545455,55,1445,384,0.266,6.9818181818181815,26.272727272727273,0.2657439446366782,479,0.331,149,1.75,19,0.339,0.34545454545454546,3.78,197,3.581818181818182,0.67,0.287,/softball/2025/schedule/East-Tennessee-State,18-37,1259.67,228,,0.29623408126137046,-151.03846285674868,-1.2401814190366476,-0.1713693749934218,-1.4115507940300693,0.0657439446366782,42.205875569688146,0.09035779260157671,0.2553191489361702,8.379310344827585,2.0685705194202977,0.5540525327561087,1.26,-4.08,15.475800000000001,18,37,0.49451090909090906,27.198099999999997,10.0,0.0,232,Southern,232,-0.08794968147050353,23.258389261744966,-9.2,224,17,147,0.8041254545454548,44.226900000000015,-26.34,256,211,230.3,0.8062727272727269,44.34499999999998,256,230.3,227,-0.6043818181818181,238,0.333,0.33822908282396824,0.5382225420629261,0.34167417964499674,234,228,0.3426162372855127,233,0-0,2-14,4-16,12-7,236,236,0.32727272727272727,55.0,0.04589454545454541,49.0,0.0,,0.0,,18.0,37.0,18-37,,,0.08310006335660218,229,23,22,23,16,9,14,34,17,42,29,15,12,9,18,4,12,35,52,20,32,18,44
234,Oakland,289.2,256,212,5.12,869,296,59,0.952,6.434782608695652,1.2826086956521738,46,1209,324,0.268,7.043478260869565,26.282608695652176,0.2679900744416873,444,0.367,117,1.73,10,0.326,0.21739130434782608,5.15,173,3.760869565217391,0.6930000000000001,0.328,/softball/2025/schedule/Oakland,14-28,1202.45,255,,0.306452802359882,-94.55757544263639,-0.776415132113309,-0.3074907727730112,-1.0839059048863202,0.09925558312655088,55.99992410742395,0.08628318584070796,0.25472473294987674,7.966804979253113,1.3751840107431235,0.55569754943208,1.82,-4.53,18.392500000000002,18,28,0.6496913043478262,29.885800000000003,10.0,0.0,254,Horizon League,255,-0.18345881583992493,15.617449664429529,-11.89,247,17,264,0.8681739130434785,39.93600000000001,-21.99,223,246,238.7,0.8694565217391304,39.995,223,238.7,238,-0.598325138339921,236,0.3105,0.34353844570665903,0.29347120809455984,0.339311112877161,235,255,0.34244014626375235,234,0-4,0-5,2-6,16-13,250,250,0.391304347826087,46.0,-0.0085326086956522,174.0,0.0,,0.0,,18.0,28.0,18-28,,,0.07667802286720649,245,23,18,23,22,22,21,36,22,35,32,23,18,22,26,26,18,28,51,25,75,19,76
235,Bucknell,309.1,251,205,4.64,924,332,41,0.968,6.916666666666667,0.8541666666666666,48,1225,307,0.251,6.395833333333333,25.520833333333332,0.2506122448979592,417,0.34,105,1.66,26,0.331,0.5416666666666666,4.28,161,3.3541666666666665,0.671,0.307,/softball/2025/schedule/Bucknell,18-30,1245.47,235,,0.28640200286123035,-157.4540347119817,-1.2928598749535403,0.00329514388234794,-1.2895647310711924,0.08979591836734693,28.93374832686598,0.07510729613733906,0.23724696356275304,7.308314461339371,1.3539838214403486,0.5782371627516374,1.8,-3.64,17.5314,18,30,0.5675833333333334,27.244000000000003,10.0,0.0,225,Patriot League,226,-0.1239545047332075,25.25167785234899,-9.24,225,17,207,0.8580729166666666,41.1875,-23.27,231,224,226.7,0.8597999999999999,41.270399999999995,231,226.7,224,-0.6075256818181817,239,0.355,0.33547313181865285,0.4229723309777822,0.33911748019186766,236,235,0.3373925571010261,237,0-1,0-5,5-20,13-4,228,228,0.375,48.0,0.009762499999999952,118.0,0.0,,0.0,,18.0,30.0,18-30,,,0.08265027311648421,232,22,25,22,19,7,15,17,12,49,41,33,6,7,21,17,6,15,25,33,76,28,75
236,Presbyterian,302.2,230,179,4.14,908,310,73,0.943,6.2,1.46,50,1226,331,0.27,6.62,24.52,0.2699836867862969,469,0.383,147,1.65,19,0.336,0.38,4.76,180,3.6,0.7190000000000001,0.39,/softball/2025/schedule/Presbyterian-College,21-29,1196.18,258,,0.32113460183227627,-54.38099718295225,-0.44652402427417964,-0.464645178871059,-0.9111692031452386,0.11256117455138662,75.81859344883598,0.10359408033826638,0.2510154346060114,6.84976836532098,1.7582051042604645,0.612711948093001,1.4,-4.14,19.5691,21,29,0.6526959999999998,32.63479999999999,10.0,0.0,252,Big South,252,-0.16021205063961766,16.614093959731548,-11.63,246,17,267,0.9019040000000003,45.09520000000001,-24.16,238,238,240.7,0.9031999999999998,45.15999999999999,237,240.3,242,-0.6033261818181819,237,0.33,0.33915446713897496,0.28873218633977626,0.3372599151660688,237,258,0.33804837929484627,236,0-0,0-1,5-11,16-17,240,240,0.42,50.0,0.028618000000000032,86.0,0.0,,0.0,,21.0,29.0,21-29,,,0.07797835059838194,243,22,21,23,28,38,28,37,18,30,43,48,36,38,30,37,36,58,47,42,51,42,52
237,Houston Christian,318.2,303,254,5.58,956,441,66,0.955,8.82,1.32,50,1294,351,0.271,7.02,25.88,0.27125193199381764,466,0.36,161,1.79,19,0.339,0.38,2.77,156,3.12,0.6990000000000001,0.229,/softball/2025/schedule/Houston-Christian,17-33,1242.85,237,,0.3137962962962963,-81.68208863040158,-0.6706941177202422,-0.9237434028527858,-1.594437520573028,0.08887171561051005,65.91276063744948,0.10648148148148148,0.2597402597402597,8.570081709616593,2.464894979596205,0.543787962603244,0.78,-4.11,14.562000000000005,17,33,0.5047240000000001,25.236200000000004,10.0,0.0,230,Southland,231,-0.10484973675787243,23.59060402684564,-8.24,217,17,154,0.8292200000000001,41.461000000000006,-24.56,241,216,224.7,0.831282,41.564099999999996,241,224.7,220,-0.6160741818181819,242,0.3315,0.3279794075691527,0.5221144014707992,0.33216574656795234,238,237,0.3322380478660831,238,0-0,1-9,6-16,10-8,237,237,0.34,50.0,0.048759999999999915,43.0,0.0,,0.0,,17.0,33.0,17-33,,,0.08142744587071037,235,22,22,21,10,26,23,39,8,19,25,16,26,26,16,17,26,64,62,18,12,13,10
238,Pacific,331.2,324,264,5.57,995,435,63,0.958,8.7,1.26,50,1352,378,0.28,7.56,27.04,0.27958579881656803,537,0.397,150,1.86,38,0.355,0.76,3.19,213,4.26,0.752,0.317,/softball/2025/schedule/Pacific,16-34,1250.46,233,,0.32867972204674667,-35.1140103973168,-0.28832220891915755,-0.4848682246386226,-0.7731904335577802,0.11760355029585799,86.00360128475945,0.09475679090334807,0.2564102564102564,8.804347826086957,2.171888836073407,0.5482443313743768,1.01,-3.65,13.162799999999999,16,34,0.4785799999999999,23.928999999999995,10.0,0.0,229,West Coast,229,-0.09649562366861289,24.255033557046985,-7.93,214,17,130,0.8150660000000005,40.753300000000024,-24.86,245,212,223.7,0.8171679999999999,40.858399999999996,245,223.7,219,-0.6222861818181817,244,0.3545,0.3225338890527004,0.5633488555052485,0.33043058696197986,239,233,0.3278165240873625,239,0-4,1-5,6-15,9-10,229,229,0.32,50.0,0.05674400000000002,27.0,0.0,,0.0,,16.0,34.0,16-34,,,0.0838553521891447,227,21,25,21,20,45,42,51,37,30,18,17,46,45,36,42,46,44,54,16,27,15,24
239,Tennessee Tech,374.1,249,195,3.65,1123,387,62,0.961,6.910714285714286,1.1071428571428572,56,1460,388,0.266,6.928571428571429,26.071428571428573,0.26575342465753427,503,0.345,174,1.63,17,0.339,0.30357142857142855,4.3,224,4.0,0.6839999999999999,0.452,/softball/2025/schedule/Tennessee-Tech,21-35,1262.15,227,,0.2994473531122746,-145.63318993540145,-1.1957985584388495,0.4804792817692403,-0.7153192766696093,0.07876712328767123,46.543407384972575,0.1012216404886562,0.2550744248985115,5.99037690457097,1.7796555263523488,0.6708395797462057,1.32,-3.48,21.476000000000003,21,35,0.6016624999999999,33.693099999999994,10.0,0.0,237,Ohio Valley,237,-0.22205148516178472,21.597315436241615,-12.69,252,17,232,0.8734107142857138,48.91099999999997,-28.0,273,257,260.7,0.8749375000000004,48.99650000000002,273,260.7,263,-0.621441753246753,243,0.363,0.3232741259203013,0.3692224904235831,0.3280750939959944,240,227,0.32428207174562146,242,0-1,0-7,2-6,19-21,222,222,0.375,56.0,-0.008500000000000063,173.0,0.0,,0.0,,21.0,35.0,21-35,,,0.08093395450642121,236,21,27,21,43,10,18,34,30,72,45,65,15,10,38,9,15,56,52,60,49,73,48
240,Buffalo,309.0,309,258,5.84,927,255,56,0.955,5.1,1.12,50,1240,322,0.26,6.44,24.8,0.25967741935483873,466,0.376,141,1.87,22,0.358,0.44,4.42,197,3.94,0.734,0.305,/softball/2025/schedule/Buffalo,17-33,1264.85,224,,0.3128162124388539,-80.30667716746734,-0.6594005723040732,-0.40312212809499803,-1.0625227003990712,0.11612903225806452,64.58976491515884,0.09853249475890985,0.23926868044515104,9.0,1.790710623001658,0.5296901894774382,1.38,-4.11,14.970200000000004,17,33,0.5515700000000001,27.578500000000005,10.0,0.0,236,Mid-American,235,-0.12658872418626724,22.26174496644296,-10.58,235,17,196,0.8385099999999998,41.925499999999985,-25.01,247,227,236.3,0.8402400000000004,42.01200000000002,247,236.3,232,-0.6231801818181817,245,0.3315,0.32175019723787296,0.44822864436791543,0.32520803145696,241,224,0.3245246903924356,241,0-3,2-11,1-2,14-17,238,238,0.34,50.0,0.040595999999999965,63.0,0.0,,0.0,,17.0,33.0,17-33,,,0.07923192554058374,241,21,22,20,18,26,35,26,27,31,17,11,26,26,28,40,26,53,27,13,48,10,50
241,Furman,340.0,315,231,4.76,1020,462,92,0.942,8.716981132075471,1.7358490566037736,53,1311,315,0.24,5.943396226415095,24.735849056603772,0.2402745995423341,438,0.334,168,1.74,21,0.321,0.39622641509433965,4.16,172,3.2452830188679247,0.655,0.248,/softball/2025/schedule/Furman,15-38,1214.18,249,,0.29079099678456594,-160.5359371374818,-1.3181654696417902,-0.07591456899827183,-1.394080038640062,0.09382151029748284,34.8583640030035,0.10803858520900321,0.22648607975921745,8.338235294117647,1.8766157572293036,0.5309289033794244,1.2,-3.58,14.990300000000001,15,38,0.4802132075471699,25.451300000000003,10.0,0.0,219,Southern,218,-0.13253667906951755,27.90939597315436,-10.45,233,17,132,0.7884792452830186,41.789399999999986,-26.9,264,230,242.3,0.7906226415094336,41.902999999999984,264,242.3,244,-0.6330551629502572,248,0.358,0.3130936626911351,0.5607729519888587,0.3223938841957521,242,249,0.31852687687328674,243,0-4,2-5,7-19,6-10,226,226,0.2830188679245283,53.0,0.0001830188679244893,143.0,0.0,,0.0,,15.0,38.0,15-38,,,0.08303564604108651,230,20,26,20,12,7,11,10,9,46,31,29,8,7,18,21,8,67,14,21,43,11,39
242,South Carolina St.,257.1,197,135,3.67,772,391,85,0.932,10.025641025641026,2.1794871794871793,39,1056,288,0.273,7.384615384615385,27.076923076923077,0.2727272727272727,400,0.379,100,1.53,12,0.349,0.3076923076923077,2.75,168,4.3076923076923075,0.728,0.428,/softball/2025/schedule/South-Carolina-State,17-22,1215.53,247,,0.311825063078217,-69.24696753402564,-0.5685889596333067,-1.2956123145513359,-1.8642012741846425,0.10606060606060606,63.25183209000691,0.08410428931875526,0.25660377358490566,6.89614935822637,2.047285392282612,0.5850350908842699,1.01,-5.41,16.84099999999999,17,22,0.7558692307692307,29.4789,10.0,0.0,267,MEAC,266,-0.2480108755238169,11.963087248322154,-12.48,250,17,292,0.9309538461538457,36.30719999999998,-19.34,195,263,236.0,0.9318102564102565,36.3406,194,235.7,231,-0.6134356177156177,241,0.2665,0.330292406551342,0.1260068251961316,0.3200006536788964,243,247,0.32581109799714136,240,0-0,0-4,1-3,16-15,258,258,0.4358974358974359,39.0,0.004076923076923311,134.0,0.0,,0.0,,17.0,22.0,17-22,,,0.06749408305465135,259,20,15,22,38,31,32,41,39,10,62,63,25,31,12,32,25,26,55,42,33,31,24
243,Evansville,355.1,319,222,4.37,1065,498,94,0.943,9.222222222222221,1.7407407407407407,54,1432,380,0.265,7.037037037037037,26.51851851851852,0.26536312849162014,618,0.432,185,1.7,21,0.371,0.3888888888888889,3.78,260,4.814814814814815,0.8029999999999999,0.408,/softball/2025/schedule/Evansville,20-34,1213.77,250,,0.335,-14.532754601309254,-0.11932889068830808,-0.28454532530983007,-0.40387421599813816,0.16620111731843576,94.5352188931368,0.1102502979737783,0.22589531680440772,8.085046465784286,2.2583946750439687,0.5555511718186127,1.04,-3.6,20.061300000000006,20,34,0.6024925925925928,32.53460000000001,10.0,0.0,241,Missouri Valley,241,-0.1784294037307249,20.268456375838937,-12.53,251,17,233,0.8790888888888887,47.47079999999999,-27.55,270,244,255.0,0.8805962962962963,47.5522,270,255.0,257,-0.6316011447811449,247,0.35700000000000004,0.3143682735834659,0.36791326402924374,0.31960423306597935,244,250,0.31554286271563786,244,0-0,1-2,5-20,14-12,227,227,0.37037037037037035,54.0,-0.00113518518518535,148.0,0.0,,0.0,,20.0,34.0,20-34,,,0.0792715644360382,240,20,25,20,33,54,63,32,57,36,35,40,54,54,45,73,54,71,13,24,23,19,27
