,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,TB,SLG,RS,RPG,BB,WHIP,KP7,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
241,Pacific,995,435,63,0.958,8.7,1.26,331.2,324,264,5.57,50,1352,378,0.28,7.56,27.04,0.27958579881656803,38,0.355,0.76,537,0.397,213,4.26,150,1.86,3.19,0.752,0.317,/softball/2025/schedule/Pacific,16-34,1250.46,233,,0.32867972204674667,-35.0109738475253,-0.2876768355422616,-0.4860981463422377,-0.7737749818844992,0.11760355029585799,86.04030849107683,0.09475679090334807,0.2564102564102564,8.804347826086957,2.172051438895413,0.5482495350558534,1.01,-4.15,12.301999999999998,16,34,0.4814640000000002,24.07320000000001,10.0,0,229,West Coast,229,-0.10302222004378656,24.255033557046985,-8.07,213,1,139,0.834602,41.7301,-25.46,248,213,224.7,0.8292560000000002,41.46280000000001,246,224.0,221,-0.6129028571428574,244,0.32649999999999996,0.314712101340474,0.5410328370957289,0.3178534038055097,242,233,0.3169306442735412,243,0-4,1-5,5-13,10-12,233,233,0.32,50.0,0.07396000000000005,13.0,0.0,,0.0,,16.0,34.0,16-34,,,0.06941070283094268,233,21,24,20,20,45,41,51,37,30,18,17,45,45,36,42,45,43,54,16,27,15,24
242,South Carolina St.,772,391,85,0.932,10.025641025641026,2.1794871794871793,257.1,197,135,3.67,39,1056,288,0.273,7.384615384615385,27.076923076923077,0.2727272727272727,12,0.349,0.3076923076923077,400,0.379,168,4.3076923076923075,100,1.53,2.75,0.728,0.428,/softball/2025/schedule/South-Carolina-State,17-22,1215.53,247,,0.311825063078217,-69.17884880277235,-0.5684261282393548,-1.289084382256189,-1.8575105104955438,0.10606060606060606,63.27650378739354,0.08410428931875526,0.25660377358490566,6.89614935822637,2.047448776812467,0.5850419724001347,1.01,-5.74,17.0259,17,22,0.7693000000000003,30.00270000000001,10.0,0,266,MEAC,265,-0.25008280150178,12.295302013422813,-13.0,252,1,295,0.9408794871794877,36.69430000000002,-19.61,188,264,234.7,0.9388128205128209,36.613700000000016,192,236.0,234,-0.5991218315018316,240,0.24699999999999997,0.32666649918533114,0.1120404487501222,0.3170833592458819,243,247,0.3245625951579067,240,0-0,0-4,1-3,16-15,259,259,0.4358974358974359,39.0,-0.0006641025641025422,158.0,0.0,,0.0,,17.0,22.0,17-22,,,0.05920352045016838,257,20,15,22,37,31,32,40,39,10,62,63,24,31,12,32,24,26,54,42,33,31,24
243,Buffalo,927,255,56,0.955,5.1,1.12,309.0,309,258,5.84,50,1240,322,0.26,6.44,24.8,0.25967741935483873,22,0.358,0.44,466,0.376,197,3.94,141,1.87,4.42,0.734,0.305,/softball/2025/schedule/Buffalo,17-33,1264.85,224,,0.3128162124388539,-80.22403780580157,-0.6591818162757852,-0.40485152893376536,-1.0640333452095505,0.11612903225806452,64.61514436860293,0.09853249475890985,0.23926868044515104,9.0,1.790884907968158,0.5296957243057826,1.38,-4.59,14.181899999999997,17,33,0.557226,27.8613,10.0,0,235,Mid-American,235,-0.1270353287804028,22.26174496644296,-10.86,236,1,200,0.8565160000000005,42.82580000000002,-25.6,249,223,236.0,0.8520979999999995,42.60489999999997,249,236.0,234,-0.6136828571428569,245,0.3045,0.3140354876716609,0.4281167274852572,0.31412646015186546,244,224,0.3151537861233666,244,0-3,2-11,1-2,14-17,239,239,0.34,50.0,0.05636200000000008,38.0,0.0,,0.0,,17.0,33.0,17-33,,,0.06621789840607355,242,20,22,20,18,26,35,26,27,31,17,11,25,26,27,40,25,52,27,13,48,10,50
244,Furman,1020,462,92,0.942,8.716981132075471,1.7358490566037736,340.0,315,231,4.76,53,1311,315,0.24,5.943396226415095,24.735849056603772,0.2402745995423341,21,0.321,0.39622641509433965,438,0.334,172,3.2452830188679247,168,1.74,4.16,0.655,0.248,/softball/2025/schedule/Furman,15-38,1214.18,249,,0.29079099678456594,-160.46198394854943,-1.3184779140445044,-0.08078063764614232,-1.3992585516906468,0.09382151029748284,34.86801577662898,0.10803858520900321,0.22648607975921745,8.338235294117647,1.8767836551643835,0.530934699204176,1.2,-4.1,14.174799999999998,15,38,0.4809660377358488,25.491199999999985,10.0,0,219,Southern,219,-0.1368139802958439,27.577181208053688,-10.49,234,1,137,0.8051584905660374,42.67339999999998,-27.38,267,231,244.0,0.7995433962264147,42.37579999999998,267,244.0,246,-0.6208138005390834,247,0.329,0.3078497264236828,0.5417750028463797,0.31196118384514115,245,249,0.3101428140064069,245,0-4,2-5,6-19,7-10,230,230,0.2830188679245283,53.0,0.015569811320754745,121.0,0.0,,0.0,,15.0,38.0,15-38,,,0.06893583705779005,236,20,25,20,12,7,11,10,9,46,31,29,7,7,18,20,7,67,14,21,43,11,39
245,Evansville,1065,498,94,0.943,9.222222222222221,1.7407407407407407,355.1,319,222,4.37,54,1432,380,0.265,7.037037037037037,26.51851851851852,0.26536312849162014,21,0.371,0.3888888888888889,618,0.432,260,4.814814814814815,185,1.7,3.78,0.8029999999999999,0.408,/softball/2025/schedule/Evansville,20-34,1213.77,250,,0.335,-14.418627430238507,-0.11847442833376245,-0.2877488119308175,-0.40622324026458,0.16620111731843576,94.57643925880636,0.1102502979737783,0.22589531680440772,8.085046465784286,2.258558466592885,0.5555569598788126,1.04,-4.12,19.186100000000007,20,34,0.6127703703703704,33.089600000000004,10.0,0,241,Missouri Valley,241,-0.1818610839815188,20.268456375838937,-13.09,254,1,236,0.8956481481481484,48.365000000000016,-28.17,273,246,257.7,0.8919555555555555,48.1656,272,257.3,259,-0.6214610052910052,248,0.32799999999999996,0.307288306447181,0.34533308643848704,0.309622479146471,246,250,0.30766124610517637,246,1-1,0-1,5-20,14-12,231,231,0.37037037037037035,54.0,0.015072222222222098,122.0,0.0,,0.0,,20.0,34.0,20-34,,,0.06704033524181205,239,19,24,19,33,53,63,32,56,36,35,40,54,53,45,72,54,70,13,24,23,19,27
246,George Mason,1053,374,71,0.953,7.056603773584905,1.3396226415094339,352.0,247,180,3.58,53,1323,297,0.224,5.60377358490566,24.962264150943398,0.22448979591836735,29,0.315,0.5471698113207547,447,0.338,200,3.7735849056603774,167,1.59,3.9,0.653,0.405,/softball/2025/schedule/George-Mason,18-35,1185.62,262,,0.2908263395739186,-159.72569280861646,-1.3124279850680587,-0.1344259808066635,-1.4468539658747221,0.11337868480725624,34.91574954306175,0.1078114912846998,0.20599250936329588,6.315340909090908,2.077006939647416,0.6498169283494752,1.17,-4.71,16.855100000000004,18,35,0.589288679245283,31.232300000000002,10.0,0,251,Atlantic 10,251,-0.20023870825341453,16.946308724832207,-13.23,256,1,219,0.8705849056603772,46.14099999999999,-27.92,270,253,259.7,0.8664603773584909,45.92240000000002,270,259.7,261,-0.6277024797843667,249,0.2985,0.30187411804236086,0.38033033055716936,0.3022436759385435,247,262,0.30264319682451085,248,0-4,0-4,3-10,15-17,243,243,0.33962264150943394,53.0,0.02160188679245273,101.0,0.0,,0.0,,18.0,35.0,18-35,,,0.06393564620272729,247,19,20,19,31,7,10,3,22,43,50,68,8,7,16,37,8,66,4,53,31,59,37
247,Utah Tech,968,310,56,0.958,6.2,1.12,322.2,360,318,6.9,50,1366,414,0.303,8.28,27.32,0.30307467057101023,15,0.379,0.3,557,0.408,258,5.16,195,2.12,3.49,0.7869999999999999,0.352,/softball/2025/schedule/Utah-Tech,15-35,1193.12,260,,0.34440073755378,18.7477798062127,0.15404604258032062,-0.9419045266361208,-0.7878584840558002,0.10468521229868229,107.27302090690698,0.11985248924400738,0.28747284576393917,10.055865921787708,2.533778511986843,0.5349939466684506,0.83,-4.47,11.5076,15,35,0.4877139999999999,24.385699999999996,10.0,0,234,Western Athletic,234,-0.10673218311930205,22.59395973154362,-9.39,225,1,142,0.8329299999999997,41.64649999999999,-26.39,255,216,232.0,0.8277720000000002,41.38860000000001,255,232.0,230,-0.6309908571428574,254,0.3105,0.29902160385137116,0.5317178020509121,0.3021895315592966,248,260,0.30130264321059924,250,0-5,0-4,8-13,7-13,235,235,0.3,50.0,0.069848,17.0,0.0,,0.0,,15.0,35.0,15-35,,,0.0661333562494509,243,19,23,18,24,64,55,75,66,18,6,5,64,64,35,30,64,81,91,7,11,11,13
248,Western Mich.,979,419,75,0.949,8.057692307692308,1.4423076923076923,327.1,349,291,6.22,52,1323,365,0.276,7.019230769230769,25.442307692307693,0.2758881330309902,39,0.349,0.75,573,0.433,201,3.8653846153846154,195,2.0,2.33,0.782,0.267,/softball/2025/schedule/Western-Michigan,16-36,1246.5,234,,0.34805988771054275,31.022454179464596,0.2549041191476021,-0.9633347515031062,-0.7084306323555041,0.15721844293272866,112.21504789811026,0.12164691203992514,0.242152466367713,9.602568022011615,2.611430064275901,0.5113401062584179,0.56,-5.01,13.327900000000005,16,36,0.5361480769230771,27.87970000000001,10.0,0,243,Mid-American,243,-0.13609368362578833,19.604026845637577,-11.88,244,1,179,0.8385442307692308,43.6043,-27.37,266,230,246.7,0.8339442307692307,43.3651,266,246.7,248,-0.628209010989011,250,0.2835,0.3014347258157673,0.45953138222661727,0.30110563597979284,249,234,0.3029844919856738,247,0-7,0-1,5-12,11-16,250,250,0.3076923076923077,52.0,0.0513865384615384,46.0,0.0,,0.0,,16.0,36.0,16-36,,,0.06314447418920217,249,19,18,19,14,67,52,43,25,17,9,9,67,67,38,68,67,82,33,9,9,7,4
249,Georgia St.,991,267,59,0.955,5.037735849056604,1.1132075471698113,330.1,333,275,5.83,53,1281,301,0.235,5.679245283018868,24.169811320754718,0.23497267759562843,50,0.316,0.9433962264150944,422,0.329,131,2.4716981132075473,206,1.87,5.26,0.645,0.154,/softball/2025/schedule/Georgia-State,12-41,1183.63,264,,0.3111267605633803,-93.21485537450515,-0.7659242709571941,-0.3926757657492386,-1.1586000367064326,0.09445745511319281,62.33338045861457,0.13188220230473752,0.22144522144522144,9.079066949409269,2.06333366481639,0.5267062127022728,1.2,-4.86,8.549500000000004,12,41,0.4020698113207545,21.30969999999999,10.0,0,230,Sun Belt,231,-0.10634366631133502,23.59060402684564,-9.31,223,1,84,0.7582150943396225,40.185399999999994,-27.84,271,215,236.3,0.7516584905660373,39.837899999999976,269,235.7,233,-0.6317232345013478,256,0.291,0.2983863006058786,0.6593623810800511,0.3008713636191449,250,264,0.30192482273762133,249,0-9,1-12,1-3,10-17,246,246,0.22641509433962265,53.0,0.0651037735849056,21.0,0.0,,0.0,,12.0,41.0,12-41,,,0.06531671350780814,244,18,19,17,5,22,9,7,3,32,17,12,24,22,24,21,24,92,10,12,32,9,39
250,UC San Diego,933,339,63,0.953,7.0625,1.3125,311.0,249,197,4.43,48,1250,316,0.253,6.583333333333333,26.041666666666668,0.2528,44,0.323,0.9166666666666666,418,0.334,172,3.5833333333333335,198,1.81,4.55,0.657,0.337,/softball/2025/schedule/UC-San-Diego,16-32,1275.58,218,,0.31170432537120724,-90.52469570558634,-0.7438198695192808,-0.853118100163223,-1.5969379696825037,0.0816,63.113436140170734,0.12782440284054228,0.23851030110935023,7.205787781350482,2.304077489066477,0.6302893702787236,1.02,-4.74,13.2331,16,32,0.5551708333333335,26.648200000000006,10.0,0,242,Big West,242,-0.15349036450674772,19.93624161073825,-10.65,235,1,197,0.8683229166666666,41.6795,-25.47,247,239,240.3,0.863972916666667,41.470700000000015,247,240.3,240,-0.631998273809524,257,0.297,0.2981477168169388,0.4311797594089274,0.2992153632383229,251,218,0.2994517833532155,255,0-1,1-5,4-12,11-14,244,244,0.3333333333333333,48.0,0.057643749999999994,34.0,0.0,,0.0,,16.0,32.0,16-32,,,0.06384906024648987,248,18,20,17,22,23,11,17,18,21,22,38,24,23,16,11,24,89,26,34,20,48,26
251,Green Bay,977,320,72,0.947,6.2745098039215685,1.411764705882353,325.2,276,216,4.64,51,1337,372,0.278,7.294117647058823,26.215686274509803,0.2782348541510845,24,0.346,0.47058823529411764,501,0.375,179,3.5098039215686274,146,1.72,5.27,0.721,0.312,/softball/2025/schedule/Green-Bay,19-32,1245.41,236,,0.3155684007707129,-78.11842799004195,-0.641880521792448,-0.020224456957908196,-0.6621049787503562,0.09648466716529544,68.33223397635902,0.09377007064868337,0.265078183172003,7.638376383763838,1.615286301640234,0.5894303822911283,1.68,-4.92,18.464300000000005,19,32,0.6607960784313726,33.7006,10.0,0,249,Horizon League,249,-0.2767111558758283,17.610738255033553,-14.7,264,1,268,0.9067764705882356,46.24560000000002,-27.09,260,273,265.7,0.9036627450980391,46.0868,260,265.7,268,-0.6296550140056022,251,0.288,0.30018038555144516,0.2737553018560228,0.2987717932550738,252,236,0.29992134970794393,254,0-1,0-2,4-12,15-17,248,248,0.37254901960784315,51.0,0.010503921568627339,130.0,0.0,,0.0,,19.0,32.0,19-32,,,0.061800845249575666,253,18,19,19,19,28,29,48,16,48,33,33,27,28,39,23,27,42,71,28,59,34,67
252,Bowling Green,984,397,82,0.944,7.634615384615385,1.5769230769230769,328.1,324,259,5.52,52,1366,358,0.262,6.884615384615385,26.26923076923077,0.26207906295754024,32,0.347,0.6153846153846154,520,0.381,219,4.211538461538462,168,1.85,2.98,0.728,0.328,/softball/2025/schedule/Bowling-Green,16-36,1178.6,267,,0.31794282162834053,-72.55242449205882,-0.596145996386491,-0.8495586875631552,-1.4457046839496464,0.11859443631039532,71.53911302317385,0.10441267868241144,0.24020319303338172,8.88753428832673,2.5059395733759438,0.5454994137791408,0.83,-5.12,13.771800000000006,16,36,0.543744230769231,28.27470000000001,10.0,0,248,Mid-American,248,-0.17207815221735426,17.942953020134226,-12.27,248,1,185,0.8415346153846155,43.759800000000006,-27.52,268,244,253.3,0.8368634615384614,43.51689999999999,268,253.3,255,-0.6312974725274725,255,0.27799999999999997,0.29875562928688515,0.44821003194137776,0.29807797640441513,253,267,0.3002206784690487,252,0-5,0-6,1-14,15-11,253,253,0.3076923076923077,52.0,0.04284999999999989,61.0,0.0,,0.0,,16.0,36.0,16-36,,,0.06223176982560975,250,17,17,17,22,29,32,27,35,21,19,18,32,29,17,44,32,59,29,15,11,13,13
253,Alabama St.,967,386,87,0.94,7.148148148148148,1.6111111111111112,322.1,352,288,6.25,54,1324,341,0.258,6.314814814814815,24.51851851851852,0.25755287009063443,28,0.328,0.5185185185185185,451,0.341,230,4.2592592592592595,224,2.13,2.63,0.669,0.315,/softball/2025/schedule/Alabama-State,18-36,1271.13,221,,0.31877171215880895,-69.82856508942535,-0.5737646922609841,-1.573312314684748,-2.1470770069457323,0.08308157099697885,72.6586077689024,0.13895781637717122,0.24476047904191617,9.835454827693262,3.19159922846052,0.5547327840798625,0.54,-5.3,15.152299999999993,18,36,0.580066666666667,31.323600000000017,10.0,0,238,SWAC,238,-0.15827101595381396,21.265100671140942,-13.32,257,1,213,0.8674611111111113,46.842900000000014,-28.62,277,240,258.0,0.8633055555555552,46.61849999999998,276,257.7,260,-0.6309554497354497,253,0.269,0.2990523181280754,0.3940748698137382,0.29699607576990306,254,221,0.29998379093290145,253,0-3,1-4,3-12,14-17,254,254,0.3333333333333333,54.0,0.052735185185185274,42.0,0.0,,0.0,,18.0,36.0,18-36,,,0.060915655111736695,255,17,17,18,19,30,14,22,37,7,5,8,34,30,9,11,34,94,37,9,3,18,3
254,CSU Bakersfield,919,301,57,0.955,6.02,1.14,306.2,307,247,5.64,50,1243,328,0.264,6.56,24.86,0.26387771520514886,23,0.339,0.46,456,0.367,179,3.58,188,1.98,1.51,0.706,0.271,/softball/2025/schedule/Cal-State-Bakersfield,16-34,1181.94,265,,0.32619144602851324,-40.42096542248077,-0.3321294481251444,-1.8847688398644784,-2.216898287989623,0.10297666934835076,82.67965732431722,0.12763068567549218,0.2432,9.02351404310908,3.3748642604904013,0.5753762285205167,0.35,-6.02,10.914199999999997,16,34,0.544294,27.214699999999997,10.0,0,254,Big West,254,-0.12013428966659041,15.949664429530202,-11.21,241,1,187,0.8533440000000002,42.66720000000001,-26.43,256,220,239.0,0.8486479999999997,42.43239999999999,256,239.0,236,-0.6308048571428574,252,0.233,0.29918295018778057,0.4473906527971897,0.2941137727710483,255,265,0.3006357784058975,251,0-6,1-4,4-8,11-16,263,263,0.32,50.0,0.10171600000000006,4.0,0.0,,0.0,,16.0,34.0,16-34,,,0.0579302269114891,260,17,14,18,14,44,25,31,17,5,10,14,43,44,7,28,43,89,35,12,2,26,1
255,Colgate,965,376,67,0.952,7.372549019607843,1.3137254901960784,321.2,285,232,5.05,51,1286,317,0.247,6.215686274509804,25.215686274509803,0.24650077760497668,48,0.345,0.9411764705882353,496,0.386,189,3.7058823529411766,130,1.78,4.7,0.731,0.32,/softball/2025/schedule/Colgate,18-33,1204.87,254,,0.312192513368984,-85.86458137531613,-0.705528819700567,-0.05291351002909507,-0.7584423297296621,0.13919129082426127,63.7727800201521,0.08689839572192513,0.21461538461538462,7.985678704856787,1.591815396305741,0.5762226386342096,1.66,-5.46,17.82630000000001,18,33,0.6391568627450982,32.59700000000001,10.0,0,263,Patriot League,263,-0.24646209233619926,12.959731543624173,-14.6,262,1,251,0.8904980392156865,45.41540000000001,-27.23,263,263,262.7,0.8868509803921568,45.2294,263,262.7,265,-0.6336922689075631,259,0.261,0.2966782549730459,0.3060065102496239,0.2933204835447002,256,254,0.29676969659350827,256,0-1,1-7,2-13,15-12,256,256,0.35294117647058826,51.0,0.003405882352940981,142.0,0.0,,0.0,,18.0,33.0,18-33,,,0.05911421683334675,258,16,16,16,21,25,33,14,20,47,26,24,25,25,37,58,25,30,7,25,60,26,65
256,Central Conn. St.,974,285,42,0.968,5.7,0.84,324.2,231,199,4.29,50,1285,306,0.238,6.12,25.7,0.23813229571984434,14,0.319,0.28,491,0.382,165,3.3,213,1.74,4.94,0.7010000000000001,0.351,/softball/2025/schedule/Central-Connecticut,20-30,1258.33,230,,0.3211611219830398,-58.56844779890806,-0.48124298966345186,-0.7322009284472877,-1.2134439181107395,0.14396887159533073,75.88573082712695,0.13894324853228962,0.20926640926640927,6.412708204811844,2.33924564022875,0.6731714552902055,1.08,-4.53,19.782700000000002,20,30,0.7107040000000002,35.53520000000001,10.0,0,244,Northeast,244,-0.23342487119999128,19.271812080536918,-15.54,269,1,282,0.9451380000000001,47.25690000000001,-27.14,261,261,263.7,0.9428319999999998,47.14159999999999,261,263.7,267,-0.639532857142857,261,0.3075,0.2916118167244412,0.19937225570790096,0.2923268848825315,257,230,0.2907076246027624,258,0-0,0-0,3-15,17-15,236,236,0.4,50.0,0.004345999999999961,137.0,0.0,,0.0,,20.0,30.0,20-30,,,0.0621202098793541,251,16,23,16,24,36,23,9,11,23,31,44,36,36,22,60,36,93,6,50,18,73,31
257,DePaul,925,369,62,0.954,7.6875,1.2916666666666667,308.1,302,233,5.29,48,1209,310,0.256,6.458333333333333,25.1875,0.2564102564102564,36,0.349,0.75,453,0.375,189,3.9375,185,1.9,4.18,0.724,0.298,/softball/2025/schedule/DePaul,16-32,1183.9,263,,0.3261065573770492,-40.439921522695116,-0.3322852058869146,-0.9605570154404294,-1.292842221327344,0.11827956989247312,82.56500720371291,0.12636612021857924,0.23524590163934425,8.821811100292113,2.3841872739359764,0.5579025031185061,0.99,-5.68,12.374400000000001,16,32,0.5659958333333331,27.167799999999993,10.0,0,258,Big East,258,-0.187666128411521,14.62080536912751,-11.17,240,1,205,0.8714604166666663,41.83009999999998,-25.62,249,249,246.0,0.8670749999999999,41.6196,250,246.3,247,-0.6351982738095241,260,0.25,0.29537186586795994,0.41504611871130437,0.2920567347981652,258,263,0.2965449906681674,257,0-0,0-4,1-13,15-15,258,258,0.3333333333333333,48.0,0.07553333333333329,12.0,0.0,,0.0,,16.0,32.0,16-32,,,0.05888176776095848,259,16,16,16,17,44,30,20,27,17,15,20,42,44,20,43,42,86,21,15,16,19,23
258,Kennesaw St.,1054,403,63,0.959,7.60377358490566,1.1886792452830188,349.2,283,237,4.74,53,1365,327,0.24,6.169811320754717,25.754716981132077,0.23956043956043957,26,0.322,0.49056603773584906,477,0.349,166,3.1320754716981134,238,1.8,5.18,0.671,0.274,/softball/2025/schedule/Kennesaw-State,12-41,1194.95,259,,0.31377618192698986,-90.24633727772591,-0.741532664598271,-0.36494621336258926,-1.1064788779608603,0.10989010989010989,65.9116735947489,0.1424296828246559,0.22181818181818183,7.293814432989691,2.2654823675712783,0.6256472468884478,1.09,-4.77,9.693100000000005,12,41,0.4157999999999999,22.037399999999995,10.0,0,239,Conference USA,239,-0.15145327347978585,20.93288590604027,-10.04,232,1,91,0.7728264150943397,40.9598,-28.62,278,238,249.3,0.7664169811320759,40.62010000000002,276,248.7,253,-0.646117574123989,264,0.2955,0.28589988144918116,0.6388988308849911,0.28995226029407944,259,259,0.28936020655831235,259,0-6,0-9,2-16,10-10,245,245,0.22641509433962265,53.0,0.04352641509433955,58.0,0.0,,0.0,,12.0,41.0,12-41,,,0.06425474527358575,246,15,20,15,14,23,15,10,8,33,23,29,26,23,26,35,26,95,11,33,22,46,33
259,Alabama A&M,735,296,87,0.922,7.219512195121951,2.1219512195121952,243.1,252,188,5.41,41,1015,302,0.298,7.365853658536586,24.75609756097561,0.2975369458128079,23,0.378,0.5609756097560976,403,0.397,209,5.097560975609756,131,1.89,4.0,0.775,0.415,/softball/2025/schedule/Alabama-AM,14-25,1157.28,275,,0.34081734778982486,4.6223737074371956,0.03798094410742214,-1.7242202766473007,-1.6862393325398786,0.09950738916256158,102.4333154630793,0.10925771476230192,0.2847358121330724,9.329494035376388,2.4072991278526197,0.5343035859886454,1.06,-6.37,14.850900000000006,15,26,0.7077365853658538,29.017200000000006,10.0,0,277,SWAC,277,-0.2424942928970511,8.308724832214764,-14.02,259,1,280,0.9128414634146345,37.42650000000001,-22.32,221,262,247.3,0.9101682926829269,37.316900000000004,222,247.7,249,-0.6419262717770033,262,0.21549999999999997,0.289535641010849,0.20379490711743342,0.2816370651171046,260,275,0.28869515461608514,260,0-2,0-2,1-9,14-13,266,266,0.36585365853658536,41.0,0.003636585365853484,141.0,0.0,,0.0,,15.0,26.0,15-26,,,0.053069382305947245,265,15,13,15,36,60,50,70,65,5,16,19,60,60,14,26,60,68,89,10,15,11,29
260,Morgan St.,884,362,74,0.944,7.702127659574468,1.574468085106383,294.0,227,169,4.02,47,1158,271,0.234,5.76595744680851,24.638297872340427,0.23402417962003455,10,0.309,0.2127659574468085,351,0.303,159,3.382978723404255,101,1.55,4.21,0.612,0.343,/softball/2025/schedule/Morgan-State,18-29,1206.43,253,,0.26608359133126935,-201.62924815189177,-1.6567395215486564,-0.24714512401229888,-1.9038846455609553,0.0690846286701209,1.4983371896152593,0.0781733746130031,0.22660944206008585,6.948979591836735,1.383198742749766,0.5698564942802536,1.75,-6.1,18.0872,18,29,0.7379468085106385,34.68350000000001,10.0,0,275,MEAC,276,-0.2880785339962266,8.640939597315437,-16.68,276,1,289,0.9328106382978728,43.84210000000002,-25.73,251,276,267.7,0.9303914893617028,43.72840000000003,251,267.7,270,-0.6444117933130699,263,0.229,0.2873795668500373,0.15876942114856596,0.2806109686908166,261,253,0.2861188466207814,261,0-1,0-5,2-7,16-16,264,264,0.3829787234042553,47.0,-0.0018553191489361631,163.0,0.0,,0.0,,18.0,29.0,18-29,,,0.05374535267584384,264,15,14,15,23,2,4,6,13,38,58,51,1,2,11,5,1,18,14,41,75,23,72
261,Massachusetts,942,319,62,0.953,6.787234042553192,1.3191489361702127,314.0,229,178,3.97,47,1257,304,0.242,6.468085106382978,26.74468085106383,0.24184566428003182,26,0.327,0.5531914893617021,414,0.329,146,3.106382978723404,137,1.63,4.57,0.656,0.305,/softball/2025/schedule/UMass,14-33,1202.15,256,,0.29043598615916955,-150.208670056771,-1.23422887524158,-0.07477559381083182,-1.3090044690524119,0.08750994431185362,34.3885404838126,0.09480968858131487,0.23210070810385522,6.563694267515923,1.5084727081797171,0.6199455168925554,1.5,-5.05,13.079200000000004,14,33,0.5648829787234041,26.549499999999995,10.0,0,250,Atlantic 10,250,-0.2200460287233695,17.278523489932894,-12.55,251,1,204,0.8602127659574472,40.43000000000002,-26.23,254,257,254.0,0.8560404255319148,40.2339,254,254.0,256,-0.6591543465045592,268,0.2815,0.2745910886416103,0.41670472346190846,0.2765160618499589,262,256,0.275984178846849,265,0-4,1-5,3-10,10-14,251,251,0.2978723404255319,47.0,0.01959148936170202,107.0,0.0,,0.0,,14.0,33.0,14-33,,,0.05974603215969259,256,14,18,13,18,9,11,11,7,46,45,53,7,9,19,16,7,44,18,48,68,44,59
262,UMass Lowell,862,272,67,0.944,5.913043478260869,1.4565217391304348,287.1,214,162,3.95,46,1135,269,0.237,5.8478260869565215,24.67391304347826,0.23700440528634362,17,0.329,0.3695652173913043,339,0.299,153,3.3260869565217392,130,1.55,5.63,0.628,0.351,/softball/2025/schedule/UMass-Lowell,17-29,1174.83,268,,0.27690784463061696,-174.49520205892517,-1.4337855257678667,-0.48273991361169094,-1.9165254393795577,0.06167400881057269,16.11751095217069,0.09900990099009901,0.23266022827041263,6.70846394984326,1.5421552129473626,0.6093736202457642,1.78,-6.21,16.644,17,29,0.7162869565217389,32.94919999999999,10.0,0,279,America East,278,-0.28840256496592404,7.976510067114091,-15.95,271,1,284,0.9264391304347824,42.61619999999999,-25.5,246,278,265.0,0.9238065217391306,42.49510000000001,248,265.7,268,-0.6517106832298137,265,0.22349999999999998,0.2810481198181981,0.19105138600331106,0.2747017114148499,263,268,0.28016591334631713,262,0-0,0-4,3-16,14-9,265,265,0.3695652173913043,46.0,0.007739130434782637,133.0,0.0,,0.0,,17.0,29.0,17-29,,,0.052834319678883475,266,14,13,14,24,4,5,8,11,30,58,54,4,4,11,3,4,53,19,45,64,41,74
