,Team,PO,A,E,PCT,APG,EPG,TB,SLG,KP7,HBP,OBP,HBPPG,IP,RA,ER,ERA,RS,RPG,BB,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
257,Massachusetts,942,319,62,0.953,6.787234042553192,1.3191489361702127,415,0.33,4.57,26,0.327,0.5531914893617021,314.0,229,178,3.97,146,3.106382978723404,137,1.63,47,1257,305,0.243,6.48936170212766,26.74468085106383,0.24264120922832141,0.657,0.305,/softball/2025/schedule/UMass,14-33,1202.15,256,,0.29104498269896195,-148.24455122252203,-1.221305009542274,-0.08552202435909675,-1.3068270339013708,0.08750994431185362,35.215700071026276,0.09480968858131487,0.23288749016522423,6.563694267515923,1.509799664382547,0.6200030075116686,1.5,-4.35,14.158700000000005,14,33,0.5568680851063827,26.17279999999999,10.0,0.0,250,Atlantic 10,250,-0.21889438306420456,17.278523489932894,-12.17,249,5,201,0.8399489361702125,39.47759999999999,-25.65,251,255,251.7,0.8436659574468084,39.6523,251,251.7,254,-0.6686898646034817,267,0.32250000000000006,0.2807854947949843,0.4383440339380884,0.2867337016217266,258,256,0.28284403869887476,260,0-4,2-5,2-10,10-14,246,246,0.2978723404255319,47.0,-0.003376595744680966,157.0,0.0,,0.0,,14.0,33.0,14-33,,,0.06764740136291256,252,15,19,14,18,9,11,12,8,46,45,53,8,9,20,16,8,44,19,48,68,44,59
258,Morgan St.,884,362,74,0.944,7.702127659574468,1.574468085106383,351,0.303,4.21,10,0.309,0.2127659574468085,294.0,227,169,4.02,159,3.382978723404255,101,1.55,47,1158,271,0.234,5.76595744680851,24.638297872340427,0.23402417962003455,0.612,0.343,/softball/2025/schedule/Morgan-State,18-29,1206.43,253,,0.26608359133126935,-201.5807870343511,-1.6607128086817975,-0.25456768554120385,-1.9152804942230013,0.0690846286701209,1.4752139859605622,0.0781733746130031,0.22660944206008585,6.948979591836735,1.38461596808204,0.5699169630263904,1.75,-5.42,18.6768,18,29,0.7221446808510641,33.94080000000001,10.0,0.0,275,MEAC,275,-0.28600229155330825,8.97315436241611,-15.94,272,5,287,0.9187468085106387,43.18110000000002,-25.29,249,277,266.0,0.921017021276596,43.28780000000001,249,266.0,268,-0.6585175241779496,264,0.269,0.2896185439290302,0.17612009951754537,0.2862587316815182,259,253,0.2881356567931442,259,0-0,0-6,2-7,16-16,260,260,0.3829787234042553,47.0,-0.014400000000000024,195.0,0.0,,0.0,,18.0,29.0,18-29,,,0.060280340073079766,262,15,14,15,23,2,4,6,13,38,58,51,1,2,11,5,1,18,14,41,74,24,72
259,Alabama A&M,735,296,87,0.922,7.219512195121951,2.1219512195121952,403,0.397,4.0,23,0.378,0.5609756097560976,243.1,252,188,5.41,209,5.097560975609756,131,1.89,41,1015,302,0.298,7.365853658536586,24.75609756097561,0.2975369458128079,0.775,0.415,/softball/2025/schedule/Alabama-AM,14-25,1157.28,275,,0.34081734778982486,4.734169924035416,0.039002212199824575,-1.7020028561491953,-1.6630006439493707,0.09950738916256158,102.49335166630698,0.10925771476230192,0.2847358121330724,9.329494035376388,2.4087942864998126,0.5343493875726282,1.06,-6.06,15.020299999999997,15,26,0.7026999999999997,28.810699999999986,10.0,0.0,277,SWAC,277,-0.24442170185490333,8.308724832214764,-13.81,259,5,282,0.8998999999999999,36.8959,-21.99,224,261,248.0,0.9023024390243902,36.9944,222,247.3,248,-0.6571760088691796,263,0.23700000000000004,0.2907834352068229,0.2069705698660187,0.28452044716099467,260,275,0.2896883979974579,258,0-2,0-2,1-9,14-13,269,269,0.36585365853658536,41.0,-0.0004951219512194238,143.0,0.0,,0.0,,15.0,26.0,15-26,,,0.05763313466275344,264,14,11,15,37,60,50,71,65,5,16,19,61,60,14,26,61,69,90,10,15,11,29
260,UMass Lowell,862,272,67,0.944,5.913043478260869,1.4565217391304348,339,0.299,5.63,17,0.329,0.3695652173913043,287.1,214,162,3.95,153,3.3260869565217392,130,1.55,46,1135,269,0.237,5.8478260869565215,24.67391304347826,0.23700440528634362,0.628,0.351,/softball/2025/schedule/UMass-Lowell,17-29,1174.83,268,,0.27690784463061696,-174.4353544961987,-1.437076577389402,-0.48542362727452415,-1.9225002046639261,0.06167400881057269,16.106432352279732,0.09900990099009901,0.23266022827041263,6.70846394984326,1.543575620648266,0.6094351657281799,1.78,-5.54,17.070600000000006,17,29,0.6996586956521736,32.184299999999986,10.0,0.0,279,America East,278,-0.2840182443518475,7.976510067114091,-15.18,267,5,280,0.9127326086956526,41.98570000000002,-25.1,248,274,263.0,0.9151500000000002,42.09690000000001,248,263.0,266,-0.666378023715415,265,0.263,0.2827929584955831,0.21179583135125168,0.2800149494820308,261,268,0.28186536228866504,261,0-0,0-4,3-16,14-9,262,262,0.3695652173913043,46.0,-0.0015347826086958283,150.0,0.0,,0.0,,17.0,29.0,17-29,,,0.05936230353119631,263,14,14,14,24,4,5,8,11,30,58,54,4,4,10,3,4,53,19,46,65,41,74
261,Wagner,768,310,40,0.964,7.560975609756097,0.975609756097561,302,0.311,5.82,25,0.363,0.6097560975609756,256.0,238,204,5.58,130,3.1707317073170733,184,1.85,41,970,236,0.243,5.7560975609756095,23.658536585365855,0.24329896907216494,0.6739999999999999,0.248,/softball/2025/schedule/Wagner,15-26,1192.81,261,,0.31275976724854526,-67.50031285977684,-0.5560978097439301,-1.5952563038851089,-2.151354113629039,0.06804123711340206,64.5677251702242,0.15295095594347466,0.23343527013251783,8.3671875,2.459288636906658,0.5858681839593378,1.16,-5.85,13.42769999999999,15,26,0.7017658536585365,28.772399999999998,10.0,0.0,269,Northeast,269,-0.2837158960987078,10.966442953020135,-13.77,258,5,281,0.9114341463414636,37.36880000000001,-22.47,228,273,253.0,0.9137975609756094,37.465699999999984,227,252.7,256,-0.6686467405764968,266,0.24750000000000005,0.2808229411085445,0.20845266433849574,0.2767016606994943,262,261,0.27987740433930264,262,0-1,0-1,1-10,14-14,265,265,0.36585365853658536,41.0,0.0383487804878051,66.0,0.0,,0.0,,15.0,26.0,15-26,,,0.05758614479819683,265,14,13,14,12,32,16,12,9,6,19,16,25,32,9,5,25,98,20,21,13,32,37
262,UT Martin,919,359,41,0.969,7.638297872340425,0.8723404255319149,426,0.346,4.45,12,0.318,0.2553191489361702,306.2,214,189,4.31,172,3.6595744680851063,137,1.69,47,1231,303,0.246,6.446808510638298,26.19148936170213,0.24614134849715677,0.6639999999999999,0.401,/softball/2025/schedule/Tennessee-Martin,16-31,1171.65,271,,0.29282577903682716,-139.4766770532228,-1.1490713351326975,-0.3033838261196932,-1.4524551612523908,0.09991876523151909,37.62281484972586,0.09702549575070822,0.2273462783171521,6.290006531678642,1.6331714389814493,0.6566794190270883,1.42,-5.1,15.958599999999997,16,31,0.6709638297872339,31.535299999999996,10.0,0.0,266,Ohio Valley,266,-0.31013580823282444,11.963087248322154,-15.54,270,5,276,0.8983255319148936,42.2213,-26.34,257,284,270.3,0.9008382978723409,42.339400000000026,256,270.0,273,-0.6812643326885877,268,0.28500000000000003,0.26986658235361033,0.2573224262745767,0.27120312866638313,263,271,0.2697026896432159,263,0-2,0-1,1-6,15-22,253,253,0.3404255319148936,47.0,0.0008808510638298461,137.0,0.0,,0.0,,16.0,31.0,16-31,,,0.06063644439342061,261,13,17,13,30,11,12,13,19,36,36,42,9,11,17,27,9,50,15,54,57,65,53
263,Kent St.,955,378,80,0.943,7.411764705882353,1.5686274509803921,595,0.425,3.3,25,0.374,0.49019607843137253,318.1,423,344,7.56,264,5.176470588235294,220,2.32,51,1399,417,0.298,8.176470588235293,27.431372549019606,0.29807005003573983,0.7989999999999999,0.297,/softball/2025/schedule/Kent-State,12-39,1167.51,272,,0.35632422802850355,62.5463766885655,0.5152850647697704,-1.3359708382537714,-0.820685773484001,0.1272337383845604,123.454109390458,0.13064133016627077,0.2763997165131113,11.96793461175731,2.9196580645335737,0.4869499791515343,0.68,-5.14,10.878300000000001,12,39,0.49456862745098024,25.222999999999992,10.0,0.0,247,Mid-American,247,-0.1867924021961408,18.2751677852349,-13.22,256,5,145,0.7971098039215684,40.652599999999985,-28.88,277,247,260.0,0.8015862745098039,40.8809,277,260.0,261,-0.6904600356506239,270,0.28300000000000003,0.26188158650330595,0.5371868787163177,0.26719712247991406,264,272,0.26547852281711076,265,0-8,0-6,2-8,10-17,256,256,0.23529411764705882,51.0,0.021994117647058803,99.0,0.0,,0.0,,12.0,39.0,12-39,,,0.06286082549558965,259,13,16,13,17,74,62,71,67,9,3,4,74,74,35,50,74,91,85,3,5,5,6
264,Georgetown,800,261,46,0.958,6.069767441860465,1.069767441860465,418,0.383,4.04,25,0.324,0.5813953488372093,266.2,264,228,5.98,162,3.7674418604651163,143,1.88,43,1092,272,0.249,6.325581395348837,25.3953488372093,0.2490842490842491,0.7070000000000001,0.29,/softball/2025/schedule/Georgetown,11-32,1140.96,281,,0.3161115414407436,-63.17556749185616,-0.520468620412661,-1.3331897444726666,-1.8536583648853275,0.1336996336996337,69.09834162610504,0.11076684740511232,0.22131147540983606,8.925619834710744,2.266757922254356,0.547070884919264,1.08,-5.45,9.299100000000006,11,32,0.5091511627906976,21.8935,10.0,0.0,260,Big East,260,-0.1963655234566691,13.956375838926178,-10.89,238,5,157,0.8160348837209301,35.089499999999994,-24.28,239,251,242.7,0.820441860465116,35.27899999999999,239,242.7,243,-0.6886043128964059,269,0.2675,0.2634929846262032,0.5140505733406041,0.2668385252303055,265,281,0.2667665856612639,264,0-4,0-5,1-11,10-12,261,261,0.2558139534883721,43.0,0.03955581395348823,62.0,0.0,,0.0,,11.0,32.0,11-32,,,0.061244915501886245,260,13,14,13,16,34,25,15,22,10,17,10,29,34,12,54,29,73,9,14,23,15,32
265,Texas Southern,712,335,66,0.941,8.58974358974359,1.6923076923076923,356,0.371,2.89,20,0.362,0.5128205128205128,237.1,205,160,4.72,152,3.8974358974358974,131,1.78,39,960,266,0.277,6.82051282051282,24.615384615384617,0.27708333333333335,0.733,0.366,/softball/2025/schedule/Texas-Southern,14-25,1173.73,270,,0.3237085514834206,-37.444011922678975,-0.30848054084554466,-1.8759044273317473,-2.1843849681772918,0.09375,79.36727286704581,0.1143106457242583,0.26418988648090813,7.7815267819485445,2.5632426115229836,0.5878727641360949,0.75,-6.25,14.207300000000002,14,25,0.7375538461538461,28.764599999999998,10.0,0.0,278,SWAC,279,-0.3151737443323629,7.644295302013418,-14.76,264,5,291,0.930325641025641,36.2827,-22.36,226,288,259.3,0.9323846153846154,36.363,226,259.3,260,-0.6935063403263405,271,0.22750000000000004,0.2592363585860077,0.1516722826102198,0.25485598290405437,266,270,0.25783100554020133,266,0-0,0-2,2-10,12-13,272,272,0.358974358974359,39.0,-0.005315384615384666,165.0,0.0,,0.0,,14.0,25.0,14-25,,,0.05258366101587665,269,12,10,12,25,45,35,45,26,4,26,30,40,45,8,20,40,76,70,27,10,33,9
266,Portland St.,945,370,98,0.931,7.254901960784314,1.9215686274509804,408,0.326,3.69,29,0.321,0.5686274509803921,315.0,362,273,6.07,176,3.450980392156863,176,1.93,51,1250,296,0.237,5.803921568627451,24.50980392156863,0.2368,0.647,0.211,/softball/2025/schedule/Portland-State,10-39,1157.05,276,,0.296584058941728,-135.46699956141708,-1.1160378160791673,-1.0368686239836693,-2.1529064400628366,0.0896,42.70290790091746,0.11788345612860013,0.22151898734177214,10.342857142857142,2.561089620089301,0.48770296887022513,0.94,-5.78,11.205899999999996,12,39,0.5369117647058823,27.382499999999997,10.0,0.0,262,Big Sky,262,-0.21260034570886224,13.291946308724832,-15.38,269,5,181,0.8203215686274512,41.83640000000001,-30.03,281,253,267.7,0.8242019607843136,42.034299999999995,281,267.7,270,-0.7120816042780747,276,0.251,0.24310671562284886,0.4700062594842882,0.24655466069621665,267,276,0.24607121805700288,268,0-6,0-4,3-14,9-15,264,264,0.23529411764705882,51.0,0.015570588235294197,112.0,0.0,,0.0,,12.0,39.0,12-39,,,0.05686768563777925,266,12,13,11,8,12,9,8,14,16,13,9,13,12,8,17,13,80,10,7,10,5,19
267,N.C. Central,811,390,112,0.915,8.478260869565217,2.4347826086956523,402,0.351,4.3,15,0.325,0.32608695652173914,270.1,352,245,6.34,168,3.652173913043478,180,2.05,46,1144,305,0.267,6.630434782608695,24.869565217391305,0.2666083916083916,0.6759999999999999,0.205,/softball/2025/schedule/North-Carolina-Central,13-33,1163.99,273,,0.3186317321688501,-59.82506015903414,-0.4928656403615333,-1.4188019778768577,-1.911667618238391,0.08479020979020979,72.50490093767637,0.13100436681222707,0.2575888985255854,11.728989263235837,2.433026881481367,0.41234841258778515,0.92,-6.31,13.769600000000002,13,33,0.6329673913043478,29.1165,10.0,0.0,274,MEAC,274,-0.24760299339243302,9.305369127516784,-16.12,273,5,253,0.8656195652173914,39.8185,-26.97,265,263,267.0,0.8688326086956527,39.966300000000025,266,267.3,269,-0.7082671541501977,275,0.22450000000000006,0.24641895489025842,0.31760667612893734,0.24510789008149086,268,273,0.24734904125932938,267,0-3,0-9,2-11,11-10,273,273,0.2826086956521739,46.0,-0.016730434782608772,201.0,0.0,,0.0,,13.0,33.0,13-33,,,0.05283650159114294,268,12,10,12,7,35,16,35,19,8,8,7,33,35,11,13,33,91,58,4,14,2,18
268,Ark.-Pine Bluff,796,288,82,0.93,6.857142857142857,1.9523809523809523,380,0.353,5.57,20,0.322,0.47619047619047616,265.1,263,195,5.14,143,3.4047619047619047,176,1.9,42,1076,266,0.247,6.333333333333333,25.61904761904762,0.24721189591078066,0.675,0.247,/softball/2025/schedule/Arkansas-Pine-Bluff,10-25,1143.56,280,,0.3160200153964588,-63.82154446062495,-0.5257904680050357,-1.064932924457203,-1.5907233924622388,0.10594795539033457,68.97462523633642,0.1354888375673595,0.23361034164358263,8.92870614862316,1.9030344208830892,0.5289104222885513,1.2,-6.59,17.644499999999997,14,28,0.7547833333333333,31.700899999999997,10.0,0.0,292,SWAC,293,-0.31117206211851967,2.993288590604024,-17.7,279,5,293,0.9190285714285715,38.5992,-24.69,243,285,269.0,0.9211047619047619,38.6864,242,268.7,271,-0.7079369264069262,273,0.21050000000000005,0.24670570481797624,0.12433638610353726,0.24171249108366455,269,280,0.2451069173677192,269,0-1,0-3,1-9,13-15,274,274,0.3333333333333333,42.0,-0.08677380952380948,293.0,0.0,,0.0,,14.0,28.0,14-28,,,0.0492173644088454,273,11,10,12,11,34,16,14,13,15,15,23,28,34,15,31,28,92,20,13,42,10,39
269,Merrimack,871,365,66,0.949,8.295454545454545,1.5,357,0.315,4.53,13,0.316,0.29545454545454547,290.1,231,166,4.0,121,2.75,170,1.63,44,1135,267,0.235,6.068181818181818,25.795454545454547,0.23524229074889869,0.631,0.234,/softball/2025/schedule/Merrimack,12-32,1119.95,285,,0.29401045556385363,-128.87027006551864,-1.0616910039130818,-0.8392953446538388,-1.9009863485669207,0.07929515418502203,39.22415033966876,0.12696041822255413,0.22563652326602282,7.166494312306101,2.0107807405450258,0.5793880298237102,1.11,-6.15,14.208599999999993,12,32,0.6622681818181818,29.139799999999997,10.0,0.0,291,MAAC,291,-0.3200500496181559,3.65771812080537,-17.14,278,5,273,0.8661090909090913,38.108800000000016,-26.23,255,289,274.0,0.868927272727273,38.23280000000001,255,274.0,276,-0.7176595454545456,277,0.2325,0.2382631667031804,0.27111873550097976,0.23808504788577328,270,285,0.23869243338225346,270,0-4,0-5,0-6,12-17,270,270,0.2727272727272727,44.0,-0.05019545454545443,260.0,0.0,,0.0,,12.0,32.0,12-32,,,0.052177312744709284,271,11,11,11,10,13,6,7,6,22,45,52,10,13,11,10,10,87,13,35,35,28,34
270,Grambling,874,356,81,0.938,7.739130434782608,1.7608695652173914,404,0.342,2.81,33,0.377,0.717391304347826,291.1,247,179,4.3,259,5.630434782608695,128,1.78,46,1183,312,0.264,6.782608695652174,25.717391304347824,0.26373626373626374,0.7190000000000001,0.522,/softball/2025/schedule/Grambling-State,13-28,1116.69,287,,0.3027075812274368,-107.51354440831454,-0.8857447325832748,-0.8934559198448475,-1.7792006524281223,0.07776838546069316,50.98011550641826,0.09241877256317689,0.25353283458021614,7.636551013397457,2.089180902398204,0.5867625600063555,0.91,-6.84,21.6262,17,30,0.8331510638297872,39.1581,10.0,0.0,304,SWAC,304,-0.4068245395346958,-0.6610738255033652,-22.16,294,5,300,0.9615106382978722,45.190999999999995,-28.25,276,298,289.3,0.9627085106382977,45.24729999999999,275,289.0,291,-0.7197494390715669,278,0.19800000000000004,0.23644842867517027,0.0,0.22989095553623984,271,287,0.23335916754035071,271,0-0,0-1,2-10,15-19,279,279,0.3617021276595745,47.0,-0.09842978723404255,295.0,0.0,,0.0,,17.0,30.0,17-30,,,0.045399194514826484,279,11,8,11,55,18,28,31,77,19,26,43,17,18,13,8,17,40,50,29,31,33,17
271,Rhode Island,916,303,57,0.955,6.183673469387755,1.163265306122449,389,0.309,6.01,29,0.326,0.5918367346938775,305.1,296,247,5.66,151,3.0816326530612246,184,1.92,49,1260,313,0.248,6.387755102040816,25.714285714285715,0.24841269841269842,0.635,0.226,/softball/2025/schedule/Rhode-Island,14-35,1129.04,283,,0.29824503311258277,-131.64086026345777,-1.0845163668706224,-0.6406176397142532,-1.7251340065848755,0.06031746031746032,44.94805822422489,0.12185430463576159,0.2384313725490196,8.731563421828909,1.9957724105936567,0.5765814687414592,1.42,-5.85,12.875799999999991,14,35,0.6229428571428571,30.524199999999997,10.0,0.0,271,Atlantic 10,271,-0.25212391222424224,10.302013422818789,-16.52,275,5,244,0.9004693877551023,44.12300000000001,-30.27,282,265,274.0,0.903483673469388,44.27070000000001,283,274.3,277,-0.7394569944341369,281,0.24750000000000005,0.21933557189418948,0.3335113647311879,0.22344350512074235,272,283,0.22082730876605136,273,0-0,0-2,5-11,9-22,266,266,0.2857142857142857,49.0,0.02294285714285732,98.0,0.0,,0.0,,14.0,35.0,14-35,,,0.052304255311764636,270,10,13,10,9,12,7,15,7,26,14,14,14,12,14,2,14,83,26,16,36,27,53
272,A&M-Corpus Christi,887,400,70,0.948,8.333333333333334,1.4583333333333333,353,0.312,3.03,18,0.306,0.375,295.2,309,249,5.9,121,2.5208333333333335,174,2.03,48,1133,257,0.227,5.354166666666667,23.604166666666668,0.22683142100617829,0.618,0.152,/softball/2025/schedule/Texas-AM-Corpus-Christi,12-36,1179.0,266,,0.28608727272727275,-155.65490772309133,-1.2823548453844997,-1.2438041880341473,-2.5261590334186472,0.08473080317740513,28.514329067722542,0.12654545454545454,0.21422300263388938,9.420731707317074,2.554178958482799,0.5426951696778533,0.74,-6.98,9.150899999999998,12,36,0.5867249999999998,28.16279999999999,10.0,0.0,283,Southland,283,-0.21657632090153525,6.31543624161074,-16.16,274,5,221,0.8574708333333335,41.15860000000001,-29.33,278,254,268.7,0.8609875000000002,41.32740000000001,278,268.7,271,-0.7335053787878784,279,0.191,0.22450359726801672,0.39097375953361013,0.2231790368831649,273,266,0.22667857388036167,272,0-7,1-0,1-7,10-22,284,284,0.25,48.0,0.05935625000000003,25.0,0.0,,0.0,,12.0,36.0,12-36,,,0.04800737187298697,275,10,7,10,4,8,5,4,4,11,8,10,6,8,5,13,6,86,7,9,11,12,8
273,Youngstown St.,983,354,81,0.943,6.679245283018868,1.528301886792453,510,0.36,4.68,17,0.352,0.32075471698113206,327.2,364,294,6.28,209,3.943396226415094,167,1.97,53,1418,393,0.277,7.415094339622642,26.754716981132077,0.2771509167842031,0.712,0.266,/softball/2025/schedule/Youngstown-State,14-39,1147.73,278,,0.31407317073170726,-87.40968922069597,-0.7201201693243132,-0.2166708982774727,-0.9367910676017859,0.08251057827926657,66.34306178086925,0.10182926829268292,0.2617214835549335,10.012224938875306,1.8385583685334204,0.4926210807767531,1.31,-5.95,15.155299999999993,14,39,0.6453377358490566,34.2029,10.0,0.0,284,Horizon League,284,-0.2875597399587201,5.983221476510067,-20.2,285,5,261,0.8797169811320753,46.62499999999999,-32.78,288,279,284.0,0.8826283018867922,46.779299999999985,288,284.0,286,-0.7400326586620924,282,0.24250000000000002,0.21883569967230818,0.2979801803021339,0.22208943637507703,274,278,0.21986974320313277,275,0-3,0-4,1-10,13-22,268,268,0.2641509433962264,53.0,-0.021798113207547043,214.0,0.0,,0.0,,14.0,39.0,14-39,,,0.0513402182995738,272,10,12,9,13,24,26,45,28,41,10,8,26,24,29,11,26,57,65,8,45,5,47
274,Hampton,922,367,87,0.937,7.645833333333333,1.8125,448,0.356,4.37,17,0.338,0.3541666666666667,307.1,350,245,5.58,184,3.8333333333333335,163,1.98,48,1260,330,0.262,6.875,26.25,0.2619047619047619,0.694,0.236,/softball/2025/schedule/Hampton,12-34,1099.2,293,,0.31104152484683456,-87.82850597337882,-0.7235705693148263,-0.7151808530460795,-1.4387514223609057,0.09365079365079365,62.24516498150307,0.11095983662355344,0.24822695035460993,10.257245197004233,2.1067848536115994,0.49509196193650606,1.18,-6.73,15.855799999999997,15,34,0.7030204081632653,34.448,10.0,0.0,296,Coastal Athletic,296,-0.28872061037304403,1.9966442953020191,-19.45,283,5,283,0.9209142857142859,45.12480000000001,-30.24,282,280,281.7,0.9232979591836739,45.24160000000002,282,281.7,282,-0.7378508719851574,280,0.20350000000000001,0.2207302321113723,0.2064622178588067,0.2188720710880044,275,293,0.220543816738902,274,0-0,0-3,3-15,12-16,277,277,0.30612244897959184,49.0,-0.017465306122448898,204.0,0.0,,0.0,,15.0,34.0,15-34,,,0.046644621959917115,278,9,9,10,10,24,21,28,24,24,10,16,24,24,17,20,24,74,42,7,30,6,38
275,Niagara,746,307,60,0.946,7.487804878048781,1.4634146341463414,470,0.441,2.98,29,0.349,0.7073170731707317,248.2,332,283,7.97,189,4.609756097560975,209,2.37,41,1065,294,0.276,7.170731707317073,25.975609756097562,0.27605633802816903,0.79,0.263,/softball/2025/schedule/Niagara,11-30,1206.69,252,,0.365026256564141,74.33955412148505,0.612442542454234,-2.553406508686029,-1.940963966231795,0.1652582159624413,135.21670180341692,0.15678919729932483,0.24025974025974026,12.038678485092667,3.664697385367061,0.5062179823979992,0.51,-6.88,9.1736,11,30,0.6297121951219511,25.818199999999994,10.0,0.0,273,MAAC,273,-0.25907732402673633,9.637583892617442,-14.82,266,5,250,0.8853000000000002,36.29730000000001,-25.42,250,267,261.0,0.8883536585365853,36.4225,250,261.0,265,-0.7418199113082039,283,0.19600000000000004,0.21728375687668253,0.322771293335704,0.21643917654472508,276,252,0.218661979385568,276,0-0,1-6,4-11,6-13,282,282,0.2682926829268293,41.0,0.04454634146341463,47.0,0.0,,0.0,,11.0,30.0,11-30,,,0.04690088045485545,277,9,7,9,13,75,57,44,50,2,3,2,78,75,10,72,78,98,29,3,1,7,3
276,Bellarmine,770,291,66,0.941,7.097560975609756,1.6097560975609757,286,0.287,2.45,13,0.297,0.3170731707317073,256.2,254,208,5.67,92,2.2439024390243905,132,1.86,41,995,208,0.209,5.073170731707317,24.26829268292683,0.20904522613065327,0.584,0.135,/softball/2025/schedule/Bellarmine,7-34,1148.06,277,,0.27073913043478265,-167.96544186450313,-1.3837745393500427,-1.5741259903903,-2.9579005297403427,0.07839195979899498,7.768138527974582,0.11478260869565217,0.19539078156312625,8.92271662763466,2.4339496137708996,0.5247657630128603,0.68,-5.94,6.1841,7,34,0.4529853658536584,18.572399999999995,10.0,0.0,259,ASUN,259,-0.20171186798401247,14.28859060402685,-11.57,244,5,114,0.7925365853658537,32.494,-25.71,252,252,249.3,0.7977365853658535,32.70719999999999,252,249.3,252,-0.7522613747228385,284,0.24300000000000002,0.20821701751144092,0.6031618972176247,0.21628264977418005,277,277,0.21337707661654265,277,0-2,1-12,3-10,3-10,267,267,0.17073170731707318,41.0,0.0199,102.0,0.0,,0.0,,7.0,34.0,7-34,,,0.05381878449617428,267,9,12,9,4,5,2,2,2,6,18,14,2,5,3,9,2,77,2,14,14,9,6
277,Lafayette,702,312,65,0.94,8.210526315789474,1.7105263157894737,307,0.319,2.33,16,0.312,0.42105263157894735,234.0,280,237,7.09,98,2.5789473684210527,114,2.18,38,963,238,0.247,6.2631578947368425,25.342105263157894,0.24714434060228452,0.631,0.128,/softball/2025/schedule/Lafayette,7-31,1105.63,290,,0.2926353790613718,-109.89927953265291,-0.9053994870735209,-1.8480959549824996,-2.7534954420560203,0.07165109034267912,37.36544988044925,0.10288808664259928,0.2401656314699793,10.769230769230768,2.473625167795286,0.5035567008769294,0.68,-6.75,6.792900000000001,7,31,0.5219447368421052,19.833899999999996,10.0,0.0,268,Patriot League,268,-0.2502345013038662,11.298657718120808,-12.83,253,5,170,0.815536842105263,30.990399999999994,-24.16,237,264,251.3,0.8199052631578949,31.156400000000005,237,251.3,253,-0.7596555980861244,285,0.20250000000000004,0.20179631828748645,0.49375259159706,0.2053056832667687,278,290,0.20561080406459895,278,0-2,0-12,1-4,6-13,278,278,0.18421052631578946,38.0,0.005449999999999955,127.0,0.0,,0.0,,7.0,31.0,7-31,,,0.047851647709983465,276,9,9,9,3,17,6,14,4,5,5,5,9,17,3,5,9,58,29,6,12,7,6
278,Detroit Mercy,814,294,57,0.951,6.837209302325581,1.3255813953488371,329,0.308,3.84,23,0.296,0.5348837209302325,271.1,279,232,5.99,117,2.7209302325581395,146,1.94,43,1067,238,0.223,5.534883720930233,24.813953488372093,0.22305529522024367,0.604,0.169,/softball/2025/schedule/Detroit,10-33,1110.19,289,,0.28476605868358446,-146.31595206953662,-1.2054163459285638,-1.2643333397089367,-2.4697496856375007,0.08528584817244611,26.72843486816459,0.11578112609040445,0.20891364902506965,9.262264846919955,2.251608111044299,0.5381675529225152,1.02,-6.89,9.2133,10,33,0.6217837209302323,26.73669999999999,10.0,0.0,285,Horizon League,285,-0.31356105084316793,5.651006711409394,-16.74,276,5,242,0.8742627906976745,37.593300000000006,-27.73,271,286,277.7,0.877355813953488,37.72629999999999,271,277.7,278,-0.7639252431289643,286,0.19550000000000006,0.19808881511017634,0.33535042280734395,0.1994523493532781,279,289,0.1998821742470402,279,0-2,1-2,2-13,7-16,283,283,0.23255813953488372,43.0,0.01829534883720929,105.0,0.0,,0.0,,10.0,33.0,10-33,,,0.044891139807417824,280,8,7,8,6,10,4,3,5,10,13,10,6,10,5,15,6,78,5,10,24,12,26
