,Team,G,AB,H,BA,HPG,ABPG,HPAB,KP7,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,RS,RPG,HBP,OBP,HBPPG,TB,SLG,BB,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
225,Quinnipiac,46,1180,274,0.232,5.956521739130435,25.652173913043477,0.23220338983050848,4.26,303.2,193,142,3.27,911,314,51,0.96,6.826086956521739,1.108695652173913,155,3.369565217391304,11,0.31,0.2391304347826087,382,0.324,110,1.42,0.634,0.401,/softball/2025/schedule/Quinnipiac,19-27,1236.08,239,,0.2718413173652695,-192.08936599499202,-1.5784117937717401,-0.23786196723458405,-1.8162737610063242,0.09152542372881356,9.240920019027792,0.08233532934131736,0.22128378378378377,5.7288918205804755,1.5172669620801826,0.6420702496627663,1.68,-3.42,17.4493,19,27,0.583191304347826,26.82679999999999,10.0,0.0,228,MAAC,228,-0.11860329548143002,24.58724832214766,-7.83,213,9,220,0.8539630434782611,39.28230000000001,-20.36,210,221,214.7,0.8555847826086961,39.35690000000002,210,214.7,214,-0.5717445849802371,228,0.388,0.3645326628648085,0.3928105855829441,0.36656932488996175,226,239,0.3653452410234941,225,0-2,1-5,5-10,13-10,222,222,0.41304347826086957,46.0,0.03371086956521735,72.0,0.0,,0.0,,19.0,27.0,19-27,,,0.061247603134510074,226,26,27,26,30,3,7,5,12,40,75,76,3,3,13,19,3,24,9,67,67,56,67
226,Towson,52,1418,405,0.286,7.788461538461538,27.26923076923077,0.2856135401974612,3.65,335.1,309,256,5.34,1006,433,69,0.954,8.326923076923077,1.3269230769230769,272,5.230769230769231,23,0.361,0.4423076923076923,623,0.439,149,1.79,0.8,0.442,/softball/2025/schedule/Towson,23-29,1220.63,245,,0.3420098948670377,10.325542535259721,0.08484570725883123,-0.1143043661350249,-0.029458658876193672,0.153737658674189,104.03084482978029,0.09214594928880643,0.26260504201680673,8.29901521933751,1.8427878654613798,0.545534928783264,1.17,-4.08,22.348600000000005,23,29,0.6598307692307693,34.31120000000001,10.0,0.0,257,Coastal Athletic,257,-0.17828132521885898,14.953020134228183,-11.31,243,9,273,0.8833826923076921,45.93589999999999,-23.0,233,243,239.7,0.8847057692307696,46.00470000000002,233,239.7,240,-0.5700073776223779,227,0.355,0.36604620853398173,0.2685276274011782,0.362798530760658,227,245,0.36324397055192137,227,0-1,0-6,3-7,20-15,238,238,0.4423076923076923,52.0,0.012526923076922991,114.0,0.0,,0.0,,23.0,29.0,23-29,,,0.05620910940583874,241,25,21,26,40,63,62,57,69,44,25,20,63,63,56,66,63,39,66,21,44,14,37
227,Bryant,54,1342,364,0.271,6.7407407407407405,24.85185185185185,0.27123695976154993,4.12,339.2,300,250,5.15,1019,323,57,0.959,5.981481481481482,1.0555555555555556,247,4.574074074074074,36,0.368,0.6666666666666666,557,0.415,179,1.79,0.7829999999999999,0.412,/softball/2025/schedule/Bryant,22-32,1293.43,208,,0.3343202979515829,-16.22372796033838,-0.1333115106028834,-0.18273765131114272,-0.3160491619140261,0.14381520119225039,93.64305674297484,0.1111111111111111,0.24278312361213916,7.959905660377358,1.9644629637988626,0.5662724401635778,1.12,-3.96,21.5589,22,32,0.6103870370370369,32.960899999999995,10.0,0.0,245,America East,245,-0.1660014381330923,18.93959731543623,-10.96,240,9,238,0.8522055555555559,46.019100000000016,-24.1,240,241,240.3,0.853751851851852,46.10260000000001,240,240.3,241,-0.5752128619528618,229,0.361,0.36151091904841204,0.3487084234175618,0.36113530533615223,228,208,0.361143033881245,228,0-1,0-14,3-9,19-8,236,236,0.4074074074074074,54.0,0.008168518518518464,123.0,0.0,,0.0,,22.0,32.0,22-32,,,0.05834450678075759,235,25,22,25,35,53,53,39,49,41,25,22,53,53,48,60,53,74,34,26,39,22,36
228,Indiana St.,52,1375,344,0.25,6.615384615384615,26.442307692307693,0.25018181818181817,5.42,341.0,221,172,3.53,1023,300,73,0.948,5.769230769230769,1.4038461538461537,173,3.326923076923077,22,0.327,0.4230769230769231,444,0.323,135,1.38,0.65,0.39,/softball/2025/schedule/Indiana-State,19-33,1274.01,219,,0.2872254335260116,-172.60358356595736,-1.4182957527949567,0.5902304198232702,-0.8280653329716865,0.07272727272727272,30.02314571143089,0.08670520231213873,0.24132947976878613,5.832844574780059,1.2185284859709926,0.617335514110789,1.96,-2.82,19.666900000000005,19,33,0.5493538461538461,28.566399999999998,10.0,0.0,222,Missouri Valley,222,-0.13705224747052377,26.580536912751683,-9.57,228,9,197,0.8243307692307696,42.86520000000002,-23.95,239,234,233.7,0.8260557692307694,42.95490000000001,239,233.7,230,-0.5904746853146854,234,0.418,0.3482140224237966,0.44768335130648973,0.3546885584563424,229,219,0.3510723159736745,229,1-6,0-4,4-9,14-14,213,213,0.36538461538461536,52.0,-0.012825000000000142,185.0,0.0,,0.0,,19.0,33.0,19-33,,,0.06303484409663737,218,25,30,24,28,4,10,16,12,75,80,71,7,4,35,6,7,29,31,64,84,42,83
229,Southern U.,46,1144,291,0.254,6.326086956521739,24.869565217391305,0.2543706293706294,4.63,294.2,223,172,4.09,884,308,59,0.953,6.695652173913044,1.2826086956521738,190,4.130434782608695,29,0.339,0.6304347826086957,395,0.345,107,1.58,0.6839999999999999,0.427,/softball/2025/schedule/Southern,18-23,1201.78,257,,0.29717241379310344,-116.88801125860414,-0.9604769871847814,-0.3624739501897574,-1.3229509373745387,0.09090909090909091,43.4604070209952,0.08199233716475096,0.2430795847750865,6.8218898708361655,1.516095659084675,0.6093800658878589,1.82,-5.24,23.2949,22,24,0.7799347826086955,35.876999999999995,10.0,0.0,282,SWAC,280,-0.2567063277447269,7.312080536912745,-13.88,261,9,294,0.9331239130434783,42.923700000000004,-20.96,217,267,248.3,0.9339282608695649,42.96069999999999,216,248.0,251,-0.5804880632411067,233,0.297,0.3569148885125529,0.07376006091425291,0.345980621436617,230,257,0.3487783138876704,230,0-2,0-1,3-4,19-17,260,260,0.5,46.0,-0.006410869565217303,167.0,0.0,,0.0,,22.0,24.0,22-24,,,0.0470393241293245,259,24,14,24,37,14,18,19,33,34,52,49,13,14,19,18,13,23,35,43,68,41,76
230,Norfolk St.,45,1100,285,0.259,6.333333333333333,24.444444444444443,0.2590909090909091,3.66,291.0,213,151,3.63,873,387,87,0.935,8.6,1.9333333333333333,173,3.8444444444444446,24,0.325,0.5333333333333333,410,0.373,94,1.58,0.698,0.406,/softball/2025/schedule/Norfolk-State,22-23,1212.65,251,,0.2979067930489731,-111.4051393421879,-0.9154238440720237,-0.32143690937988456,-1.2368607534519083,0.11363636363636363,44.45247151659807,0.07424960505529225,0.24706943192064923,6.587628865979381,1.4162251927851495,0.6040079589661557,1.62,-5.04,22.839199999999998,22,23,0.8036711111111109,36.16519999999999,10.0,0.0,281,MEAC,281,-0.2551133112339942,6.9798657718120865,-14.17,263,9,298,0.9442733333333331,42.492299999999986,-20.52,212,266,247.0,0.9449288888888894,42.52180000000002,212,247.0,247,-0.5801498989898992,232,0.307,0.3572095148480728,0.03526786727537368,0.34574531480025955,231,251,0.3479583844239464,231,0-1,0-1,3-1,19-20,258,258,0.4888888888888889,45.0,-0.01864888888888888,199.0,0.0,,0.0,,22.0,23.0,22-23,,,0.04655724762094907,261,24,15,25,32,17,22,24,25,35,52,66,13,17,22,37,13,14,41,47,72,40,64
231,UC Davis,51,1271,307,0.242,6.019607843137255,24.92156862745098,0.24154209284028325,4.17,325.1,256,182,3.92,976,364,86,0.94,7.137254901960785,1.6862745098039216,154,3.019607843137255,17,0.33,0.3333333333333333,429,0.338,83,1.54,0.668,0.283,/softball/2025/schedule/UC-Davis,15-36,1231.12,240,,0.27082802547770696,-206.22448540304268,-1.694561061402831,0.31752594210231555,-1.3770351193005155,0.0959874114870181,7.872075655167351,0.05874026893135174,0.22794691647150664,7.087050138418947,1.256857588169411,0.572263677529907,2.34,-3.64,14.287799999999992,15,36,0.4814058823529412,24.5517,10.0,0.0,224,Big West,224,-0.12554034052777413,25.916107382550337,-9.55,227,9,134,0.7665764705882355,39.09540000000001,-24.2,242,228,232.3,0.7685921568627451,39.1982,242,232.3,229,-0.6059152584670229,239,0.37699999999999995,0.3347613896574512,0.5578716721213894,0.34310839183653985,232,240,0.3411725586925835,233,0-9,2-7,2-8,11-12,229,229,0.29411764705882354,51.0,0.013964705882353101,112.0,0.0,,0.0,,15.0,36.0,15-36,,,0.06272220152137253,221,24,24,22,15,2,13,11,7,64,60,55,2,2,19,23,2,4,15,36,81,25,90
232,ETSU,55,1445,384,0.266,6.9818181818181815,26.272727272727273,0.2657439446366782,3.78,348.0,324,280,5.63,1050,382,63,0.958,6.945454545454545,1.1454545454545455,197,3.581818181818182,19,0.339,0.34545454545454546,479,0.331,149,1.75,0.67,0.287,/softball/2025/schedule/East-Tennessee-State,18-37,1259.67,228,,0.29623408126137046,-151.01120971065376,-1.2408697023095367,-0.17953363411078682,-1.4204033364203235,0.0657439446366782,42.192824389322055,0.09035779260157671,0.2553191489361702,8.379310344827585,2.069711635410365,0.5540914907192777,1.26,-4.15,15.088600000000001,18,37,0.4939218181818182,27.1657,10.0,0.0,232,Southern,232,-0.08713085647258559,23.258389261744966,-9.17,225,9,147,0.7971818181818185,43.84500000000002,-25.96,255,211,230.3,0.799310909090909,43.96209999999999,255,230.3,227,-0.6039236363636362,237,0.3515,0.3364965947241194,0.5375751117056581,0.3427731372162242,233,228,0.34227467159025726,232,0-0,2-14,4-16,12-7,242,242,0.32727272727272727,55.0,0.0529345454545454,39.0,0.0,,0.0,,18.0,37.0,18-37,,,0.06093359094226107,228,23,20,23,16,9,14,34,17,42,29,15,12,9,18,4,12,35,53,20,32,18,44
233,Oakland,46,1209,324,0.268,7.043478260869565,26.282608695652176,0.2679900744416873,5.15,289.2,256,212,5.12,869,296,59,0.952,6.434782608695652,1.2826086956521738,173,3.760869565217391,10,0.326,0.21739130434782608,444,0.367,117,1.73,0.6930000000000001,0.328,/softball/2025/schedule/Oakland,14-28,1202.45,255,,0.306452802359882,-94.52506977548373,-0.7767191284530034,-0.3130719844109131,-1.0897911128639164,0.09925558312655088,55.99717726458946,0.08628318584070796,0.25472473294987674,7.966804979253113,1.3763324443385594,0.5557392318136222,1.82,-4.54,18.010499999999993,18,28,0.6431999999999997,29.587199999999985,10.0,0.0,254,Horizon League,254,-0.18045373815338442,15.949664429530202,-11.59,246,9,264,0.8595652173913046,39.54000000000001,-21.6,223,245,238.0,0.8608869565217391,39.6008,223,238.0,237,-0.5972119762845849,235,0.33199999999999996,0.3423441430894047,0.29549703800438765,0.34051179204099224,234,255,0.34099797156297496,234,0-4,0-5,2-6,16-13,250,250,0.391304347826087,46.0,-0.00022826086956506675,151.0,0.0,,0.0,,18.0,28.0,18-28,,,0.053774515573299236,247,23,18,24,22,22,21,36,22,35,32,23,18,22,26,26,18,28,51,25,75,19,76
234,Valparaiso,50,1317,319,0.242,6.38,26.34,0.2422171602126044,5.48,333.2,221,179,3.76,1001,332,63,0.955,6.64,1.26,175,3.5,20,0.336,0.4,402,0.305,155,1.57,0.641,0.395,/softball/2025/schedule/Valparaiso,20-30,1214.36,248,,0.2799481193255512,-194.95569145237343,-1.601964591102733,0.3928501424170391,-1.209114448685694,0.0630220197418375,20.192305605423595,0.10051880674448768,0.23245283018867924,5.969387755102042,1.3015924072978473,0.6483706208652852,1.68,-4.32,17.818799999999996,20,30,0.6146100000000001,30.730500000000003,10.0,0.0,253,Missouri Valley,253,-0.19093761106389556,16.281879194630875,-10.73,236,9,241,0.8705320000000001,43.5266,-23.6,234,248,239.3,0.87201,43.6005,234,239.3,239,-0.6004714545454546,236,0.34299999999999997,0.3395043156023837,0.34186022412323314,0.33975723486945303,235,248,0.33957201363759604,235,1-2,0-6,5-8,14-14,247,247,0.4,50.0,0.04362400000000011,51.0,0.0,,0.0,,20.0,30.0,20-30,,,0.05539851298956429,243,23,19,23,29,2,8,11,15,69,54,59,4,2,23,4,4,55,19,61,78,58,67
235,Bucknell,48,1225,307,0.251,6.395833333333333,25.520833333333332,0.2506122448979592,4.28,309.1,251,205,4.64,924,332,41,0.968,6.916666666666667,0.8541666666666666,161,3.3541666666666665,26,0.331,0.5416666666666666,417,0.34,105,1.66,0.671,0.307,/softball/2025/schedule/Bucknell,18-30,1245.47,235,,0.28640200286123035,-157.44094370074848,-1.293703277495813,-0.007669867118858751,-1.3013731446146717,0.08979591836734693,28.910782691110082,0.07510729613733906,0.23724696356275304,7.308314461339371,1.3551050356104075,0.5782815758735677,1.8,-3.76,17.028499999999998,18,30,0.56731875,27.2313,10.0,0.0,225,Patriot League,226,-0.1250641434237297,25.25167785234899,-9.23,226,9,207,0.8512583333333333,40.8604,-22.94,231,226,227.7,0.8529979166666671,40.94390000000002,231,227.7,225,-0.6076867045454544,240,0.371,0.3332180134289002,0.4185504313825159,0.3375790266500012,236,235,0.33567007681941474,236,0-1,0-5,5-20,13-4,231,231,0.375,48.0,0.020239583333333366,97.0,0.0,,0.0,,18.0,30.0,18-30,,,0.05848552375966771,234,22,24,22,19,7,15,17,12,49,41,33,6,7,20,17,6,15,25,33,76,28,75
236,Presbyterian,50,1226,331,0.27,6.62,24.52,0.2699836867862969,4.76,302.2,230,179,4.14,908,310,73,0.943,6.2,1.46,180,3.6,19,0.336,0.38,469,0.383,147,1.65,0.7190000000000001,0.39,/softball/2025/schedule/Presbyterian-College,21-29,1196.18,258,,0.32113460183227627,-54.33180346307796,-0.4464482399574706,-0.46763463451747284,-0.9140828744749434,0.11256117455138662,75.83065141531925,0.10359408033826638,0.2510154346060114,6.84976836532098,1.7593997025534172,0.612762630492352,1.4,-3.87,20.2401,21,29,0.6523040000000002,32.61520000000001,10.0,0.0,252,Big South,252,-0.16558652774251942,16.614093959731548,-11.62,247,9,267,0.8962600000000002,44.81300000000001,-23.88,238,240,241.7,0.8975719999999998,44.87859999999999,237,241.3,242,-0.6050814545454546,238,0.3655,0.3354878431281437,0.28073346869952565,0.3356210848797859,237,258,0.3339144528477942,237,0-0,0-1,5-11,16-17,234,234,0.42,50.0,0.015197999999999934,109.0,0.0,,0.0,,21.0,29.0,21-29,,,0.054626441512452883,245,22,23,23,28,38,28,37,18,30,43,48,36,38,30,37,36,58,47,42,51,42,52
237,Houston Christian,50,1294,351,0.271,7.02,25.88,0.27125193199381764,2.77,318.2,303,254,5.58,956,441,66,0.955,8.82,1.32,156,3.12,19,0.339,0.38,466,0.36,161,1.79,0.6990000000000001,0.229,/softball/2025/schedule/Houston-Christian,17-33,1242.85,237,,0.3137962962962963,-81.63775422790253,-0.6708231526659296,-0.9188898590276662,-1.5897130116935958,0.08887171561051005,65.9174188152093,0.10648148148148148,0.2597402597402597,8.570081709616593,2.4660295100931573,0.5438257821946472,0.78,-3.99,14.752600000000006,17,33,0.5065080000000001,25.325400000000005,10.0,0.0,230,Southland,230,-0.10601575589673401,23.922818791946312,-8.33,219,9,156,0.8216979999999997,41.08489999999998,-24.19,241,216,225.3,0.8237499999999999,41.18749999999999,241,225.3,222,-0.6151734545454544,241,0.3595,0.32669516629299644,0.5171646363589631,0.3336451732438654,238,237,0.3321683876754415,238,0-0,1-9,6-16,10-8,237,237,0.34,50.0,0.04494799999999988,47.0,0.0,,0.0,,17.0,33.0,17-33,,,0.06001501214992097,231,22,22,22,10,26,23,39,8,19,25,16,26,26,16,17,26,64,62,18,12,13,10
238,Pacific,50,1352,378,0.28,7.56,27.04,0.27958579881656803,3.19,331.2,324,264,5.57,995,435,63,0.958,8.7,1.26,213,4.26,38,0.355,0.76,537,0.397,150,1.86,0.752,0.317,/softball/2025/schedule/Pacific,16-34,1250.46,233,,0.32867972204674667,-35.05042962410288,-0.2880118387026839,-0.48754157290381644,-0.7755534116065004,0.11760355029585799,86.02326758741874,0.09475679090334807,0.2564102564102564,8.804347826086957,2.1729788348781485,0.548279215846782,1.01,-3.64,13.076699999999997,16,34,0.4771639999999999,23.858199999999997,10.0,0.0,229,West Coast,229,-0.09643974680191167,24.255033557046985,-7.86,214,9,129,0.8050660000000002,40.25330000000001,-24.36,243,212,223.0,0.8071620000000004,40.35810000000002,243,223.0,219,-0.6189474545454546,243,0.37699999999999995,0.32340706062753377,0.5647505521851762,0.33286319044108104,239,233,0.3303421686952453,239,0-4,1-5,6-15,9-10,230,230,0.32,50.0,0.05846600000000007,28.0,0.0,,0.0,,16.0,34.0,16-34,,,0.06198704839393735,224,21,24,21,20,45,42,51,37,30,18,17,46,45,37,42,46,44,54,16,27,15,24
239,Tennessee Tech,56,1460,388,0.266,6.928571428571429,26.071428571428573,0.26575342465753427,4.3,374.1,249,195,3.65,1123,387,62,0.961,6.910714285714286,1.1071428571428572,224,4.0,17,0.339,0.30357142857142855,503,0.345,174,1.63,0.6839999999999999,0.452,/softball/2025/schedule/Tennessee-Tech,21-35,1262.15,227,,0.2994473531122746,-145.60075576917998,-1.1964116227763697,0.46110720157145757,-0.7353044212049121,0.07876712328767123,46.533596398502894,0.1012216404886562,0.2550744248985115,5.99037690457097,1.7807363296579517,0.6708888182917158,1.32,-3.35,21.4687,21,35,0.5956357142857144,33.3556,10.0,0.0,237,Ohio Valley,237,-0.21718422573386922,21.597315436241615,-12.36,250,9,231,0.8645553571428571,48.4151,-27.5,272,255,259.0,0.8661089285714284,48.50209999999999,272,259.0,260,-0.6199268831168832,244,0.3915,0.3225537313655757,0.3726300156602599,0.3276402548583334,240,227,0.3239926947325664,241,0-1,0-7,2-6,19-21,221,221,0.375,56.0,-0.008369642857142812,176.0,0.0,,0.0,,21.0,35.0,21-35,,,0.05747883794563434,236,21,27,21,43,10,18,34,30,72,45,65,15,10,38,9,15,56,52,60,49,73,48
240,Buffalo,50,1240,322,0.26,6.44,24.8,0.25967741935483873,4.42,309.0,309,258,5.84,927,255,56,0.955,5.1,1.12,197,3.94,22,0.358,0.44,466,0.376,141,1.87,0.734,0.305,/softball/2025/schedule/Buffalo,17-33,1264.85,224,,0.3128162124388539,-80.26573958713583,-0.6595492121279087,-0.4071718968671007,-1.0667211089950095,0.11612903225806452,64.59343479753619,0.09853249475890985,0.23926868044515104,9.0,1.791878932400138,0.5297272940969565,1.38,-4.22,14.415100000000002,17,33,0.5478540000000001,27.3927,10.0,0.0,236,Mid-American,235,-0.12321563779649232,22.26174496644296,-10.39,233,9,195,0.8293539999999999,41.467699999999994,-24.56,246,223,234.0,0.8311120000000006,41.555600000000034,246,234.0,231,-0.6210434545454546,245,0.348,0.3215809160926082,0.4501155879759685,0.3265023264228501,241,224,0.32527441465851437,240,0-3,2-11,1-2,14-17,245,245,0.34,50.0,0.051697999999999966,41.0,0.0,,0.0,,17.0,33.0,17-33,,,0.057155709878043026,237,21,19,20,18,26,35,26,27,31,17,11,26,26,27,40,26,53,27,13,48,10,50
241,Furman,53,1311,315,0.24,5.943396226415095,24.735849056603772,0.2402745995423341,4.16,340.0,315,231,4.76,1020,462,92,0.942,8.716981132075471,1.7358490566037736,172,3.2452830188679247,21,0.321,0.39622641509433965,438,0.334,168,1.74,0.655,0.248,/softball/2025/schedule/Furman,15-38,1214.18,249,,0.29079099678456594,-160.51640382112245,-1.3189745490215854,-0.08566208793139107,-1.4046366369529766,0.09382151029748284,34.83982413387476,0.10803858520900321,0.22648607975921745,8.338235294117647,1.8777412515245333,0.5309677577813868,1.2,-3.8,14.308600000000002,15,38,0.48105094339622634,25.495699999999996,10.0,0.0,219,Southern,219,-0.13220585886323466,27.577181208053688,-10.5,235,9,133,0.7818452830188681,41.43780000000001,-26.55,265,231,243.7,0.7839660377358489,41.5502,265,243.7,244,-0.6328997941680958,247,0.369,0.3112510545438925,0.5584472615201652,0.3210908351815379,242,249,0.318354342883033,243,0-4,2-5,6-19,7-10,233,233,0.2830188679245283,53.0,0.01304528301886787,113.0,0.0,,0.0,,15.0,38.0,15-38,,,0.0603962023939116,230,20,23,20,12,7,11,10,9,46,31,29,8,7,18,21,8,67,14,21,43,11,39
242,South Carolina St.,39,1056,288,0.273,7.384615384615385,27.076923076923077,0.2727272727272727,2.75,257.1,197,135,3.67,772,391,85,0.932,10.025641025641026,2.1794871794871793,168,4.3076923076923075,12,0.349,0.3076923076923077,400,0.379,100,1.53,0.728,0.428,/softball/2025/schedule/South-Carolina-State,17-22,1215.53,247,,0.311825063078217,-69.21381156747118,-0.5687347443941257,-1.2840948266428491,-1.8528295710369749,0.10606060606060606,63.254502518787504,0.08410428931875526,0.25660377358490566,6.89614935822637,2.0483806312216313,0.5850812238309125,1.01,-4.93,17.794600000000006,17,22,0.7530230769230768,29.367899999999995,10.0,0.0,266,MEAC,266,-0.2525789606103289,11.963087248322154,-12.37,251,9,293,0.9265589743589743,36.135799999999996,-19.17,197,264,237.3,0.9274461538461537,36.170399999999994,197,237.3,233,-0.6168080186480185,242,0.3125,0.32527104878207896,0.11740162857700054,0.3189305293641552,243,247,0.31929783241817106,242,0-0,0-4,1-3,16-15,255,255,0.4358974358974359,39.0,-0.02037435897435913,205.0,0.0,,0.0,,17.0,22.0,17-22,,,0.04649317074412608,262,20,16,21,38,31,32,41,39,10,62,63,25,31,12,32,25,26,55,42,33,31,24
243,Utah Tech,50,1366,414,0.303,8.28,27.32,0.30307467057101023,3.49,322.2,360,318,6.9,968,310,56,0.958,6.2,1.12,258,5.16,15,0.379,0.3,557,0.408,195,2.12,0.7869999999999999,0.352,/softball/2025/schedule/Utah-Tech,15-35,1193.12,260,,0.34440073755378,18.7140268066598,0.15377447089581367,-0.93953536346448,-0.7857608925686663,0.10468521229868229,107.2606067343155,0.11985248924400738,0.28747284576393917,10.055865921787708,2.534731812885297,0.5350203199953603,0.83,-4.11,11.886000000000001,15,35,0.4822380000000001,24.111900000000006,10.0,0.0,234,Western Athletic,234,-0.10069089745146302,22.59395973154362,-9.11,224,9,135,0.8033339999999999,40.16669999999999,-25.27,252,214,230.0,0.805364,40.2682,252,230.0,226,-0.6367554545454547,249,0.3535,0.30789180209797506,0.5565222623507224,0.31711458000340065,244,260,0.31503630431615837,244,0-5,0-4,8-13,7-13,240,240,0.3,50.0,0.062279999999999974,23.0,0.0,,0.0,,15.0,35.0,15-35,,,0.059233557185207605,233,20,21,19,24,65,55,76,66,18,6,5,65,65,36,30,65,81,91,7,11,11,14
244,Georgia St.,53,1281,301,0.235,5.679245283018868,24.169811320754718,0.23497267759562843,5.26,330.1,333,275,5.83,991,267,59,0.955,5.037735849056604,1.1132075471698113,131,2.4716981132075473,50,0.316,0.9433962264150944,422,0.329,206,1.87,0.645,0.154,/softball/2025/schedule/Georgia-State,12-41,1183.63,264,,0.3111267605633803,-93.26107622846615,-0.7663328048190552,-0.39497939138172666,-1.161312196200782,0.09445745511319281,62.311173677970366,0.13188220230473752,0.22144522144522144,9.079066949409269,2.06431998036456,0.5267371925204614,1.2,-4.17,9.6655,12,41,0.40696226415094366,21.569000000000013,10.0,0.0,231,Sun Belt,231,-0.1021368209314196,23.59060402684564,-9.57,228,9,80,0.7321660377358491,38.8048,-26.93,268,215,237.0,0.7346207547169814,38.93490000000001,268,237.0,232,-0.641886586620926,256,0.3505,0.3034212921754544,0.6785937192028705,0.3161632899408098,245,264,0.3142020317291429,245,0-9,1-12,1-4,10-16,244,244,0.22641509433962265,53.0,0.04404716981132076,50.0,0.0,,0.0,,12.0,41.0,12-41,,,0.062026632067560185,223,19,20,17,5,23,9,7,3,32,17,12,24,23,25,21,24,92,10,12,33,9,39
245,Evansville,54,1432,380,0.265,7.037037037037037,26.51851851851852,0.26536312849162014,3.78,355.1,319,222,4.37,1065,498,94,0.943,9.222222222222221,1.7407407407407407,260,4.814814814814815,21,0.371,0.3888888888888889,618,0.432,185,1.7,0.8029999999999999,0.408,/softball/2025/schedule/Evansville,20-34,1213.77,250,,0.335,-14.457631795268433,-0.11879937453828669,-0.2907581252035875,-0.4095574997418742,0.16620111731843576,94.56125842750446,0.1102502979737783,0.22589531680440772,8.085046465784286,2.2594926424122055,0.5555899740579293,1.04,-3.54,19.999399999999994,20,34,0.6009777777777777,32.452799999999996,10.0,0.0,241,Missouri Valley,241,-0.17989861529612747,20.268456375838937,-12.45,252,9,234,0.874614814814815,47.229200000000006,-27.31,270,244,255.3,0.8761203703703706,47.31050000000001,270,255.3,257,-0.6343424915824917,248,0.382,0.30999410130016625,0.3639670186703604,0.3153518643503155,246,250,0.3115450360789588,247,0-0,1-2,5-20,14-12,226,226,0.37037037037037035,54.0,1.1111111111183902e-05,150.0,0.0,,0.0,,20.0,34.0,20-34,,,0.0557100201647616,242,19,26,20,33,54,63,32,57,36,35,40,54,54,45,73,54,71,13,24,23,19,27
246,Western Mich.,52,1323,365,0.276,7.019230769230769,25.442307692307693,0.2758881330309902,2.33,327.1,349,291,6.22,979,419,75,0.949,8.057692307692308,1.4423076923076923,201,3.8653846153846154,39,0.349,0.75,573,0.433,195,2.0,0.782,0.267,/softball/2025/schedule/Western-Michigan,16-36,1246.5,234,,0.34805988771054275,30.99075833903703,0.25465323500282216,-0.9607784391465568,-0.7061252041437347,0.15721844293272866,112.20371062183634,0.12164691203992514,0.242152466367713,9.602568022011615,2.612406645417635,0.5113688453705203,0.56,-4.3,14.422199999999997,16,36,0.527653846153846,27.43799999999999,10.0,0.0,243,Mid-American,243,-0.13607971936122285,19.604026845637577,-11.44,245,9,175,0.8138096153846152,42.31809999999999,-26.41,263,233,247.0,0.8156288461538463,42.41270000000001,263,247.0,247,-0.6381958391608392,250,0.344,0.3066368638853914,0.48287331768560704,0.31344627210774795,247,234,0.3117010934806728,246,0-7,0-2,5-11,11-16,246,246,0.3076923076923077,52.0,0.03034230769230778,77.0,0.0,,0.0,,16.0,36.0,16-36,,,0.056616348953152894,239,19,19,19,14,67,53,44,26,17,9,9,68,67,39,68,68,82,33,9,9,8,4
