,Team,KP7,BB,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,TB,SLG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
238,Pacific,3.19,150,1.86,50,1352,378,0.28,7.56,27.04,0.27958579881656803,331.2,324,264,5.57,38,0.355,0.76,995,435,63,0.958,8.7,1.26,537,0.397,213,4.26,0.752,0.317,/softball/2025/schedule/Pacific,16-34,1250.46,234,-3,0.32867972204674667,-35.389284512345654,-0.303312348905241,-0.3261498967820491,-0.62946224568729,0.11760355029585799,85.92352243454796,0.09475679090334807,0.2564102564102564,8.804347826086957,2.1574163922924168,0.5477815736839123,1.01,-3.64,13.138999999999998,16,34,0.4829359999999999,24.146799999999995,10.0,0.0,230,West Coast,228,-0.10147041975254137,24.58724832214766,-8.15,217,15,132,0.7925279999999995,39.626399999999975,-23.85,243,211,223.7,0.797012,39.8506,243,223.7,220,-0.6145181960784313,243,0.2733333333333333,0.3299246170534901,0.5555265942571976,0.32987158948254747,239,234,0.3340179144105282,239,0-6,1-3,5-13,10-12,227,227,0.32,50.0,0.05722000000000005,22.0,0.0,,0.0,,16.0,34.0,16-34,,,0.056185965769445394,225,21,25,21,20,44,40,49,37,34,18,17,45,44,39,41,45,45,54,15,26,16,25
239,Bucknell,4.31,99,1.69,45,1143,287,0.251,6.377777777777778,25.4,0.2510936132983377,289.1,239,196,4.74,26,0.335,0.5777777777777777,864,308,38,0.969,6.844444444444444,0.8444444444444444,390,0.341,153,3.4,0.676,0.307,/softball/2025/schedule/Bucknell,17-29,1231.37,240,-1,0.28800918836140893,-142.623636008634,-1.2223900721161418,-0.10933109633793496,-1.3317211684540768,0.09011373578302712,31.237532586796164,0.07580398162327719,0.2382608695652174,7.4403320650294,1.343765749617861,0.5753816280983077,1.8,-3.75,16.590100000000007,17,29,0.5765913043478261,26.523200000000003,0.9661,0.9661,227,Patriot League,229,-0.14730795873737837,24.255033557046985,-9.52,228,13,212,0.8444195652173916,38.84330000000001,-22.01,229,235,230.7,0.848054347826087,39.0105,229,230.7,226,-0.6136619352088659,242,0.266,0.33069000712604774,0.3970352561524094,0.32739151921468984,240,240,0.33189376799666465,240,0-1,0-8,5-16,12-4,231,231,0.3695652173913043,46.0,0.008910869565217194,125.0,1.0,1.0,0.0,-0.10429999999999992,18.0,29.0,18-29,-0.7179619352088659,0.5345308613962798,0.07044434554486707,193,21,24,21,19,10,16,17,13,43,37,31,7,10,18,18,7,15,25,32,75,26,73
240,Buffalo,4.42,141,1.87,50,1240,322,0.26,6.44,24.8,0.25967741935483873,309.0,309,258,5.84,22,0.358,0.44,927,255,56,0.955,5.1,1.12,466,0.376,197,3.94,0.734,0.305,/softball/2025/schedule/Buffalo,17-33,1264.84,226,-4,0.3128162124388539,-80.46777980951347,-0.689668402216463,-0.23213357983212124,-0.9218019820485842,0.11612903225806452,64.59329519733599,0.09853249475890985,0.23926868044515104,9.0,1.7751984114150434,0.5291980256436085,1.38,-3.99,14.697499999999998,17,33,0.5439660000000001,27.198300000000003,10.0,0.0,236,Mid-American,236,-0.12074372247546936,21.929530201342274,-10.2,233,15,187,0.8174239999999997,40.87119999999999,-24.06,245,220,232.7,0.8212940000000002,41.06470000000001,246,233.0,231,-0.617172196078431,244,0.25,0.32755227315133445,0.45224652451750913,0.32436130298698707,241,226,0.32981471187585915,241,0-3,2-11,1-2,14-17,236,236,0.34,50.0,0.04605000000000009,42.0,0.0,,0.0,,17.0,33.0,17-33,,,0.05264363411729555,233,21,22,21,19,26,34,25,27,36,17,11,26,26,29,39,26,53,26,13,48,10,50
241,Furman,4.16,168,1.74,53,1311,315,0.24,5.943396226415095,24.735849056603772,0.2402745995423341,340.0,315,231,4.76,21,0.321,0.39622641509433965,1020,462,92,0.942,8.716981132075471,1.7358490566037736,438,0.334,172,3.2452830188679247,0.655,0.248,/softball/2025/schedule/Furman,15-38,1214.18,248,+1,0.29079099678456594,-160.5786243615446,-1.3762776052192118,0.14118032414710532,-1.2350972810721066,0.09382151029748284,34.9779788854391,0.10803858520900321,0.22648607975921745,8.338235294117647,1.8616720225731864,0.5304135530703225,1.2,-3.72,14.435199999999996,15,38,0.4827754716981132,25.5871,10.0,0.0,221,Southern,221,-0.135979662434481,26.91275167785234,-10.59,236,15,131,0.7690754716981131,40.760999999999996,-26.0,261,232,243.0,0.7736113207547173,41.00140000000002,262,243.3,245,-0.6282939696633372,247,0.26799999999999996,0.31761079924579155,0.5557982536741083,0.31824746684829197,242,248,0.3219324461115489,243,0-4,3-8,6-17,6-9,230,230,0.2830188679245283,53.0,0.01065660377358496,120.0,0.0,,0.0,,15.0,38.0,15-38,,,0.05477664574005365,230,20,24,20,12,6,11,10,9,53,30,30,8,6,20,21,8,67,14,21,43,11,39
242,Alabama St.,2.57,215,2.16,52,1249,320,0.256,6.153846153846154,24.01923076923077,0.2562049639711769,302.2,345,282,6.52,26,0.325,0.5,908,369,84,0.938,7.096153846153846,1.6153846153846154,425,0.34,221,4.25,0.665,0.307,/softball/2025/schedule/Alabama-State,18-35,1281.35,216,+8,0.3195069033530572,-63.79696840135959,-0.5467872155510621,-1.896409875132409,-2.443197090683471,0.08406725380304243,73.58966240115448,0.14135437212360288,0.24266455194290246,10.27465254798147,3.283116351728453,0.5392264375595791,0.52,-4.0,16.620799999999992,18,35,0.5622245283018872,29.79790000000002,10.0,0.0,238,SWAC,237,-0.14370734068702226,21.597315436241615,-11.8,249,15,204,0.828966037735849,43.935199999999995,-26.13,265,234,249.3,0.8326603773584902,44.13099999999998,265,249.3,253,-0.6284015168331484,248,0.24933333333333335,0.31751466553347213,0.4213479160239326,0.3146113345409728,243,216,0.3193986045621691,244,0-3,1-5,3-12,14-15,237,237,0.33962264150943394,53.0,0.02602264150943412,80.0,0.0,,0.0,,18.0,35.0,18-35,,,0.05122026152277298,241,20,22,20,19,33,12,19,37,6,5,6,33,33,6,13,33,95,32,7,3,12,3
243,Utah Tech,3.49,195,2.12,50,1366,414,0.303,8.28,27.32,0.30307467057101023,322.2,360,318,6.9,15,0.379,0.3,968,310,56,0.958,6.2,1.12,557,0.408,258,5.16,0.7869999999999999,0.352,/softball/2025/schedule/Utah-Tech,15-35,1193.12,260,,0.34440073755378,18.24825793294903,0.15640107036186568,-0.8505939806187627,-0.694192910256897,0.10468521229868229,107.06215073644091,0.11985248924400738,0.28747284576393917,10.055865921787708,2.5187346651994056,0.5345780985865192,0.83,-3.57,13.336,15,35,0.48648800000000025,24.32440000000001,10.0,0.0,232,Western Athletic,231,-0.10856486131499653,23.59060402684564,-9.32,225,15,135,0.7919440000000004,39.59720000000002,-24.82,252,217,231.3,0.7963260000000004,39.81630000000002,253,231.7,228,-0.6335141960784314,253,0.27799999999999997,0.31294457004318343,0.5495156028150314,0.31455599629009556,244,260,0.31723688873293676,247,0-5,0-4,8-13,7-13,226,226,0.3,50.0,0.033279999999999976,61.0,0.0,,0.0,,15.0,35.0,15-35,,,0.0549559983290215,229,20,26,18,24,64,55,73,66,20,6,5,63,64,36,30,63,81,90,8,11,11,13
244,Evansville,3.75,180,1.68,53,1413,374,0.265,7.056603773584905,26.660377358490567,0.2646850672328379,351.0,309,212,4.23,21,0.371,0.39622641509433965,1052,492,94,0.943,9.283018867924529,1.7735849056603774,608,0.43,258,4.867924528301887,0.8009999999999999,0.418,/softball/2025/schedule/Evansville,20-34,1213.77,249,+8,0.33371825876662636,-19.18011362879003,-0.16438776305263414,-0.1202544821778849,-0.28464224523051906,0.16560509554140126,92.69838725541949,0.10882708585247884,0.22540125610607117,7.923076923076923,2.2164344378201806,0.5597988669420364,1.04,-3.66,19.503699999999995,20,34,0.5997685185185184,32.387499999999996,10.0,0.0,240,Missouri Valley,241,-0.18319530444231055,20.268456375838937,-12.39,254,15,230,0.8618833333333336,46.54170000000001,-26.72,272,242,256.0,0.8652018518518524,46.72090000000003,272,256.0,258,-0.629169825708061,249,0.272,0.3168278935386073,0.35781283609799697,0.314457806191213,245,249,0.31757151980968923,246,0-0,1-2,4-22,15-10,228,228,0.37037037037037035,54.0,0.009190740740740833,124.0,0.0,,0.0,,20.0,34.0,20-34,,,0.05163643854766686,239,19,25,19,36,50,62,33,57,42,38,44,52,50,48,72,52,68,13,26,25,20,28
245,South Carolina St.,2.81,91,1.58,35,931,256,0.275,7.314285714285714,26.6,0.2749731471535983,226.1,180,121,3.74,9,0.353,0.2571428571428571,679,344,77,0.93,9.82857142857143,2.2,350,0.376,146,4.171428571428572,0.729,0.405,/softball/2025/schedule/South-Carolina-State,16-21,1205.12,253,+13,0.31218095238095234,-60.467850749647695,-0.518254214428353,-1.7290786932300264,-2.2473329076583792,0.10096670247046187,63.739118427838356,0.08666666666666667,0.2609625668449198,7.164971251658558,2.071540983587236,0.5779343961390969,1.0,-4.93,16.290999999999997,16,21,0.7470216216216214,27.639799999999994,10.0,0.0,265,MEAC,269,-0.25644633717723414,10.966442953020135,-11.64,247,15,293,0.917145945945946,33.934400000000004,-18.01,193,264,234.7,0.9191162162162161,34.007299999999994,192,234.3,232,-0.617446952835188,245,0.18733333333333338,0.327306674991399,0.10861882073057105,0.3140461300044551,246,253,0.32333882671738357,242,0-0,0-4,1-2,15-15,257,257,0.43243243243243246,37.0,-0.007864864864864762,172.0,0.0,,0.0,,16.0,21.0,16-21,,,0.042532198032401214,258,19,15,20,32,33,33,42,34,6,50,60,25,33,8,27,25,29,63,36,31,28,24
246,UC San Diego,4.41,185,1.81,46,1164,291,0.25,6.326086956521739,25.304347826086957,0.25,292.0,230,185,4.43,41,0.321,0.8913043478260869,876,325,58,0.954,7.065217391304348,1.2608695652173914,382,0.328,157,3.4130434782608696,0.649,0.332,/softball/2025/schedule/UC-San-Diego,16-31,1286.24,212,+7,0.3095833333333333,-90.91520900164284,-0.7792105992953692,-1.053380124450826,-1.8325907237461951,0.0781786941580756,60.24633493093451,0.1284722222222222,0.23659574468085107,7.089041095890411,2.3366212479351662,0.6376943237993157,0.99,-3.96,14.348900000000004,16,31,0.5535446808510636,26.01659999999999,10.0,0.0,244,Big West,242,-0.1528885830248926,19.93624161073825,-10.02,232,15,196,0.8316404255319148,39.08709999999999,-23.26,235,238,235.0,0.8354085106382978,39.264199999999995,235,235.0,234,-0.6305391322486441,251,0.252,0.3156039048341105,0.43603667974752625,0.31329393229844327,247,212,0.317789023800549,245,0-1,1-6,4-10,11-14,235,235,0.3404255319148936,47.0,0.035129787234042475,56.0,0.0,,0.0,,16.0,31.0,16-31,,,0.0514879112820159,240,19,23,19,22,22,10,16,14,14,24,38,22,22,12,9,22,89,23,37,17,53,22
247,Western Mich.,2.33,195,2.0,52,1323,365,0.276,7.019230769230769,25.442307692307693,0.2758881330309902,327.1,349,291,6.22,39,0.349,0.75,979,419,75,0.949,8.057692307692308,1.4423076923076923,573,0.433,201,3.8653846153846154,0.782,0.267,/softball/2025/schedule/Western-Michigan,16-36,1246.5,235,,0.34805988771054275,30.504915783436985,0.2614496954919518,-0.8747070856757811,-0.6132573901838294,0.15721844293272866,111.98227914863013,0.12164691203992514,0.242152466367713,9.602568022011615,2.5960188367237493,0.5108870075350812,0.56,-4.35,13.897300000000001,16,36,0.5248576923076923,27.2926,10.0,0.0,243,Mid-American,244,-0.12977531237980905,19.271812080536918,-11.29,243,15,167,0.8017326923076921,41.69009999999999,-25.9,260,227,243.3,0.8056807692307696,41.895400000000016,260,243.3,245,-0.6341267345399699,254,0.22600000000000003,0.3123970373061575,0.4845832007598321,0.30940455377384957,248,235,0.3155211640381987,248,0-7,0-2,5-11,11-16,247,247,0.3076923076923077,52.0,0.04043653846153844,46.0,0.0,,0.0,,16.0,36.0,16-36,,,0.050258756687996335,244,18,19,18,14,67,53,43,25,19,9,9,66,67,40,68,66,82,31,9,9,8,4
248,Central Conn. St.,5.16,202,1.76,47,1206,287,0.238,6.1063829787234045,25.659574468085108,0.23797678275290216,304.0,220,188,4.33,13,0.322,0.2765957446808511,912,269,42,0.966,5.723404255319149,0.8936170212765957,462,0.383,155,3.297872340425532,0.7050000000000001,0.345,/softball/2025/schedule/Central-Connecticut,20-28,1281.2,217,+9,0.3224756606397775,-51.199139508996865,-0.4388145021972262,-0.8408268113265077,-1.279641313523734,0.1451077943615257,77.58148193561402,0.1404728789986092,0.20823045267489712,6.5131578947368425,2.286526745327676,0.6693009212765054,1.11,-3.91,19.45879999999999,20,28,0.6877000000000001,33.009600000000006,0.6862999999999999,0.6862999999999999,237,Northeast,238,-0.2161129798052266,21.265100671140942,-13.01,257,10,279,0.9140999999999999,43.876799999999996,-23.99,246,255,252.7,0.9164812499999998,43.99109999999999,244,252.0,255,-0.6315818627450981,252,0.25533333333333336,0.31467183424825723,0.20900782971225973,0.3088313134522033,249,217,0.31275467822036157,253,0-0,0-2,3-13,17-13,234,234,0.4166666666666667,48.0,0.011275000000000257,118.0,0.0,1.0,1.0,-0.5206,20.0,29.0,20-29,-1.1521818627450982,0.12779210252368803,0.031870712016979,271,18,23,18,23,39,24,9,11,20,27,41,37,39,19,60,37,94,6,47,20,69,34
249,Georgia St.,5.26,206,1.87,53,1281,301,0.235,5.679245283018868,24.169811320754718,0.23497267759562843,330.1,333,275,5.83,50,0.316,0.9433962264150944,991,267,59,0.955,5.037735849056604,1.1132075471698113,422,0.329,131,2.4716981132075473,0.645,0.154,/softball/2025/schedule/Georgia-State,12-41,1183.63,264,+1,0.3111267605633803,-93.46948994860395,-0.8011026766420136,-0.2175974834145518,-1.0187001600565655,0.09445745511319281,62.32164199442456,0.13188220230473752,0.22144522144522144,9.079066949409269,2.047768820584318,0.5262178085797281,1.2,-4.5,8.987699999999995,12,41,0.41049245283018854,21.756099999999993,10.0,0.0,233,Sun Belt,233,-0.10323424103153511,22.926174496644293,-9.76,230,15,78,0.7199094339622639,38.15519999999999,-26.43,268,214,237.3,0.7251056603773586,38.430600000000005,269,237.7,236,-0.6381996300406956,258,0.21600000000000003,0.3087563783742567,0.6781216229953351,0.30866254238695395,250,264,0.31545810057691276,249,0-9,1-13,2-4,9-15,250,250,0.22641509433962265,53.0,0.05683584905660388,24.0,0.0,,0.0,,12.0,41.0,12-41,,,0.05253681503899073,234,18,18,16,5,22,9,7,3,37,17,11,24,22,26,21,24,92,10,12,32,9,39
250,George Mason,3.9,167,1.59,53,1323,297,0.224,5.60377358490566,24.962264150943398,0.22448979591836735,352.0,247,180,3.58,29,0.315,0.5471698113207547,1053,374,71,0.953,7.056603773584905,1.3396226415094339,447,0.338,200,3.7735849056603774,0.653,0.405,/softball/2025/schedule/George-Mason,18-35,1185.61,262,+1,0.2908263395739186,-159.84212008981117,-1.369965218752052,0.07916319120217277,-1.290802027549879,0.11337868480725624,35.025501139134754,0.1078114912846998,0.20599250936329588,6.315340909090908,2.0624104763491005,0.6491756791075727,1.17,-4.09,17.40540000000001,18,35,0.582722641509434,30.884300000000003,10.0,0.0,249,Atlantic 10,249,-0.20141166337245225,17.610738255033553,-12.88,255,15,217,0.8357679245283017,44.29569999999999,-26.48,270,252,259.0,0.8393018867924522,44.48299999999997,271,259.3,262,-0.634637365889752,255,0.24333333333333335,0.3119405967752965,0.3866592946638234,0.30851600536753415,251,262,0.3132962845772357,252,0-4,0-4,3-10,15-17,240,240,0.33962264150943394,53.0,0.011218867924528086,119.0,0.0,,0.0,,18.0,35.0,18-35,,,0.04974884487155317,247,17,21,17,32,6,11,4,23,51,49,67,8,6,19,38,8,66,4,51,31,59,38
251,Green Bay,5.3,141,1.72,48,1250,344,0.275,7.166666666666667,26.041666666666668,0.2752,305.0,258,203,4.66,22,0.343,0.4583333333333333,915,303,67,0.948,6.3125,1.3958333333333333,450,0.36,164,3.4166666666666665,0.7030000000000001,0.304,/softball/2025/schedule/Green-Bay,19-31,1259.18,231,+12,0.3107054794520548,-88.67931172456068,-0.7600473055366034,-0.15454885751548755,-0.9145961630520909,0.0848,61.75518336972987,0.09657534246575343,0.2659235668789809,7.613114754098361,1.642343792662815,0.5910036654496041,1.64,-4.6,17.585099999999994,19,31,0.641506,32.0753,10.0,0.0,248,Horizon League,248,-0.2700840608823302,17.942953020134226,-13.08,258,15,258,0.8744460000000001,43.722300000000004,-24.86,254,269,260.3,0.8772979999999998,43.86489999999999,254,260.3,264,-0.6304501960784312,250,0.20933333333333337,0.3156834026416032,0.2871811795656952,0.3079351336068833,252,231,0.3151662614541349,250,0-3,0-0,3-11,16-17,252,252,0.38,50.0,0.028298000000000156,72.0,0.0,,0.0,,19.0,31.0,19-31,,,0.04606316747951146,252,17,17,19,18,23,24,42,14,41,33,33,23,23,30,13,23,49,70,30,55,35,64
252,Bowling Green,2.98,168,1.85,52,1366,358,0.262,6.884615384615385,26.26923076923077,0.26207906295754024,328.1,324,259,5.52,32,0.347,0.6153846153846154,984,397,82,0.944,7.634615384615385,1.5769230769230769,520,0.381,219,4.211538461538462,0.728,0.328,/softball/2025/schedule/Bowling-Green,16-36,1178.6,267,+4,0.31794282162834053,-72.8621836938903,-0.624482816962557,-0.7437700040253098,-1.3682528209878668,0.11859443631039532,71.48658310594116,0.10441267868241144,0.24020319303338172,8.88753428832673,2.4905753169531804,0.5450088399259785,0.83,-4.29,14.8315,16,36,0.5349519230769232,27.817500000000006,10.0,0.0,246,Mid-American,247,-0.16906175895494446,18.2751677852349,-11.82,250,15,177,0.8045692307692309,41.83760000000001,-26.04,263,240,251.0,0.8085230769230773,42.04320000000002,263,251.0,254,-0.6369440422322777,257,0.23,0.3098787167619437,0.4675008993045695,0.30708541071222073,253,267,0.3127385962329012,254,0-5,0-6,1-14,15-11,246,246,0.3076923076923077,52.0,0.022471153846153835,87.0,0.0,,0.0,,16.0,36.0,16-36,,,0.050028661049917905,245,17,19,17,22,28,32,28,36,23,19,18,32,28,17,42,32,61,28,15,11,14,13
253,CSU Bakersfield,1.51,188,1.98,50,1243,328,0.264,6.56,24.86,0.26387771520514886,306.2,307,247,5.64,23,0.339,0.46,919,301,57,0.955,6.02,1.14,456,0.367,179,3.58,0.706,0.271,/softball/2025/schedule/Cal-State-Bakersfield,16-34,1181.94,265,+3,0.32619144602851324,-40.75712566525799,-0.3493187186602462,-1.9354985590149394,-2.2848172776751854,0.10297666934835076,82.5777626241579,0.12763068567549218,0.2432,9.02351404310908,3.359034321120994,0.5748843086397795,0.35,-4.8,12.877799999999999,16,34,0.5425600000000003,27.128000000000014,10.0,0.0,257,Big West,256,-0.12222340261145019,15.285234899328856,-11.13,242,15,186,0.815928,40.7964,-24.99,255,221,239.3,0.8198400000000002,40.99200000000001,256,239.7,238,-0.6358261960784313,256,0.19600000000000004,0.31087793134620373,0.4546258752966994,0.30545874035061943,254,265,0.31348607816453117,251,0-5,1-5,4-8,11-16,255,255,0.32,50.0,0.062444000000000055,19.0,0.0,,0.0,,16.0,34.0,16-34,,,0.047573102498250586,250,16,16,17,14,42,25,32,17,5,10,14,41,42,8,29,41,89,33,13,2,26,1
254,DePaul,4.18,185,1.9,48,1209,310,0.256,6.458333333333333,25.1875,0.2564102564102564,308.1,302,233,5.29,36,0.349,0.75,925,369,62,0.954,7.6875,1.2916666666666667,453,0.375,189,3.9375,0.724,0.298,/softball/2025/schedule/DePaul,16-32,1183.9,263,+1,0.3261065573770492,-40.77348999180111,-0.34945897304488394,-0.872410414681511,-1.2218693877263949,0.11827956989247312,82.46362052884957,0.12636612021857924,0.23524590163934425,8.821811100292113,2.3690842478486163,0.5574200237940834,0.99,-4.84,13.397799999999991,16,32,0.5616499999999999,26.959199999999996,10.0,0.0,259,Big East,259,-0.19113613536274432,14.28859060402685,-10.96,240,15,203,0.8349937500000001,40.0797,-24.26,248,247,245.0,0.8387791666666667,40.2614,249,245.3,248,-0.6410651960784314,260,0.19333333333333336,0.3061949209078484,0.4223201808623128,0.3004465589264905,255,263,0.30830188479862924,255,0-0,0-4,1-13,15-15,256,256,0.3333333333333333,48.0,0.05421250000000016,33.0,0.0,,0.0,,16.0,32.0,16-32,,,0.04644566518534256,251,16,16,16,17,42,30,19,27,19,15,21,41,42,21,42,41,86,21,15,16,19,22
255,Kennesaw St.,5.18,238,1.8,53,1365,327,0.24,6.169811320754717,25.754716981132077,0.23956043956043957,349.2,283,237,4.74,26,0.322,0.49056603773584906,1054,403,63,0.959,7.60377358490566,1.1886792452830188,477,0.349,166,3.1320754716981134,0.671,0.274,/softball/2025/schedule/Kennesaw-State,12-41,1194.95,259,,0.31377618192698986,-90.5379006483364,-0.7759767875786328,-0.18610936165936445,-0.9620861492379972,0.10989010989010989,65.88407938247889,0.1424296828246559,0.22181818181818183,7.293814432989691,2.250768865048349,0.6250895284248469,1.09,-4.26,10.378699999999998,12,41,0.4255943396226415,22.5565,10.0,0.0,241,Conference USA,239,-0.14831727980844062,20.93288590604027,-10.56,235,15,86,0.7364207547169817,39.030300000000025,-27.3,275,236,248.7,0.7415264150943397,39.300900000000006,275,248.7,252,-0.6544279319274876,263,0.23200000000000004,0.29425030715214806,0.6525649472436487,0.29605402355999627,256,259,0.3007515284067395,257,0-6,0-12,2-16,10-7,245,245,0.22641509433962265,53.0,0.030590566037735883,67.0,0.0,,0.0,,12.0,41.0,12-41,,,0.051961660649153904,237,16,19,15,14,22,14,10,8,39,25,31,26,22,28,34,26,96,11,34,23,46,32
256,Colgate,4.7,130,1.78,51,1286,317,0.247,6.215686274509804,25.215686274509803,0.24650077760497668,321.2,285,232,5.05,48,0.345,0.9411764705882353,965,376,67,0.952,7.372549019607843,1.3137254901960784,496,0.386,189,3.7058823529411766,0.731,0.32,/softball/2025/schedule/Colgate,18-33,1204.87,254,,0.312192513368984,-86.11535678229673,-0.7380723148934899,0.17301498752518232,-0.5650573273683076,0.13919129082426127,63.75466344327931,0.08689839572192513,0.21461538461538462,7.985678704856787,1.5764228994700917,0.5756724267004877,1.66,-4.94,17.646500000000003,18,33,0.6303137254901959,32.145999999999994,10.0,0.0,263,Patriot League,263,-0.25068468707115077,12.959731543624173,-14.15,265,15,251,0.8613333333333335,43.92800000000001,-26.09,264,262,263.7,0.864445098039216,44.086700000000015,264,263.7,265,-0.6453333333333334,261,0.18666666666666665,0.3023797402785223,0.3061216824645696,0.29453679766506585,257,254,0.3024476336642549,256,0-1,1-8,2-12,15-12,259,259,0.35294117647058826,51.0,0.006931372549019543,133.0,0.0,,0.0,,18.0,33.0,18-33,,,0.04370074946231272,256,15,15,16,21,25,33,14,20,55,26,24,25,25,40,58,25,31,7,25,61,27,65
257,Alabama A&M,4.0,131,1.89,42,1015,302,0.298,7.190476190476191,24.166666666666668,0.2975369458128079,243.1,252,188,5.41,23,0.378,0.5476190476190477,735,296,87,0.922,7.0476190476190474,2.0714285714285716,403,0.397,209,4.976190476190476,0.775,0.415,/softball/2025/schedule/Alabama-AM,14-25,1157.28,275,+1,0.34081734778982486,4.272850650980241,0.03662149109055822,-1.7824394852972723,-1.745817994206714,0.09950738916256158,102.24389047538038,0.10925771476230192,0.2847358121330724,9.329494035376388,2.4271925119987197,0.5349136286920891,1.06,-5.07,15.436100000000007,15,26,0.6801536585365854,27.8863,10.0,0.0,276,SWAC,277,-0.23280493996593482,8.308724832214764,-12.89,256,15,277,0.8841000000000002,36.24810000000001,-21.35,223,260,246.3,0.8866536585365851,36.35279999999999,223,246.3,249,-0.653165805834529,262,0.178,0.29537848994807203,0.22177837981255422,0.2861143505976531,258,275,0.29404309767877734,258,0-2,0-2,1-9,14-13,261,261,0.36585365853658536,41.0,-0.010636585365853823,180.0,0.0,,0.0,,15.0,26.0,15-26,,,0.041086119404582774,259,15,14,15,35,59,49,69,61,6,16,19,59,59,13,25,59,69,88,10,13,11,29
258,Massachusetts,4.57,137,1.63,47,1257,304,0.242,6.468085106382978,26.74468085106383,0.24184566428003182,314.0,229,178,3.97,26,0.327,0.5531914893617021,942,319,62,0.953,6.787234042553192,1.3191489361702127,414,0.329,146,3.106382978723404,0.656,0.305,/softball/2025/schedule/UMass,14-33,1202.15,256,,0.29043598615916955,-150.31483927839912,-1.2883093740123501,0.14668522404916398,-1.141624149963186,0.08750994431185362,34.50062819202368,0.09480968858131487,0.23210070810385522,6.563694267515923,1.4939621992981322,0.6193175415016333,1.5,-4.61,13.2255,14,33,0.5563191489361704,26.14700000000001,10.0,0.0,251,Atlantic 10,250,-0.21673388720757622,17.278523489932894,-12.15,252,15,200,0.8257872340425532,38.812,-24.99,256,256,254.7,0.8294829787234043,38.9857,256,254.7,257,-0.6670263662911973,267,0.20866666666666667,0.2829888832864894,0.43134149283419876,0.2804185352404607,259,256,0.28568057664883534,260,0-4,2-5,2-10,10-14,253,253,0.2978723404255319,47.0,0.016478723404255324,104.0,0.0,,0.0,,14.0,33.0,14-33,,,0.0456679744340097,253,15,17,14,19,8,11,11,8,53,45,51,7,8,23,17,7,45,18,47,67,43,59
259,Morgan St.,4.3,98,1.55,46,1137,269,0.237,5.8478260869565215,24.717391304347824,0.23658751099384345,288.0,223,167,4.06,10,0.309,0.21739130434782608,866,355,69,0.947,7.717391304347826,1.5,347,0.305,157,3.4130434782608696,0.614,0.345,/softball/2025/schedule/Morgan-State,18-29,1206.45,252,-2,0.267774269928966,-193.11294910580304,-1.6551208368416095,-0.11849184721255718,-1.7736126840541666,0.06860158311345646,4.0294670982041225,0.07734806629834254,0.229020979020979,6.96875,1.3343520986009325,0.5681913692193606,1.81,-5.4,17.929399999999998,18,29,0.7170191489361702,33.6999,10.0,0.0,272,MEAC,275,-0.289497532670134,8.97315436241611,-15.7,270,15,287,0.9067851063829786,42.6189,-24.73,253,277,266.7,0.9090531914893615,42.72549999999999,252,266.3,269,-0.657611472674176,264,0.156,0.29140462008444984,0.15939151401774942,0.2799214044891151,260,252,0.2890093888685935,259,0-0,0-6,2-7,16-16,264,264,0.3829787234042553,47.0,0.0015021276595745259,146.0,0.0,,0.0,,18.0,29.0,18-29,,,0.03818965734033038,264,14,13,15,23,2,4,8,14,42,58,49,1,2,13,5,1,18,15,40,75,23,74
