,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
234,Massachusetts,45,1519,409,0.269,9.088888888888889,33.75555555555555,0.2692560895325872,157,3.488888888888889,394.2,264,6.02,305,1184,518,67,0.962,11.511111111111113,1.488888888888889,5.266666666666667,237,560,0.369,5.9,4.36,1.653982749873161,0.3476744186046511,0.7166744186046512,0.387,0.3066479190101237,-150.7896088,-1.189525414,-1.224699561,-2.414224975,0.099407505,47.281574286833845,0.088301462,0.2521227955584585,6.963470319634704,1.380339458303629,0.5785693406869069,1.345549738219895,Atlantic 10,-2.85,227,15.665199999999999,18,27,0.5867244444444443,26.402599999999993,10.0,0,188,-0.13717809606481482,37.875838926174495,-8.4,220,1,208,0.7939822222222224,35.729200000000006,-18.22,209,225,218.0,0.8049955555555551,36.22479999999998,208,217.7,217,-0.5281974499089253,279,0.28352490421455934,0.39006461158029654,0.3992294604951433,0.35073913455632233,235,227,0.3939581894964077,224,0-3,1-1,4-10,13-13,245,245,0.4,45.0,0.05188444444444451,39.0,0.0,,0.0,,18.0,27.0,18-27,,,0.4677061872667447,237,19,16,19,17,11,10,13,15,12,21,40,35,7,11,9,11,7,35,19,43,25,43,20
235,Southern U.,46,1517,495,0.326,10.76086956521739,32.97826086956522,0.3263019116677653,212,4.608695652173913,367.0,230,5.64,305,1101,470,87,0.948,10.217391304347826,1.891304347826087,8.804347826086957,405,776,0.512,7.0,3.8,1.5367847411444142,0.4223568281938326,0.9343568281938326,0.627,0.3907924528301886,178.46252520686826,1.4078271768114277,-1.363992837,0.04383434,0.1852340145023072,159.80340266490913,0.1142857142857142,0.2869170984455959,7.479564032697548,1.0706007547872465,0.507252083,1.832258064516129,SWAC,-2.51,255,25.604799999999997,28,18,0.7226782608695652,33.2432,10.0,0,196,-0.15418917399481682,35.218120805369125,-5.24,183,1,278,0.8577478260869562,39.45639999999999,-11.79,129,236,182.7,0.8649152173913042,39.78609999999999,127,182.0,177,-0.37677619387027794,177,0.3160919540229885,0.5394801310287407,0.1463062040397023,0.35039062200520565,236,255,0.37244482760597536,236,0-5,0-1,1-3,27-9,234,234,0.6086956521739131,46.0,0.05206956521739137,38.0,0.0,,0.0,,28.0,18.0,28-18,,,0.5121622891392529,220,19,19,50,83,91,95,94,97,10,60,69,48,95,91,50,89,95,90,88,29,52,10,64
236,Richmond,53,1889,555,0.294,10.471698113207546,35.64150943396226,0.2938062466913711,182,3.4339622641509435,463.0,338,6.57,421,1389,558,106,0.948,10.528301886792454,2.0,6.679245283018868,354,818,0.433,7.1,4.22,1.8012958963282937,0.3757519666820916,0.8087519666820916,0.421,0.3444303797468354,-7.807379467,-0.061589631,-0.156452377,-0.218042008,0.139227104,97.80596808535144,0.082278481,0.2673319327731092,8.183585313174946,1.063445172380821,0.534650467,1.6820276497695852,Atlantic 10,-2.55,230,19.54799999999999,20,31,0.6025666666666668,30.730900000000005,10.0,0,214,-0.12993493838507625,29.23825503355704,-10.73,240,1,217,0.812974509803921,41.46169999999997,-22.02,250,222,237.3,0.8239411764705883,42.021,250,237.3,240,-0.5549196721311476,290,0.3122605363984674,0.36369635379004916,0.36975719896328607,0.3451336629261127,237,230,0.3662712323438304,240,0-0,2-4,6-11,12-16,235,235,0.39215686274509803,51.0,0.00886274509803936,110.0,0.0,,0.0,,20.0,31.0,20-31,,,0.4541937758691781,243,18,19,16,26,48,46,50,57,41,63,17,18,48,48,44,52,48,20,50,16,54,19,50
237,Yale,45,1496,434,0.29,9.644444444444444,33.24444444444445,0.2901069518716577,143,3.1777777777777776,359.0,247,6.19,290,1077,384,73,0.952,8.533333333333333,1.6222222222222222,5.333333333333333,240,642,0.429,7.5,3.81,1.637883008356546,0.3625521765056649,0.7915521765056649,0.414,0.3301887871853546,-59.72319257,-0.471134954,-1.392919243,-1.864054196,0.1390374331550802,78.76147450647932,0.08180778,0.2608117099135063,7.270194986072424,0.9502223244102802,0.5562241332824499,1.973684210526316,Ivy League,-2.32,234,20.3619,20,24,0.6513204545454543,28.65809999999999,10.0,0,252,-0.17555197427837402,16.614093959731548,-8.66,224,1,246,0.8367272727272728,36.816,-17.23,192,244,220.0,0.8461500000000004,37.23060000000002,188,218.7,219,-0.5136901266766022,272,0.3342911877394636,0.4043797697903882,0.2790575252131766,0.34454490451488856,238,234,0.3511380929862186,247,1-1,0-0,7-17,12-6,230,230,0.45454545454545453,44.0,-0.008224999999999982,148.0,0.0,,0.0,,20.0,24.0,20-24,,,0.4658045855261268,240,18,21,21,23,33,36,41,16,10,72,45,31,29,33,15,51,29,19,32,35,66,28,74
238,Jackson St.,59,1918,623,0.325,10.559322033898304,32.50847457627118,0.3248175182481752,281,4.762711864406779,465.1,345,6.67,434,1354,553,97,0.952,9.372881355932204,1.6440677966101696,8.305084745762711,490,935,0.487,7.7,5.24,1.810363362717695,0.427316645,0.914316645,0.555,0.3745039435450394,147.3483695,1.162378705756954,-0.388060962,0.7743177439623403,0.1626694473409801,138.02168063127652,0.1166459111664591,0.2989102231447846,8.398193936787788,1.399826037570613,0.5274716213524864,1.4723247232472323,SWAC,-2.44,271,33.8366,37,22,0.7394440677966103,43.62720000000001,10.0,0,229,-0.10090479670171584,24.255033557046985,-6.63,199,1,282,0.8780728813559323,51.80630000000001,-15.22,166,212,192.3,0.8850627118644069,52.218700000000005,164,191.7,195,-0.37830950263962215,178,0.3227969348659004,0.5379671325750234,0.11511574100899402,0.34441998331051366,239,271,0.3583237085212726,242,0-2,0-2,1-6,36-12,233,233,0.6271186440677966,59.0,0.05361694915254245,35.0,0.0,,0.0,,37.0,22.0,37-22,,,0.5057379541875557,222,18,20,49,67,88,91,93,93,30,79,16,17,89,88,68,75,89,94,95,13,24,16,30
239,Davidson,50,1726,456,0.264,9.12,34.52,0.2641946697566628,224,4.48,432.0,406,8.46,484,1296,549,108,0.945,10.98,2.16,5.52,276,647,0.375,5.1,4.98,2.0185185185185186,0.3602794411177645,0.7352794411177646,0.263,0.3193265007320645,-117.8870224,-0.929968652,-1.053796286,-1.983764938,0.1106604866743916,64.23593996962798,0.1093216203025866,0.2451093210586881,10.083333333333334,1.777854461068134,0.4766875940653394,1.0209205020920502,Southern,-3.94,241,9.361499999999994,12,38,0.4616499999999999,23.082499999999996,10.0,0,253,-0.10263151041666667,16.281879194630875,-11.08,243,1,103,0.702452,35.1226,-23.86,255,214,237.3,0.7172340000000003,35.86170000000001,256,237.7,241,-0.6032316721311476,312,0.17911877394636014,0.31602429793449055,0.6319131513253096,0.34412573215558506,240,241,0.45022594980413744,194,0-2,2-14,2-14,8-8,269,269,0.24,50.0,0.052770000000000095,36.0,0.0,,0.0,,12.0,38.0,12-38,,,0.43889062087828584,244,17,7,11,6,18,15,9,20,15,7,4,4,18,18,13,21,18,82,10,5,6,6,5
240,Lafayette,48,1583,423,0.267,8.8125,32.979166666666664,0.2672141503474415,137,2.8541666666666665,397.0,223,5.06,253,1191,465,51,0.97,9.6875,1.0625,5.0625,243,569,0.359,5.5,2.86,1.4256926952141058,0.3382187147688839,0.6972187147688839,0.482,0.2975380434782609,-192.107128,-1.515464579,-0.959398869,-2.474863449,0.092229943,35.09944189,0.074456522,0.2510958046336882,5.735516373,1.0263773352498151,0.6133980228905473,1.9365079365079363,Patriot League,-2.41,220,22.3763,25,23,0.6752604166666664,32.41249999999999,10.0,0,165,-0.14525981008270636,45.51677852348993,-7.41,208,1,259,0.8626729166666672,41.408300000000025,-16.84,184,234,208.7,0.8715875,41.8362,179,207.0,207,-0.47241967213114755,242,0.32567049808429116,0.4451035529969457,0.23452053950485896,0.3439110703836968,241,220,0.35563984459770676,244,0-0,0-0,4-9,21-14,232,232,0.5208333333333334,48.0,0.05466041666666671,32.0,0.0,,0.0,,25.0,23.0,25-23,,,0.47738242374812667,231,17,20,30,41,6,6,11,12,17,13,84,70,4,6,8,6,4,6,17,79,59,68,71
241,Lehigh,50,1584,399,0.252,7.98,31.68,0.2518939393939394,134,2.68,407.0,230,5.09,297,1220,522,91,0.95,10.44,1.82,4.72,236,532,0.336,6.3,3.78,1.5724815724815724,0.3191368540601931,0.6551368540601932,0.396,0.2783034257748776,-268.0972425,-2.114923475,-0.942753175,-3.057676651,0.083964646,9.378052115090089,0.072865688,0.2384230287859824,6.567567567567568,1.1892705827553658,0.5893974324035679,1.6608187134502923,Patriot League,-2.92,242,19.525900000000007,23,27,0.6275040000000001,31.375200000000003,10.0,0,216,-0.14193625819830247,28.573825503355707,-8.38,219,1,231,0.8193600000000001,40.968,-18.47,213,230,220.7,0.82941,41.4705,212,220.3,223,-0.4919156721311476,259,0.2768199233716475,0.42586579838194377,0.3233647421729665,0.34103125493249425,242,242,0.3823194341656366,228,0-5,1-0,7-10,15-12,246,246,0.46,50.0,0.06948199999999988,21.0,0.0,,0.0,,23.0,27.0,23-27,,,0.46873386174921927,235,17,15,25,19,2,3,4,7,17,36,61,68,2,2,4,4,2,4,6,55,40,52,48
242,Central Conn. St.,49,1633,458,0.28,9.346938775510203,33.326530612244895,0.2804654011022657,146,2.979591836734694,410.2,217,4.76,262,1232,495,59,0.967,10.10204081632653,1.2040816326530612,5.367346939,263,623,0.382,5.5,2.96,1.491955143832277,0.3522727272727273,0.7342727272727273,0.502,0.3191011235955056,-108.43708,-0.855421428,-0.806722978,-1.662144406,0.1010410287813839,63.93455559765623,0.07811664,0.2634441087613293,5.748415407118479,1.046446768985386,0.6305042196024846,1.8666666666666667,Northeast,-2.29,244,24.599699999999995,25,24,0.6894918367346937,33.78509999999999,10.0,0,226,-0.18984515247071054,25.25167785234899,-8.79,227,1,269,0.8653081632653061,42.4001,-17.82,201,251,226.3,0.873838775510204,42.818099999999994,197,225.0,225,-0.4850257945801272,252,0.33716475095785436,0.43266441213112006,0.2080449524103748,0.33720901774586504,243,244,0.337237485181922,250,0-0,0-1,3-6,22-17,229,229,0.5102040816326531,49.0,0.00816938775510212,112.0,0.0,,0.0,,25.0,24.0,25-24,,,0.46695029781341324,238,16,21,27,45,19,14,24,17,20,13,75,77,17,19,19,11,17,11,39,77,56,76,66
243,Wagner,55,1723,433,0.251,7.872727272727273,31.327272727272728,0.2513058618688334,156,2.8363636363636364,449.0,192,3.85,266,1347,570,87,0.957,10.363636363636363,1.5818181818181818,4.036363636363636,222,580,0.337,6.4,3.59,1.420935412026726,0.3240454076367389,0.6610454076367389,0.418,0.284487756,-265.0930771,-2.091224686,-0.362337077,-2.453561763,0.085316309,17.648014837011168,0.077961019,0.2335054503729202,5.331848552,1.104535500889928,0.6479196046827091,1.770949720670391,Northeast,-2.85,249,23.103800000000007,27,28,0.6536290909090908,35.9496,10.0,0,246,-0.14330446390993265,18.607382550335572,-8.95,228,1,248,0.8408981818181819,46.2494,-19.77,227,232,229.0,0.8504527272727276,46.77490000000002,226,228.7,230,-0.48167239940387485,249,0.28352490421455934,0.4359733879993942,0.27476262682476693,0.33462640127502996,244,249,0.36748489840387333,238,0-0,0-3,5-8,22-17,244,244,0.4909090909090909,55.0,0.07083999999999985,20.0,0.0,,0.0,,27.0,28.0,27-28,,,0.46535992954013256,241,16,16,28,24,3,3,3,3,31,40,85,95,3,3,9,5,3,10,4,85,48,86,59
244,Mount St. Mary's,55,1809,490,0.271,8.909090909090908,32.89090909090909,0.2708678828081813,187,3.4,450.0,289,5.78,351,1350,588,68,0.966,10.690909090909091,1.2363636363636363,4.854545454545455,267,723,0.4,6.0,4.22,1.6622222222222225,0.3505607020965383,0.7505607020965384,0.377,0.3239230769230769,-99.10286641,-0.781787148,-0.565669093,-1.347456242,0.128800442,70.38268692764032,0.089903846,0.2453347969264544,7.0200000000000005,1.3954143108879502,0.5802860828601519,1.4170616113744077,Northeast,-2.36,262,24.874799999999986,21,34,0.6344163636363636,34.8929,10.0,0,241,-0.22265089041456226,20.268456375838937,-13.89,261,1,233,0.8199127272727271,45.09519999999999,-24.64,262,255,259.3,0.8298581818181814,45.642199999999974,263,259.7,262,-0.5705233084947839,304,0.33045977011494254,0.34829940428936407,0.310505246450931,0.33154511804114695,245,262,0.33224300230336323,254,0-2,0-4,2-6,19-22,231,231,0.38181818181818183,55.0,-0.07045090909090884,248.0,0.0,,0.0,,21.0,34.0,21-34,,,0.4359882122116599,246,16,20,13,16,22,19,14,8,26,25,39,44,21,22,24,38,21,40,10,41,24,45,26
245,Morehead St.,51,1596,425,0.266,8.333333333333334,31.294117647058822,0.2662907268170426,161,3.156862745098039,406.0,346,7.67,420,1218,543,73,0.96,10.647058823529411,1.431372549019608,4.921568627450981,251,646,0.405,5.0,4.43,2.0,0.3470169677066229,0.7520169677066229,0.28,0.3204443254817987,-102.9813921,-0.812383453,-1.31278155,-2.125165003,0.1384711779448621,65.73074514515282,0.086188437,0.2367119901112484,9.310344827586208,1.723679285,0.5207300478847804,1.125,Ohio Valley,-3.33,253,15.836399999999996,18,33,0.5737490196078427,29.261199999999977,10.0,0,259,-0.11722712040062938,14.28859060402685,-11.26,247,1,200,0.7886450980392152,40.22089999999998,-22.82,253,217,239.0,0.8004117647058822,40.82099999999999,253,239.0,242,-0.571209868209579,305,0.2375478927203065,0.34762193879276104,0.4233684423189715,0.32412954985396103,246,253,0.3798019470059376,232,0-1,1-6,3-12,14-14,254,254,0.35294117647058826,51.0,0.042423529411764804,47.0,0.0,,0.0,,18.0,33.0,18-33,,,0.42836949412816927,247,15,13,13,6,20,19,10,11,11,5,5,6,19,20,10,50,19,29,5,7,8,13,8
246,Harvard,40,1254,320,0.255,8.0,31.35,0.2551834130781499,109,2.725,322.0,222,6.2,280,966,399,74,0.949,9.975,1.85,3.925,157,444,0.354,5.7,3.58,1.6521739130434785,0.3309659090909091,0.684965909,0.258,0.291068754,-173.816512,-1.371176436,-2.030494844,-3.40167128,0.098883573,26.44841943634792,0.074200136,0.2385103011093502,7.826086956521739,1.2646785768482836,0.5189881463120094,1.59375,Ivy League,-3.53,243,10.719999999999999,10,30,0.52851,21.140400000000003,10.0,0,245,-0.22770937319155088,18.93959731543623,-11.14,246,1,157,0.7312575000000004,29.250300000000017,-19.73,227,257,243.3,0.7432425000000001,29.729700000000005,225,242.7,245,-0.6172546721311477,318,0.21839080459770113,0.30218704757717757,0.5075293762223534,0.32248881999415613,247,243,0.38942431285937007,226,0-10,0-2,4-7,6-11,259,259,0.25,40.0,-0.01799999999999996,164.0,0.0,,0.0,,10.0,30.0,10-30,,,0.41310439110657876,252,15,11,10,5,8,5,5,2,5,18,41,31,3,8,3,10,3,5,6,20,32,13,41
247,Holy Cross,49,1596,425,0.266,8.673469387755102,32.57142857142857,0.2662907268170426,149,3.0408163265306123,410.1,291,6.38,334,1231,542,71,0.961,11.06122448979592,1.4489795918367347,4.8979591836734695,240,606,0.38,5.9,4.01,1.706900755913192,0.3463441451346893,0.7263441451346894,0.353,0.3130086114101184,-132.1506256,-1.042489127,-0.992797805,-2.035286932,0.1134085213032581,55.78737622197104,0.080193757,0.2509293680297397,7.329919531821506,1.3198060586144973,0.5691083570506804,1.464480874,Patriot League,-2.98,240,19.148199999999996,21,28,0.6353244897959184,31.1309,10.0,0,218,-0.14024707720182983,27.90939597315436,-10.13,235,1,234,0.8273551020408163,40.5404,-20.03,230,229,231.3,0.8372714285714286,41.0263,229,231.0,235,-0.5311237537638009,280,0.27107279693486586,0.38717706975176597,0.30881580343574744,0.3214764387458556,248,240,0.3538862104215815,246,0-4,0-1,3-11,18-12,248,248,0.42857142857142855,49.0,0.03779183673469394,54.0,0.0,,0.0,,21.0,28.0,21-28,,,0.4375776171726581,245,15,15,18,13,14,12,10,10,16,21,29,22,13,14,11,24,13,13,17,33,28,39,29
248,Buffalo,52,1726,459,0.266,8.826923076923077,33.19230769230769,0.2659327925840092,199,3.826923076923077,429.0,309,6.48,373,1287,523,84,0.956,10.057692307692308,1.6153846153846154,4.673076923076923,243,643,0.373,6.2,4.7,1.7645687645687649,0.3522554485554992,0.7252554485554992,0.313,0.3151592039800994,-133.6625268,-1.054415976,-0.883260282,-1.937676258,0.1066048667439165,58.66324464841029,0.099004975,0.2481289579735175,7.825174825174825,1.4885651568034763,0.5512265373757302,1.3258928571428572,Mid-American,-2.83,252,17.365100000000005,14,38,0.5711250000000001,29.698500000000003,10.0,0,261,-0.24904368981110517,13.624161073825505,-15.7,266,1,197,0.7934711538461539,41.2605,-27.88,274,261,267.0,0.8054461538461541,41.883200000000016,275,267.3,270,-0.6600889029003782,334,0.2854406130268199,0.2599202020365118,0.42825006757723716,0.3134335660632003,249,252,0.3314331591164258,255,0-0,0-4,1-19,13-15,243,243,0.2692307692307692,52.0,-0.06471346153846164,242.0,0.0,,0.0,,14.0,38.0,14-38,,,0.39137475436060604,257,14,16,6,8,13,11,10,7,19,32,22,19,15,13,14,17,15,62,14,21,19,26,19
249,Maine,49,1622,479,0.295,9.775510204081632,33.10204081632653,0.2953144266337854,176,3.591836734693877,390.0,231,5.33,290,1170,435,65,0.961,8.877551020408163,1.326530612244898,6.469387755102041,317,727,0.448,8.4,4.78,1.6794871794871795,0.3704301075268817,0.8184301075268817,0.541,0.342055295,-16.56082033,-0.130642402,-1.088719242,-1.219361644,0.1528976572133168,94.62989834,0.09181012,0.266060606,6.6923076923076925,1.0903909349687315,0.6102543397074488,1.748792270531401,America East,-2.2,247,24.69439999999999,20,28,0.6880041666666666,33.0242,10.0,0,263,-0.2781796930258166,12.959731543624173,-13.02,258,1,268,0.8586583333333334,41.2156,-21.62,247,270,258.3,0.8670937500000001,41.62050000000001,247,258.3,260,-0.5717592554644809,306,0.3457854406130268,0.3470798287600152,0.21081255664562581,0.3113380879710643,250,247,0.2891882861581729,263,0-1,0-3,3-8,17-16,227,227,0.4166666666666667,48.0,-0.09779999999999983,269.0,0.0,,0.0,,20.0,28.0,20-28,,,0.41541547408451784,249,14,22,12,62,45,51,51,49,15,94,35,59,44,45,26,66,44,45,45,51,50,67,58
250,Nicholls,54,1758,452,0.257,8.37037037,32.55555555555556,0.2571103526734926,130,2.4074074074074074,455.0,377,7.46,466,1365,542,104,0.948,10.037037037037036,1.9259259259259256,4.166666666666667,225,573,0.326,6.2,5.32,1.8813186813186813,0.3263427109974424,0.6523427109974425,0.209,0.2875226586102718,-250.1396915,-1.973262764,-0.717161908,-2.690424672,0.068828214,21.706421978069475,0.065458207,0.248728095,9.217582417582417,1.6772654447383493,0.49161339,1.1635687732342008,Southland,-4.06,260,11.176,10,44,0.47888518518518514,25.859799999999996,10.0,0,270,-0.18577255158321904,10.634228187919462,-15.86,267,1,116,0.7079314814814814,38.2283,-28.99,278,248,264.3,0.7220537037037041,38.990900000000025,279,264.7,266,-0.6623900425015179,335,0.16762452107279693,0.25764954349211355,0.5998494750176236,0.31090144187284807,251,260,0.40302914643614784,214,0-6,1-4,3-19,6-15,273,273,0.18518518518518517,54.0,-0.021777777777777785,175.0,0.0,,0.0,,10.0,44.0,10-44,,,0.38816173549747723,258,14,6,6,3,3,2,6,3,23,32,9,7,3,3,7,2,3,2,15,8,9,7,9
251,New York Tech,53,1716,454,0.265,8.566037735849056,32.37735849056604,0.2645687645687645,198,3.7358490566037736,430.2,308,6.44,397,1292,562,97,0.95,10.60377358490566,1.830188679245283,5.490566037735849,291,643,0.375,6.2,6.56,1.8526266852626685,0.3538306451612903,0.7288306451612903,0.362,0.3138929798723613,-141.0066739,-1.112351332,-1.329018696,-2.441370028,0.1101398601398601,56.96999322409594,0.097201767,0.2442396313364055,8.305439330543933,2.137087668090005,0.5438719063934205,0.945859873,Independent,-3.34,248,17.384800000000006,19,32,0.6061176470588235,30.912000000000003,10.0,0,244,-0.1765514956464839,19.271812080536918,-11.91,250,1,218,0.8074666666666668,41.180800000000005,-22.73,252,246,249.3,0.8182960784313729,41.733100000000015,252,249.3,254,-0.5688412407585985,301,0.23659003831417624,0.34995919123820207,0.36315109147759916,0.3090022402170509,252,248,0.35556361439027945,245,0-0,0-4,5-16,14-12,255,255,0.37254901960784315,51.0,0.031670588235294006,66.0,0.0,,0.0,,19.0,32.0,19-32,,,0.4139430472870239,250,13,12,14,14,11,13,9,19,11,32,11,20,14,11,9,21,14,56,9,15,3,21,4
252,Evansville,56,1863,486,0.261,8.678571428571429,33.267857142857146,0.2608695652173913,192,3.4285714285714284,471.0,359,6.86,463,1413,608,123,0.943,10.857142857142858,2.196428571428572,4.589285714285714,257,642,0.345,5.9,4.83,1.859872611464968,0.3486410496719775,0.6936410496719775,0.254,0.306836263,-182.480112,-1.439520485,-0.451582167,-1.891102652,0.08373591,47.53343590639905,0.08880666,0.2473347547974413,8.847133757961783,1.5726477758879112,0.5092576932330332,1.2292490118577075,Missouri Valley,-3.78,261,14.42740000000001,14,42,0.5275696428571427,29.543899999999994,10.0,0,277,-0.18955454885223766,8.308724832214764,-15.54,265,1,156,0.7446785714285715,41.702000000000005,-28.42,276,250,263.7,0.7575089285714288,42.42050000000001,277,264.0,265,-0.6320893149882905,323,0.19444444444444445,0.28754890544100076,0.5092787805204932,0.3084452164339747,253,261,0.38174822645250683,230,0-2,1-10,1-16,12-14,263,263,0.25,56.0,-0.007632142857143032,146.0,0.0,,0.0,,14.0,42.0,14-42,,,0.3946713085799467,256,13,10,9,5,6,5,8,6,28,21,10,15,8,6,14,3,8,36,12,10,13,11,13
253,UMBC,50,1729,530,0.307,10.6,34.58,0.3065355696934644,162,3.24,416.2,317,6.85,385,1250,498,82,0.955,9.96,1.64,6.56,328,808,0.467,5.0,2.72,1.5953868332532437,0.3791517629024016,0.8461517629024017,0.427,0.3601716304896516,60.09084507467627,0.474035233,-0.756911123,-0.28287589,0.1607865818392134,118.85587155652676,0.08177688,0.2808022922636103,8.325324363286882,1.0836932416661076,0.4604338175063416,1.8492063492063493,America East,-3.15,237,18.214000000000002,21,29,0.6416580000000001,32.0829,10.0,0,231,-0.15938135368441358,23.59060402684564,-11.08,243,1,238,0.842244,42.1122,-21.61,245,237,241.7,0.8521299999999999,42.6065,246,242.0,244,-0.5544916721311476,289,0.2547892720306513,0.36411868447199525,0.2970331843984042,0.30398507545094244,254,237,0.335618201375687,251,0-0,0-2,7-8,14-19,251,251,0.42,50.0,0.055719999999999936,29.0,0.0,,0.0,,21.0,29.0,21-29,,,0.41317183167059995,251,13,14,16,28,70,70,72,52,21,5,54,15,74,70,43,73,74,18,81,14,51,3,65
254,Niagara,50,1575,446,0.283,8.92,31.5,0.2831746031746032,173,3.46,393.1,236,5.4,300,1180,491,71,0.959,9.82,1.42,5.68,284,615,0.39,6.4,4.6,1.6713304502671076,0.3735005452562704,0.7635005452562704,0.475,0.3264278187565858,-80.20438872,-0.632703802,-1.309497809,-1.94220161,0.1073015873015873,73.73213956498165,0.091148577,0.2664576802507837,6.868481302467565,1.490799102471213,0.596042798,1.3830845771144278,MAAC,-3.24,250,20.660500000000003,22,28,0.6655820000000001,33.27910000000001,10.0,0,230,-0.1857973090277778,23.922818791946312,-11.28,248,1,254,0.8420080000000005,42.10040000000003,-20.56,239,249,245.3,0.8511359999999998,42.55679999999999,235,244.0,247,-0.5330156721311476,281,0.2461685823754789,0.38531021186796255,0.25252589400709213,0.2965213202037656,255,250,0.3288983612818127,256,0-0,2-3,5-13,15-12,253,253,0.44,50.0,0.026789999999999925,75.0,0.0,,0.0,,22.0,28.0,22-28,,,0.4120626922654148,253,12,13,18,38,27,23,27,24,11,40,38,56,24,27,13,18,24,42,46,45,18,54,24
255,Marist,47,1526,410,0.269,8.723404255,32.46808510638298,0.2686762778505898,160,3.404255319148936,389.1,202,4.67,249,1168,480,60,0.965,10.212765957446807,1.2765957446808511,4.595744680851064,216,561,0.368,6.6,3.42,1.547160113,0.3537844036697247,0.7217844036697247,0.435,0.3136419753086419,-124.3171079,-0.980693301,-1.031409521,-2.012102822,0.098951507,56.63433871204722,0.089786756,0.2530904359141184,5.759444872783346,0.9835290145220972,0.6448274603891222,1.9189189189189189,MAAC,-2.93,245,20.901699999999998,19,28,0.6705617021276596,31.516400000000004,10.0,0,240,-0.25688649711879435,20.600671140939596,-12.52,254,1,256,0.8427212765957448,39.60790000000001,-21.03,241,263,252.7,0.8516042553191492,40.02540000000001,241,252.7,257,-0.5690792465992327,302,0.2758620689655172,0.3497243380396456,0.24326184749906776,0.2932892481517423,256,245,0.30449500519254535,260,0-3,1-0,3-6,15-19,247,247,0.40425531914893614,47.0,-0.04046170212765954,209.0,0.0,,0.0,,19.0,28.0,19-28,,,0.39815963196635873,254,12,15,14,31,15,10,13,6,16,48,67,79,14,15,12,10,14,39,19,77,62,84,70
256,UAlbany,55,1752,447,0.255,8.127272727272727,31.85454545454545,0.2551369863013699,219,3.981818181818182,435.0,350,7.24,414,1305,507,97,0.949,9.218181818,1.7636363636363637,5.490909090909091,302,672,0.384,6.4,4.7,1.8298850574712644,0.3589494163424124,0.7429494163424124,0.36,0.3198204158790169,-119.4934862,-0.942641471,-0.829427963,-1.772069434,0.1284246575342466,64.89642536155566,0.1034971644612476,0.2277620396600566,8.565517241379311,1.5124975629875348,0.5217543520705815,1.3568281938325992,America East,-3.39,251,18.244900000000005,17,37,0.6108537037037037,32.9861,10.0,0,248,-0.24570241055098307,17.942953020134226,-15.99,269,1,222,0.8078166666666666,43.622099999999996,-27.19,270,260,266.3,0.8183240740740738,44.18949999999999,271,266.7,268,-0.6263604128718878,321,0.23180076628352486,0.29320192211768925,0.3543403136643829,0.2849808269966539,257,251,0.31917584633231944,257,0-3,1-5,3-12,13-17,256,256,0.3148148148148148,54.0,-0.0230537037037038,177.0,0.0,,0.0,,17.0,37.0,17-37,,,0.3729020673485729,260,12,12,9,14,17,18,5,19,19,40,12,10,18,17,16,37,18,74,3,11,17,14,21
