,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
242,Maine,49,1622,479,0.295,9.775510204081632,33.10204081632653,0.2953144266337854,176,3.591836734693877,390.0,231,5.33,290,1170,435,65,0.961,8.877551020408163,1.326530612244898,6.469387755102041,317,727,0.448,8.4,4.78,1.6794871794871795,0.3704301075268817,0.8184301075268817,0.541,0.342055294731351,-16.560820330322386,-0.1306424018392272,-1.088719241768037,-1.219361643607264,0.1528976572133168,94.6298983353287,0.091810119979134,0.266060606060606,6.6923076923076925,1.0903909349687315,0.6102543397074488,1.748792270531401,-0.79,26.6626,20.0,28.0,0.5996541666666665,28.78339999999999,10.0,0,263,-0.2465438899085976,12.959731543624171,-8.78,241,1,261,0.7346916666666665,35.26519999999999,-15.28,236,270,249.0,0.7350604166666668,35.282900000000005,235,248.7,250,-0.5300807123655915,286,0.566,0.3761481846631577,0.3878128982659811,0.3947512608118406,243,0.3778145723207039,249,0-1,0-2,7-15,13-10,185,185,0.4166666666666667,48.0,-0.1388041666666665,276.0,0.0,,0.0,,20.0,28.0,20-28,,,0.1841082774004722,244,17,36,16,62,46,51,52,49,15,94,35,59,45,46,26,66,45,45,46,51,50,67,58,America East
243,Niagara,50,1575,446,0.283,8.92,31.5,0.2831746031746032,173,3.46,393.1,236,5.4,300,1180,491,71,0.959,9.82,1.42,5.68,284,615,0.39,6.4,4.6,1.6713304502671076,0.3735005452562704,0.7635005452562704,0.475,0.3264278187565858,-80.20438872211807,-0.632703801605739,-1.3094978085801654,-1.9422016101859043,0.1073015873015873,73.73213956498165,0.0911485774499473,0.2664576802507837,6.868481302467565,1.490799102471213,0.59604279812302,1.3830845771144278,-2.27,24.2496,22.0,28.0,0.6119980000000002,30.599900000000005,10.0,0,230,-0.1835729029836742,23.922818791946312,-8.6,238,1,267,0.7446680000000001,37.2334,-15.25,234,252,241.3,0.7450060000000001,37.2503,234,241.3,240,-0.5158861290322582,275,0.4673333333333333,0.3912482386916524,0.3571384449960525,0.3936616240289757,244,0.3863754110208524,245,2-2,1-1,3-14,16-11,234,234,0.44,50.0,-0.0449919999999999,203.0,0.0,,0.0,,22.0,28.0,22-28,,,0.1745626103616503,255,16,20,19,38,27,23,28,24,11,39,38,56,24,27,14,18,24,43,46,45,18,54,24,MAAC
244,Hawaii Hilo,44,1378,380,0.276,8.636363636363637,31.318181818181817,0.2757619738751814,148,3.363636363636364,349.0,233,6.01,302,1047,424,70,0.955,9.636363636363637,1.5909090909090908,4.75,209,485,0.352,4.7,4.41,1.7736389684813754,0.3588123815540113,0.7108123815540113,0.338,0.3118548387096774,-118.65487043994868,-0.936025930781627,-1.9977629654887163,-2.933788896270343,0.0761973875181422,54.24449984138586,0.0918114143920595,0.2659498207885304,7.787965616045845,1.7803700628070542,0.5581808984891943,1.0701754385964912,-3.6,17.524499999999996,17.0,27.0,0.5757795454545458,25.334300000000013,10.0,0,284,-0.1360682303306095,5.983221476510067,-8.33,236,1,243,0.7019931818181818,30.8877,-13.9,218,235,229.7,0.7023499999999998,30.90339999999999,218,229.7,233,-0.5275274926686215,285,0.3786666666666666,0.3788642739252023,0.4471413850441365,0.3877225137173955,245,0.3886181469421929,243,0-4,0-8,4-8,13-7,261,261,0.3863636363636363,44.0,-0.0119204545454544,147.0,0.0,,0.0,,17.0,27.0,17-27,,,0.1755585203192822,254,16,11,17,11,18,8,20,8,5,2,21,36,12,18,5,3,12,45,45,23,6,30,6,Independent
245,Savannah St.,45,1400,384,0.274,8.533333333333333,31.11111111111111,0.2742857142857143,172,3.8222222222222224,344.1,279,7.29,370,1033,428,91,0.941,9.511111111111113,2.022222222222222,5.955555555555556,268,597,0.426,5.0,6.33,2.057541412380122,0.3708690330477356,0.7968690330477356,0.357,0.3354690265486725,-38.65878723642763,-0.3049653770780489,-2.4136176014387503,-2.718582978516799,0.1521428571428571,85.82244638975021,0.1014749262536873,0.2478753541076487,9.677419354838708,2.415372898759926,0.5154362082703381,0.7851239669421488,-4.96,17.77020000000001,20.0,25.0,0.6271,28.2195,10.0,0,286,-0.1771551625278872,5.318791946308721,-8.22,234,1,272,0.736808888888889,33.156400000000005,-13.17,211,250,231.7,0.7371044444444446,33.169700000000006,211,231.7,235,-0.4986616845878135,268,0.288,0.4095714282925155,0.3196099414288914,0.386935006453918,246,0.3967197873119977,239,0-6,1-5,0-6,19-8,278,278,0.4444444444444444,45.0,0.0495511111111108,56.0,0.0,,0.0,,20.0,25.0,20-25,,,0.1575750066101093,264,16,5,21,13,39,39,17,29,2,5,4,9,36,39,6,64,36,70,14,6,3,12,3,Independent
246,North Dakota St.,45,1487,377,0.254,8.377777777777778,33.044444444444444,0.2535305985205111,147,3.2666666666666666,364.0,253,6.26,314,1092,418,90,0.944,9.28888888888889,2.0,4.533333333333333,204,522,0.351,5.0,4.1,1.7554945054945057,0.3339275103980986,0.6849275103980986,0.312,0.2987113702623906,-174.727535333537,-1.3783631745359002,-1.707264467692265,-3.085627642228165,0.097511768661735,36.66846686839689,0.0857142857142857,0.2369826435246996,7.763736263736265,1.5800269628112378,0.5538936372269706,1.2289156626506024,-3.75,16.075600000000005,15.0,30.0,0.5393422222222223,24.2704,10.0,0,251,-0.1974533344800984,16.946308724832207,-9.27,245,1,199,0.6661511111111114,29.97680000000001,-14.99,228,256,243.0,0.6665022222222223,29.992600000000003,228,243.0,243,-0.5456750179211469,291,0.3686666666666666,0.3595591203069837,0.5376882142655688,0.3835355816939712,247,0.3850061337296387,246,0-11,0-5,2-4,13-10,264,264,0.3333333333333333,45.0,-0.0239022222222223,171.0,0.0,,0.0,,15.0,30.0,15-30,,,0.1821824743220603,246,15,10,15,8,8,5,5,6,6,5,25,28,5,8,4,9,5,28,5,23,12,27,13,The Summit League
247,ETSU,56,2011,607,0.302,10.839285714285714,35.910714285714285,0.3018398806563898,242,4.321428571428571,488.1,353,6.51,446,1465,654,103,0.954,11.678571428571429,1.8392857142857144,7.017857142857143,393,981,0.488,5.9,4.18,1.7844703954107763,0.3934987168520102,0.8814987168520103,0.442,0.3717331095258078,131.55366714969705,1.0377799350752464,-0.0424174368836819,0.9953624981915644,0.1859771258080557,134.31639763995565,0.1015526647083508,0.2612345679012345,8.223724646588813,1.3126758910944605,0.5273055488163073,1.4185022026431715,-1.11,26.6419,18.0,38.0,0.5357357142857143,30.001200000000004,10.0,0,257,-0.1071008866579095,14.953020134228185,-12.0,262,1,194,0.6754678571428575,37.82620000000002,-19.85,267,225,251.3,0.6758571428571427,37.84799999999999,267,251.3,254,-0.5702161290322582,302,0.5446666666666666,0.333452534788066,0.5466503945039635,0.3801775284202067,248,0.363909371890337,253,0-3,1-5,7-10,10-20,206,206,0.3214285714285714,56.0,-0.1543196428571428,280.0,0.0,,0.0,,18.0,38.0,18-38,,,0.1934441089388897,235,15,29,12,32,86,83,64,69,47,21,19,19,86,86,74,90,86,70,34,16,29,16,27,ASUN
248,Morehead St.,51,1596,425,0.266,8.333333333333334,31.294117647058822,0.2662907268170426,161,3.156862745098039,406.0,346,7.67,420,1218,543,73,0.96,10.647058823529411,1.431372549019608,4.921568627450981,251,646,0.405,5.0,4.43,2.0,0.3470169677066229,0.7520169677066229,0.28,0.3204443254817987,-102.98139206056328,-0.8123834529444037,-1.31278154991731,-2.125165002861714,0.1384711779448621,65.73074514515282,0.0861884368308351,0.2367119901112484,9.310344827586208,1.7236792850371,0.5207300478847804,1.125,-4.04,16.4046,18.0,33.0,0.541421568627451,27.612500000000004,10.0,0,259,-0.0997995269134112,14.28859060402685,-9.61,253,1,202,0.6846941176470585,34.91939999999998,-16.94,254,220,242.3,0.6850705882352943,34.93860000000001,254,242.3,241,-0.5480602466793169,292,0.3493333333333333,0.3570217381047104,0.5325210338268195,0.3791446901191606,249,0.3820930660650117,247,0-3,1-7,5-12,12-11,267,267,0.3529411764705882,51.0,0.0312823529411765,75.0,0.0,,0.0,,18.0,33.0,18-33,,,0.1792125167805228,249,15,8,15,6,21,19,10,11,11,5,5,7,19,21,10,50,19,29,5,8,8,14,8,Ohio Valley
249,Hartford,49,1571,431,0.274,8.795918367346939,32.06122448979592,0.2743475493316359,139,2.836734693877551,396.1,274,6.22,357,1189,512,77,0.957,10.448979591836734,1.5714285714285714,4.8979591836734695,240,646,0.411,6.3,4.56,1.7470335773794496,0.345526167698368,0.756526167698368,0.326,0.3192231947483588,-105.5782705458647,-0.8328693006160445,-1.2521617609389393,-2.085031061554984,0.1368555060471037,64.0977945947447,0.0760393873085339,0.2496863237139272,8.111587982832617,1.4573402288255626,0.5274666254891461,1.3781094527363185,-2.95,19.049100000000006,18.0,31.0,0.5591408163265307,27.397900000000003,10.0,0,268,-0.1900448151910417,11.298657718120808,-9.4,246,1,226,0.7033285714285714,34.4631,-16.48,249,254,249.7,0.7037040816326532,34.481500000000004,249,249.7,252,-0.5515681698485847,295,0.4219999999999999,0.3532900449552987,0.4884886639100979,0.3770497613734458,250,0.3726041333774129,250,0-2,4-4,1-7,13-18,253,253,0.3673469387755102,49.0,-0.0214102040816327,166.0,0.0,,0.0,,18.0,31.0,18-31,,,0.1792073361984784,250,14,13,14,10,20,21,17,10,12,36,26,30,17,20,11,47,17,7,17,18,20,16,24,America East
250,Florida A&M,42,1401,403,0.288,9.595238095238097,33.357142857142854,0.2876516773733047,161,3.8333333333333335,351.2,212,5.43,305,1054,410,98,0.937,9.761904761904765,2.333333333333333,6.071428571428571,255,545,0.389,6.4,6.14,1.716970387243736,0.3751545117428924,0.7641545117428925,0.419,0.3228318584070797,-84.73826656956757,-0.668469946025044,-2.04454094073665,-2.713010886761694,0.1013561741613133,68.92346079605835,0.0949852507374631,0.272984441301273,7.816059225512529,1.904293356584296,0.5376749233471751,1.05,-4.03,19.3143,20.0,22.0,0.6614333333333334,27.780200000000004,10.0,0,289,-0.1952988588942801,4.322147651006702,-7.78,231,1,278,0.776054761904762,32.594300000000004,-12.61,204,255,230.0,0.7763499999999999,32.6067,204,230.0,234,-0.5059970814132103,272,0.3499999999999999,0.4017681074212485,0.2342915317829802,0.3753370229203612,251,0.3778428823300673,248,0-0,0-3,3-6,17-13,266,266,0.4761904761904761,42.0,0.0163261904761905,96.0,0.0,,0.0,,20.0,22.0,20-22,,,0.1503468827644621,267,14,9,20,25,25,23,36,33,4,39,28,54,21,25,6,13,21,50,64,22,4,20,6,MEAC
251,Oakland,45,1540,451,0.293,10.022222222222222,34.22222222222222,0.2928571428571428,148,3.2888888888888888,373.0,288,6.95,345,1119,480,70,0.958,10.666666666666666,1.5555555555555556,6.155555555555556,277,662,0.43,5.3,4.85,1.8096514745308312,0.3667820069204152,0.7967820069204152,0.401,0.3363066592053721,-37.53700434377429,-0.2961160321473479,-1.7023314037981772,-1.998447435945525,0.137012987012987,86.94256618555973,0.0828203693340794,0.2666236281471917,8.324396782841823,1.7429753738962217,0.5299031996960536,1.0895522388059702,-3.24,17.110999999999994,15.0,30.0,0.5454711111111111,24.5462,10.0,0,243,-0.1641847021538333,19.604026845637577,-9.55,249,1,209,0.6768577777777774,30.458599999999983,-15.48,240,246,245.0,0.6772311111111116,30.475400000000025,240,245.0,247,-0.5571372401433691,299,0.4026666666666666,0.3473657243630731,0.5224579117540206,0.3751047935312198,252,0.3723788939903513,251,0-10,0-1,6-8,9-11,257,257,0.3333333333333333,45.0,-0.0469111111111109,205.0,0.0,,0.0,,15.0,30.0,15-30,,,0.1805799878878987,248,14,12,13,20,40,39,48,36,6,9,17,14,38,40,13,47,38,21,47,15,8,17,6,The Summit League
252,Marist,47,1526,410,0.269,8.72340425531915,32.46808510638298,0.2686762778505898,160,3.404255319148936,389.1,202,4.67,249,1168,480,60,0.965,10.212765957446807,1.2765957446808511,4.595744680851064,216,561,0.368,6.6,3.42,1.54716011308147,0.3537844036697247,0.7217844036697247,0.435,0.3136419753086419,-124.3171078542378,-0.9806933011673954,-1.0314095210333722,-2.0121028222007675,0.0989515072083879,56.63433871204722,0.0897867564534231,0.2530904359141184,5.759444872783346,0.9835290145220972,0.6448274603891222,1.9189189189189189,-0.74,26.637000000000004,19.0,28.0,0.6084340425531913,28.596399999999992,10.0,0,240,-0.2493045567109713,20.6006711409396,-9.6,251,1,266,0.7434382978723406,34.94160000000001,-15.96,244,271,255.3,0.7437702127659576,34.95720000000001,244,255.3,258,-0.5508405971173643,294,0.5693333333333332,0.3540640294600279,0.365994887172968,0.3749892783113077,253,0.3557684377047336,254,0-3,1-0,3-9,15-16,183,183,0.4042553191489361,47.0,-0.1624893617021277,283.0,0.0,,0.0,,19.0,28.0,19-28,,,0.1767134218136919,253,13,37,14,31,16,11,13,6,16,48,67,79,14,16,12,11,14,39,20,77,63,84,70,MAAC
253,Prairie View,51,1593,490,0.308,9.607843137254902,31.23529411764705,0.3075957313245449,237,4.647058823529412,392.1,353,8.1,427,1177,465,105,0.94,9.117647058823527,2.0588235294117645,7.705882352941177,393,711,0.446,6.9,4.77,1.8235144095893905,0.4212962962962963,0.8672962962962962,0.462,0.3623370896619305,71.41868386219973,0.563396511154147,-1.300342104840661,-0.7369455936865139,0.1387319522912743,121.75162026747616,0.1161195492405683,0.2811145510835913,9.80107115531752,1.458336622609188,0.4391654559567841,1.4471153846153846,-3.72,25.43979999999999,25.0,26.0,0.6881588235294119,35.09610000000001,10.0,0,265,-0.2303475721542135,12.295302013422813,-10.1,254,1,282,0.7962784313725492,40.610200000000006,-15.62,241,263,252.7,0.7965490196078432,40.624,241,252.7,257,-0.5094014231499051,274,0.3706666666666666,0.3981466031510362,0.1678786292430732,0.3657385722594078,254,0.3652511783070415,252,0-2,0-2,1-4,24-18,263,263,0.4901960784313725,51.0,-0.0086235294117645,141.0,0.0,,0.0,,25.0,26.0,25-26,,,0.1427764744948275,272,13,10,19,37,73,78,73,85,12,57,13,5,78,73,32,51,78,93,82,5,19,3,29,SWAC
254,UAlbany,55,1752,447,0.255,8.127272727272727,31.85454545454545,0.2551369863013699,219,3.981818181818182,435.0,350,7.24,414,1305,507,97,0.949,9.21818181818182,1.7636363636363637,5.490909090909091,302,672,0.384,6.4,4.7,1.8298850574712644,0.3589494163424124,0.7429494163424124,0.36,0.3198204158790169,-119.49348619354284,-0.9426414712007908,-0.8294279628490797,-1.7720694340498704,0.1284246575342466,64.89642536155566,0.1034971644612476,0.2277620396600566,8.565517241379311,1.5124975629875348,0.5217543520705815,1.3568281938325992,-2.79,20.204,17.0,37.0,0.5340759259259257,28.84009999999999,10.0,0,248,-0.2062271678638199,17.942953020134226,-11.84,261,1,192,0.680448148148148,36.74419999999999,-19.77,266,258,261.7,0.6808518518518519,36.766000000000005,266,261.7,261,-0.5825753882915173,306,0.4326666666666666,0.3203048799267407,0.5507749722672439,0.3603785527375995,255,0.3532291788325268,256,0-4,2-4,3-15,12-14,245,245,0.3148148148148148,54.0,-0.0593333333333333,220.0,0.0,,0.0,,17.0,37.0,17-37,,,0.1810078199786247,247,13,16,12,14,18,18,6,19,19,39,12,10,18,18,17,37,18,74,3,11,17,14,21,America East
255,Harvard,40,1254,320,0.255,8.0,31.35,0.2551834130781499,109,2.725,322.0,222,6.2,280,966,399,74,0.949,9.975,1.85,3.925,157,444,0.354,5.7,3.58,1.6521739130434785,0.3309659090909091,0.684965909090909,0.258,0.291068754254595,-173.81651196460174,-1.3711764362780468,-2.0304948435550743,-3.401671279833121,0.098883572567783,26.44841943634792,0.0742001361470388,0.2385103011093502,7.826086956521739,1.2646785768482836,0.5189881463120094,1.59375,-3.15,12.691599999999998,10.0,30.0,0.4874774999999999,19.4991,10.0,0,245,-0.2218953339041096,18.93959731543623,-9.5,248,1,118,0.6315349999999998,25.261399999999995,-15.28,235,259,247.3,0.63194,25.2776,235,247.3,248,-0.599381129032258,314,0.4086666666666666,0.302427103086463,0.6665721642673246,0.3593275217621933,256,0.3544478261123003,255,0-9,0-2,4-10,6-9,256,256,0.25,40.0,-0.0672899999999999,235.0,0.0,,0.0,,10.0,30.0,10-30,,,0.189968344033774,236,12,12,10,6,8,5,6,2,5,18,41,31,4,8,3,10,4,5,6,21,32,13,41,Ivy League
256,Air Force,51,1704,469,0.275,9.196078431372548,33.411764705882355,0.2752347417840375,168,3.294117647058824,434.0,402,8.34,466,1302,529,83,0.957,10.372549019607844,1.6274509803921569,5.96078431372549,304,723,0.424,5.7,3.71,1.976958525345622,0.3588565594691169,0.7828565594691168,0.314,0.3259960841899167,-88.22916263233343,-0.6960083793341599,-0.6440286325688879,-1.3400370119030478,0.1490610328638497,73.15480482188946,0.0822320117474302,0.2539130434782609,9.663594470046082,1.2368981330070568,0.4907426874168868,1.5363128491620113,-4.11,17.966400000000004,18.0,33.0,0.572613725490196,29.20329999999999,10.0,0,273,-0.1399211480191626,9.637583892617442,-11.2,257,1,240,0.7083666666666669,36.126700000000014,-18.15,259,239,251.7,0.7087607843137254,36.14679999999999,259,251.7,255,-0.5688935800126504,301,0.3446666666666666,0.3348594490441902,0.4550084546922025,0.3513614693644546,257,0.3520235927081919,257,0-3,1-5,2-11,15-14,271,271,0.3529411764705882,51.0,0.0006588235294117,129.0,0.0,,0.0,,18.0,33.0,18-33,,,0.1638401778997081,260,12,7,13,9,24,32,18,29,24,18,6,4,24,24,25,61,24,20,21,6,34,7,35,Mountain West
257,Davidson,50,1726,456,0.264,9.12,34.52,0.2641946697566628,224,4.48,432.0,406,8.46,484,1296,549,108,0.945,10.98,2.16,5.52,276,647,0.375,5.1,4.98,2.0185185185185186,0.3602794411177645,0.7352794411177646,0.263,0.3193265007320645,-117.8870224368317,-0.9299686518924294,-1.0537962864089248,-1.9837649383013545,0.1106604866743916,64.23593996962798,0.1093216203025866,0.2451093210586881,10.083333333333334,1.777854461068134,0.4766875940653394,1.0209205020920502,-4.2,12.572100000000002,12.0,38.0,0.474146,23.707300000000004,10.0,0,253,-0.1014624519140551,16.281879194630875,-11.71,260,1,93,0.626594,31.3297,-19.35,264,222,248.7,0.627022,31.3511,264,248.7,250,-0.6074621290322578,315,0.3386666666666666,0.2938306171073562,0.6997009713992017,0.3506290076256341,258,0.3518120962919056,258,0-3,2-17,2-10,8-8,273,273,0.24,50.0,-0.011442,146.0,0.0,,0.0,,12.0,38.0,12-38,,,0.1860838620455145,241,12,6,10,6,18,15,9,20,16,7,4,4,18,18,13,22,18,82,10,5,6,6,5,Southern
258,Charleston So.,53,1846,549,0.297,10.358490566037736,34.83018867924528,0.2973997833152763,195,3.679245283018868,469.0,314,6.03,391,1407,549,93,0.955,10.358490566037736,1.7547169811320755,5.867924528301887,311,812,0.44,6.3,3.93,1.671641791044776,0.3716475095785441,0.811647509578544,0.397,0.3468932955618508,3.746227176907089,0.0295526493533921,-0.1300828980236914,-0.1005302486702992,0.1424702058504875,101.09948910288328,0.0920679886685552,0.2654486835034927,7.50319829424307,1.1265993919239234,0.5439692599810075,1.604878048780488,-1.63,26.350200000000008,18.0,35.0,0.5846962264150943,30.9889,10.0,0,264,-0.1733124776498829,12.627516778523486,-12.99,268,1,253,0.717592452830189,38.03240000000002,-20.05,268,249,261.7,0.7179396226415096,38.05080000000001,268,261.7,261,-0.5906114120511261,311,0.51,0.3117562392167732,0.4249834130380984,0.3443177102840359,259,0.3279315497626768,260,0-5,1-0,3-6,14-24,220,220,0.3396226415094339,53.0,-0.1575509433962266,281.0,0.0,,0.0,,18.0,35.0,18-35,,,0.1697342163226429,256,11,24,11,20,52,47,54,26,42,36,37,35,52,52,45,54,52,47,43,29,46,22,43,Big South
259,Evansville,56,1863,486,0.261,8.678571428571429,33.267857142857146,0.2608695652173913,192,3.4285714285714284,471.0,359,6.86,463,1413,608,123,0.943,10.857142857142858,2.196428571428572,4.589285714285714,257,642,0.345,5.9,4.83,1.859872611464968,0.3486410496719775,0.6936410496719775,0.254,0.306836262719704,-182.480111997494,-1.4395204853224712,-0.4515821669653972,-1.8911026522878684,0.0837359098228663,47.53343590639905,0.0888066604995374,0.2473347547974413,8.847133757961783,1.5726477758879112,0.5092576932330332,1.2292490118577075,-1.85,23.1503,14.0,42.0,0.5122857142857145,28.68800000000001,10.0,0,277,-0.1861287076022705,8.308724832214764,-14.69,274,1,159,0.6527642857142858,36.55480000000001,-22.58,276,253,267.7,0.6531589285714288,36.57690000000001,276,267.7,269,-0.6197304147465439,324,0.4953333333333333,0.2807797389820576,0.6049236966261946,0.3422282769674102,260,0.3270860186455057,262,1-8,0-7,1-12,12-15,225,225,0.25,56.0,-0.1633982142857142,284.0,0.0,,0.0,,14.0,42.0,14-42,,,0.1849916231374579,242,11,23,8,5,7,6,8,6,29,21,10,15,8,7,15,4,8,36,13,10,13,11,14,Missouri Valley
260,McNeese,55,1860,496,0.267,9.018181818181818,33.81818181818182,0.2666666666666666,173,3.145454545454545,469.1,410,7.86,490,1408,548,112,0.946,9.963636363636365,2.036363636363636,4.963636363636364,273,723,0.389,5.8,4.83,1.8695374120656576,0.3487276154571159,0.737727615457116,0.255,0.3193036211699164,-124.03410354322978,-0.978460781148248,-0.4856829545722982,-1.4641437357205462,0.1220430107526881,64.20534439736073,0.0803156917363045,0.2454739084132055,9.40098060115114,1.588012022808735,0.4759296978284383,1.1984126984126984,-3.12,18.2068,13.0,42.0,0.494941818181818,27.22179999999999,10.0,0,258,-0.1442787214896194,14.62080536912751,-14.22,272,1,129,0.6398036363636361,35.189199999999985,-22.21,275,241,262.7,0.6402309090909091,35.2127,275,262.7,263,-0.622186129032258,325,0.4106666666666666,0.2781673749892554,0.6480233169945931,0.3381735837009163,261,0.3310039381328751,259,0-6,1-12,2-12,10-12,255,255,0.2363636363636363,55.0,-0.0946690909090907,263.0,0.0,,0.0,,13.0,42.0,13-42,,,0.1823998537069333,245,11,13,8,5,16,16,11,12,28,20,10,6,18,16,22,31,18,14,11,7,12,6,11,Southland
261,Saint Joseph's,52,1787,496,0.278,9.538461538461538,34.36538461538461,0.2775601566871852,207,3.980769230769231,443.0,296,6.01,377,1329,599,89,0.956,11.51923076923077,1.7115384615384617,6.076923076923077,316,689,0.386,6.4,4.35,1.7607223476297968,0.36875,0.75475,0.42,0.3220835266821345,-111.20428379897707,-0.8772509115209206,-0.5777347853280076,-1.454985696848928,0.1080022383883603,67.9227581942208,0.0960556844547563,0.2642343836373687,7.659142212189616,1.2970529396584456,0.5600113360424204,1.4672897196261685,-2.85,21.9027,18.0,34.0,0.584178846153846,30.37729999999999,10.0,0,266,-0.2367271063989491,11.963087248322154,-12.38,263,1,252,0.7238250000000005,37.63890000000003,-19.66,265,267,265.0,0.7241961538461535,37.65819999999999,265,265.0,267,-0.5914180521091811,312,0.4286666666666666,0.3108981436903216,0.4262691041372798,0.3364955356162972,262,0.3273797094684585,261,0-0,1-4,3-12,14-18,249,249,0.3461538461538461,52.0,-0.0750519230769229,244.0,0.0,,0.0,,18.0,34.0,18-34,,,0.1623925751497171,262,10,14,11,26,19,21,22,34,26,39,24,36,20,19,23,20,20,53,41,24,30,31,30,Atlantic 10
262,La Salle,52,1764,470,0.266,9.038461538461538,33.92307692307692,0.2664399092970521,178,3.423076923076923,435.0,303,6.27,384,1305,558,94,0.952,10.73076923076923,1.807692307692308,5.115384615384615,266,670,0.38,5.4,5.42,1.857471264367816,0.3545364891518737,0.7345364891518738,0.338,0.3170019249278151,-129.94698513479784,-1.0251053940059236,-1.1074820192602972,-2.132587413266221,0.1133786848072562,61.12741339252551,0.0856592877767083,0.2478920741989882,7.944827586206896,1.900217131652164,0.567126747087862,0.9923664122137404,-3.34,18.60169999999999,16.0,36.0,0.5517576923076924,28.691400000000005,10.0,0,260,-0.2235151547411118,13.956375838926178,-12.69,265,1,218,0.6990211538461537,36.34909999999999,-20.37,269,261,265.0,0.6994096153846154,36.3693,269,265.0,267,-0.6078718982630275,316,0.3959999999999999,0.2933947087486159,0.5068357435073544,0.3303765194798765,263,0.3238862851427214,263,0-4,0-0,3-21,13-11,258,258,0.3076923076923077,52.0,-0.050032692307692,210.0,0.0,,0.0,,16.0,36.0,16-36,,,0.1660754825806515,258,10,12,9,11,14,15,10,13,14,11,11,28,16,14,10,24,16,27,14,20,5,38,5,Atlantic 10
263,Penn,39,1276,371,0.291,9.512820512820513,32.717948717948715,0.2907523510971787,102,2.6153846153846154,319.0,180,5.08,226,957,384,53,0.962,9.846153846153848,1.358974358974359,4.897435897435898,191,506,0.397,6.9,4.88,1.5893416927899686,0.3557422969187675,0.7527422969187676,0.424,0.324052377670572,-68.7301734378837,-0.5421878118145753,-2.1495532800702204,-2.691741091884796,0.1057993730407523,70.5555936615455,0.0702963473466574,0.273431448489543,6.376175548589342,1.4214603109765471,0.6085923485019805,1.4046242774566473,-1.43,21.32820000000001,15.0,23.0,0.6434131578947366,24.4497,10.0,0,274,-0.2966001261715933,9.305369127516784,-9.45,247,1,274,0.7745526315789475,29.433000000000003,-14.45,221,276,248.0,0.7748684210526318,29.445000000000007,221,248.0,249,-0.5890582342954158,310,0.5233333333333333,0.3134084939872254,0.279071707801273,0.3278379473242013,264,0.3085032388178036,266,0-0,0-0,2-8,13-15,217,217,0.3947368421052631,38.0,-0.1665315789473685,286.0,0.0,,0.0,,15.0,23.0,15-23,,,0.1523291906913551,266,10,26,11,28,30,20,43,10,3,57,56,69,22,30,7,17,22,3,64,60,22,66,25,Ivy League
264,Quinnipiac,52,1757,488,0.278,9.384615384615383,33.78846153846154,0.2777461582242458,161,3.0961538461538463,425.1,275,5.82,337,1276,545,98,0.949,10.48076923076923,1.8846153846153848,5.403846153846154,281,689,0.392,6.0,3.64,1.6396142084215477,0.3484002031488065,0.7404002031488065,0.418,0.3218740554156171,-103.32627310209524,-0.8151040964098759,-0.7279541187088732,-1.543058215118749,0.1143995446784291,67.64264386199791,0.0811083123425692,0.2569169960474308,7.134791813690896,1.2011160956685285,0.5654791120547882,1.6453488372093024,-1.32,26.04770000000001,16.0,36.0,0.5750442307692307,29.9023,10.0,0,278,-0.3111765651839716,7.976510067114091,-13.9,269,1,242,0.7120576923076929,37.02700000000003,-21.05,270,278,272.3,0.7124288461538462,37.0463,270,272.3,275,-0.6177603598014887,322,0.5306666666666666,0.2828754634856137,0.4489686436715258,0.3267687851960771,265,0.3066030606550297,268,0-3,0-4,3-15,13-14,213,213,0.3076923076923077,52.0,-0.1932250000000002,288.0,0.0,,0.0,,16.0,36.0,16-36,,,0.1683585256441334,257,9,27,9,24,20,17,22,17,22,25,45,42,20,20,21,25,20,17,27,39,38,35,46,Northeast
