,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
214,Holy Cross,48,1589,458,0.288,9.541666666666666,33.104166666666664,0.2882315921963499,170,3.5416666666666665,400.2,285,6.4,334,1201,509,76,0.957,10.604166666666666,1.5833333333333333,6.020833333333333,289,664,0.418,7.5,4.51,1.7116441779110445,0.3694337548103353,0.7874337548103354,0.434,0.334102564102564,42.88213748063318,0.3850355842009461,-1.173968009426818,-0.7889324252258718,0.1296412838263058,116.35742744932674,0.0908119658119658,0.2666666666666666,7.511244377811095,0.6560015680044988,0.5398686782870696,1.6517412935323383,Patriot League,-2.44,224,20.484399999999994,24,23,0.6416893617021275,30.159399999999994,10.0,0,178,-0.09721424682190144,41.19798657718121,-6.16,202,1,249,0.8315468085106382,39.082699999999996,-15.24,181,211,198.0,0.8348574468085105,39.238299999999995,181,198.0,197,-0.4281214184397163,219,0.2526205450733753,0.4281203851762364,0.2645369820243483,0.3861117861115331,215,224,0.4008725698488277,213,0-3,0-0,2-12,22-8,237,237,0.5106382978723404,47.0,0.07480000000000009,22.0,0.0,,0.0,,24.0,23.0,24-23,,,0.17166572967948301,226,27,20,32,28,67,72,64,71,14,79,16,11,69,67,31,79,69,53,60,13,37,13,38
215,LIU,51,1580,448,0.284,8.784313725490197,30.980392156862745,0.2835443037974683,169,3.313725490196078,405.1,231,5.13,295,1216,553,85,0.954,10.84313725490196,1.6666666666666667,4.784313725490196,244,592,0.375,6.2,4.26,1.6736608244877806,0.3675496688741722,0.7425496688741722,0.414,0.3208109559613318,-14.643048539242669,-0.1314788646283426,-1.2677228269092204,-1.3992016915375631,0.0911392405063291,94.38439893613022,0.0907626208378088,0.274780426599749,6.553937299432239,0.8979327739696691,0.5975220842042879,1.4479166666666667,Northeast,-3.02,250,22.1777,28,23,0.6798960784313727,34.67470000000001,10.0,0,199,-0.10340780303050924,34.221476510067106,-6.67,208,1,266,0.8508549019607842,43.39359999999999,-15.54,184,215,202.3,0.8537941176470586,43.54349999999999,183,202.0,202,-0.4070807843137254,204,0.19182389937106917,0.44933682644968864,0.19295763831994872,0.3852446830591806,216,250,0.4066321715925954,205,2-2,0-0,6-9,20-12,249,249,0.5490196078431373,51.0,0.11416274509803925,7.0,0.0,,0.0,,28.0,23.0,28-23,,,0.1601712845112675,239,27,16,37,24,44,40,56,21,12,33,19,33,43,44,18,22,43,53,77,25,19,39,25
216,USC Upstate,55,1961,579,0.295,10.527272727272727,35.654545454545456,0.295257521672616,193,3.5090909090909093,480.0,378,7.09,449,1440,491,77,0.962,8.927272727272728,1.4,5.963636363636364,328,757,0.386,5.6,5.12,1.925,0.3692515779981966,0.7552515779981965,0.36,0.3302276785714286,31.217567679641416,0.2803002628843262,-0.5491396089919187,-0.2688393461075924,0.0907700152983171,109.95165853436087,0.0861607142857142,0.2836198179979777,8.41875,1.2369032340862425,0.5372835159117909,1.0915750915750917,ASUN,-2.2,211,17.262700000000006,19,36,0.4908218181818182,26.9952,10.0,0,215,-0.04904553658197973,28.90604026845638,-8.0,219,1,141,0.7276363636363632,40.019999999999975,-21.28,242,191,217.3,0.7324218181818185,40.283200000000015,244,218.0,218,-0.49742424242424255,257,0.27777777777777773,0.3582384944334185,0.5471836126680291,0.37856610983522215,217,211,0.3897107684506781,217,0-1,2-7,7-18,10-10,223,223,0.34545454545454546,55.0,0.03158727272727263,71.0,0.0,,0.0,,19.0,36.0,19-36,,,0.1991239798915415,198,27,25,21,15,65,48,75,69,25,15,5,7,64,65,45,22,64,40,90,7,6,12,6
217,Eastern Ill.,51,1678,461,0.275,9.03921568627451,32.90196078431372,0.2747318235995232,134,2.627450980392157,416.0,210,4.54,261,1248,465,72,0.96,9.117647058823527,1.411764705882353,4.8431372549019605,247,640,0.381,6.5,2.73,1.4326923076923077,0.337990327780763,0.718990327780763,0.475,0.3105399682371625,-59.77252477114528,-0.5366931395343237,-0.716457433066093,-1.2531505726004166,0.1066746126340882,77.40491054587572,0.0709370037056643,0.2551683402244536,5.646634615384615,0.2974821315747907,0.5993053501993766,2.373015873015873,Ohio Valley,-1.97,195,18.1457,18,33,0.5133862745098039,26.182699999999997,10.0,0,241,-0.12576465960533875,20.268456375838937,-8.18,221,1,155,0.7393901960784316,37.708900000000014,-19.94,225,220,222.0,0.7439078431372552,37.93930000000002,226,222.3,223,-0.5002807843137256,260,0.3018867924528302,0.3553580844191353,0.5049096589428326,0.3724645174852957,218,195,0.3802686413951464,220,0-7,3-2,5-16,10-8,214,214,0.35294117647058826,51.0,-0.0028568627450980544,141.0,0.0,,0.0,,18.0,33.0,18-33,,,0.19446518906011745,204,26,28,20,41,29,26,38,24,20,45,64,54,27,29,20,46,27,8,31,50,74,40,84
218,Longwood,46,1532,460,0.3,10.0,33.30434782608695,0.3002610966057441,132,2.869565217391304,381.2,169,3.98,234,1145,486,96,0.944,10.565217391304348,2.0869565217391304,6.195652173913044,285,655,0.428,7.2,4.06,1.4480587618048268,0.3606078316773816,0.7886078316773817,0.589,0.3334457142857143,37.42630144559424,0.3360480304437545,-1.378882039247184,-1.0428340088034296,0.1272845953002611,115.27155585266466,0.0754285714285714,0.276061776061776,5.524658971668416,0.5720129451790628,0.6131777021970756,1.7674418604651163,Independent,-2.79,241,25.59709999999999,28,18,0.7675760869565215,35.30849999999999,10.0,0,242,-0.15383750882784344,19.93624161073825,-7.31,212,1,292,0.9053717391304348,41.6471,-13.75,167,231,203.3,0.9075065217391305,41.7453,166,203.0,203,-0.39764028985507244,199,0.21593291404612158,0.4588562019150386,0.028691299741257836,0.37015162496940607,219,241,0.3872043497776861,218,0-0,1-0,2-1,25-17,244,244,0.6086956521739131,46.0,0.05223695652173943,40.0,0.0,,0.0,,28.0,18.0,28-18,,,0.14030996060074716,251,26,18,38,73,66,73,84,75,10,67,59,73,68,66,25,76,68,15,79,53,47,47,51
219,Columbia,44,1412,389,0.275,8.840909090909092,32.09090909090909,0.2754957507082153,164,3.727272727272727,355.2,165,4.17,211,1067,447,57,0.964,10.159090909090908,1.2954545454545454,5.227272727272728,230,575,0.407,6.1,3.8,1.435810810810811,0.3584672435105068,0.7654672435105068,0.539,0.3232974910394265,-3.5281173674394664,-0.0316787084672518,-1.8281688992582288,-1.859847607725481,0.131728045325779,98.49501561918972,0.0979689366786141,0.2501751927119832,5.346283783783784,0.7335890818950366,0.6254424094563947,1.62,Ivy League,-1.36,197,21.6327,19,25,0.6022545454545454,26.499199999999995,10.0,0,201,-0.15786416723461183,33.557046979865774,-7.5,215,1,213,0.8034613636363634,35.35229999999999,-16.52,193,233,213.7,0.8071750000000001,35.5157,192,213.3,212,-0.4810578787878789,249,0.3658280922431865,0.3747416088771958,0.3384171399585916,0.3684060451996924,220,197,0.3686911025184222,226,0-4,2-2,6-8,11-11,195,195,0.4318181818181818,44.0,-0.05983409090909092,248.0,0.0,,0.0,,19.0,25.0,19-25,,,0.18069748600754393,217,26,34,24,59,51,57,38,37,5,28,63,67,51,51,11,80,51,68,21,58,30,55,34
220,UT Martin,56,1910,522,0.273,9.321428571428571,34.107142857142854,0.2732984293193717,199,3.5535714285714284,472.1,368,7.01,453,1417,572,93,0.955,10.214285714285714,1.6607142857142858,5.892857142857143,330,734,0.384,5.2,3.94,1.8534208854056344,0.3551188299817184,0.7391188299817184,0.359,0.3189704565801253,-27.0874136401681,-0.2432159110572593,-0.4370769764284162,-0.6802928874856755,0.1109947643979057,91.34177648201812,0.0890778871978513,0.2550439730988101,8.635882228341453,0.9626218995296908,0.5057822601881726,1.3140096618357489,Ohio Valley,-2.79,214,15.729399999999998,20,36,0.5043874999999998,28.24569999999999,10.0,0,223,-0.06832025904385078,26.24832214765101,-8.25,223,1,147,0.7406446428571432,41.47610000000002,-21.74,246,202,223.7,0.7453160714285713,41.73769999999999,246,223.7,225,-0.4981033333333334,258,0.21593291404612158,0.35755372931152213,0.5217686415693772,0.3680827783778874,221,214,0.38490673406014,219,0-2,0-11,6-10,14-13,245,245,0.35714285714285715,56.0,0.07626071428571435,20.0,0.0,,0.0,,20.0,36.0,20-36,,,0.1889836484221837,211,25,18,21,15,39,34,32,66,29,9,6,7,39,39,34,53,39,48,31,7,13,7,14
221,Canisius,58,1841,508,0.276,8.758620689655173,31.74137931034483,0.2759369907658881,204,3.5172413793103448,471.1,242,4.62,291,1414,627,55,0.974,10.810344827586206,0.9482758620689656,5.672413793103448,329,729,0.396,5.6,3.84,1.4710252600297176,0.3670237540754541,0.7630237540754541,0.556,0.3238302649303997,-1.9467927002429568,-0.0174801096376025,-0.3822325511557929,-0.3997126607933955,0.1200434546442151,99.37577103817648,0.0916030534351145,0.2533476164970541,5.559329229462958,0.8744094493337058,0.6176069756583845,1.4477611940298507,MAAC,-0.91,207,31.77719999999999,26,32,0.6220482758620689,36.078799999999994,10.0,0,221,-0.18782637263209292,26.91275167785234,-10.08,237,1,236,0.8210603448275865,47.62150000000002,-21.83,247,244,242.7,0.8246465517241378,47.829499999999996,247,242.7,242,-0.48139298850574713,250,0.4129979035639413,0.37440369911617144,0.30133407307083016,0.367287082196194,222,207,0.36223261306364796,230,1-1,0-4,6-17,19-10,181,181,0.4482758620689655,58.0,-0.09960689655172394,281.0,0.0,,0.0,,26.0,32.0,26-32,,,0.17974778281053205,218,25,39,23,62,52,55,41,57,31,15,56,50,52,52,42,66,52,54,27,52,20,50,25
222,Michigan,54,1819,446,0.245,8.25925925925926,33.68518518518518,0.245189664650907,184,3.4074074074074074,477.0,270,5.09,333,1431,616,71,0.966,11.407407407407408,1.3148148148148149,3.9814814814814814,215,566,0.311,6.7,4.4,1.5870020964360587,0.3247322297955209,0.6357322297955209,0.31,0.2763772876583763,-235.97013251718585,-2.118758605929173,-0.1997298701251416,-2.318488476054315,0.0659703133589884,20.92885840315104,0.0863444392304082,0.2367703218767048,6.283018867924528,0.7399859663623176,0.5906914208885202,1.5236051502145922,Big Ten,-1.17,209,20.504599999999996,17,37,0.4827000000000001,26.065800000000003,10.0,0,225,-0.10310620531911428,25.583892617449663,-9.07,228,1,134,0.7336833333333336,39.61890000000001,-22.89,255,214,232.3,0.7386537037037039,39.88730000000001,255,232.3,233,-0.5349737037037037,278,0.3857442348008386,0.32037528483074984,0.5623996391918682,0.36318352954171035,223,209,0.3606888789075519,231,0-1,2-8,4-15,11-13,188,188,0.3148148148148148,54.0,-0.0648999999999999,254.0,0.0,,0.0,,17.0,37.0,17-37,,,0.20270713003038204,194,25,36,15,9,2,4,6,7,39,51,34,34,4,2,7,4,4,41,8,32,29,33,29
223,Villanova,52,1744,470,0.269,9.038461538461538,33.53846153846154,0.2694954128440367,180,3.4615384615384617,454.0,262,5.19,343,1362,549,70,0.965,10.557692307692308,1.3461538461538465,4.230769230769231,220,604,0.346,7.1,4.3,1.6740088105726871,0.3534136546184739,0.6994136546184739,0.307,0.3053447432762836,-89.30480708853423,-0.8018613480919922,-0.4320443040414469,-1.233905652133439,0.0768348623853211,68.81642185550118,0.0880195599022004,0.2599544937428896,6.799559471365638,0.6376493681534885,0.5773587158623749,1.640552995391705,Big East,-1.51,239,22.771300000000004,20,32,0.5605384615384614,29.147999999999996,10.0,0,236,-0.1127868729909546,21.929530201342274,-9.15,229,1,189,0.7746788461538466,40.283300000000025,-20.5,232,217,226.0,0.7788038461538461,40.4978,233,226.3,228,-0.5016994871794871,261,0.350104821802935,0.3539275274380258,0.41657119673849086,0.36294245930815383,224,239,0.36436197922006547,227,0-0,1-11,3-9,16-12,201,201,0.38461538461538464,52.0,-0.053294230769230844,243.0,0.0,,0.0,,20.0,32.0,20-32,,,0.18565969960554315,214,24,32,20,8,21,18,25,10,29,63,19,32,21,21,21,8,21,44,44,20,39,24,36
224,North Dakota St.,54,1843,533,0.289,9.87037037037037,34.129629629629626,0.2892023874118285,169,3.1296296296296298,459.2,281,5.5,321,1379,517,63,0.968,9.574074074074074,1.1666666666666667,5.185185185185185,280,673,0.365,5.8,4.21,1.5810104529616724,0.3598466698610446,0.7248466698610445,0.438,0.3155174035747883,-42.77342635980703,-0.3840594749774895,-0.570844162049587,-0.9549036370270764,0.0759631036353771,85.63336021382571,0.0794920037629351,0.279828785446763,6.291376306620209,0.916753715058418,0.5896888538088276,1.3674418604651162,The Summit League,-2.36,218,21.864200000000004,22,32,0.5828944444444447,31.476300000000016,10.0,0,249,-0.14292554071263172,17.610738255033553,-9.48,230,1,200,0.7797944444444447,42.10890000000001,-20.32,231,227,229.3,0.7836111111111111,42.315000000000005,231,229.3,230,-0.48251999999999995,251,0.2610062893081761,0.37326727076334043,0.3746878128398641,0.3623030121326285,225,218,0.37350388809382834,222,0-4,0-5,9-10,13-13,232,232,0.4074074074074074,54.0,0.0025148148148147476,131.0,0.0,,0.0,,22.0,32.0,22-32,,,0.17533295044288533,223,24,22,23,30,33,28,66,36,24,20,35,24,33,33,27,7,33,24,86,31,18,32,17
225,Southern Utah,54,1771,530,0.299,9.814814814814817,32.7962962962963,0.2992659514398645,219,4.055555555555555,446.1,320,6.45,402,1339,581,91,0.955,10.75925925925926,1.6851851851851851,6.018518518518518,325,734,0.414,5.7,4.7,1.842636180228648,0.389367816091954,0.803367816091954,0.404,0.340536540240518,81.72870575247781,0.7338360868696112,-0.8830969404224515,-0.1492608535528402,0.1151891586674195,126.99375825522294,0.1012950971322849,0.2808864265927978,8.110289172831203,1.10955683917244,0.5365335431831596,1.2188841201716738,The Summit League,-2.62,228,20.689200000000003,23,31,0.5899888888888893,31.859400000000022,10.0,0,243,-0.0901955075302986,19.604026845637577,-8.86,226,1,205,0.7942925925925928,42.89180000000001,-20.1,229,209,221.3,0.7981629629629625,43.10079999999998,228,221.0,222,-0.478631111111111,247,0.23375262054507334,0.37718865365684234,0.36139654573415203,0.36053881620307665,226,228,0.3745581885117418,221,1-1,0-6,6-12,16-12,241,241,0.42592592592592593,54.0,0.04279259259259255,52.0,0.0,,0.0,,23.0,31.0,23-31,,,0.17160452889102565,227,24,19,24,22,78,79,82,70,18,19,7,11,78,78,49,59,78,78,87,9,9,11,9
226,Fairfield,47,1525,384,0.252,8.170212765957446,32.4468085106383,0.2518032786885246,144,3.0638297872340425,394.0,182,4.16,207,1182,493,40,0.977,10.48936170212766,0.851063829787234,4.340425531914893,204,513,0.336,6.4,3.63,1.3883248730964468,0.3373493975903614,0.6733493975903615,0.493,0.2914894795127353,-136.79731476924886,-1.2282931099944985,-1.2241317734032633,-2.4524248833977618,0.0845901639344262,45.91158577401242,0.0797342192691029,0.2410656270305393,4.728426395939086,0.6035319317482986,0.6629179519926973,1.748427672955975,MAAC,-2.26,229,20.847800000000007,22,25,0.6335744680851064,29.778000000000002,10.0,0,203,-0.1738824101068999,32.89261744966443,-7.78,218,1,244,0.8295510638297868,38.98889999999998,-17.15,201,239,219.3,0.8330063829787232,39.15129999999999,201,219.3,220,-0.4693767375886524,242,0.27148846960167716,0.38652035303368265,0.27974003554642124,0.359051822198109,227,229,0.3687341331884246,225,0-1,0-1,9-15,13-8,225,225,0.46808510638297873,47.0,0.02451489361702114,82.0,0.0,,0.0,,22.0,25.0,22-25,,,0.16544327543430332,233,23,24,26,46,11,11,8,11,13,42,74,68,9,11,7,13,9,25,10,77,43,78,48
227,Binghamton,49,1581,451,0.285,9.20408163265306,32.265306122448976,0.2852624920936116,141,2.877551020408163,385.2,230,5.37,278,1157,474,65,0.962,9.673469387755102,1.326530612244898,4.857142857142857,238,610,0.386,6.8,2.99,1.552440290758048,0.3548387096774194,0.7408387096774194,0.429,0.3175854465270121,-27.81133524927825,-0.249715950375619,-1.1803301602970049,-1.4300461106726237,0.1005692599620493,89.05214643388929,0.077728776185226,0.2715273412947832,6.4953271028037385,0.3433854463187207,0.5689574285928124,2.2734375,America East,-2.38,222,20.98679999999999,21,28,0.6059591836734693,29.692,10.0,0,206,-0.16425490819679248,31.895973154362423,-8.69,225,1,217,0.798730612244898,39.137800000000006,-18.32,218,234,225.7,0.8024428571428573,39.31970000000001,218,225.7,227,-0.4795655782312926,248,0.2589098532494759,0.3762463785020829,0.3314765914091834,0.3578489656320466,228,222,0.368789149544558,224,1-2,1-4,3-13,16-9,234,234,0.42857142857142855,49.0,0.0002693877551022128,135.0,0.0,,0.0,,21.0,28.0,21-28,,,0.16938666546101813,230,23,21,24,27,38,38,58,25,14,56,41,26,37,38,18,34,37,20,70,26,71,21,79
228,Northern Colo.,56,1855,567,0.306,10.125,33.125,0.3056603773584905,207,3.696428571428572,464.1,347,6.73,396,1394,624,69,0.967,11.142857142857142,1.2321428571428572,6.339285714285714,355,803,0.433,5.9,3.62,1.7410040939452702,0.3945796968305007,0.8275796968305007,0.45,0.3530789946140035,148.91791188460297,1.3371230672997356,-0.351401255888822,0.9857218114109136,0.1272237196765498,147.72832285009176,0.0929084380610412,0.2896551724137931,7.679379444085326,0.7120314560826698,0.536911961466417,1.625668449197861,Great West,-2.77,244,22.90669999999999,24,32,0.6105410714285714,34.1903,10.0,0,260,-0.164719726568956,13.956375838926178,-10.19,238,1,222,0.7930160714285716,44.40890000000001,-20.61,235,235,236.0,0.7965464285714284,44.60659999999999,235,236.0,237,-0.4730283333333333,244,0.21802935010482177,0.38283824601126604,0.32289253743873614,0.3574380806097515,229,244,0.3728531890593799,223,0-7,0-3,3-8,21-14,243,243,0.42857142857142855,56.0,0.019523214285714463,91.0,0.0,,0.0,,24.0,32.0,24-32,,,0.1656739055768266,232,23,18,25,34,90,89,90,79,33,22,14,8,90,90,72,76,90,58,95,11,32,12,35
229,St. Bonaventure,46,1514,437,0.289,9.5,32.91304347826087,0.2886393659180977,155,3.369565217391304,388.1,207,4.8,269,1165,474,75,0.956,10.304347826086955,1.6304347826086956,5.282608695652174,243,589,0.389,5.5,4.13,1.6439062097397577,0.3688430698739977,0.7578430698739977,0.454,0.3277403035413153,14.54851239664612,0.130630031500347,-1.529631077012766,-1.3990010455124189,0.1003963011889035,105.83965328421026,0.0871275997751545,0.2696556205328135,6.238082968307137,0.9586481182743074,0.610310923941653,1.3258426966292134,Atlantic 10,-2.36,231,21.145600000000005,23,23,0.6661130434782608,30.641199999999998,10.0,0,226,-0.12164736236109351,25.25167785234899,-7.64,217,1,260,0.8563608695652168,39.39259999999997,-16.54,194,219,210.0,0.8595217391304347,39.538,193,209.7,210,-0.4626315942028985,237,0.2610062893081761,0.3933218561475116,0.2187798151688526,0.3539693002691587,230,231,0.3642486787479704,228,0-0,0-0,4-11,19-12,233,233,0.5,46.0,0.04031304347826076,57.0,0.0,,0.0,,23.0,23.0,23-23,,,0.15695387242213882,240,22,22,27,35,58,52,66,39,8,12,24,43,59,58,19,34,59,42,66,33,14,44,14
230,Bowling Green,51,1770,486,0.275,9.529411764705882,34.705882352941174,0.2745762711864407,191,3.7450980392156863,449.0,258,5.17,306,1347,562,55,0.972,11.019607843137257,1.0784313725490196,5.15686274509804,263,646,0.365,6.8,3.67,1.5924276169265033,0.3605509099852435,0.7255509099852435,0.431,0.3155358000961076,-41.77943322723535,-0.3751344831515966,-0.3764711006813326,-0.7516055838329293,0.0903954802259887,85.66377243206134,0.0917827967323402,0.2609182530795073,6.133630289532294,0.4693821085414543,0.6032621946140927,1.8633879781420768,Mid-American,-1.31,227,24.25549999999999,20,31,0.5848921568627452,29.829500000000003,10.0,0,256,-0.16843835039684807,15.285234899328856,-9.83,233,1,202,0.7941254901960787,40.50040000000001,-20.7,238,237,236.0,0.798021568627451,40.6991,238,236.0,237,-0.5122945098039215,263,0.3710691823899371,0.3432439770299829,0.3709451477784974,0.3501691360069007,231,227,0.3478581149581913,237,0-0,0-7,5-8,15-16,191,191,0.39215686274509803,51.0,-0.08344117647058807,269.0,0.0,,0.0,,20.0,31.0,20-31,,,0.17823778095610823,220,22,35,19,28,34,29,38,33,32,56,32,33,34,34,32,21,34,55,47,35,59,42,59
231,Central Conn. St.,52,1695,492,0.29,9.461538461538462,32.59615384615385,0.2902654867256637,210,4.038461538461538,440.2,202,4.13,234,1322,628,60,0.97,12.076923076923077,1.1538461538461535,5.480769230769231,285,651,0.384,5.6,3.1,1.4402544298046345,0.3741116751269036,0.7581116751269036,0.589,0.3285209163346613,20.05009113610499,0.18002830566361,-0.5895451189003259,-0.4095168132367158,0.0938053097345132,107.13012370612628,0.1045816733067729,0.2742028985507246,4.784189004997729,0.5963035282637069,0.6708543405791112,1.7894736842105263,Northeast,-1.98,238,27.052199999999992,26,25,0.6966176470588238,35.52750000000001,10.0,0,197,-0.20948892028466715,34.88590604026845,-9.53,231,1,275,0.8702901960784317,44.38480000000002,-18.53,220,256,235.7,0.8731235294117649,44.529300000000006,219,235.3,235,-0.4650337254901962,238,0.30083857442348005,0.39089965360918033,0.16163019093568143,0.3475459538178526,232,238,0.3527106206218835,234,0-0,0-1,7-6,19-18,215,215,0.5098039215686274,51.0,-0.020631372549019478,174.0,0.0,,0.0,,26.0,25.0,26-25,,,0.1517438109216827,241,22,27,27,73,59,52,67,47,24,15,62,70,60,59,41,26,60,83,75,75,44,83,53
232,Western Ill.,59,1963,530,0.27,8.983050847457626,33.271186440677965,0.2699949057564951,210,3.559322033898305,495.2,277,5.03,373,1486,620,117,0.947,10.508474576271189,1.9830508474576272,5.440677966101695,321,747,0.381,6.5,5.37,1.690226171243942,0.3686495874945723,0.7496495874945723,0.432,0.3250466101694915,4.582582018441924,0.0411466696457561,-0.2910835430750814,-0.2499368734293253,0.1105450840550178,101.38657276633955,0.0889830508474576,0.2494959677419354,6.77907915993538,1.1544316195227782,0.5842551953718367,1.2060810810810811,The Summit League,-2.31,213,21.816599999999994,21,38,0.5487084745762714,32.37380000000001,10.0,0,250,-0.1466097282911781,17.278523489932894,-11.37,247,1,180,0.7629796610169493,45.015800000000006,-24.27,264,228,246.3,0.7672067796610166,45.26519999999998,266,247.0,251,-0.5193024858757062,270,0.2662473794549266,0.33617744510502,0.43873438623174044,0.3445967146520921,233,213,0.3532601841758666,233,1-6,0-3,12-19,8-10,229,229,0.3559322033898305,59.0,-0.013840677966101611,160.0,0.0,,0.0,,21.0,38.0,21-38,,,0.17620499388996472,221,21,23,17,28,54,45,26,45,35,45,17,36,54,54,46,52,54,48,20,21,8,27,8
233,Army West Point,48,1564,440,0.281,9.166666666666666,32.583333333333336,0.2813299232736573,152,3.1666666666666665,398.0,225,5.09,271,1194,571,74,0.96,11.895833333333334,1.5416666666666667,5.604166666666667,269,616,0.394,5.9,3.66,1.5025125628140703,0.3635346756152125,0.7575346756152126,0.497,0.3225243243243243,-7.210463597271988,-0.064742226638986,-1.2469439635811057,-1.3116861902200916,0.1125319693094629,97.21685468517188,0.0821621621621621,0.2579214195183777,6.128140703517588,0.7224417776768856,0.5806539827461733,1.6111111111111112,Patriot League,-1.65,225,24.20479999999999,22,26,0.6471166666666665,31.06159999999999,10.0,0,187,-0.1912841100158884,38.20805369127517,-9.06,227,1,252,0.8429770833333334,40.462900000000005,-18.62,221,248,232.0,0.8463062500000005,40.62270000000002,221,232.0,232,-0.49191375,254,0.33542976939203356,0.36379503033469757,0.25436905971376766,0.3445586968985036,234,225,0.3455681284482446,239,0-0,0-0,3-14,19-12,207,207,0.4583333333333333,48.0,-0.045933333333333215,232.0,0.0,,0.0,,22.0,26.0,22-26,,,0.16233329387460288,235,21,30,22,48,49,51,50,53,12,22,49,34,49,49,19,55,49,31,38,36,31,25,33
234,Eastern Ky.,57,1897,526,0.277,9.228070175438596,33.280701754385966,0.2772799156562994,176,3.087719298245614,476.1,298,5.63,354,1429,566,82,0.961,9.929824561403509,1.4385964912280702,4.842105263157895,276,741,0.391,6.6,3.59,1.5942028985507246,0.3539823008849557,0.7449823008849558,0.388,0.3188021778584392,-27.582296788643724,-0.2476594307458609,-0.0482602684628709,-0.2959196992087319,0.1133368476541908,91.06358643078558,0.0798548094373865,0.2561421850496602,6.69187145557656,0.5297081394130181,0.5643614076201022,1.8473684210526315,Ohio Valley,-2.25,223,20.619100000000007,21,36,0.5509666666666663,31.405099999999976,10.0,0,254,-0.13014871869502068,15.949664429530202,-10.41,240,1,181,0.7770877192982456,44.294,-23.54,259,223,240.7,0.7814000000000003,44.53980000000002,261,241.3,241,-0.5211270175438596,271,0.27253668763102723,0.3343376683778959,0.43450371891388617,0.34320771898420543,235,223,0.3510221607805046,236,0-0,0-5,6-20,15-11,224,224,0.3684210526315789,57.0,0.006682456140350734,119.0,0.0,,0.0,,21.0,36.0,21-36,,,0.17573754480279108,222,21,24,17,18,39,42,44,24,44,47,32,21,39,39,44,56,39,25,34,23,51,19,57
235,Savannah St.,52,1605,487,0.303,9.365384615384617,30.865384615384617,0.3034267912772586,243,4.673076923076923,415.2,265,5.74,317,1247,522,89,0.952,10.038461538461538,1.7115384615384617,7.134615384615385,371,666,0.415,6.7,4.29,1.6353564547206163,0.4066047471620227,0.8216047471620227,0.571,0.3346351931330472,50.62201851846542,0.4545314114178957,-1.0527764760203076,-0.5982450646024118,0.1115264797507788,117.23794339212355,0.1158798283261802,0.2864996945632254,6.871387283236994,0.7767167946572345,0.5645183498723947,1.5707070707070707,Independent,-3.49,276,27.641700000000018,29,23,0.762328846153846,39.641099999999994,10.0,0,292,-0.24045892559012094,3.325503355704697,-10.64,242,1,291,0.885053846153846,46.02279999999999,-17.13,202,265,236.3,0.8871826923076919,46.13349999999998,200,235.7,236,-0.4284264102564102,220,0.14255765199161421,0.4278128449695571,0.03852187627512049,0.34102390374889,236,276,0.36296929593442007,229,0-4,0-2,0-3,29-14,263,263,0.5576923076923077,52.0,0.026121153846153544,78.0,0.0,,0.0,,29.0,23.0,29-23,,,0.12673189686365777,263,20,11,32,69,69,85,88,95,16,51,25,19,70,69,36,54,70,95,92,19,27,20,31
