,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
242,Oakland,50,1680,500,0.298,10.0,33.6,0.2976190476190476,216,4.32,419.2,283,6.07,322,1259,560,64,0.966,11.2,1.28,5.58,279,646,0.385,5.4,4.2,1.7771946564885497,0.3839103869653767,0.7689103869653768,0.435,0.3247158814958717,2.421600689224636,0.0217433759335829,-1.1618008446101011,-1.140057468676518,0.0869047619047619,100.83982849744731,0.1049052938319572,0.2824561403508772,6.9131679389312986,1.0138652679593083,0.5968621428985339,1.2755102040816326,-2.3,21.179,19.0,31.0,0.5493320000000002,27.46660000000001,10.0,0,251,-0.1672366666666667,16.946308724832207,-8.47,243,1,225,0.6832479999999999,34.16239999999999,-16.02,238,249,243.3,0.7004499999999999,35.022499999999994,236,242.7,243,-0.463596,266,0.418,0.3506015251464054,0.4496045151963981,0.369537776589728,243,0.3647448094392614,244,0-4,1-4,7-11,11-12,239,239,0.38,50.0,-0.04358,213.0,0.0,,0.0,,19.0,31.0,19-31,,,0.1732009225077409,243,19,20,18,29,54,60,81,52,15,11,10,13,54,54,24,15,54,83,88,19,12,38,12,The Summit League
243,Brown,42,1278,302,0.236,7.190476190476191,30.428571428571427,0.2363067292644757,111,2.642857142857143,324.1,234,6.49,285,973,402,54,0.962,9.571428571428571,1.2857142857142858,3.880952380952381,163,405,0.317,5.7,4.61,1.804998457266276,0.3154596100278551,0.6324596100278552,0.265,0.2750236008091706,-168.863308245586,-1.5162113262149768,-2.4597691210590065,-3.975980447273983,0.0805946791862284,18.69101032491398,0.0748482805124747,0.2249027237354085,7.914224004936747,1.1388162575624048,0.5410149306789904,1.2409638554216869,-4.01,11.7324,13.0,29.0,0.4867119047619046,20.4419,10.0,0,230,-0.1166990476190475,23.922818791946312,-7.44,235,1,139,0.6234642857142855,26.18549999999999,-13.94,217,226,226.0,0.6414809523809523,26.9422,215,225.3,225,-0.4760004761904762,276,0.304,0.3366985033225738,0.610478393456293,0.3693470237409256,244,0.3758099161988193,239,1-7,0-2,3-13,9-7,277,277,0.3095238095238095,42.0,0.0301809523809523,87.0,0.0,,0.0,,13.0,29.0,13-29,,,0.1807958618802843,237,19,8,15,7,7,3,3,6,2,19,9,10,4,7,2,11,4,14,4,11,9,14,11,Ivy League
244,Northern Colo.,56,1855,567,0.306,10.125,33.125,0.3056603773584905,207,3.696428571428572,464.1,347,6.73,396,1394,624,69,0.967,11.142857142857142,1.2321428571428572,6.339285714285714,355,803,0.433,5.9,3.62,1.7410040939452702,0.3945796968305007,0.8275796968305007,0.45,0.3530789946140035,148.91791188460297,1.3371230672997356,-0.351401255888822,0.9857218114109136,0.1272237196765498,147.72832285009176,0.0929084380610412,0.2896551724137931,7.679379444085326,0.7120314560826698,0.536911961466417,1.625668449197861,-1.33,29.70249999999999,24.0,32.0,0.6008321428571427,33.64659999999999,10.0,0,260,-0.1974427777777777,13.956375838926178,-9.65,256,1,268,0.7248624999999999,40.5923,-17.46,251,263,256.7,0.7403660714285711,41.46049999999998,251,256.7,258,-0.4532171428571429,259,0.4826666666666667,0.3622342192761553,0.3172983013386002,0.3672314702094191,245,0.3558148024279331,248,0-5,0-5,3-8,21-14,213,213,0.4285714285714285,56.0,-0.1018303571428569,273.0,0.0,,0.0,,24.0,32.0,24-32,,,0.1643803074147722,248,18,29,20,35,90,89,90,79,33,23,14,9,90,90,72,76,90,58,95,12,33,12,35,Great West
245,Northeastern,51,1721,439,0.255,8.607843137254902,33.745098039215684,0.2550842533410807,116,2.2745098039215685,443.1,210,4.26,264,1330,513,68,0.964,10.058823529411764,1.3333333333333333,3.764705882352941,192,581,0.338,7.3,3.0,1.3744075829383886,0.3094983991462113,0.6474983991462113,0.358,0.2747893114080164,-222.63878834713915,-1.9990574391434448,-0.2258141159279132,-2.224871555071358,0.0825101685066821,18.30369468656543,0.0596094552929085,0.2452394691286785,5.362220717670954,0.1483921614423673,0.6031674232511052,2.439189189189189,-1.68,21.440100000000008,18.0,33.0,0.5219745098039215,26.620699999999992,10.0,0,232,-0.1678755555555555,23.258389261744966,-8.62,245,1,194,0.6720627450980394,34.27520000000001,-17.25,248,252,248.3,0.6912392156862746,35.2532,248,248.3,250,-0.4833364705882353,278,0.4593333333333333,0.3284762705861476,0.5198871541889811,0.3651368211017627,246,0.3558206825294095,247,0-1,0-1,5-20,13-11,227,227,0.3529411764705882,51.0,-0.0674529411764707,251.0,0.0,,0.0,,18.0,33.0,18-33,,,0.18119010957352,236,18,24,14,15,3,5,10,5,38,72,76,64,3,3,8,12,3,2,15,58,84,41,86,Coastal Athletic
246,Massachusetts,47,1584,447,0.282,9.51063829787234,33.702127659574465,0.2821969696969697,165,3.5106382978723403,411.1,269,5.89,316,1234,511,64,0.965,10.872340425531917,1.3617021276595744,5.617021276595745,264,608,0.384,5.6,3.57,1.736803697397227,0.3608815426997245,0.7448815426997245,0.418,0.3208674568965516,-14.353089969354006,-0.1288753477816935,-1.0592575278445473,-1.1881328756262408,0.1016414141414141,94.47780348488124,0.0889008620689655,0.2632233976353453,6.918024811481391,0.7049174923591087,0.5853939931169558,1.5828220858895703,-1.9,19.609800000000007,17.0,29.0,0.5388673913043479,24.787900000000004,10.0,0,235,-0.1540342391304348,22.26174496644296,-7.79,237,1,208,0.6838434782608694,31.4568,-15.3,231,242,236.7,0.7022347826086957,32.3028,231,236.7,239,-0.4769230434782608,277,0.4446666666666666,0.3356644835913843,0.4764885718069929,0.3637818115361888,247,0.3557822104793284,249,0-2,0-4,3-9,14-14,234,234,0.3695652173913043,46.0,-0.0567347826086958,226.0,0.0,,0.0,,17.0,29.0,17-29,,,0.1758097007250136,241,18,22,14,25,45,43,52,55,16,16,14,15,44,45,22,36,44,47,52,18,33,29,32,Atlantic 10
247,Delaware St.,55,1802,519,0.288,9.436363636363636,32.763636363636365,0.2880133185349611,232,4.218181818181818,453.0,285,5.66,348,1359,556,92,0.954,10.10909090909091,1.6727272727272726,6.1454545454545455,338,689,0.382,6.3,3.91,1.620309050772627,0.3856332703213611,0.7676332703213611,0.487,0.3338543107422775,48.4389663450803,0.4349299452060003,-0.5025510814338581,-0.0676211362278577,0.0943396226415094,115.94702728509452,0.1069617335177501,0.2748763056624519,6.913907284768213,0.7145994533364156,0.5561342601152905,1.619289340101523,-2.66,27.904599999999984,26.0,29.0,0.6402999999999998,35.21649999999999,10.0,0,271,-0.1675996212121211,10.302013422818789,-9.22,252,1,281,0.7530109090909093,41.41560000000001,-16.18,242,251,248.3,0.7669836363636364,42.1841,240,247.7,249,-0.4341145454545452,247,0.394,0.383644541203662,0.2159035777911946,0.3627702072517116,248,0.3596815464304523,246,0-6,0-0,2-7,24-16,248,248,0.4727272727272727,55.0,-0.0346290909090906,196.0,0.0,,0.0,,26.0,29.0,26-29,,,0.1479292641776609,260,17,17,24,44,69,59,64,74,27,37,28,20,69,69,52,28,69,87,77,18,32,17,34,MEAC
248,George Mason,54,1924,579,0.301,10.72222222222222,35.629629629629626,0.3009355509355509,233,4.314814814814815,479.0,309,5.81,388,1437,553,101,0.952,10.24074074074074,1.8703703703703705,6.777777777777778,366,850,0.442,6.4,4.06,1.755741127348643,0.3943785682916118,0.8363785682916118,0.473,0.3590857885615251,186.36072863872104,1.6733193874939405,-0.1427432958517763,1.530576091642164,0.1408523908523908,157.65845720850297,0.1009532062391681,0.2732379979570991,7.2901878914405,0.701405649175001,0.5649767720588612,1.5648148148148149,-0.97,27.115,21.0,32.0,0.5684094339622641,30.1257,10.0,0,244,-0.1642893867924528,19.27181208053692,-9.13,251,1,243,0.7085773584905661,37.55460000000001,-17.48,250,247,249.3,0.7260981132075471,38.4832,252,250.0,253,-0.4732090566037736,274,0.5066666666666667,0.339827145502821,0.4005937179900513,0.362742356830907,249,0.3485080844295681,255,0-1,1-2,4-18,16-11,195,195,0.3962264150943396,53.0,-0.115377358490566,285.0,0.0,,0.0,,21.0,32.0,21-32,,,0.1724391553493273,246,17,35,15,41,94,92,86,88,42,42,12,18,94,94,82,87,94,76,74,15,33,20,31,Coastal Athletic
249,Ball St.,50,1717,453,0.264,9.06,34.34,0.2638322655794991,172,3.44,439.2,289,5.92,370,1319,517,96,0.95,10.34,1.92,5.16,258,632,0.368,5.6,4.56,1.7099271402550091,0.3454452405322415,0.7134452405322416,0.341,0.3069452736318408,-80.32856407356336,-0.7212643168745093,-0.923525047603062,-1.644789364477571,0.1042516016307513,71.46233939724684,0.0855721393034825,0.2476905311778291,7.581967213114754,1.0428331519320175,0.5330860593802254,1.2286995515695067,-2.06,18.5164,15.0,35.0,0.4862339999999999,24.311699999999995,10.0,0,238,-0.1094649833333333,21.265100671140942,-9.31,254,1,137,0.632662,31.633099999999995,-17.6,253,224,243.7,0.6520400000000002,32.60200000000001,254,244.0,245,-0.497438,282,0.434,0.3126711798954424,0.6117061525677117,0.3624653201522476,250,0.3553904617057665,250,1-5,3-13,1-5,10-12,236,236,0.3,50.0,-0.0703279999999999,255.0,0.0,,0.0,,15.0,35.0,15-35,,,0.1873694594107998,228,17,21,13,13,24,24,19,34,18,16,16,14,23,24,14,42,23,39,19,12,11,11,11,Mid-American
250,Penn,40,1327,394,0.297,9.85,33.175,0.2969103240391861,140,3.5,334.2,173,4.65,221,1004,386,61,0.958,9.65,1.525,5.9,236,591,0.445,7.2,3.66,1.5798922800718134,0.3813559322033898,0.8263559322033898,0.53,0.3477623261694058,86.2675828351053,0.7745903330849508,-1.9373739785322213,-1.1627836454472706,0.148455162019593,138.93906980508518,0.0884955752212389,0.2695457930007446,5.951526032315979,0.4177434358552773,0.6152735024444848,1.9779411764705883,-1.55,21.7246,19.0,21.0,0.6332650000000003,25.33060000000001,10.0,0,248,-0.2328810416666666,17.942953020134226,-6.33,222,1,280,0.7636325,30.5453,-12.17,203,273,232.7,0.7791850000000003,31.16740000000001,198,231.0,232,-0.44543,254,0.468,0.3709621022940029,0.2339768133756363,0.361887425528155,251,0.3513927753056649,253,0-0,0-0,3-4,16-17,225,225,0.475,40.0,-0.068115,252.0,0.0,,0.0,,19.0,21.0,19-21,,,0.1541486482435133,258,16,25,22,58,80,88,79,66,4,68,35,48,86,80,23,91,86,45,65,40,65,48,66,Ivy League
251,Akron,53,1769,421,0.238,7.943396226415095,33.37735849056604,0.2379875635952515,151,2.849056603773585,460.1,224,4.38,269,1381,579,69,0.966,10.924528301886792,1.30188679245283,3.509433962264151,186,593,0.335,6.2,2.93,1.4344707672245165,0.3106060606060606,0.6456060606060606,0.337,0.2827481296758105,-192.44598958956908,-1.7279585016538448,-0.1595590608061862,-1.887517562460031,0.0972300734878462,31.46081900676642,0.0753117206982543,0.2222844344904815,5.261899587046294,0.3852055195571714,0.6290939906073816,2.1,-1.44,21.786300000000008,16.0,37.0,0.4925584905660377,26.105599999999995,10.0,0,257,-0.1314559748427673,14.953020134228185,-10.11,260,1,147,0.6376811320754716,33.79709999999999,-18.81,263,234,252.3,0.6568433962264153,34.812700000000014,264,252.7,256,-0.5001543396226416,283,0.4753333333333334,0.3096266878528425,0.5954582480969813,0.3616983887778248,252,0.3504597678877195,254,1-7,3-2,2-12,10-16,218,218,0.3018867924528302,53.0,-0.1091754716981133,279.0,0.0,,0.0,,16.0,37.0,16-37,,,0.1883074435802329,226,16,27,12,12,5,5,4,3,42,33,64,59,5,5,11,33,5,15,3,61,67,57,71,Mid-American
252,UAlbany,52,1658,427,0.258,8.211538461538462,31.884615384615383,0.2575392038600724,223,4.288461538461538,429.1,275,5.77,351,1288,540,92,0.952,10.384615384615383,1.7692307692307692,5.326923076923077,277,629,0.379,6.3,3.67,1.6080167793055231,0.3620162932790224,0.7410162932790224,0.393,0.321394422310757,-13.078853542740315,-0.1174340718622525,-0.7729396106255826,-0.8903736824878351,0.1218335343787696,95.34895661765248,0.1110557768924302,0.238095238095238,7.361920298298765,0.6420247334926212,0.5197356822646452,1.7142857142857142,-3.24,20.46249999999999,21.0,31.0,0.569848076923077,29.632100000000005,10.0,0,237,-0.1772268749999999,21.59731543624161,-8.63,246,1,244,0.7025692307692312,36.53360000000002,-16.41,245,256,249.0,0.7194307692307699,37.41040000000003,244,248.7,252,-0.4583600000000002,262,0.3553333333333333,0.3564700697872079,0.3968977786648667,0.3616233656604548,253,0.3622454567697306,245,0-5,2-8,3-10,16-8,262,262,0.4038461538461538,52.0,0.0103365384615386,123.0,0.0,,0.0,,21.0,31.0,21-31,,,0.1620001265796184,252,16,13,19,20,46,39,13,40,20,37,29,19,45,46,30,69,45,91,10,15,39,10,46,America East
253,Temple,53,1992,635,0.319,11.9811320754717,37.58490566037736,0.3187751004016064,143,2.69811320754717,466.1,306,5.91,385,1399,536,97,0.952,10.11320754716981,1.830188679245283,7.339622641509434,389,904,0.454,7.0,4.07,1.7464063505685474,0.3764070238631247,0.8304070238631247,0.505,0.3496000000000001,133.73608187873083,1.2008065231864562,-0.2107482671428378,0.9900582560436184,0.1350401606425703,141.9770211988178,0.0628571428571428,0.294059405940594,7.434027032825574,0.5626111554350023,0.5531709835642371,1.7251184834123223,-2.39,25.45170000000002,24.0,29.0,0.6148679245283017,32.587999999999994,10.0,0,267,-0.1769357861635219,11.630872483221466,-8.59,244,1,271,0.7438811320754716,39.42569999999999,-16.26,243,255,247.3,0.7597037735849056,40.2643,242,247.0,248,-0.4484656603773584,255,0.412,0.3675597133637425,0.2812397386158334,0.3603377424437775,254,0.3552282883997555,251,0-1,0-3,4-11,20-14,241,241,0.4528301886792453,53.0,-0.0273905660377362,181.0,0.0,,0.0,,24.0,29.0,24-29,,,0.1545043029600817,257,15,20,22,52,87,90,98,97,39,60,13,15,88,87,73,84,88,3,97,14,47,16,47,Atlantic 10
254,Savannah St.,52,1605,487,0.303,9.365384615384617,30.865384615384617,0.3034267912772586,243,4.673076923076923,415.2,265,5.74,317,1247,522,89,0.952,10.038461538461538,1.7115384615384617,7.134615384615385,371,666,0.415,6.7,4.29,1.6353564547206163,0.4066047471620227,0.8216047471620227,0.571,0.3346351931330472,50.62201851846542,0.4545314114178957,-1.0527764760203076,-0.5982450646024118,0.1115264797507788,117.23794339212355,0.1158798283261802,0.2864996945632254,6.871387283236994,0.7767167946572345,0.5645183498723947,1.5707070707070707,-2.77,30.933900000000005,29.0,23.0,0.7243403846153847,37.66570000000001,10.0,0,292,-0.242177532051282,3.325503355704697,-8.67,247,1,296,0.8193980769230768,42.60869999999999,-14.19,222,275,248.0,0.8305942307692308,43.1909,218,246.7,247,-0.4099061538461537,235,0.3866666666666667,0.4107774722265568,0.0,0.3552064283367143,255,0.3520949761941915,252,0-4,0-2,0-3,29-14,253,253,0.5576923076923077,52.0,-0.0371903846153847,202.0,0.0,,0.0,,29.0,23.0,29-23,,,0.1251710438898425,278,15,16,28,69,70,85,88,95,17,52,26,19,70,70,36,54,70,95,92,19,27,20,32,Independent
255,Texas Southern,54,1770,489,0.276,9.055555555555555,32.77777777777778,0.2762711864406779,224,4.148148148148148,462.1,268,5.22,338,1387,565,97,0.953,10.462962962962964,1.7962962962962965,5.537037037037037,299,674,0.381,5.6,4.28,1.588400779052153,0.3709213051823417,0.7519213051823417,0.444,0.3221123491179202,-10.449716928329714,-0.0938272459961008,-0.569314322975505,-0.6631415689716058,0.1045197740112994,96.53579767078652,0.1039925719591457,0.26,6.582990694654836,0.9651012896663612,0.5699458283708023,1.3136363636363635,-2.35,28.585100000000008,25.0,29.0,0.6479962962962965,34.99180000000001,10.0,0,268,-0.2110359362139917,11.298657718120808,-9.99,258,1,287,0.7607370370370369,41.07979999999999,-16.82,246,269,257.7,0.7745185185185184,41.82399999999999,246,257.7,261,-0.4512229629629628,258,0.4146666666666667,0.3644693097518595,0.1961314418863406,0.3471031490516747,256,0.3404210429139282,257,0-3,0-6,4-2,21-18,240,240,0.4629629629629629,54.0,-0.0663907407407408,249.0,0.0,,0.0,,25.0,29.0,25-29,,,0.1430003355906333,267,15,20,21,32,49,47,41,50,25,16,33,31,48,49,35,43,48,82,45,25,13,22,14,SWAC
256,Butler,52,1742,505,0.29,9.711538461538462,33.5,0.2898966704936854,210,4.038461538461538,441.0,288,5.88,349,1323,554,92,0.953,10.653846153846152,1.7692307692307692,5.884615384615385,306,667,0.383,7.0,3.69,1.6757369614512472,0.3722554890219561,0.755255489021956,0.44,0.326961406936981,13.049010484920853,0.1171661132231313,-0.4847513991640037,-0.3675852859408724,0.0929965556831228,104.55201998100009,0.1025891548607718,0.2745320476460579,7.122448979591837,0.4659700978269473,0.5561460685014539,1.900552486187845,-2.85,23.6329,23.0,28.0,0.6246686274509807,31.85810000000001,10.0,0,274,-0.1752830501089324,9.305369127516784,-8.86,250,1,278,0.7528843137254903,38.3971,-16.19,241,254,248.3,0.7684627450980392,39.1916,241,248.3,250,-0.4588227450980391,263,0.3813333333333333,0.3559514219138018,0.2560612861901451,0.3452500762974843,257,0.3416814025247079,256,0-0,1-4,3-8,19-16,256,256,0.4509803921568627,51.0,-0.0124098039215685,166.0,0.0,,0.0,,23.0,28.0,23-28,,,0.1459172800257552,262,14,15,19,31,57,49,67,65,27,60,19,16,58,57,43,26,58,80,76,17,59,17,62,Horizon League
257,Wagner,51,1607,450,0.28,8.823529411764707,31.50980392156863,0.2800248911014312,164,3.215686274509804,411.2,251,5.49,317,1235,504,86,0.953,9.882352941176473,1.6862745098039216,4.588235294117647,234,599,0.373,5.6,4.22,1.7169260700389106,0.3620596205962059,0.7350596205962059,0.365,0.3118672199170124,-55.08239853007468,-0.4945808381588992,-1.252113214999213,-1.746694053158112,0.0927193528313627,79.59905731093576,0.0850622406639004,0.2692071296865396,6.9382295719844365,0.994048070853874,0.58148182821327,1.3316062176165804,-2.88,19.7016,18.0,33.0,0.5460941176470585,27.850799999999985,10.0,0,245,-0.1781270261437908,18.93959731543623,-9.85,257,1,218,0.6831431372549019,34.8403,-17.74,257,257,257.0,0.7007254901960784,35.737,258,257.3,259,-0.4912815686274511,279,0.3793333333333333,0.3195713503190179,0.4579227825111707,0.3429356149752861,258,0.3393358406321825,258,0-6,0-3,4-13,14-11,257,257,0.3529411764705882,51.0,-0.0333647058823528,195.0,0.0,,0.0,,18.0,33.0,18-33,,,0.1639756587966361,249,14,14,14,16,30,32,49,16,12,16,16,24,29,30,13,25,29,38,65,18,12,26,15,Northeast
258,Grambling,49,1656,476,0.287,9.714285714285714,33.795918367346935,0.28743961352657,215,4.387755102040816,414.0,354,7.7,403,1243,491,69,0.962,10.020408163265309,1.4081632653061225,7.306122448979591,358,682,0.412,5.0,5.91,1.9178743961352656,0.3881278538812785,0.8001278538812785,0.446,0.338724340175953,68.75982886956221,0.6173894874131649,-1.6612548639377225,-1.0438653765245574,0.1243961352657004,123.997918830287,0.1050830889540567,0.2711058263971462,8.76086956521739,1.6528310964298822,0.5155371571909524,0.8492647058823529,-3.59,22.0686,23.0,26.0,0.6474081632653064,31.723000000000013,10.0,0,258,-0.1838133673469387,14.62080536912751,-8.72,248,1,286,0.768697959183674,37.666200000000025,-15.38,233,258,246.3,0.7833000000000002,38.38170000000001,232,246.0,246,-0.4543028571428573,261,0.332,0.361017343272933,0.1976423824441342,0.3371670374706252,259,0.3376780631545331,259,0-1,0-0,3-6,20-19,272,272,0.4693877551020408,49.0,0.0190081632653063,107.0,0.0,,0.0,,23.0,26.0,23-26,,,0.1349973252377827,273,14,9,20,33,74,78,62,96,7,7,5,4,76,74,25,72,76,84,69,6,2,9,3,SWAC
259,UNC Asheville,52,1802,498,0.276,9.576923076923077,34.65384615384615,0.2763596004439512,185,3.5576923076923075,442.2,314,6.38,398,1328,562,96,0.952,10.807692307692308,1.8461538461538465,5.076923076923077,264,652,0.362,6.5,3.7,1.6870194482134782,0.3516429622363904,0.7136429622363905,0.321,0.3077587029089175,-79.85648058004817,-0.7170255136245702,-0.5505264727205212,-1.2675519863450917,0.0854605993340732,72.80706040532627,0.0882212684787792,0.2648351648351648,8.100407055630937,0.5800380215777562,0.4913487185434304,1.7582417582417582,-3.26,16.55389999999999,15.0,37.0,0.4962057692307691,25.802699999999994,10.0,0,246,-0.1308386538461538,18.60738255033557,-10.8,264,1,154,0.6396557692307696,33.26210000000002,-19.24,268,233,255.0,0.6585134615384612,34.242699999999985,268,255.0,257,-0.5149234615384615,288,0.354,0.2930733549138727,0.5860882230010602,0.3366486858229586,260,0.3349326217834709,260,0-4,4-8,4-11,7-14,263,263,0.2884615384615384,52.0,-0.0298826923076921,186.0,0.0,,0.0,,15.0,37.0,15-37,,,0.1725276070711898,245,13,12,11,10,25,25,41,31,25,45,18,12,25,25,20,14,25,45,56,10,46,5,50,Big South
260,George Washington,55,1830,472,0.258,8.581818181818182,33.27272727272727,0.2579234972677595,199,3.618181818181818,487.0,303,5.6,368,1461,587,95,0.956,10.672727272727272,1.7272727272727273,4.618181818181818,254,660,0.361,7.3,4.12,1.5811088295687885,0.3376436781609195,0.6986436781609195,0.337,0.2988589981447124,-126.52468554977833,-1.1360559216177553,0.1215631514186961,-1.0144927701990591,0.1027322404371584,58.09450911243362,0.0923005565862708,0.2366576819407008,6.800821355236139,0.5045452820562553,0.5506268501395735,1.7802690582959642,-2.41,22.45899999999999,19.0,36.0,0.5469745454545456,30.083600000000008,10.0,0,261,-0.1657414646464646,13.624161073825505,-11.08,265,1,220,0.6878163636363638,37.82990000000001,-19.81,270,248,261.0,0.7057127272727278,38.81420000000003,271,261.3,262,-0.5040090909090909,285,0.4106666666666667,0.3053062562249359,0.4556609233527047,0.3343347998913016,261,0.3267854943860457,261,0-1,1-5,5-11,13-19,243,243,0.3454545454545454,55.0,-0.0628909090909088,242.0,0.0,,0.0,,19.0,36.0,19-36,,,0.1633632964053375,251,13,19,12,12,13,16,13,17,51,72,34,22,14,13,26,38,14,56,8,20,55,15,52,Atlantic 10
261,Murray St.,51,1632,500,0.306,9.803921568627452,32.0,0.3063725490196078,166,3.2549019607843137,400.1,305,6.86,362,1201,463,73,0.958,9.07843137254902,1.431372549019608,5.647058823529412,288,656,0.402,5.5,4.0,1.7695576105973505,0.384038564542046,0.786038564542046,0.397,0.3419080338266385,77.52941736830255,0.6961309828047918,-1.3832373704522938,-0.687106387647502,0.0955882352941176,129.26104354931803,0.087737843551797,0.2927272727272727,8.142964258935265,0.9741378823671906,0.5156632774067188,1.3707865168539326,-2.13,22.708099999999995,19.0,32.0,0.5698705882352944,29.06340000000001,10.0,0,265,-0.1745430065359477,12.295302013422813,-10.06,259,1,245,0.7091607843137255,36.1672,-18.06,261,253,257.7,0.7265764705882352,37.05539999999999,260,257.3,259,-0.4972129411764705,281,0.4293333333333333,0.3129234273653983,0.3968399460779416,0.3343094663351431,262,0.3249115014671902,262,0-1,1-5,3-8,15-18,237,237,0.3725490196078431,51.0,-0.0727078431372548,257.0,0.0,,0.0,,19.0,32.0,19-32,,,0.15907234701052,254,13,21,13,20,76,71,90,56,10,12,11,8,80,76,34,29,80,43,96,9,13,9,18,Ohio Valley
262,Norfolk St.,53,1744,526,0.302,9.924528301886792,32.905660377358494,0.3016055045871559,210,3.962264150943396,433.1,244,5.07,326,1300,535,100,0.948,10.09433962264151,1.8867924528301887,6.150943396226415,326,703,0.403,7.7,3.82,1.5770030016162548,0.3859910581222057,0.7889910581222057,0.5,0.3335921867555979,45.601939921070745,0.409456491904952,-0.5344001194425446,-0.1249436275375925,0.1014908256880734,115.51369688804208,0.1000476417341591,0.2888762769580023,6.774416993765874,0.3815124902984405,0.5538930597303794,2.0217391304347827,-2.71,26.18150000000001,24.0,29.0,0.647254716981132,34.3045,10.0,0,266,-0.2031730555555555,11.963087248322154,-10.3,261,1,285,0.7715132075471699,40.89020000000001,-17.68,258,267,262.0,0.786356603773585,41.6769,256,261.3,262,-0.4740883018867922,275,0.3906666666666666,0.3388416813711156,0.1980365929407143,0.325201268551763,263,0.3187266687382011,263,0-0,0-0,1-10,23-19,250,250,0.4528301886792453,53.0,-0.0411603773584907,209.0,0.0,,0.0,,24.0,29.0,24-29,,,0.1354499269839383,272,12,17,15,50,68,74,87,74,26,86,36,35,69,68,51,35,69,74,94,21,68,16,69,MEAC
263,Iona,51,1703,475,0.279,9.31372549019608,33.3921568627451,0.278919553728714,200,3.92156862745098,418.1,271,5.83,335,1255,546,72,0.962,10.705882352941176,1.411764705882353,5.372549019607843,274,678,0.398,5.6,4.02,1.652714661564219,0.3685815963396034,0.7665815963396034,0.409,0.3241463414634146,-0.2919845001927551,-0.0026217075270593,-1.112108507250816,-1.1147302147778757,0.1192014092777451,99.89829311364645,0.0975609756097561,0.2591729761211415,7.2111934943793345,0.920240532731674,0.5443587445072585,1.390374331550802,-2.93,18.950199999999988,17.0,34.0,0.5421803921568628,27.6512,10.0,0,253,-0.1959703703703703,16.281879194630875,-10.65,263,1,211,0.6859823529411765,34.9851,-18.92,266,261,263.3,0.7042372549019608,35.9161,265,263.0,265,-0.5149913725490196,289,0.376,0.2929972397883834,0.4679773216436721,0.3232148988486164,264,0.3179943943391389,264,2-1,1-5,5-17,9-11,259,259,0.3333333333333333,51.0,-0.0382392156862743,204.0,0.0,,0.0,,17.0,34.0,17-34,,,0.1591364445671217,253,12,14,11,22,53,58,47,42,15,16,23,17,53,53,24,64,53,67,42,16,17,14,19,MAAC
264,UTRGV,53,1829,558,0.305,10.528301886792454,34.509433962264154,0.3050847457627119,205,3.867924528301887,446.1,285,5.75,342,1339,540,77,0.961,10.18867924528302,1.4528301886792452,5.943396226415095,315,722,0.395,6.0,4.48,1.7462452364940595,0.3809523809523809,0.775952380952381,0.462,0.3366603595080416,60.94377138392328,0.5472096774284054,-0.7659129777999438,-0.2187033003715384,0.0896664844177146,120.5858481775255,0.096972563859981,0.2943089430894309,6.899798251513113,0.9487403262682236,0.590118886693702,1.351351351351351,-2.26,26.557100000000027,21.0,32.0,0.6163660377358491,32.6674,10.0,0,270,-0.2338512683438154,10.634228187919462,-11.67,269,1,272,0.7338415094339622,38.8936,-18.67,264,274,269.0,0.7484999999999998,39.67049999999999,263,268.7,270,-0.4928354716981133,280,0.4206666666666667,0.3178297251208395,0.2773910175167333,0.3218280178714301,265,0.3120527668916815,265,0-5,1-1,1-6,19-20,238,238,0.3962264150943396,53.0,-0.1048509433962269,277.0,0.0,,0.0,,21.0,32.0,21-32,,,0.14384337180376,266,12,21,13,37,72,66,89,68,20,25,13,19,73,72,48,20,73,66,97,19,14,33,17,Great West
