 


  
  

NCAA Baseball
Division IBatting Average
Through Games 06/28/2003


"Rank","Name","G","W-L","AB","H","BA"
"257","San Jose St.","57","25-32","6","0.11"
"258","Fresno St.","59","30-29","6","0.10"
"259","East Carolina","62","34-27-1","6","0.10"
"260","Gonzaga","52","26-25-1","5","0.10"
"261","Fairfield","42","7-34-1","4","0.10"
"262","Siena","53","17-35-1","5","0.09"
"263","St. Francis Brooklyn","43","21-21-1","4","0.09"
"264","Marshall","54","22-31-1","5","0.09"
"","Kent St.","54","36-18","5","0.09"
"266","Vanderbilt","55","27-28","5","0.09"
"267","Indiana","56","34-22","5","0.09"
"","Kentucky","56","24-32","5","0.09"
"269","Detroit Mercy","47","15-32","4","0.09"
"270","Clemson","61","39-22","5","0.08"
"271","High Point","49","14-37","4","0.08"
"272","Mount St. Mary's","37","14-23","3","0.08"
"273","N.C. A&T","50","13-36-1","4","0.08"
"","Milwaukee","50","25-25","4","0.08"
"275","Samford","51","17-34","4","0.08"
"276","New York Tech","47","15-32","3","0.06"
"277","Quinnipiac","41","17-24","2","0.05"
"278","Mercer","45","11-34","2","0.04"
"279","Wofford","49","9-40","2","0.04"
"280","Cincinnati","54","15-39","2","0.04"
"281","Austin Peay","55","27-27-1","2","0.04"
"282","Hartford","44","9-34-1","1","0.02"
"283","Xavier","53","25-26-2","1","0.02"

NCAA Baseball
Division IDoubles Per Game
Through Games 06/28/2003


"Rank","Name","G","W-L","2B","PG"
"1","New Mexico","60","34-26","172","2.87"
"2","Little Rock","56","30-26","148","2.64"
"3","UNLV","64","47-17","168","2.63"
"4","BYU","54","30-24","137","2.54"
"5","Air Force","54","15-39","134","2.48"
"6","Baylor","68","45-23","167","2.46"
"7","South Fla.","58","31-27","141","2.43"
"8","Cal St. Fullerton","66","50-16","160","2.42"
"9","San Diego","62","32-30","149","2.40"
"10","Lamar University","58","40-18","139","2.40"
"11","Dartmouth","36","17-19","86","2.39"
"12","Florida St.","68","54-13-1","161","2.37"
"13","Minnesota","62","40-22","146","2.35"
"14","Arizona St.","68","54-14","160","2.35"
"15","Kent St.","54","36-18","127","2.35"
"","Winthrop","54","35-22","127","2.35"
"17","Oregon St.","53","25-28","123","2.32"
"18","Western Caro.","64","43-21","148","2.31"
"19","Florida","59","37-21-1","135","2.29"
"20","Stony Brook","54","33-21","123","2.28"
"21","Stanford","69","51-18","156","2.26"
"22","Alabama","62","38-24","140","2.26"
"23","Southern Miss.","63","47-16","142","2.25"
"24","Michigan","57","30-27","128","2.25"
"25","UT Arlington","62","37-25","139","2.24"
"26","NC State","63","45-18","141","2.24"
"27","UT Martin","48","17-30-1","107","2.23"
"28","Southeast Mo. St.","51","31-20","113","2.22"
"29","Cal Poly","56","27-28-1","124","2.21"
"30","Eastern Ky.","53","24-29","117","2.21"
"31","Auburn","63","42-21","139","2.21"
"32","California","55","28-27","121","2.20"
"33","South Alabama","61","42-19","134","2.20"
"34","Western Ky.","56","34-22","123","2.20"
"35","Arkansas","57","35-22","125","2.19"
"","Ball St.","57","36-21","125","2.19"
"37","Ga. Southern","60","39-21","131","2.18"
"38","UNCW","63","40-23","137","2.17"
"39","Arizona","58","35-23","126","2.17"
"40","Sam Houston","53","20-33","115","2.17"
"41","Middle Tenn.","60","33-27","130","2.17"
"42","Savannah St.","49","34-15","106","2.16"
"43","LSU","68","45-22-1","147","2.16"
"44","William & Mary","51","31-20","109","2.14"
"","George Mason","51","31-20","109","2.14"
"46","West Virginia","55","36-19","117","2.13"
"47","Western Ill.","63","25-38","134","2.13"
"","Miami (FL)","63","45-17-1","134","2.13"
"49","Texas A&M","64","45-19","136","2.13"
"","Utah","56","24-32","119","2.13"
"51","Ohio","58","35-23","123","2.12"
"52","New Mexico St.","61","43-18","129","2.11"
"53","James Madison","56","29-27","118","2.11"
"54","Marist","54","33-20-1","113","2.09"
"55","Col. of Charleston","58","31-27","121","2.09"
"","UC Riverside","58","41-17","121","2.09"
"57","San Diego St.","61","29-32","127","2.08"
"","Pepperdine","61","36-25","127","2.08"
"59","App State","50","14-36","104","2.08"
"60","Mississippi St.","63","42-20-1","131","2.08"
"61","Pittsburgh","56","36-20","116","2.07"
"62","Miami (OH)","61","36-24-1","126","2.07"
"63","LMU (CA)","56","26-30","115","2.05"
"","Nevada","56","32-24","115","2.05"
"65","TCU","57","35-22","117","2.05"
"66","Georgetown","47","14-33","96","2.04"
"67","Columbia","48","21-27","98","2.04"
"68","Toledo","51","22-29","104","2.04"
"69","UNC Asheville","52","27-28","106","2.04"
"70","George Washington","55","37-18","112","2.04"
"71","Tulane","63","44-19","128","2.03"
"72","North Carolina","65","42-23","132","2.03"
"73","South Carolina","67","45-22","136","2.03"
"74","UNI","55","27-28","111","2.02"
"75","Kansas","63","35-28","127","2.02"
"76","Clemson","61","39-22","122","2.00"
"","Purdue","55","29-26","110","2.00"
"","Southern U.","51","44-7","102","2.00"
"","Harvard","43","20-23","86","2.00"
"","Creighton","57","20-37","114","2.00"
"","Wake Forest","53","29-24","106","2.00"
"","Monmouth","51","24-27","102","2.00"
"83","McNeese","61","31-30","121","1.98"
"84","Georgia","55","29-26","109","1.98"
"85","Iowa","47","18-29","93","1.98"
"86","Washington","60","42-18","118","1.97"
"87","Hawaii","56","30-26","110","1.96"
"88","Boston College","54","33-21","106","1.96"
"89","Towson","53","28-25","104","1.96"
"90","Tennessee Tech","52","27-25","102","1.96"
"91","Le Moyne","50","33-17","98","1.96"
"92","Richmond","63","48-15","123","1.95"
"93","VCU","59","46-13","115","1.95"
"94","Saint Mary's (CA)","56","18-37-1","109","1.95"
"95","Evansville","55","24-31","107","1.95"
"96","Texas","70","50-20","136","1.94"
"97","Gonzaga","52","26-25-1","101","1.94"
"98","Ole Miss","62","35-27","120","1.94"
"99","Massachusetts","45","26-19","87","1.93"
"100","Mississippi Val.","58","29-29","112","1.93"
"101","Illinois","53","27-26","102","1.92"
"102","Delaware St.","52","27-25","100","1.92"
"103","Coastal Carolina","63","45-18","121","1.92"
"104","Morehead St.","49","16-33","94","1.92"
"105","Brown","47","18-28-1","90","1.91"
"","Temple","47","20-27","90","1.91"
"107","ULM","57","29-28","109","1.91"
"","UIC","57","39-18","109","1.91"
"","Louisville","57","34-23","109","1.91"
"110","Wichita St.","76","49-27","145","1.91"
"111","Oklahoma","54","23-31","103","1.91"
"112","Fla. Atlantic","63","47-16","120","1.90"
"113","Northeastern","51","27-24","97","1.90"
"114","Rice","70","58-12","133","1.90"
"","A&M-Corpus Christi","50","33-17","95","1.90"
"116","Santa Clara","57","31-26","108","1.89"
"117","Centenary (LA)","56","23-33","106","1.89"
"118","Marshall","54","22-31-1","102","1.89"
"119","Fordham","43","16-27","81","1.88"
"120","UNC Greensboro","60","39-21","113","1.88"
"121","NIU","58","34-24","108","1.86"
"122","Northwestern St.","57","35-22","106","1.86"
"123","Southern California","56","28-28","104","1.86"
"","Washington St.","56","19-37","104","1.86"
"","Fairfield","42","7-34-1","78","1.86"
"126","Georgia Tech","62","44-18","115","1.85"
"127","Duke","54","18-36","100","1.85"
"128","Yale","40","16-24","74","1.85"
"129","Maryland","53","20-33","98","1.85"
"130","Texas St.","58","30-28","107","1.84"
"131","Niagara","51","26-25","94","1.84"
"132","St. John's (NY)","56","29-27","103","1.84"
"133","Arkansas St.","55","24-31","101","1.84"
"134","Louisiana","60","30-30","110","1.83"
"135","Delaware","53","21-32","97","1.83"
"","Central Mich.","53","25-28","97","1.83"
"137","Illinois St.","52","24-28","95","1.83"
"138","Notre Dame","63","45-18","115","1.83"
"139","Virginia Tech","57","34-23","104","1.82"
"140","Navy","45","21-24","82","1.82"
"141","Pacific","54","27-27","98","1.81"
"142","Southeastern La.","53","18-35","96","1.81"
"143","UMBC","47","20-27","85","1.81"
"144","Texas Southern","52","22-30","94","1.81"
"145","Penn St.","57","29-28","103","1.81"
"146","Georgia St.","54","25-29","97","1.80"
"147","Sacramento St.","57","33-24","102","1.79"
"148","Hofstra","47","12-35","84","1.79"
"149","St. Bonaventure","42","22-19-1","75","1.79"
"","Valparaiso","56","22-33-1","100","1.79"
"151","UCLA","59","28-31","105","1.78"
"152","Missouri","58","36-22","103","1.78"
"153","Jacksonville","62","32-30","110","1.77"
"154","Eastern Mich.","61","33-28","108","1.77"
"155","Akron","52","22-30","92","1.77"
"156","Texas Tech","55","30-25","97","1.76"
"","Tennessee","55","31-24","97","1.76"
"158","Rider","49","22-27","86","1.76"
"159","The Citadel","57","32-25","100","1.75"
"160","FIU","59","36-23","103","1.75"
"161","New York Tech","47","15-32","82","1.74"
"162","Penn","39","22-17","68","1.74"
"163","Kansas St.","52","15-37","90","1.73"
"164","Oklahoma St.","58","34-24","100","1.72"
"165","UConn","47","24-23","81","1.72"
"166","UTRGV","54","21-33","93","1.72"
"167","Wofford","49","9-40","84","1.71"
"","Indiana","56","34-22","96","1.71"
"169","Rutgers","59","37-22","101","1.71"
"170","East Carolina","62","34-27-1","106","1.71"
"171","Austin Peay","55","27-27-1","94","1.71"
"","New Orleans","55","23-32","94","1.71"
"173","Saint Peter's","41","7-34","70","1.71"
"174","Milwaukee","50","25-25","85","1.70"
"","Southern Utah","50","21-29","85","1.70"
"","LIU","40","16-24","68","1.70"
"177","UTSA","56","29-27","95","1.70"
"178","Coppin St.","39","12-27","66","1.69"
"179","Houston","67","37-30","113","1.69"
"180","La Salle","41","11-30","69","1.68"
"181","UCF","56","31-25","94","1.68"
"182","Vanderbilt","55","27-28","92","1.67"
"","Portland","55","9-45-1","92","1.67"
"184","Bethune-Cookman","58","30-28","97","1.67"
"185","Iona","45","21-24","75","1.67"
"","ETSU","51","15-36","85","1.67"
"187","Fresno St.","59","30-29","98","1.66"
"188","Kentucky","56","24-32","93","1.66"
"","CSUN","56","14-42","93","1.66"
"190","Louisiana Tech","53","18-34-1","88","1.66"
"191","N.C. A&T","50","13-36-1","83","1.66"
"192","Long Beach St.","61","41-20","101","1.66"
"193","Youngstown St.","55","27-28","91","1.65"
"","Southern Ill.","55","30-25","91","1.65"
"195","Norfolk St.","46","18-28","76","1.65"
"196","Missouri St.","66","40-26","109","1.65"
"197","Mount St. Mary's","37","14-23","61","1.65"
"198","Troy","54","27-27","89","1.65"
"199","Davidson","45","18-27","74","1.64"
"200","Furman","56","32-24","92","1.64"
"201","Nebraska","65","47-18","106","1.63"
"202","Vermont","46","32-14","75","1.63"
"203","Virginia","54","29-25","88","1.63"
"204","Saint Joseph's","48","17-31","78","1.63"
"","San Francisco","56","25-31","91","1.63"
"206","Central Conn. St.","50","31-17-2","81","1.62"
"207","Michigan St.","55","21-34","89","1.62"
"208","Charleston So.","54","19-37","87","1.61"
"209","Quinnipiac","41","17-24","66","1.61"
"210","Murray St.","56","25-31","90","1.61"
"211","Campbell","50","22-28","80","1.60"
"212","Seton Hall","47","23-24","75","1.60"
"213","Nicholls","54","22-32","86","1.59"
"","Memphis","54","21-33","86","1.59"
"215","Liberty","49","17-37","78","1.59"
"216","Western Mich.","51","25-26","81","1.59"
"217","UC Santa Barbara","53","25-28","84","1.58"
"","Bradley","53","23-30","84","1.58"
"219","Stetson","65","41-24","103","1.58"
"220","Prairie View","55","10-45","87","1.58"
"221","Dayton","52","16-36","82","1.58"
"","VMI","52","24-28","82","1.58"
"223","Maine","56","38-18","88","1.57"
"224","Indiana St.","58","36-22","91","1.57"
"","Jacksonville St.","58","32-26","91","1.57"
"226","Purdue Fort Wayne","51","17-33-1","80","1.57"
"227","Belmont","52","29-23","81","1.56"
"228","Bowling Green","45","17-28","70","1.56"
"229","Elon","55","34-23-2","85","1.55"
"230","Northwestern","50","25-25","77","1.54"
"231","UAlbany","52","20-32","80","1.54"
"232","Eastern Ill.","57","26-31","87","1.53"
"233","Butler","61","34-27","93","1.52"
"234","High Point","49","14-37","74","1.51"
"235","Oakland","54","20-34","81","1.50"
"236","San Jose St.","57","25-32","85","1.49"
"237","Charlotte","49","21-28","73","1.49"
"238","Army West Point","43","17-25-1","64","1.49"
"239","Florida A&M","52","29-21","77","1.48"
"240","Princeton","50","27-23","74","1.48"
"241","Ohio St.","65","44-21","96","1.48"
"242","Binghamton","51","10-40-1","75","1.47"
"243","Saint Louis","50","18-32","73","1.46"
"244","Lehigh","42","19-23","60","1.43"
"245","Duquesne","54","25-29","77","1.43"
"246","Detroit Mercy","47","15-32","67","1.43"
"247","Jackson St.","40","20-20","57","1.43"
"248","Cleveland St.","52","13-39","74","1.42"
"249","Ark.-Pine Bluff","50","12-38","71","1.42"
"250","Wright St.","55","21-34","78","1.42"
"251","Cornell","37","16-20-1","52","1.41"
"252","Alabama A&M","47","15-32","65","1.38"
"","Wagner","47","11-36","65","1.38"
"254","Oral Roberts","61","41-20","84","1.38"
"255","Samford","51","17-34","70","1.37"
"256","Villanova","46","14-32","63","1.37"
"257","Radford","41","13-28","56","1.37"
"258","Rhode Island","52","26-26","71","1.37"
"259","Hartford","44","9-34-1","60","1.36"
"260","UC Irvine","56","21-35","76","1.36"
"261","Mercer","45","11-34","61","1.36"
"262","Grambling","48","22-25-1","65","1.35"
"263","Lafayette","40","16-24","54","1.35"
"264","Buffalo","53","16-37","71","1.34"
"265","Manhattan","52","26-26","69","1.33"
"266","Xavier","53","25-26-2","70","1.32"
"267","Cincinnati","54","15-39","71","1.31"
"268","Alcorn","48","20-28","63","1.31"
"269","Gardner-Webb","56","33-23","73","1.30"
"270","Bucknell","43","27-16","56","1.30"
"","St. Francis Brooklyn","43","21-21-1","56","1.30"
"272","Hawaii Hilo","47","9-38","61","1.30"
"273","Holy Cross","36","13-23","46","1.28"
"274","Sacred Heart","42","13-29","52","1.24"
"275","UMES","38","5-33","47","1.24"
"276","Siena","53","17-35-1","65","1.23"
"277","Alabama St.","39","11-28","47","1.21"
"278","Drexel","46","12-34","54","1.17"
"279","UAB","53","27-26","60","1.13"
"280","Canisius","43","4-38-1","47","1.09"
"281","Old Dominion","51","18-33","55","1.08"
"282","FDU","39","14-25","42","1.08"
"283","Pace","48","9-40","51","1.06"
"284","Chicago St.","56","9-47","55","0.98"

NCAA Baseball
Division ISlugging Percentage
Through Games 06/28/2003


"Rank","Name","G","W-L","AB","TB","SLG PCT"
"1","Southern U.","51","44-7","1638","937","0.572"
"2","New Mexico St.","61","43-18","2110","1202","0.570"
"3","New Mexico","60","34-26","2272","1281","0.564"
"4","Arizona","58","35-23","2125","1136","0.535"
"5","Arizona St.","68","54-14","2471","1308","0.529"
"6","BYU","54","30-24","1981","1047","0.529"
"7","West Virginia","55","36-19","1856","980","0.528"
"8","UNLV","64","47-17","2290","1195","0.522"
"9","Southeast Mo. St.","51","31-20","1723","898","0.521"
"10","Air Force","54","15-39","1906","992","0.520"
"11","A&M-Corpus Christi","50","33-17","1606","830","0.517"
"12","Southern Miss.","63","47-16","2230","1151","0.516"
"13","Baylor","68","45-23","2522","1297","0.514"
"14","Florida","59","37-21-1","2073","1061","0.512"
"15","South Alabama","61","42-19","2132","1087","0.510"
"16","Washington","60","42-18","2137","1088","0.509"
"17","Oklahoma St.","58","34-24","2024","1018","0.503"
"18","Savannah St.","49","34-15","1411","708","0.502"
"19","UC Riverside","58","41-17","2081","1043","0.501"
"20","Nevada","56","32-24","2014","1009","0.501"
"21","Florida St.","68","54-13-1","2362","1169","0.495"
"22","LSU","68","45-22-1","2461","1217","0.495"
"23","Towson","53","28-25","1751","865","0.494"
"24","Stanford","69","51-18","2486","1222","0.492"
"25","Miami (FL)","63","45-17-1","2207","1083","0.491"
"26","Utah","56","24-32","1928","944","0.490"
"27","Kent St.","54","36-18","1871","916","0.490"
"28","Ball St.","57","36-21","1995","974","0.488"
"29","Winthrop","54","35-22","1840","898","0.488"
"30","UT Arlington","62","37-25","2207","1074","0.487"
"31","James Madison","56","29-27","1897","923","0.487"
"32","NIU","58","34-24","1986","966","0.486"
"33","Ohio","58","35-23","2021","978","0.484"
"34","Eastern Ky.","53","24-29","1922","924","0.481"
"35","Fla. Atlantic","63","47-16","2070","995","0.481"
"36","Tulane","63","44-19","2199","1057","0.481"
"37","TCU","57","35-22","1958","939","0.480"
"38","North Carolina","65","42-23","2358","1128","0.478"
"39","Miami (OH)","61","36-24-1","2079","991","0.477"
"40","Richmond","63","48-15","2062","979","0.475"
"41","Le Moyne","50","33-17","1650","781","0.473"
"42","Little Rock","56","30-26","1912","905","0.473"
"43","Stony Brook","54","33-21","1739","823","0.473"
"44","Alabama","62","38-24","2137","1009","0.472"
"45","William & Mary","51","31-20","1826","862","0.472"
"46","Eastern Ill.","57","26-31","1940","915","0.472"
"47","UIC","57","39-18","1916","903","0.471"
"48","Georgia Tech","62","44-18","2186","1024","0.468"
"49","Texas","70","50-20","2339","1093","0.467"
"50","Middle Tenn.","60","33-27","2053","959","0.467"
"51","Wake Forest","53","29-24","1934","903","0.467"
"52","Temple","47","20-27","1450","677","0.467"
"53","Michigan","57","30-27","1900","887","0.467"
"54","Nebraska","65","47-18","2230","1041","0.467"
"55","Cal St. Fullerton","66","50-16","2338","1090","0.466"
"56","Kansas","63","35-28","2179","1015","0.466"
"57","George Washington","55","37-18","1765","821","0.465"
"58","South Carolina","67","45-22","2303","1071","0.465"
"59","Col. of Charleston","58","31-27","2023","938","0.464"
"60","UNCW","63","40-23","2177","1009","0.463"
"61","Oregon St.","53","25-28","1885","869","0.461"
"62","Western Caro.","64","43-21","2265","1044","0.461"
"63","Tennessee Tech","52","27-25","1784","822","0.461"
"64","Southern California","56","28-28","1930","888","0.460"
"65","NC State","63","45-18","2182","1003","0.460"
"66","Toledo","51","22-29","1821","836","0.459"
"67","Ohio St.","65","44-21","2071","947","0.457"
"68","UT Martin","48","17-30-1","1591","726","0.456"
"69","Texas A&M","64","45-19","2188","996","0.455"
"70","Auburn","63","42-21","2243","1018","0.454"
"71","UCLA","59","28-31","2057","933","0.454"
"72","Marshall","54","22-31-1","1798","815","0.453"
"73","Minnesota","62","40-22","2071","938","0.453"
"74","Eastern Mich.","61","33-28","2070","937","0.453"
"75","Sacramento St.","57","33-24","1972","889","0.451"
"76","Maine","56","38-18","1733","780","0.450"
"77","Delaware St.","52","27-25","1720","774","0.450"
"78","Columbia","48","21-27","1561","700","0.448"
"79","Texas Southern","52","22-30","1485","665","0.448"
"80","Ga. Southern","60","39-21","2063","923","0.447"
"81","UConn","47","24-23","1576","705","0.447"
"82","Mississippi Val.","58","29-29","1834","820","0.447"
"83","Lamar University","58","40-18","2022","902","0.446"
"84","FIU","59","36-23","1987","886","0.446"
"85","Oral Roberts","61","41-20","2048","911","0.445"
"86","Penn","39","22-17","1262","561","0.445"
"87","Texas Tech","55","30-25","1944","864","0.444"
"88","Arkansas","57","35-22","1994","886","0.444"
"89","Missouri","58","36-22","2002","889","0.444"
"90","Clemson","61","39-22","2178","966","0.444"
"91","Harvard","43","20-23","1428","633","0.443"
"92","The Citadel","57","32-25","1986","880","0.443"
"93","LMU (CA)","56","26-30","1950","863","0.443"
"94","Grambling","48","22-25-1","1414","625","0.442"
"95","Niagara","51","26-25","1638","724","0.442"
"96","Santa Clara","57","31-26","2020","892","0.442"
"97","George Mason","51","31-20","1751","773","0.441"
"98","California","55","28-27","1914","843","0.440"
"99","Virginia Tech","57","34-23","1905","839","0.440"
"100","Georgia","55","29-26","1956","861","0.440"
"101","Louisville","57","34-23","1972","868","0.440"
"102","Stetson","65","41-24","2114","930","0.440"
"103","Rice","70","58-12","2472","1087","0.440"
"104","Mississippi St.","63","42-20-1","2280","1002","0.439"
"105","Vermont","46","32-14","1343","589","0.439"
"106","Georgetown","47","14-33","1577","690","0.438"
"107","UNI","55","27-28","1903","832","0.437"
"108","San Diego","62","32-30","2148","939","0.437"
"109","Charlotte","49","21-28","1636","715","0.437"
"110","Illinois","53","27-26","1687","737","0.437"
"111","Rutgers","59","37-22","1956","854","0.437"
"112","Purdue","55","29-26","1767","771","0.436"
"113","Northeastern","51","27-24","1542","672","0.436"
"114","Penn St.","57","29-28","1843","801","0.435"
"115","Central Conn. St.","50","31-17-2","1577","684","0.434"
"116","Jacksonville","62","32-30","1946","843","0.433"
"117","Gardner-Webb","56","33-23","1744","754","0.432"
"118","Illinois St.","52","24-28","1709","738","0.432"
"119","San Diego St.","61","29-32","2193","947","0.432"
"120","Dartmouth","36","17-19","1207","521","0.432"
"121","Notre Dame","63","45-18","2149","924","0.430"
"122","Western Ky.","56","34-22","1931","830","0.430"
"123","Wichita St.","76","49-27","2567","1103","0.430"
"124","Marist","54","33-20-1","1838","787","0.428"
"125","South Fla.","58","31-27","2066","882","0.427"
"126","Morehead St.","49","16-33","1612","688","0.427"
"127","Coastal Carolina","63","45-18","2070","883","0.427"
"128","Boston College","54","33-21","1714","731","0.426"
"129","Brown","47","18-28-1","1455","620","0.426"
"130","UNC Greensboro","60","39-21","2053","874","0.426"
"131","Cal Poly","56","27-28-1","2021","860","0.426"
"132","Pittsburgh","56","36-20","1822","775","0.425"
"133","St. John's (NY)","56","29-27","1859","788","0.424"
"134","Missouri St.","66","40-26","2254","954","0.423"
"135","Sam Houston","53","20-33","1867","787","0.422"
"136","Troy","54","27-27","1741","732","0.420"
"137","Long Beach St.","61","41-20","2053","860","0.419"
"138","VCU","59","46-13","1922","805","0.419"
"139","Bethune-Cookman","58","30-28","1870","783","0.419"
"140","Michigan St.","55","21-34","1821","762","0.418"
"141","Southern Ill.","55","30-25","1800","753","0.418"
"142","Massachusetts","45","26-19","1397","584","0.418"
"143","Gonzaga","52","26-25-1","1894","791","0.418"
"144","UNC Asheville","52","27-28","1718","717","0.417"
"145","Jackson St.","40","20-20","1157","482","0.417"
"146","Arkansas St.","55","24-31","1931","804","0.416"
"147","Indiana","56","34-22","1781","741","0.416"
"148","Butler","61","34-27","1957","807","0.412"
"149","Tennessee","55","31-24","1851","763","0.412"
"150","Indiana St.","58","36-22","1903","784","0.412"
"151","UAB","53","27-26","1769","728","0.412"
"152","Louisiana","60","30-30","2047","842","0.411"
"153","McNeese","61","31-30","2110","867","0.411"
"154","Belmont","52","29-23","1568","644","0.411"
"155","Coppin St.","39","12-27","1160","476","0.410"
"156","Navy","45","21-24","1404","576","0.410"
"157","Western Ill.","63","25-38","2012","825","0.410"
"158","Ole Miss","62","35-27","2115","867","0.410"
"159","UAlbany","52","20-32","1528","626","0.410"
"160","Charleston So.","54","19-37","1804","739","0.410"
"161","Maryland","53","20-33","1802","738","0.410"
"162","Creighton","57","20-37","1856","760","0.409"
"163","Pepperdine","61","36-25","2121","868","0.409"
"164","East Carolina","62","34-27-1","2150","879","0.409"
"165","Oklahoma","54","23-31","1845","753","0.408"
"166","Fordham","43","16-27","1344","548","0.408"
"167","ULM","57","29-28","1960","798","0.407"
"168","St. Bonaventure","42","22-19-1","1275","518","0.406"
"169","UCF","56","31-25","1752","711","0.406"
"170","Kansas St.","52","15-37","1834","743","0.405"
"171","New Orleans","55","23-32","1947","788","0.405"
"172","UTSA","56","29-27","1897","767","0.404"
"173","Youngstown St.","55","27-28","1784","721","0.404"
"174","Campbell","50","22-28","1578","637","0.404"
"175","Iowa","47","18-29","1507","608","0.403"
"176","Austin Peay","55","27-27-1","1813","731","0.403"
"177","Georgia St.","54","25-29","1699","685","0.403"
"178","Centenary (LA)","56","23-33","1846","744","0.403"
"179","La Salle","41","11-30","1289","519","0.403"
"180","Hawaii","56","30-26","1873","754","0.403"
"181","Elon","55","34-23-2","1809","728","0.402"
"182","Southeastern La.","53","18-35","1798","723","0.402"
"183","Northwestern St.","57","35-22","1934","775","0.401"
"184","Memphis","54","21-33","1795","719","0.401"
"185","Nicholls","54","22-32","1855","742","0.400"
"","Washington St.","56","19-37","1940","776","0.400"
"187","Monmouth","51","24-27","1677","668","0.398"
"188","Saint Mary's (CA)","56","18-37-1","1964","782","0.398"
"189","Evansville","55","24-31","1829","728","0.398"
"190","Texas St.","58","30-28","2016","802","0.398"
"191","Alcorn","48","20-28","1321","525","0.397"
"192","Binghamton","51","10-40-1","1420","563","0.396"
"193","Southern Utah","50","21-29","1547","613","0.396"
"194","Oakland","54","20-34","1628","645","0.396"
"195","Central Mich.","53","25-28","1704","675","0.396"
"196","Virginia","54","29-25","1858","736","0.396"
"197","Murray St.","56","25-31","1859","735","0.395"
"198","Rider","49","22-27","1668","658","0.394"
"199","San Francisco","56","25-31","1945","767","0.394"
"200","Bucknell","43","27-16","1227","483","0.394"
"201","Florida A&M","52","29-21","1541","605","0.393"
"202","Northwestern","50","25-25","1573","617","0.392"
"203","VMI","52","24-28","1706","669","0.392"
"204","UTRGV","54","21-33","1764","689","0.391"
"205","Houston","67","37-30","2272","887","0.390"
"206","Louisiana Tech","53","18-34-1","1772","691","0.390"
"207","App State","50","14-36","1707","665","0.390"
"208","UMBC","47","20-27","1502","585","0.389"
"209","Dayton","52","16-36","1656","644","0.389"
"210","Fairfield","42","7-34-1","1342","521","0.388"
"211","CSUN","56","14-42","1934","750","0.388"
"212","Kentucky","56","24-32","1908","738","0.387"
"213","Iona","45","21-24","1446","559","0.387"
"214","Fresno St.","59","30-29","1972","762","0.386"
"215","Lafayette","40","16-24","1196","462","0.386"
"216","Delaware","53","21-32","1723","665","0.386"
"217","Duquesne","54","25-29","1662","641","0.386"
"218","ETSU","51","15-36","1721","662","0.385"
"219","Hofstra","47","12-35","1573","604","0.384"
"220","Bowling Green","45","17-28","1519","583","0.384"
"221","Saint Joseph's","48","17-31","1476","566","0.383"
"222","Valparaiso","56","22-33-1","1698","651","0.383"
"223","Pacific","54","27-27","1819","697","0.383"
"224","N.C. A&T","50","13-36-1","1551","594","0.383"
"225","Alabama St.","39","11-28","1071","410","0.383"
"226","LIU","40","16-24","1260","482","0.383"
"227","UC Santa Barbara","53","25-28","1880","718","0.382"
"228","Bradley","53","23-30","1652","629","0.381"
"229","Princeton","50","27-23","1642","625","0.381"
"230","Wofford","49","9-40","1698","646","0.380"
"231","Norfolk St.","46","18-28","1416","538","0.380"
"232","Milwaukee","50","25-25","1574","597","0.379"
"233","Yale","40","16-24","1264","477","0.377"
"234","Jacksonville St.","58","32-26","1875","707","0.377"
"235","Quinnipiac","41","17-24","1294","486","0.376"
"236","Seton Hall","47","23-24","1477","550","0.372"
"237","Cleveland St.","52","13-39","1708","636","0.372"
"238","Lehigh","42","19-23","1222","455","0.372"
"239","Rhode Island","52","26-26","1528","567","0.371"
"240","Manhattan","52","26-26","1657","614","0.371"
"241","Prairie View","55","10-45","1557","576","0.370"
"242","Liberty","49","17-37","1643","606","0.369"
"243","Xavier","53","25-26-2","1624","596","0.367"
"244","Cincinnati","54","15-39","1835","673","0.367"
"245","Samford","51","17-34","1612","591","0.367"
"246","Portland","55","9-45-1","1887","691","0.366"
"247","Buffalo","53","16-37","1662","607","0.365"
"248","Wright St.","55","21-34","1763","642","0.364"
"249","Western Mich.","51","25-26","1677","610","0.364"
"250","Akron","52","22-30","1607","584","0.363"
"251","Mount St. Mary's","37","14-23","1097","398","0.363"
"252","St. Francis Brooklyn","43","21-21-1","1305","473","0.362"
"253","New York Tech","47","15-32","1499","543","0.362"
"254","Saint Peter's","41","7-34","1348","487","0.361"
"255","Purdue Fort Wayne","51","17-33-1","1509","545","0.361"
"256","Ark.-Pine Bluff","50","12-38","1459","526","0.361"
"257","Duke","54","18-36","1821","655","0.360"
"258","Saint Louis","50","18-32","1657","596","0.360"
"259","Furman","56","32-24","1938","697","0.360"
"260","Alabama A&M","47","15-32","1338","479","0.358"
"261","Army West Point","43","17-25-1","1260","447","0.355"
"262","Holy Cross","36","13-23","1125","398","0.354"
"263","Villanova","46","14-32","1422","502","0.353"
"264","Drexel","46","12-34","1507","532","0.353"
"265","Vanderbilt","55","27-28","1872","660","0.353"
"266","Wagner","47","11-36","1443","508","0.352"
"267","FDU","39","14-25","1190","417","0.350"
