,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,Conference_x,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,Conference_y,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
239,George Mason,54,1808,439,0.243,8.12962962962963,33.48148148148148,0.2428097345132743,251,4.648148148148148,469.0,371,7.12,396,1407,500,45,0.977,9.25925925925926,0.8333333333333334,47,0.346,0.8703703703703703,4.592592592592593,248,615,0.34,6.9,5.16,1.75,0.6859999999999999,0.298,0.3056544014904518,-99.68220864578409,-0.7796904375766339,-0.7428195890327293,-1.5225100266093632,0.0973451327433628,67.7122644906356,0.1169073125291103,0.2228290551611141,7.5991471215351805,1.7624014149325922,0.5942128999073967,1.33,-1.73,Atlantic 10,22.3046,19,35,0.5127759259259258,27.68989999999999,10.0,0,261,Atlantic 10,-0.0768180904430397,13.624161073825505,-8.69,247,1,178,0.6887814814814816,37.1942,-18.44,257,223,242.3,0.6933907407407405,37.44309999999999,257,242.3,243,-0.4649425925925927,260,0.4526666666666666,0.3185093026207495,0.5480655132099344,0.3604257727614761,240,0.351303046990633,241,0-1,0-2,5-18,14-14,221,221,0.3518518518518518,54.0,-0.0611962962962963,251.0,0.0,,0.0,,19.0,35.0,19-35,,,0.1820605632938563,233,20,26,17,10,22,14,13,12,22,14,12,7,23,22,19,16,23,81,13,14,12,15,11,Atlantic 10
240,Siena,51,1644,394,0.24,7.725490196078431,32.23529411764706,0.2396593673965937,237,4.647058823529412,424.0,254,5.39,326,1272,451,67,0.963,8.843137254901961,1.3137254901960784,53,0.352,1.03921568627451,4.666666666666667,238,507,0.308,7.8,3.97,1.68,0.6599999999999999,0.36,0.2962657272269753,-134.5632725194552,-1.0525217915792564,-0.7827478421513525,-1.835269633730609,0.0687347931873479,52.90436546094576,0.1192752893809763,0.2306295399515738,6.919811320754717,1.1706795703953825,0.6196401045734224,1.96,-2.73,MAAC,18.2968,18,33,0.5105372549019607,26.037399999999995,10.0,0,246,MAAC,-0.1208913262165368,18.60738255033557,-8.04,242,1,174,0.6844980392156864,34.909400000000005,-17.14,242,242,242.0,0.689078431372549,35.143,242,242.0,241,-0.4595279956427016,253,0.3859999999999999,0.3244610040534545,0.5543237053883826,0.3598816648621843,241,0.3572985328155871,239,0-3,1-5,3-14,14-11,249,249,0.3529411764705882,51.0,-0.0058196078431372,151.0,0.0,,0.0,,18.0,33.0,18-33,,,0.1781835025922497,236,20,17,19,17,13,7,11,14,21,42,20,36,12,13,16,2,12,84,25,21,42,30,60,MAAC
241,La Salle,56,1930,528,0.274,9.428571428571429,34.464285714285715,0.2735751295336787,238,4.25,487.1,331,6.11,406,1462,487,79,0.961,8.696428571428571,1.4107142857142858,46,0.363,0.8214285714285714,6.428571428571429,360,794,0.411,7.9,4.32,1.68,0.774,0.445,0.3279116117850953,9.34756185754143,0.0731143971827457,-0.0201384776770424,0.0529759195057033,0.1378238341968912,102.8165309159588,0.1031195840554592,0.248077908764736,7.501539724902484,1.1887326642863505,0.5791803232764658,1.84,-3.01,Atlantic 10,23.731800000000007,25,31,0.589410714285714,33.006999999999984,10.0,0,255,Atlantic 10,-0.1304602994073625,15.617449664429529,-8.01,241,1,272,0.7452107142857146,41.73180000000002,-16.95,240,245,242.0,0.7491196428571428,41.9507,240,242.0,241,-0.4252776455026453,235,0.3673333333333333,0.3621088400578173,0.3338333960403459,0.3589032367303424,242,0.3580694909124642,238,0-0,1-6,2-8,22-17,257,257,0.4464285714285714,56.0,0.0226464285714284,109.0,0.0,,0.0,,25.0,31.0,25-31,,,0.1561222862979647,259,19,15,25,34,55,61,63,75,48,46,20,18,56,55,53,65,56,50,61,15,40,10,48,Atlantic 10
242,SIUE,51,1691,443,0.262,8.686274509803921,33.15686274509804,0.2619751626256653,194,3.803921568627451,429.1,305,6.39,340,1288,445,51,0.971,8.72549019607843,1.0,53,0.353,1.03921568627451,5.568627450980392,284,670,0.396,8.9,5.64,1.7,0.749,0.418,0.324800404244568,-5.948979708399436,-0.0465314990005751,-0.9204906790796622,-0.9670221780802372,0.1342400946185689,97.90950721616343,0.0980293077311773,0.2362250879249706,7.131204847354929,1.4224379814673551,0.6061480985007155,1.58,-1.96,Ohio Valley,21.11220000000001,19,32,0.5290607843137256,26.98210000000001,10.0,0,239,Ohio Valley,-0.1384900852372839,20.93288590604027,-7.98,239,1,204,0.7045764705882352,35.9334,-17.16,243,248,243.3,0.7090980392156863,36.164,243,243.3,247,-0.4598338779956427,255,0.4373333333333333,0.3241247795006233,0.5025412837458142,0.357507694897442,243,0.3496128515356506,242,0-1,0-9,4-15,15-7,228,228,0.3725490196078431,51.0,-0.0414156862745099,213.0,0.0,,0.0,,19.0,32.0,19-32,,,0.1759978183770929,241,19,24,18,28,50,47,41,44,17,81,17,14,50,50,29,61,50,36,36,18,25,22,23,Ohio Valley
243,Lehigh,49,1626,414,0.255,8.448979591836734,33.18367346938776,0.2546125461254612,239,4.877551020408164,419.1,265,5.69,313,1258,485,61,0.966,9.89795918367347,1.2448979591836735,75,0.371,1.530612244897959,6.306122448979592,309,637,0.392,8.1,4.16,1.57,0.763,0.494,0.3315307653826913,24.504141389252865,0.1916655437493096,-0.8455976948047725,-0.653932151055463,0.1371463714637146,108.52469157231712,0.1195597798899449,0.2278787878787878,6.721546170365067,1.1737120512458752,0.6086971193597671,1.95,-1.39,Patriot League,25.3651,21,28,0.5907428571428571,28.9464,10.0,0,272,Patriot League,-0.1513628270099986,9.96979865771813,-7.95,238,1,274,0.7414326530612243,36.33019999999999,-15.52,227,253,239.3,0.7452714285714285,36.5183,227,239.3,239,-0.4391750944822373,248,0.4753333333333333,0.3468328245448904,0.3301093982220409,0.3562238249138798,244,0.3444437636416261,248,0-3,0-2,4-7,17-16,207,207,0.4285714285714285,49.0,-0.0890836734693877,272.0,0.0,,0.0,,21.0,28.0,21-28,,,0.1619974431687412,253,19,31,20,46,63,54,28,70,18,55,38,25,64,63,36,64,64,85,18,25,41,23,59,Patriot League
244,Wagner,51,1785,477,0.267,9.352941176470589,35.0,0.2672268907563025,204,4.0,442.0,272,5.54,335,1326,449,77,0.958,8.803921568627452,1.5098039215686274,39,0.351,0.7647058823529411,5.568627450980392,284,668,0.374,7.5,5.31,1.69,0.725,0.425,0.315064810369659,-52.254309962115855,-0.4087207371618594,-0.9672749150869132,-1.3759956522487726,0.1070028011204481,82.55444354604131,0.0979356697071531,0.2502762430939226,6.821266968325792,1.665991262098738,0.6288354929628924,1.41,-0.78,Northeast,25.5828,19,32,0.5449666666666667,27.7933,10.0,0,248,Northeast,-0.1733557477538107,17.942953020134226,-8.79,250,1,225,0.7101372549019609,36.217000000000006,-17.44,247,259,252.0,0.7144294117647061,36.43590000000001,246,251.7,254,-0.4648966230936817,259,0.5159999999999999,0.3185598320941454,0.4580764796424472,0.3544666113869515,245,0.3384907817439028,251,0-2,2-9,2-9,15-12,186,186,0.3725490196078431,51.0,-0.1290745098039215,286.0,0.0,,0.0,,19.0,32.0,19-32,,,0.1760731054142301,240,18,38,17,30,36,32,50,44,16,28,18,29,36,36,21,26,36,35,69,22,14,37,15,Northeast
245,Ohio,54,1826,435,0.238,8.055555555555555,33.81481481481482,0.2382256297918948,220,4.074074074074074,478.1,295,5.55,340,1435,553,69,0.966,10.24074074074074,1.2777777777777777,53,0.335,0.9814814814814816,4.7407407407407405,256,621,0.34,7.7,4.16,1.56,0.675,0.373,0.2956964368347987,-149.13700945587271,-1.1665140825151443,-0.0496270356571119,-1.2161411181722563,0.1018619934282584,52.00647568339558,0.1018047200370199,0.2186652197504069,6.400334658021334,1.0971894239769624,0.6187781218976309,1.86,-2.43,Mid-American,21.26160000000001,20,34,0.5312537037037036,28.6877,10.0,0,219,Mid-American,-0.1197439648614426,27.577181208053688,-8.69,247,1,207,0.7026074074074076,37.94080000000001,-18.18,253,241,247.0,0.7070481481481484,38.18060000000001,253,247.0,251,-0.459887037037037,256,0.4059999999999999,0.3240663473133791,0.4964109900012602,0.3538451796045995,246,0.3486870105545049,244,0-1,1-5,7-10,12-18,240,240,0.3703703703703703,54.0,-0.0233629629629631,185.0,0.0,,0.0,,20.0,34.0,20-34,,,0.1723680251091072,243,18,20,18,20,11,11,9,15,46,38,39,28,12,11,24,20,12,46,8,37,50,30,49,Mid-American
246,Valparaiso,50,1657,394,0.238,7.88,33.14,0.2377791188895594,184,3.68,421.2,292,6.23,336,1265,389,69,0.96,7.78,1.38,23,0.32,0.46,4.06,203,564,0.34,7.7,5.61,1.65,0.66,0.285,0.2897054182009468,-157.02337629832854,-1.2281993611402815,-1.2809252947912162,-2.509124655931497,0.1025950512975256,42.557388780872856,0.0967911625460284,0.2196289646918013,7.17948717948718,1.7631420447825124,0.59921442907689,1.37,-2.9,Missouri Valley,14.919900000000002,14,36,0.4572919999999999,22.8646,10.0,0,256,Missouri Valley,-0.1116545313274176,15.285234899328856,-8.86,252,1,93,0.6395179999999998,31.975899999999992,-18.22,255,235,247.3,0.6444439999999997,32.22219999999999,256,247.7,252,-0.488258074074074,268,0.3746666666666666,0.2928810267173451,0.7031705141422364,0.3535793676780199,247,0.3514938106351867,240,0-6,2-8,2-15,10-7,253,253,0.28,50.0,-0.018398,173.0,0.0,,0.0,,14.0,36.0,14-36,,,0.1895659927163066,227,18,16,14,7,9,7,9,6,12,38,25,16,8,9,7,21,8,33,10,18,11,18,13,Missouri Valley
247,Charleston So.,59,2052,526,0.256,8.915254237288135,34.77966101694916,0.2563352826510721,234,3.9661016949152543,520.0,303,5.24,382,1560,545,96,0.956,9.23728813559322,1.6271186440677967,50,0.345,0.847457627118644,5.3559322033898304,316,768,0.374,7.5,3.96,1.5,0.719,0.414,0.3117954070981211,-77.83986908234255,-0.608844872221703,0.4924856817617891,-0.1163591904599139,0.117933723196881,77.3979121579404,0.0977035490605428,0.231736816642477,6.611538461538462,1.0773650125569716,0.5875078310463503,1.9,-2.45,Big South,24.4758,23,36,0.5541694915254237,32.696,10.0,0,245,Big South,-0.118088168268493,18.93959731543623,-9.7,258,1,240,0.7206864406779661,42.5205,-19.77,264,239,253.7,0.7249305084745762,42.7709,264,253.7,258,-0.4580596672944133,252,0.4046666666666666,0.3260749841917851,0.432350034830251,0.346963992197525,248,0.3412571342829945,249,0-1,1-8,5-10,17-17,242,242,0.3898305084745763,59.0,-0.0250135593220338,188.0,0.0,,0.0,,23.0,36.0,23-36,,,0.1643620010501253,249,17,19,19,27,28,30,30,34,73,28,51,42,31,28,47,42,31,35,26,28,52,13,53,Big South
248,Georgia St.,56,1920,511,0.266,9.125,34.285714285714285,0.2661458333333333,202,3.607142857142857,493.2,384,7.0,442,1480,512,73,0.965,9.142857142857142,1.3035714285714286,44,0.344,0.7857142857142857,5.142857142857143,288,700,0.365,8.0,5.83,1.8,0.709,0.313,0.307897091722595,-92.39992700238857,-0.7227301691573056,-0.3867374468524099,-1.1094676160097157,0.0984375,71.24945510780711,0.0903803131991051,0.2473173224322943,8.065693430656935,1.6707860518529631,0.572350273386494,1.38,-2.11,Sun Belt,19.001200000000008,15,41,0.4575125,25.6207,10.0,0,232,Sun Belt,-0.0615432531594458,23.258389261744966,-10.62,263,1,94,0.6406303571428571,35.8753,-21.15,272,219,251.3,0.645592857142857,36.15319999999999,272,251.3,253,-0.5015776455026456,273,0.4273333333333333,0.2782402116967478,0.7025541076400859,0.3468193991166744,249,0.3388564825457961,250,1-7,0-6,4-15,10-13,236,236,0.2678571428571428,56.0,-0.0714500000000001,260.0,0.0,,0.0,,15.0,41.0,15-41,,,0.1910048805664956,225,17,21,13,12,24,25,48,27,33,51,9,8,25,24,26,17,25,17,60,9,14,9,14,Sun Belt
249,Grambling,52,1728,495,0.286,9.51923076923077,33.23076923076923,0.2864583333333333,303,5.826923076923077,436.0,322,6.65,402,1308,471,91,0.951,9.057692307692308,1.75,76,0.41,1.4615384615384617,7.288461538461538,379,713,0.413,7.5,4.56,1.75,0.823,0.473,0.3520253738106026,129.6377341292065,1.0139954062295888,-0.8086621643743293,0.2053332418552595,0.1261574074074074,140.84896694249767,0.1372904395106479,0.26468910439247,8.29816513761468,1.3855524000754358,0.544861461903441,1.65,-3.83,SWAC,24.661999999999995,27,25,0.6671673076923076,34.692699999999995,10.0,0,229,SWAC,-0.1768543863235543,24.255033557046985,-7.69,234,1,289,0.7960557692307689,41.39489999999999,-14.56,215,262,237.0,0.7991942307692306,41.55809999999999,215,237.0,236,-0.4016259971509971,222,0.3126666666666666,0.3881066291237554,0.1164652792109116,0.3460036570139477,250,0.3493007219933491,243,0-3,0-0,2-13,25-9,269,269,0.5192307692307693,52.0,0.0449615384615386,71.0,0.0,,0.0,,27.0,25.0,27-25,,,0.1286639447046447,276,17,11,29,42,85,82,80,92,20,28,12,11,87,85,57,51,87,97,88,8,26,5,28,SWAC
250,Sacred Heart,54,1850,479,0.259,8.87037037037037,34.25925925925926,0.2589189189189189,230,4.25925925925926,471.0,347,6.63,410,1413,492,77,0.961,9.11111111111111,1.4259259259259258,48,0.353,0.8888888888888888,5.055555555555555,273,638,0.345,7.0,5.35,1.74,0.698,0.322,0.3037782805429864,-112.0107272642285,-0.8761211668599699,-0.7918093192244251,-1.667930486084395,0.0859459459459459,64.75323015011872,0.1040723981900452,0.2441113490364025,7.834394904458599,1.844089731642008,0.5794855755286612,1.3,-3.52,Northeast,17.5138,19,34,0.5250396226415095,27.8271,10.0,0,247,Northeast,-0.1069399389624638,18.2751677852349,-8.83,251,1,198,0.697175471698113,36.95029999999999,-18.19,254,234,246.3,0.7016415094339623,37.187000000000005,254,246.3,250,-0.4664052061495457,262,0.3333333333333333,0.3169016041562154,0.5137824184440094,0.3439749656395692,251,0.3450274347687574,247,0-1,1-7,6-11,12-15,263,263,0.3584905660377358,53.0,0.0280415094339622,102.0,0.0,,0.0,,19.0,34.0,19-34,,,0.1665100673120886,247,17,13,16,13,19,20,34,23,21,16,13,12,20,19,18,8,20,53,53,11,10,11,10,Northeast
251,LIU,53,1728,426,0.247,8.037735849056604,32.60377358490566,0.2465277777777778,261,4.9245283018867925,449.2,266,5.32,339,1349,568,68,0.966,10.716981132075473,1.2830188679245282,49,0.358,0.9245283018867924,4.773584905660377,253,581,0.336,7.7,4.38,1.69,0.694,0.369,0.3047639282341832,-102.61322020590512,-0.8026161102407858,-0.5737773253576057,-1.3763934355983916,0.089699074074074,66.30780229529022,0.1232294617563739,0.2302405498281786,6.792074799643811,1.2930399711000395,0.627750764719202,1.75,-2.04,Northeast,23.184500000000003,20,33,0.5523490566037735,29.2745,10.0,0,252,Northeast,-0.1590456096657213,16.614093959731548,-9.27,257,1,238,0.7166867924528301,37.9844,-18.21,255,257,256.3,0.7208811320754714,38.206699999999984,255,256.3,261,-0.4664580363382251,263,0.432,0.3168435334424461,0.4374390503515519,0.3428850326308097,252,0.3340714644294612,253,1-0,1-9,3-10,15-14,234,234,0.3773584905660377,53.0,-0.0600849056603773,246.0,0.0,,0.0,,20.0,33.0,20-33,,,0.1654526539030399,248,16,22,16,19,22,17,17,16,26,38,18,40,22,22,21,11,22,90,23,23,32,36,38,Northeast
252,Alabama St.,54,1859,538,0.289,9.962962962962964,34.425925925925924,0.2894029047875202,262,4.851851851851852,464.0,330,6.4,413,1392,478,89,0.955,8.851851851851851,1.648148148148148,70,0.393,1.2962962962962965,7.518518518518518,406,806,0.434,8.0,5.26,1.77,0.827,0.492,0.349750765194578,122.53883700150786,0.9584695277102332,-0.6537861981782349,0.3046833295319981,0.1441635287789134,137.26143437155903,0.114560559685177,0.2597126130920703,8.010775862068966,1.5938928094900555,0.5759158491907024,1.52,-2.89,SWAC,29.2577,28,26,0.6796240740740742,36.69970000000001,10.0,0,264,SWAC,-0.1462949512617883,12.627516778523486,-8.7,249,1,292,0.8035611111111107,43.39229999999998,-15.56,229,251,243.0,0.8066074074074078,43.55680000000002,229,243.0,246,-0.4096148148148147,226,0.3753333333333332,0.3793253554711857,0.0816424592857887,0.3402672969746774,253,0.3367992274447004,252,0-2,1-3,2-6,25-15,252,252,0.5185185185185185,54.0,-0.0232907407407406,184.0,0.0,,0.0,,28.0,26.0,28-26,,,0.1278450979108134,277,16,16,28,45,84,83,83,94,23,51,11,13,84,84,59,72,84,77,82,10,17,10,20,SWAC
253,UMBC,53,1700,446,0.262,8.415094339622641,32.075471698113205,0.2623529411764705,241,4.547169811320755,439.0,312,6.4,338,1317,487,52,0.972,9.18867924528302,0.981132075471698,36,0.362,0.6792452830188679,5.433962264150943,288,668,0.393,6.5,4.08,1.67,0.755,0.427,0.314881404174573,-53.75830494896431,-0.4204846268803938,-0.8147683084831375,-1.235252935363531,0.1305882352941176,82.26517369365979,0.1143263757115749,0.2402785838653511,6.929384965831435,1.436978485234938,0.6127915556375774,1.59,-1.97,America East,24.933,22,31,0.5849754716981133,31.0037,10.0,0,257,America East,-0.181444104591583,14.953020134228185,-9.0,253,1,270,0.7479660377358488,39.64219999999999,-17.86,250,266,256.3,0.7520000000000004,39.85600000000002,249,256.0,260,-0.459612753319357,254,0.4366666666666666,0.3243678387836752,0.3462320915941397,0.3373170861585048,254,0.3274913034708844,255,0-3,0-1,4-11,18-16,231,231,0.4150943396226415,53.0,-0.0553396226415094,240.0,0.0,,0.0,,22.0,31.0,22-31,,,0.1556710964396467,261,16,23,18,31,35,49,41,36,19,10,21,13,35,35,24,57,35,77,45,21,23,27,25,America East
254,Towson,53,1743,402,0.231,7.584905660377358,32.886792452830186,0.2306368330464716,146,2.754716981132076,456.0,283,5.59,354,1368,479,87,0.955,9.037735849056604,1.6415094339622642,62,0.31,1.169811320754717,3.981132075471698,211,599,0.344,7.5,5.19,1.64,0.6539999999999999,0.28,0.2840169660678642,-191.38529420852868,-1.496970079359209,-0.6868369126097821,-2.18380699196899,0.1130235226620768,33.58551240535566,0.0728542914171656,0.2122936824132043,6.9868421052631575,1.5237577960924074,0.5969353495209864,1.44,-3.92,Coastal Athletic,13.337799999999998,14,39,0.4587943396226414,24.31609999999999,10.0,0,250,Coastal Athletic,-0.0980309827961174,17.278523489932894,-10.32,260,1,98,0.6415698113207547,34.0032,-20.27,268,227,251.7,0.6465226415094338,34.265699999999995,269,252.0,255,-0.5062165269042628,276,0.3066666666666666,0.2731411734230478,0.6989707322291553,0.3315163104597675,255,0.333973967538206,254,0-3,0-10,6-15,8-11,272,272,0.2641509433962264,53.0,0.0124943396226415,127.0,0.0,,0.0,,14.0,39.0,14-39,,,0.1785572533428607,235,15,10,12,7,6,6,3,4,23,28,26,27,6,6,11,36,6,2,5,20,19,17,16,Coastal Athletic
255,VMI,58,1976,491,0.248,8.46551724137931,34.06896551724138,0.2484817813765182,251,4.327586206896552,510.2,379,6.68,453,1532,537,89,0.959,9.258620689655173,1.5344827586206895,60,0.348,1.0344827586206895,5.120689655172414,297,717,0.363,7.8,4.46,1.66,0.711,0.316,0.3116631038905515,-76.72165315871881,-0.6000984542335795,0.1546253065846129,-0.4454731476489666,0.1143724696356275,77.18924238369809,0.1073108165882855,0.2300351582119538,7.990983927871423,1.304384747048956,0.545639054968067,1.74,-2.45,Southern,20.465699999999988,17,41,0.4902706896551725,28.435700000000008,10.0,0,251,Southern,-0.1050884046850949,16.946308724832207,-11.44,268,1,148,0.668158620689655,38.75319999999999,-22.03,274,233,258.3,0.672887931034483,39.02750000000001,274,258.3,262,-0.5033395913154534,274,0.4046666666666666,0.2763034885176296,0.6109787738436016,0.3313639616434193,256,0.324114243564197,256,0-5,0-2,7-18,10-16,243,243,0.293103448275862,58.0,-0.0597534482758618,245.0,0.0,,0.0,,17.0,41.0,17-41,,,0.1766340080735467,238,15,19,12,13,29,25,18,26,55,42,23,11,31,29,38,38,31,61,22,10,30,5,36,Southern
256,NIU,56,1852,465,0.251,8.303571428571429,33.07142857142857,0.2510799136069114,214,3.821428571428572,476.1,293,5.54,353,1429,506,74,0.963,9.035714285714286,1.3214285714285714,54,0.342,0.9642857142857144,5.107142857142857,286,607,0.328,7.3,4.31,1.67,0.67,0.405,0.2921102575689109,-170.72477568674827,-1.3353684360403992,-0.2485933215911194,-1.5839617576315188,0.0766738660907127,46.350322430937446,0.096701310438319,0.2361407249466951,6.67296786389414,1.2939123729760162,0.6266615724407696,1.69,-2.44,Mid-American,22.6219,20,36,0.5418964285714286,30.3462,10.0,0,225,Mid-American,-0.1739607932718603,25.583892617449663,-10.35,262,1,221,0.7115446428571426,39.84649999999999,-20.09,266,260,262.7,0.7159196428571434,40.09150000000003,266,262.7,263,-0.4819133597883596,264,0.4053333333333333,0.2998551090828203,0.4666593128626498,0.3310326957567443,257,0.3236842810513674,258,0-4,3-7,5-12,12-13,241,241,0.3571428571428571,56.0,-0.0468196428571427,226.0,0.0,,0.0,,20.0,36.0,20-36,,,0.1631138346703649,251,15,20,15,25,8,8,22,24,37,22,21,29,9,8,18,5,9,32,36,26,31,35,31,Mid-American
257,Princeton,40,1350,340,0.252,8.5,33.75,0.2518518518518518,181,4.525,337.2,208,5.54,254,1013,376,51,0.965,9.4,1.275,22,0.347,0.55,4.625,185,457,0.339,8.0,5.3,1.66,0.6859999999999999,0.359,0.3028930817610063,-83.778993309422,-0.6552992840003231,-2.1135319722673,-2.768831256267623,0.0866666666666666,63.357086901677626,0.1138364779874213,0.2399119589141599,6.779359430604982,1.5845443161622637,0.627334397734415,1.51,-3.19,Ivy League,14.181100000000002,14,26,0.536815,21.472600000000003,10.0,0,234,Ivy League,-0.1777902037070401,22.59395973154362,-7.47,231,1,213,0.7101249999999999,28.404999999999998,-14.58,216,263,236.7,0.7145700000000001,28.58280000000001,216,236.7,235,-0.4877865740740741,267,0.3553333333333333,0.2933992974679643,0.4808644176773503,0.3233438263230677,258,0.320180028926448,259,0-0,1-7,7-13,6-6,260,260,0.35,40.0,-0.0045275,146.0,0.0,,0.0,,14.0,26.0,14-26,,,0.1590402197410076,256,14,14,15,17,26,14,23,13,4,51,23,29,19,26,5,8,19,76,44,24,17,36,20,Ivy League
258,N.C. Central,49,1603,416,0.26,8.489795918367347,32.714285714285715,0.2595134123518403,265,5.408163265306122,422.0,229,4.88,301,1266,426,89,0.95,8.693877551020408,1.816326530612245,58,0.379,1.183673469387755,5.530612244897959,271,575,0.359,8.1,3.99,1.42,0.738,0.452,0.3205099009900989,-25.728302809107547,-0.2012406421151822,-0.7737656995470229,-0.9750063416622052,0.0991890205864005,91.14248801880044,0.1311881188118812,0.2421634910878918,6.419431279620853,1.1277315655856548,0.5945020784356913,2.03,-2.38,MEAC,23.36710000000001,21,28,0.6121755102040815,29.99659999999999,10.0,0,269,MEAC,-0.1851361723915727,10.966442953020136,-9.0,253,1,281,0.7672938775510207,37.597400000000015,-16.78,239,267,253.0,0.7710918367346938,37.7835,238,252.7,256,-0.4649444822373393,261,0.4093333333333333,0.3185072255314574,0.2701945378806684,0.3204009258390237,259,0.3116054130099161,260,0-2,1-1,2-9,18-16,239,239,0.4285714285714285,49.0,-0.0483081632653064,228.0,0.0,,0.0,,21.0,28.0,21-28,,,0.1420368795414075,267,14,20,16,37,45,39,36,42,22,55,69,53,43,45,29,17,43,95,50,36,47,16,65,MEAC
259,Brown,39,1344,328,0.244,8.41025641025641,34.46153846153846,0.244047619047619,183,4.6923076923076925,338.2,263,6.99,306,1016,383,55,0.962,9.82051282051282,1.4102564102564104,30,0.345,0.7692307692307693,5.0,195,496,0.369,5.6,4.41,1.77,0.714,0.305,0.3118781407035176,-51.44285621181445,-0.4023737396560767,-2.197973969736385,-2.600347709392462,0.125,77.5284003227966,0.1149497487437185,0.2186115214180206,8.143110585452396,1.737361427630596,0.5596866594942708,1.27,-4.39,Ivy League,10.394099999999996,12,27,0.5039717948717949,19.6549,10.0,0,228,Ivy League,-0.1483150808060158,24.58724832214766,-7.65,233,1,166,0.6777051282051284,26.43050000000001,-14.61,217,252,234.0,0.6822102564102561,26.60619999999999,217,234.0,232,-0.4978599715099714,271,0.2753333333333333,0.2823266627905774,0.5726774117475791,0.3194428605038357,260,0.3238053412130062,257,0-3,0-5,6-8,6-11,278,278,0.3076923076923077,39.0,0.0411769230769231,79.0,0.0,,0.0,,12.0,27.0,12-27,,,0.1613399293411123,254,14,8,13,11,36,27,13,21,3,3,11,8,32,36,6,50,32,78,8,9,12,9,9,Ivy League
260,Bethune-Cookman,55,1835,452,0.246,8.218181818181819,33.36363636363637,0.2463215258855585,198,3.6,477.1,304,5.73,360,1432,489,70,0.965,8.89090909090909,1.2727272727272727,54,0.334,0.9818181818181818,4.745454545454545,261,618,0.337,7.6,4.86,1.56,0.671,0.357,0.2905328433624253,-175.7357853208261,-1.37456335705362,-0.3906280398028179,-1.765191396856438,0.0904632152588555,43.86241097058301,0.0909508497932935,0.2303128371089536,6.791029134353384,1.467824297188501,0.5997200630822564,1.57,-2.01,MEAC,22.439900000000005,17,38,0.5198563636363634,28.59209999999999,10.0,0,265,MEAC,-0.1537142471059862,12.295302013422813,-11.59,269,1,187,0.690203636363636,37.961199999999984,-21.21,273,254,265.3,0.6946727272727274,38.20700000000001,273,265.3,267,-0.5088349831649831,278,0.434,0.2702629776824178,0.5282721896598901,0.3185405072480716,261,0.3071214365363424,262,0-5,2-7,6-11,9-15,233,233,0.3090909090909091,55.0,-0.0989072727272728,276.0,0.0,,0.0,,17.0,38.0,17-38,,,0.1671932397459176,246,13,22,11,17,7,9,16,15,32,34,39,24,9,7,17,12,9,18,24,23,22,19,23,MEAC
261,Toledo,53,1808,486,0.269,9.169811320754716,34.113207547169814,0.2688053097345133,244,4.60377358490566,449.1,330,6.61,390,1348,495,75,0.961,9.339622641509434,1.4150943396226414,64,0.372,1.2075471698113207,5.716981132075472,303,688,0.381,7.3,5.95,1.81,0.753,0.387,0.3299584295612009,18.81859187417349,0.1471945328287129,-1.043402365967315,-0.8962078331386021,0.1117256637168141,106.04478978512132,0.1127020785219399,0.2484948002189381,7.8156312625250495,1.8544501336409207,0.5868191566394773,1.22,-2.93,Mid-American,19.3465,17,36,0.5271169811320756,27.937200000000008,10.0,0,253,Mid-American,-0.1918152590440852,16.281879194630875,-10.94,265,1,202,0.6972377358490567,36.9536,-20.19,267,268,266.7,0.7016679245283017,37.1884,268,267.0,269,-0.5041335080363382,275,0.3726666666666666,0.2754308187088022,0.5079751745397811,0.3144128112830373,262,0.3086514409703706,261,0-1,1-5,7-13,9-17,255,255,0.320754716981132,53.0,-0.0442735849056603,218.0,0.0,,0.0,,17.0,36.0,17-36,,,0.160171552806108,255,13,15,12,21,61,48,54,51,15,22,8,12,61,61,31,33,61,73,63,12,9,12,8,Mid-American
