,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
227,Valparaiso,50,1657,394,0.238,7.88,33.14,0.2377791188895594,184,3.68,421.2,292,6.23,336,1265,389,69,0.96,7.78,1.38,4.06,203,564,0.34,7.7,5.61,1.65,0.32,0.66,0.285,0.2897054182009468,-157.02337629832854,-1.2281993611402815,-1.2809252947912162,-2.509124655931497,0.1025950512975256,42.557388780872856,0.0967911625460284,0.2196289646918013,7.17948717948718,1.7631420447825124,0.59921442907689,1.37,Missouri Valley,-2.56,222,13.546700000000001,14,36,0.4759539999999998,23.797699999999992,10.0,0,256,-0.11979920332936982,15.285234899328856,-9.8,226,1,125,0.7336059999999999,36.680299999999995,-22.32,242,217,228.3,0.726434,36.3217,241,228.0,227,-0.533958,264,0.2620215897939156,0.2983497700328296,0.6057237311637307,0.3404241062796783,228,222,0.3489948528956297,229,0-9,1-4,6-19,7-4,232,232,0.28,50.0,0.009066000000000018,108.0,0.0,,0.0,,14.0,36.0,14-36,,,0.18950371406899122,212,22,21,16,7,9,7,9,6,12,38,25,16,8,9,7,21,8,33,9,17,10,18,12
228,Grambling,52,1728,495,0.286,9.51923076923077,33.23076923076923,0.2864583333333333,303,5.826923076923077,436.0,322,6.65,402,1308,471,91,0.951,9.057692307692308,1.75,7.288461538461538,379,713,0.413,7.5,4.56,1.75,0.41,0.823,0.473,0.3520253738106026,129.6377341292065,1.0139954062295888,-0.8086621643743293,0.2053332418552595,0.1261574074074074,140.84896694249767,0.1372904395106479,0.26468910439247,8.29816513761468,1.3855524000754358,0.544861461903441,1.65,SWAC,-3.19,265,25.302399999999995,27,25,0.7226,37.5752,10.0,0,229,-0.19206454083965976,24.255033557046985,-10.58,234,1,278,0.8751384615384612,45.50719999999998,-18.32,208,243,228.3,0.8715269230769229,45.319399999999995,209,228.7,229,-0.4292230769230768,221,0.20019627085377822,0.39982031750226465,0.1152419440856135,0.33787998269897723,229,265,0.35293119504823434,227,0-3,0-0,2-13,25-9,257,257,0.5192307692307693,52.0,0.03264615384615399,58.0,0.0,,0.0,,27.0,25.0,27-25,,,0.13563066624526923,259,22,12,28,40,85,81,79,92,20,28,11,11,87,85,56,51,87,97,87,7,26,5,28
229,Manhattan,59,1933,532,0.275,9.016949152542374,32.76271186440678,0.2752198654940507,201,3.406779661016949,486.2,317,5.86,368,1460,528,80,0.961,8.94915254237288,1.3559322033898304,4.983050847457627,294,741,0.383,7.9,4.92,1.66,0.361,0.744,0.399,0.3224572180781044,-18.962027450465985,-0.1483164516622015,-0.1580487543524893,-0.3063652060146908,0.1081220900155199,94.2138135338575,0.0881965774462483,0.2542027508914926,6.812011517893871,1.3291439871033015,0.6115510573271239,1.61,MAAC,-2.57,240,25.2906,26,33,0.6417830508474575,37.86519999999999,10.0,0,230,-0.19148100526008183,23.922818791946312,-11.87,241,1,249,0.8397745762711861,49.54669999999998,-23.26,247,242,243.3,0.8349898305084746,49.2644,247,243.3,242,-0.4747016949152544,236,0.26104023552502453,0.3557591760009697,0.2759550375334714,0.33457181488815546,230,240,0.3426100881907645,231,0-4,0-1,8-18,18-10,233,233,0.4406779661016949,59.0,0.012023728813559287,98.0,0.0,,0.0,,26.0,33.0,26-33,,,0.15461084814397927,237,21,20,24,23,46,42,64,20,40,45,23,20,46,46,40,28,46,15,75,22,28,25,26
230,Georgetown,56,1859,481,0.259,8.589285714285714,33.19642857142857,0.2587412587412587,199,3.5535714285714284,481.1,278,5.2,347,1444,500,77,0.962,8.928571428571429,1.375,4.678571428571429,262,735,0.395,9.1,4.62,1.59,0.341,0.736,0.374,0.3152464302164901,-53.56763239954978,-0.4189932317206503,0.1026789267801729,-0.3163143049404773,0.1366325981710597,82.84089595435678,0.0916628281897743,0.2328548644338118,6.491373934732904,0.9686794445518216,0.6198039653293759,1.98,Big East,-2.92,239,19.99290000000001,22,34,0.5908178571428573,33.085800000000006,10.0,0,244,-0.14949078478002378,19.271812080536918,-11.09,236,1,214,0.8104642857142859,45.38600000000001,-23.07,245,226,235.7,0.8047910714285712,45.06829999999999,245,235.7,234,-0.4949589285714286,246,0.22669283611383712,0.3361333193246958,0.3773047423209591,0.3314637407328225,231,239,0.3429170108304872,230,0-0,0-12,2-10,20-12,249,249,0.39285714285714285,56.0,0.035841071428571236,51.0,0.0,,0.0,,22.0,34.0,22-34,,,0.1614305227697932,232,21,15,21,20,35,37,34,14,53,84,34,43,35,35,39,63,35,20,29,32,63,30,61
231,Charleston So.,59,2052,526,0.256,8.915254237288135,34.77966101694916,0.2563352826510721,234,3.9661016949152543,520.0,303,5.24,382,1560,545,96,0.956,9.23728813559322,1.6271186440677967,5.3559322033898304,316,768,0.374,7.5,3.96,1.5,0.345,0.719,0.414,0.3117954070981211,-77.83986908234255,-0.608844872221703,0.4924856817617891,-0.1163591904599139,0.117933723196881,77.3979121579404,0.0977035490605428,0.231736816642477,6.611538461538462,1.0773650125569716,0.5875078310463503,1.9,Big South,-2.91,228,20.5688,23,36,0.5874779661016949,34.6612,10.0,0,245,-0.12766295673028474,18.93959731543623,-11.66,239,1,212,0.8114711864406781,47.8768,-24.54,257,218,238.0,0.8057593220338982,47.53979999999999,256,237.7,235,-0.49905932203389836,251,0.22767419038272815,0.3321607268287686,0.38394647065434184,0.32955587927626706,232,228,0.34069330804517484,232,0-2,1-8,4-9,18-17,248,248,0.3898305084745763,59.0,0.04120677966101699,43.0,0.0,,0.0,,23.0,36.0,23-36,,,0.16153219922450912,231,21,15,19,26,27,29,30,33,72,28,51,42,31,27,46,41,31,35,26,27,51,13,52
232,La Salle,56,1930,528,0.274,9.428571428571429,34.464285714285715,0.2735751295336787,238,4.25,487.1,331,6.11,406,1462,487,79,0.961,8.696428571428571,1.4107142857142858,6.428571428571429,360,794,0.411,7.9,4.32,1.68,0.363,0.774,0.445,0.3279116117850953,9.34756185754143,0.0731143971827457,-0.0201384776770424,0.0529759195057033,0.1378238341968912,102.8165309159588,0.1031195840554592,0.248077908764736,7.501539724902484,1.1887326642863505,0.5791803232764658,1.84,Atlantic 10,-2.89,248,23.835800000000013,25,31,0.6575446428571433,36.822500000000026,10.0,0,255,-0.18221093617292336,15.617449664429529,-11.82,240,1,261,0.8455303571428567,47.34969999999998,-22.09,239,240,239.7,0.8409392857142858,47.092600000000004,239,239.7,240,-0.4743232142857142,235,0.2296368989205103,0.35612586015519215,0.24461143651781792,0.3270978017890348,233,248,0.33775196405568797,233,0-0,1-3,4-12,20-16,246,246,0.44642857142857145,56.0,0.02078928571428551,73.0,0.0,,0.0,,25.0,31.0,25-31,,,0.14695134798840148,247,20,16,24,33,55,60,63,74,47,45,19,17,55,55,52,64,55,50,61,14,39,10,47
233,Saint Joseph's,49,1743,470,0.27,9.591836734693878,35.57142857142857,0.2696500286861732,224,4.571428571428571,431.1,256,5.34,315,1294,453,67,0.963,9.244897959183673,1.3673469387755102,5.877551020408164,288,660,0.379,7.8,4.47,1.65,0.365,0.744,0.459,0.323976777939042,-10.074584219773502,-0.0788009925284698,-0.693656947625034,-0.7724579401535039,0.1090074584050487,96.61047661523293,0.10836961780358,0.25,6.576200417536533,1.1688766427212858,0.6253186589550906,1.74,Atlantic 10,-1.87,234,23.73500000000001,21,28,0.6422918367346938,31.472299999999997,10.0,0,223,-0.21242511344609183,26.24832214765101,-10.47,233,1,251,0.8481020408163266,41.557,-20.32,229,254,238.7,0.8431693877551021,41.3153,229,238.7,237,-0.4953714285714285,247,0.3297350343473994,0.3357336761149482,0.27494326271769576,0.32611333611657856,234,234,0.32571742258312547,240,0-0,0-1,9-15,12-12,212,212,0.42857142857142855,49.0,-0.05581632653061247,237.0,0.0,,0.0,,21.0,28.0,21-28,,,0.1562822789024157,235,20,27,20,37,48,42,55,56,22,42,25,38,49,48,33,29,49,64,66,29,42,34,36
234,Utah Valley,56,1937,510,0.263,9.107142857142858,34.589285714285715,0.2632937532266391,253,4.517857142857143,480.2,398,7.45,464,1442,561,80,0.962,10.017857142857142,1.4285714285714286,5.410714285714286,303,691,0.357,6.8,5.3,1.83,0.363,0.72,0.314,0.3205196506550218,-29.11659802587308,-0.2277430783682384,-0.8225830593644897,-1.0503261377327282,0.0934434692823954,91.15786527545023,0.1104803493449781,0.2470648289943849,8.696376509787589,1.9929855909493568,0.558638362986591,1.29,Western Athletic,-2.72,226,18.5309,15,41,0.5073839285714286,28.4135,10.0,0,266,-0.16206713945982673,11.963087248322154,-13.41,251,1,140,0.7285803571428568,40.800499999999985,-25.43,267,231,249.7,0.7219017857142854,40.42649999999998,266,249.3,250,-0.5401339285714287,267,0.2463199214916585,0.2923663326571729,0.543221977502808,0.32508831829240126,235,226,0.33369906257699145,235,1-6,1-10,2-13,11-12,238,238,0.26785714285714285,56.0,-0.06305178571428571,248.0,0.0,,0.0,,15.0,41.0,15-41,,,0.17719465161139553,222,20,19,15,12,41,30,42,35,18,12,7,6,42,41,26,14,42,67,58,6,7,8,9
235,Maine,49,1543,364,0.236,7.428571428571429,31.489795918367346,0.2359040829552819,177,3.612244897959184,393.0,258,5.91,307,1179,430,54,0.968,8.775510204081632,1.1020408163265305,4.224489795918367,207,537,0.348,7.5,4.99,1.6,0.329,0.677,0.327,0.2949972482113374,-128.2778374512282,-1.0033586190805428,-1.525526586749274,-2.528885205829817,0.1121192482177576,50.90370928119974,0.0974133186571271,0.2160771704180064,7.030534351145039,1.6638746073209831,0.5971877855527438,1.5,America East,-2.73,233,16.779,15,34,0.5410959183673469,26.5137,10.0,0,212,-0.18755718411026717,29.902684563758385,-11.51,237,1,164,0.7548612244897959,36.9882,-21.69,238,241,238.7,0.7488448979591837,36.693400000000004,238,238.7,237,-0.5268551020408161,261,0.24533856722276742,0.30523128503626906,0.47618210253600834,0.32472051954877,236,233,0.3333983369423042,236,0-8,1-10,2-6,12-10,239,239,0.30612244897959184,49.0,-0.03630612244897957,209.0,0.0,,0.0,,15.0,34.0,15-34,,,0.17031911069430133,227,19,18,16,14,15,12,7,7,9,28,33,19,12,15,7,33,12,34,7,19,14,17,19
236,Santa Clara,52,1708,381,0.223,7.326923076923077,32.84615384615385,0.2230679156908665,141,2.7115384615384617,464.2,242,4.69,312,1394,499,80,0.959,9.596153846153848,1.5384615384615383,3.692307692307693,192,572,0.335,8.4,4.44,1.53,0.302,0.637,0.291,0.2777044989775051,-214.80425466606565,-1.680147596940217,-0.2245746189939626,-1.90472221593418,0.1118266978922716,23.62943419036121,0.0720858895705521,0.199302730970366,6.049116760017234,1.0988816166154458,0.6416173036788749,1.89,West Coast,-1.32,205,19.957799999999995,12,40,0.480373076923077,24.979400000000005,10.0,0,276,-0.15089120095124847,8.640939597315437,-12.98,247,1,128,0.7217211538461539,37.5295,-25.16,263,227,245.7,0.714592307692308,37.158800000000014,263,245.7,244,-0.5712499999999997,281,0.3837095191364082,0.2622200862075889,0.5969359269971658,0.32390759577532635,237,205,0.3173702083256454,243,0-8,3-4,4-13,5-15,194,194,0.23076923076923078,52.0,-0.15303461538461527,287.0,0.0,,0.0,,12.0,40.0,12-40,,,0.19126342298363114,206,19,33,10,8,4,4,2,3,37,65,44,57,4,4,14,32,4,2,2,44,49,46,51
237,NIU,56,1852,465,0.251,8.303571428571429,33.07142857142857,0.2510799136069114,214,3.821428571428572,476.1,293,5.54,353,1429,506,74,0.963,9.035714285714286,1.3214285714285714,5.107142857142857,286,607,0.328,7.3,4.31,1.67,0.342,0.67,0.405,0.2921102575689109,-170.72477568674827,-1.3353684360403992,-0.2485933215911194,-1.5839617576315188,0.0766738660907127,46.350322430937446,0.096701310438319,0.2361407249466951,6.67296786389414,1.2939123729760162,0.6266615724407696,1.69,Mid-American,-2.38,220,21.316799999999994,20,36,0.5715767857142859,32.00830000000001,10.0,0,225,-0.16706553635128252,25.583892617449663,-12.01,242,1,194,0.7999750000000004,44.79860000000002,-24.46,255,234,243.7,0.7939714285714284,44.462399999999995,255,243.7,243,-0.5208017857142855,260,0.2796859666339549,0.31109593174257927,0.4155676579959887,0.3235178433057541,238,220,0.3283094237815826,238,0-0,0-12,7-9,13-15,225,225,0.35714285714285715,56.0,-0.0235142857142856,190.0,0.0,,0.0,,20.0,36.0,20-36,,,0.16614980047456263,229,19,23,17,24,8,9,22,24,36,22,20,29,9,8,18,5,9,32,36,26,31,35,30
238,Ohio,54,1826,435,0.238,8.055555555555555,33.81481481481482,0.2382256297918948,220,4.074074074074074,478.1,295,5.55,340,1435,553,69,0.966,10.24074074074074,1.2777777777777777,4.7407407407407405,256,621,0.34,7.7,4.16,1.56,0.335,0.675,0.373,0.2956964368347987,-149.13700945587271,-1.1665140825151443,-0.0496270356571119,-1.2161411181722563,0.1018619934282584,52.00647568339558,0.1018047200370199,0.2186652197504069,6.400334658021334,1.0971894239769624,0.6187781218976309,1.86,Mid-American,-2.59,219,20.231700000000007,20,34,0.5860574074074074,31.6471,10.0,0,219,-0.15902557581362575,27.577181208053688,-11.65,238,1,211,0.8105777777777782,43.77120000000002,-23.46,249,229,238.7,0.804796296296296,43.45899999999998,249,238.7,237,-0.5176944444444442,257,0.2590775269872424,0.31410642347315115,0.3867714026095468,0.31947655652322043,239,219,0.32607921347802454,239,0-0,0-6,8-13,12-15,234,234,0.37037037037037035,54.0,-0.004290740740740873,139.0,0.0,,0.0,,20.0,34.0,20-34,,,0.16058565517423576,233,18,20,17,19,11,11,9,15,45,38,39,28,12,11,24,20,12,46,8,36,49,29,48
239,Florida A&M,61,2034,520,0.256,8.524590163934427,33.34426229508197,0.255653883972468,273,4.475409836065574,518.1,322,5.59,405,1555,594,103,0.954,9.737704918032788,1.6885245901639343,5.475409836065574,334,706,0.347,6.4,4.62,1.69,0.365,0.712,0.413,0.3126425702811245,-76.14332598588877,-0.59557491715939,-0.1397607984305794,-0.7353357155899695,0.0914454277286135,78.73406532755098,0.1096385542168674,0.2421154779233381,7.035321366531558,1.709506318664584,0.6155139331145669,1.38,MEAC,-3.21,255,25.738600000000005,27,34,0.6628573770491805,40.43430000000001,10.0,0,235,-0.19596200366464592,22.26174496644296,-13.43,252,1,266,0.8459016393442625,51.600000000000016,-24.32,254,247,251.0,0.8413065573770486,51.31969999999997,254,251.0,253,-0.47850163934426226,237,0.1982335623159961,0.3520776681501293,0.23404649988482407,0.3193859739529529,240,255,0.33263002764344446,237,0-2,0-2,4-12,23-18,258,258,0.4426229508196721,61.0,0.020678688524590094,74.0,0.0,,0.0,,27.0,34.0,27-34,,,0.1412873002866251,256,18,12,23,26,28,25,30,38,41,9,18,26,32,28,33,13,32,65,50,19,12,28,13
240,Texas Southern,54,1746,466,0.267,8.62962962962963,32.333333333333336,0.2668957617411225,256,4.7407407407407405,448.0,378,7.59,450,1344,547,103,0.948,10.12962962962963,1.907407407407408,5.888888888888889,318,701,0.401,6.2,5.34,1.92,0.382,0.783,0.346,0.3294280526554698,16.498953546829537,0.1290508756301339,-1.3003951597130898,-1.171344284082956,0.1345933562428407,105.20827469818325,0.1162051747616886,0.2402044293015332,9.040178571428571,2.148585409828986,0.5561819614580256,1.16,SWAC,-3.49,272,19.990599999999997,20,34,0.6085833333333333,32.863499999999995,10.0,0,249,-0.2003451523759193,17.610738255033553,-12.86,246,1,223,0.791201851851852,42.724900000000005,-22.45,243,249,246.0,0.7860962962962963,42.4492,242,245.7,244,-0.49715740740740716,250,0.17075564278704614,0.33400336262512514,0.3419762046183473,0.3191003803526684,241,272,0.3353170238146193,234,0-6,1-9,5-10,14-9,264,264,0.37037037037037035,54.0,0.00017407407407410425,127.0,0.0,,0.0,,20.0,34.0,20-34,,,0.1501446024458408,241,18,10,19,15,57,67,49,56,12,5,6,4,58,57,24,61,58,80,44,5,5,7,7
241,Cornell,38,1226,275,0.224,7.236842105263157,32.26315789473684,0.2243066884176182,119,3.131578947368421,326.1,164,4.52,203,979,349,46,0.967,9.18421052631579,1.2105263157894737,3.394736842105264,129,387,0.316,6.9,3.23,1.44,0.304,0.62,0.304,0.2674058577405858,-190.9731356216895,-1.4937462732930171,-1.8744010214553928,-3.3681472947484106,0.0913539967373572,7.386327304380809,0.0829846582984658,0.2112903225806451,5.602575896964121,0.9777458639663278,0.6477092786273012,2.13,Ivy League,-2.82,232,13.761899999999995,14,24,0.5929710526315791,22.532900000000005,10.0,0,209,-0.21027820889918014,30.899328859060404,-8.53,218,1,215,0.8069631578947368,30.6646,-16.46,189,253,220.0,0.8015105263157895,30.4574,190,220.3,220,-0.5154973684210526,256,0.23650637880274783,0.3162350210829644,0.3730228842278345,0.316812896786173,242,232,0.3255917864510903,241,0-3,0-3,7-8,7-10,243,243,0.3684210526315789,38.0,0.006265789473684336,114.0,0.0,,0.0,,14.0,24.0,14-24,,,0.156845243368017,234,17,17,18,10,6,3,2,1,5,14,65,64,2,6,3,13,2,8,4,56,61,51,71
242,North Dakota St.,43,1442,354,0.245,8.232558139534884,33.53488372093023,0.2454923717059639,223,5.186046511627907,376.1,178,4.26,210,1129,429,51,0.968,9.976744186046512,1.186046511627907,5.488372093023256,236,487,0.338,7.8,4.35,1.5,0.357,0.6950000000000001,0.553,0.305153409090909,-83.71411401714126,-0.6547918136655937,-1.3075713641777649,-1.9623631778433583,0.0922330097087378,66.92209490344148,0.1267045454545454,0.2295532646048109,5.025259239563946,1.0755290326127596,0.7006333820414097,1.8,The Summit League,-1.96,231,22.937699999999996,19,24,0.6784790697674419,29.1746,10.0,0,259,-0.2605383264662777,14.28859060402685,-10.17,231,1,269,0.8606348837209302,37.0073,-17.82,203,268,234.0,0.8561720930232556,36.81539999999999,204,234.3,233,-0.49370465116279083,244,0.3209028459273798,0.3373485034447008,0.20298110348010612,0.3157702690518538,243,231,0.3152091911873172,244,0-0,1-5,2-5,16-14,217,217,0.4418604651162791,43.0,-0.0915744186046511,273.0,0.0,,0.0,,19.0,24.0,19-24,,,0.14512235131371043,250,17,26,21,61,26,19,14,39,11,42,51,74,22,26,13,14,22,92,22,76,52,83,43
243,Western Ill.,53,1675,422,0.252,7.962264150943396,31.60377358490566,0.2519402985074627,215,4.056603773584905,439.2,296,6.06,351,1319,468,65,0.965,8.830188679245284,1.2264150943396226,5.320754716981132,282,588,0.351,8.8,6.59,1.78,0.348,0.699,0.401,0.3006571146245059,-116.91088677607009,-0.9144490446817726,-1.13141110539297,-2.045860150074742,0.0991044776119403,59.83050000965962,0.1062252964426877,0.2337662337662337,7.192622950819673,1.8279452527735376,0.6243255328658406,1.34,The Summit League,-2.79,241,22.774099999999997,22,31,0.6446641509433962,34.1672,10.0,0,254,-0.1685281448410473,15.949664429530202,-12.17,244,1,252,0.8395584905660376,44.496599999999994,-22.24,240,236,240.0,0.8347452830188674,44.241499999999974,240,240.0,241,-0.5001301886792452,252,0.239450441609421,0.33112323692971846,0.2702256637596945,0.3130442510848874,244,241,0.32108932700451875,242,0-2,0-2,7-13,15-14,241,241,0.41509433962264153,53.0,-0.014605660377358443,161.0,0.0,,0.0,,22.0,31.0,22-31,,,0.14554538697471203,249,17,18,19,24,17,20,23,32,13,77,10,18,16,17,13,17,16,58,32,17,10,32,11
244,VMI,58,1976,491,0.248,8.46551724137931,34.06896551724138,0.2484817813765182,251,4.327586206896552,510.2,379,6.68,453,1532,537,89,0.959,9.258620689655173,1.5344827586206895,5.120689655172414,297,717,0.363,7.8,4.46,1.66,0.348,0.711,0.316,0.3116631038905515,-76.72165315871881,-0.6000984542335795,0.1546253065846129,-0.4454731476489666,0.1143724696356275,77.18924238369809,0.1073108165882855,0.2300351582119538,7.990983927871423,1.304384747048956,0.545639054968067,1.74,Southern,-2.44,238,19.2685,17,41,0.5286206896551725,30.660000000000004,10.0,0,251,-0.16123764812005412,16.946308724832207,-13.66,257,1,155,0.7708189655172419,44.70750000000003,-27.33,275,230,254.0,0.7642689655172414,44.327600000000004,275,254.0,255,-0.5567793103448275,275,0.27379784102060845,0.2762397537495431,0.5009904208260092,0.30938135452087895,245,238,0.31327124501730785,245,0-4,0-3,6-15,11-19,227,227,0.29310344827586204,58.0,-0.03911206896551728,214.0,0.0,,0.0,,17.0,41.0,17-41,,,0.1696453265798109,228,16,22,12,13,28,24,18,25,55,42,23,10,30,28,37,37,30,62,22,10,29,5,36
245,Hartford,57,1851,462,0.25,8.105263157894736,32.473684210526315,0.2495948136142625,244,4.280701754385965,477.0,334,6.3,376,1431,541,63,0.969,9.491228070175438,1.105263157894737,5.140350877192983,293,663,0.358,7.6,3.96,1.66,0.344,0.702,0.388,0.3033468834688346,-114.3796289606602,-0.8946501503702583,-0.1309906736151738,-1.0256408239854322,0.1085899513776337,64.0728269178335,0.1102077687443541,0.2323717948717948,7.09433962264151,1.1735102502287829,0.6018209672064618,1.92,America East,-2.22,230,27.880200000000006,23,34,0.660657894736842,37.65749999999999,10.0,0,210,-0.2491961950059453,30.56711409395973,-14.66,261,1,263,0.8473701754385965,48.3001,-25.04,259,266,262.0,0.8427824561403504,48.038599999999974,259,262.0,263,-0.5190824561403506,259,0.29538763493621195,0.3127616732929829,0.23842040424655087,0.3000076389365384,246,230,0.3005126860426319,249,0-4,1-0,5-15,17-15,223,223,0.40350877192982454,57.0,-0.08561754385964926,266.0,0.0,,0.0,,23.0,34.0,23-34,,,0.14179698164825294,255,16,24,17,21,19,21,21,26,42,33,23,15,19,19,27,29,19,66,27,18,41,20,55
246,Dartmouth,41,1412,371,0.263,9.048780487804878,34.4390243902439,0.2627478753541076,170,4.146341463414634,361.2,283,7.04,310,1085,412,40,0.974,10.048780487804878,0.975609756097561,5.682926829268292,233,559,0.396,5.7,3.63,1.66,0.354,0.75,0.372,0.3238429256594724,-8.636212715851165,-0.0675503940262225,-1.708831092104343,-1.7763814861305656,0.1331444759206798,96.3993636311057,0.1019184652278177,0.2388268156424581,7.724252491694353,1.3954624916809613,0.5542327160929569,1.56,Ivy League,-2.71,236,16.106,15,26,0.6123097560975611,25.104700000000005,10.0,0,260,-0.16240262753400422,13.956375838926178,-10.1,228,1,226,0.823409756097561,33.7598,-18.54,211,232,223.7,0.8180609756097564,33.540500000000016,212,224.0,224,-0.5342804878048779,265,0.24730127576054958,0.2980373335202335,0.33456581686907483,0.29846314566000154,247,236,0.30405602182827346,246,0-0,2-8,2-4,11-14,237,237,0.36585365853658536,41.0,-0.026975609756097585,197.0,0.0,,0.0,,15.0,26.0,15-26,,,0.14770080233309021,246,16,19,15,19,49,46,42,48,6,4,23,7,48,49,16,59,48,47,42,12,25,6,21
247,Wagner,51,1785,477,0.267,9.352941176470589,35.0,0.2672268907563025,204,4.0,442.0,272,5.54,335,1326,449,77,0.958,8.803921568627452,1.5098039215686274,5.568627450980392,284,668,0.374,7.5,5.31,1.69,0.351,0.725,0.425,0.315064810369659,-52.254309962115855,-0.4087207371618594,-0.9672749150869132,-1.3759956522487726,0.1070028011204481,82.55444354604131,0.0979356697071531,0.2502762430939226,6.821266968325792,1.665991262098738,0.6288354929628924,1.41,Northeast,-2.08,251,23.5546,19,32,0.629186274509804,32.0885,10.0,0,248,-0.2583735457322049,17.942953020134226,-13.09,249,1,237,0.8334058823529411,42.503699999999995,-23.24,246,267,254.0,0.828294117647059,42.24300000000001,246,254.0,255,-0.5370980392156862,266,0.30912659470068693,0.2953075994852162,0.30100506619607126,0.2975156327977629,248,251,0.2962463539347397,251,0-2,0-3,4-12,15-15,218,218,0.37254901960784315,51.0,-0.08930588235294118,272.0,0.0,,0.0,,19.0,32.0,19-32,,,0.1481341271860746,245,15,25,15,29,35,31,49,43,16,28,18,29,35,35,21,26,35,35,68,22,14,37,14
248,Lehigh,49,1626,414,0.255,8.448979591836734,33.18367346938776,0.2546125461254612,239,4.877551020408164,419.1,265,5.69,313,1258,485,61,0.966,9.89795918367347,1.2448979591836735,6.306122448979592,309,637,0.392,8.1,4.16,1.57,0.371,0.763,0.494,0.3315307653826913,24.504141389252865,0.1916655437493096,-0.8455976948047725,-0.653932151055463,0.1371463714637146,108.52469157231712,0.1195597798899449,0.2278787878787878,6.721546170365067,1.1737120512458752,0.6086971193597671,1.95,Patriot League,-2.63,254,23.0564,21,28,0.6818795918367347,33.4121,10.0,0,272,-0.2420678431895945,9.96979865771813,-12.41,245,1,272,0.863416326530612,42.30739999999999,-21.1,234,262,247.0,0.8591408163265307,42.0979,234,247.0,248,-0.5094571428571426,254,0.25515210991167814,0.32208698503923405,0.19621880390279556,0.2967956982060894,249,254,0.30134806349886933,248,0-3,0-0,3-9,18-16,236,236,0.42857142857142855,49.0,-0.04196734693877552,222.0,0.0,,0.0,,21.0,28.0,21-28,,,0.13386782754880314,262,15,19,18,45,63,54,28,69,18,55,37,24,64,63,35,63,64,85,18,25,41,23,58
249,Bowling Green,49,1607,406,0.253,8.285714285714286,32.795918367346935,0.2526446795270691,184,3.755102040816327,419.1,255,5.47,298,1258,427,56,0.968,8.714285714285714,1.1428571428571428,4.224489795918367,207,506,0.315,7.6,4.85,1.69,0.339,0.654,0.339,0.2886589229144667,-160.94042959800342,-1.2588376168804514,-1.1019781935944726,-2.360815810474924,0.0622277535780958,40.90684727710302,0.0971488912354804,0.2441717791411043,6.399427344309235,1.5029890734362832,0.6563167919570447,1.57,Mid-American,-3.12,243,15.591299999999997,16,33,0.5726979591836735,28.0622,10.0,0,275,-0.20205331359654446,8.97315436241611,-12.06,243,1,197,0.8023693877551021,39.316100000000006,-23.03,244,251,246.0,0.7964306122448979,39.025099999999995,244,246.0,246,-0.5536448979591833,273,0.2070657507360157,0.2792764728440204,0.4133380853822436,0.29207267678417637,250,243,0.30136540142710055,247,0-1,0-7,4-15,12-10,254,254,0.32653061224489793,49.0,0.008340816326530665,110.0,0.0,,0.0,,16.0,33.0,16-33,,,0.15080052378822026,240,15,13,13,15,8,6,25,7,14,33,18,32,8,8,9,1,8,33,54,36,20,57,22
