,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,Conference
158,Bradley,42,1347,357,0.265,8.5,32.07142857142857,0.2650334075723831,211,5.023809523809524,352.0,205,5.24,235,1056,337,43,0.97,8.023809523809524,1.0238095238095237,45,0.38,1.0714285714285714,6.023809523809524,253,563,0.418,7.8,4.76,1.49,0.798,0.534,0.34411800486618,48.00792661921108,0.44246034503900544,-0.7955670332116364,-0.3531066881726309,0.15293244246473645,119.69297344376899,0.128345498783455,0.2323008849557522,6.0085227272727275,1.6056895442562158,0.6470424582200976,1.65,-0.08,Missouri Valley
159,UIW,49,1559,401,0.257,8.183673469387756,31.816326530612244,0.2572161642078255,209,4.26530612244898,401.0,269,6.04,322,1203,435,60,0.965,8.877551020408163,1.2244897959183674,54,0.361,1.1020408163265305,5.489795918367347,269,631,0.405,8.0,4.0,1.64,0.766,0.418,0.3305136436597111,-2.1845259519818363,-0.0201334690857837,-0.2360606625975259,-0.2561941316833096,0.14753046824887747,99.2117788832559,0.11182450508293205,0.2289156626506024,7.226932668329177,1.40457981589664,0.6021285812840103,2.01,-0.1,Southland
160,Houston,53,1734,415,0.239,7.830188679245283,32.716981132075475,0.23933102652825836,154,2.9056603773584904,455.0,270,5.34,310,1365,493,59,0.969,9.30188679245283,1.1132075471698113,50,0.317,0.9433962264150944,4.320754716981132,229,648,0.374,7.8,4.45,1.58,0.6910000000000001,0.365,0.29452369077306734,-163.43498557012916,-1.5062825078945723,0.22085845332594536,-1.2854240545686269,0.13437139561707034,45.02935781194905,0.07680798004987531,0.20881006864988558,6.131868131868132,1.4878463703633675,0.6575802307809996,1.76,-0.11,American Athletic
161,Cincinnati,55,1928,552,0.286,10.036363636363637,35.054545454545455,0.2863070539419087,237,4.3090909090909095,479.2,318,5.97,350,1439,525,44,0.978,9.545454545454545,0.8,52,0.376,0.9454545454545454,6.7272727272727275,370,884,0.459,8.2,4.99,1.57,0.835,0.525,0.3471237602414834,83.27998995733024,0.7675418558196987,0.31830431181013136,1.08584616762983,0.17219917012448133,124.2181003283466,0.10219922380336352,0.24871794871794872,6.573455759599332,1.6816295798950798,0.6330602218230259,1.65,-0.11,American Athletic
162,Lipscomb,47,1574,390,0.248,8.297872340425531,33.48936170212766,0.24777636594663277,192,4.085106382978723,411.1,271,5.93,310,1234,387,52,0.969,8.23404255319149,1.1063829787234043,26,0.336,0.5531914893617021,5.1063829787234045,240,580,0.368,8.4,5.08,1.67,0.704,0.385,0.302009672219237,-120.59617362969263,-1.1114628010872045,-0.25373799600751024,-1.3652007970947149,0.1207115628970775,56.29940865435741,0.1031703385276733,0.2252989301447451,6.786669909997567,1.6039156166484132,0.6372914020061129,1.66,-0.12,ASUN
163,Northwestern,36,1242,326,0.262,9.055555555555555,34.5,0.26247987117552335,121,3.361111111111111,311.1,203,5.87,233,934,359,54,0.96,9.972222222222221,1.5,35,0.344,0.9722222222222222,5.611111111111111,202,594,0.478,7.1,4.83,1.67,0.822,0.435,0.34550632911392404,45.93235227233895,0.42333101773113435,-1.2195410587401367,-0.7962100410090024,0.21578099838969403,121.78307812414188,0.0850914205344585,0.2086677367576244,6.74059787849566,1.7216404084442887,0.6319810559519433,1.46,-0.16,Big Ten
164,LMU (CA),49,1631,408,0.25,8.326530612244898,33.285714285714285,0.25015328019619865,169,3.4489795918367347,426.1,242,5.11,302,1279,431,54,0.969,8.795918367346939,1.1020408163265305,51,0.337,1.0408163265306123,4.204081632653061,206,574,0.352,7.2,3.59,1.52,0.6890000000000001,0.332,0.29928758512310105,-135.30737986893755,-1.2470471898941882,0.07395516870562768,-1.1730920211885605,0.10177805027590435,52.20134079358105,0.08852802514405447,0.23690621193666261,6.37878432292889,1.2795975268119049,0.6233764571246287,2.01,-0.17,West Coast
165,Southeast Mo. St.,52,1728,462,0.267,8.884615384615385,33.23076923076923,0.2673611111111111,195,3.75,455.1,276,5.46,302,1366,491,49,0.974,9.442307692307692,0.9423076923076923,55,0.356,1.0576923076923077,5.4423076923076925,283,673,0.389,8.9,3.5,1.49,0.745,0.47,0.3187269193391642,-56.557553476983024,-0.5212571420648235,0.6772434319781115,0.155986289913288,0.12210648148148148,81.46701377620602,0.09475218658892129,0.2431350114416476,5.972313777191825,0.761451769787162,0.6355546379516327,2.53,-0.19,Ohio Valley
166,LIU,35,1215,320,0.263,9.142857142857142,34.714285714285715,0.26337448559670784,197,5.628571428571429,318.0,142,4.02,171,954,336,44,0.967,9.6,1.2571428571428571,28,0.373,0.8,6.542857142857143,229,440,0.362,8.4,3.68,1.32,0.735,0.631,0.3086127167630058,-77.94498935051308,-0.7183723462093591,-0.8209039624168164,-1.5392763086261754,0.09876543209876543,66.24020910358071,0.12652536929993577,0.24413904607922393,4.839622641509434,0.9533614244711422,0.6902316028382903,2.28,-0.21,Northeast
167,SIUE,50,1742,484,0.278,9.68,34.84,0.27784156142365096,181,3.62,430.0,305,6.38,338,1288,450,51,0.971,9.0,1.02,37,0.355,0.74,6.3,315,804,0.462,8.1,5.27,1.71,0.817,0.468,0.3433018867924528,55.14327781793389,0.5082226092251451,-0.06556375785595236,0.4426588513691927,0.18369690011481057,118.46431795611485,0.08987090367428004,0.23877202956225127,7.074418604651163,1.5783021029296453,0.6141515461567497,1.53,-0.21,Ohio Valley
168,Merrimack,41,1374,326,0.237,7.951219512195122,33.51219512195122,0.23726346433770015,148,3.6097560975609757,365.0,231,5.7,262,1095,409,45,0.971,9.975609756097562,1.0975609756097562,69,0.338,1.6829268292682926,5.0,205,488,0.355,7.2,5.13,1.57,0.6930000000000001,0.39,0.2997584541062802,-115.63432257374637,-1.0657323876981875,-0.8194646494521429,-1.8851970371503304,0.11790393013100436,52.9102281210079,0.0893719806763285,0.21454283657307416,6.4602739726027405,1.8897789629945012,0.6375133961434089,1.41,-0.23,Northeast
169,San Francisco,53,1783,450,0.252,8.49056603773585,33.64150943396226,0.2523836231071228,206,3.8867924528301887,466.0,246,4.75,286,1398,457,57,0.97,8.622641509433961,1.0754716981132075,73,0.348,1.3773584905660377,5.7924528301886795,307,744,0.417,8.5,4.94,1.5,0.7649999999999999,0.532,0.31830663615560645,-62.097820825201836,-0.5723184724560484,0.36100885218589435,-0.21130962027015404,0.16489063376332025,80.83428273339419,0.094279176201373,0.21719955898566704,5.523605150214592,1.429120383080112,0.679964706272619,1.71,-0.28,West Coast
170,Cal St. Fullerton,55,1876,495,0.264,9.0,34.10909090909091,0.2638592750533049,191,3.4727272727272727,485.0,324,6.01,355,1455,533,62,0.97,9.690909090909091,1.1272727272727272,55,0.345,1.0,4.454545454545454,245,679,0.362,7.0,3.06,1.51,0.707,0.337,0.30956261510128913,-104.12661543753065,-0.9596727340396539,0.6363359003672978,-0.3233368336723561,0.09808102345415778,67.67026909565432,0.08793738489871086,0.24881641241451868,6.587628865979381,1.2841997828571592,0.6176133446893264,2.29,-0.3,Big West
171,Rutgers,44,1512,389,0.257,8.840909090909092,34.36363636363637,0.25727513227513227,164,3.727272727272727,390.2,217,5.0,258,1172,406,55,0.966,9.227272727272727,1.25,62,0.35,1.4090909090909092,5.4772727272727275,241,610,0.403,7.6,3.46,1.4,0.753,0.469,0.3246188340807175,-25.562122186934335,-0.23559079092230786,-0.20700278206379435,-0.44259357298610225,0.14616402116402116,90.33721725906622,0.09192825112107623,0.22287581699346407,5.950794464377243,1.1611212602475083,0.6252030957093123,2.19,-0.34,Big Ten
172,Omaha,47,1517,397,0.262,8.446808510638299,32.276595744680854,0.26170072511535925,209,4.446808510638298,391.1,255,5.86,299,1174,431,57,0.966,9.170212765957446,1.2127659574468086,42,0.364,0.8936170212765957,5.914893617021277,278,607,0.4,7.6,4.94,1.59,0.764,0.467,0.3269634079737848,-16.65195137597032,-0.1534710759292844,-0.4892686554110003,-0.6427397313402847,0.13843111404087013,93.86694374431845,0.11414527580557073,0.23510150622134904,6.880593198670416,1.7012777039226865,0.6054364106953992,1.53,-0.4,The Summit League
173,Canisius,36,1126,327,0.29,9.083333333333334,31.27777777777778,0.29040852575488457,181,5.027777777777778,281.0,150,4.8,169,843,300,29,0.975,8.333333333333334,0.8055555555555556,54,0.407,1.5,6.944444444444445,250,499,0.443,7.8,3.36,1.38,0.85,0.672,0.36141043723554306,96.14886324248063,0.88614656372917,-1.2984269746889456,-0.41228041095977563,0.152753108348135,145.72651271888253,0.12764456981664316,0.26375545851528387,5.412811387900355,1.2263428151851181,0.6716295346327291,2.33,-0.43,MAAC
174,Nevada,45,1555,488,0.314,10.844444444444445,34.55555555555556,0.31382636655948554,141,3.1333333333333333,382.1,231,5.44,266,1147,427,34,0.979,9.488888888888889,0.7555555555555555,66,0.39,1.4666666666666666,7.177777777777778,323,808,0.52,7.2,4.07,1.62,0.91,0.588,0.3792286501377411,195.26459862118347,1.7996370133855875,-0.5173235684783545,1.282313444907233,0.2057877813504823,172.55160796826726,0.07768595041322314,0.2696700507614213,6.265375556137137,1.600374022072161,0.6644444225811512,1.76,-0.44,Mountain West
175,La Salle,53,1682,468,0.278,8.830188679245284,31.735849056603772,0.27824019024970276,254,4.7924528301886795,429.1,246,5.16,290,1288,400,56,0.968,7.547169811320755,1.0566037735849056,52,0.385,0.9811320754716981,6.754716981132075,358,708,0.421,9.1,4.51,1.54,0.806,0.595,0.3423685479980704,52.4393744944468,0.48330234955737056,0.05330256829189272,0.5366049178492632,0.1426872770511296,117.0591881489519,0.1225277375783888,0.25498241500586166,6.082498252155674,1.3632488895719697,0.6614018858612417,2.01,-0.46,Atlantic 10
176,Navy,32,1015,285,0.281,8.90625,31.71875,0.28078817733990147,149,4.65625,258.1,185,6.45,205,775,255,23,0.978,7.96875,0.71875,38,0.387,1.1875,6.25,200,395,0.389,8.4,4.91,1.71,0.776,0.489,0.33913570274636506,22.38215315206948,0.20628291833827403,-1.7422499517435701,-1.5359670334052962,0.10837438423645321,112.19218031379357,0.12035541195476575,0.2640232108317215,7.148392096086787,1.8514867831314934,0.6396884221799035,1.71,-0.46,Patriot League
177,Hartford,38,1136,281,0.247,7.394736842105263,29.894736842105264,0.24735915492957747,138,3.6315789473684212,295.1,202,6.16,231,886,277,36,0.97,7.2894736842105265,0.9473684210526315,41,0.346,1.0789473684210527,5.131578947368421,195,459,0.404,9.0,4.45,1.63,0.75,0.423,0.30568820224719095,-80.5838305553554,-0.7426929672446871,-1.2220637971988824,-1.9647567644435695,0.15669014084507044,61.83738931039803,0.09691011235955056,0.2165217391304348,7.045069467976956,1.3740058530579742,0.6115420974270306,2.02,-0.52,America East
178,Wake Forest,47,1622,420,0.259,8.936170212765957,34.51063829787234,0.2589395807644883,204,4.340425531914893,412.0,253,5.53,316,1236,349,63,0.962,7.425531914893617,1.3404255319148937,36,0.353,0.7659574468085106,6.468085106382978,304,775,0.478,10.5,4.59,1.54,0.831,0.482,0.35156415694591725,86.42572642055514,0.7965342272661942,0.15878663199471105,0.9553208592609053,0.21886559802712702,130.90306167633895,0.10816542948038176,0.20159313725490197,6.902912621359223,0.8916740534081619,0.5903549186014964,2.29,-0.55,ACC
179,Binghamton,36,1099,287,0.261,7.972222222222222,30.52777777777778,0.2611464968152866,124,3.4444444444444446,282.1,163,5.2,180,847,297,35,0.97,8.25,0.9722222222222222,25,0.346,0.6944444444444444,4.083333333333333,147,403,0.367,8.4,4.65,1.43,0.713,0.408,0.30727764887857695,-68.58259160772472,-0.6320847260727117,-1.4912095038708986,-2.1232942299436104,0.10555050045495905,64.23028120784994,0.09590100541376644,0.24684684684684685,5.742644452321872,1.749742400095775,0.6736054521864838,1.79,-0.56,America East
180,Eastern Ky.,53,1781,460,0.258,8.679245283018869,33.60377358490566,0.2582818641212802,177,3.339622641509434,454.1,304,6.02,347,1363,490,54,0.972,9.245283018867925,1.0188679245283019,50,0.339,0.9433962264150944,5.433962264150943,288,716,0.402,9.4,5.23,1.62,0.7410000000000001,0.416,0.3169331395348837,-64.98769048097414,-0.5989526725778902,0.28365135582633744,-0.31530131675155276,0.1437394722066255,78.76650085886905,0.08575581395348837,0.22803114571746386,6.877339792997137,1.3740808159333455,0.6144442163973175,1.8,-0.59,Ohio Valley
181,Penn,14,490,132,0.269,9.428571428571429,35.0,0.2693877551020408,43,3.0714285714285716,123.1,84,6.13,90,370,123,20,0.961,8.785714285714286,1.4285714285714286,15,0.342,1.0714285714285714,5.928571428571429,83,190,0.388,10.3,6.06,1.69,0.73,0.463,0.31261022927689597,-23.324599136475964,-0.2149688792786093,-2.875637694444588,-3.090606573723197,0.11836734693877551,72.25841387721901,0.07583774250440917,0.2535211267605634,6.580016246953697,1.519639099859702,0.6563974198391214,1.7,-0.61,Ivy League
182,Ohio,53,1606,423,0.263,7.981132075471698,30.30188679245283,0.263387297633873,207,3.9056603773584904,420.0,221,4.74,253,1260,490,53,0.971,9.245283018867925,1.0,38,0.357,0.7169811320754716,5.3584905660377355,284,661,0.412,9.5,3.13,1.33,0.7689999999999999,0.553,0.3271220020855057,-16.764102154467366,-0.15450470257481297,0.26539794824408824,0.11089324566927528,0.14819427148194272,94.10570518331657,0.10792492179353493,0.22972972972972974,5.421428571428571,0.8475478536079338,0.6645922791943785,3.03,-0.62,Mid-American
183,A&M-Corpus Christi,54,1696,448,0.264,8.296296296296296,31.40740740740741,0.2641509433962264,185,3.425925925925926,450.1,276,5.52,326,1351,461,68,0.964,8.537037037037036,1.2592592592592593,65,0.354,1.2037037037037037,5.0,270,657,0.387,8.6,4.62,1.57,0.741,0.415,0.31703155818540435,-63.408607701287806,-0.5843992110821051,0.21004675646439713,-0.374352454617708,0.12323113207547169,78.91466889844871,0.09122287968441814,0.23983739837398374,6.518551433014885,1.4316896169751776,0.6321664494689015,1.87,-0.63,Southland
184,Michigan St.,44,1491,387,0.26,8.795454545454545,33.88636363636363,0.2595573440643863,153,3.477272727272727,385.0,250,5.84,287,1155,435,49,0.97,9.886363636363637,1.1136363636363635,32,0.338,0.7272727272727273,5.159090909090909,227,550,0.369,8.1,4.96,1.66,0.7070000000000001,0.394,0.30423542989036356,-103.6905451060256,-0.9556537346175503,-0.5140832466764872,-1.4697369812940375,0.10932260228034876,59.65025881299777,0.0882862088863243,0.24286662242866622,6.709090909090909,1.6443364045417603,0.6400511715216015,1.63,-0.7,Big Ten
185,Air Force,48,1676,506,0.302,10.541666666666666,34.916666666666664,0.301909307875895,184,3.8333333333333335,413.0,300,6.54,350,1239,479,48,0.973,9.979166666666666,1.0,47,0.381,0.9791666666666666,6.5625,315,785,0.468,7.2,4.53,1.72,0.849,0.452,0.35577912254160365,109.52996994979698,1.0094722207125253,-0.27683242010635145,0.7326398006061738,0.16646778042959426,137.24863932757577,0.09278870398386284,0.27320799059929496,7.627118644067796,1.675068058327742,0.5908019505946275,1.58,-0.7,Mountain West
186,UT Martin,48,1623,408,0.251,8.5,33.8125,0.2513863216266174,161,3.3541666666666665,413.2,241,5.24,288,1241,390,62,0.963,8.125,1.2916666666666667,40,0.33,0.8333333333333334,5.270833333333333,253,674,0.415,9.0,3.46,1.46,0.745,0.441,0.31834316353887404,-52.85132233711049,-0.48709902642801767,0.17595857756746386,-0.3111404488605538,0.16389402341343193,80.88927424913946,0.08632707774798927,0.2130249543517955,6.2729912875121006,0.882872962462143,0.6190733227409838,2.6,-0.74,Ohio Valley
187,Jacksonville,50,1714,451,0.263,9.02,34.28,0.2631271878646441,154,3.08,436.2,310,6.39,341,1308,420,54,0.97,8.4,1.08,44,0.335,0.88,4.94,247,585,0.341,8.9,5.15,1.65,0.676,0.357,0.2950126582278481,-158.83369709178893,-1.4638751841228408,0.05999744398918658,-1.4038777401336542,0.07817969661610269,45.76549216056969,0.0779746835443038,0.2469844916714532,7.0357634112792296,1.4641675934427956,0.612129705081431,1.73,-0.76,ASUN
188,Western Caro.,49,1725,528,0.306,10.775510204081632,35.204081632653065,0.3060869565217391,241,4.918367346938775,422.1,270,5.75,337,1267,459,53,0.97,9.36734693877551,1.0816326530612246,87,0.413,1.7755102040816326,8.326530612244898,408,816,0.473,8.6,4.28,1.58,0.8859999999999999,0.587,0.373849765258216,203.57654185057953,1.8762432225725412,0.00783633560482566,1.8840795581773668,0.16695652173913045,164.45376448526926,0.11314553990610329,0.27121559633027525,7.18550106609808,1.3272601425599446,0.5893120719709138,2.0,-0.77,Southern
189,Towson,57,1814,415,0.229,7.280701754385965,31.82456140350877,0.22877618522601983,261,4.578947368421052,492.0,307,5.62,379,1476,553,64,0.969,9.701754385964913,1.1228070175438596,85,0.35,1.4912280701754386,4.578947368421052,261,577,0.318,7.7,4.34,1.59,0.6679999999999999,0.336,0.29679177837354775,-171.095932464179,-1.5768888732340482,0.5493563445222074,-1.0275325287118409,0.08930540242557883,48.44393514643192,0.11662198391420911,0.21444201312910285,6.932926829268293,1.511592867593724,0.6060091673065036,1.77,-0.81,Coastal Athletic
190,Morehead St.,47,1568,437,0.279,9.297872340425531,33.361702127659576,0.27869897959183676,196,4.170212765957447,395.2,251,5.71,297,1187,423,62,0.963,9.0,1.3191489361702127,44,0.371,0.9361702127659575,6.468085106382978,304,713,0.455,9.0,4.48,1.65,0.8260000000000001,0.511,0.3509071274298056,82.15122346377024,0.7571386901889388,-0.17539947789998417,0.5817392122889546,0.1760204081632653,129.91391200975383,0.10583153347732181,0.23785488958990536,6.763663967611336,1.1927371204558772,0.6264358269963578,2.01,-0.85,Ohio Valley
191,Missouri,51,1698,412,0.243,8.07843137254902,33.294117647058826,0.24263839811542992,206,4.03921568627451,437.1,352,7.24,386,1312,452,48,0.974,8.862745098039216,0.9411764705882353,34,0.334,0.6666666666666666,5.2745098039215685,269,603,0.355,8.5,6.56,1.86,0.6890000000000001,0.341,0.29748007968127493,-150.4268915085949,-1.3863946853602185,-0.25276205192729834,-1.6391567372875169,0.11248527679623085,49.4801641016814,0.10258964143426295,0.21924198250728863,7.9478380233356205,1.9974909685310969,0.5976063923651437,1.29,-0.85,SEC
192,Alabama St.,42,1444,445,0.308,10.595238095238095,34.38095238095238,0.30817174515235457,206,4.904761904761905,356.1,185,4.67,233,1069,296,69,0.952,7.0476190476190474,1.6428571428571428,34,0.402,0.8095238095238095,8.238095238095237,346,687,0.476,10.5,5.0,1.53,0.878,0.673,0.3662194428652643,138.15487691063186,1.273290866976081,-0.5175188869848751,0.7557719799912058,0.16759002770083103,152.96641016427597,0.11711199545196134,0.2764505119453925,5.888795282224094,1.1154246548109743,0.6663158863635271,2.1,-0.86,SWAC
193,Maine,44,1397,377,0.27,8.568181818181818,31.75,0.2698639942734431,169,3.840909090909091,353.1,187,4.76,214,1060,379,51,0.966,8.613636363636363,1.1590909090909092,52,0.366,1.1818181818181819,5.818181818181818,256,557,0.399,9.4,4.28,1.42,0.765,0.581,0.3307336139506915,-1.1271039907811886,-0.0103878433370259,-0.6175561426238897,-0.6279439859609156,0.12884753042233357,99.54294138759757,0.10162357185808779,0.24115983026874116,5.454545454545453,1.2604630862321657,0.6827790847749348,2.19,-0.87,America East
194,Davidson,51,1585,386,0.244,7.568627450980392,31.07843137254902,0.24353312302839117,225,4.411764705882353,418.1,277,5.96,327,1255,453,57,0.968,8.882352941176471,1.1176470588235294,70,0.359,1.3725490196078431,5.509803921568627,281,664,0.419,9.0,4.15,1.55,0.778,0.431,0.33173957797220793,3.0465973024424837,0.028078665098905994,-0.01263382322951306,0.015444841869392933,0.1753943217665615,101.05740756008916,0.11580030880082347,0.20362273579013118,7.038985888543411,1.2965876640634835,0.5979876030490294,2.17,-0.92,Atlantic 10
195,Nicholls,55,1709,375,0.219,6.818181818181818,31.072727272727274,0.21942656524283208,206,3.7454545454545456,466.1,255,4.92,291,1399,506,70,0.965,9.2,1.2727272727272727,76,0.328,1.3818181818181818,3.890909090909091,214,526,0.308,7.5,3.57,1.43,0.636,0.363,0.2802993722839208,-234.5789382408214,-2.1619737668775527,0.4629031266890548,-1.6990706401884978,0.08835576360444705,23.61482536566374,0.09946885562530179,0.2062754212667054,5.61896588714868,1.2719092355411332,0.6628625266614366,2.09,-0.92,Southland
196,Rice,53,1692,458,0.271,8.641509433962264,31.92452830188679,0.2706855791962175,197,3.7169811320754715,431.2,302,6.3,335,1295,475,45,0.975,8.962264150943396,0.8490566037735849,40,0.356,0.7547169811320755,5.264150943396227,279,693,0.41,8.3,4.59,1.64,0.766,0.417,0.32657142857142857,-19.889196663911154,-0.18330682947972027,-0.06060788086053241,-0.2439147103402527,0.1388888888888889,93.27682368785048,0.0987468671679198,0.23790087463556853,6.992115027829313,1.5885206366311044,0.622073799786362,1.8,-0.93,Conference USA
197,Penn St.,42,1396,376,0.269,8.952380952380953,33.23809523809524,0.2693409742120344,140,3.3333333333333335,361.1,213,5.31,254,1084,373,53,0.965,8.880952380952381,1.2619047619047619,32,0.347,0.7619047619047619,5.214285714285714,219,585,0.419,9.1,4.13,1.55,0.766,0.433,0.326986301369863,-14.523619348237444,-0.13385551263246387,-0.49376838743202245,-0.6276239000644863,0.1497134670487106,93.9014094639588,0.08717310087173101,0.24289772727272727,6.330656327887012,1.166443421706419,0.6427848990922376,2.21,-0.95,Big Ten
198,Purdue,42,1394,360,0.258,8.571428571428571,33.19047619047619,0.2582496413199426,169,4.023809523809524,362.1,238,5.91,277,1087,428,56,0.964,10.19047619047619,1.3333333333333333,68,0.362,1.619047619047619,5.0476190476190474,212,498,0.357,8.6,4.79,1.65,0.719,0.38,0.31309187279151945,-68.02464076770221,-0.6269424269030497,-0.5678245563468125,-1.1947669832498622,0.09899569583931134,72.98352212611806,0.09952885747938751,0.23920736022646852,6.884838442419221,1.334445511124518,0.6157405866886393,1.8,-0.97,Big Ten
199,UAlbany,47,1452,375,0.258,7.9787234042553195,30.893617021276597,0.25826446280991733,196,4.170212765957447,376.2,235,5.62,289,1130,434,43,0.973,9.23404255319149,0.9148936170212766,48,0.361,1.0212765957446808,5.361702127659575,252,538,0.371,7.1,4.97,1.58,0.732,0.438,0.3108862876254181,-80.70386216045254,-0.7437992267552909,-0.7991091959417294,-1.5429084226970202,0.11225895316804407,69.66304141988515,0.10925306577480491,0.23896809232858113,6.9138755980861255,2.0397918926213787,0.6161466127326156,1.42,-1.06,America East
200,N.C. Central,47,1429,393,0.275,8.361702127659575,30.404255319148938,0.27501749475157455,213,4.531914893617022,369.0,194,4.73,238,1107,363,54,0.965,7.723404255319149,1.148936170212766,79,0.393,1.6808510638297873,5.957446808510638,280,592,0.414,10.0,5.27,1.46,0.8069999999999999,0.574,0.34907199100112485,71.58460331669046,0.6597524724241809,-0.5006703078643572,0.1590821645598237,0.13925822253324002,127.15113721493113,0.11979752530933634,0.24344827586206896,5.804878048780488,1.3316252303635845,0.6550100216936722,1.9,-1.08,MEAC
201,Marist,29,908,284,0.313,9.793103448275861,31.310344827586206,0.31277533039647576,141,4.862068965517241,222.0,100,4.05,136,666,199,38,0.958,6.862068965517241,1.3103448275862069,40,0.419,1.3793103448275863,7.482758620689655,217,420,0.463,9.2,4.82,1.5,0.882,0.702,0.37627659574468086,113.92073506345079,1.0499392765506557,-1.9688100151424437,-0.918870738591788,0.14977973568281938,168.10732723653143,0.125,0.2790948275862069,5.513513513513513,1.5521105606786192,0.6999855432002423,1.9,-1.1,MAAC
202,William & Mary,43,1434,336,0.234,7.813953488372093,33.348837209302324,0.23430962343096234,170,3.953488372093023,375.0,245,5.88,293,1125,411,41,0.974,9.55813953488372,0.9534883720930233,30,0.324,0.6976744186046512,4.465116279069767,192,513,0.358,7.0,3.55,1.65,0.6819999999999999,0.316,0.2923149236192714,-147.12873742443827,-1.3559975718659691,-0.43974672580593516,-1.7957442976719042,0.12343096234309624,41.70408666329312,0.099882491186839,0.21349862258953167,7.032,1.3243629804356878,0.6097019957347424,1.98,-1.13,Coastal Athletic
203,NJIT,51,1559,396,0.254,7.764705882352941,30.568627450980394,0.25400898011545864,192,3.764705882352941,399.2,227,5.11,264,1199,376,61,0.963,7.372549019607843,1.196078431372549,77,0.36,1.5098039215686274,5.333333333333333,272,617,0.396,6.4,3.33,1.45,0.756,0.514,0.32270199370409236,-35.46636601259319,-0.32687228231456106,-0.321084330209949,-0.64795661252451,0.14175753688261705,87.45143819900724,0.10073452256033578,0.22525380710659898,5.95190380761523,1.5283148856336235,0.6465165952258796,1.93,-1.13,ASUN
204,Saint Joseph's,40,1301,360,0.277,9.0,32.525,0.2767102229054573,176,4.4,325.0,198,5.48,245,975,362,54,0.961,9.05,1.35,42,0.377,1.05,5.975,239,573,0.44,7.7,4.04,1.58,0.817,0.489,0.34827895073576454,60.16128202787977,0.5544705526481246,-0.9840723639717031,-0.42960181132357844,0.16372021521906227,125.95722507729674,0.1126039667306462,0.24012158054711247,6.7846153846153845,1.474879764331686,0.6174908918268702,1.9,-1.24,Atlantic 10
205,Valparaiso,51,1659,403,0.243,7.901960784313726,32.529411764705884,0.24291742013261,168,3.2941176470588234,419.0,293,6.29,340,1257,393,53,0.969,7.705882352941177,1.0392156862745099,62,0.333,1.2156862745098038,4.392156862745098,224,590,0.356,8.8,5.05,1.65,0.6890000000000001,0.318,0.30067700258397934,-131.14829850542475,-1.208715424605896,-0.12778054068381542,-1.3364959652897115,0.11271850512356842,54.29309129256742,0.08682170542635659,0.22248803827751196,7.3031026252983295,1.5109864017779056,0.5936638392582293,1.74,-1.26,Missouri Valley
206,Saint Louis,48,1551,409,0.264,8.520833333333334,32.3125,0.26370083816892326,228,4.75,396.0,291,6.61,346,1188,437,52,0.969,9.104166666666666,1.0833333333333333,52,0.371,1.0833333333333333,5.479166666666667,263,589,0.38,7.9,5.43,1.74,0.751,0.377,0.32981343283582093,-5.1252117717774786,-0.04723601139714893,-0.549915501943051,-0.5971515133402,0.11605415860735009,98.15762030132615,0.12153518123667377,0.24192526915769474,7.863636363636363,1.893442192144842,0.5841442154030903,1.46,-1.27,Atlantic 10
207,George Washington,44,1394,408,0.293,9.272727272727273,31.681818181818183,0.2926829268292683,194,4.409090909090909,358.1,215,5.4,254,1075,380,54,0.964,8.636363636363637,1.2272727272727273,41,0.386,0.9318181818181818,6.590909090909091,290,570,0.409,8.7,5.15,1.63,0.7949999999999999,0.56,0.3406224310041103,36.44129414767295,0.33585761180936097,-0.7081573967861567,-0.3722997849767958,0.11621233859397417,114.4304309926284,0.11391661773341162,0.2699300699300699,6.383691706227311,1.54166298729008,0.6511606827484595,1.69,-1.31,Atlantic 10
208,Toledo,56,1797,499,0.278,8.910714285714286,32.089285714285715,0.2776850306065665,207,3.6964285714285716,433.2,326,6.77,405,1301,449,67,0.963,8.017857142857142,1.1964285714285714,63,0.369,1.125,6.321428571428571,354,826,0.46,8.4,5.89,1.87,0.829,0.439,0.3486176194939081,83.75300447332707,0.7719013476931234,-0.26286535284036644,0.509035994852757,0.18196994991652754,126.46708662991475,0.09700093720712277,0.2395374449339207,8.414127423822716,1.9581493369596428,0.5789126810870137,1.42,-1.32,Mid-American
209,Lehigh,43,1377,348,0.253,8.093023255813954,32.02325581395349,0.25272331154684097,166,3.86046511627907,363.0,175,4.34,224,1089,427,63,0.96,9.930232558139535,1.4651162790697674,69,0.359,1.6046511627906976,5.046511627906977,217,522,0.379,8.9,4.34,1.48,0.738,0.485,0.31895745955662075,-45.00815758697626,-0.4148132680975703,-0.5113518836409784,-0.9261651517385487,0.12636165577342048,81.81408917181558,0.09946075494307968,0.23005032350826743,5.553719008264463,1.2386669908082175,0.6803044382510866,2.06,-1.33,Patriot League
