,id,season,week,start_date,home_team,home_elo,away_team,away_elo,home_points,away_points,neutral,conference_game,home_win_prob,home_pr,home_pr_rank,home_or,home_or_rank,home_dr,home_dr_rank,away_pr,away_pr_rank,away_or,away_or_rank,away_dr,away_dr_rank,PEAR_win_prob,pr_spread,PEAR,total,home_score,away_score,GQI
335,401525508,2023,4,2023-09-23,Wake Forest,1607,Georgia Tech,1329.0,16,30,False,True,83.21,-4.5,83,21.3,96,25.8,60,1.7,58.0,30.3,46.0,28.6,81.0,37.1,-2.5,Georgia Tech -2.5,53.0,25.2,27.8,6.8
336,401531870,2023,4,2023-09-23,Wyoming,1402,App State,1577.0,22,19,False,False,26.75,-3.0,75,23.2,82,26.2,63,1.3,60.0,33.1,30.0,31.8,99.0,42.2,-1.8,App State -1.8,57.2,27.7,29.5,7.3
337,401531349,2023,4,2023-09-23,Tulane,1651,Nicholls,,36,7,False,False,50.0,2.9,51,27.0,66,24.1,44,-23.8,,10.8,,12.4,,95.96,29.7,Tulane -29.7,37.2,33.4,3.8,1.8
338,401520262,2023,4,2023-09-23,Middle Tennessee,1341,Colorado State,1278.0,23,31,False,False,58.97,-9.9,104,20.9,100,30.8,94,-10.6,107.0,21.7,94.0,32.3,103.0,56.15,3.9,Middle Tennessee -3.9,52.8,28.4,24.4,6.0
339,401520254,2023,4,2023-09-23,Houston,1519,Sam Houston,1474.0,38,7,False,False,56.44,-4.8,84,26.5,70,31.3,95,-14.1,116.0,15.1,124.0,29.2,86.0,77.08,12.4,Houston -12.4,51.0,31.7,19.3,4.3
340,401524016,2023,4,2023-09-23,Stanford,1271,Arizona,1453.0,20,21,False,True,25.97,-10.9,110,22.5,87,33.4,108,12.5,19.0,36.8,12.0,24.3,47.0,7.87,-20.9,Arizona -20.9,58.5,18.8,39.7,3.6
341,401531877,2023,4,2023-09-23,Texas State,1353,Nevada,1224.0,35,24,False,False,67.76,-5.5,87,30.0,48,35.5,119,-20.5,129.0,15.4,123.0,35.9,121.0,86.45,18.4,Texas State -18.4,58.4,38.4,20.0,2.7
342,401531874,2023,4,2023-09-23,Arkansas State,1032,Southern Miss,1258.0,44,37,False,True,21.4,-7.6,96,25.4,73,33.1,105,-14.4,118.0,22.8,83.0,37.3,125.0,71.75,9.2,Arkansas State -9.2,59.3,34.2,25.0,4.5
343,401520251,2023,4,2023-09-23,Florida,1603,Charlotte,1205.0,22,7,False,False,90.81,6.5,40,32.0,34,25.5,58,-17.9,127.0,15.6,122.0,33.5,109.0,94.83,28.2,Florida -28.2,53.3,40.8,12.5,2.5
344,401520258,2023,4,2023-09-23,LSU,1753,Arkansas,1620.0,34,31,False,True,68.26,20.0,9,45.4,1,25.4,57,2.7,54.0,28.8,53.0,26.1,62.0,89.2,20.7,LSU -20.7,62.8,41.8,21.0,7.2
345,401524019,2023,4,2023-09-23,Washington State,1621,Oregon State,1741.0,38,35,False,True,33.39,3.9,49,31.2,38,27.3,75,13.1,18.0,34.5,21.0,21.4,31.0,29.63,-6.5,Oregon State -6.5,57.2,25.4,31.8,8.1
346,401525844,2023,4,2023-09-23,Baylor,1563,Texas,1831.0,6,38,False,True,17.61,-6.5,89,25.3,74,31.8,99,23.1,7.0,40.3,6.0,17.1,11.0,4.08,-27.2,Texas -27.2,57.2,15.0,42.2,3.9
347,401520264,2023,4,2023-09-23,Northwestern,1352,Minnesota,1640.0,37,34,False,True,16.0,-0.8,66,18.0,111,18.9,17,-0.3,64.0,20.2,104.0,20.5,29.0,52.81,1.8,Northwestern -1.8,38.8,20.3,18.5,8.0
348,401520267,2023,4,2023-09-23,South Carolina,1557,Mississippi State,1561.0,37,30,False,True,49.42,5.2,47,29.6,50,24.4,48,0.6,61.0,25.0,75.0,24.4,48.0,66.49,7.6,South Carolina -7.6,51.7,29.6,22.0,7.9
349,401520256,2023,4,2023-09-23,Indiana,1399,Akron,1224.0,29,27,False,False,73.25,-5.0,85,20.8,101,25.8,60,-20.8,131.0,9.7,132.0,30.5,93.0,87.47,19.3,Indiana -19.3,43.4,31.4,12.0,2.6
350,401521330,2023,4,2023-09-23,Notre Dame,1851,Ohio State,2028.0,14,17,False,False,26.52,20.4,8,36.9,11,16.4,10,26.3,3.0,32.7,31.0,6.4,1.0,37.89,-3.4,Ohio State -3.4,46.2,21.4,24.8,9.7
351,401531875,2023,4,2023-09-23,Louisiana,1561,Buffalo,1328.0,45,38,False,False,79.27,-2.8,73,31.6,35,34.4,114,-14.4,118.0,15.0,125.0,29.4,88.0,81.33,15.2,Louisiana -15.2,55.2,35.2,20.0,4.0
352,401520265,2023,4,2023-09-23,Penn State,1867,Iowa,1703.0,31,0,False,True,71.99,24.5,5,33.8,25,9.3,4,5.8,44.0,13.8,129.0,8.0,3.0,90.63,22.1,Penn State -22.1,32.4,27.2,5.1,7.6
353,401520259,2023,4,2023-09-23,Missouri,1485,Memphis,1581.0,34,27,True,False,36.53,17.0,13,35.9,15,18.9,17,2.9,51.0,37.4,10.0,34.4,114.0,82.97,13.8,Missouri -13.8,63.3,38.6,24.8,7.5
354,401520252,2023,4,2023-09-23,Georgia,2048,UAB,1427.0,49,21,False,False,97.27,27.5,2,40.9,5,13.4,5,-12.7,111.0,27.3,63.0,40.0,132.0,99.08,44.1,Georgia -44.1,60.8,52.4,8.3,3.6
355,401525848,2023,4,2023-09-23,Kansas State,1789,UCF,1664.0,44,31,False,True,67.25,17.5,12,39.4,8,22.0,35,6.7,39.0,31.3,37.0,24.5,51.0,79.92,14.1,Kansas State -14.1,58.6,36.4,22.2,8.4
356,401525510,2023,4,2023-09-23,Pittsburgh,1578,North Carolina,1636.0,24,41,False,True,41.73,-3.5,76,20.7,102,24.2,45,8.9,28.0,35.8,16.0,26.9,71.0,22.72,-9.6,North Carolina -9.6,53.8,22.1,31.7,6.3
357,401531872,2023,4,2023-09-23,Utah State,1382,James Madison,1593.0,38,45,False,False,22.89,-9.3,102,29.2,52,38.6,131,8.8,29.0,33.8,25.0,25.0,54.0,13.42,-15.6,James Madison -15.6,63.3,23.8,39.4,4.4
358,401520273,2023,4,2023-09-23,UTEP,1241,UNLV,1341.0,28,45,False,False,35.99,-15.5,122,16.6,118,32.1,101,-0.5,65.0,32.4,32.0,32.9,104.0,18.0,-12.3,UNLV -12.3,57.0,22.4,34.6,3.5
359,401524018,2023,4,2023-09-23,Washington,1888,California,1551.0,59,32,False,True,87.43,17.0,13,41.4,4,24.5,51,2.1,57.0,30.8,41.0,28.7,82.0,86.32,18.6,Washington -18.6,62.7,40.7,22.0,7.3
360,401524014,2023,4,2023-09-23,Arizona State,1392,USC,1891.0,28,42,False,True,5.35,-9.3,102,20.3,103,29.7,89,11.3,22.0,44.4,3.0,33.1,105.0,10.48,-18.5,USC -18.5,63.8,22.6,41.2,4.2
361,401532407,2023,4,2023-09-23,Fresno State,1723,Kent State,1245.0,53,10,False,False,94.0,-1.1,69,27.9,56,29.0,85,-25.1,133.0,8.6,133.0,33.7,111.0,94.6,27.9,Fresno State -27.9,49.6,38.8,10.9,1.8
362,401520253,2023,4,2023-09-23,Hawai'i,1145,New Mexico State,1264.0,20,17,False,False,33.51,-15.7,123,19.7,105,35.4,118,-4.0,82.0,22.6,85.0,26.6,68.0,24.13,-9.0,New Mexico State -9.0,52.2,21.6,30.6,3.7
363,401531339,2023,5,2023-09-28,Tulsa,1294,Temple,1139.0,48,26,False,True,70.94,-13.6,114,21.1,97,34.7,116,-20.1,128.0,18.2,110.0,38.3,130.0,71.07,9.9,Tulsa -9.9,56.2,33.1,23.2,3.4
364,401520277,2023,5,2023-09-28,Western Kentucky,1506,Middle Tennessee,1320.0,31,10,False,True,74.47,-3.9,81,27.7,59,31.5,96,-9.9,104.0,20.9,100.0,30.8,94.0,69.9,9.5,Western Kentucky -9.5,55.4,32.4,23.0,5.6
365,401520276,2023,5,2023-09-28,Sam Houston,1396,Jacksonville State,1505.0,28,35,False,True,34.81,-14.1,116,15.1,124,29.2,86,-2.9,74.0,23.9,80.0,26.7,70.0,25.17,-8.5,Jacksonville State -8.5,47.4,19.4,28.0,4.1
366,401525512,2023,5,2023-09-29,NC State,1520,Louisville,1682.0,10,13,False,True,28.24,7.1,38,26.2,72,19.1,21,9.7,24.0,31.1,40.0,21.4,31.0,46.92,-0.0,Louisville -0.0,48.9,24.4,24.4,8.9
367,401520278,2023,5,2023-09-29,UTEP,1210,Louisiana Tech,1211.0,10,24,False,True,49.86,-15.5,122,16.6,118,32.1,101,-14.2,117.0,22.0,92.0,36.3,123.0,50.56,1.7,UTEP -1.7,53.5,27.6,25.9,4.8
368,401524020,2023,5,2023-09-29,Oregon State,1738,Utah,1784.0,21,7,False,True,43.42,13.1,18,34.5,21,21.4,31,9.5,25.0,27.7,59.0,18.2,14.0,63.94,6.5,Oregon State -6.5,50.9,28.7,22.2,9.1
369,401525851,2023,5,2023-09-29,BYU,1536,Cincinnati,1593.0,35,27,False,True,41.87,-2.6,72,26.6,69,29.2,86,-3.8,80.0,22.8,83.0,26.6,68.0,57.52,4.0,BYU -4.0,52.6,28.3,24.3,7.4
370,401520282,2023,5,2023-09-30,Kentucky,1675,Florida,1601.0,33,14,False,True,60.49,8.5,32,31.2,38,22.6,38,6.5,40.0,32.0,34.0,25.5,58.0,59.7,5.2,Kentucky -5.2,55.6,30.4,25.2,8.9
371,401532412,2023,5,2023-09-30,Akron,1226,Buffalo,1331.0,10,13,False,True,35.33,-20.8,131,9.7,132,30.5,93,-14.4,118.0,15.0,125.0,29.4,88.0,36.58,-3.7,Buffalo -3.7,42.3,19.3,23.0,3.3
372,401520292,2023,5,2023-09-30,UConn,1168,Utah State,1385.0,33,34,False,False,22.28,-15.9,125,15.8,121,31.7,98,-9.3,102.0,29.2,52.0,38.6,131.0,36.06,-4.2,Utah State -4.2,57.6,26.7,30.9,4.2
373,401520287,2023,5,2023-09-30,Northwestern,1357,Penn State,1931.0,13,41,False,True,3.54,-0.8,66,18.0,111,18.9,17,24.5,5.0,33.8,25.0,9.3,4.0,6.46,-23.2,Penn State -23.2,40.0,8.4,31.6,5.6
374,401520279,2023,5,2023-09-30,Arkansas,1621,Texas A&M,1722.0,22,34,True,True,35.86,2.7,54,28.8,53,26.1,62,15.4,16.0,34.5,21.0,19.1,21.0,19.36,-13.0,Texas A&M -13.0,54.2,20.6,33.6,7.6
375,401520284,2023,5,2023-09-30,Minnesota,1635,Louisiana,1558.0,35,24,False,False,60.9,-0.3,64,20.2,104,20.5,29,-2.8,73.0,31.6,35.0,34.4,114.0,61.05,5.7,Minnesota -5.7,53.4,29.6,23.8,7.5
376,401531370,2023,5,2023-09-30,Tulane,1630,UAB,1420.0,35,23,False,True,77.01,2.9,51,27.0,66,24.1,44,-12.7,111.0,27.3,63.0,40.0,132.0,87.22,19.1,Tulane -19.1,59.2,39.2,20.0,4.0
377,401531880,2023,5,2023-09-30,James Madison,1590,South Alabama,1519.0,31,23,False,True,60.08,8.8,29,33.8,25,25.0,54,2.6,55.0,29.7,49.0,27.1,72.0,70.37,9.4,James Madison -9.4,57.8,33.6,24.2,8.1
378,401525514,2023,5,2023-09-30,Syracuse,1625,Clemson,1716.0,14,31,False,True,37.2,-0.8,66,23.7,81,24.5,51,12.2,20.0,30.3,46.0,18.0,13.0,21.56,-10.3,Clemson -10.3,48.2,19.0,29.2,6.9
379,401524023,2023,5,2023-09-30,Colorado,1252,USC,1879.0,41,48,False,True,2.64,-3.5,76,30.5,43,34.0,113,11.3,22.0,44.4,3.0,33.1,105.0,18.33,-12.7,USC -12.7,71.0,29.2,41.8,6.1
380,401532410,2023,5,2023-09-30,Central Michigan,1343,Eastern Michigan,1364.0,26,23,False,True,46.98,-15.8,124,17.5,113,33.3,107,-13.7,115.0,12.8,130.0,26.5,66.0,48.32,0.8,Central Michigan -0.8,45.0,22.9,22.1,4.7
381,401525513,2023,5,2023-09-30,Boston College,1297,Virginia,1314.0,27,24,False,True,47.56,-5.6,88,22.0,92,27.6,76,-7.7,97.0,22.3,88.0,30.1,92.0,59.97,5.1,Boston College -5.1,51.0,28.0,23.0,6.5
382,401532413,2023,5,2023-09-30,Kent State,1181,Miami (OH),1361.0,3,23,False,True,26.19,-25.1,133,8.6,133,33.7,111,0.4,62.0,18.0,111.0,17.6,12.0,6.32,-23.0,Miami (OH) -23.0,39.0,8.0,31.0,1.8
383,401524022,2023,5,2023-09-30,California,1519,Arizona State,1404.0,24,21,False,True,65.97,2.1,57,30.8,41,28.7,82,-9.3,102.0,20.3,103.0,29.7,89.0,80.98,14.7,California -14.7,54.8,34.8,20.0,5.1
384,401525515,2023,5,2023-09-30,Georgia Tech,1391,Bowling Green,1195.0,27,38,False,False,75.55,1.7,58,30.3,46,28.6,81,-6.6,90.0,21.1,97.0,27.7,77.0,75.04,11.8,Georgia Tech -11.8,53.8,32.8,21.0,6.1
385,401531424,2023,5,2023-09-30,Navy,1388,South Florida,1298.0,30,44,False,True,62.67,-12.9,112,14.3,128,27.2,74,-8.4,100.0,27.5,62.0,35.9,121.0,41.65,-1.2,South Florida -1.2,52.4,25.6,26.8,5.1
386,401520283,2023,5,2023-09-30,Maryland,1687,Indiana,1397.0,44,17,False,True,84.15,9.3,27,27.7,59,18.4,16,-5.0,85.0,20.8,101.0,25.8,60.0,85.5,18.0,Maryland -18.0,46.4,32.2,14.2,5.8
387,401520280,2023,5,2023-09-30,Auburn,1607,Georgia,2055.0,20,27,False,True,7.05,8.2,33,27.3,63,19.1,21,27.5,2.0,40.9,5.0,13.4,5.0,11.93,-17.2,Georgia -17.2,50.4,16.6,33.8,8.0
388,401520286,2023,5,2023-09-30,Nebraska,1483,Michigan,1953.0,7,45,False,True,6.26,0.4,62,14.4,127,14.0,6,29.0,1.0,36.4,13.0,7.4,2.0,4.55,-26.5,Michigan -26.5,36.1,4.8,31.3,5.5
389,401532411,2023,5,2023-09-30,Toledo,1512,Northern Illinois,1249.0,35,33,False,True,81.96,1.7,58,24.5,77,22.8,39,-7.5,95.0,17.4,114.0,24.9,53.0,76.89,12.8,Toledo -12.8,44.8,28.8,16.0,5.8
390,401532409,2023,5,2023-09-30,Western Michigan,1211,Ball State,1185.0,42,24,False,True,53.73,-14.8,120,18.8,109,33.6,110,-13.2,113.0,12.5,131.0,25.7,59.0,49.72,1.5,Western Michigan -1.5,45.3,23.4,21.9,4.9
391,401531881,2023,5,2023-09-30,Marshall,1578,Old Dominion,1366.0,41,35,False,True,77.21,-7.4,94,24.1,79,31.5,96,-9.9,104.0,22.2,90.0,32.1,101.0,61.05,6.0,Marshall -6.0,55.0,30.5,24.5,6.0
392,401520290,2023,5,2023-09-30,Rutgers,1414,Wagner,,52,3,False,False,50.0,2.8,53,21.0,99,18.3,15,-23.8,,10.8,,12.4,,95.92,29.6,Rutgers -29.6,31.2,30.4,0.8,1.8
393,401520289,2023,5,2023-09-30,Purdue,1432,Illinois,1601.0,44,19,False,True,27.43,-3.7,79,22.6,85,26.3,64,-0.9,68.0,22.3,88.0,23.2,42.0,46.36,-0.3,Illinois -0.3,47.2,23.5,23.8,7.3
394,401525855,2023,5,2023-09-30,Texas Tech,1559,Houston,1597.0,49,28,False,True,44.55,6.1,43,30.3,46,24.2,45,-4.8,84.0,26.5,70.0,31.3,95.0,80.1,13.8,Texas Tech -13.8,56.2,35.0,21.2,6.2
395,401525856,2023,5,2023-09-30,UCF,1649,Baylor,1506.0,35,36,False,True,69.49,6.7,39,31.3,37,24.5,51,-6.5,89.0,25.3,74.0,31.8,99.0,83.9,16.6,UCF -16.6,56.4,36.5,19.9,5.6
396,401526836,2023,5,2023-09-30,Massachusetts,1047,Arkansas State,1055.0,28,52,False,False,48.85,-17.8,126,19.6,106,37.4,127,-7.6,96.0,25.4,73.0,33.1,105.0,27.34,-7.2,Arkansas State -7.2,57.8,25.3,32.5,3.5
397,401525854,2023,5,2023-09-30,Texas,1888,Kansas,1480.0,40,14,False,True,91.28,23.1,7,40.3,6,17.1,11,9.4,26.0,35.8,16.0,26.5,66.0,84.65,17.5,Texas -17.5,59.8,38.6,21.2,8.6
398,401531429,2023,5,2023-09-30,Memphis,1558,Boise State,1542.0,35,32,False,False,52.3,2.9,51,37.4,10,34.4,114,5.4,46.0,33.4,27.0,28.0,79.0,47.19,0.5,Memphis -0.5,66.6,33.6,33.0,8.4
399,401520293,2023,5,2023-09-30,Vanderbilt,1310,Missouri,1508.0,21,38,False,True,24.24,-10.8,109,24.7,76,35.5,119,17.0,13.0,35.9,15.0,18.9,17.0,4.95,-25.3,Missouri -25.3,57.5,16.1,41.4,3.3
400,401532586,2023,5,2023-09-30,UNLV,1372,Hawai'i,1148.0,44,20,False,True,78.41,-0.5,65,32.4,32,32.9,104,-15.7,123.0,19.7,105.0,35.4,118.0,86.71,18.8,UNLV -18.8,60.2,39.5,20.7,3.4
401,401532588,2023,5,2023-09-30,Wyoming,1405,New Mexico,1109.0,35,26,False,True,84.6,-3.0,75,23.2,82,26.2,63,-15.4,121.0,22.1,91.0,37.6,128.0,82.65,16.1,Wyoming -16.1,54.6,35.4,19.2,3.7
402,401520288,2023,5,2023-09-30,Ole Miss,1667,LSU,1752.0,55,49,False,True,38.01,16.4,15,36.1,14,19.7,25,20.0,9.0,45.4,1.0,25.4,57.0,44.13,-0.8,LSU -0.8,63.3,31.2,32.0,9.6
403,401524024,2023,5,2023-09-30,Stanford,1278,Oregon,1782.0,6,42,False,True,5.21,-10.9,110,22.5,87,33.4,108,25.5,4.0,44.8,2.0,19.3,24.0,1.95,-34.3,Oregon -34.3,60.0,12.8,47.2,3.6
404,401531436,2023,5,2023-09-30,North Texas,1332,Abilene Christian,,45,31,False,False,50.0,-8.7,101,33.3,28,42.0,133,-23.8,,10.8,,12.4,,86.58,18.1,North Texas -18.1,49.2,33.7,15.6,2.3
405,401525852,2023,5,2023-09-30,Oklahoma,1901,Iowa State,1537.0,50,20,False,True,89.05,19.0,11,40.3,6,21.4,31,8.1,34.0,27.2,65.0,19.1,21.0,80.1,14.7,Oklahoma -14.7,54.0,34.4,19.6,8.6
406,401531414,2023,5,2023-09-30,Rice,1180,East Carolina,1422.0,24,17,False,True,19.89,-6.9,93,26.9,68,33.8,112,-10.1,106.0,16.4,119.0,26.5,66.0,62.9,5.6,Rice -5.6,51.8,28.7,23.1,5.8
407,401532585,2023,5,2023-09-30,Colorado State,1299,Utah Tech,,41,20,False,False,50.0,-10.6,107,21.7,94,32.3,103,-23.8,,10.8,,12.4,,83.9,16.2,Colorado State -16.2,38.6,27.4,11.2,2.4
408,401531879,2023,5,2023-09-30,Georgia State,1546,Troy,1504.0,7,28,False,True,56.02,-8.0,98,27.0,66,35.0,117,7.4,36.0,29.3,51.0,21.8,33.0,17.35,-12.3,Troy -12.3,56.6,22.2,34.4,5.0
409,401531883,2023,5,2023-09-30,Southern Miss,1235,Texas State,1363.0,36,50,False,True,32.37,-14.4,118,22.8,83,37.3,125,-5.5,87.0,30.0,48.0,35.5,119.0,30.34,-6.3,Texas State -6.3,62.8,28.2,34.6,4.3
410,401531878,2023,5,2023-09-30,Georgia Southern,1513,Coastal Carolina,1405.0,38,28,False,True,65.06,-6.8,91,30.5,43,37.3,125,-2.2,71.0,26.4,71.0,28.7,82.0,41.38,-1.3,Coastal Carolina -1.3,61.4,30.0,31.4,6.4
411,401531404,2023,5,2023-09-30,SMU,1498,Charlotte,1207.0,34,16,False,True,84.23,12.0,21,34.7,19,22.8,39,-17.9,127.0,15.6,122.0,33.5,109.0,97.14,33.6,SMU -33.6,53.3,43.4,9.8,2.2
412,401520281,2023,5,2023-09-30,Iowa,1639,Michigan State,1468.0,26,16,False,True,72.8,5.8,44,13.8,129,8.0,3,-5.2,86.0,16.9,116.0,22.1,36.0,80.28,14.5,Iowa -14.5,30.4,22.4,8.0,6.1
413,401520291,2023,5,2023-09-30,Tennessee,1883,South Carolina,1567.0,41,20,False,True,86.05,14.8,17,34.7,19,19.8,26,5.2,47.0,29.6,50.0,24.4,48.0,77.67,13.3,Tennessee -13.3,54.2,33.8,20.5,8.3
414,401525438,2023,5,2023-09-30,Duke,1675,Notre Dame,1857.0,14,21,False,False,25.97,8.7,30,27.7,59,19.0,19,20.4,8.0,36.9,11.0,16.4,10.0,24.13,-9.2,Notre Dame -9.2,50.0,20.4,29.6,8.6
415,401531882,2023,5,2023-09-30,UL Monroe,1173,App State,1574.0,40,41,False,True,9.04,-20.6,130,17.2,115,37.8,129,1.3,60.0,33.1,30.0,31.8,99.0,9.18,-19.7,App State -19.7,60.0,20.2,39.8,2.3
416,401525516,2023,5,2023-09-30,Virginia Tech,1369,Pittsburgh,1543.0,38,21,False,True,26.86,4.8,48,27.8,57,23.0,41,-3.5,76.0,20.7,102.0,24.2,45.0,75.04,10.8,Virginia Tech -10.8,47.8,29.3,18.5,6.8
417,401525853,2023,5,2023-09-30,TCU,1692,West Virginia,1473.0,21,24,False,True,77.91,8.7,30,34.0,24,25.3,56,6.5,40.0,31.6,35.0,25.1,55.0,60.24,5.8,TCU -5.8,58.0,31.9,26.1,8.9
418,401532589,2023,5,2023-09-30,Air Force,1722,San Diego State,1436.0,49,10,False,True,83.84,2.2,56,24.4,78,22.2,37,-10.7,108.0,19.3,108.0,30.0,91.0,83.44,16.6,Air Force -16.6,48.0,32.3,15.7,4.7
419,401520285,2023,5,2023-09-30,Mississippi State,1551,Alabama,1959.0,17,40,False,True,8.72,0.6,61,25.0,75,24.4,48,24.0,6.0,38.4,9.0,14.4,8.0,7.87,-21.2,Alabama -21.2,51.1,15.0,36.2,6.1
420,401524021,2023,5,2023-09-30,Arizona,1446,Washington,1920.0,24,31,False,True,6.13,12.5,19,36.8,12,24.3,47,17.0,13.0,41.4,4.0,24.5,51.0,41.65,-2.4,Washington -2.4,63.5,30.6,33.0,9.3
421,401532587,2023,5,2023-09-30,Fresno State,1787,Nevada,1214.0,27,9,False,True,96.44,-1.1,69,27.9,56,29.0,85,-20.5,129.0,15.4,123.0,35.9,121.0,91.27,23.3,Fresno State -23.3,54.1,38.7,15.4,2.4
422,401520294,2023,6,2023-10-04,Middle Tennessee,1289,Jacksonville State,1510.0,30,45,False,True,21.89,-9.9,104,20.9,100,30.8,94,-2.9,74.0,23.9,80.0,26.7,70.0,35.03,-4.6,Jacksonville State -4.6,51.2,23.3,27.9,5.5
423,401520297,2023,6,2023-10-04,New Mexico State,1261,Florida International,1084.0,34,17,False,True,73.48,-4.0,82,22.6,85,26.6,68,-21.3,132.0,15.0,125.0,36.4,124.0,89.2,20.8,New Mexico State -20.8,50.3,35.6,14.7,2.5
424,401520296,2023,6,2023-10-05,Liberty,1574,Sam Houston,1391.0,21,16,False,True,74.14,5.5,45,34.3,23,28.8,84,-14.1,116.0,15.1,124.0,29.2,86.0,91.45,23.1,Liberty -23.1,53.7,38.4,15.3,3.4
425,401520295,2023,6,2023-10-05,Louisiana Tech,1243,Western Kentucky,1537.0,28,35,False,True,15.55,-14.2,117,22.0,92,36.3,123,-3.9,81.0,27.7,59.0,31.5,96.0,27.12,-8.0,Western Kentucky -8.0,58.8,25.4,33.4,4.2
426,401525857,2023,6,2023-10-06,Oklahoma State,1462,Kansas State,1804.0,29,21,False,True,12.25,6.2,42,33.3,28,27.1,72,17.5,12.0,39.4,8.0,22.0,35.0,24.96,-9.1,Kansas State -9.1,60.9,25.9,35.0,8.3
427,401520301,2023,6,2023-10-06,Illinois,1517,Nebraska,1432.0,7,20,False,True,61.99,-0.9,68,22.3,88,23.2,42,0.4,62.0,14.4,127.0,14.0,6.0,50.56,1.9,Illinois -1.9,37.0,19.4,17.6,7.9
428,401525861,2023,6,2023-10-07,Texas,1910,Oklahoma,1939.0,30,34,True,True,45.84,23.1,7,40.3,6,17.1,11,19.0,11.0,40.3,6.0,21.4,31.0,61.31,4.0,Texas -4.0,59.6,31.8,27.8,9.7
429,401520307,2023,6,2023-10-07,Ohio State,2022,Maryland,1724.0,37,17,False,True,84.75,26.3,3,32.7,31,6.4,1,9.3,27.0,27.7,59.0,18.4,16.0,88.87,20.7,Ohio State -20.7,42.6,31.6,11.0,8.3
430,401525522,2023,6,2023-10-07,Virginia,1311,William & Mary,,27,13,False,False,50.0,-7.7,97,22.3,88,30.1,92,-23.8,,10.8,,12.4,,87.83,19.1,Virginia -19.1,37.8,28.4,9.3,2.3
431,401520305,2023,6,2023-10-07,Missouri,1529,LSU,1740.0,39,49,False,True,22.89,17.0,13,35.9,15,18.9,17,20.0,9.0,45.4,1.0,25.4,57.0,45.8,-0.5,LSU -0.5,62.8,31.2,31.6,9.6
432,401520298,2023,6,2023-10-07,Army,1495,Boston College,1298.0,24,27,False,False,75.66,-6.8,91,16.7,117,23.5,43,-5.6,88.0,22.0,92.0,27.6,76.0,50.84,2.3,Army -2.3,44.9,23.6,21.3,6.8
433,401520311,2023,6,2023-10-07,Wisconsin,1706,Rutgers,1435.0,24,13,False,True,82.64,7.4,36,21.6,95,14.2,7,2.8,53.0,21.0,99.0,18.3,15.0,66.49,8.3,Wisconsin -8.3,37.6,23.0,14.6,8.3
434,401526837,2023,6,2023-10-07,Massachusetts,984,Toledo,1509.0,24,41,False,False,4.64,-17.8,126,19.6,106,37.4,127,1.7,58.0,24.5,77.0,22.8,39.0,11.69,-17.4,Toledo -17.4,52.2,17.4,34.8,2.8
435,401520304,2023,6,2023-10-07,Mississippi State,1535,Western Michigan,1249.0,41,28,False,False,83.84,0.6,61,25.0,75,24.4,48,-14.8,120.0,18.8,109.0,33.6,110.0,86.97,19.1,Mississippi State -19.1,50.9,35.0,15.9,3.6
436,401532415,2023,6,2023-10-07,Buffalo,1329,Central Michigan,1344.0,37,13,False,True,47.84,-14.4,118,15.0,125,29.4,88,-15.8,124.0,17.5,113.0,33.3,107.0,58.07,4.4,Buffalo -4.4,47.6,26.0,21.6,4.7
437,401525521,2023,6,2023-10-07,NC State,1525,Marshall,1575.0,48,41,False,False,42.85,7.1,38,26.2,72,19.1,21,-7.4,94.0,24.1,79.0,31.5,96.0,85.78,17.4,NC State -17.4,50.4,33.9,16.5,5.2
438,401531389,2023,6,2023-10-07,Temple,1102,UTSA,1522.0,34,49,False,True,8.18,-20.1,128,18.2,110,38.3,130,2.9,51.0,30.8,41.0,28.0,79.0,8.2,-20.8,UTSA -20.8,57.6,18.4,39.2,2.3
439,401520306,2023,6,2023-10-07,Northwestern,1311,Howard,,23,20,False,False,50.0,-0.8,66,18.0,111,18.9,17,-23.8,,10.8,,12.4,,94.0,26.0,Northwestern -26.0,30.0,28.0,2.0,2.0
440,401524028,2023,6,2023-10-07,UCLA,1678,Washington State,1624.0,25,17,False,True,57.71,8.1,34,28.0,55,19.9,28,3.9,49.0,31.2,38.0,27.3,75.0,65.48,7.4,UCLA -7.4,53.2,30.3,22.9,8.4
441,401520310,2023,6,2023-10-07,Texas A&M,1733,Alabama,1975.0,20,26,False,True,19.89,15.4,16,34.5,21,19.1,21,24.0,6.0,38.4,9.0,14.4,8.0,31.06,-6.2,Alabama -6.2,53.2,23.5,29.7,9.4
442,401520302,2023,6,2023-10-07,Iowa,1644,Purdue,1516.0,20,14,False,True,67.63,5.8,44,13.8,129,8.0,3,-3.7,79.0,22.6,85.0,26.3,64.0,77.48,12.9,Iowa -12.9,35.4,24.2,11.2,6.6
443,401525518,2023,6,2023-10-07,Florida State,1871,Virginia Tech,1424.0,39,17,False,True,92.91,19.5,10,35.1,18,15.6,9,4.8,48.0,27.8,57.0,23.0,41.0,86.05,18.6,Florida State -18.6,50.8,34.7,16.1,7.8
444,401525520,2023,6,2023-10-07,North Carolina,1671,Syracuse,1593.0,40,7,False,True,61.04,8.9,28,35.8,16,26.9,71,-0.8,66.0,23.7,81.0,24.5,51.0,77.87,12.9,North Carolina -12.9,55.4,34.2,21.2,7.2
