,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
13065,Air Force,2008-05-02,San Diego St.,Home,L0 - 15,Air Force,San Diego St.,0,15,-4.11,1.03,0.2501,-4.84,San Diego St. -4.84,-0.6975,257.0,80.0,168.5,0.4163763066202091,0.5002,0.38327526132404177,4.3
13066,Sam Houston,2008-05-02,Northwestern St.,Home,W5 - 1,Sam Houston,Northwestern St.,5,1,1.69,-0.15,0.6611,2.14,Sam Houston -2.14,0.24340000000000006,89.0,149.0,119.0,0.5888501742160279,0.6778,0.7909407665505226,6.3
13067,UMES,2008-05-02,ETSU,Away,L2 - 29,ETSU,UMES,29,2,-1.11,-8.07,0.8769,7.26,ETSU -7.26,-0.7255,248.0,286.0,267.0,0.07317073170731707,0.24619999999999997,0.867595818815331,1.9
13068,FGCU,2008-05-02,Stetson,Away,W7 - 5,Stetson,FGCU,5,7,1.06,-6.55,0.8936,7.91,Stetson -7.91,0.39579999999999993,157.0,,,,0.2128000000000001,,
13069,Gonzaga,2008-05-02,San Francisco,Home,L5 - 7,Gonzaga,San Francisco,5,7,1.31,1.16,0.5598,0.45,Gonzaga -0.45,-0.6905,88.0,74.0,81.0,0.7212543554006968,0.8804000000000001,0.9512195121951219,7.8
13070,Charlotte,2008-05-02,Fordham,Away,L0 - 10,Fordham,Charlotte,10,0,-0.39,3.11,0.3356,-3.2,Charlotte -3.2,-0.6878,165.0,56.0,110.5,0.6184668989547039,0.6712,0.6202090592334495,6.3
13071,New Mexico St.,2008-05-02,Fresno St.,Away,L8 - 11,Fresno St.,New Mexico St.,11,8,3.26,-2.72,0.8476,6.28,Fresno St. -6.28,-0.4666,52.0,171.0,111.5,0.6149825783972126,0.30479999999999996,0.5853658536585367,5.5
13072,Davidson,2008-05-02,Furman,Away,L2 - 3,Furman,Davidson,3,2,-0.09,-4.2,0.7759999999999999,4.41,Furman -4.41,-0.6713,106.0,258.0,182.0,0.3693379790940767,0.4480000000000002,0.47038327526132406,4.0
13073,Richmond,2008-05-02,Saint Louis,Home,W2 - 1,Richmond,Saint Louis,2,1,-1.15,-0.76,0.5259,-0.09,Saint Louis -0.09,0.21609999999999996,226.0,208.0,217.0,0.24738675958188153,0.9481999999999999,0.9372822299651568,4.6
13074,Rhode Island,2008-05-02,Saint Joseph's,Home,W9 - 8,Rhode Island,Saint Joseph's,9,8,0.09,-2.85,0.7204,3.24,Rhode Island -3.24,0.13980000000000004,144.0,262.0,203.0,0.2961672473867596,0.5591999999999999,0.5888501742160279,3.8
13075,The Citadel,2008-05-02,Ga. Southern,Away,L13 - 17,Ga. Southern,The Citadel,17,13,1.69,1.34,0.5722,0.65,Ga. Southern -0.65,-0.5654999999999999,93.0,132.0,112.5,0.6114982578397212,0.8555999999999999,0.8641114982578397,6.9
13076,Coastal Carolina,2008-05-02,Georgia Tech,Away,L6 - 10,Georgia Tech,Coastal Carolina,10,6,3.1,4.47,0.46399999999999997,-1.07,Coastal Carolina -1.07,-0.4767,13.0,10.0,11.5,0.9634146341463414,0.9279999999999999,0.9895470383275261,9.6
13077,Pepperdine,2008-05-02,San Diego,Home,W5 - 2,Pepperdine,San Diego,5,2,2.92,4.71,0.43770000000000003,-1.49,San Diego -1.49,0.5239,33.0,16.0,24.5,0.9181184668989547,0.8754000000000001,0.9407665505226481,9.1
13078,Concordia (AL),2008-05-02,Grambling,Away,L6 - 17,Grambling,Concordia (AL),17,6,-4.65,-6.55,0.6644,2.2,Grambling -2.2,-0.8662,274.0,,,,0.6712,,
13079,Hartford,2008-05-02,Maine,Away,W6 - 3,Maine,Hartford,3,6,-0.79,-2.95,0.679,2.46,Maine -2.46,0.29089999999999994,243.0,250.0,246.5,0.1445993031358885,0.6419999999999999,0.975609756097561,3.3
13080,Hawaii Pacific,2008-05-02,Hawaii Hilo,Away,L3 - 6,Hawaii Hilo,Hawaii Pacific,6,3,-3.6,-6.55,0.7209,3.25,Hawaii Hilo -3.25,-0.8323,245.0,,,,0.5582,,
13081,SFA,2008-05-02,Texas St.,Home,W6 - 3,SFA,Texas St.,6,3,-1.0,1.62,0.38689999999999997,-2.32,Texas St. -2.32,0.3349,169.0,104.0,136.5,0.5278745644599303,0.7737999999999999,0.7735191637630662,6.0
13082,TCU,2008-05-02,Utah,Home,W5 - 2,TCU,Utah,5,2,4.59,-0.3,0.8084,5.19,TCU -5.19,0.23650000000000004,32.0,168.0,100.0,0.6550522648083623,0.3832,0.5261324041811847,5.9
13083,Memphis,2008-05-02,Houston,Away,L4 - 7,Houston,Memphis,7,4,2.11,-0.31,0.6931,2.72,Houston -2.72,-0.5393,37.0,198.0,117.5,0.5940766550522648,0.6137999999999999,0.4390243902439024,5.8
13084,Bradley,2008-05-02,Illinois St.,Away,L12 - 16,Illinois St.,Bradley,16,12,-0.7,-0.57,0.5423,0.17,Illinois St. -0.17,-0.7044,183.0,156.0,169.5,0.41289198606271776,0.9154,0.9059233449477352,5.6
13085,NIU,2008-05-02,Central Mich.,Home,W5 - 2,NIU,Central Mich.,5,2,0.61,0.76,0.541,0.15,NIU -0.15,0.2883,133.0,164.0,148.5,0.48606271777003485,0.9179999999999999,0.89198606271777,6.1
13086,Oklahoma,2008-05-02,Kansas,Away,L15 - 17,Kansas,Oklahoma,17,15,0.85,2.67,0.43579999999999997,-1.52,Oklahoma -1.52,-0.6169,95.0,45.0,70.0,0.759581881533101,0.8715999999999999,0.8257839721254355,7.9
13087,Gardner-Webb,2008-05-02,Kennesaw St.,Away,L5 - 11,Kennesaw St.,Gardner-Webb,11,5,1.5,0.18,0.631,1.62,Kennesaw St. -1.62,-0.5772999999999999,140.0,172.0,156.0,0.45993031358885017,0.738,0.8885017421602788,5.6
13088,UT Arlington,2008-05-02,Nicholls,Home,W7 - 6,UT Arlington,Nicholls,7,6,-1.11,-4.43,0.7393000000000001,3.62,UT Arlington -3.62,0.09819999999999995,145.0,275.0,210.0,0.27177700348432055,0.5213999999999999,0.5470383275261324,3.5
13089,Centenary,2008-05-02,North Dakota St.,Home,L4 - 5,Centenary,North Dakota St.,4,5,-6.55,-3.75,0.3761,-2.5,North Dakota St. -2.5,-0.8854000000000001,,247.0,,,0.7522,,
13090,UNC Greensboro,2008-05-02,Col. of Charleston,Home,W6 - 3,UNC Greensboro,Col. of Charleston,6,3,0.65,2.28,0.44770000000000004,-1.33,Col. of Charleston -1.33,0.373,100.0,53.0,76.5,0.7369337979094077,0.8954000000000001,0.8362369337979094,7.8
13091,Texas A&M,2008-05-02,DBU,Home,W9 - 4,Texas A&M,DBU,9,4,4.28,1.7,0.7017,2.88,Texas A&M -2.88,0.3393999999999999,17.0,39.0,28.0,0.9059233449477352,0.5966,0.9233449477351916,8.5
13092,NC State,2008-05-02,Campbell,Home,W8 - 2,NC State,Campbell,8,2,4.35,-2.67,0.8785,7.32,NC State -7.32,0.14529999999999998,20.0,224.0,122.0,0.578397212543554,0.2430000000000001,0.28919860627177696,4.8
13093,Lipscomb,2008-05-02,Winthrop,Away,L2 - 6,Winthrop,Lipscomb,6,2,1.47,0.88,0.5870000000000001,0.89,Winthrop -0.89,-0.5791999999999999,143.0,128.0,135.5,0.5313588850174216,0.8259999999999998,0.9477351916376306,6.3
13094,ULM,2008-05-02,South Alabama,Away,W10 - 4,South Alabama,ULM,4,10,1.42,1.03,0.5747,0.69,South Alabama -0.69,0.41779999999999995,84.0,75.0,79.5,0.7264808362369338,0.8506,0.9686411149825784,7.8
13095,Louisville,2008-05-02,Georgetown,Away,W4 - 3,Georgetown,Louisville,3,4,-2.11,3.76,0.21710000000000002,-5.57,Louisville -5.57,0.22699999999999998,238.0,46.0,142.0,0.5087108013937283,0.43420000000000003,0.3310104529616724,4.8
13096,Santa Clara,2008-05-02,LMU (CA),Away,L6 - 9,LMU (CA),Santa Clara,9,6,-0.23,1.27,0.4558,-1.2,Santa Clara -1.2,-0.6791,109.0,63.0,86.0,0.7038327526132404,0.9116,0.8397212543554007,7.6
13097,New Orleans,2008-05-02,Fla. Atlantic,Home,W10 - 6,New Orleans,Fla. Atlantic,10,6,1.8,1.62,0.5617,0.48,New Orleans -0.48,0.3349,47.0,87.0,67.0,0.7700348432055749,0.8766,0.8606271777003485,8.0
13098,Monmouth,2008-05-02,Mount St. Mary's,Home,L5 - 9,Monmouth,Mount St. Mary's,5,9,2.25,-0.83,0.7275,3.38,Monmouth -3.38,-0.7868999999999999,70.0,236.0,153.0,0.47038327526132406,0.5449999999999999,0.42160278745644597,4.8
13099,UAlbany,2008-05-02,UMBC,Away,L7 - 9,UMBC,UAlbany,9,7,-2.85,-2.79,0.5467,0.24,UMBC -0.24,-0.8041,233.0,255.0,244.0,0.15331010452961671,0.9066000000000001,0.9233449477351916,3.8
13100,Saint Mary's (CA),2008-05-02,Miami (FL),Away,L6 - 10,Miami (FL),Saint Mary's (CA),10,6,5.26,-0.63,0.8445999999999999,6.19,Miami (FL) -6.19,-0.34530000000000005,1.0,113.0,57.0,0.8048780487804879,0.3108000000000002,0.6097560975609756,6.9
13101,Southern Utah,2008-05-02,Western Ill.,Away,L5 - 18,Western Ill.,Southern Utah,18,5,-2.22,-1.79,0.5234000000000001,-0.13,Southern Utah -0.13,-0.7778,229.0,218.0,223.5,0.22473867595818817,0.9531999999999998,0.9616724738675958,4.4
13102,Ohio St.,2008-05-02,Michigan,Away,L1 - 4,Michigan,Ohio St.,4,1,3.56,1.23,0.6883,2.63,Michigan -2.63,-0.4478,23.0,127.0,75.0,0.7421602787456446,0.6234,0.6376306620209059,7.1
13103,Minnesota,2008-05-02,Iowa,Away,W7 - 6,Iowa,Minnesota,6,7,-0.64,0.19,0.49810000000000004,-0.53,Minnesota -0.53,0.29879999999999995,189.0,225.0,207.0,0.28222996515679444,0.9962000000000001,0.8745644599303136,4.8
13104,Missouri St.,2008-05-02,Indiana St.,Away,W15 - 6,Indiana St.,Missouri St.,6,15,-1.1,1.16,0.40869999999999995,-1.96,Missouri St. -1.96,0.275,150.0,36.0,93.0,0.6794425087108014,0.8173999999999999,0.602787456445993,7.0
13105,Wofford,2008-05-02,Western Caro.,Away,L3 - 5,Western Caro.,Wofford,5,3,1.0,-1.02,0.6712,2.32,Western Caro. -2.32,-0.6078,108.0,216.0,162.0,0.43902439024390244,0.6576,0.6236933797909407,5.0
13106,Missouri,2008-05-02,Kansas St.,Home,W13 - 10,Missouri,Kansas St.,13,10,3.68,2.03,0.6502,1.95,Missouri -1.95,0.35840000000000005,30.0,65.0,47.5,0.837979094076655,0.6996,0.8780487804878049,8.1
13107,Fla. Atlantic,2008-05-02,New Orleans,Away,L6 - 10,New Orleans,Fla. Atlantic,10,6,1.8,1.62,0.5617,0.48,New Orleans -0.48,-0.5587,47.0,87.0,67.0,0.7700348432055749,0.8766,0.8606271777003485,8.0
13108,Campbell,2008-05-02,NC State,Away,L2 - 8,NC State,Campbell,8,2,4.35,-2.67,0.8785,7.32,NC State -7.32,-0.3991,20.0,224.0,122.0,0.578397212543554,0.2430000000000001,0.28919860627177696,4.8
13109,Indiana St.,2008-05-02,Missouri St.,Home,L6 - 15,Indiana St.,Missouri St.,6,15,-1.1,1.16,0.40869999999999995,-1.96,Missouri St. -1.96,-0.6905,150.0,36.0,93.0,0.6794425087108014,0.8173999999999999,0.602787456445993,7.0
13110,North Dakota St.,2008-05-02,Centenary,Away,W5 - 4,Centenary,North Dakota St.,4,5,-6.55,-3.75,0.3761,-2.5,North Dakota St. -2.5,0.08719999999999994,,247.0,,,0.7522,,
13111,Central Mich.,2008-05-02,NIU,Away,L2 - 5,NIU,Central Mich.,5,2,0.61,0.76,0.541,0.15,NIU -0.15,-0.6311,133.0,164.0,148.5,0.48606271777003485,0.9179999999999999,0.89198606271777,6.1
13112,Utah Valley St.,2008-05-02,Oklahoma St.,Away,L1 - 13,Oklahoma St.,Utah Valley St.,13,1,4.7,-6.55,0.9547,11.55,Oklahoma St. -11.55,-0.378,12.0,,,,0.09060000000000001,,
13113,Binghamton,2008-05-02,Vermont,Away,L2 - 6,Vermont,Binghamton,6,2,-0.92,-0.15,0.5019,-0.47,Binghamton -0.47,-0.7159,180.0,192.0,186.0,0.3554006968641115,0.9962,0.9581881533101045,5.4
13114,Iowa,2008-05-02,Minnesota,Home,L6 - 7,Iowa,Minnesota,6,7,-0.64,0.19,0.49810000000000004,-0.53,Minnesota -0.53,-0.7404000000000001,189.0,225.0,207.0,0.28222996515679444,0.9962000000000001,0.8745644599303136,4.8
13115,Saint Louis,2008-05-02,Richmond,Away,L1 - 2,Richmond,Saint Louis,2,1,-1.15,-0.76,0.5259,-0.09,Saint Louis -0.09,-0.7276,226.0,208.0,217.0,0.24738675958188153,0.9481999999999999,0.9372822299651568,4.6
13116,Northwestern St.,2008-05-02,Sam Houston,Away,L1 - 5,Sam Houston,Northwestern St.,5,1,1.69,-0.15,0.6611,2.14,Sam Houston -2.14,-0.5654999999999999,89.0,149.0,119.0,0.5888501742160279,0.6778,0.7909407665505226,6.3
13117,Michigan,2008-05-02,Ohio St.,Home,W4 - 1,Michigan,Ohio St.,4,1,3.56,1.23,0.6883,2.63,Michigan -2.63,0.3133,23.0,127.0,75.0,0.7421602787456446,0.6234,0.6376306620209059,7.1
13118,San Francisco,2008-05-02,Gonzaga,Away,W7 - 5,Gonzaga,San Francisco,5,7,1.31,1.16,0.5598,0.45,Gonzaga -0.45,0.41100000000000003,88.0,74.0,81.0,0.7212543554006968,0.8804000000000001,0.9512195121951219,7.8
13119,West Virginia,2008-05-02,St. John's (NY),Away,L1 - 2,St. John's (NY),West Virginia,2,1,3.52,1.54,0.6689,2.28,St. John's (NY) -2.28,-0.45030000000000003,29.0,81.0,55.0,0.8118466898954704,0.6621999999999999,0.8188153310104529,7.8
13120,Texas St.,2008-05-02,SFA,Away,L3 - 6,SFA,Texas St.,6,3,-1.0,1.62,0.38689999999999997,-2.32,Texas St. -2.32,-0.72,169.0,104.0,136.5,0.5278745644599303,0.7737999999999999,0.7735191637630662,6.0
13121,UC Riverside,2008-05-02,Pacific,Away,W7 - 6,Pacific,UC Riverside,6,7,-2.88,0.32,0.3527,-2.9,UC Riverside -2.9,0.19469999999999998,219.0,124.0,171.5,0.4059233449477352,0.7054,0.6689895470383276,4.9
13122,UC Irvine,2008-05-02,CSUN,Away,W4 - 1,CSUN,UC Irvine,1,4,-1.23,4.42,0.2267,-5.35,UC Irvine -5.35,0.26839999999999997,147.0,9.0,78.0,0.7317073170731707,0.4534,0.519163763066202,6.5
13123,Penn St.,2008-05-02,Michigan St.,Home,L3 - 7,Penn St.,Michigan St.,3,7,0.03,-0.17,0.5629,0.5,Penn St. -0.5,-0.7575,158.0,151.0,154.5,0.4651567944250871,0.8742000000000001,0.975609756097561,6.0
13124,UCF,2008-05-02,Tulane,Away,L2 - 5,Tulane,UCF,5,2,2.8,1.98,0.6011,1.12,Tulane -1.12,-0.49570000000000003,43.0,92.0,67.5,0.7682926829268293,0.7978000000000001,0.8292682926829268,7.8
13125,Towson,2008-05-02,VCU,Away,W10 - 7,VCU,Towson,7,10,-0.88,-0.22,0.5089,-0.36,Towson -0.36,0.2862,207.0,122.0,164.5,0.43031358885017423,0.9822,0.7038327526132404,5.7
13126,Miami (FL),2008-05-02,Saint Mary's (CA),Home,W10 - 6,Miami (FL),Saint Mary's (CA),10,6,5.26,-0.63,0.8445999999999999,6.19,Miami (FL) -6.19,0.2217,1.0,113.0,57.0,0.8048780487804879,0.3108000000000002,0.6097560975609756,6.9
13127,Toledo,2008-05-02,Western Mich.,Away,W6 - 3,Western Mich.,Toledo,3,6,0.19,-2.79,0.7223999999999999,3.28,Western Mich. -3.28,0.34450000000000003,146.0,212.0,179.0,0.3797909407665505,0.5552000000000001,0.7700348432055749,4.5
13128,Texas,2008-05-02,Baylor,Away,W12 - 1,Baylor,Texas,1,12,2.41,3.76,0.4653,-1.05,Texas -1.05,0.4796,50.0,24.0,37.0,0.8745644599303136,0.9306,0.9094076655052264,8.9
13129,UMBC,2008-05-02,UAlbany,Home,W9 - 7,UMBC,UAlbany,9,7,-2.85,-2.79,0.5467,0.24,UMBC -0.24,0.14159999999999995,233.0,255.0,244.0,0.15331010452961671,0.9066000000000001,0.9233449477351916,3.8
13130,Nicholls,2008-05-02,UT Arlington,Away,L6 - 7,UT Arlington,Nicholls,7,6,-1.11,-4.43,0.7393000000000001,3.62,UT Arlington -3.62,-0.7255,145.0,275.0,210.0,0.27177700348432055,0.5213999999999999,0.5470383275261324,3.5
13131,Valparaiso,2008-05-02,Milwaukee,Away,W7 - 6,Milwaukee,Valparaiso,6,7,-1.9,-2.34,0.5778,0.74,Milwaukee -0.74,0.23649999999999993,235.0,237.0,236.0,0.18118466898954705,0.8444,0.9930313588850174,4.0
13132,Vanderbilt,2008-05-02,Tennessee,Away,W8 - 5,Tennessee,Vanderbilt,5,8,1.55,3.99,0.39770000000000005,-2.14,Vanderbilt -2.14,0.42579999999999996,82.0,18.0,50.0,0.8292682926829268,0.7954000000000001,0.7770034843205575,8.2
13133,Utah,2008-05-02,TCU,Away,L2 - 5,TCU,Utah,5,2,4.59,-0.3,0.8084,5.19,TCU -5.19,-0.38460000000000005,32.0,168.0,100.0,0.6550522648083623,0.3832,0.5261324041811847,5.9
13134,Pittsburgh,2008-05-02,Villanova,Away,L3 - 4,Villanova,Pittsburgh,4,3,-0.24,-0.21,0.5486,0.27,Villanova -0.27,-0.6796,130.0,214.0,172.0,0.40418118466898956,0.9028,0.7073170731707317,5.3
13135,Quinnipiac,2008-05-02,Wagner,Away,L3 - 5,Wagner,Quinnipiac,5,3,-1.14,-1.32,0.5617,0.48,Wagner -0.48,-0.7271000000000001,186.0,265.0,225.5,0.21777003484320556,0.8766,0.7247386759581882,4.0
13136,Washington,2008-05-02,Southern California,Away,W5 - 4,Southern California,Washington,4,5,1.35,2.79,0.4596,-1.14,Washington -1.14,0.4135,57.0,69.0,63.0,0.7839721254355401,0.9192,0.9581881533101045,8.3
13137,UMBC,2008-05-02,UAlbany,Home,W10 - 5,UMBC,UAlbany,10,5,-2.85,-2.79,0.5467,0.24,UMBC -0.24,0.14159999999999995,233.0,255.0,244.0,0.15331010452961671,0.9066000000000001,0.9233449477351916,3.8
13138,DBU,2008-05-02,Texas A&M,Away,L4 - 9,Texas A&M,DBU,9,4,4.28,1.7,0.7017,2.88,Texas A&M -2.88,-0.4033,17.0,39.0,28.0,0.9059233449477352,0.5966,0.9233449477351916,8.5
13139,Western Ky.,2008-05-02,Little Rock,Away,W14 - 5,Little Rock,Western Ky.,5,14,-1.64,2.39,0.3063,-3.73,Western Ky. -3.73,0.24859999999999993,231.0,71.0,151.0,0.47735191637630664,0.6126,0.44250871080139376,5.0
13140,UNI,2008-05-02,Wichita St.,Away,L1 - 6,Wichita St.,UNI,6,1,4.29,0.52,0.7606999999999999,4.07,Wichita St. -4.07,-0.40270000000000006,19.0,125.0,72.0,0.7526132404181185,0.47860000000000014,0.6306620209059233,6.9
13141,UTSA,2008-05-02,A&M-Corpus Christi,Away,L3 - 12,A&M-Corpus Christi,UTSA,12,3,-0.9,2.24,0.35619999999999996,-2.84,UTSA -2.84,-0.7148,161.0,62.0,111.5,0.6149825783972126,0.7123999999999999,0.6550522648083623,6.4
13142,Wright St.,2008-05-02,Youngstown St.,Away,W8 - 2,Youngstown St.,Wright St.,2,8,-1.93,-0.06,0.43270000000000003,-1.57,Wright St. -1.57,0.23509999999999998,222.0,139.0,180.5,0.37456445993031356,0.8654000000000001,0.7108013937282229,5.1
13143,Marshall,2008-05-02,Southern Miss.,Home,W16 - 10,Marshall,Southern Miss.,16,10,-0.36,2.66,0.36310000000000003,-2.72,Southern Miss. -2.72,0.39579999999999993,97.0,27.0,62.0,0.7874564459930313,0.7262000000000001,0.7560975609756098,7.7
13144,UAB,2008-05-03,East Carolina,Away,L7 - 8,East Carolina,UAB,8,7,3.72,0.62,0.7284999999999999,3.4,East Carolina -3.4,-0.43779999999999997,28.0,155.0,91.5,0.6846689895470384,0.5430000000000001,0.5574912891986064,6.4
13145,UAB,2008-05-03,East Carolina,Away,L1 - 17,East Carolina,UAB,17,1,3.72,0.62,0.7284999999999999,3.4,East Carolina -3.4,-0.43779999999999997,28.0,155.0,91.5,0.6846689895470384,0.5430000000000001,0.5574912891986064,6.4
13146,Delaware,2008-05-03,Georgia St.,Away,W8 - 5,Georgia St.,Delaware,5,8,0.58,-0.48,0.6154999999999999,1.36,Georgia St. -1.36,0.3671,129.0,204.0,166.5,0.42334494773519166,0.7690000000000001,0.7386759581881532,5.2
13147,Bethune-Cookman,2008-05-03,Delaware St.,Away,L2 - 5,Delaware St.,Bethune-Cookman,5,2,-4.56,1.47,0.21030000000000001,-5.73,Bethune-Cookman -5.73,-0.8636,278.0,117.0,197.5,0.3153310104529617,0.4206000000000001,0.4390243902439024,3.5
13148,Creighton,2008-05-03,Southern Ill.,Away,W9 - 8,Southern Ill.,Creighton,8,9,1.98,3.98,0.42469999999999997,-1.7,Creighton -1.7,0.4526,85.0,64.0,74.5,0.7439024390243902,0.8493999999999999,0.926829268292683,7.8
13149,Creighton,2008-05-03,Southern Ill.,Away,W5 - 0,Southern Ill.,Creighton,0,5,1.98,3.98,0.42469999999999997,-1.7,Creighton -1.7,0.4526,85.0,64.0,74.5,0.7439024390243902,0.8493999999999999,0.926829268292683,7.8
13150,Coastal Carolina,2008-05-03,Georgia Tech,Away,W10 - 9,Georgia Tech,Coastal Carolina,9,10,3.1,4.47,0.46399999999999997,-1.07,Coastal Carolina -1.07,0.5233,13.0,10.0,11.5,0.9634146341463414,0.9279999999999999,0.9895470383275261,9.6
13151,Chicago St.,2008-05-03,Evansville,Away,W17 - 3,Evansville,Chicago St.,3,17,-1.85,-5.65,0.762,4.1,Evansville -4.1,0.2388,260.0,282.0,271.0,0.059233449477351915,0.476,0.9233449477351916,2.3
13152,Central Conn. St.,2008-05-03,Sacred Heart,Away,W8 - 3,Sacred Heart,Central Conn. St.,3,8,-4.92,-0.03,0.2621,-4.59,Central Conn. St. -4.59,0.1261,277.0,197.0,237.0,0.17770034843205576,0.5242,0.7212543554006969,3.0
13153,Central Conn. St.,2008-05-03,Sacred Heart,Away,W4 - 1,Sacred Heart,Central Conn. St.,1,4,-4.92,-0.03,0.2621,-4.59,Central Conn. St. -4.59,0.1261,277.0,197.0,237.0,0.17770034843205576,0.5242,0.7212543554006969,3.0
13154,North Dakota St.,2008-05-03,Centenary,Away,L3 - 12,Centenary,North Dakota St.,12,3,-6.55,-3.75,0.3761,-2.5,North Dakota St. -2.5,-0.9128000000000001,,247.0,,,0.7522,,
13155,Canisius,2008-05-03,Saint Peter's,Away,W7 - 0,Saint Peter's,Canisius,0,7,-3.69,0.35,0.30579999999999996,-3.74,Canisius -3.74,0.16449999999999998,268.0,76.0,172.0,0.40418118466898956,0.6115999999999999,0.3310104529616724,4.4
13156,Canisius,2008-05-03,Saint Peter's,Away,W16 - 6,Saint Peter's,Canisius,6,16,-3.69,0.35,0.30579999999999996,-3.74,Canisius -3.74,0.16449999999999998,268.0,76.0,172.0,0.40418118466898956,0.6115999999999999,0.3310104529616724,4.4
13157,Arizona,2008-05-03,California,Away,L5 - 6,California,Arizona,6,5,1.99,3.89,0.43090000000000006,-1.6,Arizona -1.6,-0.5468,31.0,11.0,21.0,0.9303135888501742,0.8618000000000001,0.9303135888501742,9.2
13158,Sacramento St.,2008-05-03,Hawaii,Away,W7 - 3,Hawaii,Sacramento St.,3,7,0.95,-1.04,0.6695,2.29,Hawaii -2.29,0.3891,138.0,177.0,157.5,0.4547038327526132,0.661,0.8641114982578397,5.4
13159,UNLV,2008-05-03,Cal Poly,Away,L1 - 5,Cal Poly,UNLV,5,1,1.64,-0.92,0.7006,2.86,Cal Poly -2.86,-0.5686,101.0,181.0,141.0,0.5121951219512195,0.5988,0.7212543554006969,5.5
13160,Bradley,2008-05-03,Illinois St.,Away,W12 - 2,Illinois St.,Bradley,2,12,-0.7,-0.57,0.5423,0.17,Illinois St. -0.17,0.2956,183.0,156.0,169.5,0.41289198606271776,0.9154,0.9059233449477352,5.6
13161,Bowling Green,2008-05-03,Ohio,Away,W18 - 4,Ohio,Bowling Green,4,18,-0.61,-1.26,0.5907,0.95,Ohio -0.95,0.3004,185.0,111.0,148.0,0.4878048780487805,0.8186,0.7421602787456446,5.8
13162,Maryland,2008-05-03,Boston College,Away,L5 - 7,Boston College,Maryland,7,5,0.78,1.3,0.5177,-0.22,Maryland -0.22,-0.621,68.0,79.0,73.5,0.7473867595818815,0.9645999999999999,0.9616724738675958,8.1
13163,Maryland,2008-05-03,Boston College,Away,L4 - 5,Boston College,Maryland,5,4,0.78,1.3,0.5177,-0.22,Maryland -0.22,-0.621,68.0,79.0,73.5,0.7473867595818815,0.9645999999999999,0.9616724738675958,8.1
13164,North Dakota St.,2008-05-03,Centenary,Away,L1 - 3,Centenary,North Dakota St.,3,1,-6.55,-3.75,0.3761,-2.5,North Dakota St. -2.5,-0.9128000000000001,,247.0,,,0.7522,,
13165,Binghamton,2008-05-03,Vermont,Away,W6 - 5,Vermont,Binghamton,5,6,-0.92,-0.15,0.5019,-0.47,Binghamton -0.47,0.2841,180.0,192.0,186.0,0.3554006968641115,0.9962,0.9581881533101045,5.4
13166,Binghamton,2008-05-03,Vermont,Away,W3 - 2,Vermont,Binghamton,2,3,-0.92,-0.15,0.5019,-0.47,Binghamton -0.47,0.2841,180.0,192.0,186.0,0.3554006968641115,0.9962,0.9581881533101045,5.4
13167,Bethune-Cookman,2008-05-03,Delaware St.,Away,W6 - 4,Delaware St.,Bethune-Cookman,4,6,-4.56,1.47,0.21030000000000001,-5.73,Bethune-Cookman -5.73,0.13639999999999997,278.0,117.0,197.5,0.3153310104529617,0.4206000000000001,0.4390243902439024,3.5
13168,Rutgers,2008-05-03,Cincinnati,Away,L10 - 11,Cincinnati,Rutgers,11,10,1.61,1.5,0.5573,0.41,Cincinnati -0.41,-0.5705,60.0,126.0,93.0,0.6794425087108014,0.8854,0.7700348432055749,7.3
13169,Baylor,2008-05-03,Texas,Away,W6 - 1,Texas,Baylor,1,6,3.76,2.41,0.6327,1.65,Texas -1.65,0.5647,24.0,50.0,37.0,0.8745644599303136,0.7345999999999999,0.9094076655052264,8.5
13170,UT Martin,2008-05-03,Austin Peay,Away,L3 - 13,Austin Peay,UT Martin,13,3,0.31,-5.14,0.8294,5.75,Austin Peay -5.75,-0.6486000000000001,179.0,279.0,229.0,0.20557491289198607,0.34119999999999995,0.6515679442508711,2.8
13171,Ark.-Pine Bluff,2008-05-03,Texas Southern,Away,W4 - 0,Texas Southern,Ark.-Pine Bluff,0,4,-5.7,-7.26,0.645,1.86,Texas Southern -1.86,0.1059,281.0,284.0,282.5,0.01916376306620209,0.71,0.9895470383275261,2.5
13172,Western Ky.,2008-05-03,Little Rock,Away,L8 - 9,Little Rock,Western Ky.,9,8,-1.64,2.39,0.3063,-3.73,Western Ky. -3.73,-0.7514000000000001,231.0,71.0,151.0,0.47735191637630664,0.6126,0.44250871080139376,5.0
13173,UAlbany,2008-05-03,UMBC,Away,W12 - 9,UMBC,UAlbany,9,12,-2.85,-2.79,0.5467,0.24,UMBC -0.24,0.19589999999999996,233.0,255.0,244.0,0.15331010452961671,0.9066000000000001,0.9233449477351916,3.8
13174,Alabama,2008-05-03,Arkansas,Away,W11 - 6,Arkansas,Alabama,6,11,2.82,1.84,0.6107,1.28,Arkansas -1.28,0.5056,49.0,48.0,48.5,0.8344947735191638,0.7786,0.9965156794425087,8.4
