,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
14516,East Carolina,2008-05-10,Tulane,Home,L8 - 10,East Carolina,Tulane,8,10,3.55,2.89,0.5911,0.96,50.0,East Carolina -0.96,-0.573,36.0,51.0,43.5,0.8513986013986014,0.8178000000000001,0.9475524475524475,8.5
14517,Bradley,2008-05-10,UNI,Home,L7 - 9,Bradley,UNI,7,9,-1.44,0.22,0.3724,-1.36,50.0,UNI -1.36,-0.789,192.0,149.0,170.5,0.40734265734265734,0.7448,0.8496503496503497,5.2
14518,Southeast Mo. St.,2008-05-10,Eastern Ky.,Home,W5 - 4,Southeast Mo. St.,Eastern Ky.,5,4,0.14,-1.47,0.6755,1.91,50.0,Southeast Mo. St. -1.91,0.12269999999999992,173.0,209.0,191.0,0.3356643356643357,0.649,0.8741258741258742,4.5
14519,Penn St.,2008-05-10,Iowa,Home,W6 - 5,Penn St.,Iowa,6,5,-0.59,-1.33,0.5985,1.04,50.0,Penn St. -1.04,0.12860000000000005,161.0,180.0,170.5,0.40734265734265734,0.8029999999999999,0.9335664335664335,5.4
14520,Vermont,2008-05-10,Maine,Home,W1 - 0,Vermont,Maine,1,0,-1.85,-2.2,0.562,0.65,50.0,Vermont -0.65,0.09560000000000002,214.0,250.0,232.0,0.19230769230769232,0.8759999999999999,0.8741258741258742,4.0
14521,FGCU,2008-05-10,ETSU,Home,W6 - 2,FGCU,ETSU,6,2,-6.26,-1.37,0.1466,-4.59,50.0,ETSU -4.59,0.1269,,205.0,,,0.2932,,
14522,Hofstra,2008-05-10,VCU,Home,L2 - 3,Hofstra,VCU,2,3,-2.74,-2.08,0.46549999999999997,-0.36,50.0,VCU -0.36,-0.9004000000000001,232.0,191.0,211.5,0.263986013986014,0.9309999999999999,0.8566433566433567,4.6
14523,Army West Point,2008-05-10,Bucknell,Neutral,W12 - 3,Army West Point,Bucknell,12,3,-1.63,-1.07,0.4465,-0.56,50.0,Bucknell -0.56,0.15469999999999995,217.0,207.0,212.0,0.26223776223776224,0.893,0.965034965034965,4.6
14524,Virginia Military,2008-05-10,UMES,Home,W9 - 1,Virginia Military,UMES,9,1,-6.26,-5.3,0.43700000000000006,-0.66,50.0,UMES -0.66,0.031200000000000006,,286.0,,,0.8740000000000001,,
14525,Murray St.,2008-05-10,UT Martin,Home,W5 - 1,Murray St.,UT Martin,5,1,-2.07,-4.43,0.7351000000000001,2.66,50.0,Murray St. -2.66,0.04299999999999993,218.0,271.0,244.5,0.1486013986013986,0.5297999999999998,0.8146853146853147,2.9
14526,Alabama,2008-05-10,Florida,Home,L2 - 6,Alabama,Florida,2,6,2.92,1.89,0.6249,1.33,50.0,Alabama -1.33,-0.6631999999999999,38.0,45.0,41.5,0.8583916083916084,0.7502,0.9755244755244755,8.5
14527,Southern California,2008-05-10,CSUN,Home,L4 - 5,Southern California,CSUN,4,5,1.8,0.13,0.6805,1.97,50.0,Southern California -1.97,-0.7946,43.0,103.0,73.0,0.7482517482517482,0.639,0.7902097902097902,7.3
14528,St. John's (NY),2008-05-10,South Fla.,Home,W8 - 1,St. John's (NY),South Fla.,8,1,2.39,1.4,0.6213000000000001,1.29,50.0,St. John's (NY) -1.29,0.29610000000000003,75.0,98.0,86.5,0.701048951048951,0.7573999999999999,0.9195804195804196,7.3
14529,Long Beach St.,2008-05-10,UC Santa Barbara,Home,W10 - 8,Long Beach St.,UC Santa Barbara,10,8,4.03,3.04,0.6213000000000001,1.29,50.0,Long Beach St. -1.29,0.4411999999999999,8.0,42.0,25.0,0.916083916083916,0.7573999999999999,0.8811188811188811,8.8
14530,Fordham,2008-05-10,Xavier,Home,L2 - 12,Fordham,Xavier,2,12,-2.6,-0.32,0.3187,-1.98,50.0,Xavier -1.98,-0.8214,226.0,166.0,196.0,0.3181818181818182,0.6374,0.7902097902097902,4.3
14531,Evansville,2008-05-10,Wichita St.,Home,W6 - 3,Evansville,Wichita St.,6,3,-3.78,3.69,0.06,-7.17,50.0,Wichita St. -7.17,0.5033,253.0,37.0,145.0,0.4965034965034965,0.12,0.2447552447552448,4.0
14532,UCF,2008-05-10,UAB,Home,W6 - 1,UCF,UAB,6,1,1.63,0.84,0.6031,1.09,50.0,UCF -1.09,0.25340000000000007,95.0,114.0,104.5,0.6381118881118881,0.7938000000000001,0.9335664335664335,7.0
14533,Kennesaw St.,2008-05-10,North Florida,Home,W5 - 2,Kennesaw St.,North Florida,5,2,0.59,1.05,0.48469999999999996,-0.16,50.0,North Florida -0.16,0.26890000000000003,137.0,119.0,128.0,0.5559440559440559,0.9693999999999999,0.9370629370629371,6.8
14534,UTSA,2008-05-10,Nicholls,Home,W14 - 7,UTSA,Nicholls,14,7,2.74,-4.06,0.9384999999999999,7.1,50.0,UTSA -7.1,0.04920000000000002,73.0,251.0,162.0,0.4370629370629371,0.12300000000000022,0.3776223776223776,3.7
14535,Little Rock,2008-05-10,New Orleans,Home,L3 - 6,Little Rock,New Orleans,3,6,-1.01,2.7,0.2127,-3.41,50.0,New Orleans -3.41,-0.5907,172.0,54.0,113.0,0.6083916083916084,0.4254,0.5874125874125874,5.7
14536,Ball St.,2008-05-10,NIU,Home,L6 - 7,Ball St.,NIU,6,7,0.51,-0.27,0.6022,1.08,50.0,Ball St. -1.08,-0.8186,127.0,139.0,133.0,0.5384615384615384,0.7956000000000001,0.958041958041958,6.3
14537,Fresno St.,2008-05-10,San Jose St.,Home,W5 - 3,Fresno St.,San Jose St.,5,3,3.9,2.05,0.6953,2.15,50.0,Fresno St. -2.15,0.3506,16.0,67.0,41.5,0.8583916083916084,0.6093999999999999,0.8216783216783217,8.0
14538,East Carolina,2008-05-10,Tulane,Home,L8 - 10,East Carolina,Tulane,8,10,3.55,2.89,0.5911,0.96,50.0,East Carolina -0.96,-0.573,36.0,51.0,43.5,0.8513986013986014,0.8178000000000001,0.9475524475524475,8.5
14539,Arizona,2008-05-10,Utah Valley St.,Home,W7 - 0,Arizona,Utah Valley St.,7,0,4.08,-6.26,0.9834,10.64,50.0,Arizona -10.64,0.02180000000000004,7.0,,,,0.033199999999999896,,
14540,Rutgers,2008-05-10,Villanova,Home,W5 - 4,Rutgers,Villanova,5,4,-0.78,-1.11,0.5602,0.63,50.0,Rutgers -0.63,0.13840000000000008,154.0,175.0,164.5,0.42832167832167833,0.8795999999999999,0.9265734265734266,5.7
14541,Delaware,2008-05-10,Towson,Home,L7 - 8,Delaware,Towson,7,8,-0.56,0.49,0.4285,-0.75,50.0,Towson -0.75,-0.7712,182.0,128.0,155.0,0.46153846153846156,0.857,0.8111888111888113,5.8
14542,UC Irvine,2008-05-10,Pacific,Home,L9 - 10,UC Irvine,Pacific,9,10,4.19,-0.48,0.8706999999999999,4.97,50.0,UC Irvine -4.97,-0.8301999999999999,6.0,116.0,61.0,0.7902097902097902,0.25860000000000016,0.6153846153846154,6.7
14543,New Mexico St.,2008-05-10,Hawaii,Home,L10 - 17,New Mexico St.,Hawaii,10,17,1.61,2.46,0.4474,-0.55,50.0,Hawaii -0.55,-0.6128,86.0,61.0,73.5,0.7465034965034965,0.8948,0.9125874125874126,7.9
14544,Vermont,2008-05-10,Maine,Home,W4 - 2,Vermont,Maine,4,2,-1.85,-2.2,0.562,0.65,50.0,Vermont -0.65,0.09560000000000002,214.0,250.0,232.0,0.19230769230769232,0.8759999999999999,0.8741258741258742,4.0
14545,New Mexico St.,2008-05-10,Hawaii,Home,L14 - 15,New Mexico St.,Hawaii,14,15,1.61,2.46,0.4474,-0.55,50.0,Hawaii -0.55,-0.6128,86.0,61.0,73.5,0.7465034965034965,0.8948,0.9125874125874126,7.9
14546,Ohio St.,2008-05-10,Illinois,Home,W14 - 8,Ohio St.,Illinois,14,8,-0.09,0.29,0.49229999999999996,-0.08,50.0,Illinois -0.08,0.2156,143.0,131.0,137.0,0.5244755244755245,0.9845999999999999,0.958041958041958,6.6
14547,Santa Clara,2008-05-10,Saint Mary's (CA),Home,W9 - 8,Santa Clara,Saint Mary's (CA),9,8,2.87,0.83,0.7105,2.34,50.0,Santa Clara -2.34,0.2526999999999999,40.0,92.0,66.0,0.7727272727272727,0.579,0.8181818181818181,7.4
14548,Oral Roberts,2008-05-10,Oakland,Home,W9 - 4,Oral Roberts,Oakland,9,4,3.64,-2.7,0.9275,6.64,50.0,Oral Roberts -6.64,0.08019999999999994,64.0,229.0,146.5,0.49125874125874125,0.14500000000000002,0.42307692307692313,4.2
14549,UNC Asheville,2008-05-10,Charleston So.,Home,L8 - 15,UNC Asheville,Charleston So.,8,15,-1.35,-2.08,0.5976,1.03,50.0,UNC Asheville -1.03,-0.9004000000000001,195.0,233.0,214.0,0.25524475524475526,0.8048,0.8671328671328671,4.3
14550,Oregon St.,2008-05-10,UCLA,Home,L4 - 11,Oregon St.,UCLA,4,11,2.76,3.05,0.501,0.01,50.0,Oregon St. -0.01,-0.5579,35.0,21.0,28.0,0.9055944055944056,0.998,0.951048951048951,9.3
14551,St. John's (NY),2008-05-10,South Fla.,Home,W4 - 3,St. John's (NY),South Fla.,4,3,2.39,1.4,0.6213000000000001,1.29,50.0,St. John's (NY) -1.29,0.29610000000000003,75.0,98.0,86.5,0.701048951048951,0.7573999999999999,0.9195804195804196,7.3
14552,Ball St.,2008-05-10,NIU,Home,L1 - 4,Ball St.,NIU,1,4,0.51,-0.27,0.6022,1.08,50.0,Ball St. -1.08,-0.8186,127.0,139.0,133.0,0.5384615384615384,0.7956000000000001,0.958041958041958,6.3
14553,Hartford,2008-05-10,Binghamton,Home,L0 - 3,Hartford,Binghamton,0,3,-3.65,-1.78,0.3538,-1.57,50.0,Binghamton -1.57,-0.8895000000000001,265.0,224.0,244.5,0.1486013986013986,0.7076,0.8566433566433567,3.3
14554,Akron,2008-05-10,Kent St.,Home,L2 - 11,Akron,Kent St.,2,11,-0.98,1.67,0.2887,-2.35,50.0,Kent St. -2.35,-0.6818000000000001,179.0,101.0,140.0,0.513986013986014,0.5774,0.7272727272727273,5.5
14555,DBU,2008-05-10,Jacksonville,Home,W2 - 0,DBU,Jacksonville,2,0,2.93,-0.38,0.7998999999999999,3.61,50.0,DBU -3.61,0.1751999999999999,46.0,153.0,99.5,0.6555944055944056,0.4002000000000001,0.6258741258741258,6.0
14556,Ohio,2008-05-10,Miami (OH),Home,W7 - 5,Ohio,Miami (OH),7,5,0.31,-1.34,0.6788,1.95,50.0,Ohio -1.95,0.12819999999999998,156.0,196.0,176.0,0.3881118881118881,0.6424000000000001,0.8601398601398601,4.9
14557,Navy,2008-05-10,Holy Cross,Neutral,W12 - 1,Navy,Holy Cross,12,1,-0.87,-2.98,0.6920999999999999,2.11,50.0,Navy -2.11,0.08079999999999998,211.0,248.0,229.5,0.20104895104895104,0.6158000000000001,0.8706293706293706,3.5
14558,UNLV,2008-05-10,New Mexico,Home,L4 - 7,UNLV,New Mexico,4,7,0.52,2.36,0.3564,-1.54,50.0,New Mexico -1.54,-0.6218,111.0,53.0,82.0,0.7167832167832168,0.7128,0.7972027972027972,7.2
14559,Central Conn. St.,2008-05-10,Wagner,Home,L2 - 3,Central Conn. St.,Wagner,2,3,-2.29,-2.85,0.5818,0.86,50.0,Central Conn. St. -0.86,-0.9239,243.0,244.0,243.5,0.1520979020979021,0.8364,0.9965034965034965,3.7
14560,Illinois St.,2008-05-10,Southern Ill.,Home,W2 - 1,Illinois St.,Southern Ill.,2,1,-1.35,1.01,0.312,-2.06,50.0,Southern Ill. -2.06,0.2659,186.0,122.0,154.0,0.46503496503496505,0.624,0.7762237762237763,5.3
14561,Stetson,2008-05-10,USC Upstate,Home,W10 - 4,Stetson,USC Upstate,10,4,0.32,-6.26,0.9334,6.88,50.0,Stetson -6.88,0.02180000000000004,140.0,,,,0.13319999999999999,,
14562,Old Dominion,2008-05-10,Georgia St.,Home,L4 - 6,Old Dominion,Georgia St.,4,6,-0.17,0.22,0.4914,-0.09,50.0,Georgia St. -0.09,-0.789,150.0,146.0,148.0,0.486013986013986,0.9828,0.986013986013986,6.4
14563,Washington,2008-05-10,Washington St.,Home,L1 - 5,Washington,Washington St.,1,5,2.97,2.58,0.5658,0.69,50.0,Washington -0.69,-0.6018,57.0,33.0,45.0,0.8461538461538461,0.8684000000000001,0.916083916083916,8.6
14564,Longwood,2008-05-10,Liberty,Home,L3 - 5,Longwood,Liberty,3,5,-2.1,2.07,0.18460000000000001,-3.87,50.0,Liberty -3.87,-0.6476000000000001,228.0,112.0,170.0,0.4090909090909091,0.3692,0.5944055944055944,4.2
14565,Hartford,2008-05-10,Binghamton,Home,L2 - 8,Hartford,Binghamton,2,8,-3.65,-1.78,0.3538,-1.57,50.0,Binghamton -1.57,-0.8895000000000001,265.0,224.0,244.5,0.1486013986013986,0.7076,0.8566433566433567,3.3
14566,Murray St.,2008-05-10,UT Martin,Home,W5 - 1,Murray St.,UT Martin,5,1,-2.07,-4.43,0.7351000000000001,2.66,50.0,Murray St. -2.66,0.04299999999999993,218.0,271.0,244.5,0.1486013986013986,0.5297999999999998,0.8146853146853147,2.9
14567,The Citadel,2008-05-10,Western Caro.,Home,L2 - 5,The Citadel,Western Caro.,2,5,0.82,1.09,0.5029,0.03,50.0,The Citadel -0.03,-0.728,121.0,99.0,110.0,0.6188811188811189,0.9942,0.9230769230769231,7.2
14568,Virginia,2008-05-10,North Carolina,Home,L2 - 5,Virginia,North Carolina,2,5,2.62,4.48,0.3546,-1.56,50.0,North Carolina -1.56,-0.4216,59.0,3.0,31.0,0.8951048951048951,0.7092,0.8041958041958042,8.5
14569,Jacksonville St.,2008-05-10,Tennessee Tech,Home,W4 - 0,Jacksonville St.,Tennessee Tech,4,0,0.23,1.01,0.45409999999999995,-0.48,50.0,Tennessee Tech -0.48,0.2659,126.0,157.0,141.5,0.5087412587412588,0.9081999999999999,0.8916083916083917,6.3
14570,Manhattan,2008-05-10,Saint Peter's,Home,W8 - 4,Manhattan,Saint Peter's,8,4,-1.1,-3.84,0.7625,3.04,50.0,Manhattan -3.04,0.053300000000000014,193.0,274.0,233.5,0.18706293706293706,0.4750000000000001,0.7167832167832168,3.0
14571,Fresno St.,2008-05-10,San Jose St.,Home,W9 - 8,Fresno St.,San Jose St.,9,8,3.9,2.05,0.6953,2.15,50.0,Fresno St. -2.15,0.3506,16.0,67.0,41.5,0.8583916083916084,0.6093999999999999,0.8216783216783217,8.0
14572,LSU,2008-05-10,Mississippi St.,Home,W16 - 4,LSU,Mississippi St.,16,4,4.09,0.67,0.8065000000000001,3.72,50.0,LSU -3.72,0.24120000000000008,14.0,96.0,55.0,0.8111888111888111,0.3869999999999998,0.7132867132867133,7.2
14573,Maryland,2008-05-10,NC State,Home,L1 - 12,Maryland,NC State,1,12,1.32,3.65,0.3145,-2.03,50.0,NC State -2.03,-0.5006,93.0,23.0,58.0,0.8006993006993007,0.629,0.7552447552447552,7.6
14574,Alcorn,2008-05-10,Alabama A&M,Neutral,W7 - 5,Alcorn,Alabama A&M,7,5,-3.72,-5.07,0.6267,1.35,50.0,Alcorn -1.35,0.037900000000000045,264.0,285.0,274.5,0.043706293706293704,0.7465999999999999,0.9265734265734266,2.7
14575,Saint Joseph's,2008-05-10,St. Bonaventure,Home,L5 - 12,Saint Joseph's,St. Bonaventure,5,12,-2.76,-1.76,0.43320000000000003,-0.7,50.0,St. Bonaventure -0.7,-0.8887999999999999,261.0,213.0,237.0,0.17482517482517482,0.8664000000000001,0.8321678321678322,3.8
14576,Purdue,2008-05-10,Michigan St.,Home,W6 - 2,Purdue,Michigan St.,6,2,1.74,-0.87,0.7534000000000001,2.91,50.0,Purdue -2.91,0.14969999999999994,100.0,158.0,129.0,0.5524475524475524,0.49319999999999986,0.7972027972027972,5.7
14577,UAlbany,2008-05-10,New York Tech,Home,W8 - 3,UAlbany,New York Tech,8,3,-3.39,-3.34,0.524,0.25,50.0,UAlbany -0.25,0.06389999999999996,257.0,252.0,254.5,0.11363636363636363,0.952,0.9825174825174825,3.7
14578,Siena,2008-05-10,Iona,Home,W10 - 5,Siena,Iona,10,5,-1.33,-4.65,0.8005,3.62,50.0,Siena -3.62,0.03959999999999997,200.0,282.0,241.0,0.16083916083916083,0.399,0.7132867132867133,2.6
14579,Nevada,2008-05-10,Sacramento St.,Home,W6 - 5,Nevada,Sacramento St.,6,5,2.36,1.64,0.5966,1.02,50.0,Nevada -1.02,0.3157,58.0,76.0,67.0,0.7692307692307693,0.8068,0.9370629370629371,7.9
14580,Siena,2008-05-10,Iona,Home,W5 - 1,Siena,Iona,5,1,-1.33,-4.65,0.8005,3.62,50.0,Siena -3.62,0.03959999999999997,200.0,282.0,241.0,0.16083916083916083,0.399,0.7132867132867133,2.6
14581,Saint Joseph's,2008-05-10,St. Bonaventure,Home,W5 - 4,Saint Joseph's,St. Bonaventure,5,4,-2.76,-1.76,0.43320000000000003,-0.7,50.0,St. Bonaventure -0.7,0.11120000000000008,261.0,213.0,237.0,0.17482517482517482,0.8664000000000001,0.8321678321678322,3.8
14582,Southern Miss.,2008-05-10,Memphis,Home,W12 - 6,Southern Miss.,Memphis,12,6,3.23,-1.63,0.8787,5.16,50.0,Southern Miss. -5.16,0.11620000000000008,31.0,159.0,95.0,0.6713286713286714,0.24259999999999993,0.5524475524475525,5.7
14583,Western Ill.,2008-05-10,North Dakota St.,Home,W6 - 2,Western Ill.,North Dakota St.,6,2,-1.77,-2.57,0.604,1.1,50.0,Western Ill. -1.1,0.08400000000000007,197.0,230.0,213.5,0.256993006993007,0.792,0.8846153846153846,4.3
14584,Niagara,2008-05-10,Marist,Home,L2 - 7,Niagara,Marist,2,7,-3.24,-2.93,0.499,-0.01,50.0,Marist -0.01,-0.9259999999999999,255.0,256.0,255.5,0.11013986013986014,0.998,0.9965034965034965,3.8
14585,Temple,2008-05-10,Dayton,Home,W1 - 0,Temple,Dayton,1,0,-2.59,-1.28,0.4043,-1.01,50.0,Dayton -1.01,0.13080000000000003,231.0,206.0,218.5,0.2395104895104895,0.8086,0.9125874125874126,4.2
14586,Longwood,2008-05-10,Liberty,Home,L4 - 12,Longwood,Liberty,4,12,-2.1,2.07,0.18460000000000001,-3.87,50.0,Liberty -3.87,-0.6476000000000001,228.0,112.0,170.0,0.4090909090909091,0.3692,0.5944055944055944,4.2
14587,ULM,2008-05-10,Troy,Home,L6 - 24,ULM,Troy,6,24,1.98,2.28,0.5,0.0,50.0,Troy -0.0,-0.629,77.0,72.0,74.5,0.743006993006993,1.0,0.9825174825174825,8.2
14588,Eastern Ill.,2008-05-10,Austin Peay,Home,L4 - 8,Eastern Ill.,Austin Peay,4,8,-1.3,-0.71,0.4722,-0.29,50.0,Austin Peay -0.29,-0.8423,190.0,181.0,185.5,0.3548951048951049,0.9444,0.9685314685314685,5.3
14589,Sacred Heart,2008-05-10,Quinnipiac,Home,L2 - 3,Sacred Heart,Quinnipiac,2,3,-4.47,-3.02,0.3914,-1.15,50.0,Quinnipiac -1.15,-0.9284,279.0,266.0,272.5,0.050699300699300696,0.7828,0.9545454545454546,2.9
14590,West Virginia,2008-05-10,Louisville,Home,L2 - 6,West Virginia,Louisville,2,6,1.47,2.91,0.3923,-1.14,50.0,Louisville -1.14,-0.5710999999999999,109.0,70.0,89.5,0.6905594405594405,0.7846,0.8636363636363636,7.3
14591,Notre Dame,2008-05-10,Pittsburgh,Home,L3 - 5,Notre Dame,Pittsburgh,3,5,1.98,-1.17,0.7898000000000001,3.45,50.0,Notre Dame -3.45,-0.8644,105.0,187.0,146.0,0.493006993006993,0.4203999999999999,0.7132867132867133,5.0
14592,Wake Forest,2008-05-10,Duke,Home,W3 - 1,Wake Forest,Duke,3,1,0.33,2.26,0.34850000000000003,-1.63,50.0,Duke -1.63,0.3692,89.0,84.0,86.5,0.701048951048951,0.6970000000000001,0.9825174825174825,7.3
14593,Marshall,2008-05-10,Delaware St.,Home,W6 - 1,Marshall,Delaware St.,6,1,0.34,-4.1,0.8604999999999999,4.74,50.0,Marshall -4.74,0.04849999999999999,104.0,275.0,189.5,0.3409090909090909,0.27900000000000014,0.4020979020979021,3.3
14594,Northwestern St.,2008-05-10,Lamar University,Home,W9 - 5,Northwestern St.,Lamar University,9,5,-0.25,1.42,0.3715,-1.37,50.0,Lamar University -1.37,0.29769999999999996,141.0,102.0,121.5,0.5786713286713286,0.743,0.8636363636363636,6.4
14595,Stetson,2008-05-10,USC Upstate,Home,W12 - 10,Stetson,USC Upstate,12,10,0.32,-6.26,0.9334,6.88,50.0,Stetson -6.88,0.02180000000000004,140.0,,,,0.13319999999999999,,
14596,Pepperdine,2008-05-10,Portland,Home,W10 - 1,Pepperdine,Portland,10,1,3.34,-0.98,0.8548,4.62,50.0,Pepperdine -4.62,0.14439999999999997,22.0,132.0,77.0,0.7342657342657343,0.2904,0.6153846153846154,6.3
14597,Ohio St.,2008-05-10,Illinois,Home,L4 - 9,Ohio St.,Illinois,4,9,-0.09,0.29,0.49229999999999996,-0.08,50.0,Illinois -0.08,-0.7844,143.0,131.0,137.0,0.5244755244755245,0.9845999999999999,0.958041958041958,6.6
14598,Maryland,2008-05-10,NC State,Home,W6 - 2,Maryland,NC State,6,2,1.32,3.65,0.3145,-2.03,50.0,NC State -2.03,0.49939999999999996,93.0,23.0,58.0,0.8006993006993007,0.629,0.7552447552447552,7.6
14599,TCU,2008-05-10,UTRGV,Home,W4 - 3,TCU,UTRGV,4,3,3.64,-2.11,0.9107,6.05,50.0,TCU -6.05,0.09860000000000002,25.0,210.0,117.5,0.5926573426573427,0.1786000000000001,0.3531468531468531,4.9
14600,Missouri,2008-05-11,Kansas,Away,W12 - 1,Kansas,Missouri,1,12,1.9,3.8,0.35109999999999997,-1.6,50.0,Missouri -1.6,0.3909,78.0,28.0,53.0,0.8181818181818182,0.7021999999999999,0.8251748251748252,8.0
14601,FDU,2008-05-11,Monmouth,Away,L5 - 19,Monmouth,FDU,19,5,0.13,-3.98,0.8445,4.41,50.0,Monmouth -4.41,-0.7545,165.0,273.0,219.0,0.23776223776223776,0.31099999999999994,0.6223776223776224,2.9
14602,UNLV,2008-05-11,New Mexico,Home,L10 - 15,UNLV,New Mexico,10,15,0.52,2.36,0.3564,-1.54,50.0,New Mexico -1.54,-0.6218,111.0,53.0,82.0,0.7167832167832168,0.7128,0.7972027972027972,7.2
14603,New Mexico,2008-05-11,UNLV,Away,W15 - 10,UNLV,New Mexico,10,15,0.52,2.36,0.3564,-1.54,50.0,New Mexico -1.54,0.2742,111.0,53.0,82.0,0.7167832167832168,0.7128,0.7972027972027972,7.2
14604,Holy Cross,2008-05-11,Navy,Neutral,L5 - 9,Navy,Holy Cross,9,5,-0.87,-2.98,0.6920999999999999,2.11,50.0,Navy -2.11,-0.835,211.0,248.0,229.5,0.20104895104895104,0.6158000000000001,0.8706293706293706,3.5
14605,Michigan,2008-05-11,Minnesota,Away,W11 - 5,Minnesota,Michigan,5,11,-0.76,3.4,0.1852,-3.86,50.0,Michigan -3.86,0.18779999999999997,176.0,49.0,112.5,0.6101398601398601,0.37040000000000006,0.5559440559440559,5.6
14606,NC State,2008-05-11,Maryland,Away,W17 - 8,Maryland,NC State,8,17,1.32,3.65,0.3145,-2.03,50.0,NC State -2.03,0.33929999999999993,93.0,23.0,58.0,0.8006993006993007,0.629,0.7552447552447552,7.6
14607,Northeastern,2008-05-11,Boston College,Away,W6 - 3,Boston College,Northeastern,3,6,1.24,-0.54,0.6896,2.08,50.0,Boston College -2.08,0.3325,79.0,169.0,124.0,0.5699300699300699,0.6208,0.6853146853146853,5.9
14608,Marist,2008-05-11,Niagara,Away,L2 - 7,Niagara,Marist,7,2,-3.24,-2.93,0.499,-0.01,50.0,Marist -0.01,-0.9181,255.0,256.0,255.5,0.11013986013986014,0.998,0.9965034965034965,3.8
14609,UMBC,2008-05-11,Stony Brook,Away,W7 - 4,Stony Brook,UMBC,4,7,-0.59,-3.15,0.7498,2.86,50.0,Stony Brook -2.86,0.19789999999999996,183.0,254.0,218.5,0.2395104895104895,0.5004,0.7517482517482518,3.4
14610,Monmouth,2008-05-11,FDU,Home,W19 - 5,Monmouth,FDU,19,5,0.13,-3.98,0.8445,4.41,50.0,Monmouth -4.41,0.05069999999999997,165.0,273.0,219.0,0.23776223776223776,0.31099999999999994,0.6223776223776224,2.9
14611,Portland,2008-05-11,Pepperdine,Away,L5 - 8,Pepperdine,Portland,8,5,3.34,-0.98,0.8548,4.62,50.0,Pepperdine -4.62,-0.4728,22.0,132.0,77.0,0.7342657342657343,0.2904,0.6153846153846154,6.3
14612,New York Tech,2008-05-11,UAlbany,Away,W6 - 5,UAlbany,New York Tech,5,6,-3.39,-3.34,0.524,0.25,50.0,UAlbany -0.25,0.07769999999999999,257.0,252.0,254.5,0.11363636363636363,0.952,0.9825174825174825,3.7
14613,Gardner-Webb,2008-05-11,Norfolk St.,Home,W11 - 5,Gardner-Webb,Norfolk St.,11,5,1.01,-3.8,0.8765999999999999,5.11,50.0,Gardner-Webb -5.11,0.054099999999999926,152.0,262.0,207.0,0.27972027972027974,0.24680000000000013,0.6153846153846154,3.1
14614,Missouri St.,2008-05-11,Middle Tenn.,Home,W4 - 3,Missouri St.,Middle Tenn.,4,3,1.61,1.04,0.5827,0.87,50.0,Missouri St. -0.87,0.2681999999999999,74.0,106.0,90.0,0.6888111888111889,0.8346,0.8881118881118881,7.4
14615,San Diego,2008-05-11,San Francisco,Away,L3 - 14,San Francisco,San Diego,14,3,1.77,4.14,0.31120000000000003,-2.07,50.0,San Diego -2.07,-0.6209,55.0,11.0,33.0,0.8881118881118881,0.6224000000000001,0.8461538461538461,8.3
14616,South Fla.,2008-05-11,St. John's (NY),Away,W9 - 2,St. John's (NY),South Fla.,2,9,2.39,1.4,0.6213000000000001,1.29,50.0,St. John's (NY) -1.29,0.4364,75.0,98.0,86.5,0.701048951048951,0.7573999999999999,0.9195804195804196,7.3
14617,Stony Brook,2008-05-11,UMBC,Home,L4 - 7,Stony Brook,UMBC,4,7,-0.59,-3.15,0.7498,2.86,50.0,Stony Brook -2.86,-0.9316,183.0,254.0,218.5,0.2395104895104895,0.5004,0.7517482517482518,3.4
14618,Old Dominion,2008-05-11,Georgia St.,Home,L4 - 5,Old Dominion,Georgia St.,4,5,-0.17,0.22,0.4914,-0.09,50.0,Georgia St. -0.09,-0.789,150.0,146.0,148.0,0.486013986013986,0.9828,0.986013986013986,6.4
14619,CSUN,2008-05-11,Southern California,Away,L2 - 8,Southern California,CSUN,8,2,1.8,0.13,0.6805,1.97,50.0,Southern California -1.97,-0.6182000000000001,43.0,103.0,73.0,0.7482517482517482,0.639,0.7902097902097902,7.3
14620,UMBC,2008-05-11,Stony Brook,Away,L5 - 16,Stony Brook,UMBC,16,5,-0.59,-3.15,0.7498,2.86,50.0,Stony Brook -2.86,-0.8021,183.0,254.0,218.5,0.2395104895104895,0.5004,0.7517482517482518,3.4
14621,Memphis,2008-05-11,Southern Miss.,Away,L0 - 13,Southern Miss.,Memphis,13,0,3.23,-1.63,0.8787,5.16,50.0,Southern Miss. -5.16,-0.48329999999999995,31.0,159.0,95.0,0.6713286713286714,0.24259999999999993,0.5524475524475525,5.7
14622,Saint Peter's,2008-05-11,Manhattan,Away,L4 - 12,Manhattan,Saint Peter's,12,4,-1.1,-3.84,0.7625,3.04,50.0,Manhattan -3.04,-0.8312999999999999,193.0,274.0,233.5,0.18706293706293706,0.4750000000000001,0.7167832167832168,3.0
14623,LeMoyne,2008-05-11,Rider,Home,W15 - 10,LeMoyne,Rider,15,10,-6.26,-1.87,0.1723,-4.09,50.0,Rider -4.09,0.10709999999999997,,221.0,,,0.3446,,
