,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
223,Princeton,12,387,70,0.181,5.833333333333333,32.25,0.18087855297157623,46,3.8333333333333335,100.0,102,91,8.19,300,112,17,0.96,9.333333333333334,1.4166666666666667,8,0.281,0.6666666666666666,44,3.6666666666666665,98,0.253,6.7,5.49,1.72,/baseball/2025/schedule/Princeton,3-9,1295.46,238,+11,0.534,0.177,0.24680995475113124,-99.59754434918528,-1.819767267276256,-0.9250754963597582,-2.744842763636014,0.07235142118863049,-34.130903162094754,0.10407239819004525,0.16752577319587628,9.18,1.8377682685977619,0.5141885522937595,1.21,-3.69,1.8458999999999999,3,9,0.331975,3.9837000000000002,0.6917448275862071,20.060600000000008,234,Ivy League,0.25,0.4616666666666667,0.5215002814904774,227,Ivy League,0.42268668239579077,255,234,0.060757546296296316,-0.98,185,261,17,0.6566666666666666,7.879999999999999,-3.73,169,165,173.0,0.560875,6.7305,170,173.3,176,-0.44632499999999997,199,0.23933333333333334,0.4521574938919834,0.40432225546762196,0.7612165450121655,0.3724029734075551,224,0.5150275377757719,161,1-1,0-6,0-0,2-2,257,257,Ivy League,26,15,35,7,3,2,1,6,19,10,42,19,2,3,6,3,2,29,2,23,20,11,19
224,Bucknell,13,402,85,0.211,6.538461538461538,30.923076923076923,0.21144278606965175,65,5.0,106.0,117,92,7.81,318,93,31,0.93,7.153846153846154,2.3846153846153846,14,0.339,1.0769230769230769,62,4.769230769230769,117,0.291,9.2,6.62,1.97,/baseball/2025/schedule/Bucknell,6-7,1332.98,195,-7,0.63,0.238,0.286869918699187,-69.35533363259898,-1.2672056001013252,-0.7857772218210624,-2.0529828219223876,0.07960199004975124,16.08931817570207,0.13211382113821138,0.20246913580246914,9.933962264150944,1.6903292053279013,0.5421730114747179,1.38,-3.31,4.3096,6,7,0.5230692307692307,6.799899999999999,0.5737848484848485,18.9349,220,Patriot League,0.46153846153846156,0.4978354978354978,0.5265594048249216,192,Patriot League,0.49564939490422893,163,220,0.03774076923076925,-0.8,176,195,170,0.7860307692307692,10.218399999999999,-3.32,147,172,165.0,0.7171307692307693,9.322700000000001,151,166.3,168,-0.41809487179487176,181,0.26466666666666666,0.47865431883266313,0.5640176956182374,0.47191465468837734,0.36729058456194913,225,0.47728330905644895,182,1-2,0-1,1-0,4-4,248,248,Patriot League,26,18,40,13,10,7,5,18,23,63,19,23,8,10,12,5,8,74,9,16,26,17,29
225,Columbia,10,349,77,0.221,7.7,34.9,0.22063037249283668,43,4.3,80.1,131,122,13.67,241,90,18,0.948,9.0,1.8,3,0.309,0.3,57,5.7,131,0.375,7.2,7.84,2.49,/baseball/2025/schedule/Columbia,1-9,1344.09,182,+3,0.6839999999999999,0.179,0.2979448621553885,-46.9391208613682,-0.8576343549070715,-2.4001712563700517,-3.2578056112771234,0.15472779369627507,29.973157721718895,0.10776942355889724,0.1875,14.719101123595507,2.571544182894051,0.4692119506836784,0.91,-3.49,1.2374,1,9,0.26066,2.6066000000000003,0.7094451612903228,21.992800000000006,162,Ivy League,0.1,0.66537384184443,0.5515982301892389,154,Ivy League,0.4946002167469228,165,162,-0.06719400000000003,-1.61,208,276,3,0.5586599999999999,5.5866,-3.62,160,214,194.0,0.46241000000000004,4.6241,167,196.3,200,-0.5101133333333332,228,0.25266666666666665,0.3922857041037945,0.5617213313265722,0.8691819410651529,0.36688172406914027,226,0.4892978680805584,176,0-7,0-0,1-2,0-0,252,252,Ivy League,25,17,26,7,23,15,9,34,2,19,4,1,12,23,2,53,12,35,4,2,6,4,7
226,Omaha,14,459,109,0.237,7.785714285714286,32.785714285714285,0.2374727668845316,62,4.428571428571429,117.0,104,92,7.08,351,123,21,0.958,8.785714285714286,1.5,27,0.359,1.9285714285714286,67,4.785714285714286,151,0.329,8.5,6.46,1.74,/baseball/2025/schedule/Omaha,4-10,1274.03,253,-2,0.688,0.309,0.3069503546099291,-55.65327797375139,-1.0168525161442687,-0.47816429799524857,-1.4950168141395173,0.0915032679738562,41.262679222769485,0.1099290780141844,0.2224622030237581,8.0,1.7570338860661443,0.571980405274175,1.31,-4.36,2.1949000000000005,4,10,0.34003571428571416,4.760499999999999,0.7067228571428574,24.73530000000001,226,The Summit League,0.2857142857142857,0.6522761552173316,0.434701574003173,110,The Summit League,0.5065186613285022,151,226,0.05359148809523811,-0.76,175,274,21,0.6335214285714287,8.8693,-3.6,168,167,170.0,0.5429714285714285,7.6015999999999995,165,169.0,172,-0.4063119047619047,174,0.19466666666666665,0.48971382279544057,0.5878075497240299,0.749013246823466,0.3625372290877055,227,0.5424615618071147,138,1-2,1-3,1-3,1-2,267,267,The Summit League,25,12,43,24,16,15,15,19,34,46,38,34,16,16,23,10,16,39,27,36,24,29,25
227,A&M-Corpus Christi,18,578,142,0.246,7.888888888888889,32.111111111111114,0.24567474048442905,89,4.944444444444445,153.2,144,127,7.44,461,171,26,0.96,9.5,1.4444444444444444,36,0.377,2.0,103,5.722222222222222,201,0.348,7.5,5.68,1.8,/baseball/2025/schedule/Texas-AM-Corpus-Christi,7-10,1302.75,226,-2,0.725,0.351,0.32542538354253836,-42.852915726191235,-0.7829744584110189,-0.4936916194970201,-1.276666077908039,0.10207612456747404,64.4234599818562,0.12412831241283125,0.22945205479452055,8.459530026109661,1.685151699018696,0.5730213974787518,1.32,-2.77,6.524299999999999,7,11,0.5191666666666666,9.344999999999999,0.4104906249999999,13.135699999999996,245,Southland,0.4,0.5607841614906832,0.5036391529411242,234,Southland,0.5061792969835865,154,245,-0.09028444444444447,-2.34,230,87,166,0.7796944444444445,14.0345,-5.79,245,228,234.3,0.7103388888888887,12.786099999999998,243,233.7,237,-0.48490555555555553,217,0.30066666666666664,0.4159457480847495,0.587064773906499,0.47782283500045075,0.36238407387905497,228,0.42853303571049955,216,1-1,0-5,0-3,6-2,228,228,Southland,25,25,30,29,26,27,23,35,34,25,30,30,31,26,27,17,31,61,35,30,27,30,26
228,Eastern Mich.,14,500,151,0.302,10.785714285714286,35.714285714285715,0.302,59,4.214285714285714,118.0,103,96,7.32,354,134,8,0.984,9.571428571428571,0.5714285714285714,29,0.402,2.0714285714285716,108,7.714285714285714,235,0.47,8.5,7.55,1.97,/baseball/2025/schedule/Eastern-Michigan,7-7,1298.97,231,-17,0.872,0.522,0.37603015075376883,27.944640167629792,0.5105822819745234,-0.5674977253444695,-0.05691544336994614,0.168,127.86292321729478,0.09882747068676717,0.26232741617357,7.8559322033898304,2.089601395506262,0.6477021513686443,1.13,-2.7,5.824,7,7,0.5981071428571428,8.3735,0.6076763157894737,23.0917,254,Mid-American,0.5,0.4213786213786214,0.5260409576763452,149,Mid-American,0.4667707804341233,198,254,-0.0706205357142857,-1.37,199,218,254,0.8549285714285716,11.969000000000003,-4.14,175,217,197.0,0.7955142857142857,11.1372,187,201.0,205,-0.46106904761904755,211,0.30533333333333335,0.4383187169002451,0.5008102998102746,0.3583130575831305,0.36166603053835467,229,0.42204364165495656,222,0-0,0-0,0-4,7-3,225,225,Mid-American,24,26,31,52,72,71,79,70,31,46,19,31,72,72,51,65,72,20,76,37,14,57,15
229,North Dakota St.,15,465,100,0.215,6.666666666666667,31.0,0.21505376344086022,62,4.133333333333334,116.2,140,131,10.11,350,126,13,0.973,8.4,0.8666666666666667,25,0.335,1.6666666666666667,71,4.733333333333333,146,0.314,7.3,6.79,2.13,/baseball/2025/schedule/North-Dakota-State,2-13,1259.8,259,,0.649,0.224,0.2917667844522968,-73.94968555368703,-1.3511499512896605,-1.6500051977951016,-3.001155149084762,0.0989247311827957,22.22815749921044,0.10954063604240283,0.19532908704883228,10.843373493975903,2.2372722338616193,0.5082543160439726,1.08,-4.84,0.8706999999999998,2,13,0.20704666666666666,3.1056999999999997,0.6899055555555558,24.836600000000008,209,The Summit League,0.13333333333333333,0.8088675213675214,0.5201146061685417,40,The Summit League,0.5675907162072106,69,209,0.06474537037037037,-1.11,191,259,2,0.5320333333333334,7.980500000000001,-4.36,216,162,189.7,0.4240733333333333,6.3610999999999995,203,185.3,185,-0.42591999999999997,186,0.16266666666666668,0.47130964612402165,0.7214775895218233,0.9503483824457062,0.3586750689176411,230,0.5687576459978949,121,0-8,1-3,1-2,0-0,275,275,The Summit League,24,9,39,12,9,9,7,17,6,21,8,7,10,9,3,15,10,38,6,11,10,10,13
230,Radford,15,545,156,0.286,10.4,36.333333333333336,0.28623853211009176,60,4.0,135.2,122,114,7.56,407,143,20,0.965,9.533333333333333,1.3333333333333333,33,0.387,2.2,115,7.666666666666667,231,0.424,9.2,5.77,1.74,/baseball/2025/schedule/Radford,7-8,1295.88,237,-20,0.8109999999999999,0.473,0.3512269938650307,-3.538973583358454,-0.064661315987595,-0.6092845418603926,-0.6739458578479876,0.13761467889908258,96.76903530357428,0.09202453987730061,0.26860254083484575,8.121301775147929,1.2645786507005932,0.585431654676259,1.59,-2.51,6.563200000000001,7,8,0.60078,9.0117,0.4896675000000002,19.586700000000008,188,Big South,0.4666666666666667,0.4497169497169497,0.49780374930247373,246,Big South,0.46572105876421827,203,188,-0.09049129629629629,-2.01,221,137,259,0.8451400000000001,12.677100000000001,-4.84,206,230,219.0,0.7891999999999999,11.838,215,222.0,223,-0.4933733333333334,222,0.318,0.4079978838815115,0.49851274591804867,0.3542665585293322,0.3561636677259204,231,0.39706764006376283,237,0-1,0-0,2-3,5-4,218,218,Big South,24,28,28,45,50,50,65,69,30,63,38,28,50,50,37,41,50,13,82,35,46,33,40
231,UT Martin,15,497,134,0.27,8.933333333333334,33.13333333333333,0.26961770623742454,62,4.133333333333334,122.2,120,101,7.41,368,119,23,0.955,7.933333333333334,1.5333333333333334,20,0.371,1.3333333333333333,100,6.666666666666667,214,0.431,7.3,6.09,1.85,/baseball/2025/schedule/Tennessee-Martin,6-9,1296.17,236,-8,0.802,0.417,0.34139261744966437,-15.579090956574628,-0.2846487828786116,-0.5879024672395703,-0.8725512501181819,0.16096579476861167,84.44040313257915,0.1040268456375839,0.238,8.8379705400982,1.9228398819535204,0.5690333346577139,1.2,-3.38,4.367800000000001,6,9,0.4923333333333334,7.385000000000001,0.602997368421053,22.913900000000012,187,Ohio Valley,0.4,0.5178081018598258,0.5310467671314769,155,Ohio Valley,0.49122488300268763,167,187,0.012992018518518538,-1.39,201,214,141,0.7867333333333334,11.801,-4.65,209,181,197.0,0.7103333333333332,10.654999999999998,210,197.3,201,-0.45875333333333335,209,0.26,0.44049224851141416,0.554333648092091,0.518446426962242,0.3547724814044731,232,0.45635000321028046,198,0-1,0-1,3-4,3-3,250,250,Ohio Valley,23,17,32,39,40,47,46,49,30,21,26,30,40,40,34,59,40,29,44,25,19,28,17
232,Niagara,12,388,94,0.242,7.833333333333333,32.333333333333336,0.2422680412371134,47,3.9166666666666665,94.1,134,109,10.4,283,106,22,0.946,8.833333333333334,1.8333333333333333,7,0.331,0.5833333333333334,57,4.75,152,0.392,7.8,9.35,2.54,/baseball/2025/schedule/Niagara,2-10,1316.88,207,,0.7230000000000001,0.173,0.3116592920353982,-40.11899469796929,-0.7330224236396191,-1.6206063983983765,-2.3536288220379955,0.14948453608247422,47.16592666651493,0.10398230088495575,0.21882951653944022,12.81615302869288,2.962559265247356,0.5530766437629182,0.84,-2.65,3.0460999999999996,2,10,0.3915916666666666,4.6991,0.730258333333333,26.28929999999999,158,MAAC,0.16666666666666666,0.521969696969697,0.45883088324797616,219,MAAC,0.4166861626137106,261,158,-0.10369319444444446,-2.7,244,284,55,0.6979166666666665,8.374999999999998,-5.31,227,240,237.0,0.6088749999999999,7.3065,227,237.0,241,-0.5854583333333334,260,0.3086666666666667,0.3215668160899291,0.39118875734526326,0.6709615211318376,0.3491991896069008,233,0.3926421020559309,242,0-4,0-3,1-2,1-1,223,223,MAAC,23,26,16,6,27,26,20,18,7,31,3,6,21,27,8,50,21,29,22,5,4,19,5
233,William & Mary,16,527,162,0.307,10.125,32.9375,0.30740037950664134,63,3.9375,125.2,184,147,10.53,377,114,48,0.911,7.125,3.0,17,0.394,1.0625,116,7.25,239,0.454,8.9,7.31,2.32,/baseball/2025/schedule/William-Mary,4-12,1282.46,245,-15,0.8480000000000001,0.301,0.3644264943457189,13.847485689676736,0.25301026603429605,-1.8733100896747596,-1.6202998236404635,0.1461100569259962,113.31627524987206,0.10177705977382875,0.27902621722846443,13.226837060702875,2.0476765373778085,0.4404116597464758,1.22,-2.05,5.764099999999999,4,12,0.48735,7.7976,0.4553729729729729,16.848799999999997,265,Coastal Athletic,0.25,0.515555278055278,0.4545463106277888,283,Coastal Athletic,0.4334991842306015,244,265,-0.16811265625,-3.8,267,117,136,0.7824937499999999,12.519899999999998,-7.29,274,263,268.0,0.7056687499999998,11.290699999999998,273,267.7,267,-0.6039333333333333,267,0.3486666666666667,0.30422616367694677,0.4279878673983701,0.5259908083265746,0.348990907657511,234,0.3493384258496963,257,0-1,0-5,0-2,4-4,207,207,Coastal Athletic,23,31,13,23,60,63,82,61,5,56,5,5,61,60,20,46,61,25,90,4,15,2,20
234,Penn,10,343,77,0.224,7.7,34.3,0.22448979591836735,40,4.0,84.2,94,80,8.5,254,100,17,0.954,10.0,1.7,5,0.312,0.5,42,4.2,123,0.359,9.1,7.02,2.11,/baseball/2025/schedule/Penn,1-9,1296.95,234,-16,0.671,0.186,0.2943877551020408,-49.05225313423847,-0.8962438303386396,-1.0265766691604443,-1.922820499499084,0.13411078717201166,25.51387503806509,0.10204081632653061,0.1994219653179191,10.04750593824228,1.7812433378837702,0.5747483010829331,1.3,-3.5,1.3351000000000002,1,9,0.29142999999999997,2.9143,0.7606266666666668,22.818800000000003,153,Ivy League,0.1,0.613507326007326,0.4961577764361378,188,Ivy League,0.45498657784628044,222,153,-0.09482144444444444,-1.91,217,294,7,0.6122400000000001,6.122400000000001,-4.15,183,235,211.7,0.5151199999999999,5.151199999999999,188,213.3,213,-0.5523733333333334,248,0.252,0.3526204282730697,0.4750179004546181,0.8225985401459855,0.3467122846563655,235,0.4482252792255832,205,0-6,0-0,1-3,0-0,253,253,Ivy League,22,16,20,8,21,12,9,9,16,61,10,16,10,21,14,39,10,25,8,15,23,31,24
235,Army West Point,12,390,84,0.215,7.0,32.5,0.2153846153846154,47,3.9166666666666665,101.0,74,62,5.52,303,120,20,0.955,10.0,1.6666666666666667,18,0.325,1.5,56,4.666666666666667,118,0.303,6.7,4.37,1.65,/baseball/2025/schedule/Army,3-9,1308.03,221,+1,0.628,0.375,0.2801705756929638,-72.73025754441167,-1.32886953071725,-0.029429464076138983,-1.358298994793389,0.08717948717948718,7.690846099526372,0.10021321961620469,0.20558375634517767,6.594059405940594,1.4433349194037246,0.6548481257132823,1.53,-0.57,6.811200000000001,3,9,0.6023,7.2276,0.6473333333333334,21.362000000000002,213,Patriot League,0.25,0.2616758241758242,0.5000377345965581,294,Patriot League,0.3167936305787706,292,213,-0.31487240740740746,-4.23,271,232,261,0.8449250000000003,10.139100000000003,-6.44,249,290,270.0,0.7869000000000002,9.442800000000002,255,272.0,274,-0.7083583333333333,288,0.4473333333333333,0.2062127602547174,0.17255130099748414,0.35196539605298727,0.3452623942324551,236,0.23586235173441075,284,0-0,0-3,0-0,3-6,165,165,Patriot League,22,45,7,32,9,6,7,16,46,10,49,59,5,9,25,9,5,22,11,54,36,62,37
236,San Diego St.,17,597,158,0.265,9.294117647058824,35.11764705882353,0.2646566164154104,67,3.9411764705882355,153.2,144,115,6.74,461,144,34,0.947,8.470588235294118,2.0,19,0.354,1.1176470588235294,94,5.529411764705882,216,0.362,9.3,6.27,1.9,/baseball/2025/schedule/San-Diego-State,4-13,1254.88,261,,0.716,0.314,0.31262108262108257,-60.886757792018976,-1.1124745049138358,-0.13789400008504948,-1.2503685049988853,0.09715242881072027,48.37165256672562,0.09544159544159544,0.2533112582781457,8.459530026109661,1.3953470717015857,0.6052677882327536,1.49,-3.13,4.0303,4,13,0.4120411764705882,7.004699999999999,0.5727205128205131,22.33610000000001,243,Mountain West,0.23529411764705882,0.45330706405757115,0.4921838913808521,270,Mountain West,0.4076156029339534,266,243,-0.0776913071895425,-3.0,249,194,66,0.7335941176470588,12.4711,-6.96,273,219,247.0,0.6447529411764708,10.960800000000003,267,245.0,248,-0.545856862745098,245,0.27666666666666667,0.35873679370906497,0.37133578079503243,0.6400025444078686,0.3438961690211057,237,0.4159530118568523,227,0-1,0-6,1-4,3-2,242,242,Mountain West,22,20,20,25,13,23,42,31,44,66,21,38,22,13,28,13,22,17,66,30,38,40,34
237,Pacific,17,533,122,0.229,7.176470588235294,31.352941176470587,0.22889305816135083,53,3.1176470588235294,146.1,89,78,4.8,439,144,15,0.975,8.470588235294118,0.8823529411764706,11,0.307,0.6470588235294118,80,4.705882352941177,182,0.341,7.7,4.24,1.52,/baseball/2025/schedule/Pacific,8-9,1253.84,263,-8,0.648,0.451,0.28214983713355046,-92.6567642507484,-1.6929508430859617,0.7616223836724518,-0.9313284594135098,0.1125703564727955,10.17210014559883,0.08631921824104234,0.20147874306839186,5.482546201232033,1.13461445164054,0.7057194439823388,1.83,-2.67,7.5815,8,9,0.6167529411764706,10.4848,0.5292210526315791,20.110400000000006,295,West Coast,0.47058823529411764,0.3755189255189255,0.4360210827888524,282,West Coast,0.41431410286446835,262,295,-0.1255791503267974,-2.48,235,165,269,0.8647941176470589,14.701500000000001,-5.73,238,249,240.7,0.807435294117647,13.7264,241,241.7,244,-0.5055450980392157,225,0.30733333333333335,0.39657345405648786,0.3859969667347512,0.330084760587122,0.343878643852587,238,0.3830480547483496,249,0-0,0-0,2-3,6-6,224,224,West Coast,21,26,27,43,4,9,12,16,73,29,60,69,6,4,32,24,6,9,8,72,53,77,53
238,Alabama St.,18,623,177,0.284,9.833333333333334,34.611111111111114,0.2841091492776886,73,4.055555555555555,153.0,122,102,6.0,459,166,29,0.956,9.222222222222221,1.6111111111111112,18,0.374,1.0,102,5.666666666666667,243,0.39,7.7,5.82,1.73,/baseball/2025/schedule/Alabama-State,7-11,1308.41,220,+24,0.764,0.419,0.3341322314049587,-30.078210022866106,-0.5495651766872117,0.2365931116749279,-0.3129720650122838,0.10593900481540931,75.33859279056892,0.10055096418732783,0.2656,7.176470588235294,1.6873545116971518,0.6288669152665466,1.32,-2.56,7.549299999999999,7,11,0.5715611111111111,10.2881,0.6477684210526313,24.61519999999999,177,SWAC,0.3888888888888889,0.5756526398438163,0.49452875698874854,207,SWAC,0.5086322829562631,148,177,-0.11562287037037039,-3.29,257,233,230,0.8222499999999999,14.8005,-6.67,259,246,254.0,0.7596277777777778,13.673300000000001,263,255.3,257,-0.5382555555555555,240,0.3146666666666667,0.36587138780152295,0.5924336899064977,0.3985016971553873,0.3425855778469154,239,0.37250917748470325,252,0-1,0-1,3-2,4-7,219,219,SWAC,21,28,22,40,33,36,61,34,57,29,40,49,36,33,44,20,36,23,79,46,27,50,26
239,Utah Tech,19,633,171,0.27,9.0,33.31578947368421,0.27014218009478674,87,4.578947368421052,168.1,124,111,5.93,505,196,29,0.96,10.31578947368421,1.5263157894736843,19,0.372,1.0,100,5.2631578947368425,250,0.395,8.0,5.29,1.6,/baseball/2025/schedule/Utah-Tech,8-11,1302.3,229,+13,0.767,0.403,0.33328929986789957,-32.70640048668988,-0.5975853865175481,0.3995892217133552,-0.1979961648041929,0.12480252764612954,74.28187171067458,0.11492734478203434,0.2476489028213166,6.638905413444379,1.383481910735548,0.6510240595848108,1.52,-2.98,7.051900000000001,8,11,0.562278947368421,10.6833,0.49508285714285716,17.3279,266,Western Athletic,0.42105263157894735,0.49281707875457875,0.5260239855692185,245,Western Athletic,0.48274897926169963,178,266,-0.08919166666666667,-2.68,243,139,213,0.8282842105263156,15.737399999999997,-6.52,258,227,242.7,0.7640368421052633,14.516700000000004,256,242.0,245,-0.5042596491228071,224,0.28666666666666674,0.3977799776209851,0.5357822108982669,0.41255417538168215,0.3417484886560491,240,0.40078540476572055,233,0-1,0-1,2-2,6-7,235,235,Western Athletic,21,22,27,37,31,38,46,26,64,35,53,51,34,31,48,34,34,48,58,53,40,60,36
240,Eastern Ill.,13,412,90,0.218,6.923076923076923,31.692307692307693,0.21844660194174756,46,3.5384615384615383,103.0,75,67,5.85,307,103,15,0.965,7.923076923076923,1.1538461538461537,26,0.332,2.0,60,4.615384615384615,117,0.284,7.2,3.67,1.53,/baseball/2025/schedule/Eastern-Illinois,5-8,1282.69,244,+10,0.616,0.399,0.2814949494949495,-75.38156922972625,-1.3773121931524508,-0.12259739437839959,-1.4999095875308504,0.06553398058252427,9.351115828074933,0.09292929292929293,0.20673076923076922,6.553398058252427,1.1958727744151216,0.6198781597132883,1.95,-2.86,4.359700000000001,5,8,0.5364384615384614,6.973699999999999,0.6671500000000004,26.686000000000014,233,Ohio Valley,0.38461538461538464,0.44413919413919417,0.4751997349056173,176,Ohio Valley,0.4366453794897828,242,233,-0.07203185897435899,-1.97,218,242,185,0.8398153846153846,10.9176,-5.0,214,218,216.7,0.7693153846153847,10.001100000000001,220,218.7,220,-0.5297564102564103,238,0.2946666666666667,0.37384869358988077,0.4348740291026328,0.4516746729885417,0.3405270400723203,241,0.38968036951834256,244,0-0,0-0,1-5,4-3,231,231,Ohio Valley,20,24,23,34,8,5,8,14,44,19,59,52,6,8,22,2,6,14,11,55,49,45,60
241,Fordham,15,489,136,0.278,9.066666666666666,32.6,0.278118609406953,49,3.2666666666666666,121.1,136,113,8.38,364,137,29,0.945,9.133333333333333,1.9333333333333333,22,0.366,1.4666666666666666,80,5.333333333333333,182,0.372,7.1,6.82,2.01,/baseball/2025/schedule/Fordham,4-11,1245.28,270,,0.738,0.275,0.3236759581881533,-36.421056839521796,-0.6654566386074958,-0.9815149573525656,-1.6469715959600615,0.09406952965235174,62.23033448066777,0.08536585365853659,0.26262626262626265,10.107349298100743,2.22932315090603,0.5360592876631517,1.04,-3.2,3.9303,4,11,0.44183333333333324,6.627499999999999,0.5700949999999997,22.80379999999999,277,Atlantic 10,0.26666666666666666,0.3895852411477411,0.4322549945845401,275,Atlantic 10,0.36887923225470337,282,277,-0.062297777777777785,-2.63,241,190,85,0.7401266666666665,11.101899999999997,-5.89,248,212,233.7,0.6593,9.8895,246,233.0,236,-0.53956,241,0.272,0.3646470350165076,0.2865524503405238,0.5948995223934397,0.33932583496467617,242,0.41148592853304133,230,0-3,0-3,0-2,4-3,245,245,Atlantic 10,20,19,22,17,29,29,54,26,17,17,15,17,30,29,19,12,30,8,76,14,11,15,11
242,Western Ill.,12,415,116,0.28,9.666666666666666,34.583333333333336,0.27951807228915665,49,4.083333333333333,97.1,94,87,8.04,292,101,12,0.97,8.416666666666666,1.0,20,0.378,1.6666666666666667,70,5.833333333333333,150,0.361,6.3,5.18,1.89,/baseball/2025/schedule/Western-Illinois,4-8,1273.96,254,-8,0.739,0.368,0.32870445344129556,-26.113399021726472,-0.4771232974425282,-0.8794871286941995,-1.3566104261367278,0.0819277108433735,68.53418799726887,0.09919028340080972,0.26904761904761904,8.712667353244079,1.8617592879482614,0.5691303262867881,1.21,-3.81,2.6913000000000005,4,8,0.4457750000000001,5.349300000000001,0.6334605263157894,24.071499999999997,257,Ohio Valley,0.3333333333333333,0.5404395604395604,0.5443944388167078,111,Ohio Valley,0.48899975442166477,173,257,-0.00025185185185183645,-1.35,198,226,90,0.7571249999999999,9.0855,-4.09,181,188,189.0,0.6738833333333334,8.0866,185,190.3,190,-0.4819,215,0.23133333333333334,0.41876676536197804,0.5494634496589247,0.5889321438226546,0.3385100582646153,243,0.45338249582691115,200,0-0,2-4,0-0,2-4,260,260,Ohio Valley,20,14,30,30,35,30,56,35,21,7,23,20,33,35,25,6,33,21,83,27,19,28,19
243,Gonzaga,14,469,102,0.217,7.285714285714286,33.5,0.21748400852878466,51,3.642857142857143,119.1,107,101,7.62,358,118,10,0.979,8.428571428571429,0.7142857142857143,10,0.307,0.7142857142857143,54,3.857142857142857,145,0.309,9.5,5.96,1.76,/baseball/2025/schedule/Gonzaga,2-12,1250.06,265,-9,0.616,0.222,0.2756822429906542,-88.022352501674,-1.6082745505211737,-0.6818291361708053,-2.290103686691979,0.09168443496801706,2.06415452187211,0.09532710280373832,0.20425531914893616,8.085642317380353,1.3314270753126691,0.5936287704853139,1.59,-3.0,2.8304,2,12,0.36459285714285705,5.1042999999999985,0.5577270270270269,20.635899999999996,284,West Coast,0.14285714285714285,0.5337687535963398,0.4700236348368532,225,West Coast,0.419327596029902,258,284,-0.11510416666666667,-3.1,251,186,36,0.705407142857143,9.875700000000002,-6.52,262,245,252.7,0.6083071428571429,8.516300000000001,256,250.7,251,-0.5932119047619047,262,0.2853333333333333,0.3142893066392073,0.39697013330464037,0.7118356312516898,0.33834339879825703,244,0.39515979007477053,238,0-0,1-5,1-5,0-2,236,236,West Coast,19,22,15,11,4,5,7,7,27,70,34,26,5,4,9,11,5,17,11,35,42,36,40
244,Akron,16,521,136,0.261,8.5,32.5625,0.26103646833013433,99,6.1875,139.2,129,106,6.83,419,145,23,0.961,9.0625,1.4375,37,0.408,2.3125,103,6.4375,199,0.382,9.5,5.54,1.76,/baseball/2025/schedule/Akron,6-10,1261.28,258,+14,0.79,0.398,0.35236255572065384,-2.0434572246676668,-0.03733642826064241,-0.26001293801703224,-0.29734936627767466,0.12092130518234165,98.19260542475813,0.14710252600297177,0.23962264150943396,8.340517241379311,1.1520768856300403,0.5978242777724847,1.72,-3.08,5.511900000000002,6,10,0.5368437500000001,8.589500000000001,0.5997405405405405,22.190399999999997,236,Mid-American,0.375,0.4409632734212567,0.4987996717865767,186,Mid-American,0.43836350526396717,239,236,-0.06940093750000002,-2.59,239,209,186,0.8048625,12.8778,-5.8,242,215,232.0,0.7377687500000002,11.804300000000003,244,232.7,233,-0.5234145833333332,233,0.28,0.379801138317154,0.4386345369334067,0.4510610975939442,0.33516792613439517,245,0.3942971278397085,239,1-3,0-0,0-3,5-4,241,241,Mid-American,19,20,24,34,51,44,38,44,39,70,34,36,52,51,45,29,52,89,48,32,52,38,48
