,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
220,UIC,15,469,117,0.249,7.8,31.266666666666666,0.24946695095948826,63,4.2,115.0,143,126,9.86,345,131,17,0.966,8.733333333333333,1.1333333333333333,20,0.358,1.3333333333333333,71,4.733333333333333,178,0.38,6.1,6.1,2.0,/baseball/2025/schedule/UIC,2-13,1313.6,217,+16,0.738,0.217,0.32259717314487635,-37.19937510777318,-0.6796774521560839,-1.548106880908714,-2.2277843330647977,0.1300639658848614,60.87794126035626,0.11130742049469965,0.22105263157894736,11.191304347826087,2.295400291954089,0.5000562050359713,1.0,-1.99,4.2819,3,13,0.37803125000000004,6.048500000000001,0.5026605263157893,19.10109999999999,203,Missouri Valley,0.16129032258064516,0.727190170940171,0.4089987859713599,100,Missouri Valley,0.5046674099935684,154,203,-0.09309961805555556,-3.05,248,142,45,0.6627312499999999,10.603699999999998,-6.87,261,231,246.7,0.6170499999999998,9.872799999999996,258,245.7,246,-0.5516545833333334,250,0.354,0.31422537506537157,0.5832451677636012,0.6906903381798949,0.37174127906298166,221,0.3895197233853297,230,0-7,0-0,1-4,2-2,206,206,Missouri Valley,27,32,19,11,28,29,26,17,8,5,16,9,29,28,10,37,29,43,26,9,9,9,9
221,Cornell,8,287,73,0.254,9.125,35.875,0.25435540069686413,44,5.5,67.1,88,80,10.69,202,85,8,0.973,10.625,1.0,13,0.375,1.625,56,7.0,118,0.411,7.0,8.82,2.08,/baseball/2025/schedule/Cornell,3-5,1316.15,213,-4,0.786,0.304,0.34389684813753585,-7.282030506328204,-0.13305148075000406,-1.5126588672355203,-1.6457103479855244,0.156794425087108,87.57977239384161,0.12607449856733524,0.21724137931034482,11.80327868852459,2.8790544149009065,0.46425066576974905,0.79,-3.54,1.7603,3,5,0.41305,3.3044,0.7579321428571429,21.2221,158,Ivy League,0.375,0.5741176470588235,0.5079792778343626,118,Ivy League,0.5082812791674792,147,158,0.06962864583333331,-0.3,153,293,66,0.70395,5.6316,-2.27,101,157,137.0,0.658375,5.267,108,139.3,135,-0.40549833333333335,185,0.25066666666666665,0.4555045939776387,0.5913397113372683,0.6377707975777988,0.3711863199904088,222,0.49195849106089007,164,0-0,1-4,0-1,2-0,255,255,Ivy League,27,16,39,23,47,43,31,55,9,14,11,5,43,47,19,54,43,64,19,6,5,3,4
222,Cal St. Fullerton,16,555,152,0.274,9.5,34.6875,0.27387387387387385,69,4.3125,140.0,118,100,6.43,420,141,18,0.969,8.8125,1.125,21,0.374,1.3125,105,6.5625,241,0.434,8.9,3.28,1.76,/baseball/2025/schedule/Cal-State-Fullerton,5-11,1302.36,228,+22,0.808,0.447,0.3435692771084337,-14.312714532175171,-0.26151055813390356,-0.06985363479802813,-0.3313641929319317,0.16036036036036036,87.16912076153636,0.10391566265060241,0.24416517055655296,7.585714285714285,0.5240650177121543,0.6000732331547851,2.73,-2.07,5.021699999999998,5,11,0.45574375,7.2919,0.4267842105263158,16.2178,187,Big West,0.3125,0.46087091920425255,0.5427279633910077,204,Big West,0.4474758661779593,234,187,-0.03301416666666668,-2.29,227,101,100,0.7675187500000001,12.280300000000002,-6.58,250,205,227.3,0.7237499999999999,11.579999999999998,249,227.0,230,-0.5332170833333334,244,0.3486666666666667,0.33204764129548436,0.45514439233908593,0.5732529710825427,0.36446157636738385,223,0.3802895758632235,237,0-0,1-5,2-4,2-2,208,208,Big West,26,31,21,43,41,50,50,46,45,56,34,43,43,41,44,58,43,28,55,41,82,38,87
223,Eastern Mich.,14,500,151,0.302,10.785714285714286,35.714285714285715,0.302,59,4.214285714285714,118.0,103,96,7.32,354,134,8,0.984,9.571428571428571,0.5714285714285714,29,0.402,2.0714285714285716,108,7.714285714285714,235,0.47,8.5,7.55,1.97,/baseball/2025/schedule/Eastern-Michigan,7-7,1298.97,233,-19,0.872,0.522,0.37603015075376883,27.944640167629792,0.5105822819745233,-0.5674977253444696,-0.05691544336994636,0.168,127.86292321729478,0.09882747068676717,0.26232741617357,7.8559322033898304,2.089601395506262,0.6477021513686443,1.13,-2.69,5.8454999999999995,7,7,0.5986785714285714,8.381499999999999,0.6079605263157895,23.1025,228,Mid-American,0.5,0.42895437895437893,0.5119545056907335,145,Mid-American,0.46859880939459064,205,228,-0.07025892857142856,-1.38,200,219,256,0.8401071428571429,11.761500000000002,-4.33,173,216,196.3,0.8092,11.328800000000001,182,199.3,203,-0.42869476190476197,202,0.3073333333333333,0.43308219801355485,0.5024567260299274,0.3572531114061507,0.36256685510638653,224,0.4179161076221224,216,0-0,0-0,0-4,7-3,225,225,Mid-American,26,26,34,52,72,71,79,70,31,46,19,31,72,72,51,65,72,20,76,37,14,57,15
224,A&M-Corpus Christi,18,578,142,0.246,7.888888888888889,32.111111111111114,0.24567474048442905,89,4.944444444444445,153.2,144,127,7.44,461,171,26,0.96,9.5,1.4444444444444444,36,0.377,2.0,103,5.722222222222222,201,0.348,7.5,5.68,1.8,/baseball/2025/schedule/Texas-AM-Corpus-Christi,7-10,1302.75,227,-3,0.725,0.351,0.32542538354253836,-42.852915726191235,-0.7829744584110186,-0.49369161949702023,-1.2766660779080388,0.10207612456747404,64.4234599818562,0.12412831241283125,0.22945205479452055,8.459530026109661,1.685151699018696,0.5730213974787518,1.32,-2.78,6.526500000000001,7,11,0.5195222222222221,9.351399999999998,0.40965312499999984,13.108899999999995,208,Southland,0.4,0.5509725274725275,0.5098303936026342,236,Southland,0.5035035890944701,158,208,-0.09012888888888893,-2.35,230,87,164,0.7614111111111108,13.705399999999996,-6.06,242,229,233.7,0.7254055555555554,13.057299999999998,240,233.0,237,-0.4568677777777778,217,0.3013333333333333,0.4058492765548927,0.5806383774991102,0.47687239067051923,0.3606316219408495,225,0.4200541551410663,214,1-1,0-5,0-3,6-2,228,228,Southland,26,25,29,29,26,27,23,35,34,25,30,30,31,26,27,17,31,61,35,30,27,30,26
225,Belmont,16,531,121,0.228,7.5625,33.1875,0.2278719397363465,56,3.5,137.0,119,104,6.83,411,166,20,0.966,10.375,1.25,20,0.323,1.25,74,4.625,177,0.333,8.7,6.11,1.72,/baseball/2025/schedule/Belmont,4-13,1268.58,255,-8,0.656,0.295,0.29333333333333333,-77.9406161411883,-1.4240690668819496,-0.27201449268761213,-1.6960835595695616,0.10546139359698682,24.192024257656442,0.0915032679738562,0.21200750469043153,7.817518248175183,1.5574387042313986,0.5891334166764705,1.42,-2.17,4.976,4,13,0.4219588235294116,7.173299999999998,0.5570923076923078,21.7266,276,Missouri Valley,0.23529411764705882,0.5435335497835497,0.49486955081216494,199,Missouri Valley,0.4562258276456582,223,276,-0.12279285947712418,-3.17,252,183,68,0.7040764705882353,11.9693,-7.25,267,249,256.0,0.6615764705882353,11.2468,265,255.3,255,-0.5478615686274508,247,0.34199999999999997,0.31789182213807515,0.4747430388201229,0.6243079855561929,0.36056862903984316,226,0.37917615826433104,240,0-3,0-3,0-6,4-1,211,211,Missouri Valley,25,30,20,21,7,9,11,15,38,51,42,36,10,7,17,20,10,12,15,39,31,34,31
226,Bucknell,13,402,85,0.211,6.538461538461538,30.923076923076923,0.21144278606965175,65,5.0,106.0,117,92,7.81,318,93,31,0.93,7.153846153846154,2.3846153846153846,14,0.339,1.0769230769230769,62,4.769230769230769,117,0.291,9.2,6.62,1.97,/baseball/2025/schedule/Bucknell,6-8,1324.61,199,-11,0.63,0.238,0.286869918699187,-69.35533363259898,-1.267205600101325,-0.7857772218210625,-2.0529828219223876,0.07960199004975124,16.08931817570207,0.13211382113821138,0.20246913580246914,9.933962264150944,1.6903292053279013,0.5421730114747179,1.38,-3.32,4.457799999999999,6,8,0.5090214285714286,7.1263000000000005,0.5737636363636363,18.934199999999997,196,Patriot League,0.42857142857142855,0.4946803196803197,0.49870013835306204,198,Patriot League,0.4798866575164691,183,196,0.024695793650793663,-1.13,188,195,159,0.7604428571428572,10.6462,-4.13,166,176,176.7,0.7233285714285714,10.1266,172,178.7,178,-0.4153019047619047,194,0.2653333333333333,0.44602815411291047,0.5277398710687949,0.492740951825826,0.3602526671833878,227,0.4553708818740755,191,1-2,0-2,1-0,4-4,248,248,Patriot League,25,18,36,13,10,7,5,18,23,63,19,23,8,10,12,5,8,74,9,16,26,17,29
227,Radford,15,545,156,0.286,10.4,36.333333333333336,0.28623853211009176,60,4.0,135.2,122,114,7.56,407,143,20,0.965,9.533333333333333,1.3333333333333333,33,0.387,2.2,115,7.666666666666667,231,0.424,9.2,5.77,1.74,/baseball/2025/schedule/Radford,7-8,1295.88,238,-21,0.8109999999999999,0.473,0.3512269938650307,-3.538973583358454,-0.06466131598759499,-0.6092845418603927,-0.6739458578479877,0.13761467889908258,96.76903530357428,0.09202453987730061,0.26860254083484575,8.121301775147929,1.2645786507005932,0.585431654676259,1.59,-2.51,6.572100000000001,7,8,0.6012933333333336,9.019400000000003,0.48948249999999993,19.579299999999996,246,Big South,0.4666666666666667,0.4497169497169497,0.5022141248413007,248,Big South,0.46806639085570323,207,246,-0.09049129629629629,-2.02,220,137,260,0.8314466666666667,12.4717,-5.03,204,230,218.0,0.8023266666666667,12.0349,210,220.0,221,-0.4548133333333334,216,0.31933333333333336,0.40783516704133965,0.5012641856099354,0.3533017425313657,0.35809020591417073,228,0.3969282857577153,228,0-1,0-0,2-3,5-4,218,218,Big South,25,28,30,45,50,50,65,69,30,63,38,28,50,50,37,41,50,13,82,35,46,33,40
228,Columbia,10,349,77,0.221,7.7,34.9,0.22063037249283668,43,4.3,80.1,131,122,13.67,241,90,18,0.948,9.0,1.8,3,0.309,0.3,57,5.7,131,0.375,7.2,7.84,2.49,/baseball/2025/schedule/Columbia,1-9,1344.09,180,+5,0.6839999999999999,0.179,0.2979448621553885,-46.9391208613682,-0.8576343549070713,-2.400171256370052,-3.2578056112771234,0.15472779369627507,29.973157721718895,0.10776942355889724,0.1875,14.719101123595507,2.571544182894051,0.4692119506836784,0.91,-3.49,1.2426000000000001,1,9,0.2613500000000001,2.613500000000001,0.7101451612903228,22.014500000000005,139,Ivy League,0.1,0.6867413632119513,0.5540150114223565,127,Ivy League,0.5096459133910395,144,139,-0.070794,-1.61,206,276,3,0.5323800000000001,5.3238,-3.83,159,217,194.0,0.4825800000000001,4.825800000000001,161,194.7,197,-0.5052533333333333,234,0.25399999999999995,0.35907827979269485,0.594396294365915,0.8670163962738684,0.35722572823957743,229,0.4606677322371248,184,0-7,0-0,1-2,0-0,252,252,Ivy League,24,17,24,7,23,15,9,34,2,19,4,1,12,23,2,53,12,35,4,2,6,4,7
229,Army West Point,12,390,84,0.215,7.0,32.5,0.2153846153846154,47,3.9166666666666665,101.0,74,62,5.52,303,120,20,0.955,10.0,1.6666666666666667,18,0.325,1.5,56,4.666666666666667,118,0.303,6.7,4.37,1.65,/baseball/2025/schedule/Army,4-9,1323.52,201,+21,0.628,0.375,0.2801705756929638,-72.73025754441167,-1.3288695307172498,-0.029429464076138986,-1.3582989947933888,0.08717948717948718,7.690846099526372,0.10021321961620469,0.20558375634517767,6.594059405940594,1.4433349194037246,0.6548481257132823,1.53,-0.57,7.6265,4,9,0.6205692307692308,8.0674,0.6475151515151515,21.368,122,Patriot League,0.3076923076923077,0.3188644688644689,0.4765404862411165,293,Patriot League,0.3590584404709022,288,122,-0.2789880341880342,-4.07,270,232,271,0.8397153846153849,10.916300000000003,-6.54,244,285,266.3,0.8109692307692309,10.542600000000002,246,267.0,268,-0.6223579487179488,274,0.44866666666666666,0.24588128279420915,0.2571021637426576,0.3241724435986282,0.3552011503793795,230,0.2615397968912794,279,0-0,0-3,0-0,4-6,164,164,Patriot League,24,46,11,32,9,6,7,16,46,10,49,59,5,9,25,9,5,22,11,54,36,62,37
230,Pacific,17,533,122,0.229,7.176470588235294,31.352941176470587,0.22889305816135083,53,3.1176470588235294,146.1,89,78,4.8,439,144,15,0.975,8.470588235294118,0.8823529411764706,11,0.307,0.6470588235294118,80,4.705882352941177,182,0.341,7.7,4.24,1.52,/baseball/2025/schedule/Pacific,9-9,1273.54,253,+2,0.648,0.451,0.28214983713355046,-92.6567642507484,-1.6929508430859612,0.7616223836724519,-0.9313284594135093,0.1125703564727955,10.17210014559883,0.08631921824104234,0.20147874306839186,5.482546201232033,1.13461445164054,0.7057194439823388,1.83,-2.65,8.119599999999998,9,9,0.6215222222222221,11.187399999999997,0.5294684210526316,20.1198,295,West Coast,0.5,0.37254273504273505,0.4354220041260482,274,West Coast,0.42027189945171817,259,295,-0.10166492283950618,-2.19,226,164,272,0.8535055555555556,15.363100000000001,-5.83,231,237,231.3,0.8240555555555554,14.832999999999998,232,231.7,235,-0.44329555555555555,210,0.31,0.4189686125700086,0.3942114466663884,0.3227323045334124,0.3548135529581642,231,0.39972100440380076,225,0-0,0-0,2-3,7-6,223,223,West Coast,24,26,31,43,4,9,12,16,73,29,60,69,6,4,32,24,6,9,8,72,53,77,53
231,UT Martin,15,497,134,0.27,8.933333333333334,33.13333333333333,0.26961770623742454,62,4.133333333333334,122.2,120,101,7.41,368,119,23,0.955,7.933333333333334,1.5333333333333334,20,0.371,1.3333333333333333,100,6.666666666666667,214,0.431,7.3,6.09,1.85,/baseball/2025/schedule/Tennessee-Martin,6-9,1296.17,237,-9,0.802,0.417,0.34139261744966437,-15.579090956574628,-0.28464878287861156,-0.5879024672395704,-0.872551250118182,0.16096579476861167,84.44040313257915,0.1040268456375839,0.238,8.8379705400982,1.9228398819535204,0.5690333346577139,1.2,-3.39,4.3613,6,9,0.4923333333333332,7.384999999999998,0.6032,22.921599999999998,193,Ohio Valley,0.4,0.5182169522686765,0.5336525813204133,161,Ohio Valley,0.4940054917084738,168,193,0.012222833333333362,-1.38,200,214,139,0.7669266666666666,11.5039,-4.91,207,182,196.3,0.7271266666666667,10.9069,205,195.7,200,-0.44827333333333336,214,0.26066666666666666,0.414156936323777,0.5593640149093104,0.5179596227813581,0.3477010777223792,232,0.43491784742164963,206,0-1,0-1,3-5,3-2,251,251,Ohio Valley,23,17,30,39,40,47,46,49,30,21,26,30,40,40,34,59,40,29,44,25,19,28,17
232,North Dakota St.,15,465,100,0.215,6.666666666666667,31.0,0.21505376344086022,62,4.133333333333334,116.2,140,131,10.11,350,126,13,0.973,8.4,0.8666666666666667,25,0.335,1.6666666666666667,71,4.733333333333333,146,0.314,7.3,6.79,2.13,/baseball/2025/schedule/North-Dakota-State,2-13,1259.8,261,-2,0.649,0.224,0.2917667844522968,-73.94968555368703,-1.35114995128966,-1.6500051977951018,-3.001155149084762,0.0989247311827957,22.22815749921044,0.10954063604240283,0.19532908704883228,10.843373493975903,2.2372722338616193,0.5082543160439726,1.08,-4.85,0.8637000000000004,2,13,0.20619333333333334,3.0929,0.6902999999999999,24.850799999999996,212,The Summit League,0.13333333333333333,0.8146784996049702,0.5251230516968214,35,The Summit League,0.5722000604129378,57,212,0.06506944444444444,-1.09,184,260,2,0.5011733333333334,7.5176,-4.68,208,162,184.7,0.4451733333333335,6.677600000000002,197,181.0,180,-0.4356999999999999,205,0.16333333333333336,0.4263107149850174,0.73450852433753,0.9503678997153949,0.3470362377448897,233,0.5311240391260534,137,0-8,2-5,0-0,0-0,275,275,The Summit League,23,9,33,12,9,9,7,17,6,21,8,7,10,9,3,15,10,38,6,11,10,10,13
233,William & Mary,16,527,162,0.307,10.125,32.9375,0.30740037950664134,63,3.9375,125.2,184,147,10.53,377,114,48,0.911,7.125,3.0,17,0.394,1.0625,116,7.25,239,0.454,8.9,7.31,2.32,/baseball/2025/schedule/William-Mary,5-12,1299.06,232,-2,0.8480000000000001,0.301,0.3644264943457189,13.847485689676736,0.253010266034296,-1.87331008967476,-1.620299823640464,0.1461100569259962,113.31627524987206,0.10177705977382875,0.27902621722846443,13.226837060702875,2.0476765373778085,0.4404116597464758,1.22,-2.06,6.384599999999999,5,12,0.5035,8.5595,0.45540270270270267,16.849899999999998,262,Coastal Athletic,0.29411764705882354,0.5091908091908092,0.46299437792244696,283,Coastal Athletic,0.44494318220507567,235,262,-0.14025323529411765,-3.56,262,117,151,0.7724529411764707,13.131700000000002,-7.47,272,259,264.3,0.7338000000000001,12.474600000000002,271,264.0,266,-0.5606086274509803,256,0.34933333333333333,0.305570114964985,0.44947154703388387,0.5010848094297466,0.3470059858016574,234,0.3446737579306165,257,0-1,0-5,0-2,5-4,207,207,Coastal Athletic,23,31,17,23,60,63,82,61,5,56,5,5,61,60,20,46,61,25,90,4,15,2,20
234,Alabama St.,18,623,177,0.284,9.833333333333334,34.611111111111114,0.2841091492776886,73,4.055555555555555,153.0,122,102,6.0,459,166,29,0.956,9.222222222222221,1.6111111111111112,18,0.374,1.0,102,5.666666666666667,243,0.39,7.7,5.82,1.73,/baseball/2025/schedule/Alabama-State,7-11,1308.41,222,+22,0.764,0.419,0.3341322314049587,-30.078210022866106,-0.5495651766872116,0.23659311167492794,-0.3129720650122837,0.10593900481540931,75.33859279056892,0.10055096418732783,0.2656,7.176470588235294,1.6873545116971518,0.6288669152665466,1.32,-2.56,7.551199999999996,7,11,0.5715166666666668,10.287300000000002,0.6477157894736841,24.6132,227,SWAC,0.3888888888888889,0.5571767040149392,0.49641180680799535,215,SWAC,0.5002104178556175,161,227,-0.11562287037037039,-3.29,255,233,233,0.8061388888888887,14.510499999999997,-6.92,258,246,253.0,0.7735388888888889,13.9237,260,253.7,253,-0.5044177777777776,233,0.316,0.359885954019741,0.5732621508551355,0.3982995657164239,0.34175742333254205,235,0.3675688146912607,242,0-1,0-1,4-4,3-5,219,219,SWAC,22,28,24,40,33,36,61,34,57,29,40,49,36,33,44,20,36,23,79,46,27,50,26
235,Princeton,12,387,70,0.181,5.833333333333333,32.25,0.18087855297157623,46,3.8333333333333335,100.0,102,91,8.19,300,112,17,0.96,9.333333333333334,1.4166666666666667,8,0.281,0.6666666666666666,44,3.6666666666666665,98,0.253,6.7,5.49,1.72,/baseball/2025/schedule/Princeton,3-10,1278.86,246,+3,0.534,0.177,0.24680995475113124,-99.59754434918528,-1.8197672672762555,-0.9250754963597584,-2.7448427636360138,0.07235142118863049,-34.130903162094754,0.10407239819004525,0.16752577319587628,9.18,1.8377682685977619,0.5141885522937595,1.21,-3.71,2.213399999999999,3,10,0.35646923076923076,4.6341,0.691837931034483,20.063300000000005,281,Ivy League,0.23076923076923078,0.46672161172161175,0.5188954763629452,249,Ivy League,0.4242074877787383,253,281,0.04822500000000003,-1.63,208,261,33,0.6503153846153846,8.4541,-4.83,202,167,192.3,0.6023461538461539,7.8305,202,192.3,196,-0.4941348717948718,229,0.23933333333333331,0.3698257337104023,0.40302659455028506,0.7232743725085296,0.3398197641682922,236,0.44051673428244087,203,1-1,0-6,0-0,2-3,258,258,Ivy League,22,15,26,7,3,2,1,6,19,10,42,19,2,3,6,3,2,29,2,23,20,11,19
236,Utah Tech,19,633,171,0.27,9.0,33.31578947368421,0.27014218009478674,87,4.578947368421052,168.1,124,111,5.93,505,196,29,0.96,10.31578947368421,1.5263157894736843,19,0.372,1.0,100,5.2631578947368425,250,0.395,8.0,5.29,1.6,/baseball/2025/schedule/Utah-Tech,8-11,1302.3,229,+13,0.767,0.403,0.33328929986789957,-32.70640048668988,-0.597585386517548,0.39958922171335526,-0.19799616480419274,0.12480252764612954,74.28187171067458,0.11492734478203434,0.2476489028213166,6.638905413444379,1.383481910735548,0.6510240595848108,1.52,-2.99,7.047000000000001,8,11,0.5625789473684211,10.689,0.49488857142857146,17.3211,256,Western Athletic,0.42105263157894735,0.48938806291747466,0.5224572309244702,252,Western Athletic,0.48195908261432807,179,256,-0.08914305555555554,-2.69,238,139,215,0.8120894736842105,15.429699999999999,-6.79,253,225,238.7,0.778636842105263,14.794099999999997,252,238.3,241,-0.4775470175438597,220,0.28733333333333333,0.3858600743014719,0.5323818031505883,0.4118060443683933,0.3391370763477569,237,0.39104936174951443,229,0-1,0-1,2-2,6-7,235,235,Western Athletic,22,22,28,37,31,38,46,26,64,35,53,51,34,31,48,34,34,48,58,53,40,60,36
237,Niagara,12,388,94,0.242,7.833333333333333,32.333333333333336,0.2422680412371134,47,3.9166666666666665,94.1,134,109,10.4,283,106,22,0.946,8.833333333333334,1.8333333333333333,7,0.331,0.5833333333333334,57,4.75,152,0.392,7.8,9.35,2.54,/baseball/2025/schedule/Niagara,2-10,1316.88,210,-3,0.7230000000000001,0.173,0.3116592920353982,-40.11899469796929,-0.7330224236396189,-1.6206063983983767,-2.3536288220379955,0.14948453608247422,47.16592666651493,0.10398230088495575,0.21882951653944022,12.81615302869288,2.962559265247356,0.5530766437629182,0.84,-2.64,3.0514,2,10,0.3912166666666666,4.694599999999999,0.7305833333333335,26.301000000000005,177,MAAC,0.16666666666666666,0.5251748251748252,0.45162820317844826,216,MAAC,0.4190202393659181,262,177,-0.10325374999999999,-2.69,238,284,51,0.6734083333333333,8.0809,-5.53,224,238,233.3,0.6271833333333333,7.5262,225,233.7,238,-0.5826733333333334,262,0.3106666666666667,0.2842416776755242,0.39140790934492964,0.6707648356234868,0.3360805632873425,238,0.3615477011829781,248,0-4,0-3,1-2,1-1,222,222,MAAC,21,27,15,6,27,26,20,18,7,31,3,6,21,27,8,50,21,29,22,5,4,19,5
238,Akron,16,521,136,0.261,8.5,32.5625,0.26103646833013433,99,6.1875,139.2,129,106,6.83,419,145,23,0.961,9.0625,1.4375,37,0.408,2.3125,103,6.4375,199,0.382,9.5,5.54,1.76,/baseball/2025/schedule/Akron,6-10,1261.28,259,+13,0.79,0.398,0.35236255572065384,-2.0434572246676668,-0.0373364282606424,-0.2600129380170323,-0.2973493662776747,0.12092130518234165,98.19260542475813,0.14710252600297177,0.23962264150943396,8.340517241379311,1.1520768856300403,0.5978242777724847,1.72,-3.1,5.492200000000001,6,10,0.536625,8.586,0.5998567567567568,22.1947,245,Mid-American,0.375,0.4395184647285487,0.5071420699527522,189,Mid-American,0.4424035656247757,238,245,-0.06848565972222226,-2.59,237,209,187,0.787225,12.5956,-6.04,237,215,229.7,0.7523062500000002,12.036900000000003,238,230.0,232,-0.49751708333333333,231,0.27999999999999997,0.3665563818739266,0.4437831736920788,0.45102706086806355,0.33167127909720523,239,0.38345082186215235,232,1-3,0-0,0-3,5-4,241,241,Mid-American,21,20,25,34,51,44,38,44,39,70,34,36,52,51,45,29,52,89,48,32,52,38,48
239,Penn,10,343,77,0.224,7.7,34.3,0.22448979591836735,40,4.0,84.2,94,80,8.5,254,100,17,0.954,10.0,1.7,5,0.312,0.5,42,4.2,123,0.359,9.1,7.02,2.11,/baseball/2025/schedule/Penn,1-9,1296.95,236,-18,0.671,0.186,0.2943877551020408,-49.05225313423847,-0.8962438303386395,-1.0265766691604445,-1.922820499499084,0.13411078717201166,25.51387503806509,0.10204081632653061,0.1994219653179191,10.04750593824228,1.7812433378837702,0.5747483010829331,1.3,-3.52,1.3276999999999999,1,9,0.29124000000000005,2.9124000000000008,0.7610733333333334,22.8322,207,Ivy League,0.1,0.6228823260073261,0.5006837068549254,185,Ivy League,0.46399596463189474,213,207,-0.09467488888888889,-1.91,217,294,7,0.5856,5.856,-4.35,178,234,209.7,0.5352699999999999,5.3527,183,211.3,213,-0.5581633333333333,254,0.252,0.3079338130138328,0.49214702036503,0.8218473063264359,0.3312761338035794,240,0.41071836234262227,222,0-6,0-0,1-3,0-0,254,254,Ivy League,21,16,18,8,21,12,9,9,16,61,10,16,10,21,14,39,10,25,8,15,23,31,24
240,Eastern Ill.,13,412,90,0.218,6.923076923076923,31.692307692307693,0.21844660194174756,46,3.5384615384615383,103.0,75,67,5.85,307,103,15,0.965,7.923076923076923,1.1538461538461537,26,0.332,2.0,60,4.615384615384615,117,0.284,7.2,3.67,1.53,/baseball/2025/schedule/Eastern-Illinois,5-8,1282.69,241,+13,0.616,0.399,0.2814949494949495,-75.38156922972625,-1.3773121931524503,-0.12259739437839962,-1.49990958753085,0.06553398058252427,9.351115828074933,0.09292929292929293,0.20673076923076922,6.553398058252427,1.1958727744151216,0.6198781597132883,1.95,-2.86,4.359700000000001,5,8,0.5364384615384615,6.9737,0.667575,26.703,267,Ohio Valley,0.38461538461538464,0.45556776556776557,0.47526019032321554,173,Ohio Valley,0.44387219547894663,236,267,-0.07150294871794874,-1.97,218,242,186,0.8223384615384617,10.690400000000002,-5.21,211,218,215.7,0.7855461538461539,10.212100000000001,217,217.7,219,-0.5216271794871795,238,0.296,0.3432508061457929,0.44707269187220433,0.4513089535595285,0.3303953796318915,241,0.3648628247593395,244,0-0,0-0,1-5,4-3,231,231,Ohio Valley,20,24,23,34,8,5,8,14,44,19,59,52,6,8,22,2,6,14,11,55,49,45,60
241,San Diego St.,17,597,158,0.265,9.294117647058824,35.11764705882353,0.2646566164154104,67,3.9411764705882355,153.2,144,115,6.74,461,144,34,0.947,8.470588235294118,2.0,19,0.354,1.1176470588235294,94,5.529411764705882,216,0.362,9.3,6.27,1.9,/baseball/2025/schedule/San-Diego-State,4-13,1254.88,263,-2,0.716,0.314,0.31262108262108257,-60.886757792018976,-1.1124745049138354,-0.1378940000850495,-1.2503685049988849,0.09715242881072027,48.37165256672562,0.09544159544159544,0.2533112582781457,8.459530026109661,1.3953470717015857,0.6052677882327536,1.49,-3.13,4.0302,4,13,0.41181176470588227,7.000799999999998,0.5731000000000003,22.35090000000001,261,Mountain West,0.23529411764705882,0.44944691957242666,0.488979950675186,277,Mountain West,0.4087339383121147,267,261,-0.07823964052287581,-3.0,246,194,65,0.7100823529411765,12.0714,-7.28,270,219,245.0,0.6638117647058824,11.2848,267,244.0,244,-0.550832156862745,249,0.27799999999999997,0.31502035830678277,0.3683680846902471,0.6396419906649881,0.32891958496241114,242,0.3799458537812092,238,0-1,0-6,1-4,3-2,242,242,Mountain West,20,20,19,25,13,23,42,31,44,66,21,38,22,13,28,13,22,17,66,30,38,40,34
