,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
252,Ohio,15,516,153,0.297,10.2,34.4,0.29651162790697677,71,4.733333333333333,128.0,128,117,8.23,384,140,16,0.97,9.333333333333334,1.0666666666666667,21,0.397,1.4,106,7.066666666666666,255,0.494,7.1,6.26,2.0,/baseball/2025/schedule/Ohio,4-11,1259.15,262,+11,0.891,0.415,0.3733333333333333,25.91117591755793,0.47342843741301827,-0.9156560866604859,-0.44222764924746766,0.19767441860465115,124.48212217769546,0.1126984126984127,0.24761904761904763,9.0,1.9607111998025015,0.5970765262252794,1.13,-3.0,5.0823,4,11,0.5183599999999999,7.7753999999999985,0.5870405405405403,21.720499999999994,276,Mid-American,0.26666666666666666,0.5784494232475599,0.46948827119732434,223,Mid-American,0.4749940820995561,191,276,-0.24126562962962964,-3.78,265,205,162,0.7953733333333334,11.9306,-7.1,260,278,267.7,0.7400199999999999,11.100299999999999,264,269.0,270,-0.6033800000000001,267,0.2853333333333333,0.2746936273757159,0.5167599668713351,0.479044065963774,0.3005664790331863,253,0.31698039560221514,264,0-1,0-3,0-4,4-3,236,236,Mid-American,16,22,13,38,70,77,74,58,20,17,16,19,69,70,42,84,69,45,58,24,17,37,15
253,LIU,17,501,106,0.212,6.235294117647059,29.470588235294116,0.21157684630738524,62,3.6470588235294117,129.0,144,128,8.93,387,141,22,0.96,8.294117647058824,1.2941176470588236,21,0.32,1.2352941176470589,65,3.823529411764706,153,0.305,6.5,6.0,2.14,/baseball/2025/schedule/Long-Island,5-12,1280.86,243,-5,0.625,0.189,0.2828451178451179,-88.76884301964724,-1.6219138326823592,-1.2144403132774955,-2.836354145959855,0.09381237524950099,11.04372227866149,0.10437710437710437,0.1913214990138067,10.046511627906977,2.191993576625449,0.5672453344702828,1.08,-3.95,4.3481000000000005,5,12,0.47607647058823527,8.0933,0.7931216216216219,29.345500000000012,187,Northeast,0.29411764705882354,0.47160801820728293,0.4394491119583031,224,Northeast,0.42014946889043236,257,187,-0.10840449346405229,-3.09,249,299,124,0.7555999999999999,12.845199999999998,-6.85,258,242,249.7,0.6971999999999998,11.852399999999998,256,249.0,250,-0.5317835294117648,242,0.222,0.3432892168122305,0.3956647334410121,0.5430580602070512,0.30028007100703646,254,0.38462790361848564,236,0-2,0-4,0-1,5-5,263,263,Northeast,16,13,21,8,4,6,6,7,13,8,8,13,6,4,5,11,6,30,5,15,11,27,13
254,UMass Lowell,13,452,135,0.299,10.384615384615385,34.76923076923077,0.29867256637168144,56,4.3076923076923075,105.2,121,113,9.62,317,105,12,0.972,8.076923076923077,0.9230769230769231,22,0.4,1.6923076923076923,86,6.615384615384615,214,0.473,7.9,4.17,1.99,/baseball/2025/schedule/UMass-Lowell,4-10,1247.46,269,-12,0.873,0.349,0.3787781954887218,27.98102988546015,0.511247166011633,-1.4192834505042848,-0.9080362844926518,0.1747787610619469,131.30794416175831,0.10526315789473684,0.2687224669603524,10.351711026615968,1.1613583247600525,0.5148783374340494,1.9,-2.96,4.8992,4,10,0.5312,7.4368,0.653815,26.152600000000003,238,America East,0.2857142857142857,0.3978250915750916,0.4682396037887766,265,America East,0.3879079682290357,277,238,-0.13709821428571425,-3.44,258,236,175,0.8182785714285714,11.4559,-6.68,249,256,254.3,0.7625214285714286,10.6753,251,255.0,255,-0.60501,268,0.28800000000000003,0.2731319468925457,0.3244764832139828,0.45960529872938627,0.29941719001460776,255,0.3117193630195974,266,0-0,0-2,2-5,2-3,234,234,America East,16,23,13,29,72,72,76,48,10,32,17,10,75,72,33,70,75,31,83,13,51,12,58
255,SIUE,14,426,99,0.232,7.071428571428571,30.428571428571427,0.2323943661971831,41,2.9285714285714284,110.0,102,93,7.61,330,111,10,0.978,7.928571428571429,0.7142857142857143,13,0.315,0.9285714285714286,67,4.785714285714286,160,0.376,9.8,5.89,1.75,/baseball/2025/schedule/SIUE,5-10,1267.5,256,+15,0.6910000000000001,0.317,0.2989591836734694,-56.597798056832595,-1.0341100373181857,-0.703970937695302,-1.7380809750134878,0.1431924882629108,31.244737776353087,0.0836734693877551,0.20185614849187936,8.345454545454546,1.3597542242703535,0.5922444554382493,1.67,-3.74,4.514900000000001,5,10,0.5212333333333333,7.818499999999999,0.6049710526315787,22.98889999999999,251,Ohio Valley,0.3333333333333333,0.39839743589743587,0.5187461947056514,257,Ohio Valley,0.4124291525022262,264,251,-0.12446083333333331,-2.82,243,216,167,0.7939,11.9085,-6.09,239,252,244.7,0.7395666666666665,11.093499999999997,241,245.3,245,-0.5374133333333335,243,0.23600000000000002,0.3378953794451206,0.3786185102937907,0.4746940614580517,0.2986727512936419,256,0.3662034868313381,247,0-3,0-1,0-0,5-6,259,259,Ohio Valley,15,14,21,26,15,16,13,19,26,77,36,27,12,15,17,43,12,7,8,31,40,35,45
256,Wagner,13,452,130,0.288,10.0,34.76923076923077,0.28761061946902655,71,5.461538461538462,111.2,147,126,10.16,335,113,20,0.957,8.692307692307692,1.5384615384615385,16,0.395,1.2307692307692308,92,7.076923076923077,180,0.398,8.1,6.53,2.11,/baseball/2025/schedule/Wagner,6-8,1278.06,248,-8,0.793,0.298,0.34860759493670884,-6.052263911870112,-0.11058216175616752,-1.641316835187138,-1.7518989969433054,0.11061946902654868,93.48528811591125,0.12839059674502712,0.2613390928725702,11.897482014388489,1.8361051777406252,0.4722305948094406,1.23,-3.7,5.3016,6,8,0.603292857142857,8.446099999999998,0.7754054054054051,28.68999999999999,230,Northeast,0.42857142857142855,0.2745039682539682,0.4903326986874781,288,Northeast,0.3659523273332038,285,230,-0.10338238095238095,-2.45,234,296,262,0.8523857142857143,11.9334,-5.29,209,239,227.3,0.8064428571428574,11.290200000000002,219,230.7,233,-0.5152885714285715,233,0.23866666666666667,0.35909280819447953,0.2759990976728479,0.350462287104623,0.295773492985887,257,0.3573068719981967,252,0-0,0-0,1-6,5-2,258,258,Northeast,15,15,24,22,47,45,66,59,7,37,10,7,47,47,16,21,47,68,74,6,20,5,20
257,Florida A&M,17,503,119,0.237,7.0,29.58823529411765,0.23658051689860835,66,3.8823529411764706,135.0,139,124,8.27,405,157,22,0.962,9.235294117647058,1.2941176470588236,16,0.341,0.9411764705882353,83,4.882352941176471,184,0.366,6.9,6.47,1.9,/baseball/2025/schedule/Florida-AM,6-11,1298.03,234,-21,0.7070000000000001,0.28,0.30924749163879606,-56.11522795249002,-1.0252928994481003,-0.9278994207837153,-1.9531923202318158,0.12922465208747516,44.142430442279675,0.11036789297658862,0.20907297830374755,9.266666666666667,2.1760531213680214,0.5649041224364073,1.07,-3.36,6.223699999999998,6,11,0.5692117647058824,9.6766,0.678333333333333,22.38499999999999,196,SWAC,0.35294117647058826,0.5225464190981433,0.46017051113888147,229,SWAC,0.4654958376592974,211,196,-0.12914691176470589,-3.68,263,250,225,0.8310882352941178,14.128500000000003,-7.27,265,254,260.7,0.7808,13.2736,266,261.0,261,-0.5617305882352941,254,0.26133333333333336,0.3145973534422571,0.49578813280468415,0.4020584259656821,0.2956833232712176,258,0.33269590086008116,260,0-0,0-0,2-5,4-6,249,249,SWAC,15,18,18,18,16,21,15,21,18,12,21,17,18,16,13,36,18,41,13,22,12,25,12
258,Manhattan,15,470,116,0.247,7.733333333333333,31.333333333333332,0.24680851063829787,70,4.666666666666667,113.1,134,110,8.74,340,116,24,0.95,7.733333333333333,1.6,15,0.359,1.0,82,5.466666666666667,173,0.368,8.7,7.23,2.11,/baseball/2025/schedule/Manhattan,7-8,1305.26,225,+11,0.727,0.289,0.3236541889483066,-35.621909742507945,-0.6508552572342154,-1.1191029403125214,-1.7699581975467369,0.12127659574468085,62.20304399071939,0.12477718360071301,0.22526315789473683,10.663129973474803,2.112918068742,0.5512411090143707,1.21,-4.52,5.532299999999999,7,8,0.5992400000000001,8.988600000000002,0.681864864864865,25.229000000000003,254,MAAC,0.4666666666666667,0.34607297464440323,0.44118916419936827,231,MAAC,0.3992753025714095,272,254,-0.08471166666666669,-1.99,219,252,257,0.8089266666666668,12.133900000000002,-4.49,176,222,205.7,0.7658466666666667,11.4877,189,210.0,211,-0.4428333333333334,205,0.18400000000000005,0.42851117091643404,0.34957521078493925,0.35659799945931303,0.29453116369465937,259,0.41362999114089194,218,0-3,0-0,0-3,7-2,270,270,MAAC,14,11,33,20,30,27,24,29,14,51,10,14,30,30,16,30,30,62,30,12,13,19,19
259,Pepperdine,18,584,125,0.214,6.944444444444445,32.44444444444444,0.21404109589041095,44,2.4444444444444446,156.0,143,124,7.15,468,163,24,0.963,9.055555555555555,1.3333333333333333,20,0.29,1.1111111111111112,47,2.611111111111111,166,0.284,7.9,4.56,1.79,/baseball/2025/schedule/Pepperdine,4-14,1274.97,251,+13,0.574,0.115,0.2580335365853659,-132.31293993048743,-2.4175170050220216,-0.33398776427773064,-2.751504769299752,0.0702054794520548,-20.06072664748271,0.06707317073170732,0.20408163265306123,8.25,1.1933669249337449,0.5720107163935623,1.73,-5.49,1.6546000000000005,4,14,0.3227388888888889,5.8093,0.5315222222222223,19.134800000000006,263,West Coast,0.2222222222222222,0.5860144485144485,0.47062472561678703,198,West Coast,0.4682259254130434,204,263,0.01867351851851852,-1.81,214,168,13,0.6678111111111108,12.020599999999995,-6.58,263,177,218.0,0.5877166666666667,10.5789,247,212.7,216,-0.4762766666666668,218,0.11933333333333333,0.3964695752361744,0.501816083308493,0.775199303114956,0.29045509532982017,260,0.47484110374353267,174,0-5,0-5,2-3,2-1,282,282,West Coast,14,7,29,3,1,2,6,2,37,32,31,33,3,1,6,3,3,2,10,33,49,30,49
260,Oakland,17,566,145,0.256,8.529411764705882,33.294117647058826,0.25618374558303886,59,3.4705882352941178,140.2,125,115,7.36,422,167,17,0.972,9.823529411764707,1.0,31,0.355,1.8235294117647058,78,4.588235294117647,197,0.348,5.6,4.73,1.8,/baseball/2025/schedule/Oakland,3-14,1231.88,274,,0.703,0.297,0.311698956780924,-59.501127967913725,-1.0871573767160947,-0.5010878789938724,-1.588245255709967,0.09187279151943463,47.21565143167438,0.08792846497764531,0.2395104895104895,8.024251069900142,1.8314348886211336,0.6143941692393563,1.19,-2.81,4.836899999999999,3,14,0.469635294117647,7.983799999999999,0.707994871794872,27.611800000000006,261,Horizon League,0.17647058823529413,0.5947148090005233,0.4728900160631694,197,Horizon League,0.4619935142551571,216,261,-0.1893382189542484,-4.98,286,275,118,0.7870411764705884,13.379700000000001,-9.32,293,270,283.0,0.725,12.325,291,282.3,287,-0.6707247058823531,283,0.29800000000000004,0.21017159497000407,0.48805510953482,0.5528095033633892,0.2898530285342549,261,0.28107454931624576,275,0-0,0-5,1-6,2-3,229,229,Horizon League,14,24,8,21,14,20,32,14,33,3,30,31,21,14,21,11,21,11,47,36,21,43,16
261,Towson,16,522,131,0.251,8.1875,32.625,0.2509578544061303,72,4.5,137.0,117,103,6.77,411,158,20,0.966,9.875,1.25,16,0.356,1.0,87,5.4375,199,0.381,7.4,6.11,1.72,/baseball/2025/schedule/Towson,5-12,1235.23,272,+5,0.737,0.368,0.3186031746031746,-46.7049102815886,-0.8533550451156728,-0.24474242600012217,-1.098097471115795,0.13026819923371646,55.870959949859255,0.11428571428571428,0.22537878787878787,7.686131386861313,1.8348109670051211,0.5975496083432772,1.22,-2.9,6.6468,5,12,0.5697352941176471,9.685500000000001,0.5032128205128205,19.6253,281,Coastal Athletic,0.29411764705882354,0.4971210502460503,0.44147679817764124,280,Coastal Athletic,0.4335698580020718,243,281,-0.2183770588235294,-4.69,281,143,227,0.8317176470588235,14.139199999999999,-8.3,282,275,279.3,0.7822764705882352,13.298699999999998,284,280.0,283,-0.6225658823529413,273,0.29200000000000004,0.2563118985272567,0.4252965433327699,0.4012658429146191,0.2892599931213392,262,0.28630759558657026,274,0-1,0-2,0-3,5-6,233,233,Coastal Athletic,13,23,11,30,24,29,29,28,40,23,42,38,26,24,30,38,26,46,31,40,21,37,20
262,Western Mich.,14,419,102,0.243,7.285714285714286,29.928571428571427,0.24343675417661098,46,3.2857142857142856,104.0,127,115,9.95,312,129,20,0.957,9.214285714285714,1.4285714285714286,18,0.341,1.2857142857142858,47,3.357142857142857,126,0.301,5.7,4.76,2.0,/baseball/2025/schedule/Western-Michigan,0-14,1252.29,265,+2,0.642,0.14,0.2884879032258064,-68.22906225457245,-1.2466272635449822,-1.5285877152714518,-2.775214978816434,0.057279236276849645,18.117666008299203,0.09274193548387097,0.23877068557919623,10.990384615384617,1.986278506439797,0.4922470460136307,1.2,-3.24,2.3775,0,14,0.32901428571428565,4.606199999999999,0.6054384615384615,23.612099999999998,268,Mid-American,0.0,0.5942460317460317,0.44453682338705985,255,Mid-American,0.4114947362836051,265,268,-0.24376075396825397,-4.61,278,217,16,0.6627,9.2778,-8.18,283,279,280.0,0.5846285714285714,8.1848,280,279.0,281,-0.6978957142857143,289,0.2693333333333333,0.1841394271592166,0.37655534777893174,0.7656988375236552,0.2862524570225191,263,0.30448302987393916,272,0-6,0-2,0-3,0-3,247,247,Mid-American,13,18,6,4,11,8,21,4,9,3,16,8,8,11,5,2,8,14,46,10,16,7,17
263,Dartmouth,6,184,36,0.196,6.0,30.666666666666668,0.1956521739130435,17,2.8333333333333335,47.1,46,36,6.85,142,38,8,0.957,6.333333333333333,1.3333333333333333,7,0.288,1.1666666666666667,13,2.1666666666666665,44,0.239,7.2,5.13,1.96,/baseball/2025/schedule/Dartmouth,0-6,1231.12,275,,0.5269999999999999,0.09,0.24438095238095242,-48.39436868891404,-0.884223487999131,-0.7655669975736412,-1.649790485572772,0.043478260869565216,-37.175964231510264,0.08095238095238096,0.19021739130434784,8.789808917197453,1.6855289475560102,0.5778487883815727,1.41,-6.05,0.1913999999999999,0,6,0.1742500000000001,1.0455000000000005,0.685996875,21.9519,291,Ivy League,0.0,0.75,0.5159610999517417,179,Ivy League,0.508123812474518,149,291,-0.06097333333333333,-1.05,183,256,1,0.5012000000000001,3.0072000000000005,-2.46,108,214,168.3,0.41054999999999997,2.4633,119,172.0,172,-0.5200100000000001,235,0.08200000000000003,0.3545692727020364,0.5899094012185586,1.0,0.27748847121461184,264,0.4881299333010042,167,0-6,0-0,0-0,0-0,288,288,Ivy League,13,5,24,2,22,2,3,2,24,19,19,36,2,22,18,1,2,6,5,26,27,31,30
264,UAlbany,10,326,88,0.27,8.8,32.6,0.26993865030674846,50,5.0,81.0,105,94,10.44,243,114,10,0.973,11.4,1.0,17,0.389,1.7,60,6.0,121,0.371,5.9,5.44,2.16,/baseball/2025/schedule/Albany,5-6,1281.44,242,-10,0.76,0.264,0.3383084577114428,-13.119174588198138,-0.23970314374001733,-1.5476576407829918,-1.7873607845230093,0.10122699386503067,80.57401960573812,0.12437810945273632,0.24773413897280966,11.666666666666666,2.036798630244611,0.47822854994009467,1.08,-5.22,2.7977000000000003,5,6,0.5620909090909091,6.183,0.6742512820512823,26.295800000000007,233,America East,0.45454545454545453,0.4074519230769231,0.4182825340811452,190,America East,0.4216774762361407,255,233,0.012538661616161633,-1.18,192,246,211,0.8099727272727272,8.909699999999999,-3.38,133,182,169.0,0.7614363636363636,8.3758,145,173.0,173,-0.4438600000000001,206,0.13733333333333336,0.4275275357654802,0.39903852706238857,0.4128388507950551,0.2755536761518055,265,0.4244879679466484,213,0-0,0-3,0-0,5-3,277,277,America East,12,9,33,15,42,34,46,39,8,4,7,6,38,42,15,16,38,61,59,7,15,6,13
265,Valparaiso,12,370,92,0.249,7.666666666666667,30.833333333333332,0.24864864864864866,63,5.25,92.2,113,101,9.81,278,98,16,0.959,8.166666666666666,1.3333333333333333,22,0.388,1.8333333333333333,57,4.75,137,0.37,7.8,6.22,2.06,/baseball/2025/schedule/Valparaiso,3-9,1249.75,267,-1,0.758,0.222,0.3397826086956522,-13.583868592839577,-0.2481936637068676,-1.4279869112511216,-1.6761805749579892,0.12162162162162163,82.42205393767912,0.13695652173913042,0.22371967654986524,11.030368763557483,1.960703111277399,0.4948486768828974,1.25,-4.64,2.1031999999999997,3,9,0.4453833333333334,5.344600000000001,0.5048578947368421,19.1846,275,Missouri Valley,0.25,0.43045204795204794,0.549729952625291,267,Missouri Valley,0.4159682404877576,263,275,-0.04551546296296294,-2.34,229,144,86,0.7716416666666667,9.2597,-5.48,220,208,219.0,0.7066916666666668,8.480300000000002,224,220.3,221,-0.5763600000000001,258,0.17600000000000005,0.30058111612127403,0.3864327086381976,0.5895250968730286,0.26474697965216437,266,0.3603730462434418,250,0-1,0-0,2-7,1-1,273,273,Missouri Valley,12,10,16,11,41,34,26,18,10,31,12,9,39,41,18,31,39,79,29,9,17,8,21
266,UMBC,10,308,64,0.208,6.4,30.8,0.2077922077922078,46,4.6,83.2,87,63,6.78,251,94,30,0.92,9.4,3.0,15,0.335,1.5,43,4.3,100,0.325,6.9,5.38,1.78,/baseball/2025/schedule/UMBC,2-8,1280.01,245,+3,0.66,0.216,0.2994638069705094,-42.6872225892975,-0.7799470449451362,-0.5517051350772753,-1.3316521800224115,0.11688311688311688,31.877346774764003,0.12332439678284182,0.1794871794871795,9.411057692307692,1.754575589541027,0.5143482268569635,1.28,-3.03,3.3526000000000007,2,8,0.5392199999999999,5.392199999999999,0.6864307692307692,26.770799999999998,241,America East,0.2,0.4428113553113553,0.4795506155203784,290,America East,0.392513138833336,273,241,-0.2689558888888889,-3.39,256,257,188,0.8296800000000001,8.296800000000001,-5.76,222,284,254.0,0.77603,7.7603,229,256.3,257,-0.7051800000000001,290,0.2833333333333333,0.17716045364152583,0.3346445594694906,0.44746363882130313,0.2591513815742946,267,0.23309499540986295,284,0-0,0-1,0-2,2-5,238,238,America East,12,21,6,10,26,10,5,11,31,12,32,37,13,26,26,26,13,60,3,20,25,11,22
267,Longwood,16,487,117,0.24,7.3125,30.4375,0.2402464065708419,60,3.75,131.0,168,131,9.0,393,153,28,0.951,9.5625,1.75,21,0.346,1.3125,87,5.4375,173,0.355,7.4,5.63,2.05,/baseball/2025/schedule/Longwood,5-12,1264.81,257,+6,0.701,0.231,0.30989637305699486,-53.54106037618206,-0.9782597529337066,-1.2478883895195598,-2.2261481424532663,0.11498973305954825,44.955885204400325,0.10362694300518134,0.22810590631364563,11.541984732824426,1.743275591448104,0.4774848545224057,1.32,-4.01,5.216700000000001,5,12,0.5530588235294117,9.402,0.4888714285714286,17.110500000000002,282,Big South,0.29411764705882354,0.466446053946054,0.47215339252917726,275,Big South,0.42567794737663545,251,282,-0.14432627450980393,-4.4,275,136,204,0.8306823529411766,14.121600000000003,-8.23,281,260,272.0,0.778064705882353,13.2271,281,272.0,275,-0.614854117647059,269,0.21800000000000003,0.26370043376159874,0.40787144534266356,0.4265127299906175,0.2562147253170238,268,0.29739160605675324,273,0-0,0-4,1-5,4-3,264,264,Big South,11,13,13,12,17,19,17,28,12,23,13,12,19,17,10,25,19,27,33,8,25,5,26
268,Seattle U,16,555,147,0.265,9.1875,34.6875,0.2648648648648649,75,4.6875,137.0,140,116,7.62,411,145,28,0.952,9.0625,1.75,23,0.373,1.4375,105,6.5625,246,0.443,7.1,4.53,1.9,/baseball/2025/schedule/Seattle-University,4-11,1254.87,264,-2,0.8160000000000001,0.371,0.3507831325301205,-4.224806965646339,-0.07719231911672048,-0.6310967040728934,-0.708289023189614,0.1783783783783784,96.21259909431102,0.11295180722891567,0.22939068100358423,9.197080291970803,1.3822562224795738,0.5648532735955575,1.57,-3.56,5.888900000000001,5,11,0.6079125,9.7266,0.5479228571428572,19.1773,277,Western Athletic,0.2903225806451613,0.40380036630036625,0.45928799541407506,281,Western Athletic,0.38983257320415593,275,277,-0.25085812499999993,-4.73,282,175,264,0.8570875,13.7134,-8.02,275,280,279.0,0.81345625,13.0153,277,279.7,282,-0.6398537500000002,275,0.24800000000000003,0.23974863134931684,0.32872595230650203,0.34346850500135173,0.25435936020766714,269,0.2612116548099462,278,0-1,0-1,0-3,5-6,256,256,Western Athletic,11,15,11,31,49,53,42,46,29,17,21,26,49,49,36,72,49,45,35,23,40,24,39
269,Maine,13,432,98,0.227,7.538461538461538,33.23076923076923,0.22685185185185186,62,4.769230769230769,107.2,100,81,6.77,323,117,19,0.959,9.0,1.4615384615384615,13,0.34,1.0,59,4.538461538461538,143,0.331,7.5,6.02,1.74,/baseball/2025/schedule/Maine,4-10,1227.73,276,-7,0.671,0.276,0.2998252427184466,-58.54610623230055,-1.0697079776835932,-0.41324111143522946,-1.4829490891188226,0.10416666666666667,32.33045210666935,0.1203883495145631,0.20506912442396313,8.395522388059701,1.8393180575070665,0.5572143889439395,1.25,-4.64,3.1517,4,10,0.5034714285714285,7.048599999999999,0.6540552631578945,24.854099999999992,239,America East,0.2857142857142857,0.4105061605061605,0.44424557731017816,233,America East,0.3883543229419975,276,239,-0.13841273809523807,-3.05,247,237,151,0.7990999999999999,11.187399999999998,-6.38,244,258,249.7,0.7411857142857144,10.376600000000002,244,249.7,251,-0.5821385714285715,260,0.17600000000000005,0.2950447466607801,0.3254620208082171,0.5015842119491756,0.25387410128461396,270,0.33778449588090176,259,0-0,0-4,0-0,4-6,272,272,America East,11,10,16,17,14,12,11,13,36,25,38,38,13,14,23,19,13,56,11,31,20,21,21
270,Canisius,11,337,68,0.202,6.181818181818182,30.636363636363637,0.20178041543026706,29,2.6363636363636362,86.0,95,84,8.79,258,89,15,0.959,8.090909090909092,1.3636363636363635,12,0.287,1.0909090909090908,32,2.909090909090909,98,0.291,8.4,6.7,2.15,/baseball/2025/schedule/Canisius,1-10,1206.31,281,+5,0.578,0.12,0.2590078328981723,-76.4639019664519,-1.397087717734558,-1.1094756065371856,-2.5065633242717436,0.08902077151335312,-18.83932323980159,0.07571801566579635,0.18584070796460178,9.941860465116278,1.9578925343580793,0.561880325264294,1.25,-5.55,1.161,1,10,0.32006363636363633,3.5206999999999997,0.7061257142857145,24.714400000000005,262,MAAC,0.09090909090909091,0.3695054945054945,0.47297501128550595,291,MAAC,0.327058816195601,291,262,-0.13547512626262626,-2.52,236,273,10,0.6333363636363637,6.966700000000001,-5.13,211,255,234.0,0.5573545454545455,6.1309000000000005,212,234.3,239,-0.5834600000000001,262,0.11533333333333336,0.29377870420071656,0.19012341117335102,0.7792494285924945,0.24958280790342063,271,0.39423842498697514,228,0-3,0-4,0-3,1-0,283,283,MAAC,11,7,15,4,7,3,3,4,14,43,7,13,3,7,8,9,3,5,4,16,17,24,21
271,Merrimack,16,539,130,0.241,8.125,33.6875,0.24118738404452691,67,4.1875,129.2,138,125,8.68,388,149,18,0.968,9.3125,1.125,24,0.347,1.5,89,5.5625,194,0.36,5.2,5.69,1.87,/baseball/2025/schedule/Merrimack,3-12-1,1263.22,258,-6,0.707,0.309,0.3142566510172144,-53.22148501864002,-0.9724207256877716,-1.1075787657729494,-2.079999491460721,0.11873840445269017,50.4220439992629,0.10485133020344288,0.21978021978021978,9.613003095975234,2.2783986260038827,0.5364867125149101,0.91,-3.23,5.3613,3,12,0.5686533333333335,8.529800000000002,0.6974000000000001,25.106400000000004,229,MAAC,0.2,0.40024975024975024,0.42681466193112155,287,MAAC,0.35783846250659085,287,229,-0.3090150000000001,-5.53,288,265,222,0.8431066666666668,12.646600000000001,-8.89,289,290,289.0,0.7927533333333334,11.891300000000001,290,289.3,289,-0.7251799999999999,292,0.2700000000000001,0.15799872992164585,0.25808393157523507,0.402903847886816,0.24048278623512334,272,0.20867758352446758,285,0-0,0-0,0-9,3-3,246,246,MAAC,10,19,6,24,18,21,18,32,14,2,24,14,23,18,12,28,23,30,23,18,9,16,7
272,Central Mich.,16,508,119,0.234,7.4375,31.75,0.234251968503937,52,3.25,124.0,139,109,7.91,372,125,24,0.954,7.8125,1.5,22,0.328,1.375,64,4.0,161,0.317,6.0,6.75,2.07,/baseball/2025/schedule/Central-Michigan,3-14,1198.86,282,+10,0.645,0.195,0.2885185185185185,-81.67150512837341,-1.4922369087809195,-0.787248484494355,-2.2794853932752748,0.08267716535433071,18.156046142098532,0.08754208754208755,0.21941747572815534,10.088709677419354,2.5110411490298516,0.5451652523447967,0.89,-5.25,2.5314000000000005,3,14,0.4283294117647059,7.2816,0.6078102564102565,23.704600000000006,286,Mid-American,0.17647058823529413,0.6379487179487179,0.4858943313068952,140,Mid-American,0.48711744383198663,175,286,-0.11547653594771239,-4.28,273,219,70,0.740405882352941,12.586899999999998,-8.48,287,245,268.3,0.6751529411764706,11.4776,286,268.0,269,-0.620324705882353,270,0.13533333333333336,0.2584591387441022,0.543527979863807,0.6153434155495126,0.23014706189375542,273,0.332310131192298,261,0-4,0-3,2-4,1-3,278,278,Mid-American,10,8,12,9,5,8,13,8,22,4,11,22,9,5,9,6,9,11,23,14,7,18,7
273,Milwaukee,15,475,88,0.185,5.866666666666666,31.666666666666668,0.18526315789473685,75,5.0,119.0,141,129,9.76,357,128,20,0.96,8.533333333333333,1.3333333333333333,12,0.31,0.8,59,3.933333333333333,154,0.324,6.3,6.28,2.03,/baseball/2025/schedule/Milwaukee,1-14,1191.15,287,,0.634,0.169,0.2842253521126761,-83.23226340820649,-1.5207538451002824,-1.5270157817441532,-3.0477696268444356,0.13894736842105262,12.77402015173653,0.13204225352112675,0.1530398322851153,10.663865546218487,2.2602607863421866,0.5198983137642196,1.0,-5.81,1.2776000000000005,1,14,0.32083333333333347,4.812500000000002,0.6777225,27.108900000000002,289,Horizon League,0.06666666666666667,0.6620879120879121,0.5156266414620756,166,Horizon League,0.4798574701473418,181,289,-0.1280111111111111,-3.81,266,248,11,0.6509466666666667,9.7642,-7.6,277,253,265.3,0.5733733333333333,8.6006,272,263.7,265,-0.6208066666666666,271,0.09800000000000005,0.2579973787744605,0.5274981793674873,0.7780841668919526,0.22681759701410767,274,0.3656202917407654,248,0-3,0-5,1-6,0-0,285,285,Horizon League,10,6,12,6,5,7,2,7,9,7,14,9,7,5,3,42,7,74,1,12,10,13,9
