,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA
235,Niagara,12,388,94,0.242,7.833333333333333,32.333333333333336,0.2422680412371134,47,3.9166666666666665,94.1,134,109,10.4,283,106,22,0.946,8.833333333333334,1.8333333333333333,7,0.331,0.5833333333333334,57,4.75,152,0.392,7.8,9.35,2.54,/baseball/2025/schedule/Niagara,2-10,1316.88,207,,0.7230000000000001,0.173,0.3116592920353982,-40.11899469796929,-0.73,-1.63,-2.36,-2.74,2.9941,2,10,0.3920166666666667,4.7042,0.7276138888888886,26.194099999999988,151,MAAC,0.16666666666666666,0.521969696969697,0.45883088324797616,219,MAAC,0.4166861626137106,261,151,-0.10292849537037037,-2.7,244,285,53,0.7140833333333333,8.568999999999999,-5.42,228,239,237.0,0.6181666666666666,7.418,227,236.7,240,-0.5864285714285715,259,0.30066666666666664,0.3203498768064237,0.39118875734526326,0.6727601856101166,0.34526053584696265,236,0.393571182980263,242,0-4,0-3,1-2,1-1,227,227,MAAC,22,25,16,6,27,26,20,18,7,31,3,6
236,William & Mary,16,527,162,0.307,10.125,32.9375,0.30740037950664134,63,3.9375,125.2,184,147,10.53,377,114,48,0.911,7.125,3.0,17,0.394,1.0625,116,7.25,239,0.454,8.9,7.31,2.32,/baseball/2025/schedule/William-Mary,4-12,1282.46,245,-15,0.8480000000000001,0.301,0.3644264943457189,13.847485689676736,0.25,-1.87,-1.62,-2.12,5.7033,4,12,0.48827500000000007,7.812400000000001,0.4576189189189188,16.931899999999995,267,Coastal Athletic,0.25,0.5155552780552781,0.4545463106277888,283,Coastal Athletic,0.43349918423060163,244,267,-0.16931899305555556,-3.81,268,117,137,0.79658125,12.7453,-7.44,273,263,268.0,0.71479375,11.4367,272,267.7,267,-0.6054848214285715,267,0.34199999999999997,0.30240576811811676,0.4279878673983703,0.5255086431084592,0.3452450182550103,237,0.3487604958597261,261,0-0,0-6,0-2,4-4,209,209,Coastal Athletic,22,31,13,23,60,63,82,61,5,56,5,5
237,San Diego St.,17,597,158,0.265,9.294117647058824,35.11764705882353,0.2646566164154104,67,3.9411764705882355,153.2,144,115,6.74,461,144,34,0.947,8.470588235294118,2.0,19,0.354,1.1176470588235294,94,5.529411764705882,216,0.362,9.3,6.27,1.9,/baseball/2025/schedule/San-Diego-State,4-13,1254.88,261,,0.716,0.314,0.31262108262108257,-60.886757792018976,-1.11,-0.13,-1.24,-3.01,4.146799999999999,4,13,0.4154117647058824,7.062000000000001,0.569120512820513,22.19570000000001,253,Mountain West,0.23529411764705882,0.45330706405757115,0.4921838913808521,270,Mountain West,0.4076156029339534,266,253,-0.07949281045751633,-3.06,249,190,68,0.7527235294117647,12.796299999999999,-7.19,275,220,248.0,0.6580588235294116,11.186999999999998,268,245.7,249,-0.550466806722689,246,0.2826666666666667,0.3542128778956031,0.37133578079503243,0.6369714475969367,0.3452082175605121,238,0.41296244136796784,228,0-1,0-6,1-4,3-2,239,239,Mountain West,21,21,20,25,13,23,42,31,44,66,21,38
238,Penn,10,343,77,0.224,7.7,34.3,0.22448979591836735,40,4.0,84.2,94,80,8.5,254,100,17,0.954,10.0,1.7,5,0.312,0.5,42,4.2,123,0.359,9.1,7.02,2.11,/baseball/2025/schedule/Penn,1-9,1296.95,234,-16,0.671,0.186,0.2943877551020408,-49.05225313423847,-0.9,-1.04,-1.94,-3.51,1.3541000000000005,1,9,0.29516,2.9515999999999996,0.7610366666666668,22.831100000000003,155,Ivy League,0.1,0.613507326007326,0.4961577764361378,188,Ivy League,0.45498657784628044,222,155,-0.09501583333333333,-1.95,218,294,7,0.63366,6.3366,-4.29,183,234,211.7,0.52858,5.2858,189,213.7,215,-0.5568585714285714,249,0.24933333333333335,0.34819414280383854,0.4750179004546181,0.8209270307480496,0.3439320018034755,239,0.44641521824317204,206,0-6,0-0,1-3,0-0,254,254,Ivy League,21,16,19,8,21,12,9,9,16,61,10,16
239,Eastern Ill.,13,412,90,0.218,6.923076923076923,31.692307692307693,0.21844660194174756,46,3.5384615384615383,103.0,75,67,5.85,307,103,15,0.965,7.923076923076923,1.1538461538461537,26,0.332,2.0,60,4.615384615384615,117,0.284,7.2,3.67,1.53,/baseball/2025/schedule/Eastern-Illinois,5-8,1282.69,244,+10,0.616,0.399,0.2814949494949495,-75.38156922972625,-1.38,-0.13,-1.51,-2.84,4.3297,5,8,0.5323461538461539,6.9205000000000005,0.6646875000000002,26.58750000000001,213,Ohio Valley,0.38461538461538464,0.44413919413919417,0.4751997349056173,176,Ohio Valley,0.4366453794897828,242,213,-0.0590719230769231,-1.92,217,242,181,0.8484999999999997,11.030499999999996,-5.06,211,208,212.0,0.7736384615384614,10.057299999999998,218,214.3,216,-0.5263324175824176,234,0.294,0.37693876057760634,0.4348740291026328,0.45809063202362854,0.3419036373015237,240,0.39379991894127725,241,0-0,0-0,1-5,4-3,234,234,Ohio Valley,21,23,24,34,8,5,8,14,44,19,59,52
240,Akron,16,521,136,0.261,8.5,32.5625,0.26103646833013433,99,6.1875,139.2,129,106,6.83,419,145,23,0.961,9.0625,1.4375,37,0.408,2.3125,103,6.4375,199,0.382,9.5,5.54,1.76,/baseball/2025/schedule/Akron,6-10,1261.28,258,+14,0.79,0.398,0.35236255572065384,-2.0434572246676668,-0.04,-0.25,-0.29,-2.93,5.5774,6,10,0.5323,8.5168,0.5997756756756759,22.191700000000008,265,Mid-American,0.375,0.44096327342125663,0.4987996717865767,186,Mid-American,0.43836350526396717,239,265,-0.06846395833333335,-2.52,237,210,180,0.8136874999999999,13.018999999999998,-5.86,240,218,231.7,0.7415562499999998,11.864899999999997,242,232.3,233,-0.5197535714285715,231,0.28800000000000003,0.38313365886180517,0.4386345369334067,0.45816123604099723,0.3411463709960093,241,0.39872235494384617,237,1-3,0-0,0-3,5-4,237,237,Mid-American,20,22,25,34,52,44,38,44,39,70,34,36
241,Army West Point,12,390,84,0.215,7.0,32.5,0.2153846153846154,47,3.9166666666666665,101.0,74,62,5.52,303,120,20,0.955,10.0,1.6666666666666667,18,0.325,1.5,56,4.666666666666667,118,0.303,6.7,4.37,1.65,/baseball/2025/schedule/Army,3-9,1308.03,221,+1,0.628,0.375,0.2801705756929638,-72.73025754441167,-1.33,-0.04,-1.37,-0.67,6.7428,3,9,0.6030749999999999,7.2368999999999994,0.6480242424242423,21.384799999999995,195,Patriot League,0.25,0.2616758241758242,0.5000377345965581,294,Patriot League,0.3167936305787706,292,195,-0.31316534722222217,-4.24,272,233,263,0.85595,10.2714,-6.53,247,290,269.7,0.7944749999999998,9.533699999999998,255,272.3,276,-0.7100035714285715,288,0.43866666666666665,0.20398683417434624,0.17255130099748414,0.34989291724032423,0.3405723705051985,242,0.23430216183052646,284,0-0,0-3,0-0,3-6,173,173,Patriot League,20,42,7,32,9,6,7,16,46,10,49,59
242,Western Ill.,12,415,116,0.28,9.666666666666666,34.583333333333336,0.27951807228915665,49,4.083333333333333,97.1,94,87,8.04,292,101,12,0.97,8.416666666666666,1.0,20,0.378,1.6666666666666667,70,5.833333333333333,150,0.361,6.3,5.18,1.89,/baseball/2025/schedule/Western-Illinois,4-8,1273.96,254,-8,0.739,0.368,0.32870445344129556,-26.113399021726472,-0.48,-0.89,-1.37,-3.74,2.704799999999999,4,8,0.4450583333333333,5.340699999999999,0.6315210526315791,23.997800000000005,275,Ohio Valley,0.3333333333333333,0.5404395604395604,0.5443944388167077,111,Ohio Valley,0.4889997544216647,173,275,0.0028888888888888944,-1.34,199,225,86,0.772725,9.2727,-4.2,180,186,188.3,0.6835666666666667,8.2028,185,190.0,190,-0.4826785714285715,215,0.23399999999999999,0.4180449257489932,0.5494634496589246,0.591619499260619,0.3396516132453588,243,0.45410901545803734,199,0-0,2-3,0-1,2-4,260,260,Ohio Valley,20,14,30,30,35,30,56,35,21,7,23,20
243,Fordham,15,489,136,0.278,9.066666666666666,32.6,0.278118609406953,49,3.2666666666666666,121.1,136,113,8.38,364,137,29,0.945,9.133333333333333,1.9333333333333333,22,0.366,1.4666666666666666,80,5.333333333333333,182,0.372,7.1,6.82,2.01,/baseball/2025/schedule/Fordham,4-11,1245.28,270,,0.738,0.275,0.3236759581881533,-36.421056839521796,-0.67,-0.98,-1.65,-3.18,3.958800000000001,4,11,0.44351999999999997,6.652799999999999,0.5694549999999997,22.778199999999988,260,Atlantic 10,0.26666666666666666,0.3895852411477412,0.43225499458454003,275,Atlantic 10,0.3688792322547034,282,260,-0.06685125925925924,-2.65,240,191,85,0.7557200000000001,11.3358,-6.04,249,215,234.7,0.6691866666666667,10.0378,246,233.7,236,-0.541771904761905,243,0.27133333333333337,0.36240033690870804,0.2865524503405239,0.5939727703839681,0.3381399913938955,244,0.4105148092420309,230,0-6,0-0,0-2,4-3,244,244,Atlantic 10,19,19,21,17,29,29,54,26,17,17,15,17
244,Gonzaga,14,469,102,0.217,7.285714285714286,33.5,0.21748400852878466,51,3.642857142857143,119.1,107,101,7.62,358,118,10,0.979,8.428571428571429,0.7142857142857143,10,0.307,0.7142857142857143,54,3.857142857142857,145,0.309,9.5,5.96,1.76,/baseball/2025/schedule/Gonzaga,2-12,1250.06,265,-9,0.616,0.222,0.2756822429906542,-88.022352501674,-1.61,-0.68,-2.29,-3.04,2.7790000000000004,2,12,0.36310000000000003,5.0834,0.5568162162162161,20.602199999999996,236,West Coast,0.14285714285714285,0.5337687535963398,0.4700236348368532,225,West Coast,0.419327596029902,258,236,-0.10567166666666669,-3.08,251,182,36,0.7212428571428572,10.0974,-6.64,262,241,251.3,0.6169,8.6366,256,249.3,251,-0.5924642857142857,263,0.2806666666666667,0.31466641268549633,0.39697013330464037,0.7169955637142419,0.3371108485373769,245,0.39825950066904486,239,0-0,1-5,1-5,0-2,242,242,West Coast,19,20,15,11,4,5,7,7,27,70,34,26
245,Rice,16,529,127,0.24,7.9375,33.0625,0.24007561436672967,56,3.5,137.0,149,126,8.28,411,160,27,0.955,10.0,1.6875,16,0.329,1.0,68,4.25,185,0.35,8.5,5.52,1.91,/baseball/2025/schedule/Rice,2-14,1275.2,251,-14,0.679,0.192,0.29895253682487727,-70.58254208640825,-1.29,-0.92,-2.21,-3.19,3.0567,2,14,0.35695,5.7112,0.409085,16.3634,247,American Athletic,0.125,0.6112365763949474,0.49307363514721375,248,American Athletic,0.4594178799173666,217,247,-0.12404062500000002,-3.71,265,84,34,0.6885249999999998,11.016399999999997,-7.45,280,249,264.7,0.59071875,9.4515,273,262.3,264,-0.5968035714285714,265,0.2706666666666667,0.3105803719121668,0.4847168098064408,0.7264035490286064,0.3312952932502052,246,0.39697715261128574,240,0-4,1-5,0-0,1-5,245,245,American Athletic,19,19,14,9,10,14,17,10,19,46,21,17
246,Davidson,14,453,113,0.249,8.071428571428571,32.357142857142854,0.24944812362030905,60,4.285714285714286,114.1,105,94,7.4,343,131,18,0.963,9.357142857142858,1.2857142857142858,27,0.368,1.9285714285714286,78,5.571428571428571,179,0.395,7.3,5.2,1.76,/baseball/2025/schedule/Davidson,4-10,1286.35,242,+1,0.763,0.367,0.33603290676416814,-20.47265244856895,-0.37,-0.62,-0.99,-2.77,5.0611,4,10,0.5111928571428572,7.156700000000001,0.5171324324324321,19.13389999999999,229,Atlantic 10,0.2857142857142857,0.5435646986067154,0.48309109456454763,259,Atlantic 10,0.4635885692433208,209,229,-0.1761965476190476,-3.16,253,159,160,0.7737000000000002,10.831800000000003,-5.81,237,268,252.7,0.700485714285714,9.806799999999997,239,253.3,255,-0.5761357142857142,254,0.2986666666666667,0.33004203278069183,0.493845309073278,0.49044996612688185,0.3297242746318799,247,0.3633704516913792,255,0-4,0-1,0-0,4-5,231,231,Atlantic 10,18,24,18,30,37,35,26,33,29,21,34,30
247,UMass Lowell,13,452,135,0.299,10.384615384615385,34.76923076923077,0.29867256637168144,56,4.3076923076923075,105.2,121,113,9.62,317,105,12,0.972,8.076923076923077,0.9230769230769231,22,0.4,1.6923076923076923,86,6.615384615384615,214,0.473,7.9,4.17,1.99,/baseball/2025/schedule/UMass-Lowell,4-9,1264.2,256,+1,0.873,0.349,0.3787781954887218,27.98102988546015,0.51,-1.42,-0.91,-2.9,4.347799999999999,4,9,0.5118615384615386,6.654200000000002,0.6533374999999999,26.133499999999998,235,America East,0.3076923076923077,0.41729461015175306,0.46694993669926826,251,America East,0.40165986371705764,269,235,-0.09825213675213673,-2.65,240,237,161,0.8194692307692306,10.653099999999998,-5.62,229,237,235.3,0.7399538461538462,9.6194,230,235.7,238,-0.5725862637362638,253,0.29,0.33338433393874284,0.35830029509328515,0.4894270483990536,0.32638652879186764,248,0.365805778732686,254,0-0,0-2,2-5,2-2,236,236,America East,18,22,18,29,72,72,76,48,10,32,17,10
248,Central Ark.,14,486,128,0.263,9.142857142857142,34.714285714285715,0.26337448559670784,78,5.571428571428571,124.2,113,105,7.58,374,127,11,0.979,9.071428571428571,0.7857142857142857,29,0.394,2.0714285714285716,72,5.142857142857143,179,0.368,9.0,4.69,1.76,/baseball/2025/schedule/Central-Arkansas,5-9,1301.76,230,-3,0.762,0.305,0.34193011647254573,-15.029460989440238,-0.27,-0.65,-0.92,-2.83,5.047700000000001,5,9,0.5510142857142857,7.7142,0.6964051282051281,27.159799999999997,290,ASUN,0.35714285714285715,0.4514520202020202,0.4482820410744841,274,ASUN,0.42681701504210123,248,290,-0.1081360515873016,-2.71,245,266,203,0.8382642857142857,11.7357,-5.77,232,245,240.7,0.7694714285714284,10.772599999999997,237,242.3,246,-0.5627714285714285,251,0.2946666666666667,0.34262636576324246,0.4133624249904412,0.4295329880460673,0.32635439136133393,249,0.3606832053043627,256,0-1,0-0,1-2,4-6,233,233,ASUN,18,23,19,23,40,35,40,25,29,59,34,28
249,Butler,14,496,159,0.321,11.357142857142858,35.42857142857143,0.32056451612903225,59,4.214285714285714,112.0,146,124,9.96,336,137,19,0.961,9.785714285714286,1.3571428571428572,16,0.401,1.1428571428571428,117,8.357142857142858,275,0.554,6.2,7.23,2.35,/baseball/2025/schedule/Butler,6-8,1285.2,243,+2,0.9550000000000001,0.4,0.3949915397631133,51.264398518654446,0.94,-1.57,-0.63,-2.41,7.1543,6,8,0.6548571428571428,9.168,0.5117435897435895,19.95799999999999,261,Big East,0.42857142857142855,0.373992673992674,0.543926578712293,235,Big East,0.4292035238341668,246,261,-0.21918337301587298,-3.17,254,154,281,0.8831428571428572,12.364,-5.61,219,276,249.7,0.8296285714285716,11.614800000000002,229,253.0,254,-0.5764928571428573,255,0.32266666666666666,0.32970573312856577,0.4185858406073997,0.27067899211084145,0.3201586399929762,250,0.3174415769204957,272,0-1,0-0,1-3,5-4,217,217,Big East,17,28,17,35,83,89,90,82,8,6,5,8
250,N.C. A&T,14,450,111,0.247,7.928571428571429,32.142857142857146,0.24666666666666667,50,3.5714285714285716,115.0,125,102,7.98,345,122,27,0.945,8.714285714285714,1.9285714285714286,20,0.345,1.4285714285714286,76,5.428571428571429,178,0.396,7.2,6.97,2.03,/baseball/2025/schedule/North-Carolina-AT,3-11,1249.18,267,-2,0.741,0.287,0.32326375711574956,-33.89633877422491,-0.62,-0.83,-1.45,-2.43,5.1815,3,11,0.5026999999999999,7.037799999999999,0.47178947368421054,17.928,278,Coastal Athletic,0.21428571428571427,0.5093833250083251,0.4737304387268876,288,Coastal Athletic,0.42602974305678665,249,278,-0.21851746031746036,-4.04,269,124,150,0.7681214285714286,10.7537,-6.72,253,275,265.7,0.6940285714285714,9.7164,260,268.0,268,-0.63995,271,0.32133333333333336,0.26995201093883864,0.41163930174171987,0.5034419458467186,0.3199564912737743,251,0.3184648880746863,270,0-4,0-1,0-3,3-3,220,220,Coastal Athletic,17,27,12,20,31,30,24,28,21,19,14,21
251,North Ala.,15,484,100,0.207,6.666666666666667,32.266666666666666,0.2066115702479339,56,3.7333333333333334,124.1,87,76,5.5,373,119,18,0.965,7.933333333333334,1.2,12,0.303,0.8,43,2.8666666666666667,136,0.281,6.9,4.85,1.46,/baseball/2025/schedule/North-Alabama,3-12,1243.48,273,-5,0.5840000000000001,0.216,0.2665107913669064,-102.21679676315854,-1.87,0.2,-1.67,-4.3,2.253,3,12,0.36376000000000003,5.4564,0.6481049999999999,25.9242,255,ASUN,0.2,0.615100351037851,0.4559059136462539,204,ASUN,0.4712844931618965,192,255,-0.06145614814814812,-2.46,235,234,37,0.68536,10.2804,-5.88,248,211,231.3,0.5922266666666666,8.883399999999998,243,229.7,231,-0.5279319047619047,237,0.19666666666666668,0.3754326210278906,0.5106895835703433,0.7159859262658711,0.31643723291069004,252,0.44619036337654977,207,0-5,0-3,0-1,3-3,268,268,ASUN,17,11,23,10,3,4,4,3,55,12,67,60
252,Ohio,15,516,153,0.297,10.2,34.4,0.29651162790697677,71,4.733333333333333,128.0,128,117,8.23,384,140,16,0.97,9.333333333333334,1.0666666666666667,21,0.397,1.4,106,7.066666666666666,255,0.494,7.1,6.26,2.0,/baseball/2025/schedule/Ohio,4-11,1259.15,260,+13,0.891,0.415,0.3733333333333333,25.91117591755793,0.47,-0.91,-0.44,-2.87,5.180899999999999,4,11,0.5187866666666666,7.7818,0.5850918918918918,21.648399999999995,238,Mid-American,0.26666666666666666,0.5892178215159581,0.45506244286843484,220,Mid-American,0.4749196133283509,189,238,-0.2425649074074074,-3.78,266,204,164,0.80788,12.1182,-6.98,263,278,269.0,0.7321799999999999,10.9827,266,270.0,269,-0.6148119047619047,268,0.292,0.29362302245313926,0.5186458682947521,0.47883330783743805,0.3112501262461177,253,0.3321046975741191,265,0-1,0-3,0-4,4-3,235,235,Mid-American,16,22,13,38,70,77,74,58,20,17,16,19
253,Texas Southern,17,541,153,0.283,9.0,31.823529411764707,0.2828096118299446,78,4.588235294117647,132.0,170,158,10.77,396,155,25,0.957,9.117647058823529,1.4705882352941178,34,0.401,2.0,119,7.0,226,0.418,5.2,7.57,2.37,/baseball/2025/schedule/Texas-Southern,5-12,1280.54,249,+9,0.819,0.342,0.3535207100591716,-0.4037254852262212,-0.01,-2.01,-2.02,-3.88,4.5809,5,12,0.4782999999999999,8.131099999999998,0.7448114285714287,26.068400000000004,171,SWAC,0.29411764705882354,0.5233683446183446,0.49496527033586474,193,SWAC,0.45844203804245387,218,171,-0.10580166666666668,-3.13,252,290,128,0.766458823529412,13.029800000000003,-6.66,260,242,251.3,0.6859176470588235,11.6606,258,250.7,252,-0.5416256302521008,242,0.22466666666666668,0.36253807469564175,0.482580958597324,0.5407679363622457,0.30861941495729484,254,0.3995694070499996,235,0-3,0-3,0-2,5-4,262,262,SWAC,16,13,21,28,53,54,60,55,4,2,5,4
254,Wagner,13,452,130,0.288,10.0,34.76923076923077,0.28761061946902655,71,5.461538461538462,111.2,147,126,10.16,335,113,20,0.957,8.692307692307692,1.5384615384615385,16,0.395,1.2307692307692308,92,7.076923076923077,180,0.398,8.1,6.53,2.11,/baseball/2025/schedule/Wagner,6-7,1289.55,241,-1,0.793,0.298,0.34860759493670884,-6.052263911870112,-0.11,-1.64,-1.75,-3.68,5.0684000000000005,6,7,0.613123076923077,7.970600000000001,0.7728270270270269,28.594599999999996,264,Northeast,0.46153846153846156,0.24761904761904763,0.5038352827727828,286,Northeast,0.364168241826286,285,264,-0.08597038461538459,-1.97,220,296,267,0.8654230769230769,11.250499999999999,-4.46,178,224,207.3,0.8044461538461536,10.457799999999997,200,214.7,218,-0.5078093406593407,227,0.238,0.39438081268909525,0.27624137960114514,0.3345218342923709,0.3070925264786253,255,0.3819437401207066,250,0-0,0-0,1-5,5-2,259,259,Northeast,16,15,26,22,47,45,66,59,7,37,10,7
255,LIU,17,501,106,0.212,6.235294117647059,29.470588235294116,0.21157684630738524,62,3.6470588235294117,129.0,144,128,8.93,387,141,22,0.96,8.294117647058824,1.2941176470588236,21,0.32,1.2352941176470589,65,3.823529411764706,153,0.305,6.5,6.0,2.14,/baseball/2025/schedule/Long-Island,5-12,1280.86,248,-10,0.625,0.189,0.2828451178451179,-88.76884301964724,-1.62,-1.21,-2.83,-3.98,4.296799999999999,5,12,0.47493529411764707,8.0739,0.7904513513513516,29.246700000000008,207,Northeast,0.29411764705882354,0.4584077380952381,0.44711637568780427,233,Northeast,0.41408710202107013,263,207,-0.10719509803921569,-3.07,250,299,125,0.7668823529411766,13.037000000000003,-6.68,261,243,251.3,0.6868764705882354,11.676900000000002,259,250.7,252,-0.5412197478991596,241,0.218,0.36292026935911653,0.3855001239179926,0.5459151076676654,0.30581139144055386,256,0.400941634652055,234,0-2,0-4,0-1,5-5,264,264,Northeast,15,13,22,8,4,6,6,7,13,8,8,13
256,Pepperdine,18,584,125,0.214,6.944444444444445,32.44444444444444,0.21404109589041095,44,2.4444444444444446,156.0,143,124,7.15,468,163,24,0.963,9.055555555555555,1.3333333333333333,20,0.29,1.1111111111111112,47,2.611111111111111,166,0.284,7.9,4.56,1.79,/baseball/2025/schedule/Pepperdine,4-14,1274.97,252,+12,0.574,0.115,0.2580335365853659,-132.31293993048743,-2.42,-0.32,-2.74,-5.37,1.7146000000000003,4,14,0.3251333333333333,5.852399999999999,0.5314194444444444,19.1311,271,West Coast,0.2222222222222222,0.5860144485144485,0.46985373553207155,197,West Coast,0.4656652018220171,204,271,0.01922666666666667,-1.85,216,167,13,0.6874333333333333,12.373800000000001,-6.41,268,180,221.3,0.5781777777777777,10.407199999999998,251,215.7,219,-0.47280634920634923,214,0.12533333333333332,0.42734099546631305,0.49839049033483895,0.7750752128907247,0.30497567312031365,257,0.49959073664893094,171,0-5,0-5,2-3,2-1,282,282,West Coast,15,7,30,3,1,2,6,2,37,32,31,33
257,Oakland,17,566,145,0.256,8.529411764705882,33.294117647058826,0.25618374558303886,59,3.4705882352941178,140.2,125,115,7.36,422,167,17,0.972,9.823529411764707,1.0,31,0.355,1.8235294117647058,78,4.588235294117647,197,0.348,5.6,4.73,1.8,/baseball/2025/schedule/Oakland,3-14,1231.88,274,,0.703,0.297,0.311698956780924,-59.501127967913725,-1.09,-0.49,-1.58,-2.77,4.809900000000002,3,14,0.4656058823529411,7.9152999999999984,0.705730769230769,27.523499999999995,281,Horizon League,0.17647058823529413,0.5923805419603739,0.48055390729023223,191,Horizon League,0.45990004813623053,215,281,-0.1855637254901961,-4.92,285,275,109,0.7973647058823532,13.555200000000005,-9.1,293,270,282.7,0.7118470588235295,12.101400000000002,291,282.0,285,-0.666060924369748,280,0.2986666666666667,0.24536494554859034,0.4857721442819677,0.5601868099236023,0.30447929869445395,258,0.31077639222242304,273,0-0,0-5,1-6,2-3,230,230,Horizon League,15,24,9,21,14,20,32,14,33,3,30,31
258,Florida A&M,17,503,119,0.237,7.0,29.58823529411765,0.23658051689860835,66,3.8823529411764706,135.0,139,124,8.27,405,157,22,0.962,9.235294117647058,1.2941176470588236,16,0.341,0.9411764705882353,83,4.882352941176471,184,0.366,6.9,6.47,1.9,/baseball/2025/schedule/Florida-AM,6-11,1298.03,232,-19,0.7070000000000001,0.28,0.30924749163879606,-56.11522795249002,-1.03,-0.92,-1.95,-3.34,6.1595,6,11,0.5650705882352941,9.6062,0.675169696969697,22.2806,217,SWAC,0.35294117647058826,0.5278374243891485,0.45971072169488725,224,SWAC,0.46698636068704064,197,217,-0.12486887254901961,-3.61,264,248,220,0.8391411764705882,14.2654,-7.09,265,250,259.7,0.7697647058823529,13.086,267,260.3,262,-0.5723197478991597,252,0.26066666666666666,0.33363529565199435,0.5012821460752204,0.40803030712055344,0.3031108094345153,259,0.34909256173208514,259,0-0,0-0,2-7,4-4,251,251,SWAC,14,17,18,18,15,21,15,21,19,12,21,17
259,Manhattan,15,470,116,0.247,7.733333333333333,31.333333333333332,0.24680851063829787,70,4.666666666666667,113.1,134,110,8.74,340,116,24,0.95,7.733333333333333,1.6,15,0.359,1.0,82,5.466666666666667,173,0.368,8.7,7.23,2.11,/baseball/2025/schedule/Manhattan,7-8,1305.26,224,+12,0.727,0.289,0.3236541889483066,-35.621909742507945,-0.65,-1.12,-1.77,-4.43,5.5482000000000005,7,8,0.5974666666666667,8.962,0.6808162162162164,25.190200000000004,224,MAAC,0.4666666666666667,0.3358688930117501,0.44372390459125155,237,MAAC,0.39524088616324843,273,224,-0.08401809259259259,-1.96,219,252,254,0.81748,12.2622,-4.37,179,222,206.7,0.7582333333333334,11.373500000000002,195,212.0,211,-0.47075190476190476,213,0.18800000000000003,0.4292755405318532,0.34425090725488844,0.3584722859619599,0.29675024357255314,260,0.4145645441408415,226,0-3,0-0,0-3,7-2,271,271,MAAC,14,11,31,20,30,27,24,29,14,51,10,14
260,UAlbany,10,326,88,0.27,8.8,32.6,0.26993865030674846,50,5.0,81.0,105,94,10.44,243,114,10,0.973,11.4,1.0,17,0.389,1.7,60,6.0,121,0.371,5.9,5.44,2.16,/baseball/2025/schedule/Albany,5-5,1296.93,235,-3,0.76,0.264,0.3383084577114428,-13.119174588198138,-0.24,-1.56,-1.8,-5.13,2.6552999999999995,5,5,0.56521,5.6521,0.6711410256410254,26.17449999999999,245,America East,0.5,0.4166666666666667,0.47864060983108603,178,America East,0.45285090383151544,226,245,0.03924900000000001,-0.65,171,245,222,0.8168799999999999,8.1688,-2.51,111,169,150.3,0.7512,7.512,125,155.0,151,-0.41749857142857144,182,0.14133333333333334,0.4794209574605757,0.47034349362295486,0.40781704145632536,0.2964732119280319,261,0.4645436053343256,191,0-0,0-3,0-0,5-2,277,277,America East,14,9,40,15,42,34,46,39,8,4,7,6
261,Western Mich.,14,419,102,0.243,7.285714285714286,29.928571428571427,0.24343675417661098,46,3.2857142857142856,104.0,127,115,9.95,312,129,20,0.957,9.214285714285714,1.4285714285714286,18,0.341,1.2857142857142858,47,3.357142857142857,126,0.301,5.7,4.76,2.0,/baseball/2025/schedule/Western-Michigan,0-14,1252.29,264,+3,0.642,0.14,0.2884879032258064,-68.22906225457245,-1.25,-1.53,-2.78,-3.34,2.3322000000000003,0,14,0.33067142857142856,4.6293999999999995,0.6023846153846156,23.49300000000001,262,Mid-American,0.0,0.6034035409035409,0.4387925416452993,256,Mid-American,0.41062237748898384,265,262,-0.24221527777777777,-4.63,278,216,16,0.6806571428571428,9.5292,-8.04,285,277,280.0,0.5741214285714287,8.037700000000001,282,279.0,281,-0.6967428571428571,285,0.26066666666666666,0.21647364025778043,0.37791678867551287,0.7666032911558381,0.29431876301985777,262,0.3307756643400337,266,0-6,0-2,0-3,0-3,250,250,Mid-American,13,17,8,4,11,8,21,4,9,3,16,8
