,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
235,San Diego St.,17,597,158,0.265,9.294117647058824,35.11764705882353,0.2646566164154104,67,3.9411764705882355,153.2,144,115,6.74,461,144,34,0.947,8.470588235294118,2.0,19,0.354,1.1176470588235294,94,5.529411764705882,216,0.362,9.3,6.27,1.9,/baseball/2025/schedule/San-Diego-State,4-13,1254.88,261,,0.716,0.314,0.31262108262108257,-60.886757792018976,-1.1124745049138354,-0.1378940000850495,-1.2503685049988849,0.09715242881072027,48.37165256672562,0.09544159544159544,0.2533112582781457,8.459530026109661,1.3953470717015857,0.6052677882327536,1.49,-3.0,4.1552999999999995,4,13,0.4155705882352942,7.064700000000001,0.5689230769230769,22.188,244,Mountain West,0.23529411764705882,0.45330706405757115,0.4921838913808521,270,Mountain West,0.40875978786136347,266,244,-0.07949281045751633,-3.06,249,190,68,0.7441235294117647,12.6501,-7.2,274,220,247.7,0.6590176470588234,11.203299999999997,268,245.7,249,-0.5504457983193277,246,0.284,0.35417263661723,0.3734626666762782,0.6366903995955419,0.34681166122815366,236,0.4112182087731838,228,0-1,0-6,1-4,3-2,239,239,Mountain West,22,21,20,25,13,23,42,31,44,66,21,38,22,13,28,13,22,17,66,30,38,40,34
236,Niagara,12,388,94,0.242,7.833333333333333,32.333333333333336,0.2422680412371134,47,3.9166666666666665,94.1,134,109,10.4,283,106,22,0.946,8.833333333333334,1.8333333333333333,7,0.331,0.5833333333333334,57,4.75,152,0.392,7.8,9.35,2.54,/baseball/2025/schedule/Niagara,2-10,1316.88,207,,0.7230000000000001,0.173,0.3116592920353982,-40.11899469796929,-0.7330224236396189,-1.6206063983983767,-2.3536288220379955,0.14948453608247422,47.16592666651493,0.10398230088495575,0.21882951653944022,12.81615302869288,2.962559265247356,0.5530766437629182,0.84,-2.72,3.0044999999999993,2,10,0.39224166666666677,4.706900000000001,0.7272638888888886,26.18149999999999,197,MAAC,0.16666666666666666,0.521969696969697,0.45883088324797616,219,MAAC,0.41824667778765756,261,197,-0.10292849537037037,-2.71,245,285,53,0.705475,8.4657,-5.43,228,239,237.3,0.6194666666666667,7.4336,227,237.0,240,-0.5867595238095238,260,0.3026666666666666,0.31997373809304375,0.3943291171968567,0.6724494078575207,0.3463512786702045,237,0.3911451081364601,243,0-4,0-3,1-2,1-1,227,227,MAAC,22,25,16,6,27,26,20,18,7,31,3,6,21,27,8,50,21,29,22,5,4,19,5
237,Penn,10,343,77,0.224,7.7,34.3,0.22448979591836735,40,4.0,84.2,94,80,8.5,254,100,17,0.954,10.0,1.7,5,0.312,0.5,42,4.2,123,0.359,9.1,7.02,2.11,/baseball/2025/schedule/Penn,1-9,1296.95,234,-16,0.671,0.186,0.2943877551020408,-49.05225313423847,-0.8962438303386395,-1.0265766691604445,-1.922820499499084,0.13411078717201166,25.51387503806509,0.10204081632653061,0.1994219653179191,10.04750593824228,1.7812433378837702,0.5747483010829331,1.3,-3.5,1.3594000000000002,1,9,0.29564,2.9564000000000004,0.7607100000000001,22.821300000000004,172,Ivy League,0.1,0.613507326007326,0.4961577764361378,188,Ivy League,0.45717917862495294,220,172,-0.09547791666666665,-1.96,218,294,7,0.6241999999999999,6.241999999999999,-4.3,185,234,212.3,0.5300900000000001,5.3009,189,213.7,215,-0.5572828571428572,249,0.25066666666666665,0.34773375220772745,0.47996130105009016,0.820522253243554,0.34572574081012064,238,0.44319851260374876,208,0-6,0-0,1-3,0-0,255,255,Ivy League,21,16,19,8,21,12,9,9,16,61,10,16,10,21,14,39,10,25,8,15,23,31,24
238,William & Mary,16,527,162,0.307,10.125,32.9375,0.30740037950664134,63,3.9375,125.2,184,147,10.53,377,114,48,0.911,7.125,3.0,17,0.394,1.0625,116,7.25,239,0.454,8.9,7.31,2.32,/baseball/2025/schedule/William-Mary,4-12,1282.46,245,-15,0.8480000000000001,0.301,0.3644264943457189,13.847485689676736,0.253010266034296,-1.87331008967476,-1.620299823640464,0.1461100569259962,113.31627524987206,0.10177705977382875,0.27902621722846443,13.226837060702875,2.0476765373778085,0.4404116597464758,1.22,-2.1,5.7222,4,12,0.4882375000000001,7.811800000000002,0.4577486486486485,16.936699999999995,253,Coastal Athletic,0.25,0.5113886113886114,0.4546599469914251,283,Coastal Athletic,0.4325529221023394,245,253,-0.16893510416666668,-3.81,268,117,137,0.7890125,12.6242,-7.45,273,263,268.0,0.7153624999999999,11.445799999999998,272,267.7,267,-0.6053053571428572,267,0.34400000000000003,0.30250797098566246,0.42579575604761744,0.5253051951606722,0.345725525075325,239,0.3474948595757346,261,0-0,0-6,0-2,4-4,209,209,Coastal Athletic,21,31,13,23,60,63,82,61,5,56,5,5,61,60,20,46,61,25,90,4,15,2,20
239,Eastern Ill.,13,412,90,0.218,6.923076923076923,31.692307692307693,0.21844660194174756,46,3.5384615384615383,103.0,75,67,5.85,307,103,15,0.965,7.923076923076923,1.1538461538461537,26,0.332,2.0,60,4.615384615384615,117,0.284,7.2,3.67,1.53,/baseball/2025/schedule/Eastern-Illinois,5-8,1282.69,244,+10,0.616,0.399,0.2814949494949495,-75.38156922972625,-1.3773121931524503,-0.12259739437839962,-1.49990958753085,0.06553398058252427,9.351115828074933,0.09292929292929293,0.20673076923076922,6.553398058252427,1.1958727744151216,0.6198781597132883,1.95,-2.85,4.315300000000001,5,8,0.5319384615384615,6.9152,0.6641325,26.5653,243,Ohio Valley,0.38461538461538464,0.44413919413919417,0.4751997349056173,176,Ohio Valley,0.4370069435391467,241,243,-0.056340277777777774,-1.92,217,242,179,0.8417153846153843,10.942299999999996,-5.06,211,208,212.0,0.7739384615384615,10.0612,218,214.3,216,-0.5257159340659341,234,0.294,0.377462291057864,0.43559239315954823,0.4583195421756763,0.3432689253190586,240,0.39378886855992123,241,0-0,0-0,1-5,4-3,235,235,Ohio Valley,21,22,24,34,8,5,8,14,44,19,59,52,6,8,22,2,6,14,11,55,49,45,60
240,Western Ill.,12,415,116,0.28,9.666666666666666,34.583333333333336,0.27951807228915665,49,4.083333333333333,97.1,94,87,8.04,292,101,12,0.97,8.416666666666666,1.0,20,0.378,1.6666666666666667,70,5.833333333333333,150,0.361,6.3,5.18,1.89,/baseball/2025/schedule/Western-Illinois,4-8,1273.96,254,-8,0.739,0.368,0.32870445344129556,-26.113399021726472,-0.47712329744252807,-0.8794871286941998,-1.3566104261367278,0.0819277108433735,68.53418799726887,0.09919028340080972,0.26904761904761904,8.712667353244079,1.8617592879482614,0.5691303262867881,1.21,-3.73,2.707,4,8,0.4447666666666667,5.3372,0.631044736842105,23.97969999999999,229,Ohio Valley,0.3333333333333333,0.5404395604395604,0.5443944388167077,112,Ohio Valley,0.4900073951270837,169,229,0.0017925925925925772,-1.34,199,225,86,0.7642916666666665,9.171499999999998,-4.21,178,187,188.0,0.6840583333333332,8.208699999999999,185,190.3,191,-0.48225119047619047,215,0.2353333333333333,0.41839574900909304,0.5521670882619734,0.5919381033192824,0.3430181044144424,241,0.4534371665488319,201,0-0,2-3,0-1,2-4,260,260,Ohio Valley,20,14,30,30,35,30,56,35,21,7,23,20,33,35,25,6,33,21,83,27,19,28,19
241,Akron,16,521,136,0.261,8.5,32.5625,0.26103646833013433,99,6.1875,139.2,129,106,6.83,419,145,23,0.961,9.0625,1.4375,37,0.408,2.3125,103,6.4375,199,0.382,9.5,5.54,1.76,/baseball/2025/schedule/Akron,6-10,1261.28,258,+14,0.79,0.398,0.35236255572065384,-2.0434572246676668,-0.0373364282606424,-0.2600129380170323,-0.2973493662776747,0.12092130518234165,98.19260542475813,0.14710252600297177,0.23962264150943396,8.340517241379311,1.1520768856300403,0.5978242777724847,1.72,-2.93,5.572500000000002,6,10,0.5321374999999999,8.514199999999999,0.5995243243243242,22.182399999999998,254,Mid-American,0.375,0.44096327342125663,0.4987996717865767,186,Mid-American,0.4388204942853209,239,254,-0.06960348958333332,-2.51,237,210,180,0.8071062500000002,12.913700000000004,-5.87,240,218,231.7,0.742125,11.874,242,232.3,233,-0.5196428571428572,231,0.2886666666666667,0.3831816860970195,0.4395813049320688,0.45801445229101667,0.3427920715064559,242,0.39829180844312134,237,1-3,0-0,0-3,5-4,237,237,Mid-American,20,22,25,34,51,44,38,44,39,70,34,36,52,51,45,29,52,89,48,32,52,38,48
242,Fordham,15,489,136,0.278,9.066666666666666,32.6,0.278118609406953,49,3.2666666666666666,121.1,136,113,8.38,364,137,29,0.945,9.133333333333333,1.9333333333333333,22,0.366,1.4666666666666666,80,5.333333333333333,182,0.372,7.1,6.82,2.01,/baseball/2025/schedule/Fordham,4-11,1245.28,270,,0.738,0.275,0.3236759581881533,-36.421056839521796,-0.6654566386074957,-0.9815149573525658,-1.6469715959600615,0.09406952965235174,62.23033448066777,0.08536585365853659,0.26262626262626265,10.107349298100743,2.22932315090603,0.5360592876631517,1.04,-3.17,3.9688000000000003,4,11,0.4439399999999999,6.659099999999999,0.5691575,22.766299999999998,246,Atlantic 10,0.26666666666666666,0.3895852411477412,0.4328502326797781,275,Atlantic 10,0.3697206887971217,282,246,-0.06771377777777773,-2.66,242,191,85,0.7480466666666665,11.220699999999997,-6.05,249,216,235.7,0.6703266666666665,10.054899999999998,246,234.7,236,-0.5421528571428571,244,0.27266666666666667,0.3619826161754478,0.287596019616932,0.5932052334811411,0.33981619078802583,243,0.4086707477837,229,0-6,0-0,0-2,4-3,244,244,Atlantic 10,20,19,21,17,29,29,54,26,17,17,15,17,30,29,19,12,30,8,76,14,11,15,11
243,Gonzaga,14,469,102,0.217,7.285714285714286,33.5,0.21748400852878466,51,3.642857142857143,119.1,107,101,7.62,358,118,10,0.979,8.428571428571429,0.7142857142857143,10,0.307,0.7142857142857143,54,3.857142857142857,145,0.309,9.5,5.96,1.76,/baseball/2025/schedule/Gonzaga,2-12,1250.06,265,-9,0.616,0.222,0.2756822429906542,-88.022352501674,-1.6082745505211733,-0.6818291361708054,-2.2901036866919786,0.09168443496801706,2.06415452187211,0.09532710280373832,0.20425531914893616,8.085642317380353,1.3314270753126691,0.5936287704853139,1.59,-3.04,2.7809,2,12,0.36346428571428574,5.088500000000001,0.5569243243243243,20.606199999999998,286,West Coast,0.14285714285714285,0.5337687535963398,0.4700236348368532,225,West Coast,0.4210582655447256,257,286,-0.10786500000000002,-3.09,251,184,36,0.7118071428571427,9.9653,-6.65,262,243,252.0,0.6181071428571429,8.6535,256,250.0,251,-0.5926142857142858,262,0.2813333333333333,0.3144599439129813,0.40051321517553345,0.7165599167898395,0.3377757774147966,244,0.39565138042600073,239,0-0,1-5,1-5,0-2,242,242,West Coast,19,20,15,11,4,5,7,7,27,70,34,26,5,4,9,11,5,17,11,35,42,36,40
244,Army West Point,12,390,84,0.215,7.0,32.5,0.2153846153846154,47,3.9166666666666665,101.0,74,62,5.52,303,120,20,0.955,10.0,1.6666666666666667,18,0.325,1.5,56,4.666666666666667,118,0.303,6.7,4.37,1.65,/baseball/2025/schedule/Army,3-9,1308.03,221,+1,0.628,0.375,0.2801705756929638,-72.73025754441167,-1.3288695307172498,-0.029429464076138986,-1.3582989947933888,0.08717948717948718,7.690846099526372,0.10021321961620469,0.20558375634517767,6.594059405940594,1.4433349194037246,0.6548481257132823,1.53,-0.68,6.736199999999998,3,9,0.6032249999999998,7.238699999999998,0.6477787878787878,21.3767,213,Patriot League,0.25,0.2616758241758242,0.5000377345965581,294,Patriot League,0.31742311360041414,293,213,-0.3127345833333333,-4.24,272,233,263,0.85065,10.2078,-6.54,248,290,270.0,0.7952499999999999,9.543,255,272.3,276,-0.7102428571428572,288,0.43866666666666665,0.2036817870720709,0.17256730381368915,0.3490501998138723,0.33713948819097606,245,0.23303436367057495,284,0-0,0-3,0-0,3-6,174,174,Patriot League,19,42,7,32,9,6,7,16,46,10,49,59,5,9,25,9,5,22,11,54,36,62,37
245,Rice,16,529,127,0.24,7.9375,33.0625,0.24007561436672967,56,3.5,137.0,149,126,8.28,411,160,27,0.955,10.0,1.6875,16,0.329,1.0,68,4.25,185,0.35,8.5,5.52,1.91,/baseball/2025/schedule/Rice,2-14,1275.2,251,-14,0.679,0.192,0.29895253682487727,-70.58254208640825,-1.2896281787799435,-0.9310894376352797,-2.2207176164152234,0.10964083175803403,31.23640511265102,0.09165302782324058,0.21951219512195122,9.788321167883211,1.404154032698552,0.53525164887286,1.54,-3.19,3.0578000000000003,2,14,0.35713125,5.7141,0.4095750000000001,16.383000000000003,249,American Athletic,0.125,0.6112365763949474,0.4931610477346263,248,American Athletic,0.461498602236417,215,249,-0.12412022569444446,-3.71,265,85,34,0.6794,10.8704,-7.47,279,249,264.3,0.5917312499999998,9.467699999999997,273,262.3,264,-0.5968741071428572,265,0.27133333333333337,0.3104482045830082,0.489461889732607,0.7262673126402803,0.3321000810975038,246,0.3944097887412632,240,0-4,1-5,0-0,1-5,245,245,American Athletic,19,19,14,9,10,14,17,10,18,46,21,17,12,10,11,20,12,13,23,17,38,14,38
246,Davidson,14,453,113,0.249,8.071428571428571,32.357142857142854,0.24944812362030905,60,4.285714285714286,114.1,105,94,7.4,343,131,18,0.963,9.357142857142858,1.2857142857142858,27,0.368,1.9285714285714286,78,5.571428571428571,179,0.395,7.3,5.2,1.76,/baseball/2025/schedule/Davidson,4-10,1286.35,242,+1,0.763,0.367,0.33603290676416814,-20.47265244856895,-0.3740600538263542,-0.6127175523326028,-0.986777606158957,0.1456953642384106,77.72132926418544,0.10968921389396709,0.22319474835886213,8.282208588957054,1.6264063511808844,0.6009961921994771,1.41,-2.76,5.067400000000001,4,10,0.5113214285714286,7.158500000000001,0.5169270270270269,19.126299999999993,258,Atlantic 10,0.2857142857142857,0.5435646986067154,0.48309109456454763,259,Atlantic 10,0.464685829498714,205,258,-0.17750878968253966,-3.16,253,159,160,0.7671142857142857,10.739600000000001,-5.82,238,268,253.0,0.7014142857142855,9.819799999999997,239,253.3,255,-0.576457142857143,255,0.3,0.3296761323253045,0.4964722082335343,0.4899217167569935,0.3306275029280546,247,0.36203268560182417,255,0-4,0-1,0-0,4-5,229,229,Atlantic 10,18,24,17,30,37,35,26,33,30,21,34,30,37,37,32,46,37,39,28,32,29,39,30
247,UMass Lowell,13,452,135,0.299,10.384615384615385,34.76923076923077,0.29867256637168144,56,4.3076923076923075,105.2,121,113,9.62,317,105,12,0.972,8.076923076923077,0.9230769230769231,22,0.4,1.6923076923076923,86,6.615384615384615,214,0.473,7.9,4.17,1.99,/baseball/2025/schedule/UMass-Lowell,4-9,1264.2,256,+1,0.873,0.349,0.3787781954887218,27.98102988546015,0.511247166011633,-1.4192834505042848,-0.9080362844926518,0.1747787610619469,131.30794416175831,0.10526315789473684,0.2687224669603524,10.351711026615968,1.1613583247600525,0.5148783374340494,1.9,-2.88,4.3593,4,9,0.5117384615384617,6.652600000000001,0.6528500000000002,26.114000000000004,189,America East,0.3076923076923077,0.41729461015175306,0.4664088111581427,251,America East,0.4021743576411034,270,189,-0.09825213675213673,-2.65,240,237,161,0.8122153846153846,10.5588,-5.63,229,237,235.3,0.7405153846153847,9.626700000000001,230,235.7,238,-0.572362087912088,253,0.292,0.33353270078878294,0.35897798782837487,0.4892824808081827,0.32803326339647915,248,0.36498146783516744,253,0-0,0-2,2-5,2-2,236,236,America East,18,22,18,29,72,72,76,48,10,32,17,10,75,72,33,70,75,31,83,13,51,12,58
248,Central Ark.,14,486,128,0.263,9.142857142857142,34.714285714285715,0.26337448559670784,78,5.571428571428571,124.2,113,105,7.58,374,127,11,0.979,9.071428571428571,0.7857142857142857,29,0.394,2.0714285714285716,72,5.142857142857143,179,0.368,9.0,4.69,1.76,/baseball/2025/schedule/Central-Arkansas,5-9,1301.76,230,-3,0.762,0.305,0.34193011647254573,-15.029460989440238,-0.27460638042942437,-0.6508919646234118,-0.9254983450528362,0.10493827160493827,85.11422600303787,0.129783693843594,0.24489795918367346,8.18840579710145,0.954693757405305,0.5940401581144756,1.92,-2.83,5.035500000000001,5,9,0.5502071428571428,7.7029,0.6961820512820512,27.1511,272,ASUN,0.35714285714285715,0.4514520202020202,0.4482820410744841,273,ASUN,0.42726390649338886,250,272,-0.10874482142857142,-2.7,244,266,204,0.8318142857142856,11.645399999999999,-5.77,233,245,240.7,0.7695857142857142,10.774199999999999,237,242.0,246,-0.5620214285714287,251,0.29533333333333334,0.34327114416496207,0.4141625460742573,0.4303169650188866,0.3276796584758377,249,0.3608473085875084,256,0-1,0-0,1-2,4-6,233,233,ASUN,18,23,19,23,40,35,40,25,29,59,34,28,41,40,33,19,41,70,56,34,62,36,59
249,Butler,14,496,159,0.321,11.357142857142858,35.42857142857143,0.32056451612903225,59,4.214285714285714,112.0,146,124,9.96,336,137,19,0.961,9.785714285714286,1.3571428571428572,16,0.401,1.1428571428571428,117,8.357142857142858,275,0.554,6.2,7.23,2.35,/baseball/2025/schedule/Butler,6-8,1285.2,243,+2,0.9550000000000001,0.4,0.3949915397631133,51.264398518654446,0.9366623947452343,-1.57147313128141,-0.6348107365361758,0.23387096774193547,151.63341772288362,0.09983079526226735,0.26719056974459726,11.732142857142858,2.5854728988369544,0.5392542204026992,0.86,-2.37,7.173799999999998,6,8,0.6540499999999999,9.156699999999999,0.5117589743589743,19.958599999999997,261,Big East,0.42857142857142855,0.373992673992674,0.5448056995914139,235,Big East,0.42956543750468545,247,261,-0.21906408730158727,-3.16,253,154,281,0.8781214285714288,12.293700000000003,-5.62,219,276,249.3,0.8297000000000001,11.615800000000002,229,252.7,254,-0.5760357142857143,254,0.32599999999999996,0.3300730178762892,0.41922477229822674,0.2711446871407457,0.3221362014241789,250,0.31817429580102474,270,0-1,0-0,1-3,5-4,215,215,Big East,17,29,18,35,83,89,90,82,8,6,5,8,84,83,38,94,84,22,81,6,6,17,6
250,N.C. A&T,14,450,111,0.247,7.928571428571429,32.142857142857146,0.24666666666666667,50,3.5714285714285716,115.0,125,102,7.98,345,122,27,0.945,8.714285714285714,1.9285714285714286,20,0.345,1.4285714285714286,76,5.428571428571429,178,0.396,7.2,6.97,2.03,/baseball/2025/schedule/North-Carolina-AT,3-11,1249.18,267,-2,0.741,0.287,0.32326375711574956,-33.89633877422491,-0.6193269943040126,-0.8308050782523546,-1.4501320725563671,0.14888888888888888,61.7135884067413,0.09487666034155598,0.22197802197802197,9.782608695652174,2.2310692579977296,0.5482187574256521,1.03,-2.42,5.1895999999999995,3,11,0.5028999999999999,7.040599999999999,0.47184473684210515,17.930099999999996,268,Coastal Athletic,0.21428571428571427,0.5121406779495015,0.4737304387268876,288,Coastal Athletic,0.42876075589670837,248,268,-0.21904365079365082,-4.04,269,124,150,0.7614857142857143,10.6608,-6.73,254,275,266.0,0.6949928571428571,9.729899999999999,260,268.0,268,-0.6403428571428572,271,0.32266666666666666,0.26951097354554365,0.41745487203711634,0.5028302403240819,0.31968245154615504,251,0.31662245753889207,271,0-4,0-1,0-3,3-3,220,220,Coastal Athletic,17,27,12,20,31,30,24,28,21,19,14,21,29,31,24,48,29,17,26,18,11,18,10
251,North Ala.,15,484,100,0.207,6.666666666666667,32.266666666666666,0.2066115702479339,56,3.7333333333333334,124.1,87,76,5.5,373,119,18,0.965,7.933333333333334,1.2,12,0.303,0.8,43,2.8666666666666667,136,0.281,6.9,4.85,1.46,/baseball/2025/schedule/North-Alabama,3-12,1243.48,273,-5,0.5840000000000001,0.216,0.2665107913669064,-102.21679676315854,-1.8676241681549752,0.20522059227011719,-1.662403575884858,0.0743801652892562,-9.433417745809955,0.10071942446043165,0.19301848049281314,6.309427880741338,1.5710800449211941,0.6379331821918832,1.43,-4.3,2.2576,3,12,0.36435333333333336,5.4653,0.6478049999999999,25.912199999999995,251,ASUN,0.2,0.615100351037851,0.4559059136462539,204,ASUN,0.4729022017534429,191,251,-0.062275407407407356,-2.47,235,234,37,0.6770866666666665,10.156299999999998,-5.9,246,212,231.0,0.5936066666666665,8.904099999999998,243,230.0,232,-0.5284595238095238,237,0.19733333333333333,0.37487848160382287,0.514544150297157,0.7151971679348916,0.3189205850277797,252,0.4435951313905788,207,0-5,0-3,0-1,3-3,268,268,ASUN,17,11,23,10,3,4,4,3,55,12,67,60,4,3,18,4,4,23,6,61,30,54,32
252,Ohio,15,516,153,0.297,10.2,34.4,0.29651162790697677,71,4.733333333333333,128.0,128,117,8.23,384,140,16,0.97,9.333333333333334,1.0666666666666667,21,0.397,1.4,106,7.066666666666666,255,0.494,7.1,6.26,2.0,/baseball/2025/schedule/Ohio,4-11,1259.15,260,+13,0.891,0.415,0.3733333333333333,25.91117591755793,0.47342843741301827,-0.9156560866604859,-0.44222764924746766,0.19767441860465115,124.48212217769546,0.1126984126984127,0.24761904761904763,9.0,1.9607111998025015,0.5970765262252794,1.13,-2.84,5.194799999999998,4,11,0.5183066666666668,7.774600000000001,0.5848135135135135,21.6381,277,Mid-American,0.26666666666666666,0.5892178215159581,0.45506244286843484,220,Mid-American,0.47615150320777555,186,277,-0.24163466666666664,-3.77,266,204,164,0.80092,12.0138,-6.99,263,277,268.7,0.7327200000000001,10.990800000000002,266,269.7,269,-0.6144395238095239,268,0.2946666666666667,0.2939057569544781,0.5216910012198558,0.4792146128720277,0.31276508542313497,253,0.3313230492335244,265,0-1,0-3,0-4,4-3,234,234,Mid-American,16,23,13,38,70,77,74,58,20,17,16,19,69,70,42,84,69,45,58,24,17,37,15
253,Texas Southern,17,541,153,0.283,9.0,31.823529411764707,0.2828096118299446,78,4.588235294117647,132.0,170,158,10.77,396,155,25,0.957,9.117647058823529,1.4705882352941178,34,0.401,2.0,119,7.0,226,0.418,5.2,7.57,2.37,/baseball/2025/schedule/Texas-Southern,5-12,1280.54,249,+9,0.819,0.342,0.3535207100591716,-0.4037254852262212,-0.007376551578462861,-2.024796403281842,-2.0321729548603047,0.13493530499075784,99.64449807496389,0.11538461538461539,0.2568306010928962,11.59090909090909,2.952781601399113,0.5386749899935342,0.69,-3.87,4.5861,5,12,0.47832941176470584,8.131599999999999,0.7440542857142857,26.0419,234,SWAC,0.29411764705882354,0.5233683446183446,0.49496527033586474,193,SWAC,0.4594785876868132,218,234,-0.10547849673202617,-3.13,252,290,128,0.7590529411764708,12.903900000000004,-6.67,260,241,251.0,0.6867117647058825,11.674100000000003,258,250.3,252,-0.5417281512605041,242,0.22599999999999998,0.3623825881743862,0.48501886003819367,0.5404924985267552,0.31109281802383515,254,0.3983462799280849,235,0-3,0-3,0-2,5-4,262,262,SWAC,16,13,21,28,53,54,60,55,4,2,5,4,53,53,13,39,53,49,69,8,4,16,3
254,Wagner,13,452,130,0.288,10.0,34.76923076923077,0.28761061946902655,71,5.461538461538462,111.2,147,126,10.16,335,113,20,0.957,8.692307692307692,1.5384615384615385,16,0.395,1.2307692307692308,92,7.076923076923077,180,0.398,8.1,6.53,2.11,/baseball/2025/schedule/Wagner,6-7,1289.55,241,-1,0.793,0.298,0.34860759493670884,-6.052263911870112,-0.11058216175616752,-1.641316835187138,-1.7518989969433054,0.11061946902654868,93.48528811591125,0.12839059674502712,0.2613390928725702,11.897482014388489,1.8361051777406252,0.4722305948094406,1.23,-3.67,5.0710999999999995,6,7,0.613,7.969,0.7721729729729732,28.570400000000006,214,Northeast,0.46153846153846156,0.24761904761904763,0.5047144036519036,286,Northeast,0.3639697190196343,285,214,-0.08801435897435897,-1.97,220,296,267,0.8600461538461537,11.180599999999998,-4.46,179,224,207.7,0.804976923076923,10.464699999999999,200,214.7,218,-0.5078390109890111,227,0.23933333333333331,0.39429810368737317,0.27494673969067485,0.3340668965894783,0.30983968296453973,255,0.3821363067287624,249,0-0,0-0,1-5,5-2,259,259,Northeast,16,15,26,22,47,45,66,59,7,37,10,7,47,47,16,21,47,68,74,6,20,5,20
255,Pepperdine,18,584,125,0.214,6.944444444444445,32.44444444444444,0.21404109589041095,44,2.4444444444444446,156.0,143,124,7.15,468,163,24,0.963,9.055555555555555,1.3333333333333333,20,0.29,1.1111111111111112,47,2.611111111111111,166,0.284,7.9,4.56,1.79,/baseball/2025/schedule/Pepperdine,4-14,1274.97,252,+12,0.574,0.115,0.2580335365853659,-132.31293993048743,-2.4175170050220216,-0.33398776427773064,-2.751504769299752,0.0702054794520548,-20.06072664748271,0.06707317073170732,0.20408163265306123,8.25,1.1933669249337449,0.5720107163935623,1.73,-5.36,1.7214999999999998,4,14,0.3255611111111111,5.860099999999999,0.5316416666666665,19.139099999999992,262,West Coast,0.2222222222222222,0.5860144485144485,0.46985373553207155,197,West Coast,0.46713912292244664,199,262,0.01884518518518518,-1.86,216,167,13,0.6773444444444443,12.192199999999998,-6.43,266,180,220.7,0.5794055555555556,10.429300000000001,252,216.0,219,-0.47300396825396823,214,0.12666666666666662,0.4271044345030603,0.5018682364615938,0.7746586132856458,0.30965122856408,256,0.4972820643088267,173,0-5,0-5,2-3,2-1,282,282,West Coast,15,7,30,3,1,2,6,2,37,32,31,33,3,1,6,3,3,2,10,33,49,30,49
256,LIU,17,501,106,0.212,6.235294117647059,29.470588235294116,0.21157684630738524,62,3.6470588235294117,129.0,144,128,8.93,387,141,22,0.96,8.294117647058824,1.2941176470588236,21,0.32,1.2352941176470589,65,3.823529411764706,153,0.305,6.5,6.0,2.14,/baseball/2025/schedule/Long-Island,5-12,1280.86,248,-10,0.625,0.189,0.2828451178451179,-88.76884301964724,-1.6219138326823592,-1.2144403132774955,-2.836354145959855,0.09381237524950099,11.04372227866149,0.10437710437710437,0.1913214990138067,10.046511627906977,2.191993576625449,0.5672453344702828,1.08,-3.98,4.2907,5,12,0.4747647058823529,8.071,0.7899324324324323,29.227499999999996,239,Northeast,0.29411764705882354,0.4584077380952381,0.4460861559075845,233,Northeast,0.4145982601775484,262,239,-0.10719509803921569,-3.07,250,299,125,0.7596058823529411,12.9133,-6.69,261,242,251.0,0.687635294117647,11.6898,259,250.3,252,-0.5411340336134455,241,0.21866666666666665,0.36294210579062947,0.38630440876962524,0.5459565465207268,0.3081453853649873,257,0.39989611312167206,234,0-2,0-4,0-1,5-5,264,264,Northeast,15,13,22,8,4,6,6,7,13,8,8,13,6,4,5,11,6,30,5,15,11,27,13
