,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA
229,UT Martin,14,470,131,0.279,9.357142857142858,33.57142857142857,0.27872340425531916,61,4.357142857142857,114.2,114,95,7.46,344,111,23,0.952,7.928571428571429,1.6428571428571428,20,0.383,1.4285714285714286,99,7.071428571428571,211,0.449,7.5,6.36,1.87,/baseball/2025/schedule/Tennessee-Martin,6-9,1296.17,236,-8,0.8320000000000001,0.436,0.3529805996472663,0.22630351935792992,0.0,-0.62,-0.62,-3.15,4.522500000000001,6,9,0.49173999999999995,7.376099999999999,0.5974842105263158,22.704400000000003,220,Ohio Valley,0.4,0.517808101859826,0.5310467671314769,155,Ohio Valley,0.49122488300268763,167,220,0.01689162962962964,-1.38,203,214,137,0.7716599999999999,11.574899999999998,-5.01,211,182,198.7,0.7338800000000002,11.008200000000002,213,199.3,202,-0.4643788888888889,210,0.27266666666666667,0.4341839577555588,0.554333648092091,0.518338955858598,0.36154557083766325,230,0.4506293275612179,200,0-1,0-1,3-5,3-2,247,247,Ohio Valley,24,18,32,42,53,59,56,58,29,26,22,28
230,Radford,14,518,153,0.295,10.928571428571429,37.0,0.2953667953667954,56,4.0,127.2,112,104,7.33,383,135,18,0.966,9.642857142857142,1.2857142857142858,33,0.395,2.357142857142857,114,8.142857142857142,228,0.44,9.5,5.36,1.67,/baseball/2025/schedule/Radford,7-8,1295.88,237,-20,0.835,0.508,0.36006441223832525,9.53547699552831,0.18,-0.52,-0.34,-2.19,6.977200000000001,7,8,0.6075533333333333,9.113299999999999,0.4826200000000001,19.304800000000004,255,Big South,0.4666666666666667,0.4497169497169497,0.49780374930247373,246,Big South,0.46572105876421827,203,255,-0.10855981481481478,-2.11,220,133,266,0.8369133333333335,12.553700000000003,-5.15,210,241,223.7,0.8100333333333332,12.150499999999997,214,225.0,224,-0.5048188888888889,223,0.3366666666666667,0.39631359359856627,0.49851274591804867,0.34017047057056715,0.3609764362898435,231,0.38534223787338906,240,0-1,0-0,2-2,5-5,214,214,Big South,24,29,28,51,59,60,72,80,31,70,45,30
231,North Dakota St.,15,465,100,0.215,6.666666666666667,31.0,0.21505376344086022,62,4.133333333333334,116.2,140,131,10.11,350,126,13,0.973,8.4,0.8666666666666667,25,0.335,1.6666666666666667,71,4.733333333333333,146,0.314,7.3,6.79,2.13,/baseball/2025/schedule/North-Dakota-State,2-13,1259.8,259,,0.649,0.224,0.2917667844522968,-72.92365080940436,-1.36,-1.68,-3.04,-4.88,0.8968999999999999,2,13,0.21376666666666672,3.2065000000000006,0.6861888888888887,24.702799999999996,253,The Summit League,0.13333333333333333,0.8088675213675214,0.5201146061685415,40,The Summit League,0.5675907162072105,69,253,0.06102340740740743,-1.21,195,255,2,0.5160066666666667,7.740100000000001,-4.94,214,163,190.7,0.46255999999999997,6.9384,207,188.3,190,-0.43945222222222224,194,0.15733333333333335,0.4575267357942984,0.721477589521823,0.9459761399807332,0.35492813546785584,232,0.5529783579708505,128,0-8,1-3,1-2,0-0,274,274,The Summit League,23,10,37,12,8,10,7,18,6,22,9,7
232,Niagara,12,388,94,0.242,7.833333333333333,32.333333333333336,0.2422680412371134,47,3.9166666666666665,94.1,134,109,10.4,283,106,22,0.946,8.833333333333334,1.8333333333333333,7,0.331,0.5833333333333334,57,4.75,152,0.392,7.8,9.35,2.54,/baseball/2025/schedule/Niagara,2-10,1316.88,207,,0.7230000000000001,0.173,0.3116592920353982,-39.252458024265835,-0.73,-1.65,-2.38,-2.53,3.0508000000000006,2,10,0.3869249999999999,4.643099999999999,0.7336444444444445,26.411200000000004,226,MAAC,0.16666666666666666,0.521969696969697,0.45883088324797616,219,MAAC,0.4166861626137106,261,226,-0.10438650462962963,-2.64,240,286,49,0.6726,8.0712,-5.54,222,239,233.7,0.6285249999999999,7.542299999999999,224,234.3,237,-0.5858888888888889,257,0.31400000000000006,0.320394938252192,0.39118875734526326,0.679587486126831,0.3522496696749916,233,0.3905874926385964,236,0-4,0-3,1-2,1-1,223,223,MAAC,23,26,17,7,26,25,21,18,7,30,3,6
233,Penn,9,305,70,0.23,7.777777777777778,33.888888888888886,0.22950819672131148,34,3.7777777777777777,73.2,91,77,9.41,221,83,14,0.956,9.222222222222221,1.5555555555555556,5,0.315,0.5555555555555556,40,4.444444444444445,116,0.38,9.7,7.57,2.29,/baseball/2025/schedule/Penn,1-9,1296.95,234,-16,0.6950000000000001,0.182,0.303757225433526,-35.81971766890636,-0.67,-1.26,-1.93,-3.46,1.3307000000000002,1,9,0.28664,2.8664,0.7612500000000002,22.837500000000006,204,Ivy League,0.1,0.613507326007326,0.4961577764361378,188,Ivy League,0.45498657784628044,222,204,-0.09347402777777776,-1.87,215,295,7,0.58145,5.8145,-4.34,177,230,207.3,0.5335300000000001,5.3353,180,208.3,208,-0.5510955555555556,242,0.252,0.35297743586764596,0.4750179004546181,0.8338670153731195,0.34936366709411365,234,0.4469517350646154,203,0-6,0-0,1-3,0-0,251,251,Ivy League,23,17,21,8,28,19,12,12,13,73,6,11
234,Utah Tech,18,600,161,0.268,8.944444444444445,33.333333333333336,0.2683333333333333,80,4.444444444444445,159.1,118,105,5.93,478,183,27,0.961,10.166666666666666,1.5,17,0.368,0.9444444444444444,93,5.166666666666667,234,0.39,7.9,5.31,1.6,/baseball/2025/schedule/Utah-Tech,8-11,1302.3,229,+13,0.758,0.393,0.32976157082748947,-34.668016593247984,-0.65,0.38,-0.27,-2.82,7.0614,8,11,0.553721052631579,10.520700000000001,0.4956142857142857,17.3465,258,Western Athletic,0.42105263157894735,0.49281707875457875,0.5260239855692186,245,Western Athletic,0.4827489792616997,178,258,-0.08473045321637424,-2.52,239,140,207,0.8105105263157897,15.399700000000005,-6.79,255,224,239.3,0.7782105263157895,14.786,256,239.7,246,-0.5023739766081872,222,0.2946666666666667,0.39860315142255437,0.5357822108982672,0.4229866337546996,0.348954826833233,235,0.40336811361304603,229,0-2,0-0,2-2,6-7,233,233,Western Athletic,22,23,28,34,29,34,46,25,63,33,54,50
235,Western Ill.,11,379,106,0.28,9.636363636363637,34.45454545454545,0.2796833773087071,47,4.2727272727272725,89.1,83,80,8.06,268,93,9,0.976,8.454545454545455,0.8181818181818182,18,0.381,1.6363636363636365,66,6.0,139,0.367,6.1,4.94,1.9,/baseball/2025/schedule/Western-Illinois,4-8,1273.96,254,-8,0.748,0.397,0.3312775330396476,-20.621644133502084,-0.39,-0.9,-1.29,-3.6,2.7518000000000007,4,8,0.4407750000000001,5.289300000000001,0.6301868421052631,23.9471,263,Ohio Valley,0.3333333333333333,0.5404395604395604,0.5443944388167077,111,Ohio Valley,0.4889997544216647,173,263,0.008823958333333338,-1.29,199,226,84,0.7378666666666666,8.854399999999998,-4.36,179,184,187.3,0.6963,8.3556,182,188.3,190,-0.48344722222222225,216,0.24266666666666667,0.4163272632154932,0.5494634496589246,0.5967440633825256,0.34700503484813616,236,0.4515838856952148,198,0-0,2-3,0-1,2-4,255,255,Ohio Valley,22,16,30,35,38,31,58,40,19,6,20,19
236,San Diego St.,17,597,158,0.265,9.294117647058824,35.11764705882353,0.2646566164154104,67,3.9411764705882355,153.2,144,115,6.74,461,144,34,0.947,8.470588235294118,2.0,19,0.354,1.1176470588235294,94,5.529411764705882,216,0.362,9.3,6.27,1.9,/baseball/2025/schedule/San-Diego-State,4-13,1254.88,261,,0.716,0.314,0.31262108262108257,-59.53740074584211,-1.11,-0.1,-1.21,-2.9,4.2784,4,13,0.4174882352941176,7.097299999999999,0.5561666666666666,21.690499999999997,252,Mountain West,0.23529411764705882,0.45330706405757115,0.4921838913808521,270,Mountain West,0.4076156029339534,266,252,-0.07622735294117647,-3.1,250,187,67,0.7197647058823528,12.235999999999997,-7.5,272,220,247.3,0.6762176470588234,11.495699999999998,270,246.7,249,-0.5571937908496732,247,0.28933333333333333,0.3472666942429362,0.37133578079503243,0.6325686742066033,0.3461111015554389,237,0.40301972938702224,230,0-1,0-6,1-4,3-2,238,238,Mountain West,22,21,20,24,12,24,42,31,44,66,20,39
237,Pacific,16,501,113,0.226,7.0625,31.3125,0.22554890219560877,48,3.0,138.1,83,72,4.68,415,134,13,0.977,8.375,0.8125,10,0.303,0.625,75,4.6875,172,0.343,7.8,4.29,1.52,/baseball/2025/schedule/Pacific,8-9,1253.84,263,-8,0.646,0.454,0.2806108202443281,-87.32161033098573,-1.63,0.79,-0.84,-2.58,7.6044,8,9,0.6129764705882356,10.420600000000004,0.5238605263157896,19.906700000000004,280,West Coast,0.47058823529411764,0.3755189255189255,0.4360210827888524,282,West Coast,0.41431410286446835,262,280,-0.11903843137254905,-2.42,229,162,271,0.8508058823529414,14.463700000000005,-5.98,237,247,237.7,0.8223117647058823,13.979299999999999,238,238.0,243,-0.5076643790849673,224,0.3106666666666667,0.39364891135497976,0.3859969667347512,0.33182745753048803,0.3460764800801382,238,0.3815679097153335,244,0-0,0-0,2-3,6-6,228,228,West Coast,21,25,27,44,4,9,11,17,73,30,59,69
238,Alabama St.,17,585,162,0.277,9.529411764705882,34.411764705882355,0.27692307692307694,68,4.0,144.0,117,97,6.06,432,158,29,0.953,9.294117647058824,1.7058823529411764,15,0.366,0.8823529411764706,95,5.588235294117647,221,0.378,7.8,5.88,1.77,/baseball/2025/schedule/Alabama-State,7-11,1308.41,220,+24,0.744,0.406,0.32587628865979384,-38.584624678627925,-0.72,0.18,-0.54,-2.55,7.470200000000001,7,11,0.5680388888888889,10.2247,0.658834210526316,25.035700000000006,178,SWAC,0.3888888888888889,0.5756526398438163,0.49452875698874843,207,SWAC,0.508632282956263,148,178,-0.11092708333333334,-3.22,256,238,226,0.8077222222222223,14.539000000000001,-6.98,259,243,252.7,0.7766333333333332,13.979399999999996,260,253.0,254,-0.5411055555555556,238,0.3126666666666667,0.3623326519390691,0.5924336899064975,0.4009599195142527,0.3412409541259904,239,0.3698811008033689,250,0-1,0-1,4-4,3-5,226,226,SWAC,21,26,23,38,27,30,55,32,55,30,34,48
239,Army West Point,12,390,84,0.215,7.0,32.5,0.2153846153846154,47,3.9166666666666665,101.0,74,62,5.52,303,120,20,0.955,10.0,1.6666666666666667,18,0.325,1.5,56,4.666666666666667,118,0.303,6.7,4.37,1.65,/baseball/2025/schedule/Army,3-9,1308.03,221,+1,0.628,0.375,0.2801705756929638,-71.90858772890579,-1.34,0.01,-1.33,-0.59,6.6702,3,9,0.5924999999999999,7.1099999999999985,0.6534757575757577,21.564700000000006,238,Patriot League,0.25,0.2616758241758242,0.5000377345965581,294,Patriot League,0.3167936305787706,292,238,-0.303821875,-4.11,270,235,257,0.8284250000000001,9.9411,-6.59,248,288,268.7,0.7991500000000001,9.589800000000002,251,269.7,270,-0.7060305555555557,285,0.44333333333333336,0.2078873055347174,0.17255130099748414,0.36332868147203934,0.34091634207308924,240,0.23826328994457763,283,0-0,0-3,0-0,3-6,169,169,Patriot League,21,44,8,32,9,7,7,17,49,10,47,58
240,Central Ark.,13,453,121,0.267,9.307692307692308,34.84615384615385,0.2671081677704194,75,5.769230769230769,116.2,104,98,7.56,350,120,9,0.981,9.23076923076923,0.6923076923076923,26,0.398,2.0,70,5.384615384615385,171,0.377,8.9,4.47,1.77,/baseball/2025/schedule/Central-Arkansas,5-9,1301.76,230,-3,0.775,0.326,0.3465302491103203,-7.429286490745734,-0.14,-0.66,-0.8,-2.55,5.098199999999999,5,9,0.5365428571428571,7.5116,0.6877076923076921,26.820599999999992,244,ASUN,0.35714285714285715,0.4514520202020202,0.4482820410744841,274,ASUN,0.42681701504210123,248,244,-0.08817507936507936,-2.51,236,256,187,0.807742857142857,11.308399999999997,-5.84,230,227,231.0,0.7744428571428571,10.8422,231,231.3,235,-0.5554626984126985,246,0.3126666666666667,0.348887789717161,0.4133624249904412,0.4494137555904749,0.3405673482070513,241,0.3685323351526389,251,0-1,0-0,1-2,4-6,224,224,ASUN,20,26,20,27,46,41,44,29,27,56,34,27
241,William & Mary,15,484,146,0.302,9.733333333333333,32.266666666666666,0.30165289256198347,57,3.8,116.2,172,138,10.65,350,108,44,0.912,7.2,2.933333333333333,17,0.389,1.1333333333333333,105,7.0,210,0.434,8.7,7.02,2.3,/baseball/2025/schedule/William-Mary,4-12,1282.46,245,-15,0.823,0.288,0.3557017543859649,3.502218875933504,0.07,-1.9,-1.83,-2.15,5.7391000000000005,4,12,0.49217500000000003,7.8748000000000005,0.4511594594594595,16.6929,242,Coastal Athletic,0.25,0.5155552780552781,0.4545463106277888,283,Coastal Athletic,0.43349918423060163,244,242,-0.17553072916666665,-3.87,268,116,138,0.7682375,12.2918,-7.69,274,268,270.0,0.7308187499999999,11.693099999999998,272,269.3,269,-0.6136118055555556,267,0.3393333333333333,0.29443358934861574,0.4279878673983703,0.5176697471511926,0.33869633748424416,242,0.33805786897325346,262,0-0,0-6,0-2,4-4,210,210,Coastal Athletic,20,30,13,19,55,55,79,56,5,51,6,6
242,Fordham,15,489,136,0.278,9.066666666666666,32.6,0.278118609406953,49,3.2666666666666666,121.1,136,113,8.38,364,137,29,0.945,9.133333333333333,1.9333333333333333,22,0.366,1.4666666666666666,80,5.333333333333333,182,0.372,7.1,6.82,2.01,/baseball/2025/schedule/Fordham,4-11,1245.28,270,,0.738,0.275,0.3236759581881533,-35.284454872202076,-0.66,-0.99,-1.65,-3.07,4.0537,4,11,0.4465866666666667,6.6988,0.5729249999999999,22.916999999999998,247,Atlantic 10,0.26666666666666666,0.3895852411477412,0.43225499458454003,275,Atlantic 10,0.3688792322547034,282,247,-0.06831583333333333,-2.7,243,196,90,0.7300733333333335,10.951100000000002,-6.35,249,215,235.7,0.6900800000000001,10.351200000000002,247,235.0,239,-0.5511055555555556,243,0.27799999999999997,0.3529680712869938,0.2865524503405239,0.58780333249087,0.3383599515296455,243,0.39885902014279107,232,0-6,0-0,0-2,4-3,243,243,Atlantic 10,20,20,21,18,29,29,55,28,17,17,14,17
243,Rice,16,529,127,0.24,7.9375,33.0625,0.24007561436672967,56,3.5,137.0,149,126,8.28,411,160,27,0.955,10.0,1.6875,16,0.329,1.0,68,4.25,185,0.35,8.5,5.52,1.91,/baseball/2025/schedule/Rice,2-14,1275.2,251,-14,0.679,0.192,0.29895253682487727,-69.45190441653465,-1.3,-0.93,-2.23,-3.01,3.2083000000000004,2,14,0.35878124999999994,5.740499999999999,0.41062750000000003,16.4251,257,American Athletic,0.125,0.6112365763949474,0.49307363514721375,248,American Athletic,0.4594178799173666,217,257,-0.12884895833333335,-3.74,265,81,32,0.6542312499999998,10.467699999999997,-7.75,276,251,264.0,0.6093625,9.7498,273,263.0,265,-0.6035243055555557,262,0.28200000000000003,0.3038801100813966,0.4847168098064408,0.7228841356878344,0.3338207248789898,244,0.3857608813544323,239,0-3,1-5,0-1,1-5,240,240,American Athletic,19,21,15,9,10,14,19,10,18,45,20,17
244,Akron,15,486,123,0.253,8.2,32.4,0.25308641975308643,91,6.066666666666666,130.2,124,102,7.03,392,134,22,0.96,8.933333333333334,1.4666666666666666,36,0.403,2.4,93,6.2,180,0.37,9.6,5.72,1.79,/baseball/2025/schedule/Akron,6-10,1261.28,258,+14,0.773,0.371,0.34603503184713374,-8.958365506828905,-0.17,-0.37,-0.54,-3.17,5.3009,6,10,0.53126875,8.5003,0.5942486486486487,21.9872,262,Mid-American,0.375,0.44096327342125663,0.4987996717865767,186,Mid-American,0.43836350526396717,239,262,-0.06868276041666668,-2.5,235,211,184,0.78854375,12.6167,-6.08,240,216,230.3,0.7551187500000001,12.081900000000001,241,230.7,234,-0.5247618055555556,231,0.27133333333333337,0.3776378884423046,0.4386345369334067,0.4575274990934364,0.33222136118289564,245,0.393249726365221,234,1-3,0-0,0-3,5-4,249,249,Mid-American,19,18,25,31,45,40,31,43,37,71,31,34
245,Gonzaga,13,433,93,0.215,7.153846153846154,33.30769230769231,0.21478060046189376,46,3.5384615384615383,111.0,100,94,7.62,333,111,9,0.98,8.538461538461538,0.6923076923076923,7,0.3,0.5384615384615384,48,3.6923076923076925,131,0.303,9.5,5.84,1.74,/baseball/2025/schedule/Gonzaga,2-12,1250.06,265,-9,0.603,0.207,0.26918533604887984,-86.66941997150242,-1.62,-0.7,-2.32,-3.02,2.8573,2,12,0.3691071428571428,5.1674999999999995,0.5493027027027028,20.3242,278,West Coast,0.14285714285714285,0.5337687535963398,0.4700236348368532,225,West Coast,0.419327596029902,258,278,-0.11620105158730161,-3.17,253,178,37,0.6890999999999998,9.647399999999998,-6.98,262,246,253.7,0.64135,8.9789,260,253.0,254,-0.6036626984126985,263,0.2813333333333334,0.3037505109741581,0.39697013330464037,0.7069986703735042,0.3318845678670088,246,0.3825523083035802,243,0-0,1-5,1-5,0-2,241,241,West Coast,19,20,15,10,5,4,7,7,24,70,37,25
246,N.C. A&T,13,427,107,0.251,8.23076923076923,32.84615384615385,0.2505854800936768,48,3.6923076923076925,109.0,111,91,7.51,327,119,25,0.947,9.153846153846153,1.9230769230769231,18,0.347,1.3846153846153846,74,5.6923076923076925,171,0.4,7.2,6.44,1.95,/baseball/2025/schedule/North-Carolina-AT,3-11,1249.18,267,-2,0.747,0.323,0.32589999999999997,-28.38780049517478,-0.53,-0.66,-1.19,-1.94,5.5672999999999995,3,11,0.5049071428571428,7.068699999999999,0.4749315789473685,18.047400000000003,276,Coastal Athletic,0.21428571428571427,0.5093833250083251,0.4737304387268876,288,Coastal Athletic,0.42602974305678665,249,276,-0.22283734126984128,-4.07,269,127,153,0.7446571428571426,10.425199999999997,-6.95,257,275,267.0,0.7105857142857143,9.9482,259,267.7,267,-0.6481055555555556,271,0.3533333333333334,0.2621316389618636,0.41163930174171987,0.4980824807973363,0.3308129183001952,247,0.30824059193444747,273,0-4,0-1,0-3,3-3,206,206,Coastal Athletic,18,32,12,25,32,31,29,34,27,19,19,27
247,Davidson,14,453,113,0.249,8.071428571428571,32.357142857142854,0.24944812362030905,60,4.285714285714286,114.1,105,94,7.4,343,131,18,0.963,9.357142857142858,1.2857142857142858,27,0.368,1.9285714285714286,78,5.571428571428571,179,0.395,7.3,5.2,1.76,/baseball/2025/schedule/Davidson,4-10,1286.35,242,+1,0.763,0.367,0.33603290676416814,-19.35406271205817,-0.36,-0.6,-0.96,-2.72,5.0337,4,10,0.5072000000000001,7.100800000000001,0.5160054054054054,19.092200000000002,211,Atlantic 10,0.2857142857142857,0.5435646986067154,0.48309109456454763,259,Atlantic 10,0.4635885692433208,209,211,-0.1696525595238095,-3.1,250,158,158,0.7455999999999999,10.4384,-5.96,235,264,249.7,0.7115500000000001,9.961700000000002,236,250.0,252,-0.5781626984126984,253,0.3013333333333333,0.3276301916369502,0.493845309073278,0.494555124556333,0.33075789119672544,248,0.3602502654712213,254,0-4,0-1,1-1,3-4,231,231,Atlantic 10,18,23,18,31,39,37,26,32,29,22,35,29
248,Eastern Ill.,12,412,90,0.218,7.5,34.333333333333336,0.21844660194174756,46,3.8333333333333335,103.0,75,67,5.85,307,103,15,0.965,8.583333333333334,1.25,26,0.332,2.1666666666666665,60,5.0,117,0.284,7.2,3.67,1.53,/baseball/2025/schedule/Eastern-Illinois,5-8,1282.69,244,+10,0.616,0.399,0.2814949494949495,-74.51091004637952,-1.39,-0.09,-1.48,-2.89,4.4899000000000004,5,8,0.5494076923076923,7.1423,0.6631150000000001,26.524600000000003,203,Ohio Valley,0.38461538461538464,0.44413919413919417,0.4751997349056173,176,Ohio Valley,0.4366453794897828,242,203,-0.09372615384615382,-2.14,222,241,203,0.8318999999999999,10.814699999999998,-5.38,216,231,223.0,0.7984076923076923,10.379299999999999,218,223.7,222,-0.5466363247863247,241,0.29,0.3571533184861137,0.4348740291026328,0.42962235395451875,0.33061072214453535,249,0.37131504523558295,248,0-0,0-0,1-5,4-3,236,236,Ohio Valley,18,22,22,36,8,6,8,21,45,19,58,52
249,North Ala.,14,453,94,0.208,6.714285714285714,32.357142857142854,0.20750551876379691,53,3.7857142857142856,116.1,77,67,5.18,349,112,16,0.966,8.0,1.1428571428571428,11,0.304,0.7857142857142857,40,2.857142857142857,128,0.283,6.8,4.95,1.44,/baseball/2025/schedule/North-Alabama,3-12,1243.48,273,-5,0.587,0.232,0.2675431861804222,-93.7712306722665,-1.75,0.3,-1.45,-3.97,2.4245,3,12,0.3636999999999999,5.455499999999999,0.6362975,25.4519,237,ASUN,0.2,0.615100351037851,0.4559059136462539,204,ASUN,0.4712844931618965,192,237,-0.057016222222222204,-2.46,231,231,34,0.6533333333333334,9.8,-6.16,246,209,228.7,0.6104000000000002,9.156000000000002,245,228.3,229,-0.533698888888889,236,0.218,0.3692686846753729,0.5106895835703433,0.7153170774589849,0.3273203386805177,250,0.4368926394999282,209,0-5,0-3,0-1,3-3,264,264,ASUN,17,13,23,12,3,4,5,3,60,11,68,63
250,UMass Lowell,13,452,135,0.299,10.384615384615385,34.76923076923077,0.29867256637168144,56,4.3076923076923075,105.2,121,113,9.62,317,105,12,0.972,8.076923076923077,0.9230769230769231,22,0.4,1.6923076923076923,86,6.615384615384615,214,0.473,7.9,4.17,1.99,/baseball/2025/schedule/UMass-Lowell,4-9,1264.2,256,+1,0.873,0.349,0.3787781954887218,29.188217030248413,0.55,-1.44,-0.89,-2.83,4.4113999999999995,4,9,0.5155615384615384,6.702299999999999,0.6522024999999999,26.088099999999997,240,America East,0.3076923076923077,0.41729461015175306,0.46694993669926826,251,America East,0.40165986371705764,269,240,-0.09715346153846152,-2.7,243,234,162,0.7960846153846154,10.3491,-5.87,232,232,235.7,0.7594076923076922,9.8723,232,235.7,240,-0.5823747863247863,255,0.294,0.3236857479403123,0.35830029509328515,0.4816916433017,0.32424658669254075,251,0.35456288464359803,257,0-0,0-2,2-5,2-2,234,234,America East,17,22,17,30,73,74,76,49,10,33,16,9
251,LIU,16,476,102,0.214,6.375,29.75,0.21428571428571427,61,3.8125,123.0,133,117,8.56,369,134,21,0.96,8.375,1.3125,21,0.326,1.3125,64,4.0,148,0.311,6.8,5.78,2.11,/baseball/2025/schedule/Long-Island,5-12,1280.86,248,-10,0.637,0.208,0.28774647887323945,-78.00251004962661,-1.46,-1.06,-2.52,-3.61,4.6093,5,12,0.47524117647058817,8.079099999999999,0.7891756756756757,29.1995,190,Northeast,0.29411764705882354,0.4584077380952381,0.44711637568780427,233,Northeast,0.41408710202107013,263,190,-0.11015346405228758,-3.08,249,299,123,0.7377058823529412,12.541,-6.92,259,242,250.0,0.7009588235294117,11.9163,257,249.3,251,-0.5465761437908497,240,0.24200000000000002,0.3572096754646985,0.3855001239179926,0.5437209245202647,0.3177413452590287,252,0.3936572606678808,233,0-2,0-4,0-1,5-5,256,256,Northeast,17,15,22,10,6,8,6,9,15,11,10,15
252,Butler,14,496,159,0.321,11.357142857142858,35.42857142857143,0.32056451612903225,59,4.214285714285714,112.0,146,124,9.96,336,137,19,0.961,9.785714285714286,1.3571428571428572,16,0.401,1.1428571428571428,117,8.357142857142858,275,0.554,6.2,7.23,2.35,/baseball/2025/schedule/Butler,6-8,1285.2,243,+2,0.9550000000000001,0.4,0.3949915397631133,52.65572256847585,0.98,-1.6,-0.62,-2.38,7.208400000000001,6,8,0.6571714285714284,9.200399999999998,0.5068051282051282,19.765400000000003,256,Big East,0.42857142857142855,0.373992673992674,0.543926578712293,235,Big East,0.4292035238341668,246,256,-0.22392180555555555,-3.2,254,149,283,0.8668285714285713,12.135599999999998,-5.79,225,276,251.7,0.8419571428571428,11.7874,229,253.0,254,-0.5841984126984128,256,0.324,0.32197799831480467,0.4185858406073997,0.2638374559080471,0.3173158582736115,253,0.3106163116398192,271,0-1,0-0,1-3,5-4,221,221,Big East,16,27,17,36,84,88,90,83,7,7,5,8
253,Wagner,13,452,130,0.288,10.0,34.76923076923077,0.28761061946902655,71,5.461538461538462,111.2,147,126,10.16,335,113,20,0.957,8.692307692307692,1.5384615384615385,16,0.395,1.2307692307692308,92,7.076923076923077,180,0.398,8.1,6.53,2.11,/baseball/2025/schedule/Wagner,6-7,1289.55,241,-1,0.793,0.298,0.34860759493670884,-4.884932422665011,-0.09,-1.67,-1.76,-3.65,5.0292,6,7,0.6078846153846154,7.9025,0.764354054054054,28.2811,243,Northeast,0.46153846153846156,0.24761904761904763,0.5038352827727828,286,Northeast,0.364168241826286,285,243,-0.0810044871794872,-1.9,217,296,267,0.8405153846153846,10.926699999999999,-4.55,183,222,207.3,0.8117461538461538,10.5527,194,211.0,211,-0.5080594017094018,225,0.23933333333333334,0.39327898923238863,0.27624137960114514,0.3396608226778659,0.3109846199639266,254,0.3828010545028208,241,0-0,0-0,1-5,5-2,258,258,Northeast,16,15,27,21,49,48,67,58,6,37,10,7
254,Florida A&M,16,464,108,0.233,6.75,29.0,0.23275862068965517,60,3.75,127.0,126,111,7.87,381,147,20,0.964,9.1875,1.25,15,0.337,0.9375,73,4.5625,165,0.356,7.1,5.81,1.84,/baseball/2025/schedule/Florida-AM,6-11,1298.03,232,-19,0.6930000000000001,0.269,0.30355072463768124,-57.386569456588084,-1.07,-0.76,-1.83,-3.22,6.2364,6,11,0.5621823529411765,9.5571,0.685687878787879,22.627700000000004,222,SWAC,0.35294117647058826,0.5278374243891485,0.45971072169488725,224,SWAC,0.46698636068704064,197,222,-0.1227140522875817,-3.56,261,254,220,0.8120176470588234,13.804299999999998,-7.25,265,248,258.0,0.7796352941176471,13.2538,266,258.3,259,-0.5744408496732027,252,0.26799999999999996,0.3311155469065334,0.5012821460752204,0.4099696777934274,0.30721732230969717,255,0.3465250338338699,260,0-0,1-0,1-7,4-4,250,250,SWAC,16,17,18,16,13,18,15,15,22,17,27,21
255,UAlbany,10,326,88,0.27,8.8,32.6,0.26993865030674846,50,5.0,81.0,105,94,10.44,243,114,10,0.973,11.4,1.0,17,0.389,1.7,60,6.0,121,0.371,5.9,5.44,2.16,/baseball/2025/schedule/Albany,5-5,1296.93,235,-3,0.76,0.264,0.3383084577114428,-12.292305265797737,-0.23,-1.58,-1.81,-5.1,2.5111,5,5,0.5526599999999999,5.526599999999999,0.6715282051282051,26.1896,231,America East,0.5,0.4166666666666667,0.47864060983108603,178,America East,0.45285090383151544,226,231,0.05418225,-0.53,165,244,205,0.7908799999999998,7.9087999999999985,-2.59,115,167,149.0,0.7593900000000001,7.593900000000001,123,151.7,146,-0.4139055555555556,176,0.1426666666666667,0.4814501178334667,0.47034349362295486,0.4246189686054306,0.3063168914247256,256,0.4703443096627943,185,0-0,0-3,0-0,5-2,279,279,America East,15,8,42,15,44,35,47,40,8,4,8,6
