,Team,PO,A,E,PCT,APG,EPG,RS,RPG,HBP,OBP,HBPPG,IP,RA,ER,ERA,TB,SLG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WP9,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
258,Dartmouth,532,185,27,0.964,8.80952380952381,1.2857142857142858,85,4.0476190476190474,21,0.33,1.0,177.1,158,129,6.55,230,0.336,1.93,21,684,168,0.246,8.0,32.57142857142857,0.24561403508771928,68,3.238095238095238,6.85,6.9,0.666,0.243,/baseball/2025/schedule/Dartmouth,5-16,1221.19,274,-3,0.2940304182509506,-103.26937910927512,-1.1912463212060196,-2.5341163248557703,-3.72536264606179,0.09064327485380116,22.873351303668024,0.08618504435994931,0.23076923076923078,8.029361942405421,2.7622484270387995,0.6212271084281661,1.01,-5.56,4.7405,5,16,0.5117571428571428,10.746899999999998,0.67993125,10.8789,288,Ivy League,289,-0.1808314285714286,4.322147651006702,-5.75,253,271,165,0.6848714285714286,14.3823,-9.27,214,268,245.0,0.6793285714285716,14.265900000000004,214,245.0,247,-12.703299999999997,207,0.12133333333333335,0.3792069646434799,0.5029885616157264,0.28585916997255895,259,274,0.3841223669479121,202,0-3,0-5,0-2,5-6,289,289,0.23809523809523808,21.0,0.012357142857142844,131.0,5.0,16,11.0,-9.405600000000002,10.0,27.0,10-27,-22.1089,0.32039116853774546,0.18564208723785128,270,14,5,33,6,10,4,9,3,3,13,13,40,3,10,2,5,3,5,27,31,12,51,7
259,Mississippi Val.,526,185,37,0.951,8.409090909090908,1.6818181818181819,180,8.181818181818182,27,0.412,1.2272727272727273,174.2,234,199,10.25,356,0.502,2.09,22,709,220,0.31,10.0,32.22727272727273,0.31029619181946405,102,4.636363636363637,6.23,7.3,0.9139999999999999,0.382,/baseball/2025/schedule/Mississippi-Valley-State,5-13,1151.89,295,-1,0.388140350877193,57.05863366906765,0.6581901434634838,-2.796165182708593,-2.1379750392451093,0.1918194640338505,139.3246758267086,0.11929824561403508,0.2670375521557719,12.089552238805972,3.125381969665019,0.48261810289073837,1.17,-5.09,9.052899999999998,9,13,0.7279,16.0138,0.6730263157894737,12.7875,302,SWAC,302,-0.24142563131313136,0.0033557046979950655,-7.01,271,265,299,0.8581090909090907,18.878399999999996,-9.8,226,285,260.7,0.8546409090909091,18.8021,228,261.3,263,-12.746999999999998,208,0.15266666666666667,0.37763228066129506,0.0,0.28412361377957274,260,295,0.36263639574791234,214,0-1,0-0,0-3,9-9,282,282,0.4090909090909091,22.0,-0.002404545454545326,154.0,6.0,19,13.0,-11.007100000000003,15.0,26.0,15-26,-23.7541,0.28307091347517066,0.16997046610342742,277,14,7,32,25,74,85,88,81,3,20,6,5,83,74,11,80,83,58,85,4,7,3,13
260,Milwaukee,735,289,37,0.965,9.633333333333333,1.2333333333333334,182,6.066666666666666,27,0.365,0.9,245.0,256,231,8.49,418,0.415,1.85,30,1008,253,0.251,8.433333333333334,33.6,0.2509920634920635,159,5.3,5.95,6.8,0.78,0.349,/baseball/2025/schedule/Milwaukee,8-21,1243.56,263,-2,0.33916597853014036,-43.72454641761291,-0.504377052671803,-1.353693545289452,-1.858070597961255,0.1636904761904762,78.72394678199835,0.13129644921552436,0.2155511811023622,9.404081632653062,2.932327675968346,0.556017291870032,1.15,-4.13,7.825,9,21,0.47048666666666666,14.1146,0.6501956521739131,14.9545,222,Horizon League,204,-0.09856692592592592,32.56040268456377,-5.11,238,251,114,0.6588666666666666,19.766,-10.58,239,236,237.7,0.6527633333333331,19.582899999999995,238,237.3,236,-14.760900000000005,244,0.21666666666666667,0.30506349183470466,0.5990295676922008,0.27931825633951324,261,263,0.31673696803826995,237,0-8,1-4,2-5,6-4,273,273,0.3,30.0,0.03916666666666663,95.0,9.0,23,14.0,-11.5574,18.0,35.0,18-35,-26.318300000000004,0.22490376174197457,0.18559823881907475,271,14,10,21,18,34,33,14,32,12,11,19,11,32,34,13,56,32,79,8,13,8,15,11
261,Western Ill.,698,245,37,0.962,8.75,1.3214285714285714,150,5.357142857142857,30,0.352,1.0714285714285714,232.2,216,194,7.5,360,0.377,1.83,28,954,254,0.266,9.071428571428571,34.07142857142857,0.2662473794549266,102,3.642857142857143,4.72,6.1,0.729,0.339,/baseball/2025/schedule/Western-Illinois,7-21,1191.38,284,+1,0.31918699186991867,-86.41249455879363,-0.9967966026064031,-1.1002119939659754,-2.0970085965723784,0.1111111111111111,54.00201367371545,0.0921409214092141,0.2463768115942029,8.372093023255815,2.2778880070546736,0.5818728785884635,1.3,-4.02,6.033499999999998,7,21,0.4511392857142859,12.631900000000005,0.6312142857142856,13.255499999999998,243,Ohio Valley,234,-0.12761875000000003,22.59395973154362,-5.63,250,245,90,0.6658642857142858,18.6442,-11.45,252,253,251.7,0.6590714285714286,18.454,252,251.7,255,-15.6697,260,0.22400000000000003,0.27231583043860513,0.6440530833656222,0.26349137188163446,262,284,0.28707762212958204,251,2-1,0-4,2-10,3-6,270,270,0.25,28.0,0.03451785714285721,101.0,7.0,21,14.0,-11.118899999999998,14.0,35.0,14-35,-26.7886,0.2142353226732117,0.18520528553852073,272,13,11,16,16,17,15,33,15,17,4,22,22,14,17,12,14,14,9,56,24,26,25,20
262,Maine,757,280,37,0.966,9.333333333333334,1.2333333333333334,158,5.266666666666667,43,0.352,1.4333333333333333,252.1,207,170,6.06,400,0.402,1.73,30,995,253,0.254,8.433333333333334,33.166666666666664,0.2542713567839196,114,3.8,5.53,7.8,0.754,0.379,/baseball/2025/schedule/Maine,10-19,1253.4,258,+1,0.322751677852349,-84.12489382523782,-0.9704083742492541,-0.563289422550584,-1.5336977967998382,0.14773869346733667,58.41294451362313,0.09563758389261745,0.22123015873015872,7.389924633082111,2.1317742190093014,0.6192009442068972,1.41,-3.46,10.047000000000002,10,20,0.5456966666666667,16.370900000000002,0.5964210526315789,11.331999999999999,204,America East,201,-0.19244444444444445,33.557046979865774,-6.37,264,223,212,0.7441633333333335,22.324900000000007,-12.15,268,273,268.3,0.7383533333333333,22.1506,268,268.3,272,-16.151800000000005,271,0.2613333333333333,0.2549438590928087,0.4240075002541098,0.26153624045422896,263,258,0.26165742420819726,266,0-0,0-7,7-10,3-3,261,261,0.3333333333333333,30.0,-0.0015666666666667717,153.0,7.0,19,12.0,-9.5432,17.0,32.0,17-32,-25.695000000000007,0.23904290286797913,0.20358734357772895,264,13,14,12,24,18,23,18,13,24,32,37,51,17,18,19,42,17,12,12,45,33,49,26
263,SFA,822,293,34,0.97,9.15625,1.0625,172,5.375,38,0.357,1.1875,274.0,239,220,7.23,426,0.392,1.81,32,1086,283,0.261,8.84375,33.9375,0.2605893186003683,130,4.0625,4.14,7.1,0.749,0.354,/baseball/2025/schedule/Stephen-F-Austin,8-23,1176.51,288,-4,0.3275569520816968,-76.9960929850872,-0.8881753072095678,0.2093440866801371,-0.6788312205294307,0.13167587476979742,64.35897521504079,0.1021209740769835,0.2365296803652968,7.850364963503649,1.7916604598043593,0.6064952560014731,1.72,-3.26,9.3271,9,23,0.4792562499999999,15.336199999999996,0.5281388888888889,9.5065,276,Southland,260,-0.11342363715277778,13.956375838926178,-6.34,262,164,123,0.6713687499999998,21.483799999999995,-12.29,270,241,257.7,0.6651625000000001,21.285200000000003,271,258.0,260,-16.6181,277,0.27466666666666667,0.23814122428977053,0.5786217681233854,0.26026388344175233,264,288,0.25166180320223464,271,1-3,0-7,2-7,6-6,258,258,0.28125,32.0,-0.010221874999999991,166.0,6.0,18,12.0,-8.492800000000003,15.0,35.0,15-35,-25.1109,0.2522928183688606,0.2177008452289894,256,13,15,11,20,20,21,28,16,53,16,25,27,20,20,35,29,20,23,35,35,52,41,51
264,Pacific,860,287,38,0.968,8.441176470588236,1.1176470588235294,173,5.088235294117647,34,0.33,1.0,286.2,242,217,6.81,371,0.342,1.73,34,1084,257,0.237,7.5588235294117645,31.88235294117647,0.2370848708487085,126,3.7058823529411766,4.83,7.7,0.672,0.351,/baseball/2025/schedule/Pacific,13-21,1241.97,265,-3,0.295546875,-163.45856148975076,-1.8855483757508602,0.2674959567771715,-1.6180524189736887,0.10516605166051661,24.749809952406455,0.0984375,0.21143375680580762,7.610062893081761,2.0244921431186027,0.6126195479833474,1.6,-3.46,10.505499999999996,13,21,0.5360029411764704,18.224099999999993,0.5578333333333335,11.714500000000003,282,West Coast,279,-0.05615264705882355,7.644295302013418,-5.22,240,195,197,0.738879411764706,25.121900000000004,-11.92,264,217,240.3,0.732891176470588,24.91829999999999,264,240.3,238,-16.243000000000002,274,0.2613333333333333,0.25165756208651,0.4465658818053859,0.26012131113712456,265,265,0.2593974267136725,268,0-0,1-4,2-7,10-10,262,262,0.38235294117647056,34.0,0.07336764705882359,55.0,7.0,21,14.0,-10.672600000000003,20.0,35.0,20-35,-26.915600000000005,0.21135441312242928,0.19310640226646594,268,12,14,11,19,3,5,5,11,56,30,37,35,5,3,16,10,5,17,5,41,40,46,43
265,San Diego St.,858,300,63,0.948,9.090909090909092,1.9090909090909092,189,5.7272727272727275,32,0.37,0.9696969696969697,286.0,276,230,7.24,429,0.384,1.92,33,1118,313,0.28,9.484848484848484,33.878787878787875,0.27996422182468694,137,4.151515151515151,6.26,8.7,0.754,0.333,/baseball/2025/schedule/San-Diego-State,10-23,1261.09,252,-13,0.3276226415094339,-79.958487069647,-0.9223474992536409,-0.03348851934956004,-0.9558360186032009,0.1037567084078712,64.44025909925656,0.10339622641509434,0.27007943512797883,8.685314685314685,2.3432248555016413,0.59548949523651,1.4,-2.89,9.780400000000004,10,23,0.4864606060606061,16.0532,0.5502818181818183,12.106200000000003,274,Mountain West,263,-0.050678181818181796,12.959731543624173,-6.05,258,186,132,0.695860606060606,22.963399999999996,-12.75,273,212,247.7,0.6893909090909089,22.749899999999997,273,247.7,250,-17.203699999999998,280,0.29933333333333334,0.21703973824932604,0.5618564271808586,0.2563840243473934,266,252,0.23073250671280582,275,0-1,0-6,2-11,8-5,249,249,0.30303030303030304,33.0,0.0066545454545453575,138.0,7.0,22,15.0,-11.150399999999998,17.0,38.0,17-38,-28.354099999999995,0.1787230084862067,0.19716889256337097,265,12,18,10,16,19,23,54,24,46,62,14,26,21,19,30,10,21,24,89,21,23,36,25
266,Butler,733,261,46,0.956,8.15625,1.4375,243,7.59375,40,0.401,1.25,244.1,359,299,11.01,539,0.509,2.48,32,1059,322,0.304,10.0625,33.09375,0.3040604343720491,146,4.5625,7.88,6.7,0.91,0.329,/baseball/2025/schedule/Butler,11-21,1248.72,261,+11,0.38324472243940577,72.20582100104396,0.8329179412043977,-1.989337031947641,-1.1564190907432434,0.2049102927289896,133.26684112166052,0.11415168100078187,0.256007393715342,13.236378533387956,3.7112452518901864,0.5013148621099937,0.85,-3.63,10.010400000000002,11,21,0.53035,16.9712,0.4822454545454545,10.609399999999999,283,Big East,264,-0.13363177083333333,12.627516778523486,-5.97,255,136,189,0.7323468749999997,23.43509999999999,-12.24,269,259,261.0,0.7263343749999999,23.242699999999996,269,261.0,262,-16.4515,276,0.25,0.24414448175961007,0.45972090709207347,0.25169358878736076,267,261,0.25270508271952524,270,0-1,0-6,3-9,8-5,265,265,0.34375,32.0,0.030924999999999925,106.0,5.0,22,17.0,-12.1696,16.0,38.0,16-38,-28.6211,0.1726662931314124,0.17376737199672487,275,12,12,11,15,79,83,84,71,6,9,2,2,79,79,25,86,79,46,72,2,4,4,5
267,Canisius,618,204,35,0.959,8.16,1.4,131,5.24,43,0.356,1.72,206.0,222,200,8.74,323,0.393,2.05,25,822,199,0.242,7.96,32.88,0.24209245742092458,108,4.32,6.51,8.5,0.749,0.276,/baseball/2025/schedule/Canisius,6-19,1207.24,279,-3,0.32851365015166833,-57.83177198790928,-0.6671085487647207,-1.6458523985745732,-2.312960947339294,0.15085158150851583,65.54279029499929,0.10920121334681497,0.20793269230769232,9.699029126213592,2.272735762994518,0.5480992534876041,1.3,-4.65,7.021800000000001,6,19,0.5288999999999998,13.222499999999997,0.6956599999999998,13.913199999999996,284,MAAC,287,-0.24064213333333334,4.986577181208062,-7.22,274,279,185,0.7103880000000002,17.759700000000006,-11.62,257,284,271.7,0.7047479999999999,17.618699999999997,257,271.7,275,-15.3089,254,0.18199999999999997,0.2853168826301905,0.46309521898923156,0.25110405605307373,268,279,0.29237651076225674,248,0-3,0-4,0-6,6-6,277,277,0.24,25.0,-0.04087200000000002,215.0,7.0,20,13.0,-10.6928,13.0,32.0,13-32,-26.0017,0.23208561972447597,0.17212000305974293,276,11,9,18,7,28,21,7,13,7,55,8,9,22,28,9,46,22,34,5,11,27,12,20
268,Rice,896,355,50,0.962,10.142857142857142,1.4285714285714286,155,4.428571428571429,28,0.329,0.8,298.2,261,224,6.75,427,0.367,1.77,35,1165,292,0.251,8.342857142857143,33.285714285714285,0.2506437768240343,111,3.1714285714285713,5.06,8.5,0.696,0.278,/baseball/2025/schedule/Rice,7-28,1258.22,254,-6,0.30265813253012047,-149.75730598922786,-1.7274998782031905,0.6461801186465049,-1.0813197595566857,0.11587982832618025,33.54925688959466,0.08358433734939759,0.226768968456948,7.8772635814889345,1.9036116500590847,0.6033066750198224,1.67,-2.16,8.9639,7,28,0.39156571428571435,13.704800000000002,0.45643684210526314,8.6723,228,American Athletic,215,-0.07688757936507937,28.90604026845638,-6.7,268,118,26,0.6024828571428572,21.086900000000004,-13.84,278,227,257.7,0.5954685714285716,20.841400000000004,278,257.7,259,-18.728199999999998,290,0.348,0.16210596866486965,0.7826874356605213,0.2470449411850589,269,254,0.1867494346369745,279,1-6,2-9,1-7,3-6,228,228,0.2,35.0,-0.05611142857142859,233.0,6.0,19,13.0,-8.593800000000003,13.0,41.0,13-41,-27.322000000000003,0.20213550255992607,0.23019333546493287,253,11,25,7,8,4,7,14,5,73,55,31,36,6,4,27,18,6,3,19,34,45,39,48
269,Manhattan,724,265,61,0.942,8.833333333333334,2.033333333333333,165,5.5,24,0.352,0.8,241.2,283,231,8.6,356,0.363,2.06,30,980,251,0.256,8.366666666666667,32.666666666666664,0.25612244897959185,127,4.233333333333333,6.82,7.5,0.715,0.271,/baseball/2025/schedule/Manhattan,11-19,1253.12,259,+1,0.31651567944250875,-96.05265745060836,-1.1079990585497996,-1.542850175054952,-2.6508492336047516,0.10714285714285714,50.69654036493954,0.11062717770034843,0.23790322580645162,10.559701492537314,3.082173634379125,0.5409012176079592,1.1,-5.03,8.6329,11,19,0.5680233333333332,17.040699999999998,0.6879857142857142,14.447699999999998,240,MAAC,242,-0.1174957407407407,19.93624161073825,-6.04,256,274,237,0.7463400000000001,22.390200000000004,-11.23,247,249,250.7,0.7410399999999998,22.231199999999994,247,250.7,253,-15.088300000000004,247,0.15666666666666665,0.29326597385375947,0.37205085407672545,0.24414689977188453,270,259,0.2963945437807512,245,0-3,0-1,3-12,8-3,281,281,0.36666666666666664,30.0,0.07890333333333333,49.0,7.0,21,14.0,-11.947700000000003,18.0,33.0,18-33,-27.03600000000001,0.20862322013097892,0.15102726763926339,281,11,7,20,7,13,11,21,18,8,26,7,11,12,13,6,12,12,38,38,8,7,10,9
270,Lafayette,824,298,42,0.964,8.764705882352942,1.2352941176470589,187,5.5,46,0.363,1.3529411764705883,274.2,284,242,7.93,423,0.382,1.82,34,1106,300,0.271,8.823529411764707,32.529411764705884,0.27124773960216997,121,3.5588235294117645,4.33,8.5,0.745,0.318,/baseball/2025/schedule/Lafayette,10-24,1250.61,260,+7,0.3231987814166032,-91.43167618923646,-1.0546945168216426,0.1320580250910477,-0.9226364917305949,0.1112115732368897,58.966189009750394,0.09215536938309216,0.24932975871313673,9.321663019693654,1.8833320618546467,0.541388629841869,1.95,-3.28,10.026500000000002,10,24,0.4911529411764706,16.6992,0.5899066666666665,8.848599999999998,236,Patriot League,225,-0.11558098039215686,25.583892617449663,-6.7,268,220,138,0.686414705882353,23.3381,-13.13,276,246,263.3,0.680429411764706,23.134600000000002,276,263.3,266,-17.5072,282,0.2733333333333333,0.206103431874198,0.5509368394519534,0.2398154529457529,271,260,0.21979686423985856,276,0-7,1-2,6-6,3-9,259,259,0.29411764705882354,34.0,-0.0007794117647059173,152.0,5.0,15,10.0,-7.779299999999998,15.0,34.0,15-34,-25.2865,0.24830945051754275,0.214925475672766,259,11,14,9,14,15,21,43,18,51,55,23,17,17,15,30,14,17,9,63,14,46,10,64
271,Siena,719,231,39,0.961,7.9655172413793105,1.3448275862068966,140,4.827586206896552,39,0.351,1.3448275862068966,239.2,247,202,7.59,361,0.375,1.93,29,962,243,0.253,8.379310344827585,33.172413793103445,0.2525987525987526,108,3.7241379310344827,6.23,7.2,0.726,0.261,/baseball/2025/schedule/Siena,9-20,1236.39,268,+2,0.3186933333333334,-88.98378975815733,-1.0264573401202362,-1.2896540824394513,-2.3161114225596875,0.12266112266112267,53.39116220625375,0.096,0.23212435233160622,9.293478260869566,2.7097530849714473,0.5640043958720704,1.16,-5.14,7.397699999999999,9,20,0.5431862068965516,15.752399999999998,0.7359363636363636,16.1906,281,MAAC,265,-0.1461416091954023,12.295302013422813,-6.75,270,292,210,0.7204206896551725,20.892200000000003,-11.73,258,261,263.0,0.7149724137931036,20.734200000000005,258,263.0,265,-15.605000000000006,259,0.14933333333333335,0.27464722754724014,0.42984962044006514,0.23164790910763322,272,268,0.28081035856460645,258,0-5,1-3,1-4,7-8,283,283,0.3103448275862069,29.0,0.05525172413793111,70.0,9.0,22,13.0,-11.609299999999996,18.0,33.0,18-33,-27.2143,0.20457860459629815,0.1481091929807995,282,10,7,16,6,16,14,17,8,12,18,13,20,13,16,9,23,13,13,29,14,13,21,12
272,Northern Colo.,801,296,56,0.951,9.548387096774194,1.8064516129032258,218,7.032258064516129,56,0.395,1.8064516129032258,267.0,286,240,8.09,438,0.403,1.9,31,1087,305,0.281,9.838709677419354,35.064516129032256,0.28058877644894203,162,5.225806451612903,4.72,7.3,0.798,0.378,/baseball/2025/schedule/Northern-Colorado,10-21,1198.34,282,+11,0.35047191011235956,-16.50700558906736,-0.1904137494745297,-0.18368241884600275,-0.37409616832053244,0.12235510579576817,92.71386974735783,0.12134831460674157,0.26334841628959277,9.640449438202246,2.062425555428164,0.5303295509502981,1.56,-3.36,11.3011,10,21,0.5777516129032256,17.910299999999996,0.6675315789473683,12.683099999999998,280,The Summit League,269,-0.2868532437275986,10.966442953020135,-7.91,278,261,246,0.7689838709677419,23.8385,-13.67,277,288,281.0,0.763441935483871,23.6667,277,281.0,282,-17.6294,284,0.26799999999999996,0.20170008215742494,0.34941206132392244,0.23016359491144528,273,282,0.20756576672239332,277,0-0,0-0,7-10,3-11,260,260,0.3225806451612903,31.0,-0.04197096774193548,218.0,8.0,19,11.0,-9.0029,18.0,32.0,18-32,-26.6323,0.21778088301011927,0.19574661267991028,266,10,14,9,24,45,40,56,59,37,20,16,14,46,45,43,22,46,64,79,11,37,8,39
273,Iona,798,293,40,0.965,9.451612903225806,1.2903225806451613,203,6.548387096774194,65,0.393,2.096774193548387,266.0,232,187,6.33,438,0.394,1.77,31,1111,317,0.285,10.225806451612904,35.83870967741935,0.28532853285328535,138,4.451612903225806,5.68,7.7,0.787,0.439,/baseball/2025/schedule/Iona,11-20,1235.25,269,-11,0.348475975975976,-22.05267819490994,-0.2543849105999637,-0.43332547466419574,-0.6877103852641595,0.10891089108910891,90.2441073391144,0.1036036036036036,0.26785714285714285,7.849624060150376,2.32581813270421,0.6094336299675344,1.36,-2.77,14.360900000000003,11,20,0.6501903225806449,20.155899999999992,0.668605,13.3721,251,MAAC,277,-0.29134982078853044,8.308724832214764,-9.16,284,263,287,0.8263354838709678,25.616400000000002,-14.47,282,290,285.3,0.8216580645161289,25.471399999999996,282,285.3,285,-18.118300000000005,285,0.3073333333333333,0.18408307989449219,0.1808390958899435,0.23008869043615154,274,269,0.18395426037009166,281,0-0,0-0,0-9,11-11,245,245,0.3548387096774194,31.0,-0.10841612903225811,272.0,10.0,20,10.0,-8.165700000000001,21.0,30.0,21-30,-26.284000000000006,0.22568183416395746,0.20941408762491615,263,10,19,8,36,42,34,61,44,27,30,31,43,43,42,35,13,43,25,85,35,24,43,23
274,Merrimack,806,331,40,0.966,10.34375,1.25,169,5.28125,51,0.353,1.59375,269.0,241,210,7.03,418,0.397,1.68,32,1053,253,0.24,7.90625,32.90625,0.2402659069325736,139,4.34375,4.82,5.2,0.75,0.343,/baseball/2025/schedule/Merrimack,10-21-1,1241.23,266,,0.3288095238095238,-72.89565091766316,-0.8408753566311047,-0.7395018591819743,-1.5803772158130789,0.15669515669515668,65.90890339684987,0.11031746031746031,0.20657276995305165,8.063197026022305,2.746895784336039,0.5855550953193983,1.08,-2.94,12.747399999999997,10,22,0.5867656249999998,18.776499999999995,0.6536470588235295,11.112,232,MAAC,272,-0.22927953124999997,9.96979865771813,-8.78,283,254,257,0.7704000000000003,24.65280000000001,-14.48,283,281,282.3,0.7651093750000002,24.483500000000006,283,282.3,283,-18.4362,288,0.296,0.1726278845183699,0.32843544873132335,0.22263334689341283,275,266,0.17881504706040785,283,0-1,1-7,1-5,8-9,251,251,0.3125,32.0,-0.08585624999999991,257.0,8.0,17,9.0,-6.799700000000002,18.0,31.0,18-31,-25.2359,0.24945727747242133,0.2183270792384611,255,9,17,7,17,23,22,6,14,22,1,43,30,23,23,17,51,23,37,4,30,13,28,8
275,Princeton,766,270,40,0.963,9.0,1.3333333333333333,106,3.533333333333333,27,0.304,0.9,255.1,240,206,7.26,280,0.287,1.73,30,977,199,0.204,6.633333333333334,32.56666666666667,0.20368474923234392,118,3.933333333333333,5.22,6.5,0.591,0.183,/baseball/2025/schedule/Princeton,7-23,1208.74,278,-1,0.26849339207048456,-209.42074537014656,-2.415737313985684,-0.8979470808047879,-3.313684394790472,0.08290685772773797,-8.726081828489912,0.10396475770925111,0.1896551724137931,8.467267738141905,2.612388399107193,0.5751820044046508,1.25,-4.38,6.8822,7,23,0.4687233333333332,14.061699999999997,0.7107769230769231,9.2401,279,Ivy League,282,-0.130521,6.647651006711413,-7.06,272,285,109,0.6690499999999999,20.071499999999997,-12.88,274,258,268.0,0.6627066666666664,19.881199999999993,274,268.0,270,-17.116299999999995,279,0.2,0.22018910621369575,0.6031330412406986,0.222160529209848,276,278,0.23539591842764798,273,1-5,0-5,2-10,4-3,275,275,0.23333333333333334,30.0,0.003926666666666662,143.0,6.0,13,7.0,-5.8233,13.0,30.0,13-30,-22.939599999999995,0.3015472979563689,0.2100325495914585,262,9,9,10,3,2,1,1,2,18,8,37,26,2,2,3,3,2,26,2,23,16,22,18
276,Pepperdine,833,302,41,0.965,9.4375,1.28125,109,3.40625,41,0.307,1.28125,277.2,243,215,6.97,313,0.303,1.73,32,1032,228,0.221,7.125,32.25,0.22093023255813954,91,2.84375,4.6,7.4,0.61,0.187,/baseball/2025/schedule/Pepperdine,8-24,1256.73,255,-5,0.27318681318681326,-206.61798237288292,-2.383406519141167,0.20250787717374646,-2.1808986419674206,0.08236434108527131,-2.9184578053006907,0.07692307692307693,0.20633397312859886,7.8896103896103895,1.8792026189985371,0.5857067167834614,1.61,-4.77,4.926899999999999,8,24,0.42325312499999995,13.544099999999998,0.5426571428571428,11.3958,267,West Coast,255,-0.050909062500000005,15.617449664429529,-5.54,245,180,60,0.6403249999999996,20.490399999999987,-12.27,271,213,243.0,0.6333406250000001,20.266900000000003,270,242.7,242,-16.865800000000004,278,0.17400000000000002,0.22921561279349625,0.7089472929271856,0.22049607828862677,277,255,0.2482658938022878,272,0-7,0-2,4-5,4-10,280,280,0.25,32.0,0.09603437500000003,36.0,5.0,21,16.0,-12.2724,13.0,40.0,13-40,-29.138200000000005,0.1609362275510224,0.14686752016034557,284,9,8,10,3,2,2,3,1,52,23,37,31,2,2,10,3,2,1,4,34,47,29,44
277,Akron,821,306,34,0.971,9.5625,1.0625,163,5.09375,54,0.373,1.6875,273.2,251,222,7.3,385,0.366,1.75,32,1053,264,0.251,8.25,32.90625,0.25071225071225073,159,4.96875,5.36,8.3,0.739,0.312,/baseball/2025/schedule/Akron,9-23,1200.87,281,,0.3288372093023256,-74.55626514606837,-0.8600310890233449,-0.2331198390491184,-1.0931509280724634,0.11490978157644824,65.943161335591,0.12325581395348838,0.2296157450796626,8.268667642752563,2.26908845529427,0.5928450709544626,1.55,-3.54,9.740400000000001,9,23,0.5304,16.9728,0.6101300000000001,12.2026,285,Mid-American,273,-0.1623521701388889,9.637583892617442,-7.97,279,231,190,0.731478125,23.4073,-14.21,280,264,274.3,0.7254562500000001,23.214600000000004,280,274.3,276,-18.4229,287,0.256,0.17310713616512186,0.4596045515094128,0.2112255897575896,278,281,0.1844840297425488,280,0-0,0-5,6-11,3-7,263,263,0.28125,32.0,-0.023137500000000033,191.0,8.0,20,12.0,-9.504700000000001,17.0,35.0,17-35,-27.927599999999998,0.18839787402485733,0.18228155775465665,274,8,13,8,12,21,17,14,11,34,48,33,25,23,21,26,17,23,67,24,27,27,33,38
278,Ohio,812,304,46,0.96,9.806451612903226,1.4838709677419355,218,7.032258064516129,35,0.384,1.1290322580645162,270.2,269,242,8.05,525,0.478,1.95,31,1098,323,0.294,10.419354838709678,35.41935483870968,0.2941712204007286,136,4.387096774193548,6.02,6.8,0.862,0.405,/baseball/2025/schedule/Ohio,8-23,1177.6,287,-1,0.3632009167303285,18.803616159861704,0.21690590927348205,-0.7990193382849526,-0.5821134290114706,0.18397085610200364,108.4647011331588,0.1038961038961039,0.24910394265232974,8.960029607698003,2.8411088945200587,0.5962919378017989,1.13,-2.69,12.09,8,23,0.5732806451612904,17.771700000000003,0.5161,10.322,293,Mid-American,288,-0.3450052777777778,4.654362416107389,-9.77,286,156,242,0.7613451612903225,23.601699999999997,-15.43,287,294,289.0,0.7559258064516128,23.433699999999995,287,289.0,290,-19.3626,294,0.31266666666666665,0.13924602545438797,0.3598165024573159,0.20957595957216868,279,287,0.14800494162181305,287,0-1,0-3,2-9,6-10,240,240,0.25806451612903225,31.0,-0.13193548387096776,283.0,7.0,20,13.0,-9.235599999999996,15.0,36.0,15-36,-28.5982,0.17318576422364007,0.1949233296920168,267,8,21,5,29,62,67,72,59,20,11,12,15,62,62,38,74,62,26,62,19,10,36,10
