,Team,PO,A,E,PCT,APG,EPG,BB,BBPG,RS,RPG,WHIP,TB,SLG,HBP,OBP,HBPPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WP9,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
232,San Francisco,839,398,35,0.972,12.06060606060606,1.0606060606060606,134,4.0606060606060606,196,5.9393939393939394,1.63,455,0.423,54,0.363,1.6363636363636365,279.2,215,186,5.99,33,1075,274,0.255,8.303030303030303,32.57575757575758,0.25488372093023254,4.54,6.4,0.786,0.458,/baseball/2025/schedule/San-Francisco,14-20,1277.83,238,-16,0.33937111801242237,-45.94988445391823,-0.5300470602970395,-0.20688091103941492,-0.7369279713364545,0.16837209302325581,78.97778571012282,0.10403726708074534,0.2169898430286242,6.930515759312321,2.378804830492369,0.6471662556528085,1.42,-2.1,12.231600000000004,14,20,0.5138029411764706,17.4693,0.5540047619047618,11.634099999999998,222,West Coast,216,0.04314154411764704,28.573825503355707,-3.47,210,189,167,0.7277588235294117,24.743799999999997,-11.04,235,176,207.0,0.736564705882353,25.043200000000002,235,207.0,206,-15.0379,242,0.3346666666666666,0.31101123749345344,0.5030625898074073,0.3237503052689205,233,238,0.31822549165961567,236,0-0,1-0,5-12,8-8,226,226,0.4117647058823529,34.0,0.0520117647058822,81.0,8.0,21,13.0,-9.042599999999998,22.0,33.0,22-33,-24.0805,0.27277612351254926,0.2234725225053789,235,23,25,21,40,32,34,19,29,36,6,50,53,33,32,34,61,33,27,10,53,22,62,27
233,William & Mary,780,226,73,0.932,7.0625,2.28125,123,3.84375,248,7.75,2.19,525,0.48,39,0.407,1.21875,260.0,342,294,10.18,32,1094,355,0.324,11.09375,34.1875,0.32449725776965266,7.3,8.9,0.887,0.357,/baseball/2025/schedule/William-Mary,12-21,1307.15,217,-11,0.37925839188134275,61.595602303678916,0.7105255718549803,-0.8028456376700543,-0.09232006581507401,0.15539305301645337,128.3341686553361,0.09601873536299765,0.2951263537906137,11.838461538461539,2.6150575614861324,0.47858034569721747,1.21,-1.74,13.010200000000003,12,21,0.5170030303030303,17.0611,0.4388571428571429,9.216000000000001,271,Coastal Athletic,262,-0.06564638888888888,13.291946308724832,-5.06,235,98,171,0.7071424242424241,23.335699999999996,-11.6,243,224,234.0,0.7152515151515153,23.603300000000004,244,234.3,236,-15.453799999999998,251,0.35866666666666663,0.2967752535538615,0.49543587169408954,0.3225277973441975,234,217,0.30423777946061803,246,0-7,0-3,0-2,12-9,212,212,0.36363636363636365,33.0,-0.030612121212121313,199.0,6.0,21,15.0,-9.2552,18.0,36.0,18-36,-24.708999999999996,0.2588203423551854,0.22630943673873768,232,23,30,19,21,76,77,96,75,20,68,5,5,76,76,50,50,76,13,98,4,16,3,17
234,UC Riverside,819,261,46,0.959,8.419354838709678,1.4838709677419355,122,3.935483870967742,137,4.419354838709677,1.81,358,0.337,30,0.341,0.967741935483871,273.0,253,225,7.42,31,1063,264,0.248,8.516129032258064,34.29032258064516,0.24835371589840075,5.21,8.7,0.678,0.246,/baseball/2025/schedule/UC-Riverside,12-20,1255.43,257,-5,0.3004931285367825,-145.11909091751983,-1.6739965387932774,-0.010207982025354613,-1.684204520818632,0.08842897460018814,30.870287990284506,0.09862570735650768,0.23689138576779026,8.340659340659341,2.0134345175799258,0.5936459378148929,1.68,-3.9,7.119400000000002,12,20,0.4539062500000001,14.525000000000004,0.48564000000000007,9.712800000000001,256,Big West,188,0.06352176215277779,37.875838926174495,-2.53,194,137,95,0.6634843750000002,21.231500000000008,-9.53,209,164,189.0,0.67271875,21.527,210,189.3,189,-13.542900000000003,217,0.21466666666666667,0.36218410594666356,0.6458133575069611,0.3196871571895668,235,257,0.3728384100432543,210,0-3,2-5,6-4,4-8,270,270,0.375,32.0,0.15251874999999993,10.0,5.0,20,15.0,-10.889200000000002,17.0,35.0,17-35,-24.432100000000005,0.26496887982928874,0.18389047192577548,258,22,11,30,6,5,6,11,5,47,62,25,23,6,5,16,4,6,18,36,25,40,33,49
235,A&M-Corpus Christi,895,333,43,0.966,9.794117647058824,1.2647058823529411,143,4.205882352941177,176,5.176470588235294,1.7,391,0.341,47,0.356,1.3823529411764706,298.1,247,218,6.58,34,1146,290,0.253,8.529411764705882,33.705882352941174,0.2530541012216405,5.16,7.1,0.6970000000000001,0.35,/baseball/2025/schedule/Texas-AM-Corpus-Christi,13-20,1309.65,214,+9,0.31109397944199707,-129.46436804261126,-1.493414151302583,0.4293830118490425,-1.0640311394535404,0.0881326352530541,43.987746419314085,0.10499265785609398,0.24027657735522903,7.457229117745722,2.124822715063885,0.6081015570967804,1.39,-2.53,11.944199999999997,13,22,0.49034,17.1619,0.4353133333333332,6.529699999999998,230,Southland,196,-0.050043888888888874,35.218120805369125,-4.16,225,93,134,0.6752428571428574,23.63350000000001,-10.92,227,214,222.0,0.6835,23.9225,228,222.3,222,-14.9206,237,0.306,0.31502633947978226,0.5589814193728442,0.3180777335477481,236,214,0.3241903153136931,232,1-9,0-2,1-5,11-6,236,236,0.37142857142857144,35.0,0.030165714285714407,108.0,4.0,15,11.0,-7.051900000000001,17.0,33.0,17-33,-21.9725,0.31958405776827425,0.23213076465205854,228,22,22,23,18,6,7,17,12,64,16,40,39,9,6,27,4,9,28,45,43,33,42,25
236,Gardner-Webb,838,283,37,0.968,8.323529411764707,1.088235294117647,176,5.176470588235294,260,7.647058823529412,1.91,493,0.439,55,0.398,1.6176470588235294,279.1,275,235,7.57,34,1122,313,0.279,9.205882352941176,33.0,0.2789661319073084,6.38,9.5,0.837,0.474,/baseball/2025/schedule/Gardner-Webb,15-20,1305.96,220,+9,0.36440320232896656,23.206246109572994,0.2676916966623595,-0.09012423857650373,0.17756745808585575,0.16042780748663102,109.95240542227371,0.12809315866084425,0.24119718309859156,8.867789322823361,2.2479743868167112,0.5817235263306294,1.48,-1.44,18.261000000000003,15,20,0.6081171428571426,21.28409999999999,0.4099749999999999,8.199499999999999,232,Big South,265,-0.19491373015873015,12.295302013422813,-6.28,259,79,274,0.768782857142857,26.907399999999996,-12.14,253,269,260.3,0.7753257142857145,27.13640000000001,251,259.7,262,-15.74479999999999,254,0.37866666666666665,0.2868145146107954,0.27828515335069415,0.3174673271030004,237,220,0.2864941160337273,252,0-4,1-4,0-6,14-6,203,203,0.42857142857142855,35.0,-0.09317142857142863,264.0,6.0,20,14.0,-8.128199999999998,21.0,34.0,21-34,-23.87299999999999,0.2773836407602074,0.23431502840937346,227,22,33,18,44,64,58,53,73,42,81,15,21,64,64,55,55,64,73,48,19,29,24,33
237,Central Ark.,805,266,30,0.973,8.580645161290322,0.967741935483871,155,5.0,184,5.935483870967742,1.88,454,0.43,56,0.401,1.8064516129032258,268.1,254,227,7.61,31,1057,303,0.287,9.774193548387096,34.096774193548384,0.28666035950804164,4.9,8.4,0.831,0.357,/baseball/2025/schedule/Central-Arkansas,13-19,1294.87,225,+5,0.3626124031007752,16.936474423683933,0.19536781401643202,0.06879764401100956,0.26416545802744157,0.14285714285714285,107.73647628219088,0.12015503875968993,0.2583955223880597,8.526669153301007,1.800326830657664,0.5835947282462767,1.71,-1.78,14.6631,13,19,0.5908093750000002,18.905900000000006,0.6670666666666667,14.0084,260,ASUN,259,-0.10687664930555556,14.28859060402685,-5.91,251,266,261,0.7705249999999999,24.656799999999997,-11.88,248,238,245.7,0.7776156249999997,24.88369999999999,248,245.7,248,-15.4632,252,0.356,0.2964534977254599,0.31953446279073405,0.31703888150563964,238,225,0.2973205155640482,249,0-1,1-2,2-6,10-10,215,215,0.40625,32.0,-0.051971875,227.0,12.0,21,9.0,-6.782799999999997,25.0,28.0,25-28,-22.246,0.31351101696232514,0.24076817475052176,222,21,29,18,21,62,56,64,28,49,51,18,19,61,62,57,39,61,61,75,22,51,26,50
238,Hofstra,833,308,46,0.961,9.333333333333334,1.393939393939394,139,4.212121212121212,221,6.696969696969697,2.01,482,0.426,29,0.372,0.8787878787878788,277.2,308,263,8.52,33,1132,322,0.284,9.757575757575758,34.303030303030305,0.284452296819788,7.07,6.1,0.798,0.353,/baseball/2025/schedule/Hofstra,12-23,1280.08,237,-10,0.3434410217881292,-36.108667281690394,-0.4165253769701666,-1.1324429210777547,-1.5489682980479214,0.1413427561837456,84.01387140412345,0.10443275732531931,0.2569686411149826,10.0,3.3591713877109286,0.5516212851063633,0.86,-2.4,11.536100000000003,12,23,0.46794285714285694,16.377999999999993,0.50797,10.1594,185,Coastal Athletic,220,-0.07739846825396825,27.244966442953015,-4.38,228,149,107,0.6550285714285716,22.926000000000005,-11.21,237,229,231.3,0.6632628571428574,23.21420000000001,237,231.3,231,-15.202899999999996,245,0.3146666666666667,0.3053633958247046,0.612360149889259,0.3161465244538361,239,237,0.3168954813076954,240,0-8,1-4,3-7,8-4,234,234,0.34285714285714286,35.0,0.013254285714285607,129.0,7.0,20,13.0,-9.254699999999996,19.0,36.0,19-36,-24.457599999999992,0.2644026548181311,0.2164552201504538,237,21,23,20,19,36,40,60,50,15,4,10,11,36,36,18,38,36,27,73,9,6,14,5
239,NIU,776,221,45,0.957,7.129032258064516,1.4516129032258065,141,4.548387096774194,246,7.935483870967742,1.89,499,0.462,49,0.364,1.5806451612903225,258.2,263,218,7.59,31,1079,276,0.256,8.903225806451612,34.806451612903224,0.2557924003707136,5.36,9.2,0.8260000000000001,0.469,/baseball/2025/schedule/Northern-Illinois,12-20,1223.75,268,-5,0.35329968944099377,-8.277638691206441,-0.0954852902595469,-0.28690838613910075,-0.38239367639864763,0.20667284522706209,96.2129546907733,0.10947204968944099,0.20531622364802934,9.167312161115415,1.9584338625070479,0.5604950369845769,1.71,-1.63,14.510600000000005,12,20,0.5518375,17.6588,0.6039454545454546,13.2868,257,Mid-American,246,-0.11749203124999999,18.607382550335572,-5.66,247,228,218,0.7466281249999999,23.892099999999996,-12.14,251,244,247.3,0.7545281249999999,24.144899999999996,251,247.3,250,-15.882100000000001,257,0.366,0.28211482575552693,0.41241547116814703,0.3135530572884649,240,268,0.2870094644169873,251,0-1,2-3,7-7,3-9,207,207,0.375,32.0,-0.07845625000000017,254.0,11.0,22,11.0,-8.240600000000002,23.0,31.0,23-31,-24.122700000000002,0.27183907663133877,0.23140251255665387,229,21,31,17,42,49,54,21,78,31,75,17,20,49,49,43,87,49,35,4,16,43,19,50
240,Marist,766,227,47,0.955,7.566666666666666,1.5666666666666667,146,4.866666666666666,177,5.9,1.67,356,0.352,23,0.359,0.7666666666666667,255.1,219,171,6.03,30,1012,259,0.256,8.633333333333333,33.733333333333334,0.25592885375494073,5.29,8.0,0.711,0.404,/baseball/2025/schedule/Marist,13-17,1272.62,241,-20,0.3137355371900826,-108.30418283164215,-1.2493244413999796,-0.4684171679112149,-1.7177416093111946,0.0958498023715415,47.256401384676224,0.1206611570247934,0.24168297455968688,7.726381811054489,2.0949442595540764,0.5904218336532974,1.51,-2.99,12.438199999999997,13,17,0.6155533333333332,18.466599999999996,0.6649333333333333,13.963599999999998,218,MAAC,271,-0.14419200000000001,10.302013422818789,-5.47,242,260,279,0.7910266666666662,23.730799999999988,-10.93,232,258,244.0,0.7976600000000001,23.929800000000004,229,243.0,244,-14.3414,229,0.2753333333333333,0.3348519752042634,0.26056260677280707,0.3129987485037242,241,241,0.3320613549912275,227,0-2,0-0,3-6,10-9,254,254,0.43333333333333335,30.0,0.01872666666666678,123.0,10.0,21,11.0,-8.0762,23.0,28.0,23-28,-22.4176,0.309700655710768,0.21081505872701337,243,20,16,26,29,8,11,21,27,26,38,44,51,10,8,15,6,10,62,49,38,34,31,35
241,Central Mich.,825,260,44,0.961,7.878787878787879,1.3333333333333333,118,3.5757575757575757,207,6.2727272727272725,1.76,472,0.413,52,0.367,1.5757575757575757,275.0,239,194,6.35,33,1142,315,0.276,9.545454545454545,34.60606060606061,0.27583187390542907,5.43,6.5,0.78,0.435,/baseball/2025/schedule/Central-Michigan,11-21,1273.21,240,+29,0.3378101644245142,-52.11941642520642,-0.6012146448003135,-0.31627316319488075,-0.9174878079951942,0.13747810858143608,77.04626681771413,0.08819133034379671,0.2532523850823938,7.821818181818182,2.404226576994434,0.5992637840085087,1.2,-2.87,11.4021,13,21,0.49914411764705896,16.970900000000004,0.6050863636363635,13.311899999999996,204,Mid-American,171,-0.06459274509803921,43.52348993288591,-3.97,222,229,145,0.6945823529411767,23.615800000000007,-10.9,226,223,223.7,0.702920588235294,23.899299999999997,227,224.0,225,-14.833499999999997,234,0.2833333333333333,0.31800771529401284,0.5379987151808541,0.3118427714492643,242,240,0.3262714997887838,230,0-7,2-3,5-10,6-1,249,249,0.38235294117647056,34.0,0.046997058823529336,85.0,9.0,22,13.0,-9.712,22.0,34.0,22-34,-24.545499999999997,0.2624508438973159,0.20336689172915798,249,20,18,24,35,30,33,50,37,29,8,32,43,31,30,31,34,31,7,69,36,19,37,16
242,Seton Hall,831,320,43,0.964,9.696969696969697,1.303030303030303,182,5.515151515151516,215,6.515151515151516,1.81,447,0.405,33,0.386,1.0,277.0,253,216,7.02,33,1105,298,0.27,9.030303030303031,33.484848484848484,0.269683257918552,5.2,6.8,0.791,0.426,/baseball/2025/schedule/Seton-Hall,12-21,1263.27,249,-7,0.34630126771066366,-28.325593558607704,-0.3267450566054365,-0.26929506589339197,-0.5960401224988285,0.134841628959276,87.55313040522795,0.13571961222967935,0.24707996406109614,8.220216606498195,2.397697865247182,0.5945806741944358,1.31,-1.45,14.774199999999995,12,21,0.5375333333333332,17.738599999999995,0.5147549999999999,10.295099999999998,236,Big East,230,-0.11965753367003368,23.922818791946312,-5.74,249,156,200,0.7308333333333334,24.117500000000003,-12.38,256,246,250.3,0.7389303030303029,24.3847,256,250.3,252,-16.213200000000004,263,0.378,0.2707814901402373,0.44650634885875307,0.3111934808366298,243,249,0.277382452741302,257,1-3,2-6,2-6,7-6,204,204,0.36363636363636365,33.0,-0.08406666666666651,259.0,8.0,20,12.0,-7.699299999999998,20.0,33.0,20-33,-23.9125,0.2765065471154723,0.23797005130551394,223,20,32,15,33,39,36,42,42,32,11,25,30,40,39,38,32,40,85,58,27,20,35,21
243,Southern U.,752,245,42,0.96,7.903225806451613,1.3548387096774193,188,6.064516129032258,277,8.935483870967742,2.17,508,0.5,55,0.444,1.7741935483870968,250.2,310,290,10.41,31,1015,320,0.315,10.32258064516129,32.74193548387097,0.31527093596059114,6.89,8.3,0.944,0.449,/baseball/2025/schedule/Southern,12-18,1244.98,264,-7,0.40439843749999993,129.12081432511218,1.4894511459505857,-1.187449949009389,0.30200119694119665,0.1852216748768473,159.442379331559,0.146875,0.27582846003898637,11.151079136690647,2.8483917797734604,0.5269020373640806,1.2,-2.92,12.9862,13,18,0.6023032258064517,18.671400000000002,0.69034,13.806799999999999,243,SWAC,270,-0.104758835125448,10.634228187919462,-5.67,248,280,271,0.7703064516129031,23.879499999999997,-11.09,236,237,240.3,0.7770612903225809,24.088900000000006,236,240.3,242,-14.5796,232,0.28,0.3266985455951968,0.2921413632017933,0.3101442940990949,244,264,0.3254004329078938,231,0-2,1-2,1-4,11-10,252,252,0.41935483870967744,31.0,0.000445161290322571,148.0,11.0,20,9.0,-7.167800000000001,24.0,27.0,24-27,-21.7474,0.32458238129814315,0.21854278955658324,236,19,17,25,39,92,91,91,90,14,48,5,4,93,92,59,75,93,93,92,6,9,8,16
244,Western Mich.,687,276,37,0.963,9.517241379310345,1.2758620689655173,98,3.3793103448275863,137,4.724137931034483,1.78,308,0.342,57,0.362,1.9655172413793103,229.0,231,205,8.06,29,901,230,0.255,7.931034482758621,31.06896551724138,0.25527192008879024,4.87,6.0,0.704,0.278,/baseball/2025/schedule/Western-Michigan,9-21,1332.45,195,+23,0.3129178208679594,-98.79636464934178,-1.1396486252959999,-1.4488682207340775,-2.5885168460300774,0.08657047724750278,46.24456186744329,0.0904893813481071,0.24285714285714285,9.078602620087336,2.6557770215072924,0.5470256581793467,1.23,-2.81,8.9448,9,21,0.4694733333333334,14.084200000000003,0.591295238095238,12.417199999999998,224,Mid-American,195,-0.06733157407407406,35.5503355704698,-5.08,236,220,110,0.6663633333333332,19.990899999999996,-11.25,238,225,233.0,0.6750300000000001,20.250900000000005,238,233.0,233,-15.069400000000002,243,0.2873333333333334,0.30993301317487404,0.6087125919550033,0.309790683797438,245,195,0.32115642709520464,233,0-6,2-3,2-6,5-6,246,246,0.3,30.0,0.0018399999999999528,146.0,8.0,21,13.0,-9.575400000000002,17.0,34.0,17-34,-24.644800000000004,0.2602458970891594,0.20567879480349588,247,19,19,21,8,11,9,19,7,11,4,29,15,10,11,6,3,10,8,52,17,14,11,17
245,Sam Houston,856,282,50,0.958,8.545454545454545,1.5151515151515151,159,4.818181818181818,164,4.96969696969697,1.8,382,0.355,24,0.354,0.7272727272727273,285.1,273,228,7.19,33,1077,267,0.248,8.090909090909092,32.63636363636363,0.2479108635097493,4.54,7.2,0.709,0.282,/baseball/2025/schedule/Sam-Houston-State,8-26,1298.45,223,-12,0.31067901234567896,-124.32008616645618,-1.4340731645253502,0.4551127069767261,-0.978960457548624,0.10677808727948004,43.4742674840816,0.12268518518518519,0.23161764705882354,8.618028761837952,1.796430405729461,0.5489887822698012,1.58,-1.37,10.076199999999998,8,26,0.39167647058823535,13.317000000000002,0.3998095238095238,8.395999999999999,238,Conference USA,223,-0.0165928676470588,26.24832214765101,-5.32,239,69,25,0.5997676470588233,20.392099999999996,-12.72,262,198,233.0,0.6094176470588234,20.720199999999995,262,233.0,233,-16.962500000000002,271,0.38333333333333336,0.2451334430954277,0.7941245348077366,0.30526601590991703,246,223,0.26575585071116264,263,0-9,0-3,4-3,4-11,198,198,0.23529411764705882,34.0,-0.06106470588235291,239.0,7.0,21,14.0,-8.345600000000001,15.0,40.0,15-40,-25.308100000000003,0.2455173853283329,0.23724593426002785,224,19,34,12,9,7,10,11,9,65,18,26,27,8,7,29,11,8,66,29,21,52,12,41
246,N.C. A&T,796,279,60,0.947,9.0,1.935483870967742,105,3.3870967741935485,182,5.870967741935484,1.93,399,0.389,40,0.341,1.2903225806451613,265.1,273,235,7.97,31,1025,257,0.251,8.290322580645162,33.064516129032256,0.25073170731707317,6.31,7.5,0.73,0.323,/baseball/2025/schedule/North-Carolina-AT,10-21,1285.17,233,+8,0.31607023411371243,-101.18752483144135,-1.1672314460208761,-0.540208900303996,-1.7074403463248722,0.13853658536585367,50.14534776397419,0.08779264214046822,0.22608695652173913,9.268200678989059,2.4280181942637484,0.5485677236653519,1.19,-2.74,10.195,10,21,0.4981161290322579,15.441599999999994,0.44913499999999995,8.9827,242,Coastal Athletic,255,-0.07707915770609318,15.617449664429529,-5.44,241,109,143,0.6873161290322581,21.306800000000003,-11.56,242,228,237.0,0.6955709677419354,21.562699999999996,243,237.3,237,-15.352899999999998,250,0.292,0.3002289943076601,0.5404487030026672,0.303455159255503,247,233,0.30925265393497803,243,0-5,2-2,0-7,8-7,243,243,0.3225806451612903,31.0,-0.006290322580645158,167.0,6.0,20,14.0,-9.544899999999998,16.0,35.0,16-35,-24.897799999999997,0.25462805678237665,0.20351646023481212,248,18,20,19,15,11,16,14,27,25,26,13,16,11,11,15,35,11,7,17,15,19,12,14
247,St. Bonaventure,736,258,50,0.952,8.6,1.6666666666666667,141,4.7,187,6.233333333333333,2.05,378,0.389,37,0.372,1.2333333333333334,245.1,294,261,9.57,30,971,255,0.263,8.5,32.36666666666667,0.262615859938208,6.02,7.2,0.761,0.304,/baseball/2025/schedule/Saint-Bonaventure,11-21,1263.26,250,-5,0.33217612193056734,-59.976098095335296,-0.6918440570922596,-1.1263295383289937,-1.8181735954212535,0.1266735324407827,70.07472096139227,0.11939034716342083,0.23100303951367782,10.795593635250919,2.649613547989575,0.5066762521808506,1.19,-3.92,7.652100000000001,11,21,0.46959687499999997,15.027099999999999,0.612942105263158,11.645900000000001,237,Atlantic 10,192,-0.03443665798611112,36.54697986577181,-4.03,223,232,111,0.668196875,21.3823,-10.65,224,205,217.3,0.6766593750000004,21.653100000000013,224,217.3,218,-14.516399999999997,231,0.21333333333333335,0.32886184010104497,0.6084181571972038,0.29701271074539765,248,250,0.3393631476991868,226,0-4,0-6,7-6,4-5,272,272,0.34375,32.0,0.10462187499999998,26.0,6.0,19,13.0,-10.2982,17.0,34.0,17-34,-24.8146,0.25647550466191943,0.1794438320471235,261,18,10,25,11,26,26,31,36,16,18,8,6,26,26,14,25,26,58,28,7,15,5,14
248,Valparaiso,654,224,36,0.961,8.296296296296296,1.3333333333333333,120,4.444444444444445,143,5.296296296296297,1.85,337,0.389,42,0.366,1.5555555555555556,218.0,231,200,8.26,27,866,216,0.249,8.0,32.074074074074076,0.24942263279445728,5.53,7.2,0.755,0.294,/baseball/2025/schedule/Valparaiso,8-20,1251.91,260,-9,0.33264169068203653,-51.84858263048703,-0.5980904877229639,-1.5120241802647225,-2.1101146679876863,0.1397228637413395,70.65081422011815,0.11527377521613832,0.22043628013777267,9.536697247706421,2.4388910667477997,0.525302303152012,1.3,-4.16,5.833400000000001,8,20,0.44232499999999986,12.385099999999996,0.5410863636363636,11.9039,282,Missouri Valley,263,-0.05166363095238096,12.959731543624173,-4.39,229,181,74,0.6567285714285714,18.3884,-10.66,225,215,223.0,0.6662642857142858,18.6554,225,223.0,224,-14.504899999999992,230,0.19733333333333333,0.3292554775506852,0.673414754110818,0.29350879364948135,249,260,0.3421835432207905,223,0-1,2-10,3-6,3-3,275,275,0.2857142857142857,28.0,0.07737857142857138,51.0,7.0,22,15.0,-11.307199999999998,15.0,35.0,15-35,-25.81209999999999,0.234326114519564,0.16769296369187586,268,18,9,25,10,30,25,12,14,10,18,19,13,26,30,11,36,26,49,12,12,19,7,20
249,Grambling,757,267,50,0.953,8.612903225806452,1.6129032258064515,199,6.419354838709677,270,8.709677419354838,2.2,482,0.462,63,0.419,2.032258064516129,252.1,329,291,10.38,31,1044,292,0.28,9.419354838709678,33.67741935483871,0.2796934865900383,7.49,7.1,0.881,0.411,/baseball/2025/schedule/Grambling-State,12-19,1251.04,262,+6,0.3808183183183183,68.41110928879264,0.7891446910285306,-1.6541891339307384,-0.8650444429022078,0.18199233716475097,130.2644165545218,0.1493993993993994,0.23962264150943396,11.745339151130505,3.4615931110643388,0.5146783399858437,0.94,-3.06,13.245400000000002,13,19,0.5991968750000003,19.17430000000001,0.7029999999999998,14.059999999999997,264,SWAC,283,-0.15883637152777774,6.31543624161074,-6.17,256,285,269,0.76613125,24.5162,-11.73,247,262,255.0,0.7727406249999997,24.72769999999999,247,255.0,257,-15.229399999999998,248,0.2706666666666667,0.30445631822336006,0.29954467636743376,0.29297930687830975,250,262,0.30427181635813033,245,0-2,0-5,1-3,12-9,255,255,0.40625,32.0,-0.0076687500000000575,171.0,10.0,20,10.0,-7.301599999999999,23.0,29.0,23-29,-22.531,0.30718261977879496,0.20931020719587584,245,17,16,20,31,78,74,54,89,7,16,5,4,77,78,31,72,77,95,42,4,4,6,6
250,Towson,841,295,43,0.964,8.93939393939394,1.303030303030303,148,4.484848484848484,211,6.393939393939394,1.67,445,0.413,38,0.376,1.1515151515151516,280.1,237,204,6.55,33,1077,293,0.272,8.878787878787879,32.63636363636363,0.2720519962859796,5.43,7.8,0.7889999999999999,0.447,/baseball/2025/schedule/Towson,12-21,1277.18,239,-1,0.3393312836279785,-46.52249079774392,-0.5366522631796848,0.02040105079025277,-0.5162512123894321,0.14113277623026926,78.92849477238012,0.1137586471944658,0.24242424242424243,7.615137450910389,2.149811883875292,0.5958448561355775,1.44,-2.1,13.695900000000004,12,21,0.5557878787878787,18.340999999999998,0.5088136363636363,11.1939,272,Coastal Athletic,251,-0.10700033670033669,16.946308724832207,-6.34,261,151,223,0.7387636363636364,24.3792,-12.63,261,240,254.0,0.7463696969696967,24.63019999999999,261,254.0,256,-16.3714,264,0.3346666666666666,0.2653664080069278,0.40300060043660235,0.29208650446612455,251,239,0.2705365254478036,261,1-3,0-2,2-6,9-10,227,227,0.36363636363636365,33.0,-0.05139090909090921,226.0,8.0,22,14.0,-9.5013,20.0,35.0,20-35,-25.872700000000002,0.23298049743422367,0.2066115641507792,246,17,25,14,39,32,35,44,40,48,32,44,40,32,32,41,37,32,46,50,40,32,36,30
251,UNC Asheville,768,305,45,0.96,9.838709677419354,1.4516129032258065,115,3.7096774193548385,178,5.741935483870968,2.05,385,0.378,27,0.348,0.8709677419354839,256.0,276,239,8.4,31,1018,267,0.262,8.612903225806452,32.83870967741935,0.26227897838899805,7.38,8.6,0.726,0.309,/baseball/2025/schedule/UNC-Asheville,11-21,1255.83,256,-9,0.31746621621621623,-96.70145710618104,-1.1154831763935107,-1.1367940479646241,-2.252277224358135,0.11591355599214145,51.87273147694156,0.09712837837837837,0.24007744433688286,9.703125,2.920576653512968,0.5753294454170749,1.16,-3.62,9.832400000000003,11,21,0.5156281250000001,16.500100000000003,0.444488888888889,8.000800000000002,258,Big South,258,-0.12669683159722223,14.62080536912751,-5.5,243,105,168,0.6880375,22.0172,-11.26,240,252,245.0,0.6955625000000002,22.258000000000006,239,244.7,245,-14.9649,239,0.23333333333333334,0.3135099795650818,0.4987126601721624,0.2911870118659192,252,256,0.3204669689018185,235,0-5,0-4,3-7,8-5,266,266,0.34375,32.0,0.036487499999999895,96.0,4.0,18,14.0,-9.502,15.0,35.0,15-35,-24.466900000000003,0.2641961492258262,0.1862153058209491,256,17,12,22,12,12,14,29,25,14,59,8,11,13,12,10,19,13,15,43,11,9,22,12
