,Team,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,HBP,OBP,HBPPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,KP9,WP9,RS,RPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
241,Massachusetts,158,5.851851851851852,27,892,230,0.258,8.518518518518519,33.03703703703704,0.257847533632287,1.91,47,0.393,1.7407407407407407,229.1,219,194,7.61,688,237,37,0.962,8.777777777777779,1.3703703703703705,8.2,6.87,185,6.851851851851852,362,0.406,0.799,0.423,/baseball/2025/schedule/UMass,9-17,1215.79,276,-1,0.3494835262689225,-16.216465454534188,-0.18706227327305933,-1.5485499640507605,-1.7356122373238199,0.14798206278026907,91.49084679437651,0.14069456812110417,0.2248062015503876,8.603230030554343,2.792135541471062,0.6063503593486641,1.2,-2.0,12.149100000000002,9,17,0.5916384615384617,15.382600000000004,0.558390909090909,12.2846,265,Atlantic 10,258,-0.19220923076923072,14.62080536912751,-6.38,264,196,262,0.7814307692307693,20.3172,-11.47,245,273,260.7,0.7871692307692306,20.466399999999997,245,260.7,263,-15.6095,249,0.35933333333333334,0.31243679466202573,0.316508437830605,0.3308098104431848,242,276,0.31259007741685924,249,0-0,0-0,5-9,4-8,222,222,0.34615384615384615,26.0,-0.12111923076923087,279.0,9.0,22,13.0,-7.736599999999998,18.0,30.0,18-30,-23.3461,0.2809720987707849,0.26330586759171654,235,20,27,19,32,46,41,22,54,8,44,15,19,45,46,14,43,45,92,15,22,11,41,16
242,Central Ark.,155,5.0,31,1057,303,0.287,9.774193548387096,34.096774193548384,0.28666035950804164,1.88,56,0.401,1.8064516129032258,268.1,254,227,7.61,805,266,30,0.973,8.580645161290322,0.967741935483871,8.4,4.9,184,5.935483870967742,454,0.43,0.831,0.357,/baseball/2025/schedule/Central-Arkansas,13-19,1294.87,228,+2,0.3626124031007752,16.936474423683933,0.19536781401643202,0.06879764401100956,0.26416545802744157,0.14285714285714285,107.73647628219088,0.12015503875968993,0.2583955223880597,8.526669153301007,1.800326830657664,0.5835947282462767,1.71,-2.02,14.1862,13,19,0.5906937500000001,18.902200000000004,0.6681952380952382,14.032100000000002,260,ASUN,262,-0.10787380208333332,13.291946308724832,-5.9,253,262,261,0.7696500000000001,24.628800000000002,-11.8,250,241,248.0,0.7751156250000001,24.803700000000003,250,248.0,249,-15.885900000000003,257,0.35799999999999993,0.3031504396235733,0.3187089072640841,0.3248872900688187,243,228,0.30373616010107707,254,0-1,1-2,2-6,10-10,223,223,0.40625,32.0,-0.037068749999999984,213.0,12.0,21,9.0,-5.806500000000001,25.0,28.0,25-28,-21.692400000000003,0.3168231187807573,0.2776344167280522,228,20,26,16,21,62,56,64,28,49,51,18,19,61,62,57,39,61,61,75,22,51,26,50
243,N.C. A&T,105,3.3870967741935485,31,1025,257,0.251,8.290322580645162,33.064516129032256,0.25073170731707317,1.93,40,0.341,1.2903225806451613,265.1,273,235,7.97,796,279,60,0.947,9.0,1.935483870967742,7.5,6.31,182,5.870967741935484,399,0.389,0.73,0.323,/baseball/2025/schedule/North-Carolina-AT,10-21,1285.17,235,+6,0.31607023411371243,-101.18752483144135,-1.1672314460208761,-0.540208900303996,-1.7074403463248722,0.13853658536585367,50.14534776397419,0.08779264214046822,0.22608695652173913,9.268200678989059,2.4280181942637484,0.5485677236653519,1.19,-2.75,10.1963,10,21,0.4969903225806451,15.406699999999999,0.44448499999999996,8.8897,242,Coastal Athletic,253,-0.0742910304659498,16.281879194630875,-5.41,241,108,148,0.6846193548387098,21.223200000000006,-11.42,243,226,236.7,0.6909161290322582,21.418400000000005,243,236.7,236,-15.453100000000006,247,0.3093333333333333,0.31769144707886326,0.5369676237653185,0.3194709139907397,244,235,0.32594640829236854,243,0-5,2-2,0-7,8-7,242,242,0.3225806451612903,31.0,-0.00633225806451615,163.0,5.0,20,15.0,-8.413200000000003,15.0,36.0,15-36,-23.86630000000001,0.2696945389901789,0.2442263277465441,249,19,20,20,15,11,16,14,27,25,26,13,16,11,11,15,35,11,7,17,15,19,12,14
244,Western Mich.,98,3.3793103448275863,29,901,230,0.255,7.931034482758621,31.06896551724138,0.25527192008879024,1.78,57,0.362,1.9655172413793103,229.0,231,205,8.06,687,276,37,0.963,9.517241379310345,1.2758620689655173,6.0,4.87,137,4.724137931034483,308,0.342,0.704,0.278,/baseball/2025/schedule/Western-Michigan,9-21,1332.45,194,+24,0.3129178208679594,-98.79636464934178,-1.1396486252959999,-1.4488682207340775,-2.5885168460300774,0.08657047724750278,46.24456186744329,0.0904893813481071,0.24285714285714285,9.078602620087336,2.6557770215072924,0.5470256581793467,1.23,-3.06,8.5034,9,21,0.46769333333333324,14.030799999999997,0.5934142857142857,12.461699999999999,190,Mid-American,193,-0.067332,36.214765100671144,-5.03,238,223,107,0.6640133333333335,19.920400000000004,-11.12,241,223,234.0,0.6706533333333334,20.119600000000002,241,234.0,234,-15.1435,244,0.2886666666666667,0.3280932398426292,0.6052076385286203,0.3190914328328458,245,194,0.3385256025708781,238,0-6,2-3,2-6,5-6,253,253,0.3,30.0,0.016553333333333364,127.0,8.0,21,13.0,-8.665100000000002,17.0,34.0,17-34,-23.808600000000002,0.27094543326034626,0.2382547652318429,252,19,16,21,8,11,9,19,7,11,4,29,15,10,11,6,3,10,8,52,17,14,11,17
245,Towson,148,4.484848484848484,33,1077,293,0.272,8.878787878787879,32.63636363636363,0.2720519962859796,1.67,38,0.376,1.1515151515151516,280.1,237,204,6.55,841,295,43,0.964,8.93939393939394,1.303030303030303,7.8,5.43,211,6.393939393939394,445,0.413,0.7889999999999999,0.447,/baseball/2025/schedule/Towson,12-21,1277.18,239,-1,0.3393312836279785,-46.52249079774392,-0.5366522631796848,0.02040105079025277,-0.5162512123894321,0.14113277623026926,78.92849477238012,0.1137586471944658,0.24242424242424243,7.615137450910389,2.149811883875292,0.5958448561355775,1.44,-1.97,13.928000000000004,12,21,0.5528727272727271,18.244799999999994,0.5085863636363637,11.1889,239,Coastal Athletic,251,-0.10531997474747476,16.946308724832207,-6.24,261,152,217,0.7349848484848485,24.2545,-12.45,265,239,255.0,0.7408484848484846,24.447999999999993,265,255.0,258,-16.4857,270,0.36133333333333334,0.28299864601986957,0.4068035277551332,0.31637629208898055,246,239,0.2876594555624793,267,1-3,0-2,2-6,9-10,220,220,0.36363636363636365,33.0,-0.058424242424242545,235.0,8.0,22,14.0,-8.036600000000004,20.0,35.0,20-35,-24.522300000000005,0.25547293342294075,0.25563481194364207,238,19,27,12,39,32,35,44,40,48,32,44,40,32,32,41,37,32,46,50,40,32,36,30
246,Marist,146,4.866666666666666,30,1012,259,0.256,8.633333333333333,33.733333333333334,0.25592885375494073,1.67,23,0.359,0.7666666666666667,255.1,219,171,6.03,766,227,47,0.955,7.566666666666666,1.5666666666666667,8.0,5.29,177,5.9,356,0.352,0.711,0.404,/baseball/2025/schedule/Marist,13-17,1272.62,241,-20,0.3137355371900826,-108.30418283164215,-1.2493244413999796,-0.4684171679112149,-1.7177416093111946,0.0958498023715415,47.256401384676224,0.1206611570247934,0.24168297455968688,7.726381811054489,2.0949442595540764,0.5904218336532974,1.51,-2.91,12.779199999999998,13,17,0.6195599999999999,18.586799999999997,0.6663666666666666,13.993699999999999,234,MAAC,269,-0.14689091666666668,10.966442953020135,-5.59,245,259,279,0.7929466666666666,23.788399999999996,-10.94,238,261,248.0,0.79798,23.9394,235,247.0,247,-15.0779,243,0.29866666666666664,0.3302972372757786,0.25147219193020787,0.31615736701192776,247,241,0.32732975717003543,241,0-2,0-0,5-7,8-8,250,250,0.43333333333333335,30.0,0.007360000000000089,137.0,10.0,21,11.0,-7.428800000000001,23.0,28.0,23-28,-22.506700000000002,0.2991696836993516,0.24567613565465635,247,18,17,21,29,8,11,21,27,26,38,44,51,10,8,15,6,10,62,49,38,34,31,35
247,Seattle U,143,4.46875,32,1069,274,0.256,8.5625,33.40625,0.25631431244153413,1.77,44,0.365,1.375,275.0,245,209,6.84,825,271,40,0.965,8.46875,1.25,7.4,4.65,199,6.21875,444,0.415,0.78,0.406,/baseball/2025/schedule/Seattle-University,10-20,1266.29,248,-8,0.3378577013291635,-49.69350266258029,-0.5732309300707662,-0.035623060227598494,-0.6088539902983647,0.15902712815715622,77.1050888289052,0.11180609851446442,0.22562674094707522,8.018181818181818,2.0905998763141618,0.6015817574448241,1.59,-2.63,11.689600000000002,11,20,0.5389903225806452,16.7087,0.5571631578947368,10.5861,280,Western Athletic,266,-0.11871620967741935,11.963087248322154,-5.71,250,194,205,0.7291258064516133,22.602900000000012,-11.79,249,248,249.0,0.7352903225806451,22.793999999999997,249,249.0,251,-15.837199999999996,253,0.3173333333333333,0.3047866389375121,0.4391391200967496,0.31276353923593564,248,248,0.30984452775000076,251,0-4,0-2,2-7,9-7,238,238,0.3548387096774194,31.0,-0.022245161290322613,188.0,7.0,19,12.0,-7.2398,18.0,32.0,18-32,-23.076999999999995,0.2868059921521018,0.25216007832847215,242,18,21,18,29,31,33,21,35,45,23,31,33,31,31,38,54,31,41,16,31,35,38,42
248,UNC Asheville,115,3.7096774193548385,31,1018,267,0.262,8.612903225806452,32.83870967741935,0.26227897838899805,2.05,27,0.348,0.8709677419354839,256.0,276,239,8.4,768,305,45,0.96,9.838709677419354,1.4516129032258065,8.6,7.38,178,5.741935483870968,385,0.378,0.726,0.309,/baseball/2025/schedule/UNC-Asheville,11-20,1266.09,249,-2,0.31746621621621623,-96.70145710618104,-1.1154831763935107,-1.1367940479646241,-2.252277224358135,0.11591355599214145,51.87273147694156,0.09712837837837837,0.24007744433688286,9.703125,2.920576653512968,0.5753294454170749,1.16,-3.76,9.384199999999998,11,20,0.5156709677419355,15.985800000000001,0.44154999999999994,7.947899999999999,245,Big South,256,-0.12196438172043012,15.285234899328856,-4.99,237,105,171,0.6847645161290324,21.227700000000006,-10.4,231,251,239.7,0.6904612903225805,21.404299999999996,231,239.7,239,-14.4846,235,0.242,0.3502306469874782,0.4934557293916868,0.31133440182621686,249,249,0.3556225573988789,230,0-5,0-4,1-5,10-6,266,266,0.3548387096774194,31.0,0.05212258064516134,77.0,4.0,18,14.0,-8.623999999999997,15.0,34.0,15-34,-23.108599999999996,0.28612092700587505,0.2237614377168541,259,18,12,24,12,12,14,29,25,14,59,8,11,13,12,10,19,13,15,43,11,9,22,12
249,Southern U.,188,6.064516129032258,31,1015,320,0.315,10.32258064516129,32.74193548387097,0.31527093596059114,2.17,55,0.444,1.7741935483870968,250.2,310,290,10.41,752,245,42,0.96,7.903225806451613,1.3548387096774193,8.3,6.89,277,8.935483870967742,508,0.5,0.944,0.449,/baseball/2025/schedule/Southern,12-18,1244.98,261,-4,0.40439843749999993,129.12081432511218,1.4894511459505857,-1.187449949009389,0.30200119694119665,0.1852216748768473,159.442379331559,0.146875,0.27582846003898637,11.151079136690647,2.8483917797734604,0.5269020373640806,1.2,-3.09,12.809000000000001,13,18,0.6049516129032259,18.753500000000003,0.6955449999999999,13.910899999999998,262,SWAC,273,-0.10243007168458781,9.637583892617442,-5.75,251,279,272,0.7710483870967738,23.90249999999999,-11.06,240,238,243.0,0.7761741935483871,24.061400000000003,240,243.0,244,-15.181299999999997,245,0.2866666666666667,0.32682325351682073,0.28549877885136576,0.3102215671892753,250,261,0.32526753533216995,244,0-2,1-3,1-3,11-10,254,254,0.41935483870967744,31.0,0.006161290322580615,142.0,11.0,20,9.0,-6.4648,24.0,27.0,24-27,-21.646099999999997,0.31782686929564025,0.24948127100486106,245,17,16,20,39,92,91,91,90,14,48,5,4,93,92,59,75,93,93,92,6,9,8,16
250,Valparaiso,120,4.444444444444445,27,866,216,0.249,8.0,32.074074074074076,0.24942263279445728,1.85,42,0.366,1.5555555555555556,218.0,231,200,8.26,654,224,36,0.961,8.296296296296296,1.3333333333333333,7.2,5.53,143,5.296296296296297,337,0.389,0.755,0.294,/baseball/2025/schedule/Valparaiso,8-19,1261.63,254,-3,0.33264169068203653,-51.84858263048703,-0.5980904877229639,-1.5120241802647225,-2.1101146679876863,0.1397228637413395,70.65081422011815,0.11527377521613832,0.22043628013777267,9.536697247706421,2.4388910667477997,0.525302303152012,1.3,-4.41,5.437799999999999,8,19,0.44675925925925913,12.062499999999996,0.545118181818182,11.992600000000003,261,Missouri Valley,265,-0.049221965020576124,12.295302013422813,-4.06,226,182,84,0.6582259259259259,17.7721,-9.97,219,211,218.7,0.6654185185185184,17.966299999999997,220,219.0,219,-14.002299999999998,224,0.19866666666666663,0.3664347317741844,0.6539683323941834,0.3076469302268216,251,254,0.3772593400675495,214,0-1,2-9,3-6,3-3,276,276,0.2962962962962963,27.0,0.09489629629629631,39.0,6.0,22,16.0,-10.343900000000003,14.0,35.0,14-35,-24.346200000000003,0.2592906540637802,0.19948386107667324,268,17,9,27,10,30,25,12,14,10,18,19,13,26,30,11,36,26,49,12,12,19,7,20
251,Morehead St.,145,4.833333333333333,30,1064,283,0.266,9.433333333333334,35.46666666666667,0.26597744360902253,2.04,42,0.375,1.4,256.1,281,236,8.29,769,304,47,0.958,10.133333333333333,1.5666666666666667,6.3,7.13,209,6.966666666666667,467,0.439,0.8140000000000001,0.368,/baseball/2025/schedule/Morehead-State,10-20,1234.79,267,-21,0.35221694378463975,-10.988602822902555,-0.12675715493675416,-1.2307726189862078,-1.357529773922962,0.17293233082706766,94.87316873741649,0.11480601741884403,0.22378277153558052,9.875048809058962,3.035612185131764,0.5447238410539519,0.88,-2.56,11.590599999999998,10,20,0.5421666666666668,16.265000000000004,0.5875363636363635,12.925799999999997,252,Ohio Valley,233,-0.18513476851851848,22.926174496644293,-6.27,262,218,209,0.7319599999999997,21.958799999999993,-12.14,256,270,262.7,0.738016666666667,22.14050000000001,256,262.7,265,-16.206899999999997,261,0.322,0.29236563511075436,0.43174062035693994,0.30711840064106,252,267,0.29761260317963534,256,0-5,2-1,2-4,6-10,236,236,0.3333333333333333,30.0,-0.053019999999999956,228.0,9.0,22,13.0,-8.355299999999998,19.0,33.0,19-33,-24.562199999999997,0.2546079302794458,0.24051917367461925,251,17,22,15,23,49,50,33,56,13,5,9,12,49,49,21,65,49,48,14,10,8,11,5
252,CSU Bakersfield,148,4.352941176470588,34,1120,290,0.259,8.529411764705882,32.94117647058823,0.25892857142857145,1.52,75,0.379,2.2058823529411766,293.1,233,176,5.4,880,319,52,0.958,9.382352941176471,1.5294117647058822,6.8,4.08,190,5.588235294117647,407,0.363,0.742,0.408,/baseball/2025/schedule/Cal-State-Bakersfield,11-21,1263.78,251,-2,0.33094229364499633,-73.0704887637025,-0.8428921688042614,0.39166112363996014,-0.4512310451643013,0.10446428571428572,68.54798585406449,0.10810810810810811,0.24028268551236748,7.154554759467758,2.0518923621990584,0.6010884302961232,1.65,-2.49,13.431000000000001,13,21,0.5482735294117645,18.641299999999994,0.381847619047619,8.018799999999999,278,Big West,254,-0.09803367647058821,15.949664429530202,-5.64,247,57,214,0.738120588235294,25.096099999999996,-12.3,260,237,248.0,0.7441852941176471,25.302300000000002,261,248.3,250,-16.3086,264,0.3266666666666666,0.2889487671389359,0.41751620977450565,0.30660408205682105,253,251,0.2937888700097269,260,0-1,1-3,5-12,7-5,235,235,0.38235294117647056,34.0,-0.012676470588235345,173.0,5.0,21,16.0,-7.887199999999999,18.0,37.0,18-37,-24.1958,0.2625512172913911,0.24529002803803343,248,16,22,14,30,22,19,24,20,62,11,67,66,25,22,42,10,25,32,45,49,37,38,46
253,St. Bonaventure,141,4.7,30,971,255,0.263,8.5,32.36666666666667,0.262615859938208,2.05,37,0.372,1.2333333333333334,245.1,294,261,9.57,736,258,50,0.952,8.6,1.6666666666666667,7.2,6.02,187,6.233333333333333,378,0.389,0.761,0.304,/baseball/2025/schedule/Saint-Bonaventure,11-21,1263.26,253,-8,0.33217612193056734,-59.976098095335296,-0.6918440570922596,-1.1263295383289937,-1.8181735954212535,0.1266735324407827,70.07472096139227,0.11939034716342083,0.23100303951367782,10.795593635250919,2.649613547989575,0.5066762521808506,1.19,-4.03,7.474700000000002,11,21,0.468146875,14.9807,0.6221684210526316,11.8212,233,Atlantic 10,195,-0.035104852430555576,35.5503355704698,-3.98,225,236,109,0.6669531250000001,21.342500000000005,-10.55,232,206,221.0,0.6734843750000001,21.551500000000004,232,221.0,221,-14.5517,236,0.22399999999999995,0.3479762532715587,0.6041512265619213,0.3055373759721758,254,253,0.35762032177156056,229,0-4,0-6,4-5,7-6,270,270,0.34375,32.0,0.11016562499999993,27.0,7.0,19,12.0,-9.136000000000001,18.0,33.0,18-33,-23.6877,0.2735664578229669,0.21410636315853857,263,16,11,23,11,26,26,31,36,16,18,8,6,26,26,14,25,26,58,28,7,15,5,14
254,UMass Lowell,118,3.806451612903226,31,1048,303,0.289,9.774193548387096,33.806451612903224,0.28912213740458015,1.78,45,0.381,1.4516129032258065,255.0,236,212,7.48,765,264,41,0.962,8.516129032258064,1.3225806451612903,8.5,4.69,188,6.064516129032258,456,0.435,0.8160000000000001,0.397,/baseball/2025/schedule/UMass-Lowell,12-20,1222.19,272,-8,0.35393816110659077,-6.250706349701548,-0.07210395770988366,-0.2898342201075631,-0.36193817781744675,0.14599236641221375,97.00299745304459,0.09601301871440195,0.26440037771482533,8.329411764705883,1.8771279345071363,0.5847012831911593,1.82,-1.95,15.355599999999999,12,20,0.5993656250000001,19.179700000000004,0.5919904761904762,12.4318,246,America East,277,-0.20490192708333332,8.308724832214764,-7.18,272,222,269,0.7812906250000001,25.001300000000004,-13.18,271,274,272.3,0.7868125000000001,25.178000000000004,270,272.0,274,-17.254900000000003,276,0.36266666666666664,0.2571554322153197,0.2985099416628729,0.2992319481611111,255,272,0.2587122811017413,274,0-0,1-7,2-3,9-10,219,219,0.375,32.0,-0.10486249999999997,270.0,10.0,21,11.0,-7.2412,22.0,31.0,22-31,-24.496100000000002,0.25604093047455917,0.25390119504821834,240,16,28,11,27,50,51,66,32,31,55,29,22,50,50,44,40,50,13,81,26,47,27,59
255,Grambling,199,6.419354838709677,31,1044,292,0.28,9.419354838709678,33.67741935483871,0.2796934865900383,2.2,63,0.419,2.032258064516129,252.1,329,291,10.38,757,267,50,0.953,8.612903225806452,1.6129032258064515,7.1,7.49,270,8.709677419354838,482,0.462,0.881,0.411,/baseball/2025/schedule/Grambling-State,12-19,1238.51,266,+2,0.3808183183183183,68.41110928879264,0.7891446910285306,-1.6541891339307384,-0.8650444429022078,0.18199233716475097,130.2644165545218,0.1493993993993994,0.23962264150943396,11.745339151130505,3.4615931110643388,0.5146783399858437,0.94,-3.2,13.0282,13,19,0.5986375,19.1564,0.710205,14.204099999999999,258,SWAC,279,-0.15240924479166665,7.644295302013418,-6.16,259,283,268,0.7645374999999999,24.465199999999996,-11.63,247,262,256.0,0.76963125,24.6282,247,256.0,259,-15.7391,252,0.2793333333333333,0.30808255583068195,0.3002059268827225,0.2966956479201764,256,266,0.3077860290148594,252,0-3,0-4,1-3,12-9,256,256,0.40625,32.0,-0.0008812500000000001,157.0,11.0,20,9.0,-6.3651,24.0,28.0,24-28,-22.1042,0.3078955926030307,0.24286153071313962,250,15,15,18,31,78,74,54,89,7,16,5,4,77,78,31,72,77,95,42,4,4,6,6
256,Milwaukee,159,5.3,30,1008,253,0.251,8.433333333333334,33.6,0.2509920634920635,1.85,27,0.365,0.9,245.0,256,231,8.49,735,289,37,0.965,9.633333333333333,1.2333333333333334,6.8,5.95,182,6.066666666666666,418,0.415,0.78,0.349,/baseball/2025/schedule/Milwaukee,8-21,1243.56,262,-1,0.33916597853014036,-43.72454641761291,-0.504377052671803,-1.3536935452894496,-1.8580705979612526,0.1636904761904762,78.72394678199835,0.13129644921552436,0.2155511811023622,9.404081632653062,2.932327675968346,0.556017291870032,1.15,-4.13,7.825399999999999,9,21,0.47023666666666675,14.107100000000003,0.6500478260869567,14.951100000000002,249,Horizon League,207,-0.09796218518518521,31.56375838926175,-5.11,239,251,115,0.65842,19.7526,-10.95,236,236,237.0,0.6649533333333334,19.948600000000003,236,237.0,237,-14.981899999999996,240,0.21733333333333332,0.3335225993730704,0.599283579139801,0.2943391727864844,257,262,0.3435275466190018,235,0-8,1-4,2-5,6-4,273,273,0.3,30.0,0.03915333333333337,97.0,9.0,23,14.0,-10.6375,18.0,35.0,18-35,-25.619399999999995,0.23168859886834173,0.19411066562972892,271,15,10,22,18,34,33,14,32,12,11,19,11,32,34,13,56,32,79,8,13,8,15,11
257,Rice,111,3.1714285714285713,35,1165,292,0.251,8.342857142857143,33.285714285714285,0.2506437768240343,1.77,28,0.329,0.8,298.2,261,224,6.75,896,355,50,0.962,10.142857142857142,1.4285714285714286,8.5,5.06,155,4.428571428571429,427,0.367,0.696,0.278,/baseball/2025/schedule/Rice,7-28,1258.22,257,-9,0.30265813253012047,-149.75730598922786,-1.7274998782031903,0.6461801186465069,-1.0813197595566835,0.11587982832618025,33.54925688959466,0.08358433734939759,0.226768968456948,7.8772635814889345,1.9036116500590847,0.6033066750198224,1.67,-2.18,8.9248,7,28,0.3915114285714286,13.702900000000001,0.4566526315789474,8.676400000000001,247,American Athletic,215,-0.07764603968253966,28.90604026845638,-6.7,269,118,25,0.6024285714285712,21.084999999999994,-14.35,277,228,258.0,0.6099714285714286,21.349,277,258.0,262,-18.2196,284,0.34733333333333327,0.2247439028897229,0.7826543468495382,0.2853437852129551,258,257,0.24574722912923166,276,1-6,2-10,1-6,3-6,228,228,0.2,35.0,-0.05499428571428566,232.0,6.0,19,13.0,-7.5631999999999975,13.0,41.0,13-41,-25.782799999999998,0.2281462050425997,0.2475328110811743,246,15,25,9,8,4,7,14,5,73,55,31,36,6,4,27,18,6,3,19,34,45,39,48
258,SFA,130,4.0625,32,1086,283,0.261,8.84375,33.9375,0.2605893186003683,1.81,38,0.357,1.1875,274.0,239,220,7.23,822,293,34,0.97,9.15625,1.0625,7.1,4.14,172,5.375,426,0.392,0.749,0.354,/baseball/2025/schedule/Stephen-F-Austin,8-23,1176.51,288,-4,0.3275569520816968,-76.9960929850872,-0.8881753072095677,0.20934408668013815,-0.6788312205294296,0.13167587476979742,64.35897521504079,0.1021209740769835,0.2365296803652968,7.850364963503649,1.7916604598043593,0.6064952560014731,1.72,-3.27,9.3095,9,23,0.4790374999999999,15.329199999999997,0.527711111111111,9.4988,284,Southland,263,-0.1127482638888889,12.959731543624173,-6.33,263,164,123,0.6709843750000003,21.47150000000001,-12.68,266,242,257.0,0.67759375,21.683,266,257.0,260,-16.677500000000002,271,0.2746666666666666,0.2765546413296555,0.5787842373294094,0.28276170555367147,259,288,0.28793250111475566,266,1-3,0-7,2-7,6-6,258,258,0.28125,32.0,-0.009671874999999996,166.0,6.0,18,12.0,-7.330799999999999,15.0,35.0,15-35,-24.008300000000002,0.2666160816875147,0.23040382620314906,255,14,15,12,20,20,21,28,16,53,16,25,27,20,20,35,29,20,23,35,35,52,41,51
259,San Diego St.,137,4.151515151515151,33,1118,313,0.28,9.484848484848484,33.878787878787875,0.27996422182468694,1.92,32,0.37,0.9696969696969697,286.0,276,230,7.24,858,300,63,0.948,9.090909090909092,1.9090909090909092,8.7,6.26,189,5.7272727272727275,429,0.384,0.754,0.333,/baseball/2025/schedule/San-Diego-State,10-23,1261.09,256,-17,0.3276226415094339,-79.958487069647,-0.9223474992536408,-0.033488519349558925,-0.9558360186031997,0.1037567084078712,64.44025909925656,0.10339622641509434,0.27007943512797883,8.685314685314685,2.3432248555016413,0.59548949523651,1.4,-2.9,9.769900000000003,10,23,0.4867606060606059,16.063099999999995,0.5507863636363638,12.117300000000004,253,Mountain West,264,-0.051150168350168355,12.627516778523486,-6.06,257,187,133,0.6961242424242421,22.97209999999999,-13.2,270,213,246.7,0.7030000000000002,23.199000000000005,271,247.0,247,-17.156200000000002,275,0.29933333333333334,0.2604715076215978,0.5607951918631537,0.28251837339127434,260,256,0.2717776166680722,269,0-1,0-6,2-11,8-5,249,249,0.30303030303030304,33.0,0.006972727272727186,138.0,8.0,22,14.0,-9.390700000000002,18.0,37.0,18-37,-26.546900000000004,0.21158106965551607,0.2168892138936202,260,14,18,11,16,19,23,54,24,46,62,14,26,21,19,30,10,21,24,89,21,23,36,25
260,Pacific,126,3.7058823529411766,34,1084,257,0.237,7.5588235294117645,31.88235294117647,0.2370848708487085,1.73,34,0.33,1.0,286.2,242,217,6.81,860,287,38,0.968,8.441176470588236,1.1176470588235294,7.7,4.83,173,5.088235294117647,371,0.342,0.672,0.351,/baseball/2025/schedule/Pacific,13-21,1241.97,264,-2,0.295546875,-163.45856148975076,-1.88554837575086,0.2674959567771725,-1.6180524189736873,0.10516605166051661,24.749809952406455,0.0984375,0.21143375680580762,7.610062893081761,2.0244921431186027,0.6126195479833474,1.6,-3.46,10.514999999999993,13,21,0.5362352941176468,18.231999999999992,0.5583190476190478,11.724700000000004,277,West Coast,278,-0.056330147058823554,7.976510067114091,-5.23,240,195,197,0.7390029411764706,25.1261,-12.34,261,218,239.7,0.7453852941176471,25.3431,262,240.0,240,-16.323699999999995,266,0.26199999999999996,0.2884414445590495,0.4455562703848317,0.2817443333244355,261,264,0.2943562539690705,259,0-0,1-4,2-7,10-10,262,262,0.38235294117647056,34.0,0.07308823529411779,56.0,7.0,21,14.0,-9.236300000000002,20.0,35.0,20-35,-25.559999999999995,0.23297634790903374,0.2085210080019665,267,14,14,14,19,3,5,5,11,56,30,37,35,5,3,16,10,5,17,5,41,40,46,43
